GENESIS-Tabelle: 22121-01-03-4-B
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;
(ab 2005);;;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;;
;;;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe
31.12.2013;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2013;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2013;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;16051;Erfurt, krsfr. Stadt;1040;503;33;531;55;104;56;316;330;179
31.12.2013;16052;Gera, krsfr. Stadt;422;194;5;156;22;26;22;151;127;74
31.12.2013;16053;Jena, krsfr. Stadt;324;154;2;155;6;16;8;130;103;61
31.12.2013;16054;Suhl, krsfr. Stadt;106;52;3;53;8;8;3;36;36;15
31.12.2013;16055;Weimar, krsfr. Stadt;326;144;6;175;8;51;16;123;100;28
31.12.2013;16056;Eisenach, krsfr. Stadt;379;157;5;140;13;31;17;166;102;50
31.12.2013;16061;Eichsfeld, Kreis;418;179;0;45;2;21;28;126;126;115
31.12.2013;16062;Nordhausen, Kreis;442;203;4;134;21;33;33;172;100;83
31.12.2013;16063;Wartburgkreis;302;119;0;107;7;5;4;108;99;79
31.12.2013;16064;Unstrut-Hainich-Kreis;461;207;3;140;12;31;37;159;130;92
31.12.2013;16065;Kyffhäuserkreis;400;185;1;165;16;26;27;133;119;79
31.12.2013;16066;Schmalkalden-Meiningen, Kreis;303;116;1;89;7;14;21;109;97;55
31.12.2013;16067;Gotha, Kreis;443;181;3;162;20;45;25;126;151;76
31.12.2013;16068;Sömmerda, Kreis;353;142;4;99;15;68;41;85;86;58
31.12.2013;16069;Hildburghausen, Kreis;302;116;2;58;3;19;23;136;76;45
31.12.2013;16070;Ilm-Kreis;444;174;4;224;23;62;35;139;144;41
31.12.2013;16071;Weimarer Land, Kreis;232;122;1;67;5;17;11;79;71;49
31.12.2013;16072;Sonneberg, Kreis;179;63;0;65;2;4;5;72;69;27
31.12.2013;16073;Saalfeld-Rudolstadt, Kreis;507;175;3;145;13;89;33;170;147;55
31.12.2013;16074;Saale-Holzland-Kreis;190;84;2;72;11;16;13;84;44;22
31.12.2013;16075;Saale-Orla-Kreis;391;157;0;81;10;46;37;182;70;46
31.12.2013;16076;Greiz, Kreis;316;121;1;133;12;34;15;103;114;38
31.12.2013;16077;Altenburger Land, Kreis;290;133;1;108;5;21;12;84;94;74
31.12.2012;01001;Flensburg, Kreisfreie Stadt;546;258;15;213;5;24;31;209;151;126
31.12.2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1214;638;83;665;43;85;68;481;305;232
31.12.2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1479;695;65;669;40;77;88;571;397;306
31.12.2012;01004;Neumünster, Kreisfreie Stadt;721;327;37;484;28;31;66;275;224;97
31.12.2012;01051;Dithmarschen, Landkreis;631;292;15;203;21;27;54;241;162;126
31.12.2012;01053;Herzogtum Lauenburg, Landkreis;925;441;34;469;10;66;70;419;224;136
31.12.2012;01054;Nordfriesland, Landkreis;552;301;0;122;10;11;28;204;155;144
31.12.2012;01055;Ostholstein, Landkreis;1359;623;17;296;12;48;71;418;439;371
31.12.2012;01056;Pinneberg, Landkreis;1139;562;118;688;19;60;51;449;334;226
31.12.2012;01057;Plön, Landkreis;885;416;32;314;16;42;54;329;269;175
31.12.2012;01058;Rendsburg-Eckernförde, Landkreis;2385;1085;80;1018;44;142;233;1010;629;327
31.12.2012;01059;Schleswig-Flensburg, Landkreis;1438;721;19;265;15;37;82;484;411;409
31.12.2012;01060;Segeberg, Landkreis;1368;595;56;504;23;86;92;544;357;266
31.12.2012;01061;Steinburg, Landkreis;812;343;16;431;10;39;53;327;283;100
31.12.2012;01062;Stormarn, Landkreis;694;342;35;255;5;32;59;271;176;151
31.12.2012;02000;Hamburg;12050;5904;1575;5293;298;677;574;4403;3810;2288
31.12.2012;03101;Braunschweig, Kreisfreie Stadt;853;409;31;345;14;47;52;300;219;221
31.12.2012;03102;Salzgitter, Kreisfreie Stadt;466;246;44;183;7;16;16;134;159;134
31.12.2012;03103;Wolfsburg, Kreisfreie Stadt;212;118;19;112;7;10;1;61;78;55
31.12.2012;03151;Gifhorn, Landkreis;685;218;15;149;8;27;51;225;214;160
31.12.2012;03152;Göttingen, Landkreis;1423;677;61;671;16;64;72;618;396;257
31.12.2012;03153;Goslar, Landkreis;888;439;34;345;9;51;37;262;313;216
31.12.2012;03154;Helmstedt, Landkreis;356;189;19;164;15;28;16;108;115;74
31.12.2012;03155;Northeim, Landkreis;452;240;12;109;12;22;17;140;104;157
31.12.2012;03156;Osterode am Harz, Landkreis;556;255;14;114;10;13;10;172;197;154
31.12.2012;03157;Peine, Landkreis;439;220;5;172;13;32;16;145;116;117
31.12.2012;03158;Wolfenbüttel, Landkreis;876;392;10;121;15;30;63;294;258;216
31.12.2012;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;03241;Region Hannover, Landkreis;6188;2820;473;1681;386;394;369;2393;1552;1094
31.12.2012;03241001;Hannover, Landeshauptstadt;2588;1267;286;1066;66;189;156;949;696;532
31.12.2012;03251;Diepholz, Landkreis;715;339;32;243;14;34;27;239;200;201
31.12.2012;03252;Hameln-Pyrmont, Landkreis;842;391;69;295;11;41;49;286;244;211
31.12.2012;03254;Hildesheim, Landkreis;2323;1094;89;381;36;234;194;944;565;350
31.12.2012;03255;Holzminden, Landkreis;357;172;10;132;8;19;30;129;86;85
31.12.2012;03256;Nienburg (Weser), Landkreis;687;329;14;214;11;35;15;184;219;223
31.12.2012;03257;Schaumburg, Landkreis;751;358;34;188;13;19;44;272;242;161
31.12.2012;03351;Celle, Landkreis;1271;564;38;269;34;66;90;546;351;184
31.12.2012;03352;Cuxhaven, Landkreis;526;287;1;115;8;60;49;155;84;170
31.12.2012;03353;Harburg, Landkreis;751;352;20;313;14;52;41;297;197;150
31.12.2012;03354;Lüchow-Dannenberg, Landkreis;278;123;3;92;16;21;30;84;61;66
31.12.2012;03355;Lüneburg, Landkreis;1158;537;26;262;15;59;86;467;307;224
31.12.2012;03356;Osterholz, Landkreis;408;193;9;84;9;15;38;160;119;67
31.12.2012;03357;Rotenburg (Wümme), Landkreis;1189;516;14;93;12;44;120;401;358;254
31.12.2012;03358;Heidekreis, Landkreis;549;270;24;168;8;41;54;188;148;110
31.12.2012;03359;Stade, Landkreis;550;265;9;199;12;27;31;220;125;135
31.12.2012;03360;Uelzen, Landkreis;489;235;12;132;10;25;44;168;94;148
31.12.2012;03361;Verden, Landkreis;403;205;9;110;10;24;51;154;91;73
31.12.2012;03401;Delmenhorst, Kreisfreie Stadt;526;252;53;192;10;36;40;171;148;121
31.12.2012;03402;Emden, Kreisfreie Stadt;253;121;2;107;10;14;9;95;80;45
31.12.2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;810;380;26;405;18;58;71;270;238;155
31.12.2012;03404;Osnabrück, Kreisfreie Stadt;771;393;50;214;13;55;56;272;161;214
31.12.2012;03405;Wilhelmshaven, Kreisfreie Stadt;628;309;11;164;8;43;53;183;162;179
31.12.2012;03451;Ammerland, Landkreis;515;260;16;301;9;35;31;190;170;80
31.12.2012;03452;Aurich, Landkreis;612;304;9;161;19;32;39;186;164;172
31.12.2012;03453;Cloppenburg, Landkreis;612;286;18;127;10;50;56;201;152;143
31.12.2012;03454;Emsland, Landkreis;929;492;34;364;29;80;63;369;232;156
31.12.2012;03455;Friesland, Landkreis;373;183;7;111;3;28;35;124;98;85
31.12.2012;03456;Grafschaft Bentheim, Landkreis;404;204;21;72;13;17;34;143;86;111
31.12.2012;03457;Leer, Landkreis;624;304;12;168;9;60;52;211;157;135
31.12.2012;03458;Oldenburg, Landkreis;529;233;12;178;11;34;43;179;157;105
31.12.2012;03459;Osnabrück, Landkreis;1431;678;67;327;8;46;81;493;391;412
31.12.2012;03460;Vechta, Landkreis;449;233;18;73;5;56;69;119;71;129
31.12.2012;03461;Wesermarsch, Landkreis;610;292;10;167;14;46;40;181;160;169
31.12.2012;03462;Wittmund, Landkreis;192;110;2;67;7;11;6;43;46;79
31.12.2012;04011;Bremen, Kreisfreie Stadt;2828;1447;274;1402;71;136;118;1011;901;591
31.12.2012;04012;Bremerhaven, Kreisfreie Stadt;900;409;43;308;15;51;55;332;265;182
31.12.2012;05111;Düsseldorf, Kreisfreie Stadt;2902;1473;365;974;35;96;89;886;924;872
31.12.2012;05112;Duisburg, Kreisfreie Stadt;2606;1345;218;820;36;104;133;813;804;716
31.12.2012;05113;Essen, Kreisfreie Stadt;3418;1710;207;682;95;137;115;924;1012;1135
31.12.2012;05114;Krefeld, Kreisfreie Stadt;1209;626;116;385;23;70;70;428;339;279
31.12.2012;05116;Mönchengladbach, Kreisfreie Stadt;1840;962;159;801;42;94;118;626;514;446
31.12.2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;957;465;115;476;15;46;30;315;357;194
31.12.2012;05119;Oberhausen, Kreisfreie Stadt;1017;499;70;395;15;63;31;349;313;246
31.12.2012;05120;Remscheid, Kreisfreie Stadt;692;338;52;224;7;11;37;272;213;152
31.12.2012;05122;Solingen, Kreisfreie Stadt;862;437;106;316;14;57;31;293;238;229
31.12.2012;05124;Wuppertal, Kreisfreie Stadt;1895;892;155;598;25;82;81;700;573;434
31.12.2012;05154;Kleve, Kreis;1495;730;71;313;8;52;74;465;429;467
31.12.2012;05158;Mettmann, Kreis;2425;1208;246;968;36;140;145;891;675;538
31.12.2012;05162;Rhein-Kreis Neuss;1584;769;122;467;33;111;79;539;415;407
31.12.2012;05166;Viersen, Kreis;1133;586;38;329;14;56;70;415;298;280
31.12.2012;05170;Wesel, Kreis;2016;1027;214;612;30;128;115;695;561;487
31.12.2012;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
31.12.2012;05314;Bonn, Kreisfreie Stadt;2026;931;208;1075;38;87;76;914;548;363
31.12.2012;05315;Köln, Kreisfreie Stadt;5641;2705;992;2463;124;273;266;2078;1754;1146
31.12.2012;05316;Leverkusen, Kreisfreie Stadt;879;423;146;496;12;46;30;358;309;124
31.12.2012;05334;Städteregion Aachen (einschl. Stadt Aachen);2634;1336;212;970;51;107;118;862;772;724
31.12.2012;05334002;Aachen, krfr. Stadt;1329;622;127;441;29;41;51;456;374;378
31.12.2012;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;05358;Düren, Kreis;1216;596;50;356;13;51;50;403;358;341
31.12.2012;05362;Rhein-Erft-Kreis;1586;818;116;533;28;100;93;601;435;329
31.12.2012;05366;Euskirchen, Kreis;1026;488;26;270;10;35;75;338;293;275
31.12.2012;05370;Heinsberg, Kreis;1385;728;54;363;25;73;78;410;390;409
31.12.2012;05374;Oberbergischer Kreis;1532;727;97;514;11;57;67;552;505;340
31.12.2012;05378;Rheinisch-Bergischer Kreis;1064;518;64;344;10;49;54;398;299;254
31.12.2012;05382;Rhein-Sieg-Kreis;2190;1136;83;703;30;116;127;767;673;477
31.12.2012;05512;Bottrop, Kreisfreie Stadt;604;333;37;261;22;48;44;199;161;130
31.12.2012;05513;Gelsenkirchen, Kreisfreie Stadt;1401;694;135;401;34;66;52;467;414;368
31.12.2012;05515;Münster, Kreisfreie Stadt;1713;802;132;701;27;82;81;698;468;357
31.12.2012;05554;Borken, Kreis;1638;770;67;357;14;83;124;625;439;353
31.12.2012;05558;Coesfeld, Kreis;1008;544;29;225;10;48;74;355;250;271
31.12.2012;05562;Recklinghausen, Kreis;2946;1460;77;1041;54;155;153;1156;883;545
31.12.2012;05566;Steinfurt, Kreis;1712;847;107;520;30;112;126;642;426;376
31.12.2012;05570;Warendorf, Kreis;1117;594;68;218;25;58;63;396;264;311
31.12.2012;05711;Bielefeld, Kreisfreie Stadt;2257;1002;232;1001;29;104;130;1024;563;407
31.12.2012;05754;Gütersloh, Kreis;1005;465;85;297;19;69;62;426;252;177
31.12.2012;05758;Herford, Kreis;1151;543;52;445;15;40;73;418;333;272
31.12.2012;05762;Höxter, Kreis;602;284;19;117;15;30;37;204;157;159
31.12.2012;05766;Lippe, Kreis;1583;790;74;333;21;73;112;528;403;446
31.12.2012;05770;Minden-Lübbecke, Kreis;1909;930;90;506;20;83;99;546;543;618
31.12.2012;05774;Paderborn, Kreis;1399;700;71;381;14;57;78;493;364;393
31.12.2012;05911;Bochum, Kreisfreie Stadt;1630;770;129;571;28;92;70;602;508;330
31.12.2012;05913;Dortmund, Kreisfreie Stadt;2844;1421;244;1072;26;124;200;998;825;671
31.12.2012;05914;Hagen, Kreisfreie Stadt;1204;601;158;614;31;88;74;450;374;187
31.12.2012;05915;Hamm, Kreisfreie Stadt;758;344;38;135;5;27;50;243;220;213
31.12.2012;05916;Herne, Kreisfreie Stadt;724;345;50;165;3;21;33;263;223;181
31.12.2012;05954;Ennepe-Ruhr-Kreis;1773;856;106;724;22;83;85;736;530;317
31.12.2012;05958;Hochsauerlandkreis;1457;735;68;449;30;80;110;491;413;333
31.12.2012;05962;Märkischer Kreis;2100;1006;161;703;33;120;122;768;560;497
31.12.2012;05966;Olpe, Kreis;463;253;16;90;4;12;25;160;108;154
31.12.2012;05970;Siegen-Wittgenstein, Kreis;1102;564;87;385;25;67;68;430;322;190
31.12.2012;05974;Soest, Kreis;1806;872;93;352;13;55;100;503;543;592
31.12.2012;05978;Unna, Kreis;1559;829;64;421;34;96;115;558;400;356
31.12.2012;06411;Darmstadt, Kreisfreie Stadt;1118;524;152;682;36;94;37;446;408;97
31.12.2012;06412;Frankfurt am Main, Kreisfreie Stadt;4641;2063;943;2089;100;256;185;1674;1513;913
31.12.2012;06413;Offenbach am Main, Kreisfreie Stadt;613;286;101;239;24;62;28;181;205;113
31.12.2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2294;1154;271;886;31;107;122;1030;730;274
31.12.2012;06431;Bergstraße, Landkreis;978;457;65;370;51;140;43;335;269;140
31.12.2012;06432;Darmstadt-Dieburg, Landkreis;1150;586;125;419;18;86;72;418;310;246
31.12.2012;06433;Groß-Gerau, Landkreis;1032;471;154;458;17;82;60;343;343;187
31.12.2012;06434;Hochtaunuskreis;838;386;77;246;9;47;53;348;246;135
31.12.2012;06435;Main-Kinzig-Kreis;2064;1069;209;912;24;132;128;702;616;462
31.12.2012;06436;Main-Taunus-Kreis;841;431;83;398;7;72;45;358;235;124
31.12.2012;06437;Odenwaldkreis;393;204;35;129;12;31;12;124;123;91
31.12.2012;06438;Offenbach, Landkreis;1188;619;144;424;18;85;79;419;357;230
31.12.2012;06439;Rheingau-Taunus-Kreis;717;342;40;188;13;48;54;256;158;188
31.12.2012;06440;Wetteraukreis;1579;852;101;262;24;78;79;425;378;595
31.12.2012;06531;Gießen, Landkreis;1330;603;85;472;25;72;78;464;377;314
31.12.2012;06532;Lahn-Dill-Kreis;1054;502;68;387;12;50;64;397;347;184
31.12.2012;06533;Limburg-Weilburg, Landkreis;726;348;43;222;14;63;49;263;189;148
31.12.2012;06534;Marburg-Biedenkopf, Landkreis;1181;566;54;500;25;75;74;505;283;219
31.12.2012;06535;Vogelsbergkreis;686;347;9;129;7;37;54;213;183;192
31.12.2012;06611;Kassel, Kreisfreie Stadt;1522;686;118;872;41;99;77;689;460;156
31.12.2012;06631;Fulda, Landkreis;1059;553;48;175;15;67;58;388;283;248
31.12.2012;06632;Hersfeld-Rotenburg, Landkreis;465;208;24;174;7;42;55;171;153;37
31.12.2012;06633;Kassel, Landkreis;908;445;37;401;28;70;51;347;243;169
31.12.2012;06634;Schwalm-Eder-Kreis;857;412;15;217;12;50;50;259;204;282
31.12.2012;06635;Waldeck-Frankenberg, Landkreis;633;297;14;133;12;39;44;216;181;141
31.12.2012;06636;Werra-Meißner-Kreis;821;392;13;300;16;45;38;326;274;122
31.12.2012;07111;Koblenz, Kreisfreie Stadt;457;233;40;121;5;13;25;146;141;127
31.12.2012;07131;Ahrweiler, Landkreis;477;250;20;93;3;18;36;119;131;170
31.12.2012;07132;Altenkirchen (Westerwald), Landkreis;519;281;21;117;5;20;32;157;162;143
31.12.2012;07133;Bad Kreuznach, Landkreis;602;310;28;163;15;35;49;176;166;161
31.12.2012;07134;Birkenfeld, Landkreis;101;43;3;69;7;6;1;26;31;30
31.12.2012;07135;Cochem-Zell, Landkreis;189;122;4;34;4;4;7;47;49;78
31.12.2012;07137;Mayen-Koblenz, Landkreis;796;428;21;180;12;47;71;263;187;216
31.12.2012;07138;Neuwied, Landkreis;741;372;41;232;19;59;44;192;219;208
31.12.2012;07140;Rhein-Hunsrück-Kreis;333;158;10;93;4;27;28;97;95;82
31.12.2012;07141;Rhein-Lahn-Kreis;602;328;12;169;1;15;49;201;169;167
31.12.2012;07143;Westerwaldkreis;635;337;40;264;15;28;51;218;211;112
31.12.2012;07211;Trier, Kreisfreie Stadt;573;307;15;195;6;22;28;139;226;152
31.12.2012;07231;Bernkastel-Wittlich, Landkreis;86;39;6;86;5;8;7;31;33;2
31.12.2012;07232;Eifelkreis Bitburg-Prüm;351;159;7;73;3;13;12;92;109;122
31.12.2012;07233;Vulkaneifel, Landkreis;205;125;2;24;0;15;9;51;38;92
31.12.2012;07235;Trier-Saarburg, Landkreis;383;214;11;80;4;16;23;100;98;142
31.12.2012;07311;Frankenthal (Pfalz), Kreisfreie Stadt;88;46;12;65;6;8;1;23;33;17
31.12.2012;07312;Kaiserslautern, Kreisfreie Stadt;504;249;37;193;13;33;35;126;176;121
31.12.2012;07313;Landau in der Pfalz, Kreisfreie Stadt;169;86;3;46;2;10;20;53;37;47
31.12.2012;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;609;296;47;172;5;35;26;186;200;157
31.12.2012;07315;Mainz, Kreisfreie Stadt;759;345;61;234;23;53;35;280;227;141
31.12.2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;200;109;8;43;4;10;18;68;53;47
31.12.2012;07317;Pirmasens, Kreisfreie Stadt;258;135;7;67;9;19;14;81;79;56
31.12.2012;07318;Speyer, Kreisfreie Stadt;58;34;9;53;4;8;1;16;25;4
31.12.2012;07319;Worms, Kreisfreie Stadt;353;180;37;201;3;15;19;110;135;71
31.12.2012;07320;Zweibrücken, Kreisfreie Stadt;149;95;9;56;6;9;3;38;48;45
31.12.2012;07331;Alzey-Worms, Landkreis;395;195;18;145;9;31;24;131;105;95
31.12.2012;07332;Bad Dürkheim, Landkreis;357;175;11;63;2;18;19;128;103;87
31.12.2012;07333;Donnersbergkreis;321;159;7;111;2;21;28;106;89;75
31.12.2012;07334;Germersheim, Landkreis;293;145;12;94;6;13;22;100;81;71
31.12.2012;07335;Kaiserslautern, Landkreis;222;118;8;66;5;20;14;63;67;53
31.12.2012;07336;Kusel, Landkreis;286;137;9;83;4;25;28;85;67;77
31.12.2012;07337;Südliche Weinstraße, Landkreis;302;149;12;88;9;12;25;93;71;92
31.12.2012;07338;Rhein-Pfalz-Kreis;191;94;13;31;4;6;11;84;49;37
31.12.2012;07339;Mainz-Bingen, Landkreis;620;317;24;141;4;23;35;221;161;176
31.12.2012;07340;Südwestpfalz, Landkreis;243;124;4;31;2;16;11;75;58;81
31.12.2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;632;294;138;632;16;105;49;204;251;7
31.12.2012;08115;Böblingen, Landkreis;212;103;43;146;10;50;24;56;63;9
31.12.2012;08116;Esslingen, Landkreis;248;120;51;222;8;30;10;95;97;8
31.12.2012;08117;Göppingen, Landkreis;213;117;39;169;9;39;20;59;81;5
31.12.2012;08118;Ludwigsburg, Landkreis;330;149;68;206;1;91;28;88;120;2
31.12.2012;08119;Rems-Murr-Kreis, Landkreis;388;175;66;244;16;82;35;118;134;3
31.12.2012;08121;Heilbronn, Stadtkreis;89;45;16;88;0;2;10;26;47;4
31.12.2012;08125;Heilbronn, Landkreis;147;72;11;109;7;25;19;33;55;8
31.12.2012;08126;Hohenlohekreis, Landkreis;39;23;1;34;1;6;5;10;17;0
31.12.2012;08127;Schwäbisch Hall, Landkreis;97;52;7;87;5;12;4;26;36;14
31.12.2012;08128;Main-Tauber-Kreis, Landkreis;86;38;2;54;1;28;10;17;28;2
31.12.2012;08135;Heidenheim, Landkreis;130;62;14;86;9;40;9;38;32;2
31.12.2012;08136;Ostalbkreis, Landkreis;123;68;18;123;10;25;3;43;42;0
31.12.2012;08211;Baden-Baden, Stadtkreis;84;50;10;64;1;12;8;24;36;3
31.12.2012;08212;Karlsruhe, Stadtkreis;1264;558;131;349;7;62;43;411;411;330
31.12.2012;08215;Karlsruhe, Landkreis;810;338;80;200;8;93;76;299;218;116
31.12.2012;08216;Rastatt, Landkreis;421;212;31;115;5;55;38;73;102;148
31.12.2012;08221;Heidelberg, Stadtkreis;501;215;40;61;1;11;22;139;165;163
31.12.2012;08222;Mannheim, Stadtkreis;1089;485;37;282;30;81;73;395;370;140
31.12.2012;08225;Neckar-Odenwald-Kreis, Landkreis;110;50;6;67;6;25;17;27;31;4
31.12.2012;08226;Rhein-Neckar-Kreis, Landkreis;321;144;25;149;11;71;64;75;85;15
31.12.2012;08231;Pforzheim, Stadtkreis;127;66;21;99;2;21;12;34;49;9
31.12.2012;08235;Calw, Landkreis;398;180;25;28;1;4;32;139;111;111
31.12.2012;08236;Enzkreis, Landkreis;101;40;10;99;2;29;20;22;26;2
31.12.2012;08237;Freudenstadt, Landkreis;225;118;22;35;2;7;13;70;67;66
31.12.2012;08311;Freiburg im Breisgau, Stadtkreis;807;388;68;175;12;42;39;238;243;233
31.12.2012;08315;Breisgau-Hochschwarzwald, Landkreis;127;70;18;127;6;13;0;39;64;5
31.12.2012;08316;Emmendingen, Landkreis;108;44;3;76;5;21;10;29;43;0
31.12.2012;08317;Ortenaukreis, Landkreis;382;194;41;248;22;120;49;71;117;3
31.12.2012;08325;Rottweil, Landkreis;365;175;34;111;5;20;25;150;85;80
31.12.2012;08326;Schwarzwald-Baar-Kreis, Landkreis;805;389;60;236;11;59;50;247;249;189
31.12.2012;08327;Tuttlingen, Landkreis;359;181;21;82;8;26;35;136;93;61
31.12.2012;08335;Konstanz, Landkreis;333;144;41;177;10;81;72;89;75;6
31.12.2012;08336;Lörrach, Landkreis;184;74;28;69;5;95;28;21;34;1
31.12.2012;08337;Waldshut, Landkreis;518;229;44;83;6;81;49;148;129;105
31.12.2012;08415;Reutlingen, Landkreis;209;96;22;100;7;46;47;34;63;12
31.12.2012;08416;Tübingen, Landkreis;185;95;24;129;5;31;28;50;69;2
31.12.2012;08417;Zollernalbkreis, Landkreis;367;195;32;50;3;34;33;115;85;97
31.12.2012;08421;Ulm, Stadtkreis;141;68;26;118;4;16;12;47;60;2
31.12.2012;08425;Alb-Donau-Kreis, Landkreis;122;53;10;81;7;31;12;25;41;6
31.12.2012;08426;Biberach, Landkreis;124;60;12;74;9;29;25;22;37;2
31.12.2012;08435;Bodenseekreis, Landkreis;267;133;27;191;5;37;41;62;106;16
31.12.2012;08436;Ravensburg, Landkreis;215;90;16;112;13;62;35;57;44;4
31.12.2012;08437;Sigmaringen, Landkreis;387;176;22;49;8;37;34;103;101;104
31.12.2012;09161;Ingolstadt;517;243;38;127;5;28;35;148;160;141
31.12.2012;09162;München, Landeshauptstadt;4837;2322;1078;2396;69;270;196;1624;1645;1033
31.12.2012;09163;Rosenheim;212;117;19;63;3;12;5;70;50;72
31.12.2012;09171;Altötting, Landkreis;531;334;19;87;1;17;22;120;137;234
31.12.2012;09172;Berchtesgadener Land, Landkreis;448;210;32;52;0;32;42;148;102;124
31.12.2012;09173;Bad Tölz-Wolfratshausen, Landkreis;522;229;36;89;1;12;17;171;159;162
31.12.2012;09174;Dachau, Landkreis;869;444;62;60;5;46;94;263;235;226
31.12.2012;09175;Ebersberg, Landkreis;399;207;38;81;2;9;17;143;100;128
31.12.2012;09176;Eichstätt, Landkreis;113;69;3;31;1;13;8;14;20;57
31.12.2012;09177;Erding, Landkreis;493;193;30;74;10;16;31;161;146;129
31.12.2012;09178;Freising, Landkreis;309;138;23;48;0;17;13;111;81;87
31.12.2012;09179;Fürstenfeldbruck, Landkreis;310;173;31;99;2;18;23;99;75;93
31.12.2012;09180;Garmisch-Partenkirchen, Landkreis;289;141;17;52;0;3;10;65;94;117
31.12.2012;09181;Landsberg am Lech, Landkreis;429;247;11;76;3;30;55;204;76;61
31.12.2012;09182;Miesbach, Landkreis;250;142;11;32;0;16;23;77;45;89
31.12.2012;09183;Mühldorf a.Inn, Landkreis;939;421;53;54;2;19;61;301;264;292
31.12.2012;09184;München, Landkreis;738;337;90;157;3;62;23;231;189;230
31.12.2012;09185;Neuburg-Schrobenhausen, Landkreis;196;102;11;26;4;26;13;43;34;76
31.12.2012;09186;Pfaffenhofen a.d.Ilm, Landkreis;355;187;27;59;3;24;22;110;82;114
31.12.2012;09187;Rosenheim, Landkreis;1353;578;84;156;6;51;67;406;367;456
31.12.2012;09188;Starnberg, Landkreis;230;113;21;43;5;6;16;102;44;57
31.12.2012;09189;Traunstein, Landkreis;759;358;41;76;2;33;35;241;201;247
31.12.2012;09190;Weilheim-Schongau, Landkreis;624;197;28;65;4;17;74;268;146;115
31.12.2012;09261;Landshut;300;154;23;124;2;8;18;94;75;103
31.12.2012;09262;Passau;255;124;16;57;5;9;8;65;83;85
31.12.2012;09263;Straubing;502;198;19;67;5;15;34;149;128;171
31.12.2012;09271;Deggendorf, Landkreis;391;232;12;50;2;5;19;64;95;206
31.12.2012;09272;Freyung-Grafenau, Landkreis;255;138;2;39;1;6;13;52;72;111
31.12.2012;09273;Kelheim, Landkreis;290;168;21;45;4;9;33;75;76;93
31.12.2012;09274;Landshut, Landkreis;316;185;4;29;1;1;30;114;56;114
31.12.2012;09275;Passau, Landkreis;464;261;11;70;6;13;14;99;115;217
