GENESIS-Tabelle: 14211-01-02-4
Europawahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Stimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Europawahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen
07.06.2009;03257;      Schaumburg, Landkreis;127027;41,2;51837;18663;17069;5555;4913;1769;3868
07.06.2009;033;    Lüneburg, Stat. Region;1327468;40,1;527234;206486;129493;74503;57749;20339;38664
07.06.2009;03351;      Celle, Landkreis;140730;37,1;51830;22167;12751;5262;5935;1655;4060
07.06.2009;03352;      Cuxhaven, Landkreis;159742;37,3;58999;24252;16206;6407;5470;2415;4249
07.06.2009;03353;      Harburg, Landkreis;190716;42,3;79968;31348;16953;11397;11053;2843;6374
07.06.2009;03354;      Lüchow-Dannenberg, Landkreis;40613;40,7;16359;5278;2762;4890;1399;913;1117
07.06.2009;03355;      Lüneburg, Landkreis;136455;42,7;57694;18400;13419;12404;6432;2805;4234
07.06.2009;03356;      Osterholz, Landkreis;88650;41,4;36429;12281;10449;5689;3807;1653;2550
07.06.2009;03357;      Rotenburg (Wümme), Landkreis;127867;44,5;56090;24161;13708;6318;6255;1826;3822
07.06.2009;03358;      Heidekreis, Landkreis;109401;37,8;41021;17103;10571;4457;4461;1512;2917
07.06.2009;03359;      Stade, Landkreis;153069;37,8;57334;24273;14337;6987;5831;2109;3797
07.06.2009;03360;      Uelzen, Landkreis;76664;41,0;31181;12445;7720;4350;3011;1116;2539
07.06.2009;03361;      Verden, Landkreis;103561;39,3;40329;14778;10617;6342;4095;1492;3005
07.06.2009;034;    Weser-Ems, Stat. Region;1881201;39,4;733070;332640;178306;77759;75298;26507;42560
07.06.2009;03401;      Delmenhorst, Kreisfreie Stadt;57535;34,5;19619;6500;5879;2203;1988;1145;1904
07.06.2009;03402;      Emden, Kreisfreie Stadt;39217;31,9;12354;3158;5004;1856;1026;550;760
07.06.2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;123278;40,1;49055;13575;12626;11469;5065;2932;3388
07.06.2009;03404;      Osnabrück, Kreisfreie Stadt;118495;43,1;50705;20304;12119;8420;4981;2407;2474
07.06.2009;03405;      Wilhelmshaven, Kreisfreie Stadt;64831;34,2;21871;7424;6137;2190;2607;1402;2111
07.06.2009;03451;      Ammerland, Landkreis;91753;38,4;34846;12923;9141;4470;5082;1037;2193
07.06.2009;03452;      Aurich, Landkreis;150325;35,2;51829;15943;19507;5744;4360;2603;3672
07.06.2009;03453;      Cloppenburg, Landkreis;115205;36,5;41725;26903;5794;2167;4184;920;1757
07.06.2009;03454;      Emsland, Landkreis;234392;41,8;97308;61715;14384;5976;8249;2274;4710
07.06.2009;03455;      Friesland, Landkreis;80026;38,6;30424;10312;8992;3492;4192;1122;2314
07.06.2009;03456;      Grafschaft Bentheim, Landkreis;96574;41,1;39453;21133;9451;2896;3448;960;1565
07.06.2009;03457;      Leer, Landkreis;127319;34,4;43081;15535;14648;4163;3709;1871;3155
07.06.2009;03458;      Oldenburg, Landkreis;97564;41,6;40217;14771;10004;5090;5894;1387;3071
07.06.2009;03459;      Osnabrück, Landkreis;271161;44,5;119627;61421;26853;11308;11010;3679;5356
07.06.2009;03460;      Vechta, Landkreis;96864;42,3;40593;26276;4921;2310;4964;669;1453
07.06.2009;03461;      Wesermarsch, Landkreis;71148;35,4;24931;8580;8213;2645;2867;1016;1610
07.06.2009;03462;      Wittmund, Landkreis;45514;34,4;15432;6167;4633;1360;1672;533;1067
07.06.2009;04;  Bremen;488095;38,9;187648;45886;55064;41476;16721;13468;15033
07.06.2009;04011;      Bremen, Kreisfreie Stadt;402913;40,0;159741;38172;45704;37680;14177;11553;12455
07.06.2009;04012;      Bremerhaven, Kreisfreie Stadt;85182;33,3;27907;7714;9360;3796;2544;1915;2578
07.06.2009;05;  Nordrhein-Westfalen;13308501;41,8;5504000;2091945;1410141;688272;678273;252475;382894
07.06.2009;051;    Düsseldorf, Regierungsbezirk;3820011;39,7;1500288;552016;383907;184914;196699;74742;108010
07.06.2009;05111;      Düsseldorf, Kreisfreie Stadt;414676;39,6;162978;59517;34690;25684;24741;7515;10831
07.06.2009;05112;      Duisburg, Kreisfreie Stadt;346097;33,6;115015;32794;40379;13008;9643;8733;10458
07.06.2009;05113;      Essen, Kreisfreie Stadt;436296;38,1;164298;53413;49217;21992;17300;9638;12738
07.06.2009;05114;      Krefeld, Kreisfreie Stadt;168200;39,1;65092;24390;15322;8873;8953;3005;4549
07.06.2009;05116;      Mönchengladbach, Kreisfreie Stadt;194657;35,6;68502;26788;14723;7723;11230;3255;4783
07.06.2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;128461;40,9;51852;16155;15581;6809;6575;3013;3719
07.06.2009;05119;      Oberhausen, Kreisfreie Stadt;158882;35,2;55117;15576;20161;6036;5047;3850;4447
07.06.2009;05120;      Remscheid, Kreisfreie Stadt;81645;38,1;30694;10987;7820;3383;4396;1672;2436
07.06.2009;05122;      Solingen, Kreisfreie Stadt;114904;41,0;46589;16628;11148;5789;6642;2650;3732
07.06.2009;05124;      Wuppertal, Kreisfreie Stadt;251519;39,0;96756;30802;24275;15356;11868;6179;8276
07.06.2009;05154;      Kleve, Kreis;226898;43,0;96388;47087;19929;8989;12145;2943;5295
07.06.2009;05158;      Mettmann, Kreis;375076;43,0;159701;60834;36525;19753;24460;6711;11418
07.06.2009;05162;      Rhein-Kreis Neuss;332086;42,0;138148;59727;27616;14942;22386;4566;8911
07.06.2009;05166;      Viersen, Kreis;228323;42,9;96801;41949;19369;10600;14826;3734;6323
07.06.2009;05170;      Wesel, Kreis;362291;42,5;152357;55369;47152;15977;16487;7278;10094
07.06.2009;053;    Köln, Regierungsbezirk;3198993;44,3;1401114;519396;320035;208771;198599;59521;94792
07.06.2009;05314;      Bonn, Kreisfreie Stadt;218558;50,5;109427;37028;21139;22390;17225;4529;7116
07.06.2009;05315;      Köln, Kreisfreie Stadt;705314;42,9;300078;84404;67619;69589;42378;16118;19970
07.06.2009;05316;      Leverkusen, Kreisfreie Stadt;118212;39,9;46669;17209;11854;5922;6175;2004;3505
07.06.2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-
07.06.2009;05334002;      Aachen, krfr. Stadt;176891;48,0;84123;28759;20638;16000;9544;4046;5136
07.06.2009;05354;      Aachen, Kreis;228647;43,4;97658;36207;31549;8268;10018;4551;7065
07.06.2009;05358;      Düren, Kreis;200266;42,5;83675;35310;21923;7432;9724;3419;5867
07.06.2009;05362;      Rhein-Erft-Kreis;342628;43,8;148160;56565;37597;17046;21145;5871;9936
07.06.2009;05366;      Euskirchen, Kreis;149025;42,2;61960;26739;11644;5897;10330;2382;4968
07.06.2009;05370;      Heinsberg, Kreis;187763;40,9;75404;35997;16049;5779;9627;2861;5091
07.06.2009;05374;      Oberbergischer Kreis;212490;41,4;87070;36307;19393;9145;12651;3387;6187
07.06.2009;05378;      Rheinisch-Bergischer Kreis;215530;48,9;104630;41606;20743;14710;17128;3565;6878
07.06.2009;05382;      Rhein-Sieg-Kreis;443669;46,0;202260;83265;39887;26593;32654;6788;13073
07.06.2009;055;    Münster, Regierungsbezirk;1967967;43,8;853121;353389;223514;93848;94235;36006;52129
07.06.2009;05512;      Bottrop, Kreisfreie Stadt;90966;40,6;36479;11749;13211;3080;3188;1944;3307
07.06.2009;05513;      Gelsenkirchen, Kreisfreie Stadt;187853;34,1;63237;17939;24101;5750;4894;4454;6099
07.06.2009;05515;      Münster, Kreisfreie Stadt;210868;50,8;106384;38536;22572;22483;12969;4258;5566
07.06.2009;05554;      Borken, Kreis;273787;45,9;124590;66734;23496;10392;14899;3130;5939
07.06.2009;05558;      Coesfeld, Kreis;169504;48,3;81161;39800;15666;9094;10335;2243;4023
07.06.2009;05562;      Recklinghausen, Kreis;487998;40,2;194142;65321;64095;18613;19410;11873;14830
07.06.2009;05566;      Steinfurt, Kreis;335812;46,3;154273;69276;40393;14793;17263;5236;7312
07.06.2009;05570;      Warendorf, Kreis;211179;44,4;92855;44034;19980;9643;11277;2868;5053
07.06.2009;057;    Detmold, Regierungsbezirk;1559575;42,4;654448;265580;165482;79328;72650;26064;45344
07.06.2009;05711;      Bielefeld, Kreisfreie Stadt;238773;44,3;104798;34900;27184;19765;9853;6138;6958
07.06.2009;05754;      Gütersloh, Kreis;261769;44,6;115494;52069;24792;13948;13914;3741;7030
07.06.2009;05758;      Herford, Kreis;195933;41,2;79716;28155;24343;8879;8850;3459;6030
07.06.2009;05762;      Höxter, Kreis;116849;45,1;51966;27522;10012;3736;5833;1529;3334
07.06.2009;05766;      Lippe, Kreis;275179;43,0;116918;40849;35339;13396;13354;4684;9296
07.06.2009;05770;      Minden-Lübbecke, Kreis;247440;38,2;93500;34532;28863;9359;10729;3730;6287
07.06.2009;05774;      Paderborn, Kreis;223632;41,6;92056;47553;14949;10245;10117;2783;6409
07.06.2009;059;    Arnsberg, Regierungsbezirk;2761955;40,1;1095029;401564;317203;121411;116090;56142;82619
07.06.2009;05911;      Bochum, Kreisfreie Stadt;285881;38,4;108489;31369;35994;15779;9424;7575;8348
07.06.2009;05913;      Dortmund, Kreisfreie Stadt;424350;39,9;167799;45742;56117;24813;16507;11158;13462
07.06.2009;05914;      Hagen, Kreisfreie Stadt;140585;33,9;47201;16139;13875;5066;5144;2572;4405
07.06.2009;05915;      Hamm, Kreisfreie Stadt;129484;39,0;50003;19112;15544;4435;4984;2655;3273
07.06.2009;05916;      Herne, Kreisfreie Stadt;118497;37,4;43648;12479;16436;4020;3329;3239;4145
07.06.2009;05954;      Ennepe-Ruhr-Kreis;261546;42,1;108965;33484;34357;14815;12323;5804;8182
07.06.2009;05958;      Hochsauerlandkreis;209968;45,1;93824;50354;18514;6093;10816;2725;5322
07.06.2009;05962;      Märkischer Kreis;321366;38,4;121954;49339;30509;11282;15001;5375;10448
07.06.2009;05966;      Olpe, Kreis;104744;43,8;45493;26755;7652;2910;4638;1159;2379
07.06.2009;05970;      Siegen-Wittgenstein, Kreis;218702;39,3;84910;34079;22031;8625;9802;3448;6925
07.06.2009;05974;      Soest, Kreis;232801;39,8;91871;42027;21132;8839;10572;3506;5795
07.06.2009;05978;      Unna, Kreis;314031;42,1;130872;40685;45042;14734;13550;6926;9935
07.06.2009;06;  Hessen;4402792;37,9;1639087;596878;400623;246535;207253;63407;124391
07.06.2009;064;    Darmstadt, Regierungsbezirk;2643258;39,0;1012465;370322;219261;167677;136382;39233;79590
07.06.2009;06411;      Darmstadt, Kreisfreie Stadt;99183;48,9;47545;12946;10232;13086;5107;2479;3695
07.06.2009;06412;      Frankfurt am Main, Kreisfreie Stadt;402271;38,9;154810;47813;28989;35707;21614;9416;11271
07.06.2009;06413;      Offenbach am Main, Kreisfreie Stadt;67294;33,2;21961;7692;4526;3862;2564;1243;2074
07.06.2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;188228;36,2;67295;24650;14243;12055;8825;2689;4833
07.06.2009;06431;      Bergstraße, Landkreis;199811;43,8;85238;34399;20712;10395;10377;2392;6963
07.06.2009;06432;      Darmstadt-Dieburg, Landkreis;211889;36,5;75987;26124;20312;12455;8679;2458;5959
07.06.2009;06433;      Groß-Gerau, Landkreis;172776;36,7;62167;21034;17089;9414;6605;2516;5509
07.06.2009;06434;      Hochtaunuskreis;164675;47,3;76686;30949;12971;11665;13537;2152;5412
07.06.2009;06435;      Main-Kinzig-Kreis;299597;33,9;99770;38092;23716;12691;12721;3848;8702
07.06.2009;06436;      Main-Taunus-Kreis;164826;45,4;73704;31202;12167;11026;11745;2030;5534
07.06.2009;06437;      Odenwaldkreis;73458;32,6;23415;7949;6654;2962;2673;930;2247
07.06.2009;06438;      Offenbach, Landkreis;238126;39,0;91037;36564;17253;13332;13504;3000;7384
07.06.2009;06439;      Rheingau-Taunus-Kreis;138347;40,1;54742;22051;11539;8283;7462;1513;3894
07.06.2009;06440;      Wetteraukreis;222777;35,6;78108;28857;18858;10744;10969;2567;6113
07.06.2009;065;    Gießen, Regierungsbezirk;796100;36,7;285965;105793;77067;37180;33339;10938;21648
07.06.2009;06531;      Gießen, Landkreis;194052;42,5;80351;25867;23980;11432;9882;3100;6090
07.06.2009;06532;      Lahn-Dill-Kreis;194588;32,0;61203;24002;16630;6590;7157;2074;4750
07.06.2009;06533;      Limburg-Weilburg, Landkreis;132066;38,0;48896;22836;10852;4528;5610;1386;3684
07.06.2009;06534;      Marburg-Biedenkopf, Landkreis;185244;36,0;65858;22314;17566;11408;6565;3295;4710
07.06.2009;06535;      Vogelsbergkreis;90150;33,6;29657;10774;8039;3222;4125;1083;2414
07.06.2009;066;    Kassel, Regierungsbezirk;963434;36,1;340657;120763;104295;41678;37532;13236;23153
07.06.2009;06611;      Kassel, Kreisfreie Stadt;140842;35,6;49275;14119;12853;11155;4688;3260;3200
07.06.2009;06631;      Fulda, Landkreis;168532;34,5;57160;30668;8593;5808;6195;1536;4360
07.06.2009;06632;      Hersfeld-Rotenburg, Landkreis;98938;34,1;33174;11406;11918;2641;3760;1164;2285
07.06.2009;06633;      Kassel, Landkreis;192080;35,6;66793;20179;25214;7989;6699;2566;4146
07.06.2009;06634;      Schwalm-Eder-Kreis;148295;38,8;55775;16662;20883;5991;6359;2013;3867
07.06.2009;06635;      Waldeck-Frankenberg, Landkreis;129014;34,8;44222;16389;12453;4810;6328;1299;2943
07.06.2009;06636;      Werra-Meißner-Kreis;85733;41,3;34258;11340;12381;3284;3503;1398;2352
07.06.2009;07;  Rheinland-Pfalz;3104297;55,6;1657035;660252;426272;157966;184838;57455;170252
07.06.2009;071;    Koblenz, Stat. Region;1173084;54,3;611527;261297;155510;50568;69852;19896;54404
07.06.2009;07111;      Koblenz, Kreisfreie Stadt;82677;45,6;36860;14950;8554;4760;4293;1433;2870
07.06.2009;07131;      Ahrweiler, Landkreis;100493;55,4;53788;26336;9241;4849;6884;1462;5016
07.06.2009;07132;      Altenkirchen (Westerwald), Landkreis;103312;53,5;53132;22994;13492;3986;5876;1980;4804
07.06.2009;07133;      Bad Kreuznach, Landkreis;121798;55,6;64823;24291;18925;5886;7442;2123;6156
07.06.2009;07134;      Birkenfeld, Landkreis;69054;50,3;32870;11150;10329;2302;4303;1691;3095
07.06.2009;07135;      Cochem-Zell, Landkreis;52224;62,0;30602;16610;5559;1721;3327;683;2702
07.06.2009;07137;      Mayen-Koblenz, Landkreis;167134;52,3;84189;39778;20977;6178;8415;2285;6556
07.06.2009;07138;      Neuwied, Landkreis;139421;52,9;71215;28928;19383;5938;8347;2299;6320
07.06.2009;07140;      Rhein-Hunsrück-Kreis;81844;59,6;46485;19707;11885;3790;5633;1483;3987
07.06.2009;07141;      Rhein-Lahn-Kreis;99323;56,3;53352;19414;16707;4652;5644;1821;5114
07.06.2009;07143;      Westerwaldkreis;155804;56,6;84211;37139;20458;6506;9688;2636;7784
07.06.2009;072;    Trier, Stat. Region;406074;58,7;226360;103572;47716;22475;25732;7483;19382
07.06.2009;07211;      Trier, Kreisfreie Stadt;81045;46,4;36833;13408;8611;6763;3795;1407;2849
07.06.2009;07231;      Bernkastel-Wittlich, Landkreis;89926;60,7;51594;25409;9769;4109;6290;1659;4358
07.06.2009;07232;      Eifelkreis Bitburg-Prüm;74318;64,1;44709;21834;8811;3429;5286;1362;3987
07.06.2009;07233;      Vulkaneifel, Landkreis;49892;60,0;28249;13221;5759;1950;3959;878;2482
07.06.2009;07235;      Trier-Saarburg, Landkreis;110893;61,9;64975;29700;14766;6224;6402;2177;5706
07.06.2009;073;    Rheinhessen-Pfalz, Stat. Region;1525139;55,8;819148;295383;223046;84923;89254;30076;96466
07.06.2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;34298;47,2;15693;6936;4022;1312;1401;509;1513
07.06.2009;07312;      Kaiserslautern, Kreisfreie Stadt;72068;41,0;28764;9548;8462;3126;2867;1588;3173
07.06.2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;33526;48,9;15961;5314;4123;2501;1782;607;1634
07.06.2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;104340;46,6;47238;15362;15190;4120;4228;2019;6319
07.06.2009;07315;      Mainz, Kreisfreie Stadt;141798;53,1;73849;24081;16480;14999;8003;2654;7632
07.06.2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;41977;55,8;22751;9370;4848;2785;2637;714;2397
07.06.2009;07317;      Pirmasens, Kreisfreie Stadt;33381;44,6;14180;5215;3718;893;1386;836;2132
07.06.2009;07318;      Speyer, Kreisfreie Stadt;36874;48,5;17513;6103;4097;2670;1877;747;2019
07.06.2009;07319;      Worms, Kreisfreie Stadt;60192;45,6;26411;9114;8299;2475;2970;900;2653
07.06.2009;07320;      Zweibrücken, Kreisfreie Stadt;27542;43,6;11611;3436;3662;989;1345;804;1375
07.06.2009;07331;      Alzey-Worms, Landkreis;96895;59,1;54860;18373;17002;5172;6466;1656;6191
07.06.2009;07332;      Bad Dürkheim, Landkreis;105222;62,3;63430;23049;16957;5702;7932;1883;7907
07.06.2009;07333;      Donnersbergkreis;60031;58,5;33547;10348;10773;2754;3787;1519;4366
07.06.2009;07334;      Germersheim, Landkreis;93610;57,5;51719;20545;12929;4250;5554;1356;7085
07.06.2009;07335;      Kaiserslautern, Landkreis;83228;60,9;48223;18266;14119;3130;4262;2148;6298
07.06.2009;07336;      Kusel, Landkreis;60475;59,2;33637;9251;12183;2431;2960;2414;4398
07.06.2009;07337;      Südliche Weinstraße, Landkreis;87126;63,5;52894;20732;13326;5080;6082;1538;6136
07.06.2009;07338;      Rhein-Pfalz-Kreis;116048;57,8;64990;24878;16943;6093;7800;1740;7536
07.06.2009;07339;      Mainz-Bingen, Landkreis;154859;60,6;90903;34407;23238;11527;10615;2315;8801
07.06.2009;07340;      Südwestpfalz, Landkreis;81649;66,7;50974;21055;12675;2914;5300;2129;6901
07.06.2009;08;  Baden-Württemberg, Land;7635842;52,0;3819525;1478135;689812;572267;537100;114105;428106
07.06.2009;081;    Stuttgart, Regierungsbezirk;2782503;52,9;1424874;534290;272345;211628;199219;43267;164125
07.06.2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;368282;52,3;189655;55220;34148;45406;27500;8560;18821
07.06.2009;08115;      Böblingen, Landkreis;255052;53,8;133833;49779;22655;20795;21797;3494;15313
07.06.2009;08116;      Esslingen, Landkreis;358823;55,2;192947;70412;35804;31520;27026;5059;23126
07.06.2009;08117;      Göppingen, Landkreis;180607;51,1;88769;34059;17279;11666;11926;2717;11122
07.06.2009;08118;      Ludwigsburg, Landkreis;356755;54,9;190536;69215;36798;29474;26986;5789;22274
07.06.2009;08119;      Rems-Murr-Kreis, Landkreis;293329;53,0;151064;56285;27702;21391;22576;4002;19108
07.06.2009;08121;      Heilbronn, Stadtkreis;78133;44,4;33772;12533;8188;3687;4924;1125;3315
07.06.2009;08125;      Heilbronn, Landkreis;236180;53,2;120066;48057;25103;12265;17152;3216;14273
07.06.2009;08126;      Hohenlohekreis, Landkreis;81880;53,3;41704;16256;9279;3755;6530;908;4976
07.06.2009;08127;      Schwäbisch Hall, Landkreis;141371;48,6;65494;23233;15306;8070;8736;1897;8252
07.06.2009;08128;      Main-Tauber-Kreis, Landkreis;104424;57,2;56848;26972;9464;5453;6539;1564;6856
07.06.2009;08135;      Heidenheim, Landkreis;96626;48,3;45067;19160;9327;5208;4471;1654;5247
07.06.2009;08136;      Ostalbkreis, Landkreis;231041;51,9;115119;53109;21292;12938;13056;3282;11442
07.06.2009;082;    Karlsruhe, Regierungsbzirk;1952764;50,5;949546;364528;188300;135271;134637;29435;97375
07.06.2009;08211;      Baden-Baden, Stadtkreis;39979;47,9;18583;7688;2971;2901;2954;445;1624
07.06.2009;08212;      Karlsruhe, Stadtkreis;202253;44,8;88762;26755;17633;19468;13097;3526;8283
07.06.2009;08215;      Karlsruhe, Landkreis;320814;53,2;163394;69187;31533;19130;22023;3698;17823
07.06.2009;08216;      Rastatt, Landkreis;168284;49,7;79609;34983;14997;9190;10266;1875;8298
07.06.2009;08221;      Heidelberg, Stadtkreis;95240;51,4;48241;13199;9299;13799;6631;2172;3141
07.06.2009;08222;      Mannheim, Stadtkreis;199811;40,9;80086;25011;22178;12953;8978;4095;6871
07.06.2009;08225;      Neckar-Odenwald-Kreis, Landkreis;111349;55,1;58349;31171;9997;4712;5751;1325;5393
07.06.2009;08226;      Rhein-Neckar-Kreis, Landkreis;394936;54,7;207522;78732;44624;29035;28643;6640;19848
07.06.2009;08231;      Pforzheim, Stadtkreis;78871;41,7;31778;11613;6329;3859;4942;1225;3810
07.06.2009;08235;      Calw, Landkreis;111120;53,1;56580;23455;8713;6361;8811;1482;7758
07.06.2009;08236;      Enzkreis, Landkreis;142317;53,5;72782;26747;13940;9745;10844;1991;9515
07.06.2009;08237;      Freudenstadt, Landkreis;87790;51,8;43860;15987;6086;4118;11697;961;5011
07.06.2009;083;    Freiburg, Regierungsbezirk;1596860;51,3;778744;299064;133619;126577;107983;22097;89404
07.06.2009;08311;      Freiburg im Breisgau, Stadtkreis;147051;50,9;73465;17751;13927;23846;7024;4203;6714
07.06.2009;08315;      Breisgau-Hochschwarzwald, Landkreis;186727;57,1;101720;38798;17118;19018;13324;2481;10981
07.06.2009;08316;      Emmendingen, Landkreis;119444;54,3;61446;22204;12353;10544;7620;1668;7057
07.06.2009;08317;      Ortenaukreis, Landkreis;314716;51,0;151387;63414;26156;19737;20355;4210;17515
07.06.2009;08325;      Rottweil, Landkreis;104377;51,3;50149;21932;7123;4830;8196;976;7092
07.06.2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;151669;48,7;70106;30458;11124;8197;10246;1615;8466
07.06.2009;08327;      Tuttlingen, Landkreis;96392;52,4;47550;21289;6551;4622;8778;1030;5280
07.06.2009;08335;      Konstanz, Landkreis;197300;49,2;93119;34187;15203;16034;14781;2666;10248
07.06.2009;08336;      Lörrach, Landkreis;159967;47,8;72826;24745;14982;12381;9880;2092;8746
07.06.2009;08337;      Waldshut, Landkreis;119217;50,6;56976;24286;9082;7368;7779;1156;7305
07.06.2009;084;    Tübingen, Regierungsbezirk;1303715;53,2;666361;280253;95548;98791;95261;19306;77202
07.06.2009;08415;      Reutlingen, Landkreis;198403;51,3;97954;37502;16335;14747;15813;3097;10460
07.06.2009;08416;      Tübingen, Landkreis;152944;56,1;83519;26001;13780;20245;11280;4034;8179
07.06.2009;08417;      Zollernalbkreis, Landkreis;141038;49,2;65655;28460;10126;6335;10562;1812;8360
07.06.2009;08421;      Ulm, Stadtkreis;80878;47,9;37921;12208;7562;7598;5524;1365;3664
07.06.2009;08425;      Alb-Donau-Kreis, Landkreis;138170;58,6;77516;36001;11118;9541;9868;1700;9288
07.06.2009;08426;      Biberach, Landkreis;141587;55,7;75365;38299;8152;7838;10214;1698;9164
07.06.2009;08435;      Bodenseekreis, Landkreis;152434;52,3;76975;31603;10922;12311;11473;1995;8671
07.06.2009;08436;      Ravensburg, Landkreis;201576;52,5;102044;44818;11887;15371;13928;2553;13487
07.06.2009;08437;      Sigmaringen, Landkreis;96685;54,2;49412;25361;5666;4805;6599;1052;5929
07.06.2009;09;  Bayern;9386096;42,3;3946604;1896762;507527;455032;356506;91733;639044
07.06.2009;091;    Oberbayern, Regierungsbezirk;3123730;44,4;1380027;634482;166528;205499;146377;29196;197945
07.06.2009;09161;      Ingolstadt;88885;34,7;30638;16124;3638;3230;2467;908;4271
07.06.2009;09162;      München, Landeshauptstadt;896703;43,2;386014;127500;65266;82663;52506;12034;46045
07.06.2009;09163;      Rosenheim;41249;38,9;15908;7562;1786;2061;1390;398;2711
07.06.2009;09171;      Altötting, Landkreis;82893;40,8;33576;18914;3600;2481;2686;578;5317
07.06.2009;09172;      Berchtesgadener Land, Landkreis;74108;39,9;29364;16735;2567;3169;2237;539;4117
07.06.2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;90270;45,2;40533;21279;3470;4886;4176;610;6112
07.06.2009;09174;      Dachau, Landkreis;98562;44,4;43469;21965;4943;5093;3914;762;6792
07.06.2009;09175;      Ebersberg, Landkreis;93164;50,1;46351;22104;5277;6812;4548;749;6861
07.06.2009;09176;      Eichstätt, Landkreis;94476;46,2;43412;25251;4463;3153;2608;672;7265
07.06.2009;09177;      Erding, Landkreis;92806;43,7;40367;20291;3467;4892;3262;647;7808
07.06.2009;09178;      Freising, Landkreis;117476;43,4;50728;23251;4527;8298;4426;971;9255
07.06.2009;09179;      Fürstenfeldbruck, Landkreis;150785;47,4;71130;32527;9039;11064;7078;1359;10063
07.06.2009;09180;      Garmisch-Partenkirchen, Landkreis;65121;42,5;27447;15742;1789;2487;2739;358;4332
07.06.2009;09181;      Landsberg am Lech, Landkreis;84986;45,6;38503;19184;3528;5807;3746;749;5489
07.06.2009;09182;      Miesbach, Landkreis;71502;46,8;33198;17962;2892;3591;3461;467;4825
07.06.2009;09183;      Mühldorf a.Inn, Landkreis;83938;41,3;34430;20470;2614;2803;2339;511;5693
07.06.2009;09184;      München, Landkreis;229521;50,4;115139;50278;15663;17751;15381;1956;14110
07.06.2009;09185;      Neuburg-Schrobenhausen, Landkreis;69302;42,4;29202;17664;2483;1888;1955;470;4742
07.06.2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;88261;42,7;37475;20668;3678;3345;3189;720;5875
07.06.2009;09187;      Rosenheim, Landkreis;185131;45,7;84161;44939;6706;9644;7163;1169;14540
07.06.2009;09188;      Starnberg, Landkreis;94975;51,7;48918;21625;5057;8361;7443;757;5675
07.06.2009;09189;      Traunstein, Landkreis;130926;43,2;56249;30304;5277;7033;3978;938;8719
07.06.2009;09190;      Weilheim-Schongau, Landkreis;98690;44,7;43815;22143;4798;4987;3685;874;7328
07.06.2009;092;    Niederbayern, Regierungsbezirk;922968;37,3;341867;193443;31682;21678;24575;6656;63833
07.06.2009;09261;      Landshut;47340;39,2;18447;9344;1942;2471;1564;430;2696
07.06.2009;09262;      Passau;38546;37,8;14508;6692;2146;1617;1510;461;2082
07.06.2009;09263;      Straubing;34297;34,3;11685;6950;1262;610;770;274;1819
07.06.2009;09271;      Deggendorf, Landkreis;90832;35,0;31614;17281;2884;1905;2381;728;6435
07.06.2009;09272;      Freyung-Grafenau, Landkreis;63891;29,3;18637;10542;1700;966;1264;484;3681
07.06.2009;09273;      Kelheim, Landkreis;85508;40,3;34229;20028;3584;2257;2364;597;5399
07.06.2009;09274;      Landshut, Landkreis;114047;45,2;51100;28730;3807;3807;3443;752;10561
07.06.2009;09275;      Passau, Landkreis;147761;34,2;50229;27876;5234;3031;4032;1149;8907
07.06.2009;09276;      Regen, Landkreis;63345;31,1;19575;11163;2004;852;1293;415;3848
07.06.2009;09277;      Rottal-Inn, Landkreis;91833;35,7;32570;18389;2570;1946;2458;537;6670
07.06.2009;09278;      Straubing-Bogen, Landkreis;75392;43,0;32190;20187;2036;1043;1831;397;6696
07.06.2009;09279;      Dingolfing-Landau, Landkreis;70176;38,9;27083;16261;2513;1173;1665;432;5039
07.06.2009;093;    Oberpfalz, Regierungsbezirk;845409;41,3;346431;183309;43117;25420;22605;7419;64561
07.06.2009;09361;      Amberg;33638;35,5;11864;5671;1981;1047;966;293;1906
07.06.2009;09362;      Regensburg;100204;39,1;38996;17098;5183;6477;3320;1318;5600
07.06.2009;09363;      Weiden i.d.OPf.;33339;36,1;11911;5674;2234;929;956;321;1797
07.06.2009;09371;      Amberg-Sulzbach, Landkreis;82815;41,9;34368;17384;5225;2116;2302;738;6603
