GENESIS-Tabelle: 22151-01-02-4-B
Empfänger von Grundsicherung im Alter und bei;;;;;;;;;;;;;;
Erwerbsminderung - regionale Ebenen;;;;;;;;;;;;;;
Statistik der Empfänger von Grundsicherung;;;;;;;;;;;;;;
;;;;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung
2016;08231;Pforzheim, Stadtkreis;weiblich;874;272;602;776;221;555;98;51;47;582;292
2016;08231;Pforzheim, Stadtkreis;Insgesamt;1615;593;1022;1394;463;931;221;130;91;1124;491
2016;08235;Calw, Landkreis;männlich;498;299;199;321;155;166;177;144;33;433;65
2016;08235;Calw, Landkreis;weiblich;525;210;315;385;136;249;140;74;66;448;77
2016;08235;Calw, Landkreis;Insgesamt;1023;509;514;706;291;415;317;218;99;881;142
2016;08236;Enzkreis, Landkreis;männlich;422;236;186;337;180;157;85;56;29;342;80
2016;08236;Enzkreis, Landkreis;weiblich;457;201;256;363;157;206;94;44;50;366;91
2016;08236;Enzkreis, Landkreis;Insgesamt;879;437;442;700;337;363;179;100;79;708;171
2016;08237;Freudenstadt, Landkreis;männlich;474;304;170;290;157;133;184;147;37;429;45
2016;08237;Freudenstadt, Landkreis;weiblich;470;201;269;293;114;179;177;87;90;406;64
2016;08237;Freudenstadt, Landkreis;Insgesamt;944;505;439;583;271;312;361;234;127;835;109
2016;08311;Freiburg im Breisgau, Stadtkreis;männlich;1709;879;830;1468;701;767;241;178;63;1346;363
2016;08311;Freiburg im Breisgau, Stadtkreis;weiblich;1674;677;997;1465;562;903;209;115;94;1288;386
2016;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;3383;1556;1827;2933;1263;1670;450;293;157;2634;749
2016;08315;Breisgau-Hochschwarzwald, Landkreis;männlich;949;538;411;711;362;349;238;176;62;830;119
2016;08315;Breisgau-Hochschwarzwald, Landkreis;weiblich;944;404;540;749;295;454;195;109;86;830;114
2016;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;1893;942;951;1460;657;803;433;285;148;1660;233
2016;08316;Emmendingen, Landkreis;männlich;748;451;297;585;317;268;163;134;29;647;101
2016;08316;Emmendingen, Landkreis;weiblich;737;334;403;591;247;344;146;87;59;638;99
2016;08316;Emmendingen, Landkreis;Insgesamt;1485;785;700;1176;564;612;309;221;88;1285;200
2016;08317;Ortenaukreis, Landkreis;männlich;1856;1143;713;1381;799;582;475;344;131;1628;228
2016;08317;Ortenaukreis, Landkreis;weiblich;1970;882;1088;1575;651;924;395;231;164;1675;295
2016;08317;Ortenaukreis, Landkreis;Insgesamt;3826;2025;1801;2956;1450;1506;870;575;295;3303;523
2016;08325;Rottweil, Landkreis;männlich;636;419;217;407;236;171;229;183;46;541;95
2016;08325;Rottweil, Landkreis;weiblich;662;328;334;476;194;282;186;134;52;542;120
2016;08325;Rottweil, Landkreis;Insgesamt;1298;747;551;883;430;453;415;317;98;1083;215
2016;08326;Schwarzwald-Baar-Kreis, Landkreis;männlich;928;535;393;782;436;346;146;99;47;772;156
2016;08326;Schwarzwald-Baar-Kreis, Landkreis;weiblich;1071;434;637;941;380;561;130;54;76;860;211
2016;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;1999;969;1030;1723;816;907;276;153;123;1632;367
2016;08327;Tuttlingen, Landkreis;männlich;471;252;219;342;162;180;129;90;39;384;87
2016;08327;Tuttlingen, Landkreis;weiblich;575;219;356;473;176;297;102;43;59;457;118
2016;08327;Tuttlingen, Landkreis;Insgesamt;1046;471;575;815;338;477;231;133;98;841;205
2016;08335;Konstanz, Landkreis;männlich;1230;607;623;1024;472;552;206;135;71;1004;226
2016;08335;Konstanz, Landkreis;weiblich;1357;507;850;1190;421;769;167;86;81;1078;279
2016;08335;Konstanz, Landkreis;Insgesamt;2587;1114;1473;2214;893;1321;373;221;152;2082;505
2016;08336;Lörrach, Landkreis;männlich;1013;594;419;661;306;355;352;288;64;837;176
2016;08336;Lörrach, Landkreis;weiblich;1053;476;577;739;275;464;314;201;113;823;230
2016;08336;Lörrach, Landkreis;Insgesamt;2066;1070;996;1400;581;819;666;489;177;1660;406
2016;08337;Waldshut, Landkreis;männlich;663;416;247;499;288;211;164;128;36;578;85
2016;08337;Waldshut, Landkreis;weiblich;711;335;376;573;239;334;138;96;42;589;122
2016;08337;Waldshut, Landkreis;Insgesamt;1374;751;623;1072;527;545;302;224;78;1167;207
2016;08415;Reutlingen, Landkreis;männlich;1338;812;526;970;535;435;368;277;91;1096;242
2016;08415;Reutlingen, Landkreis;weiblich;1383;614;769;1116;460;656;267;154;113;1051;332
2016;08415;Reutlingen, Landkreis;Insgesamt;2721;1426;1295;2086;995;1091;635;431;204;2147;574
2016;08416;Tübingen, Landkreis;männlich;915;599;316;764;476;288;151;123;28;739;176
2016;08416;Tübingen, Landkreis;weiblich;851;454;397;710;347;363;141;107;34;676;175
2016;08416;Tübingen, Landkreis;Insgesamt;1766;1053;713;1474;823;651;292;230;62;1415;351
2016;08417;Zollernalbkreis, Landkreis;männlich;557;362;195;458;286;172;99;76;23;485;72
2016;08417;Zollernalbkreis, Landkreis;weiblich;554;301;253;467;247;220;87;54;33;436;118
2016;08417;Zollernalbkreis, Landkreis;Insgesamt;1111;663;448;925;533;392;186;130;56;921;190
2016;08421;Ulm, Stadtkreis;männlich;667;303;364;525;200;325;142;103;39;473;194
2016;08421;Ulm, Stadtkreis;weiblich;842;288;554;721;218;503;121;70;51;529;313
2016;08421;Ulm, Stadtkreis;Insgesamt;1509;591;918;1246;418;828;263;173;90;1002;507
2016;08425;Alb-Donau-Kreis, Landkreis;männlich;443;265;178;365;206;159;78;59;19;371;72
2016;08425;Alb-Donau-Kreis, Landkreis;weiblich;512;211;301;437;172;265;75;39;36;435;77
2016;08425;Alb-Donau-Kreis, Landkreis;Insgesamt;955;476;479;802;378;424;153;98;55;806;149
2016;08426;Biberach, Landkreis;männlich;719;449;270;506;307;199;213;142;71;657;62
2016;08426;Biberach, Landkreis;weiblich;760;354;406;570;247;323;190;107;83;680;80
2016;08426;Biberach, Landkreis;Insgesamt;1479;803;676;1076;554;522;403;249;154;1337;142
2016;08435;Bodenseekreis, Landkreis;männlich;1125;695;430;600;281;319;525;414;111;1007;118
2016;08435;Bodenseekreis, Landkreis;weiblich;1260;569;691;806;270;536;454;299;155;1146;114
2016;08435;Bodenseekreis, Landkreis;Insgesamt;2385;1264;1121;1406;551;855;979;713;266;2153;232
2016;08436;Ravensburg, Landkreis;männlich;1406;901;505;809;454;355;597;447;150;1294;112
2016;08436;Ravensburg, Landkreis;weiblich;1322;684;638;849;362;487;473;322;151;1153;169
2016;08436;Ravensburg, Landkreis;Insgesamt;2728;1585;1143;1658;816;842;1070;769;301;2447;281
2016;08437;Sigmaringen, Landkreis;männlich;648;459;189;365;219;146;283;240;43;591;57
2016;08437;Sigmaringen, Landkreis;weiblich;609;327;282;365;156;209;244;171;73;543;66
2016;08437;Sigmaringen, Landkreis;Insgesamt;1257;786;471;730;375;355;527;411;116;1134;123
2016;09161;Ingolstadt;männlich;743;380;363;601;275;326;142;105;37;638;105
2016;09161;Ingolstadt;weiblich;959;321;638;806;241;565;153;80;73;806;153
2016;09161;Ingolstadt;Insgesamt;1702;701;1001;1407;516;891;295;185;110;1444;258
2016;09162;München, Landeshauptstadt;männlich;9447;2838;6609;8470;2279;6191;977;559;418;6227;3220
2016;09162;München, Landeshauptstadt;weiblich;10558;2481;8077;9654;2096;7558;904;385;519;6502;4056
2016;09162;München, Landeshauptstadt;Insgesamt;20005;5319;14686;18124;4375;13749;1881;944;937;12729;7276
2016;09163;Rosenheim;männlich;366;166;200;317;131;186;49;35;14;293;73
2016;09163;Rosenheim;weiblich;481;128;353;426;107;319;55;21;34;363;118
2016;09163;Rosenheim;Insgesamt;847;294;553;743;238;505;104;56;48;656;191
2016;09171;Altötting, Landkreis;männlich;532;253;279;407;174;233;125;79;46;492;40
2016;09171;Altötting, Landkreis;weiblich;705;219;486;456;120;336;249;99;150;645;60
2016;09171;Altötting, Landkreis;Insgesamt;1237;472;765;863;294;569;374;178;196;1137;100
2016;09172;Berchtesgadener Land, Landkreis;männlich;477;262;215;333;150;183;144;112;32;421;56
2016;09172;Berchtesgadener Land, Landkreis;weiblich;565;217;348;400;136;264;165;81;84;500;65
2016;09172;Berchtesgadener Land, Landkreis;Insgesamt;1042;479;563;733;286;447;309;193;116;921;121
2016;09173;Bad Tölz-Wolfratshausen, Landkreis;männlich;582;299;283;407;189;218;175;110;65;507;75
2016;09173;Bad Tölz-Wolfratshausen, Landkreis;weiblich;588;223;365;437;149;288;151;74;77;508;80
2016;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;1170;522;648;844;338;506;326;184;142;1015;155
2016;09174;Dachau, Landkreis;männlich;637;388;249;265;109;156;372;279;93;559;78
2016;09174;Dachau, Landkreis;weiblich;701;349;352;325;108;217;376;241;135;605;96
2016;09174;Dachau, Landkreis;Insgesamt;1338;737;601;590;217;373;748;520;228;1164;174
2016;09175;Ebersberg, Landkreis;männlich;364;203;161;235;115;120;129;88;41;317;47
2016;09175;Ebersberg, Landkreis;weiblich;380;161;219;248;96;152;132;65;67;334;46
2016;09175;Ebersberg, Landkreis;Insgesamt;744;364;380;483;211;272;261;153;108;651;93
2016;09176;Eichstätt, Landkreis;männlich;162;100;62;144;93;51;18;7;11;144;18
2016;09176;Eichstätt, Landkreis;weiblich;202;78;124;164;72;92;38;6;32;170;32
2016;09176;Eichstätt, Landkreis;Insgesamt;364;178;186;308;165;143;56;13;43;314;50
2016;09177;Erding, Landkreis;männlich;479;281;198;246;130;116;233;151;82;434;45
2016;09177;Erding, Landkreis;weiblich;447;219;228;305;128;177;142;91;51;372;75
2016;09177;Erding, Landkreis;Insgesamt;926;500;426;551;258;293;375;242;133;806;120
2016;09178;Freising, Landkreis;männlich;330;177;153;237;119;118;93;58;35;273;57
2016;09178;Freising, Landkreis;weiblich;349;131;218;256;81;175;93;50;43;278;71
2016;09178;Freising, Landkreis;Insgesamt;679;308;371;493;200;293;186;108;78;551;128
2016;09179;Fürstenfeldbruck, Landkreis;männlich;550;232;318;469;176;293;81;56;25;433;117
2016;09179;Fürstenfeldbruck, Landkreis;weiblich;701;210;491;602;167;435;99;43;56;547;154
2016;09179;Fürstenfeldbruck, Landkreis;Insgesamt;1251;442;809;1071;343;728;180;99;81;980;271
2016;09180;Garmisch-Partenkirchen, Landkreis;männlich;403;180;223;297;131;166;106;49;57;358;45
2016;09180;Garmisch-Partenkirchen, Landkreis;weiblich;397;114;283;309;83;226;88;31;57;364;33
2016;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;800;294;506;606;214;392;194;80;114;722;78
2016;09181;Landsberg am Lech, Landkreis;männlich;428;249;179;283;132;151;145;117;28;392;36
2016;09181;Landsberg am Lech, Landkreis;weiblich;526;280;246;303;106;197;223;174;49;477;49
2016;09181;Landsberg am Lech, Landkreis;Insgesamt;954;529;425;586;238;348;368;291;77;869;85
2016;09182;Miesbach, Landkreis;männlich;295;136;159;202;70;132;93;66;27;270;25
2016;09182;Miesbach, Landkreis;weiblich;409;119;290;284;57;227;125;62;63;371;38
2016;09182;Miesbach, Landkreis;Insgesamt;704;255;449;486;127;359;218;128;90;641;63
2016;09183;Mühldorf a.Inn, Landkreis;männlich;670;422;248;277;135;142;393;287;106;601;69
2016;09183;Mühldorf a.Inn, Landkreis;weiblich;666;300;366;324;108;216;342;192;150;592;74
2016;09183;Mühldorf a.Inn, Landkreis;Insgesamt;1336;722;614;601;243;358;735;479;256;1193;143
2016;09184;München, Landkreis;männlich;1064;437;627;807;278;529;257;159;98;868;196
2016;09184;München, Landkreis;weiblich;1265;402;863;1024;293;731;241;109;132;1023;242
2016;09184;München, Landkreis;Insgesamt;2329;839;1490;1831;571;1260;498;268;230;1891;438
2016;09185;Neuburg-Schrobenhausen, Landkreis;männlich;251;151;100;176;109;67;75;42;33;229;22
2016;09185;Neuburg-Schrobenhausen, Landkreis;weiblich;276;119;157;209;87;122;67;32;35;243;33
2016;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;527;270;257;385;196;189;142;74;68;472;55
2016;09186;Pfaffenhofen a.d.Ilm, Landkreis;männlich;305;171;134;210;107;103;95;64;31;270;35
2016;09186;Pfaffenhofen a.d.Ilm, Landkreis;weiblich;402;150;252;261;90;171;141;60;81;346;56
2016;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;707;321;386;471;197;274;236;124;112;616;91
2016;09187;Rosenheim, Landkreis;männlich;1261;691;570;611;257;354;650;434;216;1151;110
2016;09187;Rosenheim, Landkreis;weiblich;1085;373;712;683;190;493;402;183;219;987;98
2016;09187;Rosenheim, Landkreis;Insgesamt;2346;1064;1282;1294;447;847;1052;617;435;2138;208
2016;09188;Starnberg, Landkreis;männlich;388;161;227;317;105;212;71;56;15;318;70
2016;09188;Starnberg, Landkreis;weiblich;484;154;330;381;94;287;103;60;43;393;91
2016;09188;Starnberg, Landkreis;Insgesamt;872;315;557;698;199;499;174;116;58;711;161
2016;09189;Traunstein, Landkreis;männlich;754;418;336;493;236;257;261;182;79;692;62
2016;09189;Traunstein, Landkreis;weiblich;857;311;546;585;189;396;272;122;150;800;57
2016;09189;Traunstein, Landkreis;Insgesamt;1611;729;882;1078;425;653;533;304;229;1492;119
2016;09190;Weilheim-Schongau, Landkreis;männlich;689;446;243;381;224;157;308;222;86;628;61
2016;09190;Weilheim-Schongau, Landkreis;weiblich;534;241;293;387;141;246;147;100;47;466;68
2016;09190;Weilheim-Schongau, Landkreis;Insgesamt;1223;687;536;768;365;403;455;322;133;1094;129
2016;09261;Landshut;männlich;404;179;225;345;152;193;59;27;32;326;78
2016;09261;Landshut;weiblich;445;155;290;367;123;244;78;32;46;355;90
2016;09261;Landshut;Insgesamt;849;334;515;712;275;437;137;59;78;681;168
2016;09262;Passau;männlich;392;229;163;268;142;126;124;87;37;356;36
2016;09262;Passau;weiblich;389;175;214;303;125;178;86;50;36;357;32
2016;09262;Passau;Insgesamt;781;404;377;571;267;304;210;137;73;713;68
2016;09263;Straubing;männlich;672;386;286;352;134;218;320;252;68;589;83
2016;09263;Straubing;weiblich;594;221;373;425;109;316;169;112;57;467;127
2016;09263;Straubing;Insgesamt;1266;607;659;777;243;534;489;364;125;1056;210
2016;09271;Deggendorf, Landkreis;männlich;492;262;230;360;190;170;132;72;60;455;37
2016;09271;Deggendorf, Landkreis;weiblich;567;197;370;426;151;275;141;46;95;525;42
2016;09271;Deggendorf, Landkreis;Insgesamt;1059;459;600;786;341;445;273;118;155;980;79
2016;09272;Freyung-Grafenau, Landkreis;männlich;321;216;105;228;160;68;93;56;37;313;8
2016;09272;Freyung-Grafenau, Landkreis;weiblich;302;120;182;201;85;116;101;35;66;291;11
2016;09272;Freyung-Grafenau, Landkreis;Insgesamt;623;336;287;429;245;184;194;91;103;604;19
2016;09273;Kelheim, Landkreis;männlich;272;154;118;198;104;94;74;50;24;234;38
2016;09273;Kelheim, Landkreis;weiblich;332;124;208;231;83;148;101;41;60;281;51
2016;09273;Kelheim, Landkreis;Insgesamt;604;278;326;429;187;242;175;91;84;515;89
2016;09274;Landshut, Landkreis;männlich;324;198;126;216;109;107;108;89;19;303;21
2016;09274;Landshut, Landkreis;weiblich;369;171;198;253;93;160;116;78;38;337;32
2016;09274;Landshut, Landkreis;Insgesamt;693;369;324;469;202;267;224;167;57;640;53
2016;09275;Passau, Landkreis;männlich;716;392;324;541;292;249;175;100;75;673;43
2016;09275;Passau, Landkreis;weiblich;789;296;493;589;232;357;200;64;136;747;42
2016;09275;Passau, Landkreis;Insgesamt;1505;688;817;1130;524;606;375;164;211;1420;85
2016;09276;Regen, Landkreis;männlich;299;186;113;198;119;79;101;67;34;285;14
2016;09276;Regen, Landkreis;weiblich;313;146;167;205;99;106;108;47;61;306;7
2016;09276;Regen, Landkreis;Insgesamt;612;332;280;403;218;185;209;114;95;591;21
2016;09277;Rottal-Inn, Landkreis;männlich;384;206;178;303;159;144;81;47;34;349;35
2016;09277;Rottal-Inn, Landkreis;weiblich;456;170;286;350;140;210;106;30;76;408;48
2016;09277;Rottal-Inn, Landkreis;Insgesamt;840;376;464;653;299;354;187;77;110;757;83
2016;09278;Straubing-Bogen, Landkreis;männlich;261;157;104;185;98;87;76;59;17;246;15
2016;09278;Straubing-Bogen, Landkreis;weiblich;298;128;170;196;77;119;102;51;51;280;18
2016;09278;Straubing-Bogen, Landkreis;Insgesamt;559;285;274;381;175;206;178;110;68;526;33
2016;09279;Dingolfing-Landau, Landkreis;männlich;221;111;110;143;65;78;78;46;32;202;19
2016;09279;Dingolfing-Landau, Landkreis;weiblich;267;109;158;196;79;117;71;30;41;243;24
2016;09279;Dingolfing-Landau, Landkreis;Insgesamt;488;220;268;339;144;195;149;76;73;445;43
2016;09361;Amberg;männlich;305;145;160;260;120;140;45;25;20;265;40
2016;09361;Amberg;weiblich;364;124;240;291;101;190;73;23;50;306;58
2016;09361;Amberg;Insgesamt;669;269;400;551;221;330;118;48;70;571;98
2016;09362;Regensburg;männlich;1001;495;506;895;423;472;106;72;34;804;197
2016;09362;Regensburg;weiblich;1165;420;745;1057;365;692;108;55;53;937;228
2016;09362;Regensburg;Insgesamt;2166;915;1251;1952;788;1164;214;127;87;1741;425
2016;09363;Weiden i.d.OPf.;männlich;342;171;171;301;149;152;41;22;19;272;70
2016;09363;Weiden i.d.OPf.;weiblich;382;113;269;324;93;231;58;20;38;300;82
2016;09363;Weiden i.d.OPf.;Insgesamt;724;284;440;625;242;383;99;42;57;572;152
2016;09371;Amberg-Sulzbach, Landkreis;männlich;517;364;153;258;143;115;259;221;38;492;25
2016;09371;Amberg-Sulzbach, Landkreis;weiblich;492;269;223;258;124;134;234;145;89;465;27
2016;09371;Amberg-Sulzbach, Landkreis;Insgesamt;1009;633;376;516;267;249;493;366;127;957;52
2016;09372;Cham, Landkreis;männlich;643;401;242;301;189;112;342;212;130;630;13
2016;09372;Cham, Landkreis;weiblich;495;243;252;306;151;155;189;92;97;471;24
2016;09372;Cham, Landkreis;Insgesamt;1138;644;494;607;340;267;531;304;227;1101;37
2016;09373;Neumarkt i.d.OPf., Landkreis;männlich;468;311;157;248;147;101;220;164;56;436;32
2016;09373;Neumarkt i.d.OPf., Landkreis;weiblich;582;317;265;259;125;134;323;192;131;557;25
2016;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;1050;628;422;507;272;235;543;356;187;993;57
2016;09374;Neustadt a.d.Waldnaab, Landkreis;männlich;369;241;128;236;148;88;133;93;40;353;16
2016;09374;Neustadt a.d.Waldnaab, Landkreis;weiblich;391;199;192;243;118;125;148;81;67;366;25
2016;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;760;440;320;479;266;213;281;174;107;719;41
2016;09375;Regensburg, Landkreis;männlich;468;285;183;324;187;137;144;98;46;442;26
2016;09375;Regensburg, Landkreis;weiblich;510;197;313;351;135;216;159;62;97;465;45
2016;09375;Regensburg, Landkreis;Insgesamt;978;482;496;675;322;353;303;160;143;907;71
2016;09376;Schwandorf, Landkreis;männlich;825;616;209;376;246;130;449;370;79;785;40
2016;09376;Schwandorf, Landkreis;weiblich;664;365;299;363;186;177;301;179;122;624;40
2016;09376;Schwandorf, Landkreis;Insgesamt;1489;981;508;739;432;307;750;549;201;1409;80
2016;09377;Tirschenreuth, Landkreis;männlich;280;188;92;212;144;68;68;44;24;269;11
2016;09377;Tirschenreuth, Landkreis;weiblich;287;141;146;191;102;89;96;39;57;259;28
2016;09377;Tirschenreuth, Landkreis;Insgesamt;567;329;238;403;246;157;164;83;81;528;39
2016;09461;Bamberg;männlich;419;216;203;359;173;186;60;43;17;343;76
2016;09461;Bamberg;weiblich;542;187;355;469;153;316;73;34;39;444;98
2016;09461;Bamberg;Insgesamt;961;403;558;828;326;502;133;77;56;787;174
2016;09462;Bayreuth;männlich;575;299;276;477;231;246;98;68;30;480;95
2016;09462;Bayreuth;weiblich;597;208;389;514;166;348;83;42;41;488;109
2016;09462;Bayreuth;Insgesamt;1172;507;665;991;397;594;181;110;71;968;204
2016;09463;Coburg;männlich;245;122;123;207;101;106;38;21;17;221;24
2016;09463;Coburg;weiblich;217;82;135;190;73;117;27;9;18;191;26
2016;09463;Coburg;Insgesamt;462;204;258;397;174;223;65;30;35;412;50
2016;09464;Hof;männlich;379;181;198;337;155;182;42;26;16;274;105
2016;09464;Hof;weiblich;433;137;296;378;123;255;55;14;41;293;140
2016;09464;Hof;Insgesamt;812;318;494;715;278;437;97;40;57;567;245
2016;09471;Bamberg, Landkreis;männlich;288;165;123;225;130;95;63;35;28;277;11
2016;09471;Bamberg, Landkreis;weiblich;286;116;170;214;100;114;72;16;56;272;14
2016;09471;Bamberg, Landkreis;Insgesamt;574;281;293;439;230;209;135;51;84;549;25
2016;09472;Bayreuth, Landkreis;männlich;253;148;105;177;108;69;76;40;36;246;7
2016;09472;Bayreuth, Landkreis;weiblich;213;75;138;137;51;86;76;24;52;205;8
2016;09472;Bayreuth, Landkreis;Insgesamt;466;223;243;314;159;155;152;64;88;451;15
2016;09473;Coburg, Landkreis;männlich;260;149;111;212;125;87;48;24;24;235;25
2016;09473;Coburg, Landkreis;weiblich;274;131;143;217;105;112;57;26;31;254;20
2016;09473;Coburg, Landkreis;Insgesamt;534;280;254;429;230;199;105;50;55;489;45
2016;09474;Forchheim, Landkreis;männlich;299;178;121;232;132;100;67;46;21;277;22
2016;09474;Forchheim, Landkreis;weiblich;322;149;173;230;110;120;92;39;53;283;39
2016;09474;Forchheim, Landkreis;Insgesamt;621;327;294;462;242;220;159;85;74;560;61
2016;09475;Hof, Landkreis;männlich;442;258;184;293;157;136;149;101;48;410;32
2016;09475;Hof, Landkreis;weiblich;335;144;191;238;102;136;97;42;55;298;37
2016;09475;Hof, Landkreis;Insgesamt;777;402;375;531;259;272;246;143;103;708;69
2016;09476;Kronach, Landkreis;männlich;233;154;79;182;117;65;51;37;14;221;12
2016;09476;Kronach, Landkreis;weiblich;250;118;132;201;95;106;49;23;26;227;23
2016;09476;Kronach, Landkreis;Insgesamt;483;272;211;383;212;171;100;60;40;448;35
2016;09477;Kulmbach, Landkreis;männlich;403;284;119;193;111;82;210;173;37;382;21
2016;09477;Kulmbach, Landkreis;weiblich;387;197;190;155;63;92;232;134;98;371;16
2016;09477;Kulmbach, Landkreis;Insgesamt;790;481;309;348;174;174;442;307;135;753;37
2016;09478;Lichtenfels, Landkreis;männlich;290;204;86;160;92;68;130;112;18;271;19
2016;09478;Lichtenfels, Landkreis;weiblich;340;186;154;165;76;89;175;110;65;331;9
2016;09478;Lichtenfels, Landkreis;Insgesamt;630;390;240;325;168;157;305;222;83;602;28
2016;09479;Wunsiedel i.Fichtelgebirge, Landkreis;männlich;311;188;123;246;149;97;65;39;26;275;36
2016;09479;Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;273;126;147;211;101;110;62;25;37;241;32
2016;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;584;314;270;457;250;207;127;64;63;516;68
2016;09561;Ansbach;männlich;319;202;117;248;158;90;71;44;27;286;33
2016;09561;Ansbach;weiblich;429;224;205;346;185;161;83;39;44;371;58
2016;09561;Ansbach;Insgesamt;748;426;322;594;343;251;154;83;71;657;91
2016;09562;Erlangen;männlich;515;294;221;423;233;190;92;61;31;417;98
2016;09562;Erlangen;weiblich;561;242;319;449;183;266;112;59;53;428;133
2016;09562;Erlangen;Insgesamt;1076;536;540;872;416;456;204;120;84;845;231
2016;09563;Fürth;männlich;702;336;366;562;254;308;140;82;58;531;171
2016;09563;Fürth;weiblich;825;260;565;690;213;477;135;47;88;586;239
2016;09563;Fürth;Insgesamt;1527;596;931;1252;467;785;275;129;146;1117;410
2016;09564;Nürnberg;männlich;4518;1647;2871;3922;1300;2622;596;347;249;2819;1699
2016;09564;Nürnberg;weiblich;5226;1293;3933;4691;1094;3597;535;199;336;2927;2299
2016;09564;Nürnberg;Insgesamt;9744;2940;6804;8613;2394;6219;1131;546;585;5746;3998
2016;09565;Schwabach;männlich;197;104;93;160;80;80;37;24;13;175;22
2016;09565;Schwabach;weiblich;228;87;141;176;63;113;52;24;28;197;31
2016;09565;Schwabach;Insgesamt;425;191;234;336;143;193;89;48;41;372;53
2016;09571;Ansbach, Landkreis;männlich;842;597;245;379;242;137;463;355;108;782;60
2016;09571;Ansbach, Landkreis;weiblich;762;400;362;378;170;208;384;230;154;701;61
2016;09571;Ansbach, Landkreis;Insgesamt;1604;997;607;757;412;345;847;585;262;1483;121
2016;09572;Erlangen-Höchstadt, Landkreis;männlich;422;288;134;165;103;62;257;185;72;386;36
2016;09572;Erlangen-Höchstadt, Landkreis;weiblich;308;165;143;181;84;97;127;81;46;275;33
2016;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;730;453;277;346;187;159;384;266;118;661;69
2016;09573;Fürth, Landkreis;männlich;206;87;119;173;75;98;33;12;21;181;25
2016;09573;Fürth, Landkreis;weiblich;268;92;176;212;77;135;56;15;41;226;42
2016;09573;Fürth, Landkreis;Insgesamt;474;179;295;385;152;233;89;27;62;407;67
2016;09574;Nürnberger Land, Landkreis;männlich;630;432;198;323;193;130;307;239;68;579;51
2016;09574;Nürnberger Land, Landkreis;weiblich;612;324;288;356;158;198;256;166;90;536;76
2016;09574;Nürnberger Land, Landkreis;Insgesamt;1242;756;486;679;351;328;563;405;158;1115;127
2016;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;429;311;118;229;153;76;200;158;42;395;34
2016;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;366;189;177;188;99;89;178;90;88;343;23
2016;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;795;500;295;417;252;165;378;248;130;738;57
2016;09576;Roth, Landkreis;männlich;631;481;150;234;143;91;397;338;59;599;32
2016;09576;Roth, Landkreis;weiblich;510;254;256;260;99;161;250;155;95;473;37
2016;09576;Roth, Landkreis;Insgesamt;1141;735;406;494;242;252;647;493;154;1072;69
2016;09577;Weißenburg-Gunzenhausen, Landkreis;männlich;697;510;187;288;183;105;409;327;82;633;64
2016;09577;Weißenburg-Gunzenhausen, Landkreis;weiblich;620;335;285;287;122;165;333;213;120;540;80
2016;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;1317;845;472;575;305;270;742;540;202;1173;144
2016;09661;Aschaffenburg;männlich;499;257;242;445;226;219;54;31;23;370;129
2016;09661;Aschaffenburg;weiblich;736;275;461;650;236;414;86;39;47;579;157
2016;09661;Aschaffenburg;Insgesamt;1235;532;703;1095;462;633;140;70;70;949;286
2016;09662;Schweinfurt;männlich;512;239;273;430;191;239;82;48;34;416;96
2016;09662;Schweinfurt;weiblich;624;225;399;535;187;348;89;38;51;506;118
2016;09662;Schweinfurt;Insgesamt;1136;464;672;965;378;587;171;86;85;922;214
2016;09663;Würzburg;männlich;1062;565;497;841;387;454;221;178;43;776;286
2016;09663;Würzburg;weiblich;1168;432;736;966;302;664;202;130;72;789;379
2016;09663;Würzburg;Insgesamt;2230;997;1233;1807;689;1118;423;308;115;1565;665
2016;09671;Aschaffenburg, Landkreis;männlich;410;250;160;377;237;140;33;13;20;350;60
2016;09671;Aschaffenburg, Landkreis;weiblich;462;193;269;413;176;237;49;17;32;366;96
2016;09671;Aschaffenburg, Landkreis;Insgesamt;872;443;429;790;413;377;82;30;52;716;156
2016;09672;Bad Kissingen, Landkreis;männlich;600;391;209;374;233;141;226;158;68;562;38
