GENESIS-Tabelle: 52311-01-04-4-B
Gewerbeanmeldungen, Gewerbeabmeldungen;;;;;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;;;;
Gewerbeanzeigenstatistik;;;;;;;;;;;;
;;;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen
2011;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-
2011;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
2011;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
2011;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
2011;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
2011;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
2011;16051;Erfurt, krsfr. Stadt;2117;1863;459;147;107;1803;1537;431;169;97
2011;16052;Gera, krsfr. Stadt;753;615;149;54;84;773;607;131;92;74
2011;16053;Jena, krsfr. Stadt;911;804;229;37;70;778;622;191;106;50
2011;16054;Suhl, krsfr. Stadt;289;258;66;12;19;332;272;79;37;23
2011;16055;Weimar, krsfr. Stadt;553;479;144;47;27;561;453;142;72;36
2011;16056;Eisenach, krsfr. Stadt;323;275;109;23;25;319;250;100;40;29
2011;16061;Eichsfeld, Kreis;646;568;175;36;42;621;513;117;46;62
2011;16062;Nordhausen, Kreis;540;464;113;43;33;508;412;107;49;47
2011;16063;Wartburgkreis;679;558;171;55;66;673;562;137;40;71
2011;16064;Unstrut-Hainich-Kreis;671;528;164;69;74;617;477;150;64;76
2011;16065;Kyffhäuserkreis;466;397;113;25;44;506;422;118;35;49
2011;16066;Schmalkalden-Meiningen, Kreis;916;764;212;79;73;990;833;219;90;67
2011;16067;Gotha, Kreis;862;698;197;95;69;994;836;209;87;71
2011;16068;Sömmerda, Kreis;442;353;106;51;38;439;357;96;42;40
2011;16069;Hildburghausen, Kreis;379;338;130;21;20;426;368;115;27;31
2011;16070;Ilm-Kreis;937;748;181;120;69;1034;830;194;121;83
2011;16071;Weimarer Land, Kreis;613;511;101;66;36;535;437;106;55;43
2011;16072;Sonneberg, Kreis;459;382;121;47;30;507;417;130;52;38
2011;16073;Saalfeld-Rudolstadt, Kreis;708;548;165;84;76;696;546;147;71;79
2011;16074;Saale-Holzland-Kreis;597;481;125;75;41;604;474;118;90;40
2011;16075;Saale-Orla-Kreis;579;474;122;52;53;627;506;145;66;55
2011;16076;Greiz, Kreis;733;610;191;90;33;794;652;163;105;37
2011;16077;Altenburger Land, Kreis;522;432;131;57;33;604;490;164;71;43
2010;01001;Flensburg, Kreisfreie Stadt;960;816;165;79;65;810;669;159;81;60
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2786;2396;375;140;250;2186;1762;298;207;217
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1997;1818;239;85;94;1639;1467;233;93;79
2010;01004;Neumünster, Kreisfreie Stadt;913;839;137;57;17;895;803;165;52;40
2010;01051;Dithmarschen, Landkreis;1679;1523;281;61;95;1090;919;177;75;96
2010;01053;Herzogtum Lauenburg, Landkreis;1733;1374;232;237;122;1427;1124;200;189;114
2010;01054;Nordfriesland, Landkreis;2392;2035;403;114;243;1512;1171;268;145;196
2010;01055;Ostholstein, Landkreis;2354;1764;319;287;303;2054;1596;379;233;225
2010;01056;Pinneberg, Landkreis;3721;2843;488;578;300;3319;2463;503;559;297
2010;01057;Plön, Landkreis;1290;1065;162;130;95;1091;891;160;127;73
2010;01058;Rendsburg-Eckernförde, Landkreis;2937;2402;432;358;177;2186;1693;314;325;168
2010;01059;Schleswig-Flensburg, Landkreis;2463;2058;355;277;128;1776;1383;261;260;133
2010;01060;Segeberg, Landkreis;3322;2643;518;462;217;2722;2076;376;436;210
2010;01061;Steinburg, Landkreis;1401;1147;155;162;92;1047;856;170;120;71
2010;01062;Stormarn, Landkreis;2770;2083;403;514;173;2230;1705;387;361;164
2010;02000;Hamburg;24632;22046;3968;885;1701;16460;14163;2746;926;1371
2010;03101;Braunschweig, Kreisfreie Stadt;2105;1843;542;121;141;1759;1418;440;174;167
2010;03102;Salzgitter, Kreisfreie Stadt;694;575;114;34;85;685;554;127;49;82
2010;03103;Wolfsburg, Kreisfreie Stadt;834;741;269;49;44;703;596;229;51;56
2010;03151;Gifhorn, Landkreis;1350;1108;240;143;99;1136;918;191;137;81
2010;03152;Göttingen, Landkreis;2199;1876;439;155;168;1795;1446;363;185;164
2010;03153;Goslar, Landkreis;1143;936;262;112;95;1136;943;304;96;97
2010;03154;Helmstedt, Landkreis;553;482;81;35;36;462;400;75;29;33
2010;03155;Northeim, Landkreis;1102;896;188;64;142;885;688;169;78;119
2010;03156;Osterode am Harz, Landkreis;635;506;111;40;89;602;484;148;44;74
2010;03157;Peine, Landkreis;1147;972;172;96;79;948;759;166;99;90
2010;03158;Wolfenbüttel, Landkreis;954;809;131;85;60;789;651;143;81;57
2010;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
2010;03241;Region Hannover, Landkreis;10817;8667;2332;1060;1090;9461;7479;1703;1107;875
2010;03241001;Hannover, Landeshauptstadt;5386;4408;1376;328;650;4288;3437;883;409;442
2010;03251;Diepholz, Landkreis;2537;2140;368;225;172;1840;1452;302;219;169
2010;03252;Hameln-Pyrmont, Landkreis;1384;1171;249;120;93;1118;887;229;108;123
2010;03254;Hildesheim, Landkreis;2384;2068;467;193;123;1992;1674;400;195;123
2010;03255;Holzminden, Landkreis;501;431;89;28;42;454;381;81;28;45
2010;03256;Nienburg (Weser), Landkreis;1041;866;175;117;58;656;516;125;76;64
2010;03257;Schaumburg, Landkreis;1371;1131;233;138;102;1118;883;208;148;87
2010;03351;Celle, Landkreis;1508;1298;250;130;80;1217;991;219;141;85
2010;03352;Cuxhaven, Landkreis;1738;1478;297;146;114;1277;1024;243;126;127
2010;03353;Harburg, Landkreis;2979;2336;489;452;191;2672;2062;401;416;194
2010;03354;Lüchow-Dannenberg, Landkreis;436;348;44;28;60;315;244;52;27;44
2010;03355;Lüneburg, Landkreis;1948;1558;303;276;114;1366;1003;198;239;124
2010;03356;Osterholz, Landkreis;1060;891;147;116;53;786;635;97;103;48
2010;03357;Rotenburg (Wümme), Landkreis;1621;1395;239;141;85;1226;989;209;150;87
2010;03358;Heidekreis, Landkreis;1400;1150;198;148;102;1099;852;167;135;112
2010;03359;Stade, Landkreis;1943;1636;318;192;115;1414;1149;241;148;117
2010;03360;Uelzen, Landkreis;752;660;127;70;22;587;522;119;47;18
2010;03361;Verden, Landkreis;1286;1080;201;117;89;1058;845;191;119;94
2010;03401;Delmenhorst, Kreisfreie Stadt;663;545;130;46;72;670;549;152;54;67
2010;03402;Emden, Kreisfreie Stadt;337;247;79;20;70;312;230;60;22;60
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1590;1385;422;115;90;1474;1223;287;149;102
2010;03404;Osnabrück, Kreisfreie Stadt;1944;1601;532;119;224;1571;1156;337;149;266
2010;03405;Wilhelmshaven, Kreisfreie Stadt;630;546;153;36;48;692;584;186;52;56
2010;03451;Ammerland, Landkreis;1264;999;201;163;102;982;771;160;121;90
2010;03452;Aurich, Landkreis;1606;1312;311;144;150;1294;1035;212;123;136
2010;03453;Cloppenburg, Landkreis;2205;1955;407;134;116;1233;976;203;138;119
2010;03454;Emsland, Landkreis;3612;3215;655;180;217;1961;1544;366;190;227
2010;03455;Friesland, Landkreis;931;777;190;87;67;748;607;141;71;70
2010;03456;Grafschaft Bentheim, Landkreis;1280;1087;314;90;103;990;798;190;82;110
2010;03457;Leer, Landkreis;1784;1481;290;105;198;1410;1086;266;116;208
2010;03458;Oldenburg, Landkreis;1376;1158;257;148;70;1095;859;169;161;75
2010;03459;Osnabrück, Landkreis;3290;2754;593;293;243;2482;1960;446;274;248
2010;03460;Vechta, Landkreis;1488;1333;279;95;60;1005;838;182;107;60
2010;03461;Wesermarsch, Landkreis;873;762;115;55;56;645;504;116;72;69
2010;03462;Wittmund, Landkreis;510;419;69;30;61;420;307;52;44;69
2010;04011;Bremen, Kreisfreie Stadt;5209;4613;998;207;389;3963;3422;688;204;337
2010;04012;Bremerhaven, Kreisfreie Stadt;1215;1105;212;50;60;1186;1077;235;54;55
2010;05111;Düsseldorf, Kreisfreie Stadt;8473;7401;1756;693;379;7548;6428;1578;688;432
2010;05112;Duisburg, Kreisfreie Stadt;5302;4732;614;249;321;4980;4399;649;290;291
2010;05113;Essen, Kreisfreie Stadt;6070;5544;1149;339;187;5777;5220;1064;358;199
2010;05114;Krefeld, Kreisfreie Stadt;2380;2130;455;191;59;2276;1931;567;241;104
2010;05116;Mönchengladbach, Kreisfreie Stadt;3062;2645;447;241;176;2840;2413;415;229;198
2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;1124;985;216;100;39;1086;979;226;50;57
2010;05119;Oberhausen, Kreisfreie Stadt;1927;1598;263;148;181;1839;1508;293;166;165
2010;05120;Remscheid, Kreisfreie Stadt;1032;858;159;50;124;983;801;183;75;107
2010;05122;Solingen, Kreisfreie Stadt;1421;1323;257;95;3;1254;1156;196;92;6
2010;05124;Wuppertal, Kreisfreie Stadt;3663;3227;542;218;218;3089;2690;513;232;167
2010;05154;Kleve, Kreis;3550;3095;549;304;151;2834;2394;476;289;151
2010;05158;Mettmann, Kreis;5090;4207;911;608;275;4692;3769;786;651;272
2010;05162;Rhein-Kreis Neuss;4884;3956;811;604;324;4198;3327;731;553;318
2010;05166;Viersen, Kreis;3617;3146;569;361;110;3114;2649;490;364;101
2010;05170;Wesel, Kreis;4462;3641;705;537;284;3880;3170;702;464;246
2010;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
2010;05314;Bonn, Kreisfreie Stadt;3323;2916;476;234;173;2827;2326;347;273;228
2010;05315;Köln, Kreisfreie Stadt;12977;10737;1961;763;1477;9868;7649;1172;633;1586
2010;05316;Leverkusen, Kreisfreie Stadt;1429;1300;319;103;26;1161;1028;201;99;34
2010;05334;Städteregion Aachen (einschl. Stadt Aachen);5185;4258;904;448;479;4834;3827;855;555;452
2010;05334002;Aachen, krfr. Stadt;2395;1989;495;141;265;2228;1691;451;288;249
2010;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
2010;05358;Düren, Kreis;2588;2141;288;248;199;2162;1713;277;232;217
2010;05362;Rhein-Erft-Kreis;4911;4024;665;559;328;4237;3377;572;540;320
2010;05366;Euskirchen, Kreis;2055;1724;237;197;134;1700;1365;201;187;148
2010;05370;Heinsberg, Kreis;2800;2335;438;268;197;2405;1926;356;285;194
2010;05374;Oberbergischer Kreis;2403;2021;369;231;151;1990;1583;289;264;143
2010;05378;Rheinisch-Bergischer Kreis;2925;2404;454;370;151;2587;2094;343;351;142
2010;05382;Rhein-Sieg-Kreis;5900;4867;816;754;279;5602;4476;688;829;297
2010;05512;Bottrop, Kreisfreie Stadt;946;817;146;79;50;866;731;168;91;44
2010;05513;Gelsenkirchen, Kreisfreie Stadt;2711;2374;384;144;193;2145;1830;458;154;161
2010;05515;Münster, Kreisfreie Stadt;2583;2107;516;177;299;2068;1569;374;208;291
2010;05554;Borken, Kreis;4159;3713;598;221;225;2639;2149;461;253;237
2010;05558;Coesfeld, Kreis;1851;1577;298;162;112;1332;1097;245;130;105
2010;05562;Recklinghausen, Kreis;5061;4397;898;415;249;4605;3989;937;388;228
2010;05566;Steinfurt, Kreis;3984;3462;637;229;293;2897;2356;498;258;283
2010;05570;Warendorf, Kreis;2327;2046;307;142;139;1631;1360;234;142;129
2010;05711;Bielefeld, Kreisfreie Stadt;3254;2677;627;197;380;3126;2490;612;291;345
2010;05754;Gütersloh, Kreis;3087;2587;465;274;226;2957;2440;490;310;207
2010;05758;Herford, Kreis;2687;2146;445;307;234;2366;1816;384;320;230
2010;05762;Höxter, Kreis;1442;1288;161;44;110;928;788;139;55;85
2010;05766;Lippe, Kreis;3292;2848;479;280;164;2735;2299;421;291;145
2010;05770;Minden-Lübbecke, Kreis;3226;2765;504;249;212;2522;2052;395;277;193
2010;05774;Paderborn, Kreis;3113;2727;425;229;157;2333;1928;320;233;172
2010;05911;Bochum, Kreisfreie Stadt;2900;2761;760;105;34;2797;2665;710;86;46
2010;05913;Dortmund, Kreisfreie Stadt;6709;6260;912;246;203;5134;4668;589;267;199
2010;05914;Hagen, Kreisfreie Stadt;1487;1222;242;56;209;1560;1249;318;132;179
2010;05915;Hamm, Kreisfreie Stadt;1719;1594;367;44;81;1415;1318;298;33;64
2010;05916;Herne, Kreisfreie Stadt;1270;1033;224;94;143;1366;1112;195;127;127
2010;05954;Ennepe-Ruhr-Kreis;2970;2374;412;300;296;2655;2089;397;313;253
2010;05958;Hochsauerlandkreis;2678;2303;360;116;259;1958;1622;320;115;221
2010;05962;Märkischer Kreis;3524;2891;548;271;362;3412;2777;598;321;314
2010;05966;Olpe, Kreis;1154;968;129;92;94;1027;852;131;95;80
2010;05970;Siegen-Wittgenstein, Kreis;2250;1900;386;191;159;2204;1830;366;224;150
2010;05974;Soest, Kreis;3205;2724;553;215;266;2506;2032;463;216;258
2010;05978;Unna, Kreis;3271;2744;545;293;234;2914;2458;511;266;190
2010;06411;Darmstadt, Kreisfreie Stadt;1872;1578;300;188;106;1730;1373;217;209;148
2010;06412;Frankfurt am Main, Kreisfreie Stadt;13954;12387;2784;1041;526;11059;9131;1936;1293;635
2010;06413;Offenbach am Main, Kreisfreie Stadt;3920;3350;326;320;250;3268;2787;365;329;152
2010;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4160;3359;597;353;448;3614;2834;576;329;451
2010;06431;Bergstraße, Landkreis;3061;2559;334;330;172;2732;2202;334;357;173
2010;06432;Darmstadt-Dieburg, Landkreis;3475;2754;451;461;260;3015;2305;346;456;254
2010;06433;Groß-Gerau, Landkreis;3489;2826;455;386;277;3002;2359;419;396;247
2010;06434;Hochtaunuskreis;3202;2490;457;535;177;2772;2060;423;529;183
2010;06435;Main-Kinzig-Kreis;5487;4524;699;654;309;4403;3559;613;540;304
2010;06436;Main-Taunus-Kreis;3236;2561;627;560;115;2814;2100;539;597;117
2010;06437;Odenwaldkreis;1172;994;114;93;85;963;775;107;89;99
2010;06438;Offenbach, Landkreis;5221;4109;673;771;341;4795;3713;670;789;293
2010;06439;Rheingau-Taunus-Kreis;2202;1754;212;336;112;2016;1688;273;239;89
2010;06440;Wetteraukreis;3803;3122;508;489;192;3226;2582;472;447;197
2010;06531;Gießen, Landkreis;2751;2178;358;332;241;2723;2155;355;354;214
2010;06532;Lahn-Dill-Kreis;2312;1811;319;258;243;2313;1809;340;272;232
2010;06533;Limburg-Weilburg, Landkreis;2012;1666;262;235;111;1846;1506;249;228;112
2010;06534;Marburg-Biedenkopf, Landkreis;2635;2300;268;166;169;1852;1473;259;225;154
2010;06535;Vogelsbergkreis;897;728;110;88;81;744;606;109;65;73
2010;06611;Kassel, Kreisfreie Stadt;2463;2018;507;181;264;2232;1761;468;207;264
2010;06631;Fulda, Landkreis;2024;1580;308;231;213;1842;1436;292;221;185
2010;06632;Hersfeld-Rotenburg, Landkreis;890;747;162;61;82;796;654;139;64;78
2010;06633;Kassel, Landkreis;2053;1688;244;231;134;1661;1334;255;215;112
2010;06634;Schwalm-Eder-Kreis;1450;1236;193;101;113;1145;968;196;85;92
2010;06635;Waldeck-Frankenberg, Landkreis;1262;1083;192;83;96;1066;907;164;71;88
2010;06636;Werra-Meißner-Kreis;772;648;115;66;58;644;533;98;65;46
2010;07111;Koblenz, Kreisfreie Stadt;1326;1051;212;126;149;1105;875;223;125;105
2010;07131;Ahrweiler, Landkreis;1350;1147;244;144;59;1189;948;194;173;68
2010;07132;Altenkirchen (Westerwald), Landkreis;1196;1029;131;108;59;1056;876;163;119;61
2010;07133;Bad Kreuznach, Landkreis;1826;1601;264;144;81;1457;1206;224;158;93
2010;07134;Birkenfeld, Landkreis;711;630;106;43;38;707;606;125;48;53
2010;07135;Cochem-Zell, Landkreis;646;532;81;42;72;486;399;63;27;60
2010;07137;Mayen-Koblenz, Landkreis;2103;1788;279;214;101;1754;1480;264;194;80
2010;07138;Neuwied, Landkreis;1972;1690;298;175;107;1839;1546;264;172;121
2010;07140;Rhein-Hunsrück-Kreis;1047;939;140;79;29;807;679;143;94;34
2010;07141;Rhein-Lahn-Kreis;1215;1061;120;99;55;1210;1046;129;111;53
2010;07143;Westerwaldkreis;1982;1712;345;198;72;2009;1693;366;239;77
2010;07211;Trier, Kreisfreie Stadt;1056;857;160;77;122;919;711;122;78;130
2010;07231;Bernkastel-Wittlich, Landkreis;1110;939;175;79;92;946;777;156;89;80
2010;07232;Eifelkreis Bitburg-Prüm;869;768;125;50;51;666;549;94;66;51
2010;07233;Vulkaneifel, Landkreis;671;572;79;41;58;470;379;60;54;37
2010;07235;Trier-Saarburg, Landkreis;1080;880;133;131;69;894;745;127;88;61
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;468;426;69;16;26;476;421;71;32;23
2010;07312;Kaiserslautern, Kreisfreie Stadt;1153;1035;245;71;47;867;782;227;52;33
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;445;410;99;22;13;365;323;66;26;16
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1983;1770;357;123;90;1579;1412;257;95;72
2010;07315;Mainz, Kreisfreie Stadt;2228;1781;366;187;260;1727;1324;270;191;212
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;539;415;87;59;65;445;348;108;53;44
2010;07317;Pirmasens, Kreisfreie Stadt;363;339;68;16;8;376;354;64;18;4
2010;07318;Speyer, Kreisfreie Stadt;595;521;117;46;28;529;420;108;61;48
2010;07319;Worms, Kreisfreie Stadt;1032;870;136;54;108;850;734;125;59;57
2010;07320;Zweibrücken, Kreisfreie Stadt;348;295;81;26;27;297;243;75;24;30
2010;07331;Alzey-Worms, Landkreis;1383;1155;144;151;77;1080;843;117;156;81
2010;07332;Bad Dürkheim, Landkreis;1509;1223;140;203;83;1281;1070;163;142;69
2010;07333;Donnersbergkreis;657;596;115;46;15;594;527;82;42;25
2010;07334;Germersheim, Landkreis;1359;1147;202;129;83;1226;996;161;145;85
2010;07335;Kaiserslautern, Landkreis;976;852;147;80;44;884;730;135;105;49
2010;07336;Kusel, Landkreis;497;417;44;52;28;472;387;62;57;28
2010;07337;Südliche Weinstraße, Landkreis;1067;892;162;115;60;880;728;135;94;58
2010;07338;Rhein-Pfalz-Kreis;1648;1386;151;182;80;1411;1176;187;180;55
2010;07339;Mainz-Bingen, Landkreis;2069;1715;256;270;84;1648;1306;239;262;80
2010;07340;Südwestpfalz, Landkreis;726;627;71;68;31;701;603;88;62;36
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;6262;4864;1408;431;967;5478;4151;993;612;715
2010;08115;Böblingen, Landkreis;4056;3135;555;520;401;3520;2609;453;564;347
2010;08116;Esslingen, Landkreis;5784;4633;970;804;347;4936;3739;809;834;363
2010;08117;Göppingen, Landkreis;2677;2245;408;300;132;2284;1799;350;336;149
2010;08118;Ludwigsburg, Landkreis;5903;4488;838;803;612;4618;3354;642;793;471
2010;08119;Rems-Murr-Kreis, Landkreis;4474;3545;608;576;353;3919;2970;498;638;311
2010;08121;Heilbronn, Stadtkreis;1490;1206;309;116;168;1262;1031;198;125;106
2010;08125;Heilbronn, Landkreis;3359;2659;477;456;244;2767;2146;318;414;207
2010;08126;Hohenlohekreis, Landkreis;870;710;130;99;61;767;604;115;104;59
2010;08127;Schwäbisch Hall, Landkreis;1611;1249;259;212;150;1341;1049;170;175;117
2010;08128;Main-Tauber-Kreis, Landkreis;1078;862;143;86;130;818;650;123;79;89
2010;08135;Heidenheim, Landkreis;1029;896;197;67;66;973;815;203;90;68
2010;08136;Ostalbkreis, Landkreis;2757;2273;377;237;247;2305;1848;291;235;222
2010;08211;Baden-Baden, Stadtkreis;836;695;207;87;54;665;533;135;83;49
2010;08212;Karlsruhe, Stadtkreis;3299;2675;472;258;366;2738;2215;402;288;235
2010;08215;Karlsruhe, Landkreis;4798;3875;577;549;374;3977;3099;541;571;307
2010;08216;Rastatt, Landkreis;2027;1607;288;249;171;1851;1413;233;280;158
2010;08221;Heidelberg, Stadtkreis;1491;1333;271;98;60;1326;1112;195;141;73
2010;08222;Mannheim, Stadtkreis;4969;4242;846;248;479;4535;3837;811;333;365
2010;08225;Neckar-Odenwald-Kreis, Landkreis;1244;1040;146;94;110;1071;892;166;78;101
2010;08226;Rhein-Neckar-Kreis, Landkreis;5653;4429;757;772;452;5053;3914;691;744;395
2010;08231;Pforzheim, Stadtkreis;1390;1096;179;91;203;1250;1039;210;114;97
2010;08235;Calw, Landkreis;1535;1223;217;187;125;1333;1054;199;162;117
2010;08236;Enzkreis, Landkreis;1856;1432;238;284;140;1690;1313;226;259;118
2010;08237;Freudenstadt, Landkreis;1014;776;128;86;152;903;651;136;89;163
2010;08311;Freiburg im Breisgau, Stadtkreis;2200;1773;311;192;235;2162;1623;249;289;250
2010;08315;Breisgau-Hochschwarzwald, Landkreis;2483;1887;330;373;223;2146;1560;241;412;174
2010;08316;Emmendingen, Landkreis;1610;1207;229;272;131;1378;978;164;256;144
2010;08317;Ortenaukreis, Landkreis;3823;2997;613;473;353;3335;2520;491;477;338
2010;08325;Rottweil, Landkreis;1367;1150;191;133;84;1100;886;186;138;76
2010;08326;Schwarzwald-Baar-Kreis, Landkreis;1980;1592;347;196;192;1737;1345;291;224;168
2010;08327;Tuttlingen, Landkreis;1213;1009;164;122;82;974;759;148;113;102
2010;08335;Konstanz, Landkreis;2988;2379;444;363;246;2564;2001;396;352;211
2010;08336;Lörrach, Landkreis;1896;1468;286;203;225;1625;1232;281;199;194
2010;08337;Waldshut, Landkreis;1292;1048;215;129;115;1119;882;174;136;101
2010;08415;Reutlingen, Landkreis;2928;2359;457;329;240;2390;1778;290;368;244
2010;08416;Tübingen, Landkreis;1861;1550;273;205;106;1482;1127;191;226;129
2010;08417;Zollernalbkreis, Landkreis;1803;1458;265;169;176;1544;1198;232;184;162
2010;08421;Ulm, Stadtkreis;1134;934;299;117;83;1068;849;218;133;86
2010;08425;Alb-Donau-Kreis, Landkreis;1771;1422;216;197;152;1347;1006;151;185;156
2010;08426;Biberach, Landkreis;1595;1324;233;154;117;1268;1000;165;152;116
2010;08435;Bodenseekreis, Landkreis;2182;1626;284;340;216;1831;1352;252;303;176
2010;08436;Ravensburg, Landkreis;2896;2271;389;335;290;2265;1625;269;369;271
2010;08437;Sigmaringen, Landkreis;1349;1055;180;164;130;1016;748;141;145;123
2010;09161;Ingolstadt;1283;1049;227;86;148;1068;821;153;102;145
2010;09162;München, Landeshauptstadt;22056;19061;5878;1426;1569;16494;11834;3606;2203;2457
2010;09163;Rosenheim;905;722;160;87;96;683;503;121;87;93
2010;09171;Altötting, Landkreis;1017;821;162;122;74;922;714;134;135;73
2010;09172;Berchtesgadener Land, Landkreis;1178;899;214;160;119;1030;743;178;172;115
2010;09173;Bad Tölz-Wolfratshausen, Landkreis;1662;1333;218;231;98;1229;876;194;255;98
2010;09174;Dachau, Landkreis;2042;1696;342;290;56;1527;1161;250;275;91
2010;09175;Ebersberg, Landkreis;1872;1356;263;395;121;1370;930;199;347;93
2010;09176;Eichstätt, Landkreis;1116;961;175;96;59;829;649;132;107;73
2010;09177;Erding, Landkreis;1777;1383;285;243;151;1403;937;188;273;193
2010;09178;Freising, Landkreis;2337;1876;357;351;110;1731;1250;273;360;121
2010;09179;Fürstenfeldbruck, Landkreis;2768;2083;397;541;144;2105;1528;294;432;145
2010;09180;Garmisch-Partenkirchen, Landkreis;1275;979;255;157;139;969;692;165;147;130
2010;09181;Landsberg am Lech, Landkreis;1558;1185;232;288;85;1122;791;129;263;68
2010;09182;Miesbach, Landkreis;1654;1269;288;251;134;1339;978;226;248;113
2010;09183;Mühldorf a.Inn, Landkreis;1232;1022;173;162;48;1048;847;130;133;68
2010;09184;München, Landkreis;6152;4106;1189;1705;341;4850;3099;912;1406;345
2010;09185;Neuburg-Schrobenhausen, Landkreis;1055;865;155;97;93;787;606;99;97;84
2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;1517;1277;233;168;72;1125;878;175;162;85
2010;09187;Rosenheim, Landkreis;3513;2784;521;544;185;2775;2003;380;530;242
2010;09188;Starnberg, Landkreis;2022;1475;374;433;114;1565;1058;220;390;117
2010;09189;Traunstein, Landkreis;2234;1746;351;284;204;1741;1264;369;287;190
2010;09190;Weilheim-Schongau, Landkreis;1619;1306;214;221;92;1333;990;171;256;87
2010;09261;Landshut;779;584;184;100;95;603;407;90;104;92
2010;09262;Passau;758;676;201;41;41;642;530;198;58;54
2010;09263;Straubing;490;453;104;12;25;407;367;120;22;18
2010;09271;Deggendorf, Landkreis;1257;1030;206;140;87;1004;771;147;148;85
2010;09272;Freyung-Grafenau, Landkreis;761;662;148;48;51;627;505;77;71;51
2010;09273;Kelheim, Landkreis;1108;962;166;104;42;818;662;124;104;52
2010;09274;Landshut, Landkreis;1695;1379;201;224;92;1271;930;164;251;90
2010;09275;Passau, Landkreis;2104;1747;297;190;167;1612;1224;248;223;165
2010;09276;Regen, Landkreis;744;622;130;53;69;654;506;127;84;64
2010;09277;Rottal-Inn, Landkreis;1257;1056;219;112;89;975;783;138;112;80
2010;09278;Straubing-Bogen, Landkreis;1036;834;144;75;127;855;575;77;87;193
2010;09279;Dingolfing-Landau, Landkreis;908;732;122;79;97;715;573;82;68;74
2010;09361;Amberg;381;306;60;27;48;318;242;41;27;49
2010;09362;Regensburg;1471;1131;294;125;215;1209;859;220;179;171
2010;09363;Weiden i.d.OPf.;371;288;101;29;54;312;248;67;36;28
2010;09371;Amberg-Sulzbach, Landkreis;890;742;113;77;71;717;554;88;95;68
2010;09372;Cham, Landkreis;1144;981;218;77;86;845;679;151;91;75
2010;09373;Neumarkt i.d.OPf., Landkreis;1223;1033;215;112;78;1007;795;178;125;87
2010;09374;Neustadt a.d.Waldnaab, Landkreis;703;613;131;42;48;553;444;117;53;56
2010;09375;Regensburg, Landkreis;1844;1527;218;233;84;1376;1046;171;219;111
2010;09376;Schwandorf, Landkreis;1398;1226;223;82;90;979;803;156;102;74
2010;09377;Tirschenreuth, Landkreis;712;636;132;40;36;570;469;90;44;57
2010;09461;Bamberg;857;741;165;89;27;684;558;133;77;49
2010;09462;Bayreuth;699;612;171;36;51;657;512;149;65;80
2010;09463;Coburg;372;346;73;22;4;336;271;69;46;19
2010;09464;Hof;413;394;138;19;0;416;343;96;35;38
2010;09471;Bamberg, Landkreis;1408;1207;216;129;72;1049;843;169;138;68
2010;09472;Bayreuth, Landkreis;1049;873;140;104;72;748;610;134;80;58
2010;09473;Coburg, Landkreis;820;706;116;62;52;637;495;97;88;54
2010;09474;Forchheim, Landkreis;1172;946;150;134;92;842;631;116;122;89
2010;09475;Hof, Landkreis;813;680;129;72;61;662;524;103;77;61
2010;09476;Kronach, Landkreis;499;422;119;33;44;439;368;109;35;36
2010;09477;Kulmbach, Landkreis;671;578;130;47;46;598;509;131;53;36
2010;09478;Lichtenfels, Landkreis;497;425;86;43;29;421;361;79;39;21
2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;591;501;127;30;60;546;456;128;32;58
2010;09561;Ansbach;377;305;73;20;52;312;224;55;39;49
2010;09562;Erlangen;923;840;249;39;44;811;637;175;98;76
2010;09563;Fürth;1696;1362;200;175;159;1342;1010;150;180;152
2010;09564;Nürnberg;6511;5552;1003;328;631;4886;3899;759;412;575
2010;09565;Schwabach;457;373;93;42;42;393;296;69;40;57
