GENESIS-Tabelle: AI-Z2-2011
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Zensus 2011";;;;;;
Erwerbstätigkeit;;;;;;
Regionalatlas Deutschland;;;;;;
;;;Erwerbslosenquote;Erwerbstätigenquote;Erwerbstätigenquote Frauen;Erwerbstätigenquote Männer
09.05.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;2,9;78,3;73,5;82,9
09.05.2011;096;    Unterfranken, Regierungsbezirk;2,9;77,9;72,9;82,9
09.05.2011;09661;      Aschaffenburg;3,6;78,4;74,6;82,3
09.05.2011;09662;      Schweinfurt;6,0;72,3;65,0;79,8
09.05.2011;09663;      Würzburg;4,5;73,2;69,6;77,0
09.05.2011;09671;      Aschaffenburg, Landkreis;2,2;78,5;72,5;84,5
09.05.2011;09672;      Bad Kissingen, Landkreis;2,6;76,7;71,2;82,2
09.05.2011;09673;      Rhön-Grabfeld, Landkreis;3,0;78,8;73,9;83,7
09.05.2011;09674;      Haßberge, Landkreis;2,7;78,6;72,4;84,5
09.05.2011;09675;      Kitzingen, Landkreis;3,2;78,8;74,2;83,3
09.05.2011;09676;      Miltenberg, Landkreis;3,4;77,4;72,3;82,2
09.05.2011;09677;      Main-Spessart, Landkreis;2,4;78,8;73,4;83,9
09.05.2011;09678;      Schweinfurt, Landkreis;2,8;79,8;74,7;84,6
09.05.2011;09679;      Würzburg, Landkreis;1,6;80,3;76,7;84,0
09.05.2011;097;    Schwaben, Regierungsbezirk;2,8;79,4;74,0;84,8
09.05.2011;09761;      Augsburg;5,0;75,2;70,6;80,0
09.05.2011;09762;      Kaufbeuren;4,4;76,6;70,4;82,8
09.05.2011;09763;      Kempten (Allgäu);4,0;77,1;73,2;81,0
09.05.2011;09764;      Memmingen;3,3;79,7;73,6;85,9
09.05.2011;09771;      Aichach-Friedberg, Landkreis;2,1;80,8;76,0;85,4
09.05.2011;09772;      Augsburg, Landkreis;2,5;79,6;73,9;85,2
09.05.2011;09773;      Dillingen a.d.Donau, Landkreis;2,6;79,9;74,1;85,4
09.05.2011;09774;      Günzburg, Landkreis;2,2;80,0;75,2;84,8
09.05.2011;09775;      Neu-Ulm, Landkreis;2,4;78,7;73,1;84,3
09.05.2011;09776;      Lindau (Bodensee), Landkreis;2,2;81,2;75,3;87,1
09.05.2011;09777;      Ostallgäu, Landkreis;2,0;81,4;75,5;87,1
09.05.2011;09778;      Unterallgäu, Landkreis;1,9;81,1;74,5;87,3
09.05.2011;09779;      Donau-Ries, Landkreis;2,2;81,1;74,8;87,1
09.05.2011;09780;      Oberallgäu, Landkreis;2,0;82,1;77,5;86,7
09.05.2011;10;  Saarland;4,5;72,3;66,8;77,8
09.05.2011;10041;      Saarbrücken, Regionalverband;5,9;70,2;65,5;74,8
09.05.2011;10041100;      Saarbrücken, Landeshauptstadt;7,3;68,8;64,3;73,3
09.05.2011;10042;      Merzig-Wadern, Landkreis;3,4;74,2;68,3;80,1
09.05.2011;10043;      Neunkirchen, Landkreis;4,8;72,3;67,3;77,3
09.05.2011;10044;      Saarlouis, Landkreis;4,0;72,5;65,0;80,1
09.05.2011;10045;      Saarpfalz-Kreis;3,2;74,7;69,2;80,2
09.05.2011;10046;      St. Wendel, Landkreis;3,2;73,9;69,5;78,1
09.05.2011;11;  Berlin;8,7;70,4;68,5;72,4
09.05.2011;12;  Brandenburg;6,5;77,3;75,6;78,9
09.05.2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;9,5;76,0;74,9;77,0
09.05.2011;12052;      Cottbus, Kreisfreie Stadt;7,7;73,9;73,1;74,8
09.05.2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;9,4;73,1;71,5;74,6
09.05.2011;12054;      Potsdam, Kreisfreie Stadt;4,9;80,8;80,0;81,6
09.05.2011;12060;      Barnim, Landkreis;5,4;78,4;77,2;79,6
09.05.2011;12061;      Dahme-Spreewald, Landkreis;4,7;78,6;76,1;81,1
09.05.2011;12062;      Elbe-Elster, Landkreis;9,4;74,6;71,2;77,6
09.05.2011;12063;      Havelland, Landkreis;5,4;77,7;76,0;79,4
09.05.2011;12064;      Märkisch-Oderland, Landkreis;7,0;77,0;76,0;78,0
09.05.2011;12065;      Oberhavel, Landkreis;5,3;78,3;76,3;80,3
09.05.2011;12066;      Oberspreewald-Lausitz, Landkreis;9,0;73,4;71,7;74,9
09.05.2011;12067;      Oder-Spree, Landkreis;6,0;78,1;75,5;80,5
09.05.2011;12068;      Ostprignitz-Ruppin, Landkreis;7,7;75,7;74,5;76,9
09.05.2011;12069;      Potsdam-Mittelmark, Landkreis;3,8;81,4;79,6;83,1
09.05.2011;12070;      Prignitz, Landkreis;9,0;74,2;71,3;77,0
09.05.2011;12071;      Spree-Neiße, Landkreis;8,0;76,4;74,8;77,8
09.05.2011;12072;      Teltow-Fläming, Landkreis;4,8;79,5;77,3;81,6
09.05.2011;12073;      Uckermark, Landkreis;10,5;72,4;70,8;73,9
09.05.2011;13;  Mecklenburg-Vorpommern;7,8;74,0;72,6;75,4
09.05.2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;8,9;66,9;65,3;68,6
09.05.2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;10,9;71,8;70,2;73,4
09.05.2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;8,7;72,5;71,7;73,3
09.05.2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;7,8;74,7;74,6;74,8
09.05.2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;8,7;68,9;69,2;68,6
09.05.2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;9,0;68,2;68,7;67,7
09.05.2011;13051;      Landkreis Bad Doberan;5,1;77,6;75,6;79,4
09.05.2011;13052;      Landkreis Demmin;12,0;69,0;67,1;70,7
09.05.2011;13053;      Landkreis Güstrow;9,6;72,7;70,5;74,8
09.05.2011;13054;      Landkreis Ludwigslust;4,8;79,2;76,8;81,5
09.05.2011;13055;      Landkreis Mecklenburg-Strelitz;8,8;74,5;72,8;76,0
09.05.2011;13056;      Landkreis Müritz;7,7;75,7;73,8;77,6
09.05.2011;13057;      Landkreis Nordvorpommern;7,4;74,4;73,1;75,7
09.05.2011;13058;      Landkreis Nordwestmecklenburg;5,6;77,3;75,8;78,7
09.05.2011;13059;      Landkreis Ostvorpommern;7,9;75,0;72,9;77,1
09.05.2011;13060;      Landkreis Parchim;6,7;76,2;74,9;77,3
09.05.2011;13061;      Landkreis Rügen;4,9;78,6;77,8;79,3
09.05.2011;13062;      Landkreis Uecker-Randow;11,1;68,8;66,4;70,9
09.05.2011;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
09.05.2011;13072;      Landkreis Rostock;-;-;-;-
09.05.2011;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
09.05.2011;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
09.05.2011;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
09.05.2011;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
09.05.2011;14;  Sachsen;6,7;77,3;74,9;79,6
09.05.2011;141;    Chemnitz, Regierungsbezirk;-;-;-;-
09.05.2011;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-
09.05.2011;14166;      Plauen, Kreisfreie Stadt;-;-;-;-
09.05.2011;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-
09.05.2011;14171;      Annaberg, Landkreis;-;-;-;-
09.05.2011;14173;      Chemnitzer Land, Landkreis;-;-;-;-
09.05.2011;14177;      Freiberg, Landkreis;-;-;-;-
09.05.2011;14178;      Vogtlandkreis;-;-;-;-
09.05.2011;14181;      Mittlerer Erzgebirgskreis;-;-;-;-
09.05.2011;14182;      Mittweida, Landkreis;-;-;-;-
09.05.2011;14188;      Stollberg, Landkreis;-;-;-;-
09.05.2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-
09.05.2011;14193;      Zwickauer Land, Landkreis;-;-;-;-
09.05.2011;142;    Dresden, Regierungsbezirk;-;-;-;-
09.05.2011;14262;      Dresden, Kreisfreie Stadt;-;-;-;-
09.05.2011;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-
09.05.2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-
09.05.2011;14272;      Bautzen, Landkreis;-;-;-;-
09.05.2011;14280;      Meißen, Landkreis;-;-;-;-
09.05.2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-
09.05.2011;14285;      Riesa-Großenhain, Landkreis;-;-;-;-
09.05.2011;14286;      Löbau-Zittau, Landkreis;-;-;-;-
09.05.2011;14287;      Sächsische Schweiz, Landkreis;-;-;-;-
09.05.2011;14290;      Weißeritzkreis;-;-;-;-
09.05.2011;14292;      Kamenz, Landkreis;-;-;-;-
09.05.2011;143;    Leipzig, Regierungsbezirk;-;-;-;-
09.05.2011;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-
09.05.2011;14374;      Delitzsch, Landkreis;-;-;-;-
09.05.2011;14375;      Döbeln, Landkreis;-;-;-;-
09.05.2011;14379;      Leipziger Land, Landkreis;-;-;-;-
09.05.2011;14383;      Muldentalkreis;-;-;-;-
09.05.2011;14389;      Torgau-Oschatz, Landkreis;-;-;-;-
09.05.2011;145;    Chemnitz, NUTS 2-Region;6,4;77,4;74,5;80,1
09.05.2011;14511;      Chemnitz, Stadt;7,7;74,9;72,8;76,9
09.05.2011;14521;      Erzgebirgskreis;6,3;77,4;73,9;80,7
09.05.2011;14522;      Mittelsachsen, Landkreis;5,7;78,9;76,5;81,2
09.05.2011;14523;      Vogtlandkreis;6,7;77,4;74,3;80,4
09.05.2011;14524;      Zwickau, Landkreis;5,9;77,5;74,4;80,5
09.05.2011;146;    Dresden, NUTS 2-Region;6,6;77,9;75,9;79,8
09.05.2011;14612;      Dresden, Stadt;6,0;77,9;76,3;79,6
09.05.2011;14625;      Bautzen, Landkreis;6,9;78,4;75,8;80,7
09.05.2011;14626;      Görlitz, Landkreis;8,1;74,3;71,5;76,8
09.05.2011;14627;      Meißen, Landkreis;6,4;79,2;76,8;81,5
09.05.2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;5,9;80,0;79,0;80,9
09.05.2011;147;    Leipzig, NUTS 2-Region;7,5;76,4;74,1;78,6
09.05.2011;14713;      Leipzig, Stadt;8,1;74,8;72,2;77,4
09.05.2011;14729;      Leipzig, Landkreis;6,0;78,5;77,0;79,9
09.05.2011;14730;      Nordsachsen, Landkreis;8,0;77,8;75,5;79,9
09.05.2011;15;  Sachsen-Anhalt;8,0;74,4;72,0;76,7
09.05.2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;10,2;73,3;71,6;74,9
09.05.2011;15002;      Halle (Saale), Kreisfreie Stadt;8,6;70,1;68,3;71,9
09.05.2011;15003;      Magdeburg, Kreisfreie Stadt;7,5;73,8;72,2;75,2
09.05.2011;15081;      Altmarkkreis Salzwedel;5,4;78,7;75,8;81,3
09.05.2011;15082;      Anhalt-Bitterfeld, Landkreis;8,4;74,1;71,7;76,4
09.05.2011;15083;      Börde, Landkreis;4,9;79,7;77,3;81,9
09.05.2011;15084;      Burgenlandkreis;9,6;74,4;71,3;77,3
09.05.2011;15085;      Harz, Landkreis;7,3;75,4;72,9;77,8
09.05.2011;15086;      Jerichower Land, Landkreis;6,7;76,5;74,6;78,2
09.05.2011;15087;      Mansfeld-Südharz, Landkreis;9,6;71,3;68,2;74,3
09.05.2011;15088;      Saalekreis;7,5;76,4;74,2;78,4
09.05.2011;15089;      Salzlandkreis;9,3;72,2;69,4;74,9
09.05.2011;15090;      Stendal, Landkreis;8,2;72,9;69,7;76,0
09.05.2011;15091;      Wittenberg, Landkreis;8,1;75,5;73,0;77,9
09.05.2011;151;    Dessau, Stat. Region;-;-;-;-
09.05.2011;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
09.05.2011;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
09.05.2011;15153;      Bernburg, Kreis;-;-;-;-
09.05.2011;15154;      Bitterfeld, Kreis;-;-;-;-
09.05.2011;15159;      Köthen, Kreis;-;-;-;-
09.05.2011;15171;      Wittenberg, Kreis;-;-;-;-
09.05.2011;152;    Halle, Stat. Region;-;-;-;-
09.05.2011;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
09.05.2011;15256;      Burgenlandkreis;-;-;-;-
09.05.2011;15260;      Mansfelder Land, Kreis;-;-;-;-
09.05.2011;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
09.05.2011;15265;      Saalkreis;-;-;-;-
09.05.2011;15266;      Sangerhausen, Kreis;-;-;-;-
09.05.2011;15268;      Weißenfels, Kreis;-;-;-;-
09.05.2011;153;    Magdeburg, Stat. Region;-;-;-;-
09.05.2011;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
09.05.2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
09.05.2011;15355;      Bördekreis;-;-;-;-
09.05.2011;15357;      Halberstadt, Kreis;-;-;-;-
09.05.2011;15358;      Jerichower Land, Kreis;-;-;-;-
09.05.2011;15362;      Ohrekreis;-;-;-;-
09.05.2011;15363;      Stendal, Kreis;-;-;-;-
09.05.2011;15364;      Quedlinburg, Kreis;-;-;-;-
09.05.2011;15367;      Schönebeck, Kreis;-;-;-;-
09.05.2011;15369;      Wernigerode, Kreis;-;-;-;-
09.05.2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
09.05.2011;16;  Thüringen;5,8;77,4;74,6;80,0
09.05.2011;16051;      Erfurt, krsfr. Stadt;6,8;75,0;72,3;77,9
09.05.2011;16052;      Gera, krsfr. Stadt;7,1;76,0;73,7;78,4
09.05.2011;16053;      Jena, krsfr. Stadt;5,5;72,2;69,7;74,6
09.05.2011;16054;      Suhl, krsfr. Stadt;4,7;78,9;75,6;82,2
09.05.2011;16055;      Weimar, krsfr. Stadt;6,4;73,5;72,2;74,8
09.05.2011;16056;      Eisenach, krsfr. Stadt;5,7;78,5;75,3;81,5
09.05.2011;16061;      Eichsfeld, Kreis;4,5;79,4;75,7;82,8
09.05.2011;16062;      Nordhausen, Kreis;7,1;73,5;69,9;76,9
09.05.2011;16063;      Wartburgkreis;4,1;79,9;77,2;82,4
09.05.2011;16064;      Unstrut-Hainich-Kreis;8,3;75,9;72,1;79,6
09.05.2011;16065;      Kyffhäuserkreis;8,8;73,1;70,4;75,6
09.05.2011;16066;      Schmalkalden-Meiningen, Kreis;4,9;79,2;76,8;81,4
09.05.2011;16067;      Gotha, Kreis;5,6;79,6;76,0;82,9
09.05.2011;16068;      Sömmerda, Kreis;7,1;77,1;74,3;79,7
09.05.2011;16069;      Hildburghausen, Kreis;3,7;81,3;79,5;82,9
09.05.2011;16070;      Ilm-Kreis;5,9;75,8;73,3;78,0
09.05.2011;16071;      Weimarer Land, Kreis;5,3;79,7;77,4;81,9
09.05.2011;16072;      Sonneberg, Kreis;3,5;81,3;78,3;84,1
09.05.2011;16073;      Saalfeld-Rudolstadt, Kreis;5,1;79,9;78,1;81,6
09.05.2011;16074;      Saale-Holzland-Kreis;5,2;80,1;77,4;82,6
09.05.2011;16075;      Saale-Orla-Kreis;3,8;80,4;77,0;83,6
09.05.2011;16076;      Greiz, Kreis;5,2;78,3;75,4;81,0
09.05.2011;16077;      Altenburger Land, Kreis;8,1;74,7;72,1;77,1
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 11:16:52
