GENESIS-Tabelle: 74111-01-05-4-B
Beschäftigte des Bundes, der Länder, Gemeinden und;;;;;;;;;;
Gemeindeverbände - Stichtag: 30.06. -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte im öffentlichen Dienst (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2015;10041;Saarbrücken, Regionalverband;weiblich;9090;6430;2990;3440;4270;1155;3115
30.06.2015;10041;Saarbrücken, Regionalverband;Insgesamt;19570;16335;8715;7620;5330;1265;4060
30.06.2015;10041100;Saarbrücken, Landeshauptstadt;männlich;.;.;.;.;.;.;.
30.06.2015;10041100;Saarbrücken, Landeshauptstadt;weiblich;.;.;.;.;.;.;.
30.06.2015;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;.;.;.;.;.;.;.
30.06.2015;10042;Merzig-Wadern, Landkreis;männlich;1860;1795;1085;710;105;25;75
30.06.2015;10042;Merzig-Wadern, Landkreis;weiblich;1430;920;495;430;825;265;560
30.06.2015;10042;Merzig-Wadern, Landkreis;Insgesamt;3290;2715;1580;1140;930;290;640
30.06.2015;10043;Neunkirchen, Landkreis;männlich;1705;1650;825;825;90;20;70
30.06.2015;10043;Neunkirchen, Landkreis;weiblich;1800;1160;655;500;975;280;695
30.06.2015;10043;Neunkirchen, Landkreis;Insgesamt;3505;2810;1480;1325;1065;300;765
30.06.2015;10044;Saarlouis, Landkreis;männlich;3180;3095;1905;1190;140;40;95
30.06.2015;10044;Saarlouis, Landkreis;weiblich;3055;1930;985;940;1800;575;1225
30.06.2015;10044;Saarlouis, Landkreis;Insgesamt;6240;5020;2890;2130;1935;615;1320
30.06.2015;10045;Saarpfalz-Kreis;männlich;3575;3445;1065;2380;205;35;170
30.06.2015;10045;Saarpfalz-Kreis;weiblich;4860;3340;625;2715;2490;370;2120
30.06.2015;10045;Saarpfalz-Kreis;Insgesamt;8435;6785;1685;5095;2695;405;2295
30.06.2015;10046;St. Wendel, Landkreis;männlich;1515;1470;495;975;70;15;55
30.06.2015;10046;St. Wendel, Landkreis;weiblich;1155;705;355;350;720;220;500
30.06.2015;10046;St. Wendel, Landkreis;Insgesamt;2670;2175;850;1325;790;235;555
30.06.2015;11000;Berlin;männlich;68320;65550;43460;22095;4135;1425;2715
30.06.2015;11000;Berlin;weiblich;83585;65810;30125;35680;25035;10060;14975
30.06.2015;11000;Berlin;Insgesamt;151905;131360;73585;57775;29175;11485;17690
30.06.2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;männlich;1410;1340;865;480;115;25;90
30.06.2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;weiblich;1960;1565;800;770;565;205;355
30.06.2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;3370;2905;1660;1245;680;230;450
30.06.2015;12052;Cottbus, Kreisfreie Stadt;männlich;3125;2860;1465;1395;445;50;395
30.06.2015;12052;Cottbus, Kreisfreie Stadt;weiblich;4640;3480;1545;1935;1595;450;1140
30.06.2015;12052;Cottbus, Kreisfreie Stadt;Insgesamt;7765;6340;3010;3330;2040;500;1540
30.06.2015;12053;Frankfurt (Oder), Kreisfreie Stadt;männlich;2410;2315;1440;875;155;50;100
30.06.2015;12053;Frankfurt (Oder), Kreisfreie Stadt;weiblich;2670;2145;1000;1145;705;295;410
30.06.2015;12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;5085;4460;2440;2020;860;350;510
30.06.2015;12054;Potsdam, Kreisfreie Stadt;männlich;7215;6640;3890;2750;1040;150;890
30.06.2015;12054;Potsdam, Kreisfreie Stadt;weiblich;8525;6595;2620;3975;2955;840;2120
30.06.2015;12054;Potsdam, Kreisfreie Stadt;Insgesamt;15740;13235;6510;6725;3995;990;3010
30.06.2015;12060;Barnim, Landkreis;männlich;3185;2995;1645;1355;305;45;260
30.06.2015;12060;Barnim, Landkreis;weiblich;3920;2630;1160;1470;1715;315;1400
30.06.2015;12060;Barnim, Landkreis;Insgesamt;7105;5630;2805;2825;2020;360;1655
30.06.2015;12061;Dahme-Spreewald, Landkreis;männlich;2320;2065;1080;990;370;50;320
30.06.2015;12061;Dahme-Spreewald, Landkreis;weiblich;3735;2265;985;1280;1955;345;1610
30.06.2015;12061;Dahme-Spreewald, Landkreis;Insgesamt;6055;4330;2060;2270;2325;395;1935
30.06.2015;12062;Elbe-Elster, Landkreis;männlich;3005;2885;1770;1115;195;20;180
30.06.2015;12062;Elbe-Elster, Landkreis;weiblich;2435;1575;650;925;1185;180;1005
30.06.2015;12062;Elbe-Elster, Landkreis;Insgesamt;5440;4460;2420;2040;1380;200;1180
30.06.2015;12063;Havelland, Landkreis;männlich;1320;1160;440;720;225;40;180
30.06.2015;12063;Havelland, Landkreis;weiblich;2955;1870;665;1205;1465;285;1175
30.06.2015;12063;Havelland, Landkreis;Insgesamt;4275;3030;1105;1925;1685;330;1360
30.06.2015;12064;Märkisch-Oderland, Landkreis;männlich;2655;2495;1455;1035;250;50;195
30.06.2015;12064;Märkisch-Oderland, Landkreis;weiblich;4165;2910;1120;1790;1675;330;1340
30.06.2015;12064;Märkisch-Oderland, Landkreis;Insgesamt;6820;5400;2575;2830;1920;385;1540
30.06.2015;12065;Oberhavel, Landkreis;männlich;2865;2645;1450;1190;325;60;265
30.06.2015;12065;Oberhavel, Landkreis;weiblich;4455;2705;1215;1490;2335;340;2000
30.06.2015;12065;Oberhavel, Landkreis;Insgesamt;7320;5345;2665;2680;2660;400;2265
30.06.2015;12066;Oberspreewald-Lausitz, Landkreis;männlich;1195;1025;430;590;250;25;220
30.06.2015;12066;Oberspreewald-Lausitz, Landkreis;weiblich;2245;1385;585;800;1170;225;945
30.06.2015;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;3440;2410;1015;1390;1420;250;1170
30.06.2015;12067;Oder-Spree, Landkreis;männlich;2865;2710;1515;1195;230;40;190
30.06.2015;12067;Oder-Spree, Landkreis;weiblich;3640;2415;965;1450;1630;270;1360
30.06.2015;12067;Oder-Spree, Landkreis;Insgesamt;6505;5125;2485;2640;1860;310;1555
30.06.2015;12068;Ostprignitz-Ruppin, Landkreis;männlich;1695;1535;685;850;235;45;190
30.06.2015;12068;Ostprignitz-Ruppin, Landkreis;weiblich;2755;1750;670;1080;1370;230;1140
30.06.2015;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;4450;3285;1355;1925;1605;275;1330
30.06.2015;12069;Potsdam-Mittelmark, Landkreis;männlich;3920;3760;2430;1325;250;30;220
30.06.2015;12069;Potsdam-Mittelmark, Landkreis;weiblich;4160;2565;1070;1495;2055;270;1790
30.06.2015;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;8080;6325;3500;2825;2305;300;2010
30.06.2015;12070;Prignitz, Landkreis;männlich;1000;910;280;630;145;15;130
30.06.2015;12070;Prignitz, Landkreis;weiblich;1615;1000;370;625;840;115;725
30.06.2015;12070;Prignitz, Landkreis;Insgesamt;2615;1910;650;1260;990;130;855
30.06.2015;12071;Spree-Neiße, Landkreis;männlich;1145;965;430;530;250;20;230
30.06.2015;12071;Spree-Neiße, Landkreis;weiblich;2260;1330;465;865;1265;170;1095
30.06.2015;12071;Spree-Neiße, Landkreis;Insgesamt;3405;2295;900;1395;1515;190;1330
30.06.2015;12072;Teltow-Fläming, Landkreis;männlich;1710;1535;510;1025;265;30;235
30.06.2015;12072;Teltow-Fläming, Landkreis;weiblich;3370;2095;840;1260;1720;305;1415
30.06.2015;12072;Teltow-Fläming, Landkreis;Insgesamt;5080;3630;1350;2280;1985;335;1650
30.06.2015;12073;Uckermark, Landkreis;männlich;1935;1790;965;825;220;30;190
30.06.2015;12073;Uckermark, Landkreis;weiblich;2655;1795;700;1095;1205;160;1040
30.06.2015;12073;Uckermark, Landkreis;Insgesamt;4590;3585;1665;1920;1420;190;1230
30.06.2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;männlich;-;-;-;-;-;-;-
30.06.2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;weiblich;-;-;-;-;-;-;-
30.06.2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13003;Kreisfreie Stadt Rostock, Hansestadt;männlich;6490;6205;3915;2290;480;75;405
30.06.2015;13003;Kreisfreie Stadt Rostock, Hansestadt;weiblich;6760;5160;1410;3750;2255;480;1775
30.06.2015;13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;13250;11365;5320;6045;2735;555;2180
30.06.2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;3800;3555;2025;1530;390;95;295
30.06.2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;4530;3405;1465;1935;1570;470;1100
30.06.2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;8330;6960;3495;3465;1960;565;1395
30.06.2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;männlich;-;-;-;-;-;-;-
30.06.2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;weiblich;-;-;-;-;-;-;-
30.06.2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13006;Kreisfreie Stadt Wismar, Hansestadt;männlich;-;-;-;-;-;-;-
30.06.2015;13006;Kreisfreie Stadt Wismar, Hansestadt;weiblich;-;-;-;-;-;-;-
30.06.2015;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13051;Landkreis Bad Doberan;männlich;-;-;-;-;-;-;-
30.06.2015;13051;Landkreis Bad Doberan;weiblich;-;-;-;-;-;-;-
30.06.2015;13051;Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13052;Landkreis Demmin;männlich;-;-;-;-;-;-;-
30.06.2015;13052;Landkreis Demmin;weiblich;-;-;-;-;-;-;-
30.06.2015;13052;Landkreis Demmin;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13053;Landkreis Güstrow;männlich;-;-;-;-;-;-;-
30.06.2015;13053;Landkreis Güstrow;weiblich;-;-;-;-;-;-;-
30.06.2015;13053;Landkreis Güstrow;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13054;Landkreis Ludwigslust;männlich;-;-;-;-;-;-;-
30.06.2015;13054;Landkreis Ludwigslust;weiblich;-;-;-;-;-;-;-
30.06.2015;13054;Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13055;Landkreis Mecklenburg-Strelitz;männlich;-;-;-;-;-;-;-
30.06.2015;13055;Landkreis Mecklenburg-Strelitz;weiblich;-;-;-;-;-;-;-
30.06.2015;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13056;Landkreis Müritz;männlich;-;-;-;-;-;-;-
30.06.2015;13056;Landkreis Müritz;weiblich;-;-;-;-;-;-;-
30.06.2015;13056;Landkreis Müritz;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13057;Landkreis Nordvorpommern;männlich;-;-;-;-;-;-;-
30.06.2015;13057;Landkreis Nordvorpommern;weiblich;-;-;-;-;-;-;-
30.06.2015;13057;Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13058;Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-
30.06.2015;13058;Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-
30.06.2015;13058;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13059;Landkreis Ostvorpommern;männlich;-;-;-;-;-;-;-
30.06.2015;13059;Landkreis Ostvorpommern;weiblich;-;-;-;-;-;-;-
30.06.2015;13059;Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13060;Landkreis Parchim;männlich;-;-;-;-;-;-;-
30.06.2015;13060;Landkreis Parchim;weiblich;-;-;-;-;-;-;-
30.06.2015;13060;Landkreis Parchim;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13061;Landkreis Rügen;männlich;-;-;-;-;-;-;-
30.06.2015;13061;Landkreis Rügen;weiblich;-;-;-;-;-;-;-
30.06.2015;13061;Landkreis Rügen;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13062;Landkreis Uecker-Randow;männlich;-;-;-;-;-;-;-
30.06.2015;13062;Landkreis Uecker-Randow;weiblich;-;-;-;-;-;-;-
30.06.2015;13062;Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-;-
30.06.2015;13071;Landkreis Mecklenburgische Seenplatte;männlich;5505;5195;3230;1965;480;65;420
30.06.2015;13071;Landkreis Mecklenburgische Seenplatte;weiblich;5605;4030;1170;2860;2160;325;1835
30.06.2015;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;11110;9220;4400;4820;2645;390;2255
30.06.2015;13072;Landkreis Rostock;männlich;4155;3955;2810;1140;305;15;290
30.06.2015;13072;Landkreis Rostock;weiblich;3945;2685;795;1895;1750;125;1620
30.06.2015;13072;Landkreis Rostock;Insgesamt;8100;6640;3605;3035;2055;145;1910
30.06.2015;13073;Landkreis Vorpommern-Rügen;männlich;5170;4865;2860;2005;445;55;390
30.06.2015;13073;Landkreis Vorpommern-Rügen;weiblich;4715;3445;885;2560;1765;235;1530
30.06.2015;13073;Landkreis Vorpommern-Rügen;Insgesamt;9885;8305;3745;4565;2210;290;1920
30.06.2015;13074;Landkreis Nordwestmecklenburg;männlich;1640;1490;595;895;230;15;220
30.06.2015;13074;Landkreis Nordwestmecklenburg;weiblich;2730;1690;345;1345;1430;100;1330
30.06.2015;13074;Landkreis Nordwestmecklenburg;Insgesamt;4365;3180;935;2245;1665;115;1550
30.06.2015;13075;Landkreis Vorpommern-Greifswald;männlich;5150;4740;2840;1900;655;30;620
30.06.2015;13075;Landkreis Vorpommern-Greifswald;weiblich;5350;3645;795;2850;2400;240;2155
30.06.2015;13075;Landkreis Vorpommern-Greifswald;Insgesamt;10500;8385;3635;4750;3050;275;2780
30.06.2015;13076;Landkreis Ludwigslust-Parchim;männlich;2930;2715;1560;1155;325;20;305
30.06.2015;13076;Landkreis Ludwigslust-Parchim;weiblich;3660;2355;460;1895;1800;130;1670
30.06.2015;13076;Landkreis Ludwigslust-Parchim;Insgesamt;6590;5070;2020;3045;2125;150;1975
30.06.2015;14161;Chemnitz, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;14161;Chemnitz, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14166;Plauen, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;14166;Plauen, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;14166;Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14167;Zwickau, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;14167;Zwickau, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;14167;Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14171;Annaberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14171;Annaberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14171;Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14173;Chemnitzer Land, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14173;Chemnitzer Land, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14173;Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14177;Freiberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14177;Freiberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14177;Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14178;Vogtlandkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14178;Vogtlandkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14178;Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14181;Mittlerer Erzgebirgskreis;männlich;-;-;-;-;-;-;-
30.06.2015;14181;Mittlerer Erzgebirgskreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14181;Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14182;Mittweida, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14182;Mittweida, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14182;Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14188;Stollberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14188;Stollberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14188;Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14191;Aue-Schwarzenberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14191;Aue-Schwarzenberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14193;Zwickauer Land, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14193;Zwickauer Land, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14193;Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14262;Dresden, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;14262;Dresden, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;14262;Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14263;Görlitz, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;14263;Görlitz, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;14263;Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14264;Hoyerswerda, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;14264;Hoyerswerda, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14272;Bautzen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14272;Bautzen, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14272;Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14280;Meißen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14280;Meißen, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14280;Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14284;Niederschlesischer Oberlausitzkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14284;Niederschlesischer Oberlausitzkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14285;Riesa-Großenhain, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14285;Riesa-Großenhain, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14285;Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14286;Löbau-Zittau, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14286;Löbau-Zittau, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14286;Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14287;Sächsische Schweiz, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14287;Sächsische Schweiz, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14287;Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14290;Weißeritzkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14290;Weißeritzkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14290;Weißeritzkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14292;Kamenz, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14292;Kamenz, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14292;Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14365;Leipzig, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;14365;Leipzig, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;14365;Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14374;Delitzsch, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14374;Delitzsch, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14374;Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14375;Döbeln, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14375;Döbeln, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14375;Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14379;Leipziger Land, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14379;Leipziger Land, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14379;Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14383;Muldentalkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14383;Muldentalkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14383;Muldentalkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14389;Torgau-Oschatz, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;14389;Torgau-Oschatz, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;14389;Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;14511;Chemnitz, Stadt;männlich;4715;4500;2540;1955;300;65;235
30.06.2015;14511;Chemnitz, Stadt;weiblich;6870;4535;1245;3290;2975;560;2415
30.06.2015;14511;Chemnitz, Stadt;Insgesamt;11585;9030;3785;5245;3275;625;2645
30.06.2015;14521;Erzgebirgskreis;männlich;3755;3330;1310;2020;570;20;550
30.06.2015;14521;Erzgebirgskreis;weiblich;5720;3105;435;2670;3435;250;3185
30.06.2015;14521;Erzgebirgskreis;Insgesamt;9480;6435;1745;4695;4010;270;3740
30.06.2015;14522;Mittelsachsen, Landkreis;männlich;3245;2855;1180;1675;510;20;490
30.06.2015;14522;Mittelsachsen, Landkreis;weiblich;5350;2815;470;2345;3285;245;3045
30.06.2015;14522;Mittelsachsen, Landkreis;Insgesamt;8595;5670;1650;4025;3795;260;3535
30.06.2015;14523;Vogtlandkreis;männlich;2640;2210;745;1465;560;25;535
30.06.2015;14523;Vogtlandkreis;weiblich;4895;2690;300;2395;2880;175;2710
30.06.2015;14523;Vogtlandkreis;Insgesamt;7535;4905;1045;3860;3440;200;3240
30.06.2015;14524;Zwickau, Landkreis;männlich;3025;2730;1125;1600;420;30;390
30.06.2015;14524;Zwickau, Landkreis;weiblich;5600;3345;590;2755;3010;375;2630
30.06.2015;14524;Zwickau, Landkreis;Insgesamt;8625;6075;1720;4355;3425;405;3020
30.06.2015;14612;Dresden, Stadt;männlich;14015;13300;6630;6665;1010;205;805
30.06.2015;14612;Dresden, Stadt;weiblich;19735;13735;3060;10675;7875;1520;6360
30.06.2015;14612;Dresden, Stadt;Insgesamt;33750;27035;9695;17340;8885;1720;7165
30.06.2015;14625;Bautzen, Landkreis;männlich;3575;3170;915;2255;545;35;510
30.06.2015;14625;Bautzen, Landkreis;weiblich;6870;4110;590;3520;3615;305;3315
30.06.2015;14625;Bautzen, Landkreis;Insgesamt;10450;7280;1510;5770;4160;335;3825
30.06.2015;14626;Görlitz, Landkreis;männlich;3980;3550;1715;1835;575;45;530
30.06.2015;14626;Görlitz, Landkreis;weiblich;5990;3485;595;2890;3250;335;2915
30.06.2015;14626;Görlitz, Landkreis;Insgesamt;9970;7030;2310;4720;3825;380;3440
30.06.2015;14627;Meißen, Landkreis;männlich;2265;2055;580;1470;295;15;280
30.06.2015;14627;Meißen, Landkreis;weiblich;4760;2850;360;2490;2480;150;2330
30.06.2015;14627;Meißen, Landkreis;Insgesamt;7025;4905;945;3960;2775;165;2610
30.06.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;2635;2400;855;1545;320;35;290
30.06.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;4475;2655;350;2305;2330;230;2105
30.06.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;7110;5055;1200;3855;2650;260;2390
30.06.2015;14713;Leipzig, Stadt;männlich;9140;8445;4265;4180;920;80;845
30.06.2015;14713;Leipzig, Stadt;weiblich;12265;8105;1895;6210;5360;670;4690
30.06.2015;14713;Leipzig, Stadt;Insgesamt;21405;16550;6160;10390;6280;745;5535
30.06.2015;14729;Leipzig, Landkreis;männlich;2060;1850;560;1290;295;15;280
30.06.2015;14729;Leipzig, Landkreis;weiblich;4675;2690;355;2330;2560;180;2380
30.06.2015;14729;Leipzig, Landkreis;Insgesamt;6735;4540;920;3620;2855;195;2660
30.06.2015;14730;Nordsachsen, Landkreis;männlich;2880;2645;1310;1330;315;40;275
30.06.2015;14730;Nordsachsen, Landkreis;weiblich;4465;2535;395;2140;2490;180;2305
30.06.2015;14730;Nordsachsen, Landkreis;Insgesamt;7340;5180;1705;3470;2800;220;2580
30.06.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;männlich;2490;2045;950;1095;580;95;485
30.06.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;weiblich;4300;2620;650;1970;2190;330;1860
30.06.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;6790;4660;1595;3065;2770;425;2345
30.06.2015;15002;Halle (Saale), Kreisfreie Stadt;männlich;5390;4630;2505;2125;1075;145;935
30.06.2015;15002;Halle (Saale), Kreisfreie Stadt;weiblich;8735;5435;1745;3690;4320;580;3740
30.06.2015;15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;14120;10065;4250;5815;5395;725;4670
30.06.2015;15003;Magdeburg, Kreisfreie Stadt;männlich;7775;6945;3805;3140;1210;280;930
30.06.2015;15003;Magdeburg, Kreisfreie Stadt;weiblich;9000;6095;2315;3775;3820;855;2965
30.06.2015;15003;Magdeburg, Kreisfreie Stadt;Insgesamt;16780;13040;6120;6920;5030;1135;3895
30.06.2015;15081;Altmarkkreis Salzwedel;männlich;1665;1545;990;555;170;25;145
30.06.2015;15081;Altmarkkreis Salzwedel;weiblich;2140;1250;340;905;1235;90;1145
30.06.2015;15081;Altmarkkreis Salzwedel;Insgesamt;3805;2795;1330;1465;1405;115;1290
30.06.2015;15082;Anhalt-Bitterfeld, Landkreis;männlich;1430;1260;455;805;265;50;220
30.06.2015;15082;Anhalt-Bitterfeld, Landkreis;weiblich;3240;2130;445;1690;1570;155;1420
30.06.2015;15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;4665;3390;900;2490;1840;200;1635
