GENESIS-Tabelle: 41120-06-02-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;;;;;
Fläche (LF) nach Größenklasse der LF - Erhebungsjahr -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;
;;;;;Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF)
2005;08336;Lörrach, Landkreis;Betriebe;Anzahl;1460;244;274;263;302;132;140;60;31;14
2005;08336;Lörrach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24115;234;954;1937;4407;3177;5343;3608;2680;1776
2005;08337;Waldshut, Landkreis;Betriebe;Anzahl;1754;51;354;407;400;131;186;109;58;58
2005;08337;Waldshut, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39702;40;1233;2976;5889;3238;7143;6704;5049;7429
2005;08415;Reutlingen, Landkreis;Betriebe;Anzahl;1443;65;256;244;322;120;180;110;61;85
2005;08415;Reutlingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43075;57;883;1767;4817;2954;7088;6823;5288;13400
2005;08416;Tübingen, Landkreis;Betriebe;Anzahl;600;47;119;102;115;52;53;28;22;62
2005;08416;Tübingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19942;40;388;746;1650;1338;2174;1820;1897;9889
2005;08417;Zollernalbkreis, Landkreis;Betriebe;Anzahl;993;27;166;185;237;78;93;60;52;95
2005;08417;Zollernalbkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33931;16;588;1329;3446;1947;3680;3792;4581;14551
2005;08421;Ulm, Stadtkreis;Betriebe;Anzahl;155;12;21;13;28;18;26;25;9;3
2005;08421;Ulm, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;4790;13;70;94;421;434;1057;1580;795;326
2005;08425;Alb-Donau-Kreis, Landkreis;Betriebe;Anzahl;2389;61;237;313;582;309;379;295;131;82
2005;08425;Alb-Donau-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75428;49;811;2290;8735;7756;14898;18224;11263;11402
2005;08426;Biberach, Landkreis;Betriebe;Anzahl;2347;64;268;283;468;292;452;293;120;107
2005;08426;Biberach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;78047;58;898;2078;7097;7230;17989;17831;10303;14564
2005;08435;Bodenseekreis, Landkreis;Betriebe;Anzahl;2040;292;418;351;449;214;179;81;38;18
2005;08435;Bodenseekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34009;281;1392;2566;6537;5248;6887;4876;3256;2966
2005;08436;Ravensburg, Landkreis;Betriebe;Anzahl;3269;80;455;378;723;453;733;322;78;47
2005;08436;Ravensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;88338;70;1518;2785;11200;11321;28822;19095;6547;6980
2005;08437;Sigmaringen, Landkreis;Betriebe;Anzahl;1704;39;257;295;375;169;205;144;98;122
2005;08437;Sigmaringen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55651;31;884;2149;5656;4140;7921;8842;8513;17515
2005;09161;Ingolstadt;Betriebe;Anzahl;214;7;20;28;60;25;28;22;10;14
2005;09161;Ingolstadt;Landwirtschaftlich genutzte Fläche;ha;7063;.;64;216;902;638;1105;.;858;1936
2005;09162;München, Landeshauptstadt;Betriebe;Anzahl;180;46;25;18;24;16;14;19;10;8
2005;09162;München, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;6360;27;83;129;329;384;565;1181;823;2838
2005;09163;Rosenheim;Betriebe;Anzahl;107;13;20;12;25;20;16;1;0;0
2005;09163;Rosenheim;Landwirtschaftlich genutzte Fläche;ha;1711;.;64;84;390;503;605;.;0;0
2005;09171;Altötting, Landkreis;Betriebe;Anzahl;1346;40;237;176;344;192;214;106;19;18
2005;09171;Altötting, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31330;29;792;1254;5276;4760;8347;6415;1624;2833
2005;09172;Berchtesgadener Land, Landkreis;Betriebe;Anzahl;1441;37;326;368;432;153;100;24;1;0
2005;09172;Berchtesgadener Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19216;39;1166;2615;6444;3743;3693;.;.;0
2005;09173;Bad Tölz-Wolfratshausen, Landkreis;Betriebe;Anzahl;1311;21;160;195;299;201;312;99;15;9
2005;09173;Bad Tölz-Wolfratshausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31642;20;570;1427;4515;5075;11902;5713;1252;1167
2005;09174;Dachau, Landkreis;Betriebe;Anzahl;1098;28;98;134;222;128;252;134;50;52
2005;09174;Dachau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37509;20;336;999;3355;3206;9774;8167;4383;7269
2005;09175;Ebersberg, Landkreis;Betriebe;Anzahl;1129;31;176;172;255;158;232;74;17;14
2005;09175;Ebersberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27458;25;611;1248;3894;3956;8955;4341;1379;3049
2005;09176;Eichstätt, Landkreis;Betriebe;Anzahl;1910;44;180;310;556;244;279;144;72;81
2005;09176;Eichstätt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56410;34;639;2336;8444;6141;10810;8712;6293;13000
2005;09177;Erding, Landkreis;Betriebe;Anzahl;2304;78;294;336;527;300;447;220;68;34
2005;09177;Erding, Landkreis;Landwirtschaftlich genutzte Fläche;ha;59731;63;991;2451;8024;7427;17258;13013;5833;4670
2005;09178;Freising, Landkreis;Betriebe;Anzahl;1832;38;285;269;453;210;313;155;55;54
2005;09178;Freising, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49329;27;956;1940;6751;5221;12242;9349;4633;8210
2005;09179;Fürstenfeldbruck, Landkreis;Betriebe;Anzahl;746;27;79;113;148;77;143;95;38;26
2005;09179;Fürstenfeldbruck, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23404;25;268;840;2191;1924;5520;5800;3246;3589
2005;09180;Garmisch-Partenkirchen, Landkreis;Betriebe;Anzahl;898;23;186;190;214;114;124;38;3;6
2005;09180;Garmisch-Partenkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16763;14;653;1361;3254;2809;4731;.;.;1484
2005;09181;Landsberg am Lech, Landkreis;Betriebe;Anzahl;1292;27;161;182;302;138;241;145;50;46
2005;09181;Landsberg am Lech, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39117;19;559;1323;4464;3446;9503;8646;4331;6826
2005;09182;Miesbach, Landkreis;Betriebe;Anzahl;1238;35;117;187;345;251;209;73;14;7
2005;09182;Miesbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27796;21;394;1361;5342;6268;8007;4313;1170;920
2005;09183;Mühldorf a.Inn, Landkreis;Betriebe;Anzahl;2218;71;296;286;555;393;447;126;24;20
2005;09183;Mühldorf a.Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50578;54;1003;2083;8563;9843;16894;7385;1987;2766
2005;09184;München, Landkreis;Betriebe;Anzahl;640;30;59;93;139;93;119;61;23;23
2005;09184;München, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20164;19;216;702;2071;2300;4712;3714;1955;4475
2005;09185;Neuburg-Schrobenhausen, Landkreis;Betriebe;Anzahl;1739;60;229;265;504;188;258;143;51;41
2005;09185;Neuburg-Schrobenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;45095;55;815;2002;7710;4661;9964;8687;4386;6814
2005;09186;Pfaffenhofen a.d.Ilm, Landkreis;Betriebe;Anzahl;1929;56;330;369;504;242;256;114;33;25
2005;09186;Pfaffenhofen a.d.Ilm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40518;50;1123;2735;7473;5951;9890;6893;2810;3594
2005;09187;Rosenheim, Landkreis;Betriebe;Anzahl;3360;104;421;522;951;633;590;118;12;9
2005;09187;Rosenheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67270;78;1451;3861;14629;15789;22227;7005;979;1251
2005;09188;Starnberg, Landkreis;Betriebe;Anzahl;494;17;54;76;115;65;78;51;19;19
2005;09188;Starnberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14679;12;189;578;1698;1678;3013;3178;1603;2729
2005;09189;Traunstein, Landkreis;Betriebe;Anzahl;3103;77;430;455;834;563;570;124;32;18
2005;09189;Traunstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;65877;55;1502;3298;12974;14106;21282;7391;2667;2602
2005;09190;Weilheim-Schongau, Landkreis;Betriebe;Anzahl;1925;32;219;220;501;309;449;155;29;11
2005;09190;Weilheim-Schongau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48837;18;780;1582;7942;7706;17440;9254;2434;1681
2005;09261;Landshut;Betriebe;Anzahl;92;8;11;8;25;12;16;5;2;5
2005;09261;Landshut;Landwirtschaftlich genutzte Fläche;ha;2541;5;34;54;372;297;627;307;.;.
2005;09262;Passau;Betriebe;Anzahl;94;6;28;14;21;10;12;0;3;0
2005;09262;Passau;Landwirtschaftlich genutzte Fläche;ha;1414;4;98;97;293;244;.;0;248;0
2005;09263;Straubing;Betriebe;Anzahl;124;15;12;11;30;11;18;21;4;2
2005;09263;Straubing;Landwirtschaftlich genutzte Fläche;ha;3537;10;41;81;447;270;.;1310;.;.
2005;09271;Deggendorf, Landkreis;Betriebe;Anzahl;2180;38;459;485;473;232;266;137;45;45
2005;09271;Deggendorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46436;27;1637;3457;6890;5678;10284;8271;3855;6336
2005;09272;Freyung-Grafenau, Landkreis;Betriebe;Anzahl;1923;37;604;433;388;170;203;74;12;2
2005;09272;Freyung-Grafenau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28758;20;2193;2991;5728;4228;7975;4403;.;.
2005;09273;Kelheim, Landkreis;Betriebe;Anzahl;1947;42;264;328;494;266;316;162;45;30
2005;09273;Kelheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47511;36;915;2463;7297;6557;12172;9708;3885;4479
2005;09274;Landshut, Landkreis;Betriebe;Anzahl;3055;61;320;417;706;429;597;335;112;78
2005;09274;Landshut, Landkreis;Landwirtschaftlich genutzte Fläche;ha;89014;47;1104;3083;10651;10584;23089;20113;9503;10841
2005;09275;Passau, Landkreis;Betriebe;Anzahl;3728;107;796;597;781;454;560;274;103;56
2005;09275;Passau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;84955;79;2773;4296;11718;11274;21378;16337;8717;8381
2005;09276;Regen, Landkreis;Betriebe;Anzahl;1701;34;485;396;408;161;160;48;6;3
2005;09276;Regen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24546;25;1767;2784;6068;4021;6196;2829;.;.
2005;09277;Rottal-Inn, Landkreis;Betriebe;Anzahl;3522;107;575;574;864;507;564;244;53;34
2005;09277;Rottal-Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;77455;85;2018;4187;13146;12633;21680;14636;4502;4569
2005;09278;Straubing-Bogen, Landkreis;Betriebe;Anzahl;2844;50;484;528;751;289;355;224;104;59
2005;09278;Straubing-Bogen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70176;32;1719;3834;11248;7196;14021;13620;8870;9636
2005;09279;Dingolfing-Landau, Landkreis;Betriebe;Anzahl;1984;52;247;335;516;220;278;190;88;58
2005;09279;Dingolfing-Landau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55099;43;871;2512;7815;5434;10875;11644;7500;8406
2005;09361;Amberg;Betriebe;Anzahl;84;8;12;10;16;13;9;4;5;7
2005;09361;Amberg;Landwirtschaftlich genutzte Fläche;ha;2774;5;46;73;247;323;357;242;405;1076
2005;09362;Regensburg;Betriebe;Anzahl;76;9;9;15;14;6;10;4;1;8
2005;09362;Regensburg;Landwirtschaftlich genutzte Fläche;ha;2782;7;27;118;208;157;386;240;.;.
2005;09363;Weiden i.d.OPf.;Betriebe;Anzahl;102;6;8;16;23;11;21;11;4;2
2005;09363;Weiden i.d.OPf.;Landwirtschaftlich genutzte Fläche;ha;2976;4;29;115;367;288;808;663;.;.
2005;09371;Amberg-Sulzbach, Landkreis;Betriebe;Anzahl;1912;59;267;343;453;203;294;188;70;35
2005;09371;Amberg-Sulzbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48963;37;981;2472;6883;4996;11388;11409;5915;4882
2005;09372;Cham, Landkreis;Betriebe;Anzahl;3313;96;561;660;875;409;462;172;49;29
2005;09372;Cham, Landkreis;Landwirtschaftlich genutzte Fläche;ha;65786;68;2047;4698;13328;10276;17713;10175;4073;3406
2005;09373;Neumarkt i.d.OPf., Landkreis;Betriebe;Anzahl;2550;60;377;543;715;227;316;183;78;51
2005;09373;Neumarkt i.d.OPf., Landkreis;Landwirtschaftlich genutzte Fläche;ha;60005;46;1351;3977;10699;5631;12205;11304;6645;8148
2005;09374;Neustadt a.d.Waldnaab, Landkreis;Betriebe;Anzahl;1838;36;209;267;472;233;343;195;63;20
2005;09374;Neustadt a.d.Waldnaab, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48726;25;741;1959;7205;5926;13341;11669;5355;2505
2005;09375;Regensburg, Landkreis;Betriebe;Anzahl;2333;56;234;369;613;292;361;215;90;103
2005;09375;Regensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71464;30;850;2741;9253;7262;13944;13020;7801;16564
2005;09376;Schwandorf, Landkreis;Betriebe;Anzahl;2460;60;339;464;609;284;408;213;58;25
2005;09376;Schwandorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;59207;43;1239;3336;9265;7162;15833;12884;4936;4509
2005;09377;Tirschenreuth, Landkreis;Betriebe;Anzahl;1632;33;189;255;352;208;364;176;44;11
2005;09377;Tirschenreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42854;26;676;1869;5372;5238;14116;10569;3708;1280
2005;09461;Bamberg;Betriebe;Anzahl;65;28;21;5;6;1;3;0;0;1
2005;09461;Bamberg;Landwirtschaftlich genutzte Fläche;ha;483;27;68;33;.;.;103;0;0;.
2005;09462;Bayreuth;Betriebe;Anzahl;83;7;15;9;12;8;11;11;2;8
2005;09462;Bayreuth;Landwirtschaftlich genutzte Fläche;ha;3138;3;56;63;164;201;434;.;.;1356
2005;09463;Coburg;Betriebe;Anzahl;38;5;4;4;6;6;4;2;3;4
2005;09463;Coburg;Landwirtschaftlich genutzte Fläche;ha;1439;5;14;26;.;.;.;.;.;.
2005;09464;Hof;Betriebe;Anzahl;64;9;4;4;14;9;5;7;6;6
2005;09464;Hof;Landwirtschaftlich genutzte Fläche;ha;2482;6;15;29;212;237;.;452;509;817
2005;09471;Bamberg, Landkreis;Betriebe;Anzahl;2153;68;361;508;627;164;172;100;60;93
2005;09471;Bamberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50690;57;1249;3771;8931;3995;6681;6044;5240;14722
2005;09472;Bayreuth, Landkreis;Betriebe;Anzahl;2133;50;404;442;487;213;248;149;82;58
2005;09472;Bayreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50821;31;1427;3316;7144;5190;9735;9098;6982;7897
2005;09473;Coburg, Landkreis;Betriebe;Anzahl;900;42;92;92;191;102;133;118;80;50
2005;09473;Coburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32930;23;309;711;2883;2591;5231;7270;6932;6980
2005;09474;Forchheim, Landkreis;Betriebe;Anzahl;1999;252;578;485;356;115;90;63;28;32
2005;09474;Forchheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27323;244;1965;3450;5078;2775;3350;3888;2456;4118
2005;09475;Hof, Landkreis;Betriebe;Anzahl;1230;33;106;101;241;163;242;189;79;76
2005;09475;Hof, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47078;21;379;741;3727;4037;9339;11496;6836;10501
2005;09476;Kronach, Landkreis;Betriebe;Anzahl;810;17;141;178;234;65;89;44;24;18
2005;09476;Kronach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17361;9;495;1329;3348;1587;3497;2720;2083;2291
2005;09477;Kulmbach, Landkreis;Betriebe;Anzahl;1060;27;138;161;279;94;146;122;52;41
2005;09477;Kulmbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31253;18;499;1186;4230;2306;5729;7463;4522;5300
2005;09478;Lichtenfels, Landkreis;Betriebe;Anzahl;1005;21;166;266;259;95;74;56;32;36
2005;09478;Lichtenfels, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23130;13;566;2006;3729;2348;2921;3426;2751;5369
2005;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Betriebe;Anzahl;640;15;49;53;118;75;164;106;40;20
2005;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23196;6;174;413;1834;1894;6544;6476;3413;2441
2005;09561;Ansbach;Betriebe;Anzahl;202;5;24;48;62;17;23;13;7;3
2005;09561;Ansbach;Landwirtschaftlich genutzte Fläche;ha;4539;3;82;353;956;428;914;790;580;432
2005;09562;Erlangen;Betriebe;Anzahl;105;4;15;14;28;14;14;11;4;1
2005;09562;Erlangen;Landwirtschaftlich genutzte Fläche;ha;2614;5;45;109;421;340;555;648;.;.
2005;09563;Fürth;Betriebe;Anzahl;96;17;11;15;23;6;8;10;2;4
2005;09563;Fürth;Landwirtschaftlich genutzte Fläche;ha;2356;13;42;105;350;144;.;.;.;.
2005;09564;Nürnberg;Betriebe;Anzahl;236;35;38;62;57;19;11;10;3;1
2005;09564;Nürnberg;Landwirtschaftlich genutzte Fläche;ha;3345;27;139;442;825;438;429;599;.;.
2005;09565;Schwabach;Betriebe;Anzahl;65;8;8;16;15;8;7;2;1;0
2005;09565;Schwabach;Landwirtschaftlich genutzte Fläche;ha;1043;6;27;119;227;193;.;.;.;0
2005;09571;Ansbach, Landkreis;Betriebe;Anzahl;3958;178;482;639;1023;365;551;400;181;139
2005;09571;Ansbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;110489;121;1701;4691;15250;9167;21522;24253;15597;18186
2005;09572;Erlangen-Höchstadt, Landkreis;Betriebe;Anzahl;971;42;211;253;224;69;68;44;25;35
2005;09572;Erlangen-Höchstadt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19991;33;709;1867;3214;1682;2594;2649;2178;5065
2005;09573;Fürth, Landkreis;Betriebe;Anzahl;517;18;42;78;100;63;91;82;35;8
2005;09573;Fürth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16286;9;151;594;1476;1565;3641;4956;2952;943
2005;09574;Nürnberger Land, Landkreis;Betriebe;Anzahl;1254;57;299;277;291;83;132;65;25;25
2005;09574;Nürnberger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24132;50;1041;2026;4319;2052;5155;3872;2132;3485
2005;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Betriebe;Anzahl;2449;133;235;338;547;343;440;237;102;74
2005;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71025;101;839;2503;8289;8509;16976;14666;8669;10473
2005;09576;Roth, Landkreis;Betriebe;Anzahl;1625;74;231;350;440;156;200;108;46;20
2005;09576;Roth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34491;55;800;2578;6474;3873;7708;6505;3938;2561
2005;09577;Weißenburg-Gunzenhausen, Landkreis;Betriebe;Anzahl;1883;67;250;359;489;213;234;150;67;54
2005;09577;Weißenburg-Gunzenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48128;55;884;2692;7245;5276;9063;9158;5682;8073
2005;09661;Aschaffenburg;Betriebe;Anzahl;26;5;2;5;3;3;1;3;1;3
2005;09661;Aschaffenburg;Landwirtschaftlich genutzte Fläche;ha;905;.;9;39;46;.;.;178;.;.
2005;09662;Schweinfurt;Betriebe;Anzahl;7;1;0;0;0;1;1;0;3;1
2005;09662;Schweinfurt;Landwirtschaftlich genutzte Fläche;ha;442;.;0;0;0;.;.;0;.;.
2005;09663;Würzburg;Betriebe;Anzahl;90;15;13;5;23;8;11;8;2;5
2005;09663;Würzburg;Landwirtschaftlich genutzte Fläche;ha;2446;.;43;34;318;198;.;494;.;.
2005;09671;Aschaffenburg, Landkreis;Betriebe;Anzahl;613;52;158;122;104;42;45;35;18;37
2005;09671;Aschaffenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15230;36;568;869;1492;1043;1748;2205;1550;5719
2005;09672;Bad Kissingen, Landkreis;Betriebe;Anzahl;1352;62;294;300;289;91;96;79;37;104
2005;09672;Bad Kissingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39193;48;1039;2143;4258;2279;3638;4868;3215;17705
2005;09673;Rhön-Grabfeld, Landkreis;Betriebe;Anzahl;1408;22;250;253;322;112;151;101;67;130
2005;09673;Rhön-Grabfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48585;15;921;1825;4856;2790;5936;6316;5836;20091
2005;09674;Haßberge, Landkreis;Betriebe;Anzahl;1480;77;242;281;358;127;142;93;59;101
2005;09674;Haßberge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42973;63;826;2073;5202;3150;5458;5742;5038;15422
2005;09675;Kitzingen, Landkreis;Betriebe;Anzahl;2037;537;314;258;307;170;222;124;49;56
2005;09675;Kitzingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41440;428;1032;1888;4509;4255;8425;7539;4172;9191
2005;09676;Miltenberg, Landkreis;Betriebe;Anzahl;613;87;93;110;106;59;53;36;20;49
2005;09676;Miltenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17969;71;324;773;1527;1450;2071;2213;1670;7869
2005;09677;Main-Spessart, Landkreis;Betriebe;Anzahl;1389;182;209;262;284;120;102;92;48;90
2005;09677;Main-Spessart, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38868;129;745;1900;4107;2988;3973;5764;4271;14991
2005;09678;Schweinfurt, Landkreis;Betriebe;Anzahl;1575;215;167;196;386;146;185;99;67;114
2005;09678;Schweinfurt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49088;178;555;1494;5637;3670;7271;6121;5902;18261
2005;09679;Würzburg, Landkreis;Betriebe;Anzahl;1943;317;147;226;401;250;275;152;70;105
2005;09679;Würzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;59402;229;504;1697;6071;6204;10725;9236;6057;18680
2005;09761;Augsburg;Betriebe;Anzahl;88;13;10;8;19;10;8;8;4;8
2005;09761;Augsburg;Landwirtschaftlich genutzte Fläche;ha;2867;12;30;68;284;257;307;.;.;1059
2005;09762;Kaufbeuren;Betriebe;Anzahl;54;8;5;5;13;8;10;4;0;1
2005;09762;Kaufbeuren;Landwirtschaftlich genutzte Fläche;ha;1293;4;19;41;199;198;387;.;0;.
2005;09763;Kempten (Allgäu);Betriebe;Anzahl;127;11;6;15;32;28;29;4;0;2
2005;09763;Kempten (Allgäu);Landwirtschaftlich genutzte Fläche;ha;3376;6;20;114;512;719;1075;.;0;.
2005;09764;Memmingen;Betriebe;Anzahl;132;12;17;19;28;19;26;8;2;1
2005;09764;Memmingen;Landwirtschaftlich genutzte Fläche;ha;2866;10;54;125;440;465;1010;477;.;.
2005;09771;Aichach-Friedberg, Landkreis;Betriebe;Anzahl;1606;34;196;232;403;195;280;148;59;59
2005;09771;Aichach-Friedberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46917;33;669;1732;6084;4878;10989;8875;5040;8615
2005;09772;Augsburg, Landkreis;Betriebe;Anzahl;1808;73;214;238;454;235;305;157;67;65
2005;09772;Augsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51486;53;748;1740;7011;5880;11731;9508;5595;9220
2005;09773;Dillingen a.d.Donau, Landkreis;Betriebe;Anzahl;1379;64;118;189;347;156;201;146;79;79
2005;09773;Dillingen a.d.Donau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46755;50;430;1427;5250;3881;7852;9013;6869;11984
2005;09774;Günzburg, Landkreis;Betriebe;Anzahl;1416;46;176;216;364;145;244;113;61;51
2005;09774;Günzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39572;35;641;1606;5494;3678;9530;6929;5241;6419
2005;09775;Neu-Ulm, Landkreis;Betriebe;Anzahl;846;41;101;137;195;91;132;86;35;28
2005;09775;Neu-Ulm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23618;29;339;1044;2922;2283;5101;5260;2987;3653
2005;09776;Lindau (Bodensee), Landkreis;Betriebe;Anzahl;1073;82;152;192;313;155;147;30;1;1
2005;09776;Lindau (Bodensee), Landkreis;Landwirtschaftlich genutzte Fläche;ha;19060;66;530;1406;4807;3849;5507;.;.;.
2005;09777;Ostallgäu, Landkreis;Betriebe;Anzahl;2972;71;217;275;815;642;720;196;23;13
2005;09777;Ostallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;74250;42;779;2100;12939;15980;27403;11468;1921;1618
2005;09778;Unterallgäu, Landkreis;Betriebe;Anzahl;2857;119;226;242;764;561;708;174;36;27
2005;09778;Unterallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;73172;100;800;1843;12259;14065;26854;10280;2996;3974
2005;09779;Donau-Ries, Landkreis;Betriebe;Anzahl;2704;82;275;484;798;270;352;251;119;73
2005;09779;Donau-Ries, Landkreis;Landwirtschaftlich genutzte Fläche;ha;73001;70;989;3712;12117;6680;13873;15366;10216;9978
2005;09780;Oberallgäu, Landkreis;Betriebe;Anzahl;2663;45;219;374;839;528;510;119;19;10
2005;09780;Oberallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58856;30;807;2793;12939;13168;19282;.;.;.
2005;10041;Saarbrücken, Regionalverband;Betriebe;Anzahl;160;25;26;23;27;13;11;12;5;18
2005;10041;Saarbrücken, Regionalverband;Landwirtschaftlich genutzte Fläche;ha;5824;10;88;157;379;326;467;696;449;3252
2005;10041100;Saarbrücken, Landeshauptstadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;10041100;Saarbrücken, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;10042;Merzig-Wadern, Landkreis;Betriebe;Anzahl;431;20;76;75;69;26;39;27;29;70
2005;10042;Merzig-Wadern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19169;16;258;530;1086;664;1555;1657;2573;10830
2005;10043;Neunkirchen, Landkreis;Betriebe;Anzahl;172;15;31;22;22;12;18;14;12;26
2005;10043;Neunkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;7345;8;97;143;302;266;742;820;1056;3913
2005;10044;Saarlouis, Landkreis;Betriebe;Anzahl;310;30;49;31;47;17;33;25;18;60
2005;10044;Saarlouis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16083;21;156;222;707;412;1270;1490;1569;10237
2005;10045;Saarpfalz-Kreis;Betriebe;Anzahl;272;16;31;31;37;26;32;31;20;48
2005;10045;Saarpfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;13696;11;108;203;543;629;1251;1864;1759;7329
2005;10046;St. Wendel, Landkreis;Betriebe;Anzahl;314;7;47;44;45;19;34;32;31;55
2005;10046;St. Wendel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16512;3;160;313;677;462;1312;1993;2704;8889
2005;11000;Berlin;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
