GENESIS-Tabelle: 13111-12-03-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Art d.berufl.Ausbild.abschluss;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr.Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;16065;      Kyffhäuserkreis;mit anerkanntem Berufsabschluss;22293;12124;10169;135;77;58
30.06.2015;16065;      Kyffhäuserkreis;mit akademischem Abschluss;2213;1069;1144;65;39;26
30.06.2015;16065;      Kyffhäuserkreis;Insgesamt;28566;15482;13084;345;222;123
30.06.2015;16066;      Schmalkalden-Meiningen, Kreis;ohne Berufsabschluss;2677;1612;1065;122;68;54
30.06.2015;16066;      Schmalkalden-Meiningen, Kreis;mit anerkanntem Berufsabschluss;39602;20761;18841;279;174;105
30.06.2015;16066;      Schmalkalden-Meiningen, Kreis;mit akademischem Abschluss;5423;2565;2858;190;89;101
30.06.2015;16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;51207;26756;24451;872;515;357
30.06.2015;16067;      Gotha, Kreis;ohne Berufsabschluss;3260;1962;1298;271;148;123
30.06.2015;16067;      Gotha, Kreis;mit anerkanntem Berufsabschluss;42097;22305;19792;812;531;281
30.06.2015;16067;      Gotha, Kreis;mit akademischem Abschluss;5432;2634;2798;166;80;86
30.06.2015;16067;      Gotha, Kreis;Insgesamt;55169;29193;25976;1860;1180;680
30.06.2015;16068;      Sömmerda, Kreis;ohne Berufsabschluss;2001;1224;777;34;21;13
30.06.2015;16068;      Sömmerda, Kreis;mit anerkanntem Berufsabschluss;22259;11645;10614;160;96;64
30.06.2015;16068;      Sömmerda, Kreis;mit akademischem Abschluss;2420;1168;1252;21;14;7
30.06.2015;16068;      Sömmerda, Kreis;Insgesamt;28835;15175;13660;348;207;141
30.06.2015;16069;      Hildburghausen, Kreis;ohne Berufsabschluss;1605;922;683;84;43;41
30.06.2015;16069;      Hildburghausen, Kreis;mit anerkanntem Berufsabschluss;23258;12222;11036;154;99;55
30.06.2015;16069;      Hildburghausen, Kreis;mit akademischem Abschluss;2312;1114;1198;49;20;29
30.06.2015;16069;      Hildburghausen, Kreis;Insgesamt;28495;14935;13560;368;219;149
30.06.2015;16070;      Ilm-Kreis;ohne Berufsabschluss;2386;1481;905;147;104;43
30.06.2015;16070;      Ilm-Kreis;mit anerkanntem Berufsabschluss;30586;15892;14694;258;183;75
30.06.2015;16070;      Ilm-Kreis;mit akademischem Abschluss;5802;3197;2605;354;234;120
30.06.2015;16070;      Ilm-Kreis;Insgesamt;41821;22239;19582;1098;789;309
30.06.2015;16071;      Weimarer Land, Kreis;ohne Berufsabschluss;1940;1144;796;139;86;53
30.06.2015;16071;      Weimarer Land, Kreis;mit anerkanntem Berufsabschluss;25364;12782;12582;245;168;77
30.06.2015;16071;      Weimarer Land, Kreis;mit akademischem Abschluss;3973;1995;1978;143;93;50
30.06.2015;16071;      Weimarer Land, Kreis;Insgesamt;33681;17115;16566;746;491;255
30.06.2015;16072;      Sonneberg, Kreis;ohne Berufsabschluss;1731;1050;681;50;34;16
30.06.2015;16072;      Sonneberg, Kreis;mit anerkanntem Berufsabschluss;18436;9710;8726;119;66;53
30.06.2015;16072;      Sonneberg, Kreis;mit akademischem Abschluss;2037;1047;990;50;26;24
30.06.2015;16072;      Sonneberg, Kreis;Insgesamt;23505;12439;11066;301;183;118
30.06.2015;16073;      Saalfeld-Rudolstadt, Kreis;ohne Berufsabschluss;2627;1585;1042;77;60;17
30.06.2015;16073;      Saalfeld-Rudolstadt, Kreis;mit anerkanntem Berufsabschluss;33418;17558;15860;162;102;60
30.06.2015;16073;      Saalfeld-Rudolstadt, Kreis;mit akademischem Abschluss;4456;2199;2257;136;69;67
30.06.2015;16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt;43156;22624;20532;483;287;196
30.06.2015;16074;      Saale-Holzland-Kreis;ohne Berufsabschluss;1489;893;596;56;38;18
30.06.2015;16074;      Saale-Holzland-Kreis;mit anerkanntem Berufsabschluss;25644;13036;12608;214;120;94
30.06.2015;16074;      Saale-Holzland-Kreis;mit akademischem Abschluss;4273;2151;2122;62;33;29
30.06.2015;16074;      Saale-Holzland-Kreis;Insgesamt;34062;17504;16558;605;370;235
30.06.2015;16075;      Saale-Orla-Kreis;ohne Berufsabschluss;1942;1162;780;95;70;25
30.06.2015;16075;      Saale-Orla-Kreis;mit anerkanntem Berufsabschluss;27542;14657;12885;240;151;89
30.06.2015;16075;      Saale-Orla-Kreis;mit akademischem Abschluss;2867;1296;1571;48;20;28
30.06.2015;16075;      Saale-Orla-Kreis;Insgesamt;34287;18158;16129;519;349;170
30.06.2015;16076;      Greiz, Kreis;ohne Berufsabschluss;1792;1149;643;55;36;19
30.06.2015;16076;      Greiz, Kreis;mit anerkanntem Berufsabschluss;30002;15371;14631;111;76;35
30.06.2015;16076;      Greiz, Kreis;mit akademischem Abschluss;3746;1787;1959;72;32;40
30.06.2015;16076;      Greiz, Kreis;Insgesamt;38209;19760;18449;521;332;189
30.06.2015;16077;      Altenburger Land, Kreis;ohne Berufsabschluss;1646;1104;542;29;17;12
30.06.2015;16077;      Altenburger Land, Kreis;mit anerkanntem Berufsabschluss;26129;13968;12161;165;121;44
30.06.2015;16077;      Altenburger Land, Kreis;mit akademischem Abschluss;2909;1397;1512;28;16;12
30.06.2015;16077;      Altenburger Land, Kreis;Insgesamt;33663;18090;15573;472;352;120
30.06.2014;DG;Deutschland;ohne Berufsabschluss;3318267;1846977;1471290;584305;360258;224047
30.06.2014;DG;Deutschland;mit anerkanntem Berufsabschluss;18827753;9868482;8959271;840107;516140;323967
30.06.2014;DG;Deutschland;mit akademischem Abschluss;4133397;2340987;1792410;307936;166466;141470
30.06.2014;DG;Deutschland;Insgesamt;29970425;16105040;13865385;2429491;1488086;941405
30.06.2014;01;  Schleswig-Holstein;ohne Berufsabschluss;104893;57094;47799;8443;4952;3491
30.06.2014;01;  Schleswig-Holstein;mit anerkanntem Berufsabschluss;645500;325708;319792;13595;7688;5907
30.06.2014;01;  Schleswig-Holstein;mit akademischem Abschluss;100032;58217;41815;4259;2117;2142
30.06.2014;01;  Schleswig-Holstein;Insgesamt;991402;518301;473101;41156;24245;16911
30.06.2014;01001;      Flensburg, Kreisfreie Stadt;ohne Berufsabschluss;3720;1915;1805;351;205;146
30.06.2014;01001;      Flensburg, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;16553;8226;8327;531;302;229
30.06.2014;01001;      Flensburg, Kreisfreie Stadt;mit akademischem Abschluss;3165;1660;1505;209;88;121
30.06.2014;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;27702;14106;13596;1612;914;698
30.06.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;ohne Berufsabschluss;10283;5569;4714;1046;609;437
30.06.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;45623;22515;23108;1358;790;568
30.06.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;mit akademischem Abschluss;14067;7481;6586;765;403;362
30.06.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;81444;42080;39364;4689;2796;1893
30.06.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;ohne Berufsabschluss;8368;4652;3716;989;623;366
30.06.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;44432;22261;22171;1316;790;526
30.06.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;mit akademischem Abschluss;8458;4483;3975;471;247;224
30.06.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;71336;36842;34494;4080;2480;1600
30.06.2014;01004;      Neumünster, Kreisfreie Stadt;ohne Berufsabschluss;3336;1835;1501;268;170;98
30.06.2014;01004;      Neumünster, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;17420;9136;8284;407;249;158
30.06.2014;01004;      Neumünster, Kreisfreie Stadt;mit akademischem Abschluss;1625;975;650;69;36;33
30.06.2014;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;26311;14203;12108;1191;766;425
30.06.2014;01051;      Dithmarschen, Landkreis;ohne Berufsabschluss;4871;2612;2259;201;140;61
30.06.2014;01051;      Dithmarschen, Landkreis;mit anerkanntem Berufsabschluss;29856;16706;13150;375;236;139
30.06.2014;01051;      Dithmarschen, Landkreis;mit akademischem Abschluss;2623;1604;1019;96;43;53
30.06.2014;01051;      Dithmarschen, Landkreis;Insgesamt;43459;24410;19049;1322;872;450
30.06.2014;01053;      Herzogtum Lauenburg, Landkreis;ohne Berufsabschluss;6879;3789;3090;568;347;221
30.06.2014;01053;      Herzogtum Lauenburg, Landkreis;mit anerkanntem Berufsabschluss;45488;23023;22465;913;550;363
30.06.2014;01053;      Herzogtum Lauenburg, Landkreis;mit akademischem Abschluss;6563;4063;2500;272;142;130
30.06.2014;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;68674;36188;32486;2715;1682;1033
30.06.2014;01054;      Nordfriesland, Landkreis;ohne Berufsabschluss;5764;3006;2758;348;170;178
30.06.2014;01054;      Nordfriesland, Landkreis;mit anerkanntem Berufsabschluss;38239;19336;18903;671;345;326
30.06.2014;01054;      Nordfriesland, Landkreis;mit akademischem Abschluss;3399;1671;1728;176;57;119
30.06.2014;01054;      Nordfriesland, Landkreis;Insgesamt;57010;29275;27735;2358;1260;1098
30.06.2014;01055;      Ostholstein, Landkreis;ohne Berufsabschluss;6808;3596;3212;430;233;197
30.06.2014;01055;      Ostholstein, Landkreis;mit anerkanntem Berufsabschluss;46894;22732;24162;785;431;354
30.06.2014;01055;      Ostholstein, Landkreis;mit akademischem Abschluss;4746;2757;1989;147;76;71
30.06.2014;01055;      Ostholstein, Landkreis;Insgesamt;67496;33887;33609;2423;1360;1063
30.06.2014;01056;      Pinneberg, Landkreis;ohne Berufsabschluss;12222;6899;5323;1712;1017;695
30.06.2014;01056;      Pinneberg, Landkreis;mit anerkanntem Berufsabschluss;73308;36797;36511;2436;1357;1079
30.06.2014;01056;      Pinneberg, Landkreis;mit akademischem Abschluss;13217;8154;5063;695;367;328
30.06.2014;01056;      Pinneberg, Landkreis;Insgesamt;115992;61284;54708;7409;4384;3025
30.06.2014;01057;      Plön, Landkreis;ohne Berufsabschluss;3961;2057;1904;170;87;83
30.06.2014;01057;      Plön, Landkreis;mit anerkanntem Berufsabschluss;29271;14578;14693;335;167;168
30.06.2014;01057;      Plön, Landkreis;mit akademischem Abschluss;4178;2449;1729;95;44;51
30.06.2014;01057;      Plön, Landkreis;Insgesamt;42716;21916;20800;860;454;406
30.06.2014;01058;      Rendsburg-Eckernförde, Landkreis;ohne Berufsabschluss;8730;4829;3901;309;190;119
30.06.2014;01058;      Rendsburg-Eckernförde, Landkreis;mit anerkanntem Berufsabschluss;60888;30602;30286;739;418;321
30.06.2014;01058;      Rendsburg-Eckernförde, Landkreis;mit akademischem Abschluss;9563;5601;3962;234;111;123
30.06.2014;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;91295;47754;43541;1990;1207;783
30.06.2014;01059;      Schleswig-Flensburg, Landkreis;ohne Berufsabschluss;6729;3524;3205;239;126;113
30.06.2014;01059;      Schleswig-Flensburg, Landkreis;mit anerkanntem Berufsabschluss;43152;21745;21407;464;249;215
30.06.2014;01059;      Schleswig-Flensburg, Landkreis;mit akademischem Abschluss;4424;2431;1993;161;61;100
30.06.2014;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;62773;32197;30576;1287;690;597
30.06.2014;01060;      Segeberg, Landkreis;ohne Berufsabschluss;10475;5677;4798;853;464;389
30.06.2014;01060;      Segeberg, Landkreis;mit anerkanntem Berufsabschluss;66831;33617;33214;1528;855;673
30.06.2014;01060;      Segeberg, Landkreis;mit akademischem Abschluss;9458;5763;3695;397;209;188
30.06.2014;01060;      Segeberg, Landkreis;Insgesamt;101151;53063;48088;4155;2384;1771
30.06.2014;01061;      Steinburg, Landkreis;ohne Berufsabschluss;4889;2815;2074;256;154;102
30.06.2014;01061;      Steinburg, Landkreis;mit anerkanntem Berufsabschluss;31747;16876;14871;462;257;205
30.06.2014;01061;      Steinburg, Landkreis;mit akademischem Abschluss;3369;2103;1266;87;41;46
30.06.2014;01061;      Steinburg, Landkreis;Insgesamt;46407;25426;20981;1343;835;508
30.06.2014;01062;      Stormarn, Landkreis;ohne Berufsabschluss;7858;4319;3539;703;417;286
30.06.2014;01062;      Stormarn, Landkreis;mit anerkanntem Berufsabschluss;55798;27558;28240;1275;692;583
30.06.2014;01062;      Stormarn, Landkreis;mit akademischem Abschluss;11177;7022;4155;385;192;193
30.06.2014;01062;      Stormarn, Landkreis;Insgesamt;87636;45670;41966;3722;2161;1561
30.06.2014;02;  Hamburg;ohne Berufsabschluss;78277;43156;35121;16449;9563;6886
30.06.2014;02;  Hamburg;mit anerkanntem Berufsabschluss;326059;158758;167301;20426;11383;9043
30.06.2014;02;  Hamburg;mit akademischem Abschluss;141384;74004;67380;12130;6513;5617
30.06.2014;02;  Hamburg;Insgesamt;665212;341275;323937;76842;44659;32183
30.06.2014;03;  Niedersachsen;ohne Berufsabschluss;310508;172945;137563;33511;21175;12336
30.06.2014;03;  Niedersachsen;mit anerkanntem Berufsabschluss;1862783;1000206;862577;50125;32088;18037
30.06.2014;03;  Niedersachsen;mit akademischem Abschluss;318555;188995;129560;17679;9920;7759
30.06.2014;03;  Niedersachsen;Insgesamt;2846443;1561410;1285033;153858;98412;55446
30.06.2014;031;    Braunschweig, Stat. Region;ohne Berufsabschluss;57641;31473;26168;5855;3667;2188
30.06.2014;031;    Braunschweig, Stat. Region;mit anerkanntem Berufsabschluss;372818;200370;172448;10278;6666;3612
30.06.2014;031;    Braunschweig, Stat. Region;mit akademischem Abschluss;81164;49991;31173;5753;3415;2338
30.06.2014;031;    Braunschweig, Stat. Region;Insgesamt;579387;320167;259220;30573;19771;10802
30.06.2014;03101;      Braunschweig, Kreisfreie Stadt;ohne Berufsabschluss;9295;5043;4252;1149;672;477
30.06.2014;03101;      Braunschweig, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;50232;25905;24327;1822;1143;679
30.06.2014;03101;      Braunschweig, Kreisfreie Stadt;mit akademischem Abschluss;23185;14154;9031;1758;1070;688
30.06.2014;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;94263;51653;42610;6559;4068;2491
30.06.2014;03102;      Salzgitter, Kreisfreie Stadt;ohne Berufsabschluss;4576;2594;1982;724;514;210
30.06.2014;03102;      Salzgitter, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;23539;13873;9666;1280;993;287
30.06.2014;03102;      Salzgitter, Kreisfreie Stadt;mit akademischem Abschluss;2254;1417;837;161;102;59
30.06.2014;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;35366;20983;14383;3023;2285;738
30.06.2014;03103;      Wolfsburg, Kreisfreie Stadt;ohne Berufsabschluss;3964;2077;1887;615;355;260
30.06.2014;03103;      Wolfsburg, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;29930;16856;13074;1933;1179;754
30.06.2014;03103;      Wolfsburg, Kreisfreie Stadt;mit akademischem Abschluss;7328;4891;2437;810;531;279
30.06.2014;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;49274;28685;20589;5208;3397;1811
30.06.2014;03151;      Gifhorn, Landkreis;ohne Berufsabschluss;6496;3563;2933;546;367;179
30.06.2014;03151;      Gifhorn, Landkreis;mit anerkanntem Berufsabschluss;45151;25548;19603;823;527;296
30.06.2014;03151;      Gifhorn, Landkreis;mit akademischem Abschluss;8285;5787;2498;342;199;143
30.06.2014;03151;      Gifhorn, Landkreis;Insgesamt;68443;39766;28677;2559;1709;850
30.06.2014;03152;      Göttingen, Landkreis;ohne Berufsabschluss;9420;5032;4388;1013;591;422
30.06.2014;03152;      Göttingen, Landkreis;mit anerkanntem Berufsabschluss;53218;26451;26767;1319;752;567
30.06.2014;03152;      Göttingen, Landkreis;mit akademischem Abschluss;17381;9473;7908;1588;868;720
30.06.2014;03152;      Göttingen, Landkreis;Insgesamt;87670;45158;42512;4793;2737;2056
30.06.2014;03153;      Goslar, Landkreis;ohne Berufsabschluss;4335;2395;1940;394;261;133
30.06.2014;03153;      Goslar, Landkreis;mit anerkanntem Berufsabschluss;31311;16564;14747;612;406;206
30.06.2014;03153;      Goslar, Landkreis;mit akademischem Abschluss;4236;2622;1614;424;277;147
30.06.2014;03153;      Goslar, Landkreis;Insgesamt;44837;24224;20613;1940;1287;653
30.06.2014;03154;      Helmstedt, Landkreis;ohne Berufsabschluss;3024;1657;1367;190;117;73
30.06.2014;03154;      Helmstedt, Landkreis;mit anerkanntem Berufsabschluss;23717;13209;10508;430;309;121
30.06.2014;03154;      Helmstedt, Landkreis;mit akademischem Abschluss;3140;2048;1092;125;70;55
30.06.2014;03154;      Helmstedt, Landkreis;Insgesamt;34125;19272;14853;1098;740;358
30.06.2014;03155;      Northeim, Landkreis;ohne Berufsabschluss;5018;2713;2305;292;177;115
30.06.2014;03155;      Northeim, Landkreis;mit anerkanntem Berufsabschluss;34845;18602;16243;557;353;204
30.06.2014;03155;      Northeim, Landkreis;mit akademischem Abschluss;3580;2089;1491;156;83;73
30.06.2014;03155;      Northeim, Landkreis;Insgesamt;48518;26065;22453;1439;894;545
30.06.2014;03156;      Osterode am Harz, Landkreis;ohne Berufsabschluss;2537;1447;1090;218;153;65
30.06.2014;03156;      Osterode am Harz, Landkreis;mit anerkanntem Berufsabschluss;18613;10169;8444;314;210;104
30.06.2014;03156;      Osterode am Harz, Landkreis;mit akademischem Abschluss;1619;972;647;65;37;28
30.06.2014;03156;      Osterode am Harz, Landkreis;Insgesamt;25102;13815;11287;795;549;246
30.06.2014;03157;      Peine, Landkreis;ohne Berufsabschluss;5206;2882;2324;461;301;160
30.06.2014;03157;      Peine, Landkreis;mit anerkanntem Berufsabschluss;33942;18310;15632;701;468;233
30.06.2014;03157;      Peine, Landkreis;mit akademischem Abschluss;4559;2964;1595;118;62;56
30.06.2014;03157;      Peine, Landkreis;Insgesamt;48920;27134;21786;1824;1231;593
30.06.2014;03158;      Wolfenbüttel, Landkreis;ohne Berufsabschluss;3770;2070;1700;253;159;94
30.06.2014;03158;      Wolfenbüttel, Landkreis;mit anerkanntem Berufsabschluss;28320;14883;13437;487;326;161
30.06.2014;03158;      Wolfenbüttel, Landkreis;mit akademischem Abschluss;5597;3574;2023;206;116;90
30.06.2014;03158;      Wolfenbüttel, Landkreis;Insgesamt;42869;23412;19457;1335;874;461
30.06.2014;03159;      Göttingen, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;03159;      Göttingen, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;03159;      Göttingen, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;032;    Hannover, Stat. Region;ohne Berufsabschluss;86724;47608;39116;12350;7490;4860
30.06.2014;032;    Hannover, Stat. Region;mit anerkanntem Berufsabschluss;489152;252008;237144;17677;10863;6814
30.06.2014;032;    Hannover, Stat. Region;mit akademischem Abschluss;99360;57551;41809;5995;3210;2785
30.06.2014;032;    Hannover, Stat. Region;Insgesamt;763796;406704;357092;50993;31024;19969
30.06.2014;03241;      Region Hannover, Landkreis;ohne Berufsabschluss;47228;25936;21292;8779;5219;3560
30.06.2014;03241;      Region Hannover, Landkreis;mit anerkanntem Berufsabschluss;246208;123052;123156;12227;7332;4895
30.06.2014;03241;      Region Hannover, Landkreis;mit akademischem Abschluss;67707;38680;29027;4725;2515;2210
30.06.2014;03241;      Region Hannover, Landkreis;Insgesamt;410085;215232;194853;35973;21474;14499
30.06.2014;03241001;      Hannover, Landeshauptstadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2014;03241001;      Hannover, Landeshauptstadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2014;03241001;      Hannover, Landeshauptstadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2014;03241001;      Hannover, Landeshauptstadt;Insgesamt;.;.;.;.;.;.
30.06.2014;03251;      Diepholz, Landkreis;ohne Berufsabschluss;8833;4878;3955;716;459;257
30.06.2014;03251;      Diepholz, Landkreis;mit anerkanntem Berufsabschluss;54923;29850;25073;946;617;329
30.06.2014;03251;      Diepholz, Landkreis;mit akademischem Abschluss;6587;4034;2553;250;138;112
30.06.2014;03251;      Diepholz, Landkreis;Insgesamt;80715;44522;36193;3236;2072;1164
30.06.2014;03252;      Hameln-Pyrmont, Landkreis;ohne Berufsabschluss;5857;3144;2713;612;366;246
30.06.2014;03252;      Hameln-Pyrmont, Landkreis;mit anerkanntem Berufsabschluss;35574;18250;17324;1167;746;421
30.06.2014;03252;      Hameln-Pyrmont, Landkreis;mit akademischem Abschluss;4550;2736;1814;225;133;92
30.06.2014;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;52418;27487;24931;2787;1708;1079
30.06.2014;03254;      Hildesheim, Landkreis;ohne Berufsabschluss;10700;5744;4956;911;549;362
30.06.2014;03254;      Hildesheim, Landkreis;mit anerkanntem Berufsabschluss;66256;34462;31794;1453;902;551
30.06.2014;03254;      Hildesheim, Landkreis;mit akademischem Abschluss;10961;6423;4538;442;248;194
30.06.2014;03254;      Hildesheim, Landkreis;Insgesamt;97527;51918;45609;3899;2402;1497
30.06.2014;03255;      Holzminden, Landkreis;ohne Berufsabschluss;3061;1736;1325;245;170;75
30.06.2014;03255;      Holzminden, Landkreis;mit anerkanntem Berufsabschluss;17133;9528;7605;335;228;107
30.06.2014;03255;      Holzminden, Landkreis;mit akademischem Abschluss;1812;1019;793;81;40;41
30.06.2014;03255;      Holzminden, Landkreis;Insgesamt;24137;13436;10701;870;580;290
30.06.2014;03256;      Nienburg (Weser), Landkreis;ohne Berufsabschluss;5306;2985;2321;456;333;123
30.06.2014;03256;      Nienburg (Weser), Landkreis;mit anerkanntem Berufsabschluss;30734;16819;13915;607;431;176
30.06.2014;03256;      Nienburg (Weser), Landkreis;mit akademischem Abschluss;2834;1625;1209;118;62;56
30.06.2014;03256;      Nienburg (Weser), Landkreis;Insgesamt;44628;24889;19739;1937;1337;600
30.06.2014;03257;      Schaumburg, Landkreis;ohne Berufsabschluss;5739;3185;2554;631;394;237
30.06.2014;03257;      Schaumburg, Landkreis;mit anerkanntem Berufsabschluss;38324;20047;18277;942;607;335
30.06.2014;03257;      Schaumburg, Landkreis;mit akademischem Abschluss;4909;3034;1875;154;74;80
30.06.2014;03257;      Schaumburg, Landkreis;Insgesamt;54286;29220;25066;2291;1451;840
30.06.2014;033;    Lüneburg, Stat. Region;ohne Berufsabschluss;64498;35595;28903;4635;2896;1739
30.06.2014;033;    Lüneburg, Stat. Region;mit anerkanntem Berufsabschluss;408706;215315;193391;8390;5171;3219
30.06.2014;033;    Lüneburg, Stat. Region;mit akademischem Abschluss;58452;35036;23416;2503;1366;1137
30.06.2014;033;    Lüneburg, Stat. Region;Insgesamt;608356;328422;279934;24628;15831;8797
30.06.2014;03351;      Celle, Landkreis;ohne Berufsabschluss;6575;3593;2982;573;352;221
30.06.2014;03351;      Celle, Landkreis;mit anerkanntem Berufsabschluss;42512;21930;20582;942;606;336
30.06.2014;03351;      Celle, Landkreis;mit akademischem Abschluss;5268;3242;2026;309;198;111
30.06.2014;03351;      Celle, Landkreis;Insgesamt;61240;32463;28777;2498;1615;883
30.06.2014;03352;      Cuxhaven, Landkreis;ohne Berufsabschluss;7380;4046;3334;683;376;307
30.06.2014;03352;      Cuxhaven, Landkreis;mit anerkanntem Berufsabschluss;46031;24716;21315;948;587;361
30.06.2014;03352;      Cuxhaven, Landkreis;mit akademischem Abschluss;4667;2695;1972;190;109;81
30.06.2014;03352;      Cuxhaven, Landkreis;Insgesamt;67534;36584;30950;2961;1833;1128
30.06.2014;03353;      Harburg, Landkreis;ohne Berufsabschluss;8678;4813;3865;717;444;273
30.06.2014;03353;      Harburg, Landkreis;mit anerkanntem Berufsabschluss;60876;30905;29971;1425;777;648
30.06.2014;03353;      Harburg, Landkreis;mit akademischem Abschluss;11113;6962;4151;449;219;230
30.06.2014;03353;      Harburg, Landkreis;Insgesamt;93036;49356;43680;4274;2573;1701
30.06.2014;03354;      Lüchow-Dannenberg, Landkreis;ohne Berufsabschluss;1362;752;610;63;43;20
30.06.2014;03354;      Lüchow-Dannenberg, Landkreis;mit anerkanntem Berufsabschluss;10174;5444;4730;139;87;52
30.06.2014;03354;      Lüchow-Dannenberg, Landkreis;mit akademischem Abschluss;1120;552;568;38;26;12
30.06.2014;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;14691;7902;6789;446;293;153
30.06.2014;03355;      Lüneburg, Landkreis;ohne Berufsabschluss;6307;3567;2740;405;265;140
30.06.2014;03355;      Lüneburg, Landkreis;mit anerkanntem Berufsabschluss;40196;20005;20191;711;379;332
30.06.2014;03355;      Lüneburg, Landkreis;mit akademischem Abschluss;9484;5181;4303;377;183;194
30.06.2014;03355;      Lüneburg, Landkreis;Insgesamt;63567;32952;30615;2150;1253;897
30.06.2014;03356;      Osterholz, Landkreis;ohne Berufsabschluss;4078;2171;1907;212;128;84
30.06.2014;03356;      Osterholz, Landkreis;mit anerkanntem Berufsabschluss;27209;14538;12671;443;266;177
30.06.2014;03356;      Osterholz, Landkreis;mit akademischem Abschluss;4118;2572;1546;132;80;52
30.06.2014;03356;      Osterholz, Landkreis;Insgesamt;41151;22335;18816;1156;730;426
30.06.2014;03357;      Rotenburg (Wümme), Landkreis;ohne Berufsabschluss;7048;3868;3180;382;241;141
30.06.2014;03357;      Rotenburg (Wümme), Landkreis;mit anerkanntem Berufsabschluss;42464;23101;19363;800;528;272
30.06.2014;03357;      Rotenburg (Wümme), Landkreis;mit akademischem Abschluss;4407;2622;1785;192;104;88
30.06.2014;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;61466;33850;27616;2095;1361;734
30.06.2014;03358;      Heidekreis, Landkreis;ohne Berufsabschluss;5665;3156;2509;410;266;144
30.06.2014;03358;      Heidekreis, Landkreis;mit anerkanntem Berufsabschluss;34810;18502;16308;924;644;280
30.06.2014;03358;      Heidekreis, Landkreis;mit akademischem Abschluss;3244;1900;1344;144;79;65
30.06.2014;03358;      Heidekreis, Landkreis;Insgesamt;49553;26878;22675;2169;1464;705
30.06.2014;03359;      Stade, Landkreis;ohne Berufsabschluss;8325;4610;3715;526;327;199
30.06.2014;03359;      Stade, Landkreis;mit anerkanntem Berufsabschluss;49356;27330;22026;1041;668;373
30.06.2014;03359;      Stade, Landkreis;mit akademischem Abschluss;7489;4812;2677;332;198;134
30.06.2014;03359;      Stade, Landkreis;Insgesamt;74542;42544;31998;3908;2853;1055
30.06.2014;03360;      Uelzen, Landkreis;ohne Berufsabschluss;3339;1789;1550;144;94;50
30.06.2014;03360;      Uelzen, Landkreis;mit anerkanntem Berufsabschluss;21696;11175;10521;310;180;130
30.06.2014;03360;      Uelzen, Landkreis;mit akademischem Abschluss;2467;1373;1094;124;67;57
30.06.2014;03360;      Uelzen, Landkreis;Insgesamt;31244;16324;14920;919;565;354
30.06.2014;03361;      Verden, Landkreis;ohne Berufsabschluss;5741;3230;2511;520;360;160
30.06.2014;03361;      Verden, Landkreis;mit anerkanntem Berufsabschluss;33382;17669;15713;707;449;258
30.06.2014;03361;      Verden, Landkreis;mit akademischem Abschluss;5075;3125;1950;216;103;113
