GENESIS-Tabelle: 13111-08-02-4
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;
Wohnort sowie Ein- und Auspendler über Gemeindegrenzen;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;
;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Gemeindegrenze (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über Gemeindegrenzen (Wohnort);Pendlersaldo (über Gemeindegrenze)
30.06.2015;09763;    Kempten (Allgäu);37389;22103;25637;10372;11731
30.06.2015;09764;    Memmingen;29408;18500;17029;6136;12364
30.06.2015;09771;    Aichach-Friedberg, Landkreis;33092;x;51871;x;x
30.06.2015;09772;    Augsburg, Landkreis;67625;x;96549;x;x
30.06.2015;09773;    Dillingen a.d.Donau, Landkreis;31518;x;39430;x;x
30.06.2015;09774;    Günzburg, Landkreis;48297;x;51600;x;x
30.06.2015;09775;    Neu-Ulm, Landkreis;60841;x;69804;x;x
30.06.2015;09776;    Lindau (Bodensee), Landkreis;29829;x;29912;x;x
30.06.2015;09777;    Ostallgäu, Landkreis;44896;x;52948;x;x
30.06.2015;09778;    Unterallgäu, Landkreis;45628;x;56185;x;x
30.06.2015;09779;    Donau-Ries, Landkreis;59304;x;55201;x;x
30.06.2015;09780;    Oberallgäu, Landkreis;47058;x;58572;x;x
30.06.2015;10;Saarland;377088;x;351580;x;x
30.06.2015;10041;    Saarbrücken, Regionalverband;149328;x;111554;x;x
30.06.2015;10041100;    Saarbrücken, Landeshauptstadt;111484;72821;58652;20076;52745
30.06.2015;10042;    Merzig-Wadern, Landkreis;29295;x;33715;x;x
30.06.2015;10043;    Neunkirchen, Landkreis;38452;x;48143;x;x
30.06.2015;10044;    Saarlouis, Landkreis;69898;x;71630;x;x
30.06.2015;10045;    Saarpfalz-Kreis;64473;x;53708;x;x
30.06.2015;10046;    St. Wendel, Landkreis;25642;x;32830;x;x
30.06.2015;11;Berlin;1311413;277487;1199827;166373;111114
30.06.2015;12;Brandenburg;806025;x;944478;x;x
30.06.2015;12051;    Brandenburg an der Havel, Kreisfreie Stadt;28449;11546;26063;9181;2365
30.06.2015;12052;    Cottbus, Kreisfreie Stadt;44991;21295;35918;12232;9063
30.06.2015;12053;    Frankfurt (Oder), Kreisfreie Stadt;27555;13155;20651;6259;6896
30.06.2015;12054;    Potsdam, Kreisfreie Stadt;80211;46580;64731;31149;15431
30.06.2015;12060;    Barnim, Landkreis;47533;x;69122;x;x
30.06.2015;12061;    Dahme-Spreewald, Landkreis;57125;x;64848;x;x
30.06.2015;12062;    Elbe-Elster, Landkreis;32373;x;39022;x;x
30.06.2015;12063;    Havelland, Landkreis;42196;x;61372;x;x
30.06.2015;12064;    Märkisch-Oderland, Landkreis;46991;x;72070;x;x
30.06.2015;12065;    Oberhavel, Landkreis;55166;x;80121;x;x
30.06.2015;12066;    Oberspreewald-Lausitz, Landkreis;38793;x;41705;x;x
30.06.2015;12067;    Oder-Spree, Landkreis;53454;x;67803;x;x
30.06.2015;12068;    Ostprignitz-Ruppin, Landkreis;34220;x;37168;x;x
30.06.2015;12069;    Potsdam-Mittelmark, Landkreis;58801;x;82201;x;x
30.06.2015;12070;    Prignitz, Landkreis;26506;x;28665;x;x
30.06.2015;12071;    Spree-Neiße, Landkreis;36442;x;44180;x;x
30.06.2015;12072;    Teltow-Fläming, Landkreis;57427;x;66549;x;x
30.06.2015;12073;    Uckermark, Landkreis;37792;x;42289;x;x
30.06.2015;13;Mecklenburg-Vorpommern;553845;.;599972;.;.
30.06.2015;13001;    Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
30.06.2015;13002;    Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
30.06.2015;13003;    Kreisfreie Stadt Rostock, Hansestadt;86257;32152;75226;21131;11021
30.06.2015;13004;    Kreisfreie Stadt Schwerin, Landeshauptstadt;49241;25008;34330;10111;14897
30.06.2015;13005;    Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
30.06.2015;13006;    Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
30.06.2015;13051;    Landkreis Bad Doberan;-;-;-;-;-
30.06.2015;13052;    Landkreis Demmin;-;-;-;-;-
30.06.2015;13053;    Landkreis Güstrow;-;-;-;-;-
30.06.2015;13054;    Landkreis Ludwigslust;-;-;-;-;-
30.06.2015;13055;    Landkreis Mecklenburg-Strelitz;-;-;-;-;-
30.06.2015;13056;    Landkreis Müritz;-;-;-;-;-
30.06.2015;13057;    Landkreis Nordvorpommern;-;-;-;-;-
30.06.2015;13058;    Landkreis Nordwestmecklenburg;-;-;-;-;-
30.06.2015;13059;    Landkreis Ostvorpommern;-;-;-;-;-
30.06.2015;13060;    Landkreis Parchim;-;-;-;-;-
30.06.2015;13061;    Landkreis Rügen;-;-;-;-;-
30.06.2015;13062;    Landkreis Uecker-Randow;-;-;-;-;-
30.06.2015;13071;    Landkreis Mecklenburgische Seenplatte;91525;.;96162;.;.
30.06.2015;13072;    Landkreis Rostock;65002;.;81129;.;.
30.06.2015;13073;    Landkreis Vorpommern-Rügen;71765;.;81567;.;.
30.06.2015;13074;    Landkreis Nordwestmecklenburg;45712;.;61435;.;.
30.06.2015;13075;    Landkreis Vorpommern-Greifswald;80200;.;83278;.;.
30.06.2015;13076;    Landkreis Ludwigslust-Parchim;64143;.;86845;.;.
30.06.2015;14;Sachsen;1529978;105053;1558256;133674;-28621
30.06.2015;141;  Chemnitz, Regierungsbezirk;-;-;-;-;-
30.06.2015;14161;    Chemnitz, Kreisfreie Stadt;-;-;-;-;-
30.06.2015;14166;    Plauen, Kreisfreie Stadt;-;-;-;-;-
30.06.2015;14167;    Zwickau, Kreisfreie Stadt;-;-;-;-;-
30.06.2015;14171;    Annaberg, Landkreis;-;-;-;-;-
30.06.2015;14173;    Chemnitzer Land, Landkreis;-;-;-;-;-
30.06.2015;14177;    Freiberg, Landkreis;-;-;-;-;-
30.06.2015;14178;    Vogtlandkreis;-;-;-;-;-
30.06.2015;14181;    Mittlerer Erzgebirgskreis;-;-;-;-;-
30.06.2015;14182;    Mittweida, Landkreis;-;-;-;-;-
30.06.2015;14188;    Stollberg, Landkreis;-;-;-;-;-
30.06.2015;14191;    Aue-Schwarzenberg, Landkreis;-;-;-;-;-
30.06.2015;14193;    Zwickauer Land, Landkreis;-;-;-;-;-
30.06.2015;142;  Dresden, Regierungsbezirk;-;-;-;-;-
30.06.2015;14262;    Dresden, Kreisfreie Stadt;-;-;-;-;-
30.06.2015;14263;    Görlitz, Kreisfreie Stadt;-;-;-;-;-
30.06.2015;14264;    Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
30.06.2015;14272;    Bautzen, Landkreis;-;-;-;-;-
30.06.2015;14280;    Meißen, Landkreis;-;-;-;-;-
30.06.2015;14284;    Niederschlesischer Oberlausitzkreis;-;-;-;-;-
30.06.2015;14285;    Riesa-Großenhain, Landkreis;-;-;-;-;-
30.06.2015;14286;    Löbau-Zittau, Landkreis;-;-;-;-;-
30.06.2015;14287;    Sächsische Schweiz, Landkreis;-;-;-;-;-
30.06.2015;14290;    Weißeritzkreis;-;-;-;-;-
30.06.2015;14292;    Kamenz, Landkreis;-;-;-;-;-
30.06.2015;143;  Leipzig, Regierungsbezirk;-;-;-;-;-
30.06.2015;14365;    Leipzig, Kreisfreie Stadt;-;-;-;-;-
30.06.2015;14374;    Delitzsch, Landkreis;-;-;-;-;-
30.06.2015;14375;    Döbeln, Landkreis;-;-;-;-;-
30.06.2015;14379;    Leipziger Land, Landkreis;-;-;-;-;-
30.06.2015;14383;    Muldentalkreis;-;-;-;-;-
30.06.2015;14389;    Torgau-Oschatz, Landkreis;-;-;-;-;-
30.06.2015;145;  Chemnitz, NUTS 2-Region;535941;42683;558545;65386;-22703
30.06.2015;14511;    Chemnitz, Stadt;112011;50035;88160;26197;23838
30.06.2015;14521;    Erzgebirgskreis;111894;15444;133482;37048;-21604
30.06.2015;14522;    Mittelsachsen, Landkreis;109539;26220;122300;38997;-12777
30.06.2015;14523;    Vogtlandkreis;79418;12159;88409;21185;-9026
30.06.2015;14524;    Zwickau, Landkreis;123079;30727;126194;33861;-3134
30.06.2015;146;  Dresden, NUTS 2-Region;600634;53290;608810;61545;-8255
30.06.2015;14612;    Dresden, Stadt;246809;89227;209307;51744;37483
30.06.2015;14625;    Bautzen, Landkreis;109089;25961;118764;35653;-9692
30.06.2015;14626;    Görlitz, Landkreis;82486;10061;91000;18585;-8524
30.06.2015;14627;    Meißen, Landkreis;86569;27054;94168;34677;-7623
30.06.2015;14628;    Sächsische Schweiz-Osterzgebirge, Landkreis;75681;20759;95571;40658;-19899
30.06.2015;147;  Leipzig, NUTS 2-Region;393403;67067;390901;64730;2337
30.06.2015;14713;    Leipzig, Stadt;248952;93787;210795;55742;38045
30.06.2015;14729;    Leipzig, Landkreis;73975;25011;101278;52333;-27322
30.06.2015;14730;    Nordsachsen, Landkreis;70476;27206;78828;35592;-8386
30.06.2015;15;Sachsen-Anhalt;776293;.;849443;.;.
30.06.2015;15001;    Dessau-Roßlau, Kreisfreie Stadt;33517;.;30051;.;.
30.06.2015;15002;    Halle (Saale), Kreisfreie Stadt;93275;.;81505;.;.
30.06.2015;15003;    Magdeburg, Kreisfreie Stadt;105231;.;86861;.;.
30.06.2015;15081;    Altmarkkreis Salzwedel;27515;.;36007;.;.
30.06.2015;15082;    Anhalt-Bitterfeld, Landkreis;55011;.;62490;.;.
30.06.2015;15083;    Börde, Landkreis;58646;.;74143;.;.
30.06.2015;15084;    Burgenlandkreis;56012;.;70108;.;.
30.06.2015;15085;    Harz, Landkreis;71959;.;84288;.;.
30.06.2015;15086;    Jerichower Land, Landkreis;27479;.;35562;.;.
30.06.2015;15087;    Mansfeld-Südharz, Landkreis;40512;.;50040;.;.
30.06.2015;15088;    Saalekreis;68097;.;75481;.;.
30.06.2015;15089;    Salzlandkreis;61859;.;71274;.;.
30.06.2015;15090;    Stendal, Landkreis;35992;.;42012;.;.
30.06.2015;15091;    Wittenberg, Landkreis;41188;.;49621;.;.
30.06.2015;151;  Dessau, Stat. Region;-;-;-;-;-
30.06.2015;15101;    Dessau, Kreisfreie Stadt;-;-;-;-;-
30.06.2015;15151;    Anhalt-Zerbst, Kreis;-;-;-;-;-
30.06.2015;15153;    Bernburg, Kreis;-;-;-;-;-
30.06.2015;15154;    Bitterfeld, Kreis;-;-;-;-;-
30.06.2015;15159;    Köthen, Kreis;-;-;-;-;-
30.06.2015;15171;    Wittenberg, Kreis;-;-;-;-;-
30.06.2015;152;  Halle, Stat. Region;-;-;-;-;-
30.06.2015;15202;    Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
30.06.2015;15256;    Burgenlandkreis;-;-;-;-;-
30.06.2015;15260;    Mansfelder Land, Kreis;-;-;-;-;-
30.06.2015;15261;    Merseburg-Querfurt, Kreis;-;-;-;-;-
30.06.2015;15265;    Saalkreis;-;-;-;-;-
30.06.2015;15266;    Sangerhausen, Kreis;-;-;-;-;-
30.06.2015;15268;    Weißenfels, Kreis;-;-;-;-;-
30.06.2015;153;  Magdeburg, Stat. Region;-;-;-;-;-
30.06.2015;15303;    Magdeburg, Kreisfreie Stadt;-;-;-;-;-
30.06.2015;15352;    Aschersleben-Staßfurt, Kreis;-;-;-;-;-
30.06.2015;15355;    Bördekreis;-;-;-;-;-
30.06.2015;15357;    Halberstadt, Kreis;-;-;-;-;-
30.06.2015;15358;    Jerichower Land, Kreis;-;-;-;-;-
30.06.2015;15362;    Ohrekreis;-;-;-;-;-
30.06.2015;15363;    Stendal, Kreis;-;-;-;-;-
30.06.2015;15364;    Quedlinburg, Kreis;-;-;-;-;-
30.06.2015;15367;    Schönebeck, Kreis;-;-;-;-;-
30.06.2015;15369;    Wernigerode, Kreis;-;-;-;-;-
30.06.2015;15370;    Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
30.06.2015;16;Thüringen;786098;.;845432;.;.
30.06.2015;16051;    Erfurt, krsfr. Stadt;104430;47468;78137;21269;26199
30.06.2015;16052;    Gera, krsfr. Stadt;35961;15550;33655;13272;2278
30.06.2015;16053;    Jena, krsfr. Stadt;53850;25299;38783;10270;15029
30.06.2015;16054;    Suhl, krsfr. Stadt;15774;8559;13343;6144;2415
30.06.2015;16055;    Weimar, krsfr. Stadt;23643;12227;21778;10380;1847
30.06.2015;16056;    Eisenach, krsfr. Stadt;23938;13816;16630;6529;7287
30.06.2015;16061;    Eichsfeld, Kreis;35351;.;42038;.;.
30.06.2015;16062;    Nordhausen, Kreis;29805;.;31979;.;.
30.06.2015;16063;    Wartburgkreis;40770;.;53608;.;.
30.06.2015;16064;    Unstrut-Hainich-Kreis;34780;.;40825;.;.
30.06.2015;16065;    Kyffhäuserkreis;20684;.;28566;.;.
30.06.2015;16066;    Schmalkalden-Meiningen, Kreis;43016;.;51207;.;.
30.06.2015;16067;    Gotha, Kreis;48107;.;55169;.;.
30.06.2015;16068;    Sömmerda, Kreis;22973;.;28835;.;.
30.06.2015;16069;    Hildburghausen, Kreis;19866;.;28495;.;.
30.06.2015;16070;    Ilm-Kreis;37503;.;41821;.;.
30.06.2015;16071;    Weimarer Land, Kreis;24927;.;33681;.;.
30.06.2015;16072;    Sonneberg, Kreis;20842;.;23505;.;.
30.06.2015;16073;    Saalfeld-Rudolstadt, Kreis;36183;.;43156;.;.
30.06.2015;16074;    Saale-Holzland-Kreis;26273;.;34062;.;.
30.06.2015;16075;    Saale-Orla-Kreis;30352;.;34287;.;.
30.06.2015;16076;    Greiz, Kreis;29891;.;38209;.;.
30.06.2015;16077;    Altenburger Land, Kreis;27179;.;33663;.;.
30.06.2014;01;Schleswig-Holstein;897186;x;991402;x;x
30.06.2014;01001;    Flensburg, Kreisfreie Stadt;39462;x;27702;x;x
30.06.2014;01002;    Kiel, Landeshauptstadt, Kreisfreie Stadt;114980;x;81444;x;x
30.06.2014;01003;    Lübeck, Hansestadt, Kreisfreie Stadt;88889;x;71336;x;x
30.06.2014;01004;    Neumünster, Kreisfreie Stadt;34764;x;26311;x;x
30.06.2014;01051;    Dithmarschen, Landkreis;38105;x;43459;x;x
30.06.2014;01053;    Herzogtum Lauenburg, Landkreis;43911;x;68674;x;x
30.06.2014;01054;    Nordfriesland, Landkreis;55100;x;57010;x;x
30.06.2014;01055;    Ostholstein, Landkreis;56442;x;67496;x;x
30.06.2014;01056;    Pinneberg, Landkreis;83348;x;115992;x;x
30.06.2014;01057;    Plön, Landkreis;24986;x;42716;x;x
30.06.2014;01058;    Rendsburg-Eckernförde, Landkreis;71299;x;91295;x;x
30.06.2014;01059;    Schleswig-Flensburg, Landkreis;50491;x;62773;x;x
30.06.2014;01060;    Segeberg, Landkreis;81704;x;101151;x;x
30.06.2014;01061;    Steinburg, Landkreis;36240;x;46407;x;x
30.06.2014;01062;    Stormarn, Landkreis;77465;x;87636;x;x
30.06.2014;02;Hamburg;892619;332239;665212;106423;225816
30.06.2014;03;Niedersachsen;2722519;.;2846443;.;.
30.06.2014;031;  Braunschweig, Stat. Region;605395;.;579387;.;.
30.06.2014;03101;    Braunschweig, Kreisfreie Stadt;121584;.;94263;.;.
30.06.2014;03102;    Salzgitter, Kreisfreie Stadt;47082;.;35366;.;.
30.06.2014;03103;    Wolfsburg, Kreisfreie Stadt;116629;.;49274;.;.
30.06.2014;03151;    Gifhorn, Landkreis;39200;.;68443;.;.
30.06.2014;03152;    Göttingen, Landkreis;97227;.;87670;.;.
30.06.2014;03153;    Goslar, Landkreis;42796;.;44837;.;.
30.06.2014;03154;    Helmstedt, Landkreis;20659;.;34125;.;.
30.06.2014;03155;    Northeim, Landkreis;42306;.;48518;.;.
30.06.2014;03156;    Osterode am Harz, Landkreis;25050;.;25102;.;.
30.06.2014;03157;    Peine, Landkreis;29746;.;48920;.;.
30.06.2014;03158;    Wolfenbüttel, Landkreis;23116;.;42869;.;.
30.06.2014;03159;    Göttingen, Landkreis;-;-;-;-;-
30.06.2014;032;  Hannover, Stat. Region;767167;.;763796;.;.
30.06.2014;03241;    Region Hannover, Landkreis;470405;.;410085;.;.
30.06.2014;03241001;    Hannover, Landeshauptstadt;300242;164897;189258;54292;110605
30.06.2014;03251;    Diepholz, Landkreis;64046;.;80715;.;.
30.06.2014;03252;    Hameln-Pyrmont, Landkreis;49374;.;52418;.;.
30.06.2014;03254;    Hildesheim, Landkreis;85212;.;97527;.;.
30.06.2014;03255;    Holzminden, Landkreis;20688;.;24137;.;.
30.06.2014;03256;    Nienburg (Weser), Landkreis;36459;.;44628;.;.
30.06.2014;03257;    Schaumburg, Landkreis;40983;.;54286;.;.
30.06.2014;033;  Lüneburg, Stat. Region;467901;.;608356;.;.
30.06.2014;03351;    Celle, Landkreis;54653;.;61240;.;.
30.06.2014;03352;    Cuxhaven, Landkreis;43520;.;67534;.;.
30.06.2014;03353;    Harburg, Landkreis;54691;.;93036;.;.
30.06.2014;03354;    Lüchow-Dannenberg, Landkreis;13053;.;14691;.;.
30.06.2014;03355;    Lüneburg, Landkreis;52984;.;63567;.;.
30.06.2014;03356;    Osterholz, Landkreis;23500;.;41151;.;.
30.06.2014;03357;    Rotenburg (Wümme), Landkreis;51749;.;61466;.;.
30.06.2014;03358;    Heidekreis, Landkreis;43796;.;49553;.;.
30.06.2014;03359;    Stade, Landkreis;58231;.;74542;.;.
30.06.2014;03360;    Uelzen, Landkreis;28149;.;31244;.;.
30.06.2014;03361;    Verden, Landkreis;43575;.;50332;.;.
30.06.2014;034;  Weser-Ems, Stat. Region;882056;.;894904;.;.
30.06.2014;03401;    Delmenhorst, Kreisfreie Stadt;19153;.;25760;.;.
30.06.2014;03402;    Emden, Kreisfreie Stadt;32276;.;17070;.;.
30.06.2014;03403;    Oldenburg (Oldenburg), Kreisfreie Stadt;76848;.;57589;.;.
30.06.2014;03404;    Osnabrück, Kreisfreie Stadt;88577;.;57657;.;.
30.06.2014;03405;    Wilhelmshaven, Kreisfreie Stadt;28658;.;23710;.;.
30.06.2014;03451;    Ammerland, Landkreis;38462;.;44169;.;.
30.06.2014;03452;    Aurich, Landkreis;55179;.;64281;.;.
30.06.2014;03453;    Cloppenburg, Landkreis;56004;.;60470;.;.
30.06.2014;03454;    Emsland, Landkreis;120607;.;114570;.;.
30.06.2014;03455;    Friesland, Landkreis;26937;.;33230;.;.
30.06.2014;03456;    Grafschaft Bentheim, Landkreis;44164;.;46974;.;.
30.06.2014;03457;    Leer, Landkreis;43491;.;55065;.;.
30.06.2014;03458;    Oldenburg, Landkreis;32197;.;48789;.;.
30.06.2014;03459;    Osnabrück, Landkreis;113850;.;138268;.;.
30.06.2014;03460;    Vechta, Landkreis;63607;.;56702;.;.
30.06.2014;03461;    Wesermarsch, Landkreis;27389;.;31601;.;.
30.06.2014;03462;    Wittmund, Landkreis;14657;.;18999;.;.
30.06.2014;04;Bremen;306432;132385;222016;48364;84021
30.06.2014;04011;    Bremen, Kreisfreie Stadt;256187;108956;185707;38782;70174
30.06.2014;04012;    Bremerhaven, Kreisfreie Stadt;50245;23429;36309;9582;13847
30.06.2014;05;Nordrhein-Westfalen;6285556;3510770;6198531;3432730;78040
30.06.2014;051;  Düsseldorf, Regierungsbezirk;1882168;1060819;1755281;936544;124275
30.06.2014;05111;    Düsseldorf, Kreisfreie Stadt;378623;233798;217695;73568;160230
30.06.2014;05112;    Duisburg, Kreisfreie Stadt;163084;80042;155828;73044;6998
30.06.2014;05113;    Essen, Kreisfreie Stadt;228562;116458;185035;73183;43275
30.06.2014;05114;    Krefeld, Kreisfreie Stadt;84695;44795;75323;35384;9411
30.06.2014;05116;    Mönchengladbach, Kreisfreie Stadt;89594;39853;85849;36213;3640
30.06.2014;05117;    Mülheim an der Ruhr, Kreisfreie Stadt;57161;33745;55486;32141;1604
30.06.2014;05119;    Oberhausen, Kreisfreie Stadt;62673;34638;69552;41575;-6937
30.06.2014;05120;    Remscheid, Kreisfreie Stadt;42797;18978;38999;15246;3732
30.06.2014;05122;    Solingen, Kreisfreie Stadt;49044;16688;56912;24621;-7933
30.06.2014;05124;    Wuppertal, Kreisfreie Stadt;116432;44416;115057;43221;1195
30.06.2014;05154;    Kleve, Kreis;88532;51248;102305;65260;-14012
30.06.2014;05158;    Mettmann, Kreis;173925;121308;174144;121763;-455
30.06.2014;05162;    Rhein-Kreis Neuss;136943;88461;160649;112308;-23847
30.06.2014;05166;    Viersen, Kreis;83984;53489;104571;74140;-20651
30.06.2014;05170;    Wesel, Kreis;126119;82902;157876;114877;-31975
30.06.2014;053;  Köln, Regierungsbezirk;1562567;903471;1532342;875797;27674
30.06.2014;05314;    Bonn, Kreisfreie Stadt;163679;95400;106404;38370;57030
30.06.2014;05315;    Köln, Kreisfreie Stadt;512223;245987;373960;108599;137388
30.06.2014;05316;    Leverkusen, Kreisfreie Stadt;61135;33607;58007;30539;3068
30.06.2014;05334;    Städteregion Aachen (einschl. Stadt Aachen);195411;111502;181843;98183;13319
30.06.2014;05334002;    Aachen, krfr. Stadt;119429;63387;77800;21928;41459
30.06.2014;05354;    Aachen, Kreis;-;-;-;-;-
30.06.2014;05358;    Düren, Kreis;77876;50741;90312;63290;-12549
30.06.2014;05362;    Rhein-Erft-Kreis;129189;91412;165104;127618;-36206
30.06.2014;05366;    Euskirchen, Kreis;52646;32792;66421;46652;-13860
30.06.2014;05370;    Heinsberg, Kreis;62878;39923;83847;60997;-21074
30.06.2014;05374;    Oberbergischer Kreis;96554;61931;100845;66368;-4437
30.06.2014;05378;    Rheinisch-Bergischer Kreis;68889;43146;98559;72937;-29791
30.06.2014;05382;    Rhein-Sieg-Kreis;142087;97030;207040;162244;-65214
30.06.2014;055;  Münster, Regierungsbezirk;837769;462152;910345;535967;-73815
30.06.2014;05512;    Bottrop, Kreisfreie Stadt;32395;18129;39038;24801;-6672
30.06.2014;05513;    Gelsenkirchen, Kreisfreie Stadt;76160;41162;75952;41035;127
30.06.2014;05515;    Münster, Kreisfreie Stadt;153384;74827;105303;26980;47847
30.06.2014;05554;    Borken, Kreis;131089;66423;136618;72159;-5736
30.06.2014;05558;    Coesfeld, Kreis;62009;36541;82414;57032;-20491
30.06.2014;05562;    Recklinghausen, Kreis;155078;92393;201980;139524;-47131
30.06.2014;05566;    Steinfurt, Kreis;142649;85153;165797;108545;-23392
30.06.2014;05570;    Warendorf, Kreis;85005;47524;103243;65891;-18367
30.06.2014;057;  Detmold, Regierungsbezirk;761416;434277;749459;423320;10957
30.06.2014;05711;    Bielefeld, Kreisfreie Stadt;141143;60219;113808;33081;27138
30.06.2014;05754;    Gütersloh, Kreis;153960;97344;139407;83074;14270
30.06.2014;05758;    Herford, Kreis;87958;58789;93150;64083;-5294
30.06.2014;05762;    Höxter, Kreis;42168;22248;51331;31459;-9211
30.06.2014;05766;    Lippe, Kreis;106411;63310;124281;81288;-17978
30.06.2014;05770;    Minden-Lübbecke, Kreis;119498;73944;115949;70505;3439
30.06.2014;05774;    Paderborn, Kreis;110278;58423;111533;59830;-1407
30.06.2014;059;  Arnsberg, Regierungsbezirk;1241636;650051;1251104;661102;-11051
30.06.2014;05911;    Bochum, Kreisfreie Stadt;128190;63601;119951;55507;8094
30.06.2014;05913;    Dortmund, Kreisfreie Stadt;212640;94244;189010;70956;23288
30.06.2014;05914;    Hagen, Kreisfreie Stadt;67969;30224;63129;25416;4808
30.06.2014;05915;    Hamm, Kreisfreie Stadt;53969;19874;58024;24055;-4181
30.06.2014;05916;    Herne, Kreisfreie Stadt;43408;25158;47558;29381;-4223
30.06.2014;05954;    Ennepe-Ruhr-Kreis;100775;63837;115296;78401;-14564
30.06.2014;05958;    Hochsauerlandkreis;97376;42538;99180;44463;-1925
30.06.2014;05962;    Märkischer Kreis;153993;79373;155617;81214;-1841
30.06.2014;05966;    Olpe, Kreis;53798;30533;53449;30254;279
30.06.2014;05970;    Siegen-Wittgenstein, Kreis;108655;63995;103973;59420;4575
30.06.2014;05974;    Soest, Kreis;104559;59620;110589;65757;-6137
30.06.2014;05978;    Unna, Kreis;116304;77054;135328;96278;-19224
30.06.2014;06;Hessen;2360262;x;2233744;x;x
30.06.2014;064;  Darmstadt, Regierungsbezirk;1574127;x;1429365;x;x
30.06.2014;06411;    Darmstadt, Kreisfreie Stadt;94845;x;53988;x;x
30.06.2014;06412;    Frankfurt am Main, Kreisfreie Stadt;527999;x;265260;x;x
30.06.2014;06413;    Offenbach am Main, Kreisfreie Stadt;45255;x;43941;x;x
30.06.2014;06414;    Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;126903;x;99120;x;x
30.06.2014;06431;    Bergstraße, Landkreis;67649;x;97676;x;x
30.06.2014;06432;    Darmstadt-Dieburg, Landkreis;68849;x;108611;x;x
30.06.2014;06433;    Groß-Gerau, Landkreis;88136;x;100567;x;x
30.06.2014;06434;    Hochtaunuskreis;86007;x;80892;x;x
30.06.2014;06435;    Main-Kinzig-Kreis;121745;x;151925;x;x
30.06.2014;06436;    Main-Taunus-Kreis;90926;x;88855;x;x
30.06.2014;06437;    Odenwaldkreis;25529;x;34784;x;x
30.06.2014;06438;    Offenbach, Landkreis;111429;x;127630;x;x
30.06.2014;06439;    Rheingau-Taunus-Kreis;40622;x;66132;x;x
30.06.2014;06440;    Wetteraukreis;78233;x;109984;x;x
30.06.2014;065;  Gießen, Regierungsbezirk;343807;x;368582;x;x
30.06.2014;06531;    Gießen, Landkreis;89609;x;89855;x;x
30.06.2014;06532;    Lahn-Dill-Kreis;88827;x;91919;x;x
30.06.2014;06533;    Limburg-Weilburg, Landkreis;48363;x;59799;x;x
30.06.2014;06534;    Marburg-Biedenkopf, Landkreis;86583;x;87601;x;x
30.06.2014;06535;    Vogelsbergkreis;30425;x;39408;x;x
30.06.2014;066;  Kassel, Regierungsbezirk;442328;x;435797;x;x
30.06.2014;06611;    Kassel, Kreisfreie Stadt;105057;x;65333;x;x
30.06.2014;06631;    Fulda, Landkreis;85941;x;80198;x;x
30.06.2014;06632;    Hersfeld-Rotenburg, Landkreis;45332;x;43143;x;x
30.06.2014;06633;    Kassel, Landkreis;69552;x;86132;x;x
30.06.2014;06634;    Schwalm-Eder-Kreis;50252;x;66848;x;x
30.06.2014;06635;    Waldeck-Frankenberg, Landkreis;58793;x;60108;x;x
30.06.2014;06636;    Werra-Meißner-Kreis;27401;x;34035;x;x
30.06.2014;07;Rheinland-Pfalz;1321635;.;1453712;.;.
30.06.2014;071;  Koblenz, Stat. Region;476439;.;536343;.;.
30.06.2014;07111;    Koblenz, Kreisfreie Stadt;69168;.;37198;.;.
30.06.2014;07131;    Ahrweiler, Landkreis;31056;.;44184;.;.
30.06.2014;07132;    Altenkirchen (Westerwald), Landkreis;34966;.;46477;.;.
30.06.2014;07133;    Bad Kreuznach, Landkreis;50402;.;56861;.;.
30.06.2014;07134;    Birkenfeld, Landkreis;25473;.;28846;.;.
30.06.2014;07135;    Cochem-Zell, Landkreis;18213;.;22983;.;.
30.06.2014;07137;    Mayen-Koblenz, Landkreis;63556;.;77848;.;.
30.06.2014;07138;    Neuwied, Landkreis;56624;.;65003;.;.
30.06.2014;07140;    Rhein-Hunsrück-Kreis;33509;.;38067;.;.
30.06.2014;07141;    Rhein-Lahn-Kreis;30506;.;44171;.;.
30.06.2014;07143;    Westerwaldkreis;62966;.;74705;.;.
30.06.2014;072;  Trier, Stat. Region;164834;.;167129;.;.
30.06.2014;07211;    Trier, Kreisfreie Stadt;52914;.;31302;.;.
30.06.2014;07231;    Bernkastel-Wittlich, Landkreis;37848;.;40963;.;.
30.06.2014;07232;    Eifelkreis Bitburg-Prüm;27002;.;28899;.;.
