GENESIS-Tabelle: 42111-01-02-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;
regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;Betriebe;Beschäftigte
30.09.2005;08326;Schwarzwald-Baar-Kreis, Landkreis;273;27697
30.09.2005;08327;Tuttlingen, Landkreis;231;26194
30.09.2005;08335;Konstanz, Landkreis;165;22162
30.09.2005;08336;Lörrach, Landkreis;156;20324
30.09.2005;08337;Waldshut, Landkreis;122;14327
30.09.2005;08415;Reutlingen, Landkreis;257;34283
30.09.2005;08416;Tübingen, Landkreis;149;14011
30.09.2005;08417;Zollernalbkreis, Landkreis;216;23745
30.09.2005;08421;Ulm, Stadtkreis;101;19514
30.09.2005;08425;Alb-Donau-Kreis, Landkreis;164;16288
30.09.2005;08426;Biberach, Landkreis;169;28293
30.09.2005;08435;Bodenseekreis, Landkreis;143;27486
30.09.2005;08436;Ravensburg, Landkreis;226;27088
30.09.2005;08437;Sigmaringen, Landkreis;145;13337
30.09.2005;09161;Ingolstadt;56;38358
30.09.2005;09162;München, Landeshauptstadt;354;116270
30.09.2005;09163;Rosenheim;28;5319
30.09.2005;09171;Altötting, Landkreis;56;15250
30.09.2005;09172;Berchtesgadener Land, Landkreis;51;4461
30.09.2005;09173;Bad Tölz-Wolfratshausen, Landkreis;78;6531
30.09.2005;09174;Dachau, Landkreis;58;5156
30.09.2005;09175;Ebersberg, Landkreis;60;5517
30.09.2005;09176;Eichstätt, Landkreis;84;7304
30.09.2005;09177;Erding, Landkreis;39;2582
30.09.2005;09178;Freising, Landkreis;84;10841
30.09.2005;09179;Fürstenfeldbruck, Landkreis;75;5129
30.09.2005;09180;Garmisch-Partenkirchen, Landkreis;23;1574
30.09.2005;09181;Landsberg am Lech, Landkreis;54;5589
30.09.2005;09182;Miesbach, Landkreis;48;4230
30.09.2005;09183;Mühldorf a.Inn, Landkreis;82;9137
30.09.2005;09184;München, Landkreis;244;28248
30.09.2005;09185;Neuburg-Schrobenhausen, Landkreis;67;6216
30.09.2005;09186;Pfaffenhofen a.d.Ilm, Landkreis;64;6577
30.09.2005;09187;Rosenheim, Landkreis;120;14209
30.09.2005;09188;Starnberg, Landkreis;58;5640
30.09.2005;09189;Traunstein, Landkreis;101;15982
30.09.2005;09190;Weilheim-Schongau, Landkreis;85;13251
30.09.2005;09261;Landshut;32;6413
30.09.2005;09262;Passau;36;5916
30.09.2005;09263;Straubing;40;5083
30.09.2005;09271;Deggendorf, Landkreis;89;10253
30.09.2005;09272;Freyung-Grafenau, Landkreis;59;5145
30.09.2005;09273;Kelheim, Landkreis;78;9717
30.09.2005;09274;Landshut, Landkreis;100;9410
30.09.2005;09275;Passau, Landkreis;162;14597
30.09.2005;09276;Regen, Landkreis;48;6273
30.09.2005;09277;Rottal-Inn, Landkreis;92;7856
30.09.2005;09278;Straubing-Bogen, Landkreis;59;5759
30.09.2005;09279;Dingolfing-Landau, Landkreis;55;28725
30.09.2005;09361;Amberg;40;7077
30.09.2005;09362;Regensburg;79;29707
30.09.2005;09363;Weiden i.d.OPf.;43;4904
30.09.2005;09371;Amberg-Sulzbach, Landkreis;57;8278
30.09.2005;09372;Cham, Landkreis;99;12117
30.09.2005;09373;Neumarkt i.d.OPf., Landkreis;98;10061
30.09.2005;09374;Neustadt a.d.Waldnaab, Landkreis;69;8525
30.09.2005;09375;Regensburg, Landkreis;58;8871
30.09.2005;09376;Schwandorf, Landkreis;132;15559
30.09.2005;09377;Tirschenreuth, Landkreis;66;7277
30.09.2005;09461;Bamberg;51;15696
30.09.2005;09462;Bayreuth;54;5960
30.09.2005;09463;Coburg;40;7881
30.09.2005;09464;Hof;45;4337
30.09.2005;09471;Bamberg, Landkreis;72;7658
30.09.2005;09472;Bayreuth, Landkreis;77;6833
30.09.2005;09473;Coburg, Landkreis;114;12778
30.09.2005;09474;Forchheim, Landkreis;46;6478
30.09.2005;09475;Hof, Landkreis;112;13258
30.09.2005;09476;Kronach, Landkreis;114;11704
30.09.2005;09477;Kulmbach, Landkreis;83;7986
30.09.2005;09478;Lichtenfels, Landkreis;67;7685
30.09.2005;09479;Wunsiedel i.Fichtelgebirge, Landkreis;90;9743
30.09.2005;09561;Ansbach;25;6003
30.09.2005;09562;Erlangen;55;27669
30.09.2005;09563;Fürth;62;8836
30.09.2005;09564;Nürnberg;281;51079
30.09.2005;09565;Schwabach;42;3706
30.09.2005;09571;Ansbach, Landkreis;154;16651
30.09.2005;09572;Erlangen-Höchstadt, Landkreis;53;16968
30.09.2005;09573;Fürth, Landkreis;62;5224
30.09.2005;09574;Nürnberger Land, Landkreis;117;15260
30.09.2005;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;91;6152
30.09.2005;09576;Roth, Landkreis;107;7722
30.09.2005;09577;Weißenburg-Gunzenhausen, Landkreis;80;8996
30.09.2005;09661;Aschaffenburg;43;9404
30.09.2005;09662;Schweinfurt;47;19335
30.09.2005;09663;Würzburg;76;8945
30.09.2005;09671;Aschaffenburg, Landkreis;118;14042
30.09.2005;09672;Bad Kissingen, Landkreis;57;5487
30.09.2005;09673;Rhön-Grabfeld, Landkreis;64;9222
30.09.2005;09674;Haßberge, Landkreis;64;10094
30.09.2005;09675;Kitzingen, Landkreis;77;7518
30.09.2005;09676;Miltenberg, Landkreis;116;13959
30.09.2005;09677;Main-Spessart, Landkreis;112;18259
30.09.2005;09678;Schweinfurt, Landkreis;49;2712
30.09.2005;09679;Würzburg, Landkreis;71;6672
30.09.2005;09761;Augsburg;127;27497
30.09.2005;09762;Kaufbeuren;35;2253
30.09.2005;09763;Kempten (Allgäu);45;5514
30.09.2005;09764;Memmingen;44;7506
30.09.2005;09771;Aichach-Friedberg, Landkreis;79;11592
30.09.2005;09772;Augsburg, Landkreis;161;15997
30.09.2005;09773;Dillingen a.d.Donau, Landkreis;82;9004
30.09.2005;09774;Günzburg, Landkreis;105;12174
30.09.2005;09775;Neu-Ulm, Landkreis;128;19491
30.09.2005;09776;Lindau (Bodensee), Landkreis;55;8785
30.09.2005;09777;Ostallgäu, Landkreis;84;11666
30.09.2005;09778;Unterallgäu, Landkreis;114;12394
30.09.2005;09779;Donau-Ries, Landkreis;123;18626
30.09.2005;09780;Oberallgäu, Landkreis;66;10026
30.09.2005;10041;Saarbrücken, Regionalverband;140;27555
30.09.2005;10041100;Saarbrücken, Landeshauptstadt;-;-
30.09.2005;10042;Merzig-Wadern, Landkreis;40;7920
30.09.2005;10043;Neunkirchen, Landkreis;51;8017
30.09.2005;10044;Saarlouis, Landkreis;122;27302
30.09.2005;10045;Saarpfalz-Kreis;94;20726
30.09.2005;10046;St. Wendel, Landkreis;46;6507
30.09.2005;11000;Berlin;-;-
30.09.2005;12051;Brandenburg an der Havel, Kreisfreie Stadt;27;4104
30.09.2005;12052;Cottbus, Kreisfreie Stadt;34;2919
30.09.2005;12053;Frankfurt (Oder), Kreisfreie Stadt;15;710
30.09.2005;12054;Potsdam, Kreisfreie Stadt;28;1424
30.09.2005;12060;Barnim, Landkreis;59;3421
30.09.2005;12061;Dahme-Spreewald, Landkreis;83;4519
30.09.2005;12062;Elbe-Elster, Landkreis;84;5279
30.09.2005;12063;Havelland, Landkreis;65;4956
30.09.2005;12064;Märkisch-Oderland, Landkreis;57;2681
30.09.2005;12065;Oberhavel, Landkreis;82;7958
30.09.2005;12066;Oberspreewald-Lausitz, Landkreis;65;6032
30.09.2005;12067;Oder-Spree, Landkreis;79;7239
30.09.2005;12068;Ostprignitz-Ruppin, Landkreis;58;3662
30.09.2005;12069;Potsdam-Mittelmark, Landkreis;88;3779
30.09.2005;12070;Prignitz, Landkreis;50;3904
30.09.2005;12071;Spree-Neiße, Landkreis;63;8027
30.09.2005;12072;Teltow-Fläming, Landkreis;91;9496
30.09.2005;12073;Uckermark, Landkreis;54;4720
30.09.2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;22;1672
30.09.2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;35;3535
30.09.2005;13003;Kreisfreie Stadt Rostock, Hansestadt;73;5965
30.09.2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;40;2346
30.09.2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;14;1883
30.09.2005;13006;Kreisfreie Stadt Wismar, Hansestadt;34;4098
30.09.2005;13051;Landkreis Bad Doberan;47;2201
30.09.2005;13052;Landkreis Demmin;35;2464
30.09.2005;13053;Landkreis Güstrow;56;3332
30.09.2005;13054;Landkreis Ludwigslust;100;7348
30.09.2005;13055;Landkreis Mecklenburg-Strelitz;23;844
30.09.2005;13056;Landkreis Müritz;36;2891
30.09.2005;13057;Landkreis Nordvorpommern;40;1980
30.09.2005;13058;Landkreis Nordwestmecklenburg;43;4048
30.09.2005;13059;Landkreis Ostvorpommern;29;1871
30.09.2005;13060;Landkreis Parchim;42;2415
30.09.2005;13061;Landkreis Rügen;20;1206
30.09.2005;13062;Landkreis Uecker-Randow;19;1071
30.09.2005;13071;Landkreis Mecklenburgische Seenplatte;-;-
30.09.2005;13072;Landkreis Rostock;-;-
30.09.2005;13073;Landkreis Vorpommern-Rügen;-;-
30.09.2005;13074;Landkreis Nordwestmecklenburg;-;-
30.09.2005;13075;Landkreis Vorpommern-Greifswald;-;-
30.09.2005;13076;Landkreis Ludwigslust-Parchim;-;-
30.09.2005;14161;Chemnitz, Kreisfreie Stadt;162;12744
30.09.2005;14166;Plauen, Kreisfreie Stadt;54;4922
30.09.2005;14167;Zwickau, Kreisfreie Stadt;60;11953
30.09.2005;14171;Annaberg, Landkreis;96;6450
30.09.2005;14173;Chemnitzer Land, Landkreis;111;9646
30.09.2005;14177;Freiberg, Landkreis;135;9981
30.09.2005;14178;Vogtlandkreis;184;12823
30.09.2005;14181;Mittlerer Erzgebirgskreis;98;5689
30.09.2005;14182;Mittweida, Landkreis;131;8534
30.09.2005;14188;Stollberg, Landkreis;93;5792
30.09.2005;14191;Aue-Schwarzenberg, Landkreis;108;8392
30.09.2005;14193;Zwickauer Land, Landkreis;71;4403
30.09.2005;14262;Dresden, Kreisfreie Stadt;240;26060
30.09.2005;14263;Görlitz, Kreisfreie Stadt;21;2506
30.09.2005;14264;Hoyerswerda, Kreisfreie Stadt;14;601
30.09.2005;14272;Bautzen, Landkreis;116;8664
30.09.2005;14280;Meißen, Landkreis;107;9841
30.09.2005;14284;Niederschlesischer Oberlausitzkreis;58;4773
30.09.2005;14285;Riesa-Großenhain, Landkreis;75;7324
30.09.2005;14286;Löbau-Zittau, Landkreis;102;6492
30.09.2005;14287;Sächsische Schweiz, Landkreis;87;5893
30.09.2005;14290;Weißeritzkreis;78;5955
30.09.2005;14292;Kamenz, Landkreis;147;10828
30.09.2005;14365;Leipzig, Kreisfreie Stadt;169;15861
30.09.2005;14374;Delitzsch, Landkreis;87;5882
30.09.2005;14375;Döbeln, Landkreis;79;5567
30.09.2005;14379;Leipziger Land, Landkreis;83;5034
30.09.2005;14383;Muldentalkreis;100;5078
30.09.2005;14389;Torgau-Oschatz, Landkreis;61;4408
30.09.2005;14511;Chemnitz, Stadt;161;12523
30.09.2005;14521;Erzgebirgskreis;396;26491
30.09.2005;14522;Mittelsachsen, Landkreis;349;23808
30.09.2005;14523;Vogtlandkreis;237;17672
30.09.2005;14524;Zwickau, Landkreis;239;25923
30.09.2005;14612;Dresden, Stadt;238;25767
30.09.2005;14625;Bautzen, Landkreis;277;19737
30.09.2005;14626;Görlitz, Landkreis;182;13713
30.09.2005;14627;Meißen, Landkreis;184;16989
30.09.2005;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;167;11800
30.09.2005;14713;Leipzig, Stadt;169;15633
30.09.2005;14729;Leipzig, Landkreis;182;9958
30.09.2005;14730;Nordsachsen, Landkreis;148;10102
30.09.2005;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.
30.09.2005;15002;Halle (Saale), Kreisfreie Stadt;63;4852
30.09.2005;15003;Magdeburg, Kreisfreie Stadt;80;6266
30.09.2005;15081;Altmarkkreis Salzwedel;54;4957
30.09.2005;15082;Anhalt-Bitterfeld, Landkreis;.;.
30.09.2005;15083;Börde, Landkreis;.;.
30.09.2005;15084;Burgenlandkreis;.;.
30.09.2005;15085;Harz, Landkreis;.;.
30.09.2005;15086;Jerichower Land, Landkreis;.;.
30.09.2005;15087;Mansfeld-Südharz, Landkreis;.;.
30.09.2005;15088;Saalekreis;.;.
30.09.2005;15089;Salzlandkreis;.;.
30.09.2005;15090;Stendal, Landkreis;46;4053
30.09.2005;15091;Wittenberg, Landkreis;.;.
30.09.2005;15101;Dessau, Kreisfreie Stadt;44;4098
30.09.2005;15151;Anhalt-Zerbst, Kreis;47;3923
30.09.2005;15153;Bernburg, Kreis;33;4318
30.09.2005;15154;Bitterfeld, Kreis;86;6962
30.09.2005;15159;Köthen, Kreis;37;3105
30.09.2005;15171;Wittenberg, Kreis;85;6550
30.09.2005;15202;Halle (Saale), Kreisfreie Stadt;63;4852
30.09.2005;15256;Burgenlandkreis;66;5611
30.09.2005;15260;Mansfelder Land, Kreis;43;3883
30.09.2005;15261;Merseburg-Querfurt, Kreis;105;9532
30.09.2005;15265;Saalkreis;51;2821
30.09.2005;15266;Sangerhausen, Kreis;39;2162
30.09.2005;15268;Weißenfels, Kreis;28;2785
30.09.2005;15303;Magdeburg, Kreisfreie Stadt;80;6266
30.09.2005;15352;Aschersleben-Staßfurt, Kreis;64;4667
30.09.2005;15355;Bördekreis;50;3669
30.09.2005;15357;Halberstadt, Kreis;46;2867
30.09.2005;15358;Jerichower Land, Kreis;70;4172
30.09.2005;15362;Ohrekreis;83;8456
30.09.2005;15363;Stendal, Kreis;46;4053
30.09.2005;15364;Quedlinburg, Kreis;49;3484
30.09.2005;15367;Schönebeck, Kreis;47;2859
30.09.2005;15369;Wernigerode, Kreis;58;5465
30.09.2005;15370;Altmarkkreis Salzwedel, Kreis;54;4957
30.09.2005;16051;Erfurt, krsfr. Stadt;87;6399
30.09.2005;16052;Gera, krsfr. Stadt;37;2480
30.09.2005;16053;Jena, krsfr. Stadt;68;7357
30.09.2005;16054;Suhl, krsfr. Stadt;30;2415
30.09.2005;16055;Weimar, krsfr. Stadt;24;1850
30.09.2005;16056;Eisenach, krsfr. Stadt;20;6196
30.09.2005;16061;Eichsfeld, Kreis;105;7389
30.09.2005;16062;Nordhausen, Kreis;62;4181
30.09.2005;16063;Wartburgkreis;155;13540
30.09.2005;16064;Unstrut-Hainich-Kreis;83;5571
30.09.2005;16065;Kyffhäuserkreis;43;3396
30.09.2005;16066;Schmalkalden-Meiningen, Kreis;163;11077
30.09.2005;16067;Gotha, Kreis;139;11380
30.09.2005;16068;Sömmerda, Kreis;65;5273
30.09.2005;16069;Hildburghausen, Kreis;75;5308
30.09.2005;16070;Ilm-Kreis;120;8189
30.09.2005;16071;Weimarer Land, Kreis;64;4423
30.09.2005;16072;Sonneberg, Kreis;85;5814
30.09.2005;16073;Saalfeld-Rudolstadt, Kreis;100;8296
30.09.2005;16074;Saale-Holzland-Kreis;94;5946
30.09.2005;16075;Saale-Orla-Kreis;96;9516
30.09.2005;16076;Greiz, Kreis;97;6037
30.09.2005;16077;Altenburger Land, Kreis;76;5852
30.09.2004;01001;Flensburg, Kreisfreie Stadt;46;7554
30.09.2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;91;11438
30.09.2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;106;13131
30.09.2004;01004;Neumünster, Kreisfreie Stadt;59;5187
30.09.2004;01051;Dithmarschen, Landkreis;63;5879
30.09.2004;01053;Herzogtum Lauenburg, Landkreis;88;7010
30.09.2004;01054;Nordfriesland, Landkreis;53;3902
30.09.2004;01055;Ostholstein, Landkreis;75;5700
30.09.2004;01056;Pinneberg, Landkreis;176;16866
30.09.2004;01057;Plön, Landkreis;38;2179
30.09.2004;01058;Rendsburg-Eckernförde, Landkreis;103;7381
30.09.2004;01059;Schleswig-Flensburg, Landkreis;80;4050
30.09.2004;01060;Segeberg, Landkreis;172;15112
30.09.2004;01061;Steinburg, Landkreis;68;6046
30.09.2004;01062;Stormarn, Landkreis;158;17442
30.09.2004;02000;Hamburg;-;-
30.09.2004;03101;Braunschweig, Kreisfreie Stadt;118;20777
30.09.2004;03102;Salzgitter, Kreisfreie Stadt;53;24016
30.09.2004;03103;Wolfsburg, Kreisfreie Stadt;32;52525
30.09.2004;03151;Gifhorn, Landkreis;45;6440
30.09.2004;03152;Göttingen, Landkreis;139;16548
30.09.2004;03153;Goslar, Landkreis;90;8939
30.09.2004;03154;Helmstedt, Landkreis;31;2872
30.09.2004;03155;Northeim, Landkreis;108;11454
30.09.2004;03156;Osterode am Harz, Landkreis;82;9486
30.09.2004;03157;Peine, Landkreis;63;6457
30.09.2004;03158;Wolfenbüttel, Landkreis;38;3033
30.09.2004;03159;Göttingen, Landkreis;-;-
30.09.2004;03241;Region Hannover, Landkreis;425;67928
30.09.2004;03241001;Hannover, Landeshauptstadt;-;-
30.09.2004;03251;Diepholz, Landkreis;134;10655
30.09.2004;03252;Hameln-Pyrmont, Landkreis;82;9415
30.09.2004;03254;Hildesheim, Landkreis;159;21240
30.09.2004;03255;Holzminden, Landkreis;54;8144
30.09.2004;03256;Nienburg (Weser), Landkreis;86;6990
30.09.2004;03257;Schaumburg, Landkreis;86;9872
30.09.2004;03351;Celle, Landkreis;81;8474
30.09.2004;03352;Cuxhaven, Landkreis;75;5153
30.09.2004;03353;Harburg, Landkreis;68;4458
30.09.2004;03354;Lüchow-Dannenberg, Landkreis;28;2610
30.09.2004;03355;Lüneburg, Landkreis;87;8518
30.09.2004;03356;Osterholz, Landkreis;33;2514
30.09.2004;03357;Rotenburg (Wümme), Landkreis;64;6246
30.09.2004;03358;Heidekreis, Landkreis;66;7182
30.09.2004;03359;Stade, Landkreis;75;9414
30.09.2004;03360;Uelzen, Landkreis;46;3748
30.09.2004;03361;Verden, Landkreis;77;7795
30.09.2004;03401;Delmenhorst, Kreisfreie Stadt;37;3052
30.09.2004;03402;Emden, Kreisfreie Stadt;24;11700
30.09.2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;59;5631
30.09.2004;03404;Osnabrück, Kreisfreie Stadt;87;17084
30.09.2004;03405;Wilhelmshaven, Kreisfreie Stadt;38;3255
30.09.2004;03451;Ammerland, Landkreis;71;6063
30.09.2004;03452;Aurich, Landkreis;65;4594
30.09.2004;03453;Cloppenburg, Landkreis;114;13293
30.09.2004;03454;Emsland, Landkreis;205;25454
30.09.2004;03455;Friesland, Landkreis;39;4159
30.09.2004;03456;Grafschaft Bentheim, Landkreis;98;7972
30.09.2004;03457;Leer, Landkreis;65;4162
30.09.2004;03458;Oldenburg, Landkreis;63;5756
30.09.2004;03459;Osnabrück, Landkreis;244;28589
30.09.2004;03460;Vechta, Landkreis;141;15193
30.09.2004;03461;Wesermarsch, Landkreis;36;8626
30.09.2004;03462;Wittmund, Landkreis;19;1441
30.09.2004;04011;Bremen, Kreisfreie Stadt;273;54482
30.09.2004;04012;Bremerhaven, Kreisfreie Stadt;71;6080
30.09.2004;05111;Düsseldorf, Kreisfreie Stadt;196;39463
30.09.2004;05112;Duisburg, Kreisfreie Stadt;161;39608
30.09.2004;05113;Essen, Kreisfreie Stadt;205;22162
30.09.2004;05114;Krefeld, Kreisfreie Stadt;121;22969
30.09.2004;05116;Mönchengladbach, Kreisfreie Stadt;132;16917
30.09.2004;05117;Mülheim an der Ruhr, Kreisfreie Stadt;71;9293
30.09.2004;05119;Oberhausen, Kreisfreie Stadt;74;8299
30.09.2004;05120;Remscheid, Kreisfreie Stadt;156;15882
30.09.2004;05122;Solingen, Kreisfreie Stadt;154;13935
30.09.2004;05124;Wuppertal, Kreisfreie Stadt;252;30022
30.09.2004;05154;Kleve, Kreis;162;13460
30.09.2004;05158;Mettmann, Kreis;416;43497
30.09.2004;05162;Rhein-Kreis Neuss;165;27485
30.09.2004;05166;Viersen, Kreis;202;19244
30.09.2004;05170;Wesel, Kreis;189;26101
30.09.2004;05313;Aachen, Stadt (alt);-;-
30.09.2004;05314;Bonn, Kreisfreie Stadt;83;10344
30.09.2004;05315;Köln, Kreisfreie Stadt;317;57519
30.09.2004;05316;Leverkusen, Kreisfreie Stadt;50;18958
30.09.2004;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
30.09.2004;05334002;Aachen, krfr. Stadt;123;18170
30.09.2004;05354;Aachen, Kreis;148;20475
30.09.2004;05358;Düren, Kreis;146;17831
30.09.2004;05362;Rhein-Erft-Kreis;160;22264
30.09.2004;05366;Euskirchen, Kreis;89;9664
30.09.2004;05370;Heinsberg, Kreis;138;11019
30.09.2004;05374;Oberbergischer Kreis;270;30487
30.09.2004;05378;Rheinisch-Bergischer Kreis;130;13535
30.09.2004;05382;Rhein-Sieg-Kreis;255;24262
30.09.2004;05512;Bottrop, Kreisfreie Stadt;49;9300
30.09.2004;05513;Gelsenkirchen, Kreisfreie Stadt;100;12569
30.09.2004;05515;Münster, Kreisfreie Stadt;91;11255
30.09.2004;05554;Borken, Kreis;314;33385
30.09.2004;05558;Coesfeld, Kreis;123;10449
30.09.2004;05562;Recklinghausen, Kreis;227;33612
30.09.2004;05566;Steinfurt, Kreis;307;34402
30.09.2004;05570;Warendorf, Kreis;209;27120
30.09.2004;05711;Bielefeld, Kreisfreie Stadt;222;26873
30.09.2004;05754;Gütersloh, Kreis;340;49008
30.09.2004;05758;Herford, Kreis;303;30808
30.09.2004;05762;Höxter, Kreis;102;10262
30.09.2004;05766;Lippe, Kreis;271;29243
30.09.2004;05770;Minden-Lübbecke, Kreis;284;30420
30.09.2004;05774;Paderborn, Kreis;207;24747
30.09.2004;05911;Bochum, Kreisfreie Stadt;142;27091
30.09.2004;05913;Dortmund, Kreisfreie Stadt;200;22232
30.09.2004;05914;Hagen, Kreisfreie Stadt;139;15158
30.09.2004;05915;Hamm, Kreisfreie Stadt;73;11600
30.09.2004;05916;Herne, Kreisfreie Stadt;58;10990
30.09.2004;05954;Ennepe-Ruhr-Kreis;308;31742
30.09.2004;05958;Hochsauerlandkreis;312;29982
30.09.2004;05962;Märkischer Kreis;643;66685
30.09.2004;05966;Olpe, Kreis;226;22674
30.09.2004;05970;Siegen-Wittgenstein, Kreis;322;34635
30.09.2004;05974;Soest, Kreis;217;29793
30.09.2004;05978;Unna, Kreis;212;23213
30.09.2004;06411;Darmstadt, Kreisfreie Stadt;73;19106
30.09.2004;06412;Frankfurt am Main, Kreisfreie Stadt;197;49450
30.09.2004;06413;Offenbach am Main, Kreisfreie Stadt;41;9503
30.09.2004;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;82;13151
30.09.2004;06431;Bergstraße, Landkreis;167;13820
30.09.2004;06432;Darmstadt-Dieburg, Landkreis;138;14822
30.09.2004;06433;Groß-Gerau, Landkreis;99;29231
30.09.2004;06434;Hochtaunuskreis;93;11218
30.09.2004;06435;Main-Kinzig-Kreis;209;26962
30.09.2004;06436;Main-Taunus-Kreis;92;9435
30.09.2004;06437;Odenwaldkreis;60;7634
30.09.2004;06438;Offenbach, Landkreis;203;19583
30.09.2004;06439;Rheingau-Taunus-Kreis;72;6954
30.09.2004;06440;Wetteraukreis;154;13738
30.09.2004;06531;Gießen, Landkreis;131;13738
30.09.2004;06532;Lahn-Dill-Kreis;259;29123
30.09.2004;06533;Limburg-Weilburg, Landkreis;115;7819
30.09.2004;06534;Marburg-Biedenkopf, Landkreis;159;25378
30.09.2004;06535;Vogelsbergkreis;97;7299
30.09.2004;06611;Kassel, Kreisfreie Stadt;85;13836
30.09.2004;06631;Fulda, Landkreis;165;18825
30.09.2004;06632;Hersfeld-Rotenburg, Landkreis;69;10144
30.09.2004;06633;Kassel, Landkreis;90;22343
30.09.2004;06634;Schwalm-Eder-Kreis;102;11472
30.09.2004;06635;Waldeck-Frankenberg, Landkreis;119;16952
30.09.2004;06636;Werra-Meißner-Kreis;82;6778
30.09.2004;07111;Koblenz, Kreisfreie Stadt;40;6773
30.09.2004;07131;Ahrweiler, Landkreis;56;5819
30.09.2004;07132;Altenkirchen (Westerwald), Landkreis;129;10614
30.09.2004;07133;Bad Kreuznach, Landkreis;80;10446
30.09.2004;07134;Birkenfeld, Landkreis;64;5004
30.09.2004;07135;Cochem-Zell, Landkreis;27;2447
30.09.2004;07137;Mayen-Koblenz, Landkreis;135;13726
30.09.2004;07138;Neuwied, Landkreis;147;15094
30.09.2004;07140;Rhein-Hunsrück-Kreis;64;7015
30.09.2004;07141;Rhein-Lahn-Kreis;66;6840
30.09.2004;07143;Westerwaldkreis;201;16341
30.09.2004;07211;Trier, Kreisfreie Stadt;63;7397
30.09.2004;07231;Bernkastel-Wittlich, Landkreis;80;9228
30.09.2004;07232;Eifelkreis Bitburg-Prüm;52;5871
30.09.2004;07233;Vulkaneifel, Landkreis;48;4132
30.09.2004;07235;Trier-Saarburg, Landkreis;60;5844
30.09.2004;07311;Frankenthal (Pfalz), Kreisfreie Stadt;25;5723
30.09.2004;07312;Kaiserslautern, Kreisfreie Stadt;45;11306
30.09.2004;07313;Landau in der Pfalz, Kreisfreie Stadt;22;2064
30.09.2004;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;57;43781
30.09.2004;07315;Mainz, Kreisfreie Stadt;69;9772
30.09.2004;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;27;1860
30.09.2004;07317;Pirmasens, Kreisfreie Stadt;44;5082
30.09.2004;07318;Speyer, Kreisfreie Stadt;34;4433
30.09.2004;07319;Worms, Kreisfreie Stadt;48;6123
30.09.2004;07320;Zweibrücken, Kreisfreie Stadt;20;3806
30.09.2004;07331;Alzey-Worms, Landkreis;36;2775
30.09.2004;07332;Bad Dürkheim, Landkreis;58;4704
30.09.2004;07333;Donnersbergkreis;41;6549
30.09.2004;07334;Germersheim, Landkreis;63;15375
30.09.2004;07335;Kaiserslautern, Landkreis;36;2799
30.09.2004;07336;Kusel, Landkreis;34;3055
30.09.2004;07337;Südliche Weinstraße, Landkreis;50;4674
30.09.2004;07338;Rhein-Pfalz-Kreis;47;2779
30.09.2004;07339;Mainz-Bingen, Landkreis;57;10082
30.09.2004;07340;Südwestpfalz, Landkreis;54;3077
30.09.2004;08111;Stuttgart, Landeshauptstadt, Stadtkreis;240;78907
30.09.2004;08115;Böblingen, Landkreis;220;73329
30.09.2004;08116;Esslingen, Landkreis;431;66587
30.09.2004;08117;Göppingen, Landkreis;250;28514
30.09.2004;08118;Ludwigsburg, Landkreis;406;53204
30.09.2004;08119;Rems-Murr-Kreis, Landkreis;351;42434
30.09.2004;08121;Heilbronn, Stadtkreis;98;15032
30.09.2004;08125;Heilbronn, Landkreis;292;42590
30.09.2004;08126;Hohenlohekreis, Landkreis;105;16413
30.09.2004;08127;Schwäbisch Hall, Landkreis;202;20417
30.09.2004;08128;Main-Tauber-Kreis, Landkreis;141;16516
30.09.2004;08135;Heidenheim, Landkreis;125;20217
30.09.2004;08136;Ostalbkreis, Landkreis;260;40444
30.09.2004;08211;Baden-Baden, Stadtkreis;43;4967
30.09.2004;08212;Karlsruhe, Stadtkreis;143;20996
30.09.2004;08215;Karlsruhe, Landkreis;317;39895
30.09.2004;08216;Rastatt, Landkreis;183;36488
30.09.2004;08221;Heidelberg, Stadtkreis;53;10669
30.09.2004;08222;Mannheim, Stadtkreis;143;42839
30.09.2004;08225;Neckar-Odenwald-Kreis, Landkreis;139;13393
30.09.2004;08226;Rhein-Neckar-Kreis, Landkreis;303;37970
30.09.2004;08231;Pforzheim, Stadtkreis;125;12890
30.09.2004;08235;Calw, Landkreis;106;10129
