GENESIS-Tabelle: 22311-01-02-4
Allgemeines Wohngeld: Haushalte, Durchschnittlicher Anspruch;;;;;;;;
an allgem. Wohngeld, Art des allgem. Wohngelds, Stichtag -;;;;;;;;
(ab 2005) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wohngeld zum 31.12.;;;;;;;;
;;;Haushalte insgesamt;Haushalte mit allgemeinem Wohngeld;Haushalte mit allgemeinem Wohngeld;Durchschnittl. monatl. Wohngeldanspruch insgesamt;Durchschn.mtl.Anspruch an allgemeinem Wohngeld;Durchschn.mtl.Anspruch an allgemeinem Wohngeld
2012;05120;      Remscheid, Kreisfreie Stadt;828;791;37;112;109;171
2012;05122;      Solingen, Kreisfreie Stadt;1385;1339;46;124;122;183
2012;05124;      Wuppertal, Kreisfreie Stadt;2750;2683;67;113;113;145
2012;05154;      Kleve, Kreis;2664;2334;330;125;120;161
2012;05158;      Mettmann, Kreis;3085;2932;153;127;126;151
2012;05162;      Rhein-Kreis Neuss;3076;2879;197;127;126;144
2012;05166;      Viersen, Kreis;2204;1970;234;122;117;168
2012;05170;      Wesel, Kreis;3647;3371;276;115;112;153
2012;053;    Köln, Regierungsbezirk;34445;31539;2906;134;130;173
2012;05314;      Bonn, Kreisfreie Stadt;2792;2651;141;148;146;184
2012;05315;      Köln, Kreisfreie Stadt;8962;8706;256;137;136;176
2012;05316;      Leverkusen, Kreisfreie Stadt;1164;1141;23;131;129;221
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);5058;4738;320;120;118;153
2012;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.
2012;05354;      Aachen, Kreis;-;-;-;-;-;-
2012;05358;      Düren, Kreis;1840;1603;237;127;122;154
2012;05362;      Rhein-Erft-Kreis;2809;2568;241;137;133;173
2012;05366;      Euskirchen, Kreis;1704;1410;294;133;124;176
2012;05370;      Heinsberg, Kreis;2176;1843;333;129;126;147
2012;05374;      Oberbergischer Kreis;2446;2069;377;130;120;184
2012;05378;      Rheinisch-Bergischer Kreis;1560;1460;100;132;129;167
2012;05382;      Rhein-Sieg-Kreis;3934;3350;584;142;133;194
2012;055;    Münster, Regierungsbezirk;22959;20836;2123;118;116;151
2012;05512;      Bottrop, Kreisfreie Stadt;1082;1026;56;106;106;114
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;2849;2778;71;101;99;167
2012;05515;      Münster, Kreisfreie Stadt;2569;2476;93;132;130;181
2012;05554;      Borken, Kreis;3172;2711;461;121;116;150
2012;05558;      Coesfeld, Kreis;2022;1821;201;122;119;151
2012;05562;      Recklinghausen, Kreis;4726;4437;289;109;107;147
2012;05566;      Steinfurt, Kreis;4443;3766;677;127;122;156
2012;05570;      Warendorf, Kreis;2096;1821;275;120;114;162
2012;057;    Detmold, Regierungsbezirk;18958;16162;2796;129;119;186
2012;05711;      Bielefeld, Kreisfreie Stadt;3720;3442;278;131;127;185
2012;05754;      Gütersloh, Kreis;3182;2770;412;128;121;173
2012;05758;      Herford, Kreis;1904;1563;341;128;121;173
2012;05762;      Höxter, Kreis;1363;1104;259;119;105;174
2012;05766;      Lippe, Kreis;3292;2644;648;128;115;187
2012;05770;      Minden-Lübbecke, Kreis;2906;2376;530;133;123;185
2012;05774;      Paderborn, Kreis;2591;2263;328;128;121;177
2012;059;    Arnsberg, Regierungsbezirk;32409;30240;2169;114;110;166
2012;05911;      Bochum, Kreisfreie Stadt;3252;3182;70;106;105;142
2012;05913;      Dortmund, Kreisfreie Stadt;6058;5874;184;109;107;148
2012;05914;      Hagen, Kreisfreie Stadt;1475;1450;25;108;107;147
2012;05915;      Hamm, Kreisfreie Stadt;2247;1979;268;114;106;175
2012;05916;      Herne, Kreisfreie Stadt;1867;1815;52;113;111;193
2012;05954;      Ennepe-Ruhr-Kreis;2485;2403;82;108;107;140
2012;05958;      Hochsauerlandkreis;2024;1808;216;114;106;175
2012;05962;      Märkischer Kreis;3330;3054;276;121;114;193
2012;05966;      Olpe, Kreis;711;630;81;120;118;142
2012;05970;      Siegen-Wittgenstein, Kreis;1872;1667;205;120;116;148
2012;05974;      Soest, Kreis;3213;2797;416;120;115;158
2012;05978;      Unna, Kreis;3875;3581;294;122;118;179
2012;06;  Hessen;37305;34672;2633;125;123;155
2012;064;    Darmstadt, Regierungsbezirk;20756;19837;919;136;134;169
2012;06411;      Darmstadt, Kreisfreie Stadt;1114;1095;19;141;140;173
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;4128;4089;39;140;140;161
2012;06413;      Offenbach am Main, Kreisfreie Stadt;919;894;25;149;147;200
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1782;1750;32;143;142;183
2012;06431;      Bergstraße, Landkreis;1463;1364;99;120;116;184
2012;06432;      Darmstadt-Dieburg, Landkreis;1201;1117;84;136;132;184
2012;06433;      Groß-Gerau, Landkreis;1670;1582;88;151;149;183
2012;06434;      Hochtaunuskreis;964;923;41;137;135;191
2012;06435;      Main-Kinzig-Kreis;2228;2091;137;127;124;169
2012;06436;      Main-Taunus-Kreis;658;638;20;127;128;93
2012;06437;      Odenwaldkreis;515;457;58;114;109;157
2012;06438;      Offenbach, Landkreis;1705;1621;84;148;148;154
2012;06439;      Rheingau-Taunus-Kreis;600;572;28;115;114;145
2012;06440;      Wetteraukreis;1809;1644;165;124;121;157
2012;065;    Gießen, Regierungsbezirk;6670;5946;724;116;111;155
2012;06531;      Gießen, Landkreis;1743;1617;126;123;117;190
2012;06532;      Lahn-Dill-Kreis;1379;1216;163;107;101;155
2012;06533;      Limburg-Weilburg, Landkreis;1107;938;169;115;108;153
2012;06534;      Marburg-Biedenkopf, Landkreis;1755;1616;139;120;118;150
2012;06535;      Vogelsbergkreis;686;559;127;107;102;130
2012;066;    Kassel, Regierungsbezirk;9879;8889;990;108;104;141
2012;06611;      Kassel, Kreisfreie Stadt;2699;2608;91;110;109;148
2012;06631;      Fulda, Landkreis;1474;1339;135;120;115;169
2012;06632;      Hersfeld-Rotenburg, Landkreis;944;767;177;108;100;141
2012;06633;      Kassel, Landkreis;1359;1219;140;107;104;142
2012;06634;      Schwalm-Eder-Kreis;1142;1002;140;107;102;140
2012;06635;      Waldeck-Frankenberg, Landkreis;1416;1239;177;99;94;132
2012;06636;      Werra-Meißner-Kreis;845;715;130;99;95;119
2012;07;  Rheinland-Pfalz;30948;26956;3992;118;113;149
2012;071;    Koblenz, Stat. Region;13779;11751;2028;116;110;149
2012;07111;      Koblenz, Kreisfreie Stadt;1401;1362;39;126;125;142
2012;07131;      Ahrweiler, Landkreis;1129;978;151;120;116;146
2012;07132;      Altenkirchen (Westerwald), Landkreis;1182;923;259;120;107;167
2012;07133;      Bad Kreuznach, Landkreis;1440;1231;209;108;102;142
2012;07134;      Birkenfeld, Landkreis;864;694;170;96;92;110
2012;07135;      Cochem-Zell, Landkreis;538;364;174;106;92;134
2012;07137;      Mayen-Koblenz, Landkreis;1852;1635;217;114;110;143
2012;07138;      Neuwied, Landkreis;2002;1670;332;134;123;190
2012;07140;      Rhein-Hunsrück-Kreis;860;747;113;107;105;119
2012;07141;      Rhein-Lahn-Kreis;1070;968;102;109;106;136
2012;07143;      Westerwaldkreis;1441;1179;262;108;101;142
2012;072;    Trier, Stat. Region;3745;3142;603;107;107;111
2012;07211;      Trier, Kreisfreie Stadt;1331;1288;43;115;113;163
2012;07231;      Bernkastel-Wittlich, Landkreis;636;457;179;105;104;110
2012;07232;      Eifelkreis Bitburg-Prüm;516;413;103;104;107;95
2012;07233;      Vulkaneifel, Landkreis;526;380;146;103;93;128
2012;07235;      Trier-Saarburg, Landkreis;736;604;132;102;104;90
2012;073;    Rheinhessen-Pfalz, Stat. Region;13424;12063;1361;123;118;166
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;354;331;23;116;114;145
2012;07312;      Kaiserslautern, Kreisfreie Stadt;825;792;33;115;113;157
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;443;408;35;111;108;141
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1143;1090;53;135;133;170
2012;07315;      Mainz, Kreisfreie Stadt;1128;1083;45;133;131;179
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;443;421;22;124;122;169
2012;07317;      Pirmasens, Kreisfreie Stadt;691;657;34;99;97;132
2012;07318;      Speyer, Kreisfreie Stadt;449;419;30;120;113;221
2012;07319;      Worms, Kreisfreie Stadt;741;704;37;109;108;119
2012;07320;      Zweibrücken, Kreisfreie Stadt;377;350;27;99;96;146
2012;07331;      Alzey-Worms, Landkreis;742;628;114;144;135;195
2012;07332;      Bad Dürkheim, Landkreis;677;615;62;113;111;131
2012;07333;      Donnersbergkreis;794;686;108;124;119;151
2012;07334;      Germersheim, Landkreis;538;474;64;122;115;170
2012;07335;      Kaiserslautern, Landkreis;769;590;179;134;105;229
2012;07336;      Kusel, Landkreis;543;406;137;114;106;138
2012;07337;      Südliche Weinstraße, Landkreis;554;494;60;113;113;115
2012;07338;      Rhein-Pfalz-Kreis;707;614;93;133;125;184
2012;07339;      Mainz-Bingen, Landkreis;1013;916;97;139;138;153
2012;07340;      Südwestpfalz, Landkreis;493;385;108;118;109;151
2012;08;  Baden-Württemberg, Land;71336;67037;4299;129;127;165
2012;081;    Stuttgart, Regierungsbezirk;23841;22106;1735;134;131;167
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;4069;3941;128;150;149;181
2012;08115;      Böblingen, Landkreis;1729;1587;142;145;144;156
2012;08116;      Esslingen, Landkreis;2579;2385;194;136;134;157
2012;08117;      Göppingen, Landkreis;1447;1329;118;122;120;151
2012;08118;      Ludwigsburg, Landkreis;2596;2407;189;144;142;170
2012;08119;      Rems-Murr-Kreis, Landkreis;2364;2209;155;137;133;189
2012;08121;      Heilbronn, Stadtkreis;1216;1140;76;143;140;186
2012;08125;      Heilbronn, Landkreis;1692;1510;182;123;118;162
2012;08126;      Hohenlohekreis, Landkreis;633;583;50;112;106;172
2012;08127;      Schwäbisch Hall, Landkreis;1569;1381;188;120;112;178
2012;08128;      Main-Tauber-Kreis, Landkreis;990;901;89;109;107;137
2012;08135;      Heidenheim, Landkreis;625;568;57;113;106;181
2012;08136;      Ostalbkreis, Landkreis;2332;2165;167;124;120;164
2012;082;    Karlsruhe, Regierungsbzirk;20207;19254;953;130;129;163
2012;08211;      Baden-Baden, Stadtkreis;500;484;16;132;131;176
2012;08212;      Karlsruhe, Stadtkreis;2630;2558;72;123;122;142
2012;08215;      Karlsruhe, Landkreis;2277;2108;169;128;126;154
2012;08216;      Rastatt, Landkreis;1185;1129;56;114;112;142
2012;08221;      Heidelberg, Stadtkreis;1609;1559;50;153;153;170
2012;08222;      Mannheim, Stadtkreis;3442;3360;82;140;140;163
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;1195;1129;66;110;108;141
2012;08226;      Rhein-Neckar-Kreis, Landkreis;3065;2921;144;128;126;168
2012;08231;      Pforzheim, Stadtkreis;1500;1431;69;143;141;194
2012;08235;      Calw, Landkreis;992;926;66;116;113;171
2012;08236;      Enzkreis, Landkreis;870;771;99;143;134;210
2012;08237;      Freudenstadt, Landkreis;942;878;64;113;113;117
2012;083;    Freiburg, Regierungsbezirk;15764;14931;833;127;124;170
2012;08311;      Freiburg im Breisgau, Stadtkreis;2875;2786;89;153;151;221
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;1311;1250;61;130;128;168
2012;08316;      Emmendingen, Landkreis;1349;1273;76;135;134;145
2012;08317;      Ortenaukreis, Landkreis;3262;3079;183;115;113;148
2012;08325;      Rottweil, Landkreis;753;676;77;111;101;198
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;972;905;67;107;101;177
2012;08327;      Tuttlingen, Landkreis;703;628;75;120;112;191
2012;08335;      Konstanz, Landkreis;1877;1790;87;121;120;139
2012;08336;      Lörrach, Landkreis;1429;1384;45;127;125;178
2012;08337;      Waldshut, Landkreis;1233;1160;73;122;119;165
2012;084;    Tübingen, Regierungsbezirk;11524;10746;778;122;120;159
2012;08415;      Reutlingen, Landkreis;1629;1517;112;117;117;127
2012;08416;      Tübingen, Landkreis;1716;1610;106;151;149;175
2012;08417;      Zollernalbkreis, Landkreis;964;847;117;116;106;193
2012;08421;      Ulm, Stadtkreis;977;951;26;121;120;142
2012;08425;      Alb-Donau-Kreis, Landkreis;765;693;72;117;112;162
2012;08426;      Biberach, Landkreis;1039;961;78;109;104;167
2012;08435;      Bodenseekreis, Landkreis;1377;1330;47;121;120;158
2012;08436;      Ravensburg, Landkreis;2174;2031;143;121;119;145
2012;08437;      Sigmaringen, Landkreis;883;806;77;110;106;151
2012;09;  Bayern;61703;57566;4137;112;110;136
2012;091;    Oberbayern, Regierungsbezirk;15115;14437;678;127;126;147
2012;09161;      Ingolstadt;682;652;30;95;94;118
2012;09162;      München, Landeshauptstadt;3763;3691;72;145;144;198
2012;09163;      Rosenheim;780;744;36;134;134;129
2012;09171;      Altötting, Landkreis;543;501;42;94;91;128
2012;09172;      Berchtesgadener Land, Landkreis;704;668;36;104;102;128
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;401;388;13;106;104;158
2012;09174;      Dachau, Landkreis;637;606;31;134;134;129
2012;09175;      Ebersberg, Landkreis;414;388;26;138;138;146
2012;09176;      Eichstätt, Landkreis;80;73;7;105;105;100
2012;09177;      Erding, Landkreis;433;407;26;142;139;187
2012;09178;      Freising, Landkreis;804;773;31;154;153;173
2012;09179;      Fürstenfeldbruck, Landkreis;803;762;41;144;144;137
2012;09180;      Garmisch-Partenkirchen, Landkreis;532;512;20;120;120;142
2012;09181;      Landsberg am Lech, Landkreis;345;322;23;127;125;161
2012;09182;      Miesbach, Landkreis;163;155;8;104;103;130
2012;09183;      Mühldorf a.Inn, Landkreis;358;336;22;88;86;110
2012;09184;      München, Landkreis;506;486;20;126;126;135
2012;09185;      Neuburg-Schrobenhausen, Landkreis;342;311;31;111;106;155
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;409;387;22;123;124;107
2012;09187;      Rosenheim, Landkreis;942;897;45;116;115;131
2012;09188;      Starnberg, Landkreis;296;286;10;137;134;223
2012;09189;      Traunstein, Landkreis;760;707;53;94;91;132
2012;09190;      Weilheim-Schongau, Landkreis;418;385;33;116;111;183
2012;092;    Niederbayern, Regierungsbezirk;6298;5727;571;100;98;118
2012;09261;      Landshut;679;650;29;108;106;149
2012;09262;      Passau;456;445;11;102;102;95
2012;09263;      Straubing;476;459;17;92;90;139
2012;09271;      Deggendorf, Landkreis;553;515;38;89;85;142
2012;09272;      Freyung-Grafenau, Landkreis;505;412;93;91;88;105
2012;09273;      Kelheim, Landkreis;578;538;40;115;113;155
2012;09274;      Landshut, Landkreis;444;411;33;111;112;106
2012;09275;      Passau, Landkreis;776;675;101;94;92;107
2012;09276;      Regen, Landkreis;387;346;41;84;82;95
2012;09277;      Rottal-Inn, Landkreis;634;555;79;105;102;127
2012;09278;      Straubing-Bogen, Landkreis;233;215;18;104;103;115
2012;09279;      Dingolfing-Landau, Landkreis;577;506;71;103;103;108
2012;093;    Oberpfalz, Regierungsbezirk;6616;6083;533;104;102;128
2012;09361;      Amberg;588;560;28;96;95;120
2012;09362;      Regensburg;1738;1705;33;123;123;128
2012;09363;      Weiden i.d.OPf.;436;410;26;94;90;148
2012;09371;      Amberg-Sulzbach, Landkreis;518;473;45;102;99;135
2012;09372;      Cham, Landkreis;552;483;69;93;89;123
2012;09373;      Neumarkt i.d.OPf., Landkreis;448;404;44;101;96;151
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;520;437;83;92;84;134
2012;09375;      Regensburg, Landkreis;673;607;66;107;103;140
2012;09376;      Schwandorf, Landkreis;778;692;86;97;95;117
2012;09377;      Tirschenreuth, Landkreis;365;312;53;83;80;103
2012;094;    Oberfranken, Regierungsbezirk;6902;6248;654;97;94;134
2012;09461;      Bamberg;733;723;10;100;100;156
2012;09462;      Bayreuth;925;880;45;104;102;151
2012;09463;      Coburg;326;318;8;91;91;111
2012;09464;      Hof;365;343;22;87;82;164
2012;09471;      Bamberg, Landkreis;434;401;33;98;95;133
2012;09472;      Bayreuth, Landkreis;466;397;69;95;90;122
2012;09473;      Coburg, Landkreis;614;543;71;100;95;143
2012;09474;      Forchheim, Landkreis;549;500;49;108;106;126
2012;09475;      Hof, Landkreis;517;432;85;91;83;132
2012;09476;      Kronach, Landkreis;343;306;37;101;98;132
2012;09477;      Kulmbach, Landkreis;477;433;44;91;87;132
2012;09478;      Lichtenfels, Landkreis;479;420;59;97;92;130
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;674;552;122;93;85;129
2012;095;    Mittelfranken, Regierungsbezirk;9991;9480;511;116;115;147
2012;09561;      Ansbach;253;230;23;99;97;123
2012;09562;      Erlangen;555;545;10;106;105;146
2012;09563;      Fürth;853;814;39;109;107;155
2012;09564;      Nürnberg;5051;4839;212;127;126;154
2012;09565;      Schwabach;273;256;17;131;124;242
2012;09571;      Ansbach, Landkreis;433;396;37;103;105;91
2012;09572;      Erlangen-Höchstadt, Landkreis;370;350;20;104;104;108
2012;09573;      Fürth, Landkreis;398;372;26;105;103;136
2012;09574;      Nürnberger Land, Landkreis;630;590;40;99;97;130
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;267;239;28;96;91;140
2012;09576;      Roth, Landkreis;467;443;24;100;97;144
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;441;406;35;103;97;177
2012;096;    Unterfranken, Regierungsbezirk;7897;7282;615;108;107;128
2012;09661;      Aschaffenburg;676;665;11;106;106;117
2012;09662;      Schweinfurt;449;439;10;89;89;93
2012;09663;      Würzburg;1795;1758;37;124;123;141
2012;09671;      Aschaffenburg, Landkreis;448;411;37;114;112;132
2012;09672;      Bad Kissingen, Landkreis;950;837;113;100;97;123
2012;09673;      Rhön-Grabfeld, Landkreis;535;453;82;108;107;109
2012;09674;      Haßberge, Landkreis;329;287;42;99;95;127
2012;09675;      Kitzingen, Landkreis;472;428;44;92;90;112
2012;09676;      Miltenberg, Landkreis;702;638;64;115;112;145
2012;09677;      Main-Spessart, Landkreis;413;374;39;88;84;126
2012;09678;      Schweinfurt, Landkreis;443;374;69;112;106;144
2012;09679;      Würzburg, Landkreis;685;618;67;112;109;138
2012;097;    Schwaben, Regierungsbezirk;8884;8309;575;109;107;148
2012;09761;      Augsburg;2247;2202;45;117;116;141
2012;09762;      Kaufbeuren;421;406;15;103;102;144
2012;09763;      Kempten (Allgäu);784;757;27;115;115;127
2012;09764;      Memmingen;382;364;18;99;99;103
2012;09771;      Aichach-Friedberg, Landkreis;292;273;19;104;98;197
2012;09772;      Augsburg, Landkreis;859;788;71;115;110;173
2012;09773;      Dillingen a.d.Donau, Landkreis;354;313;41;92;88;119
2012;09774;      Günzburg, Landkreis;435;402;33;94;90;143
2012;09775;      Neu-Ulm, Landkreis;817;718;99;114;108;154
2012;09776;      Lindau (Bodensee), Landkreis;370;359;11;106;105;142
2012;09777;      Ostallgäu, Landkreis;503;435;68;109;103;149
2012;09778;      Unterallgäu, Landkreis;390;351;39;92;89;117
2012;09779;      Donau-Ries, Landkreis;503;446;57;107;103;136
2012;09780;      Oberallgäu, Landkreis;527;495;32;108;102;204
2012;10;  Saarland;5082;4195;887;107;102;130
2012;10041;      Saarbrücken, Regionalverband;1706;1527;179;102;95;154
2012;10041100;      Saarbrücken, Landeshauptstadt;1071;977;94;103;99;147
2012;10042;      Merzig-Wadern, Landkreis;577;415;162;110;108;116
2012;10043;      Neunkirchen, Landkreis;809;686;123;108;104;126
2012;10044;      Saarlouis, Landkreis;788;630;158;120;114;143
2012;10045;      Saarpfalz-Kreis;844;671;173;100;96;115
2012;10046;      St. Wendel, Landkreis;358;266;92;112;108;124
2012;11;  Berlin;30935;30576;359;108;108;142
2012;12;  Brandenburg;29891;26850;3041;94;92;113
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1020;1011;9;79;79;68
2012;12052;      Cottbus, Kreisfreie Stadt;1513;1471;42;93;92;133
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;1139;1126;13;89;89;97
2012;12054;      Potsdam, Kreisfreie Stadt;2197;2175;22;100;100;126
2012;12060;      Barnim, Landkreis;2043;1882;161;96;95;112
2012;12061;      Dahme-Spreewald, Landkreis;1750;1482;268;104;100;124
2012;12062;      Elbe-Elster, Landkreis;1249;937;312;83;80;92
2012;12063;      Havelland, Landkreis;1419;1241;178;99;94;129
2012;12064;      Märkisch-Oderland, Landkreis;2037;1784;253;90;87;108
2012;12065;      Oberhavel, Landkreis;1553;1399;154;92;89;115
2012;12066;      Oberspreewald-Lausitz, Landkreis;1871;1628;243;94;91;113
2012;12067;      Oder-Spree, Landkreis;1938;1752;186;93;92;102
2012;12068;      Ostprignitz-Ruppin, Landkreis;1462;1307;155;88;85;108
2012;12069;      Potsdam-Mittelmark, Landkreis;1429;1281;148;102;101;111
2012;12070;      Prignitz, Landkreis;956;833;123;76;74;91
2012;12071;      Spree-Neiße, Landkreis;2001;1698;303;101;98;113
2012;12072;      Teltow-Fläming, Landkreis;2021;1781;240;102;97;135
2012;12073;      Uckermark, Landkreis;2293;2062;231;93;90;117
2012;13;  Mecklenburg-Vorpommern;30601;27482;3119;96;94;116
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;4413;4375;38;102;102;127
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1905;1884;21;92;91;118
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
2012;13052;      Landkreis Demmin;-;-;-;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-;-;-
2012;13061;      Landkreis Rügen;-;-;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;5045;4400;645;94;90;121
2012;13072;      Landkreis Rostock;3939;3413;526;98;94;125
2012;13073;      Landkreis Vorpommern-Rügen;4850;4363;487;92;90;111
2012;13074;      Landkreis Nordwestmecklenburg;2682;2319;363;103;100;118
2012;13075;      Landkreis Vorpommern-Greifswald;4661;4086;575;96;94;110
2012;13076;      Landkreis Ludwigslust-Parchim;3106;2642;464;93;90;111
2012;14;  Sachsen;65907;61117;4790;95;93;122
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;23650;21662;1988;94;91;126
2012;14511;      Chemnitz, Stadt;4495;4410;85;96;96;116
2012;14521;      Erzgebirgskreis;5165;4477;688;96;90;134
2012;14522;      Mittelsachsen, Landkreis;4780;4321;459;94;91;123
2012;14523;      Vogtlandkreis;3450;3138;312;89;86;119
2012;14524;      Zwickau, Landkreis;5760;5316;444;94;92;125
2012;146;    Dresden, NUTS 2-Region;25258;23288;1970;94;93;117
2012;14612;      Dresden, Stadt;8001;7912;89;97;97;121
2012;14625;      Bautzen, Landkreis;4567;4075;492;94;91;117
2012;14626;      Görlitz, Landkreis;5163;4484;679;92;88;117
2012;14627;      Meißen, Landkreis;3585;3253;332;94;92;115
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3942;3564;378;93;91;116
2012;147;    Leipzig, NUTS 2-Region;16999;16167;832;98;97;122
2012;14713;      Leipzig, Stadt;10353;10235;118;98;98;137
2012;14729;      Leipzig, Landkreis;3220;2884;336;99;96;124
2012;14730;      Nordsachsen, Landkreis;3426;3048;378;98;96;117
2012;15;  Sachsen-Anhalt;27486;24908;2578;90;88;105
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;1197;1126;71;94;93;102
2012;15002;      Halle (Saale), Kreisfreie Stadt;4350;4310;40;96;96;103
2012;15003;      Magdeburg, Kreisfreie Stadt;3252;3203;49;93;93;110
2012;15081;      Altmarkkreis Salzwedel;787;674;113;84;76;130
2012;15082;      Anhalt-Bitterfeld, Landkreis;1959;1757;202;87;85;102
2012;15083;      Börde, Landkreis;1333;1130;203;84;79;109
2012;15084;      Burgenlandkreis;2127;1868;259;86;83;102
2012;15085;      Harz, Landkreis;2580;2374;206;87;86;102
2012;15086;      Jerichower Land, Landkreis;912;799;113;90;89;95
2012;15087;      Mansfeld-Südharz, Landkreis;1654;1310;344;94;90;112
2012;15088;      Saalekreis;1673;1467;206;87;85;100
2012;15089;      Salzlandkreis;2648;2345;303;89;88;102
2012;15090;      Stendal, Landkreis;1560;1326;234;89;86;102
2012;15091;      Wittenberg, Landkreis;1454;1219;235;89;85;108
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-
