GENESIS-Tabelle: 42111-01-03-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;;
regionale Ebenen;;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;Betriebe;Beschäftigte;Bruttoentgelte
30.09.2006;05554;Borken, Kreis;321;34033;1131190
30.09.2006;05558;Coesfeld, Kreis;124;10938;357566
30.09.2006;05562;Recklinghausen, Kreis;213;29881;1154121
30.09.2006;05566;Steinfurt, Kreis;304;33238;1101204
30.09.2006;05570;Warendorf, Kreis;196;27392;1021615
30.09.2006;05711;Bielefeld, Kreisfreie Stadt;206;23340;932107
30.09.2006;05754;Gütersloh, Kreis;339;49870;1762930
30.09.2006;05758;Herford, Kreis;281;29531;991953
30.09.2006;05762;Höxter, Kreis;96;10195;302286
30.09.2006;05766;Lippe, Kreis;267;28764;1023376
30.09.2006;05770;Minden-Lübbecke, Kreis;278;30493;1064890
30.09.2006;05774;Paderborn, Kreis;203;25767;936335
30.09.2006;05911;Bochum, Kreisfreie Stadt;139;24320;997023
30.09.2006;05913;Dortmund, Kreisfreie Stadt;193;21718;959948
30.09.2006;05914;Hagen, Kreisfreie Stadt;135;15532;643657
30.09.2006;05915;Hamm, Kreisfreie Stadt;76;11352;409884
30.09.2006;05916;Herne, Kreisfreie Stadt;54;13019;382499
30.09.2006;05954;Ennepe-Ruhr-Kreis;294;30365;1182513
30.09.2006;05958;Hochsauerlandkreis;300;29587;1006363
30.09.2006;05962;Märkischer Kreis;626;64999;2394114
30.09.2006;05966;Olpe, Kreis;217;22288;785816
30.09.2006;05970;Siegen-Wittgenstein, Kreis;311;34610;1350822
30.09.2006;05974;Soest, Kreis;214;29476;1067607
30.09.2006;05978;Unna, Kreis;205;22891;871159
30.09.2006;06411;Darmstadt, Kreisfreie Stadt;68;16855;748498
30.09.2006;06412;Frankfurt am Main, Kreisfreie Stadt;191;47200;2410379
30.09.2006;06413;Offenbach am Main, Kreisfreie Stadt;39;8804;422527
30.09.2006;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;72;11863;604642
30.09.2006;06431;Bergstraße, Landkreis;152;12511;462015
30.09.2006;06432;Darmstadt-Dieburg, Landkreis;129;13650;588650
30.09.2006;06433;Groß-Gerau, Landkreis;87;24276;1194310
30.09.2006;06434;Hochtaunuskreis;88;10632;532053
30.09.2006;06435;Main-Kinzig-Kreis;210;26987;1061756
30.09.2006;06436;Main-Taunus-Kreis;86;7784;357191
30.09.2006;06437;Odenwaldkreis;63;7457;268196
30.09.2006;06438;Offenbach, Landkreis;191;18702;741072
30.09.2006;06439;Rheingau-Taunus-Kreis;68;6006;224707
30.09.2006;06440;Wetteraukreis;145;13756;607379
30.09.2006;06531;Gießen, Landkreis;127;13749;484318
30.09.2006;06532;Lahn-Dill-Kreis;252;28577;1063849
30.09.2006;06533;Limburg-Weilburg, Landkreis;109;7369;222049
30.09.2006;06534;Marburg-Biedenkopf, Landkreis;149;25132;856190
30.09.2006;06535;Vogelsbergkreis;91;6976;201042
30.09.2006;06611;Kassel, Kreisfreie Stadt;80;13665;601055
30.09.2006;06631;Fulda, Landkreis;163;18625;561480
30.09.2006;06632;Hersfeld-Rotenburg, Landkreis;65;9487;356227
30.09.2006;06633;Kassel, Landkreis;92;22122;1029283
30.09.2006;06634;Schwalm-Eder-Kreis;102;11788;370166
30.09.2006;06635;Waldeck-Frankenberg, Landkreis;122;17160;560492
30.09.2006;06636;Werra-Meißner-Kreis;76;5887;183436
30.09.2006;07111;Koblenz, Kreisfreie Stadt;40;6928;271310
30.09.2006;07131;Ahrweiler, Landkreis;52;5611;161993
30.09.2006;07132;Altenkirchen (Westerwald), Landkreis;116;10316;347434
30.09.2006;07133;Bad Kreuznach, Landkreis;78;10520;379754
30.09.2006;07134;Birkenfeld, Landkreis;63;5069;.
30.09.2006;07135;Cochem-Zell, Landkreis;21;2259;.
30.09.2006;07137;Mayen-Koblenz, Landkreis;122;13290;445359
30.09.2006;07138;Neuwied, Landkreis;138;14528;524152
30.09.2006;07140;Rhein-Hunsrück-Kreis;59;6986;239997
30.09.2006;07141;Rhein-Lahn-Kreis;68;6856;217451
30.09.2006;07143;Westerwaldkreis;189;15997;498485
30.09.2006;07211;Trier, Kreisfreie Stadt;62;6952;251524
30.09.2006;07231;Bernkastel-Wittlich, Landkreis;77;9249;288383
30.09.2006;07232;Eifelkreis Bitburg-Prüm;47;6065;209824
30.09.2006;07233;Vulkaneifel, Landkreis;47;4176;143404
30.09.2006;07235;Trier-Saarburg, Landkreis;57;5997;179012
30.09.2006;07311;Frankenthal (Pfalz), Kreisfreie Stadt;23;5504;258439
30.09.2006;07312;Kaiserslautern, Kreisfreie Stadt;44;10546;390411
30.09.2006;07313;Landau in der Pfalz, Kreisfreie Stadt;20;2105;.
30.09.2006;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;51;40920;2333046
30.09.2006;07315;Mainz, Kreisfreie Stadt;60;8344;375935
30.09.2006;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;24;1297;.
30.09.2006;07317;Pirmasens, Kreisfreie Stadt;38;4557;150825
30.09.2006;07318;Speyer, Kreisfreie Stadt;32;4511;174463
30.09.2006;07319;Worms, Kreisfreie Stadt;44;5849;236869
30.09.2006;07320;Zweibrücken, Kreisfreie Stadt;18;3743;159250
30.09.2006;07331;Alzey-Worms, Landkreis;39;3220;.
30.09.2006;07332;Bad Dürkheim, Landkreis;49;4367;141949
30.09.2006;07333;Donnersbergkreis;37;5848;208784
30.09.2006;07334;Germersheim, Landkreis;60;15543;663339
30.09.2006;07335;Kaiserslautern, Landkreis;35;2625;82172
30.09.2006;07336;Kusel, Landkreis;30;2710;72341
30.09.2006;07337;Südliche Weinstraße, Landkreis;49;4290;169673
30.09.2006;07338;Rhein-Pfalz-Kreis;44;2764;74752
30.09.2006;07339;Mainz-Bingen, Landkreis;52;10300;.
30.09.2006;07340;Südwestpfalz, Landkreis;48;3045;78920
30.09.2006;08111;Stuttgart, Landeshauptstadt, Stadtkreis;232;71861;4400205
30.09.2006;08115;Böblingen, Landkreis;219;67438;3652710
30.09.2006;08116;Esslingen, Landkreis;419;63774;2779807
30.09.2006;08117;Göppingen, Landkreis;243;27350;1040409
30.09.2006;08118;Ludwigsburg, Landkreis;393;53714;2304467
30.09.2006;08119;Rems-Murr-Kreis, Landkreis;338;41567;1672444
30.09.2006;08121;Heilbronn, Stadtkreis;97;14628;556243
30.09.2006;08125;Heilbronn, Landkreis;294;44046;1744019
30.09.2006;08126;Hohenlohekreis, Landkreis;108;17041;611047
30.09.2006;08127;Schwäbisch Hall, Landkreis;204;21616;778457
30.09.2006;08128;Main-Tauber-Kreis, Landkreis;143;16773;579868
30.09.2006;08135;Heidenheim, Landkreis;129;19356;814846
30.09.2006;08136;Ostalbkreis, Landkreis;269;40426;1621460
30.09.2006;08211;Baden-Baden, Stadtkreis;45;4812;182277
30.09.2006;08212;Karlsruhe, Stadtkreis;130;20831;930501
30.09.2006;08215;Karlsruhe, Landkreis;322;39209;1581354
30.09.2006;08216;Rastatt, Landkreis;182;37741;1650455
30.09.2006;08221;Heidelberg, Stadtkreis;56;11066;527290
30.09.2006;08222;Mannheim, Stadtkreis;134;41667;2044860
30.09.2006;08225;Neckar-Odenwald-Kreis, Landkreis;135;13340;453540
30.09.2006;08226;Rhein-Neckar-Kreis, Landkreis;294;36925;1474033
30.09.2006;08231;Pforzheim, Stadtkreis;120;12626;482269
30.09.2006;08235;Calw, Landkreis;109;10729;370324
30.09.2006;08236;Enzkreis, Landkreis;246;24496;895670
30.09.2006;08237;Freudenstadt, Landkreis;131;15824;604337
30.09.2006;08311;Freiburg im Breisgau, Stadtkreis;90;12149;502614
30.09.2006;08315;Breisgau-Hochschwarzwald, Landkreis;163;15809;568635
30.09.2006;08316;Emmendingen, Landkreis;143;13153;473299
30.09.2006;08317;Ortenaukreis, Landkreis;437;48532;1784489
30.09.2006;08325;Rottweil, Landkreis;180;20804;779726
30.09.2006;08326;Schwarzwald-Baar-Kreis, Landkreis;275;27992;982228
30.09.2006;08327;Tuttlingen, Landkreis;240;26981;988333
30.09.2006;08335;Konstanz, Landkreis;165;22226;928171
30.09.2006;08336;Lörrach, Landkreis;156;20069;805494
30.09.2006;08337;Waldshut, Landkreis;118;14343;522707
30.09.2006;08415;Reutlingen, Landkreis;251;34355;1307939
30.09.2006;08416;Tübingen, Landkreis;147;14321;528722
30.09.2006;08417;Zollernalbkreis, Landkreis;212;23557;851450
30.09.2006;08421;Ulm, Stadtkreis;98;19084;851149
30.09.2006;08425;Alb-Donau-Kreis, Landkreis;163;16462;636745
30.09.2006;08426;Biberach, Landkreis;172;29229;1139547
30.09.2006;08435;Bodenseekreis, Landkreis;151;28132;1347577
30.09.2006;08436;Ravensburg, Landkreis;228;27244;983678
30.09.2006;08437;Sigmaringen, Landkreis;143;13485;472332
30.09.2006;09161;Ingolstadt;59;38322;1894013
30.09.2006;09162;München, Landeshauptstadt;343;108458;6736237
30.09.2006;09163;Rosenheim;27;5308;208844
30.09.2006;09171;Altötting, Landkreis;52;15272;694707
30.09.2006;09172;Berchtesgadener Land, Landkreis;51;4560;155161
30.09.2006;09173;Bad Tölz-Wolfratshausen, Landkreis;78;7272;259545
30.09.2006;09174;Dachau, Landkreis;57;5333;209911
30.09.2006;09175;Ebersberg, Landkreis;57;5505;234618
30.09.2006;09176;Eichstätt, Landkreis;83;7230;214541
30.09.2006;09177;Erding, Landkreis;39;2618;87228
30.09.2006;09178;Freising, Landkreis;85;10645;433329
30.09.2006;09179;Fürstenfeldbruck, Landkreis;75;5233;201120
30.09.2006;09180;Garmisch-Partenkirchen, Landkreis;22;1510;46714
30.09.2006;09181;Landsberg am Lech, Landkreis;53;5694;233093
30.09.2006;09182;Miesbach, Landkreis;49;4226;165998
30.09.2006;09183;Mühldorf a.Inn, Landkreis;83;9127;308181
30.09.2006;09184;München, Landkreis;231;34640;1860096
30.09.2006;09185;Neuburg-Schrobenhausen, Landkreis;66;6444;215591
30.09.2006;09186;Pfaffenhofen a.d.Ilm, Landkreis;62;6337;259006
30.09.2006;09187;Rosenheim, Landkreis;121;14635;524713
30.09.2006;09188;Starnberg, Landkreis;62;6979;332803
30.09.2006;09189;Traunstein, Landkreis;96;16216;624261
30.09.2006;09190;Weilheim-Schongau, Landkreis;82;13467;552102
30.09.2006;09261;Landshut;31;6470;281747
30.09.2006;09262;Passau;37;6036;220311
30.09.2006;09263;Straubing;37;4981;156214
30.09.2006;09271;Deggendorf, Landkreis;86;10426;338089
30.09.2006;09272;Freyung-Grafenau, Landkreis;59;5098;139009
30.09.2006;09273;Kelheim, Landkreis;72;9558;330628
30.09.2006;09274;Landshut, Landkreis;96;9338;371547
30.09.2006;09275;Passau, Landkreis;155;14829;454155
30.09.2006;09276;Regen, Landkreis;48;6285;183118
30.09.2006;09277;Rottal-Inn, Landkreis;88;7902;207602
30.09.2006;09278;Straubing-Bogen, Landkreis;59;5874;166677
30.09.2006;09279;Dingolfing-Landau, Landkreis;55;28659;1401763
30.09.2006;09361;Amberg;37;7270;272005
30.09.2006;09362;Regensburg;78;29613;1521049
30.09.2006;09363;Weiden i.d.OPf.;38;4780;119584
30.09.2006;09371;Amberg-Sulzbach, Landkreis;57;8424;298336
30.09.2006;09372;Cham, Landkreis;99;13049;362265
30.09.2006;09373;Neumarkt i.d.OPf., Landkreis;95;10115;324155
30.09.2006;09374;Neustadt a.d.Waldnaab, Landkreis;65;8604;272138
30.09.2006;09375;Regensburg, Landkreis;58;9067;371757
30.09.2006;09376;Schwandorf, Landkreis;131;15354;477636
30.09.2006;09377;Tirschenreuth, Landkreis;64;7318;235597
30.09.2006;09461;Bamberg;48;14832;508466
30.09.2006;09462;Bayreuth;46;5867;198391
30.09.2006;09463;Coburg;39;7856;296107
30.09.2006;09464;Hof;41;4220;124654
30.09.2006;09471;Bamberg, Landkreis;69;7624;251823
30.09.2006;09472;Bayreuth, Landkreis;71;6644;216484
30.09.2006;09473;Coburg, Landkreis;110;12405;366491
30.09.2006;09474;Forchheim, Landkreis;44;6482;244369
30.09.2006;09475;Hof, Landkreis;110;13150;408913
30.09.2006;09476;Kronach, Landkreis;109;11378;319613
30.09.2006;09477;Kulmbach, Landkreis;80;7997;259435
30.09.2006;09478;Lichtenfels, Landkreis;67;7574;212178
30.09.2006;09479;Wunsiedel i.Fichtelgebirge, Landkreis;87;9707;276606
30.09.2006;09561;Ansbach;24;5886;221566
30.09.2006;09562;Erlangen;55;28192;1590709
30.09.2006;09563;Fürth;61;8426;343905
30.09.2006;09564;Nürnberg;270;49776;2217315
30.09.2006;09565;Schwabach;41;3756;123493
30.09.2006;09571;Ansbach, Landkreis;155;16887;505975
30.09.2006;09572;Erlangen-Höchstadt, Landkreis;50;17499;630241
30.09.2006;09573;Fürth, Landkreis;59;5157;149224
30.09.2006;09574;Nürnberger Land, Landkreis;117;15161;520478
30.09.2006;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;85;6211;180410
30.09.2006;09576;Roth, Landkreis;104;7352;227442
30.09.2006;09577;Weißenburg-Gunzenhausen, Landkreis;80;9007;311550
30.09.2006;09661;Aschaffenburg;42;9329;376306
30.09.2006;09662;Schweinfurt;44;20789;857852
30.09.2006;09663;Würzburg;67;8514;336332
30.09.2006;09671;Aschaffenburg, Landkreis;113;13933;534863
30.09.2006;09672;Bad Kissingen, Landkreis;57;5292;162313
30.09.2006;09673;Rhön-Grabfeld, Landkreis;62;9219;301545
30.09.2006;09674;Haßberge, Landkreis;65;10168;339181
30.09.2006;09675;Kitzingen, Landkreis;75;8201;272284
30.09.2006;09676;Miltenberg, Landkreis;114;13968;473962
30.09.2006;09677;Main-Spessart, Landkreis;107;18426;756029
30.09.2006;09678;Schweinfurt, Landkreis;53;2823;79567
30.09.2006;09679;Würzburg, Landkreis;68;7156;239231
30.09.2006;09761;Augsburg;117;27790;1258782
30.09.2006;09762;Kaufbeuren;34;2263;64155
30.09.2006;09763;Kempten (Allgäu);43;5376;205378
30.09.2006;09764;Memmingen;44;7656;282327
30.09.2006;09771;Aichach-Friedberg, Landkreis;77;11898;302510
30.09.2006;09772;Augsburg, Landkreis;160;16264;602153
30.09.2006;09773;Dillingen a.d.Donau, Landkreis;82;9077;315663
30.09.2006;09774;Günzburg, Landkreis;102;12186;413397
30.09.2006;09775;Neu-Ulm, Landkreis;125;19721;790503
30.09.2006;09776;Lindau (Bodensee), Landkreis;53;8789;321529
30.09.2006;09777;Ostallgäu, Landkreis;81;11800;452622
30.09.2006;09778;Unterallgäu, Landkreis;114;12757;460453
30.09.2006;09779;Donau-Ries, Landkreis;122;18722;714112
30.09.2006;09780;Oberallgäu, Landkreis;66;10075;371015
30.09.2006;10041;Saarbrücken, Regionalverband;135;26782;1032325
30.09.2006;10041100;Saarbrücken, Landeshauptstadt;-;-;-
30.09.2006;10042;Merzig-Wadern, Landkreis;38;7432;239304
30.09.2006;10043;Neunkirchen, Landkreis;53;8305;296457
30.09.2006;10044;Saarlouis, Landkreis;119;26868;1009954
30.09.2006;10045;Saarpfalz-Kreis;91;20332;807193
30.09.2006;10046;St. Wendel, Landkreis;46;6651;190704
30.09.2006;11000;Berlin;-;-;-
30.09.2006;12051;Brandenburg an der Havel, Kreisfreie Stadt;28;4317;131056
30.09.2006;12052;Cottbus, Kreisfreie Stadt;31;2726;79019
30.09.2006;12053;Frankfurt (Oder), Kreisfreie Stadt;13;673;25232
30.09.2006;12054;Potsdam, Kreisfreie Stadt;28;1479;44891
30.09.2006;12060;Barnim, Landkreis;59;3555;87406
30.09.2006;12061;Dahme-Spreewald, Landkreis;82;4574;115668
30.09.2006;12062;Elbe-Elster, Landkreis;83;5113;114032
30.09.2006;12063;Havelland, Landkreis;67;5369;125153
30.09.2006;12064;Märkisch-Oderland, Landkreis;58;2952;73001
30.09.2006;12065;Oberhavel, Landkreis;82;7809;278026
30.09.2006;12066;Oberspreewald-Lausitz, Landkreis;63;6082;185588
30.09.2006;12067;Oder-Spree, Landkreis;77;7073;226436
30.09.2006;12068;Ostprignitz-Ruppin, Landkreis;58;3827;92339
30.09.2006;12069;Potsdam-Mittelmark, Landkreis;85;3814;101746
30.09.2006;12070;Prignitz, Landkreis;48;3927;93071
30.09.2006;12071;Spree-Neiße, Landkreis;63;8121;238216
30.09.2006;12072;Teltow-Fläming, Landkreis;90;10942;335485
30.09.2006;12073;Uckermark, Landkreis;54;5191;155616
30.09.2006;13001;Kreisfreie Stadt Greifswald, Hansestadt;19;1716;44426
30.09.2006;13002;Kreisfreie Stadt Neubrandenburg, Stadt;37;3760;85199
30.09.2006;13003;Kreisfreie Stadt Rostock, Hansestadt;73;6028;172199
30.09.2006;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;41;2690;79728
30.09.2006;13005;Kreisfreie Stadt Stralsund, Hansestadt;14;1917;56475
30.09.2006;13006;Kreisfreie Stadt Wismar, Hansestadt;38;4268;122131
30.09.2006;13051;Landkreis Bad Doberan;46;2262;53696
30.09.2006;13052;Landkreis Demmin;37;2531;53374
30.09.2006;13053;Landkreis Güstrow;56;3460;76440
30.09.2006;13054;Landkreis Ludwigslust;106;8218;178222
30.09.2006;13055;Landkreis Mecklenburg-Strelitz;22;836;16510
30.09.2006;13056;Landkreis Müritz;39;3237;72597
30.09.2006;13057;Landkreis Nordvorpommern;40;2059;35726
30.09.2006;13058;Landkreis Nordwestmecklenburg;50;4887;117735
30.09.2006;13059;Landkreis Ostvorpommern;28;1806;47347
30.09.2006;13060;Landkreis Parchim;41;2476;52400
30.09.2006;13061;Landkreis Rügen;21;1110;21311
30.09.2006;13062;Landkreis Uecker-Randow;23;1364;26422
30.09.2006;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
30.09.2006;13072;Landkreis Rostock;-;-;-
30.09.2006;13073;Landkreis Vorpommern-Rügen;-;-;-
30.09.2006;13074;Landkreis Nordwestmecklenburg;-;-;-
30.09.2006;13075;Landkreis Vorpommern-Greifswald;-;-;-
30.09.2006;13076;Landkreis Ludwigslust-Parchim;-;-;-
30.09.2006;14161;Chemnitz, Kreisfreie Stadt;158;12655;374146
30.09.2006;14166;Plauen, Kreisfreie Stadt;52;4829;138678
30.09.2006;14167;Zwickau, Kreisfreie Stadt;61;11584;428361
30.09.2006;14171;Annaberg, Landkreis;92;6332;127929
30.09.2006;14173;Chemnitzer Land, Landkreis;109;9968;243164
30.09.2006;14177;Freiberg, Landkreis;142;10639;257718
30.09.2006;14178;Vogtlandkreis;183;13291;290646
30.09.2006;14181;Mittlerer Erzgebirgskreis;98;5736;105367
30.09.2006;14182;Mittweida, Landkreis;125;8521;201132
30.09.2006;14188;Stollberg, Landkreis;90;6172;140881
30.09.2006;14191;Aue-Schwarzenberg, Landkreis;103;8484;192324
30.09.2006;14193;Zwickauer Land, Landkreis;68;4379;102544
30.09.2006;14262;Dresden, Kreisfreie Stadt;236;26621;991674
30.09.2006;14263;Görlitz, Kreisfreie Stadt;24;2868;95435
30.09.2006;14264;Hoyerswerda, Kreisfreie Stadt;15;638;14209
30.09.2006;14272;Bautzen, Landkreis;112;8842;223708
30.09.2006;14280;Meißen, Landkreis;104;10233;290867
30.09.2006;14284;Niederschlesischer Oberlausitzkreis;59;4659;122619
30.09.2006;14285;Riesa-Großenhain, Landkreis;74;7699;206894
30.09.2006;14286;Löbau-Zittau, Landkreis;98;6651;131966
30.09.2006;14287;Sächsische Schweiz, Landkreis;83;5953;138126
30.09.2006;14290;Weißeritzkreis;77;6135;151098
30.09.2006;14292;Kamenz, Landkreis;149;11553;269081
30.09.2006;14365;Leipzig, Kreisfreie Stadt;166;16330;533119
30.09.2006;14374;Delitzsch, Landkreis;85;6008;166503
30.09.2006;14375;Döbeln, Landkreis;81;5776;135605
30.09.2006;14379;Leipziger Land, Landkreis;79;5159;138487
30.09.2006;14383;Muldentalkreis;103;5344;126669
30.09.2006;14389;Torgau-Oschatz, Landkreis;63;4415;90767
30.09.2006;14511;Chemnitz, Stadt;158;12485;374146
30.09.2006;14521;Erzgebirgskreis;386;26476;566502
30.09.2006;14522;Mittelsachsen, Landkreis;350;24587;594456
30.09.2006;14523;Vogtlandkreis;236;17942;429325
30.09.2006;14524;Zwickau, Landkreis;237;25711;774069
30.09.2006;14612;Dresden, Stadt;235;26387;991674
30.09.2006;14625;Bautzen, Landkreis;275;20655;506997
30.09.2006;14626;Görlitz, Landkreis;181;13961;350020
30.09.2006;14627;Meißen, Landkreis;179;17528;497761
30.09.2006;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;161;11866;289225
30.09.2006;14713;Leipzig, Stadt;168;15972;533119
30.09.2006;14729;Leipzig, Landkreis;182;10302;265156
30.09.2006;14730;Nordsachsen, Landkreis;148;10327;257270
30.09.2006;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.
30.09.2006;15002;Halle (Saale), Kreisfreie Stadt;62;4456;130503
30.09.2006;15003;Magdeburg, Kreisfreie Stadt;78;6206;163776
30.09.2006;15081;Altmarkkreis Salzwedel;55;5224;122639
30.09.2006;15082;Anhalt-Bitterfeld, Landkreis;.;.;.
30.09.2006;15083;Börde, Landkreis;.;.;.
30.09.2006;15084;Burgenlandkreis;.;.;.
30.09.2006;15085;Harz, Landkreis;.;.;.
30.09.2006;15086;Jerichower Land, Landkreis;.;.;.
30.09.2006;15087;Mansfeld-Südharz, Landkreis;.;.;.
30.09.2006;15088;Saalekreis;.;.;.
30.09.2006;15089;Salzlandkreis;.;.;.
30.09.2006;15090;Stendal, Landkreis;45;4061;87706
30.09.2006;15091;Wittenberg, Landkreis;.;.;.
30.09.2006;15101;Dessau, Kreisfreie Stadt;43;4214;-
30.09.2006;15151;Anhalt-Zerbst, Kreis;43;3732;-
30.09.2006;15153;Bernburg, Kreis;37;4525;-
30.09.2006;15154;Bitterfeld, Kreis;85;7187;-
30.09.2006;15159;Köthen, Kreis;35;3168;-
30.09.2006;15171;Wittenberg, Kreis;83;6794;-
30.09.2006;15202;Halle (Saale), Kreisfreie Stadt;62;4456;-
30.09.2006;15256;Burgenlandkreis;68;6110;-
30.09.2006;15260;Mansfelder Land, Kreis;44;3954;-
30.09.2006;15261;Merseburg-Querfurt, Kreis;107;9948;-
30.09.2006;15265;Saalkreis;53;2882;-
30.09.2006;15266;Sangerhausen, Kreis;37;2172;-
30.09.2006;15268;Weißenfels, Kreis;30;3078;-
30.09.2006;15303;Magdeburg, Kreisfreie Stadt;78;6206;-
30.09.2006;15352;Aschersleben-Staßfurt, Kreis;66;5156;-
30.09.2006;15355;Bördekreis;52;3735;-
30.09.2006;15357;Halberstadt, Kreis;44;2739;-
30.09.2006;15358;Jerichower Land, Kreis;71;4548;-
30.09.2006;15362;Ohrekreis;88;8817;-
30.09.2006;15363;Stendal, Kreis;45;4061;-
30.09.2006;15364;Quedlinburg, Kreis;49;3541;-
30.09.2006;15367;Schönebeck, Kreis;46;3102;-
30.09.2006;15369;Wernigerode, Kreis;60;5636;-
30.09.2006;15370;Altmarkkreis Salzwedel, Kreis;55;5224;-
30.09.2006;16051;Erfurt, krsfr. Stadt;82;6612;195372
30.09.2006;16052;Gera, krsfr. Stadt;38;2831;63417
30.09.2006;16053;Jena, krsfr. Stadt;67;7294;277086
30.09.2006;16054;Suhl, krsfr. Stadt;29;2257;57941
30.09.2006;16055;Weimar, krsfr. Stadt;22;1727;52093
30.09.2006;16056;Eisenach, krsfr. Stadt;20;6029;199882
30.09.2006;16061;Eichsfeld, Kreis;107;7651;168911
30.09.2006;16062;Nordhausen, Kreis;57;4221;98646
30.09.2006;16063;Wartburgkreis;148;13739;360724
30.09.2006;16064;Unstrut-Hainich-Kreis;81;5646;128666
30.09.2006;16065;Kyffhäuserkreis;42;3562;81290
30.09.2006;16066;Schmalkalden-Meiningen, Kreis;157;11108;251912
30.09.2006;16067;Gotha, Kreis;134;11512;296290
30.09.2006;16068;Sömmerda, Kreis;60;5193;127716
30.09.2006;16069;Hildburghausen, Kreis;72;5568;120083
30.09.2006;16070;Ilm-Kreis;120;8009;190775
30.09.2006;16071;Weimarer Land, Kreis;63;4572;107731
30.09.2006;16072;Sonneberg, Kreis;76;5818;139219
30.09.2006;16073;Saalfeld-Rudolstadt, Kreis;103;8731;213210
30.09.2006;16074;Saale-Holzland-Kreis;94;6090;140317
30.09.2006;16075;Saale-Orla-Kreis;94;9723;218999
30.09.2006;16076;Greiz, Kreis;96;6130;136659
30.09.2006;16077;Altenburger Land, Kreis;75;5947;136850
30.09.2005;01001;Flensburg, Kreisfreie Stadt;43;7429;269343
30.09.2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;86;10718;445058
30.09.2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;102;12683;467639
30.09.2005;01004;Neumünster, Kreisfreie Stadt;60;4898;170071
30.09.2005;01051;Dithmarschen, Landkreis;58;5609;216857
30.09.2005;01053;Herzogtum Lauenburg, Landkreis;85;6845;229799
30.09.2005;01054;Nordfriesland, Landkreis;54;4112;126651
30.09.2005;01055;Ostholstein, Landkreis;70;5500;154747
30.09.2005;01056;Pinneberg, Landkreis;168;16868;660425
30.09.2005;01057;Plön, Landkreis;36;2175;68787
30.09.2005;01058;Rendsburg-Eckernförde, Landkreis;96;7229;236580
30.09.2005;01059;Schleswig-Flensburg, Landkreis;76;4023;104523
30.09.2005;01060;Segeberg, Landkreis;165;14934;564293
30.09.2005;01061;Steinburg, Landkreis;65;6056;209569
30.09.2005;01062;Stormarn, Landkreis;150;16936;651554
30.09.2005;02000;Hamburg;-;-;-
30.09.2005;03101;Braunschweig, Kreisfreie Stadt;117;20261;834493
30.09.2005;03102;Salzgitter, Kreisfreie Stadt;49;23895;932164
30.09.2005;03103;Wolfsburg, Kreisfreie Stadt;32;56566;.
30.09.2005;03151;Gifhorn, Landkreis;43;5987;.
30.09.2005;03152;Göttingen, Landkreis;139;15966;567849
30.09.2005;03153;Goslar, Landkreis;84;8281;307155
30.09.2005;03154;Helmstedt, Landkreis;33;2722;.
30.09.2005;03155;Northeim, Landkreis;109;11023;361499
30.09.2005;03156;Osterode am Harz, Landkreis;82;9336;334241
30.09.2005;03157;Peine, Landkreis;63;6022;209470
30.09.2005;03158;Wolfenbüttel, Landkreis;36;2887;.
30.09.2005;03159;Göttingen, Landkreis;-;-;-
30.09.2005;03241;Region Hannover, Landkreis;424;66538;2713192
30.09.2005;03241001;Hannover, Landeshauptstadt;-;-;-
30.09.2005;03251;Diepholz, Landkreis;128;10342;322399
30.09.2005;03252;Hameln-Pyrmont, Landkreis;80;9310;339976
30.09.2005;03254;Hildesheim, Landkreis;158;20868;730591
30.09.2005;03255;Holzminden, Landkreis;54;8028;291240
30.09.2005;03256;Nienburg (Weser), Landkreis;86;6758;215221
30.09.2005;03257;Schaumburg, Landkreis;86;9366;309067
30.09.2005;03351;Celle, Landkreis;77;8288;303272
30.09.2005;03352;Cuxhaven, Landkreis;70;4787;139484
30.09.2005;03353;Harburg, Landkreis;67;4514;132864
30.09.2005;03354;Lüchow-Dannenberg, Landkreis;29;2734;85124
30.09.2005;03355;Lüneburg, Landkreis;86;8335;271243
30.09.2005;03356;Osterholz, Landkreis;32;2406;79139
30.09.2005;03357;Rotenburg (Wümme), Landkreis;63;5939;193725
30.09.2005;03358;Heidekreis, Landkreis;61;6385;219973
30.09.2005;03359;Stade, Landkreis;75;9584;397061
30.09.2005;03360;Uelzen, Landkreis;42;3451;95715
30.09.2005;03361;Verden, Landkreis;77;7652;292935
30.09.2005;03401;Delmenhorst, Kreisfreie Stadt;36;3094;98944
30.09.2005;03402;Emden, Kreisfreie Stadt;25;11462;.
