GENESIS-Tabelle: AI019-1
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Umwelt";;;;
Regionalatlas Deutschland;;;;
;;;verbrauchsabhängig. Entgelt Trinkw.versorg. pro m³;verbrauchsunabhängig. Entgelt f.Trinkw.versorg.
2010;05120;      Remscheid, Kreisfreie Stadt;2,48;59,06
2010;05122;      Solingen, Kreisfreie Stadt;2,68;-
2010;05124;      Wuppertal, Kreisfreie Stadt;1,82;165,43
2010;05154;      Kleve, Kreis;1,47;47,57
2010;05158;      Mettmann, Kreis;1,93;45,35
2010;05162;      Rhein-Kreis Neuss;1,57;96,25
2010;05166;      Viersen, Kreis;1,53;72,99
2010;05170;      Wesel, Kreis;1,50;98,14
2010;053;    Köln, Regierungsbezirk;1,64;100,88
2010;05314;      Bonn, Kreisfreie Stadt;1,69;103,14
2010;05315;      Köln, Kreisfreie Stadt;1,61;114,79
2010;05316;      Leverkusen, Kreisfreie Stadt;1,72;138,46
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.
2010;05334002;      Aachen, krfr. Stadt;2,13;77,04
2010;05354;      Aachen, Kreis;.;.
2010;05358;      Düren, Kreis;1,53;107,15
2010;05362;      Rhein-Erft-Kreis;1,50;91,56
2010;05366;      Euskirchen, Kreis;1,13;106,22
2010;05370;      Heinsberg, Kreis;1,31;79,26
2010;05374;      Oberbergischer Kreis;1,70;88,34
2010;05378;      Rheinisch-Bergischer Kreis;1,74;128,25
2010;05382;      Rhein-Sieg-Kreis;1,58;88,95
2010;055;    Münster, Regierungsbezirk;1,49;132,79
2010;05512;      Bottrop, Kreisfreie Stadt;1,62;169,20
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;1,56;163,71
2010;05515;      Münster, Kreisfreie Stadt;1,66;126,47
2010;05554;      Borken, Kreis;1,40;78,35
2010;05558;      Coesfeld, Kreis;1,43;143,62
2010;05562;      Recklinghausen, Kreis;1,57;165,04
2010;05566;      Steinfurt, Kreis;1,39;115,40
2010;05570;      Warendorf, Kreis;1,33;112,58
2010;057;    Detmold, Regierungsbezirk;1,49;78,94
2010;05711;      Bielefeld, Kreisfreie Stadt;1,85;74,90
2010;05754;      Gütersloh, Kreis;1,40;111,70
2010;05758;      Herford, Kreis;1,69;58,90
2010;05762;      Höxter, Kreis;1,36;96,53
2010;05766;      Lippe, Kreis;1,54;55,68
2010;05770;      Minden-Lübbecke, Kreis;1,34;80,40
2010;05774;      Paderborn, Kreis;1,19;78,67
2010;059;    Arnsberg, Regierungsbezirk;1,58;143,99
2010;05911;      Bochum, Kreisfreie Stadt;1,61;138,67
2010;05913;      Dortmund, Kreisfreie Stadt;1,68;171,41
2010;05914;      Hagen, Kreisfreie Stadt;1,87;164,10
2010;05915;      Hamm, Kreisfreie Stadt;1,43;156,65
2010;05916;      Herne, Kreisfreie Stadt;1,67;163,71
2010;05954;      Ennepe-Ruhr-Kreis;1,81;165,05
2010;05958;      Hochsauerlandkreis;1,17;139,95
2010;05962;      Märkischer Kreis;1,64;154,05
2010;05966;      Olpe, Kreis;1,43;55,43
2010;05970;      Siegen-Wittgenstein, Kreis;1,68;85,00
2010;05974;      Soest, Kreis;1,25;108,55
2010;05978;      Unna, Kreis;1,60;159,11
2010;06;  Hessen;1,99;31,82
2010;064;    Darmstadt, Regierungsbezirk;2,00;36,58
2010;06411;      Darmstadt, Kreisfreie Stadt;1,86;91,93
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;2,01;42,00
2010;06413;      Offenbach am Main, Kreisfreie Stadt;1,96;46,87
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,47;35,58
2010;06431;      Bergstraße, Landkreis;1,83;36,43
2010;06432;      Darmstadt-Dieburg, Landkreis;1,92;56,54
2010;06433;      Groß-Gerau, Landkreis;1,72;44,17
2010;06434;      Hochtaunuskreis;2,51;15,26
2010;06435;      Main-Kinzig-Kreis;1,91;32,27
2010;06436;      Main-Taunus-Kreis;2,29;14,55
2010;06437;      Odenwaldkreis;1,75;37,76
2010;06438;      Offenbach, Landkreis;1,61;34,81
2010;06439;      Rheingau-Taunus-Kreis;2,64;22,99
2010;06440;      Wetteraukreis;1,77;17,97
2010;065;    Gießen, Regierungsbezirk;1,91;30,24
2010;06531;      Gießen, Landkreis;1,91;30,68
2010;06532;      Lahn-Dill-Kreis;2,07;31,10
2010;06533;      Limburg-Weilburg, Landkreis;1,90;14,30
2010;06534;      Marburg-Biedenkopf, Landkreis;1,74;46,50
2010;06535;      Vogelsbergkreis;1,93;15,32
2010;066;    Kassel, Regierungsbezirk;2,01;18,55
2010;06611;      Kassel, Kreisfreie Stadt;2,14;19,69
2010;06631;      Fulda, Landkreis;1,73;31,08
2010;06632;      Hersfeld-Rotenburg, Landkreis;2,22;25,12
2010;06633;      Kassel, Landkreis;1,94;11,42
2010;06634;      Schwalm-Eder-Kreis;1,95;11,09
2010;06635;      Waldeck-Frankenberg, Landkreis;1,95;16,68
2010;06636;      Werra-Meißner-Kreis;2,43;15,02
2010;07;  Rheinland-Pfalz;1,61;67,02
2010;071;    Koblenz, Stat. Region;1,64;79,83
2010;07111;      Koblenz, Kreisfreie Stadt;1,66;55,85
2010;07131;      Ahrweiler, Landkreis;1,97;82,59
2010;07132;      Altenkirchen (Westerwald), Landkreis;1,73;97,21
2010;07133;      Bad Kreuznach, Landkreis;1,88;78,98
2010;07134;      Birkenfeld, Landkreis;2,53;91,26
2010;07135;      Cochem-Zell, Landkreis;1,02;44,41
2010;07137;      Mayen-Koblenz, Landkreis;1,37;65,14
2010;07138;      Neuwied, Landkreis;1,59;93,52
2010;07140;      Rhein-Hunsrück-Kreis;1,30;86,67
2010;07141;      Rhein-Lahn-Kreis;1,85;96,74
2010;07143;      Westerwaldkreis;1,38;75,31
2010;072;    Trier, Stat. Region;1,51;67,37
2010;07211;      Trier, Kreisfreie Stadt;1,70;82,14
2010;07231;      Bernkastel-Wittlich, Landkreis;1,26;48,31
2010;07232;      Eifelkreis Bitburg-Prüm;1,68;79,97
2010;07233;      Vulkaneifel, Landkreis;1,47;59,30
2010;07235;      Trier-Saarburg, Landkreis;1,49;66,70
2010;073;    Rheinhessen-Pfalz, Stat. Region;1,60;57,39
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1,28;26,26
2010;07312;      Kaiserslautern, Kreisfreie Stadt;1,57;19,85
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,44;46,28
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1,84;55,11
2010;07315;      Mainz, Kreisfreie Stadt;2,11;116,10
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,61;32,74
2010;07317;      Pirmasens, Kreisfreie Stadt;1,82;32,10
2010;07318;      Speyer, Kreisfreie Stadt;1,53;26,32
2010;07319;      Worms, Kreisfreie Stadt;1,74;53,72
2010;07320;      Zweibrücken, Kreisfreie Stadt;1,66;26,26
2010;07331;      Alzey-Worms, Landkreis;1,51;68,83
2010;07332;      Bad Dürkheim, Landkreis;1,71;45,25
2010;07333;      Donnersbergkreis;2,03;65,17
2010;07334;      Germersheim, Landkreis;1,25;35,99
2010;07335;      Kaiserslautern, Landkreis;1,53;51,18
2010;07336;      Kusel, Landkreis;1,66;50,70
2010;07337;      Südliche Weinstraße, Landkreis;1,52;52,79
2010;07338;      Rhein-Pfalz-Kreis;1,07;48,54
2010;07339;      Mainz-Bingen, Landkreis;1,54;71,77
2010;07340;      Südwestpfalz, Landkreis;1,40;77,64
2010;08;  Baden-Württemberg, Land;1,91;30,18
2010;081;    Stuttgart, Regierungsbezirk;2,04;29,22
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2,34;42,34
2010;08115;      Böblingen, Landkreis;1,96;21,79
2010;08116;      Esslingen, Landkreis;1,99;35,85
2010;08117;      Göppingen, Landkreis;2,03;19,54
2010;08118;      Ludwigsburg, Landkreis;1,70;21,49
2010;08119;      Rems-Murr-Kreis, Landkreis;2,04;31,94
2010;08121;      Heilbronn, Stadtkreis;2,30;29,53
2010;08125;      Heilbronn, Landkreis;1,86;22,87
2010;08126;      Hohenlohekreis, Landkreis;2,45;12,87
2010;08127;      Schwäbisch Hall, Landkreis;2,15;26,58
2010;08128;      Main-Tauber-Kreis, Landkreis;2,11;32,12
2010;08135;      Heidenheim, Landkreis;1,90;40,63
2010;08136;      Ostalbkreis, Landkreis;2,09;26,82
2010;082;    Karlsruhe, Regierungsbzirk;1,94;31,13
2010;08211;      Baden-Baden, Stadtkreis;1,78;76,40
2010;08212;      Karlsruhe, Stadtkreis;1,79;41,09
2010;08215;      Karlsruhe, Landkreis;1,61;33,85
2010;08216;      Rastatt, Landkreis;1,61;35,28
2010;08221;      Heidelberg, Stadtkreis;2,51;32,87
2010;08222;      Mannheim, Stadtkreis;2,19;39,59
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;2,34;34,94
2010;08226;      Rhein-Neckar-Kreis, Landkreis;1,77;16,27
2010;08231;      Pforzheim, Stadtkreis;2,31;24,91
2010;08235;      Calw, Landkreis;2,33;30,54
2010;08236;      Enzkreis, Landkreis;1,90;18,68
2010;08237;      Freudenstadt, Landkreis;2,26;33,45
2010;083;    Freiburg, Regierungsbezirk;1,83;25,79
2010;08311;      Freiburg im Breisgau, Stadtkreis;1,72;19,68
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;1,81;20,18
2010;08316;      Emmendingen, Landkreis;1,71;16,25
2010;08317;      Ortenaukreis, Landkreis;1,84;26,45
2010;08325;      Rottweil, Landkreis;1,95;42,29
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;2,30;31,61
2010;08327;      Tuttlingen, Landkreis;1,83;37,11
2010;08335;      Konstanz, Landkreis;1,71;21,96
2010;08336;      Lörrach, Landkreis;1,73;21,11
2010;08337;      Waldshut, Landkreis;1,76;31,78
2010;084;    Tübingen, Regierungsbezirk;1,68;36,21
2010;08415;      Reutlingen, Landkreis;1,89;37,65
2010;08416;      Tübingen, Landkreis;2,11;38,83
2010;08417;      Zollernalbkreis, Landkreis;2,15;42,44
2010;08421;      Ulm, Stadtkreis;1,70;52,61
2010;08425;      Alb-Donau-Kreis, Landkreis;1,52;17,74
2010;08426;      Biberach, Landkreis;1,41;21,97
2010;08435;      Bodenseekreis, Landkreis;1,46;32,35
2010;08436;      Ravensburg, Landkreis;1,21;46,48
2010;08437;      Sigmaringen, Landkreis;1,71;36,29
2010;09;  Bayern;1,38;38,84
2010;091;    Oberbayern, Regierungsbezirk;1,20;44,62
2010;09161;      Ingolstadt;0,97;38,52
2010;09162;      München, Landeshauptstadt;1,54;72,93
2010;09163;      Rosenheim;1,14;19,65
2010;09171;      Altötting, Landkreis;1,05;40,28
2010;09172;      Berchtesgadener Land, Landkreis;1,25;50,13
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;1,12;22,71
2010;09174;      Dachau, Landkreis;1,01;24,58
2010;09175;      Ebersberg, Landkreis;1,05;29,21
2010;09176;      Eichstätt, Landkreis;1,16;28,10
2010;09177;      Erding, Landkreis;0,94;43,92
2010;09178;      Freising, Landkreis;1,11;37,86
2010;09179;      Fürstenfeldbruck, Landkreis;1,08;22,38
2010;09180;      Garmisch-Partenkirchen, Landkreis;1,08;15,14
2010;09181;      Landsberg am Lech, Landkreis;1,08;24,28
2010;09182;      Miesbach, Landkreis;1,03;22,48
2010;09183;      Mühldorf a.Inn, Landkreis;0,91;45,92
2010;09184;      München, Landkreis;1,16;33,18
2010;09185;      Neuburg-Schrobenhausen, Landkreis;0,92;28,56
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,06;11,46
2010;09187;      Rosenheim, Landkreis;0,86;39,98
2010;09188;      Starnberg, Landkreis;1,17;29,63
2010;09189;      Traunstein, Landkreis;1,14;51,39
2010;09190;      Weilheim-Schongau, Landkreis;0,92;25,22
2010;092;    Niederbayern, Regierungsbezirk;1,17;46,14
2010;09261;      Landshut;1,33;26,45
2010;09262;      Passau;1,00;65,61
2010;09263;      Straubing;1,34;51,91
2010;09271;      Deggendorf, Landkreis;1,56;38,46
2010;09272;      Freyung-Grafenau, Landkreis;1,10;33,12
2010;09273;      Kelheim, Landkreis;1,07;42,40
2010;09274;      Landshut, Landkreis;0,90;53,89
2010;09275;      Passau, Landkreis;1,23;45,68
2010;09276;      Regen, Landkreis;1,38;18,46
2010;09277;      Rottal-Inn, Landkreis;1,30;51,60
2010;09278;      Straubing-Bogen, Landkreis;1,02;68,24
2010;09279;      Dingolfing-Landau, Landkreis;0,90;53,76
2010;093;    Oberpfalz, Regierungsbezirk;1,24;35,63
2010;09361;      Amberg;1,43;23,50
2010;09362;      Regensburg;1,14;36,08
2010;09363;      Weiden i.d.OPf.;1,32;15,43
2010;09371;      Amberg-Sulzbach, Landkreis;1,21;25,19
2010;09372;      Cham, Landkreis;1,17;55,31
2010;09373;      Neumarkt i.d.OPf., Landkreis;1,30;41,13
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;1,36;18,85
2010;09375;      Regensburg, Landkreis;1,27;48,06
2010;09376;      Schwandorf, Landkreis;1,13;33,83
2010;09377;      Tirschenreuth, Landkreis;1,35;20,21
2010;094;    Oberfranken, Regierungsbezirk;1,65;32,13
2010;09461;      Bamberg;1,87;19,65
2010;09462;      Bayreuth;2,18;22,97
2010;09463;      Coburg;1,66;39,80
2010;09464;      Hof;1,68;118,03
2010;09471;      Bamberg, Landkreis;1,41;17,36
2010;09472;      Bayreuth, Landkreis;1,58;22,47
2010;09473;      Coburg, Landkreis;1,76;47,56
2010;09474;      Forchheim, Landkreis;1,39;26,93
2010;09475;      Hof, Landkreis;1,60;30,23
2010;09476;      Kronach, Landkreis;1,84;32,66
2010;09477;      Kulmbach, Landkreis;1,54;20,87
2010;09478;      Lichtenfels, Landkreis;1,59;23,43
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,75;46,72
2010;095;    Mittelfranken, Regierungsbezirk;1,76;46,66
2010;09561;      Ansbach;2,99;68,75
2010;09562;      Erlangen;1,86;51,61
2010;09563;      Fürth;1,58;49,18
2010;09564;      Nürnberg;1,95;50,14
2010;09565;      Schwabach;1,52;42,46
2010;09571;      Ansbach, Landkreis;1,74;46,35
2010;09572;      Erlangen-Höchstadt, Landkreis;1,53;46,21
2010;09573;      Fürth, Landkreis;1,57;40,67
2010;09574;      Nürnberger Land, Landkreis;1,58;37,04
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,11;36,16
2010;09576;      Roth, Landkreis;1,29;36,67
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;1,55;61,73
2010;096;    Unterfranken, Regierungsbezirk;1,86;26,01
2010;09661;      Aschaffenburg;2,14;13,74
2010;09662;      Schweinfurt;1,82;26,75
2010;09663;      Würzburg;2,32;-
2010;09671;      Aschaffenburg, Landkreis;1,99;34,54
2010;09672;      Bad Kissingen, Landkreis;1,59;29,08
2010;09673;      Rhön-Grabfeld, Landkreis;1,31;49,08
2010;09674;      Haßberge, Landkreis;1,54;43,99
2010;09675;      Kitzingen, Landkreis;2,12;18,43
2010;09676;      Miltenberg, Landkreis;2,01;17,04
2010;09677;      Main-Spessart, Landkreis;1,87;17,57
2010;09678;      Schweinfurt, Landkreis;1,46;57,54
2010;09679;      Würzburg, Landkreis;1,90;15,51
2010;097;    Schwaben, Regierungsbezirk;1,11;27,99
2010;09761;      Augsburg;1,49;29,14
2010;09762;      Kaufbeuren;1,01;33,17
2010;09763;      Kempten (Allgäu);1,34;11,49
2010;09764;      Memmingen;1,10;6,79
2010;09771;      Aichach-Friedberg, Landkreis;1,02;18,02
2010;09772;      Augsburg, Landkreis;0,98;22,16
2010;09773;      Dillingen a.d.Donau, Landkreis;1,09;37,10
2010;09774;      Günzburg, Landkreis;1,01;20,93
2010;09775;      Neu-Ulm, Landkreis;1,46;30,69
2010;09776;      Lindau (Bodensee), Landkreis;1,20;46,84
2010;09777;      Ostallgäu, Landkreis;0,80;24,14
2010;09778;      Unterallgäu, Landkreis;0,84;29,60
2010;09779;      Donau-Ries, Landkreis;1,00;37,96
2010;09780;      Oberallgäu, Landkreis;0,98;35,35
2010;10;  Saarland;1,84;79,42
2010;10041;      Saarbrücken, Regionalverband;1,91;69,12
2010;10041100;      Saarbrücken, Landeshauptstadt;2,05;73,83
2010;10042;      Merzig-Wadern, Landkreis;1,75;76,60
2010;10043;      Neunkirchen, Landkreis;1,81;74,52
2010;10044;      Saarlouis, Landkreis;1,75;91,70
2010;10045;      Saarpfalz-Kreis;1,80;71,82
2010;10046;      St. Wendel, Landkreis;2,01;112,69
2010;11;  Berlin;2,17;17,12
2010;12;  Brandenburg;1,53;78,15
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1,87;104,49
2010;12052;      Cottbus, Kreisfreie Stadt;1,20;77,25
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;1,70;58,58
2010;12054;      Potsdam, Kreisfreie Stadt;2,14;36,08
2010;12060;      Barnim, Landkreis;1,40;94,45
2010;12061;      Dahme-Spreewald, Landkreis;1,65;52,84
2010;12062;      Elbe-Elster, Landkreis;1,75;92,05
2010;12063;      Havelland, Landkreis;1,57;64,63
2010;12064;      Märkisch-Oderland, Landkreis;1,21;92,77
2010;12065;      Oberhavel, Landkreis;1,58;72,62
2010;12066;      Oberspreewald-Lausitz, Landkreis;1,21;101,30
2010;12067;      Oder-Spree, Landkreis;1,27;72,24
2010;12068;      Ostprignitz-Ruppin, Landkreis;1,42;64,24
2010;12069;      Potsdam-Mittelmark, Landkreis;1,65;69,05
2010;12070;      Prignitz, Landkreis;1,68;86,15
2010;12071;      Spree-Neiße, Landkreis;1,44;87,55
2010;12072;      Teltow-Fläming, Landkreis;1,54;82,18
2010;12073;      Uckermark, Landkreis;1,47;114,01
2010;13;  Mecklenburg-Vorpommern;1,59;83,46
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;x;x
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;x;x
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;x;x
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;x;x
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;x;x
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;x;x
2010;13051;      Landkreis Bad Doberan;x;x
2010;13052;      Landkreis Demmin;x;x
2010;13053;      Landkreis Güstrow;x;x
2010;13054;      Landkreis Ludwigslust;x;x
2010;13055;      Landkreis Mecklenburg-Strelitz;x;x
2010;13056;      Landkreis Müritz;x;x
2010;13057;      Landkreis Nordvorpommern;x;x
2010;13058;      Landkreis Nordwestmecklenburg;x;x
2010;13059;      Landkreis Ostvorpommern;x;x
2010;13060;      Landkreis Parchim;x;x
2010;13061;      Landkreis Rügen;x;x
2010;13062;      Landkreis Uecker-Randow;x;x
2010;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2010;13072;      Landkreis Rostock;.;.
2010;13073;      Landkreis Vorpommern-Rügen;.;.
2010;13074;      Landkreis Nordwestmecklenburg;.;.
2010;13075;      Landkreis Vorpommern-Greifswald;.;.
2010;13076;      Landkreis Ludwigslust-Parchim;.;.
2010;14;  Sachsen;1,91;123,13
2010;141;    Chemnitz, Regierungsbezirk;.;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.;.
2010;14166;      Plauen, Kreisfreie Stadt;.;.
2010;14167;      Zwickau, Kreisfreie Stadt;.;.
2010;14171;      Annaberg, Landkreis;.;.
2010;14173;      Chemnitzer Land, Landkreis;.;.
2010;14177;      Freiberg, Landkreis;.;.
2010;14178;      Vogtlandkreis;.;.
2010;14181;      Mittlerer Erzgebirgskreis;.;.
2010;14182;      Mittweida, Landkreis;.;.
2010;14188;      Stollberg, Landkreis;.;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.;.
2010;14193;      Zwickauer Land, Landkreis;.;.
2010;142;    Dresden, Regierungsbezirk;.;.
2010;14262;      Dresden, Kreisfreie Stadt;.;.
2010;14263;      Görlitz, Kreisfreie Stadt;.;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2010;14272;      Bautzen, Landkreis;.;.
2010;14280;      Meißen, Landkreis;.;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.;.
2010;14285;      Riesa-Großenhain, Landkreis;.;.
2010;14286;      Löbau-Zittau, Landkreis;.;.
2010;14287;      Sächsische Schweiz, Landkreis;.;.
2010;14290;      Weißeritzkreis;.;.
2010;14292;      Kamenz, Landkreis;.;.
2010;143;    Leipzig, Regierungsbezirk;.;.
2010;14365;      Leipzig, Kreisfreie Stadt;.;.
2010;14374;      Delitzsch, Landkreis;.;.
2010;14375;      Döbeln, Landkreis;.;.
2010;14379;      Leipziger Land, Landkreis;.;.
2010;14383;      Muldentalkreis;.;.
2010;14389;      Torgau-Oschatz, Landkreis;.;.
2010;145;    Chemnitz, NUTS 2-Region;1,93;137,88
2010;14511;      Chemnitz, Stadt;2,23;131,22
2010;14521;      Erzgebirgskreis;1,86;121,58
2010;14522;      Mittelsachsen, Landkreis;1,74;145,31
2010;14523;      Vogtlandkreis;2,03;131,62
2010;14524;      Zwickau, Landkreis;1,92;157,51
2010;146;    Dresden, NUTS 2-Region;1,94;106,88
2010;14612;      Dresden, Stadt;2,14;98,23
2010;14625;      Bautzen, Landkreis;1,54;109,51
2010;14626;      Görlitz, Landkreis;1,63;117,76
2010;14627;      Meißen, Landkreis;1,90;96,89
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2,48;118,80
2010;147;    Leipzig, NUTS 2-Region;1,84;126,77
2010;14713;      Leipzig, Stadt;1,82;141,23
2010;14729;      Leipzig, Landkreis;1,92;111,70
2010;14730;      Nordsachsen, Landkreis;1,76;110,88
2010;15;  Sachsen-Anhalt;1,61;101,10
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.
2010;15002;      Halle (Saale), Kreisfreie Stadt;.;.
2010;15003;      Magdeburg, Kreisfreie Stadt;.;.
2010;15081;      Altmarkkreis Salzwedel;.;.
2010;15082;      Anhalt-Bitterfeld, Landkreis;.;.
2010;15083;      Börde, Landkreis;.;.
2010;15084;      Burgenlandkreis;.;.
2010;15085;      Harz, Landkreis;.;.
2010;15086;      Jerichower Land, Landkreis;.;.
2010;15087;      Mansfeld-Südharz, Landkreis;.;.
2010;15088;      Saalekreis;.;.
2010;15089;      Salzlandkreis;.;.
2010;15090;      Stendal, Landkreis;.;.
2010;15091;      Wittenberg, Landkreis;.;.
2010;151;    Dessau, Stat. Region;.;.
2010;15101;      Dessau, Kreisfreie Stadt;.;.
2010;15151;      Anhalt-Zerbst, Kreis;.;.
2010;15153;      Bernburg, Kreis;.;.
2010;15154;      Bitterfeld, Kreis;.;.
2010;15159;      Köthen, Kreis;.;.
2010;15171;      Wittenberg, Kreis;.;.
2010;152;    Halle, Stat. Region;.;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2010;15256;      Burgenlandkreis;.;.
2010;15260;      Mansfelder Land, Kreis;.;.
2010;15261;      Merseburg-Querfurt, Kreis;.;.
2010;15265;      Saalkreis;.;.
2010;15266;      Sangerhausen, Kreis;.;.
2010;15268;      Weißenfels, Kreis;.;.
2010;153;    Magdeburg, Stat. Region;.;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.;.
2010;15355;      Bördekreis;.;.
2010;15357;      Halberstadt, Kreis;.;.
2010;15358;      Jerichower Land, Kreis;.;.
2010;15362;      Ohrekreis;.;.
2010;15363;      Stendal, Kreis;.;.
2010;15364;      Quedlinburg, Kreis;.;.
2010;15367;      Schönebeck, Kreis;.;.
2010;15369;      Wernigerode, Kreis;.;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2010;16;  Thüringen;1,98;114,94
2010;16051;      Erfurt, krsfr. Stadt;1,96;128,40
2010;16052;      Gera, krsfr. Stadt;2,15;128,40
2010;16053;      Jena, krsfr. Stadt;1,85;154,08
2010;16054;      Suhl, krsfr. Stadt;3,15;-
2010;16055;      Weimar, krsfr. Stadt;1,72;173,28
2010;16056;      Eisenach, krsfr. Stadt;2,40;-
2010;16061;      Eichsfeld, Kreis;1,24;131,21
2010;16062;      Nordhausen, Kreis;1,46;98,82
2010;16063;      Wartburgkreis;1,95;77,29
2010;16064;      Unstrut-Hainich-Kreis;1,54;122,43
2010;16065;      Kyffhäuserkreis;1,83;142,08
2010;16066;      Schmalkalden-Meiningen, Kreis;2,51;85,47
2010;16067;      Gotha, Kreis;2,02;95,12
2010;16068;      Sömmerda, Kreis;1,96;133,38
2010;16069;      Hildburghausen, Kreis;1,98;123,36
2010;16070;      Ilm-Kreis;1,88;105,40
2010;16071;      Weimarer Land, Kreis;1,68;151,16
2010;16072;      Sonneberg, Kreis;2,50;126,59
2010;16073;      Saalfeld-Rudolstadt, Kreis;1,95;98,37
2010;16074;      Saale-Holzland-Kreis;1,64;127,77
2010;16075;      Saale-Orla-Kreis;2,42;117,68
2010;16076;      Greiz, Kreis;2,16;121,74
2010;16077;      Altenburger Land, Kreis;2,53;126,22
2011;DG;Deutschland;1,66;67,29
2011;01;  Schleswig-Holstein;1,37;39,86
2011;01001;      Flensburg, Kreisfreie Stadt;1,41;61,61
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1,82;44,94
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1,84;27,15
2011;01004;      Neumünster, Kreisfreie Stadt;1,43;20,88
2011;01051;      Dithmarschen, Landkreis;0,77;37,20
2011;01053;      Herzogtum Lauenburg, Landkreis;1,41;45,10
2011;01054;      Nordfriesland, Landkreis;0,94;57,29
2011;01055;      Ostholstein, Landkreis;1,51;33,13
2011;01056;      Pinneberg, Landkreis;1,60;33,24
2011;01057;      Plön, Landkreis;1,39;34,70
2011;01058;      Rendsburg-Eckernförde, Landkreis;1,22;40,88
2011;01059;      Schleswig-Flensburg, Landkreis;0,87;58,46
2011;01060;      Segeberg, Landkreis;1,14;25,76
2011;01061;      Steinburg, Landkreis;1,29;45,69
2011;01062;      Stormarn, Landkreis;1,53;42,61
2011;02;  Hamburg;1,64;59,71
2011;03;  Niedersachsen;1,22;57,31
2011;031;    Braunschweig, Stat. Region;1,64;58,81
2011;03101;      Braunschweig, Kreisfreie Stadt;1,80;74,28
2011;03102;      Salzgitter, Kreisfreie Stadt;1,78;71,90
2011;03103;      Wolfsburg, Kreisfreie Stadt;1,74;59,74
2011;03151;      Gifhorn, Landkreis;0,80;58,05
2011;03152;      Göttingen, Landkreis;1,86;46,71
2011;03153;      Goslar, Landkreis;1,70;42,90
2011;03154;      Helmstedt, Landkreis;1,60;75,02
2011;03155;      Northeim, Landkreis;1,78;30,80
2011;03156;      Osterode am Harz, Landkreis;1,55;53,25
2011;03157;      Peine, Landkreis;1,59;64,20
2011;03158;      Wolfenbüttel, Landkreis;1,72;77,53
2011;03159;      Göttingen, Landkreis;-;-
2011;032;    Hannover, Stat. Region;1,35;77,47
2011;03241;      Region Hannover, Landkreis;1,37;98,48
2011;03241001;      Hannover, Landeshauptstadt;1,49;126,14
2011;03251;      Diepholz, Landkreis;1,04;42,92
2011;03252;      Hameln-Pyrmont, Landkreis;1,38;51,69
2011;03254;      Hildesheim, Landkreis;1,65;65,77
2011;03255;      Holzminden, Landkreis;1,72;59,97
2011;03256;      Nienburg (Weser), Landkreis;0,94;53,01
2011;03257;      Schaumburg, Landkreis;1,27;47,80
2011;033;    Lüneburg, Stat. Region;0,96;46,76
2011;03351;      Celle, Landkreis;1,32;64,03
2011;03352;      Cuxhaven, Landkreis;0,98;40,87
2011;03353;      Harburg, Landkreis;0,86;45,20
