GENESIS-Tabelle: AI003-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Betreuungsquote 0 bis 2 Jahre;Betreuungsquote 3 bis 5 Jahre
2011;15089;      Salzlandkreis;61,0;95,0
2011;15090;      Stendal, Landkreis;53,3;92,0
2011;15091;      Wittenberg, Landkreis;60,6;95,7
2011;151;    Dessau, Stat. Region;-;-
2011;15101;      Dessau, Kreisfreie Stadt;-;-
2011;15151;      Anhalt-Zerbst, Kreis;-;-
2011;15153;      Bernburg, Kreis;-;-
2011;15154;      Bitterfeld, Kreis;-;-
2011;15159;      Köthen, Kreis;-;-
2011;15171;      Wittenberg, Kreis;-;-
2011;152;    Halle, Stat. Region;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;-;-
2011;15256;      Burgenlandkreis;-;-
2011;15260;      Mansfelder Land, Kreis;-;-
2011;15261;      Merseburg-Querfurt, Kreis;-;-
2011;15265;      Saalkreis;-;-
2011;15266;      Sangerhausen, Kreis;-;-
2011;15268;      Weißenfels, Kreis;-;-
2011;153;    Magdeburg, Stat. Region;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;-;-
2011;15355;      Bördekreis;-;-
2011;15357;      Halberstadt, Kreis;-;-
2011;15358;      Jerichower Land, Kreis;-;-
2011;15362;      Ohrekreis;-;-
2011;15363;      Stendal, Kreis;-;-
2011;15364;      Quedlinburg, Kreis;-;-
2011;15367;      Schönebeck, Kreis;-;-
2011;15369;      Wernigerode, Kreis;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2011;16;  Thüringen;46,9;96,8
2011;16051;      Erfurt, krsfr. Stadt;39,7;95,0
2011;16052;      Gera, krsfr. Stadt;55,1;97,6
2011;16053;      Jena, krsfr. Stadt;52,2;99,7
2011;16054;      Suhl, krsfr. Stadt;51,7;96,7
2011;16055;      Weimar, krsfr. Stadt;48,8;97,4
2011;16056;      Eisenach, krsfr. Stadt;41,2;94,7
2011;16061;      Eichsfeld, Kreis;36,3;98,9
2011;16062;      Nordhausen, Kreis;46,0;93,9
2011;16063;      Wartburgkreis;46,2;96,8
2011;16064;      Unstrut-Hainich-Kreis;44,8;96,1
2011;16065;      Kyffhäuserkreis;47,0;95,3
2011;16066;      Schmalkalden-Meiningen, Kreis;49,1;98,2
2011;16067;      Gotha, Kreis;43,3;97,4
2011;16068;      Sömmerda, Kreis;52,4;99,1
2011;16069;      Hildburghausen, Kreis;47,5;98,5
2011;16070;      Ilm-Kreis;47,6;95,5
2011;16071;      Weimarer Land, Kreis;53,6;95,0
2011;16072;      Sonneberg, Kreis;46,1;98,9
2011;16073;      Saalfeld-Rudolstadt, Kreis;50,3;95,5
2011;16074;      Saale-Holzland-Kreis;53,2;95,0
2011;16075;      Saale-Orla-Kreis;41,8;99,6
2011;16076;      Greiz, Kreis;52,2;98,0
2011;16077;      Altenburger Land, Kreis;47,2;96,5
2012;DG;Deutschland;27,8;93,9
2012;01;  Schleswig-Holstein;24,5;91,7
2012;01001;      Flensburg, Kreisfreie Stadt;30,4;100,7
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;29,9;89,4
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;27,2;86,9
2012;01004;      Neumünster, Kreisfreie Stadt;25,2;93,0
2012;01051;      Dithmarschen, Landkreis;12,0;85,6
2012;01053;      Herzogtum Lauenburg, Landkreis;27,2;92,2
2012;01054;      Nordfriesland, Landkreis;19,2;92,3
2012;01055;      Ostholstein, Landkreis;23,2;92,3
2012;01056;      Pinneberg, Landkreis;24,1;93,0
2012;01057;      Plön, Landkreis;25,4;91,4
2012;01058;      Rendsburg-Eckernförde, Landkreis;21,6;90,9
2012;01059;      Schleswig-Flensburg, Landkreis;23,7;92,1
2012;01060;      Segeberg, Landkreis;26,6;94,3
2012;01061;      Steinburg, Landkreis;16,2;94,1
2012;01062;      Stormarn, Landkreis;27,6;91,6
2012;02;  Hamburg;36,2;88,7
2012;03;  Niedersachsen;22,2;93,0
2012;031;    Braunschweig, Stat. Region;25,5;93,1
2012;03101;      Braunschweig, Kreisfreie Stadt;27,9;93,1
2012;03102;      Salzgitter, Kreisfreie Stadt;15,2;95,3
2012;03103;      Wolfsburg, Kreisfreie Stadt;29,3;98,3
2012;03151;      Gifhorn, Landkreis;20,9;86,8
2012;03152;      Göttingen, Landkreis;32,0;94,8
2012;03153;      Goslar, Landkreis;28,2;95,2
2012;03154;      Helmstedt, Landkreis;27,1;86,1
2012;03155;      Northeim, Landkreis;21,2;94,1
2012;03156;      Osterode am Harz, Landkreis;20,2;95,3
2012;03157;      Peine, Landkreis;21,3;92,1
2012;03158;      Wolfenbüttel, Landkreis;26,0;94,8
2012;03159;      Göttingen, Landkreis;-;-
2012;032;    Hannover, Stat. Region;23,0;93,1
2012;03241;      Region Hannover, Landkreis;23,9;92,3
2012;03241001;      Hannover, Landeshauptstadt;24,3;90,6
2012;03251;      Diepholz, Landkreis;21,7;91,1
2012;03252;      Hameln-Pyrmont, Landkreis;22,3;99,1
2012;03254;      Hildesheim, Landkreis;24,4;94,3
2012;03255;      Holzminden, Landkreis;18,8;94,2
2012;03256;      Nienburg (Weser), Landkreis;19,2;90,8
2012;03257;      Schaumburg, Landkreis;21,4;95,6
2012;033;    Lüneburg, Stat. Region;23,0;94,6
2012;03351;      Celle, Landkreis;23,2;94,6
2012;03352;      Cuxhaven, Landkreis;23,4;97,5
2012;03353;      Harburg, Landkreis;24,9;100,3
2012;03354;      Lüchow-Dannenberg, Landkreis;24,2;95,4
2012;03355;      Lüneburg, Landkreis;29,2;95,6
2012;03356;      Osterholz, Landkreis;20,7;91,4
2012;03357;      Rotenburg (Wümme), Landkreis;19,0;90,9
2012;03358;      Heidekreis, Landkreis;23,4;95,4
2012;03359;      Stade, Landkreis;19,3;91,4
2012;03360;      Uelzen, Landkreis;23,9;92,1
2012;03361;      Verden, Landkreis;21,0;91,3
2012;034;    Weser-Ems, Stat. Region;19,2;91,8
2012;03401;      Delmenhorst, Kreisfreie Stadt;13,2;90,4
2012;03402;      Emden, Kreisfreie Stadt;16,2;90,6
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;28,6;96,6
2012;03404;      Osnabrück, Kreisfreie Stadt;21,8;95,9
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;13,3;91,3
2012;03451;      Ammerland, Landkreis;22,5;96,6
2012;03452;      Aurich, Landkreis;12,7;87,1
2012;03453;      Cloppenburg, Landkreis;14,0;85,9
2012;03454;      Emsland, Landkreis;18,1;91,1
2012;03455;      Friesland, Landkreis;25,4;94,9
2012;03456;      Grafschaft Bentheim, Landkreis;19,8;91,4
2012;03457;      Leer, Landkreis;13,7;88,1
2012;03458;      Oldenburg, Landkreis;23,8;92,6
2012;03459;      Osnabrück, Landkreis;20,5;91,0
2012;03460;      Vechta, Landkreis;22,0;98,6
2012;03461;      Wesermarsch, Landkreis;21,1;96,0
2012;03462;      Wittmund, Landkreis;16,5;86,6
2012;04;  Bremen;21,3;88,3
2012;04011;      Bremen, Kreisfreie Stadt;22,4;88,8
2012;04012;      Bremerhaven, Kreisfreie Stadt;16,2;85,8
2012;05;  Nordrhein-Westfalen;18,2;93,6
2012;051;    Düsseldorf, Regierungsbezirk;17,0;93,2
2012;05111;      Düsseldorf, Kreisfreie Stadt;25,7;93,0
2012;05112;      Duisburg, Kreisfreie Stadt;12,1;91,4
2012;05113;      Essen, Kreisfreie Stadt;18,3;91,1
2012;05114;      Krefeld, Kreisfreie Stadt;16,7;95,6
2012;05116;      Mönchengladbach, Kreisfreie Stadt;13,3;92,3
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;13,5;93,2
2012;05119;      Oberhausen, Kreisfreie Stadt;12,4;89,4
2012;05120;      Remscheid, Kreisfreie Stadt;16,1;96,8
2012;05122;      Solingen, Kreisfreie Stadt;19,9;93,4
2012;05124;      Wuppertal, Kreisfreie Stadt;11,6;89,3
2012;05154;      Kleve, Kreis;14,2;93,4
2012;05158;      Mettmann, Kreis;19,7;96,4
2012;05162;      Rhein-Kreis Neuss;18,0;96,0
2012;05166;      Viersen, Kreis;17,7;94,8
2012;05170;      Wesel, Kreis;14,0;94,3
2012;053;    Köln, Regierungsbezirk;18,9;93,7
2012;05314;      Bonn, Kreisfreie Stadt;25,3;95,2
2012;05315;      Köln, Kreisfreie Stadt;21,6;94,3
2012;05316;      Leverkusen, Kreisfreie Stadt;16,5;92,8
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);20,8;95,5
2012;05334002;      Aachen, krfr. Stadt;24,0;99,8
2012;05354;      Aachen, Kreis;.;.
2012;05358;      Düren, Kreis;14,6;93,9
2012;05362;      Rhein-Erft-Kreis;17,1;93,8
2012;05366;      Euskirchen, Kreis;12,0;93,5
2012;05370;      Heinsberg, Kreis;13,1;92,7
2012;05374;      Oberbergischer Kreis;12,4;88,7
2012;05378;      Rheinisch-Bergischer Kreis;23,7;95,2
2012;05382;      Rhein-Sieg-Kreis;17,2;92,4
2012;055;    Münster, Regierungsbezirk;18,9;95,0
2012;05512;      Bottrop, Kreisfreie Stadt;16,9;93,5
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;16,4;91,2
2012;05515;      Münster, Kreisfreie Stadt;25,6;95,6
2012;05554;      Borken, Kreis;17,2;95,4
2012;05558;      Coesfeld, Kreis;21,8;96,8
2012;05562;      Recklinghausen, Kreis;18,2;96,0
2012;05566;      Steinfurt, Kreis;16,2;95,1
2012;05570;      Warendorf, Kreis;20,2;94,7
2012;057;    Detmold, Regierungsbezirk;19,4;90,8
2012;05711;      Bielefeld, Kreisfreie Stadt;22,5;90,3
2012;05754;      Gütersloh, Kreis;18,1;90,2
2012;05758;      Herford, Kreis;20,3;93,6
2012;05762;      Höxter, Kreis;14,5;92,0
2012;05766;      Lippe, Kreis;20,2;87,2
2012;05770;      Minden-Lübbecke, Kreis;20,1;89,5
2012;05774;      Paderborn, Kreis;17,4;94,8
2012;059;    Arnsberg, Regierungsbezirk;17,9;94,7
2012;05911;      Bochum, Kreisfreie Stadt;19,0;95,4
2012;05913;      Dortmund, Kreisfreie Stadt;19,9;94,1
2012;05914;      Hagen, Kreisfreie Stadt;15,1;94,2
2012;05915;      Hamm, Kreisfreie Stadt;16,2;89,7
2012;05916;      Herne, Kreisfreie Stadt;17,0;95,9
2012;05954;      Ennepe-Ruhr-Kreis;19,4;94,8
2012;05958;      Hochsauerlandkreis;19,5;96,1
2012;05962;      Märkischer Kreis;14,1;92,2
2012;05966;      Olpe, Kreis;18,1;95,3
2012;05970;      Siegen-Wittgenstein, Kreis;16,7;95,3
2012;05974;      Soest, Kreis;20,6;97,6
2012;05978;      Unna, Kreis;17,4;96,2
2012;06;  Hessen;23,8;93,4
2012;064;    Darmstadt, Regierungsbezirk;24,2;92,9
2012;06411;      Darmstadt, Kreisfreie Stadt;28,8;91,6
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;29,2;88,3
2012;06413;      Offenbach am Main, Kreisfreie Stadt;23,3;88,4
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;24,8;94,1
2012;06431;      Bergstraße, Landkreis;21,5;96,5
2012;06432;      Darmstadt-Dieburg, Landkreis;19,3;95,0
2012;06433;      Groß-Gerau, Landkreis;16,2;94,5
2012;06434;      Hochtaunuskreis;28,6;93,2
2012;06435;      Main-Kinzig-Kreis;22,2;93,8
2012;06436;      Main-Taunus-Kreis;27,4;94,3
2012;06437;      Odenwaldkreis;22,2;92,0
2012;06438;      Offenbach, Landkreis;19,6;92,8
2012;06439;      Rheingau-Taunus-Kreis;24,8;94,9
2012;06440;      Wetteraukreis;23,7;95,7
2012;065;    Gießen, Regierungsbezirk;23,8;94,4
2012;06531;      Gießen, Landkreis;28,1;94,1
2012;06532;      Lahn-Dill-Kreis;18,9;94,3
2012;06533;      Limburg-Weilburg, Landkreis;22,7;96,0
2012;06534;      Marburg-Biedenkopf, Landkreis;25,8;93,8
2012;06535;      Vogelsbergkreis;22,5;93,6
2012;066;    Kassel, Regierungsbezirk;22,1;94,3
2012;06611;      Kassel, Kreisfreie Stadt;25,0;91,6
2012;06631;      Fulda, Landkreis;20,4;93,8
2012;06632;      Hersfeld-Rotenburg, Landkreis;20,6;91,5
2012;06633;      Kassel, Landkreis;21,7;96,8
2012;06634;      Schwalm-Eder-Kreis;23,8;94,4
2012;06635;      Waldeck-Frankenberg, Landkreis;19,1;96,4
2012;06636;      Werra-Meißner-Kreis;24,5;95,7
2012;07;  Rheinland-Pfalz;27,0;97,2
2012;071;    Koblenz, Stat. Region;24,4;96,1
2012;07111;      Koblenz, Kreisfreie Stadt;22,7;96,1
2012;07131;      Ahrweiler, Landkreis;27,0;99,8
2012;07132;      Altenkirchen (Westerwald), Landkreis;19,2;94,4
2012;07133;      Bad Kreuznach, Landkreis;25,9;95,5
2012;07134;      Birkenfeld, Landkreis;22,9;96,0
2012;07135;      Cochem-Zell, Landkreis;24,5;97,7
2012;07137;      Mayen-Koblenz, Landkreis;27,9;97,0
2012;07138;      Neuwied, Landkreis;23,1;93,1
2012;07140;      Rhein-Hunsrück-Kreis;25,0;95,7
2012;07141;      Rhein-Lahn-Kreis;28,3;98,8
2012;07143;      Westerwaldkreis;21,9;95,8
2012;072;    Trier, Stat. Region;28,5;97,6
2012;07211;      Trier, Kreisfreie Stadt;32,3;97,4
2012;07231;      Bernkastel-Wittlich, Landkreis;26,2;97,5
2012;07232;      Eifelkreis Bitburg-Prüm;24,7;100,2
2012;07233;      Vulkaneifel, Landkreis;23,1;96,2
2012;07235;      Trier-Saarburg, Landkreis;31,9;96,8
2012;073;    Rheinhessen-Pfalz, Stat. Region;28,5;97,9
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18,3;94,1
2012;07312;      Kaiserslautern, Kreisfreie Stadt;25,9;95,3
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;32,6;101,8
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18,2;96,6
2012;07315;      Mainz, Kreisfreie Stadt;23,9;96,1
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;27,7;99,9
2012;07317;      Pirmasens, Kreisfreie Stadt;17,6;89,7
2012;07318;      Speyer, Kreisfreie Stadt;32,0;97,5
2012;07319;      Worms, Kreisfreie Stadt;17,7;95,8
2012;07320;      Zweibrücken, Kreisfreie Stadt;20,5;96,3
2012;07331;      Alzey-Worms, Landkreis;30,5;96,9
2012;07332;      Bad Dürkheim, Landkreis;34,2;98,5
2012;07333;      Donnersbergkreis;29,2;97,0
2012;07334;      Germersheim, Landkreis;29,7;99,0
2012;07335;      Kaiserslautern, Landkreis;32,2;107,7
2012;07336;      Kusel, Landkreis;26,6;100,0
2012;07337;      Südliche Weinstraße, Landkreis;33,0;98,1
2012;07338;      Rhein-Pfalz-Kreis;32,7;97,0
2012;07339;      Mainz-Bingen, Landkreis;38,1;99,1
2012;07340;      Südwestpfalz, Landkreis;35,6;98,0
2012;08;  Baden-Württemberg, Land;23,2;95,1
2012;081;    Stuttgart, Regierungsbezirk;21,3;95,5
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;29,5;92,6
2012;08115;      Böblingen, Landkreis;22,0;96,1
2012;08116;      Esslingen, Landkreis;19,1;95,4
2012;08117;      Göppingen, Landkreis;15,7;95,1
2012;08118;      Ludwigsburg, Landkreis;21,2;97,2
2012;08119;      Rems-Murr-Kreis, Landkreis;20,0;95,8
2012;08121;      Heilbronn, Stadtkreis;15,5;97,0
2012;08125;      Heilbronn, Landkreis;23,1;97,9
2012;08126;      Hohenlohekreis, Landkreis;14,6;96,4
2012;08127;      Schwäbisch Hall, Landkreis;16,3;94,1
2012;08128;      Main-Tauber-Kreis, Landkreis;25,6;95,5
2012;08135;      Heidenheim, Landkreis;19,0;94,9
2012;08136;      Ostalbkreis, Landkreis;17,9;94,9
2012;082;    Karlsruhe, Regierungsbzirk;25,0;94,2
2012;08211;      Baden-Baden, Stadtkreis;24,2;96,6
2012;08212;      Karlsruhe, Stadtkreis;27,9;92,9
2012;08215;      Karlsruhe, Landkreis;25,6;95,5
2012;08216;      Rastatt, Landkreis;23,5;93,3
2012;08221;      Heidelberg, Stadtkreis;39,3;93,1
2012;08222;      Mannheim, Stadtkreis;23,1;93,2
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;21,4;95,9
2012;08226;      Rhein-Neckar-Kreis, Landkreis;26,9;94,5
2012;08231;      Pforzheim, Stadtkreis;15,5;90,7
2012;08235;      Calw, Landkreis;20,6;94,3
2012;08236;      Enzkreis, Landkreis;23,9;95,4
2012;08237;      Freudenstadt, Landkreis;17,3;96,1
2012;083;    Freiburg, Regierungsbezirk;25,0;95,2
2012;08311;      Freiburg im Breisgau, Stadtkreis;35,7;93,9
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;27,8;91,2
2012;08316;      Emmendingen, Landkreis;26,5;96,5
2012;08317;      Ortenaukreis, Landkreis;26,5;96,1
2012;08325;      Rottweil, Landkreis;19,3;96,8
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;21,4;95,7
2012;08327;      Tuttlingen, Landkreis;18,1;95,8
2012;08335;      Konstanz, Landkreis;28,3;94,6
2012;08336;      Lörrach, Landkreis;19,7;96,3
2012;08337;      Waldshut, Landkreis;16,1;95,9
2012;084;    Tübingen, Regierungsbezirk;22,5;95,6
2012;08415;      Reutlingen, Landkreis;26,3;96,7
2012;08416;      Tübingen, Landkreis;31,8;96,1
2012;08417;      Zollernalbkreis, Landkreis;17,9;94,2
2012;08421;      Ulm, Stadtkreis;21,5;93,1
2012;08425;      Alb-Donau-Kreis, Landkreis;16,9;96,1
2012;08426;      Biberach, Landkreis;17,4;95,4
2012;08435;      Bodenseekreis, Landkreis;27,1;96,7
2012;08436;      Ravensburg, Landkreis;19,3;95,8
2012;08437;      Sigmaringen, Landkreis;21,7;93,5
2012;09;  Bayern;23,2;91,8
2012;091;    Oberbayern, Regierungsbezirk;24,0;90,5
2012;09161;      Ingolstadt;20,1;90,9
2012;09162;      München, Landeshauptstadt;30,1;90,3
2012;09163;      Rosenheim;14,8;87,3
2012;09171;      Altötting, Landkreis;17,4;90,1
2012;09172;      Berchtesgadener Land, Landkreis;11,2;80,2
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;15,0;88,7
2012;09174;      Dachau, Landkreis;21,2;91,6
2012;09175;      Ebersberg, Landkreis;26,5;92,1
2012;09176;      Eichstätt, Landkreis;22,8;92,5
2012;09177;      Erding, Landkreis;21,1;90,3
2012;09178;      Freising, Landkreis;21,0;92,1
2012;09179;      Fürstenfeldbruck, Landkreis;21,8;92,4
2012;09180;      Garmisch-Partenkirchen, Landkreis;18,8;92,0
2012;09181;      Landsberg am Lech, Landkreis;17,7;88,6
2012;09182;      Miesbach, Landkreis;22,4;88,1
2012;09183;      Mühldorf a.Inn, Landkreis;13,3;86,8
2012;09184;      München, Landkreis;33,0;95,0
2012;09185;      Neuburg-Schrobenhausen, Landkreis;12,8;89,9
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;22,2;92,2
2012;09187;      Rosenheim, Landkreis;16,6;87,8
2012;09188;      Starnberg, Landkreis;29,2;94,6
2012;09189;      Traunstein, Landkreis;13,7;84,5
2012;09190;      Weilheim-Schongau, Landkreis;17,6;90,6
2012;092;    Niederbayern, Regierungsbezirk;17,1;89,5
2012;09261;      Landshut;20,4;95,0
2012;09262;      Passau;33,7;97,9
2012;09263;      Straubing;12,6;94,4
2012;09271;      Deggendorf, Landkreis;14,5;90,1
2012;09272;      Freyung-Grafenau, Landkreis;19,5;88,7
2012;09273;      Kelheim, Landkreis;14,6;88,5
2012;09274;      Landshut, Landkreis;15,9;87,4
2012;09275;      Passau, Landkreis;18,5;88,9
2012;09276;      Regen, Landkreis;13,4;87,0
2012;09277;      Rottal-Inn, Landkreis;17,4;88,1
2012;09278;      Straubing-Bogen, Landkreis;14,9;90,0
2012;09279;      Dingolfing-Landau, Landkreis;17,5;89,2
2012;093;    Oberpfalz, Regierungsbezirk;17,8;92,2
2012;09361;      Amberg;10,8;91,8
2012;09362;      Regensburg;28,1;94,0
2012;09363;      Weiden i.d.OPf.;17,6;99,3
2012;09371;      Amberg-Sulzbach, Landkreis;21,1;92,2
2012;09372;      Cham, Landkreis;14,9;90,1
2012;09373;      Neumarkt i.d.OPf., Landkreis;13,6;90,6
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;19,9;92,2
2012;09375;      Regensburg, Landkreis;15,0;93,1
2012;09376;      Schwandorf, Landkreis;14,3;90,7
2012;09377;      Tirschenreuth, Landkreis;20,2;92,6
2012;094;    Oberfranken, Regierungsbezirk;29,0;94,0
2012;09461;      Bamberg;26,5;93,4
2012;09462;      Bayreuth;27,9;96,9
2012;09463;      Coburg;40,2;102,2
2012;09464;      Hof;27,2;104,5
2012;09471;      Bamberg, Landkreis;27,4;94,9
2012;09472;      Bayreuth, Landkreis;25,4;92,0
2012;09473;      Coburg, Landkreis;37,6;94,1
2012;09474;      Forchheim, Landkreis;28,4;93,5
2012;09475;      Hof, Landkreis;30,4;87,9
2012;09476;      Kronach, Landkreis;27,0;93,5
2012;09477;      Kulmbach, Landkreis;26,7;93,9
2012;09478;      Lichtenfels, Landkreis;25,5;91,7
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;33,6;94,1
2012;095;    Mittelfranken, Regierungsbezirk;25,7;93,4
2012;09561;      Ansbach;25,8;97,9
2012;09562;      Erlangen;35,1;102,6
2012;09563;      Fürth;17,7;90,4
2012;09564;      Nürnberg;19,7;89,1
2012;09565;      Schwabach;22,5;81,3
2012;09571;      Ansbach, Landkreis;30,0;94,1
2012;09572;      Erlangen-Höchstadt, Landkreis;35,4;95,2
2012;09573;      Fürth, Landkreis;25,6;92,5
2012;09574;      Nürnberger Land, Landkreis;31,0;98,4
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;28,6;96,7
2012;09576;      Roth, Landkreis;25,8;95,4
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;27,8;96,0
2012;096;    Unterfranken, Regierungsbezirk;30,3;95,4
2012;09661;      Aschaffenburg;26,2;92,8
2012;09662;      Schweinfurt;23,0;93,1
2012;09663;      Würzburg;26,9;101,0
2012;09671;      Aschaffenburg, Landkreis;32,3;97,8
2012;09672;      Bad Kissingen, Landkreis;28,5;95,3
2012;09673;      Rhön-Grabfeld, Landkreis;31,3;94,3
2012;09674;      Haßberge, Landkreis;29,3;92,0
2012;09675;      Kitzingen, Landkreis;29,3;93,9
2012;09676;      Miltenberg, Landkreis;29,2;96,6
2012;09677;      Main-Spessart, Landkreis;32,4;95,2
2012;09678;      Schweinfurt, Landkreis;30,1;95,4
2012;09679;      Würzburg, Landkreis;36,3;93,5
2012;097;    Schwaben, Regierungsbezirk;17,7;91,1
2012;09761;      Augsburg;20,9;89,8
2012;09762;      Kaufbeuren;12,5;94,9
2012;09763;      Kempten (Allgäu);18,8;92,7
2012;09764;      Memmingen;15,6;90,7
2012;09771;      Aichach-Friedberg, Landkreis;16,8;92,1
2012;09772;      Augsburg, Landkreis;18,9;90,3
2012;09773;      Dillingen a.d.Donau, Landkreis;16,3;90,3
2012;09774;      Günzburg, Landkreis;16,7;93,6
2012;09775;      Neu-Ulm, Landkreis;16,2;95,6
2012;09776;      Lindau (Bodensee), Landkreis;19,3;91,4
2012;09777;      Ostallgäu, Landkreis;15,8;86,0
2012;09778;      Unterallgäu, Landkreis;14,2;90,8
2012;09779;      Donau-Ries, Landkreis;21,6;92,1
2012;09780;      Oberallgäu, Landkreis;16,4;89,7
2012;10;  Saarland;22,2;95,0
2012;10041;      Saarbrücken, Regionalverband;19,8;91,8
2012;10041100;      Saarbrücken, Landeshauptstadt;.;.
2012;10042;      Merzig-Wadern, Landkreis;24,4;97,4
2012;10043;      Neunkirchen, Landkreis;21,1;93,6
2012;10044;      Saarlouis, Landkreis;19,1;97,7
2012;10045;      Saarpfalz-Kreis;27,1;96,3
2012;10046;      St. Wendel, Landkreis;29,9;97,9
2012;11;  Berlin;43,1;94,9
2012;12;  Brandenburg;53,8;96,6
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;52,8;101,2
2012;12052;      Cottbus, Kreisfreie Stadt;56,0;101,9
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;55,8;99,4
2012;12054;      Potsdam, Kreisfreie Stadt;58,6;102,4
2012;12060;      Barnim, Landkreis;52,8;97,1
2012;12061;      Dahme-Spreewald, Landkreis;54,3;95,2
2012;12062;      Elbe-Elster, Landkreis;56,0;97,8
2012;12063;      Havelland, Landkreis;50,4;96,9
2012;12064;      Märkisch-Oderland, Landkreis;56,1;95,8
2012;12065;      Oberhavel, Landkreis;51,1;94,2
2012;12066;      Oberspreewald-Lausitz, Landkreis;52,3;99,9
2012;12067;      Oder-Spree, Landkreis;56,5;97,7
2012;12068;      Ostprignitz-Ruppin, Landkreis;53,5;98,0
2012;12069;      Potsdam-Mittelmark, Landkreis;55,3;91,6
2012;12070;      Prignitz, Landkreis;49,3;95,4
2012;12071;      Spree-Neiße, Landkreis;53,3;95,1
2012;12072;      Teltow-Fläming, Landkreis;51,9;92,2
2012;12073;      Uckermark, Landkreis;47,8;97,5
2012;13;  Mecklenburg-Vorpommern;54,0;96,4
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;58,0;102,3
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;55,7;101,3
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2012;13051;      Landkreis Bad Doberan;.;.
2012;13052;      Landkreis Demmin;.;.
2012;13053;      Landkreis Güstrow;.;.
2012;13054;      Landkreis Ludwigslust;.;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.;.
2012;13056;      Landkreis Müritz;.;.
2012;13057;      Landkreis Nordvorpommern;.;.
2012;13058;      Landkreis Nordwestmecklenburg;.;.
2012;13059;      Landkreis Ostvorpommern;.;.
2012;13060;      Landkreis Parchim;.;.
2012;13061;      Landkreis Rügen;.;.
2012;13062;      Landkreis Uecker-Randow;.;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;54,2;97,3
2012;13072;      Landkreis Rostock;54,9;91,5
2012;13073;      Landkreis Vorpommern-Rügen;54,5;96,8
2012;13074;      Landkreis Nordwestmecklenburg;51,0;92,4
2012;13075;      Landkreis Vorpommern-Greifswald;52,9;97,2
2012;13076;      Landkreis Ludwigslust-Parchim;50,9;94,6
2012;14;  Sachsen;46,8;96,6
2012;141;    Chemnitz, Regierungsbezirk;.;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.;.
2012;14166;      Plauen, Kreisfreie Stadt;.;.
2012;14167;      Zwickau, Kreisfreie Stadt;.;.
2012;14171;      Annaberg, Landkreis;.;.
2012;14173;      Chemnitzer Land, Landkreis;.;.
2012;14177;      Freiberg, Landkreis;.;.
2012;14178;      Vogtlandkreis;.;.
2012;14181;      Mittlerer Erzgebirgskreis;.;.
2012;14182;      Mittweida, Landkreis;.;.
2012;14188;      Stollberg, Landkreis;.;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.;.
2012;14193;      Zwickauer Land, Landkreis;.;.
2012;142;    Dresden, Regierungsbezirk;.;.
2012;14262;      Dresden, Kreisfreie Stadt;.;.
2012;14263;      Görlitz, Kreisfreie Stadt;.;.
