GENESIS-Tabelle: 12511-01-01-4
Einbürgerungen von Ausländern nach Kontinenten;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Einbürgerungsstatistik;;;;;;;;;
;;;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern
2015;08421;      Ulm, Stadtkreis;294;41;11;50;-;191;1
2015;08425;      Alb-Donau-Kreis, Landkreis;169;14;5;10;-;139;1
2015;08426;      Biberach, Landkreis;142;10;6;14;-;112;-
2015;08435;      Bodenseekreis, Landkreis;243;18;24;28;-;170;3
2015;08436;      Ravensburg, Landkreis;284;21;17;31;-;214;1
2015;08437;      Sigmaringen, Landkreis;108;8;4;17;-;78;1
2015;09;  Bayern;13373;1103;577;2664;3;8919;107
2015;091;    Oberbayern, Regierungsbezirk;5690;561;266;1298;3;3532;30
2015;09161;      Ingolstadt;246;20;13;63;-;149;1
2015;09162;      München, Landeshauptstadt;3020;395;125;796;-;1686;18
2015;09163;      Rosenheim;102;6;3;12;-;81;-
2015;09171;      Altötting, Landkreis;47;4;1;7;-;34;1
2015;09172;      Berchtesgadener Land, Landkreis;84;4;3;16;-;61;-
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;91;4;7;13;-;67;-
2015;09174;      Dachau, Landkreis;150;8;7;33;-;102;-
2015;09175;      Ebersberg, Landkreis;79;5;6;9;-;59;-
2015;09176;      Eichstätt, Landkreis;89;3;3;10;-;72;1
2015;09177;      Erding, Landkreis;107;5;6;11;-;85;-
2015;09178;      Freising, Landkreis;264;26;14;62;-;162;-
2015;09179;      Fürstenfeldbruck, Landkreis;189;17;6;51;-;111;4
2015;09180;      Garmisch-Partenkirchen, Landkreis;53;-;2;10;-;41;-
2015;09181;      Landsberg am Lech, Landkreis;67;2;3;9;-;51;2
2015;09182;      Miesbach, Landkreis;55;2;6;5;-;41;1
2015;09183;      Mühldorf a.Inn, Landkreis;59;1;5;9;1;43;-
2015;09184;      München, Landkreis;463;30;25;100;1;307;-
2015;09185;      Neuburg-Schrobenhausen, Landkreis;50;9;2;8;-;31;-
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;76;2;7;18;-;49;-
2015;09187;      Rosenheim, Landkreis;137;4;8;21;-;103;1
2015;09188;      Starnberg, Landkreis;100;6;7;17;1;68;1
2015;09189;      Traunstein, Landkreis;89;7;4;11;-;67;-
2015;09190;      Weilheim-Schongau, Landkreis;73;1;3;7;-;62;-
2015;092;    Niederbayern, Regierungsbezirk;756;50;40;127;-;532;7
2015;09261;      Landshut;106;3;8;20;-;74;1
2015;09262;      Passau;68;8;7;13;-;39;1
2015;09263;      Straubing;75;5;3;13;-;54;-
2015;09271;      Deggendorf, Landkreis;69;3;4;10;-;50;2
2015;09272;      Freyung-Grafenau, Landkreis;15;1;-;5;-;9;-
2015;09273;      Kelheim, Landkreis;88;3;2;14;-;69;-
2015;09274;      Landshut, Landkreis;76;-;5;9;-;62;-
2015;09275;      Passau, Landkreis;72;5;4;6;-;54;3
2015;09276;      Regen, Landkreis;30;1;-;4;-;25;-
2015;09277;      Rottal-Inn, Landkreis;64;8;4;16;-;36;-
2015;09278;      Straubing-Bogen, Landkreis;45;10;3;7;-;25;-
2015;09279;      Dingolfing-Landau, Landkreis;48;3;-;10;-;35;-
2015;093;    Oberpfalz, Regierungsbezirk;731;48;38;134;-;505;6
2015;09361;      Amberg;49;2;8;16;-;22;1
2015;09362;      Regensburg;233;23;8;53;-;148;1
2015;09363;      Weiden i.d.OPf.;56;6;1;8;-;40;1
2015;09371;      Amberg-Sulzbach, Landkreis;42;-;2;9;-;30;1
2015;09372;      Cham, Landkreis;46;1;2;3;-;40;-
2015;09373;      Neumarkt i.d.OPf., Landkreis;48;3;4;10;-;31;-
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;31;1;1;2;-;27;-
2015;09375;      Regensburg, Landkreis;110;10;7;14;-;78;1
2015;09376;      Schwandorf, Landkreis;80;1;4;15;-;60;-
2015;09377;      Tirschenreuth, Landkreis;36;1;1;4;-;29;1
2015;094;    Oberfranken, Regierungsbezirk;600;37;22;78;-;452;11
2015;09461;      Bamberg;92;12;3;12;-;65;-
2015;09462;      Bayreuth;63;9;2;6;-;44;2
2015;09463;      Coburg;29;2;2;4;-;21;-
2015;09464;      Hof;61;2;-;13;-;45;1
2015;09471;      Bamberg, Landkreis;33;-;2;4;-;27;-
2015;09472;      Bayreuth, Landkreis;36;2;4;4;-;26;-
2015;09473;      Coburg, Landkreis;28;-;-;6;-;22;-
2015;09474;      Forchheim, Landkreis;82;2;6;7;-;66;1
2015;09475;      Hof, Landkreis;40;3;1;6;-;30;-
2015;09476;      Kronach, Landkreis;4;-;-;1;-;3;-
2015;09477;      Kulmbach, Landkreis;30;1;1;6;-;22;-
2015;09478;      Lichtenfels, Landkreis;43;1;1;4;-;31;6
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;59;3;-;5;-;50;1
2015;095;    Mittelfranken, Regierungsbezirk;2500;232;89;481;-;1675;23
2015;09561;      Ansbach;58;4;5;7;-;42;-
2015;09562;      Erlangen;269;29;24;66;-;148;2
2015;09563;      Fürth;215;10;10;37;-;156;2
2015;09564;      Nürnberg;1307;149;30;274;-;838;16
2015;09565;      Schwabach;74;5;1;15;-;53;-
2015;09571;      Ansbach, Landkreis;90;4;2;11;-;73;-
2015;09572;      Erlangen-Höchstadt, Landkreis;109;8;10;17;-;73;1
2015;09573;      Fürth, Landkreis;67;2;-;9;-;55;1
2015;09574;      Nürnberger Land, Landkreis;138;11;3;22;-;102;-
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35;2;-;6;-;27;-
2015;09576;      Roth, Landkreis;79;7;3;9;-;59;1
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;59;1;1;8;-;49;-
2015;096;    Unterfranken, Regierungsbezirk;1027;80;40;189;-;703;15
2015;09661;      Aschaffenburg;112;16;4;16;-;76;-
2015;09662;      Schweinfurt;112;6;3;15;-;85;3
2015;09663;      Würzburg;210;17;6;45;-;140;2
2015;09671;      Aschaffenburg, Landkreis;129;8;3;24;-;93;1
2015;09672;      Bad Kissingen, Landkreis;45;3;2;9;-;31;-
2015;09673;      Rhön-Grabfeld, Landkreis;22;-;-;9;-;13;-
2015;09674;      Haßberge, Landkreis;16;3;-;6;-;7;-
2015;09675;      Kitzingen, Landkreis;45;4;1;12;-;28;-
2015;09676;      Miltenberg, Landkreis;99;3;2;10;-;84;-
2015;09677;      Main-Spessart, Landkreis;80;7;3;10;-;58;2
2015;09678;      Schweinfurt, Landkreis;48;-;2;13;-;26;7
2015;09679;      Würzburg, Landkreis;109;13;14;20;-;62;-
2015;097;    Schwaben, Regierungsbezirk;2069;95;82;357;-;1520;15
2015;09761;      Augsburg;745;37;28;154;-;523;3
2015;09762;      Kaufbeuren;54;-;3;12;-;39;-
2015;09763;      Kempten (Allgäu);104;8;3;15;-;78;-
2015;09764;      Memmingen;44;2;1;8;-;33;-
2015;09771;      Aichach-Friedberg, Landkreis;64;1;2;4;-;57;-
2015;09772;      Augsburg, Landkreis;218;15;5;28;-;166;4
2015;09773;      Dillingen a.d.Donau, Landkreis;62;-;5;25;-;31;1
2015;09774;      Günzburg, Landkreis;119;3;6;10;-;100;-
2015;09775;      Neu-Ulm, Landkreis;239;6;6;48;-;177;2
2015;09776;      Lindau (Bodensee), Landkreis;59;1;7;3;-;48;-
2015;09777;      Ostallgäu, Landkreis;96;5;3;16;-;72;-
2015;09778;      Unterallgäu, Landkreis;94;4;9;9;-;71;1
2015;09779;      Donau-Ries, Landkreis;88;6;1;17;-;61;3
2015;09780;      Oberallgäu, Landkreis;83;7;3;8;-;64;1
2015;10;  Saarland;1232;124;52;195;-;844;17
2015;10041;      Saarbrücken, Regionalverband;538;80;17;105;-;326;10
2015;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.
2015;10042;      Merzig-Wadern, Landkreis;103;5;12;17;-;69;-
2015;10043;      Neunkirchen, Landkreis;137;10;2;19;-;102;4
2015;10044;      Saarlouis, Landkreis;264;5;12;28;-;219;-
2015;10045;      Saarpfalz-Kreis;152;20;7;22;-;100;3
2015;10046;      St. Wendel, Landkreis;38;4;2;4;-;28;-
2015;11;  Berlin;6303;694;297;1584;3;3291;434
2015;12;  Brandenburg;857;60;37;238;-;501;21
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;16;-;2;11;-;3;-
2015;12052;      Cottbus, Kreisfreie Stadt;78;4;2;11;-;61;-
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;48;3;-;5;-;40;-
2015;12054;      Potsdam, Kreisfreie Stadt;140;25;9;37;-;64;5
2015;12060;      Barnim, Landkreis;59;3;-;22;-;34;-
2015;12061;      Dahme-Spreewald, Landkreis;65;2;5;11;-;40;7
2015;12062;      Elbe-Elster, Landkreis;13;-;-;6;-;6;1
2015;12063;      Havelland, Landkreis;36;2;4;11;-;18;1
2015;12064;      Märkisch-Oderland, Landkreis;44;4;1;8;-;30;1
2015;12065;      Oberhavel, Landkreis;86;-;1;32;-;53;-
2015;12066;      Oberspreewald-Lausitz, Landkreis;17;1;-;8;-;8;-
2015;12067;      Oder-Spree, Landkreis;54;1;1;23;-;25;4
2015;12068;      Ostprignitz-Ruppin, Landkreis;18;-;-;8;-;10;-
2015;12069;      Potsdam-Mittelmark, Landkreis;68;1;3;16;-;48;-
2015;12070;      Prignitz, Landkreis;9;1;-;1;-;5;2
2015;12071;      Spree-Neiße, Landkreis;19;3;1;4;-;11;-
2015;12072;      Teltow-Fläming, Landkreis;65;9;4;20;-;32;-
2015;12073;      Uckermark, Landkreis;22;1;4;4;-;13;-
2015;13;  Mecklenburg-Vorpommern;448;24;20;194;-;200;10
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;130;8;5;57;-;58;2
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;61;2;3;28;-;25;3
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;31;1;2;10;-;15;3
2015;13072;      Landkreis Rostock;45;5;2;12;-;26;-
2015;13073;      Landkreis Vorpommern-Rügen;24;1;2;17;-;4;-
2015;13074;      Landkreis Nordwestmecklenburg;39;2;-;19;-;18;-
2015;13075;      Landkreis Vorpommern-Greifswald;66;2;3;24;-;37;-
2015;13076;      Landkreis Ludwigslust-Parchim;52;3;3;27;-;17;2
2015;14;  Sachsen;1225;101;54;495;-;557;18
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;338;29;9;134;-;155;11
2015;14511;      Chemnitz, Stadt;128;13;5;59;-;50;1
2015;14521;      Erzgebirgskreis;27;1;-;15;-;11;-
2015;14522;      Mittelsachsen, Landkreis;50;4;-;19;-;25;2
2015;14523;      Vogtlandkreis;57;6;1;11;-;39;-
2015;14524;      Zwickau, Landkreis;76;5;3;30;-;30;8
2015;146;    Dresden, NUTS 2-Region;360;21;15;136;-;183;5
2015;14612;      Dresden, Stadt;233;14;4;96;-;114;5
2015;14625;      Bautzen, Landkreis;17;-;1;5;-;11;-
2015;14626;      Görlitz, Landkreis;34;1;5;5;-;23;-
2015;14627;      Meißen, Landkreis;47;4;5;16;-;22;-
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;29;2;-;14;-;13;-
2015;147;    Leipzig, NUTS 2-Region;527;51;30;225;-;219;2
2015;14713;      Leipzig, Stadt;427;42;28;185;-;170;2
2015;14729;      Leipzig, Landkreis;55;5;1;13;-;36;-
2015;14730;      Nordsachsen, Landkreis;45;4;1;27;-;13;-
2015;15;  Sachsen-Anhalt;607;55;12;275;-;233;32
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;34;4;-;9;-;21;-
2015;15002;      Halle (Saale), Kreisfreie Stadt;122;19;3;61;-;37;2
2015;15003;      Magdeburg, Kreisfreie Stadt;136;19;4;60;-;51;2
2015;15081;      Altmarkkreis Salzwedel;26;-;1;16;-;7;2
2015;15082;      Anhalt-Bitterfeld, Landkreis;24;2;-;6;-;16;-
2015;15083;      Börde, Landkreis;24;1;1;9;-;13;-
2015;15084;      Burgenlandkreis;34;1;1;26;-;6;-
2015;15085;      Harz, Landkreis;28;-;-;12;-;9;7
2015;15086;      Jerichower Land, Landkreis;7;-;1;4;-;2;-
2015;15087;      Mansfeld-Südharz, Landkreis;66;1;1;26;-;23;15
2015;15088;      Saalekreis;27;2;-;3;-;22;-
2015;15089;      Salzlandkreis;31;1;-;20;-;9;1
2015;15090;      Stendal, Landkreis;36;3;-;18;-;12;3
2015;15091;      Wittenberg, Landkreis;12;2;-;5;-;5;-
2015;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2015;16;  Thüringen;549;46;34;223;-;241;5
2015;16051;      Erfurt, krsfr. Stadt;123;12;6;63;-;38;4
2015;16052;      Gera, krsfr. Stadt;16;3;1;8;-;4;-
2015;16053;      Jena, krsfr. Stadt;43;2;5;11;-;24;1
2015;16054;      Suhl, krsfr. Stadt;11;3;1;4;-;3;-
2015;16055;      Weimar, krsfr. Stadt;20;-;3;6;-;11;-
2015;16056;      Eisenach, krsfr. Stadt;17;-;-;10;-;7;-
2015;16061;      Eichsfeld, Kreis;20;-;1;14;-;5;-
2015;16062;      Nordhausen, Kreis;20;1;-;8;-;11;-
2015;16063;      Wartburgkreis;14;4;-;5;-;5;-
2015;16064;      Unstrut-Hainich-Kreis;28;1;2;9;-;16;-
2015;16065;      Kyffhäuserkreis;9;1;2;1;-;5;-
2015;16066;      Schmalkalden-Meiningen, Kreis;35;1;1;16;-;17;-
2015;16067;      Gotha, Kreis;26;2;1;9;-;14;-
2015;16068;      Sömmerda, Kreis;13;2;1;3;-;7;-
2015;16069;      Hildburghausen, Kreis;21;4;3;4;-;10;-
2015;16070;      Ilm-Kreis;48;4;3;17;-;24;-
2015;16071;      Weimarer Land, Kreis;11;2;1;6;-;2;-
2015;16072;      Sonneberg, Kreis;9;1;-;1;-;7;-
2015;16073;      Saalfeld-Rudolstadt, Kreis;19;-;1;7;-;11;-
2015;16074;      Saale-Holzland-Kreis;13;2;1;7;-;3;-
2015;16075;      Saale-Orla-Kreis;7;-;1;3;-;3;-
2015;16076;      Greiz, Kreis;12;-;-;7;-;5;-
2015;16077;      Altenburger Land, Kreis;14;1;-;4;-;9;-
2014;DG;Deutschland;108422;11169;4645;26525;125;64390;1568
2014;01;  Schleswig-Holstein;2868;247;101;864;-;1599;57
2014;01001;      Flensburg, Kreisfreie Stadt;138;7;3;37;-;86;5
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;647;68;13;271;-;287;8
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;324;37;13;85;-;181;8
2014;01004;      Neumünster, Kreisfreie Stadt;97;13;1;12;-;70;1
2014;01051;      Dithmarschen, Landkreis;60;3;3;9;-;45;-
2014;01053;      Herzogtum Lauenburg, Landkreis;146;8;5;43;-;86;4
2014;01054;      Nordfriesland, Landkreis;93;11;3;22;-;54;3
2014;01055;      Ostholstein, Landkreis;87;4;3;35;-;44;1
2014;01056;      Pinneberg, Landkreis;526;41;25;128;-;324;8
2014;01057;      Plön, Landkreis;55;2;5;14;-;34;-
2014;01058;      Rendsburg-Eckernförde, Landkreis;125;14;4;38;-;63;6
2014;01059;      Schleswig-Flensburg, Landkreis;81;1;3;38;-;37;2
2014;01060;      Segeberg, Landkreis;261;19;12;64;-;159;7
2014;01061;      Steinburg, Landkreis;73;7;-;23;-;39;4
2014;01062;      Stormarn, Landkreis;155;12;8;45;-;90;-
2014;02;  Hamburg;6492;914;313;2266;3;2973;23
2014;03;  Niedersachsen;7722;596;256;2364;-;4399;107
2014;031;    Braunschweig, Stat. Region;1520;178;83;389;-;848;22
2014;03101;      Braunschweig, Kreisfreie Stadt;315;68;20;87;-;138;2
2014;03102;      Salzgitter, Kreisfreie Stadt;124;10;-;19;-;87;8
2014;03103;      Wolfsburg, Kreisfreie Stadt;254;41;21;66;-;126;-
2014;03151;      Gifhorn, Landkreis;114;6;7;15;-;83;3
2014;03152;      Göttingen, Landkreis;241;18;16;83;-;120;4
2014;03153;      Goslar, Landkreis;112;7;5;38;-;60;2
2014;03154;      Helmstedt, Landkreis;28;1;2;6;-;19;-
2014;03155;      Northeim, Landkreis;74;6;1;19;-;48;-
2014;03156;      Osterode am Harz, Landkreis;49;8;-;8;-;32;1
2014;03157;      Peine, Landkreis;105;6;1;21;-;76;1
2014;03158;      Wolfenbüttel, Landkreis;104;7;10;27;-;59;1
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;2832;185;81;902;-;1622;42
2014;03241;      Region Hannover, Landkreis;2057;154;67;666;-;1145;25
2014;03241001;      Hannover, Landeshauptstadt;1375;108;47;467;-;739;14
2014;03251;      Diepholz, Landkreis;145;5;3;49;-;81;7
2014;03252;      Hameln-Pyrmont, Landkreis;90;4;4;29;-;53;-
2014;03254;      Hildesheim, Landkreis;283;14;5;83;-;179;2
2014;03255;      Holzminden, Landkreis;44;-;-;11;-;33;-
2014;03256;      Nienburg (Weser), Landkreis;102;4;1;42;-;48;7
2014;03257;      Schaumburg, Landkreis;111;4;1;22;-;83;1
2014;033;    Lüneburg, Stat. Region;1269;94;39;381;-;743;12
2014;03351;      Celle, Landkreis;149;21;5;22;-;100;1
2014;03352;      Cuxhaven, Landkreis;114;8;2;29;-;74;1
2014;03353;      Harburg, Landkreis;236;24;7;78;-;125;2
2014;03354;      Lüchow-Dannenberg, Landkreis;7;-;-;1;-;6;-
2014;03355;      Lüneburg, Landkreis;199;13;8;86;-;89;3
2014;03356;      Osterholz, Landkreis;65;-;5;21;-;37;2
2014;03357;      Rotenburg (Wümme), Landkreis;105;4;2;36;-;63;-
2014;03358;      Heidekreis, Landkreis;99;7;3;32;-;57;-
2014;03359;      Stade, Landkreis;144;7;4;39;-;93;1
2014;03360;      Uelzen, Landkreis;17;1;1;6;-;8;1
2014;03361;      Verden, Landkreis;134;9;2;31;-;91;1
2014;034;    Weser-Ems, Stat. Region;2101;139;53;692;-;1186;31
2014;03401;      Delmenhorst, Kreisfreie Stadt;139;4;5;31;-;98;1
2014;03402;      Emden, Kreisfreie Stadt;75;14;-;16;-;43;2
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;214;15;2;100;-;95;2
2014;03404;      Osnabrück, Kreisfreie Stadt;240;25;4;63;-;147;1
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;91;4;5;40;-;42;-
2014;03451;      Ammerland, Landkreis;100;5;4;43;-;48;-
2014;03452;      Aurich, Landkreis;112;6;2;41;-;61;2
2014;03453;      Cloppenburg, Landkreis;108;3;4;50;-;45;6
2014;03454;      Emsland, Landkreis;163;14;6;57;-;81;5
2014;03455;      Friesland, Landkreis;70;3;3;18;-;41;5
2014;03456;      Grafschaft Bentheim, Landkreis;138;13;1;25;-;97;2
2014;03457;      Leer, Landkreis;81;4;3;28;-;44;2
2014;03458;      Oldenburg, Landkreis;103;-;7;40;-;56;-
2014;03459;      Osnabrück, Landkreis;207;14;4;51;-;135;3
2014;03460;      Vechta, Landkreis;176;13;3;69;-;91;-
2014;03461;      Wesermarsch, Landkreis;69;2;-;15;-;52;-
2014;03462;      Wittmund, Landkreis;15;-;-;5;-;10;-
2014;04;  Bremen;1583;212;44;380;-;925;22
2014;04011;      Bremen, Kreisfreie Stadt;1379;195;41;343;-;787;13
2014;04012;      Bremerhaven, Kreisfreie Stadt;204;17;3;37;-;138;9
2014;05;  Nordrhein-Westfalen;27737;3504;623;5637;1;17551;421
2014;051;    Düsseldorf, Regierungsbezirk;8943;1279;163;1701;-;5710;90
2014;05111;      Düsseldorf, Kreisfreie Stadt;1289;271;32;262;-;713;11
2014;05112;      Duisburg, Kreisfreie Stadt;1235;136;15;169;-;898;17
2014;05113;      Essen, Kreisfreie Stadt;1332;229;19;410;-;664;10
2014;05114;      Krefeld, Kreisfreie Stadt;386;36;8;69;-;268;5
2014;05116;      Mönchengladbach, Kreisfreie Stadt;469;90;7;119;-;251;2
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;280;59;5;53;-;159;4
2014;05119;      Oberhausen, Kreisfreie Stadt;388;45;2;47;-;290;4
2014;05120;      Remscheid, Kreisfreie Stadt;233;24;6;23;-;180;-
2014;05122;      Solingen, Kreisfreie Stadt;247;25;7;33;-;179;3
2014;05124;      Wuppertal, Kreisfreie Stadt;744;126;11;127;-;472;8
2014;05154;      Kleve, Kreis;263;19;8;56;-;179;1
2014;05158;      Mettmann, Kreis;660;95;19;87;-;454;5
2014;05162;      Rhein-Kreis Neuss;736;72;17;140;-;502;5
2014;05166;      Viersen, Kreis;290;17;3;54;-;214;2
2014;05170;      Wesel, Kreis;391;35;4;52;-;287;13
2014;053;    Köln, Regierungsbezirk;8102;1274;278;1814;-;4637;99
2014;05314;      Bonn, Kreisfreie Stadt;1052;215;57;356;-;415;9
2014;05315;      Köln, Kreisfreie Stadt;2536;356;91;629;-;1420;40
2014;05316;      Leverkusen, Kreisfreie Stadt;406;75;11;57;-;259;4
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);1039;186;28;228;-;584;13
2014;05334002;      Aachen, krfr. Stadt;605;93;22;161;-;320;9
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;492;90;7;80;-;310;5
2014;05362;      Rhein-Erft-Kreis;724;139;26;129;-;423;7
2014;05366;      Euskirchen, Kreis;181;17;13;40;-;105;6
2014;05370;      Heinsberg, Kreis;260;30;5;47;-;175;3
2014;05374;      Oberbergischer Kreis;290;24;9;41;-;216;-
2014;05378;      Rheinisch-Bergischer Kreis;325;32;13;45;-;232;3
2014;05382;      Rhein-Sieg-Kreis;797;110;18;162;-;498;9
2014;055;    Münster, Regierungsbezirk;2993;205;64;638;1;2031;54
2014;05512;      Bottrop, Kreisfreie Stadt;158;7;4;28;-;107;12
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;464;24;6;54;-;375;5
2014;05515;      Münster, Kreisfreie Stadt;549;75;19;196;1;256;2
2014;05554;      Borken, Kreis;307;14;7;86;-;195;5
2014;05558;      Coesfeld, Kreis;84;8;2;22;-;51;1
2014;05562;      Recklinghausen, Kreis;851;42;19;138;-;628;24
2014;05566;      Steinfurt, Kreis;319;24;3;64;-;223;5
2014;05570;      Warendorf, Kreis;261;11;4;50;-;196;-
