GENESIS-Tabelle: 22131-01-02-4-B
Empfänger von Leistungen nach dem 5. bis 9. Kapitel SGB XII;;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;;;;;
Empf. v. Leist. n. d. 5. bis 9. Kapitel SGB XII;;;;;;;;;;;;;;;;;
;;;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;nachrichtl.: Anspr.berecht. nach §264 Abs. 2 SGB V
31.12.2014;05162;Rhein-Kreis Neuss;4473;2327;359;1523;220;2746;1438;135;238;136;221;1403;900;1575;248
31.12.2014;05166;Viersen, Kreis;3249;1710;148;1135;12;2205;1007;32;49;57;204;1198;731;1010;149
31.12.2014;05170;Wesel, Kreis;5459;3051;247;1677;161;3195;1973;171;148;149;285;1840;1115;1922;377
31.12.2014;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05314;Bonn, Kreisfreie Stadt;4137;2054;383;1983;22;2860;1194;75;184;165;233;1474;998;1083;661
31.12.2014;05315;Köln, Kreisfreie Stadt;17824;9982;2792;9115;258;9505;6227;2041;34;132;928;6263;4294;6173;2118
31.12.2014;05316;Leverkusen, Kreisfreie Stadt;1878;993;158;826;3;1182;678;21;95;73;78;578;427;627;183
31.12.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);8049;4353;836;3728;74;4398;3157;437;436;185;403;2393;1556;3076;207
31.12.2014;05334002;Aachen, krfr. Stadt;4445;2411;629;2345;22;2347;1734;349;258;87;173;1263;839;1825;81
31.12.2014;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05358;Düren, Kreis;3066;1604;106;885;10;1814;1223;30;92;39;175;1022;705;1033;101
31.12.2014;05362;Rhein-Erft-Kreis;4283;2309;222;1579;75;2714;1469;35;159;188;251;1518;879;1288;206
31.12.2014;05366;Euskirchen, Kreis;2414;1188;51;549;12;1417;960;37;52;28;155;804;586;789;66
31.12.2014;05370;Heinsberg, Kreis;3948;2152;133;1702;25;2473;1330;163;79;83;261;1366;993;1166;62
31.12.2014;05374;Oberbergischer Kreis;3638;1826;137;1166;32;2151;1365;122;85;142;195;1163;917;1136;313
31.12.2014;05378;Rheinisch-Bergischer Kreis;3332;1636;143;1519;36;2173;1126;34;377;173;125;960;665;1032;79
31.12.2014;05382;Rhein-Sieg-Kreis;4955;2497;201;1687;27;3360;1521;73;171;359;343;1691;1078;1313;775
31.12.2014;05512;Bottrop, Kreisfreie Stadt;1935;1100;60;875;2;1146;750;37;193;66;84;505;373;714;80
31.12.2014;05513;Gelsenkirchen, Kreisfreie Stadt;4384;2328;314;1849;6;2622;1712;50;394;90;190;1139;1028;1543;382
31.12.2014;05515;Münster, Kreisfreie Stadt;4256;2102;249;2172;16;2613;1406;272;65;81;233;1524;1068;1285;410
31.12.2014;05554;Borken, Kreis;4814;2466;139;1719;3;3287;1406;133;276;163;285;1728;1081;1281;128
31.12.2014;05558;Coesfeld, Kreis;2943;1669;33;974;1;1915;974;66;135;110;204;946;627;921;41
31.12.2014;05562;Recklinghausen, Kreis;9483;5366;308;3059;12;5385;3910;223;159;304;473;2872;1970;3705;420
31.12.2014;05566;Steinfurt, Kreis;5616;2845;164;1831;65;3799;1561;205;116;85;409;2158;1223;1625;335
31.12.2014;05570;Warendorf, Kreis;3767;1857;154;1258;14;2700;1039;28;228;112;240;1361;799;1027;151
31.12.2014;05711;Bielefeld, Kreisfreie Stadt;6878;3251;589;3784;1;4836;1843;238;297;176;276;2554;1908;1667;404
31.12.2014;05754;Gütersloh, Kreis;4932;2242;386;2471;3;3802;1092;37;864;190;279;1482;979;1138;261
31.12.2014;05758;Herford, Kreis;2958;1464;116;1071;12;1749;1018;204;49;38;178;1031;714;948;157
31.12.2014;05762;Höxter, Kreis;2023;986;27;524;1;1448;550;30;58;70;114;733;542;506;35
31.12.2014;05766;Lippe, Kreis;4151;2029;142;1173;16;2745;1336;75;44;56;221;1497;1027;1306;147
31.12.2014;05770;Minden-Lübbecke, Kreis;4581;2260;141;1535;5;2935;1360;293;98;107;247;1585;1121;1423;245
31.12.2014;05774;Paderborn, Kreis;3987;1999;241;1551;232;2372;1250;168;68;54;251;1620;915;1079;326
31.12.2014;05911;Bochum, Kreisfreie Stadt;4681;2537;295;1852;17;2705;1889;99;29;24;204;1557;1130;1737;531
31.12.2014;05913;Dortmund, Kreisfreie Stadt;9571;5095;1144;4761;12;4903;4414;417;634;85;448;2594;1974;3836;1520
31.12.2014;05914;Hagen, Kreisfreie Stadt;2464;1305;159;871;1;1572;853;40;24;24;136;899;605;776;86
31.12.2014;05915;Hamm, Kreisfreie Stadt;2609;1296;151;1051;105;1529;865;116;84;90;168;867;572;828;22
31.12.2014;05916;Herne, Kreisfreie Stadt;2579;1417;151;993;3;1410;1150;20;173;35;99;723;578;971;210
31.12.2014;05954;Ennepe-Ruhr-Kreis;5119;2681;217;2401;94;3080;1819;156;446;107;268;1568;1114;1616;186
31.12.2014;05958;Hochsauerlandkreis;4100;2049;141;1301;17;2509;1400;215;80;144;217;1349;963;1347;84
31.12.2014;05962;Märkischer Kreis;7323;3730;310;3217;39;4215;2901;196;327;270;426;2253;1540;2507;383
31.12.2014;05966;Olpe, Kreis;1934;941;104;857;1;1403;495;36;365;74;129;530;359;477;64
31.12.2014;05970;Siegen-Wittgenstein, Kreis;3247;1603;124;1247;7;2201;919;129;45;181;185;1222;750;864;168
31.12.2014;05974;Soest, Kreis;4628;2295;148;1358;53;2762;1781;80;76;153;252;1427;1137;1583;206
31.12.2014;05978;Unna, Kreis;5078;2718;215;1530;14;2884;2013;181;59;74;356;1812;1034;1743;139
31.12.2014;06411;Darmstadt, Kreisfreie Stadt;2233;978;218;1311;65;1419;528;311;164;150;123;781;508;507;156
31.12.2014;06412;Frankfurt am Main, Kreisfreie Stadt;12309;5977;2391;7500;195;6134;4918;1952;856;554;395;2784;2667;5053;1293
31.12.2014;06413;Offenbach am Main, Kreisfreie Stadt;1901;943;348;1022;46;1141;738;58;149;195;80;441;398;638;206
31.12.2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4477;2408;585;2660;106;2482;1867;543;282;156;199;1136;942;1762;573
31.12.2014;06431;Bergstraße, Landkreis;2841;1386;133;1221;65;1971;839;66;237;152;141;844;658;809;272
31.12.2014;06432;Darmstadt-Dieburg, Landkreis;2732;1333;179;1154;47;1954;700;101;185;259;176;875;521;716;180
31.12.2014;06433;Groß-Gerau, Landkreis;2552;1200;267;1195;48;1877;614;90;287;204;163;738;510;650;261
31.12.2014;06434;Hochtaunuskreis;2306;1123;176;1141;39;1817;501;28;388;160;94;668;495;501;327
31.12.2014;06435;Main-Kinzig-Kreis;4304;2189;304;1564;120;2875;1387;46;328;251;235;1257;861;1372;580
31.12.2014;06436;Main-Taunus-Kreis;1861;891;158;834;19;1363;481;48;239;126;113;556;325;502;24
31.12.2014;06437;Odenwaldkreis;984;489;59;372;27;730;256;13;9;76;48;329;249;273;77
31.12.2014;06438;Offenbach, Landkreis;2869;1423;307;1143;55;1938;910;47;306;121;187;839;583;833;421
31.12.2014;06439;Rheingau-Taunus-Kreis;2163;1209;154;1149;36;1729;443;24;358;139;131;676;385;474;73
31.12.2014;06440;Wetteraukreis;2934;1431;189;1139;43;2032;882;55;181;164;199;895;649;846;368
31.12.2014;06531;Gießen, Landkreis;3386;1572;211;1542;71;2338;993;118;262;177;180;1116;757;894;284
31.12.2014;06532;Lahn-Dill-Kreis;3590;1709;120;1407;31;2523;1063;64;360;195;215;1077;701;1042;213
31.12.2014;06533;Limburg-Weilburg, Landkreis;2238;1070;125;979;45;1627;565;76;307;138;119;651;437;586;97
31.12.2014;06534;Marburg-Biedenkopf, Landkreis;3215;1582;137;1442;40;2204;1041;142;72;173;206;1173;721;870;171
31.12.2014;06535;Vogelsbergkreis;1606;753;34;610;27;1205;401;8;144;69;88;524;377;404;87
31.12.2014;06611;Kassel, Kreisfreie Stadt;3449;1646;351;2040;42;2494;1008;58;396;138;176;1087;842;810;388
31.12.2014;06631;Fulda, Landkreis;2728;1366;159;1109;19;1859;843;52;429;141;135;730;485;808;257
31.12.2014;06632;Hersfeld-Rotenburg, Landkreis;1534;763;36;500;32;1072;444;28;100;48;95;481;343;467;85
31.12.2014;06633;Kassel, Landkreis;2887;1490;103;1317;50;1882;984;41;300;147;151;819;534;936;283
31.12.2014;06634;Schwalm-Eder-Kreis;2466;1100;34;991;18;1898;566;23;244;120;167;795;566;574;105
31.12.2014;06635;Waldeck-Frankenberg, Landkreis;2617;1287;110;1171;142;1881;620;23;410;66;133;745;542;721;142
31.12.2014;06636;Werra-Meißner-Kreis;1704;872;24;623;22;1188;515;16;91;58;95;516;460;484;35
31.12.2014;07111;Koblenz, Kreisfreie Stadt;1762;954;207;568;1;859;895;54;55;43;68;409;367;820;407
31.12.2014;07131;Ahrweiler, Landkreis;1271;711;52;317;12;772;465;55;45;44;94;344;275;469;6
31.12.2014;07132;Altenkirchen (Westerwald), Landkreis;1377;704;8;227;3;867;501;31;84;86;79;413;266;449;12
31.12.2014;07133;Bad Kreuznach, Landkreis;1945;1031;56;288;3;1337;500;141;59;71;147;633;487;548;57
31.12.2014;07134;Birkenfeld, Landkreis;896;417;11;206;2;611;231;55;87;28;43;279;214;245;62
31.12.2014;07135;Cochem-Zell, Landkreis;774;396;4;133;2;458;305;26;12;32;42;219;157;312;4
31.12.2014;07137;Mayen-Koblenz, Landkreis;2416;1148;139;620;184;1684;531;65;174;66;152;772;559;693;14
31.12.2014;07138;Neuwied, Landkreis;2024;1081;152;725;207;1100;694;64;63;136;139;594;328;764;144
31.12.2014;07140;Rhein-Hunsrück-Kreis;1185;592;24;299;0;819;376;19;82;24;66;350;299;364;19
31.12.2014;07141;Rhein-Lahn-Kreis;1200;671;25;230;1;775;421;16;61;27;63;387;237;425;18
31.12.2014;07143;Westerwaldkreis;1971;960;71;384;1;1332;652;29;97;59;111;654;452;598;34
31.12.2014;07211;Trier, Kreisfreie Stadt;1891;1045;208;938;178;1069;600;85;148;23;96;517;409;698;3
31.12.2014;07231;Bernkastel-Wittlich, Landkreis;1581;769;11;231;21;1055;485;34;55;56;89;586;315;480;0
31.12.2014;07232;Eifelkreis Bitburg-Prüm;1148;543;8;208;15;788;329;36;45;26;53;370;328;326;3
31.12.2014;07233;Vulkaneifel, Landkreis;894;453;4;260;54;570;263;11;38;19;57;302;201;277;0
31.12.2014;07235;Trier-Saarburg, Landkreis;2330;1142;440;930;446;1336;539;25;152;111;136;849;490;592;3
31.12.2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;468;265;26;99;0;198;263;13;40;38;14;90;56;230;1
31.12.2014;07312;Kaiserslautern, Kreisfreie Stadt;1590;818;79;594;10;880;558;165;137;33;64;439;356;561;59
31.12.2014;07313;Landau in der Pfalz, Kreisfreie Stadt;868;392;6;269;3;662;202;12;52;23;40;302;246;205;6
31.12.2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1729;908;120;520;0;1084;611;40;145;32;79;578;327;568;30
31.12.2014;07315;Mainz, Kreisfreie Stadt;2706;1378;291;1525;10;1735;964;155;190;114;135;835;611;821;128
31.12.2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;615;307;12;167;0;411;210;7;52;30;33;167;146;187;20
31.12.2014;07317;Pirmasens, Kreisfreie Stadt;840;409;12;309;3;546;274;23;61;21;38;248;238;234;11
31.12.2014;07318;Speyer, Kreisfreie Stadt;667;378;58;400;41;274;339;14;13;14;25;142;137;336;1
31.12.2014;07319;Worms, Kreisfreie Stadt;1162;588;101;272;9;612;530;29;66;49;39;285;275;448;100
31.12.2014;07320;Zweibrücken, Kreisfreie Stadt;552;289;16;180;14;365;191;8;36;30;29;157;113;187;13
31.12.2014;07331;Alzey-Worms, Landkreis;1027;519;18;331;1;690;330;25;91;43;60;304;223;306;45
31.12.2014;07332;Bad Dürkheim, Landkreis;1362;619;26;260;1;938;438;18;69;46;79;438;333;397;34
31.12.2014;07333;Donnersbergkreis;777;354;11;107;7;532;242;7;57;17;35;203;193;272;6
31.12.2014;07334;Germersheim, Landkreis;669;306;12;225;13;510;151;8;69;34;39;262;133;132;3
31.12.2014;07335;Kaiserslautern, Landkreis;982;480;23;262;4;635;319;29;58;39;72;319;216;278;27
31.12.2014;07336;Kusel, Landkreis;969;493;11;240;1;652;317;19;80;55;55;289;198;292;38
31.12.2014;07337;Südliche Weinstraße, Landkreis;1370;640;30;480;1;1081;319;16;82;127;100;419;316;326;24
31.12.2014;07338;Rhein-Pfalz-Kreis;698;365;15;189;0;455;229;16;60;3;47;245;133;210;35
31.12.2014;07339;Mainz-Bingen, Landkreis;1354;663;22;385;4;946;355;78;118;98;70;394;255;419;16
31.12.2014;07340;Südwestpfalz, Landkreis;1006;458;11;171;8;712;285;25;77;54;54;318;227;276;36
31.12.2014;08111;Stuttgart, Landeshauptstadt, Stadtkreis;7107;3352;1161;3368;35;3200;2603;1287;382;323;421;2127;1477;2377;964
31.12.2014;08115;Böblingen, Landkreis;2246;1082;193;719;4;1515;663;68;159;84;99;842;482;580;122
31.12.2014;08116;Esslingen, Landkreis;2975;1565;226;800;11;1609;1197;163;79;93;155;1008;634;1006;148
31.12.2014;08117;Göppingen, Landkreis;1777;929;92;439;3;1045;702;32;113;96;115;558;329;566;33
31.12.2014;08118;Ludwigsburg, Landkreis;2796;1405;239;869;13;1503;1051;257;134;85;167;910;601;899;184
31.12.2014;08119;Rems-Murr-Kreis, Landkreis;4286;1966;257;1032;14;2741;1313;271;130;265;304;1409;1014;1164;61
31.12.2014;08121;Heilbronn, Stadtkreis;1465;670;102;480;7;881;520;62;73;53;61;491;343;444;81
31.12.2014;08125;Heilbronn, Landkreis;1735;834;95;368;1;1053;650;31;88;73;92;507;428;547;43
31.12.2014;08126;Hohenlohekreis, Landkreis;812;384;28;241;1;523;282;9;62;54;41;256;155;244;30
31.12.2014;08127;Schwäbisch Hall, Landkreis;2865;1274;132;650;2;2174;691;21;250;342;215;950;559;549;47
31.12.2014;08128;Main-Tauber-Kreis, Landkreis;859;426;19;178;3;543;312;1;70;44;23;254;180;288;29
31.12.2014;08135;Heidenheim, Landkreis;1064;580;51;313;3;663;390;8;67;97;48;299;219;334;48
31.12.2014;08136;Ostalbkreis, Landkreis;3882;1833;175;986;5;2801;1002;120;390;347;203;1137;847;958;134
31.12.2014;08211;Baden-Baden, Stadtkreis;606;352;98;187;2;197;398;10;39;24;12;89;95;347;286
31.12.2014;08212;Karlsruhe, Stadtkreis;3725;1826;366;1291;89;1968;1709;50;229;121;158;921;854;1442;456
31.12.2014;08215;Karlsruhe, Landkreis;2572;1240;144;543;24;1655;806;93;231;99;141;849;537;715;118
31.12.2014;08216;Rastatt, Landkreis;1920;903;75;469;11;1203;680;31;261;81;80;494;390;614;108
31.12.2014;08221;Heidelberg, Stadtkreis;1302;606;97;559;4;552;596;153;57;25;47;362;308;503;266
31.12.2014;08222;Mannheim, Stadtkreis;3648;1879;331;1533;22;1914;1598;140;296;111;191;959;680;1411;369
31.12.2014;08225;Neckar-Odenwald-Kreis, Landkreis;2307;1056;58;308;7;1812;484;11;103;188;128;755;638;495;47
31.12.2014;08226;Rhein-Neckar-Kreis, Landkreis;4450;2123;164;1146;4;2924;1379;146;289;506;333;1193;894;1235;139
31.12.2014;08231;Pforzheim, Stadtkreis;1566;767;212;554;5;876;666;23;273;34;49;348;288;574;109
31.12.2014;08235;Calw, Landkreis;1662;740;111;307;3;1095;540;38;127;300;82;404;334;415;45
31.12.2014;08236;Enzkreis, Landkreis;1083;567;46;320;2;609;466;7;80;66;69;324;201;343;14
31.12.2014;08237;Freudenstadt, Landkreis;1504;681;79;420;6;990;463;55;85;79;73;457;386;424;14
31.12.2014;08311;Freiburg im Breisgau, Stadtkreis;2856;1425;240;1369;10;1675;1088;202;270;113;181;781;632;879;345
31.12.2014;08315;Breisgau-Hochschwarzwald, Landkreis;1971;933;74;592;9;1102;830;40;232;121;72;519;390;637;136
31.12.2014;08316;Emmendingen, Landkreis;1472;724;61;401;4;918;531;28;165;103;80;407;285;432;159
31.12.2014;08317;Ortenaukreis, Landkreis;4068;1955;132;965;1;2642;1328;99;168;211;181;1249;996;1263;174
31.12.2014;08325;Rottweil, Landkreis;1445;650;62;278;11;953;440;61;95;108;57;463;301;421;73
31.12.2014;08326;Schwarzwald-Baar-Kreis, Landkreis;463;172;48;170;104;185;164;13;4;19;18;124;132;166;101
31.12.2014;08327;Tuttlingen, Landkreis;911;425;30;222;21;484;382;25;79;76;41;251;171;293;33
31.12.2014;08335;Konstanz, Landkreis;2379;1182;155;839;11;1247;1053;75;306;74;84;565;503;847;168
31.12.2014;08336;Lörrach, Landkreis;2522;1244;117;306;25;1745;710;63;212;131;167;743;588;681;129
31.12.2014;08337;Waldshut, Landkreis;1568;705;70;419;1;1068;494;13;91;61;93;552;371;400;76
31.12.2014;08415;Reutlingen, Landkreis;3265;1579;157;1162;3;2480;720;70;342;145;151;1054;717;856;51
31.12.2014;08416;Tübingen, Landkreis;1400;683;91;543;0;960;383;60;56;70;126;558;261;329;43
31.12.2014;08417;Zollernalbkreis, Landkreis;1341;644;71;282;26;976;334;31;164;135;78;404;250;310;42
31.12.2014;08421;Ulm, Stadtkreis;1278;655;145;467;3;858;428;13;47;32;30;399;376;394;70
31.12.2014;08425;Alb-Donau-Kreis, Landkreis;978;486;32;338;8;657;315;1;120;31;47;305;194;281;6
31.12.2014;08426;Biberach, Landkreis;2212;978;68;544;6;1746;438;26;202;313;123;620;479;475;31
31.12.2014;08435;Bodenseekreis, Landkreis;3270;1486;114;878;8;2625;625;22;360;468;215;903;566;758;69
31.12.2014;08436;Ravensburg, Landkreis;4605;2021;230;1115;49;3547;839;195;312;735;312;1344;928;974;121
31.12.2014;08437;Sigmaringen, Landkreis;1908;887;56;366;4;1503;370;37;143;302;166;588;337;372;45
31.12.2014;09161;Ingolstadt;1724;774;139;665;7;1257;463;9;231;107;118;510;303;455;58
31.12.2014;09162;München, Landeshauptstadt;21544;11083;5818;15459;2251;8650;5262;8042;1657;1096;645;3833;2583;11730;2669
31.12.2014;09163;Rosenheim;910;426;66;501;0;674;214;37;243;77;31;211;141;207;11
31.12.2014;09171;Altötting, Landkreis;1341;734;51;305;0;826;520;0;131;105;59;309;222;515;54
31.12.2014;09172;Berchtesgadener Land, Landkreis;1157;610;65;295;1;749;409;18;122;90;55;315;184;391;23
31.12.2014;09173;Bad Tölz-Wolfratshausen, Landkreis;1496;647;96;547;0;1056;435;17;255;81;57;371;310;422;89
31.12.2014;09174;Dachau, Landkreis;1957;960;143;666;1;1444;506;21;368;158;153;419;333;526;71
31.12.2014;09175;Ebersberg, Landkreis;1243;596;61;423;0;963;289;7;236;97;51;296;229;334;61
31.12.2014;09176;Eichstätt, Landkreis;716;339;14;244;1;538;179;1;205;68;47;168;62;166;12
31.12.2014;09177;Erding, Landkreis;1367;544;62;391;2;1112;251;10;292;95;80;316;274;310;61
31.12.2014;09178;Freising, Landkreis;1247;552;99;476;1;997;249;11;357;172;61;261;156;240;43
31.12.2014;09179;Fürstenfeldbruck, Landkreis;1418;687;81;451;0;998;418;9;442;164;78;232;112;390;21
31.12.2014;09180;Garmisch-Partenkirchen, Landkreis;968;409;50;323;1;601;360;18;146;61;31;203;184;343;48
31.12.2014;09181;Landsberg am Lech, Landkreis;1337;661;44;524;20;1105;217;12;264;133;106;412;189;233;27
31.12.2014;09182;Miesbach, Landkreis;821;420;34;293;0;539;283;8;191;66;34;171;89;270;28
31.12.2014;09183;Mühldorf a.Inn, Landkreis;2120;941;88;434;5;1463;628;47;292;109;118;547;421;633;108
31.12.2014;09184;München, Landkreis;2668;1257;210;858;1;1764;868;59;493;323;90;534;358;870;327
31.12.2014;09185;Neuburg-Schrobenhausen, Landkreis;949;421;26;243;0;695;241;14;169;102;62;233;143;240;33
31.12.2014;09186;Pfaffenhofen a.d.Ilm, Landkreis;1090;517;58;340;0;857;232;6;175;124;55;325;162;249;50
31.12.2014;09187;Rosenheim, Landkreis;3396;1474;173;1120;2;2265;1264;34;563;237;193;750;612;1041;225
31.12.2014;09188;Starnberg, Landkreis;895;453;50;332;0;677;219;10;209;97;37;199;131;222;52
31.12.2014;09189;Traunstein, Landkreis;2223;1055;85;716;13;1631;604;23;405;153;96;556;396;617;73
31.12.2014;09190;Weilheim-Schongau, Landkreis;1872;729;72;656;2;1564;282;42;410;127;117;586;299;333;54
31.12.2014;09261;Landshut;1100;531;62;501;1;776;313;13;318;140;38;201;124;279;63
31.12.2014;09262;Passau;1260;535;24;526;1;949;315;1;418;185;48;220;166;223;45
31.12.2014;09263;Straubing;1642;687;85;486;3;1352;309;5;299;318;89;383;223;330;132
31.12.2014;09271;Deggendorf, Landkreis;1343;612;35;451;3;891;439;14;330;68;61;321;197;366;64
31.12.2014;09272;Freyung-Grafenau, Landkreis;1063;478;13;381;0;830;235;2;284;81;37;272;183;206;27
31.12.2014;09273;Kelheim, Landkreis;1084;505;47;266;2;821;260;6;229;149;63;293;136;214;24
31.12.2014;09274;Landshut, Landkreis;928;480;14;160;5;683;247;2;113;21;69;341;145;239;15
31.12.2014;09275;Passau, Landkreis;1468;737;25;257;5;825;649;4;136;73;94;381;281;503;82
31.12.2014;09276;Regen, Landkreis;789;377;5;217;2;576;214;2;155;62;47;225;106;194;30
31.12.2014;09277;Rottal-Inn, Landkreis;1142;534;29;394;0;786;360;2;271;89;46;276;180;280;32
31.12.2014;09278;Straubing-Bogen, Landkreis;626;316;11;108;1;473;154;0;54;13;68;236;104;151;25
31.12.2014;09279;Dingolfing-Landau, Landkreis;753;340;28;168;0;562;190;3;168;66;37;181;119;182;29
31.12.2014;09361;Amberg;732;369;26;202;1;495;234;5;151;54;32;168;107;220;45
31.12.2014;09362;Regensburg;1918;1005;152;648;5;1163;786;12;228;226;105;450;303;606;185
31.12.2014;09363;Weiden i.d.OPf.;591;320;46;173;0;338;252;4;77;33;27;143;92;219;75
31.12.2014;09371;Amberg-Sulzbach, Landkreis;1362;637;27;304;7;1018;347;5;276;96;76;341;287;286;47
31.12.2014;09372;Cham, Landkreis;1630;641;22;304;3;1201;425;9;201;92;82;459;369;427;39
31.12.2014;09373;Neumarkt i.d.OPf., Landkreis;1730;844;40;420;1;1401;329;2;357;163;100;417;325;368;82
31.12.2014;09374;Neustadt a.d.Waldnaab, Landkreis;1113;532;18;278;0;744;349;27;186;101;56;265;213;292;54
31.12.2014;09375;Regensburg, Landkreis;1473;703;43;286;4;986;479;14;220;194;80;312;239;428;49
31.12.2014;09376;Schwandorf, Landkreis;1887;836;38;372;1;1293;584;17;221;152;99;580;385;450;56
31.12.2014;09377;Tirschenreuth, Landkreis;909;456;11;261;1;595;311;4;225;72;48;193;105;266;23
31.12.2014;09461;Bamberg;1337;652;90;499;3;949;343;54;353;172;54;253;168;337;109
31.12.2014;09462;Bayreuth;1480;659;49;657;1;1116;368;2;339;149;64;378;235;315;76
31.12.2014;09463;Coburg;759;344;23;273;0;585;200;1;134;81;38;205;146;155;22
31.12.2014;09464;Hof;1135;520;47;615;1;898;239;0;448;92;39;199;123;234;25
31.12.2014;09471;Bamberg, Landkreis;1012;497;9;131;2;664;347;2;132;130;61;233;159;297;25
31.12.2014;09472;Bayreuth, Landkreis;790;372;3;116;1;430;362;4;39;68;39;186;128;330;11
31.12.2014;09473;Coburg, Landkreis;793;390;6;173;0;532;251;14;53;117;52;206;138;227;19
31.12.2014;09474;Forchheim, Landkreis;986;472;18;288;0;727;262;2;207;103;53;223;171;229;25
31.12.2014;09475;Hof, Landkreis;903;450;20;81;1;500;400;6;30;57;39;217;218;342;54
31.12.2014;09476;Kronach, Landkreis;811;360;9;225;0;617;196;2;179;68;49;194;152;169;42
31.12.2014;09477;Kulmbach, Landkreis;1329;666;32;302;2;1067;264;2;216;58;67;351;303;334;26
31.12.2014;09478;Lichtenfels, Landkreis;1107;586;20;262;4;840;270;4;161;91;78;362;164;251;9
31.12.2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;851;401;28;254;1;551;301;3;169;89;41;181;105;266;7
31.12.2014;09561;Ansbach;785;368;36;350;4;569;224;7;99;39;31;238;173;205;49
31.12.2014;09562;Erlangen;1374;637;104;807;8;1107;312;18;318;98;43;356;271;288;81
31.12.2014;09563;Fürth;1526;781;144;647;11;1064;464;27;241;184;65;344;225;467;171
31.12.2014;09564;Nürnberg;9379;4470;2616;6097;1430;4691;2767;826;928;688;467;2796;1570;2930;1550
31.12.2014;09565;Schwabach;482;240;26;263;1;361;122;10;122;42;14;95;77;132;15
31.12.2014;09571;Ansbach, Landkreis;2640;1164;72;845;5;2201;432;27;498;284;177;735;444;502;56
31.12.2014;09572;Erlangen-Höchstadt, Landkreis;1638;601;49;685;1;1433;213;4;440;116;78;431;287;286;30
31.12.2014;09573;Fürth, Landkreis;831;401;21;313;1;579;259;7;179;136;51;135;88;242;33
31.12.2014;09574;Nürnberger Land, Landkreis;2140;958;86;954;4;1616;560;18;486;191;118;543;349;453;65
31.12.2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1486;618;30;648;4;1220;274;11;392;136;72;351;257;278;30
31.12.2014;09576;Roth, Landkreis;1946;819;68;811;2;1668;286;16;368;170;124;597;320;367;72
31.12.2014;09577;Weißenburg-Gunzenhausen, Landkreis;2043;874;63;883;3;1735;322;16;387;99;85;512;550;410;66
31.12.2014;09661;Aschaffenburg;1124;532;86;440;0;905;222;0;302;231;53;215;118;205;83
31.12.2014;09662;Schweinfurt;1120;487;46;457;2;881;247;7;340;205;33;172;123;247;43
31.12.2014;09663;Würzburg;3393;1555;249;1110;8;2726;660;102;525;651;231;996;433;557;300
31.12.2014;09671;Aschaffenburg, Landkreis;784;356;42;149;1;559;223;8;156;67;41;217;113;190;41
31.12.2014;09672;Bad Kissingen, Landkreis;1617;694;35;319;6;1207;414;9;194;152;93;516;301;361;60
31.12.2014;09673;Rhön-Grabfeld, Landkreis;1078;465;19;343;1;864;215;5;348;135;35;232;132;196;30
31.12.2014;09674;Haßberge, Landkreis;1162;509;17;272;0;945;214;5;254;164;52;286;200;206;21
31.12.2014;09675;Kitzingen, Landkreis;1097;504;48;288;0;804;294;5;277;103;42;248;151;276;41
31.12.2014;09676;Miltenberg, Landkreis;1007;438;41;389;4;789;220;2;357;128;28;177;126;191;39
31.12.2014;09677;Main-Spessart, Landkreis;1294;577;33;269;4;965;328;8;280;132;43;307;241;291;23
31.12.2014;09678;Schweinfurt, Landkreis;1088;515;37;160;1;773;317;4;175;134;57;289;206;227;26
31.12.2014;09679;Würzburg, Landkreis;1146;509;26;322;4;948;198;11;292;27;48;332;248;199;14
31.12.2014;09761;Augsburg;4115;2043;630;2071;8;2356;1629;169;872;282;145;799;571;1446;703
31.12.2014;09762;Kaufbeuren;1051;447;38;477;2;884;169;3;273;92;46;244;193;203;28
31.12.2014;09763;Kempten (Allgäu);1422;665;66;596;2;1136;275;16;311;294;75;311;168;263;27
31.12.2014;09764;Memmingen;742;340;20;281;1;607;129;7;203;111;29;159;96;144;16
31.12.2014;09771;Aichach-Friedberg, Landkreis;710;326;19;156;1;512;194;8;94;72;54;214;91;185;10
31.12.2014;09772;Augsburg, Landkreis;1514;749;75;240;2;1110;400;7;108;326;130;381;150;419;26
31.12.2014;09773;Dillingen a.d.Donau, Landkreis;1632;758;57;505;6;1341;285;11;347;94;98;460;315;318;50
