GENESIS-Tabelle: 12711-02-02-4
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen;;;;;;;;;;;;;;
und Grenzen des Bundesgebietes) - Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
05962;      Märkischer Kreis;30 bis unter 50 Jahre;9412;5834;3578;4372;2895;1477;7975;4897;3078;1515;1036;479
05962;      Märkischer Kreis;50 bis unter 65 Jahre;2491;1380;1111;819;467;352;2484;1318;1166;436;247;189
05962;      Märkischer Kreis;65 Jahre und mehr;1238;498;740;186;91;95;1526;612;914;198;99;99
05962;      Märkischer Kreis;Insgesamt;32560;19621;12939;15287;10260;5027;28911;16676;12235;4782;3120;1662
05966;      Olpe, Kreis;unter 18 Jahre;2213;1294;919;1115;689;426;1456;800;656;143;77;66
05966;      Olpe, Kreis;18 bis unter 25 Jahre;2233;1411;822;1038;797;241;2020;1120;900;228;159;69
05966;      Olpe, Kreis;25 bis unter 30 Jahre;1825;1134;691;718;544;174;1512;920;592;222;156;66
05966;      Olpe, Kreis;30 bis unter 50 Jahre;2926;1837;1089;1220;832;388;2365;1473;892;406;277;129
05966;      Olpe, Kreis;50 bis unter 65 Jahre;759;401;358;261;137;124;807;424;383;176;84;92
05966;      Olpe, Kreis;65 Jahre und mehr;384;157;227;41;16;25;355;147;208;48;23;25
05966;      Olpe, Kreis;Insgesamt;10340;6234;4106;4393;3015;1378;8515;4884;3631;1223;776;447
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;6451;3810;2641;4116;2539;1577;4781;2731;2050;456;259;197
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 25 Jahre;8356;5242;3114;4238;3319;919;6240;3775;2465;666;471;195
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;5647;3635;2012;2780;2061;719;5007;3055;1952;591;436;155
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;8865;5866;2999;4840;3496;1344;7506;4912;2594;1201;927;274
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;1817;1076;741;743;509;234;1682;980;702;306;208;98
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;735;288;447;80;37;43;943;367;576;70;39;31
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;31871;19917;11954;16797;11961;4836;26159;15820;10339;3290;2340;950
05974;      Soest, Kreis;unter 18 Jahre;7467;4407;3060;4644;2877;1767;5435;3045;2390;619;378;241
05974;      Soest, Kreis;18 bis unter 25 Jahre;8657;5942;2715;5370;4261;1109;7253;4553;2700;994;696;298
05974;      Soest, Kreis;25 bis unter 30 Jahre;6243;4115;2128;3403;2581;822;5184;3289;1895;604;422;182
05974;      Soest, Kreis;30 bis unter 50 Jahre;10474;6711;3763;5526;3795;1731;8006;5043;2963;1127;770;357
05974;      Soest, Kreis;50 bis unter 65 Jahre;2356;1343;1013;781;456;325;1953;1047;906;238;133;105
05974;      Soest, Kreis;65 Jahre und mehr;1194;482;712;131;60;71;968;407;561;68;29;39
05974;      Soest, Kreis;Insgesamt;36391;23000;13391;19855;14030;5825;28799;17384;11415;3650;2428;1222
05978;      Unna, Kreis;unter 18 Jahre;5359;2979;2380;2409;1437;972;3419;1823;1596;887;506;381
05978;      Unna, Kreis;18 bis unter 25 Jahre;5335;3310;2025;2242;1698;544;4463;2307;2156;754;535;219
05978;      Unna, Kreis;25 bis unter 30 Jahre;4468;2735;1733;1440;1062;378;3511;1991;1520;557;384;173
05978;      Unna, Kreis;30 bis unter 50 Jahre;8129;4947;3182;2656;1782;874;6143;3667;2476;1257;856;401
05978;      Unna, Kreis;50 bis unter 65 Jahre;2324;1289;1035;497;292;205;2088;1088;1000;310;177;133
05978;      Unna, Kreis;65 Jahre und mehr;1455;571;884;103;55;48;1414;580;834;135;80;55
05978;      Unna, Kreis;Insgesamt;27070;15831;11239;9347;6326;3021;21038;11456;9582;3900;2538;1362
06;  Hessen;unter 18 Jahre;88425;48942;39483;34989;20471;14518;63850;33927;29923;9405;4954;4451
06;  Hessen;18 bis unter 25 Jahre;118666;66536;52130;41000;26873;14127;91815;48200;43615;14801;8674;6127
06;  Hessen;25 bis unter 30 Jahre;99214;56473;42741;29747;19295;10452;84039;46222;37817;15021;9606;5415
06;  Hessen;30 bis unter 50 Jahre;177723;108922;68801;61540;40752;20788;154501;94727;59774;36760;25892;10868
06;  Hessen;50 bis unter 65 Jahre;45839;25948;19891;13390;8267;5123;44120;25069;19051;10472;6804;3668
06;  Hessen;65 Jahre und mehr;20859;8584;12275;2317;1097;1220;22089;9343;12746;2829;1517;1312
06;  Hessen;Insgesamt;550726;315405;235321;182983;116755;66228;460414;257488;202926;89288;57447;31841
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;48760;26811;21949;17172;10055;7117;34065;17792;16273;6186;3209;2977
064;    Darmstadt, Regierungsbezirk;18 bis unter 25 Jahre;64155;34356;29799;19685;11334;8351;47486;23412;24074;10258;5986;4272
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;61881;34091;27790;17084;10439;6645;49399;26642;22757;11403;7312;4091
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;117172;71489;45683;39031;25638;13393;101609;62370;39239;28472;20245;8227
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;30174;17544;12630;9236;5889;3347;29809;17369;12440;8246;5537;2709
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;12850;5348;7502;1586;766;820;13832;6038;7794;2235;1211;1024
064;    Darmstadt, Regierungsbezirk;Insgesamt;334992;189639;145353;103794;64121;39673;276200;153623;122577;66800;43500;23300
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;1478;810;668;454;256;198;1113;593;520;174;92;82
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;5353;3176;2177;1307;802;505;2600;1375;1225;578;329;249
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3701;2174;1527;821;490;331;3217;1906;1311;557;368;189
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4113;2525;1588;1216;747;469;4121;2576;1545;904;619;285
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;921;517;404;318;175;143;928;546;382;256;152;104
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;338;137;201;59;25;34;501;218;283;109;54;55
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;15904;9339;6565;4175;2495;1680;12480;7214;5266;2578;1614;964
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;7342;4356;2986;4725;3003;1722;6402;3527;2875;1791;938;853
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;14151;6987;7164;5589;2938;2651;7940;3853;4087;2971;1610;1361
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;16046;8567;7479;5753;3384;2369;10899;5775;5124;4121;2554;1567
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;25069;15896;9173;12200;7987;4213;24137;15195;8942;9885;6967;2918
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;5019;3316;1703;2694;1870;824;5520;3577;1943;2582;1856;726
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;1458;669;789;435;211;224;2140;948;1192;653;355;298
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;69085;39791;29294;31396;19393;12003;57038;32875;24163;22003;14280;7723
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1703;956;747;1070;614;456;1380;736;644;316;167;149
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;2706;1453;1253;1392;897;495;1858;953;905;599;369;230
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;2788;1605;1183;1105;731;374;2193;1235;958;622;441;181
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;5474;3732;1742;2793;2037;756;4971;3369;1602;1700;1331;369
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;1332;887;445;628;448;180;1290;861;429;453;339;114
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;325;137;188;55;21;34;468;205;263;93;52;41
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;14328;8770;5558;7043;4748;2295;12160;7359;4801;3783;2699;1084
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;2537;1387;1150;1375;786;589;2077;1077;1000;494;241;253
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3907;1864;2043;1281;725;556;3012;1493;1519;922;555;367
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3666;1952;1714;1129;666;463;3328;1712;1616;935;591;344
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;6418;3826;2592;2545;1598;947;6988;4261;2727;2329;1658;671
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1617;959;658;671;431;240;1826;1135;691;725;499;226
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;624;254;370;180;87;93;801;351;450;169;95;74
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;18769;10242;8527;7181;4293;2888;18032;10029;8003;5574;3639;1935
06431;      Bergstraße, Landkreis;unter 18 Jahre;3198;1748;1450;780;458;322;1999;1032;967;253;129;124
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;3407;1922;1485;782;476;306;3061;1531;1530;449;296;153
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;3173;1790;1383;718;460;258;2648;1415;1233;456;298;158
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;6909;4173;2736;1956;1296;660;5343;3209;2134;1190;828;362
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;2117;1197;920;521;317;204;1870;1015;855;409;238;171
06431;      Bergstraße, Landkreis;65 Jahre und mehr;956;404;552;66;36;30;890;392;498;78;51;27
06431;      Bergstraße, Landkreis;Insgesamt;19760;11234;8526;4823;3043;1780;15811;8594;7217;2835;1840;995
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;4132;2206;1926;1035;564;471;2481;1235;1246;276;139;137
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;4803;2669;2134;1288;815;473;3950;1924;2026;574;373;201
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;4384;2500;1884;1012;665;347;3668;2068;1600;586;399;187
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;8490;5025;3465;2147;1381;766;6769;4046;2723;1381;990;391
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;2417;1307;1110;544;285;259;2321;1291;1030;439;259;180
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;1072;423;649;101;43;58;946;397;549;120;58;62
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;25298;14130;11168;6127;3753;2374;20135;10961;9174;3376;2218;1158
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;3512;1993;1519;1197;717;480;2181;1099;1082;323;164;159
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;4233;2312;1921;1365;823;542;3191;1579;1612;673;428;245
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;4215;2340;1875;1173;717;456;3306;1775;1531;657;438;219
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;8592;5436;3156;2887;1966;921;6863;4352;2511;1894;1389;505
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;2192;1310;882;657;435;222;2052;1210;842;515;343;172
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;799;341;458;102;54;48;884;393;491;140;82;58
06433;      Groß-Gerau, Landkreis;Insgesamt;23543;13732;9811;7381;4712;2669;18477;10408;8069;4202;2844;1358
06434;      Hochtaunuskreis;unter 18 Jahre;3305;1729;1576;950;516;434;2136;1080;1056;504;237;267
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;2770;1385;1385;596;247;349;2666;1202;1464;459;247;212
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;2653;1390;1263;516;267;249;2329;1122;1207;432;232;200
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;6858;3779;3079;1656;919;737;5339;3048;2291;1199;764;435
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;1869;1023;846;393;218;175;1972;1075;897;425;254;171
06434;      Hochtaunuskreis;65 Jahre und mehr;1052;435;617;111;55;56;1057;470;587;136;74;62
06434;      Hochtaunuskreis;Insgesamt;18507;9741;8766;4222;2222;2000;15499;7997;7502;3155;1808;1347
06435;      Main-Kinzig-Kreis;unter 18 Jahre;5301;2816;2485;1127;618;509;3804;1961;1843;564;311;253
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;5644;3098;2546;1174;674;500;4840;2445;2395;672;430;242
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;5378;2998;2380;1180;736;444;4597;2504;2093;768;515;253
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;10887;6673;4214;2819;1918;901;9119;5619;3500;1989;1503;486
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;3200;1773;1427;698;443;255;2916;1596;1320;557;364;193
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;1509;634;875;107;53;54;1523;639;884;138;77;61
06435;      Main-Kinzig-Kreis;Insgesamt;31919;17992;13927;7105;4442;2663;26799;14764;12035;4688;3200;1488
06436;      Main-Taunus-Kreis;unter 18 Jahre;3328;1809;1519;996;561;435;2241;1165;1076;464;257;207
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;2977;1556;1421;926;525;401;2519;1214;1305;490;290;200
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;3212;1679;1533;750;455;295;2639;1387;1252;533;352;181
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;7770;4566;3204;1967;1220;747;6532;3839;2693;1580;1032;548
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;1861;1022;839;432;266;166;2020;1124;896;486;322;164
06436;      Main-Taunus-Kreis;65 Jahre und mehr;845;342;503;60;27;33;1013;455;558;164;87;77
06436;      Main-Taunus-Kreis;Insgesamt;19993;10974;9019;5131;3054;2077;16964;9184;7780;3717;2340;1377
06437;      Odenwaldkreis;unter 18 Jahre;1287;702;585;430;236;194;827;426;401;109;49;60
06437;      Odenwaldkreis;18 bis unter 25 Jahre;1358;764;594;441;302;139;1308;626;682;174;98;76
06437;      Odenwaldkreis;25 bis unter 30 Jahre;1229;717;512;368;250;118;1089;612;477;188;133;55
06437;      Odenwaldkreis;30 bis unter 50 Jahre;2418;1457;961;807;574;233;1975;1191;784;453;333;120
06437;      Odenwaldkreis;50 bis unter 65 Jahre;884;489;395;193;118;75;731;395;336;130;78;52
06437;      Odenwaldkreis;65 Jahre und mehr;482;199;283;24;13;11;395;169;226;33;19;14
06437;      Odenwaldkreis;Insgesamt;7658;4328;3330;2263;1493;770;6325;3419;2906;1087;710;377
06438;      Offenbach, Landkreis;unter 18 Jahre;4716;2598;2118;1615;934;681;2833;1501;1332;438;233;205
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;5071;2745;2326;1684;1026;658;3694;1772;1922;759;444;315
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;5001;2752;2249;1347;859;488;4028;2192;1836;782;516;266
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;10721;6562;4159;3296;2234;1062;8987;5535;3452;2330;1705;625
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;2896;1671;1225;783;495;288;2884;1668;1216;747;508;239
06438;      Offenbach, Landkreis;65 Jahre und mehr;1270;546;724;130;67;63;1411;653;758;220;118;102
06438;      Offenbach, Landkreis;Insgesamt;29675;16874;12801;8855;5615;3240;23837;13321;10516;5276;3524;1752
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;2285;1224;1061;446;264;182;1415;684;731;165;84;81
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;2685;1403;1282;771;389;382;2499;1165;1334;501;245;256
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;2212;1209;1003;413;246;167;1947;1054;893;291;168;123
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;4780;2664;2116;931;571;360;3671;2064;1607;593;393;200
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;1388;732;656;238;130;108;1278;645;633;184;103;81
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;768;319;449;57;31;26;734;308;426;76;35;41
06439;      Rheingau-Taunus-Kreis;Insgesamt;14118;7551;6567;2856;1631;1225;11544;5920;5624;1810;1028;782
06440;      Wetteraukreis;unter 18 Jahre;4636;2477;2159;972;528;444;3176;1676;1500;315;168;147
06440;      Wetteraukreis;18 bis unter 25 Jahre;5090;3022;2068;1089;695;394;4348;2280;2068;437;272;165
06440;      Wetteraukreis;25 bis unter 30 Jahre;4223;2418;1805;799;513;286;3511;1885;1626;475;307;168
06440;      Wetteraukreis;30 bis unter 50 Jahre;8673;5175;3498;1811;1190;621;6794;4066;2728;1045;733;312
06440;      Wetteraukreis;50 bis unter 65 Jahre;2461;1341;1120;466;258;208;2201;1231;970;338;222;116
06440;      Wetteraukreis;65 Jahre und mehr;1352;508;844;99;43;56;1069;440;629;106;54;52
06440;      Wetteraukreis;Insgesamt;26435;14941;11494;5236;3227;2009;21099;11578;9521;2716;1756;960
065;    Gießen, Regierungsbezirk;unter 18 Jahre;24299;13758;10541;14057;8277;5780;19679;10870;8809;1985;1086;899
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;34075;20888;13187;17106;12724;4382;28249;17124;11125;2715;1529;1186
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;21521;13352;8169;9649;6898;2751;21340;12493;8847;2030;1243;787
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;34217;21552;12665;16349;11049;5300;31252;19583;11669;4582;3026;1556
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;7953;4287;3666;2708;1527;1181;7418;4030;3388;1199;656;543
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;3612;1440;2172;462;207;255;3769;1497;2272;338;170;168
065;    Gießen, Regierungsbezirk;Insgesamt;125677;75277;50400;60331;40682;19649;111707;65597;46110;12849;7710;5139
06531;      Gießen, Landkreis;unter 18 Jahre;13718;7954;5764;11298;6711;4587;13000;7462;5538;1168;659;509
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;19481;13304;6177;13482;10634;2848;16820;11929;4891;1216;725;491
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;11132;7498;3634;7411;5488;1923;11685;7540;4145;882;524;358
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;16791;11039;5752;11834;8129;3705;16770;11015;5755;1849;1096;753
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;3047;1707;1340;1644;955;689;2898;1633;1265;358;188;170
06531;      Gießen, Landkreis;65 Jahre und mehr;1050;418;632;281;126;155;1093;443;650;83;36;47
06531;      Gießen, Landkreis;Insgesamt;65219;41920;23299;45950;32043;13907;62266;40022;22244;5556;3228;2328
06532;      Lahn-Dill-Kreis;unter 18 Jahre;3187;1716;1471;644;337;307;2162;1081;1081;286;142;144
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;3321;1824;1497;566;343;223;3106;1473;1633;402;263;139
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;2966;1638;1328;497;310;187;2601;1413;1188;354;234;120
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;5362;3190;2172;1169;755;414;4411;2530;1881;822;568;254
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;1567;822;745;301;150;151;1462;775;687;258;140;118
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;919;365;554;51;23;28;922;356;566;77;36;41
06532;      Lahn-Dill-Kreis;Insgesamt;17322;9555;7767;3228;1918;1310;14664;7628;7036;2199;1383;816
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;2523;1356;1167;539;286;253;1772;921;851;233;123;110
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;2672;1541;1131;612;417;195;2320;1197;1123;314;231;83
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;2286;1311;975;415;273;142;1967;1075;892;308;216;92
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;4491;2812;1679;1240;867;373;3904;2471;1433;969;744;225
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;1297;703;594;269;169;100;1279;695;584;264;174;90
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;730;302;428;58;30;28;681;288;393;80;48;32
06533;      Limburg-Weilburg, Landkreis;Insgesamt;13999;8025;5974;3133;2042;1091;11923;6647;5276;2168;1536;632
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;3196;1765;1431;986;569;417;1906;985;921;211;115;96
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;7054;3354;3700;1878;936;942;4745;1950;2795;668;252;416
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;3983;2228;1755;991;573;418;4214;2013;2201;392;205;187
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;5488;3259;2229;1499;875;624;4731;2738;1993;725;463;262
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;1358;686;672;369;169;200;1261;655;606;251;110;141
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;573;217;356;54;18;36;647;258;389;75;40;35
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;21652;11509;10143;5777;3140;2637;17504;8599;8905;2322;1185;1137
06535;      Vogelsbergkreis;unter 18 Jahre;1675;967;708;590;374;216;839;421;418;87;47;40
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;1547;865;682;568;394;174;1258;575;683;115;58;57
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;1154;677;477;335;254;81;873;452;421;94;64;30
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;2085;1252;833;607;423;184;1436;829;607;217;155;62
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;684;369;315;125;84;41;518;272;246;68;44;24
06535;      Vogelsbergkreis;65 Jahre und mehr;340;138;202;18;10;8;426;152;274;23;10;13
06535;      Vogelsbergkreis;Insgesamt;7485;4268;3217;2243;1539;704;5350;2701;2649;604;378;226
066;    Kassel, Regierungsbezirk;unter 18 Jahre;15366;8373;6993;3760;2139;1621;10106;5265;4841;1234;659;575
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;20436;11292;9144;4209;2815;1394;16080;7664;8416;1828;1159;669
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;15812;9030;6782;3014;1958;1056;13300;7087;6213;1588;1051;537
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;26334;15881;10453;6160;4065;2095;21640;12774;8866;3706;2621;1085
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;7712;4117;3595;1446;851;595;6893;3670;3223;1027;611;416
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;4397;1796;2601;269;124;145;4488;1808;2680;256;136;120
066;    Kassel, Regierungsbezirk;Insgesamt;90057;50489;39568;18858;11952;6906;72507;38268;34239;9639;6237;3402
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;2131;1129;1002;798;428;370;1692;867;825;295;154;141
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;5260;2703;2557;1100;678;422;2833;1348;1485;395;242;153
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;3501;2056;1445;833;534;299;3113;1598;1515;446;273;173
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;4663;2866;1797;1494;951;543;4369;2649;1720;920;638;282
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;1067;590;477;318;194;124;1107;622;485;210;145;65
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;532;214;318;65;25;40;615;248;367;51;27;24
06611;      Kassel, Kreisfreie Stadt;Insgesamt;17154;9558;7596;4608;2810;1798;13729;7332;6397;2317;1479;838
06631;      Fulda, Landkreis;unter 18 Jahre;2627;1448;1179;693;413;280;1701;866;835;194;100;94
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;3589;1933;1656;781;542;239;2876;1351;1525;354;222;132
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;2995;1655;1340;582;388;194;2504;1305;1199;278;189;89
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;4808;2925;1883;1181;804;377;3899;2292;1607;621;442;179
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;1325;706;619;277;170;107;1192;649;543;192;131;61
06631;      Fulda, Landkreis;65 Jahre und mehr;681;275;406;56;29;27;641;254;387;48;25;23
06631;      Fulda, Landkreis;Insgesamt;16025;8942;7083;3570;2346;1224;12813;6717;6096;1687;1109;578
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;2050;1145;905;821;481;340;1016;558;458;106;55;51
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;1865;1105;760;745;531;214;1575;777;798;234;160;74
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;1437;815;622;461;293;168;1143;613;530;176;114;62
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;2662;1577;1085;900;588;312;1982;1204;778;387;309;78
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;801;428;373;201;120;81;663;357;306;127;76;51
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;481;222;259;33;20;13;500;197;303;21;15;6
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;9296;5292;4004;3161;2033;1128;6879;3706;3173;1051;729;322
06633;      Kassel, Landkreis;unter 18 Jahre;3127;1669;1458;573;320;253;2001;1065;936;230;122;108
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;3212;1825;1387;527;356;171;2907;1366;1541;262;166;96
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;2826;1567;1259;381;246;135;2268;1220;1048;210;146;64
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;5408;3201;2207;962;659;303;4144;2360;1784;601;414;187
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;1694;887;807;239;133;106;1465;763;702;160;83;77
06633;      Kassel, Landkreis;65 Jahre und mehr;1088;435;653;37;14;23;1073;415;658;59;29;30
06633;      Kassel, Landkreis;Insgesamt;17355;9584;7771;2719;1728;991;13858;7189;6669;1522;960;562
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;2323;1237;1086;339;182;157;1644;848;796;175;96;79
