GENESIS-Tabelle: AI010-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Bruttoentgelte je Beschäftigten
2005;16062;      Nordhausen, Kreis;24,0
2005;16063;      Wartburgkreis;25,6
2005;16064;      Unstrut-Hainich-Kreis;22,4
2005;16065;      Kyffhäuserkreis;23,5
2005;16066;      Schmalkalden-Meiningen, Kreis;22,4
2005;16067;      Gotha, Kreis;25,2
2005;16068;      Sömmerda, Kreis;23,8
2005;16069;      Hildburghausen, Kreis;21,9
2005;16070;      Ilm-Kreis;23,1
2005;16071;      Weimarer Land, Kreis;23,8
2005;16072;      Sonneberg, Kreis;23,7
2005;16073;      Saalfeld-Rudolstadt, Kreis;24,6
2005;16074;      Saale-Holzland-Kreis;22,5
2005;16075;      Saale-Orla-Kreis;22,2
2005;16076;      Greiz, Kreis;21,8
2005;16077;      Altenburger Land, Kreis;22,1
2006;DG;Deutschland;38,7
2006;01;  Schleswig-Holstein;36,8
2006;01001;      Flensburg, Kreisfreie Stadt;37,8
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;41,3
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;38,0
2006;01004;      Neumünster, Kreisfreie Stadt;35,9
2006;01051;      Dithmarschen, Landkreis;39,0
2006;01053;      Herzogtum Lauenburg, Landkreis;34,9
2006;01054;      Nordfriesland, Landkreis;32,4
2006;01055;      Ostholstein, Landkreis;28,7
2006;01056;      Pinneberg, Landkreis;40,1
2006;01057;      Plön, Landkreis;31,7
2006;01058;      Rendsburg-Eckernförde, Landkreis;33,7
2006;01059;      Schleswig-Flensburg, Landkreis;25,8
2006;01060;      Segeberg, Landkreis;37,4
2006;01061;      Steinburg, Landkreis;34,7
2006;01062;      Stormarn, Landkreis;38,5
2006;02;  Hamburg;48,2
2006;03;  Niedersachsen;38,4
2006;031;    Braunschweig, Stat. Region;43,7
2006;03101;      Braunschweig, Kreisfreie Stadt;45,0
2006;03102;      Salzgitter, Kreisfreie Stadt;42,4
2006;03103;      Wolfsburg, Kreisfreie Stadt;.
2006;03151;      Gifhorn, Landkreis;.
2006;03152;      Göttingen, Landkreis;36,4
2006;03153;      Goslar, Landkreis;36,1
2006;03154;      Helmstedt, Landkreis;.
2006;03155;      Northeim, Landkreis;32,6
2006;03156;      Osterode am Harz, Landkreis;36,0
2006;03157;      Peine, Landkreis;34,5
2006;03158;      Wolfenbüttel, Landkreis;.
2006;03159;      Göttingen, Landkreis;-
2006;032;    Hannover, Stat. Region;39,3
2006;03241;      Region Hannover, Landkreis;43,9
2006;03241001;      Hannover, Landeshauptstadt;.
2006;03251;      Diepholz, Landkreis;30,4
2006;03252;      Hameln-Pyrmont, Landkreis;37,0
2006;03254;      Hildesheim, Landkreis;34,8
2006;03255;      Holzminden, Landkreis;37,4
2006;03256;      Nienburg (Weser), Landkreis;32,6
2006;03257;      Schaumburg, Landkreis;34,5
2006;033;    Lüneburg, Stat. Region;34,7
2006;03351;      Celle, Landkreis;37,6
2006;03352;      Cuxhaven, Landkreis;28,9
2006;03353;      Harburg, Landkreis;28,5
2006;03354;      Lüchow-Dannenberg, Landkreis;32,4
2006;03355;      Lüneburg, Landkreis;32,4
2006;03356;      Osterholz, Landkreis;32,0
2006;03357;      Rotenburg (Wümme), Landkreis;32,1
2006;03358;      Heidekreis, Landkreis;34,7
2006;03359;      Stade, Landkreis;42,1
2006;03360;      Uelzen, Landkreis;27,5
2006;03361;      Verden, Landkreis;39,2
2006;034;    Weser-Ems, Stat. Region;33,9
2006;03401;      Delmenhorst, Kreisfreie Stadt;31,8
2006;03402;      Emden, Kreisfreie Stadt;.
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;32,7
2006;03404;      Osnabrück, Kreisfreie Stadt;39,2
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;37,4
2006;03451;      Ammerland, Landkreis;32,1
2006;03452;      Aurich, Landkreis;.
2006;03453;      Cloppenburg, Landkreis;28,2
2006;03454;      Emsland, Landkreis;35,0
2006;03455;      Friesland, Landkreis;33,3
2006;03456;      Grafschaft Bentheim, Landkreis;31,2
2006;03457;      Leer, Landkreis;29,6
2006;03458;      Oldenburg, Landkreis;30,2
2006;03459;      Osnabrück, Landkreis;31,8
2006;03460;      Vechta, Landkreis;30,2
2006;03461;      Wesermarsch, Landkreis;39,6
2006;03462;      Wittmund, Landkreis;26,2
2006;04;  Bremen;43,8
2006;04011;      Bremen, Kreisfreie Stadt;45,4
2006;04012;      Bremerhaven, Kreisfreie Stadt;29,9
2006;05;  Nordrhein-Westfalen;39,1
2006;051;    Düsseldorf, Regierungsbezirk;42,4
2006;05111;      Düsseldorf, Kreisfreie Stadt;50,5
2006;05112;      Duisburg, Kreisfreie Stadt;42,1
2006;05113;      Essen, Kreisfreie Stadt;45,2
2006;05114;      Krefeld, Kreisfreie Stadt;43,5
2006;05116;      Mönchengladbach, Kreisfreie Stadt;40,1
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;44,6
2006;05119;      Oberhausen, Kreisfreie Stadt;47,4
2006;05120;      Remscheid, Kreisfreie Stadt;40,3
2006;05122;      Solingen, Kreisfreie Stadt;34,4
2006;05124;      Wuppertal, Kreisfreie Stadt;41,6
2006;05154;      Kleve, Kreis;33,9
2006;05158;      Mettmann, Kreis;41,1
2006;05162;      Rhein-Kreis Neuss;46,9
2006;05166;      Viersen, Kreis;36,9
2006;05170;      Wesel, Kreis;37,4
2006;053;    Köln, Regierungsbezirk;41,6
2006;05314;      Bonn, Kreisfreie Stadt;40,6
2006;05315;      Köln, Kreisfreie Stadt;49,6
2006;05316;      Leverkusen, Kreisfreie Stadt;50,3
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2006;05334002;      Aachen, krfr. Stadt;39,8
2006;05354;      Aachen, Kreis;37,1
2006;05358;      Düren, Kreis;39,3
2006;05362;      Rhein-Erft-Kreis;45,8
2006;05366;      Euskirchen, Kreis;37,8
2006;05370;      Heinsberg, Kreis;30,1
2006;05374;      Oberbergischer Kreis;37,0
2006;05378;      Rheinisch-Bergischer Kreis;37,5
2006;05382;      Rhein-Sieg-Kreis;37,2
2006;055;    Münster, Regierungsbezirk;35,7
2006;05512;      Bottrop, Kreisfreie Stadt;32,6
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;41,1
2006;05515;      Münster, Kreisfreie Stadt;39,0
2006;05554;      Borken, Kreis;33,2
2006;05558;      Coesfeld, Kreis;32,7
2006;05562;      Recklinghausen, Kreis;38,6
2006;05566;      Steinfurt, Kreis;33,1
2006;05570;      Warendorf, Kreis;37,3
2006;057;    Detmold, Regierungsbezirk;35,4
2006;05711;      Bielefeld, Kreisfreie Stadt;39,9
2006;05754;      Gütersloh, Kreis;35,4
2006;05758;      Herford, Kreis;33,6
2006;05762;      Höxter, Kreis;29,7
2006;05766;      Lippe, Kreis;35,6
2006;05770;      Minden-Lübbecke, Kreis;34,9
2006;05774;      Paderborn, Kreis;36,3
2006;059;    Arnsberg, Regierungsbezirk;37,6
2006;05911;      Bochum, Kreisfreie Stadt;41,0
2006;05913;      Dortmund, Kreisfreie Stadt;44,2
2006;05914;      Hagen, Kreisfreie Stadt;41,4
2006;05915;      Hamm, Kreisfreie Stadt;36,1
2006;05916;      Herne, Kreisfreie Stadt;29,4
2006;05954;      Ennepe-Ruhr-Kreis;38,9
2006;05958;      Hochsauerlandkreis;34,0
2006;05962;      Märkischer Kreis;36,8
2006;05966;      Olpe, Kreis;35,3
2006;05970;      Siegen-Wittgenstein, Kreis;39,0
2006;05974;      Soest, Kreis;36,2
2006;05978;      Unna, Kreis;38,1
2006;06;  Hessen;41,1
2006;064;    Darmstadt, Regierungsbezirk;45,1
2006;06411;      Darmstadt, Kreisfreie Stadt;44,4
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;51,1
2006;06413;      Offenbach am Main, Kreisfreie Stadt;48,0
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;51,0
2006;06431;      Bergstraße, Landkreis;36,9
2006;06432;      Darmstadt-Dieburg, Landkreis;43,1
2006;06433;      Groß-Gerau, Landkreis;49,2
2006;06434;      Hochtaunuskreis;50,0
2006;06435;      Main-Kinzig-Kreis;39,3
2006;06436;      Main-Taunus-Kreis;45,9
2006;06437;      Odenwaldkreis;36,0
2006;06438;      Offenbach, Landkreis;39,6
2006;06439;      Rheingau-Taunus-Kreis;37,4
2006;06440;      Wetteraukreis;44,2
2006;065;    Gießen, Regierungsbezirk;34,6
2006;06531;      Gießen, Landkreis;35,2
2006;06532;      Lahn-Dill-Kreis;37,2
2006;06533;      Limburg-Weilburg, Landkreis;30,1
2006;06534;      Marburg-Biedenkopf, Landkreis;34,1
2006;06535;      Vogelsbergkreis;28,8
2006;066;    Kassel, Regierungsbezirk;37,1
2006;06611;      Kassel, Kreisfreie Stadt;44,0
2006;06631;      Fulda, Landkreis;30,1
2006;06632;      Hersfeld-Rotenburg, Landkreis;37,5
2006;06633;      Kassel, Landkreis;46,5
2006;06634;      Schwalm-Eder-Kreis;31,4
2006;06635;      Waldeck-Frankenberg, Landkreis;32,7
2006;06636;      Werra-Meißner-Kreis;31,2
2006;07;  Rheinland-Pfalz;38,9
2006;071;    Koblenz, Stat. Region;33,6
2006;07111;      Koblenz, Kreisfreie Stadt;39,2
2006;07131;      Ahrweiler, Landkreis;28,9
2006;07132;      Altenkirchen (Westerwald), Landkreis;33,7
2006;07133;      Bad Kreuznach, Landkreis;36,1
2006;07134;      Birkenfeld, Landkreis;.
2006;07135;      Cochem-Zell, Landkreis;.
2006;07137;      Mayen-Koblenz, Landkreis;33,5
2006;07138;      Neuwied, Landkreis;36,1
2006;07140;      Rhein-Hunsrück-Kreis;34,4
2006;07141;      Rhein-Lahn-Kreis;31,7
2006;07143;      Westerwaldkreis;31,2
2006;072;    Trier, Stat. Region;33,1
2006;07211;      Trier, Kreisfreie Stadt;36,2
2006;07231;      Bernkastel-Wittlich, Landkreis;31,2
2006;07232;      Eifelkreis Bitburg-Prüm;34,6
2006;07233;      Vulkaneifel, Landkreis;34,3
2006;07235;      Trier-Saarburg, Landkreis;29,9
2006;073;    Rheinhessen-Pfalz, Stat. Region;43,9
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;47,0
2006;07312;      Kaiserslautern, Kreisfreie Stadt;37,0
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;.
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;57,0
2006;07315;      Mainz, Kreisfreie Stadt;45,1
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.
2006;07317;      Pirmasens, Kreisfreie Stadt;33,1
2006;07318;      Speyer, Kreisfreie Stadt;38,7
2006;07319;      Worms, Kreisfreie Stadt;40,5
2006;07320;      Zweibrücken, Kreisfreie Stadt;42,5
2006;07331;      Alzey-Worms, Landkreis;.
2006;07332;      Bad Dürkheim, Landkreis;32,5
2006;07333;      Donnersbergkreis;35,7
2006;07334;      Germersheim, Landkreis;42,7
2006;07335;      Kaiserslautern, Landkreis;31,3
2006;07336;      Kusel, Landkreis;26,7
2006;07337;      Südliche Weinstraße, Landkreis;39,6
2006;07338;      Rhein-Pfalz-Kreis;27,0
2006;07339;      Mainz-Bingen, Landkreis;.
2006;07340;      Südwestpfalz, Landkreis;25,9
2006;08;  Baden-Württemberg, Land;42,0
2006;081;    Stuttgart, Regierungsbezirk;45,1
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;61,2
2006;08115;      Böblingen, Landkreis;54,2
2006;08116;      Esslingen, Landkreis;43,6
2006;08117;      Göppingen, Landkreis;38,0
2006;08118;      Ludwigsburg, Landkreis;42,9
2006;08119;      Rems-Murr-Kreis, Landkreis;40,2
2006;08121;      Heilbronn, Stadtkreis;38,0
2006;08125;      Heilbronn, Landkreis;39,6
2006;08126;      Hohenlohekreis, Landkreis;35,9
2006;08127;      Schwäbisch Hall, Landkreis;36,0
2006;08128;      Main-Tauber-Kreis, Landkreis;34,6
2006;08135;      Heidenheim, Landkreis;42,1
2006;08136;      Ostalbkreis, Landkreis;40,1
2006;082;    Karlsruhe, Regierungsbzirk;41,6
2006;08211;      Baden-Baden, Stadtkreis;37,9
2006;08212;      Karlsruhe, Stadtkreis;44,7
2006;08215;      Karlsruhe, Landkreis;40,3
2006;08216;      Rastatt, Landkreis;43,7
2006;08221;      Heidelberg, Stadtkreis;47,6
2006;08222;      Mannheim, Stadtkreis;49,1
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;34,0
2006;08226;      Rhein-Neckar-Kreis, Landkreis;39,9
2006;08231;      Pforzheim, Stadtkreis;38,2
2006;08235;      Calw, Landkreis;34,5
2006;08236;      Enzkreis, Landkreis;36,6
2006;08237;      Freudenstadt, Landkreis;38,2
2006;083;    Freiburg, Regierungsbezirk;37,5
2006;08311;      Freiburg im Breisgau, Stadtkreis;41,4
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;36,0
2006;08316;      Emmendingen, Landkreis;36,0
2006;08317;      Ortenaukreis, Landkreis;36,8
2006;08325;      Rottweil, Landkreis;37,5
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;35,1
2006;08327;      Tuttlingen, Landkreis;36,6
2006;08335;      Konstanz, Landkreis;41,8
2006;08336;      Lörrach, Landkreis;40,1
2006;08337;      Waldshut, Landkreis;36,4
2006;084;    Tübingen, Regierungsbezirk;39,4
2006;08415;      Reutlingen, Landkreis;38,1
2006;08416;      Tübingen, Landkreis;36,9
2006;08417;      Zollernalbkreis, Landkreis;36,1
2006;08421;      Ulm, Stadtkreis;44,6
2006;08425;      Alb-Donau-Kreis, Landkreis;38,7
2006;08426;      Biberach, Landkreis;39,0
2006;08435;      Bodenseekreis, Landkreis;47,9
2006;08436;      Ravensburg, Landkreis;36,1
2006;08437;      Sigmaringen, Landkreis;35,0
2006;09;  Bayern;40,6
2006;091;    Oberbayern, Regierungsbezirk;49,1
2006;09161;      Ingolstadt;49,4
2006;09162;      München, Landeshauptstadt;62,1
2006;09163;      Rosenheim;39,3
2006;09171;      Altötting, Landkreis;45,5
2006;09172;      Berchtesgadener Land, Landkreis;34,0
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;35,7
2006;09174;      Dachau, Landkreis;39,4
2006;09175;      Ebersberg, Landkreis;42,6
2006;09176;      Eichstätt, Landkreis;29,7
2006;09177;      Erding, Landkreis;33,3
2006;09178;      Freising, Landkreis;40,7
2006;09179;      Fürstenfeldbruck, Landkreis;38,4
2006;09180;      Garmisch-Partenkirchen, Landkreis;30,9
2006;09181;      Landsberg am Lech, Landkreis;40,9
2006;09182;      Miesbach, Landkreis;39,3
2006;09183;      Mühldorf a.Inn, Landkreis;33,8
2006;09184;      München, Landkreis;53,7
2006;09185;      Neuburg-Schrobenhausen, Landkreis;33,5
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;40,9
2006;09187;      Rosenheim, Landkreis;35,9
2006;09188;      Starnberg, Landkreis;47,7
2006;09189;      Traunstein, Landkreis;38,5
2006;09190;      Weilheim-Schongau, Landkreis;41,0
2006;092;    Niederbayern, Regierungsbezirk;36,8
2006;09261;      Landshut;43,5
2006;09262;      Passau;36,5
2006;09263;      Straubing;31,4
2006;09271;      Deggendorf, Landkreis;32,4
2006;09272;      Freyung-Grafenau, Landkreis;27,3
2006;09273;      Kelheim, Landkreis;34,6
2006;09274;      Landshut, Landkreis;39,8
2006;09275;      Passau, Landkreis;30,6
2006;09276;      Regen, Landkreis;29,1
2006;09277;      Rottal-Inn, Landkreis;26,3
2006;09278;      Straubing-Bogen, Landkreis;28,4
2006;09279;      Dingolfing-Landau, Landkreis;48,9
2006;093;    Oberpfalz, Regierungsbezirk;37,5
2006;09361;      Amberg;37,4
2006;09362;      Regensburg;51,4
2006;09363;      Weiden i.d.OPf.;25,0
2006;09371;      Amberg-Sulzbach, Landkreis;35,4
2006;09372;      Cham, Landkreis;27,8
2006;09373;      Neumarkt i.d.OPf., Landkreis;32,0
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;31,6
2006;09375;      Regensburg, Landkreis;41,0
2006;09376;      Schwandorf, Landkreis;31,1
2006;09377;      Tirschenreuth, Landkreis;32,2
2006;094;    Oberfranken, Regierungsbezirk;31,8
2006;09461;      Bamberg;34,3
2006;09462;      Bayreuth;33,8
2006;09463;      Coburg;37,7
2006;09464;      Hof;29,5
2006;09471;      Bamberg, Landkreis;33,0
2006;09472;      Bayreuth, Landkreis;32,6
2006;09473;      Coburg, Landkreis;29,5
2006;09474;      Forchheim, Landkreis;37,7
2006;09475;      Hof, Landkreis;31,1
2006;09476;      Kronach, Landkreis;28,1
2006;09477;      Kulmbach, Landkreis;32,4
2006;09478;      Lichtenfels, Landkreis;28,0
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;28,5
2006;095;    Mittelfranken, Regierungsbezirk;40,5
2006;09561;      Ansbach;37,6
2006;09562;      Erlangen;56,4
2006;09563;      Fürth;40,8
2006;09564;      Nürnberg;44,5
2006;09565;      Schwabach;32,9
2006;09571;      Ansbach, Landkreis;30,0
2006;09572;      Erlangen-Höchstadt, Landkreis;36,0
2006;09573;      Fürth, Landkreis;28,9
2006;09574;      Nürnberger Land, Landkreis;34,3
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;29,0
2006;09576;      Roth, Landkreis;30,9
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;34,6
2006;096;    Unterfranken, Regierungsbezirk;37,0
2006;09661;      Aschaffenburg;40,3
2006;09662;      Schweinfurt;41,3
2006;09663;      Würzburg;39,5
2006;09671;      Aschaffenburg, Landkreis;38,4
2006;09672;      Bad Kissingen, Landkreis;30,7
2006;09673;      Rhön-Grabfeld, Landkreis;32,7
2006;09674;      Haßberge, Landkreis;33,4
2006;09675;      Kitzingen, Landkreis;33,2
2006;09676;      Miltenberg, Landkreis;33,9
2006;09677;      Main-Spessart, Landkreis;41,0
2006;09678;      Schweinfurt, Landkreis;28,2
2006;09679;      Würzburg, Landkreis;33,4
2006;097;    Schwaben, Regierungsbezirk;37,6
2006;09761;      Augsburg;45,3
2006;09762;      Kaufbeuren;28,3
2006;09763;      Kempten (Allgäu);38,2
2006;09764;      Memmingen;36,9
2006;09771;      Aichach-Friedberg, Landkreis;25,4
2006;09772;      Augsburg, Landkreis;37,0
2006;09773;      Dillingen a.d.Donau, Landkreis;34,8
2006;09774;      Günzburg, Landkreis;33,9
2006;09775;      Neu-Ulm, Landkreis;40,1
2006;09776;      Lindau (Bodensee), Landkreis;36,6
2006;09777;      Ostallgäu, Landkreis;38,4
2006;09778;      Unterallgäu, Landkreis;36,1
2006;09779;      Donau-Ries, Landkreis;38,1
2006;09780;      Oberallgäu, Landkreis;36,8
2006;10;  Saarland;37,1
2006;10041;      Saarbrücken, Regionalverband;38,5
2006;10041100;      Saarbrücken, Landeshauptstadt;.
2006;10042;      Merzig-Wadern, Landkreis;32,2
2006;10043;      Neunkirchen, Landkreis;35,7
2006;10044;      Saarlouis, Landkreis;37,6
2006;10045;      Saarpfalz-Kreis;39,7
2006;10046;      St. Wendel, Landkreis;28,7
2006;11;  Berlin;42,8
2006;12;  Brandenburg;28,6
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;30,4
2006;12052;      Cottbus, Kreisfreie Stadt;29,0
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;37,5
2006;12054;      Potsdam, Kreisfreie Stadt;30,4
2006;12060;      Barnim, Landkreis;24,6
2006;12061;      Dahme-Spreewald, Landkreis;25,3
2006;12062;      Elbe-Elster, Landkreis;22,3
2006;12063;      Havelland, Landkreis;23,3
2006;12064;      Märkisch-Oderland, Landkreis;24,7
2006;12065;      Oberhavel, Landkreis;35,6
2006;12066;      Oberspreewald-Lausitz, Landkreis;30,5
2006;12067;      Oder-Spree, Landkreis;32,0
2006;12068;      Ostprignitz-Ruppin, Landkreis;24,1
2006;12069;      Potsdam-Mittelmark, Landkreis;26,7
2006;12070;      Prignitz, Landkreis;23,7
2006;12071;      Spree-Neiße, Landkreis;29,3
2006;12072;      Teltow-Fläming, Landkreis;30,7
2006;12073;      Uckermark, Landkreis;30,0
2006;13;  Mecklenburg-Vorpommern;24,0
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;25,9
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;22,7
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;28,6
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;29,6
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;29,5
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;28,6
2006;13051;      Landkreis Bad Doberan;23,7
2006;13052;      Landkreis Demmin;21,1
2006;13053;      Landkreis Güstrow;22,1
2006;13054;      Landkreis Ludwigslust;21,7
2006;13055;      Landkreis Mecklenburg-Strelitz;19,7
2006;13056;      Landkreis Müritz;22,4
2006;13057;      Landkreis Nordvorpommern;17,4
2006;13058;      Landkreis Nordwestmecklenburg;24,1
2006;13059;      Landkreis Ostvorpommern;26,2
2006;13060;      Landkreis Parchim;21,2
2006;13061;      Landkreis Rügen;19,2
2006;13062;      Landkreis Uecker-Randow;19,4
2006;13071;      Landkreis Mecklenburgische Seenplatte;-
2006;13072;      Landkreis Rostock;-
2006;13073;      Landkreis Vorpommern-Rügen;-
2006;13074;      Landkreis Nordwestmecklenburg;-
2006;13075;      Landkreis Vorpommern-Greifswald;-
2006;13076;      Landkreis Ludwigslust-Parchim;-
2006;14;  Sachsen;27,5
2006;141;    Chemnitz, Regierungsbezirk;25,4
2006;14161;      Chemnitz, Kreisfreie Stadt;29,6
2006;14166;      Plauen, Kreisfreie Stadt;28,7
2006;14167;      Zwickau, Kreisfreie Stadt;37,0
2006;14171;      Annaberg, Landkreis;20,2
2006;14173;      Chemnitzer Land, Landkreis;24,4
2006;14177;      Freiberg, Landkreis;24,2
2006;14178;      Vogtlandkreis;21,9
2006;14181;      Mittlerer Erzgebirgskreis;18,4
2006;14182;      Mittweida, Landkreis;23,6
2006;14188;      Stollberg, Landkreis;22,8
2006;14191;      Aue-Schwarzenberg, Landkreis;22,7
2006;14193;      Zwickauer Land, Landkreis;23,4
2006;142;    Dresden, Regierungsbezirk;28,7
2006;14262;      Dresden, Kreisfreie Stadt;37,3
2006;14263;      Görlitz, Kreisfreie Stadt;33,3
2006;14264;      Hoyerswerda, Kreisfreie Stadt;22,3
2006;14272;      Bautzen, Landkreis;25,3
2006;14280;      Meißen, Landkreis;28,4
2006;14284;      Niederschlesischer Oberlausitzkreis;26,3
2006;14285;      Riesa-Großenhain, Landkreis;26,9
2006;14286;      Löbau-Zittau, Landkreis;19,8
2006;14287;      Sächsische Schweiz, Landkreis;23,2
2006;14290;      Weißeritzkreis;24,6
2006;14292;      Kamenz, Landkreis;23,3
2006;143;    Leipzig, Regierungsbezirk;27,7
2006;14365;      Leipzig, Kreisfreie Stadt;32,6
2006;14374;      Delitzsch, Landkreis;27,7
2006;14375;      Döbeln, Landkreis;23,5
2006;14379;      Leipziger Land, Landkreis;26,8
2006;14383;      Muldentalkreis;23,7
2006;14389;      Torgau-Oschatz, Landkreis;20,6
2006;145;    Chemnitz, NUTS 2-Region;25,5
2006;14511;      Chemnitz, Stadt;30,0
2006;14521;      Erzgebirgskreis;21,4
2006;14522;      Mittelsachsen, Landkreis;24,2
2006;14523;      Vogtlandkreis;23,9
2006;14524;      Zwickau, Landkreis;30,1
2006;146;    Dresden, NUTS 2-Region;29,2
2006;14612;      Dresden, Stadt;37,6
2006;14625;      Bautzen, Landkreis;24,5
2006;14626;      Görlitz, Landkreis;25,1
2006;14627;      Meißen, Landkreis;28,4
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;24,4
2006;147;    Leipzig, NUTS 2-Region;28,8
2006;14713;      Leipzig, Stadt;33,4
2006;14729;      Leipzig, Landkreis;25,7
2006;14730;      Nordsachsen, Landkreis;24,9
2006;15;  Sachsen-Anhalt;25,9
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2006;15002;      Halle (Saale), Kreisfreie Stadt;29,3
2006;15003;      Magdeburg, Kreisfreie Stadt;26,4
2006;15081;      Altmarkkreis Salzwedel;23,5
2006;15082;      Anhalt-Bitterfeld, Landkreis;.
2006;15083;      Börde, Landkreis;.
2006;15084;      Burgenlandkreis;.
2006;15085;      Harz, Landkreis;.
2006;15086;      Jerichower Land, Landkreis;.
2006;15087;      Mansfeld-Südharz, Landkreis;.
2006;15088;      Saalekreis;.
2006;15089;      Salzlandkreis;.
2006;15090;      Stendal, Landkreis;21,6
2006;15091;      Wittenberg, Landkreis;.
2006;151;    Dessau, Stat. Region;.
2006;15101;      Dessau, Kreisfreie Stadt;.
2006;15151;      Anhalt-Zerbst, Kreis;.
2006;15153;      Bernburg, Kreis;.
2006;15154;      Bitterfeld, Kreis;.
2006;15159;      Köthen, Kreis;.
2006;15171;      Wittenberg, Kreis;.
2006;152;    Halle, Stat. Region;.
2006;15202;      Halle (Saale), Kreisfreie Stadt;.
2006;15256;      Burgenlandkreis;.
2006;15260;      Mansfelder Land, Kreis;.
2006;15261;      Merseburg-Querfurt, Kreis;.
2006;15265;      Saalkreis;.
2006;15266;      Sangerhausen, Kreis;.
2006;15268;      Weißenfels, Kreis;.
2006;153;    Magdeburg, Stat. Region;.
2006;15303;      Magdeburg, Kreisfreie Stadt;.
2006;15352;      Aschersleben-Staßfurt, Kreis;.
2006;15355;      Bördekreis;.
2006;15357;      Halberstadt, Kreis;.
2006;15358;      Jerichower Land, Kreis;.
2006;15362;      Ohrekreis;.
2006;15363;      Stendal, Kreis;.
2006;15364;      Quedlinburg, Kreis;.
2006;15367;      Schönebeck, Kreis;.
2006;15369;      Wernigerode, Kreis;.
2006;15370;      Altmarkkreis Salzwedel, Kreis;.
2006;16;  Thüringen;25,1
2006;16051;      Erfurt, krsfr. Stadt;29,5
2006;16052;      Gera, krsfr. Stadt;22,4
2006;16053;      Jena, krsfr. Stadt;38,0
2006;16054;      Suhl, krsfr. Stadt;25,7
2006;16055;      Weimar, krsfr. Stadt;30,2
2006;16056;      Eisenach, krsfr. Stadt;33,2
2006;16061;      Eichsfeld, Kreis;22,1
2006;16062;      Nordhausen, Kreis;23,4
2006;16063;      Wartburgkreis;26,3
2006;16064;      Unstrut-Hainich-Kreis;22,8
2006;16065;      Kyffhäuserkreis;22,8
2006;16066;      Schmalkalden-Meiningen, Kreis;22,7
2006;16067;      Gotha, Kreis;25,7
2006;16068;      Sömmerda, Kreis;24,6
2006;16069;      Hildburghausen, Kreis;21,6
2006;16070;      Ilm-Kreis;23,8
2006;16071;      Weimarer Land, Kreis;23,6
2006;16072;      Sonneberg, Kreis;23,9
2006;16073;      Saalfeld-Rudolstadt, Kreis;24,4
2006;16074;      Saale-Holzland-Kreis;23,0
2006;16075;      Saale-Orla-Kreis;22,5
2006;16076;      Greiz, Kreis;22,3
2006;16077;      Altenburger Land, Kreis;23,0
2007;DG;Deutschland;39,3
2007;01;  Schleswig-Holstein;37,4
2007;01001;      Flensburg, Kreisfreie Stadt;40,9
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;41,4
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;38,6
2007;01004;      Neumünster, Kreisfreie Stadt;37,7
2007;01051;      Dithmarschen, Landkreis;39,6
2007;01053;      Herzogtum Lauenburg, Landkreis;35,0
2007;01054;      Nordfriesland, Landkreis;30,7
2007;01055;      Ostholstein, Landkreis;29,9
2007;01056;      Pinneberg, Landkreis;41,0
2007;01057;      Plön, Landkreis;32,3
