GENESIS-Tabelle: 13111-07-05-4-B
Sozialversicherungspflichtig Beschäftigte: Beschäftigte am;;;;;;;;
Arbeitsort nach Geschlecht, Nationalität und Wirtschafts-;;;;;;;;
zweigen - Stichtag 30.06. - regionale Ebenen;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
30.06.2015;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
05382;Rhein-Sieg-Kreis;Produzierendes Gewerbe (B-F);40121;32108;8013;4089;3529;560
05382;Rhein-Sieg-Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);29692;22965;6727;2788;2298;490
05382;Rhein-Sieg-Kreis;Verarbeitendes Gewerbe (C);27470;21184;6286;2668;2186;482
05382;Rhein-Sieg-Kreis;Baugewerbe (F);10429;9143;1286;1301;1231;70
05382;Rhein-Sieg-Kreis;Dienstleistungsbereiche (G-U);106063;45748;60315;9164;4872;4292
05382;Rhein-Sieg-Kreis;Handel, Gastgewerbe, Verkehr (G-I);36976;19938;17038;4070;2632;1438
05382;Rhein-Sieg-Kreis;Information und Kommunikation (J);2969;2085;884;131;89;42
05382;Rhein-Sieg-Kreis;Erbringung von Finanz- und Vers.leistungen (K);3395;1275;2120;85;37;48
05382;Rhein-Sieg-Kreis;Grundstücks- und Wohnungswesen (L);942;381;561;63;34;29
05382;Rhein-Sieg-Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;17587;9717;7870;2509;1500;1009
05382;Rhein-Sieg-Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;37959;10337;27622;1787;416;1371
05382;Rhein-Sieg-Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;6235;2015;4220;519;164;355
05382;Rhein-Sieg-Kreis;Insgesamt;147562;78856;68706;13866;8877;4989
05512;Bottrop, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);150;109;41;48;.;.
05512;Bottrop, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);9806;8774;1032;1441;.;.
05512;Bottrop, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);8040;7205;835;1209;1167;42
05512;Bottrop, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);3936;3255;681;336;298;38
05512;Bottrop, Kreisfreie Stadt;Baugewerbe (F);1766;1569;197;232;.;.
05512;Bottrop, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);22533;9817;12716;1817;1074;743
05512;Bottrop, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);7160;3866;3294;792;517;275
05512;Bottrop, Kreisfreie Stadt;Information und Kommunikation (J);251;199;52;13;.;.
05512;Bottrop, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);629;232;397;8;.;.
05512;Bottrop, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);153;60;93;9;5;4
05512;Bottrop, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3652;2341;1311;456;332;124
05512;Bottrop, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8622;2267;6355;358;100;258
05512;Bottrop, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2066;852;1214;181;105;76
05512;Bottrop, Kreisfreie Stadt;Insgesamt;32489;18700;13789;3306;2505;801
05513;Gelsenkirchen, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);52;31;21;5;.;.
05513;Gelsenkirchen, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);19749;15276;4473;1868;.;.
05513;Gelsenkirchen, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);14830;10932;3898;1115;885;230
05513;Gelsenkirchen, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);12568;9186;3382;1036;819;217
05513;Gelsenkirchen, Kreisfreie Stadt;Baugewerbe (F);4919;4344;575;753;.;.
05513;Gelsenkirchen, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);56475;25055;31420;4553;2495;2058
05513;Gelsenkirchen, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);15244;8387;6857;1753;1137;616
05513;Gelsenkirchen, Kreisfreie Stadt;Information und Kommunikation (J);1517;1109;408;40;24;16
05513;Gelsenkirchen, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1638;696;942;34;17;17
05513;Gelsenkirchen, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);603;335;268;41;26;15
05513;Gelsenkirchen, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;12025;7152;4873;1198;785;413
05513;Gelsenkirchen, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;22199;5978;16221;1168;359;809
05513;Gelsenkirchen, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3249;1398;1851;319;147;172
05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;76276;40362;35914;6426;4097;2329
05515;Münster, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);646;525;121;75;68;7
05515;Münster, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);20741;15962;4779;1269;1015;254
05515;Münster, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);15663;11416;4247;891;655;236
05515;Münster, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);13174;9561;3613;817;587;230
05515;Münster, Kreisfreie Stadt;Baugewerbe (F);5078;4546;532;378;360;18
05515;Münster, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);135594;62649;72945;9110;5067;4043
05515;Münster, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);29263;16613;12650;2778;1761;1017
05515;Münster, Kreisfreie Stadt;Information und Kommunikation (J);9647;6834;2813;219;149;70
05515;Münster, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);11474;5920;5554;93;47;46
05515;Münster, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1068;554;514;31;17;14
05515;Münster, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;23456;12558;10898;3607;2182;1425
05515;Münster, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;51588;16870;34718;1846;652;1194
05515;Münster, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;9098;3300;5798;536;259;277
05515;Münster, Kreisfreie Stadt;Insgesamt;156981;79136;77845;10454;6150;4304
05554;Borken, Kreis;Land- und Forstwirtschaft, Fischerei (A);1612;1127;485;280;233;47
05554;Borken, Kreis;Produzierendes Gewerbe (B-F);55686;45779;9907;2700;2360;340
05554;Borken, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);43199;34688;8511;2152;1830;322
05554;Borken, Kreis;Verarbeitendes Gewerbe (C);40900;32791;8109;2038;1728;310
05554;Borken, Kreis;Baugewerbe (F);12487;11091;1396;548;530;18
05554;Borken, Kreis;Dienstleistungsbereiche (G-U);77281;33338;43943;4419;2774;1645
05554;Borken, Kreis;Handel, Gastgewerbe, Verkehr (G-I);29347;15996;13351;2058;1413;645
05554;Borken, Kreis;Information und Kommunikation (J);1580;1138;442;47;33;14
05554;Borken, Kreis;Erbringung von Finanz- und Vers.leistungen (K);3025;1280;1745;35;24;11
05554;Borken, Kreis;Grundstücks- und Wohnungswesen (L);502;244;258;32;25;7
05554;Borken, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;12017;6897;5120;1346;960;386
05554;Borken, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;27693;7113;20580;711;252;459
05554;Borken, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3117;670;2447;190;67;123
05554;Borken, Kreis;Insgesamt;134580;80245;54335;7400;5368;2032
05558;Coesfeld, Kreis;Land- und Forstwirtschaft, Fischerei (A);1328;904;424;173;130;43
05558;Coesfeld, Kreis;Produzierendes Gewerbe (B-F);19273;15485;3788;1300;1097;203
05558;Coesfeld, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15225;11883;3342;1109;918;191
05558;Coesfeld, Kreis;Verarbeitendes Gewerbe (C);14656;11418;3238;1098;908;190
05558;Coesfeld, Kreis;Baugewerbe (F);4048;3602;446;191;179;12
05558;Coesfeld, Kreis;Dienstleistungsbereiche (G-U);42938;17719;25219;2033;1243;790
05558;Coesfeld, Kreis;Handel, Gastgewerbe, Verkehr (G-I);15028;8504;6524;918;621;297
05558;Coesfeld, Kreis;Information und Kommunikation (J);477;307;170;6;.;.
05558;Coesfeld, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1660;742;918;10;.;.
05558;Coesfeld, Kreis;Grundstücks- und Wohnungswesen (L);275;139;136;11;8;3
05558;Coesfeld, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5998;2992;3006;700;476;224
05558;Coesfeld, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17397;4421;12976;267;72;195
05558;Coesfeld, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2103;614;1489;121;63;58
05558;Coesfeld, Kreis;Insgesamt;63543;34110;29433;3508;2472;1036
05562;Recklinghausen, Kreis;Land- und Forstwirtschaft, Fischerei (A);789;508;281;212;135;77
05562;Recklinghausen, Kreis;Produzierendes Gewerbe (B-F);38560;31621;6939;4557;3706;851
05562;Recklinghausen, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);27679;21971;5708;3138;2335;803
05562;Recklinghausen, Kreis;Verarbeitendes Gewerbe (C);21986;16994;4992;2537;1767;770
05562;Recklinghausen, Kreis;Baugewerbe (F);10881;9650;1231;1419;1371;48
05562;Recklinghausen, Kreis;Dienstleistungsbereiche (G-U);119622;51279;68343;8907;5298;3609
05562;Recklinghausen, Kreis;Handel, Gastgewerbe, Verkehr (G-I);35806;19388;16418;3516;2265;1251
05562;Recklinghausen, Kreis;Information und Kommunikation (J);1846;1232;614;48;31;17
05562;Recklinghausen, Kreis;Erbringung von Finanz- und Vers.leistungen (K);3640;1445;2195;61;27;34
05562;Recklinghausen, Kreis;Grundstücks- und Wohnungswesen (L);817;391;426;48;35;13
05562;Recklinghausen, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;22563;14226;8337;1864;1341;523
05562;Recklinghausen, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;48822;12103;36719;1999;527;1472
05562;Recklinghausen, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;6128;2494;3634;1371;1072;299
05562;Recklinghausen, Kreis;Insgesamt;158975;83409;75566;13679;9140;4539
05566;Steinfurt, Kreis;Land- und Forstwirtschaft, Fischerei (A);1418;990;428;267;198;69
05566;Steinfurt, Kreis;Produzierendes Gewerbe (B-F);49235;38970;10265;3176;2717;459
05566;Steinfurt, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);38997;29821;9176;2357;1920;437
05566;Steinfurt, Kreis;Verarbeitendes Gewerbe (C);35211;26455;8756;2201;1772;429
05566;Steinfurt, Kreis;Baugewerbe (F);10238;9149;1089;819;797;22
05566;Steinfurt, Kreis;Dienstleistungsbereiche (G-U);95628;41831;53797;5312;3062;2250
05566;Steinfurt, Kreis;Handel, Gastgewerbe, Verkehr (G-I);38579;22062;16517;2639;1820;819
05566;Steinfurt, Kreis;Information und Kommunikation (J);1465;1038;427;37;23;14
05566;Steinfurt, Kreis;Erbringung von Finanz- und Vers.leistungen (K);3195;1255;1940;22;8;14
05566;Steinfurt, Kreis;Grundstücks- und Wohnungswesen (L);970;501;469;48;38;10
05566;Steinfurt, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;13744;7222;6522;1560;911;649
05566;Steinfurt, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;33039;8514;24525;681;172;509
05566;Steinfurt, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4636;1239;3397;325;90;235
05566;Steinfurt, Kreis;Insgesamt;146290;81799;64491;8755;5977;2778
05570;Warendorf, Kreis;Land- und Forstwirtschaft, Fischerei (A);1118;789;329;199;147;52
05570;Warendorf, Kreis;Produzierendes Gewerbe (B-F);36314;29133;7181;2214;1844;370
05570;Warendorf, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);31231;24632;6599;1848;1496;352
05570;Warendorf, Kreis;Verarbeitendes Gewerbe (C);30555;24123;6432;1841;1490;351
05570;Warendorf, Kreis;Baugewerbe (F);5083;4501;582;366;348;18
05570;Warendorf, Kreis;Dienstleistungsbereiche (G-U);49332;20839;28493;3174;1930;1244
05570;Warendorf, Kreis;Handel, Gastgewerbe, Verkehr (G-I);16356;8758;7598;1149;743;406
05570;Warendorf, Kreis;Information und Kommunikation (J);842;523;319;17;13;4
05570;Warendorf, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1660;638;1022;20;12;8
05570;Warendorf, Kreis;Grundstücks- und Wohnungswesen (L);255;104;151;8;3;5
05570;Warendorf, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9118;5422;3696;1246;947;299
05570;Warendorf, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18932;4760;14172;588;173;415
05570;Warendorf, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2169;634;1535;146;39;107
05570;Warendorf, Kreis;Insgesamt;86765;50761;36004;5587;3921;1666
05711;Bielefeld, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);268;160;108;116;79;37
05711;Bielefeld, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);32002;24901;7101;2957;2433;524
05711;Bielefeld, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);27438;20922;6516;2450;1955;495
05711;Bielefeld, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);24820;18876;5944;2376;1893;483
05711;Bielefeld, Kreisfreie Stadt;Baugewerbe (F);4564;3979;585;507;478;29
05711;Bielefeld, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);111792;50550;61242;9381;5091;4290
05711;Bielefeld, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);33391;19197;14194;3328;2171;1157
05711;Bielefeld, Kreisfreie Stadt;Information und Kommunikation (J);5159;3574;1585;142;99;43
05711;Bielefeld, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);3606;1700;1906;74;40;34
05711;Bielefeld, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1214;641;573;55;29;26
05711;Bielefeld, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;18899;10120;8779;2776;1744;1032
05711;Bielefeld, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;43641;13165;30476;2337;657;1680
05711;Bielefeld, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;5882;2153;3729;669;351;318
05711;Bielefeld, Kreisfreie Stadt;Insgesamt;144063;75612;68451;12454;7603;4851
05754;Gütersloh, Kreis;Land- und Forstwirtschaft, Fischerei (A);1034;707;327;192;159;33
05754;Gütersloh, Kreis;Produzierendes Gewerbe (B-F);73570;57371;16199;9570;7489;2081
05754;Gütersloh, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);65397;50197;15200;9062;7007;2055
05754;Gütersloh, Kreis;Verarbeitendes Gewerbe (C);64063;49172;14891;8986;6940;2046
05754;Gütersloh, Kreis;Baugewerbe (F);8173;7174;999;508;482;26
05754;Gütersloh, Kreis;Dienstleistungsbereiche (G-U);86202;38286;47916;7274;4352;2922
05754;Gütersloh, Kreis;Handel, Gastgewerbe, Verkehr (G-I);33782;17787;15995;2449;1444;1005
05754;Gütersloh, Kreis;Information und Kommunikation (J);3315;2364;951;73;55;18
05754;Gütersloh, Kreis;Erbringung von Finanz- und Vers.leistungen (K);2992;1228;1764;26;8;18
05754;Gütersloh, Kreis;Grundstücks- und Wohnungswesen (L);366;156;210;14;11;3
05754;Gütersloh, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;19791;10146;9645;3522;2390;1132
05754;Gütersloh, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;21427;5149;16278;737;197;540
05754;Gütersloh, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4529;1456;3073;453;247;206
05754;Gütersloh, Kreis;Insgesamt;160807;96365;64442;17036;12000;5036
05758;Herford, Kreis;Land- und Forstwirtschaft, Fischerei (A);387;241;146;56;44;12
05758;Herford, Kreis;Produzierendes Gewerbe (B-F);36904;27263;9641;2309;1790;519
05758;Herford, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);32176;23100;9076;1976;1478;498
05758;Herford, Kreis;Verarbeitendes Gewerbe (C);30776;22151;8625;1929;1449;480
05758;Herford, Kreis;Baugewerbe (F);4728;4163;565;333;312;21
05758;Herford, Kreis;Dienstleistungsbereiche (G-U);52033;21949;30084;3112;1819;1293
05758;Herford, Kreis;Handel, Gastgewerbe, Verkehr (G-I);20966;11526;9440;1486;976;510
05758;Herford, Kreis;Information und Kommunikation (J);826;537;289;24;.;.
05758;Herford, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1773;683;1090;20;9;11
05758;Herford, Kreis;Grundstücks- und Wohnungswesen (L);299;140;159;17;.;.
05758;Herford, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8226;4360;3866;809;546;263
05758;Herford, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17618;3892;13726;521;142;379
05758;Herford, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2325;811;1514;235;119;116
05758;Herford, Kreis;Insgesamt;89324;49453;39871;5477;3653;1824
05762;Höxter, Kreis;Land- und Forstwirtschaft, Fischerei (A);426;322;104;72;53;19
05762;Höxter, Kreis;Produzierendes Gewerbe (B-F);15213;11862;3351;594;506;88
05762;Höxter, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12304;9299;3005;467;383;84
05762;Höxter, Kreis;Verarbeitendes Gewerbe (C);11827;8924;2903;448;365;83
05762;Höxter, Kreis;Baugewerbe (F);2909;2563;346;127;123;4
05762;Höxter, Kreis;Dienstleistungsbereiche (G-U);26961;10520;16441;786;388;398
05762;Höxter, Kreis;Handel, Gastgewerbe, Verkehr (G-I);9064;4648;4416;327;192;135
05762;Höxter, Kreis;Information und Kommunikation (J);287;182;105;8;.;.
05762;Höxter, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1181;591;590;9;4;5
05762;Höxter, Kreis;Grundstücks- und Wohnungswesen (L);174;111;63;4;.;.
05762;Höxter, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2654;1301;1353;139;73;66
05762;Höxter, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12265;3349;8916;238;86;152
05762;Höxter, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1336;338;998;61;25;36
05762;Höxter, Kreis;Insgesamt;42600;22704;19896;1452;947;505
05766;Lippe, Kreis;Land- und Forstwirtschaft, Fischerei (A);819;570;249;120;94;26
05766;Lippe, Kreis;Produzierendes Gewerbe (B-F);38766;30233;8533;2099;1749;350
05766;Lippe, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);32887;25097;7790;1653;1335;318
05766;Lippe, Kreis;Verarbeitendes Gewerbe (C);31591;24091;7500;1610;1296;314
05766;Lippe, Kreis;Baugewerbe (F);5879;5136;743;446;414;32
05766;Lippe, Kreis;Dienstleistungsbereiche (G-U);67592;27204;40388;3037;1584;1453
05766;Lippe, Kreis;Handel, Gastgewerbe, Verkehr (G-I);20985;10960;10025;1310;794;516
05766;Lippe, Kreis;Information und Kommunikation (J);1048;667;381;23;16;7
05766;Lippe, Kreis;Erbringung von Finanz- und Vers.leistungen (K);3416;1472;1944;35;15;20
05766;Lippe, Kreis;Grundstücks- und Wohnungswesen (L);310;138;172;17;13;4
05766;Lippe, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9024;4637;4387;680;392;288
05766;Lippe, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;29180;8047;21133;757;253;504
05766;Lippe, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3629;1283;2346;215;101;114
05766;Lippe, Kreis;Insgesamt;107177;58007;49170;5256;3427;1829
05770;Minden-Lübbecke, Kreis;Land- und Forstwirtschaft, Fischerei (A);635;461;174;124;105;19
05770;Minden-Lübbecke, Kreis;Produzierendes Gewerbe (B-F);42726;32966;9760;1810;1400;410
05770;Minden-Lübbecke, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);36905;27823;9082;1463;1074;389
05770;Minden-Lübbecke, Kreis;Verarbeitendes Gewerbe (C);35074;26282;8792;1410;1025;385
05770;Minden-Lübbecke, Kreis;Baugewerbe (F);5821;5143;678;347;326;21
05770;Minden-Lübbecke, Kreis;Dienstleistungsbereiche (G-U);78005;31888;46117;3615;2017;1598
05770;Minden-Lübbecke, Kreis;Handel, Gastgewerbe, Verkehr (G-I);24021;12103;11918;1342;863;479
05770;Minden-Lübbecke, Kreis;Information und Kommunikation (J);1979;1442;537;28;17;11
05770;Minden-Lübbecke, Kreis;Erbringung von Finanz- und Vers.leistungen (K);2520;1034;1486;20;9;11
05770;Minden-Lübbecke, Kreis;Grundstücks- und Wohnungswesen (L);582;314;268;21;14;7
05770;Minden-Lübbecke, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;13049;6829;6220;1120;693;427
05770;Minden-Lübbecke, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;32364;9020;23344;830;317;513
05770;Minden-Lübbecke, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3490;1146;2344;254;104;150
05770;Minden-Lübbecke, Kreis;Insgesamt;121368;65317;56051;5549;3522;2027
05774;Paderborn, Kreis;Land- und Forstwirtschaft, Fischerei (A);826;595;231;138;114;24
05774;Paderborn, Kreis;Produzierendes Gewerbe (B-F);36759;30085;6674;2048;1716;332
05774;Paderborn, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);30658;24679;5979;1712;1394;318
05774;Paderborn, Kreis;Verarbeitendes Gewerbe (C);29741;23904;5837;1692;1375;317
05774;Paderborn, Kreis;Baugewerbe (F);6101;5406;695;336;322;14
05774;Paderborn, Kreis;Dienstleistungsbereiche (G-U);73767;33435;40332;4688;2826;1862
05774;Paderborn, Kreis;Handel, Gastgewerbe, Verkehr (G-I);22700;12630;10070;1480;1004;476
05774;Paderborn, Kreis;Information und Kommunikation (J);5053;3712;1341;209;163;46
05774;Paderborn, Kreis;Erbringung von Finanz- und Vers.leistungen (K);2698;1215;1483;23;7;16
05774;Paderborn, Kreis;Grundstücks- und Wohnungswesen (L);421;206;215;41;34;7
05774;Paderborn, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;11598;6508;5090;1603;966;637
05774;Paderborn, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;25949;7049;18900;797;298;499
05774;Paderborn, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;5348;2115;3233;535;354;181
05774;Paderborn, Kreis;Insgesamt;111352;64115;47237;6874;4656;2218
05911;Bochum, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);36;28;8;5;5;-
05911;Bochum, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);23704;19920;3784;2097;1925;172
05911;Bochum, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);17239;14241;2998;1370;1241;129
05911;Bochum, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);15066;12548;2518;1289;1167;122
05911;Bochum, Kreisfreie Stadt;Baugewerbe (F);6465;5679;786;727;684;43
05911;Bochum, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);102400;46067;56333;7857;4358;3499
05911;Bochum, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);29170;16565;12605;2960;2025;935
05911;Bochum, Kreisfreie Stadt;Information und Kommunikation (J);3670;2623;1047;178;117;61
05911;Bochum, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);2825;1195;1630;54;23;31
05911;Bochum, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1753;868;885;74;57;17
05911;Bochum, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;18671;9838;8833;2090;1230;860
05911;Bochum, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;41372;13088;28284;2094;725;1369
05911;Bochum, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4939;1890;3049;407;181;226
05911;Bochum, Kreisfreie Stadt;Insgesamt;126140;66015;60125;9959;6288;3671
05913;Dortmund, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);118;86;32;31;24;7
05913;Dortmund, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);40769;32406;8363;3877;3345;532
05913;Dortmund, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);30919;23668;7251;2106;1666;440
05913;Dortmund, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);25541;19414;6127;1831;1426;405
05913;Dortmund, Kreisfreie Stadt;Baugewerbe (F);9850;8738;1112;1771;1679;92
05913;Dortmund, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);177307;83970;93337;16413;8849;7564
05913;Dortmund, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);51960;30497;21463;6552;4341;2211
05913;Dortmund, Kreisfreie Stadt;Information und Kommunikation (J);8753;6594;2159;380;287;93
05913;Dortmund, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);10720;4730;5990;180;78;102
05913;Dortmund, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1679;922;757;111;75;36
05913;Dortmund, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;37257;20182;17075;4850;2691;2159
05913;Dortmund, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;58217;17592;40625;3483;981;2502
05913;Dortmund, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;8721;3453;5268;857;396;461
05913;Dortmund, Kreisfreie Stadt;Insgesamt;218194;116462;101732;20321;12218;8103
05914;Hagen, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);56;32;24;12;.;.
05914;Hagen, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);19457;16164;3293;2471;.;.
05914;Hagen, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);16906;13945;2961;2072;1842;230
05914;Hagen, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);15576;12867;2709;2037;1811;226
05914;Hagen, Kreisfreie Stadt;Baugewerbe (F);2551;2219;332;399;.;.
05914;Hagen, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);48952;21075;27877;4838;2557;2281
