GENESIS-Tabelle: 42111-06-02-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;;;
und Erden: Energieverbrauch - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Verarbeitendes Gewerbe - Jahre bis 2002 mit WZ93;;;;;;;
;;;Energieverbrauch (insgesamt);Kohleverbrauch;Heizölverbrauch;Gasverbrauch;Stromverbrauch
2001;08115;      Böblingen, Landkreis;9442106;0;.;.;3843570
2001;08116;      Esslingen, Landkreis;9251359;.;1061697;.;4547257
2001;08117;      Göppingen, Landkreis;4596899;.;543340;.;1753491
2001;08118;      Ludwigsburg, Landkreis;10754735;.;.;2446581;6980037
2001;08119;      Rems-Murr-Kreis, Landkreis;4383461;.;1160836;.;1867799
2001;08121;      Heilbronn, Stadtkreis;1484599;0;149669;380176;954753
2001;08125;      Heilbronn, Landkreis;6419624;.;1350400;.;2877050
2001;08126;      Hohenlohekreis, Landkreis;2046438;0;918876;333876;793686
2001;08127;      Schwäbisch Hall, Landkreis;2707405;0;493409;898244;1315752
2001;08128;      Main-Tauber-Kreis, Landkreis;1841579;.;.;584724;992938
2001;08135;      Heidenheim, Landkreis;4077687;.;393970;.;1769367
2001;08136;      Ostalbkreis, Landkreis;9452490;.;1127328;.;3638099
2001;082;    Karlsruhe, Regierungsbzirk;69903636;3948982;10421654;27934862;27598138
2001;08211;      Baden-Baden, Stadtkreis;311907;0;29381;.;.
2001;08212;      Karlsruhe, Stadtkreis;17282307;.;5483519;.;6643099
2001;08215;      Karlsruhe, Landkreis;7447116;.;.;2233083;2967480
2001;08216;      Rastatt, Landkreis;9609987;.;303419;.;4163472
2001;08221;      Heidelberg, Stadtkreis;685379;0;77040;150741;457599
2001;08222;      Mannheim, Stadtkreis;14334055;1229090;1246043;6102800;5756122
2001;08225;      Neckar-Odenwald-Kreis, Landkreis;1709878;95143;291728;684660;638347
2001;08226;      Rhein-Neckar-Kreis, Landkreis;10916618;.;812121;5184778;.
2001;08231;      Pforzheim, Stadtkreis;1047576;.;.;.;563865
2001;08235;      Calw, Landkreis;865930;.;245511;.;436784
2001;08236;      Enzkreis, Landkreis;3231406;.;448915;1579090;.
2001;08237;      Freudenstadt, Landkreis;2461478;.;269334;1079778;1112220
2001;083;    Freiburg, Regierungsbezirk;57329378;7190875;6445187;21550840;22142477
2001;08311;      Freiburg im Breisgau, Stadtkreis;1995565;.;96898;.;1116691
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;3750366;.;.;1621957;1573979
2001;08316;      Emmendingen, Landkreis;1157059;0;115960;411818;629281
2001;08317;      Ortenaukreis, Landkreis;17244139;.;.;6263461;7338554
2001;08325;      Rottweil, Landkreis;2849251;0;470574;1026714;1351962
2001;08326;      Schwarzwald-Baar-Kreis, Landkreis;2737811;.;.;845536;1282152
2001;08327;      Tuttlingen, Landkreis;3402594;.;.;.;1209452
2001;08335;      Konstanz, Landkreis;6132084;.;.;2285076;1861331
2001;08336;      Lörrach, Landkreis;10897322;456616;1500379;6333907;2606420
2001;08337;      Waldshut, Landkreis;7163188;.;657449;.;3172654
2001;084;    Tübingen, Regierungsbezirk;33979365;5561415;5382115;9382185;13653649
2001;08415;      Reutlingen, Landkreis;3688991;0;535877;1048149;2104965
2001;08416;      Tübingen, Landkreis;1479734;.;424787;.;624571
2001;08417;      Zollernalbkreis, Landkreis;3006283;.;660657;.;1101237
2001;08421;      Ulm, Stadtkreis;1344296;0;180769;302356;861170
2001;08425;      Alb-Donau-Kreis, Landkreis;9094260;.;.;1447583;2835273
2001;08426;      Biberach, Landkreis;3344624;.;335202;.;1215080
2001;08435;      Bodenseekreis, Landkreis;2507728;0;197730;993475;1316523
2001;08436;      Ravensburg, Landkreis;8159566;.;2017749;.;2884564
2001;08437;      Sigmaringen, Landkreis;1353883;.;.;415359;710266
2001;09;  Bayern;288281794;25639556;38234256;118443449;105964533
2001;091;    Oberbayern, Regierungsbezirk;78754246;5375088;8146455;32467188;32765515
2001;09161;      Ingolstadt;6004924;0;.;.;2836809
2001;09162;      München, Landeshauptstadt;7891495;0;265497;3218165;4407832
2001;09163;      Rosenheim;471161;0;59958;102035;309168
2001;09171;      Altötting, Landkreis;16911372;.;.;6257206;7660620
2001;09172;      Berchtesgadener Land, Landkreis;845482;0;106073;400785;338625
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;579245;.;.;181987;253394
2001;09174;      Dachau, Landkreis;3429198;0;.;.;1129734
2001;09175;      Ebersberg, Landkreis;713277;0;98649;364952;249677
2001;09176;      Eichstätt, Landkreis;1892991;.;344186;.;1136992
2001;09177;      Erding, Landkreis;1086917;0;132642;755587;198688
2001;09178;      Freising, Landkreis;2294472;0;318859;1071800;903813
2001;09179;      Fürstenfeldbruck, Landkreis;651890;0;235267;247928;168695
2001;09180;      Garmisch-Partenkirchen, Landkreis;147254;0;36128;13064;98062
2001;09181;      Landsberg am Lech, Landkreis;717058;0;182268;114371;420419
2001;09182;      Miesbach, Landkreis;793613;0;124760;373932;294921
2001;09183;      Mühldorf a.Inn, Landkreis;2292080;0;201170;1370269;720640
2001;09184;      München, Landkreis;3897935;0;368373;2031681;1497881
2001;09185;      Neuburg-Schrobenhausen, Landkreis;4798600;.;.;2169615;887406
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2667725;0;1210116;283340;1174269
2001;09187;      Rosenheim, Landkreis;6558785;.;.;2407046;2011639
2001;09188;      Starnberg, Landkreis;615939;0;65168;330243;220528
2001;09189;      Traunstein, Landkreis;5781631;.;347776;.;2503151
2001;09190;      Weilheim-Schongau, Landkreis;7711201;.;150236;.;3342551
2001;092;    Niederbayern, Regierungsbezirk;37766572;1315781;8492947;15328648;12629195
2001;09261;      Landshut;1825650;0;44669;772344;1008637
2001;09262;      Passau;830304;0;77253;424834;328216
2001;09263;      Straubing;707196;0;336860;131476;238860
2001;09271;      Deggendorf, Landkreis;6892926;0;914573;3242218;2736135
2001;09272;      Freyung-Grafenau, Landkreis;2197141;0;.;.;490579
2001;09273;      Kelheim, Landkreis;12124287;.;4318538;.;1810205
2001;09274;      Landshut, Landkreis;1102014;0;252692;415002;434319
2001;09275;      Passau, Landkreis;4027247;.;574146;.;2414066
2001;09276;      Regen, Landkreis;2038747;.;.;798389;590246
2001;09277;      Rottal-Inn, Landkreis;991994;0;318067;426821;247106
2001;09278;      Straubing-Bogen, Landkreis;1453586;0;259166;650334;544086
2001;09279;      Dingolfing-Landau, Landkreis;3575479;0;286869;1501870;1786739
2001;093;    Oberpfalz, Regierungsbezirk;35474908;7450032;4713863;14735853;8575160
2001;09361;      Amberg;975359;0;45225;600543;329592
2001;09362;      Regensburg;5251742;.;.;1681120;1713212
2001;09363;      Weiden i.d.OPf.;1199504;0;118586;735985;344933
2001;09371;      Amberg-Sulzbach, Landkreis;10104104;.;.;2804186;1297479
2001;09372;      Cham, Landkreis;932495;0;193240;258985;480270
2001;09373;      Neumarkt i.d.OPf., Landkreis;1168186;.;257673;.;679157
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;4423990;0;227191;3475571;721228
2001;09375;      Regensburg, Landkreis;904719;.;305424;.;334730
2001;09376;      Schwandorf, Landkreis;6581680;.;.;1892813;1876253
2001;09377;      Tirschenreuth, Landkreis;3933128;0;307363;2827459;798306
2001;094;    Oberfranken, Regierungsbezirk;25028207;515499;3486637;12309418;8716653
2001;09461;      Bamberg;2279423;0;278437;977582;1023404
2001;09462;      Bayreuth;1175833;.;203272;.;465011
2001;09463;      Coburg;480823;0;64826;168081;247916
2001;09464;      Hof;1109407;0;132770;408030;568608
2001;09471;      Bamberg, Landkreis;1914093;0;157197;1176621;580275
2001;09472;      Bayreuth, Landkreis;1277567;0;138791;733437;405338
2001;09473;      Coburg, Landkreis;1939270;0;351620;661968;925682
2001;09474;      Forchheim, Landkreis;1393532;0;560105;338329;495098
2001;09475;      Hof, Landkreis;2933083;.;.;1066014;1140174
2001;09476;      Kronach, Landkreis;4001788;.;.;2346741;1097586
2001;09477;      Kulmbach, Landkreis;2236603;0;211048;1387397;638158
2001;09478;      Lichtenfels, Landkreis;1075028;.;147546;.;432452
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3211756;0;376844;2137961;696952
2001;095;    Mittelfranken, Regierungsbezirk;24582763;825470;3839303;9808886;10109104
2001;09561;      Ansbach;614430;0;13666;296427;304338
2001;09562;      Erlangen;1165673;0;124174;280392;761106
2001;09563;      Fürth;993932;0;280013;340994;372924
2001;09564;      Nürnberg;7784360;.;.;4269844;3064340
2001;09565;      Schwabach;258725;0;47104;87941;123680
2001;09571;      Ansbach, Landkreis;2528754;0;350888;954568;1223298
2001;09572;      Erlangen-Höchstadt, Landkreis;1364067;0;137339;623533;603194
2001;09573;      Fürth, Landkreis;1247620;0;150065;802516;295039
2001;09574;      Nürnberger Land, Landkreis;3591330;.;.;1195801;1628182
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1297335;.;.;213298;497928
2001;09576;      Roth, Landkreis;1060796;0;195845;398574;466376
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;2675743;.;.;344999;768698
2001;096;    Unterfranken, Regierungsbezirk;36069637;8032693;3161713;12159038;12716193
2001;09661;      Aschaffenburg;1805702;0;130421;689921;985360
2001;09662;      Schweinfurt;2514816;0;80542;716057;1718217
2001;09663;      Würzburg;919608;0;147588;361192;410827
2001;09671;      Aschaffenburg, Landkreis;8090613;.;.;2231706;2194327
2001;09672;      Bad Kissingen, Landkreis;730171;0;104713;231992;393467
2001;09673;      Rhön-Grabfeld, Landkreis;1123015;0;91090;587512;444413
2001;09674;      Haßberge, Landkreis;4552612;.;152051;.;2041120
2001;09675;      Kitzingen, Landkreis;2607034;.;.;1380955;528479
2001;09676;      Miltenberg, Landkreis;4796747;.;.;2531584;2066211
2001;09677;      Main-Spessart, Landkreis;6281513;.;.;908332;1419117
2001;09678;      Schweinfurt, Landkreis;571686;0;221639;207399;142648
2001;09679;      Würzburg, Landkreis;2076121;.;630275;.;372007
2001;097;    Schwaben, Regierungsbezirk;50605462;2124993;6393338;21634418;20452714
2001;09761;      Augsburg;8301876;0;227319;4576738;3497819
2001;09762;      Kaufbeuren;665365;0;11061;401762;252543
2001;09763;      Kempten (Allgäu);1221801;.;172058;.;577052
2001;09764;      Memmingen;1191493;0;62136;802581;326777
2001;09771;      Aichach-Friedberg, Landkreis;1328244;0;210911;665567;451766
2001;09772;      Augsburg, Landkreis;10927869;.;.;4518775;5481711
2001;09773;      Dillingen a.d.Donau, Landkreis;1778681;0;208272;993054;577356
2001;09774;      Günzburg, Landkreis;2292372;.;.;978651;732761
2001;09775;      Neu-Ulm, Landkreis;4999987;.;.;2400329;2103663
2001;09776;      Lindau (Bodensee), Landkreis;1121514;0;108214;487328;525971
2001;09777;      Ostallgäu, Landkreis;2663182;.;411058;.;808487
2001;09778;      Unterallgäu, Landkreis;6988219;0;1844115;2135330;3008774
2001;09779;      Donau-Ries, Landkreis;5230897;.;.;1414106;1393839
2001;09780;      Oberallgäu, Landkreis;1893962;.;.;790606;714195
2001;10;  Saarland;107391602;67082152;2035352;22611200;15662898
2001;10041;      Saarbrücken, Regionalverband;13335726;633000;546555;7089532;5066639
2001;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-
2001;10042;      Merzig-Wadern, Landkreis;2679900;0;69083;1659657;951160
2001;10043;      Neunkirchen, Landkreis;3360176;34389;55292;1703205;1567290
2001;10044;      Saarlouis, Landkreis;81838379;66095077;1003350;9285224;5454728
2001;10045;      Saarpfalz-Kreis;4742476;319686;166509;2162697;2093584
2001;10046;      St. Wendel, Landkreis;1434945;0;194563;710885;529497
2001;11;  Berlin;14470627;28739;2921283;4085015;7435590
2001;12;  Brandenburg;98356867;33840953;6558354;32089992;25867563
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;4860778;.;.;1167190;2984539
2001;12052;      Cottbus, Kreisfreie Stadt;198390;0;5039;23266;170086
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;280306;.;29126;.;47880
2001;12054;      Potsdam, Kreisfreie Stadt;137857;0;11061;66277;60519
2001;12060;      Barnim, Landkreis;950883;.;.;612110;268130
2001;12061;      Dahme-Spreewald, Landkreis;862580;.;115384;.;309207
2001;12062;      Elbe-Elster, Landkreis;1507298;.;.;549234;436263
2001;12063;      Havelland, Landkreis;2108414;0;338661;1265612;504141
2001;12064;      Märkisch-Oderland, Landkreis;5822257;.;.;1309955;858597
2001;12065;      Oberhavel, Landkreis;4583958;9142;132551;1963366;2478900
2001;12066;      Oberspreewald-Lausitz, Landkreis;10158091;.;.;8860111;1117346
2001;12067;      Oder-Spree, Landkreis;43809162;.;.;6396247;4203187
2001;12068;      Ostprignitz-Ruppin, Landkreis;2827377;0;237780;1750316;839274
2001;12069;      Potsdam-Mittelmark, Landkreis;1619310;.;.;1086108;422781
2001;12070;      Prignitz, Landkreis;1227806;0;162593;637119;428094
2001;12071;      Spree-Neiße, Landkreis;6793526;33550;533874;2424807;3801293
2001;12072;      Teltow-Fläming, Landkreis;1135103;0;259927;270144;605030
2001;12073;      Uckermark, Landkreis;9473771;0;48045;3093432;6332296
2001;13;  Mecklenburg-Vorpommern;12419358;.;.;6186614;4164875
2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;59634;0;4142;24643;30849
2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;119586;0;.;.;58183
2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;1094916;.;.;633590;348696
2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;465871;0;4612;123978;337281
2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;365657;0;5381;240253;120023
2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;2180993;0;4698;1386684;789611
2001;13051;      Landkreis Bad Doberan;490348;0;110091;42911;337346
2001;13052;      Landkreis Demmin;1383428;0;202315;867404;313709
2001;13053;      Landkreis Güstrow;1099837;.;535795;.;272934
2001;13054;      Landkreis Ludwigslust;1730934;.;.;783720;494332
2001;13055;      Landkreis Mecklenburg-Strelitz;98982;0;11139;70234;17609
2001;13056;      Landkreis Müritz;672731;0;171602;228009;273120
2001;13057;      Landkreis Nordvorpommern;136595;.;.;38699;66917
2001;13058;      Landkreis Nordwestmecklenburg;447267;0;18200;253980;175087
2001;13059;      Landkreis Ostvorpommern;707643;.;.;425564;178320
2001;13060;      Landkreis Parchim;868242;0;136029;565949;166264
2001;13061;      Landkreis Rügen;265520;0;34281;170235;61004
2001;13062;      Landkreis Uecker-Randow;231174;.;48620;.;123590
2001;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2001;13072;      Landkreis Rostock;-;-;-;-;-
2001;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
2001;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2001;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
2001;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
2001;14;  Sachsen;73596730;3024016;5569771;39473633;25529310
2001;141;    Chemnitz, Regierungsbezirk;20635518;1107593;1997720;9872478;7657727
2001;14161;      Chemnitz, Kreisfreie Stadt;1724286;.;.;521622;1023038
2001;14166;      Plauen, Kreisfreie Stadt;575087;.;.;210679;262920
2001;14167;      Zwickau, Kreisfreie Stadt;2933294;.;.;1717225;1166251
2001;14171;      Annaberg, Landkreis;911676;0;103560;416197;391920
2001;14173;      Chemnitzer Land, Landkreis;1478888;.;.;748824;567283
2001;14177;      Freiberg, Landkreis;4514186;539394;182718;2526319;1265755
2001;14178;      Vogtlandkreis;1933279;.;.;849811;583885
2001;14181;      Mittlerer Erzgebirgskreis;582191;.;.;137285;280825
2001;14182;      Mittweida, Landkreis;2758118;.;.;1267103;863698
2001;14188;      Stollberg, Landkreis;531481;3761;161852;100675;265193
2001;14191;      Aue-Schwarzenberg, Landkreis;1628882;.;.;796258;593637
2001;14193;      Zwickauer Land, Landkreis;1064149;.;.;580481;393323
2001;142;    Dresden, Regierungsbezirk;28552183;1596387;2233422;13486226;11236148
2001;14262;      Dresden, Kreisfreie Stadt;3272713;.;.;814222;2179065
2001;14263;      Görlitz, Kreisfreie Stadt;538124;0;19815;402076;116233
2001;14264;      Hoyerswerda, Kreisfreie Stadt;1504270;.;.;10979;1448279
2001;14272;      Bautzen, Landkreis;2051094;.;.;836552;547456
2001;14280;      Meißen, Landkreis;1666057;.;.;844647;631054
2001;14284;      Niederschlesischer Oberlausitzkreis;1702632;0;81140;1254840;366652
2001;14285;      Riesa-Großenhain, Landkreis;8633068;.;.;5171803;2879406
2001;14286;      Löbau-Zittau, Landkreis;1055349;62893;264941;392675;334840
2001;14287;      Sächsische Schweiz, Landkreis;1769278;.;.;1055903;564980
2001;14290;      Weißeritzkreis;3130599;1037482;102989;1225347;764780
2001;14292;      Kamenz, Landkreis;3228997;34112;314303;1477181;1403401
2001;143;    Leipzig, Regierungsbezirk;24409029;320036;1338629;16114929;6635435
2001;14365;      Leipzig, Kreisfreie Stadt;1946138;0;382850;498347;1064941
2001;14374;      Delitzsch, Landkreis;6367024;.;.;3899940;1937572
2001;14375;      Döbeln, Landkreis;887885;.;.;584163;203015
2001;14379;      Leipziger Land, Landkreis;9861518;0;54219;7441605;2365695
2001;14383;      Muldentalkreis;1809158;.;.;1053779;482652
2001;14389;      Torgau-Oschatz, Landkreis;3537305;.;.;2637094;581561
2001;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-
2001;14511;      Chemnitz, Stadt;-;-;-;-;-
2001;14521;      Erzgebirgskreis;-;-;-;-;-
2001;14522;      Mittelsachsen, Landkreis;-;-;-;-;-
2001;14523;      Vogtlandkreis;-;-;-;-;-
2001;14524;      Zwickau, Landkreis;-;-;-;-;-
2001;146;    Dresden, NUTS 2-Region;-;-;-;-;-
2001;14612;      Dresden, Stadt;-;-;-;-;-
2001;14625;      Bautzen, Landkreis;-;-;-;-;-
2001;14626;      Görlitz, Landkreis;-;-;-;-;-
2001;14627;      Meißen, Landkreis;-;-;-;-;-
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-
2001;147;    Leipzig, NUTS 2-Region;-;-;-;-;-
2001;14713;      Leipzig, Stadt;-;-;-;-;-
2001;14729;      Leipzig, Landkreis;-;-;-;-;-
2001;14730;      Nordsachsen, Landkreis;-;-;-;-;-
2001;15;  Sachsen-Anhalt;165968540;13457011;43967067;82106250;26438212
2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-
2001;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2001;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2001;15081;      Altmarkkreis Salzwedel;-;-;-;-;-
2001;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-
2001;15083;      Börde, Landkreis;-;-;-;-;-
2001;15084;      Burgenlandkreis;-;-;-;-;-
2001;15085;      Harz, Landkreis;-;-;-;-;-
2001;15086;      Jerichower Land, Landkreis;-;-;-;-;-
2001;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-
2001;15088;      Saalekreis;-;-;-;-;-
2001;15089;      Salzlandkreis;-;-;-;-;-
2001;15090;      Stendal, Landkreis;-;-;-;-;-
2001;15091;      Wittenberg, Landkreis;-;-;-;-;-
2001;151;    Dessau, Stat. Region;66807213;.;.;55226396;6351472
2001;15101;      Dessau, Kreisfreie Stadt;.;0;.;272282;250118
2001;15151;      Anhalt-Zerbst, Kreis;771811;0;.;218221;.
2001;15153;      Bernburg, Kreis;18522630;.;135503;.;1882303
2001;15154;      Bitterfeld, Kreis;3872355;0;83787;1947268;1841300
2001;15159;      Köthen, Kreis;704287;0;.;180824;.
2001;15171;      Wittenberg, Kreis;.;.;143489;.;1670841
2001;152;    Halle, Stat. Region;73995767;.;.;11879387;13240161
2001;15202;      Halle (Saale), Kreisfreie Stadt;583149;.;197171;.;.
2001;15256;      Burgenlandkreis;7313920;.;.;408550;1524956
2001;15260;      Mansfelder Land, Kreis;7046025;.;.;1373225;1030758
2001;15261;      Merseburg-Querfurt, Kreis;56578067;0;.;.;.
2001;15265;      Saalkreis;1297990;0;69806;256437;971747
2001;15266;      Sangerhausen, Kreis;753447;0;208790;394039;150618
2001;15268;      Weißenfels, Kreis;423168;0;16385;216464;190320
2001;153;    Magdeburg, Stat. Region;25165560;.;.;15000467;6846579
2001;15303;      Magdeburg, Kreisfreie Stadt;990878;.;.;275274;539651
2001;15352;      Aschersleben-Staßfurt, Kreis;2771717;.;.;482363;1006738
2001;15355;      Bördekreis;1996842;.;.;826546;408323
2001;15357;      Halberstadt, Kreis;222657;0;52831;67530;102296
2001;15358;      Jerichower Land, Kreis;1113327;0;109828;573246;430253
2001;15362;      Ohrekreis;7820132;.;.;5661628;1734672
2001;15363;      Stendal, Kreis;552366;0;45780;239939;266647
2001;15364;      Quedlinburg, Kreis;925693;.;223256;.;299131
2001;15367;      Schönebeck, Kreis;2192848;.;16698;.;645187
2001;15369;      Wernigerode, Kreis;5049032;.;86450;.;817765
2001;15370;      Altmarkkreis Salzwedel, Kreis;1530068;0;93481;840671;595915
2001;16;  Thüringen;37418742;3153912;2490502;17218066;14556265
2001;16051;      Erfurt, krsfr. Stadt;903051;0;24231;334694;544126
2001;16052;      Gera, krsfr. Stadt;206579;0;7554;90170;108855
2001;16053;      Jena, krsfr. Stadt;955512;0;.;.;603664
2001;16054;      Suhl, krsfr. Stadt;151458;0;7345;62091;82022
2001;16055;      Weimar, krsfr. Stadt;309882;0;7559;197586;104737
2001;16056;      Eisenach, krsfr. Stadt;592156;0;.;.;511684
2001;16061;      Eichsfeld, Kreis;3229382;.;.;425847;894997
2001;16062;      Nordhausen, Kreis;846301;.;.;395047;338434
2001;16063;      Wartburgkreis;5250673;0;177226;3668822;1404626
2001;16064;      Unstrut-Hainich-Kreis;1441608;.;.;961535;389316
2001;16065;      Kyffhäuserkreis;301081;0;44912;68082;188087
2001;16066;      Schmalkalden-Meiningen, Kreis;1833158;.;.;853240;744577
2001;16067;      Gotha, Kreis;2220848;0;154759;1239423;826666
2001;16068;      Sömmerda, Kreis;643878;0;59767;292641;291470
2001;16069;      Hildburghausen, Kreis;1264134;0;232949;557077;474108
2001;16070;      Ilm-Kreis;1869527;.;.;776022;607945
2001;16071;      Weimarer Land, Kreis;793128;.;.;219680;323108
2001;16072;      Sonneberg, Kreis;1632604;0;57132;1067535;507937
2001;16073;      Saalfeld-Rudolstadt, Kreis;5026066;.;.;2036119;2500139
2001;16074;      Saale-Holzland-Kreis;1591701;0;71104;877647;642950
2001;16075;      Saale-Orla-Kreis;3221852;0;72238;1617517;1532097
2001;16076;      Greiz, Kreis;2436806;.;.;823657;534864
2001;16077;      Altenburger Land, Kreis;697360;.;.;226738;399854
2000;DG;Deutschland;3260152357;837928816;380907233;1219588772;821727536
2000;01;  Schleswig-Holstein;75835233;4570627;35900821;20807836;14555949
2000;01001;      Flensburg, Kreisfreie Stadt;1204098;0;.;.;589446
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1265409;0;145262;530380;589767
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2426522;0;147269;1532480;746773
2000;01004;      Neumünster, Kreisfreie Stadt;1144282;0;27015;445072;672195
2000;01051;      Dithmarschen, Landkreis;18282744;0;7575288;7295492;3411964
2000;01053;      Herzogtum Lauenburg, Landkreis;1180252;0;243893;391018;545341
2000;01054;      Nordfriesland, Landkreis;373022;0;65772;78211;229039
2000;01055;      Ostholstein, Landkreis;672405;0;45139;286385;340881
2000;01056;      Pinneberg, Landkreis;4349768;0;206308;2844978;1298482
2000;01057;      Plön, Landkreis;255881;0;.;.;121745
2000;01058;      Rendsburg-Eckernförde, Landkreis;1251854;0;155483;627267;469104
2000;01059;      Schleswig-Flensburg, Landkreis;3186506;.;.;2139753;471953
2000;01060;      Segeberg, Landkreis;2989161;0;139995;1824397;1024769
2000;01061;      Steinburg, Landkreis;35137137;.;26396457;.;3040482
2000;01062;      Stormarn, Landkreis;2116192;0;227870;884314;1004008
2000;02;  Hamburg;45281318;136806;5321308;20703582;19119622
2000;03;  Niedersachsen;359870905;60047754;27304334;183483635;89035182
2000;031;    Braunschweig, Stat. Region;121252604;.;.;37580878;22141906
2000;03101;      Braunschweig, Kreisfreie Stadt;2404128;0;129925;884100;1390103
2000;03102;      Salzgitter, Kreisfreie Stadt;.;.;.;.;7392859
2000;03103;      Wolfsburg, Kreisfreie Stadt;.;0;29364;.;.
2000;03151;      Gifhorn, Landkreis;2186345;0;315722;1080076;790546
2000;03152;      Göttingen, Landkreis;4115245;.;.;2058081;1413916
2000;03153;      Goslar, Landkreis;6306738;.;.;4665537;1256524
2000;03154;      Helmstedt, Landkreis;1198318;0;.;.;515600
2000;03155;      Northeim, Landkreis;2448481;.;.;1190423;920603
2000;03156;      Osterode am Harz, Landkreis;5816591;.;.;3861493;1564737
2000;03157;      Peine, Landkreis;8499819;.;.;3527583;.
2000;03158;      Wolfenbüttel, Landkreis;2353400;.;.;.;355639
2000;03159;      Göttingen, Landkreis;-;-;-;-;-
2000;032;    Hannover, Stat. Region;57721219;.;.;34186821;13901282
2000;03241;      Region Hannover, Landkreis;21172558;.;.;8578673;6315325
2000;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-
2000;03251;      Diepholz, Landkreis;3177659;0;211681;2183881;782097
2000;03252;      Hameln-Pyrmont, Landkreis;2786074;0;168016;1862008;756050
2000;03254;      Hildesheim, Landkreis;9628819;.;623571;.;2611320
2000;03255;      Holzminden, Landkreis;5445277;.;.;3645395;1095057
2000;03256;      Nienburg (Weser), Landkreis;10488271;0;.;.;1438929
2000;03257;      Schaumburg, Landkreis;5022561;0;.;.;902503
2000;033;    Lüneburg, Stat. Region;79668688;.;.;49405573;25106980
2000;03351;      Celle, Landkreis;.;0;125842;.;900131
2000;03352;      Cuxhaven, Landkreis;1524757;.;179557;.;326394
2000;03353;      Harburg, Landkreis;659828;0;66462;330218;263149
2000;03354;      Lüchow-Dannenberg, Landkreis;.;0;.;222612;468283
2000;03355;      Lüneburg, Landkreis;3876781;.;.;877637;870876
2000;03356;      Osterholz, Landkreis;417342;0;66019;176269;175054
2000;03357;      Rotenburg (Wümme), Landkreis;2436335;0;67999;1792820;575516
2000;03358;      Heidekreis, Landkreis;4545602;.;.;3192674;1223157
2000;03359;      Stade, Landkreis;43695636;0;289109;.;.
2000;03360;      Uelzen, Landkreis;3161983;.;.;1080121;452635
2000;03361;      Verden, Landkreis;2087659;.;79020;1502229;.
2000;034;    Weser-Ems, Stat. Region;101228394;2986964;8046053;62310363;27885014
2000;03401;      Delmenhorst, Kreisfreie Stadt;998631;0;.;.;264024
2000;03402;      Emden, Kreisfreie Stadt;2767192;.;.;.;.
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1122198;0;.;.;465974
2000;03404;      Osnabrück, Kreisfreie Stadt;8079321;.;.;3430773;2222080
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;9027490;.;.;.;3157085
2000;03451;      Ammerland, Landkreis;2206257;0;23829;1747340;435087
2000;03452;      Aurich, Landkreis;454151;0;.;279456;.
2000;03453;      Cloppenburg, Landkreis;3478904;0;90374;2462252;926279
2000;03454;      Emsland, Landkreis;28585862;.;.;18094711;6952427
2000;03455;      Friesland, Landkreis;4222817;.;3569;.;696563
2000;03456;      Grafschaft Bentheim, Landkreis;4369140;0;.;.;1108026
2000;03457;      Leer, Landkreis;2642779;.;.;1909107;691567
2000;03458;      Oldenburg, Landkreis;7012932;0;59247;6231110;722575
2000;03459;      Osnabrück, Landkreis;14965240;.;.;10016153;4258538
