GENESIS-Tabelle: 41120-12-01-4-B
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;;;;;
- Stichtag: 03.05 - regionale Ebenen;;;;;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;;;;;
;;;Landwirtschaftliche Betriebe mit Tierhaltung;Großvieheinheiten (GV);Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
03.05.2007;16056;Eisenach, krsfr. Stadt;24;1585;17;1550;4;681;10;327;10;190;0;0;5;2211;.;.
03.05.2007;16061;Eichsfeld, Kreis;316;23245;216;20942;61;7660;155;43648;136;11823;33;6203;63;8976;119;83817
03.05.2007;16062;Nordhausen, Kreis;139;18268;77;10033;21;4352;49;91021;39;33541;13;6965;41;10677;49;1727
03.05.2007;16063;Wartburgkreis;397;34038;302;37633;108;11616;165;19765;116;8753;29;1826;105;19411;190;124348
03.05.2007;16064;Unstrut-Hainich-Kreis;195;20353;103;15013;24;6483;98;53126;83;18757;28;6403;64;18227;71;84225
03.05.2007;16065;Kyffhäuserkreis;191;14894;83;9354;20;3205;99;48649;87;20197;21;3962;63;19311;77;28959
03.05.2007;16066;Schmalkalden-Meiningen, Kreis;295;27816;207;25487;72;7576;70;45956;53;13819;13;6690;64;27888;105;20244
03.05.2007;16067;Gotha, Kreis;118;24752;61;19338;19;5398;39;22505;34;5269;11;3085;49;10881;46;889370
03.05.2007;16068;Sömmerda, Kreis;133;14670;60;13546;13;4667;84;44565;69;13186;26;5426;45;5439;69;28166
03.05.2007;16069;Hildburghausen, Kreis;112;20812;71;22430;35;6568;34;28180;26;11023;8;2718;29;18359;39;946
03.05.2007;16070;Ilm-Kreis;135;12938;76;13192;15;3738;48;15027;36;6170;15;1246;45;8265;59;1333
03.05.2007;16071;Weimarer Land, Kreis;205;24058;105;14861;24;6904;79;83849;63;24373;21;10533;57;11779;93;362247
03.05.2007;16072;Sonneberg, Kreis;67;5067;43;5903;17;2604;11;1956;5;757;.;.;22;3863;29;692
03.05.2007;16073;Saalfeld-Rudolstadt, Kreis;190;22957;118;24039;21;5772;66;32551;48;9962;13;3196;55;10152;72;61196
03.05.2007;16074;Saale-Holzland-Kreis;240;25853;143;22162;31;7411;90;85485;64;10710;18;13514;104;13330;113;13547
03.05.2007;16075;Saale-Orla-Kreis;338;34959;247;39044;70;13860;96;44953;63;14271;18;4817;100;9087;148;93994
03.05.2007;16076;Greiz, Kreis;388;30740;290;30057;76;12046;131;57315;87;17940;26;7253;132;3310;156;105505
03.05.2007;16077;Altenburger Land, Kreis;158;15210;93;13567;19;5063;40;44265;33;13276;11;5057;43;2355;57;10095
03.05.2003;01001;Flensburg, Kreisfreie Stadt;15;514;10;508;4;192;0;0;0;0;0;0;1;.;3;121
03.05.2003;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;43;1536;20;1497;5;413;5;.;3;.;2;.;9;364;5;.
03.05.2003;01003;Lübeck, Hansestadt, Kreisfreie Stadt;88;3404;47;2872;25;911;12;7832;8;1640;5;.;13;719;23;8837
03.05.2003;01004;Neumünster, Kreisfreie Stadt;51;1942;26;2219;16;727;6;.;4;.;3;79;7;.;6;.
03.05.2003;01051;Dithmarschen, Landkreis;1584;118532;1107;146639;572;34519;152;64175;83;21901;84;6903;383;102180;217;27405
03.05.2003;01053;Herzogtum Lauenburg, Landkreis;849;41637;443;35194;237;10047;226;103909;167;46964;107;7273;89;8728;177;53862
03.05.2003;01054;Nordfriesland, Landkreis;2547;201300;1788;239803;1136;61346;308;210457;177;61871;181;25727;792;161064;387;34186
03.05.2003;01055;Ostholstein, Landkreis;930;36042;435;26857;195;9809;195;104890;148;42476;88;8147;147;6535;232;144334
03.05.2003;01056;Pinneberg, Landkreis;804;45202;490;51132;274;14787;86;25314;58;10869;46;2267;95;15158;136;19719
03.05.2003;01057;Plön, Landkreis;861;48255;512;47393;300;18295;165;72435;123;27687;88;6943;123;6225;219;232589
03.05.2003;01058;Rendsburg-Eckernförde, Landkreis;2286;169976;1571;203558;1000;63479;281;130625;189;50925;148;10994;254;20463;440;79073
03.05.2003;01059;Schleswig-Flensburg, Landkreis;2332;207061;1635;237312;1116;66368;500;341106;383;145700;244;25528;207;18857;361;38404
03.05.2003;01060;Segeberg, Landkreis;1370;84282;804;80067;468;24915;266;170914;202;76811;118;12046;116;4478;211;240600
03.05.2003;01061;Steinburg, Landkreis;1279;110513;971;132359;724;41120;200;109755;152;52280;97;7414;168;15259;202;26214
03.05.2003;01062;Stormarn, Landkreis;754;36502;369;29237;196;10805;139;82389;102;34691;70;6189;82;2934;136;28749
03.05.2003;02000;Hamburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2003;03101;Braunschweig, Kreisfreie Stadt;65;1346;15;796;3;.;12;2429;8;698;4;.;11;549;11;.
03.05.2003;03102;Salzgitter, Kreisfreie Stadt;50;925;13;373;2;.;12;3445;11;2225;2;.;10;490;13;.
03.05.2003;03103;Wolfsburg, Kreisfreie Stadt;86;1710;35;1372;8;.;15;2241;11;1790;2;.;10;552;27;.
03.05.2003;03151;Gifhorn, Landkreis;896;28943;462;24586;238;8725;250;55580;194;26129;88;4686;91;6193;238;89518
03.05.2003;03152;Göttingen, Landkreis;920;25400;404;19079;195;7184;561;76885;483;35518;189;6356;108;3742;299;12346
03.05.2003;03153;Goslar, Landkreis;258;8338;116;6146;68;2445;81;24730;57;8912;32;2336;24;775;63;.
03.05.2003;03154;Helmstedt, Landkreis;251;6038;121;6045;62;2198;50;5272;37;1861;20;601;43;2179;62;4266
03.05.2003;03155;Northeim, Landkreis;931;27839;525;24368;255;9024;456;63736;351;26170;148;6406;119;5232;351;16994
03.05.2003;03156;Osterode am Harz, Landkreis;337;7768;186;7069;76;2142;165;10480;138;5885;27;415;37;1562;87;3203
03.05.2003;03157;Peine, Landkreis;363;7633;150;5375;68;1762;119;18671;86;9814;26;1367;45;1884;124;14560
03.05.2003;03158;Wolfenbüttel, Landkreis;207;3701;60;2310;23;683;44;11254;29;4510;16;896;40;1716;59;2355
03.05.2003;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2003;03241;Region Hannover, Landkreis;1361;46165;598;36044;292;10803;372;110933;291;39144;165;12765;170;10327;335;58040
03.05.2003;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2003;03251;Diepholz, Landkreis;2389;160749;1351;106834;780;31085;1248;571483;998;273677;633;44071;146;11768;400;495774
03.05.2003;03252;Hameln-Pyrmont, Landkreis;480;15489;243;10588;115;3709;172;45901;131;19954;72;3715;62;7328;121;30457
03.05.2003;03254;Hildesheim, Landkreis;563;12574;188;6654;79;2242;185;41734;142;21186;52;3583;106;8679;174;24441
03.05.2003;03255;Holzminden, Landkreis;394;15119;266;15408;150;5503;152;26060;125;11654;49;2020;48;3213;142;6189
03.05.2003;03256;Nienburg (Weser), Landkreis;1560;80380;808;52391;408;15151;901;305208;753;141815;460;25373;119;5203;316;301049
03.05.2003;03257;Schaumburg, Landkreis;510;18920;267;11673;130;4101;250;67101;205;33380;100;4823;31;2763;139;98893
03.05.2003;03351;Celle, Landkreis;744;33022;387;25642;205;8698;257;90952;199;38607;100;7474;89;9112;163;173034
03.05.2003;03352;Cuxhaven, Landkreis;2597;218209;2159;283049;1545;85908;337;86171;219;25116;170;10457;168;13102;432;261060
03.05.2003;03353;Harburg, Landkreis;992;45154;528;40603;271;13360;209;77665;167;41503;67;4835;76;4770;205;148566
03.05.2003;03354;Lüchow-Dannenberg, Landkreis;721;29630;394;25395;236;8021;348;79676;287;32221;163;7958;60;5436;201;66221
03.05.2003;03355;Lüneburg, Landkreis;630;30210;340;30507;162;10052;150;38161;104;13957;59;5062;51;13889;177;36075
03.05.2003;03356;Osterholz, Landkreis;1049;59378;811;75734;492;21049;173;25310;103;7643;93;3391;63;2557;228;29745
03.05.2003;03357;Rotenburg (Wümme), Landkreis;2320;181230;1641;185674;1062;54453;798;368426;630;192272;298;21412;160;5875;450;81235
03.05.2003;03358;Heidekreis, Landkreis;1064;54919;572;44843;307;12174;431;166519;340;61256;199;16663;100;11852;243;40523
03.05.2003;03359;Stade, Landkreis;1250;99991;865;106226;548;32913;248;139801;160;57736;115;12841;123;7413;200;79282
03.05.2003;03360;Uelzen, Landkreis;617;24071;293;16293;128;4952;220;81165;165;36271;83;6364;66;6729;130;49957
03.05.2003;03361;Verden, Landkreis;927;54153;539;40886;277;12927;310;168580;237;88379;154;9250;74;3305;202;8781
03.05.2003;03401;Delmenhorst, Kreisfreie Stadt;88;4930;69;6158;41;1519;20;3178;9;692;17;491;6;.;24;.
03.05.2003;03402;Emden, Kreisfreie Stadt;66;4937;51;6405;41;2432;2;.;1;.;0;0;10;391;16;.
03.05.2003;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;55;3425;36;4220;23;1182;6;1199;5;683;2;.;2;.;13;.
03.05.2003;03404;Osnabrück, Kreisfreie Stadt;88;4500;46;2517;22;709;33;15509;28;8090;15;1086;12;110;20;.
03.05.2003;03405;Wilhelmshaven, Kreisfreie Stadt;65;4752;45;5519;38;2063;3;.;2;.;2;.;7;1752;8;.
03.05.2003;03451;Ammerland, Landkreis;1015;72291;785;88532;557;25545;185;67213;140;26765;106;7065;56;1893;149;16565
03.05.2003;03452;Aurich, Landkreis;1793;102497;1396;123025;1089;46415;468;83146;330;23371;204;12911;121;7696;437;42770
03.05.2003;03453;Cloppenburg, Landkreis;2488;255225;1483;167623;684;21508;1536;1075159;1302;580246;574;64235;100;6452;135;1020119
03.05.2003;03454;Emsland, Landkreis;4007;301764;2166;193828;1050;33832;2533;1213674;1905;473329;1511;132888;162;8758;647;1016794
03.05.2003;03455;Friesland, Landkreis;736;67927;587;83499;470;29986;60;30297;47;11600;30;2342;90;11228;105;50439
03.05.2003;03456;Grafschaft Bentheim, Landkreis;1674;126237;1154;105607;788;28210;973;395626;684;97404;745;59529;107;2685;368;171397
03.05.2003;03457;Leer, Landkreis;1576;107756;1389;137341;1140;56167;185;22348;131;10107;81;2033;113;9765;289;10417
03.05.2003;03458;Oldenburg, Landkreis;1347;110755;845;85459;461;17384;618;316882;531;160320;269;21306;89;11269;158;802353
03.05.2003;03459;Osnabrück, Landkreis;3328;211454;1848;131683;1043;30401;1904;864084;1435;374818;970;76824;194;10879;486;2385199
03.05.2003;03460;Vechta, Landkreis;1589;209445;821;97907;265;8322;1006;885757;891;515304;252;45273;40;943;191;5950824
03.05.2003;03461;Wesermarsch, Landkreis;1064;99551;926;129081;688;42362;52;8447;28;.;28;1199;205;26843;115;25621
03.05.2003;03462;Wittmund, Landkreis;1010;64392;821;80750;633;28301;213;45077;143;14343;118;5899;60;3398;231;11475
03.05.2003;04011;Bremen, Kreisfreie Stadt;179;8958;126;10954;67;3307;8;462;3;105;3;75;.;.;41;4309
03.05.2003;04012;Bremerhaven, Kreisfreie Stadt;9;315;3;329;3;77;0;0;0;0;0;0;.;.;0;0
03.05.2003;05111;Düsseldorf, Kreisfreie Stadt;53;1795;17;680;4;170;4;615;1;.;2;.;3;.;15;64146
03.05.2003;05112;Duisburg, Kreisfreie Stadt;72;1853;38;1481;9;347;20;1337;15;625;5;91;8;2384;23;9144
03.05.2003;05113;Essen, Kreisfreie Stadt;83;2629;30;1333;13;367;12;3569;11;2566;1;.;16;2010;26;13190
03.05.2003;05114;Krefeld, Kreisfreie Stadt;48;1857;13;1017;10;.;10;3909;6;.;5;573;3;.;5;.
03.05.2003;05116;Mönchengladbach, Kreisfreie Stadt;123;3489;64;3275;46;1512;15;1994;13;1104;5;113;13;1162;34;6936
03.05.2003;05117;Mülheim an der Ruhr, Kreisfreie Stadt;52;1576;11;662;3;42;3;.;1;.;2;.;6;.;18;23809
03.05.2003;05119;Oberhausen, Kreisfreie Stadt;22;477;9;338;2;.;7;1553;3;.;5;37;2;.;10;.
03.05.2003;05120;Remscheid, Kreisfreie Stadt;55;2009;30;1908;13;603;7;1455;4;571;3;.;8;218;19;43896
03.05.2003;05122;Solingen, Kreisfreie Stadt;46;1323;28;1149;11;304;3;25;2;.;1;.;7;371;12;8660
03.05.2003;05124;Wuppertal, Kreisfreie Stadt;114;3409;57;3142;24;899;12;.;7;247;2;.;27;1114;28;7891
03.05.2003;05154;Kleve, Kreis;1713;121799;1040;112909;683;41057;597;298989;446;100799;316;33057;153;6454;301;100564
03.05.2003;05158;Mettmann, Kreis;291;7760;112;5051;52;1723;37;.;28;2363;10;.;47;1139;75;52799
03.05.2003;05162;Rhein-Kreis Neuss;341;10012;121;7019;58;2181;62;16074;46;6154;22;1382;22;4736;108;57171
03.05.2003;05166;Viersen, Kreis;625;33166;356;29297;242;13261;169;62497;133;30388;63;5067;45;3305;103;39808
03.05.2003;05170;Wesel, Kreis;1413;74143;904;76092;510;22433;417;120801;314;47381;182;12089;163;10666;353;185297
03.05.2003;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2003;05314;Bonn, Kreisfreie Stadt;26;612;8;157;1;.;3;.;2;.;0;0;8;1853;6;.
03.05.2003;05315;Köln, Kreisfreie Stadt;54;1119;12;334;2;.;8;.;4;.;1;.;7;1273;18;10959
03.05.2003;05316;Leverkusen, Kreisfreie Stadt;40;1745;23;1284;6;.;5;260;4;.;1;.;8;1223;10;12106
03.05.2003;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2003;05334002;Aachen, krfr. Stadt;162;8819;122;10122;83;4725;3;.;1;.;1;.;11;1707;29;.
03.05.2003;05354;Aachen, Kreis;416;17008;297;18536;172;8024;16;3605;14;.;7;.;50;2733;82;23212
03.05.2003;05358;Düren, Kreis;521;16266;324;15828;186;6676;44;12383;29;.;14;702;55;7012;109;85759
03.05.2003;05362;Rhein-Erft-Kreis;230;5773;59;2224;29;973;40;9541;31;5186;11;.;22;3873;59;74449
03.05.2003;05366;Euskirchen, Kreis;1024;32961;708;37769;330;12545;99;5480;64;.;17;.;126;10205;203;38853
03.05.2003;05370;Heinsberg, Kreis;670;31540;460;33616;316;14135;119;35806;87;13196;68;4759;34;4500;108;72836
03.05.2003;05374;Oberbergischer Kreis;1018;40781;740;47947;418;19392;64;3069;37;.;16;.;136;5290;265;51905
03.05.2003;05378;Rheinisch-Bergischer Kreis;461;17209;297;18493;157;7436;39;.;25;.;6;.;80;3022;120;45081
03.05.2003;05382;Rhein-Sieg-Kreis;1003;33708;629;36157;319;13266;74;7778;47;3037;20;731;141;6372;249;45037
03.05.2003;05512;Bottrop, Kreisfreie Stadt;87;5201;35;3811;14;1222;32;17758;26;.;13;.;11;386;27;16211
03.05.2003;05513;Gelsenkirchen, Kreisfreie Stadt;34;1288;14;1022;6;335;10;1798;8;.;3;.;6;79;10;3816
03.05.2003;05515;Münster, Kreisfreie Stadt;409;20599;168;12012;54;1801;186;91681;152;.;52;6239;48;1171;50;36487
03.05.2003;05554;Borken, Kreis;3427;213568;2245;195970;1116;39555;1865;791258;1447;320878;835;75822;230;7471;482;382615
03.05.2003;05558;Coesfeld, Kreis;2259;139715;872;63681;346;12771;1425;798060;1129;379534;589;56554;258;5071;336;231385
03.05.2003;05562;Recklinghausen, Kreis;825;40881;386;29210;154;6279;375;150422;307;68566;152;11785;85;3641;197;37273
03.05.2003;05566;Steinfurt, Kreis;3564;190679;1958;136990;724;19969;2082;902098;1543;351453;1052;94311;243;5372;707;387075
03.05.2003;05570;Warendorf, Kreis;2571;148414;1166;74240;479;14134;1557;802542;1296;398452;541;53445;267;9262;502;209669
03.05.2003;05711;Bielefeld, Kreisfreie Stadt;200;6006;82;3332;35;1386;72;22057;63;10623;20;1294;30;1824;67;5732
03.05.2003;05754;Gütersloh, Kreis;2145;84155;1222;60542;573;17905;826;269054;670;135103;256;17026;125;3054;533;293813
03.05.2003;05758;Herford, Kreis;670;18207;203;7813;71;1751;358;100230;278;45460;160;8830;75;2431;179;23971
03.05.2003;05762;Höxter, Kreis;1622;59173;884;35119;351;10107;854;262185;719;136789;299;15867;190;13120;381;19638
03.05.2003;05766;Lippe, Kreis;1004;30946;447;17889;185;5631;398;129704;314;59565;148;9472;118;6975;334;36148
03.05.2003;05770;Minden-Lübbecke, Kreis;2199;75365;926;40432;472;12013;1399;369328;1090;156268;786;35957;94;3686;583;272367
03.05.2003;05774;Paderborn, Kreis;1921;78553;1059;49589;445;11961;846;320857;656;147809;361;24089;232;19522;421;233042
03.05.2003;05911;Bochum, Kreisfreie Stadt;51;960;15;333;1;.;7;566;5;177;1;.;11;.;14;1637
03.05.2003;05913;Dortmund, Kreisfreie Stadt;114;3088;45;2655;9;.;23;3477;18;2211;4;.;16;1136;26;10391
03.05.2003;05914;Hagen, Kreisfreie Stadt;86;1731;41;1637;13;.;14;452;10;141;3;.;13;112;26;1548
03.05.2003;05915;Hamm, Kreisfreie Stadt;309;12161;175;8194;62;1872;130;47118;113;23766;37;3084;33;845;88;52404
03.05.2003;05916;Herne, Kreisfreie Stadt;21;492;6;75;0;0;9;.;6;114;4;.;3;.;7;514
03.05.2003;05954;Ennepe-Ruhr-Kreis;517;15820;291;14065;129;4874;45;8124;33;2503;18;1001;89;2340;154;135642
03.05.2003;05958;Hochsauerlandkreis;1761;60815;1359;68364;563;21515;327;55494;229;25800;79;4762;207;15330;337;37179
03.05.2003;05962;Märkischer Kreis;829;29557;510;29012;223;10901;130;39215;98;13458;46;3912;101;4137;226;57278
03.05.2003;05966;Olpe, Kreis;658;17607;483;20628;148;5108;55;11043;41;5020;12;1131;83;3463;134;26121
03.05.2003;05970;Siegen-Wittgenstein, Kreis;975;16739;737;19819;224;4612;150;.;76;896;15;.;123;5632;298;15664
03.05.2003;05974;Soest, Kreis;1602;72310;747;39420;305;9152;825;346970;661;159622;325;25071;205;17069;360;72462
03.05.2003;05978;Unna, Kreis;623;27523;280;15138;96;2851;290;122774;222;57196;115;10552;79;4670;138;83537
03.05.2003;06411;Darmstadt, Kreisfreie Stadt;23;511;7;230;2;.;11;.;10;650;3;.;1;.;4;.
03.05.2003;06412;Frankfurt am Main, Kreisfreie Stadt;41;744;12;305;6;.;16;1223;11;771;1;.;6;898;14;.
03.05.2003;06413;Offenbach am Main, Kreisfreie Stadt;4;120;0;0;0;0;1;.;0;0;0;.;1;.;1;.
03.05.2003;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;81;1732;22;1147;9;238;37;1513;33;851;5;62;11;555;25;.
03.05.2003;06431;Bergstraße, Landkreis;643;15823;406;16918;170;4536;220;10781;176;5582;46;735;68;3639;225;34441
03.05.2003;06432;Darmstadt-Dieburg, Landkreis;482;14802;227;10820;84;2960;200;33106;164;16558;48;2399;48;3142;156;106488
03.05.2003;06433;Groß-Gerau, Landkreis;239;4791;77;2599;28;551;123;12065;109;5825;31;901;21;1574;81;33250
03.05.2003;06434;Hochtaunuskreis;248;5935;123;4939;40;1361;61;1926;45;1195;11;98;36;3900;84;11614
03.05.2003;06435;Main-Kinzig-Kreis;1314;33840;866;37268;351;10082;609;18262;431;8788;94;1480;155;13594;421;207761
03.05.2003;06436;Main-Taunus-Kreis;108;2060;35;1301;13;308;46;2227;37;716;8;209;11;735;38;1394
03.05.2003;06437;Odenwaldkreis;603;19427;429;22237;205;7162;240;10150;161;3723;53;1227;81;5353;232;9260
03.05.2003;06438;Offenbach, Landkreis;128;3764;59;2640;25;790;50;2419;42;1363;4;108;13;1760;39;98596
03.05.2003;06439;Rheingau-Taunus-Kreis;365;5584;142;3416;27;573;111;8875;82;4117;28;691;70;5722;150;10476
03.05.2003;06440;Wetteraukreis;951;24136;480;22179;208;7247;529;39373;404;16738;155;4098;102;11087;323;41869
03.05.2003;06531;Gießen, Landkreis;706;16319;374;14705;138;4266;335;23332;260;9440;88;1901;101;10676;246;33029
03.05.2003;06532;Lahn-Dill-Kreis;742;13813;416;13753;103;2525;207;4870;127;2718;16;234;141;15721;291;23792
03.05.2003;06533;Limburg-Weilburg, Landkreis;567;19517;344;19996;157;6388;189;21382;142;7518;73;2992;66;5727;172;24111
03.05.2003;06534;Marburg-Biedenkopf, Landkreis;1639;34952;953;34491;438;10606;1040;52800;885;25252;246;4248;176;17635;576;42479
03.05.2003;06535;Vogelsbergkreis;1724;54636;1167;58696;651;20029;987;71893;756;27849;251;8285;181;12036;610;23406
03.05.2003;06611;Kassel, Kreisfreie Stadt;18;318;1;.;0;0;5;143;3;.;2;.;7;1615;2;.
03.05.2003;06631;Fulda, Landkreis;2301;62248;1763;69082;973;22438;1381;67901;1016;29756;313;5680;219;15845;914;209407
03.05.2003;06632;Hersfeld-Rotenburg, Landkreis;1251;28471;795;26614;313;7781;940;63705;829;24853;236;6491;118;4398;452;79784
03.05.2003;06633;Kassel, Landkreis;1162;27061;491;.;200;7056;796;72834;666;29787;272;7358;157;13067;336;89046
03.05.2003;06634;Schwalm-Eder-Kreis;1848;49345;952;35972;501;13459;1355;167377;1170;80825;360;11805;172;11857;523;56520
03.05.2003;06635;Waldeck-Frankenberg, Landkreis;2142;61605;1412;64272;738;23571;1091;89039;879;35765;344;9380;208;13426;660;26942
03.05.2003;06636;Werra-Meißner-Kreis;904;23065;528;21088;230;7425;618;40920;538;.;130;.;119;9691;310;.
03.05.2003;07111;Koblenz, Kreisfreie Stadt;30;578;11;484;4;163;5;60;.;.;.;.;6;94;.;.
03.05.2003;07131;Ahrweiler, Landkreis;425;11515;263;12909;88;3411;43;3122;29;1358;5;278;75;6223;112;36907
03.05.2003;07132;Altenkirchen (Westerwald), Landkreis;556;16952;408;20546;150;5503;58;1864;30;612;12;299;66;3439;146;35191
03.05.2003;07133;Bad Kreuznach, Landkreis;503;8863;225;9091;72;1970;105;6691;71;2602;25;621;70;4016;198;28053
03.05.2003;07134;Birkenfeld, Landkreis;371;14061;258;16140;106;4022;79;11198;61;4648;26;806;43;3351;88;4507
03.05.2003;07135;Cochem-Zell, Landkreis;337;8899;189;9144;75;2853;88;14651;54;3782;22;924;52;2502;96;4474
03.05.2003;07137;Mayen-Koblenz, Landkreis;477;15122;211;10744;59;1998;201;51592;138;20182;81;3964;45;4529;105;95111
03.05.2003;07138;Neuwied, Landkreis;429;14123;278;15930;131;4552;45;3989;33;1838;6;81;62;5168;118;25860
03.05.2003;07140;Rhein-Hunsrück-Kreis;672;18583;374;19770;160;5899;154;17271;116;7632;31;1283;85;5787;202;14013
03.05.2003;07141;Rhein-Lahn-Kreis;531;14254;275;13584;117;3720;193;24254;146;9632;72;2440;73;4791;190;23830
03.05.2003;07143;Westerwaldkreis;706;21009;479;24664;136;5551;92;2672;54;1247;9;76;85;6795;199;17997
03.05.2003;07211;Trier, Kreisfreie Stadt;35;842;23;865;10;300;6;32;3;20;.;.;.;.;7;142
03.05.2003;07231;Bernkastel-Wittlich, Landkreis;668;23131;442;27275;196;7823;134;15513;101;4862;26;1202;110;10613;189;10214
03.05.2003;07232;Eifelkreis Bitburg-Prüm;1887;94998;1487;108959;952;42800;370;79318;260;27691;144;7803;188;14214;355;113170
03.05.2003;07233;Vulkaneifel, Landkreis;743;27467;553;32890;290;12631;62;3712;38;1320;15;396;102;8439;136;15892
03.05.2003;07235;Trier-Saarburg, Landkreis;637;23194;407;25452;193;7514;156;22696;105;8086;59;2469;62;3449;.;.
03.05.2003;07311;Frankenthal (Pfalz), Kreisfreie Stadt;11;104;.;.;.;.;.;.;.;.;0;0;.;.;.;.
03.05.2003;07312;Kaiserslautern, Kreisfreie Stadt;20;447;6;403;5;112;.;.;0;0;.;.;5;52;.;.
03.05.2003;07313;Landau in der Pfalz, Kreisfreie Stadt;20;119;0;0;0;0;.;.;.;.;0;0;3;477;10;126
03.05.2003;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;10;104;.;.;.;.;5;69;.;.;0;0;0;0;.;.
03.05.2003;07315;Mainz, Kreisfreie Stadt;47;283;.;.;.;.;24;709;21;351;3;54;.;.;22;843
03.05.2003;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;27;483;5;276;.;.;8;230;7;78;.;.;.;.;.;.
03.05.2003;07317;Pirmasens, Kreisfreie Stadt;31;753;20;793;4;259;7;1193;.;.;4;199;5;212;8;137
03.05.2003;07318;Speyer, Kreisfreie Stadt;9;133;.;.;.;.;0;0;0;0;0;0;0;0;.;.
03.05.2003;07319;Worms, Kreisfreie Stadt;45;420;10;171;6;58;19;378;.;.;.;.;3;98;.;.
03.05.2003;07320;Zweibrücken, Kreisfreie Stadt;62;2631;31;2335;18;863;20;5514;15;2045;10;551;8;1628;.;.
03.05.2003;07331;Alzey-Worms, Landkreis;264;2845;32;471;9;109;73;1845;45;892;10;149;14;288;150;4446
03.05.2003;07332;Bad Dürkheim, Landkreis;126;1426;25;649;3;76;32;1475;25;332;6;281;12;2225;55;1727
03.05.2003;07333;Donnersbergkreis;456;10308;201;8238;69;1868;177;19139;133;7531;56;1931;61;9983;140;27251
03.05.2003;07334;Germersheim, Landkreis;177;2658;58;1644;20;247;57;7399;36;2991;10;730;15;1638;62;17106
03.05.2003;07335;Kaiserslautern, Landkreis;386;10823;214;11146;86;2854;78;5724;57;2642;9;783;61;7570;88;11273
03.05.2003;07336;Kusel, Landkreis;437;14147;245;15596;104;3788;55;12102;45;3005;18;1610;103;9119;112;6303
03.05.2003;07337;Südliche Weinstraße, Landkreis;275;2246;54;1666;12;163;61;876;33;265;6;71;46;4430;114;10768
03.05.2003;07338;Rhein-Pfalz-Kreis;106;910;21;438;10;66;43;1717;26;1048;.;.;.;.;47;25357
03.05.2003;07339;Mainz-Bingen, Landkreis;310;3138;48;1507;13;306;92;4926;67;1741;19;676;35;1334;137;5085
03.05.2003;07340;Südwestpfalz, Landkreis;506;15580;333;16505;151;4971;103;18054;70;7213;22;1205;90;5086;136;10279
03.05.2003;08111;Stuttgart, Landeshauptstadt, Stadtkreis;50;1075;25;984;17;481;7;516;6;279;1;.;9;.;13;.
03.05.2003;08115;Böblingen, Landkreis;573;12568;224;9924;140;3394;168;24309;141;9731;41;2808;52;5786;263;54376
03.05.2003;08116;Esslingen, Landkreis;611;12730;316;11537;171;3288;134;8978;100;3508;12;1589;123;15862;270;63252
03.05.2003;08117;Göppingen, Landkreis;897;29495;623;32450;428;11579;255;31041;191;9232;74;2194;157;11876;353;190418
03.05.2003;08118;Ludwigsburg, Landkreis;747;19121;340;16650;226;5458;217;44086;185;19480;61;3795;59;3484;275;116329
03.05.2003;08119;Rems-Murr-Kreis, Landkreis;1012;23195;638;24963;399;8052;261;23216;208;8421;49;1933;97;8101;484;114299
03.05.2003;08121;Heilbronn, Stadtkreis;33;739;17;494;11;203;6;1370;4;566;2;.;2;.;6;.
03.05.2003;08125;Heilbronn, Landkreis;883;19311;360;16646;228;5760;276;42398;209;15357;87;4687;77;9573;348;123461
03.05.2003;08126;Hohenlohekreis, Landkreis;1213;41969;583;24722;355;8346;669;201714;455;47603;384;31327;119;6187;428;350670
