GENESIS-Tabelle: 22811-02-02-4-B
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;;;;;;;
Regelleistungsberechtigte nach dem SGB II- Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;;
;;;Personen in Bedarfsgemeinschaften nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II
31.12.2015;08215;Karlsruhe, Landkreis;12915;12094;3533;6210;8791;4648;1444;4777;989;1581;3303;1562;3173
31.12.2015;08216;Rastatt, Landkreis;7948;7411;2250;3896;5353;2938;862;2827;581;1083;2058;958;2002
31.12.2015;08221;Heidelberg, Stadtkreis;7252;6899;1939;3466;5136;2533;766;2858;578;934;1763;933;1735
31.12.2015;08222;Mannheim, Stadtkreis;30070;28494;10911;14833;20350;10863;3221;11701;2221;3207;8144;3970;8025
31.12.2015;08225;Neckar-Odenwald-Kreis, Landkreis;4648;4284;905;2277;3197;1731;504;1664;347;682;1087;546;1065
31.12.2015;08226;Rhein-Neckar-Kreis, Landkreis;24123;22759;6859;11625;16490;8637;2650;9151;1819;2870;6269;2988;6148
31.12.2015;08231;Pforzheim, Stadtkreis;11932;11439;4693;5951;7741;4150;1314;4461;748;1218;3698;1801;3524
31.12.2015;08235;Calw, Landkreis;4955;4560;1235;2329;3362;1742;468;1854;400;640;1198;587;1183
31.12.2015;08236;Enzkreis, Landkreis;4573;4270;1368;2197;3056;1598;501;1720;341;494;1214;599;1170
31.12.2015;08237;Freudenstadt, Landkreis;3376;2966;617;1536;2289;1220;355;1189;258;487;677;316;663
31.12.2015;08311;Freiburg im Breisgau, Stadtkreis;16852;16041;5041;7975;11355;5699;1881;6561;1136;1777;4686;2276;4548
31.12.2015;08315;Breisgau-Hochschwarzwald, Landkreis;8022;7564;1913;3806;5369;2781;864;2912;625;968;2195;1025;2119
31.12.2015;08316;Emmendingen, Landkreis;4969;4604;1249;2405;3341;1776;579;1756;405;601;1263;629;1227
31.12.2015;08317;Ortenaukreis, Landkreis;16924;15870;4103;8457;10843;5966;1980;5945;1117;1801;5027;2491;4864
31.12.2015;08325;Rottweil, Landkreis;3557;3251;1067;1748;2298;1279;399;1238;238;423;953;469;917
31.12.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;7848;7293;2354;3885;5030;2750;869;2803;499;859;2263;1135;2182
31.12.2015;08327;Tuttlingen, Landkreis;4223;3986;1254;2184;2736;1545;461;1478;271;526;1250;639;1235
31.12.2015;08335;Konstanz, Landkreis;11183;10553;3050;5486;7459;3981;1265;4051;829;1314;3094;1505;3031
31.12.2015;08336;Lörrach, Landkreis;8439;7918;2179;4092;5749;3067;909;2976;662;1202;2169;1025;2110
31.12.2015;08337;Waldshut, Landkreis;4609;4319;1229;2235;3003;1580;528;1557;324;594;1316;655;1221
31.12.2015;08415;Reutlingen, Landkreis;11363;10654;3837;5532;7607;4081;1291;4247;786;1283;3047;1451;3000
31.12.2015;08416;Tübingen, Landkreis;7345;6840;2197;3408;4908;2481;754;2877;510;767;1932;927;1898
31.12.2015;08417;Zollernalbkreis, Landkreis;6646;6197;1711;3359;4449;2466;780;2386;510;773;1748;893;1701
31.12.2015;08421;Ulm, Stadtkreis;5773;5390;1947;2792;3804;2045;569;2178;394;663;1586;747;1517
31.12.2015;08425;Alb-Donau-Kreis, Landkreis;4246;3919;1318;2134;2691;1536;488;1493;237;473;1228;598;1174
31.12.2015;08426;Biberach, Landkreis;4220;3914;1088;2095;2714;1514;459;1490;275;490;1200;581;1148
31.12.2015;08435;Bodenseekreis, Landkreis;5167;4828;1205;2562;3523;1931;512;1909;377;725;1305;631;1246
31.12.2015;08436;Ravensburg, Landkreis;8020;7717;1774;3988;5590;2950;885;3031;616;1058;2127;1038;2083
31.12.2015;08437;Sigmaringen, Landkreis;4131;3803;875;2032;2796;1536;476;1458;314;548;1007;496;990
31.12.2015;09161;Ingolstadt;5520;5254;1596;2872;3626;2077;519;2116;360;631;1628;795;1577
31.12.2015;09162;München, Landeshauptstadt;77427;74419;35083;38356;52580;27580;7440;29723;5853;9564;21839;10776;21402
31.12.2015;09163;Rosenheim;3475;3232;1167;1694;2316;1246;355;1283;283;395;916;448;893
31.12.2015;09171;Altötting, Landkreis;3452;3140;771;1703;2335;1300;302;1276;248;509;805;403;785
31.12.2015;09172;Berchtesgadener Land, Landkreis;2818;2666;695;1385;1931;1040;251;1078;215;387;735;345;721
31.12.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;2674;2468;784;1340;1772;990;216;925;228;403;696;350;679
31.12.2015;09174;Dachau, Landkreis;2801;2655;1186;1384;1801;971;273;1042;185;301;854;413;830
31.12.2015;09175;Ebersberg, Landkreis;2105;2002;657;1008;1400;724;181;792;169;258;602;284;592
31.12.2015;09176;Eichstätt, Landkreis;1285;1168;371;604;818;436;129;475;75;139;350;168;347
31.12.2015;09177;Erding, Landkreis;2477;2358;663;1287;1658;940;234;922;204;298;700;347;678
31.12.2015;09178;Freising, Landkreis;2492;2214;880;1160;1673;880;213;944;196;320;541;280;530
31.12.2015;09179;Fürstenfeldbruck, Landkreis;6777;6451;2443;3471;4463;2469;677;2627;432;727;1988;1002;1960
31.12.2015;09180;Garmisch-Partenkirchen, Landkreis;2703;2557;783;1318;1883;979;256;1034;223;370;674;339;659
31.12.2015;09181;Landsberg am Lech, Landkreis;2333;2157;568;1127;1533;830;278;852;141;262;624;297;600
31.12.2015;09182;Miesbach, Landkreis;1687;1629;401;877;1172;644;148;592;154;278;457;233;448
31.12.2015;09183;Mühldorf a.Inn, Landkreis;3994;3743;914;1938;2784;1478;376;1584;299;525;959;460;936
31.12.2015;09184;München, Landkreis;7275;7165;2864;3731;4834;2611;696;2886;485;767;2331;1120;2301
31.12.2015;09185;Neuburg-Schrobenhausen, Landkreis;1603;1451;429;747;1069;576;173;581;119;196;382;171;376
31.12.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;1526;1406;442;733;1035;534;120;638;107;170;371;199;358
31.12.2015;09187;Rosenheim, Landkreis;4547;4197;906;2224;3104;1710;382;1668;410;644;1093;514;1060
31.12.2015;09188;Starnberg, Landkreis;2366;2257;700;1154;1656;849;193;864;216;383;601;305;594
31.12.2015;09189;Traunstein, Landkreis;3876;3568;799;1863;2705;1445;364;1424;340;577;863;418;844
31.12.2015;09190;Weilheim-Schongau, Landkreis;3539;3230;887;1678;2396;1278;362;1382;272;380;834;400;824
31.12.2015;09261;Landshut;3429;3244;1236;1707;2369;1284;348;1352;235;434;875;423;855
31.12.2015;09262;Passau;2767;2564;693;1309;1928;995;284;1078;207;359;636;314;625
31.12.2015;09263;Straubing;3130;2880;687;1483;2201;1158;339;1185;220;457;679;325;655
31.12.2015;09271;Deggendorf, Landkreis;3588;3264;566;1794;2397;1390;330;1264;304;499;867;404;845
31.12.2015;09272;Freyung-Grafenau, Landkreis;1676;1479;297;773;1127;602;146;609;149;223;352;171;337
31.12.2015;09273;Kelheim, Landkreis;2007;1734;641;873;1354;683;223;751;125;255;380;190;363
31.12.2015;09274;Landshut, Landkreis;2844;2541;796;1273;1936;969;328;1080;206;322;605;304;591
31.12.2015;09275;Passau, Landkreis;5518;5077;1036;2522;3733;1863;541;1986;454;752;1344;659;1292
31.12.2015;09276;Regen, Landkreis;1998;1820;386;913;1405;714;177;708;181;339;415;199;390
31.12.2015;09277;Rottal-Inn, Landkreis;3154;2915;704;1451;2122;1073;359;1166;246;351;793;378;776
31.12.2015;09278;Straubing-Bogen, Landkreis;2088;1920;444;964;1407;719;236;760;157;254;513;245;505
31.12.2015;09279;Dingolfing-Landau, Landkreis;1619;1475;329;785;1106;601;161;578;115;252;369;184;361
31.12.2015;09361;Amberg;2601;2431;524;1282;1769;961;250;948;166;405;662;321;654
31.12.2015;09362;Regensburg;7537;7078;2120;3726;5259;2853;677;2912;560;1110;1819;873;1766
31.12.2015;09363;Weiden i.d.OPf.;3504;3253;582;1745;2362;1282;378;1285;265;434;891;463;850
31.12.2015;09371;Amberg-Sulzbach, Landkreis;2281;2062;284;1085;1559;821;230;852;160;317;503;264;492
31.12.2015;09372;Cham, Landkreis;2221;1979;295;1010;1512;795;204;846;195;267;467;215;454
31.12.2015;09373;Neumarkt i.d.OPf., Landkreis;2066;1887;303;991;1386;747;206;765;159;256;501;244;479
31.12.2015;09374;Neustadt a.d.Waldnaab, Landkreis;2531;2316;255;1252;1713;945;263;909;227;314;603;307;579
31.12.2015;09375;Regensburg, Landkreis;3678;3369;1000;1754;2541;1344;391;1425;257;468;828;410;804
31.12.2015;09376;Schwandorf, Landkreis;3781;3449;758;1798;2513;1346;413;1369;267;464;936;452;888
31.12.2015;09377;Tirschenreuth, Landkreis;2216;1977;285;1017;1554;817;208;843;184;319;423;200;406
31.12.2015;09461;Bamberg;3628;3358;855;1779;2495;1354;379;1336;295;485;863;425;842
31.12.2015;09462;Bayreuth;4420;4096;879;2104;3100;1613;420;1691;342;647;996;491;962
31.12.2015;09463;Coburg;2796;2534;482;1356;1908;1056;305;986;239;378;626;300;606
31.12.2015;09464;Hof;4345;4027;1094;2087;2891;1528;429;1588;344;530;1136;559;1098
31.12.2015;09471;Bamberg, Landkreis;2505;2261;219;1219;1661;925;251;894;199;317;600;294;584
31.12.2015;09472;Bayreuth, Landkreis;2407;2223;229;1123;1705;873;219;894;227;365;518;250;507
31.12.2015;09473;Coburg, Landkreis;2728;2488;298;1304;1795;969;245;979;206;365;693;335;670
31.12.2015;09474;Forchheim, Landkreis;2808;2539;525;1342;1878;1001;271;1104;201;302;661;341;639
31.12.2015;09475;Hof, Landkreis;3209;2957;454;1558;2206;1187;277;1158;284;487;751;371;725
31.12.2015;09476;Kronach, Landkreis;1845;1693;232;848;1300;660;159;690;172;279;393;188;382
31.12.2015;09477;Kulmbach, Landkreis;2661;2359;313;1214;1866;972;272;1005;225;364;493;242;484
31.12.2015;09478;Lichtenfels, Landkreis;2167;1993;214;1049;1473;789;216;797;172;288;520;260;497
31.12.2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;3916;3608;695;1862;2729;1432;387;1432;349;561;879;430;861
31.12.2015;09561;Ansbach;2623;2444;636;1365;1646;960;279;955;164;248;798;405;771
31.12.2015;09562;Erlangen;4591;4315;1183;2217;3020;1596;496;1724;315;485;1295;621;1262
31.12.2015;09563;Fürth;9786;9335;3430;4771;6638;3496;1087;3743;675;1133;2697;1275;2619
31.12.2015;09564;Nürnberg;48307;45592;18436;23706;32585;17404;5264;17943;3315;6063;13007;6302;12562
31.12.2015;09565;Schwabach;1948;1809;592;955;1321;715;235;721;157;208;488;240;478
31.12.2015;09571;Ansbach, Landkreis;3320;3043;609;1672;2118;1199;300;1145;273;400;925;473;873
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;2317;2178;609;1063;1598;800;234;935;170;259;580;263;570
31.12.2015;09573;Fürth, Landkreis;2733;2554;486;1335;1864;996;244;1044;232;344;690;339;674
31.12.2015;09574;Nürnberger Land, Landkreis;3680;3455;817;1777;2487;1296;347;1428;295;417;968;481;928
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2288;2085;357;1086;1475;810;290;802;165;218;610;276;599
31.12.2015;09576;Roth, Landkreis;2513;2297;416;1251;1671;930;220;940;176;335;626;321;610
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;2438;2219;522;1139;1611;861;227;878;202;304;608;278;580
31.12.2015;09661;Aschaffenburg;5170;4863;1738;2542;3469;1873;538;1993;366;572;1394;669;1339
31.12.2015;09662;Schweinfurt;5088;4894;1576;2660;3469;1952;505;1935;340;689;1425;708;1382
31.12.2015;09663;Würzburg;6614;6118;1745;3189;4529;2393;625;2484;530;890;1589;796;1515
31.12.2015;09671;Aschaffenburg, Landkreis;4805;4464;1260;2358;3193;1747;539;1879;311;464;1271;611;1225
31.12.2015;09672;Bad Kissingen, Landkreis;2899;2588;444;1397;1971;1092;242;1023;270;436;617;305;596
31.12.2015;09673;Rhön-Grabfeld, Landkreis;1876;1655;246;894;1269;686;191;680;140;258;386;208;366
31.12.2015;09674;Haßberge, Landkreis;2010;1842;253;923;1364;698;178;809;154;223;478;225;460
31.12.2015;09675;Kitzingen, Landkreis;2304;2105;572;1118;1511;832;240;866;152;253;594;286;569
31.12.2015;09676;Miltenberg, Landkreis;3752;3479;1077;1867;2539;1392;448;1440;285;366;940;475;892
31.12.2015;09677;Main-Spessart, Landkreis;2381;2196;461;1107;1615;827;251;893;173;298;581;280;551
31.12.2015;09678;Schweinfurt, Landkreis;2444;2200;403;1159;1627;883;268;885;180;294;573;276;560
31.12.2015;09679;Würzburg, Landkreis;3265;3090;608;1612;2268;1207;378;1229;243;418;822;405;810
31.12.2015;09761;Augsburg;17947;16817;6307;8756;12105;6487;1738;6695;1277;2395;4712;2269;4602
31.12.2015;09762;Kaufbeuren;2120;1952;404;1063;1514;842;209;772;181;352;438;221;426
31.12.2015;09763;Kempten (Allgäu);3101;2880;840;1557;2076;1160;308;1118;243;407;804;397;788
31.12.2015;09764;Memmingen;1515;1406;488;763;1031;571;183;514;114;220;375;192;366
31.12.2015;09771;Aichach-Friedberg, Landkreis;2180;2018;556;1085;1446;784;192;807;172;275;572;301;565
31.12.2015;09772;Augsburg, Landkreis;5727;5352;1313;2840;3837;2093;585;2159;418;675;1515;747;1477
31.12.2015;09773;Dillingen a.d.Donau, Landkreis;2161;1955;523;1029;1436;777;259;751;163;263;519;252;505
31.12.2015;09774;Günzburg, Landkreis;2354;2153;527;1149;1561;860;243;784;199;335;592;289;539
31.12.2015;09775;Neu-Ulm, Landkreis;5123;4798;1502;2572;3429;1921;540;1930;358;601;1369;651;1347
31.12.2015;09776;Lindau (Bodensee), Landkreis;1860;1722;467;941;1234;715;190;632;152;260;488;226;476
31.12.2015;09777;Ostallgäu, Landkreis;2275;1993;530;1049;1524;816;230;830;181;283;469;233;451
31.12.2015;09778;Unterallgäu, Landkreis;1822;1664;442;878;1242;673;176;652;159;255;422;205;413
31.12.2015;09779;Donau-Ries, Landkreis;1758;1588;303;910;1185;697;140;642;149;254;403;213;391
31.12.2015;09780;Oberallgäu, Landkreis;2814;2642;597;1428;1961;1082;254;1037;280;390;681;346;633
31.12.2015;10041;Saarbrücken, Regionalverband;41353;39258;10793;19329;29043;14372;5300;15840;3100;4803;10215;4957;10017
31.12.2015;10041100;Saarbrücken, Landeshauptstadt;27975;26615;7690;12902;19744;9565;3609;10759;2087;3289;6871;3337;6731
31.12.2015;10042;Merzig-Wadern, Landkreis;4925;4548;1107;2240;3357;1646;585;1901;337;534;1191;594;1134
31.12.2015;10043;Neunkirchen, Landkreis;12283;11460;2904;5747;8520;4350;1587;4655;919;1359;2940;1397;2853
31.12.2015;10044;Saarlouis, Landkreis;12220;11854;3293;6074;8724;4513;1507;4914;907;1396;3130;1561;3030
31.12.2015;10045;Saarpfalz-Kreis;8525;8092;2432;3896;6113;2953;1093;3298;672;1050;1979;943;1939
31.12.2015;10046;St. Wendel, Landkreis;3687;3544;717;1785;2681;1339;436;1483;276;486;863;446;820
31.12.2015;11000;Berlin;571560;546760;154174;267569;399239;195446;64052;232868;43188;59131;147521;72123;144312
31.12.2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;9843;9332;524;4554;7157;3485;845;3877;884;1551;2175;1069;2124
31.12.2015;12052;Cottbus, Kreisfreie Stadt;12776;11993;924;5990;9309;4660;1144;5220;1089;1856;2684;1330;2639
31.12.2015;12053;Frankfurt (Oder), Kreisfreie Stadt;8171;7696;931;3863;5819;2959;790;3146;696;1187;1877;904;1836
31.12.2015;12054;Potsdam, Kreisfreie Stadt;14585;13756;2398;6739;10054;4943;1301;6135;976;1642;3702;1796;3629
31.12.2015;12060;Barnim, Landkreis;14797;13878;774;6868;10587;5249;1324;5663;1360;2240;3291;1619;3187
31.12.2015;12061;Dahme-Spreewald, Landkreis;11119;10436;835;5188;7775;3875;1049;4296;931;1499;2661;1313;2580
31.12.2015;12062;Elbe-Elster, Landkreis;10181;9632;272;4783;7456;3734;831;3733;1038;1854;2176;1049;2023
31.12.2015;12063;Havelland, Landkreis;12277;11582;628;5827;8774;4440;1107;4392;1162;2113;2808;1387;2704
31.12.2015;12064;Märkisch-Oderland, Landkreis;17282;16276;1109;7882;12484;6016;1503;6501;1674;2806;3792;1866;3665
31.12.2015;12065;Oberhavel, Landkreis;15902;15134;828;7441;11359;5575;1444;5832;1477;2606;3775;1866;3523
31.12.2015;12066;Oberspreewald-Lausitz, Landkreis;13219;12466;572;6118;9769;4808;1080;5116;1395;2178;2697;1310;2622
31.12.2015;12067;Oder-Spree, Landkreis;16154;15758;1093;7876;11996;6020;1549;6275;1505;2667;3762;1856;3696
31.12.2015;12068;Ostprignitz-Ruppin, Landkreis;10721;10287;469;5012;8034;3938;925;4130;1118;1861;2253;1074;2187
31.12.2015;12069;Potsdam-Mittelmark, Landkreis;10074;9565;742;4596;7236;3428;767;3875;932;1662;2329;1168;2148
31.12.2015;12070;Prignitz, Landkreis;8917;8402;324;4177;6462;3239;771;3260;959;1472;1940;938;1889
31.12.2015;12071;Spree-Neiße, Landkreis;11115;10538;513;5165;8266;4058;823;4214;1159;2070;2272;1107;2130
31.12.2015;12072;Teltow-Fläming, Landkreis;11944;11268;772;5600;8310;4165;1116;4496;1022;1676;2958;1435;2872
31.12.2015;12073;Uckermark, Landkreis;17582;16782;572;8391;13066;6549;1581;6471;1951;3063;3716;1842;3522
31.12.2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13003;Kreisfreie Stadt Rostock, Hansestadt;25837;24284;2771;11945;18248;8985;2481;10651;1878;3238;6036;2960;5878
31.12.2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;12617;11772;1911;5812;8783;4366;1225;4991;918;1649;2989;1446;2870
31.12.2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13071;Landkreis Mecklenburgische Seenplatte;32886;30595;1233;14928;23687;11554;2768;12442;3272;5205;6908;3374;6665
31.12.2015;13072;Landkreis Rostock;18173;16718;751;8248;12711;6316;1520;6796;1714;2681;4007;1932;3840
31.12.2015;13073;Landkreis Vorpommern-Rügen;24923;24186;1226;11767;18517;8932;2131;9967;2469;3950;5669;2835;5451
31.12.2015;13074;Landkreis Nordwestmecklenburg;13423;12331;823;6062;9409;4653;1150;5125;1133;2001;2922;1409;2811
31.12.2015;13075;Landkreis Vorpommern-Greifswald;29467;27557;1425;13285;21002;10172;2495;11074;2922;4511;6555;3113;6351
31.12.2015;13076;Landkreis Ludwigslust-Parchim;17483;16482;987;8121;12304;6098;1643;6466;1559;2636;4178;2023;3978
31.12.2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14511;Chemnitz, Stadt;24491;22943;2475;11695;17273;8904;2137;9596;1980;3560;5670;2791;5504
31.12.2015;14521;Erzgebirgskreis;23079;21762;728;11228;16742;8757;1658;8418;2150;4516;5020;2471;4856
31.12.2015;14522;Mittelsachsen, Landkreis;22120;20558;862;10210;15875;7994;1756;7868;2159;4092;4683;2216;4495
31.12.2015;14523;Vogtlandkreis;16778;15387;934;8003;11951;6338;1334;6227;1537;2853;3436;1665;3319
31.12.2015;14524;Zwickau, Landkreis;23947;22199;1421;11666;17067;9133;1911;8636;2206;4314;5132;2533;4963
31.12.2015;14612;Dresden, Stadt;46977;44474;5144;21813;33293;16401;4042;20067;3525;5659;11181;5412;10833
31.12.2015;14625;Bautzen, Landkreis;23870;22565;770;11267;17292;8662;1865;8581;2424;4422;5273;2605;4992
31.12.2015;14626;Görlitz, Landkreis;27763;26454;1618;13074;20639;10245;2254;10406;2915;5064;5815;2829;5604
31.12.2015;14627;Meißen, Landkreis;19101;18068;587;9113;13769;7016;1463;7087;1855;3364;4299;2097;4078
31.12.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;18302;17241;918;8426;12894;6345;1519;6954;1570;2851;4347;2081;4215
31.12.2015;14713;Leipzig, Stadt;69994;66409;10175;32805;49612;24627;6620;29300;5174;8518;16797;8178;16394
31.12.2015;14729;Leipzig, Landkreis;20734;19712;784;9760;15227;7517;1593;7729;1992;3913;4485;2243;4248
31.12.2015;14730;Nordsachsen, Landkreis;19139;17947;1088;8992;13794;6936;1558;7117;1875;3244;4153;2056;4050
31.12.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;9869;9152;599;4562;7038;3560;883;3814;888;1453;2114;1002;2059
31.12.2015;15002;Halle (Saale), Kreisfreie Stadt;34384;32626;4563;16155;23559;11733;3232;13902;2442;3983;9067;4422;8883
31.12.2015;15003;Magdeburg, Kreisfreie Stadt;31512;29588;3893;14553;22437;11074;3100;12755;2508;4074;7151;3479;7004
31.12.2015;15081;Altmarkkreis Salzwedel;7458;6991;369;3460;5371;2686;683;2725;723;1240;1620;774;1563
31.12.2015;15082;Anhalt-Bitterfeld, Landkreis;19316;18222;588;9251;14033;7180;1717;7335;1840;3141;4189;2071;3991
31.12.2015;15083;Börde, Landkreis;13893;13008;764;6321;9980;4881;1205;5284;1280;2211;3028;1440;2933
31.12.2015;15084;Burgenlandkreis;20958;19838;797;10075;15237;7784;1773;7808;2051;3605;4601;2291;4379
31.12.2015;15085;Harz, Landkreis;21098;19647;483;9709;15282;7671;1800;8048;1998;3436;4365;2038;4191
31.12.2015;15086;Jerichower Land, Landkreis;8749;8194;634;4037;6404;3147;803;3257;867;1477;1790;890;1714
31.12.2015;15087;Mansfeld-Südharz, Landkreis;18220;17091;834;8549;13204;6645;1487;6852;1753;3112;3887;1904;3702
31.12.2015;15088;Saalekreis;19115;18032;1019;8990;13742;6906;1627;7243;1739;3133;4290;2084;4103
31.12.2015;15089;Salzlandkreis;25266;23604;902;11798;18475;9258;2161;9443;2607;4264;5129;2540;5121
31.12.2015;15090;Stendal, Landkreis;15007;14016;710;7097;10719;5469;1332;5659;1439;2289;3297;1628;3150
31.12.2015;15091;Wittenberg, Landkreis;13063;12287;602;6183;9431;4839;1101;4842;1288;2200;2856;1344;2773
31.12.2015;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
