GENESIS-Tabelle: AI-S-02
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Soziales"" Themenbereich ""Armutsgefährdung""";;;;
Regionalatlas Deutschland;;;;
;;;Armutsgefährdungsquote (Bundesmedian);Armutsgefährdungsquote (regionaler Median)
2014;145;    Chemnitz, NUTS 2-Region;17,0;10,2
2014;146;    Dresden, NUTS 2-Region;17,7;11,4
2014;147;    Leipzig, NUTS 2-Region;22,0;14,1
2014;15;  Sachsen-Anhalt;21,3;14,1
2014;151;    Dessau, Stat. Region;-;-
2014;152;    Halle, Stat. Region;-;-
2014;153;    Magdeburg, Stat. Region;-;-
2014;16;  Thüringen;17,8;11,6
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 13:44:21
