GENESIS-Tabelle: AI019-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Umwelt";;;
Regionalatlas Deutschland;;;
;;;Wasserabgabe je Einwohner und Tag (in Liter)
2001;03102;      Salzgitter, Kreisfreie Stadt;132,0
2001;03103;      Wolfsburg, Kreisfreie Stadt;124,3
2001;03151;      Gifhorn, Landkreis;131,3
2001;03152;      Göttingen, Landkreis;126,6
2001;03153;      Goslar, Landkreis;122,5
2001;03154;      Helmstedt, Landkreis;124,3
2001;03155;      Northeim, Landkreis;124,3
2001;03156;      Osterode am Harz, Landkreis;132,3
2001;03157;      Peine, Landkreis;125,9
2001;03158;      Wolfenbüttel, Landkreis;125,6
2001;03159;      Göttingen, Landkreis;.
2001;032;    Hannover, Stat. Region;134,5
2001;03241;      Region Hannover, Landkreis;141,4
2001;03241001;      Hannover, Landeshauptstadt;.
2001;03251;      Diepholz, Landkreis;127,3
2001;03252;      Hameln-Pyrmont, Landkreis;120,4
2001;03254;      Hildesheim, Landkreis;130,5
2001;03255;      Holzminden, Landkreis;121,2
2001;03256;      Nienburg (Weser), Landkreis;128,7
2001;03257;      Schaumburg, Landkreis;128,0
2001;033;    Lüneburg, Stat. Region;138,2
2001;03351;      Celle, Landkreis;136,9
2001;03352;      Cuxhaven, Landkreis;163,6
2001;03353;      Harburg, Landkreis;132,0
2001;03354;      Lüchow-Dannenberg, Landkreis;137,5
2001;03355;      Lüneburg, Landkreis;136,1
2001;03356;      Osterholz, Landkreis;119,6
2001;03357;      Rotenburg (Wümme), Landkreis;135,9
2001;03358;      Heidekreis, Landkreis;128,3
2001;03359;      Stade, Landkreis;138,0
2001;03360;      Uelzen, Landkreis;141,7
2001;03361;      Verden, Landkreis;140,7
2001;034;    Weser-Ems, Stat. Region;124,2
2001;03401;      Delmenhorst, Kreisfreie Stadt;134,2
2001;03402;      Emden, Kreisfreie Stadt;103,3
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;111,1
2001;03404;      Osnabrück, Kreisfreie Stadt;133,2
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;144,0
2001;03451;      Ammerland, Landkreis;116,3
2001;03452;      Aurich, Landkreis;118,7
2001;03453;      Cloppenburg, Landkreis;106,2
2001;03454;      Emsland, Landkreis;130,6
2001;03455;      Friesland, Landkreis;120,4
2001;03456;      Grafschaft Bentheim, Landkreis;123,8
2001;03457;      Leer, Landkreis;151,1
2001;03458;      Oldenburg, Landkreis;106,0
2001;03459;      Osnabrück, Landkreis;131,8
2001;03460;      Vechta, Landkreis;109,1
2001;03461;      Wesermarsch, Landkreis;110,9
2001;03462;      Wittmund, Landkreis;135,1
2001;04;  Bremen;138,2
2001;04011;      Bremen, Kreisfreie Stadt;141,9
2001;04012;      Bremerhaven, Kreisfreie Stadt;123,6
2001;05;  Nordrhein-Westfalen;141,1
2001;051;    Düsseldorf, Regierungsbezirk;149,9
2001;05111;      Düsseldorf, Kreisfreie Stadt;182,6
2001;05112;      Duisburg, Kreisfreie Stadt;155,2
2001;05113;      Essen, Kreisfreie Stadt;159,5
2001;05114;      Krefeld, Kreisfreie Stadt;133,8
2001;05116;      Mönchengladbach, Kreisfreie Stadt;153,6
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;169,3
2001;05119;      Oberhausen, Kreisfreie Stadt;153,6
2001;05120;      Remscheid, Kreisfreie Stadt;145,4
2001;05122;      Solingen, Kreisfreie Stadt;135,0
2001;05124;      Wuppertal, Kreisfreie Stadt;156,9
2001;05154;      Kleve, Kreis;127,2
2001;05158;      Mettmann, Kreis;144,6
2001;05162;      Rhein-Kreis Neuss;140,8
2001;05166;      Viersen, Kreis;124,2
2001;05170;      Wesel, Kreis;135,6
2001;053;    Köln, Regierungsbezirk;142,1
2001;05314;      Bonn, Kreisfreie Stadt;141,3
2001;05315;      Köln, Kreisfreie Stadt;178,4
2001;05316;      Leverkusen, Kreisfreie Stadt;139,8
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2001;05334002;      Aachen, krfr. Stadt;113,2
2001;05354;      Aachen, Kreis;124,0
2001;05358;      Düren, Kreis;129,0
2001;05362;      Rhein-Erft-Kreis;144,4
2001;05366;      Euskirchen, Kreis;121,7
2001;05370;      Heinsberg, Kreis;132,3
2001;05374;      Oberbergischer Kreis;123,4
2001;05378;      Rheinisch-Bergischer Kreis;140,8
2001;05382;      Rhein-Sieg-Kreis;129,5
2001;055;    Münster, Regierungsbezirk;135,3
2001;05512;      Bottrop, Kreisfreie Stadt;160,2
2001;05513;      Gelsenkirchen, Kreisfreie Stadt;151,4
2001;05515;      Münster, Kreisfreie Stadt;172,1
2001;05554;      Borken, Kreis;112,2
2001;05558;      Coesfeld, Kreis;112,9
2001;05562;      Recklinghausen, Kreis;142,8
2001;05566;      Steinfurt, Kreis;125,5
2001;05570;      Warendorf, Kreis;112,9
2001;057;    Detmold, Regierungsbezirk;124,7
2001;05711;      Bielefeld, Kreisfreie Stadt;125,4
2001;05754;      Gütersloh, Kreis;122,3
2001;05758;      Herford, Kreis;119,3
2001;05762;      Höxter, Kreis;122,2
2001;05766;      Lippe, Kreis;118,0
2001;05770;      Minden-Lübbecke, Kreis;125,9
2001;05774;      Paderborn, Kreis;139,6
2001;059;    Arnsberg, Regierungsbezirk;139,9
2001;05911;      Bochum, Kreisfreie Stadt;154,8
2001;05913;      Dortmund, Kreisfreie Stadt;169,7
2001;05914;      Hagen, Kreisfreie Stadt;172,8
2001;05915;      Hamm, Kreisfreie Stadt;135,1
2001;05916;      Herne, Kreisfreie Stadt;136,2
2001;05954;      Ennepe-Ruhr-Kreis;142,1
2001;05958;      Hochsauerlandkreis;129,8
2001;05962;      Märkischer Kreis;121,8
2001;05966;      Olpe, Kreis;119,9
2001;05970;      Siegen-Wittgenstein, Kreis;111,5
2001;05974;      Soest, Kreis;129,0
2001;05978;      Unna, Kreis;131,1
2001;06;  Hessen;128,1
2001;064;    Darmstadt, Regierungsbezirk;130,5
2001;06411;      Darmstadt, Kreisfreie Stadt;128,5
2001;06412;      Frankfurt am Main, Kreisfreie Stadt;151,0
2001;06413;      Offenbach am Main, Kreisfreie Stadt;126,7
2001;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;117,9
2001;06431;      Bergstraße, Landkreis;120,7
2001;06432;      Darmstadt-Dieburg, Landkreis;126,2
2001;06433;      Groß-Gerau, Landkreis;125,7
2001;06434;      Hochtaunuskreis;127,8
2001;06435;      Main-Kinzig-Kreis;129,6
2001;06436;      Main-Taunus-Kreis;126,2
2001;06437;      Odenwaldkreis;122,6
2001;06438;      Offenbach, Landkreis;138,3
2001;06439;      Rheingau-Taunus-Kreis;119,9
2001;06440;      Wetteraukreis;124,5
2001;065;    Gießen, Regierungsbezirk;120,3
2001;06531;      Gießen, Landkreis;117,4
2001;06532;      Lahn-Dill-Kreis;113,1
2001;06533;      Limburg-Weilburg, Landkreis;122,6
2001;06534;      Marburg-Biedenkopf, Landkreis;122,0
2001;06535;      Vogelsbergkreis;135,6
2001;066;    Kassel, Regierungsbezirk;127,5
2001;06611;      Kassel, Kreisfreie Stadt;137,4
2001;06631;      Fulda, Landkreis;118,3
2001;06632;      Hersfeld-Rotenburg, Landkreis;125,5
2001;06633;      Kassel, Landkreis;119,7
2001;06634;      Schwalm-Eder-Kreis;127,7
2001;06635;      Waldeck-Frankenberg, Landkreis;146,9
2001;06636;      Werra-Meißner-Kreis;117,6
2001;07;  Rheinland-Pfalz;124,5
2001;071;    Koblenz, Stat. Region;.
2001;07111;      Koblenz, Kreisfreie Stadt;142,8
2001;07131;      Ahrweiler, Landkreis;125,2
2001;07132;      Altenkirchen (Westerwald), Landkreis;109,1
2001;07133;      Bad Kreuznach, Landkreis;121,3
2001;07134;      Birkenfeld, Landkreis;113,3
2001;07135;      Cochem-Zell, Landkreis;130,5
2001;07137;      Mayen-Koblenz, Landkreis;123,6
2001;07138;      Neuwied, Landkreis;120,8
2001;07140;      Rhein-Hunsrück-Kreis;115,7
2001;07141;      Rhein-Lahn-Kreis;116,1
2001;07143;      Westerwaldkreis;119,3
2001;072;    Trier, Stat. Region;.
2001;07211;      Trier, Kreisfreie Stadt;128,0
2001;07231;      Bernkastel-Wittlich, Landkreis;126,9
2001;07232;      Eifelkreis Bitburg-Prüm;116,4
2001;07233;      Vulkaneifel, Landkreis;123,7
2001;07235;      Trier-Saarburg, Landkreis;116,1
2001;073;    Rheinhessen-Pfalz, Stat. Region;.
2001;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;148,3
2001;07312;      Kaiserslautern, Kreisfreie Stadt;120,3
2001;07313;      Landau in der Pfalz, Kreisfreie Stadt;136,6
2001;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;142,2
2001;07315;      Mainz, Kreisfreie Stadt;128,1
2001;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;139,6
2001;07317;      Pirmasens, Kreisfreie Stadt;137,3
2001;07318;      Speyer, Kreisfreie Stadt;129,7
2001;07319;      Worms, Kreisfreie Stadt;136,7
2001;07320;      Zweibrücken, Kreisfreie Stadt;136,5
2001;07331;      Alzey-Worms, Landkreis;121,0
2001;07332;      Bad Dürkheim, Landkreis;132,8
2001;07333;      Donnersbergkreis;119,9
2001;07334;      Germersheim, Landkreis;129,7
2001;07335;      Kaiserslautern, Landkreis;131,1
2001;07336;      Kusel, Landkreis;118,8
2001;07337;      Südliche Weinstraße, Landkreis;125,7
2001;07338;      Rhein-Pfalz-Kreis;126,0
2001;07339;      Mainz-Bingen, Landkreis;116,1
2001;07340;      Südwestpfalz, Landkreis;112,6
2001;08;  Baden-Württemberg, Land;123,9
2001;081;    Stuttgart, Regierungsbezirk;121,2
2001;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;133,1
2001;08115;      Böblingen, Landkreis;122,0
2001;08116;      Esslingen, Landkreis;122,7
2001;08117;      Göppingen, Landkreis;115,4
2001;08118;      Ludwigsburg, Landkreis;119,9
2001;08119;      Rems-Murr-Kreis, Landkreis;114,7
2001;08121;      Heilbronn, Stadtkreis;116,1
2001;08125;      Heilbronn, Landkreis;117,5
2001;08126;      Hohenlohekreis, Landkreis;118,2
2001;08127;      Schwäbisch Hall, Landkreis;124,6
2001;08128;      Main-Tauber-Kreis, Landkreis;112,7
2001;08135;      Heidenheim, Landkreis;121,2
2001;08136;      Ostalbkreis, Landkreis;119,3
2001;082;    Karlsruhe, Regierungsbzirk;129,6
2001;08211;      Baden-Baden, Stadtkreis;156,9
2001;08212;      Karlsruhe, Stadtkreis;154,7
2001;08215;      Karlsruhe, Landkreis;122,2
2001;08216;      Rastatt, Landkreis;117,1
2001;08221;      Heidelberg, Stadtkreis;125,4
2001;08222;      Mannheim, Stadtkreis;152,5
2001;08225;      Neckar-Odenwald-Kreis, Landkreis;111,0
2001;08226;      Rhein-Neckar-Kreis, Landkreis;127,2
2001;08231;      Pforzheim, Stadtkreis;144,5
2001;08235;      Calw, Landkreis;116,7
2001;08236;      Enzkreis, Landkreis;116,4
2001;08237;      Freudenstadt, Landkreis;112,7
2001;083;    Freiburg, Regierungsbezirk;121,1
2001;08311;      Freiburg im Breisgau, Stadtkreis;93,0
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;136,6
2001;08316;      Emmendingen, Landkreis;118,7
2001;08317;      Ortenaukreis, Landkreis;119,9
2001;08325;      Rottweil, Landkreis;111,9
2001;08326;      Schwarzwald-Baar-Kreis, Landkreis;127,7
2001;08327;      Tuttlingen, Landkreis;108,9
2001;08335;      Konstanz, Landkreis;120,8
2001;08336;      Lörrach, Landkreis;132,5
2001;08337;      Waldshut, Landkreis;134,3
2001;084;    Tübingen, Regierungsbezirk;124,4
2001;08415;      Reutlingen, Landkreis;123,6
2001;08416;      Tübingen, Landkreis;108,7
2001;08417;      Zollernalbkreis, Landkreis;116,5
2001;08421;      Ulm, Stadtkreis;144,4
2001;08425;      Alb-Donau-Kreis, Landkreis;125,4
2001;08426;      Biberach, Landkreis;127,1
2001;08435;      Bodenseekreis, Landkreis;134,5
2001;08436;      Ravensburg, Landkreis;131,0
2001;08437;      Sigmaringen, Landkreis;111,0
2001;09;  Bayern;134,0
2001;091;    Oberbayern, Regierungsbezirk;149,3
2001;09161;      Ingolstadt;144,4
2001;09162;      München, Landeshauptstadt;189,5
2001;09163;      Rosenheim;180,0
2001;09171;      Altötting, Landkreis;127,4
2001;09172;      Berchtesgadener Land, Landkreis;153,9
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;125,5
2001;09174;      Dachau, Landkreis;127,8
2001;09175;      Ebersberg, Landkreis;116,4
2001;09176;      Eichstätt, Landkreis;113,4
2001;09177;      Erding, Landkreis;110,1
2001;09178;      Freising, Landkreis;128,4
2001;09179;      Fürstenfeldbruck, Landkreis;126,8
2001;09180;      Garmisch-Partenkirchen, Landkreis;156,9
2001;09181;      Landsberg am Lech, Landkreis;123,0
2001;09182;      Miesbach, Landkreis;137,4
2001;09183;      Mühldorf a.Inn, Landkreis;131,3
2001;09184;      München, Landkreis;136,7
2001;09185;      Neuburg-Schrobenhausen, Landkreis;134,5
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;125,8
2001;09187;      Rosenheim, Landkreis;132,1
2001;09188;      Starnberg, Landkreis;142,0
2001;09189;      Traunstein, Landkreis;137,9
2001;09190;      Weilheim-Schongau, Landkreis;126,9
2001;092;    Niederbayern, Regierungsbezirk;117,5
2001;09261;      Landshut;115,0
2001;09262;      Passau;107,6
2001;09263;      Straubing;133,4
2001;09271;      Deggendorf, Landkreis;113,6
2001;09272;      Freyung-Grafenau, Landkreis;122,1
2001;09273;      Kelheim, Landkreis;129,0
2001;09274;      Landshut, Landkreis;114,2
2001;09275;      Passau, Landkreis;110,9
2001;09276;      Regen, Landkreis;118,6
2001;09277;      Rottal-Inn, Landkreis;119,9
2001;09278;      Straubing-Bogen, Landkreis;116,0
2001;09279;      Dingolfing-Landau, Landkreis;118,7
2001;093;    Oberpfalz, Regierungsbezirk;126,5
2001;09361;      Amberg;134,4
2001;09362;      Regensburg;145,8
2001;09363;      Weiden i.d.OPf.;146,1
2001;09371;      Amberg-Sulzbach, Landkreis;122,3
2001;09372;      Cham, Landkreis;120,5
2001;09373;      Neumarkt i.d.OPf., Landkreis;118,4
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;118,9
2001;09375;      Regensburg, Landkreis;118,4
2001;09376;      Schwandorf, Landkreis;129,3
2001;09377;      Tirschenreuth, Landkreis;131,3
2001;094;    Oberfranken, Regierungsbezirk;130,5
2001;09461;      Bamberg;152,4
2001;09462;      Bayreuth;161,0
2001;09463;      Coburg;171,2
2001;09464;      Hof;141,9
2001;09471;      Bamberg, Landkreis;117,1
2001;09472;      Bayreuth, Landkreis;129,7
2001;09473;      Coburg, Landkreis;125,2
2001;09474;      Forchheim, Landkreis;125,1
2001;09475;      Hof, Landkreis;120,2
2001;09476;      Kronach, Landkreis;114,2
2001;09477;      Kulmbach, Landkreis;130,4
2001;09478;      Lichtenfels, Landkreis;125,5
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;126,3
2001;095;    Mittelfranken, Regierungsbezirk;123,6
2001;09561;      Ansbach;93,8
2001;09562;      Erlangen;123,5
2001;09563;      Fürth;158,3
2001;09564;      Nürnberg;121,4
2001;09565;      Schwabach;132,0
2001;09571;      Ansbach, Landkreis;111,9
2001;09572;      Erlangen-Höchstadt, Landkreis;119,3
2001;09573;      Fürth, Landkreis;130,3
2001;09574;      Nürnberger Land, Landkreis;128,4
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;120,1
2001;09576;      Roth, Landkreis;119,8
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;122,8
2001;096;    Unterfranken, Regierungsbezirk;122,9
2001;09661;      Aschaffenburg;114,4
2001;09662;      Schweinfurt;170,3
2001;09663;      Würzburg;137,6
2001;09671;      Aschaffenburg, Landkreis;117,6
2001;09672;      Bad Kissingen, Landkreis;144,1
2001;09673;      Rhön-Grabfeld, Landkreis;113,0
2001;09674;      Haßberge, Landkreis;124,4
2001;09675;      Kitzingen, Landkreis;134,8
2001;09676;      Miltenberg, Landkreis;110,4
2001;09677;      Main-Spessart, Landkreis;116,7
2001;09678;      Schweinfurt, Landkreis;105,7
2001;09679;      Würzburg, Landkreis;115,3
2001;097;    Schwaben, Regierungsbezirk;133,5
2001;09761;      Augsburg;139,2
2001;09762;      Kaufbeuren;116,6
2001;09763;      Kempten (Allgäu);155,6
2001;09764;      Memmingen;153,7
2001;09771;      Aichach-Friedberg, Landkreis;129,6
2001;09772;      Augsburg, Landkreis;133,0
2001;09773;      Dillingen a.d.Donau, Landkreis;124,5
2001;09774;      Günzburg, Landkreis;127,7
2001;09775;      Neu-Ulm, Landkreis;126,7
2001;09776;      Lindau (Bodensee), Landkreis;128,7
2001;09777;      Ostallgäu, Landkreis;135,1
2001;09778;      Unterallgäu, Landkreis;152,1
2001;09779;      Donau-Ries, Landkreis;126,5
2001;09780;      Oberallgäu, Landkreis;126,1
2001;10;  Saarland;120,6
2001;10041;      Saarbrücken, Regionalverband;131,1
2001;10041100;      Saarbrücken, Landeshauptstadt;.
2001;10042;      Merzig-Wadern, Landkreis;113,8
2001;10043;      Neunkirchen, Landkreis;116,2
2001;10044;      Saarlouis, Landkreis;116,3
2001;10045;      Saarpfalz-Kreis;119,5
2001;10046;      St. Wendel, Landkreis;107,6
2001;11;  Berlin;124,4
2001;12;  Brandenburg;101,6
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;91,9
2001;12052;      Cottbus, Kreisfreie Stadt;92,8
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;119,3
2001;12054;      Potsdam, Kreisfreie Stadt;98,1
2001;12060;      Barnim, Landkreis;94,0
2001;12061;      Dahme-Spreewald, Landkreis;101,4
2001;12062;      Elbe-Elster, Landkreis;93,5
2001;12063;      Havelland, Landkreis;94,0
2001;12064;      Märkisch-Oderland, Landkreis;106,6
2001;12065;      Oberhavel, Landkreis;103,0
2001;12066;      Oberspreewald-Lausitz, Landkreis;103,0
2001;12067;      Oder-Spree, Landkreis;109,2
2001;12068;      Ostprignitz-Ruppin, Landkreis;92,1
2001;12069;      Potsdam-Mittelmark, Landkreis;109,3
2001;12070;      Prignitz, Landkreis;100,1
2001;12071;      Spree-Neiße, Landkreis;97,6
2001;12072;      Teltow-Fläming, Landkreis;103,0
2001;12073;      Uckermark, Landkreis;112,3
2001;13;  Mecklenburg-Vorpommern;101,5
2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;131,0
2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;86,7
2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;89,7
2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;95,4
2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;89,2
2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;90,6
2001;13051;      Landkreis Bad Doberan;105,8
2001;13052;      Landkreis Demmin;85,9
2001;13053;      Landkreis Güstrow;88,7
2001;13054;      Landkreis Ludwigslust;97,6
2001;13055;      Landkreis Mecklenburg-Strelitz;104,8
2001;13056;      Landkreis Müritz;118,9
2001;13057;      Landkreis Nordvorpommern;106,7
2001;13058;      Landkreis Nordwestmecklenburg;91,7
2001;13059;      Landkreis Ostvorpommern;120,8
2001;13060;      Landkreis Parchim;97,7
2001;13061;      Landkreis Rügen;153,8
2001;13062;      Landkreis Uecker-Randow;101,8
2001;13071;      Landkreis Mecklenburgische Seenplatte;.
2001;13072;      Landkreis Rostock;.
2001;13073;      Landkreis Vorpommern-Rügen;.
2001;13074;      Landkreis Nordwestmecklenburg;.
2001;13075;      Landkreis Vorpommern-Greifswald;.
2001;13076;      Landkreis Ludwigslust-Parchim;.
2001;14;  Sachsen;89,5
2001;141;    Chemnitz, Regierungsbezirk;80,5
2001;14161;      Chemnitz, Kreisfreie Stadt;108,6
2001;14166;      Plauen, Kreisfreie Stadt;90,6
2001;14167;      Zwickau, Kreisfreie Stadt;88,8
2001;14171;      Annaberg, Landkreis;72,6
2001;14173;      Chemnitzer Land, Landkreis;75,8
2001;14177;      Freiberg, Landkreis;74,1
2001;14178;      Vogtlandkreis;70,6
2001;14181;      Mittlerer Erzgebirgskreis;70,8
2001;14182;      Mittweida, Landkreis;72,1
2001;14188;      Stollberg, Landkreis;68,8
2001;14191;      Aue-Schwarzenberg, Landkreis;75,3
2001;14193;      Zwickauer Land, Landkreis;75,5
2001;142;    Dresden, Regierungsbezirk;95,1
2001;14262;      Dresden, Kreisfreie Stadt;102,1
2001;14263;      Görlitz, Kreisfreie Stadt;89,2
2001;14264;      Hoyerswerda, Kreisfreie Stadt;102,8
2001;14272;      Bautzen, Landkreis;88,5
2001;14280;      Meißen, Landkreis;100,3
2001;14284;      Niederschlesischer Oberlausitzkreis;91,0
2001;14285;      Riesa-Großenhain, Landkreis;91,9
2001;14286;      Löbau-Zittau, Landkreis;99,7
2001;14287;      Sächsische Schweiz, Landkreis;84,3
2001;14290;      Weißeritzkreis;83,8
2001;14292;      Kamenz, Landkreis;94,4
2001;143;    Leipzig, Regierungsbezirk;93,8
2001;14365;      Leipzig, Kreisfreie Stadt;93,4
2001;14374;      Delitzsch, Landkreis;86,3
2001;14375;      Döbeln, Landkreis;118,1
2001;14379;      Leipziger Land, Landkreis;93,1
2001;14383;      Muldentalkreis;87,9
2001;14389;      Torgau-Oschatz, Landkreis;95,8
2001;145;    Chemnitz, NUTS 2-Region;82,3
2001;14511;      Chemnitz, Stadt;108,6
2001;14521;      Erzgebirgskreis;72,3
2001;14522;      Mittelsachsen, Landkreis;83,0
2001;14523;      Vogtlandkreis;75,9
2001;14524;      Zwickau, Landkreis;79,2
2001;146;    Dresden, NUTS 2-Region;95,1
2001;14612;      Dresden, Stadt;102,1
2001;14625;      Bautzen, Landkreis;93,0
2001;14626;      Görlitz, Landkreis;94,8
2001;14627;      Meißen, Landkreis;96,5
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;84,1
2001;147;    Leipzig, NUTS 2-Region;91,9
2001;14713;      Leipzig, Stadt;93,4
2001;14729;      Leipzig, Landkreis;90,7
2001;14730;      Nordsachsen, Landkreis;90,5
2001;15;  Sachsen-Anhalt;94,6
2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2001;15002;      Halle (Saale), Kreisfreie Stadt;.
2001;15003;      Magdeburg, Kreisfreie Stadt;.
2001;15081;      Altmarkkreis Salzwedel;.
2001;15082;      Anhalt-Bitterfeld, Landkreis;.
2001;15083;      Börde, Landkreis;.
2001;15084;      Burgenlandkreis;.
2001;15085;      Harz, Landkreis;.
2001;15086;      Jerichower Land, Landkreis;.
2001;15087;      Mansfeld-Südharz, Landkreis;.
2001;15088;      Saalekreis;.
2001;15089;      Salzlandkreis;.
2001;15090;      Stendal, Landkreis;.
2001;15091;      Wittenberg, Landkreis;.
2001;151;    Dessau, Stat. Region;88,5
2001;15101;      Dessau, Kreisfreie Stadt;109,1
2001;15151;      Anhalt-Zerbst, Kreis;87,6
2001;15153;      Bernburg, Kreis;84,1
2001;15154;      Bitterfeld, Kreis;87,7
2001;15159;      Köthen, Kreis;70,1
2001;15171;      Wittenberg, Kreis;89,2
2001;152;    Halle, Stat. Region;101,9
2001;15202;      Halle (Saale), Kreisfreie Stadt;128,1
2001;15256;      Burgenlandkreis;93,6
2001;15260;      Mansfelder Land, Kreis;89,6
2001;15261;      Merseburg-Querfurt, Kreis;86,9
2001;15265;      Saalkreis;98,6
2001;15266;      Sangerhausen, Kreis;92,6
2001;15268;      Weißenfels, Kreis;88,4
2001;153;    Magdeburg, Stat. Region;92,2
2001;15303;      Magdeburg, Kreisfreie Stadt;105,5
2001;15352;      Aschersleben-Staßfurt, Kreis;83,1
2001;15355;      Bördekreis;89,1
2001;15357;      Halberstadt, Kreis;96,4
2001;15358;      Jerichower Land, Kreis;83,8
2001;15362;      Ohrekreis;96,0
2001;15363;      Stendal, Kreis;83,7
2001;15364;      Quedlinburg, Kreis;76,6
2001;15367;      Schönebeck, Kreis;81,2
2001;15369;      Wernigerode, Kreis;105,3
2001;15370;      Altmarkkreis Salzwedel, Kreis;93,6
2001;16;  Thüringen;87,0
2001;16051;      Erfurt, krsfr. Stadt;119,8
2001;16052;      Gera, krsfr. Stadt;84,9
2001;16053;      Jena, krsfr. Stadt;94,4
2001;16054;      Suhl, krsfr. Stadt;84,9
2001;16055;      Weimar, krsfr. Stadt;86,8
2001;16056;      Eisenach, krsfr. Stadt;89,9
2001;16061;      Eichsfeld, Kreis;81,0
2001;16062;      Nordhausen, Kreis;77,4
2001;16063;      Wartburgkreis;85,4
2001;16064;      Unstrut-Hainich-Kreis;85,1
2001;16065;      Kyffhäuserkreis;77,5
2001;16066;      Schmalkalden-Meiningen, Kreis;87,8
2001;16067;      Gotha, Kreis;98,7
2001;16068;      Sömmerda, Kreis;89,9
2001;16069;      Hildburghausen, Kreis;88,1
2001;16070;      Ilm-Kreis;71,2
2001;16071;      Weimarer Land, Kreis;84,0
2001;16072;      Sonneberg, Kreis;72,6
2001;16073;      Saalfeld-Rudolstadt, Kreis;77,5
2001;16074;      Saale-Holzland-Kreis;82,3
2001;16075;      Saale-Orla-Kreis;70,9
2001;16076;      Greiz, Kreis;81,8
2001;16077;      Altenburger Land, Kreis;93,0
2004;DG;Deutschland;126,0
2004;01;  Schleswig-Holstein;142,7
2004;01001;      Flensburg, Kreisfreie Stadt;143,7
2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;141,1
2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;126,0
2004;01004;      Neumünster, Kreisfreie Stadt;148,8
2004;01051;      Dithmarschen, Landkreis;170,0
2004;01053;      Herzogtum Lauenburg, Landkreis;131,2
2004;01054;      Nordfriesland, Landkreis;174,7
2004;01055;      Ostholstein, Landkreis;150,8
2004;01056;      Pinneberg, Landkreis;130,5
2004;01057;      Plön, Landkreis;126,3
2004;01058;      Rendsburg-Eckernförde, Landkreis;139,1
2004;01059;      Schleswig-Flensburg, Landkreis;149,3
2004;01060;      Segeberg, Landkreis;145,5
2004;01061;      Steinburg, Landkreis;142,7
2004;01062;      Stormarn, Landkreis;140,1
2004;02;  Hamburg;142,2
2004;03;  Niedersachsen;129,9
2004;031;    Braunschweig, Stat. Region;127,7
2004;03101;      Braunschweig, Kreisfreie Stadt;142,9
2004;03102;      Salzgitter, Kreisfreie Stadt;128,4
2004;03103;      Wolfsburg, Kreisfreie Stadt;127,6
2004;03151;      Gifhorn, Landkreis;130,8
2004;03152;      Göttingen, Landkreis;122,4
2004;03153;      Goslar, Landkreis;130,1
2004;03154;      Helmstedt, Landkreis;123,1
2004;03155;      Northeim, Landkreis;123,6
2004;03156;      Osterode am Harz, Landkreis;131,5
2004;03157;      Peine, Landkreis;114,9
2004;03158;      Wolfenbüttel, Landkreis;120,6
2004;03159;      Göttingen, Landkreis;.
2004;032;    Hannover, Stat. Region;131,5
2004;03241;      Region Hannover, Landkreis;139,4
2004;03241001;      Hannover, Landeshauptstadt;.
2004;03251;      Diepholz, Landkreis;131,8
2004;03252;      Hameln-Pyrmont, Landkreis;121,1
2004;03254;      Hildesheim, Landkreis;123,3
2004;03255;      Holzminden, Landkreis;119,5
2004;03256;      Nienburg (Weser), Landkreis;117,5
2004;03257;      Schaumburg, Landkreis;118,0
2004;033;    Lüneburg, Stat. Region;134,1
2004;03351;      Celle, Landkreis;121,0
2004;03352;      Cuxhaven, Landkreis;148,3
2004;03353;      Harburg, Landkreis;131,3
2004;03354;      Lüchow-Dannenberg, Landkreis;149,6
2004;03355;      Lüneburg, Landkreis;130,4
