GENESIS-Tabelle: 32111-01-02-4-B
Abfallentsorgung:;;;;;;;;
Entsorgungs- und Behandlungsanlagen, Abfallmengen (ab 2004);;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagen;Entsorgte/behandelte Abfallmenge;Entsorgte/behandelte Abfallmenge a.d. eig. BL;Abgegebene Abfallmenge;Entsorgungs- und Behandlungsanlagen;Abgelagerte Abfallmenge in Deponien
2014;09780;Oberallgäu, Landkreis;40;250628;247231;135170;2;.
2014;10041;Saarbrücken, Regionalverband;36;740381;636194;330114;3;194657
2014;10041100;Saarbrücken, Landeshauptstadt;19;536633;438990;262433;2;90231
2014;10042;Merzig-Wadern, Landkreis;25;287095;196177;42090;8;199063
2014;10043;Neunkirchen, Landkreis;26;751372;498700;222590;6;420837
2014;10044;Saarlouis, Landkreis;35;1057967;870665;476289;5;591584
2014;10045;Saarpfalz-Kreis;38;841370;428423;828098;4;56411
2014;10046;St. Wendel, Landkreis;23;176264;150686;27615;5;146485
2014;11000;Berlin;86;3217991;2804243;2299064;0;0
2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;6;444141;234708;479926;1;174012
2014;12052;Cottbus, Kreisfreie Stadt;3;47836;45976;39384;0;0
2014;12053;Frankfurt (Oder), Kreisfreie Stadt;11;38262;38262;34874;0;0
2014;12054;Potsdam, Kreisfreie Stadt;7;29116;26868;27537;0;0
2014;12060;Barnim, Landkreis;26;363513;172910;410725;0;0
2014;12061;Dahme-Spreewald, Landkreis;25;428357;324877;262243;1;5344
2014;12062;Elbe-Elster, Landkreis;17;419794;171995;364741;0;0
2014;12063;Havelland, Landkreis;23;646096;491136;375859;3;97201
2014;12064;Märkisch-Oderland, Landkreis;21;699110;313965;124575;0;0
2014;12065;Oberhavel, Landkreis;25;196731;99209;169911;1;3453
2014;12066;Oberspreewald-Lausitz, Landkreis;20;488322;219755;265846;1;11419
2014;12067;Oder-Spree, Landkreis;33;935916;582996;350771;4;76089
2014;12068;Ostprignitz-Ruppin, Landkreis;11;201203;173996;61592;0;0
2014;12069;Potsdam-Mittelmark, Landkreis;21;336349;249501;103297;1;185552
2014;12070;Prignitz, Landkreis;14;133885;114534;129022;0;0
2014;12071;Spree-Neiße, Landkreis;23;4283148;3554293;514528;2;2975497
2014;12072;Teltow-Fläming, Landkreis;25;1192791;596423;442453;2;391968
2014;12073;Uckermark, Landkreis;23;941710;684910;440649;2;55481
2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
2014;13003;Kreisfreie Stadt Rostock, Hansestadt;20;634929;529214;496318;0;0
2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;9;47216;42002;44129;0;0
2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2014;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2014;13051;Landkreis Bad Doberan;-;-;-;-;-;-
2014;13052;Landkreis Demmin;-;-;-;-;-;-
2014;13053;Landkreis Güstrow;-;-;-;-;-;-
2014;13054;Landkreis Ludwigslust;-;-;-;-;-;-
2014;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2014;13056;Landkreis Müritz;-;-;-;-;-;-
2014;13057;Landkreis Nordvorpommern;-;-;-;-;-;-
2014;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2014;13059;Landkreis Ostvorpommern;-;-;-;-;-;-
2014;13060;Landkreis Parchim;-;-;-;-;-;-
2014;13061;Landkreis Rügen;-;-;-;-;-;-
2014;13062;Landkreis Uecker-Randow;-;-;-;-;-;-
2014;13071;Landkreis Mecklenburgische Seenplatte;29;761424;639446;402794;1;0
2014;13072;Landkreis Rostock;34;455916;440155;232833;3;193671
2014;13073;Landkreis Vorpommern-Rügen;25;193581;191712;177101;0;0
2014;13074;Landkreis Nordwestmecklenburg;21;978697;603163;379509;2;.
2014;13075;Landkreis Vorpommern-Greifswald;15;139693;139565;32538;1;.
2014;13076;Landkreis Ludwigslust-Parchim;24;539053;256390;300557;1;.
2014;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2014;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2014;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2014;14171;Annaberg, Landkreis;-;-;-;-;-;-
2014;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
2014;14177;Freiberg, Landkreis;-;-;-;-;-;-
2014;14178;Vogtlandkreis;-;-;-;-;-;-
2014;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2014;14182;Mittweida, Landkreis;-;-;-;-;-;-
2014;14188;Stollberg, Landkreis;-;-;-;-;-;-
2014;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2014;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
2014;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2014;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2014;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2014;14272;Bautzen, Landkreis;-;-;-;-;-;-
2014;14280;Meißen, Landkreis;-;-;-;-;-;-
2014;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2014;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2014;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
2014;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2014;14290;Weißeritzkreis;-;-;-;-;-;-
2014;14292;Kamenz, Landkreis;-;-;-;-;-;-
2014;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2014;14374;Delitzsch, Landkreis;-;-;-;-;-;-
2014;14375;Döbeln, Landkreis;-;-;-;-;-;-
2014;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
2014;14383;Muldentalkreis;-;-;-;-;-;-
2014;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2014;14511;Chemnitz, Stadt;12;186954;172588;140485;0;0
2014;14521;Erzgebirgskreis;37;124657;78325;118960;0;0
2014;14522;Mittelsachsen, Landkreis;37;647720;320227;544980;0;0
2014;14523;Vogtlandkreis;23;231139;155913;205980;0;0
2014;14524;Zwickau, Landkreis;22;236352;192078;212752;0;0
2014;14612;Dresden, Stadt;22;479035;372404;370833;0;0
2014;14625;Bautzen, Landkreis;37;694967;471786;259360;1;.
2014;14626;Görlitz, Landkreis;22;496486;410782;260828;2;.
2014;14627;Meißen, Landkreis;16;245909;63778;229636;1;.
2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;14;136069;82930;37302;1;.
2014;14713;Leipzig, Stadt;17;261362;193316;259049;0;0
2014;14729;Leipzig, Landkreis;30;1736318;1013829;935229;1;.
2014;14730;Nordsachsen, Landkreis;19;197425;107056;84162;1;.
2014;15001;Dessau-Roßlau, Kreisfreie Stadt;9;124592;92993;124075;0;0
2014;15002;Halle (Saale), Kreisfreie Stadt;13;223289;106758;246172;0;0
2014;15003;Magdeburg, Kreisfreie Stadt;16;1474282;1153645;1011584;1;9681
2014;15081;Altmarkkreis Salzwedel;17;304352;92047;287798;2;9998
2014;15082;Anhalt-Bitterfeld, Landkreis;32;488485;234243;354212;0;0
2014;15083;Börde, Landkreis;36;465255;213559;213653;2;.
2014;15084;Burgenlandkreis;21;1068162;350367;603487;1;.
2014;15085;Harz, Landkreis;46;606725;205630;538479;0;0
2014;15086;Jerichower Land, Landkreis;31;1007155;569295;478218;1;.
2014;15087;Mansfeld-Südharz, Landkreis;22;364744;225063;274196;0;0
2014;15088;Saalekreis;50;1810437;864214;1436719;0;0
2014;15089;Salzlandkreis;38;1470436;435880;785575;1;.
2014;15090;Stendal, Landkreis;14;98328;96129;73359;0;0
2014;15091;Wittenberg, Landkreis;19;104727;86980;92843;1;.
2014;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2014;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2014;15153;Bernburg, Kreis;-;-;-;-;-;-
2014;15154;Bitterfeld, Kreis;-;-;-;-;-;-
2014;15159;Köthen, Kreis;-;-;-;-;-;-
2014;15171;Wittenberg, Kreis;-;-;-;-;-;-
2014;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2014;15256;Burgenlandkreis;-;-;-;-;-;-
2014;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
2014;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2014;15265;Saalkreis;-;-;-;-;-;-
2014;15266;Sangerhausen, Kreis;-;-;-;-;-;-
2014;15268;Weißenfels, Kreis;-;-;-;-;-;-
2014;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2014;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2014;15355;Bördekreis;-;-;-;-;-;-
2014;15357;Halberstadt, Kreis;-;-;-;-;-;-
2014;15358;Jerichower Land, Kreis;-;-;-;-;-;-
2014;15362;Ohrekreis;-;-;-;-;-;-
2014;15363;Stendal, Kreis;-;-;-;-;-;-
2014;15364;Quedlinburg, Kreis;-;-;-;-;-;-
2014;15367;Schönebeck, Kreis;-;-;-;-;-;-
2014;15369;Wernigerode, Kreis;-;-;-;-;-;-
2014;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2014;16051;Erfurt, krsfr. Stadt;14;370231;319954;241407;1;31220
2014;16052;Gera, krsfr. Stadt;7;129016;120872;62008;1;16681
2014;16053;Jena, krsfr. Stadt;2;25826;25826;25740;0;0
2014;16054;Suhl, krsfr. Stadt;1;4984;4984;4806;0;0
2014;16055;Weimar, krsfr. Stadt;2;3012;1395;1053;0;0
2014;16056;Eisenach, krsfr. Stadt;1;29055;18961;24365;0;0
2014;16061;Eichsfeld, Kreis;10;167778;33720;40994;0;0
2014;16062;Nordhausen, Kreis;18;331013;199083;272486;1;14851
2014;16063;Wartburgkreis;19;379265;142055;309873;1;51
2014;16064;Unstrut-Hainich-Kreis;15;297697;163855;229999;0;0
2014;16065;Kyffhäuserkreis;16;92282;11683;26899;1;20367
2014;16066;Schmalkalden-Meiningen, Kreis;22;444763;348538;217880;1;78538
2014;16067;Gotha, Kreis;13;72418;57871;59070;1;250
2014;16068;Sömmerda, Kreis;8;8780;7036;5306;0;0
2014;16069;Hildburghausen, Kreis;10;409857;73287;358772;1;26356
2014;16070;Ilm-Kreis;12;252863;142055;196703;1;22370
2014;16071;Weimarer Land, Kreis;13;76818;33771;66299;0;0
2014;16072;Sonneberg, Kreis;6;23935;9970;24759;0;0
2014;16073;Saalfeld-Rudolstadt, Kreis;18;370599;279613;239269;2;35190
2014;16074;Saale-Holzland-Kreis;13;216261;96635;78087;1;58019
2014;16075;Saale-Orla-Kreis;16;1111368;998847;218579;2;26182
2014;16076;Greiz, Kreis;26;360916;160189;336976;3;22019
2014;16077;Altenburger Land, Kreis;18;123876;74108;136569;1;11984
2013;01001;Flensburg, Kreisfreie Stadt;13;326787;205461;321902;0;0
2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;11;202703;197141;104616;0;0
2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;17;411829;326758;318600;1;70294
2013;01004;Neumünster, Kreisfreie Stadt;10;635016;592936;396614;1;67036
2013;01051;Dithmarschen, Landkreis;19;204745;128256;104953;0;0
2013;01053;Herzogtum Lauenburg, Landkreis;17;328657;119832;126633;3;206130
2013;01054;Nordfriesland, Landkreis;19;185696;174564;113241;0;0
2013;01055;Ostholstein, Landkreis;33;226709;194776;145030;2;50536
2013;01056;Pinneberg, Landkreis;29;340319;269565;260295;0;0
2013;01057;Plön, Landkreis;12;70376;63047;40967;0;0
2013;01058;Rendsburg-Eckernförde, Landkreis;31;343176;330607;294780;4;75896
2013;01059;Schleswig-Flensburg, Landkreis;16;69168;64984;31047;2;29780
2013;01060;Segeberg, Landkreis;32;930151;509564;418082;4;474216
2013;01061;Steinburg, Landkreis;18;777695;404410;424647;0;0
2013;01062;Stormarn, Landkreis;24;916304;478856;644609;1;20899
2013;02000;Hamburg;75;3704155;2920609;2317385;2;389200
2013;03101;Braunschweig, Kreisfreie Stadt;14;219113;128999;177894;1;.
2013;03102;Salzgitter, Kreisfreie Stadt;14;1251867;1091327;652003;3;477134
2013;03103;Wolfsburg, Kreisfreie Stadt;9;124824;124787;35119;2;.
2013;03151;Gifhorn, Landkreis;6;55976;54521;57469;1;.
2013;03152;Göttingen, Landkreis;24;288476;279506;177138;3;101234
2013;03153;Goslar, Landkreis;23;361926;234241;268145;2;.
2013;03154;Helmstedt, Landkreis;11;591050;475080;181868;1;.
2013;03155;Northeim, Landkreis;13;179221;170038;27010;5;141736
2013;03156;Osterode am Harz, Landkreis;5;32064;22708;30560;1;.
2013;03157;Peine, Landkreis;10;122281;118561;109381;1;.
2013;03158;Wolfenbüttel, Landkreis;7;27362;27362;11035;3;8698
2013;03159;Göttingen, Landkreis;-;-;-;-;-;-
2013;03241;Region Hannover, Landkreis;73;1863528;1372464;1430522;3;60690
2013;03241001;Hannover, Landeshauptstadt;30;1174296;1014144;938802;0;0
2013;03251;Diepholz, Landkreis;21;503291;458620;355261;4;61305
2013;03252;Hameln-Pyrmont, Landkreis;31;471407;261742;270175;0;0
2013;03254;Hildesheim, Landkreis;29;465940;437766;248585;5;230529
2013;03255;Holzminden, Landkreis;13;41694;40532;10552;3;.
2013;03256;Nienburg (Weser), Landkreis;13;430331;269451;268339;2;.
2013;03257;Schaumburg, Landkreis;19;218456;168311;148682;3;40670
2013;03351;Celle, Landkreis;14;38266;38234;30777;1;.
2013;03352;Cuxhaven, Landkreis;14;81003;69472;68531;0;0
2013;03353;Harburg, Landkreis;22;452843;184772;136665;1;.
2013;03354;Lüchow-Dannenberg, Landkreis;3;11828;11812;26458;0;0
2013;03355;Lüneburg, Landkreis;14;481271;285424;369511;1;.
2013;03356;Osterholz, Landkreis;6;45404;40898;39933;0;0
2013;03357;Rotenburg (Wümme), Landkreis;18;147330;136368;184950;1;.
2013;03358;Heidekreis, Landkreis;23;184016;149603;172748;2;.
2013;03359;Stade, Landkreis;19;1709420;1677205;88020;2;.
2013;03360;Uelzen, Landkreis;10;55387;55387;30968;1;.
2013;03361;Verden, Landkreis;5;9804;9804;7071;0;0
2013;03401;Delmenhorst, Kreisfreie Stadt;2;.;.;.;0;0
2013;03402;Emden, Kreisfreie Stadt;1;.;.;.;0;0
2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;11;116989;114727;107366;0;0
2013;03404;Osnabrück, Kreisfreie Stadt;16;304544;227579;236170;0;0
2013;03405;Wilhelmshaven, Kreisfreie Stadt;10;86144;60391;50664;0;0
2013;03451;Ammerland, Landkreis;9;101570;101488;56001;1;.
2013;03452;Aurich, Landkreis;10;141458;141458;99372;0;0
2013;03453;Cloppenburg, Landkreis;25;334623;293341;272445;1;.
2013;03454;Emsland, Landkreis;36;696450;557307;404555;2;.
2013;03455;Friesland, Landkreis;12;394371;363374;268019;1;.
2013;03456;Grafschaft Bentheim, Landkreis;18;1076011;457561;487746;2;.
2013;03457;Leer, Landkreis;17;340875;171629;214244;0;0
2013;03458;Oldenburg, Landkreis;17;306649;302996;286398;0;0
2013;03459;Osnabrück, Landkreis;38;801868;579902;607241;2;.
2013;03460;Vechta, Landkreis;13;126058;100396;117576;0;0
2013;03461;Wesermarsch, Landkreis;12;440610;299657;260598;2;.
2013;03462;Wittmund, Landkreis;5;111776;110054;100494;0;0
2013;04011;Bremen, Kreisfreie Stadt;32;1938193;883158;905149;7;296971
2013;04012;Bremerhaven, Kreisfreie Stadt;7;493905;206625;123892;1;106842
2013;05111;Düsseldorf, Kreisfreie Stadt;28;1015613;993220;530384;1;203977
2013;05112;Duisburg, Kreisfreie Stadt;56;1521066;1142060;1257277;1;1196
2013;05113;Essen, Kreisfreie Stadt;42;1312071;1239106;839506;0;0
2013;05114;Krefeld, Kreisfreie Stadt;32;1525400;1167530;1359961;0;0
2013;05116;Mönchengladbach, Kreisfreie Stadt;15;242548;241861;187884;1;10153
2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;13;431986;274215;350427;0;0
2013;05119;Oberhausen, Kreisfreie Stadt;17;1142065;922415;741730;0;0
2013;05120;Remscheid, Kreisfreie Stadt;9;66324;66324;66568;0;0
2013;05122;Solingen, Kreisfreie Stadt;6;235273;226751;151657;0;0
2013;05124;Wuppertal, Kreisfreie Stadt;28;1258944;1239649;454531;3;384507
2013;05154;Kleve, Kreis;27;254670;215272;205094;1;1223
2013;05158;Mettmann, Kreis;29;593560;593135;381721;5;188453
2013;05162;Rhein-Kreis Neuss;33;3052021;2933249;939256;4;1994330
2013;05166;Viersen, Kreis;28;638605;605442;439210;3;162483
2013;05170;Wesel, Kreis;41;1535007;1413499;603691;6;829940
2013;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2013;05314;Bonn, Kreisfreie Stadt;14;457129;403903;256298;0;0
2013;05315;Köln, Kreisfreie Stadt;48;2194786;2078159;1279067;3;292189
2013;05316;Leverkusen, Kreisfreie Stadt;16;534482;473618;161674;1;0
2013;05334;Städteregion Aachen (einschl. Stadt Aachen);43;2878077;2627637;649426;2;1596329
2013;05334002;Aachen, krfr. Stadt;1;30904;30904;31289;0;0
2013;05354;Aachen, Kreis;-;-;-;-;-;-
2013;05358;Düren, Kreis;30;1224909;1207856;348685;7;796202
2013;05362;Rhein-Erft-Kreis;61;4916086;4411760;850555;10;3338312
2013;05366;Euskirchen, Kreis;16;191424;181924;147381;0;0
2013;05370;Heinsberg, Kreis;23;629895;588466;56437;4;469639
2013;05374;Oberbergischer Kreis;24;457961;456647;166111;5;277429
2013;05378;Rheinisch-Bergischer Kreis;13;330027;330027;134626;1;179735
2013;05382;Rhein-Sieg-Kreis;40;698840;673672;528253;5;130527
2013;05512;Bottrop, Kreisfreie Stadt;16;2362913;2319486;927348;0;0
2013;05513;Gelsenkirchen, Kreisfreie Stadt;24;1110813;1041273;529524;1;586594
2013;05515;Münster, Kreisfreie Stadt;28;233207;220453;163639;1;30084
2013;05554;Borken, Kreis;73;884298;757423;653822;0;0
2013;05558;Coesfeld, Kreis;24;110065;99706;100765;0;0
2013;05562;Recklinghausen, Kreis;51;1888833;1670391;980229;1;0
2013;05566;Steinfurt, Kreis;53;616114;459442;433900;1;12093
2013;05570;Warendorf, Kreis;40;762860;624203;401054;1;36636
2013;05711;Bielefeld, Kreisfreie Stadt;26;793573;706528;460051;2;95585
2013;05754;Gütersloh, Kreis;61;1057378;892368;677592;1;53122
2013;05758;Herford, Kreis;40;369873;351787;185327;2;154714
2013;05762;Höxter, Kreis;45;756305;621136;291020;13;315969
2013;05766;Lippe, Kreis;53;614355;545362;255968;9;129270
2013;05770;Minden-Lübbecke, Kreis;59;813685;581223;520845;4;157042
2013;05774;Paderborn, Kreis;37;775834;721116;381533;7;340680
2013;05911;Bochum, Kreisfreie Stadt;23;275935;237716;211049;1;0
2013;05913;Dortmund, Kreisfreie Stadt;35;1055731;941026;704373;2;389264
2013;05914;Hagen, Kreisfreie Stadt;28;642485;619287;380555;2;0
2013;05915;Hamm, Kreisfreie Stadt;14;604491;420772;370232;1;30130
2013;05916;Herne, Kreisfreie Stadt;13;319725;221322;195650;0;0
2013;05954;Ennepe-Ruhr-Kreis;30;460124;409312;484876;2;60
2013;05958;Hochsauerlandkreis;45;590198;552283;254480;13;186193
2013;05962;Märkischer Kreis;41;964476;877036;332047;3;173744
2013;05966;Olpe, Kreis;11;186086;157515;121028;1;4629
2013;05970;Siegen-Wittgenstein, Kreis;36;652480;578517;322126;3;254896
2013;05974;Soest, Kreis;50;1280120;1212879;490009;4;504033
2013;05978;Unna, Kreis;52;3277934;2199324;2225040;4;192828
2013;06411;Darmstadt, Kreisfreie Stadt;4;342346;328277;199071;0;0
2013;06412;Frankfurt am Main, Kreisfreie Stadt;32;1950936;1531925;692687;0;0
2013;06413;Offenbach am Main, Kreisfreie Stadt;5;268792;267805;91897;0;0
2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;11;391000;341603;102453;1;206604
2013;06431;Bergstraße, Landkreis;15;73824;35251;55746;0;0
2013;06432;Darmstadt-Dieburg, Landkreis;14;57023;56656;32686;0;0
2013;06433;Groß-Gerau, Landkreis;22;533170;381464;229786;2;196486
2013;06434;Hochtaunuskreis;4;15514;15514;15021;0;0
2013;06435;Main-Kinzig-Kreis;34;138917;125720;79695;1;358
2013;06436;Main-Taunus-Kreis;17;871632;682839;757454;0;0
2013;06437;Odenwaldkreis;6;30190;23405;16781;0;0
2013;06438;Offenbach, Landkreis;13;167876;154273;166913;0;0
2013;06439;Rheingau-Taunus-Kreis;7;29271;24522;16831;0;0
2013;06440;Wetteraukreis;13;147526;132654;92426;2;39680
2013;06531;Gießen, Landkreis;22;339141;246584;292853;0;0
2013;06532;Lahn-Dill-Kreis;16;196856;189128;75346;2;103280
2013;06533;Limburg-Weilburg, Landkreis;15;206578;160831;151606;2;10361
2013;06534;Marburg-Biedenkopf, Landkreis;18;318923;293828;64276;4;217718
2013;06535;Vogelsbergkreis;24;226379;223183;42015;7;174129
2013;06611;Kassel, Kreisfreie Stadt;10;341421;309692;129922;0;0
2013;06631;Fulda, Landkreis;28;203544;182800;102955;4;47833
2013;06632;Hersfeld-Rotenburg, Landkreis;11;400712;193255;154888;3;82044
2013;06633;Kassel, Landkreis;19;117498;115552;44030;4;59818
2013;06634;Schwalm-Eder-Kreis;13;69694;65359;39023;1;12229
2013;06635;Waldeck-Frankenberg, Landkreis;17;156340;115118;67556;2;21049
2013;06636;Werra-Meißner-Kreis;9;501115;355705;258535;0;0
2013;07111;Koblenz, Kreisfreie Stadt;5;203672;109499;205208;0;0
2013;07131;Ahrweiler, Landkreis;7;21233;21215;12104;1;.
2013;07132;Altenkirchen (Westerwald), Landkreis;6;87592;46469;53905;1;.
2013;07133;Bad Kreuznach, Landkreis;12;28367;26019;34083;0;0
2013;07134;Birkenfeld, Landkreis;13;159081;93654;94370;1;.
2013;07135;Cochem-Zell, Landkreis;12;34479;32089;21524;7;23829
2013;07137;Mayen-Koblenz, Landkreis;23;599258;472639;220449;2;.
2013;07138;Neuwied, Landkreis;18;350238;232482;241767;3;23756
2013;07140;Rhein-Hunsrück-Kreis;8;62841;39286;44212;3;19149
2013;07141;Rhein-Lahn-Kreis;11;285094;170532;289621;2;.
2013;07143;Westerwaldkreis;19;395706;272331;261630;3;1349
2013;07211;Trier, Kreisfreie Stadt;13;508242;276120;488264;0;0
2013;07231;Bernkastel-Wittlich, Landkreis;9;118602;87664;45078;2;.
2013;07232;Eifelkreis Bitburg-Prüm;14;99735;95538;78703;3;5882
2013;07233;Vulkaneifel, Landkreis;5;17231;9062;11856;0;0
2013;07235;Trier-Saarburg, Landkreis;13;183238;179473;123215;1;.
2013;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4;393436;310769;46346;0;0
2013;07312;Kaiserslautern, Kreisfreie Stadt;2;.;.;.;0;0
2013;07313;Landau in der Pfalz, Kreisfreie Stadt;6;36027;12365;34346;0;0
2013;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;23;500369;440655;125725;1;.
2013;07315;Mainz, Kreisfreie Stadt;10;503582;288201;311814;0;0
2013;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;8;39287;33514;39107;0;0
2013;07317;Pirmasens, Kreisfreie Stadt;4;175149;152781;57830;0;0
2013;07318;Speyer, Kreisfreie Stadt;7;.;.;.;0;0
2013;07319;Worms, Kreisfreie Stadt;5;121366;94488;114372;1;.
2013;07320;Zweibrücken, Kreisfreie Stadt;6;213839;155548;32267;1;.
2013;07331;Alzey-Worms, Landkreis;5;69718;55726;20653;0;0
2013;07332;Bad Dürkheim, Landkreis;7;49811;40790;32637;1;.
2013;07333;Donnersbergkreis;5;82982;7553;4391;2;.
2013;07334;Germersheim, Landkreis;16;602173;257124;342875;0;0
2013;07335;Kaiserslautern, Landkreis;19;306081;211323;254786;0;0
2013;07336;Kusel, Landkreis;8;34130;18429;3050;1;.
2013;07337;Südliche Weinstraße, Landkreis;6;28043;24492;31411;1;.
2013;07338;Rhein-Pfalz-Kreis;5;757104;655043;180142;2;.
2013;07339;Mainz-Bingen, Landkreis;6;137987;124144;37903;0;0
2013;07340;Südwestpfalz, Landkreis;8;12125;12125;7467;4;4643
2013;08111;Stuttgart, Landeshauptstadt, Stadtkreis;24;704098;698854;212093;2;67717
2013;08115;Böblingen, Landkreis;16;435285;435285;95403;2;213981
2013;08116;Esslingen, Landkreis;35;703132;685515;448426;3;219134
2013;08117;Göppingen, Landkreis;18;364253;300139;181082;3;23043
2013;08118;Ludwigsburg, Landkreis;35;836375;799487;341076;5;469065
2013;08119;Rems-Murr-Kreis, Landkreis;27;319621;319470;181603;5;128967
2013;08121;Heilbronn, Stadtkreis;11;307542;262938;135448;4;125599
2013;08125;Heilbronn, Landkreis;39;1119831;753655;1037888;10;85678
2013;08126;Hohenlohekreis, Landkreis;24;172905;171138;58635;11;129913
2013;08127;Schwäbisch Hall, Landkreis;26;112780;110165;87494;13;20668
2013;08128;Main-Tauber-Kreis, Landkreis;34;41786;40510;12994;23;23550
2013;08135;Heidenheim, Landkreis;15;516511;390537;188318;4;25561
2013;08136;Ostalbkreis, Landkreis;32;386413;365698;180262;9;187537
2013;08211;Baden-Baden, Stadtkreis;5;26368;26368;3073;2;8329
2013;08212;Karlsruhe, Stadtkreis;20;683948;488614;368663;0;0
2013;08215;Karlsruhe, Landkreis;35;476194;410310;199816;10;168130
2013;08216;Rastatt, Landkreis;23;256443;239778;131367;4;76847
2013;08221;Heidelberg, Stadtkreis;6;87438;63649;53318;0;0
2013;08222;Mannheim, Stadtkreis;28;1791484;1337455;1084443;1;94097
2013;08225;Neckar-Odenwald-Kreis, Landkreis;27;481850;308303;289134;15;102800
2013;08226;Rhein-Neckar-Kreis, Landkreis;19;325365;187971;256371;3;13413
2013;08231;Pforzheim, Stadtkreis;10;286622;278477;6894;1;187283
2013;08235;Calw, Landkreis;22;374946;374946;30193;19;336019
2013;08236;Enzkreis, Landkreis;6;191957;187355;105382;1;82313
2013;08237;Freudenstadt, Landkreis;20;131020;131016;14834;15;108496
2013;08311;Freiburg im Breisgau, Stadtkreis;6;85467;85106;79628;0;0
2013;08315;Breisgau-Hochschwarzwald, Landkreis;23;331328;296579;158083;9;58187
2013;08316;Emmendingen, Landkreis;10;41146;41146;44241;1;0
2013;08317;Ortenaukreis, Landkreis;54;1113692;1044523;343647;20;472949
2013;08325;Rottweil, Landkreis;35;156138;142956;103357;18;31623
2013;08326;Schwarzwald-Baar-Kreis, Landkreis;33;246809;223884;136285;17;105595
2013;08327;Tuttlingen, Landkreis;43;291899;207353;162673;36;129681
2013;08335;Konstanz, Landkreis;26;175572;168040;158350;2;68
2013;08336;Lörrach, Landkreis;16;144291;124076;97227;6;35355
2013;08337;Waldshut, Landkreis;13;78033;51088;87096;2;16281
2013;08415;Reutlingen, Landkreis;41;894651;892470;201915;21;710507
2013;08416;Tübingen, Landkreis;13;504618;503470;87317;5;435735
2013;08417;Zollernalbkreis, Landkreis;32;604297;576329;116938;18;339266
2013;08421;Ulm, Stadtkreis;12;313754;281611;110478;2;4947
2013;08425;Alb-Donau-Kreis, Landkreis;21;614778;482579;10561;15;309634
2013;08426;Biberach, Landkreis;14;165291;152552;16018;4;148856
2013;08435;Bodenseekreis, Landkreis;8;21618;21502;10029;2;3020
2013;08436;Ravensburg, Landkreis;21;474470;202748;370683;2;60819
2013;08437;Sigmaringen, Landkreis;20;240862;197775;217728;9;36948
