GENESIS-Tabelle: 46251-01-02-4-B
Kraftfahrzeugbestand nach Kraftfahrzeugarten;;;;;;;
- Stichtag 01.01. - regionale Ebenen;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2016;09778;Unterallgäu, Landkreis;122230;89771;4904;14685;12121
01.01.2016;09779;Donau-Ries, Landkreis;114270;85186;4835;13272;10175
01.01.2016;09780;Oberallgäu, Landkreis;124649;93537;5233;11287;13723
01.01.2016;10041;Saarbrücken, Regionalverband;216107;184679;10768;2090;17010
01.01.2016;10041100;Saarbrücken, Landeshauptstadt;91953;107262;5877;843;7671
01.01.2016;10042;Merzig-Wadern, Landkreis;82541;67504;3438;4311;6723
01.01.2016;10043;Neunkirchen, Landkreis;97691;83198;4369;1702;7945
01.01.2016;10044;Saarlouis, Landkreis;149327;126749;6315;3563;11861
01.01.2016;10045;Saarpfalz-Kreis;111590;94375;5069;2762;8784
01.01.2016;10046;St. Wendel, Landkreis;72004;59106;2646;3286;6614
01.01.2016;11000;Berlin;1387733;1178417;89879;5787;103150
01.01.2016;12051;Brandenburg an der Havel, Kreisfreie Stadt;38892;33530;2619;324;2146
01.01.2016;12052;Cottbus, Kreisfreie Stadt;55648;47891;3742;621;2950
01.01.2016;12053;Frankfurt (Oder), Kreisfreie Stadt;33074;27920;2790;356;1748
01.01.2016;12054;Potsdam, Kreisfreie Stadt;80865;70411;4729;418;4694
01.01.2016;12060;Barnim, Landkreis;119361;97949;8838;2127;9648
01.01.2016;12061;Dahme-Spreewald, Landkreis;118172;95705;9188;3737;8561
01.01.2016;12062;Elbe-Elster, Landkreis;79170;62921;5908;4307;5296
01.01.2016;12063;Havelland, Landkreis;106693;87391;7854;2087;8535
01.01.2016;12064;Märkisch-Oderland, Landkreis;134878;109535;10346;3442;10493
01.01.2016;12065;Oberhavel, Landkreis;139358;114411;10125;2636;11327
01.01.2016;12066;Oberspreewald-Lausitz, Landkreis;78535;64980;5306;2631;4902
01.01.2016;12067;Oder-Spree, Landkreis;124562;102921;9084;3245;8383
01.01.2016;12068;Ostprignitz-Ruppin, Landkreis;70787;56120;5959;3124;4783
01.01.2016;12069;Potsdam-Mittelmark, Landkreis;148299;120457;11382;4309;10880
01.01.2016;12070;Prignitz, Landkreis;56633;44457;4866;3414;3238
01.01.2016;12071;Spree-Neiße, Landkreis;86698;70153;6715;3189;5783
01.01.2016;12072;Teltow-Fläming, Landkreis;119629;95922;9651;3311;9506
01.01.2016;12073;Uckermark, Landkreis;83412;67062;5905;3899;5582
01.01.2016;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
01.01.2016;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
01.01.2016;13003;Kreisfreie Stadt Rostock, Hansestadt;92924;81814;5253;853;4501
01.01.2016;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;48592;42396;3079;282;1998
01.01.2016;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
01.01.2016;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
01.01.2016;13051;Landkreis Bad Doberan;-;-;-;-;-
01.01.2016;13052;Landkreis Demmin;-;-;-;-;-
01.01.2016;13053;Landkreis Güstrow;-;-;-;-;-
01.01.2016;13054;Landkreis Ludwigslust;-;-;-;-;-
01.01.2016;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-
01.01.2016;13056;Landkreis Müritz;-;-;-;-;-
01.01.2016;13057;Landkreis Nordvorpommern;-;-;-;-;-
01.01.2016;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-
01.01.2016;13059;Landkreis Ostvorpommern;-;-;-;-;-
01.01.2016;13060;Landkreis Parchim;-;-;-;-;-
01.01.2016;13061;Landkreis Rügen;-;-;-;-;-
01.01.2016;13062;Landkreis Uecker-Randow;-;-;-;-;-
01.01.2016;13071;Landkreis Mecklenburgische Seenplatte;174481;140465;14440;6505;11429
01.01.2016;13072;Landkreis Rostock;148574;119573;12261;5688;9612
01.01.2016;13073;Landkreis Vorpommern-Rügen;142599;117654;11100;4217;8231
01.01.2016;13074;Landkreis Nordwestmecklenburg;105908;85918;7902;3856;7285
01.01.2016;13075;Landkreis Vorpommern-Greifswald;147620;121418;10291;4758;9815
01.01.2016;13076;Landkreis Ludwigslust-Parchim;154374;123470;11851;7475;10151
01.01.2016;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
01.01.2016;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
01.01.2016;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
01.01.2016;14171;Annaberg, Landkreis;-;-;-;-;-
01.01.2016;14173;Chemnitzer Land, Landkreis;-;-;-;-;-
01.01.2016;14177;Freiberg, Landkreis;-;-;-;-;-
01.01.2016;14178;Vogtlandkreis;-;-;-;-;-
01.01.2016;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
01.01.2016;14182;Mittweida, Landkreis;-;-;-;-;-
01.01.2016;14188;Stollberg, Landkreis;-;-;-;-;-
01.01.2016;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
01.01.2016;14193;Zwickauer Land, Landkreis;-;-;-;-;-
01.01.2016;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
01.01.2016;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
01.01.2016;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
01.01.2016;14272;Bautzen, Landkreis;-;-;-;-;-
01.01.2016;14280;Meißen, Landkreis;-;-;-;-;-
01.01.2016;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
01.01.2016;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
01.01.2016;14286;Löbau-Zittau, Landkreis;-;-;-;-;-
01.01.2016;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
01.01.2016;14290;Weißeritzkreis;-;-;-;-;-
01.01.2016;14292;Kamenz, Landkreis;-;-;-;-;-
01.01.2016;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
01.01.2016;14374;Delitzsch, Landkreis;-;-;-;-;-
01.01.2016;14375;Döbeln, Landkreis;-;-;-;-;-
01.01.2016;14379;Leipziger Land, Landkreis;-;-;-;-;-
01.01.2016;14383;Muldentalkreis;-;-;-;-;-
01.01.2016;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
01.01.2016;14511;Chemnitz, Stadt;141297;122514;9278;1101;7504
01.01.2016;14521;Erzgebirgskreis;245029;200602;17270;6415;19040
01.01.2016;14522;Mittelsachsen, Landkreis;220168;178559;16144;7542;16063
01.01.2016;14523;Vogtlandkreis;164993;134909;12141;5757;10989
01.01.2016;14524;Zwickau, Landkreis;219977;182763;15913;5043;14790
01.01.2016;14612;Dresden, Stadt;253339;220070;16350;1057;13966
01.01.2016;14625;Bautzen, Landkreis;216127;177315;16001;6904;14146
01.01.2016;14626;Görlitz, Landkreis;170924;141657;11389;5375;11110
01.01.2016;14627;Meißen, Landkreis;163385;134094;13198;4491;10142
01.01.2016;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;168888;138389;12460;4532;12195
01.01.2016;14713;Leipzig, Stadt;245315;216206;14006;1165;12413
01.01.2016;14729;Leipzig, Landkreis;180995;148149;14074;5221;12183
01.01.2016;14730;Nordsachsen, Landkreis;138317;111899;11328;4671;9130
01.01.2016;15001;Dessau-Roßlau, Kreisfreie Stadt;48227;41890;2794;508;2747
01.01.2016;15002;Halle (Saale), Kreisfreie Stadt;104577;92104;6167;584;5107
01.01.2016;15003;Magdeburg, Kreisfreie Stadt;122522;107659;7576;824;5427
01.01.2016;15081;Altmarkkreis Salzwedel;63256;50096;4635;3802;3882
01.01.2016;15082;Anhalt-Bitterfeld, Landkreis;110136;92093;7690;2754;6520
01.01.2016;15083;Börde, Landkreis;126895;103492;9194;5010;8081
01.01.2016;15084;Burgenlandkreis;122607;100625;8515;4293;8081
01.01.2016;15085;Harz, Landkreis;144628;120595;9961;4030;9005
01.01.2016;15086;Jerichower Land, Landkreis;65712;53289;5166;2395;4089
01.01.2016;15087;Mansfeld-Südharz, Landkreis;96880;79643;6154;3581;6648
01.01.2016;15088;Saalekreis;135667;111364;10289;3735;9023
01.01.2016;15089;Salzlandkreis;124048;104425;7753;3040;7854
01.01.2016;15090;Stendal, Landkreis;77909;62513;6228;3728;4591
01.01.2016;15091;Wittenberg, Landkreis;90498;74101;6519;3145;5977
01.01.2016;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-
01.01.2016;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-
01.01.2016;15153;Bernburg, Kreis;-;-;-;-;-
01.01.2016;15154;Bitterfeld, Kreis;-;-;-;-;-
01.01.2016;15159;Köthen, Kreis;-;-;-;-;-
01.01.2016;15171;Wittenberg, Kreis;-;-;-;-;-
01.01.2016;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
01.01.2016;15256;Burgenlandkreis;-;-;-;-;-
01.01.2016;15260;Mansfelder Land, Kreis;-;-;-;-;-
01.01.2016;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-
01.01.2016;15265;Saalkreis;-;-;-;-;-
01.01.2016;15266;Sangerhausen, Kreis;-;-;-;-;-
01.01.2016;15268;Weißenfels, Kreis;-;-;-;-;-
01.01.2016;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
01.01.2016;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-
01.01.2016;15355;Bördekreis;-;-;-;-;-
01.01.2016;15357;Halberstadt, Kreis;-;-;-;-;-
01.01.2016;15358;Jerichower Land, Kreis;-;-;-;-;-
01.01.2016;15362;Ohrekreis;-;-;-;-;-
01.01.2016;15363;Stendal, Kreis;-;-;-;-;-
01.01.2016;15364;Quedlinburg, Kreis;-;-;-;-;-
01.01.2016;15367;Schönebeck, Kreis;-;-;-;-;-
01.01.2016;15369;Wernigerode, Kreis;-;-;-;-;-
01.01.2016;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
01.01.2016;16051;Erfurt, krsfr. Stadt;109665;93578;7548;1118;6534
01.01.2016;16052;Gera, krsfr. Stadt;51716;45119;2993;679;2612
01.01.2016;16053;Jena, krsfr. Stadt;49684;43567;2590;388;2862
01.01.2016;16054;Suhl, krsfr. Stadt;22450;19362;1377;241;1314
01.01.2016;16055;Weimar, krsfr. Stadt;32054;27910;1819;244;1887
01.01.2016;16056;Eisenach, krsfr. Stadt;24945;21351;1467;397;1495
01.01.2016;16061;Eichsfeld, Kreis;74524;59103;6160;4061;4615
01.01.2016;16062;Nordhausen, Kreis;56301;46648;3409;2044;3670
01.01.2016;16063;Wartburgkreis;93303;75169;5663;5023;6809
01.01.2016;16064;Unstrut-Hainich-Kreis;69055;55282;5673;3056;4434
01.01.2016;16065;Kyffhäuserkreis;54803;44095;3289;2964;3963
01.01.2016;16066;Schmalkalden-Meiningen, Kreis;91447;73828;6777;4086;6041
01.01.2016;16067;Gotha, Kreis;89968;74178;6450;2774;5759
01.01.2016;16068;Sömmerda, Kreis;49935;39736;4066;2247;3453
01.01.2016;16069;Hildburghausen, Kreis;49618;39249;3325;3261;3373
01.01.2016;16070;Ilm-Kreis;71625;58708;4936;2271;5160
01.01.2016;16071;Weimarer Land, Kreis;59711;47205;5084;2665;4255
01.01.2016;16072;Sonneberg, Kreis;40125;33171;2445;1597;2653
01.01.2016;16073;Saalfeld-Rudolstadt, Kreis;76778;61046;5462;3897;5683
01.01.2016;16074;Saale-Holzland-Kreis;61072;48322;4410;3666;4089
01.01.2016;16075;Saale-Orla-Kreis;64701;50158;4774;4882;4381
01.01.2016;16076;Greiz, Kreis;75682;59893;6357;3605;5131
01.01.2016;16077;Altenburger Land, Kreis;61448;51006;4274;1513;4172
01.01.2015;01001;Flensburg, Kreisfreie Stadt;46881;40869;2051;792;2880
01.01.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;120718;103889;6741;836;8026
01.01.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;108741;93309;6160;1191;7380
01.01.2015;01004;Neumünster, Kreisfreie Stadt;46524;39309;2958;668;3208
01.01.2015;01051;Dithmarschen, Landkreis;95635;75144;4911;7571;7273
01.01.2015;01053;Herzogtum Lauenburg, Landkreis;130564;107978;6879;4766;9935
01.01.2015;01054;Nordfriesland, Landkreis;121624;94875;8592;7993;9043
01.01.2015;01055;Ostholstein, Landkreis;140924;116247;6824;5476;11327
01.01.2015;01056;Pinneberg, Landkreis;196979;165228;11353;4998;14291
01.01.2015;01057;Plön, Landkreis;90322;74201;4259;4077;7180
01.01.2015;01058;Rendsburg-Eckernförde, Landkreis;194393;159127;9844;9658;14373
01.01.2015;01059;Schleswig-Flensburg, Landkreis;146639;116216;7644;10327;11305
01.01.2015;01060;Segeberg, Landkreis;186358;154177;10155;6390;14487
01.01.2015;01061;Steinburg, Landkreis;93462;75170;4656;5043;7878
01.01.2015;01062;Stormarn, Landkreis;167653;140124;9630;4230;12075
01.01.2015;02000;Hamburg;865967;750510;50243;6950;52128
01.01.2015;03101;Braunschweig, Kreisfreie Stadt;149748;131357;6510;1101;9877
01.01.2015;03102;Salzgitter, Kreisfreie Stadt;58677;51057;2114;818;4306
01.01.2015;03103;Wolfsburg, Kreisfreie Stadt;150936;140633;3260;978;5583
01.01.2015;03151;Gifhorn, Landkreis;121089;97861;4773;6261;11403
01.01.2015;03152;Göttingen, Landkreis;154256;129225;6693;5780;11567
01.01.2015;03153;Goslar, Landkreis;90459;76113;3796;2500;7432
01.01.2015;03154;Helmstedt, Landkreis;62488;51744;2331;2182;5737
01.01.2015;03155;Northeim, Landkreis;101216;82053;3989;5895;8452
01.01.2015;03156;Osterode am Harz, Landkreis;55256;44210;2515;3273;4901
01.01.2015;03157;Peine, Landkreis;91671;76747;3497;2919;7942
01.01.2015;03158;Wolfenbüttel, Landkreis;82968;69886;2866;2294;7432
01.01.2015;03159;Göttingen, Landkreis;-;-;-;-;-
01.01.2015;03241;Region Hannover, Landkreis;642157;547499;31277;11291;47351
01.01.2015;03241001;Hannover, Landeshauptstadt;238652;208232;11630;1220;15024
01.01.2015;03251;Diepholz, Landkreis;161885;129275;8391;10935;12122
01.01.2015;03252;Hameln-Pyrmont, Landkreis;102831;86426;4199;3433;8137
01.01.2015;03254;Hildesheim, Landkreis;178298;150868;7065;5276;13831
01.01.2015;03255;Holzminden, Landkreis;51843;42558;2129;2670;4066
01.01.2015;03256;Nienburg (Weser), Landkreis;91736;71617;4621;7487;7068
01.01.2015;03257;Schaumburg, Landkreis;111430;93967;4374;3821;8523
01.01.2015;03351;Celle, Landkreis;123096;101722;5855;4594;9906
01.01.2015;03352;Cuxhaven, Landkreis;145154;116374;6337;9456;11878
01.01.2015;03353;Harburg, Landkreis;183247;151843;8251;6933;15214
01.01.2015;03354;Lüchow-Dannenberg, Landkreis;38221;28793;1895;3866;3276
01.01.2015;03355;Lüneburg, Landkreis;114576;95515;5167;3948;9057
01.01.2015;03356;Osterholz, Landkreis;80441;66684;3300;3816;6135
01.01.2015;03357;Rotenburg (Wümme), Landkreis;132029;101887;7818;11728;9425
01.01.2015;03358;Heidekreis, Landkreis;101072;80895;5148;5877;8355
01.01.2015;03359;Stade, Landkreis;140891;114308;6587;8936;10075
01.01.2015;03360;Uelzen, Landkreis;65788;52778;3166;3878;5392
01.01.2015;03361;Verden, Landkreis;96936;80001;4390;4703;7269
01.01.2015;03401;Delmenhorst, Kreisfreie Stadt;44391;38895;1788;472;3029
01.01.2015;03402;Emden, Kreisfreie Stadt;26680;22723;1223;412;2155
01.01.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;93454;82031;4360;621;5980
01.01.2015;03404;Osnabrück, Kreisfreie Stadt;90607;78278;5128;1206;5400
01.01.2015;03405;Wilhelmshaven, Kreisfreie Stadt;43974;38086;2031;358;3257
01.01.2015;03451;Ammerland, Landkreis;91523;72710;5790;5709;6602
01.01.2015;03452;Aurich, Landkreis;134599;107222;7572;7667;11361
01.01.2015;03453;Cloppenburg, Landkreis;114364;88937;8347;9173;6952
01.01.2015;03454;Emsland, Landkreis;226742;180139;13455;15645;15681
01.01.2015;03455;Friesland, Landkreis;73140;60553;3079;3136;5986
01.01.2015;03456;Grafschaft Bentheim, Landkreis;94413;76608;5118;5913;6144
01.01.2015;03457;Leer, Landkreis;115951;94199;5772;6032;9284
01.01.2015;03458;Oldenburg, Landkreis;95039;76358;4669;6062;7381
01.01.2015;03459;Osnabrück, Landkreis;257841;210070;12611;15064;18458
01.01.2015;03460;Vechta, Landkreis;97821;77552;6513;6510;6386
01.01.2015;03461;Wesermarsch, Landkreis;61491;49607;3149;3971;4336
01.01.2015;03462;Wittmund, Landkreis;42553;33152;2070;3776;3279
01.01.2015;04011;Bremen, Kreisfreie Stadt;268227;233287;13223;2764;17140
01.01.2015;04012;Bremerhaven, Kreisfreie Stadt;53951;46820;3074;479;3253
01.01.2015;05111;Düsseldorf, Kreisfreie Stadt;337944;294300;16176;1468;21713
01.01.2015;05112;Duisburg, Kreisfreie Stadt;250834;218637;10456;2149;18301
01.01.2015;05113;Essen, Kreisfreie Stadt;313472;274031;14971;1705;21044
01.01.2015;05114;Krefeld, Kreisfreie Stadt;126862;111349;5465;961;8525
01.01.2015;05116;Mönchengladbach, Kreisfreie Stadt;147938;128769;7477;1383;9627
01.01.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;101241;88802;4230;604;7184
01.01.2015;05119;Oberhausen, Kreisfreie Stadt;119790;104790;4878;504;9036
01.01.2015;05120;Remscheid, Kreisfreie Stadt;67510;58069;3211;673;5226
01.01.2015;05122;Solingen, Kreisfreie Stadt;98456;85180;4293;586;8018
01.01.2015;05124;Wuppertal, Kreisfreie Stadt;187036;160839;7842;1323;16062
01.01.2015;05154;Kleve, Kreis;210894;176620;10664;7957;14464
01.01.2015;05158;Mettmann, Kreis;322626;278501;15715;3014;24162
01.01.2015;05162;Rhein-Kreis Neuss;298324;255677;15545;4456;21327
01.01.2015;05166;Viersen, Kreis;207030;174545;10911;5240;14954
01.01.2015;05170;Wesel, Kreis;312390;267661;12841;6801;23220
01.01.2015;05313;Aachen, Stadt (alt);-;-;-;-;-
01.01.2015;05314;Bonn, Kreisfreie Stadt;241332;172956;56127;760;10455
01.01.2015;05315;Köln, Kreisfreie Stadt;522211;453608;26760;2859;35743
01.01.2015;05316;Leverkusen, Kreisfreie Stadt;96071;83876;3937;743;6931
01.01.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);318168;273960;14018;5016;23421
01.01.2015;05334002;Aachen, krfr. Stadt;124203;107871;5413;1159;8885
01.01.2015;05354;Aachen, Kreis;-;-;-;-;-
01.01.2015;05358;Düren, Kreis;178920;149841;8121;5336;14452
01.01.2015;05362;Rhein-Erft-Kreis;303634;260215;15039;4395;22443
01.01.2015;05366;Euskirchen, Kreis;140918;114945;6614;7277;11277
01.01.2015;05370;Heinsberg, Kreis;172751;146052;8082;4822;12879
01.01.2015;05374;Oberbergischer Kreis;197695;165415;8428;7691;15048
01.01.2015;05378;Rheinisch-Bergischer Kreis;197433;169199;8011;3290;16163
01.01.2015;05382;Rhein-Sieg-Kreis;399712;339246;17486;9450;31845
01.01.2015;05512;Bottrop, Kreisfreie Stadt;73778;63875;2861;683;6086
01.01.2015;05513;Gelsenkirchen, Kreisfreie Stadt;132919;116122;6025;973;9062
01.01.2015;05515;Münster, Kreisfreie Stadt;157581;136624;7622;2275;10092
01.01.2015;05554;Borken, Kreis;247475;203491;14304;12078;15879
01.01.2015;05558;Coesfeld, Kreis;154212;127116;6865;7617;11534
01.01.2015;05562;Recklinghausen, Kreis;382309;330811;13653;5101;30885
01.01.2015;05566;Steinfurt, Kreis;299713;248798;13872;13924;21236
01.01.2015;05570;Warendorf, Kreis;188835;157232;7808;9030;13729
01.01.2015;05711;Bielefeld, Kreisfreie Stadt;178958;156586;8700;1764;10903
01.01.2015;05754;Gütersloh, Kreis;250340;208740;13816;9679;16658
01.01.2015;05758;Herford, Kreis;176663;151199;8572;4084;12006
01.01.2015;05762;Höxter, Kreis;103329;83365;4316;7025;7924
01.01.2015;05766;Lippe, Kreis;237426;202254;10014;6766;16923
01.01.2015;05770;Minden-Lübbecke, Kreis;224856;188264;11435;10093;13954
01.01.2015;05774;Paderborn, Kreis;198835;166755;8724;8366;13800
01.01.2015;05911;Bochum, Kreisfreie Stadt;208774;183720;8299;967;14889
01.01.2015;05913;Dortmund, Kreisfreie Stadt;306271;267594;12813;2008;22571
01.01.2015;05914;Hagen, Kreisfreie Stadt;107063;92020;4741;1099;8551
01.01.2015;05915;Hamm, Kreisfreie Stadt;103502;90188;4410;1620;6713
01.01.2015;05916;Herne, Kreisfreie Stadt;83114;72775;3321;270;6223
01.01.2015;05954;Ennepe-Ruhr-Kreis;220023;187651;8643;3138;19503
01.01.2015;05958;Hochsauerlandkreis;186781;154597;8449;9052;13437
01.01.2015;05962;Märkischer Kreis;277251;237819;11315;5738;20938
01.01.2015;05966;Olpe, Kreis;98985;82468;4419;4373;7219
01.01.2015;05970;Siegen-Wittgenstein, Kreis;198349;164707;8531;8790;15108
01.01.2015;05974;Soest, Kreis;207540;174494;8539;8185;15064
01.01.2015;05978;Unna, Kreis;257339;222481;9875;3377;20356
01.01.2015;06411;Darmstadt, Kreisfreie Stadt;79973;69954;3665;614;5275
01.01.2015;06412;Frankfurt am Main, Kreisfreie Stadt;363834;319123;20898;1553;20047
01.01.2015;06413;Offenbach am Main, Kreisfreie Stadt;59170;51945;2865;380;3686
01.01.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;161493;138881;7903;1726;10309
01.01.2015;06431;Bergstraße, Landkreis;193695;161441;8629;5730;16639
01.01.2015;06432;Darmstadt-Dieburg, Landkreis;207628;173924;9235;5702;17824
01.01.2015;06433;Groß-Gerau, Landkreis;179953;154942;7450;2776;13918
01.01.2015;06434;Hochtaunuskreis;178576;155617;7235;3322;11606
01.01.2015;06435;Main-Kinzig-Kreis;284329;238725;12612;9145;22204
01.01.2015;06436;Main-Taunus-Kreis;199471;173805;11839;1967;11137
01.01.2015;06437;Odenwaldkreis;71889;58244;3021;4213;5811
01.01.2015;06438;Offenbach, Landkreis;230166;200788;9962;1923;16595
01.01.2015;06439;Rheingau-Taunus-Kreis;136538;113883;4908;5113;11988
01.01.2015;06440;Wetteraukreis;212011;176638;9304;8437;16476
01.01.2015;06531;Gießen, Landkreis;170042;142059;8088;5886;12770
01.01.2015;06532;Lahn-Dill-Kreis;183324;152835;7634;6797;15062
01.01.2015;06533;Limburg-Weilburg, Landkreis;125948;104434;5741;4576;10304
01.01.2015;06534;Marburg-Biedenkopf, Landkreis;163103;133738;6185;9313;12735
01.01.2015;06535;Vogelsbergkreis;88956;67555;3638;9372;7611
01.01.2015;06611;Kassel, Kreisfreie Stadt;97750;84091;5730;965;6244
01.01.2015;06631;Fulda, Landkreis;166886;130612;7851;12004;15320
01.01.2015;06632;Hersfeld-Rotenburg, Landkreis;94493;74012;4036;7391;8382
01.01.2015;06633;Kassel, Landkreis;169765;139071;6690;7591;15457
01.01.2015;06634;Schwalm-Eder-Kreis;139959;110708;5022;10007;13261
01.01.2015;06635;Waldeck-Frankenberg, Landkreis;124814;97325;5122;10463;11043
01.01.2015;06636;Werra-Meißner-Kreis;75708;59615;2977;5750;6803
01.01.2015;07111;Koblenz, Kreisfreie Stadt;67762;57765;4203;754;4391
01.01.2015;07131;Ahrweiler, Landkreis;96702;78016;4485;5420;8189
01.01.2015;07132;Altenkirchen (Westerwald), Landkreis;95503;77572;3980;4745;8505
01.01.2015;07133;Bad Kreuznach, Landkreis;114510;92722;5513;6709;8831
01.01.2015;07134;Birkenfeld, Landkreis;59807;49495;2441;2914;4525
01.01.2015;07135;Cochem-Zell, Landkreis;50781;38638;2199;5271;4338
01.01.2015;07137;Mayen-Koblenz, Landkreis;154159;128158;7109;5723;12347
01.01.2015;07138;Neuwied, Landkreis;132511;109837;6305;4895;10744
01.01.2015;07140;Rhein-Hunsrück-Kreis;82458;64660;3891;6472;6701
01.01.2015;07141;Rhein-Lahn-Kreis;92100;75099;3765;4528;8118
01.01.2015;07143;Westerwaldkreis;154649;125441;7489;7791;12854
01.01.2015;07211;Trier, Kreisfreie Stadt;57786;48935;3142;704;4487
01.01.2015;07231;Bernkastel-Wittlich, Landkreis;90534;69606;4327;8914;6945
01.01.2015;07232;Eifelkreis Bitburg-Prüm;81507;60224;3965;9792;6677
01.01.2015;07233;Vulkaneifel, Landkreis;50975;38071;2499;5406;4552
01.01.2015;07235;Trier-Saarburg, Landkreis;115576;90815;4515;9010;10661
01.01.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;29145;25254;1273;519;1952
01.01.2015;07312;Kaiserslautern, Kreisfreie Stadt;56135;49005;2849;383;3376
01.01.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;29626;25158;1348;870;2067
01.01.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;89946;77752;4299;736;6242
01.01.2015;07315;Mainz, Kreisfreie Stadt;108465;94405;4903;1023;6951
01.01.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;36979;31068;1973;1162;2597
01.01.2015;07317;Pirmasens, Kreisfreie Stadt;25444;21880;1355;364;1638
01.01.2015;07318;Speyer, Kreisfreie Stadt;32316;27697;1578;287;2442
01.01.2015;07319;Worms, Kreisfreie Stadt;50370;42659;2447;1228;3805
01.01.2015;07320;Zweibrücken, Kreisfreie Stadt;23482;20046;1019;444;1761
01.01.2015;07331;Alzey-Worms, Landkreis;99495;78809;4124;7274;8842
01.01.2015;07332;Bad Dürkheim, Landkreis;101076;84190;3855;4292;8235
01.01.2015;07333;Donnersbergkreis;57340;46375;2128;3628;4872
01.01.2015;07334;Germersheim, Landkreis;92920;76686;3812;4333;7601
01.01.2015;07335;Kaiserslautern, Landkreis;76971;63791;3466;2766;6377
01.01.2015;07336;Kusel, Landkreis;55246;45252;1811;3272;4652
01.01.2015;07337;Südliche Weinstraße, Landkreis;90882;71217;3905;7562;7550
01.01.2015;07338;Rhein-Pfalz-Kreis;113002;94900;4538;3296;9837
01.01.2015;07339;Mainz-Bingen, Landkreis;156697;129646;5750;7478;13202
01.01.2015;07340;Südwestpfalz, Landkreis;78223;63653;2954;4157;7048
01.01.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;329515;288622;13722;2696;22583
01.01.2015;08115;Böblingen, Landkreis;272887;234585;8769;7066;21429
01.01.2015;08116;Esslingen, Landkreis;366792;308153;15142;10411;31495
01.01.2015;08117;Göppingen, Landkreis;185153;152573;7989;7743;15960
01.01.2015;08118;Ludwigsburg, Landkreis;364557;307690;15027;10755;29740
01.01.2015;08119;Rems-Murr-Kreis, Landkreis;297020;244729;13354;12155;25426
01.01.2015;08121;Heilbronn, Stadtkreis;71788;61790;3616;1702;4223
01.01.2015;08125;Heilbronn, Landkreis;263684;215109;10784;14688;22011
01.01.2015;08126;Hohenlohekreis, Landkreis;96604;74971;3668;9119;8300
01.01.2015;08127;Schwäbisch Hall, Landkreis;152247;116804;6525;14970;13040
01.01.2015;08128;Main-Tauber-Kreis, Landkreis;108691;83004;4286;11453;9390
01.01.2015;08135;Heidenheim, Landkreis;92938;76525;3261;4694;7941
01.01.2015;08136;Ostalbkreis, Landkreis;232475;187007;8926;15000;20360
01.01.2015;08211;Baden-Baden, Stadtkreis;38600;32526;2085;939;2792
01.01.2015;08212;Karlsruhe, Stadtkreis;157108;134706;8259;1388;11457
