GENESIS-Tabelle: 42111-04-01-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Umsatz, Auslandsumsatz - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;Umsatz;Auslandsumsatz
2006;09275;      Passau, Landkreis;2194963;624585
2006;09276;      Regen, Landkreis;.;.
2006;09277;      Rottal-Inn, Landkreis;1354314;281010
2006;09278;      Straubing-Bogen, Landkreis;1430106;307336
2006;09279;      Dingolfing-Landau, Landkreis;.;.
2006;093;    Oberpfalz, Regierungsbezirk;27512623;12948329
2006;09361;      Amberg;1853890;1109499
2006;09362;      Regensburg;12064822;6556713
2006;09363;      Weiden i.d.OPf.;453872;94447
2006;09371;      Amberg-Sulzbach, Landkreis;1252055;467993
2006;09372;      Cham, Landkreis;2278003;987455
2006;09373;      Neumarkt i.d.OPf., Landkreis;1502700;339214
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;1754133;726010
2006;09375;      Regensburg, Landkreis;1990457;1311013
2006;09376;      Schwandorf, Landkreis;2853715;544593
2006;09377;      Tirschenreuth, Landkreis;1508976;811392
2006;094;    Oberfranken, Regierungsbezirk;21873841;8240099
2006;09461;      Bamberg;1994454;715271
2006;09462;      Bayreuth;3696566;648844
2006;09463;      Coburg;1211837;673618
2006;09464;      Hof;598501;178625
2006;09471;      Bamberg, Landkreis;2036955;940350
2006;09472;      Bayreuth, Landkreis;790779;315158
2006;09473;      Coburg, Landkreis;1975891;573311
2006;09474;      Forchheim, Landkreis;2336690;1665674
2006;09475;      Hof, Landkreis;1791766;749356
2006;09476;      Kronach, Landkreis;1829719;662441
2006;09477;      Kulmbach, Landkreis;1412363;419319
2006;09478;      Lichtenfels, Landkreis;937608;268746
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1260712;429386
2006;095;    Mittelfranken, Regierungsbezirk;34531416;14842584
2006;09561;      Ansbach;631358;240784
2006;09562;      Erlangen;8662845;6156062
2006;09563;      Fürth;1599962;574770
2006;09564;      Nürnberg;9825813;3450979
2006;09565;      Schwabach;687257;200222
2006;09571;      Ansbach, Landkreis;2623088;456490
2006;09572;      Erlangen-Höchstadt, Landkreis;2967382;1103775
2006;09573;      Fürth, Landkreis;976577;325061
2006;09574;      Nürnberger Land, Landkreis;2819976;1242046
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;821475;180279
2006;09576;      Roth, Landkreis;1400811;461824
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;1514872;450292
2006;096;    Unterfranken, Regierungsbezirk;24669888;10485533
2006;09661;      Aschaffenburg;2679243;1255162
2006;09662;      Schweinfurt;3977558;1833691
2006;09663;      Würzburg;1805983;789062
2006;09671;      Aschaffenburg, Landkreis;3027696;1304983
2006;09672;      Bad Kissingen, Landkreis;736878;205612
2006;09673;      Rhön-Grabfeld, Landkreis;1528729;706714
2006;09674;      Haßberge, Landkreis;1933132;731677
2006;09675;      Kitzingen, Landkreis;1403688;355197
2006;09676;      Miltenberg, Landkreis;2162701;898000
2006;09677;      Main-Spessart, Landkreis;3574977;1777403
2006;09678;      Schweinfurt, Landkreis;549076;130841
2006;09679;      Würzburg, Landkreis;1290227;497191
2006;097;    Schwaben, Regierungsbezirk;41408555;16180780
2006;09761;      Augsburg;7850562;2555303
2006;09762;      Kaufbeuren;266974;78018
2006;09763;      Kempten (Allgäu);1196634;471012
2006;09764;      Memmingen;1283157;446357
2006;09771;      Aichach-Friedberg, Landkreis;1842942;246475
2006;09772;      Augsburg, Landkreis;4420334;1801792
2006;09773;      Dillingen a.d.Donau, Landkreis;2394845;1078516
2006;09774;      Günzburg, Landkreis;2506373;937278
2006;09775;      Neu-Ulm, Landkreis;4992057;2636533
2006;09776;      Lindau (Bodensee), Landkreis;1873079;693745
2006;09777;      Ostallgäu, Landkreis;3248425;1482116
2006;09778;      Unterallgäu, Landkreis;2373502;772539
2006;09779;      Donau-Ries, Landkreis;4118804;1569625
2006;09780;      Oberallgäu, Landkreis;3040867;1411471
2006;10;  Saarland;23693067;11148274
2006;10041;      Saarbrücken, Regionalverband;5531430;1998629
2006;10041100;      Saarbrücken, Landeshauptstadt;-;-
2006;10042;      Merzig-Wadern, Landkreis;977057;475668
2006;10043;      Neunkirchen, Landkreis;2478662;803300
2006;10044;      Saarlouis, Landkreis;9642904;5478338
2006;10045;      Saarpfalz-Kreis;3741037;1909726
2006;10046;      St. Wendel, Landkreis;1321977;482613
2006;11;  Berlin;30981418;9644339
2006;12;  Brandenburg;20699760;4886461
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;687547;92540
2006;12052;      Cottbus, Kreisfreie Stadt;177671;9871
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;124618;6002
2006;12054;      Potsdam, Kreisfreie Stadt;190277;9496
2006;12060;      Barnim, Landkreis;590928;132081
2006;12061;      Dahme-Spreewald, Landkreis;875477;155107
2006;12062;      Elbe-Elster, Landkreis;821838;111998
2006;12063;      Havelland, Landkreis;1020738;153284
2006;12064;      Märkisch-Oderland, Landkreis;553369;54203
2006;12065;      Oberhavel, Landkreis;1474538;440644
2006;12066;      Oberspreewald-Lausitz, Landkreis;1964875;322684
2006;12067;      Oder-Spree, Landkreis;2280040;811428
2006;12068;      Ostprignitz-Ruppin, Landkreis;1208724;459843
2006;12069;      Potsdam-Mittelmark, Landkreis;811908;149398
2006;12070;      Prignitz, Landkreis;789439;192474
2006;12071;      Spree-Neiße, Landkreis;1462091;414425
2006;12072;      Teltow-Fläming, Landkreis;2526471;1029788
2006;12073;      Uckermark, Landkreis;3139213;341193
2006;13;  Mecklenburg-Vorpommern;10828842;2636835
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;439806;142931
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;625362;154396
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;1179100;301184
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;563030;65525
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;334174;.
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;1490267;564597
2006;13051;      Landkreis Bad Doberan;494260;.
2006;13052;      Landkreis Demmin;889717;61925
2006;13053;      Landkreis Güstrow;703328;186219
2006;13054;      Landkreis Ludwigslust;1448479;253833
2006;13055;      Landkreis Mecklenburg-Strelitz;87235;732
2006;13056;      Landkreis Müritz;501486;63306
2006;13057;      Landkreis Nordvorpommern;254799;3824
2006;13058;      Landkreis Nordwestmecklenburg;820773;167762
2006;13059;      Landkreis Ostvorpommern;377676;193983
2006;13060;      Landkreis Parchim;296955;28336
2006;13061;      Landkreis Rügen;186013;28914
2006;13062;      Landkreis Uecker-Randow;136383;36024
2006;13071;      Landkreis Mecklenburgische Seenplatte;-;-
2006;13072;      Landkreis Rostock;-;-
2006;13073;      Landkreis Vorpommern-Rügen;-;-
2006;13074;      Landkreis Nordwestmecklenburg;-;-
2006;13075;      Landkreis Vorpommern-Greifswald;-;-
2006;13076;      Landkreis Ludwigslust-Parchim;-;-
2006;14;  Sachsen;50966112;17370747
2006;141;    Chemnitz, Regierungsbezirk;19659596;7228787
2006;14161;      Chemnitz, Kreisfreie Stadt;2743376;709081
2006;14166;      Plauen, Kreisfreie Stadt;891616;345410
2006;14167;      Zwickau, Kreisfreie Stadt;5098209;3110450
2006;14171;      Annaberg, Landkreis;837670;258460
2006;14173;      Chemnitzer Land, Landkreis;1547968;516731
2006;14177;      Freiberg, Landkreis;2285773;834913
2006;14178;      Vogtlandkreis;1728213;460880
2006;14181;      Mittlerer Erzgebirgskreis;544001;116591
2006;14182;      Mittweida, Landkreis;1297581;239078
2006;14188;      Stollberg, Landkreis;864116;147341
2006;14191;      Aue-Schwarzenberg, Landkreis;1111540;324269
2006;14193;      Zwickauer Land, Landkreis;709532;165583
2006;142;    Dresden, Regierungsbezirk;20700438;6519351
2006;14262;      Dresden, Kreisfreie Stadt;7481633;3269591
2006;14263;      Görlitz, Kreisfreie Stadt;446672;168134
2006;14264;      Hoyerswerda, Kreisfreie Stadt;87044;7035
2006;14272;      Bautzen, Landkreis;1375024;277224
2006;14280;      Meißen, Landkreis;1740089;780844
2006;14284;      Niederschlesischer Oberlausitzkreis;704874;119397
2006;14285;      Riesa-Großenhain, Landkreis;2406700;722067
2006;14286;      Löbau-Zittau, Landkreis;752301;154064
2006;14287;      Sächsische Schweiz, Landkreis;919091;235479
2006;14290;      Weißeritzkreis;811979;219557
2006;14292;      Kamenz, Landkreis;3975033;565956
2006;143;    Leipzig, Regierungsbezirk;10606078;3622610
2006;14365;      Leipzig, Kreisfreie Stadt;5428316;2362152
2006;14374;      Delitzsch, Landkreis;1268348;245895
2006;14375;      Döbeln, Landkreis;1225043;283640
2006;14379;      Leipziger Land, Landkreis;1231528;435791
2006;14383;      Muldentalkreis;841525;184279
2006;14389;      Torgau-Oschatz, Landkreis;611319;110853
2006;145;    Chemnitz, NUTS 2-Region;20884638;7512427
2006;14511;      Chemnitz, Stadt;2743376;709081
2006;14521;      Erzgebirgskreis;3357326;846661
2006;14522;      Mittelsachsen, Landkreis;4808397;1357632
2006;14523;      Vogtlandkreis;2619830;806290
2006;14524;      Zwickau, Landkreis;7355710;3792764
2006;146;    Dresden, NUTS 2-Region;20700438;6519351
2006;14612;      Dresden, Stadt;7481633;3269591
2006;14625;      Bautzen, Landkreis;5437100;850215
2006;14626;      Görlitz, Landkreis;1903847;441596
2006;14627;      Meißen, Landkreis;4146789;1502911
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1731069;455037
2006;147;    Leipzig, NUTS 2-Region;9381035;3338969
2006;14713;      Leipzig, Stadt;5428316;2362152
2006;14729;      Leipzig, Landkreis;2073054;620070
2006;14730;      Nordsachsen, Landkreis;1879666;356748
2006;15;  Sachsen-Anhalt;34427462;8811541
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;628052;101723
2006;15002;      Halle (Saale), Kreisfreie Stadt;781089;199571
2006;15003;      Magdeburg, Kreisfreie Stadt;1376432;278173
2006;15081;      Altmarkkreis Salzwedel;819536;251168
2006;15082;      Anhalt-Bitterfeld, Landkreis;2854551;893686
2006;15083;      Börde, Landkreis;3168514;1154172
2006;15084;      Burgenlandkreis;3648204;.
2006;15085;      Harz, Landkreis;2222226;622704
2006;15086;      Jerichower Land, Landkreis;1262817;254327
2006;15087;      Mansfeld-Südharz, Landkreis;2134299;.
2006;15088;      Saalekreis;9220564;1867869
2006;15089;      Salzlandkreis;2939444;816133
2006;15090;      Stendal, Landkreis;828561;236788
2006;15091;      Wittenberg, Landkreis;2512501;592323
2006;151;    Dessau, Stat. Region;7115909;1836104
2006;15101;      Dessau, Kreisfreie Stadt;562573;71862
2006;15151;      Anhalt-Zerbst, Kreis;845715;92867
2006;15153;      Bernburg, Kreis;1117735;248328
2006;15154;      Bitterfeld, Kreis;1888868;674557
2006;15159;      Köthen, Kreis;522364;193169
2006;15171;      Wittenberg, Kreis;2178654;555321
2006;152;    Halle, Stat. Region;15785023;3606531
2006;15202;      Halle (Saale), Kreisfreie Stadt;781700;199571
2006;15256;      Burgenlandkreis;1621275;263546
2006;15260;      Mansfelder Land, Kreis;1815463;.
2006;15261;      Merseburg-Querfurt, Kreis;8666507;1790085
2006;15265;      Saalkreis;554314;77894
2006;15266;      Sangerhausen, Kreis;318836;51509
2006;15268;      Weißenfels, Kreis;2026930;.
2006;153;    Magdeburg, Stat. Region;11526529;3368906
2006;15303;      Magdeburg, Kreisfreie Stadt;1381984;280496
2006;15352;      Aschersleben-Staßfurt, Kreis;1317424;410242
2006;15355;      Bördekreis;579489;135415
2006;15357;      Halberstadt, Kreis;257789;37416
2006;15358;      Jerichower Land, Kreis;1261534;254327
2006;15362;      Ohrekreis;2589025;1018757
2006;15363;      Stendal, Kreis;841547;237589
2006;15364;      Quedlinburg, Kreis;403190;86822
2006;15367;      Schönebeck, Kreis;570841;163051
2006;15369;      Wernigerode, Kreis;1504169;493623
2006;15370;      Altmarkkreis Salzwedel, Kreis;819536;251168
2006;16;  Thüringen;27035196;8006417
2006;16051;      Erfurt, krsfr. Stadt;1189313;259810
2006;16052;      Gera, krsfr. Stadt;323389;113766
2006;16053;      Jena, krsfr. Stadt;1353400;602502
2006;16054;      Suhl, krsfr. Stadt;321640;43292
2006;16055;      Weimar, krsfr. Stadt;244130;35107
2006;16056;      Eisenach, krsfr. Stadt;2044964;.
2006;16061;      Eichsfeld, Kreis;1019360;194406
2006;16062;      Nordhausen, Kreis;564500;81429
2006;16063;      Wartburgkreis;2386604;603124
2006;16064;      Unstrut-Hainich-Kreis;907255;206006
2006;16065;      Kyffhäuserkreis;468965;173467
2006;16066;      Schmalkalden-Meiningen, Kreis;1626886;304671
2006;16067;      Gotha, Kreis;2185242;686082
2006;16068;      Sömmerda, Kreis;2323753;.
2006;16069;      Hildburghausen, Kreis;870503;127620
2006;16070;      Ilm-Kreis;1445129;337851
2006;16071;      Weimarer Land, Kreis;741236;155386
2006;16072;      Sonneberg, Kreis;772196;201753
2006;16073;      Saalfeld-Rudolstadt, Kreis;1675681;681246
2006;16074;      Saale-Holzland-Kreis;904353;169236
2006;16075;      Saale-Orla-Kreis;1730049;569006
2006;16076;      Greiz, Kreis;877805;199938
2006;16077;      Altenburger Land, Kreis;1058846;135818
2005;DG;Deutschland;1488377504;603603743
2005;01;  Schleswig-Holstein;32080721;13208153
2005;01001;      Flensburg, Kreisfreie Stadt;3966082;3048090
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2631009;1310426
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3119707;1604794
2005;01004;      Neumünster, Kreisfreie Stadt;930151;440365
2005;01051;      Dithmarschen, Landkreis;4123653;1184105
2005;01053;      Herzogtum Lauenburg, Landkreis;1159424;348254
2005;01054;      Nordfriesland, Landkreis;1146518;378480
2005;01055;      Ostholstein, Landkreis;793218;167248
2005;01056;      Pinneberg, Landkreis;3679064;958879
2005;01057;      Plön, Landkreis;393327;164857
2005;01058;      Rendsburg-Eckernförde, Landkreis;1581531;638004
2005;01059;      Schleswig-Flensburg, Landkreis;725327;141343
2005;01060;      Segeberg, Landkreis;3347002;1290844
2005;01061;      Steinburg, Landkreis;1423334;394394
2005;01062;      Stormarn, Landkreis;3061375;1138071
2005;02;  Hamburg;65293897;12574466
2005;03;  Niedersachsen;157523397;63166684
2005;031;    Braunschweig, Stat. Region;70596558;35850839
2005;03101;      Braunschweig, Kreisfreie Stadt;2792267;842895
2005;03102;      Salzgitter, Kreisfreie Stadt;7561077;3239024
2005;03103;      Wolfsburg, Kreisfreie Stadt;.;.
2005;03151;      Gifhorn, Landkreis;.;.
2005;03152;      Göttingen, Landkreis;2970360;1366949
2005;03153;      Goslar, Landkreis;1835777;786939
2005;03154;      Helmstedt, Landkreis;.;.
2005;03155;      Northeim, Landkreis;1569148;487205
2005;03156;      Osterode am Harz, Landkreis;2214513;1011033
2005;03157;      Peine, Landkreis;1609279;510147
2005;03158;      Wolfenbüttel, Landkreis;.;.
2005;03159;      Göttingen, Landkreis;-;-
2005;032;    Hannover, Stat. Region;32187439;11291615
2005;03241;      Region Hannover, Landkreis;17532869;6431756
2005;03241001;      Hannover, Landeshauptstadt;-;-
2005;03251;      Diepholz, Landkreis;3553167;1394652
2005;03252;      Hameln-Pyrmont, Landkreis;1656430;642033
2005;03254;      Hildesheim, Landkreis;4573113;1277509
2005;03255;      Holzminden, Landkreis;1329300;571562
2005;03256;      Nienburg (Weser), Landkreis;1866145;467319
2005;03257;      Schaumburg, Landkreis;1676416;506785
2005;033;    Lüneburg, Stat. Region;13644877;4661817
2005;03351;      Celle, Landkreis;1488178;684609
2005;03352;      Cuxhaven, Landkreis;1034972;283363
2005;03353;      Harburg, Landkreis;624198;152081
2005;03354;      Lüchow-Dannenberg, Landkreis;625948;226596
2005;03355;      Lüneburg, Landkreis;1619920;500231
2005;03356;      Osterholz, Landkreis;569817;147136
2005;03357;      Rotenburg (Wümme), Landkreis;1320031;290422
2005;03358;      Heidekreis, Landkreis;1654297;556983
2005;03359;      Stade, Landkreis;1789523;1147870
2005;03360;      Uelzen, Landkreis;891268;81468
2005;03361;      Verden, Landkreis;2026727;591058
2005;034;    Weser-Ems, Stat. Region;41094523;11362413
2005;03401;      Delmenhorst, Kreisfreie Stadt;662117;182027
2005;03402;      Emden, Kreisfreie Stadt;.;.
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;951912;235992
2005;03404;      Osnabrück, Kreisfreie Stadt;3706056;995810
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;1171323;.
2005;03451;      Ammerland, Landkreis;1513320;268747
2005;03452;      Aurich, Landkreis;.;.
2005;03453;      Cloppenburg, Landkreis;3185651;504541
2005;03454;      Emsland, Landkreis;10113757;2791823
2005;03455;      Friesland, Landkreis;874515;.
2005;03456;      Grafschaft Bentheim, Landkreis;1332603;397973
2005;03457;      Leer, Landkreis;652482;136669
2005;03458;      Oldenburg, Landkreis;1040577;309119
2005;03459;      Osnabrück, Landkreis;6295906;1481760
2005;03460;      Vechta, Landkreis;3828191;703007
2005;03461;      Wesermarsch, Landkreis;1902846;1070762
2005;03462;      Wittmund, Landkreis;252229;.
2005;04;  Bremen;18812949;10129140
2005;04011;      Bremen, Kreisfreie Stadt;17859186;9943060
2005;04012;      Bremerhaven, Kreisfreie Stadt;953763;186080
2005;05;  Nordrhein-Westfalen;322628429;124898819
2005;051;    Düsseldorf, Regierungsbezirk;86665199;37009938
2005;05111;      Düsseldorf, Kreisfreie Stadt;12333081;5874247
2005;05112;      Duisburg, Kreisfreie Stadt;11106917;2678423
2005;05113;      Essen, Kreisfreie Stadt;5165074;1149436
2005;05114;      Krefeld, Kreisfreie Stadt;7554616;3734372
2005;05116;      Mönchengladbach, Kreisfreie Stadt;3065659;1483347
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2682101;1324799
2005;05119;      Oberhausen, Kreisfreie Stadt;2502952;1205400
2005;05120;      Remscheid, Kreisfreie Stadt;2807215;1413452
2005;05122;      Solingen, Kreisfreie Stadt;2136556;702342
2005;05124;      Wuppertal, Kreisfreie Stadt;4472455;2196046
2005;05154;      Kleve, Kreis;2903497;1314426
2005;05158;      Mettmann, Kreis;8319294;3011474
2005;05162;      Rhein-Kreis Neuss;11056805;6182544
2005;05166;      Viersen, Kreis;3484493;937966
2005;05170;      Wesel, Kreis;7074484;3801663
2005;053;    Köln, Regierungsbezirk;72411094;30805403
2005;05314;      Bonn, Kreisfreie Stadt;1420444;423972
2005;05315;      Köln, Kreisfreie Stadt;25466087;10907340
2005;05316;      Leverkusen, Kreisfreie Stadt;7305970;5399531
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-
2005;05334002;      Aachen, krfr. Stadt;3203201;1375353
2005;05354;      Aachen, Kreis;4477211;1795770
2005;05358;      Düren, Kreis;3248499;1521098
2005;05362;      Rhein-Erft-Kreis;10558406;3087930
2005;05366;      Euskirchen, Kreis;1849288;492456
2005;05370;      Heinsberg, Kreis;1789519;736729
2005;05374;      Oberbergischer Kreis;5800814;2242045
2005;05378;      Rheinisch-Bergischer Kreis;2432571;911014
2005;05382;      Rhein-Sieg-Kreis;4859083;1912164
2005;055;    Münster, Regierungsbezirk;49966463;12995654
2005;05512;      Bottrop, Kreisfreie Stadt;1584976;287734
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;16433847;1225081
2005;05515;      Münster, Kreisfreie Stadt;3062122;973895
2005;05554;      Borken, Kreis;6172710;1876630
2005;05558;      Coesfeld, Kreis;2933925;758424
2005;05562;      Recklinghausen, Kreis;8155882;3524309
2005;05566;      Steinfurt, Kreis;6224906;2317648
2005;05570;      Warendorf, Kreis;5398095;2031934
2005;057;    Detmold, Regierungsbezirk;39242302;12526213
2005;05711;      Bielefeld, Kreisfreie Stadt;4790739;1614669
2005;05754;      Gütersloh, Kreis;11748370;3610744
2005;05758;      Herford, Kreis;5724642;1679489
2005;05762;      Höxter, Kreis;1707657;446645
2005;05766;      Lippe, Kreis;4555428;1731204
2005;05770;      Minden-Lübbecke, Kreis;5705237;1715351
2005;05774;      Paderborn, Kreis;5010229;1728111
2005;059;    Arnsberg, Regierungsbezirk;74343372;31561612
2005;05911;      Bochum, Kreisfreie Stadt;14833466;9378901
2005;05913;      Dortmund, Kreisfreie Stadt;5380733;2474056
2005;05914;      Hagen, Kreisfreie Stadt;4365841;1458261
2005;05915;      Hamm, Kreisfreie Stadt;2323630;865674
2005;05916;      Herne, Kreisfreie Stadt;1318497;688404
2005;05954;      Ennepe-Ruhr-Kreis;6267847;2732712
2005;05958;      Hochsauerlandkreis;5357279;1539086
2005;05962;      Märkischer Kreis;11837661;4328691
2005;05966;      Olpe, Kreis;3992987;1147765
2005;05970;      Siegen-Wittgenstein, Kreis;7807294;3351485
2005;05974;      Soest, Kreis;6004931;2079338
2005;05978;      Unna, Kreis;4853206;1517239
2005;06;  Hessen;89979463;38892160
2005;064;    Darmstadt, Regierungsbezirk;59290244;28311600
2005;06411;      Darmstadt, Kreisfreie Stadt;3630409;2138719
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;15118801;7018719
2005;06413;      Offenbach am Main, Kreisfreie Stadt;3103530;1754284
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3116332;1614127
2005;06431;      Bergstraße, Landkreis;3124681;1089546
2005;06432;      Darmstadt-Dieburg, Landkreis;2595344;959733
2005;06433;      Groß-Gerau, Landkreis;9344973;5191440
2005;06434;      Hochtaunuskreis;2110788;877868
2005;06435;      Main-Kinzig-Kreis;6823346;3731557
2005;06436;      Main-Taunus-Kreis;1317391;470470
2005;06437;      Odenwaldkreis;1651967;620100
2005;06438;      Offenbach, Landkreis;3058824;1212165
2005;06439;      Rheingau-Taunus-Kreis;1943337;872213
2005;06440;      Wetteraukreis;2350522;760659
2005;065;    Gießen, Regierungsbezirk;16173952;5458331
2005;06531;      Gießen, Landkreis;2179389;848594
2005;06532;      Lahn-Dill-Kreis;6304529;2169006
2005;06533;      Limburg-Weilburg, Landkreis;1020108;214856
2005;06534;      Marburg-Biedenkopf, Landkreis;5521077;1935344
2005;06535;      Vogelsbergkreis;1148848;290532
2005;066;    Kassel, Regierungsbezirk;14515267;5122229
2005;06611;      Kassel, Kreisfreie Stadt;2217190;909936
2005;06631;      Fulda, Landkreis;3347966;981316
2005;06632;      Hersfeld-Rotenburg, Landkreis;1437902;648267
2005;06633;      Kassel, Landkreis;1614052;483566
2005;06634;      Schwalm-Eder-Kreis;1988846;744778
2005;06635;      Waldeck-Frankenberg, Landkreis;3074620;1053811
2005;06636;      Werra-Meißner-Kreis;834691;300556
2005;07;  Rheinland-Pfalz;69478294;32566743
2005;071;    Koblenz, Stat. Region;19138215;.
2005;07111;      Koblenz, Kreisfreie Stadt;1823182;883172
2005;07131;      Ahrweiler, Landkreis;925555;.
2005;07132;      Altenkirchen (Westerwald), Landkreis;1655966;522246
2005;07133;      Bad Kreuznach, Landkreis;1837610;814149
2005;07134;      Birkenfeld, Landkreis;707794;.
2005;07135;      Cochem-Zell, Landkreis;423030;.
2005;07137;      Mayen-Koblenz, Landkreis;3279169;1470896
2005;07138;      Neuwied, Landkreis;3008714;1055353
2005;07140;      Rhein-Hunsrück-Kreis;1352293;562596
2005;07141;      Rhein-Lahn-Kreis;1168198;397644
2005;07143;      Westerwaldkreis;2956704;1043209
2005;072;    Trier, Stat. Region;6990054;1815721
2005;07211;      Trier, Kreisfreie Stadt;2230510;460152
2005;07231;      Bernkastel-Wittlich, Landkreis;1701387;542563
2005;07232;      Eifelkreis Bitburg-Prüm;1342710;262754
2005;07233;      Vulkaneifel, Landkreis;746606;131861
2005;07235;      Trier-Saarburg, Landkreis;968841;418391
2005;073;    Rheinhessen-Pfalz, Stat. Region;43350025;.
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;895227;408487
2005;07312;      Kaiserslautern, Kreisfreie Stadt;1614513;709985
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;376564;83997
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;17587012;11490338
2005;07315;      Mainz, Kreisfreie Stadt;2163173;658720
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;192533;.
2005;07317;      Pirmasens, Kreisfreie Stadt;743071;395231
2005;07318;      Speyer, Kreisfreie Stadt;1028819;252367
2005;07319;      Worms, Kreisfreie Stadt;1305237;543216
2005;07320;      Zweibrücken, Kreisfreie Stadt;1133390;.
2005;07331;      Alzey-Worms, Landkreis;742426;330591
2005;07332;      Bad Dürkheim, Landkreis;826614;226765
2005;07333;      Donnersbergkreis;1435056;727054
2005;07334;      Germersheim, Landkreis;7925693;4817223
2005;07335;      Kaiserslautern, Landkreis;.;.
2005;07336;      Kusel, Landkreis;.;.
2005;07337;      Südliche Weinstraße, Landkreis;1049052;234421
2005;07338;      Rhein-Pfalz-Kreis;394245;127627
2005;07339;      Mainz-Bingen, Landkreis;2738190;1218155
2005;07340;      Südwestpfalz, Landkreis;487528;164118
2005;08;  Baden-Württemberg, Land;261930289;123154595
2005;081;    Stuttgart, Regierungsbezirk;118980274;61526484
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20697988;12162635
2005;08115;      Böblingen, Landkreis;28837790;19627753
2005;08116;      Esslingen, Landkreis;11306669;5285520
2005;08117;      Göppingen, Landkreis;4457440;1614106
2005;08118;      Ludwigsburg, Landkreis;9514184;3426391
2005;08119;      Rems-Murr-Kreis, Landkreis;7353447;3363077
2005;08121;      Heilbronn, Stadtkreis;3517042;1069253
2005;08125;      Heilbronn, Landkreis;13230645;6805103
2005;08126;      Hohenlohekreis, Landkreis;2926480;1125251
2005;08127;      Schwäbisch Hall, Landkreis;3637982;1338707
2005;08128;      Main-Tauber-Kreis, Landkreis;2519083;962528
2005;08135;      Heidenheim, Landkreis;3626727;1685826
2005;08136;      Ostalbkreis, Landkreis;7354798;3060334
2005;082;    Karlsruhe, Regierungsbzirk;61700394;26772711
2005;08211;      Baden-Baden, Stadtkreis;772474;256384
2005;08212;      Karlsruhe, Stadtkreis;8709207;1929095
2005;08215;      Karlsruhe, Landkreis;8300244;3484253
2005;08216;      Rastatt, Landkreis;11176233;5513389
2005;08221;      Heidelberg, Stadtkreis;1442577;520102
2005;08222;      Mannheim, Stadtkreis;11645208;6398409
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;1824639;803715
2005;08226;      Rhein-Neckar-Kreis, Landkreis;8013860;4003857
2005;08231;      Pforzheim, Stadtkreis;1838626;687881
2005;08235;      Calw, Landkreis;1631121;457004
2005;08236;      Enzkreis, Landkreis;3831524;1592635
2005;08237;      Freudenstadt, Landkreis;2514681;1125987
2005;083;    Freiburg, Regierungsbezirk;41746082;17329822
2005;08311;      Freiburg im Breisgau, Stadtkreis;2762706;1342708
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;2446727;1024399
2005;08316;      Emmendingen, Landkreis;1784320;772696
2005;08317;      Ortenaukreis, Landkreis;10828468;3741533
2005;08325;      Rottweil, Landkreis;3411042;1394688
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;4053166;1319103
2005;08327;      Tuttlingen, Landkreis;4169285;1741140
2005;08335;      Konstanz, Landkreis;5172851;2656189
2005;08336;      Lörrach, Landkreis;4367675;2429150
2005;08337;      Waldshut, Landkreis;2749842;908216
2005;084;    Tübingen, Regierungsbezirk;39503539;17525578
2005;08415;      Reutlingen, Landkreis;6398090;2769732
2005;08416;      Tübingen, Landkreis;2602297;1091251
2005;08417;      Zollernalbkreis, Landkreis;3427370;1250156
