GENESIS-Tabelle: 42231-01-04-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Investitionen - Jahressumme -;;;;;
regionale Ebenen;;;;;
Investitionserhebung im Verarbeitenden Gewerbe;;;;;
;;;Betriebe;Beschäftigte;Investitionen
2011;07232;Eifelkreis Bitburg-Prüm;55;7050;67103
2011;07233;Vulkaneifel, Landkreis;57;4432;43053
2011;07235;Trier-Saarburg, Landkreis;64;5653;32519
2011;07311;Frankenthal (Pfalz), Kreisfreie Stadt;27;5529;28628
2011;07312;Kaiserslautern, Kreisfreie Stadt;47;9347;78714
2011;07313;Landau in der Pfalz, Kreisfreie Stadt;24;2270;.
2011;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;44;40727;411710
2011;07315;Mainz, Kreisfreie Stadt;57;7353;52933
2011;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;22;1235;.
2011;07317;Pirmasens, Kreisfreie Stadt;38;4619;26709
2011;07318;Speyer, Kreisfreie Stadt;28;4822;44868
2011;07319;Worms, Kreisfreie Stadt;45;6043;86936
2011;07320;Zweibrücken, Kreisfreie Stadt;29;4523;19247
2011;07331;Alzey-Worms, Landkreis;48;4111;29981
2011;07332;Bad Dürkheim, Landkreis;54;4330;22181
2011;07333;Donnersbergkreis;43;7071;48438
2011;07334;Germersheim, Landkreis;66;16799;349707
2011;07335;Kaiserslautern, Landkreis;43;2959;19355
2011;07336;Kusel, Landkreis;30;2688;11943
2011;07337;Südliche Weinstraße, Landkreis;56;5118;33923
2011;07338;Rhein-Pfalz-Kreis;47;2979;13702
2011;07339;Mainz-Bingen, Landkreis;63;10953;186253
2011;07340;Südwestpfalz, Landkreis;52;3009;19140
2011;08111;Stuttgart, Landeshauptstadt, Stadtkreis;159;61362;1201586
2011;08115;Böblingen, Landkreis;192;65832;730380
2011;08116;Esslingen, Landkreis;394;61136;389898
2011;08117;Göppingen, Landkreis;226;24948;110731
2011;08118;Ludwigsburg, Landkreis;338;53811;344415
2011;08119;Rems-Murr-Kreis, Landkreis;311;38452;245085
2011;08121;Heilbronn, Stadtkreis;81;11796;60781
2011;08125;Heilbronn, Landkreis;302;47170;543906
2011;08126;Hohenlohekreis, Landkreis;118;19432;139632
2011;08127;Schwäbisch Hall, Landkreis;206;25128;148146
2011;08128;Main-Tauber-Kreis, Landkreis;133;18327;74642
2011;08135;Heidenheim, Landkreis;122;19662;117584
2011;08136;Ostalbkreis, Landkreis;248;42112;444086
2011;08211;Baden-Baden, Stadtkreis;34;4477;15094
2011;08212;Karlsruhe, Stadtkreis;105;19357;132484
2011;08215;Karlsruhe, Landkreis;306;38689;304326
2011;08216;Rastatt, Landkreis;151;36226;544818
2011;08221;Heidelberg, Stadtkreis;44;9482;63710
2011;08222;Mannheim, Stadtkreis;129;39287;481367
2011;08225;Neckar-Odenwald-Kreis, Landkreis;136;14396;63200
2011;08226;Rhein-Neckar-Kreis, Landkreis;259;33402;185681
2011;08231;Pforzheim, Stadtkreis;107;12764;84547
2011;08235;Calw, Landkreis;103;11145;101058
2011;08236;Enzkreis, Landkreis;235;24223;121784
2011;08237;Freudenstadt, Landkreis;124;17348;102888
2011;08311;Freiburg im Breisgau, Stadtkreis;78;9630;74448
2011;08315;Breisgau-Hochschwarzwald, Landkreis;161;18293;140824
2011;08316;Emmendingen, Landkreis;134;13764;86185
2011;08317;Ortenaukreis, Landkreis;404;49556;303103
2011;08325;Rottweil, Landkreis;173;21436;127311
2011;08326;Schwarzwald-Baar-Kreis, Landkreis;255;28950;163029
2011;08327;Tuttlingen, Landkreis;254;30614;249141
2011;08335;Konstanz, Landkreis;160;20313;150697
2011;08336;Lörrach, Landkreis;154;19905;149979
2011;08337;Waldshut, Landkreis;105;13940;125343
2011;08415;Reutlingen, Landkreis;223;31945;368746
2011;08416;Tübingen, Landkreis;127;14098;99988
2011;08417;Zollernalbkreis, Landkreis;191;23411;140650
2011;08421;Ulm, Stadtkreis;90;17904;118779
2011;08425;Alb-Donau-Kreis, Landkreis;161;18349;144942
2011;08426;Biberach, Landkreis;173;32518;246037
2011;08435;Bodenseekreis, Landkreis;141;32170;236997
2011;08436;Ravensburg, Landkreis;219;28167;179543
2011;08437;Sigmaringen, Landkreis;134;13961;78479
2011;09161;Ingolstadt;42;39324;.
2011;09162;München, Landeshauptstadt;216;88056;1664580
2011;09163;Rosenheim;27;3635;18069
2011;09171;Altötting, Landkreis;48;16307;326866
2011;09172;Berchtesgadener Land, Landkreis;44;4699;30229
2011;09173;Bad Tölz-Wolfratshausen, Landkreis;73;7073;29145
2011;09174;Dachau, Landkreis;54;5402;29742
2011;09175;Ebersberg, Landkreis;49;5005;43685
2011;09176;Eichstätt, Landkreis;80;9318;81102
2011;09177;Erding, Landkreis;39;3197;28217
2011;09178;Freising, Landkreis;79;9961;52681
2011;09179;Fürstenfeldbruck, Landkreis;69;5755;28884
2011;09180;Garmisch-Partenkirchen, Landkreis;18;1215;.
2011;09181;Landsberg am Lech, Landkreis;54;6961;54901
2011;09182;Miesbach, Landkreis;48;4533;.
2011;09183;Mühldorf a.Inn, Landkreis;79;10610;82245
2011;09184;München, Landkreis;187;27204;165845
2011;09185;Neuburg-Schrobenhausen, Landkreis;68;7296;.
2011;09186;Pfaffenhofen a.d.Ilm, Landkreis;61;9632;69925
2011;09187;Rosenheim, Landkreis;122;15428;154344
2011;09188;Starnberg, Landkreis;57;7565;41199
2011;09189;Traunstein, Landkreis;85;17304;167381
2011;09190;Weilheim-Schongau, Landkreis;75;14750;167746
2011;09261;Landshut;26;5327;.
2011;09262;Passau;28;6042;49209
2011;09263;Straubing;37;5163;45821
2011;09271;Deggendorf, Landkreis;80;10445;56444
2011;09272;Freyung-Grafenau, Landkreis;49;4925;27763
2011;09273;Kelheim, Landkreis;61;10225;74732
2011;09274;Landshut, Landkreis;90;10123;52037
2011;09275;Passau, Landkreis;152;16603;135927
2011;09276;Regen, Landkreis;39;6265;.
2011;09277;Rottal-Inn, Landkreis;81;8602;49743
2011;09278;Straubing-Bogen, Landkreis;56;6651;.
2011;09279;Dingolfing-Landau, Landkreis;46;26805;.
2011;09361;Amberg;34;8162;39017
2011;09362;Regensburg;63;28203;451983
2011;09363;Weiden i.d.OPf.;36;5231;22097
2011;09371;Amberg-Sulzbach, Landkreis;49;7940;53513
2011;09372;Cham, Landkreis;94;15928;114804
2011;09373;Neumarkt i.d.OPf., Landkreis;100;12238;88039
2011;09374;Neustadt a.d.Waldnaab, Landkreis;70;9954;70556
2011;09375;Regensburg, Landkreis;59;11047;58034
2011;09376;Schwandorf, Landkreis;122;16792;151382
2011;09377;Tirschenreuth, Landkreis;54;8345;42222
2011;09461;Bamberg;41;13848;112312
2011;09462;Bayreuth;45;6110;77883
2011;09463;Coburg;33;7925;62405
2011;09464;Hof;33;3674;10796
2011;09471;Bamberg, Landkreis;71;9796;74227
2011;09472;Bayreuth, Landkreis;48;6054;20169
2011;09473;Coburg, Landkreis;93;12166;43740
2011;09474;Forchheim, Landkreis;42;6859;35111
2011;09475;Hof, Landkreis;99;13635;76403
2011;09476;Kronach, Landkreis;90;10856;83073
2011;09477;Kulmbach, Landkreis;62;7645;52882
2011;09478;Lichtenfels, Landkreis;63;7890;33535
2011;09479;Wunsiedel i.Fichtelgebirge, Landkreis;80;9725;66960
2011;09561;Ansbach;19;5463;56697
2011;09562;Erlangen;42;29635;103186
2011;09563;Fürth;45;8288;59120
2011;09564;Nürnberg;226;43528;280158
2011;09565;Schwabach;43;3970;34362
2011;09571;Ansbach, Landkreis;136;19241;166727
2011;09572;Erlangen-Höchstadt, Landkreis;51;19254;185967
2011;09573;Fürth, Landkreis;54;5879;32445
2011;09574;Nürnberger Land, Landkreis;109;15478;109029
2011;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75;7193;39974
2011;09576;Roth, Landkreis;95;8588;63822
2011;09577;Weißenburg-Gunzenhausen, Landkreis;76;9111;56696
2011;09661;Aschaffenburg;42;9044;39954
2011;09662;Schweinfurt;34;23304;76448
2011;09663;Würzburg;41;7066;40763
2011;09671;Aschaffenburg, Landkreis;104;13492;63257
2011;09672;Bad Kissingen, Landkreis;46;5107;31069
2011;09673;Rhön-Grabfeld, Landkreis;61;10206;64391
2011;09674;Haßberge, Landkreis;60;11021;54434
2011;09675;Kitzingen, Landkreis;64;7751;33523
2011;09676;Miltenberg, Landkreis;104;14673;89709
2011;09677;Main-Spessart, Landkreis;97;19472;113751
2011;09678;Schweinfurt, Landkreis;47;3206;17898
2011;09679;Würzburg, Landkreis;69;7654;39389
2011;09761;Augsburg;96;26316;118793
2011;09762;Kaufbeuren;33;2151;15809
2011;09763;Kempten (Allgäu);39;4897;47104
2011;09764;Memmingen;38;8233;56799
2011;09771;Aichach-Friedberg, Landkreis;68;12289;38928
2011;09772;Augsburg, Landkreis;158;16823;158222
2011;09773;Dillingen a.d.Donau, Landkreis;78;9557;69084
2011;09774;Günzburg, Landkreis;94;13247;77521
2011;09775;Neu-Ulm, Landkreis;116;22429;130727
2011;09776;Lindau (Bodensee), Landkreis;55;9802;84023
2011;09777;Ostallgäu, Landkreis;78;12538;125111
2011;09778;Unterallgäu, Landkreis;109;14757;119967
2011;09779;Donau-Ries, Landkreis;116;20974;165019
2011;09780;Oberallgäu, Landkreis;66;11253;107749
2011;10041;Saarbrücken, Regionalverband;140;27395;440648
2011;10041100;Saarbrücken, Landeshauptstadt;78;17065;301747
2011;10042;Merzig-Wadern, Landkreis;40;6645;27677
2011;10043;Neunkirchen, Landkreis;54;7002;65285
2011;10044;Saarlouis, Landkreis;124;25402;352663
2011;10045;Saarpfalz-Kreis;101;21389;162706
2011;10046;St. Wendel, Landkreis;46;7229;51828
2011;11000;Berlin;704;92557;802838
2011;12051;Brandenburg an der Havel, Kreisfreie Stadt;35;4510;39452
2011;12052;Cottbus, Kreisfreie Stadt;20;1629;4633
2011;12053;Frankfurt (Oder), Kreisfreie Stadt;15;2268;.
2011;12054;Potsdam, Kreisfreie Stadt;25;789;.
2011;12060;Barnim, Landkreis;56;3861;15522
2011;12061;Dahme-Spreewald, Landkreis;84;5306;26706
2011;12062;Elbe-Elster, Landkreis;92;6086;44134
2011;12063;Havelland, Landkreis;69;6859;53039
2011;12064;Märkisch-Oderland, Landkreis;58;2985;32209
2011;12065;Oberhavel, Landkreis;82;8613;88346
2011;12066;Oberspreewald-Lausitz, Landkreis;63;6606;73378
2011;12067;Oder-Spree, Landkreis;78;7439;55598
2011;12068;Ostprignitz-Ruppin, Landkreis;56;4389;50735
2011;12069;Potsdam-Mittelmark, Landkreis;93;5169;48541
2011;12070;Prignitz, Landkreis;49;4209;27458
2011;12071;Spree-Neiße, Landkreis;61;8250;147387
2011;12072;Teltow-Fläming, Landkreis;105;12159;89855
2011;12073;Uckermark, Landkreis;59;6000;82275
2011;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2011;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2011;13003;Kreisfreie Stadt Rostock, Hansestadt;.;.;.
2011;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.
2011;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2011;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2011;13051;Landkreis Bad Doberan;-;-;-
2011;13052;Landkreis Demmin;-;-;-
2011;13053;Landkreis Güstrow;-;-;-
2011;13054;Landkreis Ludwigslust;-;-;-
2011;13055;Landkreis Mecklenburg-Strelitz;-;-;-
2011;13056;Landkreis Müritz;-;-;-
2011;13057;Landkreis Nordvorpommern;-;-;-
2011;13058;Landkreis Nordwestmecklenburg;-;-;-
2011;13059;Landkreis Ostvorpommern;-;-;-
2011;13060;Landkreis Parchim;-;-;-
2011;13061;Landkreis Rügen;-;-;-
2011;13062;Landkreis Uecker-Randow;-;-;-
2011;13071;Landkreis Mecklenburgische Seenplatte;.;.;.
2011;13072;Landkreis Rostock;.;.;.
2011;13073;Landkreis Vorpommern-Rügen;.;.;.
2011;13074;Landkreis Nordwestmecklenburg;.;.;.
2011;13075;Landkreis Vorpommern-Greifswald;.;.;.
2011;13076;Landkreis Ludwigslust-Parchim;.;.;.
2011;14161;Chemnitz, Kreisfreie Stadt;-;-;-
2011;14166;Plauen, Kreisfreie Stadt;-;-;-
2011;14167;Zwickau, Kreisfreie Stadt;-;-;-
2011;14171;Annaberg, Landkreis;-;-;-
2011;14173;Chemnitzer Land, Landkreis;-;-;-
2011;14177;Freiberg, Landkreis;-;-;-
2011;14178;Vogtlandkreis;-;-;-
2011;14181;Mittlerer Erzgebirgskreis;-;-;-
2011;14182;Mittweida, Landkreis;-;-;-
2011;14188;Stollberg, Landkreis;-;-;-
2011;14191;Aue-Schwarzenberg, Landkreis;-;-;-
2011;14193;Zwickauer Land, Landkreis;-;-;-
2011;14262;Dresden, Kreisfreie Stadt;-;-;-
2011;14263;Görlitz, Kreisfreie Stadt;-;-;-
2011;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-
2011;14272;Bautzen, Landkreis;-;-;-
2011;14280;Meißen, Landkreis;-;-;-
2011;14284;Niederschlesischer Oberlausitzkreis;-;-;-
2011;14285;Riesa-Großenhain, Landkreis;-;-;-
2011;14286;Löbau-Zittau, Landkreis;-;-;-
2011;14287;Sächsische Schweiz, Landkreis;-;-;-
2011;14290;Weißeritzkreis;-;-;-
2011;14292;Kamenz, Landkreis;-;-;-
2011;14365;Leipzig, Kreisfreie Stadt;-;-;-
2011;14374;Delitzsch, Landkreis;-;-;-
2011;14375;Döbeln, Landkreis;-;-;-
2011;14379;Leipziger Land, Landkreis;-;-;-
2011;14383;Muldentalkreis;-;-;-
2011;14389;Torgau-Oschatz, Landkreis;-;-;-
2011;14511;Chemnitz, Stadt;153;13227;132626
2011;14521;Erzgebirgskreis;395;30133;228216
2011;14522;Mittelsachsen, Landkreis;349;26880;371824
2011;14523;Vogtlandkreis;233;18441;169615
2011;14524;Zwickau, Landkreis;239;28484;295676
2011;14612;Dresden, Stadt;236;26106;1907204
2011;14625;Bautzen, Landkreis;289;23055;262529
2011;14626;Görlitz, Landkreis;185;16022;131942
2011;14627;Meißen, Landkreis;183;18803;431563
2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;173;13804;103618
2011;14713;Leipzig, Stadt;151;15943;247854
2011;14729;Leipzig, Landkreis;181;11280;114488
2011;14730;Nordsachsen, Landkreis;143;11423;213299
2011;15001;Dessau-Roßlau, Kreisfreie Stadt;54;5344;28554
2011;15002;Halle (Saale), Kreisfreie Stadt;52;3946;24811
2011;15003;Magdeburg, Kreisfreie Stadt;78;7175;107460
2011;15081;Altmarkkreis Salzwedel;59;5383;40445
2011;15082;Anhalt-Bitterfeld, Landkreis;147;16268;178805
2011;15083;Börde, Landkreis;133;14621;182519
2011;15084;Burgenlandkreis;99;9875;117145
2011;15085;Harz, Landkreis;152;13456;162686
2011;15086;Jerichower Land, Landkreis;71;4942;63860
2011;15087;Mansfeld-Südharz, Landkreis;86;7287;58486
2011;15088;Saalekreis;164;13617;155936
2011;15089;Salzlandkreis;149;14206;169267
2011;15090;Stendal, Landkreis;50;4904;32927
2011;15091;Wittenberg, Landkreis;105;8302;94191
2011;15101;Dessau, Kreisfreie Stadt;-;-;-
2011;15151;Anhalt-Zerbst, Kreis;-;-;-
2011;15153;Bernburg, Kreis;-;-;-
2011;15154;Bitterfeld, Kreis;-;-;-
2011;15159;Köthen, Kreis;-;-;-
2011;15171;Wittenberg, Kreis;-;-;-
2011;15202;Halle (Saale), Kreisfreie Stadt;-;-;-
2011;15256;Burgenlandkreis;-;-;-
2011;15260;Mansfelder Land, Kreis;-;-;-
2011;15261;Merseburg-Querfurt, Kreis;-;-;-
2011;15265;Saalkreis;-;-;-
2011;15266;Sangerhausen, Kreis;-;-;-
2011;15268;Weißenfels, Kreis;-;-;-
2011;15303;Magdeburg, Kreisfreie Stadt;-;-;-
2011;15352;Aschersleben-Staßfurt, Kreis;-;-;-
2011;15355;Bördekreis;-;-;-
2011;15357;Halberstadt, Kreis;-;-;-
2011;15358;Jerichower Land, Kreis;-;-;-
2011;15362;Ohrekreis;-;-;-
2011;15363;Stendal, Kreis;-;-;-
2011;15364;Quedlinburg, Kreis;-;-;-
2011;15367;Schönebeck, Kreis;-;-;-
2011;15369;Wernigerode, Kreis;-;-;-
2011;15370;Altmarkkreis Salzwedel, Kreis;-;-;-
2011;16051;Erfurt, krsfr. Stadt;74;6488;43558
2011;16052;Gera, krsfr. Stadt;40;3445;22376
2011;16053;Jena, krsfr. Stadt;76;8115;62501
2011;16054;Suhl, krsfr. Stadt;25;1681;9109
2011;16055;Weimar, krsfr. Stadt;21;1775;20520
2011;16056;Eisenach, krsfr. Stadt;19;5707;117572
2011;16061;Eichsfeld, Kreis;103;8766;62033
2011;16062;Nordhausen, Kreis;49;5347;54970
2011;16063;Wartburgkreis;135;13767;88669
2011;16064;Unstrut-Hainich-Kreis;79;6088;60967
2011;16065;Kyffhäuserkreis;41;3891;30271
2011;16066;Schmalkalden-Meiningen, Kreis;143;11490;72319
2011;16067;Gotha, Kreis;113;12100;90132
2011;16068;Sömmerda, Kreis;52;5409;79423
2011;16069;Hildburghausen, Kreis;67;5502;60931
2011;16070;Ilm-Kreis;118;12217;225673
2011;16071;Weimarer Land, Kreis;53;4381;40947
2011;16072;Sonneberg, Kreis;84;7056;72834
2011;16073;Saalfeld-Rudolstadt, Kreis;104;9518;59752
2011;16074;Saale-Holzland-Kreis;94;6258;25607
2011;16075;Saale-Orla-Kreis;91;10526;85083
2011;16076;Greiz, Kreis;87;6229;40389
2011;16077;Altenburger Land, Kreis;72;6783;29821
2010;01001;Flensburg, Kreisfreie Stadt;36;4148;19063
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;81;10004;41085
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;80;11996;61382
2010;01004;Neumünster, Kreisfreie Stadt;46;4415;13546
2010;01051;Dithmarschen, Landkreis;56;5428;131419
2010;01053;Herzogtum Lauenburg, Landkreis;86;6872;28417
2010;01054;Nordfriesland, Landkreis;49;5093;67019
2010;01055;Ostholstein, Landkreis;61;4872;25020
2010;01056;Pinneberg, Landkreis;167;15394;97711
2010;01057;Plön, Landkreis;30;2197;10873
2010;01058;Rendsburg-Eckernförde, Landkreis;86;6887;31759
2010;01059;Schleswig-Flensburg, Landkreis;72;4344;27263
2010;01060;Segeberg, Landkreis;158;14259;68865
2010;01061;Steinburg, Landkreis;61;6013;65182
2010;01062;Stormarn, Landkreis;134;15562;105506
2010;02000;Hamburg;451;79722;671734
2010;03101;Braunschweig, Kreisfreie Stadt;106;17782;118909
2010;03102;Salzgitter, Kreisfreie Stadt;49;21619;308614
2010;03103;Wolfsburg, Kreisfreie Stadt;28;51897;.
2010;03151;Gifhorn, Landkreis;35;5192;.
2010;03152;Göttingen, Landkreis;118;14425;72659
2010;03153;Goslar, Landkreis;83;7605;49472
2010;03154;Helmstedt, Landkreis;29;2366;.
2010;03155;Northeim, Landkreis;102;10262;49951
2010;03156;Osterode am Harz, Landkreis;66;7361;34941
2010;03157;Peine, Landkreis;48;5504;114266
2010;03158;Wolfenbüttel, Landkreis;33;2924;.
2010;03159;Göttingen, Landkreis;-;-;-
2010;03241;Region Hannover, Landkreis;369;56228;337350
2010;03241001;Hannover, Landeshauptstadt;145;34457;171217
2010;03251;Diepholz, Landkreis;120;10221;87243
2010;03252;Hameln-Pyrmont, Landkreis;73;9419;58026
2010;03254;Hildesheim, Landkreis;148;18483;86596
2010;03255;Holzminden, Landkreis;51;7442;56657
2010;03256;Nienburg (Weser), Landkreis;73;6928;66907
2010;03257;Schaumburg, Landkreis;73;8299;43469
2010;03351;Celle, Landkreis;74;9410;72826
2010;03352;Cuxhaven, Landkreis;60;4757;31818
2010;03353;Harburg, Landkreis;66;3953;9755
2010;03354;Lüchow-Dannenberg, Landkreis;27;2439;12352
2010;03355;Lüneburg, Landkreis;76;7316;42165
2010;03356;Osterholz, Landkreis;33;2252;18124
2010;03357;Rotenburg (Wümme), Landkreis;62;6232;68926
2010;03358;Heidekreis, Landkreis;59;5884;54380
2010;03359;Stade, Landkreis;65;8548;233040
2010;03360;Uelzen, Landkreis;40;2896;14147
2010;03361;Verden, Landkreis;71;7920;39550
2010;03401;Delmenhorst, Kreisfreie Stadt;30;2539;17185
2010;03402;Emden, Kreisfreie Stadt;24;9974;60459
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;54;4167;40366
2010;03404;Osnabrück, Kreisfreie Stadt;80;10144;67677
2010;03405;Wilhelmshaven, Kreisfreie Stadt;27;3030;53078
2010;03451;Ammerland, Landkreis;73;6396;49576
2010;03452;Aurich, Landkreis;62;5097;36409
2010;03453;Cloppenburg, Landkreis;116;14554;167256
2010;03454;Emsland, Landkreis;234;28603;161236
2010;03455;Friesland, Landkreis;29;3482;66151
2010;03456;Grafschaft Bentheim, Landkreis;88;9184;67944
2010;03457;Leer, Landkreis;58;3848;23275
2010;03458;Oldenburg, Landkreis;61;5234;58633
2010;03459;Osnabrück, Landkreis;249;28751;165392
2010;03460;Vechta, Landkreis;144;16941;129096
2010;03461;Wesermarsch, Landkreis;36;8582;96934
2010;03462;Wittmund, Landkreis;14;1205;9108
2010;04011;Bremen, Kreisfreie Stadt;222;43746;511273
2010;04012;Bremerhaven, Kreisfreie Stadt;58;5435;24159
2010;05111;Düsseldorf, Kreisfreie Stadt;129;32196;153413
2010;05112;Duisburg, Kreisfreie Stadt;144;34090;346802
2010;05113;Essen, Kreisfreie Stadt;154;16525;74579
2010;05114;Krefeld, Kreisfreie Stadt;115;20272;164195
2010;05116;Mönchengladbach, Kreisfreie Stadt;110;14124;46546
2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;69;12548;99163
2010;05119;Oberhausen, Kreisfreie Stadt;68;7970;71387
2010;05120;Remscheid, Kreisfreie Stadt;137;13723;52093
2010;05122;Solingen, Kreisfreie Stadt;130;11585;52151
2010;05124;Wuppertal, Kreisfreie Stadt;189;24379;170669
2010;05154;Kleve, Kreis;145;11615;71108
2010;05158;Mettmann, Kreis;369;40258;196219
2010;05162;Rhein-Kreis Neuss;150;26583;282533
2010;05166;Viersen, Kreis;178;15047;74096
2010;05170;Wesel, Kreis;176;21099;118836
2010;05313;Aachen, Stadt (alt);-;-;-
2010;05314;Bonn, Kreisfreie Stadt;60;7659;35009
2010;05315;Köln, Kreisfreie Stadt;255;48971;367501
2010;05316;Leverkusen, Kreisfreie Stadt;47;12804;121865
2010;05334;Städteregion Aachen (einschl. Stadt Aachen);228;33463;247394
2010;05334002;Aachen, krfr. Stadt;93;15726;106541
2010;05354;Aachen, Kreis;-;-;-
2010;05358;Düren, Kreis;131;16309;140196
2010;05362;Rhein-Erft-Kreis;156;21275;435673
2010;05366;Euskirchen, Kreis;81;9599;83258
2010;05370;Heinsberg, Kreis;114;9714;39595
2010;05374;Oberbergischer Kreis;237;29642;183384
2010;05378;Rheinisch-Bergischer Kreis;115;11863;49841
2010;05382;Rhein-Sieg-Kreis;240;22013;119438
2010;05512;Bottrop, Kreisfreie Stadt;48;9189;36197
2010;05513;Gelsenkirchen, Kreisfreie Stadt;87;11106;147679
2010;05515;Münster, Kreisfreie Stadt;84;8826;58235
2010;05554;Borken, Kreis;312;33312;396878
2010;05558;Coesfeld, Kreis;120;11340;70518
2010;05562;Recklinghausen, Kreis;192;22998;151419
2010;05566;Steinfurt, Kreis;286;32594;170605
2010;05570;Warendorf, Kreis;192;24885;186806
2010;05711;Bielefeld, Kreisfreie Stadt;167;19496;77949
2010;05754;Gütersloh, Kreis;321;49766;296993
2010;05758;Herford, Kreis;251;26201;170954
2010;05762;Höxter, Kreis;84;9230;39592
2010;05766;Lippe, Kreis;228;26375;131678
2010;05770;Minden-Lübbecke, Kreis;259;28661;236433
2010;05774;Paderborn, Kreis;206;24169;155471
2010;05911;Bochum, Kreisfreie Stadt;129;19263;198328
2010;05913;Dortmund, Kreisfreie Stadt;181;19756;116010
2010;05914;Hagen, Kreisfreie Stadt;128;14128;91778
2010;05915;Hamm, Kreisfreie Stadt;74;9734;64380
2010;05916;Herne, Kreisfreie Stadt;46;11162;86156
2010;05954;Ennepe-Ruhr-Kreis;276;29246;137312
2010;05958;Hochsauerlandkreis;263;28633;176349
2010;05962;Märkischer Kreis;570;60980;348468
2010;05966;Olpe, Kreis;202;22438;107650
2010;05970;Siegen-Wittgenstein, Kreis;300;34729;200969
2010;05974;Soest, Kreis;216;28642;193236
2010;05978;Unna, Kreis;183;21596;154572
2010;06411;Darmstadt, Kreisfreie Stadt;50;16258;161788
2010;06412;Frankfurt am Main, Kreisfreie Stadt;146;39253;290233
2010;06413;Offenbach am Main, Kreisfreie Stadt;31;6549;15267
2010;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;67;12094;103163
2010;06431;Bergstraße, Landkreis;135;10725;47411
2010;06432;Darmstadt-Dieburg, Landkreis;128;13017;71749
2010;06433;Groß-Gerau, Landkreis;77;22724;474986
2010;06434;Hochtaunuskreis;77;10167;62177
2010;06435;Main-Kinzig-Kreis;206;26778;188498
2010;06436;Main-Taunus-Kreis;71;6834;50622
2010;06437;Odenwaldkreis;62;7056;49061
2010;06438;Offenbach, Landkreis;177;16878;77151
2010;06439;Rheingau-Taunus-Kreis;70;6029;25378
2010;06440;Wetteraukreis;137;12901;85572
2010;06531;Gießen, Landkreis;120;13500;61894
2010;06532;Lahn-Dill-Kreis;250;27140;127422
2010;06533;Limburg-Weilburg, Landkreis;109;7931;61352
2010;06534;Marburg-Biedenkopf, Landkreis;137;25086;201699
2010;06535;Vogelsbergkreis;81;6502;39647
2010;06611;Kassel, Kreisfreie Stadt;78;13479;55897
2010;06631;Fulda, Landkreis;163;18345;105805
2010;06632;Hersfeld-Rotenburg, Landkreis;60;9365;76251
2010;06633;Kassel, Landkreis;92;23655;269694
2010;06634;Schwalm-Eder-Kreis;98;12959;142016
2010;06635;Waldeck-Frankenberg, Landkreis;120;15300;90316
2010;06636;Werra-Meißner-Kreis;70;5181;29496
2010;07111;Koblenz, Kreisfreie Stadt;41;6234;27577
2010;07131;Ahrweiler, Landkreis;54;4358;30316
2010;07132;Altenkirchen (Westerwald), Landkreis;131;10456;53292
2010;07133;Bad Kreuznach, Landkreis;89;10785;66786
2010;07134;Birkenfeld, Landkreis;64;5262;24962
2010;07135;Cochem-Zell, Landkreis;23;1884;.
2010;07137;Mayen-Koblenz, Landkreis;134;13605;89671
2010;07138;Neuwied, Landkreis;152;14640;66918
2010;07140;Rhein-Hunsrück-Kreis;67;7166;27425
2010;07141;Rhein-Lahn-Kreis;69;6912;.
2010;07143;Westerwaldkreis;210;16836;133826
2010;07211;Trier, Kreisfreie Stadt;61;6607;80108
2010;07231;Bernkastel-Wittlich, Landkreis;85;11277;71066
2010;07232;Eifelkreis Bitburg-Prüm;53;6562;32081
2010;07233;Vulkaneifel, Landkreis;55;4256;48863
2010;07235;Trier-Saarburg, Landkreis;62;5556;33701
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;27;5506;25611
2010;07312;Kaiserslautern, Kreisfreie Stadt;45;9463;66213
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;23;2127;.
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;46;38892;364103
2010;07315;Mainz, Kreisfreie Stadt;60;7331;57110
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;22;1207;.
2010;07317;Pirmasens, Kreisfreie Stadt;38;4368;26039
2010;07318;Speyer, Kreisfreie Stadt;27;4611;22452
2010;07319;Worms, Kreisfreie Stadt;45;5703;49028
