GENESIS-Tabelle: 31211-12-01-5-B
Wohnungen in Wohngebäuden nach Anzahl der;;;;;;;;;
Räume - Stichtag 09.05.2011;;;;;;;;;
regionale Ebenen;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
03403000;Oldenburg(Oldb), krsfr. Stadt;81916;3523;5443;16776;20959;15305;9887;10011
03404000;Osnabrück, krsfr. Stadt;80932;3539;6974;18569;23981;13762;7138;6963
03405000;Wilhelmshaven, krsfr. Stadt;43461;792;2457;11483;14283;7061;3763;3622
03451001;Apen;4765;6;109;545;851;1113;942;1199
03451002;Bad Zwischenahn;13494;171;722;1907;2955;2790;2142;2807
03451004;Edewecht;8706;52;210;729;1384;1988;1709;2634
03451005;Rastede;9179;43;281;1021;1755;2085;1700;2294
03451007;Westerstede;9409;69;255;1219;1553;1861;1723;2729
03451008;Wiefelstede;6408;163;174;645;898;1492;1328;1708
03452001;Aurich (Ostfr.);18785;135;733;2533;3328;3947;3394;4715
03452002;Baltrum;460;26;82;118;96;53;52;33
03452006;Großefehn;5572;12;100;484;815;1149;1262;1750
03452007;Großheide;3572;6;78;321;651;792;719;1005
03452011;Hinte;3096;16;61;193;445;784;799;798
03452012;Ihlow, Ostfriesl;4935;12;57;305;772;990;1126;1673
03452013;Juist;1297;91;271;345;268;134;104;84
03452014;Krummhörn;6031;28;180;590;1003;1399;1301;1530
03452019;Norden;13409;175;1036;2506;2587;2601;2100;2404
03452020;Norderney;4791;427;1122;1298;936;478;274;256
03452023;Südbrookmerland;7588;15;143;763;1210;1560;1719;2178
03452025;Wiesmoor;5678;9;166;555;903;1167;1201;1677
03452027;Dornum;3753;52;415;668;931;631;431;625
03452401;Brookmerland, Samtgemeinde;5689;18;154;525;943;1222;1320;1507
03452401015;Leezdorf;762;3;18;60;101;196;165;219
03452401017;Marienhafe;1033;6;41;143;200;221;204;218
03452401021;Osteel;966;3;27;89;128;216;220;283
03452401022;Rechtsupweg;829;3;9;73;140;144;224;236
03452401024;Upgant-Schott;1626;3;52;130;292;345;392;412
03452401026;Wirdum;473;-;7;30;82;100;115;139
03452403;Hage, Samtgemeinde;5775;42;163;754;1338;1258;1031;1189
03452403003;Berumbur;1326;6;23;144;336;279;251;287
03452403008;Hage;3412;26;112;499;810;753;566;646
03452403009;Hagermarsch;256;-;13;45;31;55;67;45
03452403010;Halbemond;460;10;12;44;97;96;86;115
03452403016;Lütetsburg;321;-;3;22;64;75;61;96
03452501;Nordseeinsel Memmert, gem.fr. Geb.;-;-;-;-;-;-;-;-
03453001;Barßel;4933;12;109;366;826;1048;941;1631
03453002;Bösel;2629;-;78;177;319;487;433;1135
03453003;Cappeln (Oldenburg);2250;10;28;173;247;380;335;1077
03453004;Cloppenburg;12987;118;701;1642;2434;2504;1979;3609
03453005;Emstek;3767;6;112;195;403;589;621;1841
03453006;Essen (Oldenburg);3000;18;97;218;418;546;529;1174
03453007;Friesoythe;7347;62;140;433;917;1383;1279;3133
03453008;Garrel;4351;9;66;266;478;701;697;2134
03453009;Lastrup;2355;-;35;139;254;421;387;1119
03453010;Lindern (Oldenburg);1621;-;25;152;173;264;296;711
03453011;Löningen;4988;12;111;388;643;713;771;2350
03453012;Molbergen;2469;12;76;192;224;405;382;1178
03453013;Saterland;4877;16;108;353;787;1025;847;1741
03454010;Emsbüren;3617;3;80;267;451;585;643;1585
03454014;Geeste;3931;18;46;199;372;690;752;1854
03454018;Haren (Ems);8600;21;158;534;1155;1624;1515;3593
03454019;Haselünne;4800;18;112;311;579;796;858;2126
03454032;Lingen (Ems);22449;316;908;2538;4755;4139;3807;5986
03454035;Meppen;14159;67;484;1511;2317;2478;2455;4847
03454041;Papenburg;14468;102;561;1472;2493;2581;2741;4518
03454044;Rhede (Ems);1478;6;33;77;147;274;234;707
03454045;Salzbergen;2819;16;85;192;337;635;420;1134
03454054;Twist;3432;-;43;153;374;619;713;1530
03454401;Dörpen, Samtgemeinde;5871;10;123;403;701;922;1162;2550
03454401007;Dersum;472;-;3;16;49;58;117;229
03454401008;Dörpen;1875;7;61;182;204;331;406;684
03454401020;Heede, Ems;967;-;27;103;154;146;176;361
03454401025;Kluse;601;-;6;28;67;101;108;291
03454401030;Lehe, Ems;349;-;7;10;52;47;71;162
03454401037;Neubörger;580;-;15;37;54;92;90;292
03454401038;Neulehe;277;3;-;3;45;42;38;146
03454401056;Walchum;443;-;4;10;46;68;97;218
03454401060;Wippingen;307;-;-;14;30;37;59;167
03454402;Freren, Samtgemeinde;3669;10;117;239;457;623;643;1580
03454402001;Andervenne;272;-;10;6;17;46;52;141
03454402003;Beesten;542;7;4;16;38;82;108;287
03454402012;Freren;1940;3;68;174;296;402;329;668
03454402036;Messingen;345;-;3;18;39;21;54;210
03454402053;Thuine;570;-;32;25;67;72;100;274
03454403;Herzlake, Samtgemeinde;3561;6;50;163;374;501;576;1891
03454403009;Dohren, Emsl;388;-;4;12;28;44;62;238
03454403021;Herzlake;1530;3;40;90;217;198;253;729
03454403026;Lähden;1643;3;6;61;129;259;261;924
03454404;Lathen, Samtgemeinde;4191;10;74;227;631;761;713;1775
03454404013;Fresenburg;366;-;3;24;40;50;51;198
03454404029;Lathen;2376;10;53;166;420;463;368;896
03454404039;Niederlangen;443;-;9;3;83;80;91;177
03454404040;Oberlangen;336;-;9;6;40;45;62;174
03454404043;Renkenberge;233;-;-;16;22;34;44;117
03454404052;Sustrum;437;-;-;12;26;89;97;213
03454405;Lengerich, Samtgemeinde;3114;-;45;182;352;399;494;1642
03454405002;Bawinkel;802;-;9;40;101;93;118;441
03454405015;Gersten;430;-;3;16;52;62;75;222
03454405017;Handrup;256;-;-;4;16;24;55;157
03454405028;Langen, Emsl;477;-;7;22;55;48;80;265
03454405031;Lengerich, Emsl;976;-;23;94;122;151;141;445
03454405059;Wettrup;173;-;3;6;6;21;25;112
03454406;Nordhümmling, Samtgemeinde;4294;3;48;235;525;844;768;1871
03454406004;Bockhorst;347;-;3;12;29;63;63;177
03454406006;Breddenberg;271;-;-;7;29;46;59;130
03454406011;Esterwegen;1829;-;17;128;276;419;303;686
03454406022;Hilkenbrook;286;-;-;3;17;51;54;161
03454406051;Surwold;1561;3;28;85;174;265;289;717
03454407;Sögel, Samtgemeinde;5569;9;109;265;712;1010;964;2500
03454407005;Börger;1020;9;31;49;137;191;179;424
03454407016;Groß Berßen;219;-;-;-;13;26;38;142
03454407023;Hüven;184;-;-;7;9;16;31;121
03454407024;Klein Berßen;374;-;-;3;40;38;73;220
03454407047;Sögel;2551;-;66;176;403;555;435;916
03454407048;Spahnharrenstätte;498;-;3;6;47;88;81;273
03454407050;Stavern;368;-;3;3;24;56;66;216
03454407058;Werpeloh;355;-;6;21;39;40;61;188
03454408;Spelle, Samtgemeinde;4376;18;99;270;633;763;738;1855
03454408034;Lünne;698;-;3;51;96;103;123;322
03454408046;Schapen;759;3;26;40;100;132;110;348
03454408049;Spelle;2919;15;70;179;437;528;505;1185
03454409;Werlte, Samtgemeinde;5630;3;103;326;780;978;926;2514
03454409027;Lahn;296;-;3;12;25;36;56;164
03454409033;Lorup;1029;3;21;57;102;169;175;502
03454409042;Rastdorf;347;-;3;6;50;55;75;158
03454409055;Vrees;548;-;3;10;67;94;86;288
03454409057;Werlte;3410;-;73;241;536;624;534;1402
03455007;Jever;6705;40;199;861;1588;1550;1162;1305
03455014;Sande;4214;57;160;452;1067;904;764;810
03455015;Schortens;9355;24;226;813;1826;2351;1989;2126
03455020;Wangerland;5581;113;384;900;1041;1230;832;1081
03455021;Wangerooge;1757;185;470;470;274;121;135;102
03455025;Bockhorn, Jadebusen;3846;36;133;415;686;811;752;1013
03455026;Varel;11766;87;453;1692;2502;2644;1949;2439
03455027;Zetel;5020;25;145;458;887;1249;1037;1219
03456001;Bad Bentheim;6631;59;247;719;1247;1222;1173;1964
03456015;Nordhorn;23010;305;1030;2990;4733;5315;3878;4756
03456025;Wietmarschen;3886;-;72;184;364;605;718;1943
03456401;Emlichheim, Samtgemeinde;5153;12;93;324;650;794;960;2320
03456401002;Emlichheim;2668;3;78;211;389;455;530;1002
03456401009;Hoogstede;1002;3;3;30;105;133;178;550
03456401012;Laar;733;6;9;39;67;91;132;389
03456401019;Ringe;750;-;3;44;89;115;120;379
03456402;Neuenhaus, Samtgemeinde;5345;3;118;353;757;1034;1009;2071
03456402004;Esche;194;-;3;3;39;18;41;90
03456402005;Georgsdorf;449;-;-;17;56;58;83;235
03456402013;Lage, Dinkel;387;-;9;9;45;59;78;187
03456402014;Neuenhaus;3930;3;103;309;564;829;763;1359
03456402017;Osterwald;385;-;3;15;53;70;44;200
03456403;Schüttorf, Samtgemeinde;6020;6;150;538;963;1217;1227;1919
03456403003;Engden;131;-;3;3;-;20;10;95
03456403010;Isterberg;205;-;3;3;24;31;34;110
03456403016;Ohne;212;-;-;19;16;40;45;92
03456403018;Quendorf;180;-;3;7;19;24;39;88
03456403020;Samern;262;-;3;18;31;42;57;111
03456403021;Schüttorf, Stadt;4649;6;138;469;825;979;955;1277
03456403022;Suddendorf;381;-;0;19;48;81;87;146
03456403027;Schüttorf, Stadt;-;-;-;-;-;-;-;-
03456404;Uelsen, Samtgemeinde;4333;-;101;278;549;835;801;1766
03456404006;Getelo;178;-;-;14;0;34;38;92
03456404007;Gölenkamp;234;-;15;18;40;53;19;89
03456404008;Halle b Neuenhaus, Dinkel;233;-;-;-;28;40;47;118
03456404011;Itterbeck;616;-;16;23;85;83;122;287
03456404023;Uelsen;2286;-;58;197;329;452;418;832
03456404024;Wielen;211;-;3;-;16;45;52;95
03456404026;Wilsum;575;-;9;26;51;128;105;253
03457002;Borkum;4697;142;836;1167;1198;784;290;280
03457012;Jemgum;1780;-;67;167;250;457;348;491
03457013;Leer (Ostfriesland);16062;167;798;2717;3585;3325;2522;2948
03457014;Moormerland;9509;31;160;928;1502;2241;2124;2523
03457017;Ostrhauderfehn;4456;15;70;462;770;1034;849;1256
03457018;Rhauderfehn;7178;14;115;704;1201;1559;1385;2200
03457020;Uplengen;4381;13;77;300;646;813;890;1642
03457021;Weener;6640;13;116;615;943;1478;1557;1915
03457022;Westoverledingen;8057;22;129;672;1036;1722;1767;2709
03457024;Bunde;3296;-;50;339;569;642;759;937
03457402;Hesel, Samtgemeinde;4339;13;91;388;632;900;941;1374
03457402003;Brinkum;304;3;-;24;41;51;89;96
03457402009;Firrel;321;3;6;25;48;64;71;104
03457402010;Hesel;1869;4;47;166;309;428;376;539
03457402011;Holtland;898;3;23;84;136;168;190;294
03457402015;Neukamperfehn;664;-;6;63;61;113;165;256
03457402019;Schwerinsdorf;283;-;9;26;37;76;50;85
03457403;Jümme, Samtgemeinde;2652;4;89;213;445;484;615;802
03457403006;Detern;1135;-;46;130;237;191;222;309
03457403008;Filsum;868;4;39;42;111;171;213;288
03457403016;Nortmoor;649;-;4;41;97;122;180;205
03457501;Insel Lütje Hörn, gem.fr. Geb.;-;-;-;-;-;-;-;-
03458003;Dötlingen;2455;6;61;166;417;549;449;807
03458005;Ganderkesee;13181;63;396;1229;2601;3313;2490;3089
03458007;Großenkneten;5534;60;164;505;863;1033;1059;1850
03458009;Hatten;5713;6;141;501;1078;1322;1155;1510
03458010;Hude (Oldenburg);6797;19;262;675;1333;1475;1299;1734
03458013;Wardenburg;6602;28;161;499;1135;1673;1198;1908
03458014;Wildeshausen;7833;64;303;1083;1676;1794;1254;1656
03458401;Harpstedt, Samtgemeinde;4615;18;123;438;852;1113;848;1223
03458401001;Beckeln;308;-;10;19;51;77;41;110
03458401002;Colnrade;305;-;3;12;40;63;81;106
03458401004;Dünsen;524;3;12;65;91;130;92;131
03458401006;Groß Ippener;405;3;9;71;76;64;67;115
03458401008;Harpstedt;2071;6;73;220;452;498;379;443
03458401011;Kirchseelte;507;3;0;34;78;166;86;140
03458401012;Prinzhöfte;253;3;13;11;33;48;48;97
03458401015;Winkelsett;242;-;3;6;31;67;54;81
03459003;Bad Essen;6249;49;266;868;1298;1307;1009;1452
03459004;Bad Iburg;4707;86;329;723;1023;878;711;957
03459005;Bad Laer;3563;32;184;474;742;831;519;781
03459006;Bad Rothenfelde;4074;202;437;966;1132;614;296;427
03459008;Belm;5611;37;147;604;1491;1501;825;1006
03459012;Bissendorf;5958;14;156;575;1246;1666;1039;1262
03459013;Bohmte;4960;31;134;503;1018;1023;886;1365
03459014;Bramsche;12613;83;399;1602;2607;2848;2044;3030
03459015;Dissen am Teutob. Wald;3991;50;179;727;1163;704;532;636
03459019;Georgsmarienhütte;14238;120;510;2071;3873;3272;1951;2441
03459020;Hagen am Teutoburger Wald;5573;27;131;585;1354;1467;929;1080
03459021;Hasbergen;4899;90;172;647;1159;1226;653;949
03459022;Hilter am Teutob. Wald;4123;21;181;481;922;966;699;850
03459024;Melle;19087;175;632;2349;4148;4469;3065;4249
03459029;Ostercappeln;3613;15;130;400;682;836;621;929
03459033;Wallenhorst;9823;93;288;1169;2216;2452;1613;1992
03459034;Glandorf;2302;-;63;197;388;479;371;804
03459401;Artland, Samtgemeinde;9168;75;277;1109;1667;2002;1498;2537
03459401007;Badbergen;1706;3;35;144;269;330;335;590
03459401025;Menslage;952;-;0;64;156;177;155;400
03459401028;Nortrup;1067;6;21;79;145;247;207;362
03459401030;Quakenbrück;5443;66;221;822;1097;1248;801;1185
03459402;Bersenbrück, Samtgemeinde;10355;63;262;936;1778;2018;1695;3603
03459402001;Alfhausen;1334;-;27;105;214;253;237;498
03459402002;Ankum;2730;28;90;282;445;559;442;884
03459402010;Bersenbrück;2955;24;85;303;575;568;432;968
03459402016;Eggermühlen;618;-;9;43;88;107;114;257
03459402018;Gehrde;838;-;15;57;99;140;158;369
03459402023;Kettenkamp;591;-;-;16;78;106;110;281
03459402031;Rieste;1289;11;36;130;279;285;202;346
03459403;Fürstenau, Samtgemeinde;6299;20;158;554;1094;1200;1121;2152
03459403009;Berge b Quakenbrück;1326;-;17;52;154;269;273;561
03459403011;Bippen;1172;7;28;93;157;203;206;478
03459403017;Fürstenau;3801;13;113;409;783;728;642;1113
03459404;Neuenkirchen, Samtgemeinde;3346;12;47;249;402;666;605;1365
03459404026;Merzen;1245;6;23;68;154;274;226;494
03459404027;Neuenkirchen b Bramsche, Hase;1545;6;18;167;199;287;297;571
03459404032;Voltlage;556;-;6;14;49;105;82;300
03460001;Bakum;1979;-;16;116;190;325;312;1020
03460002;Damme, Dümmer;6144;21;273;638;914;1046;933;2319
03460003;Dinklage;4567;15;84;306;548;855;900;1859
03460004;Goldenstedt;3421;9;68;208;472;654;645;1365
03460005;Holdorf, Niedersachs;2348;7;55;163;300;395;475;953
03460006;Lohne (Oldenburg);9289;27;225;821;1380;1523;1750;3563
03460007;Neuenkirchen-Vörden;2795;15;120;174;368;497;524;1097
03460008;Steinfeld (Oldenburg);3372;39;104;242;453;646;521;1367
03460009;Vechta;12372;352;550;1686;1799;2062;2043;3880
03460010;Visbek;3154;6;45;136;378;496;554;1539
03461001;Berne;2912;9;46;299;495;831;596;636
03461002;Brake (Unterweser);7465;89;200;1056;1961;1868;1205;1083
03461003;Butjadingen;4251;46;400;912;848;718;678;649
03461004;Elsfleth;4356;270;123;760;993;888;590;732
03461005;Jade;2482;13;49;223;403;613;542;639
03461006;Lemwerder;3200;44;166;527;704;655;564;540
03461007;Nordenham;13061;114;825;2348;3307;2714;1881;1872
03461008;Ovelgönne;2270;-;103;206;341;510;472;638
03461009;Stadland;3361;40;73;325;615;817;639;852
03462005;Friedeburg;4273;7;100;366;680;886;857;1377
03462007;Langeoog;1759;104;369;468;350;210;123;135
03462014;Spiekeroog;559;60;87;148;100;59;46;59
03462019;Wittmund;9941;54;407;1345;1912;1991;1846;2386
03462401;Esens, Samtgemeinde;7788;103;509;1436;1589;1420;1058;1673
03462401002;Dunum;489;3;19;66;53;126;80;142
03462401003;Esens;3879;51;268;764;807;655;518;816
03462401006;Holtgast;822;12;35;77;133;191;156;218
03462401008;Moorweg;367;-;3;34;78;80;75;97
03462401010;Neuharlingersiel;950;31;106;241;247;124;79;122
03462401015;Stedesdorf;722;-;47;105;141;154;95;180
03462401017;Werdum;559;6;31;149;130;90;55;98
03462402;Holtriem, Samtgemeinde;3851;4;124;417;627;779;758;1142
03462402001;Blomberg, Ostfriesl;680;-;6;89;117;154;110;204
03462402004;Eversmeer;354;-;13;15;67;60;67;132
03462402009;Nenndorf;293;-;3;25;46;68;47;104
03462402011;Neuschoo;497;-;17;88;83;94;92;123
03462402012;Ochtersum;438;-;18;48;70;86;69;147
03462402013;Schweindorf;260;-;10;29;33;33;65;90
03462402016;Utarp;275;-;4;13;41;65;84;68
03462402018;Westerholt;1054;4;53;110;170;219;224;274
04011000;Bremen, krsfr. Stadt;276314;10119;35395;71708;71815;40189;24828;22256
04012000;Bremerhaven, krsfr. Stadt;60899;2195;9365;17692;15780;8257;4185;3425
05111000;Düsseldorf, krsfr. Stadt;321622;24012;61206;100622;79154;31373;13174;12044
05112000;Duisburg, krsfr. Stadt;248803;8109;42406;81275;67829;26812;12938;9434
05113000;Essen, krsfr. Stadt;300047;9562;40126;92455;90459;37415;16585;13429
05114000;Krefeld, krsfr. Stadt;114800;3939;13945;31153;30882;17043;9574;8261
05116000;Mönchengladbach, krsfr. Stadt;128158;3935;14749;34349;33591;19812;11277;10435
05117000;Mülheim an der Ruhr, krsfr. Stadt;87113;2328;9359;24563;27491;11850;6011;5507
05119000;Oberhausen, krsfr. Stadt;105687;1693;11003;31855;34630;13972;7031;5494
05120000;Remscheid, krsfr. Stadt;56796;1078;5813;16416;16354;8596;4414;4125
05122000;Solingen, krsfr. Stadt;78125;1986;9785;22014;21596;10191;6633;5917
05124000;Wuppertal, krsfr. Stadt;184966;6325;26593;55737;51323;23196;11710;10069
05154004;Bedburg-Hau;5039;12;146;586;905;1168;1024;1198
05154008;Emmerich am Rhein;14081;146;661;2505;3523;2938;2160;2148
05154012;Geldern;14054;140;773;2130;2948;3339;2252;2472
05154016;Goch;14547;81;684;2068;3140;3271;2503;2768
05154020;Issum;5061;39;147;674;1077;1211;946;967
05154024;Kalkar;5598;21;223;663;1203;1340;1087;1052
05154028;Kerken;5250;22;225;632;1012;1321;998;1040
05154032;Kevelaer;11625;80;683;1812;2242;2459;2161;2188
05154036;Kleve, Niederrhein;22939;264;1882;4593;5538;4517;2955;3184
05154040;Kranenburg, Niederrhein;4289;30;179;408;834;979;774;1085
05154044;Rees;8834;76;475;1357;1815;1910;1492;1709
05154048;Rheurdt;2806;6;114;418;699;587;482;500
05154052;Straelen;5993;36;297;861;1128;1381;993;1297
05154056;Uedem;3254;13;79;377;797;759;541;684
05154060;Wachtendonk;3208;13;105;508;721;610;581;670
05154064;Weeze;4209;22;109;457;891;1218;676;836
05158004;Erkrath;22153;683;2404;4946;6356;4218;1982;1564
05158008;Haan;14540;325;1377;3844;3745;2072;1631;1546
05158012;Heiligenhaus;12724;409;1277;3419;3605;1739;1147;1128
05158016;Hilden;27341;684;3440;8112;7813;3626;2033;1633
05158020;Langenfeld (Rhld.);26582;811;2526;5875;6937;4923;3222;2285
05158024;Mettmann;18283;820;2033;4325;4368;2810;2001;1926
05158026;Monheim am Rhein;19161;518;2032;5499;5098;3195;1622;1197
05158028;Ratingen;43861;1075;4671;10117;12667;7244;4330;3753
05158032;Velbert;39036;566;4528;10641;11410;5858;3170;2863
05158036;Wülfrath;9951;235;690;2316;3074;1728;1064;844
05162004;Dormagen;27280;370;1732;4894;8803;5302;3447;2732
05162008;Grevenbroich;28211;454;2232;5565;7359;5330;3902;3369
05162012;Jüchen;9829;57;432;1769;2230;2620;1391;1330
05162016;Kaarst;19417;433;1648;3986;4737;4000;2471;2142
05162020;Korschenbroich;14546;103;676;2398;3845;3078;2315;2127
05162022;Meerbusch;26428;661;2817;5763;5813;4786;3097;3488
05162024;Neuss;71428;2128;7243;18068;20511;11086;6850;5535
05162028;Rommerskirchen;5418;42;170;725;1251;1283;963;984
05166004;Brüggen, Niederrhein;6762;53;300;946;1435;1622;1203;1203
05166008;Grefrath;6289;41;310;933;1268;1677;1045;1015
05166012;Kempen;15679;212;941;2895;4203;3158;2258;2012
05166016;Nettetal;18305;219;1229;3268;4449;4012;2558;2566
05166020;Niederkrüchten;6487;44;309;749;1403;1767;1112;1103
05166024;Schwalmtal, Niederrhein;8209;143;511;1269;1693;1835;1419;1339
05166028;Tönisvorst;13409;217;968;2602;3241;2717;1922;1742
05166032;Viersen;36083;795;4261;8708;8309;5961;3978;4068
05166036;Willich;22395;289;1464;4454;5361;4760;3337;2730
05170004;Alpen;5258;26;205;609;1182;1214;909;1113
05170008;Dinslaken;31389;298;2229;7993;10230;5381;2858;2400
05170012;Hamminkeln;10739;59;696;1274;2073;2326;1899;2409
05170016;Hünxe;5770;23;135;731;1513;1369;1017;982
05170020;Kamp-Lintfort;17065;270;834;3346;6419;3241;1599;1356
05170024;Moers;49144;690;2927;10873;16981;9057;4694;3922
05170028;Neukirchen-Vluyn;12355;193;713;2311;3881;2372;1615;1270
05170032;Rheinberg;13913;131;710;2269;3876;2959;2034;1934
05170036;Schermbeck;5605;42;202;803;1380;1175;835;1168
05170040;Sonsbeck;3333;26;124;404;706;727;583;763
05170044;Voerde (Niederrhein);16214;117;854;2921;5384;3098;2049;1791
05170048;Wesel;27572;542;2119;6218;7103;5024;3406;3154
05170052;Xanten;8960;88;513;1319;2037;1888;1251;1864
05313000;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
05314000;Bonn, krsfr. Stadt;158848;16048;22363;39648;35702;19776;12043;13239
05315000;Köln, krsfr. Stadt;521440;38833;90483;158931;128595;55095;27452;22015
05316000;Leverkusen, krsfr. Stadt;77784;2115;7894;21327;23502;11495;6103;5345
05334002;Aachen, krfr. Stadt;127714;13962;18802;33709;29041;15029;8423;8725
05334004;Alsdorf, Stadt (ab 21.10.2009);20645;204;1294;4036;6157;4113;2768;2073
05334008;Baesweiler, Stadt (ab 21.10.2009);11210;186;321;1872;3519;2319;1602;1391
05334012;Eschweiler, Stadt (ab 21.10.2009);25514;428;1823;5981;7208;4561;2864;2649
05334016;Herzogenrath, Stadt (ab 21.10.2009);21467;288;1327;4850;5811;3936;2744;2508
05334020;Monschau, Stadt (ab 21.10.2009);5585;26;162;596;1031;1183;1181;1406
05334024;Roetgen (ab 21.10.2009);3550;10;108;383;625;791;810;823
05334028;Simmerath (ab 21.10.2009);6941;81;411;974;1165;1278;1319;1710
05334032;Stolberg (Rhld.), Stadt (ab 21.10.2009);26223;501;1904;5448;7505;4421;3163;3278
05334036;Würselen, Stadt (ab 21.10.2009);17617;346;1476;4139;4829;2875;2032;1920
05354004;Alsdorf, Stadt;-;-;-;-;-;-;-;-
05354008;Baesweiler, Stadt;-;-;-;-;-;-;-;-
05354012;Eschweiler, Stadt;-;-;-;-;-;-;-;-
05354016;Herzogenrath, Stadt;-;-;-;-;-;-;-;-
05354020;Monschau, Stadt;-;-;-;-;-;-;-;-
05354024;Roetgen;-;-;-;-;-;-;-;-
05354028;Simmerath;-;-;-;-;-;-;-;-
05354032;Stolberg (Rhld.), Stadt;-;-;-;-;-;-;-;-
05354036;Würselen, Stadt;-;-;-;-;-;-;-;-
05358004;Aldenhoven;5951;48;228;1191;1334;1305;1103;738
05358008;Düren;40747;729;3493;9418;11010;6836;4608;4647
05358012;Heimbach, Eifel;2022;24;86;217;364;412;376;543
05358016;Hürtgenwald;3725;45;71;307;662;901;847;892
05358020;Inden;3005;22;141;369;679;756;511;527
05358024;Jülich;15044;306;1040;2563;3502;2935;2193;2505
05358028;Kreuzau;7731;34;299;921;1711;1800;1473;1493
05358032;Langerwehe;6030;67;269;669;1467;1364;1154;1040
05358036;Linnich;5777;48;347;647;1330;1264;1077;1064
05358040;Merzenich;4257;68;189;570;965;1016;745;704
05358044;Nideggen;4365;72;185;425;815;1050;809;1009
05358048;Niederzier;5677;36;184;744;1248;1357;1041;1063
05358052;Nörvenich;4404;19;141;516;1085;1159;748;736
05358056;Titz;3487;27;88;396;617;909;705;745
05358060;Vettweiß;3715;19;114;368;618;890;853;853
05362004;Bedburg;10135;106;504;1780;2430;2170;1672;1473
05362008;Bergheim, Erft;26967;449;2221;5346;6826;5527;3593;3002
05362012;Brühl, Rheinl;20895;729;2261;5345;4900;3399;2144;2117
05362016;Elsdorf, Stadt;9251;190;482;1502;2211;1992;1542;1332
05362020;Erftstadt;22037;281;1281;3267;4879;5094;3669;3566
05362024;Frechen;23222;583;2198;5389;6352;4037;2584;2079
05362028;Hürth;27005;1041;2797;6485;7228;4151;2854;2437
05362032;Kerpen;28719;762;2200;5415;7464;5964;3882;3029
05362036;Pulheim;23632;349;1444;3436;5443;5827;3837;3290
05362040;Wesseling;15896;502;1788;3708;3786;2709;1771;1632
05366004;Bad Münstereifel;8418;156;457;1295;1580;1804;1418;1708
05366008;Blankenheim, Ahr;3994;12;201;498;725;801;858;895
05366012;Dahlem, b Kall;1940;6;53;176;278;480;424;523
05366016;Euskirchen;24899;324;1818;4737;6580;4578;3473;3389
05366020;Hellenthal;3913;25;143;409;663;830;786;1057
05366024;Kall;5092;35;276;798;1008;1018;861;1096
05366028;Mechernich;11374;76;501;1523;2567;2319;2000;2384
05366032;Nettersheim;3334;10;144;375;486;698;719;902
05366036;Schleiden;5949;113;248;789;1111;1151;1122;1415
05366040;Weilerswist;7006;53;433;955;1820;1575;1158;1012
05366044;Zülpich;8396;67;350;1007;1808;2023;1648;1493
05370004;Erkelenz;19084;408;1003;2614;3927;4393;3543;3192
05370008;Gangelt;4765;60;130;395;688;1233;979;1158
05370012;Geilenkirchen;11726;103;435;1550;2499;3037;2233;1721
05370016;Heinsberg (Rhld.);17495;131;958;2325;3398;4549;3267;2826
05370020;Hückelhoven;16222;183;1057;2410;3917;3998;2440;2205
05370024;Selfkant;4465;9;90;295;564;1266;980;1193
05370028;Übach-Palenberg;10719;43;544;2100;2822;2266;1661;1276
05370032;Waldfeucht;3635;21;61;263;452;1088;914;816
05370036;Wassenberg;7228;42;293;919;1417;1848;1565;1144
05370040;Wegberg;12601;93;561;1497;2945;3316;2142;2038
05374004;Bergneustadt;8412;139;461;1583;2431;1358;1167;1270
05374008;Engelskirchen;8945;119;580;1429;1915;1677;1502;1723
05374012;Gummersbach;24089;670;1807;5011;5748;4160;2913;3780
05374016;Hückeswagen;6952;21;442;1229;2114;1316;921;909
05374020;Lindlar;9126;77;523;1444;2115;1723;1444;1800
05374024;Marienheide;5794;63;288;887;1396;1086;877;1194
05374028;Morsbach;4603;33;245;780;858;866;723;1098
05374032;Nümbrecht;7305;59;457;1000;1404;1419;1328;1638
05374036;Radevormwald;10583;126;709;2437;3244;2113;959;992
05374040;Reichshof;8219;59;318;1253;1767;1598;1389;1835
05374044;Waldbröl;8064;114;407;1510;1838;1305;1166;1724
05374048;Wiehl;11459;75;714;1860;2463;2157;1826;2364
05374052;Wipperfürth;9482;94;621;1712;2362;1707;1528;1458
05378004;Bergisch Gladbach;52540;1653;5340;11178;13680;8412;5938;6332
05378008;Burscheid, Rheinl;8267;203;579;1580;2241;1539;1069;1056
05378012;Kürten;8554;114;555;1306;1764;1682;1511;1622
05378016;Leichlingen (Rhld.);12927;210;810;2735;3667;2348;1536;1621
05378020;Odenthal;6689;102;330;953;1392;1393;1169;1350
05378024;Overath;11822;122;754;2184;2458;2414;1880;2007
05378028;Rösrath;12745;301;889;2259;2974;2462;1972;1888
