GENESIS-Tabelle: 22221-01-01-4-B
Empfänger von Asylbewerberregelleistungen,;;;;;;;;;;;;
Geschlecht, Art der Leistung, Altersgruppen;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;
Empfänger von Asylbewerberregelleistungen;;;;;;;;;;;;
;;;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger
31.12.2014;07331;Alzey-Worms, Landkreis;543;213;514;29;74;101;105;218;37;8
31.12.2014;07332;Bad Dürkheim, Landkreis;558;228;558;0;87;106;106;234;22;3
31.12.2014;07333;Donnersbergkreis;372;154;351;21;74;85;42;155;15;1
31.12.2014;07334;Germersheim, Landkreis;496;175;467;29;81;74;106;208;24;3
31.12.2014;07335;Kaiserslautern, Landkreis;449;173;443;6;59;86;95;185;21;3
31.12.2014;07336;Kusel, Landkreis;323;122;321;2;51;58;62;132;19;1
31.12.2014;07337;Südliche Weinstraße, Landkreis;358;115;354;4;54;44;83;160;17;0
31.12.2014;07338;Rhein-Pfalz-Kreis;458;187;427;31;71;73;87;185;30;12
31.12.2014;07339;Mainz-Bingen, Landkreis;602;227;592;10;78;88;144;257;28;7
31.12.2014;07340;Südwestpfalz, Landkreis;389;138;387;2;51;53;97;165;19;4
31.12.2014;08111;Stuttgart, Landeshauptstadt, Stadtkreis;2222;844;2098;124;294;314;468;949;156;41
31.12.2014;08115;Böblingen, Landkreis;1240;520;1202;38;186;192;204;575;74;9
31.12.2014;08116;Esslingen, Landkreis;1621;386;1407;214;138;154;442;798;72;17
31.12.2014;08117;Göppingen, Landkreis;873;356;842;31;150;151;127;403;29;13
31.12.2014;08118;Ludwigsburg, Landkreis;2077;798;2045;32;296;311;374;966;106;24
31.12.2014;08119;Rems-Murr-Kreis, Landkreis;1545;282;1545;0;80;114;410;868;63;10
31.12.2014;08121;Heilbronn, Stadtkreis;310;83;292;18;23;27;76;160;16;8
31.12.2014;08125;Heilbronn, Landkreis;1043;305;1004;39;104;165;212;510;46;6
31.12.2014;08126;Hohenlohekreis, Landkreis;401;14;401;0;8;2;156;222;12;1
31.12.2014;08127;Schwäbisch Hall, Landkreis;733;253;720;13;112;106;151;335;28;1
31.12.2014;08128;Main-Tauber-Kreis, Landkreis;463;117;447;16;46;33;146;215;22;1
31.12.2014;08135;Heidenheim, Landkreis;571;170;571;0;79;91;108;274;17;2
31.12.2014;08136;Ostalbkreis, Landkreis;1071;339;1031;40;130;158;221;494;59;9
31.12.2014;08211;Baden-Baden, Stadtkreis;227;78;214;13;18;19;74;101;10;5
31.12.2014;08212;Karlsruhe, Stadtkreis;134;35;122;12;3;6;18;84;18;5
31.12.2014;08215;Karlsruhe, Landkreis;1706;546;1694;12;234;193;384;795;87;13
31.12.2014;08216;Rastatt, Landkreis;697;295;671;26;113;130;114;297;35;8
31.12.2014;08221;Heidelberg, Stadtkreis;706;289;608;98;105;101;114;334;39;13
31.12.2014;08222;Mannheim, Stadtkreis;559;207;490;69;52;88;66;302;38;13
31.12.2014;08225;Neckar-Odenwald-Kreis, Landkreis;569;215;550;19;91;91;100;260;22;5
31.12.2014;08226;Rhein-Neckar-Kreis, Landkreis;1926;775;1816;110;289;396;342;778;87;34
31.12.2014;08231;Pforzheim, Stadtkreis;450;245;390;60;107;69;102;145;18;9
31.12.2014;08235;Calw, Landkreis;620;150;612;8;75;70;140;303;24;8
31.12.2014;08236;Enzkreis, Landkreis;795;308;788;7;129;163;136;324;41;2
31.12.2014;08237;Freudenstadt, Landkreis;456;139;440;16;58;62;95;220;20;1
31.12.2014;08311;Freiburg im Breisgau, Stadtkreis;1250;574;1181;69;232;295;179;470;48;26
31.12.2014;08315;Breisgau-Hochschwarzwald, Landkreis;1014;279;960;54;96;60;311;503;36;8
31.12.2014;08316;Emmendingen, Landkreis;636;235;567;69;110;117;119;262;24;4
31.12.2014;08317;Ortenaukreis, Landkreis;1486;644;1461;25;254;289;253;606;64;20
31.12.2014;08325;Rottweil, Landkreis;576;179;576;0;78;101;95;273;26;3
31.12.2014;08326;Schwarzwald-Baar-Kreis, Landkreis;848;158;810;38;49;70;248;434;38;9
31.12.2014;08327;Tuttlingen, Landkreis;207;90;199;8;35;37;30;92;11;2
31.12.2014;08335;Konstanz, Landkreis;992;339;939;53;155;144;208;439;40;6
31.12.2014;08336;Lörrach, Landkreis;768;315;729;39;111;148;135;316;54;4
31.12.2014;08337;Waldshut, Landkreis;619;178;589;30;71;71;127;309;37;4
31.12.2014;08415;Reutlingen, Landkreis;1146;333;1107;39;143;154;271;526;47;5
31.12.2014;08416;Tübingen, Landkreis;1002;359;985;17;164;140;187;453;56;2
31.12.2014;08417;Zollernalbkreis, Landkreis;621;235;607;14;96;149;86;252;28;10
31.12.2014;08421;Ulm, Stadtkreis;432;184;383;49;78;80;72;164;33;5
31.12.2014;08425;Alb-Donau-Kreis, Landkreis;718;239;709;9;109;107;149;313;36;4
31.12.2014;08426;Biberach, Landkreis;671;262;649;22;110;129;108;295;26;3
31.12.2014;08435;Bodenseekreis, Landkreis;837;322;818;19;120;111;144;411;39;12
31.12.2014;08436;Ravensburg, Landkreis;1171;251;1142;29;129;117;315;576;27;7
31.12.2014;08437;Sigmaringen, Landkreis;522;117;493;29;38;53;123;267;28;13
31.12.2014;09161;Ingolstadt;498;140;493;5;76;38;155;216;10;3
31.12.2014;09162;München, Landeshauptstadt;3898;1325;3709;189;434;403;1209;1631;165;56
31.12.2014;09163;Rosenheim;175;40;157;18;15;4;67;79;7;3
31.12.2014;09171;Altötting, Landkreis;467;177;462;5;79;61;127;183;16;1
31.12.2014;09172;Berchtesgadener Land, Landkreis;363;133;363;0;78;41;88;140;15;1
31.12.2014;09173;Bad Tölz-Wolfratshausen, Landkreis;460;204;460;0;87;95;75;185;13;5
31.12.2014;09174;Dachau, Landkreis;520;169;520;0;60;37;146;251;20;6
31.12.2014;09175;Ebersberg, Landkreis;264;9;115;149;6;5;122;129;2;0
31.12.2014;09176;Eichstätt, Landkreis;347;124;347;0;79;41;68;147;11;1
31.12.2014;09177;Erding, Landkreis;534;152;533;1;58;45;167;237;16;11
31.12.2014;09178;Freising, Landkreis;465;190;464;1;78;33;139;203;8;4
31.12.2014;09179;Fürstenfeldbruck, Landkreis;495;152;495;0;67;55;143;209;20;1
31.12.2014;09180;Garmisch-Partenkirchen, Landkreis;374;118;374;0;60;38;96;164;15;1
31.12.2014;09181;Landsberg am Lech, Landkreis;401;111;399;2;57;23;139;165;16;1
31.12.2014;09182;Miesbach, Landkreis;343;103;342;1;45;27;110;151;6;4
31.12.2014;09183;Mühldorf a.Inn, Landkreis;314;93;313;1;34;46;108;115;10;1
31.12.2014;09184;München, Landkreis;814;294;810;4;109;130;198;349;24;4
31.12.2014;09185;Neuburg-Schrobenhausen, Landkreis;477;126;458;19;72;36;123;226;16;4
31.12.2014;09186;Pfaffenhofen a.d.Ilm, Landkreis;369;59;369;0;24;28;115;195;7;0
31.12.2014;09187;Rosenheim, Landkreis;564;140;563;1;73;40;187;252;11;1
31.12.2014;09188;Starnberg, Landkreis;327;98;318;9;47;26;91;151;10;2
31.12.2014;09189;Traunstein, Landkreis;810;173;368;442;87;58;272;367;26;0
31.12.2014;09190;Weilheim-Schongau, Landkreis;170;17;169;1;5;6;70;85;4;0
31.12.2014;09261;Landshut;184;43;176;8;16;16;47;92;10;3
31.12.2014;09262;Passau;192;70;186;6;39;13;39;97;4;0
31.12.2014;09263;Straubing;186;41;186;0;23;10;54;90;6;3
31.12.2014;09271;Deggendorf, Landkreis;103;33;103;0;20;12;25;45;1;0
31.12.2014;09272;Freyung-Grafenau, Landkreis;595;151;592;3;74;57;173;274;15;2
31.12.2014;09273;Kelheim, Landkreis;407;114;393;14;51;53;107;185;10;1
31.12.2014;09274;Landshut, Landkreis;542;121;542;0;75;34;169;259;5;0
31.12.2014;09275;Passau, Landkreis;736;222;728;8;126;46;225;320;17;2
31.12.2014;09276;Regen, Landkreis;407;37;407;0;21;12;154;212;7;1
31.12.2014;09277;Rottal-Inn, Landkreis;403;144;403;0;72;55;105;156;14;1
31.12.2014;09278;Straubing-Bogen, Landkreis;305;99;305;0;42;10;105;143;5;0
31.12.2014;09279;Dingolfing-Landau, Landkreis;325;13;323;2;4;7;148;163;3;0
31.12.2014;09361;Amberg;239;60;238;1;32;25;38;129;11;4
31.12.2014;09362;Regensburg;562;194;547;15;73;128;88;242;28;3
31.12.2014;09363;Weiden i.d.OPf.;220;56;217;3;31;22;48;112;7;0
31.12.2014;09371;Amberg-Sulzbach, Landkreis;320;113;301;19;63;60;47;138;9;3
31.12.2014;09372;Cham, Landkreis;535;208;530;5;78;91;98;237;28;3
31.12.2014;09373;Neumarkt i.d.OPf., Landkreis;297;79;297;0;16;18;62;174;23;4
31.12.2014;09374;Neustadt a.d.Waldnaab, Landkreis;404;175;393;11;69;79;72;156;23;5
31.12.2014;09375;Regensburg, Landkreis;441;173;440;1;86;69;82;183;18;3
31.12.2014;09376;Schwandorf, Landkreis;171;55;171;0;30;24;25;87;3;2
31.12.2014;09377;Tirschenreuth, Landkreis;215;68;213;2;28;15;66;94;8;4
31.12.2014;09461;Bamberg;419;167;418;1;73;62;87;170;24;3
31.12.2014;09462;Bayreuth;368;165;339;29;51;59;63;167;25;3
31.12.2014;09463;Coburg;243;98;242;1;42;39;31;115;12;4
31.12.2014;09464;Hof;382;126;365;17;46;35;56;195;43;7
31.12.2014;09471;Bamberg, Landkreis;358;110;357;1;46;42;77;170;21;2
31.12.2014;09472;Bayreuth, Landkreis;265;138;263;2;57;60;28;107;12;1
31.12.2014;09473;Coburg, Landkreis;255;120;252;3;63;61;23;98;9;1
31.12.2014;09474;Forchheim, Landkreis;342;142;340;2;60;55;67;143;14;3
31.12.2014;09475;Hof, Landkreis;254;97;254;0;41;50;31;122;9;1
31.12.2014;09476;Kronach, Landkreis;190;83;184;6;38;37;27;83;4;1
31.12.2014;09477;Kulmbach, Landkreis;404;170;393;11;94;100;50;150;9;1
31.12.2014;09478;Lichtenfels, Landkreis;315;122;313;2;45;25;79;149;14;3
31.12.2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;297;58;294;3;23;28;77;154;12;3
31.12.2014;09561;Ansbach;133;26;117;16;12;11;37;61;11;1
31.12.2014;09562;Erlangen;351;181;341;10;63;39;51;161;31;6
31.12.2014;09563;Fürth;389;146;220;169;56;74;51;182;23;3
31.12.2014;09564;Nürnberg;2199;926;2106;93;257;275;468;988;156;55
31.12.2014;09565;Schwabach;188;59;188;0;26;15;43;90;10;4
31.12.2014;09571;Ansbach, Landkreis;635;235;634;1;115;136;92;262;29;1
31.12.2014;09572;Erlangen-Höchstadt, Landkreis;281;69;281;0;21;21;67;160;10;2
31.12.2014;09573;Fürth, Landkreis;3042;1087;3003;39;410;543;698;1265;100;26
31.12.2014;09574;Nürnberger Land, Landkreis;373;113;373;0;39;30;84;185;28;7
31.12.2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;347;153;347;0;82;72;39;133;16;5
31.12.2014;09576;Roth, Landkreis;457;181;457;0;94;87;75;185;14;2
31.12.2014;09577;Weißenburg-Gunzenhausen, Landkreis;393;186;393;0;103;104;39;142;4;1
31.12.2014;09661;Aschaffenburg;527;190;448;79;79;65;75;279;23;6
31.12.2014;09662;Schweinfurt;258;117;241;17;54;38;27;113;18;8
31.12.2014;09663;Würzburg;582;190;564;18;69;64;110;297;35;7
31.12.2014;09671;Aschaffenburg, Landkreis;335;113;330;5;34;37;112;138;10;4
31.12.2014;09672;Bad Kissingen, Landkreis;557;255;555;2;90;101;101;231;30;4
31.12.2014;09673;Rhön-Grabfeld, Landkreis;254;117;248;6;54;54;28;98;17;3
31.12.2014;09674;Haßberge, Landkreis;379;161;376;3;68;67;56;168;18;2
31.12.2014;09675;Kitzingen, Landkreis;337;71;337;0;33;28;89;170;15;2
31.12.2014;09676;Miltenberg, Landkreis;373;159;372;1;70;57;48;170;28;0
31.12.2014;09677;Main-Spessart, Landkreis;278;126;278;0;53;45;37;134;9;0
31.12.2014;09678;Schweinfurt, Landkreis;418;203;398;20;80;90;48;181;15;4
31.12.2014;09679;Würzburg, Landkreis;416;170;415;1;75;80;60;176;21;4
31.12.2014;09761;Augsburg;951;335;908;43;161;115;165;468;30;12
31.12.2014;09762;Kaufbeuren;190;68;143;47;22;20;63;82;2;1
31.12.2014;09763;Kempten (Allgäu);241;75;238;3;38;16;71;109;6;1
31.12.2014;09764;Memmingen;187;32;187;0;18;12;62;85;9;1
31.12.2014;09771;Aichach-Friedberg, Landkreis;504;162;504;0;84;40;132;236;11;1
31.12.2014;09772;Augsburg, Landkreis;697;118;697;0;59;38;249;344;6;1
31.12.2014;09773;Dillingen a.d.Donau, Landkreis;425;144;164;261;59;37;124;185;18;2
31.12.2014;09774;Günzburg, Landkreis;448;155;446;2;88;43;106;204;5;2
31.12.2014;09775;Neu-Ulm, Landkreis;619;76;616;3;31;44;181;343;15;5
31.12.2014;09776;Lindau (Bodensee), Landkreis;317;128;299;18;63;46;58;132;11;7
31.12.2014;09777;Ostallgäu, Landkreis;512;115;510;2;69;39;145;249;9;1
31.12.2014;09778;Unterallgäu, Landkreis;530;154;530;0;63;50;158;242;15;2
31.12.2014;09779;Donau-Ries, Landkreis;543;160;527;16;67;52;146;269;8;1
31.12.2014;09780;Oberallgäu, Landkreis;400;100;400;0;44;47;124;176;8;1
31.12.2014;10041;Saarbrücken, Regionalverband;745;226;572;173;74;91;169;320;57;34
31.12.2014;10041100;Saarbrücken, Landeshauptstadt;476;154;354;122;52;53;97;207;43;24
31.12.2014;10042;Merzig-Wadern, Landkreis;128;23;118;10;5;12;40;64;6;1
31.12.2014;10043;Neunkirchen, Landkreis;216;76;158;58;27;28;45;100;11;5
31.12.2014;10044;Saarlouis, Landkreis;302;95;258;44;32;29;72;151;11;7
31.12.2014;10045;Saarpfalz-Kreis;234;52;215;19;16;16;73;117;7;5
31.12.2014;10046;St. Wendel, Landkreis;132;39;116;16;18;11;33;58;11;1
31.12.2014;11000;Berlin;24607;9841;15605;9002;3865;4144;4323;10266;1583;426
31.12.2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;235;67;192;43;28;20;47;128;12;0
31.12.2014;12052;Cottbus, Kreisfreie Stadt;313;131;285;28;40;64;49;145;13;2
31.12.2014;12053;Frankfurt (Oder), Kreisfreie Stadt;232;71;183;49;17;20;57;122;14;2
31.12.2014;12054;Potsdam, Kreisfreie Stadt;482;204;400;82;87;88;78;196;31;2
31.12.2014;12060;Barnim, Landkreis;617;197;565;52;89;65;139;296;28;0
31.12.2014;12061;Dahme-Spreewald, Landkreis;605;205;511;94;107;75;110;282;25;6
31.12.2014;12062;Elbe-Elster, Landkreis;299;96;296;3;44;19;58;158;19;1
31.12.2014;12063;Havelland, Landkreis;482;141;469;13;60;51;100;254;17;0
31.12.2014;12064;Märkisch-Oderland, Landkreis;808;258;747;61;111;107;157;404;26;3
31.12.2014;12065;Oberhavel, Landkreis;723;242;689;34;106;65;166;360;26;0
31.12.2014;12066;Oberspreewald-Lausitz, Landkreis;317;103;303;14;44;49;52;162;9;1
31.12.2014;12067;Oder-Spree, Landkreis;2323;847;2279;44;312;365;541;983;112;10
31.12.2014;12068;Ostprignitz-Ruppin, Landkreis;383;136;366;17;60;52;65;183;19;4
31.12.2014;12069;Potsdam-Mittelmark, Landkreis;610;174;599;11;64;48;143;326;25;4
31.12.2014;12070;Prignitz, Landkreis;284;119;284;0;66;41;45;120;11;1
31.12.2014;12071;Spree-Neiße, Landkreis;366;105;337;29;55;44;79;171;13;4
31.12.2014;12072;Teltow-Fläming, Landkreis;434;126;428;6;52;54;84;223;19;2
31.12.2014;12073;Uckermark, Landkreis;413;117;409;4;49;42;86;221;14;1
31.12.2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
31.12.2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2014;13003;Kreisfreie Stadt Rostock, Hansestadt;566;200;507;59;81;67;119;259;36;4
31.12.2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;155;62;131;24;14;28;17;82;14;0
31.12.2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
31.12.2014;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
31.12.2014;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
31.12.2014;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
31.12.2014;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
31.12.2014;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
31.12.2014;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
31.12.2014;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
31.12.2014;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
31.12.2014;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
31.12.2014;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
31.12.2014;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
31.12.2014;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
31.12.2014;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
31.12.2014;13071;Landkreis Mecklenburgische Seenplatte;1416;545;1339;77;225;228;209;648;85;21
31.12.2014;13072;Landkreis Rostock;994;363;934;60;153;130;179;476;49;7
31.12.2014;13073;Landkreis Vorpommern-Rügen;1021;396;1000;21;177;189;139;463;47;6
31.12.2014;13074;Landkreis Nordwestmecklenburg;459;159;426;33;47;52;128;193;35;4
31.12.2014;13075;Landkreis Vorpommern-Greifswald;1032;395;1015;17;185;162;180;455;45;5
31.12.2014;13076;Landkreis Ludwigslust-Parchim;1119;383;1046;73;116;153;232;543;64;11
31.12.2014;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2014;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2014;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2014;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2014;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2014;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2014;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2014;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;14511;Chemnitz, Stadt;2096;654;2062;34;252;288;489;987;70;10
31.12.2014;14521;Erzgebirgskreis;1087;294;1070;17;143;143;214;548;32;7
31.12.2014;14522;Mittelsachsen, Landkreis;1155;384;1119;36;151;148;228;571;54;3
31.12.2014;14523;Vogtlandkreis;843;215;823;20;116;80;194;420;29;4
31.12.2014;14524;Zwickau, Landkreis;1481;454;1372;109;182;187;287;759;58;8
31.12.2014;14612;Dresden, Stadt;2086;509;1949;137;213;238;509;1059;63;4
31.12.2014;14625;Bautzen, Landkreis;1087;318;1077;10;159;107;210;567;41;3
31.12.2014;14626;Görlitz, Landkreis;688;197;677;11;104;119;111;337;.;.
31.12.2014;14627;Meißen, Landkreis;885;262;876;9;127;96;163;458;37;4
31.12.2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;848;138;842;6;92;58;196;482;.;.
31.12.2014;14713;Leipzig, Stadt;2423;769;2099;324;323;390;390;1189;111;20
31.12.2014;14729;Leipzig, Landkreis;975;321;915;60;127;146;177;488;.;.
31.12.2014;14730;Nordsachsen, Landkreis;890;251;823;67;136;111;166;438;.;.
31.12.2014;15001;Dessau-Roßlau, Kreisfreie Stadt;364;140;335;29;65;56;50;176;.;.
31.12.2014;15002;Halle (Saale), Kreisfreie Stadt;1582;481;1375;207;150;163;383;805;63;18
31.12.2014;15003;Magdeburg, Kreisfreie Stadt;1249;443;1113;136;173;154;299;536;69;18
31.12.2014;15081;Altmarkkreis Salzwedel;442;188;423;19;74;99;48;202;10;9
31.12.2014;15082;Anhalt-Bitterfeld, Landkreis;784;149;768;16;58;59;237;407;.;.
31.12.2014;15083;Börde, Landkreis;923;161;861;62;60;47;269;510;27;10
31.12.2014;15084;Burgenlandkreis;766;251;726;40;101;95;193;345;29;3
31.12.2014;15085;Harz, Landkreis;2388;747;2383;5;289;301;623;1079;87;9
31.12.2014;15086;Jerichower Land, Landkreis;354;63;344;10;35;28;89;190;.;.
31.12.2014;15087;Mansfeld-Südharz, Landkreis;939;274;824;115;97;132;230;431;44;5
31.12.2014;15088;Saalekreis;843;252;736;107;114;127;198;380;19;5
31.12.2014;15089;Salzlandkreis;923;280;881;42;119;100;202;470;.;.
31.12.2014;15090;Stendal, Landkreis;569;248;493;76;130;149;60;202;25;3
31.12.2014;15091;Wittenberg, Landkreis;571;101;544;27;37;43;172;301;.;.
31.12.2014;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2014;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2014;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2014;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;16051;Erfurt, krsfr. Stadt;746;328;533;213;97;166;100;316;59;8
31.12.2014;16052;Gera, krsfr. Stadt;399;188;380;19;66;94;70;142;24;3
31.12.2014;16053;Jena, krsfr. Stadt;224;95;217;7;39;28;51;94;11;1
31.12.2014;16054;Suhl, krsfr. Stadt;136;68;102;34;36;33;15;43;8;1
31.12.2014;16055;Weimar, krsfr. Stadt;309;153;265;44;75;68;40;108;16;2
31.12.2014;16056;Eisenach, krsfr. Stadt;200;106;172;28;48;50;18;78;6;0
31.12.2014;16061;Eichsfeld, Kreis;210;106;190;20;35;45;23;87;19;1
31.12.2014;16062;Nordhausen, Kreis;252;89;237;15;35;56;44;104;12;1
31.12.2014;16063;Wartburgkreis;388;158;377;11;77;81;61;152;12;5
31.12.2014;16064;Unstrut-Hainich-Kreis;353;105;346;7;43;63;89;138;19;1
31.12.2014;16065;Kyffhäuserkreis;377;169;356;21;74;63;80;134;23;3
31.12.2014;16066;Schmalkalden-Meiningen, Kreis;350;116;328;22;51;76;61;143;17;2
31.12.2014;16067;Gotha, Kreis;572;184;518;54;68;106;115;252;26;5
31.12.2014;16068;Sömmerda, Kreis;216;100;216;0;54;50;26;80;6;0
31.12.2014;16069;Hildburghausen, Kreis;190;85;181;9;45;35;23;76;11;0
31.12.2014;16070;Ilm-Kreis;388;184;374;14;89;74;40;158;23;4
31.12.2014;16071;Weimarer Land, Kreis;283;128;259;24;44;39;38;131;29;2
31.12.2014;16072;Sonneberg, Kreis;190;82;167;23;29;37;30;81;12;1
31.12.2014;16073;Saalfeld-Rudolstadt, Kreis;460;161;443;17;67;72;106;194;19;2
31.12.2014;16074;Saale-Holzland-Kreis;1421;363;1419;2;139;167;454;619;40;2
31.12.2014;16075;Saale-Orla-Kreis;330;155;311;19;75;76;34;129;15;1
31.12.2014;16076;Greiz, Kreis;261;50;261;0;20;20;98;118;5;0
31.12.2014;16077;Altenburger Land, Kreis;297;77;260;37;30;36;88;126;15;2
31.12.2013;01001;Flensburg, Kreisfreie Stadt;242;70;216;26;24;28;57;113;15;5
31.12.2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;736;300;607;129;96;122;127;334;52;5
31.12.2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;591;258;497;94;93;87;106;253;35;17
31.12.2013;01004;Neumünster, Kreisfreie Stadt;420;181;398;22;77;71;82;155;31;4
31.12.2013;01051;Dithmarschen, Landkreis;396;169;308;88;59;74;58;165;33;7
