GENESIS-Tabelle: 41120-02-02-4
Landwirtschaftliche Betriebe mit Ackerland und deren;;;;;;;;;;;;;;;;;;;
Ackerfläche nach Fruchtarten - Erhebungsjahr -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;;;;;;
;;;;;Ackerland;Getreide;Getreide;Getreide;Getreide;Getreide;Getreide;Getreide;Hackfrüchte;Hackfrüchte;Hackfrüchte;Futterpflanzen;Futterpflanzen;Handelsgewächse;Handelsgewächse
2007;14284;      Niederschlesischer Oberlausitzkreis;Landwirtschaftlich genutzte Fläche;ha;.;.;5611;.;.;.;1811;.;671;564;1242;3620;6026;.;.
2007;14285;      Riesa-Großenhain, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;283;181;142;150;22;63;61;245;77;49;116;71;131;143;148
2007;14285;      Riesa-Großenhain, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48012;9570;6785;7338;372;270;1745;27455;456;597;1084;4214;5223;8898;9981
2007;14286;      Löbau-Zittau, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;276;182;34;135;62;41;33;205;54;66;114;98;141;136;140
2007;14286;      Löbau-Zittau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30938;9841;703;4824;1405;331;531;17808;110;845;964;3640;4530;6268;6451
2007;14287;      Sächsische Schweiz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;255;142;17;69;99;76;42;188;41;6;53;58;144;69;71
2007;14287;      Sächsische Schweiz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23569;5163;387;2707;2651;609;743;12581;.;.;338;2199;4035;4340;4557
2007;14290;      Weißeritzkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;203;104;13;61;69;67;20;144;54;7;63;44;129;72;80
2007;14290;      Weißeritzkreis;Landwirtschaftlich genutzte Fläche;ha;26040;5518;279;3224;2752;634;624;13521;.;.;298;2439;5381;4899;5445
2007;14292;      Kamenz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;298;142;83;108;72;119;86;238;94;21;127;63;188;91;96
2007;14292;      Kamenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;.;5697;4705;.;1438;696;1981;19725;113;446;589;.;7640;5405;.
2007;143;    Leipzig, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1334;900;284;685;152;221;249;1069;281;431;663;310;713;672;697
2007;143;    Leipzig, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;236409;69719;13113;36205;2170;1342;6682;136430;3181;9178;12477;15099;22679;51055;52826
2007;14365;      Leipzig, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;57;20;8;13;0;5;7;22;6;9;14;7;14;11;12
2007;14365;      Leipzig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8486;2581;761;1275;0;32;288;5087;6;352;362;399;663;1962;1962
2007;14374;      Delitzsch, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;207;137;94;114;26;36;58;176;48;63;97;40;133;107;108
2007;14374;      Delitzsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48794;12061;4796;8346;273;249;2075;28988;444;1805;2260;2214;3478;10255;10470
2007;14375;      Döbeln, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;187;146;19;79;19;17;11;156;31;76;103;50;91;111;116
2007;14375;      Döbeln, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28417;10511;458;3164;177;149;258;15712;326;1868;2216;1719;2502;6441;6982
2007;14379;      Leipziger Land, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;278;197;29;161;55;49;33;226;72;99;170;76;142;135;138
2007;14379;      Leipziger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38952;13696;818;5694;1136;167;530;23219;854;1643;2540;2191;3817;7926;7966
2007;14383;      Muldentalkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;264;178;30;139;22;47;60;211;64;85;136;61;136;126;131
2007;14383;      Muldentalkreis;Landwirtschaftlich genutzte Fläche;ha;46961;14886;813;7726;194;200;1240;26802;636;1423;2081;3540;5078;10924;11202
2007;14389;      Torgau-Oschatz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;341;222;104;179;30;67;80;278;60;99;143;76;197;182;192
2007;14389;      Torgau-Oschatz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;64798;15984;5467;10000;390;547;2292;36621;915;2087;3017;5036;7140;13547;14243
2007;145;    Chemnitz, NUTS 2-Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2604;1381;192;866;1120;727;469;2006;775;154;999;622;1670;874;903
2007;145;    Chemnitz, NUTS 2-Region;Landwirtschaftlich genutzte Fläche;ha;232209;50874;3582;29175;23021;5013;7566;122490;2830;2698;5669;22356;43704;45741;52052
2007;14511;      Chemnitz, Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;77;42;7;25;33;22;12;55;15;1;19;19;51;22;22
2007;14511;      Chemnitz, Stadt;Landwirtschaftlich genutzte Fläche;ha;5668;1245;132;627;577;112;106;2805;27;.;33;600;1137;1012;1532
2007;14521;      Erzgebirgskreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;684;254;51;145;367;243;199;510;296;0;318;152;528;127;135
2007;14521;      Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;36531;2877;620;3502;5640;1628;2795;17208;408;0;445;3925;11980;4874;5261
2007;14522;      Mittelsachsen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;833;525;78;337;236;192;113;675;178;125;319;210;474;404;418
2007;14522;      Mittelsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;111800;29933;1623;14702;6733;1771;2742;59961;1524;2493;4072;9370;15841;24299;28042
2007;14523;      Vogtlandkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;496;264;28;171;270;147;79;384;151;0;174;103;320;137;137
2007;14523;      Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;36434;6237;544;4839;6377;853;1269;20250;109;0;124;4144;7543;6837;7069
2007;14524;      Zwickau, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;514;296;28;188;214;123;66;382;135;28;169;138;297;184;191
2007;14524;      Zwickau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41776;10582;663;5505;3695;649;655;22266;761;.;996;4317;7202;8718;10148
2007;146;    Dresden, NUTS 2-Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2151;1205;455;812;428;514;361;1594;504;291;783;486;1097;811;851
2007;146;    Dresden, NUTS 2-Region;Landwirtschaftlich genutzte Fläche;ha;281173;65694;23142;36417;11436;3672;8820;155875;2265;5488;7879;25470;41179;51201;55395
2007;14612;      Dresden, Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;108;25;6;12;14;10;2;31;11;2;14;7;26;9;13
2007;14612;      Dresden, Stadt;Landwirtschaftlich genutzte Fläche;ha;3208;824;113;183;.;28;.;1356;53;.;74;.;761;680;708
2007;14625;      Bautzen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;587;331;142;242;115;176;135;468;157;68;237;129;328;223;229
2007;14625;      Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;79137;17069;8297;10744;2843;1199;.;44787;314;1477;1832;.;12268;13991;14993
2007;14626;      Görlitz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;462;274;98;197;82;81;71;343;119;93;195;146;244;194;204
2007;14626;      Görlitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67041;15712;6366;8912;.;751;2342;37026;782;1409;2208;7260;10667;11667;12120
2007;14627;      Meißen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;536;329;179;231;49;104;91;420;122;115;221;102;226;244;254
2007;14627;      Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;82178;21407;7700;10647;911;452;2115;46604;753;2333;3128;5964;8067;15624;17572
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;458;246;30;130;168;143;62;332;95;13;116;102;273;141;151
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49609;10681;666;5931;5403;1242;1368;26102;364;.;636;4638;9416;9239;10002
2007;147;    Leipzig, NUTS 2-Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1147;754;265;606;133;204;238;913;250;355;560;260;622;561;581
2007;147;    Leipzig, NUTS 2-Region;Landwirtschaftlich genutzte Fläche;ha;207991;59208;12656;33042;1993;1194;6424;120718;2855;7310;10260;13380;20177;44614;45844
2007;14713;      Leipzig, Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;57;20;8;13;0;5;7;22;6;9;14;7;14;11;12
2007;14713;      Leipzig, Stadt;Landwirtschaftlich genutzte Fläche;ha;8486;2581;761;1275;0;32;288;5087;6;352;362;399;663;1962;1962
2007;14729;      Leipzig, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;542;375;59;300;77;96;93;437;136;184;306;137;278;261;269
2007;14729;      Leipzig, Landkreis;Landwirtschaftlich genutzte Fläche;ha;85913;28582;1631;13420;1331;367;1770;50021;1490;3066;4621;5731;8895;18850;19168
2007;14730;      Nordsachsen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;548;359;198;293;56;103;138;454;108;162;240;116;330;289;300
2007;14730;      Nordsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;113592;28045;10264;18346;663;796;4367;65610;1359;3891;5278;7250;10618;23802;24713
2007;15;  Sachsen-Anhalt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;3941;2810;1272;1878;584;742;737;3425;727;1385;1905;1080;1921;2086;2181
2007;15;  Sachsen-Anhalt;Landwirtschaftlich genutzte Fläche;ha;997529;318395;82812;103402;13251;5237;19261;557412;12782;48273;61598;73195;101796;181290;189504
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;37;26;14;20;7;6;17;31;9;4;14;5;19;11;11
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4755;715;920;551;23;.;419;2659;.;114;131;.;476;992;992
2007;15002;      Halle (Saale), Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;12;9;2;9;5;4;1;10;3;6;8;3;6;6;7
2007;15002;      Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2475;.;.;445;30;40;.;1693;.;168;170;12;76;331;398
2007;15003;      Magdeburg, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;18;14;3;6;5;6;1;15;2;7;9;2;3;13;14
2007;15003;      Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4809;2497;.;128;37;.;.;2737;.;355;359;.;139;832;871
2007;15081;      Altmarkkreis Salzwedel;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;444;245;287;188;41;92;117;370;74;126;178;205;284;223;233
2007;15081;      Altmarkkreis Salzwedel;Landwirtschaftlich genutzte Fläche;ha;93146;.;18801;8403;931;691;2748;42377;2178;3104;5351;14971;18728;13311;14315
2007;15082;      Anhalt-Bitterfeld, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;320;220;113;171;37;52;65;276;70;93;143;57;134;155;162
2007;15082;      Anhalt-Bitterfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;78281;.;9231;10441;569;332;2439;45348;1186;3612;4807;3344;5622;13764;14608
2007;15083;      Börde, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;504;373;147;225;71;85;59;451;86;218;264;127;205;292;302
2007;15083;      Börde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;134355;50367;8978;10682;1222;542;1341;74706;3789;9832;13664;8874;11324;22173;22870
2007;15084;      Burgenlandkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;341;276;25;183;87;55;25;301;82;162;221;89;157;198;206
2007;15084;      Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;85319;35721;737;9702;3389;298;400;52114;452;3989;4492;4466;6304;18172;18951
2007;15085;      Harz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;324;260;22;159;50;55;34;279;41;152;178;60;117;193;200
2007;15085;      Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;91733;42242;840;9925;1231;311;822;55669;733;5944;6821;3465;4624;19310;19972
2007;15086;      Jerichower Land, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;298;173;180;115;33;62;87;249;51;65;111;85;166;114;128
2007;15086;      Jerichower Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;66371;12596;11782;6912;609;716;2096;35270;178;1537;1725;5275;8622;10566;11068
2007;15087;      Mansfeld-Südharz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;252;212;20;143;61;68;31;232;70;87;142;40;117;139;142
2007;15087;      Mansfeld-Südharz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;65958;27893;625;8076;2008;380;855;40580;129;2869;3034;2092;3802;14319;14686
2007;15088;      Saalekreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;269;235;16;168;53;53;36;247;60;152;186;53;105;168;176
2007;15088;      Saalekreis;Landwirtschaftlich genutzte Fläche;ha;94176;38908;664;11638;1631;353;967;56865;706;6890;7610;3829;5412;19055;19513
2007;15089;      Salzlandkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;294;243;19;157;40;38;21;260;56;155;185;44;104;199;201
2007;15089;      Salzlandkreis;Landwirtschaftlich genutzte Fläche;ha;96309;44816;693;8576;580;117;453;56675;1792;6600;8403;3430;4612;20131;20988
2007;15090;      Stendal, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;560;382;307;243;61;103;169;492;68;116;174;248;357;289;304
2007;15090;      Stendal, Landkreis;Landwirtschaftlich genutzte Fläche;ha;108193;22219;15307;10985;823;1007;4056;55103;758;2232;3131;16072;20713;17999;18734
2007;15091;      Wittenberg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;268;142;117;91;33;63;74;212;55;42;92;62;147;86;95
2007;15091;      Wittenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71650;10530;14144;6938;167;417;2549;35616;867;1027;1899;7043;11343;10336;11537
2007;151;    Dessau, Stat. Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;151;    Dessau, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15101;      Dessau, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15101;      Dessau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15151;      Anhalt-Zerbst, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15151;      Anhalt-Zerbst, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15153;      Bernburg, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15153;      Bernburg, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15154;      Bitterfeld, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15154;      Bitterfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15159;      Köthen, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15159;      Köthen, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15171;      Wittenberg, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15171;      Wittenberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;152;    Halle, Stat. Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;152;    Halle, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15202;      Halle (Saale), Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15202;      Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15256;      Burgenlandkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15256;      Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15260;      Mansfelder Land, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15260;      Mansfelder Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15261;      Merseburg-Querfurt, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15261;      Merseburg-Querfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15265;      Saalkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15265;      Saalkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15266;      Sangerhausen, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15266;      Sangerhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15268;      Weißenfels, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15268;      Weißenfels, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;153;    Magdeburg, Stat. Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;153;    Magdeburg, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15303;      Magdeburg, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15303;      Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15355;      Bördekreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15355;      Bördekreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15357;      Halberstadt, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15357;      Halberstadt, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15358;      Jerichower Land, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15358;      Jerichower Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15362;      Ohrekreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15362;      Ohrekreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15363;      Stendal, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15363;      Stendal, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15364;      Quedlinburg, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15364;      Quedlinburg, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15367;      Schönebeck, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15367;      Schönebeck, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15369;      Wernigerode, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15369;      Wernigerode, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;16;  Thüringen;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;3289;2215;294;1242;1303;780;492;2645;929;488;1424;716;1708;1251;1306
2007;16;  Thüringen;Landwirtschaftlich genutzte Fläche;ha;613471;218054;11568;67773;45092;5482;13781;366325;2517;10622;13504;42613;72038;125097;129986
2007;16051;      Erfurt, krsfr. Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;79;.;7;22;29;15;4;50;22;12;29;9;26;25;27
2007;16051;      Erfurt, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;13077;.;458;992;1068;87;77;8154;92;369;471;439;823;2660;2678
2007;16052;      Gera, krsfr. Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;55;37;.;24;.;10;6;42;.;10;26;9;26;.;27
2007;16052;      Gera, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;4329;1800;.;454;.;35;5;2416;.;85;102;283;435;.;1048
2007;16053;      Jena, krsfr. Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;.;.;0;.;.;.;0;.;.;0;.;0;.;0;0
2007;16053;      Jena, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;0;.;.;.;0;.;.;0;.;0;.;0;0
2007;16054;      Suhl, krsfr. Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;.;.;0;.;0;0;.;.;.;0;.;.;.;0;0
2007;16054;      Suhl, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;0;.;0;0;.;.;.;0;.;.;.;0;0
2007;16055;      Weimar, krsfr. Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;11;.;.;.;6;.;0;6;.;.;4;.;6;3;3
2007;16055;      Weimar, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;1824;.;.;.;276;.;0;1112;.;.;32;.;106;405;405
2007;16056;      Eisenach, krsfr. Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;16;13;3;8;7;7;5;16;.;.;3;.;8;6;6
2007;16056;      Eisenach, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;4466;1575;201;460;356;30;102;2724;.;.;7;.;333;913;913
2007;16061;      Eichsfeld, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;208;136;11;105;38;71;15;164;55;3;73;51;104;71;73
2007;16061;      Eichsfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;37677;14195;577;6936;198;482;316;22734;25;21;76;2406;4397;8880;8886
2007;16062;      Nordhausen, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;109;78;15;60;31;21;20;87;.;30;48;25;35;54;55
2007;16062;      Nordhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;29808;11664;869;4866;405;168;495;18581;.;425;479;1354;1874;7464;7547
2007;16063;      Wartburgkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;217;113;21;92;45;71;61;168;.;.;76;52;110;46;47
2007;16063;      Wartburgkreis;Landwirtschaftlich genutzte Fläche;ha;28388;6955;1074;3964;910;602;1781;15978;.;.;307;3306;5144;5258;5313
2007;16064;      Unstrut-Hainich-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;273;204;23;87;128;54;21;236;79;53;126;42;142;111;115
2007;16064;      Unstrut-Hainich-Kreis;Landwirtschaftlich genutzte Fläche;ha;61360;25179;1003;3959;6473;209;507;37788;317;1223;1564;3011;5245;12818;13150
2007;16065;      Kyffhäuserkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;244;201;27;120;109;78;31;221;.;68;130;39;107;116;122
2007;16065;      Kyffhäuserkreis;Landwirtschaftlich genutzte Fläche;ha;60597;25071;639;7317;3882;568;1349;39069;.;1640;1821;1885;3393;13301;13656
2007;16066;      Schmalkalden-Meiningen, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;180;105;27;57;61;62;74;147;.;8;67;37;91;46;50
2007;16066;      Schmalkalden-Meiningen, Kreis;Landwirtschaftlich genutzte Fläche;ha;20002;4529;989;2545;1114;523;1673;11467;.;68;109;1763;3593;3250;3426
2007;16067;      Gotha, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;124;88;14;48;52;31;21;100;.;27;63;28;63;52;54
2007;16067;      Gotha, Kreis;Landwirtschaftlich genutzte Fläche;ha;37267;14895;696;3724;2211;677;1067;23412;.;957;1491;1875;2956;6983;7183
2007;16068;      Sömmerda, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;237;195;11;67;138;46;6;213;.;74;126;40;118;110;122
2007;16068;      Sömmerda, Kreis;Landwirtschaftlich genutzte Fläche;ha;55380;24562;508;3350;5553;146;100;34746;.;1814;2124;3889;5182;10304;11154
2007;16069;      Hildburghausen, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;88;60;9;37;28;25;34;71;21;4;29;31;51;28;28
