GENESIS-Tabelle: 12611-04-01-4
Eheschließungen nach Alter des Ehemannes;;;;;;;;;;;
und der Ehefrau - Jahr -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
;;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2015;08119;      Rems-Murr-Kreis, Landkreis;25 bis unter 30 Jahre;651;0;26;297;305;17;6;0
2015;08119;      Rems-Murr-Kreis, Landkreis;30 bis unter 40 Jahre;645;0;5;72;431;117;17;3
2015;08119;      Rems-Murr-Kreis, Landkreis;40 bis unter 50 Jahre;222;0;0;4;19;122;74;3
2015;08119;      Rems-Murr-Kreis, Landkreis;50 bis unter 60 Jahre;158;0;0;0;4;24;101;29
2015;08119;      Rems-Murr-Kreis, Landkreis;60 Jahre und mehr;39;0;0;0;0;1;11;27
2015;08119;      Rems-Murr-Kreis, Landkreis;insgesamt;1979;1;142;480;800;284;209;63
2015;08121;      Heilbronn, Stadtkreis;unter 20 Jahre;9;0;6;2;1;0;0;0
2015;08121;      Heilbronn, Stadtkreis;20 bis unter 25 Jahre;84;2;26;37;19;0;0;0
2015;08121;      Heilbronn, Stadtkreis;25 bis unter 30 Jahre;189;0;10;90;79;6;3;1
2015;08121;      Heilbronn, Stadtkreis;30 bis unter 40 Jahre;162;0;3;18;108;26;6;1
2015;08121;      Heilbronn, Stadtkreis;40 bis unter 50 Jahre;63;0;1;0;12;27;18;5
2015;08121;      Heilbronn, Stadtkreis;50 bis unter 60 Jahre;42;0;0;0;2;5;27;8
2015;08121;      Heilbronn, Stadtkreis;60 Jahre und mehr;10;0;0;0;1;0;4;5
2015;08121;      Heilbronn, Stadtkreis;insgesamt;559;2;46;147;222;64;58;20
2015;08125;      Heilbronn, Landkreis;unter 20 Jahre;23;3;12;7;0;0;1;0
2015;08125;      Heilbronn, Landkreis;20 bis unter 25 Jahre;221;3;68;116;31;3;0;0
2015;08125;      Heilbronn, Landkreis;25 bis unter 30 Jahre;505;0;20;241;231;12;0;1
2015;08125;      Heilbronn, Landkreis;30 bis unter 40 Jahre;536;0;1;56;351;108;18;2
2015;08125;      Heilbronn, Landkreis;40 bis unter 50 Jahre;176;0;0;3;19;82;61;11
2015;08125;      Heilbronn, Landkreis;50 bis unter 60 Jahre;132;0;0;0;0;28;80;24
2015;08125;      Heilbronn, Landkreis;60 Jahre und mehr;26;0;0;0;0;4;6;16
2015;08125;      Heilbronn, Landkreis;insgesamt;1619;6;101;423;632;237;166;54
2015;08126;      Hohenlohekreis, Landkreis;unter 20 Jahre;3;1;2;0;0;0;0;0
2015;08126;      Hohenlohekreis, Landkreis;20 bis unter 25 Jahre;64;1;12;37;13;1;0;0
2015;08126;      Hohenlohekreis, Landkreis;25 bis unter 30 Jahre;191;0;9;78;99;5;0;0
2015;08126;      Hohenlohekreis, Landkreis;30 bis unter 40 Jahre;181;0;0;14;134;29;4;0
2015;08126;      Hohenlohekreis, Landkreis;40 bis unter 50 Jahre;50;0;0;0;3;23;21;3
2015;08126;      Hohenlohekreis, Landkreis;50 bis unter 60 Jahre;34;0;0;0;0;5;20;9
2015;08126;      Hohenlohekreis, Landkreis;60 Jahre und mehr;6;0;0;0;0;0;1;5
2015;08126;      Hohenlohekreis, Landkreis;insgesamt;529;2;23;129;249;63;46;17
2015;08127;      Schwäbisch Hall, Landkreis;unter 20 Jahre;7;0;4;3;0;0;0;0
2015;08127;      Schwäbisch Hall, Landkreis;20 bis unter 25 Jahre;107;3;39;42;18;5;0;0
2015;08127;      Schwäbisch Hall, Landkreis;25 bis unter 30 Jahre;346;0;8;164;166;5;3;0
2015;08127;      Schwäbisch Hall, Landkreis;30 bis unter 40 Jahre;340;0;1;38;232;61;8;0
2015;08127;      Schwäbisch Hall, Landkreis;40 bis unter 50 Jahre;92;0;1;2;11;48;25;5
2015;08127;      Schwäbisch Hall, Landkreis;50 bis unter 60 Jahre;62;0;0;0;0;9;38;15
2015;08127;      Schwäbisch Hall, Landkreis;60 Jahre und mehr;19;0;0;0;0;1;7;11
2015;08127;      Schwäbisch Hall, Landkreis;insgesamt;973;3;53;249;427;129;81;31
2015;08128;      Main-Tauber-Kreis, Landkreis;unter 20 Jahre;4;0;3;1;0;0;0;0
2015;08128;      Main-Tauber-Kreis, Landkreis;20 bis unter 25 Jahre;70;1;15;40;12;2;0;0
2015;08128;      Main-Tauber-Kreis, Landkreis;25 bis unter 30 Jahre;220;0;7;100;106;5;1;1
2015;08128;      Main-Tauber-Kreis, Landkreis;30 bis unter 40 Jahre;198;0;2;32;120;41;2;1
2015;08128;      Main-Tauber-Kreis, Landkreis;40 bis unter 50 Jahre;64;0;0;1;8;36;18;1
2015;08128;      Main-Tauber-Kreis, Landkreis;50 bis unter 60 Jahre;38;0;0;0;1;4;24;9
2015;08128;      Main-Tauber-Kreis, Landkreis;60 Jahre und mehr;13;0;0;0;0;0;4;9
2015;08128;      Main-Tauber-Kreis, Landkreis;insgesamt;607;1;27;174;247;88;49;21
2015;08135;      Heidenheim, Landkreis;unter 20 Jahre;3;1;1;1;0;0;0;0
2015;08135;      Heidenheim, Landkreis;20 bis unter 25 Jahre;72;0;19;39;12;2;0;0
2015;08135;      Heidenheim, Landkreis;25 bis unter 30 Jahre;171;0;3;83;82;3;0;0
2015;08135;      Heidenheim, Landkreis;30 bis unter 40 Jahre;181;0;1;20;119;34;6;1
2015;08135;      Heidenheim, Landkreis;40 bis unter 50 Jahre;55;0;0;0;2;28;22;3
2015;08135;      Heidenheim, Landkreis;50 bis unter 60 Jahre;32;0;0;0;1;3;21;7
2015;08135;      Heidenheim, Landkreis;60 Jahre und mehr;9;0;0;0;0;0;2;7
2015;08135;      Heidenheim, Landkreis;insgesamt;523;1;24;143;216;70;51;18
2015;08136;      Ostalbkreis, Landkreis;unter 20 Jahre;20;3;10;5;2;0;0;0
2015;08136;      Ostalbkreis, Landkreis;20 bis unter 25 Jahre;184;2;70;83;27;1;1;0
2015;08136;      Ostalbkreis, Landkreis;25 bis unter 30 Jahre;493;0;14;226;238;13;2;0
2015;08136;      Ostalbkreis, Landkreis;30 bis unter 40 Jahre;492;0;2;38;354;87;11;0
2015;08136;      Ostalbkreis, Landkreis;40 bis unter 50 Jahre;145;0;0;1;15;81;44;4
2015;08136;      Ostalbkreis, Landkreis;50 bis unter 60 Jahre;91;0;0;0;0;13;59;19
2015;08136;      Ostalbkreis, Landkreis;60 Jahre und mehr;23;0;0;0;0;0;6;17
2015;08136;      Ostalbkreis, Landkreis;insgesamt;1448;5;96;353;636;195;123;40
2015;082;    Karlsruhe, Regierungsbzirk;unter 20 Jahre;113;9;62;26;13;3;0;0
2015;082;    Karlsruhe, Regierungsbzirk;20 bis unter 25 Jahre;1629;16;514;779;293;23;3;1
2015;082;    Karlsruhe, Regierungsbzirk;25 bis unter 30 Jahre;4131;1;159;1924;1875;140;27;5
2015;082;    Karlsruhe, Regierungsbzirk;30 bis unter 40 Jahre;4544;0;31;445;3076;846;118;28
2015;082;    Karlsruhe, Regierungsbzirk;40 bis unter 50 Jahre;1453;0;0;11;156;747;463;76
2015;082;    Karlsruhe, Regierungsbzirk;50 bis unter 60 Jahre;1135;0;2;1;15;161;661;295
2015;082;    Karlsruhe, Regierungsbzirk;60 Jahre und mehr;296;0;0;0;0;6;66;224
2015;082;    Karlsruhe, Regierungsbzirk;insgesamt;13301;26;768;3186;5428;1926;1338;629
2015;08211;      Baden-Baden, Stadtkreis;unter 20 Jahre;1;0;1;0;0;0;0;0
2015;08211;      Baden-Baden, Stadtkreis;20 bis unter 25 Jahre;28;0;10;15;3;0;0;0
2015;08211;      Baden-Baden, Stadtkreis;25 bis unter 30 Jahre;92;0;4;36;45;6;1;0
2015;08211;      Baden-Baden, Stadtkreis;30 bis unter 40 Jahre;145;0;0;14;100;21;6;4
2015;08211;      Baden-Baden, Stadtkreis;40 bis unter 50 Jahre;59;0;0;0;11;24;18;6
2015;08211;      Baden-Baden, Stadtkreis;50 bis unter 60 Jahre;45;0;0;0;0;2;35;8
2015;08211;      Baden-Baden, Stadtkreis;60 Jahre und mehr;17;0;0;0;0;0;2;15
2015;08211;      Baden-Baden, Stadtkreis;insgesamt;387;0;15;65;159;53;62;33
2015;08212;      Karlsruhe, Stadtkreis;unter 20 Jahre;7;1;3;2;0;1;0;0
2015;08212;      Karlsruhe, Stadtkreis;20 bis unter 25 Jahre;139;1;47;64;24;2;0;1
2015;08212;      Karlsruhe, Stadtkreis;25 bis unter 30 Jahre;450;0;18;211;206;11;4;0
2015;08212;      Karlsruhe, Stadtkreis;30 bis unter 40 Jahre;586;0;3;59;403;107;13;1
2015;08212;      Karlsruhe, Stadtkreis;40 bis unter 50 Jahre;150;0;0;1;21;74;48;6
2015;08212;      Karlsruhe, Stadtkreis;50 bis unter 60 Jahre;102;0;0;0;0;10;61;31
2015;08212;      Karlsruhe, Stadtkreis;60 Jahre und mehr;34;0;0;0;0;0;10;24
2015;08212;      Karlsruhe, Stadtkreis;insgesamt;1468;2;71;337;654;205;136;63
2015;08215;      Karlsruhe, Landkreis;unter 20 Jahre;15;1;6;4;4;0;0;0
2015;08215;      Karlsruhe, Landkreis;20 bis unter 25 Jahre;264;2;83;130;42;6;1;0
2015;08215;      Karlsruhe, Landkreis;25 bis unter 30 Jahre;641;0;20;291;302;23;5;0
2015;08215;      Karlsruhe, Landkreis;30 bis unter 40 Jahre;631;0;4;66;409;132;13;7
2015;08215;      Karlsruhe, Landkreis;40 bis unter 50 Jahre;231;0;0;5;24;117;72;13
2015;08215;      Karlsruhe, Landkreis;50 bis unter 60 Jahre;174;0;1;1;3;22;102;45
2015;08215;      Karlsruhe, Landkreis;60 Jahre und mehr;42;0;0;0;0;2;10;30
2015;08215;      Karlsruhe, Landkreis;insgesamt;1998;3;114;497;784;302;203;95
2015;08216;      Rastatt, Landkreis;unter 20 Jahre;10;2;3;3;1;1;0;0
2015;08216;      Rastatt, Landkreis;20 bis unter 25 Jahre;127;0;37;63;27;0;0;0
2015;08216;      Rastatt, Landkreis;25 bis unter 30 Jahre;335;0;16;148;159;11;0;1
2015;08216;      Rastatt, Landkreis;30 bis unter 40 Jahre;344;0;3;29;236;69;6;1
2015;08216;      Rastatt, Landkreis;40 bis unter 50 Jahre;124;0;0;0;18;66;36;4
2015;08216;      Rastatt, Landkreis;50 bis unter 60 Jahre;102;0;0;0;2;11;63;26
2015;08216;      Rastatt, Landkreis;60 Jahre und mehr;21;0;0;0;0;3;6;12
2015;08216;      Rastatt, Landkreis;insgesamt;1063;2;59;243;443;161;111;44
2015;08221;      Heidelberg, Stadtkreis;unter 20 Jahre;6;1;3;1;1;0;0;0
2015;08221;      Heidelberg, Stadtkreis;20 bis unter 25 Jahre;85;1;21;41;20;2;0;0
2015;08221;      Heidelberg, Stadtkreis;25 bis unter 30 Jahre;313;1;7;145;150;7;3;0
2015;08221;      Heidelberg, Stadtkreis;30 bis unter 40 Jahre;448;0;1;43;326;65;11;2
2015;08221;      Heidelberg, Stadtkreis;40 bis unter 50 Jahre;101;0;0;0;7;62;25;7
2015;08221;      Heidelberg, Stadtkreis;50 bis unter 60 Jahre;74;0;0;0;0;10;44;20
2015;08221;      Heidelberg, Stadtkreis;60 Jahre und mehr;25;0;0;0;0;0;4;21
2015;08221;      Heidelberg, Stadtkreis;insgesamt;1052;3;32;230;504;146;87;50
2015;08222;      Mannheim, Stadtkreis;unter 20 Jahre;20;0;11;7;2;0;0;0
2015;08222;      Mannheim, Stadtkreis;20 bis unter 25 Jahre;188;4;70;78;34;2;0;0
2015;08222;      Mannheim, Stadtkreis;25 bis unter 30 Jahre;364;0;23;177;141;20;2;1
2015;08222;      Mannheim, Stadtkreis;30 bis unter 40 Jahre;425;0;6;37;286;79;12;5
2015;08222;      Mannheim, Stadtkreis;40 bis unter 50 Jahre;125;0;0;0;15;65;38;7
2015;08222;      Mannheim, Stadtkreis;50 bis unter 60 Jahre;99;0;0;0;1;20;50;28
2015;08222;      Mannheim, Stadtkreis;60 Jahre und mehr;29;0;0;0;0;0;8;21
2015;08222;      Mannheim, Stadtkreis;insgesamt;1250;4;110;299;479;186;110;62
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;unter 20 Jahre;7;0;4;2;1;0;0;0
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;20 bis unter 25 Jahre;97;1;22;47;26;0;1;0
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;25 bis unter 30 Jahre;227;0;13;110;97;6;1;0
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;30 bis unter 40 Jahre;218;0;2;26;144;40;5;1
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;40 bis unter 50 Jahre;69;0;0;1;9;29;26;4
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;50 bis unter 60 Jahre;61;0;0;0;0;14;34;13
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;60 Jahre und mehr;9;0;0;0;0;0;2;7
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;insgesamt;688;1;41;186;277;89;69;25
2015;08226;      Rhein-Neckar-Kreis, Landkreis;unter 20 Jahre;17;3;11;1;2;0;0;0
2015;08226;      Rhein-Neckar-Kreis, Landkreis;20 bis unter 25 Jahre;289;1;92;144;45;6;1;0
2015;08226;      Rhein-Neckar-Kreis, Landkreis;25 bis unter 30 Jahre;785;0;27;377;352;24;5;0
2015;08226;      Rhein-Neckar-Kreis, Landkreis;30 bis unter 40 Jahre;920;0;4;82;630;172;27;5
2015;08226;      Rhein-Neckar-Kreis, Landkreis;40 bis unter 50 Jahre;308;0;0;1;23;160;108;16
2015;08226;      Rhein-Neckar-Kreis, Landkreis;50 bis unter 60 Jahre;253;0;0;0;3;41;148;61
2015;08226;      Rhein-Neckar-Kreis, Landkreis;60 Jahre und mehr;59;0;0;0;0;0;13;46
2015;08226;      Rhein-Neckar-Kreis, Landkreis;insgesamt;2631;4;134;605;1055;403;302;128
2015;08231;      Pforzheim, Stadtkreis;unter 20 Jahre;10;0;8;2;0;0;0;0
2015;08231;      Pforzheim, Stadtkreis;20 bis unter 25 Jahre;93;1;37;40;15;0;0;0
2015;08231;      Pforzheim, Stadtkreis;25 bis unter 30 Jahre;154;0;11;75;61;5;0;2
2015;08231;      Pforzheim, Stadtkreis;30 bis unter 40 Jahre;114;0;2;12;69;23;7;1
2015;08231;      Pforzheim, Stadtkreis;40 bis unter 50 Jahre;57;0;0;1;6;27;18;5
2015;08231;      Pforzheim, Stadtkreis;50 bis unter 60 Jahre;34;0;0;0;0;5;21;8
2015;08231;      Pforzheim, Stadtkreis;60 Jahre und mehr;10;0;0;0;0;0;2;8
2015;08231;      Pforzheim, Stadtkreis;insgesamt;472;1;58;130;151;60;48;24
2015;08235;      Calw, Landkreis;unter 20 Jahre;2;0;2;0;0;0;0;0
2015;08235;      Calw, Landkreis;20 bis unter 25 Jahre;114;0;32;54;25;3;0;0
2015;08235;      Calw, Landkreis;25 bis unter 30 Jahre;286;0;8;136;132;10;0;0
2015;08235;      Calw, Landkreis;30 bis unter 40 Jahre;238;0;3;25;154;50;5;1
2015;08235;      Calw, Landkreis;40 bis unter 50 Jahre;88;0;0;0;6;52;27;3
2015;08235;      Calw, Landkreis;50 bis unter 60 Jahre;63;0;1;0;2;10;34;16
2015;08235;      Calw, Landkreis;60 Jahre und mehr;17;0;0;0;0;0;3;14
2015;08235;      Calw, Landkreis;insgesamt;808;0;46;215;319;125;69;34
2015;08236;      Enzkreis, Landkreis;unter 20 Jahre;11;0;6;3;2;0;0;0
2015;08236;      Enzkreis, Landkreis;20 bis unter 25 Jahre;118;5;33;58;20;2;0;0
2015;08236;      Enzkreis, Landkreis;25 bis unter 30 Jahre;284;0;9;119;142;11;3;0
2015;08236;      Enzkreis, Landkreis;30 bis unter 40 Jahre;294;0;2;28;203;51;10;0
2015;08236;      Enzkreis, Landkreis;40 bis unter 50 Jahre;97;0;0;2;11;48;32;4
2015;08236;      Enzkreis, Landkreis;50 bis unter 60 Jahre;80;0;0;0;4;10;40;26
2015;08236;      Enzkreis, Landkreis;60 Jahre und mehr;20;0;0;0;0;0;3;17
2015;08236;      Enzkreis, Landkreis;insgesamt;904;5;50;210;382;122;88;47
2015;08237;      Freudenstadt, Landkreis;unter 20 Jahre;7;1;4;1;0;1;0;0
2015;08237;      Freudenstadt, Landkreis;20 bis unter 25 Jahre;87;0;30;45;12;0;0;0
2015;08237;      Freudenstadt, Landkreis;25 bis unter 30 Jahre;200;0;3;99;88;6;3;1
2015;08237;      Freudenstadt, Landkreis;30 bis unter 40 Jahre;181;0;1;24;116;37;3;0
2015;08237;      Freudenstadt, Landkreis;40 bis unter 50 Jahre;44;0;0;0;5;23;15;1
2015;08237;      Freudenstadt, Landkreis;50 bis unter 60 Jahre;48;0;0;0;0;6;29;13
2015;08237;      Freudenstadt, Landkreis;60 Jahre und mehr;13;0;0;0;0;1;3;9
2015;08237;      Freudenstadt, Landkreis;insgesamt;580;1;38;169;221;74;53;24
2015;083;    Freiburg, Regierungsbezirk;unter 20 Jahre;108;8;57;33;9;1;0;0
2015;083;    Freiburg, Regierungsbezirk;20 bis unter 25 Jahre;1238;5;377;600;237;17;2;0
2015;083;    Freiburg, Regierungsbezirk;25 bis unter 30 Jahre;3403;0;138;1559;1571;119;15;1
2015;083;    Freiburg, Regierungsbezirk;30 bis unter 40 Jahre;3844;0;32;368;2551;762;107;24
2015;083;    Freiburg, Regierungsbezirk;40 bis unter 50 Jahre;1291;0;1;11;137;594;467;81
2015;083;    Freiburg, Regierungsbezirk;50 bis unter 60 Jahre;966;0;0;1;15;132;556;262
2015;083;    Freiburg, Regierungsbezirk;60 Jahre und mehr;292;0;0;0;1;5;60;226
2015;083;    Freiburg, Regierungsbezirk;insgesamt;11142;13;605;2572;4521;1630;1207;594
2015;08311;      Freiburg im Breisgau, Stadtkreis;unter 20 Jahre;9;2;2;2;2;1;0;0
2015;08311;      Freiburg im Breisgau, Stadtkreis;20 bis unter 25 Jahre;100;0;37;45;17;1;0;0
2015;08311;      Freiburg im Breisgau, Stadtkreis;25 bis unter 30 Jahre;345;0;11;171;154;8;0;1
2015;08311;      Freiburg im Breisgau, Stadtkreis;30 bis unter 40 Jahre;546;0;2;45;404;79;14;2
2015;08311;      Freiburg im Breisgau, Stadtkreis;40 bis unter 50 Jahre;129;0;0;2;19;54;42;12
2015;08311;      Freiburg im Breisgau, Stadtkreis;50 bis unter 60 Jahre;100;0;0;0;0;16;54;30
2015;08311;      Freiburg im Breisgau, Stadtkreis;60 Jahre und mehr;28;0;0;0;1;0;2;25
2015;08311;      Freiburg im Breisgau, Stadtkreis;insgesamt;1257;2;52;265;597;159;112;70
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;unter 20 Jahre;5;0;3;1;1;0;0;0
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;20 bis unter 25 Jahre;114;0;43;45;24;2;0;0
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;25 bis unter 30 Jahre;399;0;17;162;200;16;4;0
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;30 bis unter 40 Jahre;441;0;3;42;299;81;11;5
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;40 bis unter 50 Jahre;156;0;1;2;17;63;57;16
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;50 bis unter 60 Jahre;132;0;0;0;0;17;76;39
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;60 Jahre und mehr;60;0;0;0;0;1;15;44
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;insgesamt;1307;0;67;252;541;180;163;104
2015;08316;      Emmendingen, Landkreis;unter 20 Jahre;7;1;3;1;2;0;0;0
2015;08316;      Emmendingen, Landkreis;20 bis unter 25 Jahre;72;0;20;38;14;0;0;0
2015;08316;      Emmendingen, Landkreis;25 bis unter 30 Jahre;242;0;8;108;112;11;3;0
2015;08316;      Emmendingen, Landkreis;30 bis unter 40 Jahre;270;0;7;26;165;61;8;3
2015;08316;      Emmendingen, Landkreis;40 bis unter 50 Jahre;75;0;0;1;10;37;24;3
2015;08316;      Emmendingen, Landkreis;50 bis unter 60 Jahre;72;0;0;0;1;11;42;18
2015;08316;      Emmendingen, Landkreis;60 Jahre und mehr;19;0;0;0;0;0;6;13
2015;08316;      Emmendingen, Landkreis;insgesamt;757;1;38;174;304;120;83;37
2015;08317;      Ortenaukreis, Landkreis;unter 20 Jahre;18;1;7;10;0;0;0;0
2015;08317;      Ortenaukreis, Landkreis;20 bis unter 25 Jahre;207;2;52;109;40;4;0;0
2015;08317;      Ortenaukreis, Landkreis;25 bis unter 30 Jahre;685;0;26;332;308;16;3;0
2015;08317;      Ortenaukreis, Landkreis;30 bis unter 40 Jahre;672;0;6;61;422;162;16;5
2015;08317;      Ortenaukreis, Landkreis;40 bis unter 50 Jahre;255;0;0;2;31;126;87;9
2015;08317;      Ortenaukreis, Landkreis;50 bis unter 60 Jahre;183;0;0;0;5;20;107;51
2015;08317;      Ortenaukreis, Landkreis;60 Jahre und mehr;62;0;0;0;0;1;13;48
2015;08317;      Ortenaukreis, Landkreis;insgesamt;2082;3;91;514;806;329;226;113
2015;08325;      Rottweil, Landkreis;unter 20 Jahre;13;1;8;4;0;0;0;0
2015;08325;      Rottweil, Landkreis;20 bis unter 25 Jahre;86;1;22;44;15;3;1;0
2015;08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;189;0;8;85;84;12;0;0
2015;08325;      Rottweil, Landkreis;30 bis unter 40 Jahre;217;0;2;26;142;39;7;1
2015;08325;      Rottweil, Landkreis;40 bis unter 50 Jahre;87;0;0;2;8;43;32;2
2015;08325;      Rottweil, Landkreis;50 bis unter 60 Jahre;38;0;0;0;0;8;23;7
2015;08325;      Rottweil, Landkreis;60 Jahre und mehr;16;0;0;0;0;1;4;11
2015;08325;      Rottweil, Landkreis;insgesamt;646;2;40;161;249;106;67;21
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 20 Jahre;9;0;7;0;2;0;0;0
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;20 bis unter 25 Jahre;136;0;35;77;23;1;0;0
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;25 bis unter 30 Jahre;327;0;17;154;144;11;1;0
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 40 Jahre;303;0;1;34;204;54;8;2
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;40 bis unter 50 Jahre;108;0;0;1;10;49;45;3
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 60 Jahre;88;0;0;1;0;13;53;21
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;60 Jahre und mehr;21;0;0;0;0;1;6;14
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;insgesamt;992;0;60;267;383;129;113;40
2015;08327;      Tuttlingen, Landkreis;unter 20 Jahre;11;1;8;2;0;0;0;0
2015;08327;      Tuttlingen, Landkreis;20 bis unter 25 Jahre;118;1;38;56;20;3;0;0
2015;08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;192;0;8;86;92;5;1;0
2015;08327;      Tuttlingen, Landkreis;30 bis unter 40 Jahre;184;0;1;20;108;48;7;0
2015;08327;      Tuttlingen, Landkreis;40 bis unter 50 Jahre;62;0;0;0;5;26;27;4
2015;08327;      Tuttlingen, Landkreis;50 bis unter 60 Jahre;32;0;0;0;1;4;19;8
2015;08327;      Tuttlingen, Landkreis;60 Jahre und mehr;12;0;0;0;0;0;2;10
2015;08327;      Tuttlingen, Landkreis;insgesamt;611;2;55;164;226;86;56;22
2015;08335;      Konstanz, Landkreis;unter 20 Jahre;16;0;9;6;1;0;0;0
2015;08335;      Konstanz, Landkreis;20 bis unter 25 Jahre;141;0;42;65;33;0;1;0
2015;08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;413;0;12;182;196;21;2;0
2015;08335;      Konstanz, Landkreis;30 bis unter 40 Jahre;563;0;2;56;392;94;15;4
2015;08335;      Konstanz, Landkreis;40 bis unter 50 Jahre;192;0;0;1;22;92;65;12
2015;08335;      Konstanz, Landkreis;50 bis unter 60 Jahre;138;0;0;0;2;17;76;43
2015;08335;      Konstanz, Landkreis;60 Jahre und mehr;35;0;0;0;0;1;7;27
2015;08335;      Konstanz, Landkreis;insgesamt;1498;0;65;310;646;225;166;86
2015;08336;      Lörrach, Landkreis;unter 20 Jahre;9;1;4;3;1;0;0;0
2015;08336;      Lörrach, Landkreis;20 bis unter 25 Jahre;150;0;54;65;30;1;0;0
2015;08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;339;0;14;166;147;11;1;0
2015;08336;      Lörrach, Landkreis;30 bis unter 40 Jahre;391;0;4;35;256;84;11;1
2015;08336;      Lörrach, Landkreis;40 bis unter 50 Jahre;132;0;0;0;7;61;50;14
2015;08336;      Lörrach, Landkreis;50 bis unter 60 Jahre;114;0;0;0;4;16;68;26
2015;08336;      Lörrach, Landkreis;60 Jahre und mehr;21;0;0;0;0;0;4;17
2015;08336;      Lörrach, Landkreis;insgesamt;1156;1;76;269;445;173;134;58
2015;08337;      Waldshut, Landkreis;unter 20 Jahre;11;1;6;4;0;0;0;0
2015;08337;      Waldshut, Landkreis;20 bis unter 25 Jahre;114;1;34;56;21;2;0;0
2015;08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;272;0;17;113;134;8;0;0
2015;08337;      Waldshut, Landkreis;30 bis unter 40 Jahre;257;0;4;23;159;60;10;1
2015;08337;      Waldshut, Landkreis;40 bis unter 50 Jahre;95;0;0;0;8;43;38;6
2015;08337;      Waldshut, Landkreis;50 bis unter 60 Jahre;69;0;0;0;2;10;38;19
2015;08337;      Waldshut, Landkreis;60 Jahre und mehr;18;0;0;0;0;0;1;17
2015;08337;      Waldshut, Landkreis;insgesamt;836;2;61;196;324;123;87;43
2015;084;    Tübingen, Regierungsbezirk;unter 20 Jahre;80;6;42;25;6;0;1;0
2015;084;    Tübingen, Regierungsbezirk;20 bis unter 25 Jahre;1037;3;304;540;169;18;3;0
2015;084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;3055;0;115;1372;1475;83;10;0
2015;084;    Tübingen, Regierungsbezirk;30 bis unter 40 Jahre;3364;0;24;352;2287;614;77;10
2015;084;    Tübingen, Regierungsbezirk;40 bis unter 50 Jahre;969;0;2;9;91;515;295;57
2015;084;    Tübingen, Regierungsbezirk;50 bis unter 60 Jahre;716;0;0;5;7;106;429;169
2015;084;    Tübingen, Regierungsbezirk;60 Jahre und mehr;181;0;0;0;0;7;35;139
2015;084;    Tübingen, Regierungsbezirk;insgesamt;9402;9;487;2303;4035;1343;850;375
2015;08415;      Reutlingen, Landkreis;unter 20 Jahre;11;1;6;2;1;0;1;0
2015;08415;      Reutlingen, Landkreis;20 bis unter 25 Jahre;142;0;38;77;25;1;1;0
2015;08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;481;0;12;219;238;10;2;0
2015;08415;      Reutlingen, Landkreis;30 bis unter 40 Jahre;486;0;5;44;324;97;13;3
2015;08415;      Reutlingen, Landkreis;40 bis unter 50 Jahre;132;0;0;1;9;78;37;7
2015;08415;      Reutlingen, Landkreis;50 bis unter 60 Jahre;109;0;0;2;0;11;72;24
2015;08415;      Reutlingen, Landkreis;60 Jahre und mehr;33;0;0;0;0;0;5;28
2015;08415;      Reutlingen, Landkreis;insgesamt;1394;1;61;345;597;197;131;62
2015;08416;      Tübingen, Landkreis;unter 20 Jahre;9;0;5;3;1;0;0;0
2015;08416;      Tübingen, Landkreis;20 bis unter 25 Jahre;122;0;39;56;26;1;0;0
