GENESIS-Tabelle: 41120-07-03-8-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;;;;
Fläche nach dem Standardbetriebseinkommen - Erhebungsjahr -;;;;;;;;;;;;;
regionale Tiefe: regionale Ebenen (bis 1999);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens
1999;05913;Dortmund, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5609;364;211;468;453;858;602;493;2161
1999;05914;Hagen, Kreisfreie Stadt;Betriebe;Anzahl;97;55;5;8;2;11;2;4;10
1999;05914;Hagen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1832;485;85;202;.;356;.;117;435
1999;05915;Hamm, Kreisfreie Stadt;Betriebe;Anzahl;418;135;23;65;24;23;52;30;66
1999;05915;Hamm, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;11307;733;369;1335;494;834;2298;1265;3979
1999;05916;Herne, Kreisfreie Stadt;Betriebe;Anzahl;34;10;3;6;1;1;3;5;5
1999;05916;Herne, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;499;.;61;155;.;.;.;24;88
1999;05954;Ennepe-Ruhr-Kreis;Betriebe;Anzahl;622;319;53;42;33;59;41;31;44
1999;05954;Ennepe-Ruhr-Kreis;Landwirtschaftlich genutzte Fläche;ha;12042;2191;768;720;901;1680;1683;1347;2753
1999;05958;Hochsauerlandkreis;Betriebe;Anzahl;2289;897;287;250;121;183;184;152;215
1999;05958;Hochsauerlandkreis;Landwirtschaftlich genutzte Fläche;ha;52919;5877;4199;4984;2995;5663;7144;7396;14662
1999;05962;Märkischer Kreis;Betriebe;Anzahl;1030;385;138;98;46;78;95;72;118
1999;05962;Märkischer Kreis;Landwirtschaftlich genutzte Fläche;ha;26208;2373;1977;2013;1354;2533;3898;4179;7881
1999;05966;Olpe, Kreis;Betriebe;Anzahl;896;416;130;98;57;51;60;34;50
1999;05966;Olpe, Kreis;Landwirtschaftlich genutzte Fläche;ha;15148;2856;1887;1666;1231;1253;2181;1654;2419
1999;05970;Siegen-Wittgenstein, Kreis;Betriebe;Anzahl;1222;851;119;89;43;59;25;21;15
1999;05970;Siegen-Wittgenstein, Kreis;Landwirtschaftlich genutzte Fläche;ha;15729;5424;1932;1757;1166;2111;1323;1279;736
1999;05974;Soest, Kreis;Betriebe;Anzahl;2259;565;193;235;156;233;259;197;421
1999;05974;Soest, Kreis;Landwirtschaftlich genutzte Fläche;ha;76387;3205;2569;4449;3842;8289;10664;10006;33363
1999;05978;Unna, Kreis;Betriebe;Anzahl;771;193;49;74;51;100;78;66;160
1999;05978;Unna, Kreis;Landwirtschaftlich genutzte Fläche;ha;26300;1122;767;1378;1319;3579;3254;3427;11454
1999;06411;Darmstadt, Kreisfreie Stadt;Betriebe;Anzahl;60;10;2;5;2;5;3;7;23
1999;06411;Darmstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1889;.;.;.;.;.;.;.;.
1999;06412;Frankfurt am Main, Kreisfreie Stadt;Betriebe;Anzahl;194;13;14;17;12;25;28;29;56
1999;06412;Frankfurt am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4159;.;.;.;.;.;.;.;.
1999;06413;Offenbach am Main, Kreisfreie Stadt;Betriebe;Anzahl;20;2;2;2;2;1;2;1;8
1999;06413;Offenbach am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;283;.;.;.;.;.;.;.;.
1999;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Betriebe;Anzahl;249;60;26;30;20;33;29;12;39
1999;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4959;.;.;.;.;.;.;.;.
1999;06431;Bergstraße, Landkreis;Betriebe;Anzahl;1013;429;117;107;48;93;65;30;124
1999;06431;Bergstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24065;.;.;.;.;.;.;.;.
1999;06432;Darmstadt-Dieburg, Landkreis;Betriebe;Anzahl;813;226;68;92;54;71;70;61;171
1999;06432;Darmstadt-Dieburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;25481;.;.;.;.;.;.;.;.
1999;06433;Groß-Gerau, Landkreis;Betriebe;Anzahl;470;76;40;54;41;61;45;37;116
1999;06433;Groß-Gerau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17492;.;.;.;.;.;.;.;.
1999;06434;Hochtaunuskreis;Betriebe;Anzahl;406;171;46;50;26;30;28;16;39
1999;06434;Hochtaunuskreis;Landwirtschaftlich genutzte Fläche;ha;11324;.;.;.;.;.;.;.;.
1999;06435;Main-Kinzig-Kreis;Betriebe;Anzahl;1817;842;218;200;96;138;106;76;141
1999;06435;Main-Kinzig-Kreis;Landwirtschaftlich genutzte Fläche;ha;44831;.;.;.;.;.;.;.;.
1999;06436;Main-Taunus-Kreis;Betriebe;Anzahl;336;82;33;36;26;53;35;16;55
1999;06436;Main-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;7100;.;.;.;.;.;.;.;.
1999;06437;Odenwaldkreis;Betriebe;Anzahl;822;367;90;85;51;81;65;41;42
1999;06437;Odenwaldkreis;Landwirtschaftlich genutzte Fläche;ha;17593;.;.;.;.;.;.;.;.
1999;06438;Offenbach, Landkreis;Betriebe;Anzahl;226;65;26;27;13;23;15;7;50
1999;06438;Offenbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;6103;.;.;.;.;.;.;.;.
1999;06439;Rheingau-Taunus-Kreis;Betriebe;Anzahl;1196;521;157;121;68;108;86;41;94
1999;06439;Rheingau-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;18018;.;.;.;.;.;.;.;.
1999;06440;Wetteraukreis;Betriebe;Anzahl;1560;481;157;180;110;159;131;107;235
1999;06440;Wetteraukreis;Landwirtschaftlich genutzte Fläche;ha;51538;.;.;.;.;.;.;.;.
1999;06531;Gießen, Landkreis;Betriebe;Anzahl;1084;529;130;99;57;72;58;39;100
1999;06531;Gießen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32662;.;.;.;.;.;.;.;.
1999;06532;Lahn-Dill-Kreis;Betriebe;Anzahl;961;593;112;76;54;39;31;18;38
1999;06532;Lahn-Dill-Kreis;Landwirtschaftlich genutzte Fläche;ha;21160;.;.;.;.;.;.;.;.
1999;06533;Limburg-Weilburg, Landkreis;Betriebe;Anzahl;834;249;93;127;58;71;69;57;110
1999;06533;Limburg-Weilburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31931;.;.;.;.;.;.;.;.
1999;06534;Marburg-Biedenkopf, Landkreis;Betriebe;Anzahl;2244;987;303;320;162;166;133;69;104
1999;06534;Marburg-Biedenkopf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49307;.;.;.;.;.;.;.;.
1999;06535;Vogelsbergkreis;Betriebe;Anzahl;2332;957;268;262;158;239;137;108;203
1999;06535;Vogelsbergkreis;Landwirtschaftlich genutzte Fläche;ha;64598;.;.;.;.;.;.;.;.
1999;06611;Kassel, Kreisfreie Stadt;Betriebe;Anzahl;44;7;1;1;4;5;5;6;15
1999;06611;Kassel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;823;.;.;.;.;.;.;.;.
1999;06631;Fulda, Landkreis;Betriebe;Anzahl;2997;1296;399;376;231;265;183;112;135
1999;06631;Fulda, Landkreis;Landwirtschaftlich genutzte Fläche;ha;63984;.;.;.;.;.;.;.;.
1999;06632;Hersfeld-Rotenburg, Landkreis;Betriebe;Anzahl;1666;854;198;156;97;95;87;65;114
1999;06632;Hersfeld-Rotenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37305;.;.;.;.;.;.;.;.
1999;06633;Kassel, Landkreis;Betriebe;Anzahl;1624;634;181;172;116;159;112;72;178
1999;06633;Kassel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51649;.;.;.;.;.;.;.;.
1999;06634;Schwalm-Eder-Kreis;Betriebe;Anzahl;2462;968;269;243;153;243;180;135;271
1999;06634;Schwalm-Eder-Kreis;Landwirtschaftlich genutzte Fläche;ha;69125;.;.;.;.;.;.;.;.
1999;06635;Waldeck-Frankenberg, Landkreis;Betriebe;Anzahl;2958;1337;344;286;172;241;205;154;219
1999;06635;Waldeck-Frankenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70410;.;.;.;.;.;.;.;.
1999;06636;Werra-Meißner-Kreis;Betriebe;Anzahl;1281;572;126;132;57;109;88;59;138
1999;06636;Werra-Meißner-Kreis;Landwirtschaftlich genutzte Fläche;ha;38185;.;.;.;.;.;.;.;.
1999;07111;Koblenz, Kreisfreie Stadt;Betriebe;Anzahl;100;20;8;13;12;8;13;10;16
1999;07111;Koblenz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2047;73;83;146;331;146;399;340;529
1999;07131;Ahrweiler, Landkreis;Betriebe;Anzahl;1017;565;95;90;50;57;44;37;79
1999;07131;Ahrweiler, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20114;2703;1407;1916;1708;2121;1905;2129;6225
1999;07132;Altenkirchen (Westerwald), Landkreis;Betriebe;Anzahl;756;437;60;53;39;41;49;31;46
1999;07132;Altenkirchen (Westerwald), Landkreis;Landwirtschaftlich genutzte Fläche;ha;16274;3027;1214;1666;1182;1378;2040;1586;4181
1999;07133;Bad Kreuznach, Landkreis;Betriebe;Anzahl;1685;502;177;195;114;163;167;126;241
1999;07133;Bad Kreuznach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32831;2718;1937;2360;1941;2897;3833;4322;12824
1999;07134;Birkenfeld, Landkreis;Betriebe;Anzahl;521;205;76;62;26;26;41;30;55
1999;07134;Birkenfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20567;1481;1453;2343;1168;1408;2861;2067;7787
1999;07135;Cochem-Zell, Landkreis;Betriebe;Anzahl;1720;736;327;273;143;105;50;31;55
1999;07135;Cochem-Zell, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23212;2790;2610;2465;1699;2213;2879;2225;6331
1999;07137;Mayen-Koblenz, Landkreis;Betriebe;Anzahl;1105;299;120;145;82;138;120;72;129
1999;07137;Mayen-Koblenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37382;1678;1627;3322;2641;5402;6341;4133;12238
1999;07138;Neuwied, Landkreis;Betriebe;Anzahl;652;301;60;68;31;52;52;31;57
1999;07138;Neuwied, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16936;1918;1162;1722;927;1935;2508;2134;4630
1999;07140;Rhein-Hunsrück-Kreis;Betriebe;Anzahl;1475;757;205;153;65;84;61;45;105
1999;07140;Rhein-Hunsrück-Kreis;Landwirtschaftlich genutzte Fläche;ha;37145;5194;3447;4074;2280;3765;3826;2914;11646
1999;07141;Rhein-Lahn-Kreis;Betriebe;Anzahl;869;371;112;91;39;65;69;47;75
1999;07141;Rhein-Lahn-Kreis;Landwirtschaftlich genutzte Fläche;ha;26436;2450;1738;2177;1322;3014;4316;3433;7986
1999;07143;Westerwaldkreis;Betriebe;Anzahl;1133;760;78;85;39;45;24;29;73
1999;07143;Westerwaldkreis;Landwirtschaftlich genutzte Fläche;ha;27193;5116;1824;3454;1903;2497;1618;2300;8481
1999;07211;Trier, Kreisfreie Stadt;Betriebe;Anzahl;100;34;6;10;5;13;8;6;18
1999;07211;Trier, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1851;255;47;145;187;190;138;335;554
1999;07231;Bernkastel-Wittlich, Landkreis;Betriebe;Anzahl;3027;1190;437;509;312;286;107;63;123
1999;07231;Bernkastel-Wittlich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;36076;3654;2140;3580;2812;4534;3301;4074;11982
1999;07232;Eifelkreis Bitburg-Prüm;Betriebe;Anzahl;2572;894;211;213;150;239;298;228;339
1999;07232;Eifelkreis Bitburg-Prüm;Landwirtschaftlich genutzte Fläche;ha;80719;6328;3857;5468;4314;8024;12956;12483;27289
1999;07233;Vulkaneifel, Landkreis;Betriebe;Anzahl;1182;652;117;81;48;64;82;42;96
1999;07233;Vulkaneifel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31372;4907;2555;2451;1655;2412;4641;2741;10010
1999;07235;Trier-Saarburg, Landkreis;Betriebe;Anzahl;2613;994;348;366;228;283;170;83;141
1999;07235;Trier-Saarburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35415;3366;2140;2763;2277;4400;4462;4172;11833
1999;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Betriebe;Anzahl;60;.;.;6;5;.;.;.;37
1999;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2628;.;.;59;72;.;.;.;2300
1999;07312;Kaiserslautern, Kreisfreie Stadt;Betriebe;Anzahl;39;20;3;.;.;.;.;.;5
1999;07312;Kaiserslautern, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1205;138;49;.;.;.;.;.;189
1999;07313;Landau in der Pfalz, Kreisfreie Stadt;Betriebe;Anzahl;350;122;32;31;17;34;36;42;36
1999;07313;Landau in der Pfalz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2358;127;51;114;100;265;353;592;756
1999;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Betriebe;Anzahl;67;.;0;.;.;3;6;5;47
1999;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2140;.;0;.;.;77;50;101;1841
1999;07315;Mainz, Kreisfreie Stadt;Betriebe;Anzahl;234;60;15;16;24;28;27;23;41
1999;07315;Mainz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4502;99;55;149;301;754;543;850;1753
1999;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Betriebe;Anzahl;433;150;40;47;21;45;30;38;62
1999;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3495;137;88;162;117;430;351;388;1822
1999;07317;Pirmasens, Kreisfreie Stadt;Betriebe;Anzahl;51;22;8;5;.;.;5;.;6
1999;07317;Pirmasens, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1096;135;209;104;.;.;163;.;337
1999;07318;Speyer, Kreisfreie Stadt;Betriebe;Anzahl;35;13;.;4;.;.;.;6;7
1999;07318;Speyer, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;653;70;.;64;.;.;.;98;299
1999;07319;Worms, Kreisfreie Stadt;Betriebe;Anzahl;270;42;15;11;12;29;40;27;94
1999;07319;Worms, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6808;57;69;71;172;418;816;806;4398
1999;07320;Zweibrücken, Kreisfreie Stadt;Betriebe;Anzahl;82;30;3;9;5;5;7;12;11
1999;07320;Zweibrücken, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2963;153;38;278;226;259;386;603;1021
1999;07331;Alzey-Worms, Landkreis;Betriebe;Anzahl;2462;671;208;222;188;286;308;225;354
1999;07331;Alzey-Worms, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42520;776;632;1429;1770;4259;6875;6981;19800
1999;07332;Bad Dürkheim, Landkreis;Betriebe;Anzahl;1557;438;134;138;87;152;158;129;321
1999;07332;Bad Dürkheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17781;572;343;732;781;1633;1863;1710;10148
1999;07333;Donnersbergkreis;Betriebe;Anzahl;847;261;89;117;58;102;73;57;90
1999;07333;Donnersbergkreis;Landwirtschaftlich genutzte Fläche;ha;32257;1658;1603;3152;1861;4438;4267;4095;11184
1999;07334;Germersheim, Landkreis;Betriebe;Anzahl;599;196;46;57;32;41;49;37;141
1999;07334;Germersheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16758;893;426;924;682;1629;2258;1731;8216
1999;07335;Kaiserslautern, Landkreis;Betriebe;Anzahl;545;258;58;51;31;43;37;34;33
1999;07335;Kaiserslautern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17508;1799;1255;1649;1487;2533;2463;3122;3199
1999;07336;Kusel, Landkreis;Betriebe;Anzahl;683;350;74;49;34;44;37;30;65
1999;07336;Kusel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24168;2021;1522;1715;1677;2953;2778;3174;8327
1999;07337;Südliche Weinstraße, Landkreis;Betriebe;Anzahl;2685;1105;303;260;158;278;274;146;161
1999;07337;Südliche Weinstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23222;1537;896;1555;1296;3016;4331;2858;7731
1999;07338;Rhein-Pfalz-Kreis;Betriebe;Anzahl;508;89;34;23;20;39;41;38;224
1999;07338;Rhein-Pfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;15867;389;219;206;361;862;1057;1175;11598
1999;07339;Mainz-Bingen, Landkreis;Betriebe;Anzahl;2780;910;266;274;186;282;273;180;409
1999;07339;Mainz-Bingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32940;1089;706;1410;1245;2576;4201;3865;17847
1999;07340;Südwestpfalz, Landkreis;Betriebe;Anzahl;661;294;61;64;41;51;52;51;47
1999;07340;Südwestpfalz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19393;2005;1130;1752;1700;2405;2644;3457;4300
1999;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Betriebe;Anzahl;313;82;26;37;23;39;29;30;47
1999;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;2556;226;101;233;163;471;393;475;493
1999;08115;Böblingen, Landkreis;Betriebe;Anzahl;1094;527;138;111;59;90;71;28;70
1999;08115;Böblingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22997;2884;1905;2647;1930;3524;3557;1667;4883
1999;08116;Esslingen, Landkreis;Betriebe;Anzahl;1235;625;126;109;59;108;70;52;86
1999;08116;Esslingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20473;2612;1643;2125;1430;4674;2941;1960;3088
1999;08117;Göppingen, Landkreis;Betriebe;Anzahl;1220;459;114;145;107;144;116;66;69
1999;08117;Göppingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;29404;2875;1731;2912;2848;5303;5894;3999;3841
1999;08118;Ludwigsburg, Landkreis;Betriebe;Anzahl;2393;1158;203;202;128;205;170;112;215
1999;08118;Ludwigsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33132;2252;1363;2661;2523;5580;6100;5276;7376
1999;08119;Rems-Murr-Kreis, Landkreis;Betriebe;Anzahl;2381;1147;300;264;142;229;106;61;132
1999;08119;Rems-Murr-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27504;3770;2284;2964;2525;6020;3733;2545;3664
1999;08121;Heilbronn, Stadtkreis;Betriebe;Anzahl;265;45;27;30;24;42;34;19;44
1999;08121;Heilbronn, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;4623;66;181;308;345;746;595;429;1953
1999;08125;Heilbronn, Landkreis;Betriebe;Anzahl;3726;1651;374;353;208;333;278;196;333
1999;08125;Heilbronn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55333;2756;2113;3714;3183;7229;8416;8065;19857
1999;08126;Hohenlohekreis, Landkreis;Betriebe;Anzahl;2074;787;198;237;144;188;181;133;206
1999;08126;Hohenlohekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42458;3012;1964;3110;2524;4728;6203;6418;14498
1999;08127;Schwäbisch Hall, Landkreis;Betriebe;Anzahl;3248;808;360;394;281;470;400;236;299
1999;08127;Schwäbisch Hall, Landkreis;Landwirtschaftlich genutzte Fläche;ha;78862;4188;3670;5950;5904;13681;15400;11205;18865
1999;08128;Main-Tauber-Kreis, Landkreis;Betriebe;Anzahl;2659;928;341;338;209;293;226;136;188
1999;08128;Main-Tauber-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70176;4232;4331;6565;5514;9773;10735;8648;20379
1999;08135;Heidenheim, Landkreis;Betriebe;Anzahl;846;211;99;116;64;120;91;61;84
1999;08135;Heidenheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26773;1249;1570;2345;1545;4897;4743;3784;6641
1999;08136;Ostalbkreis, Landkreis;Betriebe;Anzahl;3089;987;393;464;293;352;242;156;202
1999;08136;Ostalbkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68551;5576;4896;7254;6295;11097;10599;8917;13918
1999;08211;Baden-Baden, Stadtkreis;Betriebe;Anzahl;266;194;28;11;9;5;8;1;10
1999;08211;Baden-Baden, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1629;291;.;192;112;26;391;.;503
1999;08212;Karlsruhe, Stadtkreis;Betriebe;Anzahl;118;45;8;7;1;9;7;12;29
1999;08212;Karlsruhe, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;2630;245;.;147;.;278;202;342;1247
1999;08215;Karlsruhe, Landkreis;Betriebe;Anzahl;1376;722;114;100;59;63;80;65;173
1999;08215;Karlsruhe, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37564;3315;1576;2490;1854;2710;4608;4916;16094
1999;08216;Rastatt, Landkreis;Betriebe;Anzahl;1122;770;101;76;26;33;30;17;69
1999;08216;Rastatt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14545;2199;1006;1141;462;1175;1486;820;6256
1999;08221;Heidelberg, Stadtkreis;Betriebe;Anzahl;119;16;10;13;6;19;16;13;26
1999;08221;Heidelberg, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1856;37;92;112;72;452;312;289;491
1999;08222;Mannheim, Stadtkreis;Betriebe;Anzahl;114;17;6;14;11;13;14;12;27
1999;08222;Mannheim, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;3094;120;90;331;362;291;486;314;1100
1999;08225;Neckar-Odenwald-Kreis, Landkreis;Betriebe;Anzahl;1541;598;187;174;101;128;110;90;153
1999;08225;Neckar-Odenwald-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47587;3584;2666;3762;3005;5289;5833;6442;17006
1999;08226;Rhein-Neckar-Kreis, Landkreis;Betriebe;Anzahl;1534;572;151;153;109;127;134;95;193
1999;08226;Rhein-Neckar-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38754;2480;1952;3334;2843;4629;6130;5155;12232
1999;08231;Pforzheim, Stadtkreis;Betriebe;Anzahl;45;14;3;4;2;3;4;3;12
1999;08231;Pforzheim, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1207;111;51;73;.;186;145;.;527
1999;08235;Calw, Landkreis;Betriebe;Anzahl;1002;551;126;102;52;59;50;25;37
1999;08235;Calw, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17830;2931;1501;1938;1487;2639;2661;1872;2800
1999;08236;Enzkreis, Landkreis;Betriebe;Anzahl;703;343;60;69;47;52;41;31;60
1999;08236;Enzkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19303;1789;941;1662;1742;2335;2530;2192;6112
1999;08237;Freudenstadt, Landkreis;Betriebe;Anzahl;1119;611;137;117;65;76;50;28;35
1999;08237;Freudenstadt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20430;2957;1778;2094;1556;2925;2944;2120;4057
1999;08311;Freiburg im Breisgau, Stadtkreis;Betriebe;Anzahl;363;173;40;33;21;28;25;9;34
1999;08311;Freiburg im Breisgau, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;3600;262;177;293;195;492;567;78;1536
1999;08315;Breisgau-Hochschwarzwald, Landkreis;Betriebe;Anzahl;4924;2513;570;548;318;424;252;138;161
1999;08315;Breisgau-Hochschwarzwald, Landkreis;Landwirtschaftlich genutzte Fläche;ha;52275;6728;4084;6319;5278;10137;7947;4540;7243
1999;08316;Emmendingen, Landkreis;Betriebe;Anzahl;2727;1455;364;324;153;201;92;40;98
1999;08316;Emmendingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23987;2996;2255;3803;2457;4380;2223;1314;4558
1999;08317;Ortenaukreis, Landkreis;Betriebe;Anzahl;6005;2673;879;838;509;504;242;123;237
1999;08317;Ortenaukreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;61198;7960;5430;7698;6957;9497;5931;4487;13238
1999;08325;Rottweil, Landkreis;Betriebe;Anzahl;1531;694;239;185;90;111;90;48;74
1999;08325;Rottweil, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32153;3773;2648;3442;2285;4437;5030;3662;6876
1999;08326;Schwarzwald-Baar-Kreis, Landkreis;Betriebe;Anzahl;1685;630;212;223;150;210;135;70;55
1999;08326;Schwarzwald-Baar-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40621;3905;2841;4566;4212;8017;7001;5077;5001
1999;08327;Tuttlingen, Landkreis;Betriebe;Anzahl;859;415;114;104;34;52;45;29;66
1999;08327;Tuttlingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;25423;2946;1816;2914;1437;3051;3237;2345;7678
1999;08335;Konstanz, Landkreis;Betriebe;Anzahl;1455;485;175;150;84;142;128;100;191
1999;08335;Konstanz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35593;2904;2203;2846;2097;4598;5821;4195;10930
1999;08336;Lörrach, Landkreis;Betriebe;Anzahl;1771;956;256;197;91;96;82;45;48
1999;08336;Lörrach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;25151;5344;3962;3945;1992;3116;3016;1900;1876
1999;08337;Waldshut, Landkreis;Betriebe;Anzahl;2249;1130;355;269;127;148;100;70;50
1999;08337;Waldshut, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41374;7052;4879;6132;3638;6041;5512;4568;3552
1999;08415;Reutlingen, Landkreis;Betriebe;Anzahl;1855;876;234;226;106;161;110;59;83
1999;08415;Reutlingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43540;5413;3945;5041;3211;6524;6980;4420;8008
1999;08416;Tübingen, Landkreis;Betriebe;Anzahl;834;473;74;78;47;31;45;22;64
1999;08416;Tübingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20231;2631;1240;2131;1612;1774;3020;1371;6451
1999;08417;Zollernalbkreis, Landkreis;Betriebe;Anzahl;1420;873;167;107;53;58;58;37;67
1999;08417;Zollernalbkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34711;5905;3180;3616;2612;4260;4790;3516;6831
1999;08421;Ulm, Stadtkreis;Betriebe;Anzahl;182;41;19;23;12;22;19;19;27
1999;08421;Ulm, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;4885;294;294;442;274;732;732;934;1184
1999;08425;Alb-Donau-Kreis, Landkreis;Betriebe;Anzahl;2993;841;378;404;296;376;328;163;207
1999;08425;Alb-Donau-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;76723;5029;4896;7296;7192;12621;15324;9060;15305
1999;08426;Biberach, Landkreis;Betriebe;Anzahl;2987;774;259;320;250;454;447;240;243
1999;08426;Biberach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;79322;4332;3113;5228;5256;12402;17998;12754;18239
1999;08435;Bodenseekreis, Landkreis;Betriebe;Anzahl;2354;693;242;300;212;318;247;134;208
