GENESIS-Tabelle: 12111-07-01-4-B
Zensus 2011, Bevölkerung nach Nationalität,;;;;;;;
Migrationshintergrund und Altersjahren;;;;;;;
- Stichtag 09.05.2011 - regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten
03460;Vechta, Landkreis;40 bis unter 50 Jahre;22400;20700;18440;2270;1690
03460;Vechta, Landkreis;50 bis unter 60 Jahre;17720;16850;14580;2270;870
03460;Vechta, Landkreis;60 bis unter 70 Jahre;10820;10480;9750;730;350
03460;Vechta, Landkreis;70 bis unter 80 Jahre;10320;10110;9280;830;210
03460;Vechta, Landkreis;80 Jahre und mehr;4890;4870;4590;280;/
03460;Vechta, Landkreis;Insgesamt;131230;122690;104130;18560;8550
03461;Wesermarsch, Landkreis;unter 10 Jahre;7610;7430;6020;1410;/
03461;Wesermarsch, Landkreis;10 bis unter 20 Jahre;10770;10080;8550;1530;690
03461;Wesermarsch, Landkreis;20 bis unter 30 Jahre;8760;8200;6840;1350;560
03461;Wesermarsch, Landkreis;30 bis unter 40 Jahre;8880;8000;7060;940;880
03461;Wesermarsch, Landkreis;40 bis unter 50 Jahre;15550;14720;13830;890;830
03461;Wesermarsch, Landkreis;50 bis unter 60 Jahre;13070;12560;11620;950;510
03461;Wesermarsch, Landkreis;60 bis unter 70 Jahre;10650;10340;9990;350;310
03461;Wesermarsch, Landkreis;70 bis unter 80 Jahre;9400;9310;8980;/;/
03461;Wesermarsch, Landkreis;80 Jahre und mehr;5000;4950;4820;/;/
03461;Wesermarsch, Landkreis;Insgesamt;89690;85590;77700;7890;4090
03462;Wittmund, Landkreis;unter 10 Jahre;4770;4720;4280;440;/
03462;Wittmund, Landkreis;10 bis unter 20 Jahre;6950;6840;6580;260;/
03462;Wittmund, Landkreis;20 bis unter 30 Jahre;5580;5510;5190;320;/
03462;Wittmund, Landkreis;30 bis unter 40 Jahre;5870;5350;5020;/;/
03462;Wittmund, Landkreis;40 bis unter 50 Jahre;9210;8990;8720;/;/
03462;Wittmund, Landkreis;50 bis unter 60 Jahre;8140;8060;7680;380;/
03462;Wittmund, Landkreis;60 bis unter 70 Jahre;7140;6900;6830;/;/
03462;Wittmund, Landkreis;70 bis unter 80 Jahre;5930;5860;5680;/;/
03462;Wittmund, Landkreis;80 Jahre und mehr;3060;3060;2990;/;/
03462;Wittmund, Landkreis;Insgesamt;56660;55290;52980;2320;1370
04011;Bremen, Kreisfreie Stadt;unter 10 Jahre;44050;40020;26260;13760;4030
04011;Bremen, Kreisfreie Stadt;10 bis unter 20 Jahre;47850;41090;29660;11430;6750
04011;Bremen, Kreisfreie Stadt;20 bis unter 30 Jahre;77700;66500;51290;15210;11200
04011;Bremen, Kreisfreie Stadt;30 bis unter 40 Jahre;68150;55340;43530;11810;12810
04011;Bremen, Kreisfreie Stadt;40 bis unter 50 Jahre;84960;75500;64520;10990;9460
04011;Bremen, Kreisfreie Stadt;50 bis unter 60 Jahre;71560;65010;55480;9530;6550
04011;Bremen, Kreisfreie Stadt;60 bis unter 70 Jahre;61150;55460;50400;5060;5690
04011;Bremen, Kreisfreie Stadt;70 bis unter 80 Jahre;55410;52440;49010;3430;2960
04011;Bremen, Kreisfreie Stadt;80 Jahre und mehr;28660;28010;26320;1690;650
04011;Bremen, Kreisfreie Stadt;Insgesamt;539470;479380;396470;82910;60090
04012;Bremerhaven, Kreisfreie Stadt;unter 10 Jahre;9030;8420;4800;3620;/
04012;Bremerhaven, Kreisfreie Stadt;10 bis unter 20 Jahre;10830;9730;6680;3050;1100
04012;Bremerhaven, Kreisfreie Stadt;20 bis unter 30 Jahre;13580;12290;8760;3530;1300
04012;Bremerhaven, Kreisfreie Stadt;30 bis unter 40 Jahre;11900;10050;7410;2640;1850
04012;Bremerhaven, Kreisfreie Stadt;40 bis unter 50 Jahre;15950;14210;12190;2020;1740
04012;Bremerhaven, Kreisfreie Stadt;50 bis unter 60 Jahre;15450;14260;12180;2090;1190
04012;Bremerhaven, Kreisfreie Stadt;60 bis unter 70 Jahre;12850;11820;11010;810;1030
04012;Bremerhaven, Kreisfreie Stadt;70 bis unter 80 Jahre;12090;11790;10990;800;/
04012;Bremerhaven, Kreisfreie Stadt;80 Jahre und mehr;5830;5800;5370;430;/
04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;107510;98360;79370;18990;9150
05111;Düsseldorf, Kreisfreie Stadt;unter 10 Jahre;51990;46600;28480;18120;5390
05111;Düsseldorf, Kreisfreie Stadt;10 bis unter 20 Jahre;45240;37140;24650;12490;8100
05111;Düsseldorf, Kreisfreie Stadt;20 bis unter 30 Jahre;73990;59510;43450;16070;14480
05111;Düsseldorf, Kreisfreie Stadt;30 bis unter 40 Jahre;88720;66870;50520;16350;21850
05111;Düsseldorf, Kreisfreie Stadt;40 bis unter 50 Jahre;97080;80010;67050;12960;17070
05111;Düsseldorf, Kreisfreie Stadt;50 bis unter 60 Jahre;75990;64840;55130;9710;11150
05111;Düsseldorf, Kreisfreie Stadt;60 bis unter 70 Jahre;62590;53280;46890;6390;9300
05111;Düsseldorf, Kreisfreie Stadt;70 bis unter 80 Jahre;56800;51350;47450;3900;5460
05111;Düsseldorf, Kreisfreie Stadt;80 Jahre und mehr;30340;29470;27480;1990;870
05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;582760;489070;391100;97980;93690
05112;Duisburg, Kreisfreie Stadt;unter 10 Jahre;42420;39440;24290;15150;2990
05112;Duisburg, Kreisfreie Stadt;10 bis unter 20 Jahre;49410;38740;26470;12270;10670
05112;Duisburg, Kreisfreie Stadt;20 bis unter 30 Jahre;59380;47660;35220;12450;11710
05112;Duisburg, Kreisfreie Stadt;30 bis unter 40 Jahre;58710;43250;30780;12470;15460
05112;Duisburg, Kreisfreie Stadt;40 bis unter 50 Jahre;78070;65460;54430;11030;12610
05112;Duisburg, Kreisfreie Stadt;50 bis unter 60 Jahre;68970;61560;53770;7790;7410
05112;Duisburg, Kreisfreie Stadt;60 bis unter 70 Jahre;51140;43810;39500;4310;7330
05112;Duisburg, Kreisfreie Stadt;70 bis unter 80 Jahre;50080;46770;43660;3110;3310
05112;Duisburg, Kreisfreie Stadt;80 Jahre und mehr;28560;27680;26630;1060;/
05112;Duisburg, Kreisfreie Stadt;Insgesamt;486750;414370;334730;79630;72380
05113;Essen, Kreisfreie Stadt;unter 10 Jahre;47060;43090;27250;15840;3980
05113;Essen, Kreisfreie Stadt;10 bis unter 20 Jahre;51070;45310;33780;11530;5760
05113;Essen, Kreisfreie Stadt;20 bis unter 30 Jahre;69890;59090;45380;13710;10800
05113;Essen, Kreisfreie Stadt;30 bis unter 40 Jahre;67150;55190;42860;12320;11960
05113;Essen, Kreisfreie Stadt;40 bis unter 50 Jahre;89590;80000;68980;11010;9590
05113;Essen, Kreisfreie Stadt;50 bis unter 60 Jahre;80530;74860;65630;9240;5660
05113;Essen, Kreisfreie Stadt;60 bis unter 70 Jahre;63770;59220;54280;4940;4560
05113;Essen, Kreisfreie Stadt;70 bis unter 80 Jahre;58830;56790;53330;3460;2040
05113;Essen, Kreisfreie Stadt;80 Jahre und mehr;35270;34830;33570;1260;/
05113;Essen, Kreisfreie Stadt;Insgesamt;563160;508370;425050;83310;54800
05114;Krefeld, Kreisfreie Stadt;unter 10 Jahre;17800;16860;11020;5840;930
05114;Krefeld, Kreisfreie Stadt;10 bis unter 20 Jahre;23580;20650;14980;5670;2930
05114;Krefeld, Kreisfreie Stadt;20 bis unter 30 Jahre;24730;20930;14980;5950;3800
05114;Krefeld, Kreisfreie Stadt;30 bis unter 40 Jahre;24750;19840;13860;5990;4910
05114;Krefeld, Kreisfreie Stadt;40 bis unter 50 Jahre;37220;32910;27570;5340;4300
05114;Krefeld, Kreisfreie Stadt;50 bis unter 60 Jahre;31960;29150;24370;4790;2810
05114;Krefeld, Kreisfreie Stadt;60 bis unter 70 Jahre;25370;22670;20500;2170;2700
05114;Krefeld, Kreisfreie Stadt;70 bis unter 80 Jahre;23980;22410;20650;1760;1570
05114;Krefeld, Kreisfreie Stadt;80 Jahre und mehr;11750;11420;10800;620;/
05114;Krefeld, Kreisfreie Stadt;Insgesamt;221130;196850;158730;38130;24280
05116;Mönchengladbach, Kreisfreie Stadt;unter 10 Jahre;21290;20270;12660;7610;1020
05116;Mönchengladbach, Kreisfreie Stadt;10 bis unter 20 Jahre;26450;23850;17820;6030;2600
05116;Mönchengladbach, Kreisfreie Stadt;20 bis unter 30 Jahre;30840;27030;21330;5700;3810
05116;Mönchengladbach, Kreisfreie Stadt;30 bis unter 40 Jahre;28320;22560;17050;5520;5760
05116;Mönchengladbach, Kreisfreie Stadt;40 bis unter 50 Jahre;42070;37380;31810;5570;4690
05116;Mönchengladbach, Kreisfreie Stadt;50 bis unter 60 Jahre;37150;34590;29380;5220;2560
05116;Mönchengladbach, Kreisfreie Stadt;60 bis unter 70 Jahre;28190;25770;23660;2110;2430
05116;Mönchengladbach, Kreisfreie Stadt;70 bis unter 80 Jahre;26600;24910;22840;2080;1690
05116;Mönchengladbach, Kreisfreie Stadt;80 Jahre und mehr;12790;12520;11700;/;/
05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;253720;228890;188240;40650;24820
05117;Mülheim an der Ruhr, Kreisfreie Stadt;unter 10 Jahre;13010;12300;8500;3800;710
05117;Mülheim an der Ruhr, Kreisfreie Stadt;10 bis unter 20 Jahre;15750;13800;11120;2680;1950
05117;Mülheim an der Ruhr, Kreisfreie Stadt;20 bis unter 30 Jahre;17440;14080;10630;3450;3360
05117;Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 40 Jahre;17890;14060;10480;3590;3820
05117;Mülheim an der Ruhr, Kreisfreie Stadt;40 bis unter 50 Jahre;27420;24930;22070;2870;2480
05117;Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 60 Jahre;24890;22800;19840;2960;2090
05117;Mülheim an der Ruhr, Kreisfreie Stadt;60 bis unter 70 Jahre;19980;18160;17020;1140;1820
05117;Mülheim an der Ruhr, Kreisfreie Stadt;70 bis unter 80 Jahre;20010;19440;18170;1270;/
05117;Mülheim an der Ruhr, Kreisfreie Stadt;80 Jahre und mehr;9930;9620;9200;/;/
05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;166290;149200;127020;22180;17100
05119;Oberhausen, Kreisfreie Stadt;unter 10 Jahre;16020;15040;10270;4770;980
05119;Oberhausen, Kreisfreie Stadt;10 bis unter 20 Jahre;21360;17700;13990;3710;3660
05119;Oberhausen, Kreisfreie Stadt;20 bis unter 30 Jahre;24180;21720;17130;4590;2460
05119;Oberhausen, Kreisfreie Stadt;30 bis unter 40 Jahre;24010;19110;14950;4150;4900
05119;Oberhausen, Kreisfreie Stadt;40 bis unter 50 Jahre;34580;30470;27470;3000;4100
05119;Oberhausen, Kreisfreie Stadt;50 bis unter 60 Jahre;32150;29250;26250;3000;2900
05119;Oberhausen, Kreisfreie Stadt;60 bis unter 70 Jahre;23430;20690;19180;1500;2750
05119;Oberhausen, Kreisfreie Stadt;70 bis unter 80 Jahre;21410;20590;19560;1030;820
05119;Oberhausen, Kreisfreie Stadt;80 Jahre und mehr;12080;11810;11320;/;/
05119;Oberhausen, Kreisfreie Stadt;Insgesamt;209220;186390;160140;26250;22830
05120;Remscheid, Kreisfreie Stadt;unter 10 Jahre;9270;8910;5610;3300;/
05120;Remscheid, Kreisfreie Stadt;10 bis unter 20 Jahre;11520;9550;6810;2740;1970
05120;Remscheid, Kreisfreie Stadt;20 bis unter 30 Jahre;11750;9180;6480;2700;2570
05120;Remscheid, Kreisfreie Stadt;30 bis unter 40 Jahre;12010;9280;6700;2580;2730
05120;Remscheid, Kreisfreie Stadt;40 bis unter 50 Jahre;18520;15580;13300;2280;2940
05120;Remscheid, Kreisfreie Stadt;50 bis unter 60 Jahre;15770;13860;11770;2090;1920
05120;Remscheid, Kreisfreie Stadt;60 bis unter 70 Jahre;12900;11310;10270;1040;1590
05120;Remscheid, Kreisfreie Stadt;70 bis unter 80 Jahre;12530;11850;11040;810;/
05120;Remscheid, Kreisfreie Stadt;80 Jahre und mehr;5270;5210;4860;/;/
05120;Remscheid, Kreisfreie Stadt;Insgesamt;109550;94730;76850;17880;14820
05122;Solingen, Kreisfreie Stadt;unter 10 Jahre;12970;11900;7280;4620;1070
05122;Solingen, Kreisfreie Stadt;10 bis unter 20 Jahre;17180;14850;11560;3290;2330
05122;Solingen, Kreisfreie Stadt;20 bis unter 30 Jahre;16950;14440;10870;3570;2510
05122;Solingen, Kreisfreie Stadt;30 bis unter 40 Jahre;16830;12820;9100;3720;4010
05122;Solingen, Kreisfreie Stadt;40 bis unter 50 Jahre;26800;23550;20080;3470;3250
05122;Solingen, Kreisfreie Stadt;50 bis unter 60 Jahre;21940;19240;16440;2800;2700
05122;Solingen, Kreisfreie Stadt;60 bis unter 70 Jahre;16320;14050;12480;1570;2270
05122;Solingen, Kreisfreie Stadt;70 bis unter 80 Jahre;15510;14450;13030;1420;/
05122;Solingen, Kreisfreie Stadt;80 Jahre und mehr;9790;9650;8760;/;/
05122;Solingen, Kreisfreie Stadt;Insgesamt;154300;134960;109610;25350;19340
05124;Wuppertal, Kreisfreie Stadt;unter 10 Jahre;29340;27580;16050;11520;1770
05124;Wuppertal, Kreisfreie Stadt;10 bis unter 20 Jahre;34160;28330;19110;9220;5820
05124;Wuppertal, Kreisfreie Stadt;20 bis unter 30 Jahre;42140;35430;24770;10670;6710
05124;Wuppertal, Kreisfreie Stadt;30 bis unter 40 Jahre;38910;29000;20520;8480;9910
05124;Wuppertal, Kreisfreie Stadt;40 bis unter 50 Jahre;56170;47580;38880;8700;8590
05124;Wuppertal, Kreisfreie Stadt;50 bis unter 60 Jahre;47020;41820;35040;6770;5200
05124;Wuppertal, Kreisfreie Stadt;60 bis unter 70 Jahre;38490;34090;30050;4040;4400
05124;Wuppertal, Kreisfreie Stadt;70 bis unter 80 Jahre;35640;33450;30610;2840;2190
05124;Wuppertal, Kreisfreie Stadt;80 Jahre und mehr;19090;18670;17570;1100;/
05124;Wuppertal, Kreisfreie Stadt;Insgesamt;340960;295940;232610;63340;45020
05154;Kleve, Kreis;unter 10 Jahre;25840;23850;18800;5060;1980
05154;Kleve, Kreis;10 bis unter 20 Jahre;35850;34160;29040;5120;1690
05154;Kleve, Kreis;20 bis unter 30 Jahre;32120;28730;24100;4630;3390
05154;Kleve, Kreis;30 bis unter 40 Jahre;32060;27220;23140;4090;4840
05154;Kleve, Kreis;40 bis unter 50 Jahre;52610;47260;43260;3990;5350
05154;Kleve, Kreis;50 bis unter 60 Jahre;44680;40630;37890;2730;4060
05154;Kleve, Kreis;60 bis unter 70 Jahre;31850;29090;27630;1460;2760
05154;Kleve, Kreis;70 bis unter 80 Jahre;28020;26880;26000;880;1140
05154;Kleve, Kreis;80 Jahre und mehr;14490;13840;13330;510;650
05154;Kleve, Kreis;Insgesamt;297510;271650;243170;28470;25860
05158;Mettmann, Kreis;unter 10 Jahre;39610;38110;26640;11460;1500
05158;Mettmann, Kreis;10 bis unter 20 Jahre;48560;43850;33240;10610;4720
05158;Mettmann, Kreis;20 bis unter 30 Jahre;45820;40550;29920;10640;5260
05158;Mettmann, Kreis;30 bis unter 40 Jahre;49560;40880;30840;10040;8680
05158;Mettmann, Kreis;40 bis unter 50 Jahre;83310;75770;64060;11710;7540
05158;Mettmann, Kreis;50 bis unter 60 Jahre;70030;64570;55170;9400;5460
05158;Mettmann, Kreis;60 bis unter 70 Jahre;57780;52790;47690;5100;4990
05158;Mettmann, Kreis;70 bis unter 80 Jahre;55110;52910;48330;4590;2200
05158;Mettmann, Kreis;80 Jahre und mehr;25500;25040;23210;1830;460
05158;Mettmann, Kreis;Insgesamt;475280;434470;359100;75370;40800
05162;Rhein-Kreis Neuss;unter 10 Jahre;37970;35950;25350;10600;2020
05162;Rhein-Kreis Neuss;10 bis unter 20 Jahre;46860;43080;33960;9120;3770
05162;Rhein-Kreis Neuss;20 bis unter 30 Jahre;43570;38620;29830;8780;4950
05162;Rhein-Kreis Neuss;30 bis unter 40 Jahre;49250;40600;31750;8850;8650
05162;Rhein-Kreis Neuss;40 bis unter 50 Jahre;77000;69610;60690;8920;7380
05162;Rhein-Kreis Neuss;50 bis unter 60 Jahre;64460;59600;52340;7260;4860
05162;Rhein-Kreis Neuss;60 bis unter 70 Jahre;49540;44870;41650;3220;4670
05162;Rhein-Kreis Neuss;70 bis unter 80 Jahre;46760;44970;41570;3390;1790
05162;Rhein-Kreis Neuss;80 Jahre und mehr;20390;19840;18550;1290;/
05162;Rhein-Kreis Neuss;Insgesamt;435790;397140;335690;61460;38640
05166;Viersen, Kreis;unter 10 Jahre;24790;24010;18730;5270;790
05166;Viersen, Kreis;10 bis unter 20 Jahre;34150;32180;27240;4930;1980
05166;Viersen, Kreis;20 bis unter 30 Jahre;29200;26740;22460;4280;2460
05166;Viersen, Kreis;30 bis unter 40 Jahre;30460;26510;22090;4420;3940
05166;Viersen, Kreis;40 bis unter 50 Jahre;53860;49850;45600;4240;4010
05166;Viersen, Kreis;50 bis unter 60 Jahre;44300;41770;37890;3880;2520
05166;Viersen, Kreis;60 bis unter 70 Jahre;32540;30320;28650;1670;2220
05166;Viersen, Kreis;70 bis unter 80 Jahre;30380;29350;28260;1090;1030
05166;Viersen, Kreis;80 Jahre und mehr;14280;14000;13550;460;/
05166;Viersen, Kreis;Insgesamt;293960;274730;244470;30250;19230
05170;Wesel, Kreis;unter 10 Jahre;36630;35640;26940;8700;980
05170;Wesel, Kreis;10 bis unter 20 Jahre;49490;46180;37620;8570;3310
05170;Wesel, Kreis;20 bis unter 30 Jahre;47500;43420;35220;8200;4080
05170;Wesel, Kreis;30 bis unter 40 Jahre;47590;41460;33890;7570;6130
05170;Wesel, Kreis;40 bis unter 50 Jahre;79350;73990;65060;8920;5360
05170;Wesel, Kreis;50 bis unter 60 Jahre;72420;68670;62090;6580;3760
05170;Wesel, Kreis;60 bis unter 70 Jahre;52260;49030;44820;4210;3230
05170;Wesel, Kreis;70 bis unter 80 Jahre;49120;47230;43800;3430;1890
05170;Wesel, Kreis;80 Jahre und mehr;23600;23060;21670;1390;540
05170;Wesel, Kreis;Insgesamt;457960;428690;371110;57570;29280
05313;Aachen, Stadt (alt);unter 10 Jahre;-;-;-;-;-
05313;Aachen, Stadt (alt);10 bis unter 20 Jahre;-;-;-;-;-
05313;Aachen, Stadt (alt);20 bis unter 30 Jahre;-;-;-;-;-
05313;Aachen, Stadt (alt);30 bis unter 40 Jahre;-;-;-;-;-
05313;Aachen, Stadt (alt);40 bis unter 50 Jahre;-;-;-;-;-
05313;Aachen, Stadt (alt);50 bis unter 60 Jahre;-;-;-;-;-
05313;Aachen, Stadt (alt);60 bis unter 70 Jahre;-;-;-;-;-
05313;Aachen, Stadt (alt);70 bis unter 80 Jahre;-;-;-;-;-
05313;Aachen, Stadt (alt);80 Jahre und mehr;-;-;-;-;-
05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-
05314;Bonn, Kreisfreie Stadt;unter 10 Jahre;29780;26680;15880;10800;3100
05314;Bonn, Kreisfreie Stadt;10 bis unter 20 Jahre;27450;23740;14750;8990;3710
05314;Bonn, Kreisfreie Stadt;20 bis unter 30 Jahre;46380;38870;29150;9720;7510
05314;Bonn, Kreisfreie Stadt;30 bis unter 40 Jahre;43120;34590;26000;8590;8530
05314;Bonn, Kreisfreie Stadt;40 bis unter 50 Jahre;48480;42510;35110;7400;5970
05314;Bonn, Kreisfreie Stadt;50 bis unter 60 Jahre;38370;34770;29090;5670;3600
05314;Bonn, Kreisfreie Stadt;60 bis unter 70 Jahre;28540;26220;22750;3480;2310
05314;Bonn, Kreisfreie Stadt;70 bis unter 80 Jahre;26920;25590;23580;2010;1320
05314;Bonn, Kreisfreie Stadt;80 Jahre und mehr;15000;14630;13600;1030;/
05314;Bonn, Kreisfreie Stadt;Insgesamt;304020;267600;209910;57680;36430
05315;Köln, Kreisfreie Stadt;unter 10 Jahre;86880;79060;50190;28880;7810
05315;Köln, Kreisfreie Stadt;10 bis unter 20 Jahre;87830;68860;49530;19330;18970
05315;Köln, Kreisfreie Stadt;20 bis unter 30 Jahre;146500;119420;91160;28260;27080
05315;Köln, Kreisfreie Stadt;30 bis unter 40 Jahre;156990;120510;90970;29540;36480
05315;Köln, Kreisfreie Stadt;40 bis unter 50 Jahre;166270;139100;117580;21520;27170
05315;Köln, Kreisfreie Stadt;50 bis unter 60 Jahre;124590;107290;92370;14930;17300
05315;Köln, Kreisfreie Stadt;60 bis unter 70 Jahre;98350;81200;72640;8560;17150
05315;Köln, Kreisfreie Stadt;70 bis unter 80 Jahre;85160;77090;70130;6960;8070
05315;Köln, Kreisfreie Stadt;80 Jahre und mehr;45330;43680;41180;2500;1650
05315;Köln, Kreisfreie Stadt;Insgesamt;997900;836220;675730;160490;161680
05316;Leverkusen, Kreisfreie Stadt;unter 10 Jahre;14020;13470;7490;5980;560
05316;Leverkusen, Kreisfreie Stadt;10 bis unter 20 Jahre;15780;14190;9700;4490;1590
05316;Leverkusen, Kreisfreie Stadt;20 bis unter 30 Jahre;17640;14990;10190;4800;2650
05316;Leverkusen, Kreisfreie Stadt;30 bis unter 40 Jahre;18250;14770;9980;4790;3470
05316;Leverkusen, Kreisfreie Stadt;40 bis unter 50 Jahre;27230;24480;19960;4520;2750
05316;Leverkusen, Kreisfreie Stadt;50 bis unter 60 Jahre;22010;19290;15920;3360;2720
05316;Leverkusen, Kreisfreie Stadt;60 bis unter 70 Jahre;16890;14070;12570;1500;2820
05316;Leverkusen, Kreisfreie Stadt;70 bis unter 80 Jahre;18180;17070;14430;2640;/
05316;Leverkusen, Kreisfreie Stadt;80 Jahre und mehr;8600;8170;7420;/;/
05316;Leverkusen, Kreisfreie Stadt;Insgesamt;158590;140490;107650;32840;18100
05334;Städteregion Aachen (einschl. Stadt Aachen);unter 10 Jahre;45460;43170;29790;13380;2290
05334;Städteregion Aachen (einschl. Stadt Aachen);10 bis unter 20 Jahre;54630;48520;37880;10640;6110
05334;Städteregion Aachen (einschl. Stadt Aachen);20 bis unter 30 Jahre;80800;71680;56590;15090;9120
05334;Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 40 Jahre;62730;50300;38630;11670;12430
05334;Städteregion Aachen (einschl. Stadt Aachen);40 bis unter 50 Jahre;85190;75900;65390;10510;9290
05334;Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 60 Jahre;73310;67520;59940;7570;5790
05334;Städteregion Aachen (einschl. Stadt Aachen);60 bis unter 70 Jahre;55900;49890;45700;4200;6010
05334;Städteregion Aachen (einschl. Stadt Aachen);70 bis unter 80 Jahre;52140;48890;45880;3010;3250
05334;Städteregion Aachen (einschl. Stadt Aachen);80 Jahre und mehr;26940;26120;25090;1030;820
05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;537110;482000;404900;77090;55110
05334002;Aachen, krfr. Stadt;unter 10 Jahre;18720;17490;11410;6080;1230
05334002;Aachen, krfr. Stadt;10 bis unter 20 Jahre;20160;17410;12640;4770;2750
05334002;Aachen, krfr. Stadt;20 bis unter 30 Jahre;48900;42790;32940;9850;6110
05334002;Aachen, krfr. Stadt;30 bis unter 40 Jahre;29400;22670;16210;6460;6730
05334002;Aachen, krfr. Stadt;40 bis unter 50 Jahre;33750;29180;24060;5120;4560
05334002;Aachen, krfr. Stadt;50 bis unter 60 Jahre;28640;26000;21730;4270;2640
05334002;Aachen, krfr. Stadt;60 bis unter 70 Jahre;22470;19320;17060;2250;3160
05334002;Aachen, krfr. Stadt;70 bis unter 80 Jahre;21870;20120;18410;1720;1750
05334002;Aachen, krfr. Stadt;80 Jahre und mehr;10940;10410;9970;440;/
05334002;Aachen, krfr. Stadt;Insgesamt;234840;205380;164420;40960;29460
05354;Aachen, Kreis;unter 10 Jahre;-;-;-;-;-
05354;Aachen, Kreis;10 bis unter 20 Jahre;-;-;-;-;-
05354;Aachen, Kreis;20 bis unter 30 Jahre;-;-;-;-;-
05354;Aachen, Kreis;30 bis unter 40 Jahre;-;-;-;-;-
05354;Aachen, Kreis;40 bis unter 50 Jahre;-;-;-;-;-
05354;Aachen, Kreis;50 bis unter 60 Jahre;-;-;-;-;-
05354;Aachen, Kreis;60 bis unter 70 Jahre;-;-;-;-;-
05354;Aachen, Kreis;70 bis unter 80 Jahre;-;-;-;-;-
05354;Aachen, Kreis;80 Jahre und mehr;-;-;-;-;-
05354;Aachen, Kreis;Insgesamt;-;-;-;-;-
05358;Düren, Kreis;unter 10 Jahre;22360;21550;16010;5530;810
05358;Düren, Kreis;10 bis unter 20 Jahre;30000;27560;22640;4910;2440
05358;Düren, Kreis;20 bis unter 30 Jahre;28260;25670;20650;5020;2590
05358;Düren, Kreis;30 bis unter 40 Jahre;27400;23300;19300;4000;4100
05358;Düren, Kreis;40 bis unter 50 Jahre;43860;40420;36160;4270;3440
05358;Düren, Kreis;50 bis unter 60 Jahre;39250;37240;33280;3960;2000
05358;Düren, Kreis;60 bis unter 70 Jahre;28020;26410;24810;1600;1610
05358;Düren, Kreis;70 bis unter 80 Jahre;25910;25030;23850;1180;880
05358;Düren, Kreis;80 Jahre und mehr;12570;12480;11750;730;/
05358;Düren, Kreis;Insgesamt;257630;239660;208460;31200;17970
05362;Rhein-Erft-Kreis;unter 10 Jahre;39540;37880;26770;11110;1660
05362;Rhein-Erft-Kreis;10 bis unter 20 Jahre;49210;44930;35230;9700;4280
05362;Rhein-Erft-Kreis;20 bis unter 30 Jahre;47240;41190;32850;8330;6050
05362;Rhein-Erft-Kreis;30 bis unter 40 Jahre;50630;42060;33640;8420;8570
05362;Rhein-Erft-Kreis;40 bis unter 50 Jahre;79340;71690;63150;8540;7650
05362;Rhein-Erft-Kreis;50 bis unter 60 Jahre;66390;61170;54810;6360;5220
05362;Rhein-Erft-Kreis;60 bis unter 70 Jahre;51690;47910;44280;3620;3780
05362;Rhein-Erft-Kreis;70 bis unter 80 Jahre;45080;43490;40700;2790;1590
05362;Rhein-Erft-Kreis;80 Jahre und mehr;20870;20490;19390;1100;390
05362;Rhein-Erft-Kreis;Insgesamt;449990;410800;350830;59970;39190
05366;Euskirchen, Kreis;unter 10 Jahre;16080;15750;12150;3600;330
05366;Euskirchen, Kreis;10 bis unter 20 Jahre;21990;20830;17480;3350;1160
05366;Euskirchen, Kreis;20 bis unter 30 Jahre;19140;18130;14680;3450;1010
05366;Euskirchen, Kreis;30 bis unter 40 Jahre;19340;17690;14970;2720;1650
05366;Euskirchen, Kreis;40 bis unter 50 Jahre;32910;31230;28060;3170;1670
05366;Euskirchen, Kreis;50 bis unter 60 Jahre;28820;27470;24770;2700;1340
05366;Euskirchen, Kreis;60 bis unter 70 Jahre;20460;19810;18460;1350;640
05366;Euskirchen, Kreis;70 bis unter 80 Jahre;18660;18390;17370;1020;260
05366;Euskirchen, Kreis;80 Jahre und mehr;8970;8790;8390;410;/
05366;Euskirchen, Kreis;Insgesamt;186360;178100;156330;21770;8260
05370;Heinsberg, Kreis;unter 10 Jahre;21590;20370;15240;5130;1220
05370;Heinsberg, Kreis;10 bis unter 20 Jahre;29570;27190;22290;4900;2380
05370;Heinsberg, Kreis;20 bis unter 30 Jahre;26420;23950;19370;4590;2470
05370;Heinsberg, Kreis;30 bis unter 40 Jahre;26920;23200;18960;4240;3720
05370;Heinsberg, Kreis;40 bis unter 50 Jahre;43010;38900;34950;3950;4110
05370;Heinsberg, Kreis;50 bis unter 60 Jahre;37760;34710;30950;3760;3050
