GENESIS-Tabelle: 22542-01-02-4
Einrichtungen der Jugendhilfe;;;;;;;;;
ohne Tageseinrichtungen für Kinder - Stichtag 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Einrichtungen der Jugendhilfe;;;;;;;;;
;;;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Verfügbare Plätze;Tätige Personen;Tätige Personen;Tätige Personen
31.12.2010;08215;      Karlsruhe, Landkreis;86;48;25;611;619;143;419
31.12.2010;08216;      Rastatt, Landkreis;64;39;12;178;278;87;156
31.12.2010;08221;      Heidelberg, Stadtkreis;48;20;22;261;457;157;226
31.12.2010;08222;      Mannheim, Stadtkreis;88;39;32;511;745;136;395
31.12.2010;08225;      Neckar-Odenwald-Kreis, Landkreis;34;22;7;267;275;35;223
31.12.2010;08226;      Rhein-Neckar-Kreis, Landkreis;102;64;26;505;498;150;297
31.12.2010;08231;      Pforzheim, Stadtkreis;28;15;6;107;189;70;48
31.12.2010;08235;      Calw, Landkreis;46;32;9;290;167;36;112
31.12.2010;08236;      Enzkreis, Landkreis;40;30;5;114;184;41;122
31.12.2010;08237;      Freudenstadt, Landkreis;36;22;9;175;195;52;119
31.12.2010;083;    Freiburg, Regierungsbezirk;645;385;138;2451;3271;949;1672
31.12.2010;08311;      Freiburg im Breisgau, Stadtkreis;88;45;20;341;577;213;244
31.12.2010;08315;      Breisgau-Hochschwarzwald, Landkreis;85;55;20;348;439;117;285
31.12.2010;08316;      Emmendingen, Landkreis;60;41;8;124;218;68;109
31.12.2010;08317;      Ortenaukreis, Landkreis;134;96;19;288;539;207;225
31.12.2010;08325;      Rottweil, Landkreis;21;10;7;132;88;13;47
31.12.2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;74;45;17;237;261;60;166
31.12.2010;08327;      Tuttlingen, Landkreis;31;14;9;154;162;17;85
31.12.2010;08335;      Konstanz, Landkreis;56;27;16;410;401;122;225
31.12.2010;08336;      Lörrach, Landkreis;49;32;6;198;341;98;137
31.12.2010;08337;      Waldshut, Landkreis;47;20;16;219;245;34;149
31.12.2010;084;    Tübingen, Regierungsbezirk;637;439;94;1879;3405;1160;1329
31.12.2010;08415;      Reutlingen, Landkreis;137;92;19;167;469;242;102
31.12.2010;08416;      Tübingen, Landkreis;73;58;8;183;391;117;178
31.12.2010;08417;      Zollernalbkreis, Landkreis;96;72;4;161;457;180;126
31.12.2010;08421;      Ulm, Stadtkreis;52;44;3;34;205;121;32
31.12.2010;08425;      Alb-Donau-Kreis, Landkreis;48;38;7;348;326;18;166
31.12.2010;08426;      Biberach, Landkreis;56;37;12;159;354;140;76
31.12.2010;08435;      Bodenseekreis, Landkreis;52;23;10;175;371;85;175
31.12.2010;08436;      Ravensburg, Landkreis;89;55;24;438;508;136;323
31.12.2010;08437;      Sigmaringen, Landkreis;34;20;7;214;324;121;151
31.12.2010;09;  Bayern;3780;2660;557;14048;22964;4527;8940
31.12.2010;091;    Oberbayern, Regierungsbezirk;1169;711;223;6665;9311;2013;3660
31.12.2010;09161;      Ingolstadt;32;18;5;71;184;21;52
31.12.2010;09162;      München, Landeshauptstadt;370;188;82;2897;4030;1122;1262
31.12.2010;09163;      Rosenheim;28;14;8;124;198;26;51
31.12.2010;09171;      Altötting, Landkreis;31;23;3;87;179;19;77
31.12.2010;09172;      Berchtesgadener Land, Landkreis;25;12;8;391;309;16;247
31.12.2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;41;30;5;87;321;150;93
31.12.2010;09174;      Dachau, Landkreis;33;24;4;62;256;34;56
31.12.2010;09175;      Ebersberg, Landkreis;26;15;6;86;139;9;61
31.12.2010;09176;      Eichstätt, Landkreis;50;44;3;91;167;43;113
31.12.2010;09177;      Erding, Landkreis;30;20;5;48;167;12;24
31.12.2010;09178;      Freising, Landkreis;43;29;8;169;253;47;182
31.12.2010;09179;      Fürstenfeldbruck, Landkreis;48;30;8;165;244;64;116
31.12.2010;09180;      Garmisch-Partenkirchen, Landkreis;20;15;2;36;115;36;36
31.12.2010;09181;      Landsberg am Lech, Landkreis;33;26;4;197;255;21;147
31.12.2010;09182;      Miesbach, Landkreis;15;7;3;81;131;20;24
31.12.2010;09183;      Mühldorf a.Inn, Landkreis;25;17;2;32;117;30;51
31.12.2010;09184;      München, Landkreis;85;50;19;440;626;129;377
31.12.2010;09185;      Neuburg-Schrobenhausen, Landkreis;30;26;1;84;115;11;50
31.12.2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;19;15;1;12;92;14;2
31.12.2010;09187;      Rosenheim, Landkreis;38;26;7;555;303;41;91
31.12.2010;09188;      Starnberg, Landkreis;28;14;6;132;295;54;138
31.12.2010;09189;      Traunstein, Landkreis;51;28;13;561;458;49;174
31.12.2010;09190;      Weilheim-Schongau, Landkreis;68;40;20;257;357;45;236
31.12.2010;092;    Niederbayern, Regierungsbezirk;320;235;32;638;1320;336;452
31.12.2010;09261;      Landshut;25;14;6;146;155;33;82
31.12.2010;09262;      Passau;21;16;1;9;167;34;5
31.12.2010;09263;      Straubing;19;8;7;87;126;8;81
31.12.2010;09271;      Deggendorf, Landkreis;32;26;1;12;57;21;14
31.12.2010;09272;      Freyung-Grafenau, Landkreis;29;20;4;93;196;104;51
31.12.2010;09273;      Kelheim, Landkreis;21;17;1;48;81;25;37
31.12.2010;09274;      Landshut, Landkreis;9;5;3;40;25;4;15
31.12.2010;09275;      Passau, Landkreis;53;40;7;167;236;26;124
31.12.2010;09276;      Regen, Landkreis;34;25;0;0;105;23;0
31.12.2010;09277;      Rottal-Inn, Landkreis;31;27;1;9;39;13;15
31.12.2010;09278;      Straubing-Bogen, Landkreis;21;19;1;27;67;34;28
31.12.2010;09279;      Dingolfing-Landau, Landkreis;25;18;0;0;66;11;0
31.12.2010;093;    Oberpfalz, Regierungsbezirk;333;251;37;835;1422;242;530
31.12.2010;09361;      Amberg;15;12;0;0;93;10;0
31.12.2010;09362;      Regensburg;50;25;13;253;441;52;209
31.12.2010;09363;      Weiden i.d.OPf.;14;9;2;22;44;5;24
31.12.2010;09371;      Amberg-Sulzbach, Landkreis;22;19;2;52;67;21;40
31.12.2010;09372;      Cham, Landkreis;39;29;2;17;118;62;9
31.12.2010;09373;      Neumarkt i.d.OPf., Landkreis;41;25;9;276;255;28;89
31.12.2010;09374;      Neustadt a.d.Waldnaab, Landkreis;40;34;3;87;125;12;55
31.12.2010;09375;      Regensburg, Landkreis;45;40;5;110;107;19;88
31.12.2010;09376;      Schwandorf, Landkreis;39;35;0;0;92;22;0
31.12.2010;09377;      Tirschenreuth, Landkreis;28;23;1;18;80;11;16
31.12.2010;094;    Oberfranken, Regierungsbezirk;383;312;26;575;1834;468;519
31.12.2010;09461;      Bamberg;26;14;5;97;236;42;95
31.12.2010;09462;      Bayreuth;29;21;1;16;220;45;20
31.12.2010;09463;      Coburg;17;12;1;7;128;28;9
31.12.2010;09464;      Hof;17;12;2;44;124;18;45
31.12.2010;09471;      Bamberg, Landkreis;52;48;2;66;118;27;61
31.12.2010;09472;      Bayreuth, Landkreis;31;29;0;0;52;42;0
31.12.2010;09473;      Coburg, Landkreis;32;30;1;2;69;40;1
31.12.2010;09474;      Forchheim, Landkreis;29;24;3;56;135;83;29
31.12.2010;09475;      Hof, Landkreis;55;49;4;122;171;29;117
31.12.2010;09476;      Kronach, Landkreis;21;17;1;7;92;42;5
31.12.2010;09477;      Kulmbach, Landkreis;22;16;3;100;175;25;105
31.12.2010;09478;      Lichtenfels, Landkreis;23;17;0;0;203;11;0
31.12.2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;29;23;3;58;111;36;32
31.12.2010;095;    Mittelfranken, Regierungsbezirk;546;412;68;1539;3154;572;1142
31.12.2010;09561;      Ansbach;14;9;2;62;107;3;46
31.12.2010;09562;      Erlangen;47;39;4;62;130;39;31
31.12.2010;09563;      Fürth;32;23;5;124;214;32;129
31.12.2010;09564;      Nürnberg;140;91;23;392;887;253;324
31.12.2010;09565;      Schwabach;7;4;2;16;23;6;13
31.12.2010;09571;      Ansbach, Landkreis;76;65;1;12;551;51;30
31.12.2010;09572;      Erlangen-Höchstadt, Landkreis;38;32;4;87;102;33;35
31.12.2010;09573;      Fürth, Landkreis;27;26;1;4;27;22;5
31.12.2010;09574;      Nürnberger Land, Landkreis;64;46;12;435;534;45;341
31.12.2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;38;28;7;96;173;46;75
31.12.2010;09576;      Roth, Landkreis;32;26;2;5;225;32;6
31.12.2010;09577;      Weißenburg-Gunzenhausen, Landkreis;31;23;5;244;181;10;107
31.12.2010;096;    Unterfranken, Regierungsbezirk;513;380;77;1955;2753;417;1122
31.12.2010;09661;      Aschaffenburg;18;11;2;50;129;30;50
31.12.2010;09662;      Schweinfurt;22;17;2;77;114;40;59
31.12.2010;09663;      Würzburg;69;34;18;641;1116;83;333
31.12.2010;09671;      Aschaffenburg, Landkreis;36;31;2;138;96;17;34
31.12.2010;09672;      Bad Kissingen, Landkreis;30;24;5;85;182;83;74
31.12.2010;09673;      Rhön-Grabfeld, Landkreis;50;23;18;179;284;10;164
31.12.2010;09674;      Haßberge, Landkreis;52;39;9;277;179;19;126
31.12.2010;09675;      Kitzingen, Landkreis;41;37;2;93;82;19;26
31.12.2010;09676;      Miltenberg, Landkreis;33;28;3;45;98;16;26
31.12.2010;09677;      Main-Spessart, Landkreis;43;33;3;110;142;47;16
31.12.2010;09678;      Schweinfurt, Landkreis;69;56;10;228;278;27;187
31.12.2010;09679;      Würzburg, Landkreis;50;47;3;32;53;26;27
31.12.2010;097;    Schwaben, Regierungsbezirk;516;359;94;1841;3170;479;1515
31.12.2010;09761;      Augsburg;83;45;27;709;827;57;640
31.12.2010;09762;      Kaufbeuren;23;16;3;53;105;20;29
31.12.2010;09763;      Kempten (Allgäu);26;15;4;169;327;24;128
31.12.2010;09764;      Memmingen;18;13;2;49;53;14;27
31.12.2010;09771;      Aichach-Friedberg, Landkreis;30;24;4;60;125;14;61
31.12.2010;09772;      Augsburg, Landkreis;54;39;12;183;324;54;186
31.12.2010;09773;      Dillingen a.d.Donau, Landkreis;30;22;4;85;149;17;57
31.12.2010;09774;      Günzburg, Landkreis;36;23;5;122;395;15;101
31.12.2010;09775;      Neu-Ulm, Landkreis;27;21;2;9;117;22;8
31.12.2010;09776;      Lindau (Bodensee), Landkreis;23;9;8;82;136;29;60
31.12.2010;09777;      Ostallgäu, Landkreis;31;21;5;35;176;24;25
31.12.2010;09778;      Unterallgäu, Landkreis;43;33;9;134;155;71;80
31.12.2010;09779;      Donau-Ries, Landkreis;53;49;3;78;120;53;58
31.12.2010;09780;      Oberallgäu, Landkreis;39;29;6;73;161;65;55
31.12.2010;10;  Saarland;223;106;79;1604;1751;263;1153
31.12.2010;10041;      Saarbrücken, Regionalverband;66;28;28;570;540;99;378
31.12.2010;10041100;      Saarbrücken, Landeshauptstadt;51;18;24;504;442;61;320
31.12.2010;10042;      Merzig-Wadern, Landkreis;26;13;9;146;165;21;97
31.12.2010;10043;      Neunkirchen, Landkreis;39;20;13;211;236;22;175
31.12.2010;10044;      Saarlouis, Landkreis;27;8;11;315;337;55;243
31.12.2010;10045;      Saarpfalz-Kreis;28;18;4;169;302;54;140
31.12.2010;10046;      St. Wendel, Landkreis;37;19;14;193;171;12;120
31.12.2010;11;  Berlin;1200;514;267;5737;8413;2234;3965
31.12.2010;12;  Brandenburg;1349;661;525;4526;5150;1389;2976
31.12.2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;50;14;27;257;274;51;181
31.12.2010;12052;      Cottbus, Kreisfreie Stadt;52;20;13;151;205;64;83
31.12.2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;16;6;8;142;157;54;80
31.12.2010;12054;      Potsdam, Kreisfreie Stadt;32;14;13;130;279;162;95
31.12.2010;12060;      Barnim, Landkreis;90;25;54;309;401;111;194
31.12.2010;12061;      Dahme-Spreewald, Landkreis;168;97;57;531;529;106;391
31.12.2010;12062;      Elbe-Elster, Landkreis;71;47;20;136;134;31;83
31.12.2010;12063;      Havelland, Landkreis;93;38;44;448;346;69;240
31.12.2010;12064;      Märkisch-Oderland, Landkreis;136;66;55;500;562;149;339
31.12.2010;12065;      Oberhavel, Landkreis;100;24;63;389;381;53;251
31.12.2010;12066;      Oberspreewald-Lausitz, Landkreis;40;25;10;88;132;70;52
31.12.2010;12067;      Oder-Spree, Landkreis;89;47;22;252;346;129;132
31.12.2010;12068;      Ostprignitz-Ruppin, Landkreis;50;32;13;104;172;84;57
31.12.2010;12069;      Potsdam-Mittelmark, Landkreis;73;35;31;392;411;44;277
31.12.2010;12070;      Prignitz, Landkreis;55;27;23;191;202;34;147
31.12.2010;12071;      Spree-Neiße, Landkreis;84;75;1;8;118;96;2
31.12.2010;12072;      Teltow-Fläming, Landkreis;47;35;11;51;63;31;31
31.12.2010;12073;      Uckermark, Landkreis;103;34;60;447;438;51;341
31.12.2010;13;  Mecklenburg-Vorpommern;780;329;294;2505;2943;800;1579
31.12.2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;40;22;10;70;136;78;44
31.12.2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;37;9;17;157;163;33;105
31.12.2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;87;24;37;362;533;142;245
31.12.2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;38;14;8;155;225;72;105
31.12.2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;18;3;7;121;87;11;43
31.12.2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;18;7;9;245;76;19;54
31.12.2010;13051;      Landkreis Bad Doberan;38;29;6;48;79;35;36
31.12.2010;13052;      Landkreis Demmin;65;33;24;157;134;16;89
31.12.2010;13053;      Landkreis Güstrow;58;23;20;148;190;57;87
31.12.2010;13054;      Landkreis Ludwigslust;42;23;14;121;147;41;91
31.12.2010;13055;      Landkreis Mecklenburg-Strelitz;33;14;16;69;91;33;52
31.12.2010;13056;      Landkreis Müritz;31;12;14;71;108;42;44
31.12.2010;13057;      Landkreis Nordvorpommern;65;31;17;98;246;65;82
31.12.2010;13058;      Landkreis Nordwestmecklenburg;35;11;21;162;130;17;105
31.12.2010;13059;      Landkreis Ostvorpommern;51;12;22;124;157;27;95
31.12.2010;13060;      Landkreis Parchim;42;19;20;172;144;11;126
31.12.2010;13061;      Landkreis Rügen;38;17;16;89;143;48;79
31.12.2010;13062;      Landkreis Uecker-Randow;44;26;16;136;154;53;97
31.12.2010;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
31.12.2010;13072;      Landkreis Rostock;-;-;-;-;-;-;-
31.12.2010;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
31.12.2010;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.2010;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
31.12.2010;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
31.12.2010;14;  Sachsen;2248;1445;376;3911;6868;2560;2760
31.12.2010;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2010;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
31.12.2010;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
31.12.2010;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
31.12.2010;14178;      Vogtlandkreis;-;-;-;-;-;-;-
31.12.2010;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2010;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
31.12.2010;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
31.12.2010;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
31.12.2010;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
31.12.2010;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2010;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2010;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2010;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
31.12.2010;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
31.12.2010;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
31.12.2010;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
31.12.2010;14290;      Weißeritzkreis;-;-;-;-;-;-;-
31.12.2010;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
31.12.2010;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2010;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
31.12.2010;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
31.12.2010;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
31.12.2010;14383;      Muldentalkreis;-;-;-;-;-;-;-
31.12.2010;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
31.12.2010;145;    Chemnitz, NUTS 2-Region;811;526;128;1318;2502;912;1019
31.12.2010;14511;      Chemnitz, Stadt;133;70;26;210;512;191;174
31.12.2010;14521;      Erzgebirgskreis;159;113;21;227;486;219;161
31.12.2010;14522;      Mittelsachsen, Landkreis;188;136;23;180;438;182;160
31.12.2010;14523;      Vogtlandkreis;147;107;21;237;390;166;159
31.12.2010;14524;      Zwickau, Landkreis;184;100;37;464;676;154;365
31.12.2010;146;    Dresden, NUTS 2-Region;942;640;150;1708;2750;1004;1140
31.12.2010;14612;      Dresden, Stadt;250;133;52;478;1047;443;375
31.12.2010;14625;      Bautzen, Landkreis;257;203;27;287;453;152;181
31.12.2010;14626;      Görlitz, Landkreis;142;87;30;347;531;207;236
31.12.2010;14627;      Meißen, Landkreis;140;103;20;345;351;81;172
31.12.2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;153;114;21;251;368;121;176
31.12.2010;147;    Leipzig, NUTS 2-Region;495;279;98;885;1616;644;601
31.12.2010;14713;      Leipzig, Stadt;221;102;59;467;947;394;347
31.12.2010;14729;      Leipzig, Landkreis;159;99;25;305;399;143;184
31.12.2010;14730;      Nordsachsen, Landkreis;115;78;14;113;270;107;70
31.12.2010;15;  Sachsen-Anhalt;970;421;405;5324;4243;698;2669
31.12.2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;35;15;10;101;139;46;47
31.12.2010;15002;      Halle (Saale), Kreisfreie Stadt;66;17;39;730;366;43;222
31.12.2010;15003;      Magdeburg, Kreisfreie Stadt;77;23;36;409;494;63;351
31.12.2010;15081;      Altmarkkreis Salzwedel;39;12;21;227;194;26;147
31.12.2010;15082;      Anhalt-Bitterfeld, Landkreis;65;27;32;305;271;41;192
31.12.2010;15083;      Börde, Landkreis;53;34;17;230;130;49;76
31.12.2010;15084;      Burgenlandkreis;108;75;24;370;351;99;211
31.12.2010;15085;      Harz, Landkreis;63;21;32;999;473;70;299
31.12.2010;15086;      Jerichower Land, Landkreis;84;50;29;192;185;48;115
31.12.2010;15087;      Mansfeld-Südharz, Landkreis;35;3;25;312;233;5;180
31.12.2010;15088;      Saalekreis;66;35;25;336;213;51;141
31.12.2010;15089;      Salzlandkreis;114;25;56;557;526;47;356
31.12.2010;15090;      Stendal, Landkreis;73;26;33;265;421;55;209
31.12.2010;15091;      Wittenberg, Landkreis;92;58;26;291;247;55;123
31.12.2010;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
31.12.2010;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
31.12.2010;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
31.12.2010;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
31.12.2010;15159;      Köthen, Kreis;-;-;-;-;-;-;-
31.12.2010;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
31.12.2010;152;    Halle, Stat. Region;-;-;-;-;-;-;-
31.12.2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;15256;      Burgenlandkreis;-;-;-;-;-;-;-
31.12.2010;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
31.12.2010;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
31.12.2010;15265;      Saalkreis;-;-;-;-;-;-;-
31.12.2010;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
31.12.2010;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
31.12.2010;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
31.12.2010;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
31.12.2010;15355;      Bördekreis;-;-;-;-;-;-;-
31.12.2010;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
31.12.2010;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
31.12.2010;15362;      Ohrekreis;-;-;-;-;-;-;-
31.12.2010;15363;      Stendal, Kreis;-;-;-;-;-;-;-
31.12.2010;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
31.12.2010;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
31.12.2010;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
31.12.2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
31.12.2010;16;  Thüringen;1162;783;246;2792;3458;973;1798
31.12.2010;16051;      Erfurt, krsfr. Stadt;74;42;19;268;328;90;172
31.12.2010;16052;      Gera, krsfr. Stadt;48;17;20;269;232;74;123
31.12.2010;16053;      Jena, krsfr. Stadt;48;14;18;106;226;56;95
31.12.2010;16054;      Suhl, krsfr. Stadt;13;6;2;12;43;20;6
31.12.2010;16055;      Weimar, krsfr. Stadt;30;12;9;62;174;76;36
31.12.2010;16056;      Eisenach, krsfr. Stadt;23;12;10;87;90;27;59
31.12.2010;16061;      Eichsfeld, Kreis;52;39;4;64;168;47;46
31.12.2010;16062;      Nordhausen, Kreis;55;26;24;247;267;41;205
31.12.2010;16063;      Wartburgkreis;125;119;5;40;73;42;28
31.12.2010;16064;      Unstrut-Hainich-Kreis;62;50;6;108;131;40;56
31.12.2010;16065;      Kyffhäuserkreis;57;40;10;94;230;85;44
31.12.2010;16066;      Schmalkalden-Meiningen, Kreis;71;47;18;218;222;39;147
31.12.2010;16067;      Gotha, Kreis;67;51;11;123;140;43;82
31.12.2010;16068;      Sömmerda, Kreis;20;11;6;70;56;10;29
31.12.2010;16069;      Hildburghausen, Kreis;35;30;2;28;41;11;18
31.12.2010;16070;      Ilm-Kreis;51;42;6;61;96;47;34
31.12.2010;16071;      Weimarer Land, Kreis;53;35;14;148;141;18;112
31.12.2010;16072;      Sonneberg, Kreis;24;11;6;50;62;19;28
31.12.2010;16073;      Saalfeld-Rudolstadt, Kreis;58;42;11;146;186;43;123
31.12.2010;16074;      Saale-Holzland-Kreis;42;31;8;129;114;24;79
31.12.2010;16075;      Saale-Orla-Kreis;66;50;10;135;173;46;108
31.12.2010;16076;      Greiz, Kreis;45;31;12;159;153;47;103
31.12.2010;16077;      Altenburger Land, Kreis;43;25;15;168;112;28;65
31.12.2006;DG;Deutschland;28348;17594;6438;105841;147307;41403;67583
31.12.2006;01;  Schleswig-Holstein;1354;492;683;6400;6796;1838;3713
31.12.2006;01001;      Flensburg, Kreisfreie Stadt;43;21;12;139;298;91;135
31.12.2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;92;34;48;483;573;178;308
31.12.2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;59;27;22;203;284;111;105
31.12.2006;01004;      Neumünster, Kreisfreie Stadt;38;13;18;197;160;45;94
31.12.2006;01051;      Dithmarschen, Landkreis;103;42;50;350;479;108;227
31.12.2006;01053;      Herzogtum Lauenburg, Landkreis;64;30;26;308;457;125;296
31.12.2006;01054;      Nordfriesland, Landkreis;121;63;44;714;610;260;260
31.12.2006;01055;      Ostholstein, Landkreis;94;51;28;373;450;215;166
31.12.2006;01056;      Pinneberg, Landkreis;82;43;24;182;362;165;121
31.12.2006;01057;      Plön, Landkreis;54;28;17;170;278;103;107
31.12.2006;01058;      Rendsburg-Eckernförde, Landkreis;215;3;202;1464;1053;13;889
31.12.2006;01059;      Schleswig-Flensburg, Landkreis;164;36;115;843;780;151;531
31.12.2006;01060;      Segeberg, Landkreis;85;35;36;395;456;136;251
31.12.2006;01061;      Steinburg, Landkreis;52;22;22;172;242;48;107
31.12.2006;01062;      Stormarn, Landkreis;88;44;19;407;314;89;116
31.12.2006;02;  Hamburg;513;272;134;1976;3769;1428;1448
31.12.2006;03;  Niedersachsen;2454;1192;840;11484;14885;3324;7644
31.12.2006;031;    Braunschweig, Stat. Region;539;301;152;2048;2845;755;1481
31.12.2006;03101;      Braunschweig, Kreisfreie Stadt;78;43;27;434;449;136;238
31.12.2006;03102;      Salzgitter, Kreisfreie Stadt;37;18;8;105;142;31;78
31.12.2006;03103;      Wolfsburg, Kreisfreie Stadt;38;18;8;88;187;68;51
31.12.2006;03151;      Gifhorn, Landkreis;83;57;18;249;291;103;122
31.12.2006;03152;      Göttingen, Landkreis;121;69;39;471;591;106;381
31.12.2006;03153;      Goslar, Landkreis;38;10;15;283;491;64;323
31.12.2006;03154;      Helmstedt, Landkreis;22;11;5;23;164;114;16
31.12.2006;03155;      Northeim, Landkreis;38;18;17;274;251;57;157
31.12.2006;03156;      Osterode am Harz, Landkreis;35;33;1;10;63;26;5
31.12.2006;03157;      Peine, Landkreis;25;12;7;32;113;31;53
31.12.2006;03158;      Wolfenbüttel, Landkreis;24;12;7;79;103;19;57
31.12.2006;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2006;032;    Hannover, Stat. Region;710;361;226;2906;3511;893;1499
31.12.2006;03241;      Region Hannover, Landkreis;434;224;138;1520;1811;521;665
31.12.2006;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
31.12.2006;03251;      Diepholz, Landkreis;70;24;26;287;378;49;166
31.12.2006;03252;      Hameln-Pyrmont, Landkreis;49;37;4;75;245;135;59
31.12.2006;03254;      Hildesheim, Landkreis;61;25;22;409;611;90;286
31.12.2006;03255;      Holzminden, Landkreis;26;15;9;104;96;36;54
31.12.2006;03256;      Nienburg (Weser), Landkreis;29;21;5;226;127;32;81
31.12.2006;03257;      Schaumburg, Landkreis;41;15;22;285;243;30;188
31.12.2006;033;    Lüneburg, Stat. Region;583;243;267;3051;3692;703;2254
31.12.2006;03351;      Celle, Landkreis;74;40;28;276;374;122;203
31.12.2006;03352;      Cuxhaven, Landkreis;79;49;23;218;427;178;229
31.12.2006;03353;      Harburg, Landkreis;20;0;20;203;149;0;149
31.12.2006;03354;      Lüchow-Dannenberg, Landkreis;21;13;6;174;228;33;184
31.12.2006;03355;      Lüneburg, Landkreis;84;44;33;279;409;108;224
31.12.2006;03356;      Osterholz, Landkreis;15;8;4;116;146;36;98
