GENESIS-Tabelle: 73321-01-01-4
Umsatzsteuer: Umsatzsteuerpflichtige, steuerbarer Umsatz;;;;;
für Lieferungen u. Leistungen - Wirtschaftsabschnitte (WZ08);;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;
Umsatzsteuerstatistik (Veranlagungen);;;;;
;;;;Umsatzsteuerpflichtige;Steuerbarer Umsatz für Lieferungen und Leistungen
2012;05124;      Wuppertal, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1802;375783
2012;05124;      Wuppertal, Kreisfreie Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);3351;542940
2012;05124;      Wuppertal, Kreisfreie Stadt;Sonstige wirtschaftliche Dienstleistungen (N);1288;711596
2012;05124;      Wuppertal, Kreisfreie Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05124;      Wuppertal, Kreisfreie Stadt;Erziehung und Unterricht (P);389;35093
2012;05124;      Wuppertal, Kreisfreie Stadt;Gesundheits- und Sozialwesen (Q);467;263827
2012;05124;      Wuppertal, Kreisfreie Stadt;Kunst, Unterhaltung und Erholung (R);834;112399
2012;05124;      Wuppertal, Kreisfreie Stadt;Erbringung von sonstigen Dienstleistungen (S);.;.
2012;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt (A-S);20153;16286366
2012;05154;      Kleve, Kreis;Land- und Forstwirtschaft, Fischerei (A);2021;447155
2012;05154;      Kleve, Kreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;05154;      Kleve, Kreis;Verarbeitendes Gewerbe (C);1687;4427101
2012;05154;      Kleve, Kreis;Energieversorgung (D);3426;397632
2012;05154;      Kleve, Kreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);45;53802
2012;05154;      Kleve, Kreis;Baugewerbe (F);2159;1240959
2012;05154;      Kleve, Kreis;Handel, Instandh. u. Rep. v. Kfz (G);6747;31777541
2012;05154;      Kleve, Kreis;Verkehr und Lagerei (H);801;713178
2012;05154;      Kleve, Kreis;Gastgewerbe (I);1171;232011
2012;05154;      Kleve, Kreis;Information und Kommunikation (J);725;424090
2012;05154;      Kleve, Kreis;Erbringung von Finanz- und Vers.leistungen (K);.;.
2012;05154;      Kleve, Kreis;Grundstücks- und Wohnungswesen (L);3939;2449998
2012;05154;      Kleve, Kreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);2468;502663
2012;05154;      Kleve, Kreis;Sonstige wirtschaftliche Dienstleistungen (N);1404;1032876
2012;05154;      Kleve, Kreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05154;      Kleve, Kreis;Erziehung und Unterricht (P);275;14811
2012;05154;      Kleve, Kreis;Gesundheits- und Sozialwesen (Q);341;330982
2012;05154;      Kleve, Kreis;Kunst, Unterhaltung und Erholung (R);586;147535
2012;05154;      Kleve, Kreis;Erbringung von sonstigen Dienstleistungen (S);911;137911
2012;05154;      Kleve, Kreis;Insgesamt (A-S);28966;44453158
2012;05158;      Mettmann, Kreis;Land- und Forstwirtschaft, Fischerei (A);311;58409
2012;05158;      Mettmann, Kreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;05158;      Mettmann, Kreis;Verarbeitendes Gewerbe (C);2476;11332830
2012;05158;      Mettmann, Kreis;Energieversorgung (D);1168;1027986
2012;05158;      Mettmann, Kreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);52;179471
2012;05158;      Mettmann, Kreis;Baugewerbe (F);2520;1303971
2012;05158;      Mettmann, Kreis;Handel, Instandh. u. Rep. v. Kfz (G);6410;19392628
2012;05158;      Mettmann, Kreis;Verkehr und Lagerei (H);934;866842
2012;05158;      Mettmann, Kreis;Gastgewerbe (I);1507;539751
2012;05158;      Mettmann, Kreis;Information und Kommunikation (J);2006;578940
2012;05158;      Mettmann, Kreis;Erbringung von Finanz- und Vers.leistungen (K);443;108733
2012;05158;      Mettmann, Kreis;Grundstücks- und Wohnungswesen (L);3659;711655
2012;05158;      Mettmann, Kreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);6271;1137372
2012;05158;      Mettmann, Kreis;Sonstige wirtschaftliche Dienstleistungen (N);2268;810686
2012;05158;      Mettmann, Kreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05158;      Mettmann, Kreis;Erziehung und Unterricht (P);586;46951
2012;05158;      Mettmann, Kreis;Gesundheits- und Sozialwesen (Q);660;448844
2012;05158;      Mettmann, Kreis;Kunst, Unterhaltung und Erholung (R);.;.
2012;05158;      Mettmann, Kreis;Erbringung von sonstigen Dienstleistungen (S);1668;292189
2012;05158;      Mettmann, Kreis;Insgesamt (A-S);34052;39012497
2012;05162;      Rhein-Kreis Neuss;Land- und Forstwirtschaft, Fischerei (A);468;107780
2012;05162;      Rhein-Kreis Neuss;Bergbau u. Gewinnung v. Steinen und Erden (B);6;6259
2012;05162;      Rhein-Kreis Neuss;Verarbeitendes Gewerbe (C);1592;11939183
2012;05162;      Rhein-Kreis Neuss;Energieversorgung (D);1637;896096
2012;05162;      Rhein-Kreis Neuss;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);34;106379
2012;05162;      Rhein-Kreis Neuss;Baugewerbe (F);2183;802035
2012;05162;      Rhein-Kreis Neuss;Handel, Instandh. u. Rep. v. Kfz (G);6169;12374243
2012;05162;      Rhein-Kreis Neuss;Verkehr und Lagerei (H);824;2870390
2012;05162;      Rhein-Kreis Neuss;Gastgewerbe (I);1352;248422
2012;05162;      Rhein-Kreis Neuss;Information und Kommunikation (J);1697;480149
2012;05162;      Rhein-Kreis Neuss;Erbringung von Finanz- und Vers.leistungen (K);463;70281
2012;05162;      Rhein-Kreis Neuss;Grundstücks- und Wohnungswesen (L);3090;558820
2012;05162;      Rhein-Kreis Neuss;Freiberufliche, wiss.u.techn. Dienstleistungen (M);5587;840637
2012;05162;      Rhein-Kreis Neuss;Sonstige wirtschaftliche Dienstleistungen (N);1894;3412273
2012;05162;      Rhein-Kreis Neuss;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05162;      Rhein-Kreis Neuss;Erziehung und Unterricht (P);510;35564
2012;05162;      Rhein-Kreis Neuss;Gesundheits- und Sozialwesen (Q);843;708391
2012;05162;      Rhein-Kreis Neuss;Kunst, Unterhaltung und Erholung (R);1194;118894
2012;05162;      Rhein-Kreis Neuss;Erbringung von sonstigen Dienstleistungen (S);1705;193576
2012;05162;      Rhein-Kreis Neuss;Insgesamt (A-S);31248;35769371
2012;05166;      Viersen, Kreis;Land- und Forstwirtschaft, Fischerei (A);696;178002
2012;05166;      Viersen, Kreis;Bergbau u. Gewinnung v. Steinen und Erden (B);11;41418
2012;05166;      Viersen, Kreis;Verarbeitendes Gewerbe (C);1574;4500499
2012;05166;      Viersen, Kreis;Energieversorgung (D);2279;279059
2012;05166;      Viersen, Kreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);67;495907
2012;05166;      Viersen, Kreis;Baugewerbe (F);1897;796083
2012;05166;      Viersen, Kreis;Handel, Instandh. u. Rep. v. Kfz (G);4425;6860596
2012;05166;      Viersen, Kreis;Verkehr und Lagerei (H);502;432967
2012;05166;      Viersen, Kreis;Gastgewerbe (I);995;183227
2012;05166;      Viersen, Kreis;Information und Kommunikation (J);1104;300209
2012;05166;      Viersen, Kreis;Erbringung von Finanz- und Vers.leistungen (K);247;18269
2012;05166;      Viersen, Kreis;Grundstücks- und Wohnungswesen (L);2324;428198
2012;05166;      Viersen, Kreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);3089;460371
2012;05166;      Viersen, Kreis;Sonstige wirtschaftliche Dienstleistungen (N);1421;387261
2012;05166;      Viersen, Kreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05166;      Viersen, Kreis;Erziehung und Unterricht (P);359;25608
2012;05166;      Viersen, Kreis;Gesundheits- und Sozialwesen (Q);407;235318
2012;05166;      Viersen, Kreis;Kunst, Unterhaltung und Erholung (R);639;61459
2012;05166;      Viersen, Kreis;Erbringung von sonstigen Dienstleistungen (S);1015;117104
2012;05166;      Viersen, Kreis;Insgesamt (A-S);23051;15801556
2012;05170;      Wesel, Kreis;Land- und Forstwirtschaft, Fischerei (A);620;105093
2012;05170;      Wesel, Kreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;05170;      Wesel, Kreis;Verarbeitendes Gewerbe (C);1620;5810407
2012;05170;      Wesel, Kreis;Energieversorgung (D);3257;519263
2012;05170;      Wesel, Kreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);80;167567
2012;05170;      Wesel, Kreis;Baugewerbe (F);2482;1329303
2012;05170;      Wesel, Kreis;Handel, Instandh. u. Rep. v. Kfz (G);5357;10276032
2012;05170;      Wesel, Kreis;Verkehr und Lagerei (H);566;625722
2012;05170;      Wesel, Kreis;Gastgewerbe (I);1438;286269
2012;05170;      Wesel, Kreis;Information und Kommunikation (J);1099;215580
2012;05170;      Wesel, Kreis;Erbringung von Finanz- und Vers.leistungen (K);.;.
2012;05170;      Wesel, Kreis;Grundstücks- und Wohnungswesen (L);2808;475673
2012;05170;      Wesel, Kreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);3525;606630
2012;05170;      Wesel, Kreis;Sonstige wirtschaftliche Dienstleistungen (N);1506;429570
2012;05170;      Wesel, Kreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05170;      Wesel, Kreis;Erziehung und Unterricht (P);401;39210
2012;05170;      Wesel, Kreis;Gesundheits- und Sozialwesen (Q);489;444712
2012;05170;      Wesel, Kreis;Kunst, Unterhaltung und Erholung (R);817;104731
2012;05170;      Wesel, Kreis;Erbringung von sonstigen Dienstleistungen (S);1500;186295
2012;05170;      Wesel, Kreis;Insgesamt (A-S);27897;21762119
2012;053;    Köln, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);3850;627916
2012;053;    Köln, Regierungsbezirk;Bergbau u. Gewinnung v. Steinen und Erden (B);121;373882
2012;053;    Köln, Regierungsbezirk;Verarbeitendes Gewerbe (C);15322;104152543
2012;053;    Köln, Regierungsbezirk;Energieversorgung (D);22188;12655707
2012;053;    Köln, Regierungsbezirk;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);503;3013495
2012;053;    Köln, Regierungsbezirk;Baugewerbe (F);23273;11969063
2012;053;    Köln, Regierungsbezirk;Handel, Instandh. u. Rep. v. Kfz (G);50108;121446481
2012;053;    Köln, Regierungsbezirk;Verkehr und Lagerei (H);7276;30218532
2012;053;    Köln, Regierungsbezirk;Gastgewerbe (I);14600;3683286
2012;053;    Köln, Regierungsbezirk;Information und Kommunikation (J);20369;41212645
2012;053;    Köln, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);4258;1718562
2012;053;    Köln, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);29641;8406863
2012;053;    Köln, Regierungsbezirk;Freiberufliche, wiss.u.techn. Dienstleistungen (M);56595;14861458
2012;053;    Köln, Regierungsbezirk;Sonstige wirtschaftliche Dienstleistungen (N);18632;10007045
2012;053;    Köln, Regierungsbezirk;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;053;    Köln, Regierungsbezirk;Erziehung und Unterricht (P);5661;776662
2012;053;    Köln, Regierungsbezirk;Gesundheits- und Sozialwesen (Q);6931;8123227
2012;053;    Köln, Regierungsbezirk;Kunst, Unterhaltung und Erholung (R);18968;2092219
2012;053;    Köln, Regierungsbezirk;Erbringung von sonstigen Dienstleistungen (S);16516;2754190
2012;053;    Köln, Regierungsbezirk;Insgesamt (A-S);314812;378093775
2012;05314;      Bonn, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.
2012;05314;      Bonn, Kreisfreie Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;05314;      Bonn, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);952;4122598
2012;05314;      Bonn, Kreisfreie Stadt;Energieversorgung (D);.;.
2012;05314;      Bonn, Kreisfreie Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);18;18980
2012;05314;      Bonn, Kreisfreie Stadt;Baugewerbe (F);1066;510026
2012;05314;      Bonn, Kreisfreie Stadt;Handel, Instandh. u. Rep. v. Kfz (G);3439;10106718
2012;05314;      Bonn, Kreisfreie Stadt;Verkehr und Lagerei (H);.;.
2012;05314;      Bonn, Kreisfreie Stadt;Gastgewerbe (I);1070;499338
2012;05314;      Bonn, Kreisfreie Stadt;Information und Kommunikation (J);.;.
2012;05314;      Bonn, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);305;447545
2012;05314;      Bonn, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);2000;1580818
2012;05314;      Bonn, Kreisfreie Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);4846;1341983
2012;05314;      Bonn, Kreisfreie Stadt;Sonstige wirtschaftliche Dienstleistungen (N);1326;898244
2012;05314;      Bonn, Kreisfreie Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05314;      Bonn, Kreisfreie Stadt;Erziehung und Unterricht (P);566;119481
2012;05314;      Bonn, Kreisfreie Stadt;Gesundheits- und Sozialwesen (Q);710;687218
2012;05314;      Bonn, Kreisfreie Stadt;Kunst, Unterhaltung und Erholung (R);1631;171830
2012;05314;      Bonn, Kreisfreie Stadt;Erbringung von sonstigen Dienstleistungen (S);1485;342584
2012;05314;      Bonn, Kreisfreie Stadt;Insgesamt (A-S);22741;67779679
2012;05315;      Köln, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);128;35373
2012;05315;      Köln, Kreisfreie Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;05315;      Köln, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);3071;34190820
2012;05315;      Köln, Kreisfreie Stadt;Energieversorgung (D);1202;5017919
2012;05315;      Köln, Kreisfreie Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);87;2044490
2012;05315;      Köln, Kreisfreie Stadt;Baugewerbe (F);4658;4448877
2012;05315;      Köln, Kreisfreie Stadt;Handel, Instandh. u. Rep. v. Kfz (G);11868;53408894
2012;05315;      Köln, Kreisfreie Stadt;Verkehr und Lagerei (H);.;.
2012;05315;      Köln, Kreisfreie Stadt;Gastgewerbe (I);4051;1532104
2012;05315;      Köln, Kreisfreie Stadt;Information und Kommunikation (J);.;.
2012;05315;      Köln, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1451;904733
2012;05315;      Köln, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);6725;3441212
2012;05315;      Köln, Kreisfreie Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);19806;7517178
2012;05315;      Köln, Kreisfreie Stadt;Sonstige wirtschaftliche Dienstleistungen (N);5112;4464132
2012;05315;      Köln, Kreisfreie Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05315;      Köln, Kreisfreie Stadt;Erziehung und Unterricht (P);1879;292709
2012;05315;      Köln, Kreisfreie Stadt;Gesundheits- und Sozialwesen (Q);2105;4155571
2012;05315;      Köln, Kreisfreie Stadt;Kunst, Unterhaltung und Erholung (R);9086;948543
2012;05315;      Köln, Kreisfreie Stadt;Erbringung von sonstigen Dienstleistungen (S);4278;1091274
2012;05315;      Köln, Kreisfreie Stadt;Insgesamt (A-S);84699;141511893
2012;05316;      Leverkusen, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.
2012;05316;      Leverkusen, Kreisfreie Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;05316;      Leverkusen, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);421;19225644
2012;05316;      Leverkusen, Kreisfreie Stadt;Energieversorgung (D);357;1826449
2012;05316;      Leverkusen, Kreisfreie Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);23;176957
2012;05316;      Leverkusen, Kreisfreie Stadt;Baugewerbe (F);744;262834
2012;05316;      Leverkusen, Kreisfreie Stadt;Handel, Instandh. u. Rep. v. Kfz (G);1463;3986658
2012;05316;      Leverkusen, Kreisfreie Stadt;Verkehr und Lagerei (H);230;125878
2012;05316;      Leverkusen, Kreisfreie Stadt;Gastgewerbe (I);512;103961
2012;05316;      Leverkusen, Kreisfreie Stadt;Information und Kommunikation (J);475;88373
2012;05316;      Leverkusen, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);105;44617
2012;05316;      Leverkusen, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);766;168781
2012;05316;      Leverkusen, Kreisfreie Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);1287;184273
2012;05316;      Leverkusen, Kreisfreie Stadt;Sonstige wirtschaftliche Dienstleistungen (N);550;107333
2012;05316;      Leverkusen, Kreisfreie Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05316;      Leverkusen, Kreisfreie Stadt;Erziehung und Unterricht (P);138;11107
2012;05316;      Leverkusen, Kreisfreie Stadt;Gesundheits- und Sozialwesen (Q);229;330694
2012;05316;      Leverkusen, Kreisfreie Stadt;Kunst, Unterhaltung und Erholung (R);373;64903
2012;05316;      Leverkusen, Kreisfreie Stadt;Erbringung von sonstigen Dienstleistungen (S);558;45935
2012;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt (A-S);8277;26760756
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Land- und Forstwirtschaft, Fischerei (A);381;48970
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Bergbau u. Gewinnung v. Steinen und Erden (B);13;11903
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Verarbeitendes Gewerbe (C);2105;11762235
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Energieversorgung (D);2292;2985907
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);56;182474
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Baugewerbe (F);2713;1037060
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Handel, Instandh. u. Rep. v. Kfz (G);6362;6965043
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Verkehr und Lagerei (H);738;490894
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Gastgewerbe (I);1883;368498
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Information und Kommunikation (J);2266;1022492
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Erbringung von Finanz- und Vers.leistungen (K);529;105461
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Grundstücks- und Wohnungswesen (L);3627;519931
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Freiberufliche, wiss.u.techn. Dienstleistungen (M);6803;1527060
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Sonstige wirtschaftliche Dienstleistungen (N);1953;650636
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Erziehung und Unterricht (P);596;111881
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Gesundheits- und Sozialwesen (Q);929;988028
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Kunst, Unterhaltung und Erholung (R);1322;133586
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Erbringung von sonstigen Dienstleistungen (S);1912;224470
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt (A-S);36480;29136530
2012;05334002;      Aachen, krfr. Stadt;Land- und Forstwirtschaft, Fischerei (A);130;18358
2012;05334002;      Aachen, krfr. Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);4;1102
2012;05334002;      Aachen, krfr. Stadt;Verarbeitendes Gewerbe (C);946;7093585
2012;05334002;      Aachen, krfr. Stadt;Energieversorgung (D);677;2496366
2012;05334002;      Aachen, krfr. Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);21;25319
2012;05334002;      Aachen, krfr. Stadt;Baugewerbe (F);950;438049
2012;05334002;      Aachen, krfr. Stadt;Handel, Instandh. u. Rep. v. Kfz (G);2891;4173842
2012;05334002;      Aachen, krfr. Stadt;Verkehr und Lagerei (H);345;169309
2012;05334002;      Aachen, krfr. Stadt;Gastgewerbe (I);872;238739
2012;05334002;      Aachen, krfr. Stadt;Information und Kommunikation (J);1383;585608
2012;05334002;      Aachen, krfr. Stadt;Erbringung von Finanz- und Vers.leistungen (K);266;88566
2012;05334002;      Aachen, krfr. Stadt;Grundstücks- und Wohnungswesen (L);1834;365765
2012;05334002;      Aachen, krfr. Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);4264;1108311
2012;05334002;      Aachen, krfr. Stadt;Sonstige wirtschaftliche Dienstleistungen (N);881;297794
2012;05334002;      Aachen, krfr. Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05334002;      Aachen, krfr. Stadt;Erziehung und Unterricht (P);340;93899
2012;05334002;      Aachen, krfr. Stadt;Gesundheits- und Sozialwesen (Q);575;654739
2012;05334002;      Aachen, krfr. Stadt;Kunst, Unterhaltung und Erholung (R);741;83641
2012;05334002;      Aachen, krfr. Stadt;Erbringung von sonstigen Dienstleistungen (S);900;123418
2012;05334002;      Aachen, krfr. Stadt;Insgesamt (A-S);18020;18056409
2012;05354;      Aachen, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;05354;      Aachen, Kreis;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;05354;      Aachen, Kreis;Verarbeitendes Gewerbe (C);-;-
2012;05354;      Aachen, Kreis;Energieversorgung (D);-;-
2012;05354;      Aachen, Kreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;05354;      Aachen, Kreis;Baugewerbe (F);-;-
2012;05354;      Aachen, Kreis;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;05354;      Aachen, Kreis;Verkehr und Lagerei (H);-;-
2012;05354;      Aachen, Kreis;Gastgewerbe (I);-;-
2012;05354;      Aachen, Kreis;Information und Kommunikation (J);-;-
2012;05354;      Aachen, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;05354;      Aachen, Kreis;Grundstücks- und Wohnungswesen (L);-;-
2012;05354;      Aachen, Kreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;05354;      Aachen, Kreis;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;05354;      Aachen, Kreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05354;      Aachen, Kreis;Erziehung und Unterricht (P);-;-
2012;05354;      Aachen, Kreis;Gesundheits- und Sozialwesen (Q);-;-
2012;05354;      Aachen, Kreis;Kunst, Unterhaltung und Erholung (R);-;-
2012;05354;      Aachen, Kreis;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;05354;      Aachen, Kreis;Insgesamt (A-S);-;-
2012;05358;      Düren, Kreis;Land- und Forstwirtschaft, Fischerei (A);508;73814
2012;05358;      Düren, Kreis;Bergbau u. Gewinnung v. Steinen und Erden (B);11;13387
2012;05358;      Düren, Kreis;Verarbeitendes Gewerbe (C);1001;4438331
2012;05358;      Düren, Kreis;Energieversorgung (D);2222;330572
2012;05358;      Düren, Kreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);39;37435
2012;05358;      Düren, Kreis;Baugewerbe (F);1480;569698
2012;05358;      Düren, Kreis;Handel, Instandh. u. Rep. v. Kfz (G);2948;2101733
2012;05358;      Düren, Kreis;Verkehr und Lagerei (H);363;349942
2012;05358;      Düren, Kreis;Gastgewerbe (I);841;141775
2012;05358;      Düren, Kreis;Information und Kommunikation (J);732;139139
2012;05358;      Düren, Kreis;Erbringung von Finanz- und Vers.leistungen (K);209;29933
2012;05358;      Düren, Kreis;Grundstücks- und Wohnungswesen (L);1666;277007
2012;05358;      Düren, Kreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);2020;396192
2012;05358;      Düren, Kreis;Sonstige wirtschaftliche Dienstleistungen (N);902;307628
2012;05358;      Düren, Kreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05358;      Düren, Kreis;Erziehung und Unterricht (P);204;13952
2012;05358;      Düren, Kreis;Gesundheits- und Sozialwesen (Q);293;126741
2012;05358;      Düren, Kreis;Kunst, Unterhaltung und Erholung (R);500;64550
2012;05358;      Düren, Kreis;Erbringung von sonstigen Dienstleistungen (S);740;236247
2012;05358;      Düren, Kreis;Insgesamt (A-S);16679;9648077
2012;05362;      Rhein-Erft-Kreis;Land- und Forstwirtschaft, Fischerei (A);371;72276
2012;05362;      Rhein-Erft-Kreis;Bergbau u. Gewinnung v. Steinen und Erden (B);12;174015
2012;05362;      Rhein-Erft-Kreis;Verarbeitendes Gewerbe (C);1341;9251993
2012;05362;      Rhein-Erft-Kreis;Energieversorgung (D);2084;366203
2012;05362;      Rhein-Erft-Kreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);54;147528
2012;05362;      Rhein-Erft-Kreis;Baugewerbe (F);2502;951395
2012;05362;      Rhein-Erft-Kreis;Handel, Instandh. u. Rep. v. Kfz (G);5223;18780942
2012;05362;      Rhein-Erft-Kreis;Verkehr und Lagerei (H);853;664910
2012;05362;      Rhein-Erft-Kreis;Gastgewerbe (I);1402;242782
2012;05362;      Rhein-Erft-Kreis;Information und Kommunikation (J);1995;364712
2012;05362;      Rhein-Erft-Kreis;Erbringung von Finanz- und Vers.leistungen (K);367;38382
2012;05362;      Rhein-Erft-Kreis;Grundstücks- und Wohnungswesen (L);2834;519495
2012;05362;      Rhein-Erft-Kreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);4762;742435
2012;05362;      Rhein-Erft-Kreis;Sonstige wirtschaftliche Dienstleistungen (N);2043;591284
2012;05362;      Rhein-Erft-Kreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05362;      Rhein-Erft-Kreis;Erziehung und Unterricht (P);488;37394
2012;05362;      Rhein-Erft-Kreis;Gesundheits- und Sozialwesen (Q);580;399375
2012;05362;      Rhein-Erft-Kreis;Kunst, Unterhaltung und Erholung (R);1579;253649
2012;05362;      Rhein-Erft-Kreis;Erbringung von sonstigen Dienstleistungen (S);1811;156494
2012;05362;      Rhein-Erft-Kreis;Insgesamt (A-S);30301;33755264
2012;05366;      Euskirchen, Kreis;Land- und Forstwirtschaft, Fischerei (A);421;91891
2012;05366;      Euskirchen, Kreis;Bergbau u. Gewinnung v. Steinen und Erden (B);11;4513
2012;05366;      Euskirchen, Kreis;Verarbeitendes Gewerbe (C);735;1475460
2012;05366;      Euskirchen, Kreis;Energieversorgung (D);3044;341427
2012;05366;      Euskirchen, Kreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);27;30676
2012;05366;      Euskirchen, Kreis;Baugewerbe (F);1460;501144
2012;05366;      Euskirchen, Kreis;Handel, Instandh. u. Rep. v. Kfz (G);2289;1942277
2012;05366;      Euskirchen, Kreis;Verkehr und Lagerei (H);316;165179
2012;05366;      Euskirchen, Kreis;Gastgewerbe (I);760;93624
2012;05366;      Euskirchen, Kreis;Information und Kommunikation (J);546;67590
2012;05366;      Euskirchen, Kreis;Erbringung von Finanz- und Vers.leistungen (K);133;7254
2012;05366;      Euskirchen, Kreis;Grundstücks- und Wohnungswesen (L);1268;140692
2012;05366;      Euskirchen, Kreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);1579;253641
