GENESIS-Tabelle: 73111-02-01-4-B
Lohn- und Einkommensteuer nach Größenklassen;;;;;;
des Gesamtbetrags der Einkünfte - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Lohn- und Einkommensteuerstatistik;;;;;;
;;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2004;12063;Havelland, Landkreis;125 000 und mehr;562;113271;36423
2004;12063;Havelland, Landkreis;Insgesamt;57806;1547454;236383
2004;12064;Märkisch-Oderland, Landkreis;0;3088;0;4
2004;12064;Märkisch-Oderland, Landkreis;1 - 2 500;6664;7935;52
2004;12064;Märkisch-Oderland, Landkreis;2 500 - 5 000;4872;17842;98
2004;12064;Märkisch-Oderland, Landkreis;5 000 - 7 500;4183;26202;169
2004;12064;Märkisch-Oderland, Landkreis;7 500 - 10 000;3920;34268;282
2004;12064;Märkisch-Oderland, Landkreis;10 000 - 12 500;3897;43815;842
2004;12064;Märkisch-Oderland, Landkreis;12 500 - 15 000;3933;54031;2148
2004;12064;Märkisch-Oderland, Landkreis;15 000 - 20 000;7496;130899;8586
2004;12064;Märkisch-Oderland, Landkreis;20 000 - 25 000;6926;156000;14235
2004;12064;Märkisch-Oderland, Landkreis;25 000 - 37 500;12009;366603;43557
2004;12064;Märkisch-Oderland, Landkreis;37 500 - 50 000;6504;281124;41553
2004;12064;Märkisch-Oderland, Landkreis;50 000 - 125 000;9210;642379;130365
2004;12064;Märkisch-Oderland, Landkreis;125 000 und mehr;635;119238;37226
2004;12064;Märkisch-Oderland, Landkreis;Insgesamt;73337;1880335;279117
2004;12065;Oberhavel, Landkreis;0;3107;0;3
2004;12065;Oberhavel, Landkreis;1 - 2 500;5788;6855;56
2004;12065;Oberhavel, Landkreis;2 500 - 5 000;4659;16987;130
2004;12065;Oberhavel, Landkreis;5 000 - 7 500;3950;24614;196
2004;12065;Oberhavel, Landkreis;7 500 - 10 000;3793;33172;364
2004;12065;Oberhavel, Landkreis;10 000 - 12 500;3758;42276;863
2004;12065;Oberhavel, Landkreis;12 500 - 15 000;3929;54158;2242
2004;12065;Oberhavel, Landkreis;15 000 - 20 000;7899;137702;9180
2004;12065;Oberhavel, Landkreis;20 000 - 25 000;7400;166296;15370
2004;12065;Oberhavel, Landkreis;25 000 - 37 500;13609;416316;50893
2004;12065;Oberhavel, Landkreis;37 500 - 50 000;7491;324028;49274
2004;12065;Oberhavel, Landkreis;50 000 - 125 000;10566;745098;155140
2004;12065;Oberhavel, Landkreis;125 000 und mehr;892;170719;54276
2004;12065;Oberhavel, Landkreis;Insgesamt;76841;2138222;337986
2004;12066;Oberspreewald-Lausitz, Landkreis;0;2761;0;3
2004;12066;Oberspreewald-Lausitz, Landkreis;1 - 2 500;4773;5445;38
2004;12066;Oberspreewald-Lausitz, Landkreis;2 500 - 5 000;3164;11522;76
2004;12066;Oberspreewald-Lausitz, Landkreis;5 000 - 7 500;2665;16695;101
2004;12066;Oberspreewald-Lausitz, Landkreis;7 500 - 10 000;2588;22628;221
2004;12066;Oberspreewald-Lausitz, Landkreis;10 000 - 12 500;2419;27177;526
2004;12066;Oberspreewald-Lausitz, Landkreis;12 500 - 15 000;2530;34764;1311
2004;12066;Oberspreewald-Lausitz, Landkreis;15 000 - 20 000;5279;91980;5501
2004;12066;Oberspreewald-Lausitz, Landkreis;20 000 - 25 000;4288;96077;7741
2004;12066;Oberspreewald-Lausitz, Landkreis;25 000 - 37 500;7542;229775;25906
2004;12066;Oberspreewald-Lausitz, Landkreis;37 500 - 50 000;3545;152917;22010
2004;12066;Oberspreewald-Lausitz, Landkreis;50 000 - 125 000;3736;254737;50541
2004;12066;Oberspreewald-Lausitz, Landkreis;125 000 und mehr;234;46293;14284
2004;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;45524;990011;128259
2004;12067;Oder-Spree, Landkreis;0;3256;0;4
2004;12067;Oder-Spree, Landkreis;1 - 2 500;6475;7432;46
2004;12067;Oder-Spree, Landkreis;2 500 - 5 000;4647;16837;97
2004;12067;Oder-Spree, Landkreis;5 000 - 7 500;3806;23889;189
2004;12067;Oder-Spree, Landkreis;7 500 - 10 000;3994;34854;312
2004;12067;Oder-Spree, Landkreis;10 000 - 12 500;3939;44231;873
2004;12067;Oder-Spree, Landkreis;12 500 - 15 000;4043;55647;2177
2004;12067;Oder-Spree, Landkreis;15 000 - 20 000;7465;130289;8691
2004;12067;Oder-Spree, Landkreis;20 000 - 25 000;7247;163064;14994
2004;12067;Oder-Spree, Landkreis;25 000 - 37 500;12788;389637;47182
2004;12067;Oder-Spree, Landkreis;37 500 - 50 000;6292;271873;39770
2004;12067;Oder-Spree, Landkreis;50 000 - 125 000;7875;540682;109319
2004;12067;Oder-Spree, Landkreis;125 000 und mehr;569;112011;36698
2004;12067;Oder-Spree, Landkreis;Insgesamt;72396;1790446;260352
2004;12068;Ostprignitz-Ruppin, Landkreis;0;1875;0;2
2004;12068;Ostprignitz-Ruppin, Landkreis;1 - 2 500;3402;4071;33
2004;12068;Ostprignitz-Ruppin, Landkreis;2 500 - 5 000;2885;10520;75
2004;12068;Ostprignitz-Ruppin, Landkreis;5 000 - 7 500;2301;14374;102
2004;12068;Ostprignitz-Ruppin, Landkreis;7 500 - 10 000;2151;18824;188
2004;12068;Ostprignitz-Ruppin, Landkreis;10 000 - 12 500;2324;26176;502
2004;12068;Ostprignitz-Ruppin, Landkreis;12 500 - 15 000;2445;33722;1334
2004;12068;Ostprignitz-Ruppin, Landkreis;15 000 - 20 000;4968;86895;5658
2004;12068;Ostprignitz-Ruppin, Landkreis;20 000 - 25 000;4016;89947;7700
2004;12068;Ostprignitz-Ruppin, Landkreis;25 000 - 37 500;6225;189047;20990
2004;12068;Ostprignitz-Ruppin, Landkreis;37 500 - 50 000;2960;127719;18235
2004;12068;Ostprignitz-Ruppin, Landkreis;50 000 - 125 000;3134;211149;41089
2004;12068;Ostprignitz-Ruppin, Landkreis;125 000 und mehr;250;56322;18636
2004;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;38936;868765;114545
2004;12069;Potsdam-Mittelmark, Landkreis;0;3130;0;3
2004;12069;Potsdam-Mittelmark, Landkreis;1 - 2 500;5931;6835;50
2004;12069;Potsdam-Mittelmark, Landkreis;2 500 - 5 000;4508;16473;125
2004;12069;Potsdam-Mittelmark, Landkreis;5 000 - 7 500;3775;23600;194
2004;12069;Potsdam-Mittelmark, Landkreis;7 500 - 10 000;3968;34766;352
2004;12069;Potsdam-Mittelmark, Landkreis;10 000 - 12 500;3905;43883;841
2004;12069;Potsdam-Mittelmark, Landkreis;12 500 - 15 000;4071;56025;2312
2004;12069;Potsdam-Mittelmark, Landkreis;15 000 - 20 000;8329;145493;9857
2004;12069;Potsdam-Mittelmark, Landkreis;20 000 - 25 000;7775;174786;15879
2004;12069;Potsdam-Mittelmark, Landkreis;25 000 - 37 500;13773;420735;50725
2004;12069;Potsdam-Mittelmark, Landkreis;37 500 - 50 000;8070;349607;52551
2004;12069;Potsdam-Mittelmark, Landkreis;50 000 - 125 000;12238;869492;180503
2004;12069;Potsdam-Mittelmark, Landkreis;125 000 und mehr;1319;266212;86069
2004;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;80792;2407906;399462
2004;12070;Prignitz, Landkreis;0;1755;0;1
2004;12070;Prignitz, Landkreis;1 - 2 500;3141;3529;22
2004;12070;Prignitz, Landkreis;2 500 - 5 000;2246;8137;41
2004;12070;Prignitz, Landkreis;5 000 - 7 500;1760;11036;69
2004;12070;Prignitz, Landkreis;7 500 - 10 000;1713;14956;158
2004;12070;Prignitz, Landkreis;10 000 - 12 500;1818;20479;378
2004;12070;Prignitz, Landkreis;12 500 - 15 000;1987;27334;1026
2004;12070;Prignitz, Landkreis;15 000 - 20 000;4100;71777;4490
2004;12070;Prignitz, Landkreis;20 000 - 25 000;3318;74359;6054
2004;12070;Prignitz, Landkreis;25 000 - 37 500;4953;149731;15494
2004;12070;Prignitz, Landkreis;37 500 - 50 000;2433;104991;14382
2004;12070;Prignitz, Landkreis;50 000 - 125 000;2229;148668;28591
2004;12070;Prignitz, Landkreis;125 000 und mehr;190;40106;13026
2004;12070;Prignitz, Landkreis;Insgesamt;31643;675103;83731
2004;12071;Spree-Neiße, Landkreis;0;2906;0;2
2004;12071;Spree-Neiße, Landkreis;1 - 2 500;5006;5586;40
2004;12071;Spree-Neiße, Landkreis;2 500 - 5 000;3342;12080;70
2004;12071;Spree-Neiße, Landkreis;5 000 - 7 500;2870;17967;118
2004;12071;Spree-Neiße, Landkreis;7 500 - 10 000;2877;25184;206
2004;12071;Spree-Neiße, Landkreis;10 000 - 12 500;2805;31554;561
2004;12071;Spree-Neiße, Landkreis;12 500 - 15 000;2769;38017;1414
2004;12071;Spree-Neiße, Landkreis;15 000 - 20 000;5199;90679;5504
2004;12071;Spree-Neiße, Landkreis;20 000 - 25 000;4790;107541;8910
2004;12071;Spree-Neiße, Landkreis;25 000 - 37 500;8279;252158;28284
2004;12071;Spree-Neiße, Landkreis;37 500 - 50 000;3992;172268;24289
2004;12071;Spree-Neiße, Landkreis;50 000 - 125 000;4737;323166;63746
2004;12071;Spree-Neiße, Landkreis;125 000 und mehr;345;69143;21600
2004;12071;Spree-Neiße, Landkreis;Insgesamt;49917;1145344;154746
2004;12072;Teltow-Fläming, Landkreis;0;2506;0;3
2004;12072;Teltow-Fläming, Landkreis;1 - 2 500;4717;5490;44
2004;12072;Teltow-Fläming, Landkreis;2 500 - 5 000;3632;13317;91
2004;12072;Teltow-Fläming, Landkreis;5 000 - 7 500;3033;18977;160
2004;12072;Teltow-Fläming, Landkreis;7 500 - 10 000;3226;28297;242
2004;12072;Teltow-Fläming, Landkreis;10 000 - 12 500;3449;38774;750
2004;12072;Teltow-Fläming, Landkreis;12 500 - 15 000;3710;51073;2078
2004;12072;Teltow-Fläming, Landkreis;15 000 - 20 000;7191;125391;8485
2004;12072;Teltow-Fläming, Landkreis;20 000 - 25 000;6264;140393;12636
2004;12072;Teltow-Fläming, Landkreis;25 000 - 37 500;10970;335478;40911
2004;12072;Teltow-Fläming, Landkreis;37 500 - 50 000;5996;258860;38546
2004;12072;Teltow-Fläming, Landkreis;50 000 - 125 000;7339;506054;102723
2004;12072;Teltow-Fläming, Landkreis;125 000 und mehr;490;111989;34657
2004;12072;Teltow-Fläming, Landkreis;Insgesamt;62523;1634093;241327
2004;12073;Uckermark, Landkreis;0;2065;0;3
2004;12073;Uckermark, Landkreis;1 - 2 500;4919;5706;33
2004;12073;Uckermark, Landkreis;2 500 - 5 000;3839;13909;85
2004;12073;Uckermark, Landkreis;5 000 - 7 500;2789;17438;128
2004;12073;Uckermark, Landkreis;7 500 - 10 000;2994;26238;227
2004;12073;Uckermark, Landkreis;10 000 - 12 500;2781;31355;588
2004;12073;Uckermark, Landkreis;12 500 - 15 000;2911;40027;1511
2004;12073;Uckermark, Landkreis;15 000 - 20 000;5409;93964;5619
2004;12073;Uckermark, Landkreis;20 000 - 25 000;4451;100160;8307
2004;12073;Uckermark, Landkreis;25 000 - 37 500;7908;240956;27986
2004;12073;Uckermark, Landkreis;37 500 - 50 000;3602;155218;22339
2004;12073;Uckermark, Landkreis;50 000 - 125 000;3913;266383;53036
2004;12073;Uckermark, Landkreis;125 000 und mehr;307;59548;18628
2004;12073;Uckermark, Landkreis;Insgesamt;47888;1050902;138490
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;0;1165;0;1
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;1 - 2 500;2136;2439;20
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;2 500 - 5 000;1447;5138;33
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;5 000 - 7 500;1061;6649;78
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;7 500 - 10 000;1088;9535;101
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;10 000 - 12 500;1067;11980;250
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;12 500 - 15 000;1037;14256;566
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;15 000 - 20 000;2146;37371;2569
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;20 000 - 25 000;1829;41198;4071
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;25 000 - 37 500;3319;101121;12910
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;37 500 - 50 000;1812;78279;12405
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;50 000 - 125 000;2415;167692;34750
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;125 000 und mehr;190;42137;13168
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;20712;517793;80922
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;0;1503;0;2
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1 - 2 500;2866;3313;15
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;2 500 - 5 000;2076;7422;64
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;5 000 - 7 500;1417;8825;63
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;7 500 - 10 000;1389;12073;129
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;10 000 - 12 500;1373;15467;327
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;12 500 - 15 000;1442;19894;831
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;15 000 - 20 000;2831;49518;3565
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;20 000 - 25 000;2569;57670;5510
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;25 000 - 37 500;4687;142986;17987
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;37 500 - 50 000;2387;102996;15594
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;50 000 - 125 000;2878;195946;39318
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;125 000 und mehr;218;47914;15727
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;27636;664025;99133
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;0;3831;0;3
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;1 - 2 500;8183;9335;76
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;2 500 - 5 000;5459;19467;161
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;5 000 - 7 500;3974;24812;249
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;7 500 - 10 000;3870;33961;427
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;10 000 - 12 500;3939;44346;1009
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;12 500 - 15 000;3810;52480;2266
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;15 000 - 20 000;7764;135527;9807
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;20 000 - 25 000;6835;153647;15482
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;25 000 - 37 500;12519;382921;49603
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;37 500 - 50 000;6293;271986;43556
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;50 000 - 125 000;7754;531939;109850
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;125 000 und mehr;509;114357;37390
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;74740;1774778;269881
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;0;1644;0;0
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;1 - 2 500;3429;3889;35
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;2 500 - 5 000;2329;8423;81
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;5 000 - 7 500;1871;11726;136
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;7 500 - 10 000;1922;16788;210
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;10 000 - 12 500;1880;21214;486
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;12 500 - 15 000;1949;26819;1134
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;15 000 - 20 000;4094;71595;5360
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;20 000 - 25 000;3647;81890;8390
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;25 000 - 37 500;6504;198805;26483
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;37 500 - 50 000;3399;146874;23648
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;50 000 - 125 000;4231;292494;60377
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;125 000 und mehr;277;54992;17450
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;37176;935510;143791
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;0;1200;0;1
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;1 - 2 500;2377;2743;17
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;2 500 - 5 000;1503;5376;36
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;5 000 - 7 500;1174;7392;67
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;7 500 - 10 000;1089;9507;93
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;10 000 - 12 500;1127;12718;271
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;12 500 - 15 000;1102;15144;597
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;15 000 - 20 000;2110;36905;2574
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;20 000 - 25 000;2227;50132;5038
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;25 000 - 37 500;3651;110277;13551
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;37 500 - 50 000;1727;74507;11127
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;50 000 - 125 000;1929;131342;26422
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;125 000 und mehr;126;25407;8343
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;21342;481450;68136
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;0;786;0;1
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;1 - 2 500;1744;2053;18
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;2 500 - 5 000;1112;3937;37
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;5 000 - 7 500;838;5280;62
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;7 500 - 10 000;871;7601;86
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;10 000 - 12 500;878;9875;224
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;12 500 - 15 000;797;10928;468
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;15 000 - 20 000;1718;30049;2194
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;20 000 - 25 000;1642;36791;3504
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;25 000 - 37 500;2756;83729;10153
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;37 500 - 50 000;1296;55902;8370
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;50 000 - 125 000;1441;98392;19822
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;125 000 und mehr;122;23878;7342
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;16001;368416;52281
2004;13051;Landkreis Bad Doberan;0;1808;0;1
2004;13051;Landkreis Bad Doberan;1 - 2 500;4108;4851;37
2004;13051;Landkreis Bad Doberan;2 500 - 5 000;3178;11412;80
2004;13051;Landkreis Bad Doberan;5 000 - 7 500;2404;15003;160
2004;13051;Landkreis Bad Doberan;7 500 - 10 000;2318;20291;210
2004;13051;Landkreis Bad Doberan;10 000 - 12 500;2360;26520;514
2004;13051;Landkreis Bad Doberan;12 500 - 15 000;2591;35751;1449
2004;13051;Landkreis Bad Doberan;15 000 - 20 000;4935;86090;5576
2004;13051;Landkreis Bad Doberan;20 000 - 25 000;4080;91487;7884
2004;13051;Landkreis Bad Doberan;25 000 - 37 500;7078;216428;24477
2004;13051;Landkreis Bad Doberan;37 500 - 50 000;4104;177297;25935
2004;13051;Landkreis Bad Doberan;50 000 - 125 000;5737;405333;82551
2004;13051;Landkreis Bad Doberan;125 000 und mehr;549;110785;34542
2004;13051;Landkreis Bad Doberan;Insgesamt;45250;1201248;183416
2004;13052;Landkreis Demmin;0;1332;0;2
2004;13052;Landkreis Demmin;1 - 2 500;3413;3847;25
2004;13052;Landkreis Demmin;2 500 - 5 000;2523;8861;51
2004;13052;Landkreis Demmin;5 000 - 7 500;1661;10383;74
2004;13052;Landkreis Demmin;7 500 - 10 000;1719;15027;138
2004;13052;Landkreis Demmin;10 000 - 12 500;1733;19502;343
2004;13052;Landkreis Demmin;12 500 - 15 000;1946;26752;970
2004;13052;Landkreis Demmin;15 000 - 20 000;3820;66442;3862
2004;13052;Landkreis Demmin;20 000 - 25 000;2794;62437;4723
2004;13052;Landkreis Demmin;25 000 - 37 500;4149;126399;13266
2004;13052;Landkreis Demmin;37 500 - 50 000;1979;85510;11886
2004;13052;Landkreis Demmin;50 000 - 125 000;1984;135026;26532
2004;13052;Landkreis Demmin;125 000 und mehr;183;37643;11535
2004;13052;Landkreis Demmin;Insgesamt;29236;597829;73405
2004;13053;Landkreis Güstrow;0;1697;0;2
2004;13053;Landkreis Güstrow;1 - 2 500;4416;5121;26
2004;13053;Landkreis Güstrow;2 500 - 5 000;3063;10835;59
2004;13053;Landkreis Güstrow;5 000 - 7 500;2240;13999;100
2004;13053;Landkreis Güstrow;7 500 - 10 000;2192;19231;174
2004;13053;Landkreis Güstrow;10 000 - 12 500;2184;24609;470
2004;13053;Landkreis Güstrow;12 500 - 15 000;2316;31883;1188
2004;13053;Landkreis Güstrow;15 000 - 20 000;4727;82716;5188
2004;13053;Landkreis Güstrow;20 000 - 25 000;3656;81726;6624
2004;13053;Landkreis Güstrow;25 000 - 37 500;5672;172986;18727
2004;13053;Landkreis Güstrow;37 500 - 50 000;2877;124597;17587
2004;13053;Landkreis Güstrow;50 000 - 125 000;2861;194967;38161
2004;13053;Landkreis Güstrow;125 000 und mehr;249;55775;17162
2004;13053;Landkreis Güstrow;Insgesamt;38150;818443;105467
2004;13054;Landkreis Ludwigslust;0;1812;0;1
2004;13054;Landkreis Ludwigslust;1 - 2 500;4272;5179;38
2004;13054;Landkreis Ludwigslust;2 500 - 5 000;3289;12045;83
2004;13054;Landkreis Ludwigslust;5 000 - 7 500;2784;17395;145
2004;13054;Landkreis Ludwigslust;7 500 - 10 000;2680;23420;234
2004;13054;Landkreis Ludwigslust;10 000 - 12 500;2640;29603;555
2004;13054;Landkreis Ludwigslust;12 500 - 15 000;3007;41494;1735
2004;13054;Landkreis Ludwigslust;15 000 - 20 000;6617;116021;8130
2004;13054;Landkreis Ludwigslust;20 000 - 25 000;5798;129826;11646
2004;13054;Landkreis Ludwigslust;25 000 - 37 500;8526;260545;28859
2004;13054;Landkreis Ludwigslust;37 500 - 50 000;4649;200950;28072
2004;13054;Landkreis Ludwigslust;50 000 - 125 000;4507;302134;58942
2004;13054;Landkreis Ludwigslust;125 000 und mehr;291;54493;16591
2004;13054;Landkreis Ludwigslust;Insgesamt;50872;1193106;155031
2004;13055;Landkreis Mecklenburg-Strelitz;0;1400;0;1
2004;13055;Landkreis Mecklenburg-Strelitz;1 - 2 500;3337;3786;20
2004;13055;Landkreis Mecklenburg-Strelitz;2 500 - 5 000;2404;8579;51
2004;13055;Landkreis Mecklenburg-Strelitz;5 000 - 7 500;1754;10974;75
2004;13055;Landkreis Mecklenburg-Strelitz;7 500 - 10 000;1645;14422;111
2004;13055;Landkreis Mecklenburg-Strelitz;10 000 - 12 500;1610;18094;315
2004;13055;Landkreis Mecklenburg-Strelitz;12 500 - 15 000;1825;25123;926
2004;13055;Landkreis Mecklenburg-Strelitz;15 000 - 20 000;3428;59803;3595
2004;13055;Landkreis Mecklenburg-Strelitz;20 000 - 25 000;2690;60304;4872
2004;13055;Landkreis Mecklenburg-Strelitz;25 000 - 37 500;4370;133246;14625
2004;13055;Landkreis Mecklenburg-Strelitz;37 500 - 50 000;2282;98436;14091
2004;13055;Landkreis Mecklenburg-Strelitz;50 000 - 125 000;2753;188222;37045
2004;13055;Landkreis Mecklenburg-Strelitz;125 000 und mehr;244;104795;34483
2004;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;29742;725783;110210
2004;13056;Landkreis Müritz;0;1308;0;1
2004;13056;Landkreis Müritz;1 - 2 500;2691;3132;19
2004;13056;Landkreis Müritz;2 500 - 5 000;2004;7141;45
2004;13056;Landkreis Müritz;5 000 - 7 500;1513;9444;82
2004;13056;Landkreis Müritz;7 500 - 10 000;1462;12816;125
2004;13056;Landkreis Müritz;10 000 - 12 500;1508;16970;310
2004;13056;Landkreis Müritz;12 500 - 15 000;1637;22544;875
2004;13056;Landkreis Müritz;15 000 - 20 000;3132;54588;3469
2004;13056;Landkreis Müritz;20 000 - 25 000;2499;55814;4369
2004;13056;Landkreis Müritz;25 000 - 37 500;3785;115004;12223
2004;13056;Landkreis Müritz;37 500 - 50 000;1746;75238;10663
2004;13056;Landkreis Müritz;50 000 - 125 000;1878;128072;25148
2004;13056;Landkreis Müritz;125 000 und mehr;184;36471;11112
2004;13056;Landkreis Müritz;Insgesamt;25347;537233;68441
2004;13057;Landkreis Nordvorpommern;0;1537;0;2
2004;13057;Landkreis Nordvorpommern;1 - 2 500;4162;4844;28
2004;13057;Landkreis Nordvorpommern;2 500 - 5 000;3304;11860;61
2004;13057;Landkreis Nordvorpommern;5 000 - 7 500;2609;16306;122
2004;13057;Landkreis Nordvorpommern;7 500 - 10 000;2413;20994;199
2004;13057;Landkreis Nordvorpommern;10 000 - 12 500;2363;26651;513
2004;13057;Landkreis Nordvorpommern;12 500 - 15 000;2441;33595;1273
2004;13057;Landkreis Nordvorpommern;15 000 - 20 000;4762;82944;4951
2004;13057;Landkreis Nordvorpommern;20 000 - 25 000;3760;83996;6685
2004;13057;Landkreis Nordvorpommern;25 000 - 37 500;5856;178284;19068
2004;13057;Landkreis Nordvorpommern;37 500 - 50 000;2844;122462;17296
2004;13057;Landkreis Nordvorpommern;50 000 - 125 000;3102;211147;41350
2004;13057;Landkreis Nordvorpommern;125 000 und mehr;322;66944;20511
2004;13057;Landkreis Nordvorpommern;Insgesamt;39475;860027;112058
2004;13058;Landkreis Nordwestmecklenburg;0;1641;0;2
2004;13058;Landkreis Nordwestmecklenburg;1 - 2 500;4123;4828;38
2004;13058;Landkreis Nordwestmecklenburg;2 500 - 5 000;2907;10478;81
2004;13058;Landkreis Nordwestmecklenburg;5 000 - 7 500;2347;14702;138
2004;13058;Landkreis Nordwestmecklenburg;7 500 - 10 000;2285;19928;193
2004;13058;Landkreis Nordwestmecklenburg;10 000 - 12 500;2334;26260;576
2004;13058;Landkreis Nordwestmecklenburg;12 500 - 15 000;2523;34771;1499
2004;13058;Landkreis Nordwestmecklenburg;15 000 - 20 000;5636;98668;6784
2004;13058;Landkreis Nordwestmecklenburg;20 000 - 25 000;4958;111123;9771
2004;13058;Landkreis Nordwestmecklenburg;25 000 - 37 500;7580;231849;25545
2004;13058;Landkreis Nordwestmecklenburg;37 500 - 50 000;4057;175318;24937
2004;13058;Landkreis Nordwestmecklenburg;50 000 - 125 000;4320;291823;57160
2004;13058;Landkreis Nordwestmecklenburg;125 000 und mehr;300;63645;20296
2004;13058;Landkreis Nordwestmecklenburg;Insgesamt;45011;1083393;147020
2004;13059;Landkreis Ostvorpommern;0;1543;0;2
2004;13059;Landkreis Ostvorpommern;1 - 2 500;3945;4714;32
2004;13059;Landkreis Ostvorpommern;2 500 - 5 000;3518;12644;72
