GENESIS-Tabelle: 12613-01-01-4
Sterbefälle: Gestorbene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Sterbefälle;;;;;
Gestorbene (Anzahl);;;;;
;;;Geschlecht;Geschlecht;Geschlecht
2009;05966;      Olpe, Kreis;1331;659;672
2009;05970;      Siegen-Wittgenstein, Kreis;3069;1549;1520
2009;05974;      Soest, Kreis;3259;1567;1692
2009;05978;      Unna, Kreis;4396;2147;2249
2009;06;  Hessen;60676;28757;31919
2009;064;    Darmstadt, Regierungsbezirk;35711;16841;18870
2009;06411;      Darmstadt, Kreisfreie Stadt;1448;618;830
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;5813;2724;3089
2009;06413;      Offenbach am Main, Kreisfreie Stadt;983;472;511
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2707;1272;1435
2009;06431;      Bergstraße, Landkreis;2726;1272;1454
2009;06432;      Darmstadt-Dieburg, Landkreis;2531;1225;1306
2009;06433;      Groß-Gerau, Landkreis;2464;1188;1276
2009;06434;      Hochtaunuskreis;2140;924;1216
2009;06435;      Main-Kinzig-Kreis;4065;1949;2116
2009;06436;      Main-Taunus-Kreis;1992;986;1006
2009;06437;      Odenwaldkreis;1113;541;572
2009;06438;      Offenbach, Landkreis;2990;1461;1529
2009;06439;      Rheingau-Taunus-Kreis;1742;829;913
2009;06440;      Wetteraukreis;2997;1380;1617
2009;065;    Gießen, Regierungsbezirk;10752;5182;5570
2009;06531;      Gießen, Landkreis;2399;1136;1263
2009;06532;      Lahn-Dill-Kreis;2851;1398;1453
2009;06533;      Limburg-Weilburg, Landkreis;1897;944;953
2009;06534;      Marburg-Biedenkopf, Landkreis;2380;1128;1252
2009;06535;      Vogelsbergkreis;1225;576;649
2009;066;    Kassel, Regierungsbezirk;14213;6734;7479
2009;06611;      Kassel, Kreisfreie Stadt;2099;933;1166
2009;06631;      Fulda, Landkreis;2188;992;1196
2009;06632;      Hersfeld-Rotenburg, Landkreis;1557;744;813
2009;06633;      Kassel, Landkreis;2730;1313;1417
2009;06634;      Schwalm-Eder-Kreis;2176;1073;1103
2009;06635;      Waldeck-Frankenberg, Landkreis;2023;980;1043
2009;06636;      Werra-Meißner-Kreis;1440;699;741
2009;07;  Rheinland-Pfalz;43903;20637;23266
2009;071;    Koblenz, Stat. Region;17359;8079;9280
2009;07111;      Koblenz, Kreisfreie Stadt;1279;558;721
2009;07131;      Ahrweiler, Landkreis;1555;699;856
2009;07132;      Altenkirchen (Westerwald), Landkreis;1535;715;820
2009;07133;      Bad Kreuznach, Landkreis;1806;861;945
2009;07134;      Birkenfeld, Landkreis;1113;552;561
2009;07135;      Cochem-Zell, Landkreis;823;401;422
2009;07137;      Mayen-Koblenz, Landkreis;2288;1039;1249
2009;07138;      Neuwied, Landkreis;2108;983;1125
2009;07140;      Rhein-Hunsrück-Kreis;1153;522;631
2009;07141;      Rhein-Lahn-Kreis;1520;731;789
2009;07143;      Westerwaldkreis;2179;1018;1161
2009;072;    Trier, Stat. Region;5557;2631;2926
2009;07211;      Trier, Kreisfreie Stadt;1041;494;547
2009;07231;      Bernkastel-Wittlich, Landkreis;1246;577;669
2009;07232;      Eifelkreis Bitburg-Prüm;1044;479;565
2009;07233;      Vulkaneifel, Landkreis;821;385;436
2009;07235;      Trier-Saarburg, Landkreis;1405;696;709
2009;073;    Rheinhessen-Pfalz, Stat. Region;20987;9927;11060
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;503;268;235
2009;07312;      Kaiserslautern, Kreisfreie Stadt;1142;535;607
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;480;197;283
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1644;797;847
2009;07315;      Mainz, Kreisfreie Stadt;1714;792;922
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;539;242;297
2009;07317;      Pirmasens, Kreisfreie Stadt;674;288;386
2009;07318;      Speyer, Kreisfreie Stadt;596;284;312
2009;07319;      Worms, Kreisfreie Stadt;920;429;491
2009;07320;      Zweibrücken, Kreisfreie Stadt;405;205;200
2009;07331;      Alzey-Worms, Landkreis;1207;570;637
2009;07332;      Bad Dürkheim, Landkreis;1536;741;795
2009;07333;      Donnersbergkreis;875;429;446
2009;07334;      Germersheim, Landkreis;1150;555;595
2009;07335;      Kaiserslautern, Landkreis;1173;566;607
2009;07336;      Kusel, Landkreis;903;415;488
2009;07337;      Südliche Weinstraße, Landkreis;1152;548;604
2009;07338;      Rhein-Pfalz-Kreis;1554;748;806
2009;07339;      Mainz-Bingen, Landkreis;1779;825;954
2009;07340;      Südwestpfalz, Landkreis;1041;493;548
2009;08;  Baden-Württemberg, Land;97556;45738;51818
2009;081;    Stuttgart, Regierungsbezirk;35480;16796;18684
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5111;2328;2783
2009;08115;      Böblingen, Landkreis;2870;1414;1456
2009;08116;      Esslingen, Landkreis;4383;2114;2269
2009;08117;      Göppingen, Landkreis;2537;1155;1382
2009;08118;      Ludwigsburg, Landkreis;4182;2006;2176
2009;08119;      Rems-Murr-Kreis, Landkreis;3763;1804;1959
2009;08121;      Heilbronn, Stadtkreis;1207;571;636
2009;08125;      Heilbronn, Landkreis;2967;1418;1549
2009;08126;      Hohenlohekreis, Landkreis;1045;483;562
2009;08127;      Schwäbisch Hall, Landkreis;1800;861;939
2009;08128;      Main-Tauber-Kreis, Landkreis;1382;639;743
2009;08135;      Heidenheim, Landkreis;1268;581;687
2009;08136;      Ostalbkreis, Landkreis;2965;1422;1543
2009;082;    Karlsruhe, Regierungsbzirk;26443;12393;14050
2009;08211;      Baden-Baden, Stadtkreis;688;275;413
2009;08212;      Karlsruhe, Stadtkreis;2726;1215;1511
2009;08215;      Karlsruhe, Landkreis;4051;1970;2081
2009;08216;      Rastatt, Landkreis;2218;1070;1148
2009;08221;      Heidelberg, Stadtkreis;1197;489;708
2009;08222;      Mannheim, Stadtkreis;3189;1521;1668
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;1652;792;860
2009;08226;      Rhein-Neckar-Kreis, Landkreis;5246;2517;2729
2009;08231;      Pforzheim, Stadtkreis;1217;547;670
2009;08235;      Calw, Landkreis;1431;695;736
2009;08236;      Enzkreis, Landkreis;1730;819;911
2009;08237;      Freudenstadt, Landkreis;1098;483;615
2009;083;    Freiburg, Regierungsbezirk;20002;9251;10751
2009;08311;      Freiburg im Breisgau, Stadtkreis;1778;738;1040
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;2118;989;1129
2009;08316;      Emmendingen, Landkreis;1409;659;750
2009;08317;      Ortenaukreis, Landkreis;3936;1827;2109
2009;08325;      Rottweil, Landkreis;1316;580;736
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;2150;1011;1139
2009;08327;      Tuttlingen, Landkreis;1221;602;619
2009;08335;      Konstanz, Landkreis;2587;1186;1401
2009;08336;      Lörrach, Landkreis;1985;961;1024
2009;08337;      Waldshut, Landkreis;1502;698;804
2009;084;    Tübingen, Regierungsbezirk;15631;7298;8333
2009;08415;      Reutlingen, Landkreis;2425;1087;1338
2009;08416;      Tübingen, Landkreis;1561;689;872
2009;08417;      Zollernalbkreis, Landkreis;1828;867;961
2009;08421;      Ulm, Stadtkreis;1100;509;591
2009;08425;      Alb-Donau-Kreis, Landkreis;1678;788;890
2009;08426;      Biberach, Landkreis;1634;827;807
2009;08435;      Bodenseekreis, Landkreis;1888;861;1027
2009;08436;      Ravensburg, Landkreis;2371;1116;1255
2009;08437;      Sigmaringen, Landkreis;1146;554;592
2009;09;  Bayern;122494;57918;64576
2009;091;    Oberbayern, Regierungsbezirk;38180;17874;20306
2009;09161;      Ingolstadt;1175;549;626
2009;09162;      München, Landeshauptstadt;10524;4929;5595
2009;09163;      Rosenheim;605;313;292
2009;09171;      Altötting, Landkreis;1205;540;665
2009;09172;      Berchtesgadener Land, Landkreis;1158;543;615
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;1084;501;583
2009;09174;      Dachau, Landkreis;1173;519;654
2009;09175;      Ebersberg, Landkreis;1067;496;571
2009;09176;      Eichstätt, Landkreis;1015;488;527
2009;09177;      Erding, Landkreis;938;464;474
2009;09178;      Freising, Landkreis;1173;569;604
2009;09179;      Fürstenfeldbruck, Landkreis;1770;855;915
2009;09180;      Garmisch-Partenkirchen, Landkreis;978;417;561
2009;09181;      Landsberg am Lech, Landkreis;904;420;484
2009;09182;      Miesbach, Landkreis;937;443;494
2009;09183;      Mühldorf a.Inn, Landkreis;1200;566;634
2009;09184;      München, Landkreis;2718;1230;1488
2009;09185;      Neuburg-Schrobenhausen, Landkreis;891;447;444
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;985;472;513
2009;09187;      Rosenheim, Landkreis;2487;1154;1333
2009;09188;      Starnberg, Landkreis;1215;554;661
2009;09189;      Traunstein, Landkreis;1712;797;915
2009;09190;      Weilheim-Schongau, Landkreis;1266;608;658
2009;092;    Niederbayern, Regierungsbezirk;12323;5985;6338
2009;09261;      Landshut;819;352;467
2009;09262;      Passau;618;290;328
2009;09263;      Straubing;587;271;316
2009;09271;      Deggendorf, Landkreis;1256;646;610
2009;09272;      Freyung-Grafenau, Landkreis;891;441;450
2009;09273;      Kelheim, Landkreis;1065;507;558
2009;09274;      Landshut, Landkreis;1243;625;618
2009;09275;      Passau, Landkreis;1939;961;978
2009;09276;      Regen, Landkreis;852;410;442
2009;09277;      Rottal-Inn, Landkreis;1271;630;641
2009;09278;      Straubing-Bogen, Landkreis;888;425;463
2009;09279;      Dingolfing-Landau, Landkreis;894;427;467
2009;093;    Oberpfalz, Regierungsbezirk;11064;5276;5788
2009;09361;      Amberg;562;255;307
2009;09362;      Regensburg;1305;557;748
2009;09363;      Weiden i.d.OPf.;523;246;277
2009;09371;      Amberg-Sulzbach, Landkreis;1055;508;547
2009;09372;      Cham, Landkreis;1321;627;694
2009;09373;      Neumarkt i.d.OPf., Landkreis;1230;606;624
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;1010;492;518
2009;09375;      Regensburg, Landkreis;1628;834;794
2009;09376;      Schwandorf, Landkreis;1523;733;790
2009;09377;      Tirschenreuth, Landkreis;907;418;489
2009;094;    Oberfranken, Regierungsbezirk;12553;6000;6553
2009;09461;      Bamberg;843;386;457
2009;09462;      Bayreuth;802;353;449
2009;09463;      Coburg;566;240;326
2009;09464;      Hof;672;330;342
2009;09471;      Bamberg, Landkreis;1336;666;670
2009;09472;      Bayreuth, Landkreis;1229;592;637
2009;09473;      Coburg, Landkreis;944;489;455
2009;09474;      Forchheim, Landkreis;1010;493;517
2009;09475;      Hof, Landkreis;1329;642;687
2009;09476;      Kronach, Landkreis;922;471;451
2009;09477;      Kulmbach, Landkreis;931;412;519
2009;09478;      Lichtenfels, Landkreis;809;396;413
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1160;530;630
2009;095;    Mittelfranken, Regierungsbezirk;17462;8318;9144
2009;09561;      Ansbach;452;232;220
2009;09562;      Erlangen;983;462;521
2009;09563;      Fürth;1224;574;650
2009;09564;      Nürnberg;5415;2528;2887
2009;09565;      Schwabach;383;182;201
2009;09571;      Ansbach, Landkreis;1756;866;890
2009;09572;      Erlangen-Höchstadt, Landkreis;1126;550;576
2009;09573;      Fürth, Landkreis;1012;468;544
2009;09574;      Nürnberger Land, Landkreis;1845;883;962
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1029;506;523
2009;09576;      Roth, Landkreis;1213;594;619
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;1024;473;551
2009;096;    Unterfranken, Regierungsbezirk;13285;6300;6985
2009;09661;      Aschaffenburg;767;369;398
2009;09662;      Schweinfurt;705;321;384
2009;09663;      Würzburg;1386;582;804
2009;09671;      Aschaffenburg, Landkreis;1636;792;844
2009;09672;      Bad Kissingen, Landkreis;1289;578;711
2009;09673;      Rhön-Grabfeld, Landkreis;817;402;415
2009;09674;      Haßberge, Landkreis;863;444;419
2009;09675;      Kitzingen, Landkreis;896;431;465
2009;09676;      Miltenberg, Landkreis;1198;558;640
2009;09677;      Main-Spessart, Landkreis;1338;628;710
2009;09678;      Schweinfurt, Landkreis;1073;537;536
2009;09679;      Würzburg, Landkreis;1317;658;659
2009;097;    Schwaben, Regierungsbezirk;17627;8165;9462
2009;09761;      Augsburg;2943;1352;1591
2009;09762;      Kaufbeuren;550;245;305
2009;09763;      Kempten (Allgäu);736;311;425
2009;09764;      Memmingen;471;195;276
2009;09771;      Aichach-Friedberg, Landkreis;1058;506;552
2009;09772;      Augsburg, Landkreis;2149;1001;1148
2009;09773;      Dillingen a.d.Donau, Landkreis;891;399;492
2009;09774;      Günzburg, Landkreis;1142;535;607
2009;09775;      Neu-Ulm, Landkreis;1476;718;758
2009;09776;      Lindau (Bodensee), Landkreis;836;377;459
2009;09777;      Ostallgäu, Landkreis;1336;605;731
2009;09778;      Unterallgäu, Landkreis;1325;639;686
2009;09779;      Donau-Ries, Landkreis;1251;614;637
2009;09780;      Oberallgäu, Landkreis;1463;668;795
2009;10;  Saarland;12588;6001;6587
2009;10041;      Saarbrücken, Regionalverband;4131;1967;2164
2009;10041100;      Saarbrücken, Landeshauptstadt;2112;1000;1112
2009;10042;      Merzig-Wadern, Landkreis;1269;622;647
2009;10043;      Neunkirchen, Landkreis;1792;852;940
2009;10044;      Saarlouis, Landkreis;2429;1134;1295
2009;10045;      Saarpfalz-Kreis;1835;892;943
2009;10046;      St. Wendel, Landkreis;1132;534;598
2009;11;  Berlin;31713;14585;17128
2009;12;  Brandenburg;27309;13185;14124
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;906;418;488
2009;12052;      Cottbus, Kreisfreie Stadt;1078;503;575
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;712;337;375
2009;12054;      Potsdam, Kreisfreie Stadt;1341;628;713
2009;12060;      Barnim, Landkreis;1769;885;884
2009;12061;      Dahme-Spreewald, Landkreis;1659;818;841
2009;12062;      Elbe-Elster, Landkreis;1516;717;799
2009;12063;      Havelland, Landkreis;1596;755;841
2009;12064;      Märkisch-Oderland, Landkreis;1951;984;967
2009;12065;      Oberhavel, Landkreis;2116;1016;1100
2009;12066;      Oberspreewald-Lausitz, Landkreis;1593;766;827
2009;12067;      Oder-Spree, Landkreis;1951;925;1026
2009;12068;      Ostprignitz-Ruppin, Landkreis;1148;551;597
2009;12069;      Potsdam-Mittelmark, Landkreis;1976;904;1072
2009;12070;      Prignitz, Landkreis;1140;562;578
2009;12071;      Spree-Neiße, Landkreis;1519;760;759
2009;12072;      Teltow-Fläming, Landkreis;1742;857;885
2009;12073;      Uckermark, Landkreis;1596;799;797
2009;13;  Mecklenburg-Vorpommern;18342;9324;9018
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;529;259;270
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;621;331;290
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;1956;1042;914
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1113;518;595
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;761;374;387
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;545;278;267
2009;13051;      Landkreis Bad Doberan;1123;554;569
2009;13052;      Landkreis Demmin;993;516;477
2009;13053;      Landkreis Güstrow;1115;592;523
2009;13054;      Landkreis Ludwigslust;1350;682;668
2009;13055;      Landkreis Mecklenburg-Strelitz;929;474;455
2009;13056;      Landkreis Müritz;706;344;362
2009;13057;      Landkreis Nordvorpommern;1254;663;591
2009;13058;      Landkreis Nordwestmecklenburg;1157;608;549
2009;13059;      Landkreis Ostvorpommern;1238;628;610
2009;13060;      Landkreis Parchim;1169;574;595
2009;13061;      Landkreis Rügen;822;406;416
2009;13062;      Landkreis Uecker-Randow;961;481;480
2009;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2009;13072;      Landkreis Rostock;-;-;-
2009;13073;      Landkreis Vorpommern-Rügen;-;-;-
2009;13074;      Landkreis Nordwestmecklenburg;-;-;-
2009;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2009;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2009;14;  Sachsen;50365;23617;26748
2009;141;    Chemnitz, Regierungsbezirk;-;-;-
2009;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2009;14166;      Plauen, Kreisfreie Stadt;-;-;-
2009;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2009;14171;      Annaberg, Landkreis;-;-;-
2009;14173;      Chemnitzer Land, Landkreis;-;-;-
2009;14177;      Freiberg, Landkreis;-;-;-
2009;14178;      Vogtlandkreis;-;-;-
2009;14181;      Mittlerer Erzgebirgskreis;-;-;-
2009;14182;      Mittweida, Landkreis;-;-;-
2009;14188;      Stollberg, Landkreis;-;-;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2009;14193;      Zwickauer Land, Landkreis;-;-;-
2009;142;    Dresden, Regierungsbezirk;-;-;-
2009;14262;      Dresden, Kreisfreie Stadt;-;-;-
2009;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2009;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2009;14272;      Bautzen, Landkreis;-;-;-
2009;14280;      Meißen, Landkreis;-;-;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2009;14285;      Riesa-Großenhain, Landkreis;-;-;-
2009;14286;      Löbau-Zittau, Landkreis;-;-;-
2009;14287;      Sächsische Schweiz, Landkreis;-;-;-
2009;14290;      Weißeritzkreis;-;-;-
2009;14292;      Kamenz, Landkreis;-;-;-
2009;143;    Leipzig, Regierungsbezirk;-;-;-
2009;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2009;14374;      Delitzsch, Landkreis;-;-;-
2009;14375;      Döbeln, Landkreis;-;-;-
2009;14379;      Leipziger Land, Landkreis;-;-;-
2009;14383;      Muldentalkreis;-;-;-
2009;14389;      Torgau-Oschatz, Landkreis;-;-;-
2009;145;    Chemnitz, NUTS 2-Region;20495;9565;10930
2009;14511;      Chemnitz, Stadt;3175;1492;1683
2009;14521;      Erzgebirgskreis;4833;2268;2565
2009;14522;      Mittelsachsen, Landkreis;4187;1985;2202
2009;14523;      Vogtlandkreis;3587;1676;1911
2009;14524;      Zwickau, Landkreis;4713;2144;2569
2009;146;    Dresden, NUTS 2-Region;18736;8792;9944
2009;14612;      Dresden, Stadt;5033;2255;2778
2009;14625;      Bautzen, Landkreis;3871;1822;2049
2009;14626;      Görlitz, Landkreis;3777;1768;2009
2009;14627;      Meißen, Landkreis;2985;1459;1526
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3070;1488;1582
2009;147;    Leipzig, NUTS 2-Region;11134;5260;5874
2009;14713;      Leipzig, Stadt;5500;2531;2969
2009;14729;      Leipzig, Landkreis;3116;1525;1591
2009;14730;      Nordsachsen, Landkreis;2518;1204;1314
2009;15;  Sachsen-Anhalt;30480;14690;15790
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;1156;542;614
2009;15002;      Halle (Saale), Kreisfreie Stadt;2863;1328;1535
2009;15003;      Magdeburg, Kreisfreie Stadt;2669;1264;1405
2009;15081;      Altmarkkreis Salzwedel;1115;522;593
2009;15082;      Anhalt-Bitterfeld, Landkreis;2516;1223;1293
2009;15083;      Börde, Landkreis;2207;1094;1113
2009;15084;      Burgenlandkreis;2764;1292;1472
2009;15085;      Harz, Landkreis;3215;1559;1656
2009;15086;      Jerichower Land, Landkreis;1261;601;660
2009;15087;      Mansfeld-Südharz, Landkreis;2108;1020;1088
2009;15088;      Saalekreis;2271;1142;1129
2009;15089;      Salzlandkreis;2989;1456;1533
2009;15090;      Stendal, Landkreis;1504;755;749
2009;15091;      Wittenberg, Landkreis;1842;892;950
2009;151;    Dessau, Stat. Region;-;-;-
2009;15101;      Dessau, Kreisfreie Stadt;-;-;-
2009;15151;      Anhalt-Zerbst, Kreis;-;-;-
2009;15153;      Bernburg, Kreis;-;-;-
2009;15154;      Bitterfeld, Kreis;-;-;-
2009;15159;      Köthen, Kreis;-;-;-
2009;15171;      Wittenberg, Kreis;-;-;-
2009;152;    Halle, Stat. Region;-;-;-
2009;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2009;15256;      Burgenlandkreis;-;-;-
2009;15260;      Mansfelder Land, Kreis;-;-;-
2009;15261;      Merseburg-Querfurt, Kreis;-;-;-
2009;15265;      Saalkreis;-;-;-
2009;15266;      Sangerhausen, Kreis;-;-;-
2009;15268;      Weißenfels, Kreis;-;-;-
2009;153;    Magdeburg, Stat. Region;-;-;-
2009;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2009;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2009;15355;      Bördekreis;-;-;-
2009;15357;      Halberstadt, Kreis;-;-;-
2009;15358;      Jerichower Land, Kreis;-;-;-
2009;15362;      Ohrekreis;-;-;-
2009;15363;      Stendal, Kreis;-;-;-
2009;15364;      Quedlinburg, Kreis;-;-;-
2009;15367;      Schönebeck, Kreis;-;-;-
2009;15369;      Wernigerode, Kreis;-;-;-
2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2009;16;  Thüringen;26774;12674;14100
2009;16051;      Erfurt, krsfr. Stadt;2174;1042;1132
2009;16052;      Gera, krsfr. Stadt;1237;569;668
2009;16053;      Jena, krsfr. Stadt;917;406;511
2009;16054;      Suhl, krsfr. Stadt;431;194;237
2009;16055;      Weimar, krsfr. Stadt;689;336;353
2009;16056;      Eisenach, krsfr. Stadt;534;258;276
2009;16061;      Eichsfeld, Kreis;1053;500;553
2009;16062;      Nordhausen, Kreis;1164;519;645
2009;16063;      Wartburgkreis;1523;767;756
2009;16064;      Unstrut-Hainich-Kreis;1331;631;700
2009;16065;      Kyffhäuserkreis;1161;551;610
2009;16066;      Schmalkalden-Meiningen, Kreis;1649;772;877
2009;16067;      Gotha, Kreis;1715;777;938
2009;16068;      Sömmerda, Kreis;856;421;435
2009;16069;      Hildburghausen, Kreis;781;395;386
2009;16070;      Ilm-Kreis;1416;668;748
2009;16071;      Weimarer Land, Kreis;976;455;521
2009;16072;      Sonneberg, Kreis;794;385;409
2009;16073;      Saalfeld-Rudolstadt, Kreis;1499;724;775
2009;16074;      Saale-Holzland-Kreis;918;450;468
2009;16075;      Saale-Orla-Kreis;1169;540;629
2009;16076;      Greiz, Kreis;1546;716;830
2009;16077;      Altenburger Land, Kreis;1241;598;643
2008;DG;Deutschland;844439;397651;446788
2008;01;  Schleswig-Holstein;30719;14315;16404
2008;01001;      Flensburg, Kreisfreie Stadt;948;444;504
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2393;1099;1294
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2603;1179;1424
2008;01004;      Neumünster, Kreisfreie Stadt;951;443;508
2008;01051;      Dithmarschen, Landkreis;1656;784;872
2008;01053;      Herzogtum Lauenburg, Landkreis;2006;932;1074
2008;01054;      Nordfriesland, Landkreis;1755;777;978
2008;01055;      Ostholstein, Landkreis;2424;1157;1267
2008;01056;      Pinneberg, Landkreis;3049;1450;1599
2008;01057;      Plön, Landkreis;1410;672;738
2008;01058;      Rendsburg-Eckernförde, Landkreis;2931;1370;1561
2008;01059;      Schleswig-Flensburg, Landkreis;2251;1068;1183
2008;01060;      Segeberg, Landkreis;2481;1166;1315
2008;01061;      Steinburg, Landkreis;1581;748;833
2008;01062;      Stormarn, Landkreis;2280;1026;1254
2008;02;  Hamburg;17091;7731;9360
2008;03;  Niedersachsen;84874;40119;44755
2008;031;    Braunschweig, Stat. Region;18542;8570;9972
2008;03101;      Braunschweig, Kreisfreie Stadt;2806;1247;1559
2008;03102;      Salzgitter, Kreisfreie Stadt;1293;609;684
2008;03103;      Wolfsburg, Kreisfreie Stadt;1258;604;654
2008;03151;      Gifhorn, Landkreis;1563;801;762
2008;03152;      Göttingen, Landkreis;2526;1139;1387
2008;03153;      Goslar, Landkreis;2116;908;1208
2008;03154;      Helmstedt, Landkreis;1202;569;633
2008;03155;      Northeim, Landkreis;1846;841;1005
2008;03156;      Osterode am Harz, Landkreis;1093;514;579
2008;03157;      Peine, Landkreis;1540;741;799
2008;03158;      Wolfenbüttel, Landkreis;1299;597;702
2008;03159;      Göttingen, Landkreis;-;-;-
2008;032;    Hannover, Stat. Region;23551;11059;12492
2008;03241;      Region Hannover, Landkreis;11469;5416;6053
2008;03241001;      Hannover, Landeshauptstadt;5438;2457;2981
2008;03251;      Diepholz, Landkreis;2201;1022;1179
2008;03252;      Hameln-Pyrmont, Landkreis;1982;929;1053
2008;03254;      Hildesheim, Landkreis;3345;1529;1816
2008;03255;      Holzminden, Landkreis;1046;482;564
2008;03256;      Nienburg (Weser), Landkreis;1496;746;750
2008;03257;      Schaumburg, Landkreis;2012;935;1077
2008;033;    Lüneburg, Stat. Region;18208;8728;9480
2008;03351;      Celle, Landkreis;2063;944;1119
2008;03352;      Cuxhaven, Landkreis;2596;1243;1353
2008;03353;      Harburg, Landkreis;2220;1078;1142
2008;03354;      Lüchow-Dannenberg, Landkreis;691;362;329
2008;03355;      Lüneburg, Landkreis;1833;873;960
2008;03356;      Osterholz, Landkreis;1124;555;569
2008;03357;      Rotenburg (Wümme), Landkreis;1566;751;815
2008;03358;      Heidekreis, Landkreis;1558;747;811
2008;03359;      Stade, Landkreis;1901;910;991
2008;03360;      Uelzen, Landkreis;1281;618;663
2008;03361;      Verden, Landkreis;1375;647;728
2008;034;    Weser-Ems, Stat. Region;24573;11762;12811
2008;03401;      Delmenhorst, Kreisfreie Stadt;785;389;396
2008;03402;      Emden, Kreisfreie Stadt;550;262;288
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1571;697;874
2008;03404;      Osnabrück, Kreisfreie Stadt;1639;720;919
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;1029;470;559
2008;03451;      Ammerland, Landkreis;1123;570;553
2008;03452;      Aurich, Landkreis;2061;1017;1044
2008;03453;      Cloppenburg, Landkreis;1440;706;734
2008;03454;      Emsland, Landkreis;2811;1424;1387
2008;03455;      Friesland, Landkreis;1117;533;584
2008;03456;      Grafschaft Bentheim, Landkreis;1285;653;632
2008;03457;      Leer, Landkreis;1686;835;851
2008;03458;      Oldenburg, Landkreis;1181;579;602
2008;03459;      Osnabrück, Landkreis;3476;1582;1894
2008;03460;      Vechta, Landkreis;1061;487;574
2008;03461;      Wesermarsch, Landkreis;1116;517;599
2008;03462;      Wittmund, Landkreis;642;321;321
2008;04;  Bremen;7353;3513;3840
2008;04011;      Bremen, Kreisfreie Stadt;5864;2767;3097
2008;04012;      Bremerhaven, Kreisfreie Stadt;1489;746;743
2008;05;  Nordrhein-Westfalen;189586;89637;99949
2008;051;    Düsseldorf, Regierungsbezirk;57755;27116;30639
2008;05111;      Düsseldorf, Kreisfreie Stadt;6056;2749;3307
2008;05112;      Duisburg, Kreisfreie Stadt;6031;2905;3126
2008;05113;      Essen, Kreisfreie Stadt;7319;3381;3938
2008;05114;      Krefeld, Kreisfreie Stadt;2562;1189;1373
2008;05116;      Mönchengladbach, Kreisfreie Stadt;2939;1376;1563
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2153;1001;1152
2008;05119;      Oberhausen, Kreisfreie Stadt;2671;1274;1397
2008;05120;      Remscheid, Kreisfreie Stadt;1252;621;631
2008;05122;      Solingen, Kreisfreie Stadt;1890;828;1062
2008;05124;      Wuppertal, Kreisfreie Stadt;4232;1982;2250
2008;05154;      Kleve, Kreis;3254;1580;1674
2008;05158;      Mettmann, Kreis;5253;2408;2845
