GENESIS-Tabelle: 42111-05-01-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Arbeiter-;;;;
stunden, Bruttolohn- und -gehaltssumme - Jahressumme -;;;;
regionale Ebenen (bis 2002);;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;geleistete Arbeiterstunden;Bruttolohn- und -gehaltssumme
2001;03352;Cuxhaven, Landkreis;6751;157247
2001;03353;Harburg, Landkreis;4665;133969
2001;03354;Lüchow-Dannenberg, Landkreis;3656;86325
2001;03355;Lüneburg, Landkreis;9898;282081
2001;03356;Osterholz, Landkreis;2873;82531
2001;03357;Rotenburg (Wümme), Landkreis;8022;226495
2001;03358;Heidekreis, Landkreis;7955;208435
2001;03359;Stade, Landkreis;10165;390890
2001;03360;Uelzen, Landkreis;4230;95437
2001;03361;Verden, Landkreis;7403;315109
2001;03401;Delmenhorst, Kreisfreie Stadt;3676;106470
2001;03402;Emden, Kreisfreie Stadt;15231;.
2001;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;7102;219457
2001;03404;Osnabrück, Kreisfreie Stadt;18601;631922
2001;03405;Wilhelmshaven, Kreisfreie Stadt;3630;118433
2001;03451;Ammerland, Landkreis;7120;183411
2001;03452;Aurich, Landkreis;4988;.
2001;03453;Cloppenburg, Landkreis;16971;335787
2001;03454;Emsland, Landkreis;28139;809882
2001;03455;Friesland, Landkreis;5098;145922
2001;03456;Grafschaft Bentheim, Landkreis;8871;230796
2001;03457;Leer, Landkreis;5613;131677
2001;03458;Oldenburg, Landkreis;7236;173678
2001;03459;Osnabrück, Landkreis;32564;916363
2001;03460;Vechta, Landkreis;18030;422900
2001;03461;Wesermarsch, Landkreis;11555;343603
2001;03462;Wittmund, Landkreis;1746;34533
2001;04011;Bremen, Kreisfreie Stadt;57426;2381385
2001;04012;Bremerhaven, Kreisfreie Stadt;9258;208011
2001;05111;Düsseldorf, Kreisfreie Stadt;33347;1720276
2001;05112;Duisburg, Kreisfreie Stadt;39821;1588008
2001;05113;Essen, Kreisfreie Stadt;21219;1052183
2001;05114;Krefeld, Kreisfreie Stadt;25903;1148109
2001;05116;Mönchengladbach, Kreisfreie Stadt;20183;755992
2001;05117;Mülheim an der Ruhr, Kreisfreie Stadt;10509;410739
2001;05119;Oberhausen, Kreisfreie Stadt;8144;386102
2001;05120;Remscheid, Kreisfreie Stadt;18704;720111
2001;05122;Solingen, Kreisfreie Stadt;16675;450150
2001;05124;Wuppertal, Kreisfreie Stadt;30921;1291967
2001;05154;Kleve, Kreis;14019;436054
2001;05158;Mettmann, Kreis;48411;1643526
2001;05162;Rhein-Kreis Neuss;30609;1312102
2001;05166;Viersen, Kreis;20522;657933
2001;05170;Wesel, Kreis;32083;1093944
2001;05313;Aachen, Stadt (alt);-;-
2001;05314;Bonn, Kreisfreie Stadt;9156;419658
2001;05315;Köln, Kreisfreie Stadt;55159;2807071
2001;05316;Leverkusen, Kreisfreie Stadt;20620;1599986
2001;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
2001;05334002;Aachen, krfr. Stadt;20568;774147
2001;05354;Aachen, Kreis;23284;732014
2001;05358;Düren, Kreis;22431;696851
2001;05362;Rhein-Erft-Kreis;25749;976501
2001;05366;Euskirchen, Kreis;11360;356937
2001;05370;Heinsberg, Kreis;12400;320228
2001;05374;Oberbergischer Kreis;33800;1142090
2001;05378;Rheinisch-Bergischer Kreis;15891;536986
2001;05382;Rhein-Sieg-Kreis;25965;935731
2001;05512;Bottrop, Kreisfreie Stadt;9663;314356
2001;05513;Gelsenkirchen, Kreisfreie Stadt;15448;559277
2001;05515;Münster, Kreisfreie Stadt;9148;407924
2001;05554;Borken, Kreis;41363;1220781
2001;05558;Coesfeld, Kreis;10887;334800
2001;05562;Recklinghausen, Kreis;36961;1267821
2001;05566;Steinfurt, Kreis;38037;1120750
2001;05570;Warendorf, Kreis;27934;919945
2001;05711;Bielefeld, Kreisfreie Stadt;25270;1009572
2001;05754;Gütersloh, Kreis;53481;1713505
2001;05758;Herford, Kreis;35080;1056385
2001;05762;Höxter, Kreis;12286;306784
2001;05766;Lippe, Kreis;33884;1065241
2001;05770;Minden-Lübbecke, Kreis;31556;1057677
2001;05774;Paderborn, Kreis;26456;832863
2001;05911;Bochum, Kreisfreie Stadt;35272;1217975
2001;05913;Dortmund, Kreisfreie Stadt;20382;931830
2001;05914;Hagen, Kreisfreie Stadt;19398;634050
2001;05915;Hamm, Kreisfreie Stadt;13484;424296
2001;05916;Herne, Kreisfreie Stadt;8680;520535
2001;05954;Ennepe-Ruhr-Kreis;39021;1314076
2001;05958;Hochsauerlandkreis;36524;1018881
2001;05962;Märkischer Kreis;81049;2482496
2001;05966;Olpe, Kreis;25764;725313
2001;05970;Siegen-Wittgenstein, Kreis;38501;1346366
2001;05974;Soest, Kreis;34926;1074185
2001;05978;Unna, Kreis;28334;870173
2001;06411;Darmstadt, Kreisfreie Stadt;10837;901942
2001;06412;Frankfurt am Main, Kreisfreie Stadt;30856;2509451
2001;06413;Offenbach am Main, Kreisfreie Stadt;7765;439688
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;12068;603243
2001;06431;Bergstraße, Landkreis;13673;492823
2001;06432;Darmstadt-Dieburg, Landkreis;13431;569310
2001;06433;Groß-Gerau, Landkreis;28813;1325764
2001;06434;Hochtaunuskreis;9572;532458
2001;06435;Main-Kinzig-Kreis;28006;1096173
2001;06436;Main-Taunus-Kreis;6753;428491
2001;06437;Odenwaldkreis;9321;284343
2001;06438;Offenbach, Landkreis;19335;794968
2001;06439;Rheingau-Taunus-Kreis;6709;252030
2001;06440;Wetteraukreis;12951;538344
2001;06531;Gießen, Landkreis;13947;485183
2001;06532;Lahn-Dill-Kreis;31382;1036450
2001;06533;Limburg-Weilburg, Landkreis;8470;248636
2001;06534;Marburg-Biedenkopf, Landkreis;26659;808137
2001;06535;Vogelsbergkreis;8120;214686
2001;06611;Kassel, Kreisfreie Stadt;13843;591274
2001;06631;Fulda, Landkreis;21526;556718
2001;06632;Hersfeld-Rotenburg, Landkreis;11988;351581
2001;06633;Kassel, Landkreis;24802;846338
2001;06634;Schwalm-Eder-Kreis;10947;332861
2001;06635;Waldeck-Frankenberg, Landkreis;19060;560116
2001;06636;Werra-Meißner-Kreis;9040;237100
2001;07111;Koblenz, Kreisfreie Stadt;8167;236962
2001;07131;Ahrweiler, Landkreis;5462;163512
2001;07132;Altenkirchen (Westerwald), Landkreis;13349;363830
2001;07133;Bad Kreuznach, Landkreis;11342;360669
2001;07134;Birkenfeld, Landkreis;6244;.
2001;07135;Cochem-Zell, Landkreis;3193;.
2001;07137;Mayen-Koblenz, Landkreis;15286;438696
2001;07138;Neuwied, Landkreis;16521;559763
2001;07140;Rhein-Hunsrück-Kreis;7487;252744
2001;07141;Rhein-Lahn-Kreis;6688;206976
2001;07143;Westerwaldkreis;20171;492697
2001;07211;Trier, Kreisfreie Stadt;9270;258662
2001;07231;Bernkastel-Wittlich, Landkreis;12093;277589
2001;07232;Eifelkreis Bitburg-Prüm;6705;188778
2001;07233;Vulkaneifel, Landkreis;5345;139519
2001;07235;Trier-Saarburg, Landkreis;6403;162302
2001;07311;Frankenthal (Pfalz), Kreisfreie Stadt;5898;257124
2001;07312;Kaiserslautern, Kreisfreie Stadt;11093;375720
2001;07313;Landau in der Pfalz, Kreisfreie Stadt;3110;.
2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;31786;2363422
2001;07315;Mainz, Kreisfreie Stadt;10841;599207
2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1549;.
2001;07317;Pirmasens, Kreisfreie Stadt;6461;172955
2001;07318;Speyer, Kreisfreie Stadt;4333;162684
2001;07319;Worms, Kreisfreie Stadt;6998;.
2001;07320;Zweibrücken, Kreisfreie Stadt;5037;182141
2001;07331;Alzey-Worms, Landkreis;3301;.
2001;07332;Bad Dürkheim, Landkreis;6305;165170
2001;07333;Donnersbergkreis;7414;216344
2001;07334;Germersheim, Landkreis;14806;549104
2001;07335;Kaiserslautern, Landkreis;4208;.
2001;07336;Kusel, Landkreis;4565;127200
2001;07337;Südliche Weinstraße, Landkreis;5750;.
2001;07338;Rhein-Pfalz-Kreis;3237;89181
2001;07339;Mainz-Bingen, Landkreis;6824;410331
2001;07340;Südwestpfalz, Landkreis;4833;105745
2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;54162;4189009
2001;08115;Böblingen, Landkreis;74638;3281513
2001;08116;Esslingen, Landkreis;60724;2744615
2001;08117;Göppingen, Landkreis;28938;1087640
2001;08118;Ludwigsburg, Landkreis;47099;2256383
2001;08119;Rems-Murr-Kreis, Landkreis;41020;1727438
2001;08121;Heilbronn, Stadtkreis;12891;568880
2001;08125;Heilbronn, Landkreis;44056;1500248
2001;08126;Hohenlohekreis, Landkreis;18444;574712
2001;08127;Schwäbisch Hall, Landkreis;22510;712935
2001;08128;Main-Tauber-Kreis, Landkreis;16285;530258
2001;08135;Heidenheim, Landkreis;21502;846683
2001;08136;Ostalbkreis, Landkreis;40077;1500621
2001;08211;Baden-Baden, Stadtkreis;4342;161683
2001;08212;Karlsruhe, Stadtkreis;15732;944088
2001;08215;Karlsruhe, Landkreis;38051;1486253
2001;08216;Rastatt, Landkreis;36947;1433592
2001;08221;Heidelberg, Stadtkreis;6905;495963
2001;08222;Mannheim, Stadtkreis;38153;2121591
2001;08225;Neckar-Odenwald-Kreis, Landkreis;14111;444100
2001;08226;Rhein-Neckar-Kreis, Landkreis;41612;1573915
2001;08231;Pforzheim, Stadtkreis;12813;484483
2001;08235;Calw, Landkreis;10439;326963
2001;08236;Enzkreis, Landkreis;24884;830155
2001;08237;Freudenstadt, Landkreis;15670;559025
2001;08311;Freiburg im Breisgau, Stadtkreis;9302;530112
2001;08315;Breisgau-Hochschwarzwald, Landkreis;16887;568148
2001;08316;Emmendingen, Landkreis;14511;465426
2001;08317;Ortenaukreis, Landkreis;57210;1727182
2001;08325;Rottweil, Landkreis;20977;710402
2001;08326;Schwarzwald-Baar-Kreis, Landkreis;29887;952951
2001;08327;Tuttlingen, Landkreis;26402;814711
2001;08335;Konstanz, Landkreis;19875;907852
2001;08336;Lörrach, Landkreis;20763;828709
2001;08337;Waldshut, Landkreis;15351;490881
2001;08415;Reutlingen, Landkreis;31746;1179610
2001;08416;Tübingen, Landkreis;14610;525811
2001;08417;Zollernalbkreis, Landkreis;26153;858131
2001;08421;Ulm, Stadtkreis;14297;840931
2001;08425;Alb-Donau-Kreis, Landkreis;20100;627214
2001;08426;Biberach, Landkreis;24833;903114
2001;08435;Bodenseekreis, Landkreis;18854;1242591
2001;08436;Ravensburg, Landkreis;27935;970529
2001;08437;Sigmaringen, Landkreis;14838;430929
2001;09161;Ingolstadt;39150;1726335
2001;09162;München, Landeshauptstadt;58471;7119932
2001;09163;Rosenheim;6366;233873
2001;09171;Altötting, Landkreis;16980;650787
2001;09172;Berchtesgadener Land, Landkreis;4199;131172
2001;09173;Bad Tölz-Wolfratshausen, Landkreis;6220;261648
2001;09174;Dachau, Landkreis;4413;205991
2001;09175;Ebersberg, Landkreis;4653;228731
2001;09176;Eichstätt, Landkreis;7623;188926
2001;09177;Erding, Landkreis;3210;101228
2001;09178;Freising, Landkreis;9379;420092
2001;09179;Fürstenfeldbruck, Landkreis;5077;214183
2001;09180;Garmisch-Partenkirchen, Landkreis;2080;61246
2001;09181;Landsberg am Lech, Landkreis;5401;187670
2001;09182;Miesbach, Landkreis;3516;142285
2001;09183;Mühldorf a.Inn, Landkreis;10043;295491
2001;09184;München, Landkreis;15375;1274040
2001;09185;Neuburg-Schrobenhausen, Landkreis;7417;198445
2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;7031;232836
2001;09187;Rosenheim, Landkreis;13866;441126
2001;09188;Starnberg, Landkreis;4995;356807
2001;09189;Traunstein, Landkreis;16325;574319
2001;09190;Weilheim-Schongau, Landkreis;10409;451840
2001;09261;Landshut;6983;284327
2001;09262;Passau;6483;235685
2001;09263;Straubing;4871;137306
2001;09271;Deggendorf, Landkreis;12748;352355
2001;09272;Freyung-Grafenau, Landkreis;8343;164672
2001;09273;Kelheim, Landkreis;10659;309208
2001;09274;Landshut, Landkreis;8908;316524
2001;09275;Passau, Landkreis;16924;409040
2001;09276;Regen, Landkreis;8358;181876
2001;09277;Rottal-Inn, Landkreis;8984;212721
2001;09278;Straubing-Bogen, Landkreis;6941;142389
2001;09279;Dingolfing-Landau, Landkreis;28003;1134534
2001;09361;Amberg;6645;241650
2001;09362;Regensburg;26403;1272420
2001;09363;Weiden i.d.OPf.;5567;126704
2001;09371;Amberg-Sulzbach, Landkreis;9297;301597
2001;09372;Cham, Landkreis;13765;304645
2001;09373;Neumarkt i.d.OPf., Landkreis;9920;276195
2001;09374;Neustadt a.d.Waldnaab, Landkreis;10312;274488
2001;09375;Regensburg, Landkreis;8601;306328
2001;09376;Schwandorf, Landkreis;19531;439378
2001;09377;Tirschenreuth, Landkreis;9976;245960
2001;09461;Bamberg;17477;520085
2001;09462;Bayreuth;6659;212483
2001;09463;Coburg;6534;254587
2001;09464;Hof;5056;151517
2001;09471;Bamberg, Landkreis;8249;227769
2001;09472;Bayreuth, Landkreis;7445;209004
2001;09473;Coburg, Landkreis;20568;457876
2001;09474;Forchheim, Landkreis;5945;230737
2001;09475;Hof, Landkreis;15460;418229
2001;09476;Kronach, Landkreis;16401;345230
2001;09477;Kulmbach, Landkreis;9445;270617
2001;09478;Lichtenfels, Landkreis;11121;245186
2001;09479;Wunsiedel i.Fichtelgebirge, Landkreis;11978;292723
2001;09561;Ansbach;6373;169076
2001;09562;Erlangen;7946;1404761
2001;09563;Fürth;7168;361127
2001;09564;Nürnberg;47503;2451518
2001;09565;Schwabach;3820;119859
2001;09571;Ansbach, Landkreis;20791;481595
2001;09572;Erlangen-Höchstadt, Landkreis;12669;459644
2001;09573;Fürth, Landkreis;6450;164481
2001;09574;Nürnberger Land, Landkreis;16494;525013
2001;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;7748;174733
2001;09576;Roth, Landkreis;8230;233332
2001;09577;Weißenburg-Gunzenhausen, Landkreis;10400;323755
2001;09661;Aschaffenburg;9870;371081
2001;09662;Schweinfurt;19240;734081
2001;09663;Würzburg;8093;397851
2001;09671;Aschaffenburg, Landkreis;14917;532920
2001;09672;Bad Kissingen, Landkreis;6997;179315
2001;09673;Rhön-Grabfeld, Landkreis;11360;287131
2001;09674;Haßberge, Landkreis;10028;284803
2001;09675;Kitzingen, Landkreis;9233;233986
2001;09676;Miltenberg, Landkreis;17537;448469
2001;09677;Main-Spessart, Landkreis;16569;646454
2001;09678;Schweinfurt, Landkreis;3397;70752
2001;09679;Würzburg, Landkreis;6414;202084
2001;09761;Augsburg;26875;1273456
2001;09762;Kaufbeuren;2615;62779
2001;09763;Kempten (Allgäu);6068;222602
2001;09764;Memmingen;6643;260888
2001;09771;Aichach-Friedberg, Landkreis;9760;272681
2001;09772;Augsburg, Landkreis;18580;612252
2001;09773;Dillingen a.d.Donau, Landkreis;9926;310751
2001;09774;Günzburg, Landkreis;12775;375035
2001;09775;Neu-Ulm, Landkreis;20187;749916
2001;09776;Lindau (Bodensee), Landkreis;8688;306623
2001;09777;Ostallgäu, Landkreis;11063;371766
2001;09778;Unterallgäu, Landkreis;13163;424774
2001;09779;Donau-Ries, Landkreis;18855;610435
2001;09780;Oberallgäu, Landkreis;10582;333123
2001;10041;Saarbrücken, Regionalverband;36255;1199288
2001;10041100;Saarbrücken, Landeshauptstadt;-;-
2001;10042;Merzig-Wadern, Landkreis;9445;258398
2001;10043;Neunkirchen, Landkreis;10357;289110
2001;10044;Saarlouis, Landkreis;29436;901405
2001;10045;Saarpfalz-Kreis;26017;781717
2001;10046;St. Wendel, Landkreis;6777;219968
2001;11000;Berlin;-;-
2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;5480;124394
2001;12052;Cottbus, Kreisfreie Stadt;3620;81308
2001;12053;Frankfurt (Oder), Kreisfreie Stadt;892;36332
2001;12054;Potsdam, Kreisfreie Stadt;1188;54218
2001;12060;Barnim, Landkreis;5158;96089
2001;12061;Dahme-Spreewald, Landkreis;5603;118649
2001;12062;Elbe-Elster, Landkreis;6387;119731
2001;12063;Havelland, Landkreis;6141;115035
2001;12064;Märkisch-Oderland, Landkreis;4407;88496
2001;12065;Oberhavel, Landkreis;8108;274606
2001;12066;Oberspreewald-Lausitz, Landkreis;5793;175696
2001;12067;Oder-Spree, Landkreis;9794;222403
2001;12068;Ostprignitz-Ruppin, Landkreis;5216;81885
2001;12069;Potsdam-Mittelmark, Landkreis;5385;116051
2001;12070;Prignitz, Landkreis;4889;80619
2001;12071;Spree-Neiße, Landkreis;10325;232684
2001;12072;Teltow-Fläming, Landkreis;9100;262298
2001;12073;Uckermark, Landkreis;5368;136337
2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;1343;48170
2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1974;66571
2001;13003;Kreisfreie Stadt Rostock, Hansestadt;7178;190660
2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;3418;85705
2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;2200;57194
2001;13006;Kreisfreie Stadt Wismar, Hansestadt;4560;90834
2001;13051;Landkreis Bad Doberan;2416;45050
2001;13052;Landkreis Demmin;3437;45690
2001;13053;Landkreis Güstrow;4247;71463
2001;13054;Landkreis Ludwigslust;7819;118456
2001;13055;Landkreis Mecklenburg-Strelitz;986;21316
2001;13056;Landkreis Müritz;3164;56936
2001;13057;Landkreis Nordvorpommern;2510;33899
2001;13058;Landkreis Nordwestmecklenburg;3796;68411
2001;13059;Landkreis Ostvorpommern;2572;46588
2001;13060;Landkreis Parchim;2664;47536
2001;13061;Landkreis Rügen;1400;20407
2001;13062;Landkreis Uecker-Randow;1294;21700
2001;13071;Landkreis Mecklenburgische Seenplatte;-;-
2001;13072;Landkreis Rostock;-;-
2001;13073;Landkreis Vorpommern-Rügen;-;-
2001;13074;Landkreis Nordwestmecklenburg;-;-
2001;13075;Landkreis Vorpommern-Greifswald;-;-
2001;13076;Landkreis Ludwigslust-Parchim;-;-
2001;14161;Chemnitz, Kreisfreie Stadt;15034;397521
2001;14166;Plauen, Kreisfreie Stadt;5784;150993
2001;14167;Zwickau, Kreisfreie Stadt;17563;394135
2001;14171;Annaberg, Landkreis;8331;115973
2001;14173;Chemnitzer Land, Landkreis;11228;192398
2001;14177;Freiberg, Landkreis;11796;211092
2001;14178;Vogtlandkreis;16385;266363
2001;14181;Mittlerer Erzgebirgskreis;7256;91903
2001;14182;Mittweida, Landkreis;10302;179386
2001;14188;Stollberg, Landkreis;6373;98135
2001;14191;Aue-Schwarzenberg, Landkreis;10075;168337
2001;14193;Zwickauer Land, Landkreis;6127;100069
2001;14262;Dresden, Kreisfreie Stadt;18520;731206
2001;14263;Görlitz, Kreisfreie Stadt;2533;73070
2001;14264;Hoyerswerda, Kreisfreie Stadt;2243;59966
2001;14272;Bautzen, Landkreis;10446;195765
2001;14280;Meißen, Landkreis;11427;265513
2001;14284;Niederschlesischer Oberlausitzkreis;4465;80048
2001;14285;Riesa-Großenhain, Landkreis;9619;186139
2001;14286;Löbau-Zittau, Landkreis;7152;110024
2001;14287;Sächsische Schweiz, Landkreis;7085;135361
2001;14290;Weißeritzkreis;6055;115944
2001;14292;Kamenz, Landkreis;11585;234802
2001;14365;Leipzig, Kreisfreie Stadt;12791;394388
2001;14374;Delitzsch, Landkreis;6965;166143
2001;14375;Döbeln, Landkreis;5971;104086
2001;14379;Leipziger Land, Landkreis;5994;136522
2001;14383;Muldentalkreis;6109;110573
2001;14389;Torgau-Oschatz, Landkreis;5430;85787
2001;14511;Chemnitz, Stadt;-;-
2001;14521;Erzgebirgskreis;-;-
2001;14522;Mittelsachsen, Landkreis;-;-
2001;14523;Vogtlandkreis;-;-
2001;14524;Zwickau, Landkreis;-;-
2001;14612;Dresden, Stadt;-;-
2001;14625;Bautzen, Landkreis;-;-
2001;14626;Görlitz, Landkreis;-;-
2001;14627;Meißen, Landkreis;-;-
2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
2001;14713;Leipzig, Stadt;-;-
2001;14729;Leipzig, Landkreis;-;-
2001;14730;Nordsachsen, Landkreis;-;-
2001;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.
2001;15002;Halle (Saale), Kreisfreie Stadt;5759;192825
2001;15003;Magdeburg, Kreisfreie Stadt;7154;151291
2001;15081;Altmarkkreis Salzwedel;4829;80053
2001;15082;Anhalt-Bitterfeld, Landkreis;.;.
2001;15083;Börde, Landkreis;.;.
2001;15084;Burgenlandkreis;.;.
2001;15085;Harz, Landkreis;.;.
2001;15086;Jerichower Land, Landkreis;.;.
2001;15087;Mansfeld-Südharz, Landkreis;.;.
2001;15088;Saalekreis;.;.
2001;15089;Salzlandkreis;.;.
2001;15090;Stendal, Landkreis;4512;74051
2001;15091;Wittenberg, Landkreis;.;.
2001;15101;Dessau, Kreisfreie Stadt;4972;97344
2001;15151;Anhalt-Zerbst, Kreis;4956;81303
2001;15153;Bernburg, Kreis;4206;95032
2001;15154;Bitterfeld, Kreis;6160;133165
2001;15159;Köthen, Kreis;4159;72943
2001;15171;Wittenberg, Kreis;8105;143441
2001;15202;Halle (Saale), Kreisfreie Stadt;5759;192825
2001;15256;Burgenlandkreis;6592;129687
2001;15260;Mansfelder Land, Kreis;4919;93704
2001;15261;Merseburg-Querfurt, Kreis;9674;255114
2001;15265;Saalkreis;3876;76725
2001;15266;Sangerhausen, Kreis;2848;39472
2001;15268;Weißenfels, Kreis;3592;51159
2001;15303;Magdeburg, Kreisfreie Stadt;7154;151291
2001;15352;Aschersleben-Staßfurt, Kreis;6423;121335
2001;15355;Bördekreis;4291;81233
2001;15357;Halberstadt, Kreis;3315;59611
2001;15358;Jerichower Land, Kreis;5494;89585
2001;15362;Ohrekreis;9177;185360
2001;15363;Stendal, Kreis;4512;74051
2001;15364;Quedlinburg, Kreis;4241;75101
2001;15367;Schönebeck, Kreis;3707;68906
2001;15369;Wernigerode, Kreis;5930;145395
2001;15370;Altmarkkreis Salzwedel, Kreis;4829;80053
2001;16051;Erfurt, krsfr. Stadt;6296;199125
2001;16052;Gera, krsfr. Stadt;3014;58653
2001;16053;Jena, krsfr. Stadt;4684;199222
2001;16054;Suhl, krsfr. Stadt;1957;42738
2001;16055;Weimar, krsfr. Stadt;2576;59089
2001;16056;Eisenach, krsfr. Stadt;8947;174860
2001;16061;Eichsfeld, Kreis;7963;136037
2001;16062;Nordhausen, Kreis;5255;112398
2001;16063;Wartburgkreis;14824;286259
2001;16064;Unstrut-Hainich-Kreis;7771;114446
2001;16065;Kyffhäuserkreis;4435;80029
2001;16066;Schmalkalden-Meiningen, Kreis;12757;217245
2001;16067;Gotha, Kreis;12037;226561
2001;16068;Sömmerda, Kreis;4986;91782
2001;16069;Hildburghausen, Kreis;6955;110915
2001;16070;Ilm-Kreis;8030;156155
2001;16071;Weimarer Land, Kreis;4702;80017
2001;16072;Sonneberg, Kreis;7382;121521
2001;16073;Saalfeld-Rudolstadt, Kreis;9999;195938
2001;16074;Saale-Holzland-Kreis;6757;121115
2001;16075;Saale-Orla-Kreis;11142;181159
2001;16076;Greiz, Kreis;7611;130199
2001;16077;Altenburger Land, Kreis;5840;107650
2000;01001;Flensburg, Kreisfreie Stadt;11092;310530
2000;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;11723;536846
2000;01003;Lübeck, Hansestadt, Kreisfreie Stadt;13271;462114
2000;01004;Neumünster, Kreisfreie Stadt;6751;210534
2000;01051;Dithmarschen, Landkreis;7282;246151
2000;01053;Herzogtum Lauenburg, Landkreis;8059;255040
2000;01054;Nordfriesland, Landkreis;3563;93203
2000;01055;Ostholstein, Landkreis;5952;162629
2000;01056;Pinneberg, Landkreis;14540;557735
2000;01057;Plön, Landkreis;2855;69257
2000;01058;Rendsburg-Eckernförde, Landkreis;8389;234250
2000;01059;Schleswig-Flensburg, Landkreis;5416;111901
2000;01060;Segeberg, Landkreis;15977;542566
2000;01061;Steinburg, Landkreis;7446;237517
2000;01062;Stormarn, Landkreis;16886;708447
2000;02000;Hamburg;-;-
2000;03101;Braunschweig, Kreisfreie Stadt;20648;812106
2000;03102;Salzgitter, Kreisfreie Stadt;29223;964244
2000;03103;Wolfsburg, Kreisfreie Stadt;47599;.
2000;03151;Gifhorn, Landkreis;8820;.
2000;03152;Göttingen, Landkreis;17649;582658
2000;03153;Goslar, Landkreis;11261;315299
2000;03154;Helmstedt, Landkreis;4966;.
2000;03155;Northeim, Landkreis;14308;374831
2000;03156;Osterode am Harz, Landkreis;11862;340741
2000;03157;Peine, Landkreis;9315;254557
2000;03158;Wolfenbüttel, Landkreis;4186;.
2000;03159;Göttingen, Landkreis;-;-
2000;03241;Region Hannover, Landkreis;70363;2691310
2000;03241001;Hannover, Landeshauptstadt;-;-
2000;03251;Diepholz, Landkreis;10434;295669
2000;03252;Hameln-Pyrmont, Landkreis;10407;359773
2000;03254;Hildesheim, Landkreis;23383;737263
2000;03255;Holzminden, Landkreis;9298;312843
2000;03256;Nienburg (Weser), Landkreis;8848;222580
2000;03257;Schaumburg, Landkreis;12017;334419
2000;03351;Celle, Landkreis;7708;296797
2000;03352;Cuxhaven, Landkreis;6774;154024
2000;03353;Harburg, Landkreis;4932;137024
2000;03354;Lüchow-Dannenberg, Landkreis;3940;87611
2000;03355;Lüneburg, Landkreis;10035;273723
2000;03356;Osterholz, Landkreis;3084;80849
2000;03357;Rotenburg (Wümme), Landkreis;8366;215704
2000;03358;Heidekreis, Landkreis;8993;240263
2000;03359;Stade, Landkreis;9912;376860
2000;03360;Uelzen, Landkreis;4458;98827
2000;03361;Verden, Landkreis;7481;307432
2000;03401;Delmenhorst, Kreisfreie Stadt;3995;111838
2000;03402;Emden, Kreisfreie Stadt;15765;.
2000;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;7100;212803
2000;03404;Osnabrück, Kreisfreie Stadt;18396;600509
2000;03405;Wilhelmshaven, Kreisfreie Stadt;3739;112409
2000;03451;Ammerland, Landkreis;7313;181961
2000;03452;Aurich, Landkreis;4955;.
2000;03453;Cloppenburg, Landkreis;16002;310735
2000;03454;Emsland, Landkreis;27187;747879
2000;03455;Friesland, Landkreis;5202;135195
2000;03456;Grafschaft Bentheim, Landkreis;9910;248162
2000;03457;Leer, Landkreis;5736;130502
2000;03458;Oldenburg, Landkreis;6605;160760
2000;03459;Osnabrück, Landkreis;34084;920977
2000;03460;Vechta, Landkreis;17966;396366
2000;03461;Wesermarsch, Landkreis;10775;319151
2000;03462;Wittmund, Landkreis;1810;33812
2000;04011;Bremen, Kreisfreie Stadt;58261;2270932
2000;04012;Bremerhaven, Kreisfreie Stadt;8897;202774
2000;05111;Düsseldorf, Kreisfreie Stadt;35750;1789242
2000;05112;Duisburg, Kreisfreie Stadt;41070;1607002
2000;05113;Essen, Kreisfreie Stadt;21701;1097858
2000;05114;Krefeld, Kreisfreie Stadt;27219;1132362
2000;05116;Mönchengladbach, Kreisfreie Stadt;20056;713206
2000;05117;Mülheim an der Ruhr, Kreisfreie Stadt;10565;390075
2000;05119;Oberhausen, Kreisfreie Stadt;8445;403520
2000;05120;Remscheid, Kreisfreie Stadt;19819;707065
2000;05122;Solingen, Kreisfreie Stadt;16627;451904
2000;05124;Wuppertal, Kreisfreie Stadt;31536;1299478
2000;05154;Kleve, Kreis;14020;424802
2000;05158;Mettmann, Kreis;50133;1670733
2000;05162;Rhein-Kreis Neuss;31765;1340884
2000;05166;Viersen, Kreis;21083;657619
2000;05170;Wesel, Kreis;34006;1113452
