GENESIS-Tabelle: 22151-01-01-4-B
Empfänger von Grundsicherung im Alter und bei;;;;;;;;;;;;;;
Erwerbsminderung - Stichtag 31.12. -;;;;;;;;;;;;;;
regionale Ebenen (bis 2014);;;;;;;;;;;;;;
Statistik der Empfänger von Grundsicherung;;;;;;;;;;;;;;
;;;;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung
31.12.2014;16076;Greiz, Kreis;männlich;324;267;57;220;173;47;104;94;10;324;0
31.12.2014;16076;Greiz, Kreis;weiblich;231;144;87;164;101;63;67;43;24;231;0
31.12.2014;16076;Greiz, Kreis;Insgesamt;555;411;144;384;274;110;171;137;34;555;0
31.12.2014;16077;Altenburger Land, Kreis;männlich;367;256;111;303;212;91;64;44;20;356;11
31.12.2014;16077;Altenburger Land, Kreis;weiblich;291;155;136;222;118;104;69;37;32;288;3
31.12.2014;16077;Altenburger Land, Kreis;Insgesamt;658;411;247;525;330;195;133;81;52;644;14
31.12.2013;01001;Flensburg, Kreisfreie Stadt;männlich;993;621;372;862;530;332;131;91;40;900;93
31.12.2013;01001;Flensburg, Kreisfreie Stadt;weiblich;1097;521;576;963;452;511;134;69;65;931;166
31.12.2013;01001;Flensburg, Kreisfreie Stadt;Insgesamt;2090;1142;948;1825;982;843;265;160;105;1831;259
31.12.2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;2360;1352;1008;2024;1127;897;336;225;111;2102;258
31.12.2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;2686;1109;1577;2349;933;1416;337;176;161;2309;377
31.12.2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;5046;2461;2585;4373;2060;2313;673;401;272;4411;635
31.12.2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;2113;1021;1092;1792;782;1010;321;239;82;1812;301
31.12.2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;2598;882;1716;2298;713;1585;300;169;131;2205;393
31.12.2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;4711;1903;2808;4090;1495;2595;621;408;213;4017;694
31.12.2013;01004;Neumünster, Kreisfreie Stadt;männlich;670;414;256;544;321;223;126;93;33;624;46
31.12.2013;01004;Neumünster, Kreisfreie Stadt;weiblich;863;384;479;759;321;438;104;63;41;748;115
31.12.2013;01004;Neumünster, Kreisfreie Stadt;Insgesamt;1533;798;735;1303;642;661;230;156;74;1372;161
31.12.2013;01051;Dithmarschen, Landkreis;männlich;699;442;257;534;315;219;165;127;38;673;26
31.12.2013;01051;Dithmarschen, Landkreis;weiblich;809;362;447;641;264;377;168;98;70;786;23
31.12.2013;01051;Dithmarschen, Landkreis;Insgesamt;1508;804;704;1175;579;596;333;225;108;1459;49
31.12.2013;01053;Herzogtum Lauenburg, Landkreis;männlich;832;479;353;648;330;318;184;149;35;776;56
31.12.2013;01053;Herzogtum Lauenburg, Landkreis;weiblich;1001;408;593;822;293;529;179;115;64;918;83
31.12.2013;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;1833;887;946;1470;623;847;363;264;99;1694;139
31.12.2013;01054;Nordfriesland, Landkreis;männlich;730;463;267;605;374;231;125;89;36;718;12
31.12.2013;01054;Nordfriesland, Landkreis;weiblich;927;379;548;755;296;459;172;83;89;913;14
31.12.2013;01054;Nordfriesland, Landkreis;Insgesamt;1657;842;815;1360;670;690;297;172;125;1631;26
31.12.2013;01055;Ostholstein, Landkreis;männlich;1289;756;533;839;429;410;450;327;123;1253;36
31.12.2013;01055;Ostholstein, Landkreis;weiblich;1430;571;859;1065;367;698;365;204;161;1402;28
31.12.2013;01055;Ostholstein, Landkreis;Insgesamt;2719;1327;1392;1904;796;1108;815;531;284;2655;64
31.12.2013;01056;Pinneberg, Landkreis;männlich;1246;607;639;1066;492;574;180;115;65;1016;230
31.12.2013;01056;Pinneberg, Landkreis;weiblich;1599;521;1078;1405;429;976;194;92;102;1292;307
31.12.2013;01056;Pinneberg, Landkreis;Insgesamt;2845;1128;1717;2471;921;1550;374;207;167;2308;537
31.12.2013;01057;Plön, Landkreis;männlich;690;439;251;466;264;202;224;175;49;676;14
31.12.2013;01057;Plön, Landkreis;weiblich;769;325;444;558;208;350;211;117;94;760;9
31.12.2013;01057;Plön, Landkreis;Insgesamt;1459;764;695;1024;472;552;435;292;143;1436;23
31.12.2013;01058;Rendsburg-Eckernförde, Landkreis;männlich;1460;1061;399;1011;669;342;449;392;57;1422;38
31.12.2013;01058;Rendsburg-Eckernförde, Landkreis;weiblich;1601;773;828;1242;553;689;359;220;139;1550;51
31.12.2013;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;3061;1834;1227;2253;1222;1031;808;612;196;2972;89
31.12.2013;01059;Schleswig-Flensburg, Landkreis;männlich;1301;866;435;827;502;325;474;364;110;1261;40
31.12.2013;01059;Schleswig-Flensburg, Landkreis;weiblich;1401;606;795;930;374;556;471;232;239;1371;30
31.12.2013;01059;Schleswig-Flensburg, Landkreis;Insgesamt;2702;1472;1230;1757;876;881;945;596;349;2632;70
31.12.2013;01060;Segeberg, Landkreis;männlich;1245;750;495;858;445;413;387;305;82;1165;80
31.12.2013;01060;Segeberg, Landkreis;weiblich;1396;535;861;1114;384;730;282;151;131;1293;103
31.12.2013;01060;Segeberg, Landkreis;Insgesamt;2641;1285;1356;1972;829;1143;669;456;213;2458;183
31.12.2013;01061;Steinburg, Landkreis;männlich;713;466;247;529;311;218;184;155;29;684;29
31.12.2013;01061;Steinburg, Landkreis;weiblich;733;306;427;612;240;372;121;66;55;703;30
31.12.2013;01061;Steinburg, Landkreis;Insgesamt;1446;772;674;1141;551;590;305;221;84;1387;59
31.12.2013;01062;Stormarn, Landkreis;männlich;823;445;378;630;301;329;193;144;49;768;55
31.12.2013;01062;Stormarn, Landkreis;weiblich;942;330;612;747;225;522;195;105;90;880;62
31.12.2013;01062;Stormarn, Landkreis;Insgesamt;1765;775;990;1377;526;851;388;249;139;1648;117
31.12.2013;02000;Hamburg;männlich;17127;7576;9551;14742;5805;8937;2385;1771;614;13625;3502
31.12.2013;02000;Hamburg;weiblich;19235;6476;12759;17095;5289;11806;2140;1187;953;14950;4285
31.12.2013;02000;Hamburg;Insgesamt;36362;14052;22310;31837;11094;20743;4525;2958;1567;28575;7787
31.12.2013;03101;Braunschweig, Kreisfreie Stadt;männlich;1506;841;665;1265;687;578;241;154;87;1340;166
31.12.2013;03101;Braunschweig, Kreisfreie Stadt;weiblich;1967;726;1241;1726;625;1101;241;101;140;1714;253
31.12.2013;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;3473;1567;1906;2991;1312;1679;482;255;227;3054;419
31.12.2013;03102;Salzgitter, Kreisfreie Stadt;männlich;566;331;235;449;247;202;117;84;33;487;79
31.12.2013;03102;Salzgitter, Kreisfreie Stadt;weiblich;892;288;604;770;237;533;122;51;71;757;135
31.12.2013;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;1458;619;839;1219;484;735;239;135;104;1244;214
31.12.2013;03103;Wolfsburg, Kreisfreie Stadt;männlich;433;294;139;401;270;131;32;24;8;368;65
31.12.2013;03103;Wolfsburg, Kreisfreie Stadt;weiblich;556;226;330;508;205;303;48;21;27;482;74
31.12.2013;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;989;520;469;909;475;434;80;45;35;850;139
31.12.2013;03151;Gifhorn, Landkreis;männlich;752;477;275;490;311;179;262;166;96;711;41
31.12.2013;03151;Gifhorn, Landkreis;weiblich;628;328;300;513;259;254;115;69;46;569;59
31.12.2013;03151;Gifhorn, Landkreis;Insgesamt;1380;805;575;1003;570;433;377;235;142;1280;100
31.12.2013;03152;Göttingen, Landkreis;männlich;1720;1042;678;1400;818;582;320;224;96;1548;172
31.12.2013;03152;Göttingen, Landkreis;weiblich;1731;806;925;1422;633;789;309;173;136;1514;217
31.12.2013;03152;Göttingen, Landkreis;Insgesamt;3451;1848;1603;2822;1451;1371;629;397;232;3062;389
31.12.2013;03153;Goslar, Landkreis;männlich;967;546;421;756;392;364;211;154;57;883;84
31.12.2013;03153;Goslar, Landkreis;weiblich;1191;405;786;965;311;654;226;94;132;1090;101
31.12.2013;03153;Goslar, Landkreis;Insgesamt;2158;951;1207;1721;703;1018;437;248;189;1973;185
31.12.2013;03154;Helmstedt, Landkreis;männlich;420;291;129;351;237;114;69;54;15;397;23
31.12.2013;03154;Helmstedt, Landkreis;weiblich;521;238;283;417;189;228;104;49;55;476;45
31.12.2013;03154;Helmstedt, Landkreis;Insgesamt;941;529;412;768;426;342;173;103;70;873;68
31.12.2013;03155;Northeim, Landkreis;männlich;748;507;241;620;425;195;128;82;46;669;79
31.12.2013;03155;Northeim, Landkreis;weiblich;864;399;465;703;343;360;161;56;105;760;104
31.12.2013;03155;Northeim, Landkreis;Insgesamt;1612;906;706;1323;768;555;289;138;151;1429;183
31.12.2013;03156;Osterode am Harz, Landkreis;männlich;609;433;176;390;259;131;219;174;45;576;33
31.12.2013;03156;Osterode am Harz, Landkreis;weiblich;640;305;335;480;214;266;160;91;69;616;24
31.12.2013;03156;Osterode am Harz, Landkreis;Insgesamt;1249;738;511;870;473;397;379;265;114;1192;57
31.12.2013;03157;Peine, Landkreis;männlich;573;360;213;492;306;186;81;54;27;511;62
31.12.2013;03157;Peine, Landkreis;weiblich;706;317;389;619;285;334;87;32;55;630;76
31.12.2013;03157;Peine, Landkreis;Insgesamt;1279;677;602;1111;591;520;168;86;82;1141;138
31.12.2013;03158;Wolfenbüttel, Landkreis;männlich;891;622;269;514;313;201;377;309;68;871;20
31.12.2013;03158;Wolfenbüttel, Landkreis;weiblich;914;446;468;590;247;343;324;199;125;867;47
31.12.2013;03158;Wolfenbüttel, Landkreis;Insgesamt;1805;1068;737;1104;560;544;701;508;193;1738;67
31.12.2013;03159;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;03241;Region Hannover, Landkreis;männlich;8624;4172;4452;7025;2977;4048;1599;1195;404;6458;2166
31.12.2013;03241;Region Hannover, Landkreis;weiblich;9720;3311;6409;8298;2525;5773;1422;786;636;6867;2853
31.12.2013;03241;Region Hannover, Landkreis;Insgesamt;18344;7483;10861;15323;5502;9821;3021;1981;1040;13325;5019
31.12.2013;03241001;Hannover, Landeshauptstadt;männlich;5344;2344;3000;4678;1848;2830;666;496;170;3740;1604
31.12.2013;03241001;Hannover, Landeshauptstadt;weiblich;5981;1873;4108;5343;1545;3798;638;328;310;3837;2144
31.12.2013;03241001;Hannover, Landeshauptstadt;Insgesamt;11325;4217;7108;10021;3393;6628;1304;824;480;7577;3748
31.12.2013;03251;Diepholz, Landkreis;männlich;1020;606;414;853;493;360;167;113;54;930;90
31.12.2013;03251;Diepholz, Landkreis;weiblich;1158;470;688;1012;390;622;146;80;66;1059;99
31.12.2013;03251;Diepholz, Landkreis;Insgesamt;2178;1076;1102;1865;883;982;313;193;120;1989;189
31.12.2013;03252;Hameln-Pyrmont, Landkreis;männlich;1114;663;451;856;460;396;258;203;55;927;187
31.12.2013;03252;Hameln-Pyrmont, Landkreis;weiblich;1245;577;668;1018;441;577;227;136;91;1007;238
31.12.2013;03252;Hameln-Pyrmont, Landkreis;Insgesamt;2359;1240;1119;1874;901;973;485;339;146;1934;425
31.12.2013;03254;Hildesheim, Landkreis;männlich;2236;1607;629;1342;836;506;894;771;123;2014;222
31.12.2013;03254;Hildesheim, Landkreis;weiblich;2377;1327;1050;1541;738;803;836;589;247;2133;244
31.12.2013;03254;Hildesheim, Landkreis;Insgesamt;4613;2934;1679;2883;1574;1309;1730;1360;370;4147;466
31.12.2013;03255;Holzminden, Landkreis;männlich;512;345;167;406;270;136;106;75;31;486;26
31.12.2013;03255;Holzminden, Landkreis;weiblich;571;240;331;479;203;276;92;37;55;537;34
31.12.2013;03255;Holzminden, Landkreis;Insgesamt;1083;585;498;885;473;412;198;112;86;1023;60
31.12.2013;03256;Nienburg (Weser), Landkreis;männlich;794;532;262;587;376;211;207;156;51;736;58
31.12.2013;03256;Nienburg (Weser), Landkreis;weiblich;863;378;485;709;310;399;154;68;86;799;64
31.12.2013;03256;Nienburg (Weser), Landkreis;Insgesamt;1657;910;747;1296;686;610;361;224;137;1535;122
31.12.2013;03257;Schaumburg, Landkreis;männlich;877;562;315;679;392;287;198;170;28;781;96
31.12.2013;03257;Schaumburg, Landkreis;weiblich;1087;470;617;878;366;512;209;104;105;955;132
31.12.2013;03257;Schaumburg, Landkreis;Insgesamt;1964;1032;932;1557;758;799;407;274;133;1736;228
31.12.2013;03351;Celle, Landkreis;männlich;1417;921;496;882;459;423;535;462;73;1307;110
31.12.2013;03351;Celle, Landkreis;weiblich;1564;763;801;1112;446;666;452;317;135;1397;167
31.12.2013;03351;Celle, Landkreis;Insgesamt;2981;1684;1297;1994;905;1089;987;779;208;2704;277
31.12.2013;03352;Cuxhaven, Landkreis;männlich;817;480;337;649;367;282;168;113;55;774;43
31.12.2013;03352;Cuxhaven, Landkreis;weiblich;973;364;609;802;289;513;171;75;96;916;57
31.12.2013;03352;Cuxhaven, Landkreis;Insgesamt;1790;844;946;1451;656;795;339;188;151;1690;100
31.12.2013;03353;Harburg, Landkreis;männlich;855;452;403;675;315;360;180;137;43;826;29
31.12.2013;03353;Harburg, Landkreis;weiblich;1059;387;672;899;300;599;160;87;73;1029;30
31.12.2013;03353;Harburg, Landkreis;Insgesamt;1914;839;1075;1574;615;959;340;224;116;1855;59
31.12.2013;03354;Lüchow-Dannenberg, Landkreis;männlich;356;228;128;270;160;110;86;68;18;347;9
31.12.2013;03354;Lüchow-Dannenberg, Landkreis;weiblich;323;149;174;271;122;149;52;27;25;316;7
31.12.2013;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;679;377;302;541;282;259;138;95;43;663;16
31.12.2013;03355;Lüneburg, Landkreis;männlich;1239;838;401;862;539;323;377;299;78;1164;75
31.12.2013;03355;Lüneburg, Landkreis;weiblich;1250;662;588;924;444;480;326;218;108;1153;97
31.12.2013;03355;Lüneburg, Landkreis;Insgesamt;2489;1500;989;1786;983;803;703;517;186;2317;172
31.12.2013;03356;Osterholz, Landkreis;männlich;468;326;142;293;168;125;175;158;17;441;27
31.12.2013;03356;Osterholz, Landkreis;weiblich;539;243;296;392;135;257;147;108;39;502;37
31.12.2013;03356;Osterholz, Landkreis;Insgesamt;1007;569;438;685;303;382;322;266;56;943;64
31.12.2013;03357;Rotenburg (Wümme), Landkreis;männlich;1084;754;330;530;319;211;554;435;119;1046;38
31.12.2013;03357;Rotenburg (Wümme), Landkreis;weiblich;1029;542;487;600;261;339;429;281;148;983;46
31.12.2013;03357;Rotenburg (Wümme), Landkreis;Insgesamt;2113;1296;817;1130;580;550;983;716;267;2029;84
31.12.2013;03358;Heidekreis, Landkreis;männlich;666;423;243;469;251;218;197;172;25;597;69
31.12.2013;03358;Heidekreis, Landkreis;weiblich;742;333;409;583;220;363;159;113;46;666;76
31.12.2013;03358;Heidekreis, Landkreis;Insgesamt;1408;756;652;1052;471;581;356;285;71;1263;145
31.12.2013;03359;Stade, Landkreis;männlich;868;553;315;716;428;288;152;125;27;828;40
31.12.2013;03359;Stade, Landkreis;weiblich;1047;402;645;920;337;583;127;65;62;1006;41
31.12.2013;03359;Stade, Landkreis;Insgesamt;1915;955;960;1636;765;871;279;190;89;1834;81
31.12.2013;03360;Uelzen, Landkreis;männlich;595;404;191;402;257;145;193;147;46;569;26
31.12.2013;03360;Uelzen, Landkreis;weiblich;553;285;268;407;210;197;146;75;71;530;23
31.12.2013;03360;Uelzen, Landkreis;Insgesamt;1148;689;459;809;467;342;339;222;117;1099;49
31.12.2013;03361;Verden, Landkreis;männlich;609;404;205;479;297;182;130;107;23;556;53
31.12.2013;03361;Verden, Landkreis;weiblich;712;288;424;563;206;357;149;82;67;637;75
31.12.2013;03361;Verden, Landkreis;Insgesamt;1321;692;629;1042;503;539;279;189;90;1193;128
31.12.2013;03401;Delmenhorst, Kreisfreie Stadt;männlich;670;347;323;515;230;285;155;117;38;515;155
31.12.2013;03401;Delmenhorst, Kreisfreie Stadt;weiblich;794;312;482;659;238;421;135;74;61;620;174
31.12.2013;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;1464;659;805;1174;468;706;290;191;99;1135;329
31.12.2013;03402;Emden, Kreisfreie Stadt;männlich;355;251;104;284;200;84;71;51;20;345;10
31.12.2013;03402;Emden, Kreisfreie Stadt;weiblich;464;205;259;411;176;235;53;29;24;457;7
31.12.2013;03402;Emden, Kreisfreie Stadt;Insgesamt;819;456;363;695;376;319;124;80;44;802;17
31.12.2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;1005;581;424;849;469;380;156;112;44;891;114
31.12.2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;1222;467;755;1070;398;672;152;69;83;1112;110
31.12.2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;2227;1048;1179;1919;867;1052;308;181;127;2003;224
31.12.2013;03404;Osnabrück, Kreisfreie Stadt;männlich;1328;680;648;1102;520;582;226;160;66;1015;313
31.12.2013;03404;Osnabrück, Kreisfreie Stadt;weiblich;1726;581;1145;1493;476;1017;233;105;128;1287;439
31.12.2013;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;3054;1261;1793;2595;996;1599;459;265;194;2302;752
31.12.2013;03405;Wilhelmshaven, Kreisfreie Stadt;männlich;692;414;278;532;298;234;160;116;44;651;41
31.12.2013;03405;Wilhelmshaven, Kreisfreie Stadt;weiblich;896;350;546;735;266;469;161;84;77;833;63
31.12.2013;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;1588;764;824;1267;564;703;321;200;121;1484;104
31.12.2013;03451;Ammerland, Landkreis;männlich;428;247;181;348;182;166;80;65;15;411;17
31.12.2013;03451;Ammerland, Landkreis;weiblich;593;202;391;496;154;342;97;48;49;580;13
31.12.2013;03451;Ammerland, Landkreis;Insgesamt;1021;449;572;844;336;508;177;113;64;991;30
31.12.2013;03452;Aurich, Landkreis;männlich;879;607;272;689;460;229;190;147;43;849;30
31.12.2013;03452;Aurich, Landkreis;weiblich;1113;524;589;934;438;496;179;86;93;1080;33
31.12.2013;03452;Aurich, Landkreis;Insgesamt;1992;1131;861;1623;898;725;369;233;136;1929;63
31.12.2013;03453;Cloppenburg, Landkreis;männlich;723;461;262;514;298;216;209;163;46;686;37
31.12.2013;03453;Cloppenburg, Landkreis;weiblich;913;377;536;726;274;452;187;103;84;871;42
31.12.2013;03453;Cloppenburg, Landkreis;Insgesamt;1636;838;798;1240;572;668;396;266;130;1557;79
31.12.2013;03454;Emsland, Landkreis;männlich;1346;891;455;1113;712;401;233;179;54;1306;40
31.12.2013;03454;Emsland, Landkreis;weiblich;1644;793;851;1344;621;723;300;172;128;1608;36
31.12.2013;03454;Emsland, Landkreis;Insgesamt;2990;1684;1306;2457;1333;1124;533;351;182;2914;76
31.12.2013;03455;Friesland, Landkreis;männlich;412;267;145;304;180;124;108;87;21;389;23
31.12.2013;03455;Friesland, Landkreis;weiblich;574;195;379;465;141;324;109;54;55;559;15
31.12.2013;03455;Friesland, Landkreis;Insgesamt;986;462;524;769;321;448;217;141;76;948;38
31.12.2013;03456;Grafschaft Bentheim, Landkreis;männlich;599;382;217;455;270;185;144;112;32;537;62
31.12.2013;03456;Grafschaft Bentheim, Landkreis;weiblich;701;310;391;545;233;312;156;77;79;627;74
31.12.2013;03456;Grafschaft Bentheim, Landkreis;Insgesamt;1300;692;608;1000;503;497;300;189;111;1164;136
31.12.2013;03457;Leer, Landkreis;männlich;864;592;272;688;454;234;176;138;38;809;55
31.12.2013;03457;Leer, Landkreis;weiblich;1138;539;599;950;436;514;188;103;85;1085;53
31.12.2013;03457;Leer, Landkreis;Insgesamt;2002;1131;871;1638;890;748;364;241;123;1894;108
31.12.2013;03458;Oldenburg, Landkreis;männlich;595;375;220;387;219;168;208;156;52;563;32
31.12.2013;03458;Oldenburg, Landkreis;weiblich;653;253;400;533;170;363;120;83;37;611;42
31.12.2013;03458;Oldenburg, Landkreis;Insgesamt;1248;628;620;920;389;531;328;239;89;1174;74
31.12.2013;03459;Osnabrück, Landkreis;männlich;1655;1099;556;1105;683;422;550;416;134;1529;126
31.12.2013;03459;Osnabrück, Landkreis;weiblich;1971;839;1132;1496;567;929;475;272;203;1815;156
31.12.2013;03459;Osnabrück, Landkreis;Insgesamt;3626;1938;1688;2601;1250;1351;1025;688;337;3344;282
31.12.2013;03460;Vechta, Landkreis;männlich;470;277;193;353;184;169;117;93;24;441;29
31.12.2013;03460;Vechta, Landkreis;weiblich;614;237;377;475;150;325;139;87;52;577;37
31.12.2013;03460;Vechta, Landkreis;Insgesamt;1084;514;570;828;334;494;256;180;76;1018;66
31.12.2013;03461;Wesermarsch, Landkreis;männlich;602;387;215;412;244;168;190;143;47;586;16
31.12.2013;03461;Wesermarsch, Landkreis;weiblich;721;311;410;577;238;339;144;73;71;683;38
31.12.2013;03461;Wesermarsch, Landkreis;Insgesamt;1323;698;625;989;482;507;334;216;118;1269;54
31.12.2013;03462;Wittmund, Landkreis;männlich;276;160;116;239;143;96;37;17;20;269;7
31.12.2013;03462;Wittmund, Landkreis;weiblich;357;141;216;299;118;181;58;23;35;346;11
31.12.2013;03462;Wittmund, Landkreis;Insgesamt;633;301;332;538;261;277;95;40;55;615;18
31.12.2013;04011;Bremen, Kreisfreie Stadt;männlich;4553;2127;2426;4134;1840;2294;419;287;132;3728;825
31.12.2013;04011;Bremen, Kreisfreie Stadt;weiblich;6205;2029;4176;5683;1780;3903;522;249;273;4917;1288
31.12.2013;04011;Bremen, Kreisfreie Stadt;Insgesamt;10758;4156;6602;9817;3620;6197;941;536;405;8645;2113
31.12.2013;04012;Bremerhaven, Kreisfreie Stadt;männlich;1221;730;491;1073;620;453;148;110;38;1097;124
31.12.2013;04012;Bremerhaven, Kreisfreie Stadt;weiblich;1638;574;1064;1481;502;979;157;72;85;1433;205
31.12.2013;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;2859;1304;1555;2554;1122;1432;305;182;123;2530;329
31.12.2013;05111;Düsseldorf, Kreisfreie Stadt;männlich;5571;2073;3498;4701;1480;3221;870;593;277;3951;1620
31.12.2013;05111;Düsseldorf, Kreisfreie Stadt;weiblich;6704;1718;4986;5902;1307;4595;802;411;391;4468;2236
31.12.2013;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;12275;3791;8484;10603;2787;7816;1672;1004;668;8419;3856
31.12.2013;05112;Duisburg, Kreisfreie Stadt;männlich;3190;1821;1369;2447;1221;1226;743;600;143;2537;653
31.12.2013;05112;Duisburg, Kreisfreie Stadt;weiblich;4790;1649;3141;4054;1264;2790;736;385;351;3589;1201
31.12.2013;05112;Duisburg, Kreisfreie Stadt;Insgesamt;7980;3470;4510;6501;2485;4016;1479;985;494;6126;1854
31.12.2013;05113;Essen, Kreisfreie Stadt;männlich;4318;2079;2239;3229;1338;1891;1089;741;348;3661;657
31.12.2013;05113;Essen, Kreisfreie Stadt;weiblich;5801;1682;4119;4664;1159;3505;1137;523;614;4880;921
31.12.2013;05113;Essen, Kreisfreie Stadt;Insgesamt;10119;3761;6358;7893;2497;5396;2226;1264;962;8541;1578
31.12.2013;05114;Krefeld, Kreisfreie Stadt;männlich;1630;778;852;1293;522;771;337;256;81;1280;350
31.12.2013;05114;Krefeld, Kreisfreie Stadt;weiblich;2263;698;1565;1890;487;1403;373;211;162;1783;480
31.12.2013;05114;Krefeld, Kreisfreie Stadt;Insgesamt;3893;1476;2417;3183;1009;2174;710;467;243;3063;830
31.12.2013;05116;Mönchengladbach, Kreisfreie Stadt;männlich;2150;1086;1064;1742;771;971;408;315;93;1714;436
31.12.2013;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;2837;939;1898;2400;703;1697;437;236;201;2280;557
31.12.2013;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;4987;2025;2962;4142;1474;2668;845;551;294;3994;993
31.12.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;1162;566;596;957;419;538;205;147;58;903;259
31.12.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;1654;487;1167;1446;378;1068;208;109;99;1280;374
31.12.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;2816;1053;1763;2403;797;1606;413;256;157;2183;633
31.12.2013;05119;Oberhausen, Kreisfreie Stadt;männlich;1387;840;547;1103;623;480;284;217;67;1190;197
31.12.2013;05119;Oberhausen, Kreisfreie Stadt;weiblich;1911;722;1189;1662;589;1073;249;133;116;1566;345
31.12.2013;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;3298;1562;1736;2765;1212;1553;533;350;183;2756;542
31.12.2013;05120;Remscheid, Kreisfreie Stadt;männlich;738;473;265;513;295;218;225;178;47;631;107
31.12.2013;05120;Remscheid, Kreisfreie Stadt;weiblich;893;401;492;709;294;415;184;107;77;711;182
31.12.2013;05120;Remscheid, Kreisfreie Stadt;Insgesamt;1631;874;757;1222;589;633;409;285;124;1342;289
31.12.2013;05122;Solingen, Kreisfreie Stadt;männlich;972;592;380;735;392;343;237;200;37;796;176
31.12.2013;05122;Solingen, Kreisfreie Stadt;weiblich;1240;427;813;997;304;693;243;123;120;995;245
31.12.2013;05122;Solingen, Kreisfreie Stadt;Insgesamt;2212;1019;1193;1732;696;1036;480;323;157;1791;421
31.12.2013;05124;Wuppertal, Kreisfreie Stadt;männlich;2748;1400;1348;2197;947;1250;551;453;98;2025;723
31.12.2013;05124;Wuppertal, Kreisfreie Stadt;weiblich;3306;1146;2160;2823;837;1986;483;309;174;2329;977
31.12.2013;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;6054;2546;3508;5020;1784;3236;1034;762;272;4354;1700
31.12.2013;05154;Kleve, Kreis;männlich;1761;1175;586;1112;684;428;649;491;158;1613;148
31.12.2013;05154;Kleve, Kreis;weiblich;2009;929;1080;1426;597;829;583;332;251;1842;167
31.12.2013;05154;Kleve, Kreis;Insgesamt;3770;2104;1666;2538;1281;1257;1232;823;409;3455;315
31.12.2013;05158;Mettmann, Kreis;männlich;2499;1365;1134;1878;841;1037;621;524;97;2046;453
31.12.2013;05158;Mettmann, Kreis;weiblich;3505;1092;2413;2975;774;2201;530;318;212;2797;708
31.12.2013;05158;Mettmann, Kreis;Insgesamt;6004;2457;3547;4853;1615;3238;1151;842;309;4843;1161
31.12.2013;05162;Rhein-Kreis Neuss;männlich;1981;1089;892;1480;693;787;501;396;105;1647;334
31.12.2013;05162;Rhein-Kreis Neuss;weiblich;2451;805;1646;2020;563;1457;431;242;189;1988;463
31.12.2013;05162;Rhein-Kreis Neuss;Insgesamt;4432;1894;2538;3500;1256;2244;932;638;294;3635;797
31.12.2013;05166;Viersen, Kreis;männlich;1335;824;511;971;529;442;364;295;69;1214;121
31.12.2013;05166;Viersen, Kreis;weiblich;1753;665;1088;1341;440;901;412;225;187;1602;151
31.12.2013;05166;Viersen, Kreis;Insgesamt;3088;1489;1599;2312;969;1343;776;520;256;2816;272
31.12.2013;05170;Wesel, Kreis;männlich;2196;1442;754;1580;953;627;616;489;127;1978;218
31.12.2013;05170;Wesel, Kreis;weiblich;2974;1224;1750;2353;868;1485;621;356;265;2622;352
