GENESIS-Tabelle: 41120-08-03-8-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;
Fläche nach der Betriebsform - Erhebungsjahr -;;;;;;;;;;
regionale Tiefe: regionale Ebenen (bis 1999);;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;
;;;;;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten
1999;06433;Groß-Gerau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17492;14180;1330;286;3;180
1999;06434;Hochtaunuskreis;Betriebe;Anzahl;406;213;128;5;18;8
1999;06434;Hochtaunuskreis;Landwirtschaftlich genutzte Fläche;ha;11324;7010;3547;50;105;161
1999;06435;Main-Kinzig-Kreis;Betriebe;Anzahl;1817;631;945;26;13;107
1999;06435;Main-Kinzig-Kreis;Landwirtschaftlich genutzte Fläche;ha;44831;16206;25520;471;55;1970
1999;06436;Main-Taunus-Kreis;Betriebe;Anzahl;336;127;26;0;120;9
1999;06436;Main-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;7100;4939;655;0;812;273
1999;06437;Odenwaldkreis;Betriebe;Anzahl;822;89;457;16;32;49
1999;06437;Odenwaldkreis;Landwirtschaftlich genutzte Fläche;ha;17593;1745;12582;554;87;738
1999;06438;Offenbach, Landkreis;Betriebe;Anzahl;226;99;58;3;5;.
1999;06438;Offenbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;6103;3417;2223;34;33;.
1999;06439;Rheingau-Taunus-Kreis;Betriebe;Anzahl;1196;327;166;7;653;12
1999;06439;Rheingau-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;18018;11495;2796;226;2870;231
1999;06440;Wetteraukreis;Betriebe;Anzahl;1560;912;360;39;67;67
1999;06440;Wetteraukreis;Landwirtschaftlich genutzte Fläche;ha;51538;34416;13577;818;212;1483
1999;06531;Gießen, Landkreis;Betriebe;Anzahl;1084;626;324;34;6;49
1999;06531;Gießen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32662;19281;10356;708;13;1719
1999;06532;Lahn-Dill-Kreis;Betriebe;Anzahl;961;340;504;19;3;42
1999;06532;Lahn-Dill-Kreis;Landwirtschaftlich genutzte Fläche;ha;21160;8077;11847;465;21;514
1999;06533;Limburg-Weilburg, Landkreis;Betriebe;Anzahl;834;423;310;38;6;27
1999;06533;Limburg-Weilburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31931;15233;14176;1091;25;1204
1999;06534;Marburg-Biedenkopf, Landkreis;Betriebe;Anzahl;2244;1030;781;84;7;226
1999;06534;Marburg-Biedenkopf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49307;19524;22756;1644;18;4393
1999;06535;Vogelsbergkreis;Betriebe;Anzahl;2332;659;1317;107;3;173
1999;06535;Vogelsbergkreis;Landwirtschaftlich genutzte Fläche;ha;64598;14133;43207;3167;26;3742
1999;06611;Kassel, Kreisfreie Stadt;Betriebe;Anzahl;44;10;.;.;0;0
1999;06611;Kassel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;823;477;.;.;0;0
1999;06631;Fulda, Landkreis;Betriebe;Anzahl;2997;663;1711;109;10;296
1999;06631;Fulda, Landkreis;Landwirtschaftlich genutzte Fläche;ha;63984;11711;43789;1992;128;5102
1999;06632;Hersfeld-Rotenburg, Landkreis;Betriebe;Anzahl;1666;724;575;71;3;235
1999;06632;Hersfeld-Rotenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37305;13741;17252;1833;8;4206
1999;06633;Kassel, Landkreis;Betriebe;Anzahl;1624;981;387;102;5;94
1999;06633;Kassel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51649;31553;14205;2322;25;2294
1999;06634;Schwalm-Eder-Kreis;Betriebe;Anzahl;2462;1300;754;143;5;211
1999;06634;Schwalm-Eder-Kreis;Landwirtschaftlich genutzte Fläche;ha;69125;37267;22777;3699;17;4902
1999;06635;Waldeck-Frankenberg, Landkreis;Betriebe;Anzahl;2958;1120;1338;143;5;267
1999;06635;Waldeck-Frankenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70410;21233;40527;2949;18;5047
1999;06636;Werra-Meißner-Kreis;Betriebe;Anzahl;1281;529;.;.;111;126
1999;06636;Werra-Meißner-Kreis;Landwirtschaftlich genutzte Fläche;ha;38185;18346;.;.;392;2537
1999;07111;Koblenz, Kreisfreie Stadt;Betriebe;Anzahl;100;38;12;.;30;4
1999;07111;Koblenz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2047;1314;339;0;247;134
1999;07131;Ahrweiler, Landkreis;Betriebe;Anzahl;1017;201;376;13;297;30
1999;07131;Ahrweiler, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20114;6904;10579;290;878;659
1999;07132;Altenkirchen (Westerwald), Landkreis;Betriebe;Anzahl;756;62;553;19;3;38
1999;07132;Altenkirchen (Westerwald), Landkreis;Landwirtschaftlich genutzte Fläche;ha;16274;857;14250;248;17;500
1999;07133;Bad Kreuznach, Landkreis;Betriebe;Anzahl;1685;333;271;12;973;39
1999;07133;Bad Kreuznach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32831;13403;7497;164;10163;1359
1999;07134;Birkenfeld, Landkreis;Betriebe;Anzahl;521;167;266;.;.;34
1999;07134;Birkenfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20567;6667;11849;.;.;1225
1999;07135;Cochem-Zell, Landkreis;Betriebe;Anzahl;1720;499;165;10;1001;16
1999;07135;Cochem-Zell, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23212;12988;7114;452;1845;580
1999;07137;Mayen-Koblenz, Landkreis;Betriebe;Anzahl;1105;592;147;53;214;26
1999;07137;Mayen-Koblenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37382;26824;6094;1758;1464;996
1999;07138;Neuwied, Landkreis;Betriebe;Anzahl;652;101;394;11;53;18
1999;07138;Neuwied, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16936;3133;12602;303;149;230
1999;07140;Rhein-Hunsrück-Kreis;Betriebe;Anzahl;1475;874;404;25;89;41
1999;07140;Rhein-Hunsrück-Kreis;Landwirtschaftlich genutzte Fläche;ha;37145;19469;14907;862;412;1319
1999;07141;Rhein-Lahn-Kreis;Betriebe;Anzahl;869;383;310;51;45;46
1999;07141;Rhein-Lahn-Kreis;Landwirtschaftlich genutzte Fläche;ha;26436;12825;10322;1446;94;1570
1999;07143;Westerwaldkreis;Betriebe;Anzahl;1133;140;888;.;.;40
1999;07143;Westerwaldkreis;Landwirtschaftlich genutzte Fläche;ha;27193;3338;22623;.;.;612
1999;07211;Trier, Kreisfreie Stadt;Betriebe;Anzahl;100;19;21;0;34;3
1999;07211;Trier, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1851;552;771;0;341;26
1999;07231;Bernkastel-Wittlich, Landkreis;Betriebe;Anzahl;3027;285;502;23;2123;50
1999;07231;Bernkastel-Wittlich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;36076;6884;20737;977;5344;1712
1999;07232;Eifelkreis Bitburg-Prüm;Betriebe;Anzahl;2572;279;1806;136;9;112
1999;07232;Eifelkreis Bitburg-Prüm;Landwirtschaftlich genutzte Fläche;ha;80719;5887;65040;4727;71;2905
1999;07233;Vulkaneifel, Landkreis;Betriebe;Anzahl;1182;192;852;13;8;42
1999;07233;Vulkaneifel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31372;3329;26669;316;31;555
1999;07235;Trier-Saarburg, Landkreis;Betriebe;Anzahl;2613;209;457;44;1789;78
1999;07235;Trier-Saarburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35415;7168;18043;1312;6480;1923
1999;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Betriebe;Anzahl;60;42;.;0;.;0
1999;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2628;2163;.;0;.;0
1999;07312;Kaiserslautern, Kreisfreie Stadt;Betriebe;Anzahl;39;9;23;0;0;.
1999;07312;Kaiserslautern, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1205;694;472;0;0;.
1999;07313;Landau in der Pfalz, Kreisfreie Stadt;Betriebe;Anzahl;350;14;3;0;321;0
1999;07313;Landau in der Pfalz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2358;602;14;0;1696;0
1999;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Betriebe;Anzahl;67;41;.;.;0;0
1999;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2140;1734;.;.;0;0
1999;07315;Mainz, Kreisfreie Stadt;Betriebe;Anzahl;234;66;.;.;136;5
1999;07315;Mainz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4502;2484;.;.;1744;145
1999;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Betriebe;Anzahl;433;10;.;.;390;.
1999;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3495;457;.;.;2441;.
1999;07317;Pirmasens, Kreisfreie Stadt;Betriebe;Anzahl;51;13;24;.;0;4
1999;07317;Pirmasens, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1096;375;580;.;0;61
1999;07318;Speyer, Kreisfreie Stadt;Betriebe;Anzahl;35;15;6;0;4;0
1999;07318;Speyer, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;653;552;39;0;17;0
1999;07319;Worms, Kreisfreie Stadt;Betriebe;Anzahl;270;61;.;.;175;7
1999;07319;Worms, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6808;3055;.;.;3375;257
1999;07320;Zweibrücken, Kreisfreie Stadt;Betriebe;Anzahl;82;21;45;5;.;.
1999;07320;Zweibrücken, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2963;878;1629;279;.;.
1999;07331;Alzey-Worms, Landkreis;Betriebe;Anzahl;2462;294;20;8;2077;17
1999;07331;Alzey-Worms, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42520;14546;106;5;26760;660
1999;07332;Bad Dürkheim, Landkreis;Betriebe;Anzahl;1557;106;38;3;1351;6
1999;07332;Bad Dürkheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17781;4895;648;3;11305;313
1999;07333;Donnersbergkreis;Betriebe;Anzahl;847;501;198;32;70;25
1999;07333;Donnersbergkreis;Landwirtschaftlich genutzte Fläche;ha;32257;23438;5952;723;766;965
1999;07334;Germersheim, Landkreis;Betriebe;Anzahl;599;347;50;.;114;.
1999;07334;Germersheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16758;12807;1013;.;1194;.
1999;07335;Kaiserslautern, Landkreis;Betriebe;Anzahl;545;181;300;10;10;27
1999;07335;Kaiserslautern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17508;6793;9495;262;57;755
1999;07336;Kusel, Landkreis;Betriebe;Anzahl;683;217;371;20;20;27
1999;07336;Kusel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24168;8592;13677;810;42;667
1999;07337;Südliche Weinstraße, Landkreis;Betriebe;Anzahl;2685;193;72;.;2361;.
1999;07337;Südliche Weinstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23222;6207;1144;.;14732;.
1999;07338;Rhein-Pfalz-Kreis;Betriebe;Anzahl;508;291;15;6;74;3
1999;07338;Rhein-Pfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;15867;12415;184;61;372;67
1999;07339;Mainz-Bingen, Landkreis;Betriebe;Anzahl;2780;108;49;8;2520;24
1999;07339;Mainz-Bingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32940;6349;980;55;23992;956
1999;07340;Südwestpfalz, Landkreis;Betriebe;Anzahl;661;175;371;29;3;37
1999;07340;Südwestpfalz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19393;5222;12153;936;21;771
1999;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Betriebe;Anzahl;313;52;20;0;145;0
1999;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;2556;1281;496;0;442;0
1999;08115;Böblingen, Landkreis;Betriebe;Anzahl;1094;640;215;34;102;48
1999;08115;Böblingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22997;13268;6794;1244;130;1209
1999;08116;Esslingen, Landkreis;Betriebe;Anzahl;1235;348;410;19;259;74
1999;08116;Esslingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20473;7502;9636;476;628;1473
1999;08117;Göppingen, Landkreis;Betriebe;Anzahl;1220;150;780;47;60;76
1999;08117;Göppingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;29404;2883;22307;1192;110;1910
1999;08118;Ludwigsburg, Landkreis;Betriebe;Anzahl;2393;606;195;50;1252;116
1999;08118;Ludwigsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33132;16971;6220;1594;3573;3838
1999;08119;Rems-Murr-Kreis, Landkreis;Betriebe;Anzahl;2381;228;775;35;858;118
1999;08119;Rems-Murr-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27504;4087;15293;1013;2349;2330
1999;08121;Heilbronn, Stadtkreis;Betriebe;Anzahl;265;93;4;1;139;0
1999;08121;Heilbronn, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;4623;3488;93;.;774;0
1999;08125;Heilbronn, Landkreis;Betriebe;Anzahl;3726;863;242;37;2310;141
1999;08125;Heilbronn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55333;30922;7433;.;10219;4666
1999;08126;Hohenlohekreis, Landkreis;Betriebe;Anzahl;2074;414;535;314;491;240
1999;08126;Hohenlohekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42458;11001;13172;9265;1912;6514
1999;08127;Schwäbisch Hall, Landkreis;Betriebe;Anzahl;3248;251;1469;828;15;436
1999;08127;Schwäbisch Hall, Landkreis;Landwirtschaftlich genutzte Fläche;ha;78862;5156;35769;24226;63;11622
1999;08128;Main-Tauber-Kreis, Landkreis;Betriebe;Anzahl;2659;1289;429;207;406;258
1999;08128;Main-Tauber-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70176;40282;13452;6228;1237;8370
1999;08135;Heidenheim, Landkreis;Betriebe;Anzahl;846;226;410;88;14;70
1999;08135;Heidenheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26773;4836;16690;2666;9;2417
1999;08136;Ostalbkreis, Landkreis;Betriebe;Anzahl;3089;431;1883;198;23;246
1999;08136;Ostalbkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68551;7302;47803;5590;22;5550
1999;08211;Baden-Baden, Stadtkreis;Betriebe;Anzahl;266;7;31;0;206;2
1999;08211;Baden-Baden, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1629;445;645;0;343;.
1999;08212;Karlsruhe, Stadtkreis;Betriebe;Anzahl;118;43;22;3;9;2
1999;08212;Karlsruhe, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;2630;1879;319;113;63;.
1999;08215;Karlsruhe, Landkreis;Betriebe;Anzahl;1376;680;182;18;382;46
1999;08215;Karlsruhe, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37564;29153;4371;612;1571;1570
1999;08216;Rastatt, Landkreis;Betriebe;Anzahl;1122;254;145;4;610;44
1999;08216;Rastatt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14545;8771;2912;51;1371;1108
1999;08221;Heidelberg, Stadtkreis;Betriebe;Anzahl;119;36;14;2;19;2
1999;08221;Heidelberg, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1856;914;424;.;128;.
1999;08222;Mannheim, Stadtkreis;Betriebe;Anzahl;114;78;4;1;3;1
1999;08222;Mannheim, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;3094;2992;38;.;23;.
1999;08225;Neckar-Odenwald-Kreis, Landkreis;Betriebe;Anzahl;1541;681;553;60;15;104
1999;08225;Neckar-Odenwald-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47587;20495;21586;2252;178;2084
1999;08226;Rhein-Neckar-Kreis, Landkreis;Betriebe;Anzahl;1534;667;285;60;337;41
1999;08226;Rhein-Neckar-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38754;24337;9141;1869;1613;828
1999;08231;Pforzheim, Stadtkreis;Betriebe;Anzahl;45;10;12;0;1;4
1999;08231;Pforzheim, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1207;605;490;0;.;68
1999;08235;Calw, Landkreis;Betriebe;Anzahl;1002;269;486;15;6;68
1999;08235;Calw, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17830;4071;10905;351;.;1403
1999;08236;Enzkreis, Landkreis;Betriebe;Anzahl;703;298;201;12;102;52
1999;08236;Enzkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19303;9921;7013;136;234;1798
1999;08237;Freudenstadt, Landkreis;Betriebe;Anzahl;1119;294;499;22;18;56
1999;08237;Freudenstadt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20430;6274;10300;586;12;1514
1999;08311;Freiburg im Breisgau, Stadtkreis;Betriebe;Anzahl;363;27;23;1;269;7
1999;08311;Freiburg im Breisgau, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;3600;810;835;.;1654;94
1999;08315;Breisgau-Hochschwarzwald, Landkreis;Betriebe;Anzahl;4924;425;1027;26;2831;100
1999;08315;Breisgau-Hochschwarzwald, Landkreis;Landwirtschaftlich genutzte Fläche;ha;52275;12947;19805;478;9935;2027
1999;08316;Emmendingen, Landkreis;Betriebe;Anzahl;2727;249;381;21;1467;78
1999;08316;Emmendingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23987;6335;5363;.;4672;1461
1999;08317;Ortenaukreis, Landkreis;Betriebe;Anzahl;6005;824;862;43;2650;199
1999;08317;Ortenaukreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;61198;20891;12698;1453;10518;3291
1999;08325;Rottweil, Landkreis;Betriebe;Anzahl;1531;413;675;46;7;119
1999;08325;Rottweil, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32153;9949;14488;1929;7;3617
1999;08326;Schwarzwald-Baar-Kreis, Landkreis;Betriebe;Anzahl;1685;270;959;42;0;80
1999;08326;Schwarzwald-Baar-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40621;6898;24996;1250;0;2683
1999;08327;Tuttlingen, Landkreis;Betriebe;Anzahl;859;181;548;11;4;71
1999;08327;Tuttlingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;25423;5355;17358;368;3;2102
1999;08335;Konstanz, Landkreis;Betriebe;Anzahl;1455;385;552;41;156;88
1999;08335;Konstanz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35593;8867;20720;1401;1349;2225
1999;08336;Lörrach, Landkreis;Betriebe;Anzahl;1771;133;733;9;474;104
1999;08336;Lörrach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;25151;2802;14264;183;2564;2687
1999;08337;Waldshut, Landkreis;Betriebe;Anzahl;2249;218;1216;40;73;136
1999;08337;Waldshut, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41374;5711;27045;916;315;2655
1999;08415;Reutlingen, Landkreis;Betriebe;Anzahl;1855;583;894;59;65;174
1999;08415;Reutlingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43540;8947;27661;1771;175;4403
1999;08416;Tübingen, Landkreis;Betriebe;Anzahl;834;465;215;14;33;64
1999;08416;Tübingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20231;11692;5820;460;108;1784
1999;08417;Zollernalbkreis, Landkreis;Betriebe;Anzahl;1420;447;784;13;15;77
1999;08417;Zollernalbkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34711;11545;19748;444;65;1981
1999;08421;Ulm, Stadtkreis;Betriebe;Anzahl;182;76;44;22;4;11
1999;08421;Ulm, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;4885;1743;1495;866;24;596
1999;08425;Alb-Donau-Kreis, Landkreis;Betriebe;Anzahl;2993;990;1126;456;35;324
1999;08425;Alb-Donau-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;76723;18845;34414;13469;78;9571
1999;08426;Biberach, Landkreis;Betriebe;Anzahl;2987;675;1747;302;13;174
1999;08426;Biberach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;79322;12579;51712;9151;23;4995
1999;08435;Bodenseekreis, Landkreis;Betriebe;Anzahl;2354;203;723;33;1159;108
1999;08435;Bodenseekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35407;4485;15398;925;11108;2427
1999;08436;Ravensburg, Landkreis;Betriebe;Anzahl;3879;162;3112;106;188;82
1999;08436;Ravensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;90536;4187;77148;3226;2035;2521
1999;08437;Sigmaringen, Landkreis;Betriebe;Anzahl;2175;706;964;172;11;236
1999;08437;Sigmaringen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57119;13915;29753;5918;15;7009
1999;09161;Ingolstadt;Betriebe;Anzahl;254;201;33;6;0;4
1999;09161;Ingolstadt;Landwirtschaftlich genutzte Fläche;ha;7321;5950;989;.;0;.
1999;09162;München, Landeshauptstadt;Betriebe;Anzahl;196;91;27;1;1;1
1999;09162;München, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;5540;4328;495;.;.;.
1999;09163;Rosenheim;Betriebe;Anzahl;113;3;87;0;1;3
1999;09163;Rosenheim;Landwirtschaftlich genutzte Fläche;ha;1723;36;1577;0;.;.
1999;09171;Altötting, Landkreis;Betriebe;Anzahl;1553;299;1059;39;4;61
1999;09171;Altötting, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31781;6362;22407;1118;3;1252
1999;09172;Berchtesgadener Land, Landkreis;Betriebe;Anzahl;1546;10;1033;4;6;11
1999;09172;Berchtesgadener Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19898;175;15987;93;8;91
1999;09173;Bad Tölz-Wolfratshausen, Landkreis;Betriebe;Anzahl;1460;6;1014;1;2;2
1999;09173;Bad Tölz-Wolfratshausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32477;348;24451;.;.;.
1999;09174;Dachau, Landkreis;Betriebe;Anzahl;1304;486;661;37;5;53
1999;09174;Dachau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38288;15212;20007;776;4;1710
1999;09175;Ebersberg, Landkreis;Betriebe;Anzahl;1235;200;873;12;2;25
1999;09175;Ebersberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27074;5700;18531;223;.;1188
1999;09176;Eichstätt, Landkreis;Betriebe;Anzahl;2315;1286;614;62;52;186
1999;09176;Eichstätt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55319;30837;16847;1453;948;4035
1999;09177;Erding, Landkreis;Betriebe;Anzahl;2626;551;1789;114;15;80
1999;09177;Erding, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60375;12542;41968;3382;35;1972
1999;09178;Freising, Landkreis;Betriebe;Anzahl;2102;844;805;90;138;136
1999;09178;Freising, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49984;19683;20248;1940;3095;3940
1999;09179;Fürstenfeldbruck, Landkreis;Betriebe;Anzahl;838;391;343;17;6;33
1999;09179;Fürstenfeldbruck, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23725;11151;9775;381;42;1280
1999;09180;Garmisch-Partenkirchen, Landkreis;Betriebe;Anzahl;986;1;751;3;1;0
1999;09180;Garmisch-Partenkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15953;.;12336;.;.;0
1999;09181;Landsberg am Lech, Landkreis;Betriebe;Anzahl;1532;340;1076;9;2;34
1999;09181;Landsberg am Lech, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39937;9855;27675;.;.;1078
1999;09182;Miesbach, Landkreis;Betriebe;Anzahl;1347;5;1045;3;4;6
1999;09182;Miesbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28782;155;24107;32;3;349
1999;09183;Mühldorf a.Inn, Landkreis;Betriebe;Anzahl;2444;328;1823;82;7;91
1999;09183;Mühldorf a.Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51595;7281;39454;1968;6;2042
1999;09184;München, Landkreis;Betriebe;Anzahl;673;343;194;3;1;8
1999;09184;München, Landkreis;Landwirtschaftlich genutzte Fläche;ha;21291;13738;4728;64;.;.
1999;09185;Neuburg-Schrobenhausen, Landkreis;Betriebe;Anzahl;2017;1179;683;47;4;64
1999;09185;Neuburg-Schrobenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;45521;27514;14947;845;24;1405
1999;09186;Pfaffenhofen a.d.Ilm, Landkreis;Betriebe;Anzahl;2291;706;624;98;449;296
1999;09186;Pfaffenhofen a.d.Ilm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41659;11645;12535;1501;8312;6610
1999;09187;Rosenheim, Landkreis;Betriebe;Anzahl;3803;65;3117;27;100;79
1999;09187;Rosenheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69042;933;60589;604;800;1541
1999;09188;Starnberg, Landkreis;Betriebe;Anzahl;546;114;334;1;3;14
1999;09188;Starnberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15009;4420;8807;.;.;345
1999;09189;Traunstein, Landkreis;Betriebe;Anzahl;3387;188;2709;50;14;68
1999;09189;Traunstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67170;4339;55707;1729;27;1686
1999;09190;Weilheim-Schongau, Landkreis;Betriebe;Anzahl;2121;10;1859;12;8;5
1999;09190;Weilheim-Schongau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49144;.;45793;111;53;.
1999;09261;Landshut;Betriebe;Anzahl;108;47;37;5;1;3
1999;09261;Landshut;Landwirtschaftlich genutzte Fläche;ha;2479;1147;829;314;.;.
1999;09262;Passau;Betriebe;Anzahl;113;8;79;1;5;6
1999;09262;Passau;Landwirtschaftlich genutzte Fläche;ha;1537;213;1053;.;.;125
1999;09263;Straubing;Betriebe;Anzahl;146;109;13;4;0;2
1999;09263;Straubing;Landwirtschaftlich genutzte Fläche;ha;3663;3309;186;.;0;.
1999;09271;Deggendorf, Landkreis;Betriebe;Anzahl;2543;1017;973;46;35;75
1999;09271;Deggendorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47570;26748;15819;671;191;834
1999;09272;Freyung-Grafenau, Landkreis;Betriebe;Anzahl;2245;6;1687;3;4;18
1999;09272;Freyung-Grafenau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30264;53;26266;.;.;132
1999;09273;Kelheim, Landkreis;Betriebe;Anzahl;2335;831;459;171;424;320
1999;09273;Kelheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47995;15721;11725;3470;8187;7420
1999;09274;Landshut, Landkreis;Betriebe;Anzahl;3517;1211;1404;432;57;306
1999;09274;Landshut, Landkreis;Landwirtschaftlich genutzte Fläche;ha;88743;29026;34842;12950;1112;9617
1999;09275;Passau, Landkreis;Betriebe;Anzahl;4418;741;2413;513;69;282
1999;09275;Passau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;86910;19271;42974;15324;175;6033
1999;09276;Regen, Landkreis;Betriebe;Anzahl;1965;3;1255;7;1;7
