GENESIS-Tabelle: AI-Z4-2011
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Zensus 2011";;;;;;;
Wohn- und Gebäudezählung;;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Wohnungen je Wohngebäude;Eigentümerquote;Leerstandsquote;Durchschnittliche Wohnfläche je Einwohner;Durchschnittliche Wohnfläche je Wohnung
09.05.2011;09373;      Neumarkt i.d.OPf., Landkreis;1,4;69,7;3,8;47,5;117,0
09.05.2011;09374;      Neustadt a.d.Waldnaab, Landkreis;1,5;65,2;5,6;48,1;109,0
09.05.2011;09375;      Regensburg, Landkreis;1,5;64,0;3,7;48,9;113,0
09.05.2011;09376;      Schwandorf, Landkreis;1,6;66,5;5,0;47,2;107,0
09.05.2011;09377;      Tirschenreuth, Landkreis;1,6;65,3;6,4;47,2;103,0
09.05.2011;094;    Oberfranken, Regierungsbezirk;1,8;57,1;5,3;47,3;100,0
09.05.2011;09461;      Bamberg;3,1;31,0;3,3;43,4;82,0
09.05.2011;09462;      Bayreuth;2,9;32,8;4,0;43,5;82,0
09.05.2011;09463;      Coburg;2,3;40,2;5,2;45,8;89,0
09.05.2011;09464;      Hof;2,7;36,1;8,3;46,6;83,0
09.05.2011;09471;      Bamberg, Landkreis;1,6;65,8;3,9;46,9;110,0
09.05.2011;09472;      Bayreuth, Landkreis;1,6;67,0;5,2;49,0;108,0
09.05.2011;09473;      Coburg, Landkreis;1,6;62,3;4,5;47,5;106,0
09.05.2011;09474;      Forchheim, Landkreis;1,6;63,9;4,3;48,0;110,0
09.05.2011;09475;      Hof, Landkreis;1,6;64,3;7,5;48,7;100,0
09.05.2011;09476;      Kronach, Landkreis;1,5;71,1;5,5;48,4;107,0
09.05.2011;09477;      Kulmbach, Landkreis;1,6;61,9;5,5;48,6;103,0
09.05.2011;09478;      Lichtenfels, Landkreis;1,5;65,9;4,6;46,8;107,0
09.05.2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,8;58,1;7,9;48,5;95,0
09.05.2011;095;    Mittelfranken, Regierungsbezirk;2,2;48,3;3,6;44,8;94,0
09.05.2011;09561;      Ansbach;2,2;46,1;4,2;45,2;91,0
09.05.2011;09562;      Erlangen;3,0;34,7;2,2;43,6;83,0
09.05.2011;09563;      Fürth;3,2;35,0;3,5;41,9;83,0
09.05.2011;09564;      Nürnberg;3,7;30,8;3,0;40,7;78,0
09.05.2011;09565;      Schwabach;2,0;51,4;3,3;45,2;95,0
09.05.2011;09571;      Ansbach, Landkreis;1,5;67,4;4,6;47,2;112,0
09.05.2011;09572;      Erlangen-Höchstadt, Landkreis;1,6;64,1;3,4;48,1;110,0
09.05.2011;09573;      Fürth, Landkreis;1,8;58,5;3,6;47,3;102,0
09.05.2011;09574;      Nürnberger Land, Landkreis;1,7;61,0;4,1;47,7;104,0
09.05.2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1,5;66,8;4,7;48,0;112,0
09.05.2011;09576;      Roth, Landkreis;1,5;65,0;3,9;46,9;109,0
09.05.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;1,6;63,2;5,4;46,9;106,0
09.05.2011;096;    Unterfranken, Regierungsbezirk;1,8;56,9;4,8;46,9;102,0
09.05.2011;09661;      Aschaffenburg;2,8;37,0;4,0;42,4;86,0
09.05.2011;09662;      Schweinfurt;3,1;34,3;4,3;41,1;82,0
09.05.2011;09663;      Würzburg;3,5;27,0;2,8;42,4;79,0
09.05.2011;09671;      Aschaffenburg, Landkreis;1,7;64,0;4,6;47,5;107,0
09.05.2011;09672;      Bad Kissingen, Landkreis;1,7;61,7;6,7;48,8;105,0
09.05.2011;09673;      Rhön-Grabfeld, Landkreis;1,5;66,8;5,7;48,7;109,0
09.05.2011;09674;      Haßberge, Landkreis;1,5;69,8;4,7;47,6;111,0
09.05.2011;09675;      Kitzingen, Landkreis;1,6;60,3;5,4;47,3;107,0
09.05.2011;09676;      Miltenberg, Landkreis;1,6;62,4;5,4;46,6;105,0
09.05.2011;09677;      Main-Spessart, Landkreis;1,5;66,7;5,6;48,8;109,0
09.05.2011;09678;      Schweinfurt, Landkreis;1,6;66,8;4,4;47,8;108,0
09.05.2011;09679;      Würzburg, Landkreis;1,6;59,7;4,2;48,7;107,0
09.05.2011;097;    Schwaben, Regierungsbezirk;1,9;54,7;3,8;44,7;98,0
09.05.2011;09761;      Augsburg;3,8;34,0;3,5;39,2;76,0
09.05.2011;09762;      Kaufbeuren;2,4;42,5;4,1;41,3;84,0
09.05.2011;09763;      Kempten (Allgäu);3,2;35,6;2,8;40,4;82,0
09.05.2011;09764;      Memmingen;2,3;43,6;3,2;41,3;88,0
09.05.2011;09771;      Aichach-Friedberg, Landkreis;1,5;64,6;3,5;47,2;112,0
09.05.2011;09772;      Augsburg, Landkreis;1,7;61,7;3,6;46,6;106,0
09.05.2011;09773;      Dillingen a.d.Donau, Landkreis;1,4;69,3;4,2;45,6;110,0
09.05.2011;09774;      Günzburg, Landkreis;1,5;64,0;4,4;44,9;107,0
09.05.2011;09775;      Neu-Ulm, Landkreis;1,8;59,0;3,3;44,1;98,0
09.05.2011;09776;      Lindau (Bodensee), Landkreis;2,2;49,0;4,0;45,0;95,0
09.05.2011;09777;      Ostallgäu, Landkreis;1,6;61,3;4,1;46,9;106,0
09.05.2011;09778;      Unterallgäu, Landkreis;1,4;65,4;4,4;47,2;112,0
09.05.2011;09779;      Donau-Ries, Landkreis;1,5;67,3;4,5;46,8;111,0
09.05.2011;09780;      Oberallgäu, Landkreis;2,2;52,9;3,9;46,4;94,0
09.05.2011;10;  Saarland;1,6;63,0;5,7;50,4;104,0
09.05.2011;10041;      Saarbrücken, Regionalverband;2,1;49,7;6,3;47,5;93,0
09.05.2011;10041100;      Saarbrücken, Landeshauptstadt;2,7;38,5;6,3;45,3;85,0
09.05.2011;10042;      Merzig-Wadern, Landkreis;1,3;75,8;5,3;53,4;119,0
09.05.2011;10043;      Neunkirchen, Landkreis;1,6;64,3;6,0;49,9;102,0
09.05.2011;10044;      Saarlouis, Landkreis;1,4;70,3;4,9;51,4;112,0
09.05.2011;10045;      Saarpfalz-Kreis;1,5;67,9;5,3;51,6;107,0
09.05.2011;10046;      St. Wendel, Landkreis;1,4;75,3;5,1;53,6;117,0
09.05.2011;11;  Berlin;5,9;15,6;3,5;40,2;73,0
09.05.2011;12;  Brandenburg;2,0;44,9;5,6;42,3;84,0
09.05.2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;3,3;24,3;9,4;40,2;69,0
09.05.2011;12052;      Cottbus, Kreisfreie Stadt;3,7;21,5;5,2;38,5;72,0
09.05.2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;4,1;19,7;8,2;38,8;69,0
09.05.2011;12054;      Potsdam, Kreisfreie Stadt;4,3;16,2;2,9;38,7;73,0
09.05.2011;12060;      Barnim, Landkreis;1,8;49,9;4,6;42,6;87,0
09.05.2011;12061;      Dahme-Spreewald, Landkreis;1,6;53,6;4,0;42,4;89,0
09.05.2011;12062;      Elbe-Elster, Landkreis;1,7;57,2;7,1;42,8;86,0
09.05.2011;12063;      Havelland, Landkreis;1,7;51,1;4,9;42,9;89,0
09.05.2011;12064;      Märkisch-Oderland, Landkreis;1,7;53,5;5,1;43,1;88,0
09.05.2011;12065;      Oberhavel, Landkreis;1,7;49,9;3,4;42,2;88,0
09.05.2011;12066;      Oberspreewald-Lausitz, Landkreis;2,2;40,4;7,3;41,4;78,0
09.05.2011;12067;      Oder-Spree, Landkreis;1,9;47,5;6,2;42,9;84,0
09.05.2011;12068;      Ostprignitz-Ruppin, Landkreis;1,9;48,3;6,1;43,7;86,0
09.05.2011;12069;      Potsdam-Mittelmark, Landkreis;1,5;58,9;3,6;43,8;97,0
09.05.2011;12070;      Prignitz, Landkreis;1,8;49,0;9,8;45,8;84,0
09.05.2011;12071;      Spree-Neiße, Landkreis;1,9;50,0;9,2;43,4;84,0
09.05.2011;12072;      Teltow-Fläming, Landkreis;1,8;48,1;6,2;42,8;87,0
09.05.2011;12073;      Uckermark, Landkreis;2,2;39,2;5,7;42,8;81,0
09.05.2011;13;  Mecklenburg-Vorpommern;2,3;38,6;6,2;41,6;79,0
09.05.2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;4,6;16,3;4,2;36,6;65,0
09.05.2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;4,6;19,2;4,2;38,8;68,0
09.05.2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;5,7;13,7;3,8;37,0;64,0
09.05.2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4,5;15,7;10,7;41,6;67,0
09.05.2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;3,9;18,4;7,0;38,1;67,0
09.05.2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;3,5;19,0;7,5;37,4;66,0
09.05.2011;13051;      Landkreis Bad Doberan;1,6;57,7;3,5;43,8;93,0
09.05.2011;13052;      Landkreis Demmin;1,8;50,7;7,0;42,5;84,0
09.05.2011;13053;      Landkreis Güstrow;2,0;44,7;6,3;41,7;82,0
09.05.2011;13054;      Landkreis Ludwigslust;1,7;53,7;6,6;43,5;90,0
09.05.2011;13055;      Landkreis Mecklenburg-Strelitz;1,9;49,7;8,3;44,4;86,0
09.05.2011;13056;      Landkreis Müritz;1,9;45,3;5,7;41,8;82,0
09.05.2011;13057;      Landkreis Nordvorpommern;1,6;54,9;6,8;44,4;86,0
09.05.2011;13058;      Landkreis Nordwestmecklenburg;1,6;56,0;4,9;43,1;91,0
09.05.2011;13059;      Landkreis Ostvorpommern;1,8;51,5;6,7;43,5;84,0
09.05.2011;13060;      Landkreis Parchim;1,7;54,5;6,5;44,0;89,0
09.05.2011;13061;      Landkreis Rügen;2,2;38,1;6,3;42,2;78,0
09.05.2011;13062;      Landkreis Uecker-Randow;2,0;44,3;8,3;43,0;82,0
09.05.2011;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
09.05.2011;13072;      Landkreis Rostock;-;-;-;-;-
09.05.2011;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
09.05.2011;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
09.05.2011;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
09.05.2011;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
09.05.2011;14;  Sachsen;2,8;33,2;9,9;41,1;75,0
09.05.2011;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
09.05.2011;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
09.05.2011;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
09.05.2011;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
09.05.2011;14171;      Annaberg, Landkreis;-;-;-;-;-
09.05.2011;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
09.05.2011;14177;      Freiberg, Landkreis;-;-;-;-;-
09.05.2011;14178;      Vogtlandkreis;-;-;-;-;-
09.05.2011;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
09.05.2011;14182;      Mittweida, Landkreis;-;-;-;-;-
09.05.2011;14188;      Stollberg, Landkreis;-;-;-;-;-
09.05.2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
09.05.2011;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
09.05.2011;142;    Dresden, Regierungsbezirk;-;-;-;-;-
09.05.2011;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
09.05.2011;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
09.05.2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
09.05.2011;14272;      Bautzen, Landkreis;-;-;-;-;-
09.05.2011;14280;      Meißen, Landkreis;-;-;-;-;-
09.05.2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
09.05.2011;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
09.05.2011;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
09.05.2011;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
09.05.2011;14290;      Weißeritzkreis;-;-;-;-;-
09.05.2011;14292;      Kamenz, Landkreis;-;-;-;-;-
09.05.2011;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
09.05.2011;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
09.05.2011;14374;      Delitzsch, Landkreis;-;-;-;-;-
09.05.2011;14375;      Döbeln, Landkreis;-;-;-;-;-
09.05.2011;14379;      Leipziger Land, Landkreis;-;-;-;-;-
09.05.2011;14383;      Muldentalkreis;-;-;-;-;-
09.05.2011;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
09.05.2011;145;    Chemnitz, NUTS 2-Region;2,7;36,6;11,2;40,7;73,0
09.05.2011;14511;      Chemnitz, Stadt;4,8;17,0;13,7;41,6;67,0
09.05.2011;14521;      Erzgebirgskreis;2,4;42,6;9,2;38,7;74,0
09.05.2011;14522;      Mittelsachsen, Landkreis;2,3;42,3;9,9;40,5;76,0
09.05.2011;14523;      Vogtlandkreis;2,4;41,0;12,5;42,9;75,0
09.05.2011;14524;      Zwickau, Landkreis;2,7;37,4;11,3;40,9;74,0
09.05.2011;146;    Dresden, NUTS 2-Region;2,7;33,2;7,9;40,4;76,0
09.05.2011;14612;      Dresden, Stadt;5,1;14,7;5,0;38,2;69,0
09.05.2011;14625;      Bautzen, Landkreis;2,1;46,1;7,0;40,1;81,0
09.05.2011;14626;      Görlitz, Landkreis;2,3;42,5;12,7;44,0;79,0
09.05.2011;14627;      Meißen, Landkreis;2,3;41,4;8,9;41,3;79,0
09.05.2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2,3;41,2;8,5;40,4;77,0
09.05.2011;147;    Leipzig, NUTS 2-Region;3,2;28,3;10,9;43,0;75,0
09.05.2011;14713;      Leipzig, Stadt;5,5;12,9;12,1;43,5;69,0
09.05.2011;14729;      Leipzig, Landkreis;2,0;47,9;9,1;42,4;82,0
09.05.2011;14730;      Nordsachsen, Landkreis;2,0;47,9;9,6;42,4;82,0
09.05.2011;15;  Sachsen-Anhalt;2,2;42,2;9,4;43,4;80,0
09.05.2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;2,8;32,7;14,0;44,6;74,0
09.05.2011;15002;      Halle (Saale), Kreisfreie Stadt;4,9;16,0;11,5;41,0;68,0
09.05.2011;15003;      Magdeburg, Kreisfreie Stadt;4,3;18,1;9,5;41,4;69,0
09.05.2011;15081;      Altmarkkreis Salzwedel;1,7;54,7;9,0;45,9;93,0
09.05.2011;15082;      Anhalt-Bitterfeld, Landkreis;2,0;47,5;9,1;42,9;80,0
09.05.2011;15083;      Börde, Landkreis;1,7;56,9;7,9;45,0;90,0
09.05.2011;15084;      Burgenlandkreis;2,2;46,0;10,2;42,8;79,0
09.05.2011;15085;      Harz, Landkreis;2,1;46,1;8,5;44,1;82,0
09.05.2011;15086;      Jerichower Land, Landkreis;1,7;54,1;9,6;45,7;88,0
09.05.2011;15087;      Mansfeld-Südharz, Landkreis;1,8;54,8;7,9;42,7;82,0
09.05.2011;15088;      Saalekreis;1,8;51,9;7,3;43,1;85,0
09.05.2011;15089;      Salzlandkreis;2,0;44,9;10,2;43,1;78,0
09.05.2011;15090;      Stendal, Landkreis;1,9;48,7;9,1;45,9;86,0
09.05.2011;15091;      Wittenberg, Landkreis;1,8;54,8;7,9;44,0;84,0
09.05.2011;151;    Dessau, Stat. Region;-;-;-;-;-
09.05.2011;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
09.05.2011;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
09.05.2011;15153;      Bernburg, Kreis;-;-;-;-;-
09.05.2011;15154;      Bitterfeld, Kreis;-;-;-;-;-
09.05.2011;15159;      Köthen, Kreis;-;-;-;-;-
09.05.2011;15171;      Wittenberg, Kreis;-;-;-;-;-
09.05.2011;152;    Halle, Stat. Region;-;-;-;-;-
09.05.2011;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
09.05.2011;15256;      Burgenlandkreis;-;-;-;-;-
09.05.2011;15260;      Mansfelder Land, Kreis;-;-;-;-;-
09.05.2011;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
09.05.2011;15265;      Saalkreis;-;-;-;-;-
09.05.2011;15266;      Sangerhausen, Kreis;-;-;-;-;-
09.05.2011;15268;      Weißenfels, Kreis;-;-;-;-;-
09.05.2011;153;    Magdeburg, Stat. Region;-;-;-;-;-
09.05.2011;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
09.05.2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
09.05.2011;15355;      Bördekreis;-;-;-;-;-
09.05.2011;15357;      Halberstadt, Kreis;-;-;-;-;-
09.05.2011;15358;      Jerichower Land, Kreis;-;-;-;-;-
09.05.2011;15362;      Ohrekreis;-;-;-;-;-
09.05.2011;15363;      Stendal, Kreis;-;-;-;-;-
09.05.2011;15364;      Quedlinburg, Kreis;-;-;-;-;-
09.05.2011;15367;      Schönebeck, Kreis;-;-;-;-;-
09.05.2011;15369;      Wernigerode, Kreis;-;-;-;-;-
09.05.2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
09.05.2011;16;  Thüringen;2,2;46,0;6,8;41,4;81,0
09.05.2011;16051;      Erfurt, krsfr. Stadt;4,0;21,3;4,9;38,7;71,0
09.05.2011;16052;      Gera, krsfr. Stadt;4,2;21,6;12,1;42,8;69,0
09.05.2011;16053;      Jena, krsfr. Stadt;3,9;21,7;1,9;36,9;70,0
09.05.2011;16054;      Suhl, krsfr. Stadt;3,1;31,5;8,3;41,1;72,0
09.05.2011;16055;      Weimar, krsfr. Stadt;3,2;24,7;4,5;39,1;76,0
09.05.2011;16056;      Eisenach, krsfr. Stadt;3,2;26,5;8,6;41,4;75,0
09.05.2011;16061;      Eichsfeld, Kreis;1,7;61,4;5,0;40,5;94,0
09.05.2011;16062;      Nordhausen, Kreis;2,0;47,1;4,5;41,0;82,0
09.05.2011;16063;      Wartburgkreis;1,7;63,0;6,0;42,1;90,0
09.05.2011;16064;      Unstrut-Hainich-Kreis;1,8;54,6;7,2;42,1;87,0
09.05.2011;16065;      Kyffhäuserkreis;1,7;59,7;8,2;44,3;87,0
09.05.2011;16066;      Schmalkalden-Meiningen, Kreis;1,7;60,4;6,3;42,2;87,0
09.05.2011;16067;      Gotha, Kreis;2,0;50,4;6,6;41,6;83,0
09.05.2011;16068;      Sömmerda, Kreis;1,6;61,9;4,9;42,0;90,0
09.05.2011;16069;      Hildburghausen, Kreis;1,6;66,6;5,6;42,9;94,0
09.05.2011;16070;      Ilm-Kreis;2,1;46,7;6,6;41,4;80,0
09.05.2011;16071;      Weimarer Land, Kreis;1,7;57,2;6,8;42,8;88,0
09.05.2011;16072;      Sonneberg, Kreis;2,0;56,3;7,5;42,3;83,0
09.05.2011;16073;      Saalfeld-Rudolstadt, Kreis;2,1;49,7;6,6;41,4;80,0
09.05.2011;16074;      Saale-Holzland-Kreis;1,8;55,9;5,9;42,1;86,0
09.05.2011;16075;      Saale-Orla-Kreis;1,8;57,2;8,2;42,2;85,0
09.05.2011;16076;      Greiz, Kreis;2,0;50,8;8,9;42,6;81,0
09.05.2011;16077;      Altenburger Land, Kreis;2,4;39,5;12,1;42,5;75,0
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 10:25:51
