GENESIS-Tabelle: 12631-01-01-4
Statistik rechtskräftiger Urteile in Ehesachen,;;;;;;;;;
Ehescheidungen, von der Scheidung betroffene minderjährige;;;;;;;;;
Kinder - Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik rechtskräftiger Urteile in Ehesachen;;;;;;;;;
;;;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Von der Scheidung betroffene Kinder
2015;12054;      Potsdam, Kreisfreie Stadt;357;185;91;66;13;2;270
2015;12060;      Barnim, Landkreis;428;228;122;65;11;2;295
2015;12061;      Dahme-Spreewald, Landkreis;294;143;86;56;8;1;226
2015;12062;      Elbe-Elster, Landkreis;171;80;50;34;5;2;142
2015;12063;      Havelland, Landkreis;303;153;80;57;11;2;236
2015;12064;      Märkisch-Oderland, Landkreis;363;230;74;45;12;2;209
2015;12065;      Oberhavel, Landkreis;441;258;92;76;10;5;299
2015;12066;      Oberspreewald-Lausitz, Landkreis;192;108;43;35;5;1;132
2015;12067;      Oder-Spree, Landkreis;333;225;59;47;1;1;160
2015;12068;      Ostprignitz-Ruppin, Landkreis;203;113;48;35;6;1;141
2015;12069;      Potsdam-Mittelmark, Landkreis;391;208;104;68;9;2;275
2015;12070;      Prignitz, Landkreis;140;66;44;30;-;-;104
2015;12071;      Spree-Neiße, Landkreis;232;147;49;30;4;2;132
2015;12072;      Teltow-Fläming, Landkreis;369;189;94;73;11;2;281
2015;12073;      Uckermark, Landkreis;238;118;62;50;6;2;190
2015;13;  Mecklenburg-Vorpommern;2573;1429;641;414;72;17;1761
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;488;285;128;64;8;3;292
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;262;152;58;43;8;1;173
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;441;250;109;62;16;4;300
2015;13072;      Landkreis Rostock;218;110;54;45;8;1;172
2015;13073;      Landkreis Vorpommern-Rügen;379;210;96;60;10;3;258
2015;13074;      Landkreis Nordwestmecklenburg;196;95;54;38;8;1;160
2015;13075;      Landkreis Vorpommern-Greifswald;359;214;80;56;7;2;221
2015;13076;      Landkreis Ludwigslust-Parchim;230;113;62;46;7;2;185
2015;14;  Sachsen;7007;3505;1966;1272;213;51;5367
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;2616;1313;750;462;73;18;1970
2015;14511;      Chemnitz, Stadt;422;205;133;70;12;2;317
2015;14521;      Erzgebirgskreis;606;279;193;115;16;3;484
2015;14522;      Mittelsachsen, Landkreis;565;293;142;111;17;2;424
2015;14523;      Vogtlandkreis;371;177;113;67;11;3;292
2015;14524;      Zwickau, Landkreis;652;359;169;99;17;8;453
2015;146;    Dresden, NUTS 2-Region;2636;1296;723;503;94;20;2098
2015;14612;      Dresden, Stadt;867;424;235;172;28;8;696
2015;14625;      Bautzen, Landkreis;532;252;152;106;19;3;433
2015;14626;      Görlitz, Landkreis;434;228;114;68;19;5;331
2015;14627;      Meißen, Landkreis;352;180;103;56;12;1;256
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;451;212;119;101;16;3;382
2015;147;    Leipzig, NUTS 2-Region;1755;896;493;307;46;13;1299
2015;14713;      Leipzig, Stadt;964;511;257;161;27;8;694
2015;14729;      Leipzig, Landkreis;441;204;146;80;9;2;341
2015;14730;      Nordsachsen, Landkreis;350;181;90;66;10;3;264
2015;15;  Sachsen-Anhalt;4109;2058;1213;686;112;40;3099
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;162;71;51;34;5;1;138
2015;15002;      Halle (Saale), Kreisfreie Stadt;525;291;117;92;16;9;388
2015;15003;      Magdeburg, Kreisfreie Stadt;411;198;137;63;10;3;306
2015;15081;      Altmarkkreis Salzwedel;175;87;47;30;9;2;142
2015;15082;      Anhalt-Bitterfeld, Landkreis;317;183;76;52;3;3;202
2015;15083;      Börde, Landkreis;366;176;114;66;9;1;278
2015;15084;      Burgenlandkreis;301;153;90;49;8;1;217
2015;15085;      Harz, Landkreis;415;191;146;71;6;1;310
2015;15086;      Jerichower Land, Landkreis;157;74;58;17;6;2;118
2015;15087;      Mansfeld-Südharz, Landkreis;256;143;61;38;13;1;180
2015;15088;      Saalekreis;236;107;89;32;7;1;179
2015;15089;      Salzlandkreis;384;187;116;65;8;8;308
2015;15090;      Stendal, Landkreis;205;99;53;41;6;6;179
2015;15091;      Wittenberg, Landkreis;199;98;58;36;6;1;154
2015;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2015;16;  Thüringen;3995;2060;1139;674;100;22;2882
2015;16051;      Erfurt, krsfr. Stadt;374;192;105;69;7;1;268
2015;16052;      Gera, krsfr. Stadt;230;127;57;39;6;1;158
2015;16053;      Jena, krsfr. Stadt;188;103;52;28;5;0;123
2015;16054;      Suhl, krsfr. Stadt;75;44;13;17;1;0;50
2015;16055;      Weimar, krsfr. Stadt;234;111;66;44;8;5;200
2015;16056;      Eisenach, krsfr. Stadt;86;45;25;11;3;2;64
2015;16061;      Eichsfeld, Kreis;149;63;45;35;6;0;133
2015;16062;      Nordhausen, Kreis;172;86;44;34;7;1;137
2015;16063;      Wartburgkreis;240;119;78;40;1;2;172
2015;16064;      Unstrut-Hainich-Kreis;213;84;64;61;3;1;199
2015;16065;      Kyffhäuserkreis;148;73;45;20;8;2;117
2015;16066;      Schmalkalden-Meiningen, Kreis;260;139;83;35;3;0;162
2015;16067;      Gotha, Kreis;205;109;60;30;5;1;139
2015;16068;      Sömmerda, Kreis;141;67;45;27;2;0;105
2015;16069;      Hildburghausen, Kreis;121;55;40;20;6;0;98
2015;16070;      Ilm-Kreis;231;111;75;37;8;0;173
2015;16071;      Weimarer Land, Kreis;121;59;39;22;1;0;86
2015;16072;      Sonneberg, Kreis;127;63;48;13;3;0;83
2015;16073;      Saalfeld-Rudolstadt, Kreis;170;88;55;23;2;2;115
2015;16074;      Saale-Holzland-Kreis;102;52;29;17;4;0;75
2015;16075;      Saale-Orla-Kreis;146;85;30;24;6;1;100
2015;16076;      Greiz, Kreis;118;109;5;4;0;0;13
2015;16077;      Altenburger Land, Kreis;144;76;36;24;5;3;112
2014;DG;Deutschland;166199;82157;44459;31234;6396;1953;134803
2014;01;  Schleswig-Holstein;6686;3390;1634;1357;235;70;5361
2014;01001;      Flensburg, Kreisfreie Stadt;185;109;36;28;8;4;132
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;543;337;112;80;12;10;318
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;613;344;150;106;9;8;406
2014;01004;      Neumünster, Kreisfreie Stadt;245;117;59;54;11;14;220
2014;01051;      Dithmarschen, Landkreis;295;138;72;71;11;7;260
2014;01053;      Herzogtum Lauenburg, Landkreis;456;224;127;85;16;8;362
2014;01054;      Nordfriesland, Landkreis;362;173;92;80;15;2;305
2014;01055;      Ostholstein, Landkreis;492;242;132;95;18;18;400
2014;01056;      Pinneberg, Landkreis;728;329;197;166;30;10;644
2014;01057;      Plön, Landkreis;307;147;77;65;16;6;264
2014;01058;      Rendsburg-Eckernförde, Landkreis;521;235;127;128;24;26;490
2014;01059;      Schleswig-Flensburg, Landkreis;472;259;108;81;14;15;354
2014;01060;      Segeberg, Landkreis;588;312;140;108;20;12;449
2014;01061;      Steinburg, Landkreis;332;163;73;82;8;10;286
2014;01062;      Stormarn, Landkreis;547;261;132;128;23;8;471
2014;02;  Hamburg;3265;1763;845;530;107;20;2312
2014;03;  Niedersachsen;16776;7410;4597;3697;820;252;15544
2014;031;    Braunschweig, Stat. Region;3273;1409;968;694;143;59;3051
2014;03101;      Braunschweig, Kreisfreie Stadt;558;252;168;115;17;6;476
2014;03102;      Salzgitter, Kreisfreie Stadt;232;94;68;51;14;5;237
2014;03103;      Wolfsburg, Kreisfreie Stadt;334;133;112;73;13;3;312
2014;03151;      Gifhorn, Landkreis;311;131;95;72;8;5;284
2014;03152;      Göttingen, Landkreis;474;212;123;101;28;10;459
2014;03153;      Goslar, Landkreis;286;129;76;59;11;11;273
2014;03154;      Helmstedt, Landkreis;205;98;58;33;10;6;179
2014;03155;      Northeim, Landkreis;247;99;71;63;12;2;242
2014;03156;      Osterode am Harz, Landkreis;161;64;58;29;7;3;151
2014;03157;      Peine, Landkreis;216;94;59;50;10;3;201
2014;03158;      Wolfenbüttel, Landkreis;249;103;80;48;13;5;237
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;4750;2143;1328;1016;204;59;4219
2014;03241;      Region Hannover, Landkreis;2537;1143;730;521;116;27;2232
2014;03241001;      Hannover, Landeshauptstadt;1520;691;430;308;76;15;1337
2014;03251;      Diepholz, Landkreis;446;197;123;104;17;5;403
2014;03252;      Hameln-Pyrmont, Landkreis;351;164;105;68;7;7;292
2014;03254;      Hildesheim, Landkreis;641;287;171;150;25;8;579
2014;03255;      Holzminden, Landkreis;142;62;36;31;8;5;144
2014;03256;      Nienburg (Weser), Landkreis;237;113;63;49;9;3;200
2014;03257;      Schaumburg, Landkreis;396;177;100;93;22;4;369
2014;033;    Lüneburg, Stat. Region;3743;1684;986;842;179;52;3431
2014;03351;      Celle, Landkreis;421;200;102;91;22;6;375
2014;03352;      Cuxhaven, Landkreis;448;208;130;83;21;6;388
2014;03353;      Harburg, Landkreis;546;247;155;114;27;3;476
2014;03354;      Lüchow-Dannenberg, Landkreis;85;38;19;22;4;2;83
2014;03355;      Lüneburg, Landkreis;428;182;117;106;18;5;405
2014;03356;      Osterholz, Landkreis;254;112;63;63;11;5;243
2014;03357;      Rotenburg (Wümme), Landkreis;376;153;103;95;16;9;380
2014;03358;      Heidekreis, Landkreis;288;117;65;81;19;6;312
2014;03359;      Stade, Landkreis;419;209;108;79;18;5;340
2014;03360;      Uelzen, Landkreis;218;104;58;46;9;1;181
2014;03361;      Verden, Landkreis;260;114;66;62;14;4;248
2014;034;    Weser-Ems, Stat. Region;5010;2174;1315;1145;294;82;4843
2014;03401;      Delmenhorst, Kreisfreie Stadt;163;79;47;25;10;2;135
2014;03402;      Emden, Kreisfreie Stadt;168;58;60;34;13;3;180
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;395;193;101;72;24;5;343
2014;03404;      Osnabrück, Kreisfreie Stadt;294;127;75;72;16;4;284
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;162;87;42;24;6;3;120
2014;03451;      Ammerland, Landkreis;291;125;72;75;12;7;290
2014;03452;      Aurich, Landkreis;373;146;106;93;24;4;380
2014;03453;      Cloppenburg, Landkreis;265;113;60;58;25;9;288
2014;03454;      Emsland, Landkreis;516;219;123;120;46;8;536
2014;03455;      Friesland, Landkreis;217;95;52;55;12;3;212
2014;03456;      Grafschaft Bentheim, Landkreis;279;108;71;81;16;3;294
2014;03457;      Leer, Landkreis;395;177;102;82;23;11;380
2014;03458;      Oldenburg, Landkreis;262;110;75;60;14;3;249
2014;03459;      Osnabrück, Landkreis;677;306;173;160;29;9;619
2014;03460;      Vechta, Landkreis;211;85;62;47;13;4;212
2014;03461;      Wesermarsch, Landkreis;198;80;53;55;8;2;199
2014;03462;      Wittmund, Landkreis;144;66;41;32;3;2;122
2014;04;  Bremen;1382;709;322;264;70;17;1136
2014;04011;      Bremen, Kreisfreie Stadt;1125;576;262;215;60;12;925
2014;04012;      Bremerhaven, Kreisfreie Stadt;257;133;60;49;10;5;211
2014;05;  Nordrhein-Westfalen;39489;19206;10082;7606;1825;770;34304
2014;051;    Düsseldorf, Regierungsbezirk;11409;5648;2898;2106;522;235;9776
2014;05111;      Düsseldorf, Kreisfreie Stadt;1263;681;315;206;54;7;919
2014;05112;      Duisburg, Kreisfreie Stadt;1011;515;248;172;51;25;871
2014;05113;      Essen, Kreisfreie Stadt;1254;635;317;213;52;37;1077
2014;05114;      Krefeld, Kreisfreie Stadt;629;306;167;116;26;14;540
2014;05116;      Mönchengladbach, Kreisfreie Stadt;649;338;141;113;28;29;590
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;367;185;86;69;21;6;311
2014;05119;      Oberhausen, Kreisfreie Stadt;442;211;121;82;17;11;386
2014;05120;      Remscheid, Kreisfreie Stadt;248;112;78;48;6;4;210
2014;05122;      Solingen, Kreisfreie Stadt;398;195;105;74;19;5;331
2014;05124;      Wuppertal, Kreisfreie Stadt;775;383;187;138;38;29;714
2014;05154;      Kleve, Kreis;696;319;162;153;46;16;684
2014;05158;      Mettmann, Kreis;1109;546;291;207;54;11;915
2014;05162;      Rhein-Kreis Neuss;997;476;268;203;38;12;841
2014;05166;      Viersen, Kreis;492;232;128;101;23;8;436
2014;05170;      Wesel, Kreis;1079;514;284;211;49;21;951
2014;053;    Köln, Regierungsbezirk;10494;5185;2579;2075;462;193;8977
2014;05314;      Bonn, Kreisfreie Stadt;908;423;220;183;49;33;875
2014;05315;      Köln, Kreisfreie Stadt;2334;1274;519;420;88;33;1770
2014;05316;      Leverkusen, Kreisfreie Stadt;539;220;146;141;26;6;534
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);1189;642;281;211;41;14;891
2014;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;675;331;159;136;33;16;600
2014;05362;      Rhein-Erft-Kreis;1227;575;320;266;49;17;1076
2014;05366;      Euskirchen, Kreis;508;250;142;90;18;8;410
2014;05370;      Heinsberg, Kreis;651;299;172;142;28;10;587
2014;05374;      Oberbergischer Kreis;626;265;175;123;39;24;643
2014;05378;      Rheinisch-Bergischer Kreis;577;310;127;104;26;10;456
2014;05382;      Rhein-Sieg-Kreis;1260;596;318;259;65;22;1135
2014;055;    Münster, Regierungsbezirk;5276;2495;1338;1048;281;114;4817
2014;05512;      Bottrop, Kreisfreie Stadt;250;124;61;47;15;3;215
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;537;244;165;96;22;10;472
2014;05515;      Münster, Kreisfreie Stadt;572;290;136;104;30;12;484
2014;05554;      Borken, Kreis;680;312;176;137;41;14;635
2014;05558;      Coesfeld, Kreis;475;220;112;106;25;12;450
2014;05562;      Recklinghausen, Kreis;1345;688;340;241;50;26;1113
2014;05566;      Steinfurt, Kreis;893;374;234;210;56;19;906
2014;05570;      Warendorf, Kreis;524;243;114;107;42;18;542
2014;057;    Detmold, Regierungsbezirk;4328;2010;1132;894;199;93;3939
2014;05711;      Bielefeld, Kreisfreie Stadt;737;353;206;124;34;20;645
2014;05754;      Gütersloh, Kreis;711;324;176;169;25;17;669
2014;05758;      Herford, Kreis;426;251;97;64;10;4;271
2014;05762;      Höxter, Kreis;264;118;73;50;17;6;253
2014;05766;      Lippe, Kreis;812;364;215;173;41;19;765
2014;05770;      Minden-Lübbecke, Kreis;748;326;197;175;38;12;716
2014;05774;      Paderborn, Kreis;630;274;168;139;34;15;620
2014;059;    Arnsberg, Regierungsbezirk;7982;3868;2135;1483;361;135;6795
2014;05911;      Bochum, Kreisfreie Stadt;778;399;185;149;34;11;632
2014;05913;      Dortmund, Kreisfreie Stadt;1244;607;349;213;55;20;1029
2014;05914;      Hagen, Kreisfreie Stadt;432;194;138;72;14;14;388
2014;05915;      Hamm, Kreisfreie Stadt;437;196;123;81;30;7;403
2014;05916;      Herne, Kreisfreie Stadt;336;153;98;56;19;10;317
2014;05954;      Ennepe-Ruhr-Kreis;727;354;208;126;30;9;591
2014;05958;      Hochsauerlandkreis;539;293;118;104;20;4;403
2014;05962;      Märkischer Kreis;981;470;248;191;46;26;894
2014;05966;      Olpe, Kreis;288;125;78;67;16;2;270
2014;05970;      Siegen-Wittgenstein, Kreis;626;282;184;133;20;7;540
2014;05974;      Soest, Kreis;681;341;157;127;42;14;599
2014;05978;      Unna, Kreis;913;454;249;164;35;11;729
2014;06;  Hessen;13149;6309;3597;2578;513;152;10956
2014;064;    Darmstadt, Regierungsbezirk;8384;4140;2226;1600;326;92;6808
2014;06411;      Darmstadt, Kreisfreie Stadt;292;149;71;56;10;6;237
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;1651;895;410;270;55;21;1208
2014;06413;      Offenbach am Main, Kreisfreie Stadt;119;57;30;25;5;2;104
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;703;353;182;129;30;9;568
2014;06431;      Bergstraße, Landkreis;565;246;174;119;21;5;495
2014;06432;      Darmstadt-Dieburg, Landkreis;718;363;173;138;30;14;599
2014;06433;      Groß-Gerau, Landkreis;540;248;170;92;24;6;451
2014;06434;      Hochtaunuskreis;523;251;129;127;15;1;433
2014;06435;      Main-Kinzig-Kreis;849;422;234;156;32;5;663
2014;06436;      Main-Taunus-Kreis;378;193;91;77;14;3;300
2014;06437;      Odenwaldkreis;217;85;54;53;21;4;246
2014;06438;      Offenbach, Landkreis;925;444;275;167;30;9;739
2014;06439;      Rheingau-Taunus-Kreis;385;187;100;80;16;2;316
2014;06440;      Wetteraukreis;519;247;133;111;23;5;449
2014;065;    Gießen, Regierungsbezirk;2176;999;605;448;90;34;1918
2014;06531;      Gießen, Landkreis;506;226;142;105;26;7;465
2014;06532;      Lahn-Dill-Kreis;604;275;178;114;30;7;525
2014;06533;      Limburg-Weilburg, Landkreis;346;163;86;75;12;10;312
2014;06534;      Marburg-Biedenkopf, Landkreis;520;220;154;123;16;7;478
2014;06535;      Vogelsbergkreis;200;115;45;31;6;3;138
2014;066;    Kassel, Regierungsbezirk;2589;1170;766;530;97;26;2230
2014;06611;      Kassel, Kreisfreie Stadt;401;207;115;57;17;5;301
2014;06631;      Fulda, Landkreis;373;156;103;89;19;6;363
2014;06632;      Hersfeld-Rotenburg, Landkreis;235;108;74;43;9;1;191
2014;06633;      Kassel, Landkreis;597;289;173;112;19;4;473
2014;06634;      Schwalm-Eder-Kreis;501;208;158;111;18;6;461
2014;06635;      Waldeck-Frankenberg, Landkreis;257;105;88;53;9;2;230
2014;06636;      Werra-Meißner-Kreis;225;97;55;65;6;2;211
2014;07;  Rheinland-Pfalz;9022;4731;2327;1562;322;80;6757
2014;071;    Koblenz, Stat. Region;3473;1787;890;613;138;45;2725
2014;07111;      Koblenz, Kreisfreie Stadt;176;113;38;20;3;2;95
2014;07131;      Ahrweiler, Landkreis;287;149;78;46;12;2;215
2014;07132;      Altenkirchen (Westerwald), Landkreis;301;154;82;44;15;6;239
2014;07133;      Bad Kreuznach, Landkreis;339;167;82;75;12;3;280
2014;07134;      Birkenfeld, Landkreis;209;100;64;32;13;0;167
2014;07135;      Cochem-Zell, Landkreis;125;61;27;27;4;6;124
2014;07137;      Mayen-Koblenz, Landkreis;516;296;125;72;19;4;345
2014;07138;      Neuwied, Landkreis;452;223;114;98;10;7;371
2014;07140;      Rhein-Hunsrück-Kreis;302;143;76;61;19;3;267
2014;07141;      Rhein-Lahn-Kreis;271;131;64;59;12;5;239
2014;07143;      Westerwaldkreis;495;250;140;79;19;7;383
2014;072;    Trier, Stat. Region;1052;540;263;202;40;7;819
2014;07211;      Trier, Kreisfreie Stadt;158;86;37;23;11;1;120
2014;07231;      Bernkastel-Wittlich, Landkreis;231;141;51;33;5;1;136
2014;07232;      Eifelkreis Bitburg-Prüm;202;97;51;43;7;4;174
2014;07233;      Vulkaneifel, Landkreis;128;62;30;29;6;1;114
2014;07235;      Trier-Saarburg, Landkreis;333;154;94;74;11;0;275
2014;073;    Rheinhessen-Pfalz, Stat. Region;4497;2404;1174;747;144;28;3213
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;93;50;25;12;4;2;70
2014;07312;      Kaiserslautern, Kreisfreie Stadt;226;125;62;39;0;0;140
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;86;48;23;10;5;0;58
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;325;188;78;43;10;6;218
2014;07315;      Mainz, Kreisfreie Stadt;305;175;78;42;7;3;195
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;117;69;23;22;3;0;76
2014;07317;      Pirmasens, Kreisfreie Stadt;85;46;22;12;4;1;62
2014;07318;      Speyer, Kreisfreie Stadt;116;64;22;23;6;1;90
2014;07319;      Worms, Kreisfreie Stadt;191;97;49;34;10;1;151
2014;07320;      Zweibrücken, Kreisfreie Stadt;62;28;19;14;0;1;51
2014;07331;      Alzey-Worms, Landkreis;284;147;77;44;12;4;217
2014;07332;      Bad Dürkheim, Landkreis;311;152;92;59;7;1;235
2014;07333;      Donnersbergkreis;197;110;52;28;7;0;129
2014;07334;      Germersheim, Landkreis;246;127;59;46;13;1;194
2014;07335;      Kaiserslautern, Landkreis;321;161;84;68;7;1;245
2014;07336;      Kusel, Landkreis;101;47;32;16;5;1;83
2014;07337;      Südliche Weinstraße, Landkreis;224;135;50;31;6;2;138
2014;07338;      Rhein-Pfalz-Kreis;421;215;119;73;12;2;309
2014;07339;      Mainz-Bingen, Landkreis;561;298;150;95;17;1;395
2014;07340;      Südwestpfalz, Landkreis;225;122;58;36;9;0;157
2014;08;  Baden-Württemberg, Land;20328;9947;5465;3961;788;167;16451
2014;081;    Stuttgart, Regierungsbezirk;7383;3572;1989;1476;285;61;6046
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;968;524;246;155;36;7;693
2014;08115;      Böblingen, Landkreis;668;327;173;143;21;4;538
2014;08116;      Esslingen, Landkreis;948;439;279;196;29;5;779
2014;08117;      Göppingen, Landkreis;520;254;128;113;20;5;434
2014;08118;      Ludwigsburg, Landkreis;969;466;269;187;37;10;794
2014;08119;      Rems-Murr-Kreis, Landkreis;815;367;226;187;28;7;712
2014;08121;      Heilbronn, Stadtkreis;237;122;64;41;10;0;176
2014;08125;      Heilbronn, Landkreis;733;355;191;148;30;9;615
2014;08126;      Hohenlohekreis, Landkreis;238;109;61;50;15;3;219
2014;08127;      Schwäbisch Hall, Landkreis;321;143;93;62;18;5;291
2014;08128;      Main-Tauber-Kreis, Landkreis;219;102;59;47;10;1;187
2014;08135;      Heidenheim, Landkreis;239;114;74;38;10;3;193
2014;08136;      Ostalbkreis, Landkreis;508;250;126;109;21;2;415
2014;082;    Karlsruhe, Regierungsbzirk;5160;2612;1389;956;168;35;3955
2014;08211;      Baden-Baden, Stadtkreis;104;54;26;19;5;0;79
2014;08212;      Karlsruhe, Stadtkreis;423;225;117;66;14;1;295
2014;08215;      Karlsruhe, Landkreis;970;463;274;199;25;9;786
2014;08216;      Rastatt, Landkreis;421;198;123;81;13;6;349
2014;08221;      Heidelberg, Stadtkreis;175;99;38;32;6;0;120
