GENESIS-Tabelle: 41120-08-03-4
Landwirtschaftl. Betriebe u. deren landwirtschaftl. genutzte;;;;;;;;;;;;;
Fläche n. d. betriebswirtschaftl. Ausrichtung-Erhebungsjahr-;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2003);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA)
2007;084;    Tübingen, Regierungsbezirk;Betriebe;Anzahl;14061;2411;243;1239;6767;403;444;585;1969
2007;084;    Tübingen, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;432124;57674;1041;12005;224830;16441;11193;25721;83219
2007;08415;      Reutlingen, Landkreis;Betriebe;Anzahl;1336;318;38;43;545;28;63;55;246
2007;08415;      Reutlingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43348;5446;130;135;22937;1011;1265;2580;9843
2007;08416;      Tübingen, Landkreis;Betriebe;Anzahl;546;233;26;25;122;3;37;13;87
2007;08416;      Tübingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19868;8332;25;149;4223;175;1263;641;5061
2007;08417;      Zollernalbkreis, Landkreis;Betriebe;Anzahl;924;213;24;5;493;3;14;35;137
2007;08417;      Zollernalbkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34109;7362;293;104;17998;113;461;1598;6178
2007;08421;      Ulm, Stadtkreis;Betriebe;Anzahl;146;44;15;3;29;8;10;4;33
2007;08421;      Ulm, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;4780;1391;27;22;996;330;90;232;1692
2007;08425;      Alb-Donau-Kreis, Landkreis;Betriebe;Anzahl;2213;560;21;18;714;159;63;172;506
2007;08425;      Alb-Donau-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75413;10981;48;57;27792;6966;1529;7118;20922
2007;08426;      Biberach, Landkreis;Betriebe;Anzahl;2207;406;35;9;1206;97;34;109;311
2007;08426;      Biberach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;77582;9466;146;57;44481;3785;753;4807;14088
2007;08435;      Bodenseekreis, Landkreis;Betriebe;Anzahl;1996;154;32;968;515;10;115;49;153
2007;08435;      Bodenseekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34059;3419;43;9760;11414;295;2930;1919;4279
2007;08436;      Ravensburg, Landkreis;Betriebe;Anzahl;3110;132;32;155;2488;53;49;50;151
2007;08436;      Ravensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;87784;3890;259;1654;71674;1628;934;2153;5592
2007;08437;      Sigmaringen, Landkreis;Betriebe;Anzahl;1583;351;20;13;655;42;59;98;345
2007;08437;      Sigmaringen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55181;7387;69;68;23315;2139;1968;4673;15563
2007;09;  Bayern;Betriebe;Anzahl;121659;28728;1748;3089;64529;2155;2842;3009;15559
2007;09;  Bayern;Landwirtschaftlich genutzte Fläche;ha;3220945;761245;11240;13931;1679424;59354;65115;94952;535684
2007;091;    Oberbayern, Regierungsbezirk;Betriebe;Anzahl;30629;6314;526;111;20169;315;307;383;2504
2007;091;    Oberbayern, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;778838;180965;3473;894;479062;7281;8128;10568;88467
2007;09161;      Ingolstadt;Betriebe;Anzahl;203;132;10;0;23;2;5;1;30
2007;09161;      Ingolstadt;Landwirtschaftlich genutzte Fläche;ha;6832;4668;33;0;349;.;.;.;1655
2007;09162;      München, Landeshauptstadt;Betriebe;Anzahl;171;62;70;0;24;0;7;1;7
2007;09162;      München, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;6164;4556;428;0;487;0;337;.;.
2007;09163;      Rosenheim;Betriebe;Anzahl;99;5;6;2;82;0;1;0;3
2007;09163;      Rosenheim;Landwirtschaftlich genutzte Fläche;ha;1678;52;4;.;1599;0;.;0;20
2007;09171;      Altötting, Landkreis;Betriebe;Anzahl;1259;240;15;1;824;23;16;27;113
2007;09171;      Altötting, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30989;4802;.;.;19961;779;414;896;4067
2007;09172;      Berchtesgadener Land, Landkreis;Betriebe;Anzahl;1373;12;15;1;1316;5;1;6;17
2007;09172;      Berchtesgadener Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19110;.;23;.;18400;140;.;38;377
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;Betriebe;Anzahl;1257;15;13;2;1211;1;0;6;9
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31857;465;53;.;30768;.;0;163;390
2007;09174;      Dachau, Landkreis;Betriebe;Anzahl;1026;356;29;9;444;12;20;17;139
2007;09174;      Dachau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37071;12495;221;111;15013;231;967;840;7193
2007;09175;      Ebersberg, Landkreis;Betriebe;Anzahl;1070;206;22;5;740;3;10;7;77
2007;09175;      Ebersberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26282;5552;407;23;17712;73;210;28;2278
2007;09176;      Eichstätt, Landkreis;Betriebe;Anzahl;1759;963;17;6;372;24;45;37;295
2007;09176;      Eichstätt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56116;30024;382;25;11327;672;1317;1038;11331
2007;09177;      Erding, Landkreis;Betriebe;Anzahl;2185;476;37;10;1283;61;16;45;257
2007;09177;      Erding, Landkreis;Landwirtschaftlich genutzte Fläche;ha;59682;10751;209;126;35585;1702;308;1507;9495
2007;09178;      Freising, Landkreis;Betriebe;Anzahl;1705;763;34;13;530;36;24;37;268
2007;09178;      Freising, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49046;21167;319;96;14903;739;1001;953;9867
2007;09179;      Fürstenfeldbruck, Landkreis;Betriebe;Anzahl;702;285;18;8;253;3;21;17;97
2007;09179;      Fürstenfeldbruck, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23141;8863;148;76;8360;114;412;616;4553
2007;09180;      Garmisch-Partenkirchen, Landkreis;Betriebe;Anzahl;864;1;14;0;848;0;0;0;1
2007;09180;      Garmisch-Partenkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15294;.;.;0;15255;0;0;0;.
2007;09181;      Landsberg am Lech, Landkreis;Betriebe;Anzahl;1204;242;16;3;821;3;13;12;94
2007;09181;      Landsberg am Lech, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38437;8607;248;47;25472;40;318;417;3288
2007;09182;      Miesbach, Landkreis;Betriebe;Anzahl;1181;16;13;2;1139;2;0;4;5
2007;09182;      Miesbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27300;361;45;.;26551;.;0;65;239
2007;09183;      Mühldorf a.Inn, Landkreis;Betriebe;Anzahl;2094;320;20;3;1494;38;11;42;166
2007;09183;      Mühldorf a.Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50208;6796;141;14;36921;777;313;892;4354
2007;09184;      München, Landkreis;Betriebe;Anzahl;609;320;29;4;197;1;6;1;51
2007;09184;      München, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19497;12843;79;.;4227;.;139;.;2110
2007;09185;      Neuburg-Schrobenhausen, Landkreis;Betriebe;Anzahl;1593;667;11;4;522;26;30;25;308
2007;09185;      Neuburg-Schrobenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;44880;19929;77;31;12124;377;945;549;10848
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Betriebe;Anzahl;1810;879;22;7;463;37;58;39;305
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40207;19874;80;26;9770;586;1027;610;8235
2007;09187;      Rosenheim, Landkreis;Betriebe;Anzahl;3184;75;49;16;2923;15;10;22;74
2007;09187;      Rosenheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;66662;1122;192;60;62696;246;43;727;1577
2007;09188;      Starnberg, Landkreis;Betriebe;Anzahl;473;81;17;4;317;0;3;8;43
2007;09188;      Starnberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14431;3691;63;62;8801;0;29;304;1482
2007;09189;      Traunstein, Landkreis;Betriebe;Anzahl;2952;185;33;5;2550;19;10;24;126
2007;09189;      Traunstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;65250;3949;122;18;55279;663;214;787;4218
2007;09190;      Weilheim-Schongau, Landkreis;Betriebe;Anzahl;1856;13;16;6;1793;4;0;5;19
2007;09190;      Weilheim-Schongau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48704;290;95;87;47502;67;0;129;534
2007;092;    Niederbayern, Regierungsbezirk;Betriebe;Anzahl;21585;5687;181;71;11327;646;226;491;2956
2007;092;    Niederbayern, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;527252;154492;1289;673;229696;18147;6353;13909;102693
2007;09261;      Landshut;Betriebe;Anzahl;84;35;7;0;27;0;0;1;14
2007;09261;      Landshut;Landwirtschaftlich genutzte Fläche;ha;2459;910;.;0;698;0;0;.;810
2007;09262;      Passau;Betriebe;Anzahl;88;8;4;3;59;0;0;4;10
2007;09262;      Passau;Landwirtschaftlich genutzte Fläche;ha;1319;164;.;.;895;0;0;.;190
2007;09263;      Straubing;Betriebe;Anzahl;119;82;16;0;9;0;3;1;8
2007;09263;      Straubing;Landwirtschaftlich genutzte Fläche;ha;3533;3028;21;0;83;0;.;.;304
2007;09271;      Deggendorf, Landkreis;Betriebe;Anzahl;2007;687;20;10;1007;16;20;22;225
2007;09271;      Deggendorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;45901;22894;52;42;16188;296;441;304;5685
2007;09272;      Freyung-Grafenau, Landkreis;Betriebe;Anzahl;1812;8;9;0;1748;2;2;17;26
2007;09272;      Freyung-Grafenau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28605;121;11;0;28139;.;.;99;194
2007;09273;      Kelheim, Landkreis;Betriebe;Anzahl;1810;993;17;9;318;56;37;24;356
2007;09273;      Kelheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46968;22777;354;102;8789;1219;907;664;12156
2007;09274;      Landshut, Landkreis;Betriebe;Anzahl;2864;891;18;9;999;201;32;128;586
2007;09274;      Landshut, Landkreis;Landwirtschaftlich genutzte Fläche;ha;88535;21976;70;127;29196;6716;848;4829;24773
2007;09275;      Passau, Landkreis;Betriebe;Anzahl;3426;501;20;13;2004;144;43;101;600
2007;09275;      Passau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;84234;12180;55;144;40130;4369;703;2051;24602
2007;09276;      Regen, Landkreis;Betriebe;Anzahl;1603;7;10;4;1547;7;0;5;23
2007;09276;      Regen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24206;44;30;.;23633;.;0;44;363
2007;09277;      Rottal-Inn, Landkreis;Betriebe;Anzahl;3264;565;27;13;2062;86;44;96;371
2007;09277;      Rottal-Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;76649;9506;139;181;50075;2207;1124;3394;10023
2007;09278;      Straubing-Bogen, Landkreis;Betriebe;Anzahl;2657;993;16;7;1132;55;20;46;388
2007;09278;      Straubing-Bogen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69587;35559;162;21;20899;1075;1227;826;9820
2007;09279;      Dingolfing-Landau, Landkreis;Betriebe;Anzahl;1851;917;17;3;415;79;25;46;349
2007;09279;      Dingolfing-Landau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55256;25333;357;5;10972;2169;993;1653;13774
2007;093;    Oberpfalz, Regierungsbezirk;Betriebe;Anzahl;15187;3659;133;29;8247;241;268;404;2206
2007;093;    Oberpfalz, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;401513;82358;648;140;236549;5799;3942;11670;60407
2007;09361;      Amberg;Betriebe;Anzahl;78;18;6;0;34;0;0;1;19
2007;09361;      Amberg;Landwirtschaftlich genutzte Fläche;ha;2749;231;4;0;1063;0;0;.;.
2007;09362;      Regensburg;Betriebe;Anzahl;76;46;12;2;11;0;3;0;2
2007;09362;      Regensburg;Landwirtschaftlich genutzte Fläche;ha;2743;2330;28;.;171;0;.;0;.
2007;09363;      Weiden i.d.OPf.;Betriebe;Anzahl;92;14;5;0;46;4;2;2;19
2007;09363;      Weiden i.d.OPf.;Landwirtschaftlich genutzte Fläche;ha;3056;281;6;0;1678;62;.;.;647
2007;09371;      Amberg-Sulzbach, Landkreis;Betriebe;Anzahl;1753;458;10;3;827;39;48;69;299
2007;09371;      Amberg-Sulzbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48640;8310;33;8;28450;1308;400;2018;8113
2007;09372;      Cham, Landkreis;Betriebe;Anzahl;3082;192;15;5;2460;25;25;78;282
2007;09372;      Cham, Landkreis;Landwirtschaftlich genutzte Fläche;ha;65106;2665;31;25;55530;559;364;1800;4132
2007;09373;      Neumarkt i.d.OPf., Landkreis;Betriebe;Anzahl;2362;722;6;3;1075;31;65;66;394
2007;09373;      Neumarkt i.d.OPf., Landkreis;Landwirtschaftlich genutzte Fläche;ha;59217;11656;.;.;32783;486;1172;1572;11495
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;Betriebe;Anzahl;1719;298;13;1;1044;26;25;52;260
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48180;4829;.;.;33584;527;399;1753;6957
2007;09375;      Regensburg, Landkreis;Betriebe;Anzahl;2190;1123;29;5;619;41;40;29;304
2007;09375;      Regensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70865;38227;140;13;18371;562;605;785;12162
2007;09376;      Schwandorf, Landkreis;Betriebe;Anzahl;2291;527;26;6;1218;41;36;53;384
2007;09376;      Schwandorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58307;9335;144;22;35725;1171;622;1723;9566
2007;09377;      Tirschenreuth, Landkreis;Betriebe;Anzahl;1544;261;11;4;913;34;24;54;243
2007;09377;      Tirschenreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42650;4495;130;18;29195;1124;296;1596;5796
2007;094;    Oberfranken, Regierungsbezirk;Betriebe;Anzahl;11310;3007;184;513;4293;133;578;435;2167
2007;094;    Oberfranken, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;308819;56704;933;2234;147185;4052;8956;15934;72821
2007;09461;      Bamberg;Betriebe;Anzahl;60;9;34;2;3;0;7;0;5
2007;09461;      Bamberg;Landwirtschaftlich genutzte Fläche;ha;474;299;.;.;13;0;59;0;27
2007;09462;      Bayreuth;Betriebe;Anzahl;72;7;4;0;44;1;4;3;9
2007;09462;      Bayreuth;Landwirtschaftlich genutzte Fläche;ha;3172;575;.;0;1808;.;322;188;240
2007;09463;      Coburg;Betriebe;Anzahl;34;9;4;1;8;2;0;4;6
2007;09463;      Coburg;Landwirtschaftlich genutzte Fläche;ha;1392;448;3;.;380;.;0;332;205
2007;09464;      Hof;Betriebe;Anzahl;58;12;5;0;26;0;0;4;11
2007;09464;      Hof;Landwirtschaftlich genutzte Fläche;ha;2498;223;2;0;1300;0;0;131;842
2007;09471;      Bamberg, Landkreis;Betriebe;Anzahl;1986;913;23;10;489;19;94;53;385
2007;09471;      Bamberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50494;16192;83;116;14628;597;1576;1590;15712
2007;09472;      Bayreuth, Landkreis;Betriebe;Anzahl;1987;429;6;6;1074;14;79;52;327
2007;09472;      Bayreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50279;5104;17;38;36183;471;794;1325;6346
2007;09473;      Coburg, Landkreis;Betriebe;Anzahl;836;217;12;5;285;31;33;58;195
2007;09473;      Coburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32692;5376;61;18;12193;1090;994;2733;10227
2007;09474;      Forchheim, Landkreis;Betriebe;Anzahl;1810;339;45;474;374;5;227;85;261
2007;09474;      Forchheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26668;5376;276;1989;8488;159;2672;2472;5235
2007;09475;      Hof, Landkreis;Betriebe;Anzahl;1156;226;8;3;554;24;36;59;246
2007;09475;      Hof, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46596;7112;3;10;24020;706;859;2736;11151
2007;09476;      Kronach, Landkreis;Betriebe;Anzahl;772;120;12;2;415;6;24;22;171
2007;09476;      Kronach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17487;1868;255;.;10329;.;532;774;3662
2007;09477;      Kulmbach, Landkreis;Betriebe;Anzahl;993;258;12;6;408;16;26;41;226
2007;09477;      Kulmbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31072;5415;22;41;15079;597;469;1857;7592
2007;09478;      Lichtenfels, Landkreis;Betriebe;Anzahl;938;333;7;4;296;12;39;35;212
2007;09478;      Lichtenfels, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22907;5497;8;4;9471;206;402;807;6512
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Betriebe;Anzahl;608;135;12;0;317;3;9;19;113
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23087;3219;125;0;13292;114;277;991;5070
2007;095;    Mittelfranken, Regierungsbezirk;Betriebe;Anzahl;12535;2905;242;250;5310;347;581;725;2175
2007;095;    Mittelfranken, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;337348;47880;1425;1024;179229;10224;9429;25131;63006
2007;09561;      Ansbach;Betriebe;Anzahl;191;46;2;0;90;9;8;7;29
2007;09561;      Ansbach;Landwirtschaftlich genutzte Fläche;ha;4454;898;.;0;2499;.;60;153;611
2007;09562;      Erlangen;Betriebe;Anzahl;102;47;5;2;22;0;7;7;12
2007;09562;      Erlangen;Landwirtschaftlich genutzte Fläche;ha;2591;857;74;.;953;0;136;.;396
2007;09563;      Fürth;Betriebe;Anzahl;89;36;20;0;13;1;8;1;10
2007;09563;      Fürth;Landwirtschaftlich genutzte Fläche;ha;2301;690;.;0;724;.;214;.;518
2007;09564;      Nürnberg;Betriebe;Anzahl;222;87;74;0;20;0;26;4;11
2007;09564;      Nürnberg;Landwirtschaftlich genutzte Fläche;ha;3314;1072;584;0;741;0;396;148;372
2007;09565;      Schwabach;Betriebe;Anzahl;60;20;8;0;18;1;3;1;9
2007;09565;      Schwabach;Landwirtschaftlich genutzte Fläche;ha;1051;228;.;0;481;.;21;.;222
2007;09571;      Ansbach, Landkreis;Betriebe;Anzahl;3692;647;31;23;1937;127;102;247;578
2007;09571;      Ansbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;110327;10149;144;56;69292;4421;1784;10278;14202
2007;09572;      Erlangen-Höchstadt, Landkreis;Betriebe;Anzahl;920;366;20;44;228;7;72;35;148
2007;09572;      Erlangen-Höchstadt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19787;6617;77;204;6705;142;976;807;4259
2007;09573;      Fürth, Landkreis;Betriebe;Anzahl;481;158;15;0;195;8;15;12;78
2007;09573;      Fürth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16166;3360;90;0;7932;82;540;425;3737
2007;09574;      Nürnberger Land, Landkreis;Betriebe;Anzahl;1183;184;21;40;504;12;103;76;243
2007;09574;      Nürnberger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23775;2331;61;157;14040;94;1353;1690;4050
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Betriebe;Anzahl;2293;486;17;98;764;107;112;195;514
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70744;10233;88;331;28777;3249;2102;7193;18771
2007;09576;      Roth, Landkreis;Betriebe;Anzahl;1526;444;14;36;626;24;67;56;259
2007;09576;      Roth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34671;5797;54;262;18482;387;900;1408;7379
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;Betriebe;Anzahl;1776;384;15;7;893;51;58;84;284
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48167;5649;.;.;28604;1531;946;2809;8490
2007;096;    Unterfranken, Regierungsbezirk;Betriebe;Anzahl;11875;4528;226;1935;2159;126;698;264;1939
2007;096;    Unterfranken, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;355041;165880;1262;7860;60401;4308;20994;7690;86646
2007;09661;      Aschaffenburg;Betriebe;Anzahl;26;4;6;0;12;0;2;0;2
2007;09661;      Aschaffenburg;Landwirtschaftlich genutzte Fläche;ha;896;.;14;0;544;0;.;0;.
2007;09662;      Schweinfurt;Betriebe;Anzahl;7;5;1;0;0;0;0;0;1
2007;09662;      Schweinfurt;Landwirtschaftlich genutzte Fläche;ha;445;.;.;0;0;0;0;0;.
2007;09663;      Würzburg;Betriebe;Anzahl;84;36;8;23;5;0;5;1;6
2007;09663;      Würzburg;Landwirtschaftlich genutzte Fläche;ha;2532;1583;32;496;164;0;.;.;128
2007;09671;      Aschaffenburg, Landkreis;Betriebe;Anzahl;602;106;15;59;263;7;34;21;97
2007;09671;      Aschaffenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15098;3539;20;269;5200;.;1018;.;4545
2007;09672;      Bad Kissingen, Landkreis;Betriebe;Anzahl;1284;459;21;44;434;14;70;31;211
2007;09672;      Bad Kissingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39076;15774;82;215;13305;518;1095;597;7489
2007;09673;      Rhön-Grabfeld, Landkreis;Betriebe;Anzahl;1359;644;8;10;285;20;60;35;297
2007;09673;      Rhön-Grabfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48840;24134;5;46;7396;675;2448;847;13289
2007;09674;      Haßberge, Landkreis;Betriebe;Anzahl;1400;553;24;58;297;18;80;39;331
2007;09674;      Haßberge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42633;16896;130;172;8596;816;1389;1404;13229
2007;09675;      Kitzingen, Landkreis;Betriebe;Anzahl;1932;427;75;783;179;21;137;61;249
2007;09675;      Kitzingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41273;14065;355;2940;5581;802;3958;2163;11409
2007;09676;      Miltenberg, Landkreis;Betriebe;Anzahl;578;121;14;99;215;3;29;15;82
2007;09676;      Miltenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17878;4811;.;689;6125;.;680;513;4839
2007;09677;      Main-Spessart, Landkreis;Betriebe;Anzahl;1321;543;14;212;260;7;109;17;159
2007;09677;      Main-Spessart, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38587;20829;37;651;5730;109;3344;525;7363
2007;09678;      Schweinfurt, Landkreis;Betriebe;Anzahl;1482;731;25;235;116;14;94;27;240
2007;09678;      Schweinfurt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48925;27426;490;656;4420;550;3371;741;11271
2007;09679;      Würzburg, Landkreis;Betriebe;Anzahl;1800;899;15;412;93;22;78;17;264
2007;09679;      Würzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58859;36229;36;1727;3340;563;3587;463;12914
2007;097;    Schwaben, Regierungsbezirk;Betriebe;Anzahl;18538;2628;256;180;13024;347;184;307;1612
2007;097;    Schwaben, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;512135;72966;2211;1107;347302;9542;7313;10051;61645
2007;09761;      Augsburg;Betriebe;Anzahl;84;32;21;0;17;1;6;1;6
2007;09761;      Augsburg;Landwirtschaftlich genutzte Fläche;ha;2799;.;177;0;636;.;358;.;217
2007;09762;      Kaufbeuren;Betriebe;Anzahl;53;0;6;0;46;0;0;1;0
2007;09762;      Kaufbeuren;Landwirtschaftlich genutzte Fläche;ha;1081;0;.;0;1038;0;0;.;0
2007;09763;      Kempten (Allgäu);Betriebe;Anzahl;123;0;6;0;117;0;0;0;0
2007;09763;      Kempten (Allgäu);Landwirtschaftlich genutzte Fläche;ha;3634;0;14;0;3620;0;0;0;0
2007;09764;      Memmingen;Betriebe;Anzahl;124;12;4;0;105;0;1;0;2
2007;09764;      Memmingen;Landwirtschaftlich genutzte Fläche;ha;2903;232;.;0;2603;0;.;0;.
2007;09771;      Aichach-Friedberg, Landkreis;Betriebe;Anzahl;1519;410;21;7;664;68;31;54;264
2007;09771;      Aichach-Friedberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46925;11783;427;67;18061;1796;1428;2143;11220
2007;09772;      Augsburg, Landkreis;Betriebe;Anzahl;1717;360;31;8;1004;33;24;28;229
2007;09772;      Augsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51469;12755;536;25;27225;966;1002;605;8356
2007;09773;      Dillingen a.d.Donau, Landkreis;Betriebe;Anzahl;1319;333;21;2;596;55;22;46;244
2007;09773;      Dillingen a.d.Donau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46575;11469;.;.;18511;1649;788;1955;12094
2007;09774;      Günzburg, Landkreis;Betriebe;Anzahl;1335;290;21;0;793;18;18;20;175
2007;09774;      Günzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39622;6849;482;0;23933;505;601;537;6715
2007;09775;      Neu-Ulm, Landkreis;Betriebe;Anzahl;775;228;18;2;369;9;22;22;105
2007;09775;      Neu-Ulm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23126;4761;.;.;12366;368;855;796;3952
2007;09776;      Lindau (Bodensee), Landkreis;Betriebe;Anzahl;992;0;21;155;790;4;6;5;11
2007;09776;      Lindau (Bodensee), Landkreis;Landwirtschaftlich genutzte Fläche;ha;17706;0;28;942;16234;58;55;183;206
2007;09777;      Ostallgäu, Landkreis;Betriebe;Anzahl;2814;66;16;0;2687;13;5;5;22
2007;09777;      Ostallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;73689;1842;26;0;70647;.;168;.;740
2007;09778;      Unterallgäu, Landkreis;Betriebe;Anzahl;2644;110;22;1;2397;23;9;12;70
2007;09778;      Unterallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;72652;2914;114;.;66133;808;.;364;2174
2007;09779;      Donau-Ries, Landkreis;Betriebe;Anzahl;2508;786;32;4;951;111;39;102;483
2007;09779;      Donau-Ries, Landkreis;Landwirtschaftlich genutzte Fläche;ha;72629;18945;217;43;29271;3123;1903;3176;15951
2007;09780;      Oberallgäu, Landkreis;Betriebe;Anzahl;2531;1;16;1;2488;12;1;11;1
2007;09780;      Oberallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57324;.;23;.;57022;114;.;138;.
2007;10;  Saarland;Betriebe;Anzahl;1660;247;103;53;908;15;35;42;257
2007;10;  Saarland;Landwirtschaftlich genutzte Fläche;ha;79063;13762;516;283;43352;536;1756;2508;16352
2007;10041;      Saarbrücken, Regionalverband;Betriebe;Anzahl;173;17;24;1;102;0;5;5;19
2007;10041;      Saarbrücken, Regionalverband;Landwirtschaftlich genutzte Fläche;ha;6016;1576;9;.;2986;0;.;.;959
2007;10041100;      Saarbrücken, Landeshauptstadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;10041100;      Saarbrücken, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;10042;      Merzig-Wadern, Landkreis;Betriebe;Anzahl;415;53;16;31;219;2;10;12;72
