GENESIS-Tabelle: AI011
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bautätigkeit und Wohnen";;;
Regionalatlas Deutschland;;;
;;;Anteil neue Wohngebäude mit 1 oder 2 Wohnungen
2006;09274;      Landshut, Landkreis;95,8
2006;09275;      Passau, Landkreis;98,5
2006;09276;      Regen, Landkreis;98,7
2006;09277;      Rottal-Inn, Landkreis;98,3
2006;09278;      Straubing-Bogen, Landkreis;97,7
2006;09279;      Dingolfing-Landau, Landkreis;97,9
2006;093;    Oberpfalz, Regierungsbezirk;95,5
2006;09361;      Amberg;88,3
2006;09362;      Regensburg;79,8
2006;09363;      Weiden i.d.OPf.;93,8
2006;09371;      Amberg-Sulzbach, Landkreis;97,2
2006;09372;      Cham, Landkreis;97,5
2006;09373;      Neumarkt i.d.OPf., Landkreis;97,0
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;99,1
2006;09375;      Regensburg, Landkreis;96,5
2006;09376;      Schwandorf, Landkreis;97,1
2006;09377;      Tirschenreuth, Landkreis;97,6
2006;094;    Oberfranken, Regierungsbezirk;96,5
2006;09461;      Bamberg;84,1
2006;09462;      Bayreuth;87,3
2006;09463;      Coburg;94,1
2006;09464;      Hof;95,5
2006;09471;      Bamberg, Landkreis;97,6
2006;09472;      Bayreuth, Landkreis;98,9
2006;09473;      Coburg, Landkreis;99,3
2006;09474;      Forchheim, Landkreis;96,3
2006;09475;      Hof, Landkreis;99,1
2006;09476;      Kronach, Landkreis;96,8
2006;09477;      Kulmbach, Landkreis;94,8
2006;09478;      Lichtenfels, Landkreis;95,2
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;98,3
2006;095;    Mittelfranken, Regierungsbezirk;93,6
2006;09561;      Ansbach;89,9
2006;09562;      Erlangen;85,5
2006;09563;      Fürth;79,0
2006;09564;      Nürnberg;88,6
2006;09565;      Schwabach;81,5
2006;09571;      Ansbach, Landkreis;96,7
2006;09572;      Erlangen-Höchstadt, Landkreis;97,8
2006;09573;      Fürth, Landkreis;97,6
2006;09574;      Nürnberger Land, Landkreis;94,8
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;97,6
2006;09576;      Roth, Landkreis;98,3
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;97,4
2006;096;    Unterfranken, Regierungsbezirk;95,4
2006;09661;      Aschaffenburg;82,6
2006;09662;      Schweinfurt;96,6
2006;09663;      Würzburg;94,2
2006;09671;      Aschaffenburg, Landkreis;93,1
2006;09672;      Bad Kissingen, Landkreis;97,0
2006;09673;      Rhön-Grabfeld, Landkreis;97,0
2006;09674;      Haßberge, Landkreis;97,0
2006;09675;      Kitzingen, Landkreis;94,6
2006;09676;      Miltenberg, Landkreis;94,2
2006;09677;      Main-Spessart, Landkreis;98,5
2006;09678;      Schweinfurt, Landkreis;96,3
2006;09679;      Würzburg, Landkreis;95,9
2006;097;    Schwaben, Regierungsbezirk;94,9
2006;09761;      Augsburg;81,6
2006;09762;      Kaufbeuren;100,0
2006;09763;      Kempten (Allgäu);92,0
2006;09764;      Memmingen;98,7
2006;09771;      Aichach-Friedberg, Landkreis;95,1
2006;09772;      Augsburg, Landkreis;97,4
2006;09773;      Dillingen a.d.Donau, Landkreis;96,2
2006;09774;      Günzburg, Landkreis;96,2
2006;09775;      Neu-Ulm, Landkreis;93,7
2006;09776;      Lindau (Bodensee), Landkreis;92,6
2006;09777;      Ostallgäu, Landkreis;95,0
2006;09778;      Unterallgäu, Landkreis;97,9
2006;09779;      Donau-Ries, Landkreis;98,3
2006;09780;      Oberallgäu, Landkreis;93,8
2006;10;  Saarland;95,1
2006;10041;      Saarbrücken, Regionalverband;93,0
2006;10041100;      Saarbrücken, Landeshauptstadt;.
2006;10042;      Merzig-Wadern, Landkreis;96,3
2006;10043;      Neunkirchen, Landkreis;98,7
2006;10044;      Saarlouis, Landkreis;91,5
2006;10045;      Saarpfalz-Kreis;96,5
2006;10046;      St. Wendel, Landkreis;97,2
2006;11;  Berlin;97,8
2006;12;  Brandenburg;98,3
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;91,8
2006;12052;      Cottbus, Kreisfreie Stadt;90,6
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;96,7
2006;12054;      Potsdam, Kreisfreie Stadt;96,0
2006;12060;      Barnim, Landkreis;99,4
2006;12061;      Dahme-Spreewald, Landkreis;96,9
2006;12062;      Elbe-Elster, Landkreis;100,0
2006;12063;      Havelland, Landkreis;99,0
2006;12064;      Märkisch-Oderland, Landkreis;98,6
2006;12065;      Oberhavel, Landkreis;99,4
2006;12066;      Oberspreewald-Lausitz, Landkreis;98,6
2006;12067;      Oder-Spree, Landkreis;97,7
2006;12068;      Ostprignitz-Ruppin, Landkreis;97,5
2006;12069;      Potsdam-Mittelmark, Landkreis;99,4
2006;12070;      Prignitz, Landkreis;100,0
2006;12071;      Spree-Neiße, Landkreis;97,0
2006;12072;      Teltow-Fläming, Landkreis;99,5
2006;12073;      Uckermark, Landkreis;94,7
2006;13;  Mecklenburg-Vorpommern;93,0
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;94,1
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;90,6
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;95,7
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;93,2
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;97,7
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;97,1
2006;13051;      Landkreis Bad Doberan;94,0
2006;13052;      Landkreis Demmin;95,8
2006;13053;      Landkreis Güstrow;96,2
2006;13054;      Landkreis Ludwigslust;98,5
2006;13055;      Landkreis Mecklenburg-Strelitz;97,4
2006;13056;      Landkreis Müritz;86,7
2006;13057;      Landkreis Nordvorpommern;92,4
2006;13058;      Landkreis Nordwestmecklenburg;97,1
2006;13059;      Landkreis Ostvorpommern;86,4
2006;13060;      Landkreis Parchim;97,3
2006;13061;      Landkreis Rügen;82,9
2006;13062;      Landkreis Uecker-Randow;98,2
2006;13071;      Landkreis Mecklenburgische Seenplatte;.
2006;13072;      Landkreis Rostock;.
2006;13073;      Landkreis Vorpommern-Rügen;.
2006;13074;      Landkreis Nordwestmecklenburg;.
2006;13075;      Landkreis Vorpommern-Greifswald;.
2006;13076;      Landkreis Ludwigslust-Parchim;.
2006;14;  Sachsen;97,3
2006;141;    Chemnitz, Regierungsbezirk;96,7
2006;14161;      Chemnitz, Kreisfreie Stadt;96,8
2006;14166;      Plauen, Kreisfreie Stadt;100,0
2006;14167;      Zwickau, Kreisfreie Stadt;94,8
2006;14171;      Annaberg, Landkreis;92,3
2006;14173;      Chemnitzer Land, Landkreis;99,1
2006;14177;      Freiberg, Landkreis;89,0
2006;14178;      Vogtlandkreis;99,4
2006;14181;      Mittlerer Erzgebirgskreis;98,6
2006;14182;      Mittweida, Landkreis;99,2
2006;14188;      Stollberg, Landkreis;94,6
2006;14191;      Aue-Schwarzenberg, Landkreis;97,5
2006;14193;      Zwickauer Land, Landkreis;97,3
2006;142;    Dresden, Regierungsbezirk;97,4
2006;14262;      Dresden, Kreisfreie Stadt;96,4
2006;14263;      Görlitz, Kreisfreie Stadt;96,7
2006;14264;      Hoyerswerda, Kreisfreie Stadt;97,5
2006;14272;      Bautzen, Landkreis;99,2
2006;14280;      Meißen, Landkreis;97,5
2006;14284;      Niederschlesischer Oberlausitzkreis;98,9
2006;14285;      Riesa-Großenhain, Landkreis;97,2
2006;14286;      Löbau-Zittau, Landkreis;100,0
2006;14287;      Sächsische Schweiz, Landkreis;95,4
2006;14290;      Weißeritzkreis;99,1
2006;14292;      Kamenz, Landkreis;97,4
2006;143;    Leipzig, Regierungsbezirk;97,8
2006;14365;      Leipzig, Kreisfreie Stadt;98,1
2006;14374;      Delitzsch, Landkreis;96,8
2006;14375;      Döbeln, Landkreis;94,3
2006;14379;      Leipziger Land, Landkreis;98,5
2006;14383;      Muldentalkreis;98,4
2006;14389;      Torgau-Oschatz, Landkreis;98,4
2006;145;    Chemnitz, NUTS 2-Region;96,5
2006;14511;      Chemnitz, Stadt;96,8
2006;14521;      Erzgebirgskreis;95,8
2006;14522;      Mittelsachsen, Landkreis;94,4
2006;14523;      Vogtlandkreis;99,5
2006;14524;      Zwickau, Landkreis;97,3
2006;146;    Dresden, NUTS 2-Region;97,4
2006;14612;      Dresden, Stadt;96,4
2006;14625;      Bautzen, Landkreis;98,1
2006;14626;      Görlitz, Landkreis;98,8
2006;14627;      Meißen, Landkreis;97,4
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;97,5
2006;147;    Leipzig, NUTS 2-Region;98,1
2006;14713;      Leipzig, Stadt;98,1
2006;14729;      Leipzig, Landkreis;98,4
2006;14730;      Nordsachsen, Landkreis;97,2
2006;15;  Sachsen-Anhalt;98,0
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;99,0
2006;15002;      Halle (Saale), Kreisfreie Stadt;96,5
2006;15003;      Magdeburg, Kreisfreie Stadt;96,9
2006;15081;      Altmarkkreis Salzwedel;100,0
2006;15082;      Anhalt-Bitterfeld, Landkreis;96,5
2006;15083;      Börde, Landkreis;99,5
2006;15084;      Burgenlandkreis;100,0
2006;15085;      Harz, Landkreis;96,2
2006;15086;      Jerichower Land, Landkreis;99,3
2006;15087;      Mansfeld-Südharz, Landkreis;100,0
2006;15088;      Saalekreis;99,4
2006;15089;      Salzlandkreis;98,9
2006;15090;      Stendal, Landkreis;94,4
2006;15091;      Wittenberg, Landkreis;95,5
2006;151;    Dessau, Stat. Region;97,3
2006;15101;      Dessau, Kreisfreie Stadt;98,9
2006;15151;      Anhalt-Zerbst, Kreis;95,3
2006;15153;      Bernburg, Kreis;100,0
2006;15154;      Bitterfeld, Kreis;95,6
2006;15159;      Köthen, Kreis;100,0
2006;15171;      Wittenberg, Kreis;95,0
2006;152;    Halle, Stat. Region;98,7
2006;15202;      Halle (Saale), Kreisfreie Stadt;96,5
2006;15256;      Burgenlandkreis;100,0
2006;15260;      Mansfelder Land, Kreis;100,0
2006;15261;      Merseburg-Querfurt, Kreis;99,3
2006;15265;      Saalkreis;99,5
2006;15266;      Sangerhausen, Kreis;100,0
2006;15268;      Weißenfels, Kreis;100,0
2006;153;    Magdeburg, Stat. Region;97,8
2006;15303;      Magdeburg, Kreisfreie Stadt;96,9
2006;15352;      Aschersleben-Staßfurt, Kreis;98,1
2006;15355;      Bördekreis;100,0
2006;15357;      Halberstadt, Kreis;100,0
2006;15358;      Jerichower Land, Kreis;99,3
2006;15362;      Ohrekreis;99,3
2006;15363;      Stendal, Kreis;94,4
2006;15364;      Quedlinburg, Kreis;91,8
2006;15367;      Schönebeck, Kreis;97,4
2006;15369;      Wernigerode, Kreis;96,2
2006;15370;      Altmarkkreis Salzwedel, Kreis;100,0
2006;16;  Thüringen;96,5
2006;16051;      Erfurt, krsfr. Stadt;98,4
2006;16052;      Gera, krsfr. Stadt;97,8
2006;16053;      Jena, krsfr. Stadt;85,4
2006;16054;      Suhl, krsfr. Stadt;100,0
2006;16055;      Weimar, krsfr. Stadt;96,8
2006;16056;      Eisenach, krsfr. Stadt;96,8
2006;16061;      Eichsfeld, Kreis;96,2
2006;16062;      Nordhausen, Kreis;98,8
2006;16063;      Wartburgkreis;99,0
2006;16064;      Unstrut-Hainich-Kreis;99,2
2006;16065;      Kyffhäuserkreis;91,5
2006;16066;      Schmalkalden-Meiningen, Kreis;97,8
2006;16067;      Gotha, Kreis;100,0
2006;16068;      Sömmerda, Kreis;96,7
2006;16069;      Hildburghausen, Kreis;100,0
2006;16070;      Ilm-Kreis;93,1
2006;16071;      Weimarer Land, Kreis;97,0
2006;16072;      Sonneberg, Kreis;97,6
2006;16073;      Saalfeld-Rudolstadt, Kreis;96,9
2006;16074;      Saale-Holzland-Kreis;94,6
2006;16075;      Saale-Orla-Kreis;98,0
2006;16076;      Greiz, Kreis;95,3
2006;16077;      Altenburger Land, Kreis;96,4
2007;DG;Deutschland;93,6
2007;01;  Schleswig-Holstein;95,7
2007;01001;      Flensburg, Kreisfreie Stadt;97,2
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;96,0
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;94,9
2007;01004;      Neumünster, Kreisfreie Stadt;95,2
2007;01051;      Dithmarschen, Landkreis;97,1
2007;01053;      Herzogtum Lauenburg, Landkreis;96,2
2007;01054;      Nordfriesland, Landkreis;90,1
2007;01055;      Ostholstein, Landkreis;93,4
2007;01056;      Pinneberg, Landkreis;95,7
2007;01057;      Plön, Landkreis;98,4
2007;01058;      Rendsburg-Eckernförde, Landkreis;96,1
2007;01059;      Schleswig-Flensburg, Landkreis;94,4
2007;01060;      Segeberg, Landkreis;96,5
2007;01061;      Steinburg, Landkreis;98,8
2007;01062;      Stormarn, Landkreis;97,3
2007;02;  Hamburg;87,1
2007;03;  Niedersachsen;95,6
2007;031;    Braunschweig, Stat. Region;95,5
2007;03101;      Braunschweig, Kreisfreie Stadt;95,4
2007;03102;      Salzgitter, Kreisfreie Stadt;95,7
2007;03103;      Wolfsburg, Kreisfreie Stadt;93,5
2007;03151;      Gifhorn, Landkreis;98,2
2007;03152;      Göttingen, Landkreis;85,8
2007;03153;      Goslar, Landkreis;97,9
2007;03154;      Helmstedt, Landkreis;97,2
2007;03155;      Northeim, Landkreis;97,4
2007;03156;      Osterode am Harz, Landkreis;94,5
2007;03157;      Peine, Landkreis;94,0
2007;03158;      Wolfenbüttel, Landkreis;99,4
2007;03159;      Göttingen, Landkreis;-
2007;032;    Hannover, Stat. Region;95,3
2007;03241;      Region Hannover, Landkreis;95,6
2007;03241001;      Hannover, Landeshauptstadt;.
2007;03251;      Diepholz, Landkreis;91,7
2007;03252;      Hameln-Pyrmont, Landkreis;97,4
2007;03254;      Hildesheim, Landkreis;96,0
2007;03255;      Holzminden, Landkreis;97,8
2007;03256;      Nienburg (Weser), Landkreis;98,4
2007;03257;      Schaumburg, Landkreis;94,1
2007;033;    Lüneburg, Stat. Region;96,2
2007;03351;      Celle, Landkreis;99,6
2007;03352;      Cuxhaven, Landkreis;94,1
2007;03353;      Harburg, Landkreis;97,0
2007;03354;      Lüchow-Dannenberg, Landkreis;100,0
2007;03355;      Lüneburg, Landkreis;94,7
2007;03356;      Osterholz, Landkreis;97,1
2007;03357;      Rotenburg (Wümme), Landkreis;95,7
2007;03358;      Heidekreis, Landkreis;98,6
2007;03359;      Stade, Landkreis;95,1
2007;03360;      Uelzen, Landkreis;100,0
2007;03361;      Verden, Landkreis;92,9
2007;034;    Weser-Ems, Stat. Region;95,5
2007;03401;      Delmenhorst, Kreisfreie Stadt;91,4
2007;03402;      Emden, Kreisfreie Stadt;97,7
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;89,7
2007;03404;      Osnabrück, Kreisfreie Stadt;97,2
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;87,8
2007;03451;      Ammerland, Landkreis;95,0
2007;03452;      Aurich, Landkreis;95,5
2007;03453;      Cloppenburg, Landkreis;95,2
2007;03454;      Emsland, Landkreis;97,3
2007;03455;      Friesland, Landkreis;91,7
2007;03456;      Grafschaft Bentheim, Landkreis;96,2
2007;03457;      Leer, Landkreis;95,2
2007;03458;      Oldenburg, Landkreis;94,8
2007;03459;      Osnabrück, Landkreis;97,7
2007;03460;      Vechta, Landkreis;96,0
2007;03461;      Wesermarsch, Landkreis;96,6
2007;03462;      Wittmund, Landkreis;92,0
2007;04;  Bremen;94,6
2007;04011;      Bremen, Kreisfreie Stadt;94,1
2007;04012;      Bremerhaven, Kreisfreie Stadt;96,8
2007;05;  Nordrhein-Westfalen;93,1
2007;051;    Düsseldorf, Regierungsbezirk;92,3
2007;05111;      Düsseldorf, Kreisfreie Stadt;65,4
2007;05112;      Duisburg, Kreisfreie Stadt;89,9
2007;05113;      Essen, Kreisfreie Stadt;96,5
2007;05114;      Krefeld, Kreisfreie Stadt;95,9
2007;05116;      Mönchengladbach, Kreisfreie Stadt;88,1
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;95,9
2007;05119;      Oberhausen, Kreisfreie Stadt;90,2
2007;05120;      Remscheid, Kreisfreie Stadt;89,6
2007;05122;      Solingen, Kreisfreie Stadt;91,0
2007;05124;      Wuppertal, Kreisfreie Stadt;87,6
2007;05154;      Kleve, Kreis;96,6
2007;05158;      Mettmann, Kreis;92,8
2007;05162;      Rhein-Kreis Neuss;93,1
2007;05166;      Viersen, Kreis;96,8
2007;05170;      Wesel, Kreis;92,7
2007;053;    Köln, Regierungsbezirk;92,3
2007;05314;      Bonn, Kreisfreie Stadt;85,6
2007;05315;      Köln, Kreisfreie Stadt;77,2
2007;05316;      Leverkusen, Kreisfreie Stadt;86,0
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2007;05334002;      Aachen, krfr. Stadt;85,1
2007;05354;      Aachen, Kreis;95,9
2007;05358;      Düren, Kreis;96,3
2007;05362;      Rhein-Erft-Kreis;93,7
2007;05366;      Euskirchen, Kreis;98,2
2007;05370;      Heinsberg, Kreis;96,9
2007;05374;      Oberbergischer Kreis;96,8
2007;05378;      Rheinisch-Bergischer Kreis;95,3
2007;05382;      Rhein-Sieg-Kreis;95,1
2007;055;    Münster, Regierungsbezirk;94,3
2007;05512;      Bottrop, Kreisfreie Stadt;87,5
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;91,7
2007;05515;      Münster, Kreisfreie Stadt;91,7
2007;05554;      Borken, Kreis;96,5
2007;05558;      Coesfeld, Kreis;94,8
2007;05562;      Recklinghausen, Kreis;93,6
2007;05566;      Steinfurt, Kreis;93,6
2007;05570;      Warendorf, Kreis;97,2
2007;057;    Detmold, Regierungsbezirk;93,8
2007;05711;      Bielefeld, Kreisfreie Stadt;89,1
2007;05754;      Gütersloh, Kreis;92,5
2007;05758;      Herford, Kreis;95,3
2007;05762;      Höxter, Kreis;97,8
2007;05766;      Lippe, Kreis;94,9
2007;05770;      Minden-Lübbecke, Kreis;95,7
2007;05774;      Paderborn, Kreis;94,1
2007;059;    Arnsberg, Regierungsbezirk;93,4
2007;05911;      Bochum, Kreisfreie Stadt;92,5
2007;05913;      Dortmund, Kreisfreie Stadt;92,5
2007;05914;      Hagen, Kreisfreie Stadt;87,9
2007;05915;      Hamm, Kreisfreie Stadt;92,8
2007;05916;      Herne, Kreisfreie Stadt;81,3
2007;05954;      Ennepe-Ruhr-Kreis;90,7
2007;05958;      Hochsauerlandkreis;94,4
2007;05962;      Märkischer Kreis;93,4
2007;05966;      Olpe, Kreis;93,4
2007;05970;      Siegen-Wittgenstein, Kreis;95,1
2007;05974;      Soest, Kreis;95,7
2007;05978;      Unna, Kreis;93,5
2007;06;  Hessen;92,1
2007;064;    Darmstadt, Regierungsbezirk;91,0
2007;06411;      Darmstadt, Kreisfreie Stadt;91,1
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;81,1
2007;06413;      Offenbach am Main, Kreisfreie Stadt;82,5
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;88,5
2007;06431;      Bergstraße, Landkreis;91,8
2007;06432;      Darmstadt-Dieburg, Landkreis;92,9
2007;06433;      Groß-Gerau, Landkreis;93,8
2007;06434;      Hochtaunuskreis;92,1
2007;06435;      Main-Kinzig-Kreis;96,5
2007;06436;      Main-Taunus-Kreis;93,6
2007;06437;      Odenwaldkreis;94,2
2007;06438;      Offenbach, Landkreis;89,4
2007;06439;      Rheingau-Taunus-Kreis;90,7
2007;06440;      Wetteraukreis;93,4
2007;065;    Gießen, Regierungsbezirk;94,0
2007;06531;      Gießen, Landkreis;90,7
2007;06532;      Lahn-Dill-Kreis;96,9
2007;06533;      Limburg-Weilburg, Landkreis;95,0
2007;06534;      Marburg-Biedenkopf, Landkreis;94,1
2007;06535;      Vogelsbergkreis;97,3
2007;066;    Kassel, Regierungsbezirk;94,3
2007;06611;      Kassel, Kreisfreie Stadt;90,8
2007;06631;      Fulda, Landkreis;92,6
2007;06632;      Hersfeld-Rotenburg, Landkreis;96,1
2007;06633;      Kassel, Landkreis;91,1
2007;06634;      Schwalm-Eder-Kreis;97,2
2007;06635;      Waldeck-Frankenberg, Landkreis;98,1
2007;06636;      Werra-Meißner-Kreis;98,7
2007;07;  Rheinland-Pfalz;95,8
2007;071;    Koblenz, Stat. Region;96,2
2007;07111;      Koblenz, Kreisfreie Stadt;89,8
2007;07131;      Ahrweiler, Landkreis;93,6
2007;07132;      Altenkirchen (Westerwald), Landkreis;96,4
2007;07133;      Bad Kreuznach, Landkreis;96,0
2007;07134;      Birkenfeld, Landkreis;100,0
2007;07135;      Cochem-Zell, Landkreis;98,0
2007;07137;      Mayen-Koblenz, Landkreis;95,7
2007;07138;      Neuwied, Landkreis;96,7
2007;07140;      Rhein-Hunsrück-Kreis;97,8
2007;07141;      Rhein-Lahn-Kreis;97,2
2007;07143;      Westerwaldkreis;97,4
2007;072;    Trier, Stat. Region;96,0
2007;07211;      Trier, Kreisfreie Stadt;92,5
2007;07231;      Bernkastel-Wittlich, Landkreis;98,0
2007;07232;      Eifelkreis Bitburg-Prüm;96,4
2007;07233;      Vulkaneifel, Landkreis;96,6
2007;07235;      Trier-Saarburg, Landkreis;95,6
2007;073;    Rheinhessen-Pfalz, Stat. Region;95,2
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;96,4
2007;07312;      Kaiserslautern, Kreisfreie Stadt;97,0
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;96,2
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;91,5
2007;07315;      Mainz, Kreisfreie Stadt;87,7
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;93,6
2007;07317;      Pirmasens, Kreisfreie Stadt;93,8
2007;07318;      Speyer, Kreisfreie Stadt;93,6
2007;07319;      Worms, Kreisfreie Stadt;97,8
2007;07320;      Zweibrücken, Kreisfreie Stadt;100,0
2007;07331;      Alzey-Worms, Landkreis;95,5
2007;07332;      Bad Dürkheim, Landkreis;91,7
2007;07333;      Donnersbergkreis;97,8
2007;07334;      Germersheim, Landkreis;94,4
2007;07335;      Kaiserslautern, Landkreis;97,9
2007;07336;      Kusel, Landkreis;98,3
2007;07337;      Südliche Weinstraße, Landkreis;94,0
2007;07338;      Rhein-Pfalz-Kreis;93,2
2007;07339;      Mainz-Bingen, Landkreis;96,6
2007;07340;      Südwestpfalz, Landkreis;98,9
2007;08;  Baden-Württemberg, Land;90,2
2007;081;    Stuttgart, Regierungsbezirk;87,9
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;83,5
2007;08115;      Böblingen, Landkreis;87,2
2007;08116;      Esslingen, Landkreis;84,1
2007;08117;      Göppingen, Landkreis;93,6
2007;08118;      Ludwigsburg, Landkreis;83,6
2007;08119;      Rems-Murr-Kreis, Landkreis;82,7
2007;08121;      Heilbronn, Stadtkreis;78,6
2007;08125;      Heilbronn, Landkreis;92,6
2007;08126;      Hohenlohekreis, Landkreis;94,1
2007;08127;      Schwäbisch Hall, Landkreis;92,2
2007;08128;      Main-Tauber-Kreis, Landkreis;95,8
2007;08135;      Heidenheim, Landkreis;95,4
2007;08136;      Ostalbkreis, Landkreis;92,1
2007;082;    Karlsruhe, Regierungsbzirk;91,5
2007;08211;      Baden-Baden, Stadtkreis;89,9
2007;08212;      Karlsruhe, Stadtkreis;86,9
2007;08215;      Karlsruhe, Landkreis;91,8
2007;08216;      Rastatt, Landkreis;96,3
2007;08221;      Heidelberg, Stadtkreis;66,3
2007;08222;      Mannheim, Stadtkreis;63,2
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;96,5
2007;08226;      Rhein-Neckar-Kreis, Landkreis;92,4
2007;08231;      Pforzheim, Stadtkreis;79,1
2007;08235;      Calw, Landkreis;95,3
2007;08236;      Enzkreis, Landkreis;96,6
2007;08237;      Freudenstadt, Landkreis;95,7
2007;083;    Freiburg, Regierungsbezirk;89,7
2007;08311;      Freiburg im Breisgau, Stadtkreis;69,1
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;86,2
2007;08316;      Emmendingen, Landkreis;93,5
2007;08317;      Ortenaukreis, Landkreis;90,2
2007;08325;      Rottweil, Landkreis;94,4
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;92,9
2007;08327;      Tuttlingen, Landkreis;93,5
2007;08335;      Konstanz, Landkreis;87,4
2007;08336;      Lörrach, Landkreis;89,8
2007;08337;      Waldshut, Landkreis;93,7
2007;084;    Tübingen, Regierungsbezirk;93,6
2007;08415;      Reutlingen, Landkreis;93,7
2007;08416;      Tübingen, Landkreis;91,3
2007;08417;      Zollernalbkreis, Landkreis;95,8
2007;08421;      Ulm, Stadtkreis;84,0
2007;08425;      Alb-Donau-Kreis, Landkreis;96,9
2007;08426;      Biberach, Landkreis;96,5
2007;08435;      Bodenseekreis, Landkreis;88,0
2007;08436;      Ravensburg, Landkreis;93,6
2007;08437;      Sigmaringen, Landkreis;98,1
2007;09;  Bayern;92,8
2007;091;    Oberbayern, Regierungsbezirk;88,6
2007;09161;      Ingolstadt;84,4
2007;09162;      München, Landeshauptstadt;65,9
2007;09163;      Rosenheim;87,5
2007;09171;      Altötting, Landkreis;92,6
2007;09172;      Berchtesgadener Land, Landkreis;94,8
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;90,4
2007;09174;      Dachau, Landkreis;93,7
2007;09175;      Ebersberg, Landkreis;89,5
2007;09176;      Eichstätt, Landkreis;98,0
2007;09177;      Erding, Landkreis;92,2
2007;09178;      Freising, Landkreis;88,9
2007;09179;      Fürstenfeldbruck, Landkreis;92,1
2007;09180;      Garmisch-Partenkirchen, Landkreis;83,5
2007;09181;      Landsberg am Lech, Landkreis;94,0
2007;09182;      Miesbach, Landkreis;90,9
2007;09183;      Mühldorf a.Inn, Landkreis;94,2
2007;09184;      München, Landkreis;86,6
2007;09185;      Neuburg-Schrobenhausen, Landkreis;95,7
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;94,4
2007;09187;      Rosenheim, Landkreis;93,6
2007;09188;      Starnberg, Landkreis;91,1
2007;09189;      Traunstein, Landkreis;94,6
2007;09190;      Weilheim-Schongau, Landkreis;91,5
2007;092;    Niederbayern, Regierungsbezirk;95,8
2007;09261;      Landshut;89,5
2007;09262;      Passau;91,2
2007;09263;      Straubing;95,2
2007;09271;      Deggendorf, Landkreis;94,5
2007;09272;      Freyung-Grafenau, Landkreis;100,0
2007;09273;      Kelheim, Landkreis;95,6
2007;09274;      Landshut, Landkreis;96,1
2007;09275;      Passau, Landkreis;95,4
2007;09276;      Regen, Landkreis;97,3
2007;09277;      Rottal-Inn, Landkreis;99,2
2007;09278;      Straubing-Bogen, Landkreis;96,7
2007;09279;      Dingolfing-Landau, Landkreis;96,0
2007;093;    Oberpfalz, Regierungsbezirk;96,0
2007;09361;      Amberg;91,3
2007;09362;      Regensburg;81,3
2007;09363;      Weiden i.d.OPf.;95,9
2007;09371;      Amberg-Sulzbach, Landkreis;99,6
2007;09372;      Cham, Landkreis;96,6
2007;09373;      Neumarkt i.d.OPf., Landkreis;95,9
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;99,9
2007;09375;      Regensburg, Landkreis;97,1
2007;09376;      Schwandorf, Landkreis;95,6
2007;09377;      Tirschenreuth, Landkreis;98,7
2007;094;    Oberfranken, Regierungsbezirk;97,2
2007;09461;      Bamberg;88,9
2007;09462;      Bayreuth;89,5
2007;09463;      Coburg;83,7
2007;09464;      Hof;100,0
2007;09471;      Bamberg, Landkreis;97,8
2007;09472;      Bayreuth, Landkreis;98,9
2007;09473;      Coburg, Landkreis;99,2
2007;09474;      Forchheim, Landkreis;98,2
