GENESIS-Tabelle: AI012
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Tourismus";;;;
Regionalatlas Deutschland;;;;
;;;Durchschnittliche Aufenthaltsdauer;Übernachtungen je Einwohner
2006;09563;      Fürth;1,7;2,0
2006;09564;      Nürnberg;1,9;4,3
2006;09565;      Schwabach;1,5;0,6
2006;09571;      Ansbach, Landkreis;1,7;5,2
2006;09572;      Erlangen-Höchstadt, Landkreis;3,0;2,9
2006;09573;      Fürth, Landkreis;1,9;1,0
2006;09574;      Nürnberger Land, Landkreis;2,1;2,3
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,3;5,1
2006;09576;      Roth, Landkreis;2,1;2,5
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;3,4;7,4
2006;096;    Unterfranken, Regierungsbezirk;2,7;4,5
2006;09661;      Aschaffenburg;1,8;1,7
2006;09662;      Schweinfurt;1,8;2,7
2006;09663;      Würzburg;1,6;5,0
2006;09671;      Aschaffenburg, Landkreis;2,0;2,1
2006;09672;      Bad Kissingen, Landkreis;5,8;19,5
2006;09673;      Rhön-Grabfeld, Landkreis;4,5;9,2
2006;09674;      Haßberge, Landkreis;2,2;1,9
2006;09675;      Kitzingen, Landkreis;1,7;5,7
2006;09676;      Miltenberg, Landkreis;2,1;2,0
2006;09677;      Main-Spessart, Landkreis;2,4;3,5
2006;09678;      Schweinfurt, Landkreis;2,1;1,0
2006;09679;      Würzburg, Landkreis;1,9;2,1
2006;097;    Schwaben, Regierungsbezirk;3,6;7,0
2006;09761;      Augsburg;1,7;1,9
2006;09762;      Kaufbeuren;1,8;1,1
2006;09763;      Kempten (Allgäu);1,8;2,1
2006;09764;      Memmingen;1,6;2,0
2006;09771;      Aichach-Friedberg, Landkreis;1,9;1,2
2006;09772;      Augsburg, Landkreis;1,8;1,6
2006;09773;      Dillingen a.d.Donau, Landkreis;2,9;2,1
2006;09774;      Günzburg, Landkreis;1,8;2,9
2006;09775;      Neu-Ulm, Landkreis;1,6;2,0
2006;09776;      Lindau (Bodensee), Landkreis;4,1;17,6
2006;09777;      Ostallgäu, Landkreis;3,8;17,7
2006;09778;      Unterallgäu, Landkreis;5,5;7,2
2006;09779;      Donau-Ries, Landkreis;2,0;2,2
2006;09780;      Oberallgäu, Landkreis;5,3;34,7
2006;10;  Saarland;3,0;2,0
2006;10041;      Saarbrücken, Regionalverband;2,1;1,6
2006;10041100;      Saarbrücken, Landeshauptstadt;-;-
2006;10042;      Merzig-Wadern, Landkreis;4,0;5,0
2006;10043;      Neunkirchen, Landkreis;5,6;1,4
2006;10044;      Saarlouis, Landkreis;2,5;1,0
2006;10045;      Saarpfalz-Kreis;3,2;2,4
2006;10046;      St. Wendel, Landkreis;3,1;2,6
2006;11;  Berlin;2,2;4,7
2006;12;  Brandenburg;2,7;3,5
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2,3;1,2
2006;12052;      Cottbus, Kreisfreie Stadt;1,8;1,9
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;1,9;1,8
2006;12054;      Potsdam, Kreisfreie Stadt;2,3;5,3
2006;12060;      Barnim, Landkreis;3,9;3,9
2006;12061;      Dahme-Spreewald, Landkreis;2,5;4,9
2006;12062;      Elbe-Elster, Landkreis;4,4;1,7
2006;12063;      Havelland, Landkreis;2,4;1,1
2006;12064;      Märkisch-Oderland, Landkreis;3,5;3,6
2006;12065;      Oberhavel, Landkreis;2,0;1,7
2006;12066;      Oberspreewald-Lausitz, Landkreis;2,5;2,7
2006;12067;      Oder-Spree, Landkreis;2,8;4,3
2006;12068;      Ostprignitz-Ruppin, Landkreis;3,7;7,3
2006;12069;      Potsdam-Mittelmark, Landkreis;2,9;4,4
2006;12070;      Prignitz, Landkreis;2,4;2,3
2006;12071;      Spree-Neiße, Landkreis;2,8;3,5
2006;12072;      Teltow-Fläming, Landkreis;2,1;3,4
2006;12073;      Uckermark, Landkreis;3,1;4,9
2006;13;  Mecklenburg-Vorpommern;4,1;12,6
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;2,5;3,7
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;2,1;1,8
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,6;6,9
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1,9;3,5
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;2,1;4,8
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;2,7;4,3
2006;13051;      Landkreis Bad Doberan;4,8;22,3
2006;13052;      Landkreis Demmin;2,7;2,4
2006;13053;      Landkreis Güstrow;3,4;8,8
2006;13054;      Landkreis Ludwigslust;2,1;1,2
2006;13055;      Landkreis Mecklenburg-Strelitz;3,8;7,9
2006;13056;      Landkreis Müritz;3,8;20,0
2006;13057;      Landkreis Nordvorpommern;5,0;18,3
2006;13058;      Landkreis Nordwestmecklenburg;4,9;10,2
2006;13059;      Landkreis Ostvorpommern;5,1;35,8
2006;13060;      Landkreis Parchim;4,0;6,8
2006;13061;      Landkreis Rügen;5,1;69,1
2006;13062;      Landkreis Uecker-Randow;3,1;2,3
2006;13071;      Landkreis Mecklenburgische Seenplatte;-;-
2006;13072;      Landkreis Rostock;-;-
2006;13073;      Landkreis Vorpommern-Rügen;-;-
2006;13074;      Landkreis Nordwestmecklenburg;-;-
2006;13075;      Landkreis Vorpommern-Greifswald;-;-
2006;13076;      Landkreis Ludwigslust-Parchim;-;-
2006;14;  Sachsen;2,7;3,7
2006;141;    Chemnitz, Regierungsbezirk;3,1;3,0
2006;14161;      Chemnitz, Kreisfreie Stadt;2,0;1,7
2006;14166;      Plauen, Kreisfreie Stadt;1,8;1,1
2006;14167;      Zwickau, Kreisfreie Stadt;2,1;1,4
2006;14171;      Annaberg, Landkreis;3,5;9,7
2006;14173;      Chemnitzer Land, Landkreis;2,3;1,6
2006;14177;      Freiberg, Landkreis;3,1;3,3
2006;14178;      Vogtlandkreis;5,2;6,4
2006;14181;      Mittlerer Erzgebirgskreis;3,3;3,7
2006;14182;      Mittweida, Landkreis;2,0;1,4
2006;14188;      Stollberg, Landkreis;2,6;1,1
2006;14191;      Aue-Schwarzenberg, Landkreis;2,9;3,6
2006;14193;      Zwickauer Land, Landkreis;2,1;0,9
2006;142;    Dresden, Regierungsbezirk;2,7;5,0
2006;14262;      Dresden, Kreisfreie Stadt;2,2;7,0
2006;14263;      Görlitz, Kreisfreie Stadt;1,9;2,5
2006;14264;      Hoyerswerda, Kreisfreie Stadt;2,3;0,8
2006;14272;      Bautzen, Landkreis;2,2;1,9
2006;14280;      Meißen, Landkreis;2,5;4,3
2006;14284;      Niederschlesischer Oberlausitzkreis;2,6;2,2
2006;14285;      Riesa-Großenhain, Landkreis;1,9;1,1
2006;14286;      Löbau-Zittau, Landkreis;3,2;3,7
2006;14287;      Sächsische Schweiz, Landkreis;3,7;9,2
2006;14290;      Weißeritzkreis;4,1;9,6
2006;14292;      Kamenz, Landkreis;4,2;2,1
2006;143;    Leipzig, Regierungsbezirk;2,2;2,9
2006;14365;      Leipzig, Kreisfreie Stadt;1,9;3,7
2006;14374;      Delitzsch, Landkreis;2,7;3,4
2006;14375;      Döbeln, Landkreis;1,9;0,8
2006;14379;      Leipziger Land, Landkreis;2,0;1,0
2006;14383;      Muldentalkreis;4,3;3,2
2006;14389;      Torgau-Oschatz, Landkreis;3,6;2,7
2006;145;    Chemnitz, NUTS 2-Region;3,1;2,9
2006;14511;      Chemnitz, Stadt;2,0;1,7
2006;14521;      Erzgebirgskreis;3,2;4,4
2006;14522;      Mittelsachsen, Landkreis;2,6;2,1
2006;14523;      Vogtlandkreis;4,7;5,0
2006;14524;      Zwickau, Landkreis;2,2;1,3
2006;146;    Dresden, NUTS 2-Region;2,7;5,0
2006;14612;      Dresden, Stadt;2,2;7,0
2006;14625;      Bautzen, Landkreis;2,9;1,9
2006;14626;      Görlitz, Landkreis;2,7;3,0
2006;14627;      Meißen, Landkreis;2,4;2,9
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3,9;9,4
2006;147;    Leipzig, NUTS 2-Region;2,2;3,1
2006;14713;      Leipzig, Stadt;1,9;3,7
2006;14729;      Leipzig, Landkreis;3,3;2,0
2006;14730;      Nordsachsen, Landkreis;3,0;3,1
2006;15;  Sachsen-Anhalt;2,5;2,6
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,6;.
2006;15002;      Halle (Saale), Kreisfreie Stadt;1,9;1,2
2006;15003;      Magdeburg, Kreisfreie Stadt;1,7;2,3
2006;15081;      Altmarkkreis Salzwedel;3,8;2,6
2006;15082;      Anhalt-Bitterfeld, Landkreis;2,0;.
2006;15083;      Börde, Landkreis;2,6;.
2006;15084;      Burgenlandkreis;2,8;.
2006;15085;      Harz, Landkreis;3,0;.
2006;15086;      Jerichower Land, Landkreis;1,9;.
2006;15087;      Mansfeld-Südharz, Landkreis;2,4;.
2006;15088;      Saalekreis;1,7;.
2006;15089;      Salzlandkreis;3,2;.
2006;15090;      Stendal, Landkreis;2,0;1,6
2006;15091;      Wittenberg, Landkreis;3,2;.
2006;151;    Dessau, Stat. Region;2,4;2,1
2006;15101;      Dessau, Kreisfreie Stadt;1,6;2,0
2006;15151;      Anhalt-Zerbst, Kreis;2,0;1,9
2006;15153;      Bernburg, Kreis;1,6;1,0
2006;15154;      Bitterfeld, Kreis;2,0;1,4
2006;15159;      Köthen, Kreis;1,8;0,4
2006;15171;      Wittenberg, Kreis;3,6;4,2
2006;152;    Halle, Stat. Region;2,2;1,7
2006;15202;      Halle (Saale), Kreisfreie Stadt;1,9;1,2
2006;15256;      Burgenlandkreis;2,9;3,6
2006;15260;      Mansfelder Land, Kreis;2,4;1,3
2006;15261;      Merseburg-Querfurt, Kreis;1,8;1,2
2006;15265;      Saalkreis;1,6;1,8
2006;15266;      Sangerhausen, Kreis;2,4;2,8
2006;15268;      Weißenfels, Kreis;1,8;0,6
2006;153;    Magdeburg, Stat. Region;2,6;3,5
2006;15303;      Magdeburg, Kreisfreie Stadt;1,7;2,3
2006;15352;      Aschersleben-Staßfurt, Kreis;2,1;1,4
2006;15355;      Bördekreis;1,9;0,9
2006;15357;      Halberstadt, Kreis;2,0;1,5
2006;15358;      Jerichower Land, Kreis;1,8;1,1
2006;15362;      Ohrekreis;2,8;2,9
2006;15363;      Stendal, Kreis;2,0;1,6
2006;15364;      Quedlinburg, Kreis;3,1;9,3
2006;15367;      Schönebeck, Kreis;5,5;3,1
2006;15369;      Wernigerode, Kreis;3,0;15,0
2006;15370;      Altmarkkreis Salzwedel, Kreis;3,8;2,6
2006;16;  Thüringen;2,8;3,6
2006;16051;      Erfurt, krsfr. Stadt;1,8;3,1
2006;16052;      Gera, krsfr. Stadt;2,0;1,5
2006;16053;      Jena, krsfr. Stadt;2,2;3,2
2006;16054;      Suhl, krsfr. Stadt;3,0;5,8
2006;16055;      Weimar, krsfr. Stadt;1,9;8,2
2006;16056;      Eisenach, krsfr. Stadt;1,8;6,8
2006;16061;      Eichsfeld, Kreis;3,7;2,2
2006;16062;      Nordhausen, Kreis;2,8;1,8
2006;16063;      Wartburgkreis;6,4;4,4
2006;16064;      Unstrut-Hainich-Kreis;3,7;2,5
2006;16065;      Kyffhäuserkreis;3,6;3,0
2006;16066;      Schmalkalden-Meiningen, Kreis;2,8;5,6
2006;16067;      Gotha, Kreis;3,1;5,7
2006;16068;      Sömmerda, Kreis;2,2;0,9
2006;16069;      Hildburghausen, Kreis;4,5;7,0
2006;16070;      Ilm-Kreis;2,5;3,1
2006;16071;      Weimarer Land, Kreis;3,7;5,1
2006;16072;      Sonneberg, Kreis;2,7;2,3
2006;16073;      Saalfeld-Rudolstadt, Kreis;2,9;4,0
2006;16074;      Saale-Holzland-Kreis;3,9;4,1
2006;16075;      Saale-Orla-Kreis;3,1;3,5
2006;16076;      Greiz, Kreis;2,2;1,1
2006;16077;      Altenburger Land, Kreis;2,4;1,3
2007;DG;Deutschland;2,8;4,4
2007;01;  Schleswig-Holstein;4,2;7,4
2007;01001;      Flensburg, Kreisfreie Stadt;1,7;2,2
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1,9;2,0
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2,1;5,1
2007;01004;      Neumünster, Kreisfreie Stadt;2,2;1,4
2007;01051;      Dithmarschen, Landkreis;5,6;9,6
2007;01053;      Herzogtum Lauenburg, Landkreis;3,5;3,0
2007;01054;      Nordfriesland, Landkreis;6,4;41,2
2007;01055;      Ostholstein, Landkreis;5,4;26,1
2007;01056;      Pinneberg, Landkreis;2,2;1,5
2007;01057;      Plön, Landkreis;4,6;6,7
2007;01058;      Rendsburg-Eckernförde, Landkreis;4,3;5,6
2007;01059;      Schleswig-Flensburg, Landkreis;3,0;5,2
2007;01060;      Segeberg, Landkreis;2,8;2,7
2007;01061;      Steinburg, Landkreis;2,1;0,7
2007;01062;      Stormarn, Landkreis;1,9;1,4
2007;02;  Hamburg;1,9;4,2
2007;03;  Niedersachsen;3,2;4,1
2007;031;    Braunschweig, Stat. Region;2,7;3,5
2007;03101;      Braunschweig, Kreisfreie Stadt;1,9;1,8
2007;03102;      Salzgitter, Kreisfreie Stadt;2,1;0,8
2007;03103;      Wolfsburg, Kreisfreie Stadt;1,9;3,4
2007;03151;      Gifhorn, Landkreis;2,8;1,6
2007;03152;      Göttingen, Landkreis;1,7;2,5
2007;03153;      Goslar, Landkreis;3,5;15,0
2007;03154;      Helmstedt, Landkreis;1,8;1,6
2007;03155;      Northeim, Landkreis;2,9;2,9
2007;03156;      Osterode am Harz, Landkreis;4,4;10,2
2007;03157;      Peine, Landkreis;1,8;0,5
2007;03158;      Wolfenbüttel, Landkreis;2,0;0,7
2007;03159;      Göttingen, Landkreis;-;-
2007;032;    Hannover, Stat. Region;2,4;2,5
2007;03241;      Region Hannover, Landkreis;1,9;2,5
2007;03241001;      Hannover, Landeshauptstadt;-;-
2007;03251;      Diepholz, Landkreis;1,8;0,8
2007;03252;      Hameln-Pyrmont, Landkreis;4,7;7,2
2007;03254;      Hildesheim, Landkreis;2,6;1,5
2007;03255;      Holzminden, Landkreis;2,3;1,7
2007;03256;      Nienburg (Weser), Landkreis;1,9;1,0
2007;03257;      Schaumburg, Landkreis;4,4;3,7
2007;033;    Lüneburg, Stat. Region;3,2;4,5
2007;03351;      Celle, Landkreis;2,2;2,7
2007;03352;      Cuxhaven, Landkreis;5,0;10,8
2007;03353;      Harburg, Landkreis;2,0;1,9
2007;03354;      Lüchow-Dannenberg, Landkreis;3,1;5,0
2007;03355;      Lüneburg, Landkreis;2,2;2,6
2007;03356;      Osterholz, Landkreis;1,9;1,2
2007;03357;      Rotenburg (Wümme), Landkreis;2,2;2,5
2007;03358;      Heidekreis, Landkreis;3,4;13,7
2007;03359;      Stade, Landkreis;2,3;1,6
2007;03360;      Uelzen, Landkreis;5,1;7,2
2007;03361;      Verden, Landkreis;2,0;1,8
2007;034;    Weser-Ems, Stat. Region;4,1;5,7
2007;03401;      Delmenhorst, Kreisfreie Stadt;1,7;0,6
2007;03402;      Emden, Kreisfreie Stadt;1,8;2,1
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1,7;1,1
2007;03404;      Osnabrück, Kreisfreie Stadt;1,5;1,8
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;3,0;2,4
2007;03451;      Ammerland, Landkreis;3,1;6,0
2007;03452;      Aurich, Landkreis;5,4;16,9
2007;03453;      Cloppenburg, Landkreis;2,8;2,0
2007;03454;      Emsland, Landkreis;3,3;4,7
2007;03455;      Friesland, Landkreis;5,2;13,7
2007;03456;      Grafschaft Bentheim, Landkreis;3,1;3,0
2007;03457;      Leer, Landkreis;6,1;8,2
2007;03458;      Oldenburg, Landkreis;1,9;1,7
2007;03459;      Osnabrück, Landkreis;4,4;3,6
2007;03460;      Vechta, Landkreis;2,3;1,8
2007;03461;      Wesermarsch, Landkreis;4,2;7,0
2007;03462;      Wittmund, Landkreis;6,0;35,6
2007;04;  Bremen;1,7;2,3
2007;04011;      Bremen, Kreisfreie Stadt;1,7;2,4
2007;04012;      Bremerhaven, Kreisfreie Stadt;2,0;1,9
2007;05;  Nordrhein-Westfalen;2,3;2,2
2007;051;    Düsseldorf, Regierungsbezirk;1,9;1,7
2007;05111;      Düsseldorf, Kreisfreie Stadt;1,7;5,3
2007;05112;      Duisburg, Kreisfreie Stadt;2,0;0,7
2007;05113;      Essen, Kreisfreie Stadt;2,2;1,7
2007;05114;      Krefeld, Kreisfreie Stadt;2,1;1,0
2007;05116;      Mönchengladbach, Kreisfreie Stadt;1,9;0,8
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,8;0,9
2007;05119;      Oberhausen, Kreisfreie Stadt;1,6;1,1
2007;05120;      Remscheid, Kreisfreie Stadt;1,7;0,9
2007;05122;      Solingen, Kreisfreie Stadt;2,1;0,8
2007;05124;      Wuppertal, Kreisfreie Stadt;2,3;1,2
2007;05154;      Kleve, Kreis;2,2;2,3
2007;05158;      Mettmann, Kreis;1,9;1,8
2007;05162;      Rhein-Kreis Neuss;1,9;1,5
2007;05166;      Viersen, Kreis;1,9;1,1
2007;05170;      Wesel, Kreis;1,9;1,2
2007;053;    Köln, Regierungsbezirk;2,1;2,7
2007;05314;      Bonn, Kreisfreie Stadt;1,9;3,7
2007;05315;      Köln, Kreisfreie Stadt;1,8;4,5
2007;05316;      Leverkusen, Kreisfreie Stadt;1,9;1,4
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-
2007;05334002;      Aachen, krfr. Stadt;2,1;3,3
2007;05354;      Aachen, Kreis;2,6;1,6
2007;05358;      Düren, Kreis;2,1;0,9
2007;05362;      Rhein-Erft-Kreis;2,0;1,7
2007;05366;      Euskirchen, Kreis;3,2;3,9
2007;05370;      Heinsberg, Kreis;2,3;0,7
2007;05374;      Oberbergischer Kreis;3,3;3,1
2007;05378;      Rheinisch-Bergischer Kreis;2,4;1,7
2007;05382;      Rhein-Sieg-Kreis;2,1;1,9
2007;055;    Münster, Regierungsbezirk;2,1;1,5
2007;05512;      Bottrop, Kreisfreie Stadt;1,8;0,6
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;2,3;1,0
2007;05515;      Münster, Kreisfreie Stadt;2,2;4,1
2007;05554;      Borken, Kreis;1,9;1,5
2007;05558;      Coesfeld, Kreis;2,0;1,4
2007;05562;      Recklinghausen, Kreis;2,0;1,0
2007;05566;      Steinfurt, Kreis;2,2;1,4
2007;05570;      Warendorf, Kreis;2,0;0,9
2007;057;    Detmold, Regierungsbezirk;3,7;3,2
2007;05711;      Bielefeld, Kreisfreie Stadt;1,8;1,5
2007;05754;      Gütersloh, Kreis;1,8;1,2
2007;05758;      Herford, Kreis;3,9;1,7
2007;05762;      Höxter, Kreis;4,9;7,6
2007;05766;      Lippe, Kreis;4,6;4,8
2007;05770;      Minden-Lübbecke, Kreis;5,3;4,7
2007;05774;      Paderborn, Kreis;3,2;2,6
2007;059;    Arnsberg, Regierungsbezirk;2,8;2,5
2007;05911;      Bochum, Kreisfreie Stadt;1,7;1,3
2007;05913;      Dortmund, Kreisfreie Stadt;1,6;1,4
2007;05914;      Hagen, Kreisfreie Stadt;2,5;1,2
2007;05915;      Hamm, Kreisfreie Stadt;1,7;0,7
2007;05916;      Herne, Kreisfreie Stadt;1,8;0,4
2007;05954;      Ennepe-Ruhr-Kreis;2,4;1,1
2007;05958;      Hochsauerlandkreis;3,6;12,8
2007;05962;      Märkischer Kreis;2,2;1,1
2007;05966;      Olpe, Kreis;2,6;4,2
2007;05970;      Siegen-Wittgenstein, Kreis;4,0;3,4
2007;05974;      Soest, Kreis;4,2;4,4
2007;05978;      Unna, Kreis;1,9;0,7
2007;06;  Hessen;2,3;4,3
2007;064;    Darmstadt, Regierungsbezirk;2,1;4,2
2007;06411;      Darmstadt, Kreisfreie Stadt;2,0;3,1
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;1,6;8,2
2007;06413;      Offenbach am Main, Kreisfreie Stadt;1,9;3,5
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,0;3,6
2007;06431;      Bergstraße, Landkreis;2,3;2,4
2007;06432;      Darmstadt-Dieburg, Landkreis;2,4;1,3
2007;06433;      Groß-Gerau, Landkreis;1,7;3,9
2007;06434;      Hochtaunuskreis;3,0;5,5
2007;06435;      Main-Kinzig-Kreis;3,8;3,1
2007;06436;      Main-Taunus-Kreis;2,1;2,9
2007;06437;      Odenwaldkreis;3,0;4,2
2007;06438;      Offenbach, Landkreis;2,0;2,5
2007;06439;      Rheingau-Taunus-Kreis;2,5;6,0
2007;06440;      Wetteraukreis;4,6;3,5
2007;065;    Gießen, Regierungsbezirk;2,4;2,1
2007;06531;      Gießen, Landkreis;1,9;1,5
2007;06532;      Lahn-Dill-Kreis;2,2;1,5
2007;06533;      Limburg-Weilburg, Landkreis;2,7;2,7
2007;06534;      Marburg-Biedenkopf, Landkreis;2,6;2,0
2007;06535;      Vogelsbergkreis;2,5;3,7
2007;066;    Kassel, Regierungsbezirk;3,1;6,4
2007;06611;      Kassel, Kreisfreie Stadt;1,8;4,2
2007;06631;      Fulda, Landkreis;2,4;5,9
2007;06632;      Hersfeld-Rotenburg, Landkreis;2,8;7,6
2007;06633;      Kassel, Landkreis;2,2;2,4
2007;06634;      Schwalm-Eder-Kreis;3,4;3,2
2007;06635;      Waldeck-Frankenberg, Landkreis;4,6;18,1
2007;06636;      Werra-Meißner-Kreis;4,5;6,2
2007;07;  Rheinland-Pfalz;2,6;4,5
2007;071;    Koblenz, Stat. Region;2,7;5,0
2007;07111;      Koblenz, Kreisfreie Stadt;2,0;5,2
2007;07131;      Ahrweiler, Landkreis;2,8;9,5
2007;07132;      Altenkirchen (Westerwald), Landkreis;2,2;1,5
2007;07133;      Bad Kreuznach, Landkreis;4,3;6,6
2007;07134;      Birkenfeld, Landkreis;3,4;4,7
2007;07135;      Cochem-Zell, Landkreis;3,1;16,9
2007;07137;      Mayen-Koblenz, Landkreis;2,2;2,8
2007;07138;      Neuwied, Landkreis;2,1;1,4
2007;07140;      Rhein-Hunsrück-Kreis;2,1;7,2
2007;07141;      Rhein-Lahn-Kreis;3,6;6,1
2007;07143;      Westerwaldkreis;2,6;3,1
2007;072;    Trier, Stat. Region;3,2;11,2
2007;07211;      Trier, Kreisfreie Stadt;1,9;7,7
2007;07231;      Bernkastel-Wittlich, Landkreis;3,6;14,6
2007;07232;      Eifelkreis Bitburg-Prüm;2,8;8,1
2007;07233;      Vulkaneifel, Landkreis;4,1;22,3
2007;07235;      Trier-Saarburg, Landkreis;3,4;8,2
2007;073;    Rheinhessen-Pfalz, Stat. Region;2,1;2,4
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1,7;1,5
2007;07312;      Kaiserslautern, Kreisfreie Stadt;1,8;1,5
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;.;.
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1,9;1,5
2007;07315;      Mainz, Kreisfreie Stadt;1,7;3,8
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,1;2,5
2007;07317;      Pirmasens, Kreisfreie Stadt;.;.
2007;07318;      Speyer, Kreisfreie Stadt;1,8;4,8
2007;07319;      Worms, Kreisfreie Stadt;1,9;1,4
2007;07320;      Zweibrücken, Kreisfreie Stadt;1,7;1,6
2007;07331;      Alzey-Worms, Landkreis;1,8;0,9
2007;07332;      Bad Dürkheim, Landkreis;2,6;5,3
2007;07333;      Donnersbergkreis;2,0;1,7
2007;07334;      Germersheim, Landkreis;2,7;1,0
2007;07335;      Kaiserslautern, Landkreis;2,6;2,1
2007;07336;      Kusel, Landkreis;2,1;1,5
2007;07337;      Südliche Weinstraße, Landkreis;2,8;6,7
2007;07338;      Rhein-Pfalz-Kreis;1,8;0,8
2007;07339;      Mainz-Bingen, Landkreis;1,9;1,8
2007;07340;      Südwestpfalz, Landkreis;2,6;3,1
2007;08;  Baden-Württemberg, Land;2,7;3,9
2007;081;    Stuttgart, Regierungsbezirk;2,2;2,5
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1,9;4,3
2007;08115;      Böblingen, Landkreis;2,2;2,4
2007;08116;      Esslingen, Landkreis;1,9;1,7
2007;08117;      Göppingen, Landkreis;2,6;1,9
2007;08118;      Ludwigsburg, Landkreis;2,0;1,4
2007;08119;      Rems-Murr-Kreis, Landkreis;2,1;1,4
2007;08121;      Heilbronn, Stadtkreis;1,8;2,0
2007;08125;      Heilbronn, Landkreis;3,2;3,0
2007;08126;      Hohenlohekreis, Landkreis;2,2;2,9
2007;08127;      Schwäbisch Hall, Landkreis;2,2;2,6
2007;08128;      Main-Tauber-Kreis, Landkreis;3,5;6,8
2007;08135;      Heidenheim, Landkreis;1,8;1,2
2007;08136;      Ostalbkreis, Landkreis;2,2;1,9
2007;082;    Karlsruhe, Regierungsbzirk;2,4;3,6
2007;08211;      Baden-Baden, Stadtkreis;2,6;13,4
2007;08212;      Karlsruhe, Stadtkreis;1,8;2,8
2007;08215;      Karlsruhe, Landkreis;2,5;1,8
2007;08216;      Rastatt, Landkreis;2,3;2,6
2007;08221;      Heidelberg, Stadtkreis;1,8;6,7
2007;08222;      Mannheim, Stadtkreis;2,0;2,7
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;3,3;3,0
2007;08226;      Rhein-Neckar-Kreis, Landkreis;1,9;2,4
2007;08231;      Pforzheim, Stadtkreis;2,0;1,9
2007;08235;      Calw, Landkreis;3,5;8,1
2007;08236;      Enzkreis, Landkreis;1,9;1,1
2007;08237;      Freudenstadt, Landkreis;4,0;13,7
2007;083;    Freiburg, Regierungsbezirk;3,1;6,9
2007;08311;      Freiburg im Breisgau, Stadtkreis;1,9;5,2
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;3,9;17,3
2007;08316;      Emmendingen, Landkreis;2,4;3,2
2007;08317;      Ortenaukreis, Landkreis;2,4;6,9
2007;08325;      Rottweil, Landkreis;2,5;2,1
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;4,3;7,4
2007;08327;      Tuttlingen, Landkreis;2,2;1,3
2007;08335;      Konstanz, Landkreis;3,2;6,3
2007;08336;      Lörrach, Landkreis;3,1;5,1
2007;08337;      Waldshut, Landkreis;4,4;8,1
2007;084;    Tübingen, Regierungsbezirk;3,0;4,2
2007;08415;      Reutlingen, Landkreis;3,0;3,4
2007;08416;      Tübingen, Landkreis;2,0;1,5
2007;08417;      Zollernalbkreis, Landkreis;2,4;1,7
2007;08421;      Ulm, Stadtkreis;1,6;3,2
2007;08425;      Alb-Donau-Kreis, Landkreis;1,9;2,1
2007;08426;      Biberach, Landkreis;3,4;3,4
2007;08435;      Bodenseekreis, Landkreis;3,2;11,5
2007;08436;      Ravensburg, Landkreis;4,8;5,8
2007;08437;      Sigmaringen, Landkreis;3,2;3,7
2007;09;  Bayern;2,9;6,1
2007;091;    Oberbayern, Regierungsbezirk;2,6;7,1
2007;09161;      Ingolstadt;1,8;3,4
2007;09162;      München, Landeshauptstadt;2,0;7,3
2007;09163;      Rosenheim;1,5;2,2
2007;09171;      Altötting, Landkreis;2,1;2,3
2007;09172;      Berchtesgadener Land, Landkreis;5,1;25,9
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,5;9,0
2007;09174;      Dachau, Landkreis;2,1;1,6
2007;09175;      Ebersberg, Landkreis;2,2;2,6
2007;09176;      Eichstätt, Landkreis;2,1;6,4
2007;09177;      Erding, Landkreis;1,6;5,4
2007;09178;      Freising, Landkreis;1,6;4,2
