GENESIS-Tabelle: 12411-05-01-4
Bevölkerungsstand: Durchschnittliche Jahresbevölkerung nach;;;;;
Geschlecht - Jahresdurchschnitt -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Durchschnittliche Jahresbevölkerung (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;204137;99704;104433
2011;08327;      Tuttlingen, Landkreis;132175;65377;66798
2011;08335;      Konstanz, Landkreis;267454;128729;138726
2011;08336;      Lörrach, Landkreis;219147;106658;112489
2011;08337;      Waldshut, Landkreis;163172;79972;83201
2011;084;    Tübingen, Regierungsbezirk;1763323;865079;898244
2011;08415;      Reutlingen, Landkreis;273499;133539;139961
2011;08416;      Tübingen, Landkreis;212437;102874;109563
2011;08417;      Zollernalbkreis, Landkreis;185458;90905;94553
2011;08421;      Ulm, Stadtkreis;117078;57012;60066
2011;08425;      Alb-Donau-Kreis, Landkreis;186404;92783;93622
2011;08426;      Biberach, Landkreis;187393;93030;94364
2011;08435;      Bodenseekreis, Landkreis;203787;99534;104254
2011;08436;      Ravensburg, Landkreis;269668;132358;137310
2011;08437;      Sigmaringen, Landkreis;127601;63047;64554
2011;09;  Bayern;12413388;6071722;6341667
2011;091;    Oberbayern, Regierungsbezirk;4338561;2117678;2220883
2011;09161;      Ingolstadt;125270;62165;63105
2011;09162;      München, Landeshauptstadt;1352764;653136;699628
2011;09163;      Rosenheim;59435;28880;30555
2011;09171;      Altötting, Landkreis;106146;51751;54396
2011;09172;      Berchtesgadener Land, Landkreis;100937;48941;51997
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;119404;58093;61312
2011;09174;      Dachau, Landkreis;139046;68450;70596
2011;09175;      Ebersberg, Landkreis;127956;62942;65014
2011;09176;      Eichstätt, Landkreis;123653;61806;61847
2011;09177;      Erding, Landkreis;126027;62708;63319
2011;09178;      Freising, Landkreis;163284;81729;81555
2011;09179;      Fürstenfeldbruck, Landkreis;201936;97652;104284
2011;09180;      Garmisch-Partenkirchen, Landkreis;84089;40322;43767
2011;09181;      Landsberg am Lech, Landkreis;113231;56004;57227
2011;09182;      Miesbach, Landkreis;93760;45096;48664
2011;09183;      Mühldorf a.Inn, Landkreis;106585;52749;53837
2011;09184;      München, Landkreis;318311;155778;162533
2011;09185;      Neuburg-Schrobenhausen, Landkreis;90723;45078;45646
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;116500;58319;58181
2011;09187;      Rosenheim, Landkreis;244556;119875;124681
2011;09188;      Starnberg, Landkreis;127454;60972;66483
2011;09189;      Traunstein, Landkreis;168632;81985;86647
2011;09190;      Weilheim-Schongau, Landkreis;128867;63253;65614
2011;092;    Niederbayern, Regierungsbezirk;1174199;578527;595672
2011;09261;      Landshut;63789;30325;33464
2011;09262;      Passau;48645;22870;25776
2011;09263;      Straubing;44505;21919;22586
2011;09271;      Deggendorf, Landkreis;114550;56268;58282
2011;09272;      Freyung-Grafenau, Landkreis;78182;38513;39669
2011;09273;      Kelheim, Landkreis;112876;56127;56749
2011;09274;      Landshut, Landkreis;147411;73671;73741
2011;09275;      Passau, Landkreis;184398;90418;93981
2011;09276;      Regen, Landkreis;76770;37979;38791
2011;09277;      Rottal-Inn, Landkreis;116790;57426;59365
2011;09278;      Straubing-Bogen, Landkreis;95974;47660;48314
2011;09279;      Dingolfing-Landau, Landkreis;90311;45355;44957
2011;093;    Oberpfalz, Regierungsbezirk;1071758;527045;544713
2011;09361;      Amberg;41912;20408;21505
2011;09362;      Regensburg;135795;64549;71247
2011;09363;      Weiden i.d.OPf.;41735;19680;22056
2011;09371;      Amberg-Sulzbach, Landkreis;103834;51431;52403
2011;09372;      Cham, Landkreis;125646;62430;63216
2011;09373;      Neumarkt i.d.OPf., Landkreis;126618;62952;63666
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;96315;47590;48725
2011;09375;      Regensburg, Landkreis;182588;90316;92273
2011;09376;      Schwandorf, Landkreis;142546;70807;71740
2011;09377;      Tirschenreuth, Landkreis;74770;36885;37885
2011;094;    Oberfranken, Regierungsbezirk;1063448;516760;546688
2011;09461;      Bamberg;70651;33053;37599
2011;09462;      Bayreuth;71038;33869;37170
2011;09463;      Coburg;41067;19565;21503
2011;09464;      Hof;44705;21015;23691
2011;09471;      Bamberg, Landkreis;143671;71307;72365
2011;09472;      Bayreuth, Landkreis;105380;51809;53571
2011;09473;      Coburg, Landkreis;87626;43022;44604
2011;09474;      Forchheim, Landkreis;112875;55644;57231
2011;09475;      Hof, Landkreis;99325;47996;51330
2011;09476;      Kronach, Landkreis;69874;34157;35718
2011;09477;      Kulmbach, Landkreis;73984;36049;37935
2011;09478;      Lichtenfels, Landkreis;67303;32944;34359
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;75950;36334;39616
2011;095;    Mittelfranken, Regierungsbezirk;1684132;819693;864439
2011;09561;      Ansbach;39574;18585;20990
2011;09562;      Erlangen;103932;50851;53081
2011;09563;      Fürth;115806;55759;60047
2011;09564;      Nürnberg;487405;233708;253698
2011;09565;      Schwabach;38485;18469;20016
2011;09571;      Ansbach, Landkreis;178419;88566;89853
2011;09572;      Erlangen-Höchstadt, Landkreis;130429;64565;65865
2011;09573;      Fürth, Landkreis;112881;54714;58168
2011;09574;      Nürnberger Land, Landkreis;164062;79971;84092
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;97542;48174;49368
2011;09576;      Roth, Landkreis;123223;60709;62514
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;92375;45626;46749
2011;096;    Unterfranken, Regierungsbezirk;1300610;638172;662438
2011;09661;      Aschaffenburg;67398;32264;35134
2011;09662;      Schweinfurt;52187;24944;27243
2011;09663;      Würzburg;124496;58227;66269
2011;09671;      Aschaffenburg, Landkreis;172579;85297;87282
2011;09672;      Bad Kissingen, Landkreis;103919;50625;53294
2011;09673;      Rhön-Grabfeld, Landkreis;80772;39907;40866
2011;09674;      Haßberge, Landkreis;84577;42161;42416
2011;09675;      Kitzingen, Landkreis;87710;43389;44321
2011;09676;      Miltenberg, Landkreis;128354;63828;64527
2011;09677;      Main-Spessart, Landkreis;127425;63153;64272
2011;09678;      Schweinfurt, Landkreis;113069;56217;56852
2011;09679;      Würzburg, Landkreis;158128;78163;79966
2011;097;    Schwaben, Regierungsbezirk;1780682;873847;906835
2011;09761;      Augsburg;268376;129104;139273
2011;09762;      Kaufbeuren;41512;20008;21505
2011;09763;      Kempten (Allgäu);64221;31270;32951
2011;09764;      Memmingen;41248;19994;21254
2011;09771;      Aichach-Friedberg, Landkreis;126442;62413;64029
2011;09772;      Augsburg, Landkreis;237350;116621;120729
2011;09773;      Dillingen a.d.Donau, Landkreis;93358;46199;47160
2011;09774;      Günzburg, Landkreis;120219;59733;60487
2011;09775;      Neu-Ulm, Landkreis;164020;80465;83556
2011;09776;      Lindau (Bodensee), Landkreis;78384;38259;40125
2011;09777;      Ostallgäu, Landkreis;133520;65841;67679
2011;09778;      Unterallgäu, Landkreis;135374;67090;68284
2011;09779;      Donau-Ries, Landkreis;127986;64138;63849
2011;09780;      Oberallgäu, Landkreis;148674;72717;75958
2011;10;  Saarland;999867;485261;514606
2011;10041;      Saarbrücken, Regionalverband;327374;158281;169093
2011;10041100;      Saarbrücken, Landeshauptstadt;176278;85802;90476
2011;10042;      Merzig-Wadern, Landkreis;103735;50741;52994
2011;10043;      Neunkirchen, Landkreis;135394;65781;69614
2011;10044;      Saarlouis, Landkreis;197898;96006;101893
2011;10045;      Saarpfalz-Kreis;145394;70250;75145
2011;10046;      St. Wendel, Landkreis;90073;44204;45869
2011;11;  Berlin;3302174;1604769;1697405
2011;12;  Brandenburg;2457211;1209118;1248093
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;71502;35117;36385
2011;12052;      Cottbus, Kreisfreie Stadt;100058;49017;51041
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;59230;28473;30758
2011;12054;      Potsdam, Kreisfreie Stadt;156640;74937;81703
2011;12060;      Barnim, Landkreis;172547;85301;87246
2011;12061;      Dahme-Spreewald, Landkreis;160240;79134;81106
2011;12062;      Elbe-Elster, Landkreis;109930;54308;55622
2011;12063;      Havelland, Landkreis;152760;75289;77472
2011;12064;      Märkisch-Oderland, Landkreis;187483;92955;94528
2011;12065;      Oberhavel, Landkreis;201041;99028;102014
2011;12066;      Oberspreewald-Lausitz, Landkreis;117702;57599;60104
2011;12067;      Oder-Spree, Landkreis;178272;87797;90475
2011;12068;      Ostprignitz-Ruppin, Landkreis;100171;49808;50363
2011;12069;      Potsdam-Mittelmark, Landkreis;203114;100333;102781
2011;12070;      Prignitz, Landkreis;80159;39425;40734
2011;12071;      Spree-Neiße, Landkreis;122419;60359;62060
2011;12072;      Teltow-Fläming, Landkreis;159444;78943;80501
2011;12073;      Uckermark, Landkreis;124503;61299;63204
2011;13;  Mecklenburg-Vorpommern;1610844;793691;817154
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;0;0;0
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;0;0;0
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;201114;98559;102555
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;91329;43270;48059
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;0;0;0
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;0;0;0
2011;13051;      Landkreis Bad Doberan;0;0;0
2011;13052;      Landkreis Demmin;0;0;0
2011;13053;      Landkreis Güstrow;0;0;0
2011;13054;      Landkreis Ludwigslust;0;0;0
2011;13055;      Landkreis Mecklenburg-Strelitz;0;0;0
2011;13056;      Landkreis Müritz;0;0;0
2011;13057;      Landkreis Nordvorpommern;0;0;0
2011;13058;      Landkreis Nordwestmecklenburg;0;0;0
2011;13059;      Landkreis Ostvorpommern;0;0;0
2011;13060;      Landkreis Parchim;0;0;0
2011;13061;      Landkreis Rügen;0;0;0
2011;13062;      Landkreis Uecker-Randow;0;0;0
2011;13071;      Landkreis Mecklenburgische Seenplatte;267673;131577;136096
2011;13072;      Landkreis Rostock;212522;105896;106626
2011;13073;      Landkreis Vorpommern-Rügen;225464;110835;114629
2011;13074;      Landkreis Nordwestmecklenburg;156578;77965;78613
2011;13075;      Landkreis Vorpommern-Greifswald;241745;118776;122969
2011;13076;      Landkreis Ludwigslust-Parchim;214421;106814;107607
2011;14;  Sachsen;4060219;1979853;2080367
2011;141;    Chemnitz, Regierungsbezirk;0;0;0
2011;14161;      Chemnitz, Kreisfreie Stadt;0;0;0
2011;14166;      Plauen, Kreisfreie Stadt;0;0;0
2011;14167;      Zwickau, Kreisfreie Stadt;0;0;0
2011;14171;      Annaberg, Landkreis;0;0;0
2011;14173;      Chemnitzer Land, Landkreis;0;0;0
2011;14177;      Freiberg, Landkreis;0;0;0
2011;14178;      Vogtlandkreis;0;0;0
2011;14181;      Mittlerer Erzgebirgskreis;0;0;0
2011;14182;      Mittweida, Landkreis;0;0;0
2011;14188;      Stollberg, Landkreis;0;0;0
2011;14191;      Aue-Schwarzenberg, Landkreis;0;0;0
2011;14193;      Zwickauer Land, Landkreis;0;0;0
2011;142;    Dresden, Regierungsbezirk;0;0;0
2011;14262;      Dresden, Kreisfreie Stadt;0;0;0
2011;14263;      Görlitz, Kreisfreie Stadt;0;0;0
2011;14264;      Hoyerswerda, Kreisfreie Stadt;0;0;0
2011;14272;      Bautzen, Landkreis;0;0;0
2011;14280;      Meißen, Landkreis;0;0;0
2011;14284;      Niederschlesischer Oberlausitzkreis;0;0;0
2011;14285;      Riesa-Großenhain, Landkreis;0;0;0
2011;14286;      Löbau-Zittau, Landkreis;0;0;0
2011;14287;      Sächsische Schweiz, Landkreis;0;0;0
2011;14290;      Weißeritzkreis;0;0;0
2011;14292;      Kamenz, Landkreis;0;0;0
2011;143;    Leipzig, Regierungsbezirk;0;0;0
2011;14365;      Leipzig, Kreisfreie Stadt;0;0;0
2011;14374;      Delitzsch, Landkreis;0;0;0
2011;14375;      Döbeln, Landkreis;0;0;0
2011;14379;      Leipziger Land, Landkreis;0;0;0
2011;14383;      Muldentalkreis;0;0;0
2011;14389;      Torgau-Oschatz, Landkreis;0;0;0
2011;145;    Chemnitz, NUTS 2-Region;1498348;728820;769528
2011;14511;      Chemnitz, Stadt;240527;115925;124602
2011;14521;      Erzgebirgskreis;361245;176284;184962
2011;14522;      Mittelsachsen, Landkreis;321714;158702;163012
2011;14523;      Vogtlandkreis;239777;115861;123916
2011;14524;      Zwickau, Landkreis;335086;162049;173038
2011;146;    Dresden, NUTS 2-Region;1593139;781180;811959
2011;14612;      Dresden, Stadt;514559;251665;262894
2011;14625;      Bautzen, Landkreis;315007;155427;159580
2011;14626;      Görlitz, Landkreis;269513;131438;138075
2011;14627;      Meißen, Landkreis;247087;121141;125946
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;246975;121510;125465
2011;147;    Leipzig, NUTS 2-Region;968732;469853;498880
2011;14713;      Leipzig, Stadt;505713;242654;263059
2011;14729;      Leipzig, Landkreis;261954;128093;133861
2011;14730;      Nordsachsen, Landkreis;201066;99106;101960
2011;15;  Sachsen-Anhalt;2287061;1117447;1169615
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;85987;41487;44500
2011;15002;      Halle (Saale), Kreisfreie Stadt;230136;109154;120982
2011;15003;      Magdeburg, Kreisfreie Stadt;228460;110877;117583
2011;15081;      Altmarkkreis Salzwedel;88150;44007;44143
2011;15082;      Anhalt-Bitterfeld, Landkreis;171987;83894;88094
2011;15083;      Börde, Landkreis;175972;87382;88590
2011;15084;      Burgenlandkreis;189452;92844;96608
2011;15085;      Harz, Landkreis;226615;110397;116219
2011;15086;      Jerichower Land, Landkreis;93765;46531;47235
2011;15087;      Mansfeld-Südharz, Landkreis;147735;72590;75145
2011;15088;      Saalekreis;191611;94419;97192
2011;15089;      Salzlandkreis;205149;99950;105199
2011;15090;      Stendal, Landkreis;119082;58833;60250
2011;15091;      Wittenberg, Landkreis;132964;65086;67879
2011;151;    Dessau, Stat. Region;0;0;0
2011;15101;      Dessau, Kreisfreie Stadt;0;0;0
2011;15151;      Anhalt-Zerbst, Kreis;0;0;0
2011;15153;      Bernburg, Kreis;0;0;0
2011;15154;      Bitterfeld, Kreis;0;0;0
2011;15159;      Köthen, Kreis;0;0;0
2011;15171;      Wittenberg, Kreis;0;0;0
2011;152;    Halle, Stat. Region;0;0;0
2011;15202;      Halle (Saale), Kreisfreie Stadt;0;0;0
2011;15256;      Burgenlandkreis;0;0;0
2011;15260;      Mansfelder Land, Kreis;0;0;0
2011;15261;      Merseburg-Querfurt, Kreis;0;0;0
2011;15265;      Saalkreis;0;0;0
2011;15266;      Sangerhausen, Kreis;0;0;0
2011;15268;      Weißenfels, Kreis;0;0;0
2011;153;    Magdeburg, Stat. Region;0;0;0
2011;15303;      Magdeburg, Kreisfreie Stadt;0;0;0
2011;15352;      Aschersleben-Staßfurt, Kreis;0;0;0
2011;15355;      Bördekreis;0;0;0
2011;15357;      Halberstadt, Kreis;0;0;0
2011;15358;      Jerichower Land, Kreis;0;0;0
2011;15362;      Ohrekreis;0;0;0
2011;15363;      Stendal, Kreis;0;0;0
2011;15364;      Quedlinburg, Kreis;0;0;0
2011;15367;      Schönebeck, Kreis;0;0;0
2011;15369;      Wernigerode, Kreis;0;0;0
2011;15370;      Altmarkkreis Salzwedel, Kreis;0;0;0
2011;16;  Thüringen;2188474;1076203;1112271
2011;16051;      Erfurt, krsfr. Stadt;201295;96737;104558
2011;16052;      Gera, krsfr. Stadt;96008;45890;50118
2011;16053;      Jena, krsfr. Stadt;106228;52345;53883
2011;16054;      Suhl, krsfr. Stadt;36846;17812;19034
2011;16055;      Weimar, krsfr. Stadt;62851;30191;32660
2011;16056;      Eisenach, krsfr. Stadt;41743;20171;21573
2011;16061;      Eichsfeld, Kreis;102231;51217;51014
2011;16062;      Nordhausen, Kreis;87135;42973;44162
2011;16063;      Wartburgkreis;128634;64291;64343
2011;16064;      Unstrut-Hainich-Kreis;106042;52241;53801
2011;16065;      Kyffhäuserkreis;79954;39605;40349
2011;16066;      Schmalkalden-Meiningen, Kreis;127632;63539;64093
2011;16067;      Gotha, Kreis;136351;67285;69066
2011;16068;      Sömmerda, Kreis;71802;35761;36041
2011;16069;      Hildburghausen, Kreis;66354;33102;33253
2011;16070;      Ilm-Kreis;110428;55056;55373
2011;16071;      Weimarer Land, Kreis;82648;40820;41828
2011;16072;      Sonneberg, Kreis;58807;28744;30064
2011;16073;      Saalfeld-Rudolstadt, Kreis;113097;55390;57707
2011;16074;      Saale-Holzland-Kreis;84942;42163;42779
2011;16075;      Saale-Orla-Kreis;85705;42136;43569
2011;16076;      Greiz, Kreis;105229;51649;53580
2011;16077;      Altenburger Land, Kreis;96516;47090;49427
2010;DG;Deutschland;81757471;40099871;41657600
2010;01;  Schleswig-Holstein;2832163;1387511;1444652
2010;01001;      Flensburg, Kreisfreie Stadt;88535;43670;44865
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;238440;116673;121767
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;210063;99943;110120
2010;01004;      Neumünster, Kreisfreie Stadt;76943;37789;39154
2010;01051;      Dithmarschen, Landkreis;135094;66393;68701
2010;01053;      Herzogtum Lauenburg, Landkreis;186580;91048;95532
2010;01054;      Nordfriesland, Landkreis;165774;81147;84627
2010;01055;      Ostholstein, Landkreis;204505;98951;105554
2010;01056;      Pinneberg, Landkreis;302700;148551;154149
2010;01057;      Plön, Landkreis;134490;67522;66968
2010;01058;      Rendsburg-Eckernförde, Landkreis;270302;133005;137297
2010;01059;      Schleswig-Flensburg, Landkreis;198202;98476;99726
2010;01060;      Segeberg, Landkreis;258522;126924;131598
2010;01061;      Steinburg, Landkreis;133092;65960;67132
2010;01062;      Stormarn, Landkreis;228924;111461;117463
2010;02;  Hamburg;1780065;869928;910137
2010;03;  Niedersachsen;7925362;3895178;4030184
2010;031;    Braunschweig, Stat. Region;1612614;792022;820592
2010;03101;      Braunschweig, Kreisfreie Stadt;247909;122063;125846
2010;03102;      Salzgitter, Kreisfreie Stadt;102936;50393;52543
2010;03103;      Wolfsburg, Kreisfreie Stadt;121290;59573;61717
2010;03151;      Gifhorn, Landkreis;173033;86274;86759
2010;03152;      Göttingen, Landkreis;258480;126160;132320
2010;03153;      Goslar, Landkreis;143753;70580;73173
2010;03154;      Helmstedt, Landkreis;93355;45974;47381
2010;03155;      Northeim, Landkreis;139841;68424;71417
2010;03156;      Osterode am Harz, Landkreis;77845;37836;40009
2010;03157;      Peine, Landkreis;131714;64763;66951
2010;03158;      Wolfenbüttel, Landkreis;122458;59981;62477
2010;03159;      Göttingen, Landkreis;-;-;-
2010;032;    Hannover, Stat. Region;2141145;1042554;1098591
2010;03241;      Region Hannover, Landkreis;1130679;548668;582011
2010;03241001;      Hannover, Landeshauptstadt;521504;251906;269598
2010;03251;      Diepholz, Landkreis;214299;106529;107770
2010;03252;      Hameln-Pyrmont, Landkreis;154597;74617;79980
2010;03254;      Hildesheim, Landkreis;283571;137087;146484
2010;03255;      Holzminden, Landkreis;73723;36201;37522
2010;03256;      Nienburg (Weser), Landkreis;123101;61141;61960
2010;03257;      Schaumburg, Landkreis;161175;78311;82864
2010;033;    Lüneburg, Stat. Region;1693022;833839;859183
2010;03351;      Celle, Landkreis;178895;87471;91424
2010;03352;      Cuxhaven, Landkreis;200876;98529;102347
2010;03353;      Harburg, Landkreis;246155;120605;125550
2010;03354;      Lüchow-Dannenberg, Landkreis;49441;24352;25089
2010;03355;      Lüneburg, Landkreis;177131;86641;90490
2010;03356;      Osterholz, Landkreis;111931;55063;56868
2010;03357;      Rotenburg (Wümme), Landkreis;164006;82055;81951
2010;03358;      Heidekreis, Landkreis;139922;69718;70204
2010;03359;      Stade, Landkreis;197070;98083;98987
2010;03360;      Uelzen, Landkreis;94244;45846;48398
2010;03361;      Verden, Landkreis;133351;65477;67874
2010;034;    Weser-Ems, Stat. Region;2478580;1226762;1251818
2010;03401;      Delmenhorst, Kreisfreie Stadt;74521;36652;37869
2010;03402;      Emden, Kreisfreie Stadt;51395;25525;25870
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;161577;77995;83582
2010;03404;      Osnabrück, Kreisfreie Stadt;163597;78343;85254
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;80988;40691;40297
2010;03451;      Ammerland, Landkreis;117817;57808;60009
2010;03452;      Aurich, Landkreis;189055;92258;96797
2010;03453;      Cloppenburg, Landkreis;158301;80078;78223
2010;03454;      Emsland, Landkreis;313031;157774;155257
2010;03455;      Friesland, Landkreis;99782;48773;51009
2010;03456;      Grafschaft Bentheim, Landkreis;135191;67091;68100
2010;03457;      Leer, Landkreis;164780;81446;83334
2010;03458;      Oldenburg, Landkreis;127190;62988;64202
2010;03459;      Osnabrück, Landkreis;356849;178095;178754
2010;03460;      Vechta, Landkreis;136120;67945;68175
2010;03461;      Wesermarsch, Landkreis;90981;45290;45691
2010;03462;      Wittmund, Landkreis;57405;28012;29393
2010;04;  Bremen;660437;321719;338718
2010;04011;      Bremen, Kreisfreie Stadt;546837;265354;281483
2010;04012;      Bremerhaven, Kreisfreie Stadt;113600;56365;57235
2010;05;  Nordrhein-Westfalen;17853668;8713434;9140234
2010;051;    Düsseldorf, Regierungsbezirk;5166432;2503825;2662607
2010;05111;      Düsseldorf, Kreisfreie Stadt;587159;279908;307251
2010;05112;      Duisburg, Kreisfreie Stadt;490558;240790;249768
2010;05113;      Essen, Kreisfreie Stadt;575149;276549;298600
2010;05114;      Krefeld, Kreisfreie Stadt;235226;114284;120942
2010;05116;      Mönchengladbach, Kreisfreie Stadt;257963;125233;132730
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;167622;80320;87302
2010;05119;      Oberhausen, Kreisfreie Stadt;213505;103835;109670
2010;05120;      Remscheid, Kreisfreie Stadt;111037;53913;57124
2010;05122;      Solingen, Kreisfreie Stadt;160348;77587;82761
2010;05124;      Wuppertal, Kreisfreie Stadt;350133;168909;181224
2010;05154;      Kleve, Kreis;307776;152231;155545
2010;05158;      Mettmann, Kreis;495812;239613;256199
2010;05162;      Rhein-Kreis Neuss;443372;216154;227218
2010;05166;      Viersen, Kreis;301194;146598;154596
2010;05170;      Wesel, Kreis;469579;227902;241677
2010;053;    Köln, Regierungsbezirk;4385004;2147410;2237594
2010;05314;      Bonn, Kreisfreie Stadt;321126;154097;167029
2010;05315;      Köln, Kreisfreie Stadt;1001581;484655;516926
2010;05316;      Leverkusen, Kreisfreie Stadt;160572;77744;82828
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);565501;283617;281884
2010;05334002;      Aachen, krfr. Stadt;258060;132977;125083
2010;05354;      Aachen, Kreis;-;-;-
2010;05358;      Düren, Kreis;268179;133661;134518
2010;05362;      Rhein-Erft-Kreis;463913;227118;236795
2010;05366;      Euskirchen, Kreis;191569;94487;97082
2010;05370;      Heinsberg, Kreis;255035;125785;129250
2010;05374;      Oberbergischer Kreis;281812;137858;143954
2010;05378;      Rheinisch-Bergischer Kreis;277049;134568;142481
2010;05382;      Rhein-Sieg-Kreis;598666;293819;304847
2010;055;    Münster, Regierungsbezirk;2595083;1267757;1327326
2010;05512;      Bottrop, Kreisfreie Stadt;117106;56469;60637
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;258767;125706;133061
2010;05515;      Münster, Kreisfreie Stadt;276897;129976;146921
2010;05554;      Borken, Kreis;369634;184706;184928
2010;05558;      Coesfeld, Kreis;219958;107969;111989
2010;05562;      Recklinghausen, Kreis;630612;306162;324450
2010;05566;      Steinfurt, Kreis;443467;219830;223637
2010;05570;      Warendorf, Kreis;278643;136939;141704
2010;057;    Detmold, Regierungsbezirk;2040553;996806;1043747
2010;05711;      Bielefeld, Kreisfreie Stadt;323049;154599;168450
2010;05754;      Gütersloh, Kreis;353688;174950;178738
2010;05758;      Herford, Kreis;249599;120950;128649
2010;05762;      Höxter, Kreis;147949;73309;74640
2010;05766;      Lippe, Kreis;352161;170918;181243
2010;05770;      Minden-Lübbecke, Kreis;314963;153954;161009
2010;05774;      Paderborn, Kreis;299143;148125;151018
2010;059;    Arnsberg, Regierungsbezirk;3666597;1797637;1868960
2010;05911;      Bochum, Kreisfreie Stadt;375302;183126;192176
2010;05913;      Dortmund, Kreisfreie Stadt;580625;284599;296026
2010;05914;      Hagen, Kreisfreie Stadt;189399;91235;98164
2010;05915;      Hamm, Kreisfreie Stadt;181664;90277;91387
2010;05916;      Herne, Kreisfreie Stadt;165165;81120;84045
2010;05954;      Ennepe-Ruhr-Kreis;332638;160341;172297
2010;05958;      Hochsauerlandkreis;268771;132795;135976
2010;05962;      Märkischer Kreis;432465;212550;219915
2010;05966;      Olpe, Kreis;139375;69558;69817
2010;05970;      Siegen-Wittgenstein, Kreis;283521;140122;143399
2010;05974;      Soest, Kreis;304820;149638;155182
2010;05978;      Unna, Kreis;412850;202276;210574
2010;06;  Hessen;6064167;2973948;3090219
2010;064;    Darmstadt, Regierungsbezirk;3799729;1864303;1935426
2010;06411;      Darmstadt, Kreisfreie Stadt;143508;71542;71966
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;676530;331570;344960
2010;06413;      Offenbach am Main, Kreisfreie Stadt;119621;60000;59621
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;276531;133113;143418
2010;06431;      Bergstraße, Landkreis;262817;128928;133889
2010;06432;      Darmstadt-Dieburg, Landkreis;289160;143282;145878
2010;06433;      Groß-Gerau, Landkreis;254343;126417;127926
2010;06434;      Hochtaunuskreis;226831;108980;117851
2010;06435;      Main-Kinzig-Kreis;407089;200176;206913
2010;06436;      Main-Taunus-Kreis;227066;110423;116643
2010;06437;      Odenwaldkreis;97238;47894;49344
2010;06438;      Offenbach, Landkreis;337671;165604;172067
2010;06439;      Rheingau-Taunus-Kreis;183202;89807;93395
2010;06440;      Wetteraukreis;298124;146569;151555
2010;065;    Gießen, Regierungsbezirk;1042210;511420;530790
2010;06531;      Gießen, Landkreis;255799;124784;131015
2010;06532;      Lahn-Dill-Kreis;254249;124650;129599
2010;06533;      Limburg-Weilburg, Landkreis;171209;84196;87013
2010;06534;      Marburg-Biedenkopf, Landkreis;250845;123036;127809
2010;06535;      Vogelsbergkreis;110109;54755;55354
2010;066;    Kassel, Regierungsbezirk;1222227;598224;624003
2010;06611;      Kassel, Kreisfreie Stadt;194712;93396;101316
2010;06631;      Fulda, Landkreis;217424;106720;110704
2010;06632;      Hersfeld-Rotenburg, Landkreis;122501;60541;61960
2010;06633;      Kassel, Landkreis;237608;115708;121900
2010;06634;      Schwalm-Eder-Kreis;183243;90761;92482
2010;06635;      Waldeck-Frankenberg, Landkreis;162490;80051;82439
2010;06636;      Werra-Meißner-Kreis;104247;51047;53200
2010;07;  Rheinland-Pfalz;4007454;1968537;2038917
2010;071;    Koblenz, Stat. Region;1487353;730523;756830
2010;07111;      Koblenz, Kreisfreie Stadt;106409;51116;55293
2010;07131;      Ahrweiler, Landkreis;127795;62502;65293
2010;07132;      Altenkirchen (Westerwald), Landkreis;132502;65494;67008
2010;07133;      Bad Kreuznach, Landkreis;155693;76210;79483
2010;07134;      Birkenfeld, Landkreis;83691;41193;42498
2010;07135;      Cochem-Zell, Landkreis;63705;31645;32060
2010;07137;      Mayen-Koblenz, Landkreis;210721;103479;107242
2010;07138;      Neuwied, Landkreis;181235;88737;92498
2010;07140;      Rhein-Hunsrück-Kreis;102469;50459;52010
2010;07141;      Rhein-Lahn-Kreis;124128;61158;62970
2010;07143;      Westerwaldkreis;199005;98530;100475
