GENESIS-Tabelle: 12613-02-02-4-B
Sterbefälle: Gestorbene nach Geschlecht, Nationalität und;;;;;;;;;
Altersgruppen - Jahressumme -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;
Gestorbene (Anzahl);;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche
2015;03451;Ammerland, Landkreis;40 bis unter 45 Jahre;9;8;1;9;8;1
2015;03451;Ammerland, Landkreis;45 bis unter 50 Jahre;17;11;6;17;11;6
2015;03451;Ammerland, Landkreis;50 bis unter 55 Jahre;39;21;18;39;21;18
2015;03451;Ammerland, Landkreis;55 bis unter 60 Jahre;51;33;18;51;33;18
2015;03451;Ammerland, Landkreis;60 bis unter 65 Jahre;73;43;30;72;43;29
2015;03451;Ammerland, Landkreis;65 bis unter 70 Jahre;80;54;26;80;54;26
2015;03451;Ammerland, Landkreis;70 bis unter 75 Jahre;127;82;45;124;80;44
2015;03451;Ammerland, Landkreis;75 bis unter 80 Jahre;190;123;67;187;121;66
2015;03451;Ammerland, Landkreis;80 bis unter 85 Jahre;231;121;110;231;121;110
2015;03451;Ammerland, Landkreis;85 Jahre und mehr;489;138;351;486;137;349
2015;03451;Ammerland, Landkreis;Insgesamt;1329;650;679;1318;644;674
2015;03452;Aurich, Landkreis;unter 1 Jahr;5;3;2;5;3;2
2015;03452;Aurich, Landkreis;1 bis unter 5 Jahre;1;1;-;1;1;-
2015;03452;Aurich, Landkreis;5 bis unter 10 Jahre;2;2;-;2;2;-
2015;03452;Aurich, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;03452;Aurich, Landkreis;15 bis unter 20 Jahre;7;7;-;7;7;-
2015;03452;Aurich, Landkreis;20 bis unter 25 Jahre;5;5;-;5;5;-
2015;03452;Aurich, Landkreis;25 bis unter 30 Jahre;14;12;2;14;12;2
2015;03452;Aurich, Landkreis;30 bis unter 35 Jahre;10;8;2;9;7;2
2015;03452;Aurich, Landkreis;35 bis unter 40 Jahre;4;2;2;4;2;2
2015;03452;Aurich, Landkreis;40 bis unter 45 Jahre;16;11;5;15;10;5
2015;03452;Aurich, Landkreis;45 bis unter 50 Jahre;46;31;15;45;31;14
2015;03452;Aurich, Landkreis;50 bis unter 55 Jahre;78;52;26;77;52;25
2015;03452;Aurich, Landkreis;55 bis unter 60 Jahre;101;59;42;100;58;42
2015;03452;Aurich, Landkreis;60 bis unter 65 Jahre;112;74;38;111;73;38
2015;03452;Aurich, Landkreis;65 bis unter 70 Jahre;201;140;61;198;139;59
2015;03452;Aurich, Landkreis;70 bis unter 75 Jahre;245;146;99;244;146;98
2015;03452;Aurich, Landkreis;75 bis unter 80 Jahre;373;219;154;371;217;154
2015;03452;Aurich, Landkreis;80 bis unter 85 Jahre;412;214;198;409;211;198
2015;03452;Aurich, Landkreis;85 Jahre und mehr;765;234;531;760;233;527
2015;03452;Aurich, Landkreis;Insgesamt;2397;1220;1177;2377;1209;1168
2015;03453;Cloppenburg, Landkreis;unter 1 Jahr;4;2;2;3;1;2
2015;03453;Cloppenburg, Landkreis;1 bis unter 5 Jahre;1;-;1;1;-;1
2015;03453;Cloppenburg, Landkreis;5 bis unter 10 Jahre;2;2;-;1;1;-
2015;03453;Cloppenburg, Landkreis;10 bis unter 15 Jahre;1;1;-;1;1;-
2015;03453;Cloppenburg, Landkreis;15 bis unter 20 Jahre;6;2;4;6;2;4
2015;03453;Cloppenburg, Landkreis;20 bis unter 25 Jahre;6;6;-;4;4;-
2015;03453;Cloppenburg, Landkreis;25 bis unter 30 Jahre;6;5;1;4;3;1
2015;03453;Cloppenburg, Landkreis;30 bis unter 35 Jahre;4;3;1;4;3;1
2015;03453;Cloppenburg, Landkreis;35 bis unter 40 Jahre;7;7;-;5;5;-
2015;03453;Cloppenburg, Landkreis;40 bis unter 45 Jahre;12;8;4;10;7;3
2015;03453;Cloppenburg, Landkreis;45 bis unter 50 Jahre;20;16;4;17;15;2
2015;03453;Cloppenburg, Landkreis;50 bis unter 55 Jahre;40;22;18;38;20;18
2015;03453;Cloppenburg, Landkreis;55 bis unter 60 Jahre;70;46;24;65;42;23
2015;03453;Cloppenburg, Landkreis;60 bis unter 65 Jahre;75;52;23;69;47;22
2015;03453;Cloppenburg, Landkreis;65 bis unter 70 Jahre;107;70;37;102;67;35
2015;03453;Cloppenburg, Landkreis;70 bis unter 75 Jahre;139;81;58;136;80;56
2015;03453;Cloppenburg, Landkreis;75 bis unter 80 Jahre;242;149;93;237;147;90
2015;03453;Cloppenburg, Landkreis;80 bis unter 85 Jahre;273;150;123;271;148;123
2015;03453;Cloppenburg, Landkreis;85 Jahre und mehr;490;148;342;483;146;337
2015;03453;Cloppenburg, Landkreis;Insgesamt;1505;770;735;1457;739;718
2015;03454;Emsland, Landkreis;unter 1 Jahr;12;7;5;11;6;5
2015;03454;Emsland, Landkreis;1 bis unter 5 Jahre;1;-;1;1;-;1
2015;03454;Emsland, Landkreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;03454;Emsland, Landkreis;10 bis unter 15 Jahre;3;-;3;3;-;3
2015;03454;Emsland, Landkreis;15 bis unter 20 Jahre;7;5;2;7;5;2
2015;03454;Emsland, Landkreis;20 bis unter 25 Jahre;11;7;4;10;6;4
2015;03454;Emsland, Landkreis;25 bis unter 30 Jahre;8;6;2;7;5;2
2015;03454;Emsland, Landkreis;30 bis unter 35 Jahre;19;14;5;18;13;5
2015;03454;Emsland, Landkreis;35 bis unter 40 Jahre;9;7;2;7;6;1
2015;03454;Emsland, Landkreis;40 bis unter 45 Jahre;23;14;9;20;12;8
2015;03454;Emsland, Landkreis;45 bis unter 50 Jahre;42;26;16;39;24;15
2015;03454;Emsland, Landkreis;50 bis unter 55 Jahre;110;85;25;105;80;25
2015;03454;Emsland, Landkreis;55 bis unter 60 Jahre;131;92;39;127;88;39
2015;03454;Emsland, Landkreis;60 bis unter 65 Jahre;168;97;71;159;90;69
2015;03454;Emsland, Landkreis;65 bis unter 70 Jahre;206;133;73;201;128;73
2015;03454;Emsland, Landkreis;70 bis unter 75 Jahre;304;183;121;295;180;115
2015;03454;Emsland, Landkreis;75 bis unter 80 Jahre;519;318;201;512;312;200
2015;03454;Emsland, Landkreis;80 bis unter 85 Jahre;548;267;281;546;266;280
2015;03454;Emsland, Landkreis;85 Jahre und mehr;1139;375;764;1128;370;758
2015;03454;Emsland, Landkreis;Insgesamt;3260;1636;1624;3196;1591;1605
2015;03455;Friesland, Landkreis;unter 1 Jahr;1;1;-;1;1;-
2015;03455;Friesland, Landkreis;1 bis unter 5 Jahre;2;1;1;2;1;1
2015;03455;Friesland, Landkreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;03455;Friesland, Landkreis;10 bis unter 15 Jahre;1;1;-;1;1;-
2015;03455;Friesland, Landkreis;15 bis unter 20 Jahre;2;1;1;2;1;1
2015;03455;Friesland, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;03455;Friesland, Landkreis;25 bis unter 30 Jahre;4;2;2;4;2;2
2015;03455;Friesland, Landkreis;30 bis unter 35 Jahre;4;1;3;4;1;3
2015;03455;Friesland, Landkreis;35 bis unter 40 Jahre;6;5;1;6;5;1
2015;03455;Friesland, Landkreis;40 bis unter 45 Jahre;8;3;5;6;3;3
2015;03455;Friesland, Landkreis;45 bis unter 50 Jahre;15;7;8;15;7;8
2015;03455;Friesland, Landkreis;50 bis unter 55 Jahre;37;27;10;36;27;9
2015;03455;Friesland, Landkreis;55 bis unter 60 Jahre;44;28;16;44;28;16
2015;03455;Friesland, Landkreis;60 bis unter 65 Jahre;64;41;23;63;40;23
2015;03455;Friesland, Landkreis;65 bis unter 70 Jahre;77;49;28;74;46;28
2015;03455;Friesland, Landkreis;70 bis unter 75 Jahre;119;64;55;115;62;53
2015;03455;Friesland, Landkreis;75 bis unter 80 Jahre;197;109;88;197;109;88
2015;03455;Friesland, Landkreis;80 bis unter 85 Jahre;198;85;113;198;85;113
2015;03455;Friesland, Landkreis;85 Jahre und mehr;456;154;302;455;153;302
2015;03455;Friesland, Landkreis;Insgesamt;1235;579;656;1223;572;651
2015;03456;Grafschaft Bentheim, Landkreis;unter 1 Jahr;8;4;4;8;4;4
2015;03456;Grafschaft Bentheim, Landkreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;03456;Grafschaft Bentheim, Landkreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;03456;Grafschaft Bentheim, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;03456;Grafschaft Bentheim, Landkreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;03456;Grafschaft Bentheim, Landkreis;20 bis unter 25 Jahre;3;3;-;3;3;-
2015;03456;Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;5;5;-;5;5;-
2015;03456;Grafschaft Bentheim, Landkreis;30 bis unter 35 Jahre;2;2;-;2;2;-
2015;03456;Grafschaft Bentheim, Landkreis;35 bis unter 40 Jahre;3;1;2;2;-;2
2015;03456;Grafschaft Bentheim, Landkreis;40 bis unter 45 Jahre;7;3;4;5;2;3
2015;03456;Grafschaft Bentheim, Landkreis;45 bis unter 50 Jahre;23;13;10;18;9;9
2015;03456;Grafschaft Bentheim, Landkreis;50 bis unter 55 Jahre;39;26;13;38;26;12
2015;03456;Grafschaft Bentheim, Landkreis;55 bis unter 60 Jahre;55;31;24;51;30;21
2015;03456;Grafschaft Bentheim, Landkreis;60 bis unter 65 Jahre;59;40;19;52;35;17
2015;03456;Grafschaft Bentheim, Landkreis;65 bis unter 70 Jahre;95;62;33;84;55;29
2015;03456;Grafschaft Bentheim, Landkreis;70 bis unter 75 Jahre;102;59;43;96;55;41
2015;03456;Grafschaft Bentheim, Landkreis;75 bis unter 80 Jahre;205;115;90;194;106;88
2015;03456;Grafschaft Bentheim, Landkreis;80 bis unter 85 Jahre;270;134;136;264;130;134
2015;03456;Grafschaft Bentheim, Landkreis;85 Jahre und mehr;536;176;360;522;170;352
2015;03456;Grafschaft Bentheim, Landkreis;Insgesamt;1412;674;738;1344;632;712
2015;03457;Leer, Landkreis;unter 1 Jahr;4;3;1;4;3;1
2015;03457;Leer, Landkreis;1 bis unter 5 Jahre;1;1;-;1;1;-
2015;03457;Leer, Landkreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;03457;Leer, Landkreis;10 bis unter 15 Jahre;3;1;2;3;1;2
2015;03457;Leer, Landkreis;15 bis unter 20 Jahre;4;2;2;4;2;2
2015;03457;Leer, Landkreis;20 bis unter 25 Jahre;3;3;-;2;2;-
2015;03457;Leer, Landkreis;25 bis unter 30 Jahre;7;3;4;7;3;4
2015;03457;Leer, Landkreis;30 bis unter 35 Jahre;8;5;3;8;5;3
2015;03457;Leer, Landkreis;35 bis unter 40 Jahre;5;-;5;5;-;5
2015;03457;Leer, Landkreis;40 bis unter 45 Jahre;15;7;8;15;7;8
2015;03457;Leer, Landkreis;45 bis unter 50 Jahre;32;26;6;31;25;6
2015;03457;Leer, Landkreis;50 bis unter 55 Jahre;49;28;21;48;28;20
2015;03457;Leer, Landkreis;55 bis unter 60 Jahre;84;53;31;82;52;30
2015;03457;Leer, Landkreis;60 bis unter 65 Jahre;91;59;32;88;58;30
2015;03457;Leer, Landkreis;65 bis unter 70 Jahre;123;68;55;120;67;53
2015;03457;Leer, Landkreis;70 bis unter 75 Jahre;188;115;73;183;113;70
2015;03457;Leer, Landkreis;75 bis unter 80 Jahre;307;188;119;305;188;117
2015;03457;Leer, Landkreis;80 bis unter 85 Jahre;362;178;184;361;177;184
2015;03457;Leer, Landkreis;85 Jahre und mehr;661;219;442;657;217;440
2015;03457;Leer, Landkreis;Insgesamt;1947;959;988;1924;949;975
2015;03458;Oldenburg, Landkreis;unter 1 Jahr;4;2;2;4;2;2
2015;03458;Oldenburg, Landkreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;03458;Oldenburg, Landkreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;03458;Oldenburg, Landkreis;10 bis unter 15 Jahre;1;-;1;1;-;1
2015;03458;Oldenburg, Landkreis;15 bis unter 20 Jahre;2;-;2;2;-;2
2015;03458;Oldenburg, Landkreis;20 bis unter 25 Jahre;4;4;-;4;4;-
2015;03458;Oldenburg, Landkreis;25 bis unter 30 Jahre;2;2;-;2;2;-
2015;03458;Oldenburg, Landkreis;30 bis unter 35 Jahre;4;3;1;4;3;1
2015;03458;Oldenburg, Landkreis;35 bis unter 40 Jahre;8;6;2;7;5;2
2015;03458;Oldenburg, Landkreis;40 bis unter 45 Jahre;10;7;3;8;5;3
2015;03458;Oldenburg, Landkreis;45 bis unter 50 Jahre;23;14;9;20;12;8
2015;03458;Oldenburg, Landkreis;50 bis unter 55 Jahre;43;30;13;42;29;13
2015;03458;Oldenburg, Landkreis;55 bis unter 60 Jahre;57;33;24;55;31;24
2015;03458;Oldenburg, Landkreis;60 bis unter 65 Jahre;59;41;18;58;40;18
2015;03458;Oldenburg, Landkreis;65 bis unter 70 Jahre;70;43;27;66;40;26
2015;03458;Oldenburg, Landkreis;70 bis unter 75 Jahre;142;87;55;140;87;53
2015;03458;Oldenburg, Landkreis;75 bis unter 80 Jahre;217;124;93;217;124;93
2015;03458;Oldenburg, Landkreis;80 bis unter 85 Jahre;237;124;113;236;123;113
2015;03458;Oldenburg, Landkreis;85 Jahre und mehr;511;170;341;508;167;341
2015;03458;Oldenburg, Landkreis;Insgesamt;1394;690;704;1374;674;700
2015;03459;Osnabrück, Landkreis;unter 1 Jahr;7;5;2;5;4;1
2015;03459;Osnabrück, Landkreis;1 bis unter 5 Jahre;4;3;1;4;3;1
2015;03459;Osnabrück, Landkreis;5 bis unter 10 Jahre;1;-;1;1;-;1
2015;03459;Osnabrück, Landkreis;10 bis unter 15 Jahre;2;1;1;2;1;1
2015;03459;Osnabrück, Landkreis;15 bis unter 20 Jahre;7;5;2;7;5;2
2015;03459;Osnabrück, Landkreis;20 bis unter 25 Jahre;6;3;3;6;3;3
2015;03459;Osnabrück, Landkreis;25 bis unter 30 Jahre;7;6;1;6;5;1
2015;03459;Osnabrück, Landkreis;30 bis unter 35 Jahre;15;12;3;12;10;2
2015;03459;Osnabrück, Landkreis;35 bis unter 40 Jahre;7;5;2;6;5;1
2015;03459;Osnabrück, Landkreis;40 bis unter 45 Jahre;32;20;12;29;20;9
2015;03459;Osnabrück, Landkreis;45 bis unter 50 Jahre;53;37;16;52;36;16
2015;03459;Osnabrück, Landkreis;50 bis unter 55 Jahre;72;45;27;69;42;27
2015;03459;Osnabrück, Landkreis;55 bis unter 60 Jahre;133;91;42;132;91;41
2015;03459;Osnabrück, Landkreis;60 bis unter 65 Jahre;183;124;59;181;122;59
2015;03459;Osnabrück, Landkreis;65 bis unter 70 Jahre;185;115;70;181;113;68
2015;03459;Osnabrück, Landkreis;70 bis unter 75 Jahre;342;210;132;339;208;131
2015;03459;Osnabrück, Landkreis;75 bis unter 80 Jahre;554;322;232;549;319;230
2015;03459;Osnabrück, Landkreis;80 bis unter 85 Jahre;666;353;313;661;349;312
2015;03459;Osnabrück, Landkreis;85 Jahre und mehr;1463;467;996;1458;464;994
2015;03459;Osnabrück, Landkreis;Insgesamt;3739;1824;1915;3700;1800;1900
2015;03460;Vechta, Landkreis;unter 1 Jahr;2;-;2;2;-;2
2015;03460;Vechta, Landkreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;03460;Vechta, Landkreis;5 bis unter 10 Jahre;1;1;-;1;1;-
2015;03460;Vechta, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;03460;Vechta, Landkreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;03460;Vechta, Landkreis;20 bis unter 25 Jahre;3;1;2;3;1;2
2015;03460;Vechta, Landkreis;25 bis unter 30 Jahre;2;-;2;2;-;2
2015;03460;Vechta, Landkreis;30 bis unter 35 Jahre;3;2;1;1;-;1
2015;03460;Vechta, Landkreis;35 bis unter 40 Jahre;5;3;2;5;3;2
2015;03460;Vechta, Landkreis;40 bis unter 45 Jahre;9;4;5;9;4;5
2015;03460;Vechta, Landkreis;45 bis unter 50 Jahre;15;7;8;15;7;8
2015;03460;Vechta, Landkreis;50 bis unter 55 Jahre;21;14;7;20;13;7
2015;03460;Vechta, Landkreis;55 bis unter 60 Jahre;34;25;9;33;25;8
2015;03460;Vechta, Landkreis;60 bis unter 65 Jahre;56;37;19;56;37;19
2015;03460;Vechta, Landkreis;65 bis unter 70 Jahre;45;31;14;41;27;14
2015;03460;Vechta, Landkreis;70 bis unter 75 Jahre;104;64;40;104;64;40
2015;03460;Vechta, Landkreis;75 bis unter 80 Jahre;162;95;67;159;92;67
2015;03460;Vechta, Landkreis;80 bis unter 85 Jahre;232;119;113;230;117;113
2015;03460;Vechta, Landkreis;85 Jahre und mehr;436;134;302;434;134;300
2015;03460;Vechta, Landkreis;Insgesamt;1130;537;593;1115;525;590
2015;03461;Wesermarsch, Landkreis;unter 1 Jahr;3;2;1;3;2;1
2015;03461;Wesermarsch, Landkreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;03461;Wesermarsch, Landkreis;5 bis unter 10 Jahre;1;-;1;-;-;-
2015;03461;Wesermarsch, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;03461;Wesermarsch, Landkreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;03461;Wesermarsch, Landkreis;20 bis unter 25 Jahre;1;1;-;1;1;-
2015;03461;Wesermarsch, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;03461;Wesermarsch, Landkreis;30 bis unter 35 Jahre;2;2;-;2;2;-
2015;03461;Wesermarsch, Landkreis;35 bis unter 40 Jahre;2;2;-;2;2;-
2015;03461;Wesermarsch, Landkreis;40 bis unter 45 Jahre;6;4;2;5;3;2
2015;03461;Wesermarsch, Landkreis;45 bis unter 50 Jahre;18;13;5;18;13;5
2015;03461;Wesermarsch, Landkreis;50 bis unter 55 Jahre;21;13;8;20;12;8
2015;03461;Wesermarsch, Landkreis;55 bis unter 60 Jahre;49;24;25;49;24;25
2015;03461;Wesermarsch, Landkreis;60 bis unter 65 Jahre;64;48;16;61;47;14
2015;03461;Wesermarsch, Landkreis;65 bis unter 70 Jahre;86;53;33;83;51;32
2015;03461;Wesermarsch, Landkreis;70 bis unter 75 Jahre;112;70;42;109;68;41
2015;03461;Wesermarsch, Landkreis;75 bis unter 80 Jahre;170;98;72;168;96;72
2015;03461;Wesermarsch, Landkreis;80 bis unter 85 Jahre;196;105;91;195;104;91
2015;03461;Wesermarsch, Landkreis;85 Jahre und mehr;413;122;291;410;122;288
2015;03461;Wesermarsch, Landkreis;Insgesamt;1144;557;587;1126;547;579
2015;03462;Wittmund, Landkreis;unter 1 Jahr;5;-;5;5;-;5
2015;03462;Wittmund, Landkreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;03462;Wittmund, Landkreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;03462;Wittmund, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;03462;Wittmund, Landkreis;15 bis unter 20 Jahre;1;-;1;1;-;1
2015;03462;Wittmund, Landkreis;20 bis unter 25 Jahre;1;1;-;1;1;-
2015;03462;Wittmund, Landkreis;25 bis unter 30 Jahre;1;-;1;1;-;1
2015;03462;Wittmund, Landkreis;30 bis unter 35 Jahre;3;3;-;3;3;-
2015;03462;Wittmund, Landkreis;35 bis unter 40 Jahre;1;-;1;-;-;-
2015;03462;Wittmund, Landkreis;40 bis unter 45 Jahre;4;1;3;3;-;3
2015;03462;Wittmund, Landkreis;45 bis unter 50 Jahre;15;11;4;15;11;4
2015;03462;Wittmund, Landkreis;50 bis unter 55 Jahre;29;21;8;29;21;8
2015;03462;Wittmund, Landkreis;55 bis unter 60 Jahre;24;16;8;24;16;8
2015;03462;Wittmund, Landkreis;60 bis unter 65 Jahre;33;19;14;33;19;14
2015;03462;Wittmund, Landkreis;65 bis unter 70 Jahre;49;35;14;48;35;13
2015;03462;Wittmund, Landkreis;70 bis unter 75 Jahre;65;48;17;63;46;17
2015;03462;Wittmund, Landkreis;75 bis unter 80 Jahre;90;49;41;89;48;41
2015;03462;Wittmund, Landkreis;80 bis unter 85 Jahre;118;58;60;118;58;60
2015;03462;Wittmund, Landkreis;85 Jahre und mehr;261;80;181;258;78;180
2015;03462;Wittmund, Landkreis;Insgesamt;700;342;358;691;336;355
2015;04011;Bremen, Kreisfreie Stadt;unter 1 Jahr;24;14;10;21;13;8
2015;04011;Bremen, Kreisfreie Stadt;1 bis unter 5 Jahre;2;0;2;2;0;2
2015;04011;Bremen, Kreisfreie Stadt;5 bis unter 10 Jahre;1;1;0;0;0;0
2015;04011;Bremen, Kreisfreie Stadt;10 bis unter 15 Jahre;4;3;1;4;3;1
2015;04011;Bremen, Kreisfreie Stadt;15 bis unter 20 Jahre;8;4;4;7;3;4
2015;04011;Bremen, Kreisfreie Stadt;20 bis unter 25 Jahre;19;11;8;17;9;8
2015;04011;Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;16;8;8;15;8;7
2015;04011;Bremen, Kreisfreie Stadt;30 bis unter 35 Jahre;24;15;9;20;11;9
2015;04011;Bremen, Kreisfreie Stadt;35 bis unter 40 Jahre;41;31;10;35;27;8
2015;04011;Bremen, Kreisfreie Stadt;40 bis unter 45 Jahre;45;32;13;35;24;11
2015;04011;Bremen, Kreisfreie Stadt;45 bis unter 50 Jahre;85;61;24;73;53;20
2015;04011;Bremen, Kreisfreie Stadt;50 bis unter 55 Jahre;168;114;54;160;107;53
2015;04011;Bremen, Kreisfreie Stadt;55 bis unter 60 Jahre;250;160;90;229;145;84
2015;04011;Bremen, Kreisfreie Stadt;60 bis unter 65 Jahre;335;215;120;313;200;113
2015;04011;Bremen, Kreisfreie Stadt;65 bis unter 70 Jahre;398;265;133;371;249;122
2015;04011;Bremen, Kreisfreie Stadt;70 bis unter 75 Jahre;664;405;259;638;386;252
2015;04011;Bremen, Kreisfreie Stadt;75 bis unter 80 Jahre;936;523;413;905;501;404
2015;04011;Bremen, Kreisfreie Stadt;80 bis unter 85 Jahre;949;457;492;923;443;480
2015;04011;Bremen, Kreisfreie Stadt;85 Jahre und mehr;2347;757;1590;2312;745;1567
2015;04011;Bremen, Kreisfreie Stadt;Insgesamt;6316;3076;3240;6080;2927;3153
2015;04012;Bremerhaven, Kreisfreie Stadt;unter 1 Jahr;5;1;4;4;1;3
2015;04012;Bremerhaven, Kreisfreie Stadt;1 bis unter 5 Jahre;1;1;0;1;1;0
2015;04012;Bremerhaven, Kreisfreie Stadt;5 bis unter 10 Jahre;1;0;1;1;0;1
2015;04012;Bremerhaven, Kreisfreie Stadt;10 bis unter 15 Jahre;1;1;0;1;1;0
2015;04012;Bremerhaven, Kreisfreie Stadt;15 bis unter 20 Jahre;1;1;0;1;1;0
2015;04012;Bremerhaven, Kreisfreie Stadt;20 bis unter 25 Jahre;5;5;0;5;5;0
2015;04012;Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;8;6;2;6;5;1
2015;04012;Bremerhaven, Kreisfreie Stadt;30 bis unter 35 Jahre;3;2;1;2;1;1
2015;04012;Bremerhaven, Kreisfreie Stadt;35 bis unter 40 Jahre;7;5;2;6;4;2
2015;04012;Bremerhaven, Kreisfreie Stadt;40 bis unter 45 Jahre;15;10;5;13;8;5
2015;04012;Bremerhaven, Kreisfreie Stadt;45 bis unter 50 Jahre;26;19;7;24;17;7
2015;04012;Bremerhaven, Kreisfreie Stadt;50 bis unter 55 Jahre;41;33;8;39;31;8
2015;04012;Bremerhaven, Kreisfreie Stadt;55 bis unter 60 Jahre;81;46;35;77;44;33
2015;04012;Bremerhaven, Kreisfreie Stadt;60 bis unter 65 Jahre;113;62;51;106;58;48
2015;04012;Bremerhaven, Kreisfreie Stadt;65 bis unter 70 Jahre;122;67;55;112;61;51
2015;04012;Bremerhaven, Kreisfreie Stadt;70 bis unter 75 Jahre;158;94;64;151;90;61
2015;04012;Bremerhaven, Kreisfreie Stadt;75 bis unter 80 Jahre;235;137;98;230;135;95
2015;04012;Bremerhaven, Kreisfreie Stadt;80 bis unter 85 Jahre;223;108;115;216;107;109
2015;04012;Bremerhaven, Kreisfreie Stadt;85 Jahre und mehr;449;165;284;447;165;282
2015;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;1495;763;732;1442;735;707
2015;05111;Düsseldorf, Kreisfreie Stadt;unter 1 Jahr;38;22;16;30;18;12
2015;05111;Düsseldorf, Kreisfreie Stadt;1 bis unter 5 Jahre;5;3;2;5;3;2
2015;05111;Düsseldorf, Kreisfreie Stadt;5 bis unter 10 Jahre;3;-;3;3;-;3
2015;05111;Düsseldorf, Kreisfreie Stadt;10 bis unter 15 Jahre;1;1;-;1;1;-
2015;05111;Düsseldorf, Kreisfreie Stadt;15 bis unter 20 Jahre;1;1;-;1;1;-
2015;05111;Düsseldorf, Kreisfreie Stadt;20 bis unter 25 Jahre;7;7;-;5;5;-
2015;05111;Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;12;5;7;10;5;5
2015;05111;Düsseldorf, Kreisfreie Stadt;30 bis unter 35 Jahre;21;13;8;15;9;6
2015;05111;Düsseldorf, Kreisfreie Stadt;35 bis unter 40 Jahre;32;21;11;22;13;9
2015;05111;Düsseldorf, Kreisfreie Stadt;40 bis unter 45 Jahre;39;24;15;30;17;13
2015;05111;Düsseldorf, Kreisfreie Stadt;45 bis unter 50 Jahre;98;57;41;81;47;34
2015;05111;Düsseldorf, Kreisfreie Stadt;50 bis unter 55 Jahre;140;82;58;129;75;54
2015;05111;Düsseldorf, Kreisfreie Stadt;55 bis unter 60 Jahre;240;143;97;224;133;91
2015;05111;Düsseldorf, Kreisfreie Stadt;60 bis unter 65 Jahre;306;189;117;262;163;99
2015;05111;Düsseldorf, Kreisfreie Stadt;65 bis unter 70 Jahre;458;254;204;401;218;183
2015;05111;Düsseldorf, Kreisfreie Stadt;70 bis unter 75 Jahre;642;367;275;589;333;256
2015;05111;Düsseldorf, Kreisfreie Stadt;75 bis unter 80 Jahre;1072;577;495;1012;541;471
2015;05111;Düsseldorf, Kreisfreie Stadt;80 bis unter 85 Jahre;996;496;500;929;462;467
2015;05111;Düsseldorf, Kreisfreie Stadt;85 Jahre und mehr;2216;697;1519;2132;657;1475
2015;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;6327;2959;3368;5881;2701;3180
2015;05112;Duisburg, Kreisfreie Stadt;unter 1 Jahr;14;8;6;11;7;4
2015;05112;Duisburg, Kreisfreie Stadt;1 bis unter 5 Jahre;2;-;2;1;-;1
2015;05112;Duisburg, Kreisfreie Stadt;5 bis unter 10 Jahre;3;2;1;2;1;1
2015;05112;Duisburg, Kreisfreie Stadt;10 bis unter 15 Jahre;1;-;1;1;-;1
2015;05112;Duisburg, Kreisfreie Stadt;15 bis unter 20 Jahre;6;4;2;6;4;2
2015;05112;Duisburg, Kreisfreie Stadt;20 bis unter 25 Jahre;3;2;1;2;2;-
2015;05112;Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6;6;-;3;3;-
2015;05112;Duisburg, Kreisfreie Stadt;30 bis unter 35 Jahre;20;11;9;14;8;6
2015;05112;Duisburg, Kreisfreie Stadt;35 bis unter 40 Jahre;30;22;8;23;19;4
2015;05112;Duisburg, Kreisfreie Stadt;40 bis unter 45 Jahre;43;29;14;32;20;12
2015;05112;Duisburg, Kreisfreie Stadt;45 bis unter 50 Jahre;103;68;35;89;59;30
2015;05112;Duisburg, Kreisfreie Stadt;50 bis unter 55 Jahre;176;108;68;165;102;63
