GENESIS-Tabelle: 31211-13-01-4
Wohnungen in Wohngebäuden nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
08426;      Biberach, Landkreis;80361;1819;6839;12792;14251;13264;13119;8393;3908;2496;3473
08435;      Bodenseekreis, Landkreis;97033;4186;13083;22057;19254;13258;10506;6990;3015;1887;2797
08436;      Ravensburg, Landkreis;115106;4120;13645;22437;22011;17347;14582;9471;4465;2792;4232
08437;      Sigmaringen, Landkreis;55088;1251;4820;9628;10368;8818;8468;5233;2548;1630;2314
09;  Bayern;5838976;344059;825237;1212445;1029755;751672;687720;440644;198515;126039;220061
091;    Oberbayern, Regierungsbezirk;2073429;176443;356185;468414;341109;220894;198871;138108;62952;39330;70834
09161;      Ingolstadt;59758;3860;11501;15687;9242;6766;6057;3358;1370;795;1119
09162;      München, Landeshauptstadt;735174;115326;184407;201428;114597;49598;30913;17643;8224;4668;8260
09163;      Rosenheim;29843;2945;6216;8151;5183;2534;2109;1371;561;283;490
09171;      Altötting, Landkreis;47399;1234;5399;9491;7768;6306;6585;4864;2178;1410;2164
09172;      Berchtesgadener Land, Landkreis;47803;2861;8423;10957;9169;5481;4257;2831;1326;894;1604
09173;      Bad Tölz-Wolfratshausen, Landkreis;53540;2769;7587;11758;9361;6304;5562;4109;2076;1286;2721
09174;      Dachau, Landkreis;60412;2297;7951;12893;10799;7892;7522;5614;2185;1286;1963
09175;      Ebersberg, Landkreis;54933;2085;6335;10574;9047;6661;7615;5915;2600;1497;2601
09176;      Eichstätt, Landkreis;51049;1787;2813;6195;7878;8347;9391;6400;2822;2003;3413
09177;      Erding, Landkreis;52671;1679;5585;8872;8683;7086;7448;6106;2606;1682;2921
09178;      Freising, Landkreis;72629;4939;9794;13722;12136;9228;8177;6460;2958;1887;3319
09179;      Fürstenfeldbruck, Landkreis;92160;3754;11805;21359;17007;11691;11830;7690;3035;1699;2281
09180;      Garmisch-Partenkirchen, Landkreis;43406;3359;7804;10428;8001;4673;3707;2262;1045;733;1355
09181;      Landsberg am Lech, Landkreis;48680;1451;4800;7827;7485;7176;7886;5277;2579;1518;2681
09182;      Miesbach, Landkreis;44699;2573;6272;8972;7793;5134;4775;3659;1745;1214;2558
09183;      Mühldorf a.Inn, Landkreis;44565;946;4123;8218;7148;6418;6310;4910;2241;1434;2817
09184;      München, Landkreis;146844;8874;21206;32439;25131;15843;16301;11767;5514;3515;6197
09185;      Neuburg-Schrobenhausen, Landkreis;38253;865;3337;5925;6257;6361;6124;3999;1971;1229;2181
09186;      Pfaffenhofen a.d.Ilm, Landkreis;49090;904;3861;7132;7867;7982;8322;5715;2596;1741;2967
09187;      Rosenheim, Landkreis;106535;4197;11916;19733;18293;14267;14046;10257;4750;3076;5984
09188;      Starnberg, Landkreis;59634;3022;7825;10946;9125;7087;6954;5660;2930;1799;4277
09189;      Traunstein, Landkreis;77525;2976;9777;14972;13293;10257;9409;6935;3257;2260;4389
09190;      Weilheim-Schongau, Landkreis;56827;1740;7448;10735;9846;7802;7571;5306;2383;1421;2572
092;    Niederbayern, Regierungsbezirk;520106;18846;49559;81334;85264;75983;77572;56076;25927;17449;32075
09261;      Landshut;32106;2272;5969;8527;5475;3128;2814;1949;819;399;754
09262;      Passau;28295;4409;4787;6292;4641;2527;2182;1480;754;446;777
09263;      Straubing;22542;1230;4676;5656;3731;2375;2085;1370;552;301;563
09271;      Deggendorf, Landkreis;51180;1981;4875;8433;8828;7216;7429;5309;2472;1677;2957
09272;      Freyung-Grafenau, Landkreis;34692;726;2793;5188;6373;5590;5146;3684;1630;1213;2349
09273;      Kelheim, Landkreis;47782;1235;4061;6948;7739;7526;7476;5570;2429;1699;3093
09274;      Landshut, Landkreis;60721;892;3722;7728;9648;9838;10845;8158;3559;2351;3980
09275;      Passau, Landkreis;81543;2868;6769;11355;12938;12329;12815;9121;4532;3034;5776
09276;      Regen, Landkreis;35472;879;3493;6298;6991;5622;4821;3100;1355;978;1935
09277;      Rottal-Inn, Landkreis;48706;987;3848;6076;7260;7043;7915;6078;2997;2123;4379
09278;      Straubing-Bogen, Landkreis;39346;647;1938;4060;6058;6688;7416;5261;2528;1733;3017
09279;      Dingolfing-Landau, Landkreis;37721;720;2628;4773;5582;6101;6628;4996;2300;1495;2495
093;    Oberpfalz, Regierungsbezirk;497646;23431;55081;87613;91347;74443;69530;41173;18954;12451;22431
09361;      Amberg;21532;1163;4121;5065;4183;2800;2014;999;440;239;464
09362;      Regensburg;80521;14566;18095;20567;11345;5872;4378;2685;1167;687;1149
09363;      Weiden i.d.OPf.;21997;1116;4199;6162;4305;2058;1671;1103;496;309;493
09371;      Amberg-Sulzbach, Landkreis;46408;707;3561;6649;8850;8176;8131;4257;1970;1277;2433
09372;      Cham, Landkreis;55447;957;3938;8122;10823;9527;9084;5441;2353;1733;3469
09373;      Neumarkt i.d.OPf., Landkreis;51928;870;3606;7073;8561;8399;9043;5863;2778;1895;3655
09374;      Neustadt a.d.Waldnaab, Landkreis;43135;723;3208;6817;8665;7186;6921;4058;1890;1257;2039
09375;      Regensburg, Landkreis;79230;1740;5853;10769;14054;13311;13474;8756;4115;2532;4576
09376;      Schwandorf, Landkreis;63017;905;4967;10077;13194;11541;10067;5362;2467;1640;2782
09377;      Tirschenreuth, Landkreis;34431;684;3533;6312;7367;5573;4747;2649;1278;882;1371
094;    Oberfranken, Regierungsbezirk;509029;21009;62258;101395;97239;73740;66682;38250;17370;11290;19568
09461;      Bamberg;39453;4536;8540;10530;6644;3162;2578;1521;670;432;802
09462;      Bayreuth;38718;5264;7408;9511;6327;3527;2944;1736;852;435;714
09463;      Coburg;21833;1943;3617;5425;3812;2476;1979;1165;488;363;565
09464;      Hof;25430;1766;5046;6969;4988;2641;1941;985;402;285;407
09471;      Bamberg, Landkreis;61772;783;4141;9557;12456;11221;10247;5972;2641;1743;2833
09472;      Bayreuth, Landkreis;47977;1110;4184;7647;9118;7900;7432;4633;2171;1393;2386
09473;      Coburg, Landkreis;39536;814;3937;7517;7299;6007;6037;3403;1612;1065;1845
09474;      Forchheim, Landkreis;49570;772;4128;8103;9321;8195;7936;4803;2296;1409;2604
09475;      Hof, Landkreis;49106;1137;5943;10127;10186;7519;6512;3472;1481;1003;1723
09476;      Kronach, Landkreis;31666;483;2659;5172;6610;5382;4917;2860;1302;788;1493
09477;      Kulmbach, Landkreis;34934;838;3826;6710;6725;5342;5001;2780;1318;844;1547
09478;      Lichtenfels, Landkreis;29866;543;2690;5271;5805;4905;4619;2583;1157;834;1459
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;39168;1020;6139;8856;7948;5463;4539;2337;980;696;1190
095;    Mittelfranken, Regierungsbezirk;813301;44857;121641;189087;146552;102875;93478;53220;22725;13935;24443
09561;      Ansbach;19920;1030;2983;4708;4138;2538;2058;1161;458;293;474
09562;      Erlangen;58403;8900;9750;14605;9988;5313;4547;2844;1094;546;813
09563;      Fürth;58722;3807;11363;16770;11461;6035;4790;2293;887;472;844
09564;      Nürnberg;258907;21922;61829;81383;40337;20939;16596;7967;3286;1773;2868
09565;      Schwabach;18395;609;2477;4524;3449;2562;2264;1278;461;258;513
09571;      Ansbach, Landkreis;76347;1888;5456;11313;14009;13223;12494;7465;3451;2331;4513
09572;      Erlangen-Höchstadt, Landkreis;57304;1324;4339;8690;10411;9517;9746;6365;2659;1596;2651
09573;      Fürth, Landkreis;52649;1058;5261;10311;10762;8335;7874;4524;1803;1098;1620
09574;      Nürnberger Land, Landkreis;76379;1937;7835;14771;15190;11418;11103;6388;2759;1724;3248
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;42079;712;2852;6463;8236;6863;6809;4098;1974;1315;2583
09576;      Roth, Landkreis;53250;790;3653;8301;10713;9363;9142;5298;2232;1417;2338
09577;      Weißenburg-Gunzenhausen, Landkreis;40946;880;3843;7248;7858;6769;6055;3539;1661;1112;1978
096;    Unterfranken, Regierungsbezirk;607182;22824;64461;118404;119898;91880;80988;48240;22121;14385;23414
09661;      Aschaffenburg;33715;1706;6195;9956;6544;3558;2590;1487;626;412;641
09662;      Schweinfurt;26782;1285;6202;8466;4850;2230;1616;873;448;280;432
09663;      Würzburg;71581;11002;15811;18781;11251;5151;4120;2464;1106;648;1231
09671;      Aschaffenburg, Landkreis;76923;1119;5360;13303;16637;13777;11240;7008;3227;2162;3087
09672;      Bad Kissingen, Landkreis;49105;1243;4302;9120;10167;7938;6993;4105;1851;1266;2080
09673;      Rhön-Grabfeld, Landkreis;36192;642;2564;5819;7411;6084;5819;3359;1508;1084;1902
09674;      Haßberge, Landkreis;36223;436;2473;5715;6984;6211;5984;3606;1673;1116;2009
09675;      Kitzingen, Landkreis;39003;771;3527;6686;7583;6310;5943;3636;1658;1117;1763
09676;      Miltenberg, Landkreis;57056;1022;4619;10667;11882;9576;8522;4786;2218;1448;2310
09677;      Main-Spessart, Landkreis;57613;886;4266;9599;11745;9978;8857;5317;2595;1574;2789
09678;      Schweinfurt, Landkreis;50494;644;3101;8371;10753;8989;8069;4860;2092;1280;1983
09679;      Würzburg, Landkreis;72495;2068;6041;11921;14091;12078;11235;6739;3119;1998;3187
097;    Schwaben, Regierungsbezirk;818283;36649;116052;166198;148346;111857;100599;65577;28466;17199;27296
09761;      Augsburg;140467;13577;36257;39791;23398;11790;7553;4247;1737;848;1266
09762;      Kaufbeuren;20499;1105;4575;5403;3548;2223;1788;910;437;180;330
09763;      Kempten (Allgäu);32188;2905;6393;8745;6423;3099;2074;1199;554;301;495
09764;      Memmingen;19789;1460;3670;4906;3522;2121;1916;1116;425;235;418
09771;      Aichach-Friedberg, Landkreis;53702;1086;4332;8058;9309;8616;8723;6208;2719;1830;2818
09772;      Augsburg, Landkreis;105166;2241;10377;19399;19793;15887;15352;10779;4541;2819;3972
09773;      Dillingen a.d.Donau, Landkreis;38772;551;3039;5765;7024;6913;6481;4315;1837;1150;1697
09774;      Günzburg, Landkreis;50699;1014;4849;8047;9455;8371;8138;5127;2229;1392;2070
09775;      Neu-Ulm, Landkreis;74165;2590;9448;14504;14741;11542;9780;5968;2380;1332;1873
09776;      Lindau (Bodensee), Landkreis;37332;1824;5743;8540;6844;4643;4028;2549;1131;723;1307
09777;      Ostallgäu, Landkreis;59473;1742;6226;10283;10712;9015;8752;5869;2662;1528;2684
09778;      Unterallgäu, Landkreis;57489;1298;4658;8517;10014;9069;9439;6748;2947;1766;3033
09779;      Donau-Ries, Landkreis;54383;1061;4449;7895;10243;9351;8579;5536;2647;1722;2897
09780;      Oberallgäu, Landkreis;74159;4195;12036;16345;13320;9217;7996;5006;2220;1373;2436
10;  Saarland;485665;15553;44857;90428;92803;71088;71775;44609;21210;13178;20100
10041;      Saarbrücken, Regionalverband;169367;9636;23214;39667;34718;21461;17705;10401;4916;2943;4703
10041100;      Saarbrücken, Landeshauptstadt;95631;8608;17169;24761;18331;9969;7217;4111;2006;1268;2188
10042;      Merzig-Wadern, Landkreis;46680;643;2400;5704;7502;6968;9124;6253;2986;1973;3127
10043;      Neunkirchen, Landkreis;66400;1247;6069;13446;14020;10070;9780;5413;2588;1486;2281
10044;      Saarlouis, Landkreis;91351;1247;5626;14259;16668;14919;16047;10344;4853;2999;4383
10045;      Saarpfalz-Kreis;70323;2370;5292;11976;13048;10787;11149;7029;3396;2147;3098
10046;      St. Wendel, Landkreis;41544;410;2256;5376;6847;6883;7970;5169;2471;1630;2508
11;  Berlin;1841282;184416;524402;575525;280113;128815;71367;33803;16735;9539;16087
12;  Brandenburg;1245139;66845;300110;313603;183182;158202;122265;47935;22328;12976;17671
12051;      Brandenburg an der Havel, Kreisfreie Stadt;42012;2937;15991;12645;4643;2668;1727;678;306;208;209
12052;      Cottbus, Kreisfreie Stadt;55569;5155;21929;14041;5369;3824;3212;995;457;257;330
12053;      Frankfurt (Oder), Kreisfreie Stadt;34409;4366;13367;8318;3339;2304;1667;533;251;88;176
12054;      Potsdam, Kreisfreie Stadt;84278;7826;23509;30044;9612;5683;3630;1580;945;453;990
12060;      Barnim, Landkreis;84800;3488;16553;21885;13371;13074;9314;3590;1591;818;1116
12061;      Dahme-Spreewald, Landkreis;77536;4085;14697;18537;12573;10981;9138;3652;1676;985;1212
12062;      Elbe-Elster, Landkreis;54757;1874;12208;13155;9484;7860;5666;2213;961;577;759
12063;      Havelland, Landkreis;73770;2857;15647;16420;12038;10766;8800;3489;1628;882;1243
12064;      Märkisch-Oderland, Landkreis;92147;3663;19194;20894;14997;14560;11031;3825;1781;1044;1158
12065;      Oberhavel, Landkreis;96804;5233;17903;23836;16019;13826;10864;4359;2029;1129;1606
12066;      Oberspreewald-Lausitz, Landkreis;62859;2697;19393;17009;8527;6706;4983;1771;760;477;536
12067;      Oder-Spree, Landkreis;91067;4952;21172;23772;13055;11619;9108;3649;1547;1002;1191
12068;      Ostprignitz-Ruppin, Landkreis;51287;2504;11781;12489;7954;6792;5184;2072;1040;593;878
12069;      Potsdam-Mittelmark, Landkreis;91904;3133;14160;18598;15316;15060;12449;5941;2804;1782;2645
12070;      Prignitz, Landkreis;43825;1895;11489;10251;6567;5525;4494;1606;779;478;741
12071;      Spree-Neiße, Landkreis;63148;3027;15793;15202;9144;8114;6679;2514;1175;694;806
12072;      Teltow-Fläming, Landkreis;78881;3557;16217;19867;12479;11344;8592;3256;1524;906;1139
12073;      Uckermark, Landkreis;66086;3596;19107;16640;8695;7496;5727;2212;1074;603;936
13;  Mecklenburg-Vorpommern;852627;63188;234086;227007;103999;95520;71528;27188;12024;7278;10809
13001;      Kreisfreie Stadt Greifswald, Hansestadt;32181;5181;11964;8926;2256;1577;1224;436;212;92;313
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;36883;3808;10720;15138;2533;2164;1492;515;227;120;166
13003;      Kreisfreie Stadt Rostock, Hansestadt;116488;14445;43338;37925;9602;4947;3619;1303;588;298;423
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;56685;5741;23550;14277;5274;3853;2123;886;399;259;323
13005;      Kreisfreie Stadt Stralsund, Hansestadt;32638;3554;11114;10782;3213;1917;1193;433;208;85;139
13006;      Kreisfreie Stadt Wismar, Hansestadt;24358;2767;10433;5957;1909;1691;946;322;126;96;111
13051;      Landkreis Bad Doberan;54582;2159;9483;11770;7937;9144;7708;3052;1442;804;1083
13052;      Landkreis Demmin;39553;1887;9847;9728;5869;5268;3858;1412;617;462;605
13053;      Landkreis Güstrow;49372;3182;13312;11593;6754;6396;4500;1664;734;430;807
13054;      Landkreis Ludwigslust;58298;2203;11561;13112;8947;9235;7000;2896;1303;842;1199
13055;      Landkreis Mecklenburg-Strelitz;39614;1941;9290;9586;5590;5555;4269;1623;731;369;660
13056;      Landkreis Müritz;32590;2270;7545;8692;4491;4050;3178;1111;492;293;468
13057;      Landkreis Nordvorpommern;53325;2482;12078;11917;8208;8074;6070;2229;944;564;759
13058;      Landkreis Nordwestmecklenburg;54148;1882;10526;12398;7705;8878;6973;2704;1148;780;1154
13059;      Landkreis Ostvorpommern;53404;3199;12653;12566;7769;7301;5547;2174;838;581;776
13060;      Landkreis Parchim;46221;1932;10273;9499;7061;7161;5501;2245;974;622;953
13061;      Landkreis Rügen;35656;2777;8084;11778;4386;3795;2653;1043;476;256;408
13062;      Landkreis Uecker-Randow;36631;1778;8315;11363;4495;4514;3674;1140;565;325;462
13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-
13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-
14;  Sachsen;2253395;156858;681845;663810;318344;198687;132110;49805;21512;12892;17516
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;836913;55773;275249;232454;123652;72318;45193;16073;6720;4062;5410
14511;      Chemnitz, Stadt;151633;14593;58077;46537;17039;7534;4452;1703;706;388;604
14521;      Erzgebirgskreis;188727;9953;60661;52349;30411;17569;10578;3639;1550;899;1112
14522;      Mittelsachsen, Landkreis;172119;10946;52486;45049;26341;17421;11527;4075;1713;1092;1469
14523;      Vogtlandkreis;137627;8772;42046;37471;22194;12974;8106;3001;1239;774;1050
14524;      Zwickau, Landkreis;186807;11509;61979;51048;27667;16820;10530;3655;1512;909;1175
146;    Dresden, NUTS 2-Region;854300;61700;238363;260651;118058;77567;54999;21007;8994;5507;7451
14612;      Dresden, Stadt;288604;32042;86438;100710;33922;16052;10434;4463;1870;1022;1648
14625;      Bautzen, Landkreis;156154;7149;39436;43929;23419;18082;13740;5091;2231;1383;1694
14626;      Görlitz, Landkreis;150977;8217;41576;41724;23241;16361;11399;4158;1728;1137;1436
14627;      Meißen, Landkreis;129553;6988;34962;36932;18847;13775;9899;3903;1721;1059;1467
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;129012;7304;35951;37356;18629;13297;9527;3392;1444;906;1206
147;    Leipzig, NUTS 2-Region;562182;39385;168233;170705;76634;48802;31918;12725;5798;3323;4655
14713;      Leipzig, Stadt;321276;29028;105191;107847;39602;19255;10732;4620;2185;1139;1673
14729;      Leipzig, Landkreis;136295;5747;36344;35362;20781;16450;11918;4601;2083;1253;1756
14730;      Nordsachsen, Landkreis;104611;4610;26698;27496;16251;13097;9268;3504;1530;931;1226
15;  Sachsen-Anhalt;1254665;70197;350663;326375;188330;141371;99499;37226;16598;10157;14237
15001;      Dessau-Roßlau, Kreisfreie Stadt;52475;3589;18269;13752;6573;5136;3065;1112;478;238;263
15002;      Halle (Saale), Kreisfreie Stadt;140515;13188;57704;37971;14083;8499;4757;2152;913;484;764
15003;      Magdeburg, Kreisfreie Stadt;139574;11532;51880;41639;16447;8540;5395;1964;938;478;758
15081;      Altmarkkreis Salzwedel;43698;1707;7934;9604;7136;6419;5529;2282;1168;735;1184
15082;      Anhalt-Bitterfeld, Landkreis;92950;4722;26653;22664;14504;11071;7775;2752;1222;700;887
15083;      Börde, Landkreis;88054;2971;17273;19259;15440;14057;10315;4052;1851;1108;1725
15084;      Burgenlandkreis;102891;4959;27944;28558;15855;11720;7827;2847;1271;837;1070
15085;      Harz, Landkreis;123240;6567;29219;33827;20141;14611;10610;3818;1709;1124;1611
15086;      Jerichower Land, Landkreis;49043;1854;10435;11870;7883;7029;5520;2158;939;572;783
15087;      Mansfeld-Südharz, Landkreis;76975;3076;16957;21336;13781;10051;6807;2391;1107;667;802
15088;      Saalekreis;98188;3990;22850;23835;16483;13802;10011;3547;1495;884;1291
15089;      Salzlandkreis;113697;6364;32096;29497;17870;12793;8783;3078;1333;789;1094
15090;      Stendal, Landkreis;63801;3298;13765;16475;10003;8323;6191;2652;1132;822;1140
15091;      Wittenberg, Landkreis;69564;2380;17684;16088;12131;9320;6914;2421;1042;719;865
151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
16;  Thüringen;1120764;66509;273231;300000;177241;127444;95197;38091;17365;10749;14931
16051;      Erfurt, krsfr. Stadt;110430;9842;35146;33949;13813;8120;5047;2192;1022;521;778
16052;      Gera, krsfr. Stadt;59615;6480;17963;19411;8341;3561;2080;837;339;295;305
16053;      Jena, krsfr. Stadt;57592;8744;15490;18520;6747;3563;2272;1058;524;229;445
16054;      Suhl, krsfr. Stadt;21277;1575;8414;5300;2413;1500;1147;420;209;134;165
16055;      Weimar, krsfr. Stadt;33103;2811;9514;9444;4574;2978;2003;777;385;257;360
16056;      Eisenach, krsfr. Stadt;23209;1316;7201;7115;3315;1960;1202;533;207;132;228
16061;      Eichsfeld, Kreis;44070;1263;7368;10267;7305;6039;5797;2693;1295;834;1209
16062;      Nordhausen, Kreis;43865;2489;10753;10926;7193;5353;3921;1546;701;388;592
16063;      Wartburgkreis;60182;1895;10685;14615;10788;8676;7093;2913;1495;871;1151
16064;      Unstrut-Hainich-Kreis;51260;2272;10826;12224;8644;6835;5446;2249;1024;708;1032
16065;      Kyffhäuserkreis;40640;1469;8117;9700;7468;5955;4483;1638;735;497;578
16066;      Schmalkalden-Meiningen, Kreis;61971;2023;12586;15166;11536;8605;6475;2610;1218;778;974
16067;      Gotha, Kreis;68224;2983;15275;18277;11584;8484;6455;2445;1150;664;907
16068;      Sömmerda, Kreis;33687;1033;6313;7762;6106;5065;3899;1667;764;452;626
16069;      Hildburghausen, Kreis;30403;906;4678;7100;5483;4521;3987;1712;749;558;709
16070;      Ilm-Kreis;58243;3521;15836;15018;8916;6391;4782;1835;826;489;629
16071;      Weimarer Land, Kreis;40136;1739;8132;8907;6850;5727;4767;1904;833;529;748
16072;      Sonneberg, Kreis;30223;1076;7157;8061;5591;3665;2645;949;433;278;368
16073;      Saalfeld-Rudolstadt, Kreis;58380;3698;14163;15964;9272;6513;4905;1834;810;506;715
16074;      Saale-Holzland-Kreis;41461;1992;8345;10441;7054;5667;4356;1683;754;478;691
16075;      Saale-Orla-Kreis;42836;1838;9527;10875;7252;5753;4231;1592;667;438;663
16076;      Greiz, Kreis;55289;2501;13556;15006;8893;7048;4756;1775;689;441;624
16077;      Altenburger Land, Kreis;54668;3043;16186;15952;8103;5465;3448;1229;536;272;434
__________
"Bei den ausgewiesenen Wohnungszahlen sind gewerblich
genutzte Wohnungen nicht, Diplomatenwohnungen und Wohnungen
ausländischer Streitkräfte nur in der ""Insgesamt""-Zahl
berücksichtigt."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 10:36:55
