GENESIS-Tabelle: 52411-02-01-4-B
Insolvenzstatistik: Unternehmensinsolvenzen,;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;
regionale Ebenen;;;;;;;
Insolvenzstatistik;;;;;;;
;;;Insolvenzverfahren (Unternehmen);Insolvenzverfahren (Unternehmen);Insolvenzverfahren (Unternehmen);Beschäftigte (Unternehmen);voraussichtliche Forderungen (Unternehmen)
2013;03101;Braunschweig, Kreisfreie Stadt;57;47;10;486;63581
2013;03102;Salzgitter, Kreisfreie Stadt;20;17;3;116;22390
2013;03103;Wolfsburg, Kreisfreie Stadt;13;11;2;88;5552
2013;03151;Gifhorn, Landkreis;18;14;4;44;3350
2013;03152;Göttingen, Landkreis;36;26;10;205;9621
2013;03153;Goslar, Landkreis;40;29;11;182;10857
2013;03154;Helmstedt, Landkreis;14;11;3;25;4624
2013;03155;Northeim, Landkreis;31;24;7;290;14765
2013;03156;Osterode am Harz, Landkreis;23;21;2;132;18847
2013;03157;Peine, Landkreis;41;31;10;348;35729
2013;03158;Wolfenbüttel, Landkreis;22;18;4;147;10557
2013;03159;Göttingen, Landkreis;-;-;-;-;-
2013;03241;Region Hannover, Landkreis;302;199;103;1025;135008
2013;03241001;Hannover, Landeshauptstadt;159;97;62;468;68873
2013;03251;Diepholz, Landkreis;72;52;20;204;33727
2013;03252;Hameln-Pyrmont, Landkreis;37;26;11;189;11941
2013;03254;Hildesheim, Landkreis;77;57;20;332;15801
2013;03255;Holzminden, Landkreis;17;12;5;33;4307
2013;03256;Nienburg (Weser), Landkreis;37;29;8;93;10159
2013;03257;Schaumburg, Landkreis;52;36;16;341;12100
2013;03351;Celle, Landkreis;82;59;23;475;13234
2013;03352;Cuxhaven, Landkreis;62;48;14;215;77285
2013;03353;Harburg, Landkreis;88;64;24;559;36817
2013;03354;Lüchow-Dannenberg, Landkreis;10;8;2;60;4492
2013;03355;Lüneburg, Landkreis;57;43;14;514;12440
2013;03356;Osterholz, Landkreis;32;17;15;103;9765
2013;03357;Rotenburg (Wümme), Landkreis;56;42;14;169;31531
2013;03358;Heidekreis, Landkreis;44;35;9;209;18339
2013;03359;Stade, Landkreis;43;36;7;142;65422
2013;03360;Uelzen, Landkreis;21;14;7;31;2838
2013;03361;Verden, Landkreis;37;24;13;623;32031
2013;03401;Delmenhorst, Kreisfreie Stadt;22;17;5;132;30843
2013;03402;Emden, Kreisfreie Stadt;14;13;1;876;212405
2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;48;32;16;307;17844
2013;03404;Osnabrück, Kreisfreie Stadt;52;38;14;404;24856
2013;03405;Wilhelmshaven, Kreisfreie Stadt;23;13;10;108;20910
2013;03451;Ammerland, Landkreis;42;30;12;310;23600
2013;03452;Aurich, Landkreis;51;39;12;325;52107
2013;03453;Cloppenburg, Landkreis;51;33;18;435;44574
2013;03454;Emsland, Landkreis;114;79;35;698;236718
2013;03455;Friesland, Landkreis;15;13;2;27;2078
2013;03456;Grafschaft Bentheim, Landkreis;32;25;7;292;19293
2013;03457;Leer, Landkreis;43;28;15;86;33125
2013;03458;Oldenburg, Landkreis;52;36;16;346;26847
2013;03459;Osnabrück, Landkreis;70;50;20;1148;59311
2013;03460;Vechta, Landkreis;67;41;26;165;32351
2013;03461;Wesermarsch, Landkreis;38;35;3;76;97043
2013;03462;Wittmund, Landkreis;11;7;4;38;2753
2013;04011;Bremen, Kreisfreie Stadt;174;127;47;1274;590781
2013;04012;Bremerhaven, Kreisfreie Stadt;55;38;17;303;38230
2013;05111;Düsseldorf, Kreisfreie Stadt;325;256;69;2151;2974846
2013;05112;Duisburg, Kreisfreie Stadt;261;189;72;1620;130019
2013;05113;Essen, Kreisfreie Stadt;278;208;70;1593;118746
2013;05114;Krefeld, Kreisfreie Stadt;110;84;26;302;19336
2013;05116;Mönchengladbach, Kreisfreie Stadt;145;98;47;539;38350
2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;79;55;24;455;29871
2013;05119;Oberhausen, Kreisfreie Stadt;111;88;23;736;74221
2013;05120;Remscheid, Kreisfreie Stadt;48;42;6;231;19582
2013;05122;Solingen, Kreisfreie Stadt;92;76;16;287;20863
2013;05124;Wuppertal, Kreisfreie Stadt;195;165;30;594;49708
2013;05154;Kleve, Kreis;145;103;42;469;46215
2013;05158;Mettmann, Kreis;261;218;43;1153;187553
2013;05162;Rhein-Kreis Neuss;222;180;42;1066;83121
2013;05166;Viersen, Kreis;165;125;40;790;91233
2013;05170;Wesel, Kreis;251;213;38;1793;90631
2013;05313;Aachen, Stadt (alt);-;-;-;-;-
2013;05314;Bonn, Kreisfreie Stadt;128;107;21;404;27087
2013;05315;Köln, Kreisfreie Stadt;605;447;158;2073;702817
2013;05316;Leverkusen, Kreisfreie Stadt;68;54;14;174;21393
2013;05334;Städteregion Aachen (einschl. Stadt Aachen);280;227;53;1294;163570
2013;05334002;Aachen, krfr. Stadt;139;107;32;894;136218
2013;05354;Aachen, Kreis;-;-;-;-;-
2013;05358;Düren, Kreis;127;103;24;643;147903
2013;05362;Rhein-Erft-Kreis;228;175;53;682;107072
2013;05366;Euskirchen, Kreis;107;85;22;705;93455
2013;05370;Heinsberg, Kreis;126;100;26;480;37846
2013;05374;Oberbergischer Kreis;145;120;25;865;148581
2013;05378;Rheinisch-Bergischer Kreis;130;103;27;774;54963
2013;05382;Rhein-Sieg-Kreis;269;232;37;1201;110111
2013;05512;Bottrop, Kreisfreie Stadt;66;52;14;205;11200
2013;05513;Gelsenkirchen, Kreisfreie Stadt;135;107;28;2558;148949
2013;05515;Münster, Kreisfreie Stadt;107;81;26;226;29278
2013;05554;Borken, Kreis;168;139;29;853;74394
2013;05558;Coesfeld, Kreis;87;74;13;597;49457
2013;05562;Recklinghausen, Kreis;278;214;64;1541;81805
2013;05566;Steinfurt, Kreis;179;142;37;1151;91648
2013;05570;Warendorf, Kreis;111;85;26;614;63450
2013;05711;Bielefeld, Kreisfreie Stadt;161;119;42;804;79611
2013;05754;Gütersloh, Kreis;160;104;56;1505;119363
2013;05758;Herford, Kreis;139;99;40;709;80031
2013;05762;Höxter, Kreis;62;49;13;1500;45354
2013;05766;Lippe, Kreis;197;145;52;1829;350605
2013;05770;Minden-Lübbecke, Kreis;112;92;20;590;53519
2013;05774;Paderborn, Kreis;114;91;23;576;71419
2013;05911;Bochum, Kreisfreie Stadt;205;144;61;1592;76009
2013;05913;Dortmund, Kreisfreie Stadt;361;266;95;2057;255758
2013;05914;Hagen, Kreisfreie Stadt;88;68;20;397;48091
2013;05915;Hamm, Kreisfreie Stadt;78;65;13;247;18620
2013;05916;Herne, Kreisfreie Stadt;103;80;23;251;19519
2013;05954;Ennepe-Ruhr-Kreis;144;112;32;722;70838
2013;05958;Hochsauerlandkreis;121;99;22;866;59706
2013;05962;Märkischer Kreis;204;171;33;1416;110777
2013;05966;Olpe, Kreis;49;42;7;164;24402
2013;05970;Siegen-Wittgenstein, Kreis;80;70;10;825;37987
2013;05974;Soest, Kreis;124;98;26;917;50133
2013;05978;Unna, Kreis;178;144;34;744;68227
2013;06411;Darmstadt, Kreisfreie Stadt;36;28;8;111;20163
2013;06412;Frankfurt am Main, Kreisfreie Stadt;292;199;93;667;1561982
2013;06413;Offenbach am Main, Kreisfreie Stadt;51;26;25;389;19277
2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;104;65;39;192;28082
2013;06431;Bergstraße, Landkreis;67;42;25;218;21696
2013;06432;Darmstadt-Dieburg, Landkreis;70;46;24;274;31210
2013;06433;Groß-Gerau, Landkreis;46;31;15;295;28862
2013;06434;Hochtaunuskreis;62;43;19;81;56763
2013;06435;Main-Kinzig-Kreis;106;68;38;717;57527
2013;06436;Main-Taunus-Kreis;43;28;15;295;41924
2013;06437;Odenwaldkreis;16;14;2;214;25839
2013;06438;Offenbach, Landkreis;112;65;47;369;50752
2013;06439;Rheingau-Taunus-Kreis;47;34;13;46;10410
2013;06440;Wetteraukreis;77;51;26;362;108793
2013;06531;Gießen, Landkreis;43;31;12;188;16740
2013;06532;Lahn-Dill-Kreis;39;31;8;311;13843
2013;06533;Limburg-Weilburg, Landkreis;48;39;9;374;34336
2013;06534;Marburg-Biedenkopf, Landkreis;40;31;9;150;6940
2013;06535;Vogelsbergkreis;20;16;4;119;5633
2013;06611;Kassel, Kreisfreie Stadt;55;39;16;155;23483
2013;06631;Fulda, Landkreis;46;35;11;410;71653
2013;06632;Hersfeld-Rotenburg, Landkreis;25;21;4;223;14657
2013;06633;Kassel, Landkreis;57;42;15;584;90817
2013;06634;Schwalm-Eder-Kreis;38;33;5;183;24348
2013;06635;Waldeck-Frankenberg, Landkreis;34;27;7;114;12742
2013;06636;Werra-Meißner-Kreis;34;21;13;103;7661
2013;07111;Koblenz, Kreisfreie Stadt;48;31;17;331;16644
2013;07131;Ahrweiler, Landkreis;37;31;6;198;13080
2013;07132;Altenkirchen (Westerwald), Landkreis;33;25;8;135;7284
2013;07133;Bad Kreuznach, Landkreis;59;50;9;295;144897
2013;07134;Birkenfeld, Landkreis;42;24;18;.;5371
2013;07135;Cochem-Zell, Landkreis;10;8;2;.;2385
2013;07137;Mayen-Koblenz, Landkreis;69;53;16;517;.
2013;07138;Neuwied, Landkreis;74;59;15;444;34087
2013;07140;Rhein-Hunsrück-Kreis;31;24;7;262;.
2013;07141;Rhein-Lahn-Kreis;37;29;8;62;10508
2013;07143;Westerwaldkreis;53;44;9;282;15861
2013;07211;Trier, Kreisfreie Stadt;26;17;9;111;13875
2013;07231;Bernkastel-Wittlich, Landkreis;32;26;6;254;12555
2013;07232;Eifelkreis Bitburg-Prüm;30;19;11;305;42066
2013;07233;Vulkaneifel, Landkreis;17;16;1;120;5787
2013;07235;Trier-Saarburg, Landkreis;14;6;8;10;1702
2013;07311;Frankenthal (Pfalz), Kreisfreie Stadt;8;3;5;.;720
2013;07312;Kaiserslautern, Kreisfreie Stadt;31;22;9;57;6652
2013;07313;Landau in der Pfalz, Kreisfreie Stadt;10;10;0;52;.
2013;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;27;21;6;109;3992
2013;07315;Mainz, Kreisfreie Stadt;48;33;15;191;23565
2013;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;10;9;1;8;4038
2013;07317;Pirmasens, Kreisfreie Stadt;10;8;2;.;11436
2013;07318;Speyer, Kreisfreie Stadt;7;4;3;.;.
2013;07319;Worms, Kreisfreie Stadt;33;17;16;149;7708
2013;07320;Zweibrücken, Kreisfreie Stadt;10;8;2;39;1090
2013;07331;Alzey-Worms, Landkreis;33;28;5;59;7872
2013;07332;Bad Dürkheim, Landkreis;28;22;6;93;12618
2013;07333;Donnersbergkreis;6;5;1;.;2032
2013;07334;Germersheim, Landkreis;36;30;6;109;5528
2013;07335;Kaiserslautern, Landkreis;18;15;3;8;4849
2013;07336;Kusel, Landkreis;11;9;2;14;1251
2013;07337;Südliche Weinstraße, Landkreis;22;17;5;166;7279
2013;07338;Rhein-Pfalz-Kreis;30;22;8;319;25847
2013;07339;Mainz-Bingen, Landkreis;56;35;21;131;.
2013;07340;Südwestpfalz, Landkreis;18;7;11;73;1534
2013;08111;Stuttgart, Landeshauptstadt, Stadtkreis;116;86;30;611;85512
2013;08115;Böblingen, Landkreis;72;42;30;339;32701
2013;08116;Esslingen, Landkreis;149;106;43;1361;399265
2013;08117;Göppingen, Landkreis;66;54;12;438;32813
2013;08118;Ludwigsburg, Landkreis;113;80;33;465;64901
2013;08119;Rems-Murr-Kreis, Landkreis;86;59;27;735;103277
2013;08121;Heilbronn, Stadtkreis;44;34;10;1002;77022
2013;08125;Heilbronn, Landkreis;64;48;16;330;24115
2013;08126;Hohenlohekreis, Landkreis;17;11;6;103;5842
2013;08127;Schwäbisch Hall, Landkreis;25;21;4;202;12074
2013;08128;Main-Tauber-Kreis, Landkreis;22;22;0;69;6039
2013;08135;Heidenheim, Landkreis;15;.;.;146;22726
2013;08136;Ostalbkreis, Landkreis;69;.;.;872;142125
2013;08211;Baden-Baden, Stadtkreis;18;8;10;39;2683
2013;08212;Karlsruhe, Stadtkreis;51;33;18;376;86470
2013;08215;Karlsruhe, Landkreis;63;47;16;1632;93754
2013;08216;Rastatt, Landkreis;50;33;17;802;95058
2013;08221;Heidelberg, Stadtkreis;29;21;8;249;65453
2013;08222;Mannheim, Stadtkreis;70;47;23;501;21687
2013;08225;Neckar-Odenwald-Kreis, Landkreis;36;30;6;342;23586
2013;08226;Rhein-Neckar-Kreis, Landkreis;96;64;32;1185;57499
2013;08231;Pforzheim, Stadtkreis;23;14;9;95;11687
2013;08235;Calw, Landkreis;25;19;6;219;6630
2013;08236;Enzkreis, Landkreis;39;25;14;1055;125783
2013;08237;Freudenstadt, Landkreis;16;11;5;10;3766
2013;08311;Freiburg im Breisgau, Stadtkreis;40;24;16;316;26692
2013;08315;Breisgau-Hochschwarzwald, Landkreis;26;21;5;204;15187
2013;08316;Emmendingen, Landkreis;24;19;5;187;10164
2013;08317;Ortenaukreis, Landkreis;72;48;24;352;80224
2013;08325;Rottweil, Landkreis;33;20;13;719;69262
2013;08326;Schwarzwald-Baar-Kreis, Landkreis;39;34;5;637;203541
2013;08327;Tuttlingen, Landkreis;29;20;9;142;14747
2013;08335;Konstanz, Landkreis;47;31;16;227;17799
2013;08336;Lörrach, Landkreis;20;10;10;252;16604
2013;08337;Waldshut, Landkreis;19;14;5;320;14734
2013;08415;Reutlingen, Landkreis;34;27;7;2265;23290
2013;08416;Tübingen, Landkreis;31;20;11;199;19712
2013;08417;Zollernalbkreis, Landkreis;41;33;8;368;39231
2013;08421;Ulm, Stadtkreis;29;19;10;88;9877
2013;08425;Alb-Donau-Kreis, Landkreis;26;21;5;46;21784
2013;08426;Biberach, Landkreis;21;13;8;174;15918
2013;08435;Bodenseekreis, Landkreis;27;16;11;247;19689
2013;08436;Ravensburg, Landkreis;44;27;17;190;30743
2013;08437;Sigmaringen, Landkreis;14;10;4;23;2176
2013;09161;Ingolstadt;37;28;9;265;20648
2013;09162;München, Landeshauptstadt;471;314;157;1625;232079
2013;09163;Rosenheim;19;12;7;15;1885
2013;09171;Altötting, Landkreis;24;21;3;105;5569
2013;09172;Berchtesgadener Land, Landkreis;23;18;5;251;9019
2013;09173;Bad Tölz-Wolfratshausen, Landkreis;36;35;1;87;13114
2013;09174;Dachau, Landkreis;18;9;9;167;3025
2013;09175;Ebersberg, Landkreis;25;14;11;51;9990
2013;09176;Eichstätt, Landkreis;20;17;3;41;4893
2013;09177;Erding, Landkreis;24;18;6;179;5446
2013;09178;Freising, Landkreis;43;29;14;1787;411054
2013;09179;Fürstenfeldbruck, Landkreis;40;28;12;124;8924
2013;09180;Garmisch-Partenkirchen, Landkreis;19;19;0;59;11334
2013;09181;Landsberg am Lech, Landkreis;24;18;6;23;5638
2013;09182;Miesbach, Landkreis;29;25;4;170;14954
2013;09183;Mühldorf a.Inn, Landkreis;32;28;4;51;12668
2013;09184;München, Landkreis;143;103;40;972;254577
2013;09185;Neuburg-Schrobenhausen, Landkreis;9;8;1;6;4114
2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;30;27;3;95;41502
2013;09187;Rosenheim, Landkreis;59;35;24;339;29222
2013;09188;Starnberg, Landkreis;30;27;3;498;82317
2013;09189;Traunstein, Landkreis;27;15;12;311;15335
2013;09190;Weilheim-Schongau, Landkreis;21;21;0;186;23097
2013;09261;Landshut;10;7;3;8;3821
2013;09262;Passau;15;11;4;28;5367
2013;09263;Straubing;16;12;4;37;5811
2013;09271;Deggendorf, Landkreis;21;14;7;105;8588
2013;09272;Freyung-Grafenau, Landkreis;12;10;2;321;18777
2013;09273;Kelheim, Landkreis;32;30;2;120;10820
2013;09274;Landshut, Landkreis;20;16;4;189;8590
2013;09275;Passau, Landkreis;20;13;7;178;13486
2013;09276;Regen, Landkreis;16;10;6;100;4153
2013;09277;Rottal-Inn, Landkreis;14;11;3;115;19986
2013;09278;Straubing-Bogen, Landkreis;17;13;4;73;3497
2013;09279;Dingolfing-Landau, Landkreis;11;10;1;551;73758
2013;09361;Amberg;14;9;5;179;6426
2013;09362;Regensburg;75;58;17;284;39189
2013;09363;Weiden i.d.OPf.;19;8;11;19;8438
2013;09371;Amberg-Sulzbach, Landkreis;24;22;2;196;135528
2013;09372;Cham, Landkreis;25;21;4;67;5647
2013;09373;Neumarkt i.d.OPf., Landkreis;17;13;4;49;6117
2013;09374;Neustadt a.d.Waldnaab, Landkreis;17;12;5;101;15681
2013;09375;Regensburg, Landkreis;47;40;7;148;32769
2013;09376;Schwandorf, Landkreis;43;35;8;249;30894
2013;09377;Tirschenreuth, Landkreis;14;11;3;276;12609
2013;09461;Bamberg;17;12;5;209;35053
2013;09462;Bayreuth;19;10;9;210;7114
2013;09463;Coburg;7;5;2;67;59830
2013;09464;Hof;20;16;4;58;7387
2013;09471;Bamberg, Landkreis;28;22;6;166;43667
2013;09472;Bayreuth, Landkreis;20;11;9;158;22486
2013;09473;Coburg, Landkreis;17;10;7;69;22254
2013;09474;Forchheim, Landkreis;16;8;8;99;7112
2013;09475;Hof, Landkreis;26;23;3;165;6098
2013;09476;Kronach, Landkreis;13;10;3;887;153090
2013;09477;Kulmbach, Landkreis;22;18;4;234;15686
2013;09478;Lichtenfels, Landkreis;8;7;1;200;10490
2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;18;16;2;936;106561
2013;09561;Ansbach;11;10;1;261;16776
2013;09562;Erlangen;14;13;1;38;6632
2013;09563;Fürth;26;22;4;147;10199
2013;09564;Nürnberg;197;162;35;2202;500189
2013;09565;Schwabach;15;11;4;93;8279
2013;09571;Ansbach, Landkreis;19;13;6;34;5931
2013;09572;Erlangen-Höchstadt, Landkreis;17;12;5;23;3219
2013;09573;Fürth, Landkreis;21;19;2;78;8821
2013;09574;Nürnberger Land, Landkreis;42;37;5;598;44845
2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;14;10;4;219;20455
2013;09576;Roth, Landkreis;23;20;3;73;4461
2013;09577;Weißenburg-Gunzenhausen, Landkreis;16;15;1;18;2481
2013;09661;Aschaffenburg;31;16;15;104;26470
2013;09662;Schweinfurt;21;20;1;603;190180
2013;09663;Würzburg;35;26;9;641;34044
2013;09671;Aschaffenburg, Landkreis;28;18;10;238;11986
2013;09672;Bad Kissingen, Landkreis;16;11;5;121;4912
2013;09673;Rhön-Grabfeld, Landkreis;9;5;4;169;3705
2013;09674;Haßberge, Landkreis;13;9;4;41;3406
2013;09675;Kitzingen, Landkreis;16;11;5;57;8203
2013;09676;Miltenberg, Landkreis;26;11;15;90;32872
2013;09677;Main-Spessart, Landkreis;23;17;6;171;5594
2013;09678;Schweinfurt, Landkreis;16;12;4;182;14004
2013;09679;Würzburg, Landkreis;27;21;6;115;7199
2013;09761;Augsburg;103;74;29;165;19166
2013;09762;Kaufbeuren;8;4;4;7;11178
2013;09763;Kempten (Allgäu);13;9;4;27;8734
2013;09764;Memmingen;17;14;3;246;7329
2013;09771;Aichach-Friedberg, Landkreis;32;26;6;85;8788
2013;09772;Augsburg, Landkreis;73;51;22;176;21469
2013;09773;Dillingen a.d.Donau, Landkreis;9;7;2;23;4136
2013;09774;Günzburg, Landkreis;18;10;8;618;47513
2013;09775;Neu-Ulm, Landkreis;50;38;12;922;80908
2013;09776;Lindau (Bodensee), Landkreis;10;8;2;25;2099
2013;09777;Ostallgäu, Landkreis;16;11;5;37;18810
2013;09778;Unterallgäu, Landkreis;21;14;7;40;4384
2013;09779;Donau-Ries, Landkreis;19;14;5;46;4825
2013;09780;Oberallgäu, Landkreis;20;15;5;396;36435
2013;10041;Saarbrücken, Regionalverband;167;119;48;1040;35249
2013;10041100;Saarbrücken, Landeshauptstadt;92;61;31;578;19759
2013;10042;Merzig-Wadern, Landkreis;19;15;4;28;12195
2013;10043;Neunkirchen, Landkreis;38;26;12;467;10553
2013;10044;Saarlouis, Landkreis;46;37;9;439;25422
2013;10045;Saarpfalz-Kreis;52;41;11;508;286483
2013;10046;St. Wendel, Landkreis;18;13;5;72;2215
2013;11000;Berlin;1278;811;467;4389;1106814
2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;11;8;3;69;3142
2013;12052;Cottbus, Kreisfreie Stadt;41;32;9;160;7899
2013;12053;Frankfurt (Oder), Kreisfreie Stadt;15;12;3;413;87013
2013;12054;Potsdam, Kreisfreie Stadt;50;43;7;124;30900
2013;12060;Barnim, Landkreis;52;33;19;304;22240
2013;12061;Dahme-Spreewald, Landkreis;50;37;13;321;20308
2013;12062;Elbe-Elster, Landkreis;21;16;5;152;19698
2013;12063;Havelland, Landkreis;25;23;2;121;13017
2013;12064;Märkisch-Oderland, Landkreis;42;30;12;69;5916
2013;12065;Oberhavel, Landkreis;44;33;11;73;10417
2013;12066;Oberspreewald-Lausitz, Landkreis;18;15;3;54;8793
2013;12067;Oder-Spree, Landkreis;38;28;10;98;15396
2013;12068;Ostprignitz-Ruppin, Landkreis;26;22;4;14;4308
2013;12069;Potsdam-Mittelmark, Landkreis;47;35;12;89;10934
2013;12070;Prignitz, Landkreis;15;10;5;117;3316
2013;12071;Spree-Neiße, Landkreis;32;22;10;121;5764
2013;12072;Teltow-Fläming, Landkreis;35;29;6;103;7163
2013;12073;Uckermark, Landkreis;22;16;6;53;12485
2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
2013;13003;Kreisfreie Stadt Rostock, Hansestadt;30;24;6;237;39266
2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;39;25;14;160;19468
2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
2013;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
2013;13051;Landkreis Bad Doberan;-;-;-;-;-
2013;13052;Landkreis Demmin;-;-;-;-;-
2013;13053;Landkreis Güstrow;-;-;-;-;-
2013;13054;Landkreis Ludwigslust;-;-;-;-;-
2013;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-
2013;13056;Landkreis Müritz;-;-;-;-;-
2013;13057;Landkreis Nordvorpommern;-;-;-;-;-
2013;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-
2013;13059;Landkreis Ostvorpommern;-;-;-;-;-
2013;13060;Landkreis Parchim;-;-;-;-;-
2013;13061;Landkreis Rügen;-;-;-;-;-
2013;13062;Landkreis Uecker-Randow;-;-;-;-;-
2013;13071;Landkreis Mecklenburgische Seenplatte;83;73;10;458;36851
2013;13072;Landkreis Rostock;34;29;5;87;15902
2013;13073;Landkreis Vorpommern-Rügen;27;24;3;250;20032
2013;13074;Landkreis Nordwestmecklenburg;26;23;3;215;6759
2013;13075;Landkreis Vorpommern-Greifswald;30;26;4;160;7377
2013;13076;Landkreis Ludwigslust-Parchim;35;23;12;349;19811
2013;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2013;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
2013;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
2013;14171;Annaberg, Landkreis;-;-;-;-;-
2013;14173;Chemnitzer Land, Landkreis;-;-;-;-;-
2013;14177;Freiberg, Landkreis;-;-;-;-;-
2013;14178;Vogtlandkreis;-;-;-;-;-
2013;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
2013;14182;Mittweida, Landkreis;-;-;-;-;-
2013;14188;Stollberg, Landkreis;-;-;-;-;-
2013;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2013;14193;Zwickauer Land, Landkreis;-;-;-;-;-
2013;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
2013;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
2013;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2013;14272;Bautzen, Landkreis;-;-;-;-;-
2013;14280;Meißen, Landkreis;-;-;-;-;-
2013;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2013;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
2013;14286;Löbau-Zittau, Landkreis;-;-;-;-;-
2013;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
2013;14290;Weißeritzkreis;-;-;-;-;-
2013;14292;Kamenz, Landkreis;-;-;-;-;-
2013;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
2013;14374;Delitzsch, Landkreis;-;-;-;-;-
2013;14375;Döbeln, Landkreis;-;-;-;-;-
2013;14379;Leipziger Land, Landkreis;-;-;-;-;-
2013;14383;Muldentalkreis;-;-;-;-;-
2013;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
2013;14511;Chemnitz, Stadt;99;79;20;964;45510
2013;14521;Erzgebirgskreis;83;68;15;737;109371
2013;14522;Mittelsachsen, Landkreis;85;65;20;211;42823
2013;14523;Vogtlandkreis;61;42;19;322;33232
2013;14524;Zwickau, Landkreis;79;60;19;596;100727
2013;14612;Dresden, Stadt;184;144;40;585;112594
2013;14625;Bautzen, Landkreis;67;60;7;368;43363
2013;14626;Görlitz, Landkreis;62;55;7;406;32616
2013;14627;Meißen, Landkreis;40;27;13;246;18495
2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;74;58;16;145;15194
2013;14713;Leipzig, Stadt;262;191;71;623;67032
2013;14729;Leipzig, Landkreis;89;64;25;536;75165
2013;14730;Nordsachsen, Landkreis;64;50;14;135;41594
2013;15001;Dessau-Roßlau, Kreisfreie Stadt;37;29;8;319;15841
2013;15002;Halle (Saale), Kreisfreie Stadt;64;41;23;253;27087
2013;15003;Magdeburg, Kreisfreie Stadt;85;67;18;227;22185
2013;15081;Altmarkkreis Salzwedel;34;28;6;64;8594
2013;15082;Anhalt-Bitterfeld, Landkreis;55;39;16;207;23290
2013;15083;Börde, Landkreis;59;50;9;228;21548
2013;15084;Burgenlandkreis;40;31;9;147;19694
2013;15085;Harz, Landkreis;75;52;23;176;24198
2013;15086;Jerichower Land, Landkreis;44;30;14;139;30489
2013;15087;Mansfeld-Südharz, Landkreis;41;30;11;323;31855
2013;15088;Saalekreis;51;34;17;131;17687
2013;15089;Salzlandkreis;58;49;9;99;21003
2013;15090;Stendal, Landkreis;32;25;7;26;12931
2013;15091;Wittenberg, Landkreis;33;20;13;38;6540
2013;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-
2013;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-
2013;15153;Bernburg, Kreis;-;-;-;-;-
2013;15154;Bitterfeld, Kreis;-;-;-;-;-
2013;15159;Köthen, Kreis;-;-;-;-;-
2013;15171;Wittenberg, Kreis;-;-;-;-;-
2013;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2013;15256;Burgenlandkreis;-;-;-;-;-
2013;15260;Mansfelder Land, Kreis;-;-;-;-;-
2013;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-
2013;15265;Saalkreis;-;-;-;-;-
2013;15266;Sangerhausen, Kreis;-;-;-;-;-
2013;15268;Weißenfels, Kreis;-;-;-;-;-
2013;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2013;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2013;15355;Bördekreis;-;-;-;-;-
2013;15357;Halberstadt, Kreis;-;-;-;-;-
2013;15358;Jerichower Land, Kreis;-;-;-;-;-
2013;15362;Ohrekreis;-;-;-;-;-
2013;15363;Stendal, Kreis;-;-;-;-;-
2013;15364;Quedlinburg, Kreis;-;-;-;-;-
2013;15367;Schönebeck, Kreis;-;-;-;-;-
2013;15369;Wernigerode, Kreis;-;-;-;-;-
2013;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2013;16051;Erfurt, krsfr. Stadt;48;38;10;179;33933
