GENESIS-Tabelle: 42111-04-02-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Umsatz, Auslandsumsatz - Jahressumme -;;;;
regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;
;;;Umsatz;Auslandsumsatz
2014;03155;Northeim, Landkreis;1792553;695725
2014;03156;Osterode am Harz, Landkreis;1623274;760742
2014;03157;Peine, Landkreis;1488063;455638
2014;03158;Wolfenbüttel, Landkreis;.;.
2014;03159;Göttingen, Landkreis;-;-
2014;03241;Region Hannover, Landkreis;19832406;8750016
2014;03241001;Hannover, Landeshauptstadt;11997117;6167793
2014;03251;Diepholz, Landkreis;4784773;2234619
2014;03252;Hameln-Pyrmont, Landkreis;1941202;782444
2014;03254;Hildesheim, Landkreis;3645707;1287872
2014;03255;Holzminden, Landkreis;1794271;940466
2014;03256;Nienburg (Weser), Landkreis;3058959;1194860
2014;03257;Schaumburg, Landkreis;1563564;529331
2014;03351;Celle, Landkreis;2492153;1365254
2014;03352;Cuxhaven, Landkreis;1415897;489404
2014;03353;Harburg, Landkreis;860611;238283
2014;03354;Lüchow-Dannenberg, Landkreis;781682;250149
2014;03355;Lüneburg, Landkreis;1577470;467778
2014;03356;Osterholz, Landkreis;563098;232149
2014;03357;Rotenburg (Wümme), Landkreis;2040908;575424
2014;03358;Heidekreis, Landkreis;1433640;586839
2014;03359;Stade, Landkreis;2980355;2256584
2014;03360;Uelzen, Landkreis;912833;193690
2014;03361;Verden, Landkreis;2437667;923470
2014;03401;Delmenhorst, Kreisfreie Stadt;970429;140302
2014;03402;Emden, Kreisfreie Stadt;.;.
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;966434;233592
2014;03404;Osnabrück, Kreisfreie Stadt;2578463;975111
2014;03405;Wilhelmshaven, Kreisfreie Stadt;842121;.
2014;03451;Ammerland, Landkreis;2520343;530240
2014;03452;Aurich, Landkreis;.;.
2014;03453;Cloppenburg, Landkreis;5936787;1264482
2014;03454;Emsland, Landkreis;14630438;.
2014;03455;Friesland, Landkreis;1046972;.
2014;03456;Grafschaft Bentheim, Landkreis;2633236;854055
2014;03457;Leer, Landkreis;924951;255174
2014;03458;Oldenburg, Landkreis;1456591;328331
2014;03459;Osnabrück, Landkreis;8262278;2536994
2014;03460;Vechta, Landkreis;5404033;1251187
2014;03461;Wesermarsch, Landkreis;2498802;905804
2014;03462;Wittmund, Landkreis;234901;.
2014;04011;Bremen, Kreisfreie Stadt;22135401;12919005
2014;04012;Bremerhaven, Kreisfreie Stadt;1338342;271074
2014;05111;Düsseldorf, Kreisfreie Stadt;10914894;4966092
2014;05112;Duisburg, Kreisfreie Stadt;12296650;3243755
2014;05113;Essen, Kreisfreie Stadt;3790694;1637077
2014;05114;Krefeld, Kreisfreie Stadt;8987396;5118181
2014;05116;Mönchengladbach, Kreisfreie Stadt;3425882;1730913
2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;2389182;1364916
2014;05119;Oberhausen, Kreisfreie Stadt;3185880;1907752
2014;05120;Remscheid, Kreisfreie Stadt;3220683;1701191
2014;05122;Solingen, Kreisfreie Stadt;2375173;956755
2014;05124;Wuppertal, Kreisfreie Stadt;4197700;2249296
2014;05154;Kleve, Kreis;3274182;1494105
2014;05158;Mettmann, Kreis;8910019;3552081
2014;05162;Rhein-Kreis Neuss;12501646;6895048
2014;05166;Viersen, Kreis;3594336;1169446
2014;05170;Wesel, Kreis;5912924;2997626
2014;05313;Aachen, Stadt (alt);-;-
2014;05314;Bonn, Kreisfreie Stadt;1240432;598332
2014;05315;Köln, Kreisfreie Stadt;27776857;16136155
2014;05316;Leverkusen, Kreisfreie Stadt;7082559;4841389
2014;05334;Städteregion Aachen (einschl. Stadt Aachen);8909897;4085956
2014;05334002;Aachen, krfr. Stadt;4233727;2144893
2014;05354;Aachen, Kreis;-;-
2014;05358;Düren, Kreis;3743674;1847858
2014;05362;Rhein-Erft-Kreis;12183915;4113129
2014;05366;Euskirchen, Kreis;1845949;515594
2014;05370;Heinsberg, Kreis;2685935;1279313
2014;05374;Oberbergischer Kreis;7029852;3022552
2014;05378;Rheinisch-Bergischer Kreis;2290715;1007834
2014;05382;Rhein-Sieg-Kreis;5569925;2225477
2014;05512;Bottrop, Kreisfreie Stadt;1011295;311609
2014;05513;Gelsenkirchen, Kreisfreie Stadt;3644034;1089849
2014;05515;Münster, Kreisfreie Stadt;2812206;1152050
2014;05554;Borken, Kreis;7989421;2917349
2014;05558;Coesfeld, Kreis;3990591;1346322
2014;05562;Recklinghausen, Kreis;8189278;3915660
2014;05566;Steinfurt, Kreis;8288333;3291472
2014;05570;Warendorf, Kreis;6033877;2609806
2014;05711;Bielefeld, Kreisfreie Stadt;4220777;1509772
2014;05754;Gütersloh, Kreis;18814133;6996124
2014;05758;Herford, Kreis;6192097;1878174
2014;05762;Höxter, Kreis;1853965;472047
2014;05766;Lippe, Kreis;6013127;2752391
2014;05770;Minden-Lübbecke, Kreis;7023960;2458560
2014;05774;Paderborn, Kreis;5827926;1626764
2014;05911;Bochum, Kreisfreie Stadt;5718646;2516745
2014;05913;Dortmund, Kreisfreie Stadt;5112320;2250968
2014;05914;Hagen, Kreisfreie Stadt;4497606;1488959
2014;05915;Hamm, Kreisfreie Stadt;2508328;792961
2014;05916;Herne, Kreisfreie Stadt;1247005;706342
2014;05954;Ennepe-Ruhr-Kreis;7118374;3331742
2014;05958;Hochsauerlandkreis;6534517;2179701
2014;05962;Märkischer Kreis;14400453;5703951
2014;05966;Olpe, Kreis;5705307;1922686
2014;05970;Siegen-Wittgenstein, Kreis;9465728;4610545
2014;05974;Soest, Kreis;8122921;2966343
2014;05978;Unna, Kreis;6024330;2156407
2014;06411;Darmstadt, Kreisfreie Stadt;5047871;3637485
2014;06412;Frankfurt am Main, Kreisfreie Stadt;16506545;10297515
2014;06413;Offenbach am Main, Kreisfreie Stadt;2984913;1917074
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4682425;2328773
2014;06431;Bergstraße, Landkreis;2549054;1174779
2014;06432;Darmstadt-Dieburg, Landkreis;3084533;1117332
2014;06433;Groß-Gerau, Landkreis;14074390;8949753
2014;06434;Hochtaunuskreis;3573329;2025457
2014;06435;Main-Kinzig-Kreis;9141817;5255585
2014;06436;Main-Taunus-Kreis;1364917;492180
2014;06437;Odenwaldkreis;1847906;692881
2014;06438;Offenbach, Landkreis;4344217;1665188
2014;06439;Rheingau-Taunus-Kreis;2248569;1088994
2014;06440;Wetteraukreis;3162990;1156996
2014;06531;Gießen, Landkreis;2771815;1188666
2014;06532;Lahn-Dill-Kreis;6105111;2511509
2014;06533;Limburg-Weilburg, Landkreis;1609738;301540
2014;06534;Marburg-Biedenkopf, Landkreis;6638950;3600668
2014;06535;Vogelsbergkreis;1370090;345703
2014;06611;Kassel, Kreisfreie Stadt;2593481;1191792
2014;06631;Fulda, Landkreis;4652100;1178705
2014;06632;Hersfeld-Rotenburg, Landkreis;2098690;1053831
2014;06633;Kassel, Landkreis;2123448;973560
2014;06634;Schwalm-Eder-Kreis;2946343;1467024
2014;06635;Waldeck-Frankenberg, Landkreis;3740368;1095695
2014;06636;Werra-Meißner-Kreis;888683;313932
2014;07111;Koblenz, Kreisfreie Stadt;1921525;996452
2014;07131;Ahrweiler, Landkreis;977279;332410
2014;07132;Altenkirchen (Westerwald), Landkreis;2038015;697218
2014;07133;Bad Kreuznach, Landkreis;2174559;958015
2014;07134;Birkenfeld, Landkreis;809634;.
2014;07135;Cochem-Zell, Landkreis;309063;.
2014;07137;Mayen-Koblenz, Landkreis;4387138;2233756
2014;07138;Neuwied, Landkreis;3578818;1377616
2014;07140;Rhein-Hunsrück-Kreis;1986213;811943
2014;07141;Rhein-Lahn-Kreis;1598662;629727
2014;07143;Westerwaldkreis;3331488;1125954
2014;07211;Trier, Kreisfreie Stadt;2459936;639062
2014;07231;Bernkastel-Wittlich, Landkreis;2869934;747001
2014;07232;Eifelkreis Bitburg-Prüm;2220994;480444
2014;07233;Vulkaneifel, Landkreis;913491;211187
2014;07235;Trier-Saarburg, Landkreis;1243453;666267
2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;860869;380271
2014;07312;Kaiserslautern, Kreisfreie Stadt;1620427;743822
2014;07313;Landau in der Pfalz, Kreisfreie Stadt;501638;.
2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;26369158;.
2014;07315;Mainz, Kreisfreie Stadt;1661117;711119
2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;191586;.
2014;07317;Pirmasens, Kreisfreie Stadt;652475;230948
2014;07318;Speyer, Kreisfreie Stadt;1473537;699398
2014;07319;Worms, Kreisfreie Stadt;1868066;1179088
2014;07320;Zweibrücken, Kreisfreie Stadt;1523053;1082903
2014;07331;Alzey-Worms, Landkreis;1591353;881644
2014;07332;Bad Dürkheim, Landkreis;870262;257818
2014;07333;Donnersbergkreis;2031011;868804
2014;07334;Germersheim, Landkreis;9293815;.
2014;07335;Kaiserslautern, Landkreis;512031;129982
2014;07336;Kusel, Landkreis;414656;.
2014;07337;Südliche Weinstraße, Landkreis;1562173;569267
2014;07338;Rhein-Pfalz-Kreis;463384;123835
2014;07339;Mainz-Bingen, Landkreis;3630638;1901524
2014;07340;Südwestpfalz, Landkreis;575490;235232
2014;08111;Stuttgart, Landeshauptstadt, Stadtkreis;29871170;23238782
2014;08115;Böblingen, Landkreis;.;.
2014;08116;Esslingen, Landkreis;13872749;7212758
2014;08117;Göppingen, Landkreis;.;.
2014;08118;Ludwigsburg, Landkreis;12298183;4709184
2014;08119;Rems-Murr-Kreis, Landkreis;7834568;3980022
2014;08121;Heilbronn, Stadtkreis;2797564;1212650
2014;08125;Heilbronn, Landkreis;18291469;.
2014;08126;Hohenlohekreis, Landkreis;4206095;2056555
2014;08127;Schwäbisch Hall, Landkreis;5807290;2491964
2014;08128;Main-Tauber-Kreis, Landkreis;3055360;.
2014;08135;Heidenheim, Landkreis;3604676;1949568
2014;08136;Ostalbkreis, Landkreis;10848390;5687939
2014;08211;Baden-Baden, Stadtkreis;767585;316013
2014;08212;Karlsruhe, Stadtkreis;9672439;2294524
2014;08215;Karlsruhe, Landkreis;9977322;4018626
2014;08216;Rastatt, Landkreis;18426981;12409939
2014;08221;Heidelberg, Stadtkreis;1690727;637947
2014;08222;Mannheim, Stadtkreis;14341079;9277905
2014;08225;Neckar-Odenwald-Kreis, Landkreis;2385365;950951
2014;08226;Rhein-Neckar-Kreis, Landkreis;7155852;3655655
2014;08231;Pforzheim, Stadtkreis;3719469;1528749
2014;08235;Calw, Landkreis;2605971;758356
2014;08236;Enzkreis, Landkreis;4508593;1761006
2014;08237;Freudenstadt, Landkreis;3569173;1649187
2014;08311;Freiburg im Breisgau, Stadtkreis;2436939;1374495
2014;08315;Breisgau-Hochschwarzwald, Landkreis;3622740;1747893
2014;08316;Emmendingen, Landkreis;2594165;1293920
2014;08317;Ortenaukreis, Landkreis;12269306;5000522
2014;08325;Rottweil, Landkreis;4788857;2077882
2014;08326;Schwarzwald-Baar-Kreis, Landkreis;5123209;1898016
2014;08327;Tuttlingen, Landkreis;6383689;3150937
2014;08335;Konstanz, Landkreis;5894455;3012296
2014;08336;Lörrach, Landkreis;5117964;2802106
2014;08337;Waldshut, Landkreis;3052354;1117091
2014;08415;Reutlingen, Landkreis;8111446;4082597
2014;08416;Tübingen, Landkreis;2720222;1280837
2014;08417;Zollernalbkreis, Landkreis;4116568;1696093
2014;08421;Ulm, Stadtkreis;4250492;1920221
2014;08425;Alb-Donau-Kreis, Landkreis;4629482;2379752
2014;08426;Biberach, Landkreis;7311361;3082093
2014;08435;Bodenseekreis, Landkreis;7038248;4264824
2014;08436;Ravensburg, Landkreis;6715885;3003962
2014;08437;Sigmaringen, Landkreis;2724567;861381
2014;09161;Ingolstadt;.;.
2014;09162;München, Landeshauptstadt;28276608;18505625
2014;09163;Rosenheim;702959;413343
2014;09171;Altötting, Landkreis;12318353;5483945
2014;09172;Berchtesgadener Land, Landkreis;1109104;381743
2014;09173;Bad Tölz-Wolfratshausen, Landkreis;1164347;495721
2014;09174;Dachau, Landkreis;1085258;401468
2014;09175;Ebersberg, Landkreis;927917;464660
2014;09176;Eichstätt, Landkreis;1396397;308645
2014;09177;Erding, Landkreis;851265;226002
2014;09178;Freising, Landkreis;2089969;1038876
2014;09179;Fürstenfeldbruck, Landkreis;1350318;525038
2014;09180;Garmisch-Partenkirchen, Landkreis;.;.
2014;09181;Landsberg am Lech, Landkreis;1735825;667689
2014;09182;Miesbach, Landkreis;911051;384719
2014;09183;Mühldorf a.Inn, Landkreis;2615470;1226443
2014;09184;München, Landkreis;10038275;6439406
2014;09185;Neuburg-Schrobenhausen, Landkreis;2225077;528798
2014;09186;Pfaffenhofen a.d.Ilm, Landkreis;5776021;524502
2014;09187;Rosenheim, Landkreis;3984372;1732498
2014;09188;Starnberg, Landkreis;2197375;932767
2014;09189;Traunstein, Landkreis;5002882;2623471
2014;09190;Weilheim-Schongau, Landkreis;2454434;1449653
2014;09261;Landshut;769335;394527
2014;09262;Passau;1464366;.
2014;09263;Straubing;1816287;666272
2014;09271;Deggendorf, Landkreis;2289829;692790
2014;09272;Freyung-Grafenau, Landkreis;976438;368891
2014;09273;Kelheim, Landkreis;2624058;728579
2014;09274;Landshut, Landkreis;5841595;1365239
2014;09275;Passau, Landkreis;2718151;1002045
2014;09276;Regen, Landkreis;.;.
2014;09277;Rottal-Inn, Landkreis;1704546;391723
2014;09278;Straubing-Bogen, Landkreis;1781234;512258
2014;09279;Dingolfing-Landau, Landkreis;.;.
2014;09361;Amberg;2287699;1741110
2014;09362;Regensburg;12274054;7853263
2014;09363;Weiden i.d.OPf.;427577;54010
2014;09371;Amberg-Sulzbach, Landkreis;1482276;574657
2014;09372;Cham, Landkreis;2790252;1223257
2014;09373;Neumarkt i.d.OPf., Landkreis;2274487;621887
2014;09374;Neustadt a.d.Waldnaab, Landkreis;2238420;950384
2014;09375;Regensburg, Landkreis;2539245;1763998
2014;09376;Schwandorf, Landkreis;3631644;1034004
2014;09377;Tirschenreuth, Landkreis;1775726;898572
2014;09461;Bamberg;2375715;1435003
2014;09462;Bayreuth;1447008;603180
2014;09463;Coburg;1777260;1153130
2014;09464;Hof;487448;185766
2014;09471;Bamberg, Landkreis;2194183;1071891
2014;09472;Bayreuth, Landkreis;874988;399843
2014;09473;Coburg, Landkreis;2083637;502116
2014;09474;Forchheim, Landkreis;2865304;2154542
2014;09475;Hof, Landkreis;2071313;929742
2014;09476;Kronach, Landkreis;1650192;521389
2014;09477;Kulmbach, Landkreis;1633427;571144
2014;09478;Lichtenfels, Landkreis;1157296;355861
2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1527350;512091
2014;09561;Ansbach;1030388;531169
2014;09562;Erlangen;8232088;6207424
2014;09563;Fürth;1514419;710879
2014;09564;Nürnberg;9037908;4329003
2014;09565;Schwabach;983475;315794
2014;09571;Ansbach, Landkreis;3894895;1170899
2014;09572;Erlangen-Höchstadt, Landkreis;2801861;1101380
2014;09573;Fürth, Landkreis;1285572;591862
2014;09574;Nürnberger Land, Landkreis;3112110;1582377
2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1040109;259929
2014;09576;Roth, Landkreis;1691276;604501
2014;09577;Weißenburg-Gunzenhausen, Landkreis;1877306;485206
2014;09661;Aschaffenburg;2953234;1503110
2014;09662;Schweinfurt;4859377;2314834
2014;09663;Würzburg;1507646;527647
2014;09671;Aschaffenburg, Landkreis;2745597;1229212
2014;09672;Bad Kissingen, Landkreis;800320;216081
2014;09673;Rhön-Grabfeld, Landkreis;2165282;1377988
2014;09674;Haßberge, Landkreis;1931575;742808
2014;09675;Kitzingen, Landkreis;1366627;434420
2014;09676;Miltenberg, Landkreis;2613451;1129886
2014;09677;Main-Spessart, Landkreis;2843774;1152702
2014;09678;Schweinfurt, Landkreis;556712;109554
2014;09679;Würzburg, Landkreis;1495068;525741
2014;09761;Augsburg;8090440;3490894
2014;09762;Kaufbeuren;530442;241840
2014;09763;Kempten (Allgäu);1135402;413568
2014;09764;Memmingen;1631262;541254
2014;09771;Aichach-Friedberg, Landkreis;1339850;364490
2014;09772;Augsburg, Landkreis;5232877;1983244
2014;09773;Dillingen a.d.Donau, Landkreis;2892876;1326064
2014;09774;Günzburg, Landkreis;2618158;901081
2014;09775;Neu-Ulm, Landkreis;4741358;2226330
2014;09776;Lindau (Bodensee), Landkreis;2521460;1007993
2014;09777;Ostallgäu, Landkreis;3342790;1648532
2014;09778;Unterallgäu, Landkreis;3580319;1708714
2014;09779;Donau-Ries, Landkreis;5536113;2178692
2014;09780;Oberallgäu, Landkreis;3135399;1473550
2014;10041;Saarbrücken, Regionalverband;7753203;2554127
2014;10041100;Saarbrücken, Landeshauptstadt;5501333;1684329
2014;10042;Merzig-Wadern, Landkreis;939749;458359
2014;10043;Neunkirchen, Landkreis;2523104;908141
2014;10044;Saarlouis, Landkreis;8385913;4811838
2014;10045;Saarpfalz-Kreis;4863067;2522029
2014;10046;St. Wendel, Landkreis;1911365;1028224
2014;11000;Berlin;24149642;12948935
2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;886269;46529
2014;12052;Cottbus, Kreisfreie Stadt;131495;10378
2014;12053;Frankfurt (Oder), Kreisfreie Stadt;150183;3224
2014;12054;Potsdam, Kreisfreie Stadt;128187;28751
2014;12060;Barnim, Landkreis;684206;129216
2014;12061;Dahme-Spreewald, Landkreis;1010362;226475
2014;12062;Elbe-Elster, Landkreis;1023096;190419
2014;12063;Havelland, Landkreis;1388642;253027
2014;12064;Märkisch-Oderland, Landkreis;579452;90259
2014;12065;Oberhavel, Landkreis;2657882;716858
2014;12066;Oberspreewald-Lausitz, Landkreis;1824398;190284
2014;12067;Oder-Spree, Landkreis;2258605;1097519
2014;12068;Ostprignitz-Ruppin, Landkreis;2051324;1035090
2014;12069;Potsdam-Mittelmark, Landkreis;1234134;223803
2014;12070;Prignitz, Landkreis;1243428;342340
2014;12071;Spree-Neiße, Landkreis;1751572;324591
2014;12072;Teltow-Fläming, Landkreis;3816146;1994958
2014;12073;Uckermark, Landkreis;3211843;391930
2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-
2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2014;13003;Kreisfreie Stadt Rostock, Hansestadt;2618839;1359153
2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;615631;120762
2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-
2014;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-
2014;13051;Landkreis Bad Doberan;-;-
2014;13052;Landkreis Demmin;-;-
2014;13053;Landkreis Güstrow;-;-
2014;13054;Landkreis Ludwigslust;-;-
2014;13055;Landkreis Mecklenburg-Strelitz;-;-
2014;13056;Landkreis Müritz;-;-
2014;13057;Landkreis Nordvorpommern;-;-
2014;13058;Landkreis Nordwestmecklenburg;-;-
2014;13059;Landkreis Ostvorpommern;-;-
2014;13060;Landkreis Parchim;-;-
2014;13061;Landkreis Rügen;-;-
2014;13062;Landkreis Uecker-Randow;-;-
2014;13071;Landkreis Mecklenburgische Seenplatte;2137347;570723
2014;13072;Landkreis Rostock;1397473;539708
2014;13073;Landkreis Vorpommern-Rügen;633065;64134
2014;13074;Landkreis Nordwestmecklenburg;3001465;993306
2014;13075;Landkreis Vorpommern-Greifswald;817512;231459
2014;13076;Landkreis Ludwigslust-Parchim;2787843;441876
2014;14161;Chemnitz, Kreisfreie Stadt;-;-
2014;14166;Plauen, Kreisfreie Stadt;-;-
2014;14167;Zwickau, Kreisfreie Stadt;-;-
2014;14171;Annaberg, Landkreis;-;-
2014;14173;Chemnitzer Land, Landkreis;-;-
2014;14177;Freiberg, Landkreis;-;-
2014;14178;Vogtlandkreis;-;-
2014;14181;Mittlerer Erzgebirgskreis;-;-
2014;14182;Mittweida, Landkreis;-;-
2014;14188;Stollberg, Landkreis;-;-
2014;14191;Aue-Schwarzenberg, Landkreis;-;-
2014;14193;Zwickauer Land, Landkreis;-;-
2014;14262;Dresden, Kreisfreie Stadt;-;-
2014;14263;Görlitz, Kreisfreie Stadt;-;-
2014;14264;Hoyerswerda, Kreisfreie Stadt;-;-
2014;14272;Bautzen, Landkreis;-;-
2014;14280;Meißen, Landkreis;-;-
2014;14284;Niederschlesischer Oberlausitzkreis;-;-
2014;14285;Riesa-Großenhain, Landkreis;-;-
2014;14286;Löbau-Zittau, Landkreis;-;-
2014;14287;Sächsische Schweiz, Landkreis;-;-
2014;14290;Weißeritzkreis;-;-
2014;14292;Kamenz, Landkreis;-;-
2014;14365;Leipzig, Kreisfreie Stadt;-;-
2014;14374;Delitzsch, Landkreis;-;-
2014;14375;Döbeln, Landkreis;-;-
2014;14379;Leipziger Land, Landkreis;-;-
2014;14383;Muldentalkreis;-;-
2014;14389;Torgau-Oschatz, Landkreis;-;-
2014;14511;Chemnitz, Stadt;3223615;1085852
2014;14521;Erzgebirgskreis;4291254;1227110
2014;14522;Mittelsachsen, Landkreis;5304879;1500634
2014;14523;Vogtlandkreis;2795969;680425
2014;14524;Zwickau, Landkreis;9005795;3960155
2014;14612;Dresden, Stadt;6628933;3796456
2014;14625;Bautzen, Landkreis;6176466;1343817
2014;14626;Görlitz, Landkreis;2826298;854228
2014;14627;Meißen, Landkreis;4439870;1504149
2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2784134;1073467
2014;14713;Leipzig, Stadt;8642329;4575193
2014;14729;Leipzig, Landkreis;2469008;751355
2014;14730;Nordsachsen, Landkreis;2328286;489169
2014;15001;Dessau-Roßlau, Kreisfreie Stadt;710867;192691
2014;15002;Halle (Saale), Kreisfreie Stadt;605388;232272
2014;15003;Magdeburg, Kreisfreie Stadt;1426054;380843
2014;15081;Altmarkkreis Salzwedel;1026528;215754
2014;15082;Anhalt-Bitterfeld, Landkreis;4298924;1593843
2014;15083;Börde, Landkreis;3988700;1334567
2014;15084;Burgenlandkreis;4801177;745772
2014;15085;Harz, Landkreis;2639652;806623
2014;15086;Jerichower Land, Landkreis;1275060;236832
2014;15087;Mansfeld-Südharz, Landkreis;2020885;940583
2014;15088;Saalekreis;11295425;2428506
2014;15089;Salzlandkreis;3703972;1285565
2014;15090;Stendal, Landkreis;1232684;365870
2014;15091;Wittenberg, Landkreis;2721798;757496
2014;15101;Dessau, Kreisfreie Stadt;-;-
2014;15151;Anhalt-Zerbst, Kreis;-;-
2014;15153;Bernburg, Kreis;-;-
2014;15154;Bitterfeld, Kreis;-;-
2014;15159;Köthen, Kreis;-;-
2014;15171;Wittenberg, Kreis;-;-
2014;15202;Halle (Saale), Kreisfreie Stadt;-;-
2014;15256;Burgenlandkreis;-;-
2014;15260;Mansfelder Land, Kreis;-;-
2014;15261;Merseburg-Querfurt, Kreis;-;-
2014;15265;Saalkreis;-;-
2014;15266;Sangerhausen, Kreis;-;-
2014;15268;Weißenfels, Kreis;-;-
2014;15303;Magdeburg, Kreisfreie Stadt;-;-
2014;15352;Aschersleben-Staßfurt, Kreis;-;-
2014;15355;Bördekreis;-;-
2014;15357;Halberstadt, Kreis;-;-
2014;15358;Jerichower Land, Kreis;-;-
2014;15362;Ohrekreis;-;-
2014;15363;Stendal, Kreis;-;-
2014;15364;Quedlinburg, Kreis;-;-
2014;15367;Schönebeck, Kreis;-;-
2014;15369;Wernigerode, Kreis;-;-
2014;15370;Altmarkkreis Salzwedel, Kreis;-;-
2014;16051;Erfurt, krsfr. Stadt;1204755;297934
2014;16052;Gera, krsfr. Stadt;477978;125510
2014;16053;Jena, krsfr. Stadt;1533095;876478
2014;16054;Suhl, krsfr. Stadt;350833;96417
2014;16055;Weimar, krsfr. Stadt;319673;104348
2014;16056;Eisenach, krsfr. Stadt;2070404;672163
2014;16061;Eichsfeld, Kreis;1322857;358972
2014;16062;Nordhausen, Kreis;1137778;234602
2014;16063;Wartburgkreis;2661823;788150
2014;16064;Unstrut-Hainich-Kreis;1165859;342709
2014;16065;Kyffhäuserkreis;806065;303611
2014;16066;Schmalkalden-Meiningen, Kreis;2125191;457662
2014;16067;Gotha, Kreis;2595697;728272
2014;16068;Sömmerda, Kreis;1107397;277442
2014;16069;Hildburghausen, Kreis;1173611;274949
2014;16070;Ilm-Kreis;2713876;1032938
2014;16071;Weimarer Land, Kreis;803235;243371
2014;16072;Sonneberg, Kreis;1078777;404641
2014;16073;Saalfeld-Rudolstadt, Kreis;1959515;737210
2014;16074;Saale-Holzland-Kreis;1096756;262620
2014;16075;Saale-Orla-Kreis;1952693;638257
2014;16076;Greiz, Kreis;1014879;296197
2014;16077;Altenburger Land, Kreis;1381495;261629
2013;01001;Flensburg, Kreisfreie Stadt;1122047;607110
2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2494012;1699973
2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;3194686;1591029
2013;01004;Neumünster, Kreisfreie Stadt;1075264;561580
2013;01051;Dithmarschen, Landkreis;5579384;1775571
2013;01053;Herzogtum Lauenburg, Landkreis;1746043;542061
2013;01054;Nordfriesland, Landkreis;3683985;1444469
2013;01055;Ostholstein, Landkreis;1059408;267920
2013;01056;Pinneberg, Landkreis;3707549;1177954
2013;01057;Plön, Landkreis;564686;298287
2013;01058;Rendsburg-Eckernförde, Landkreis;1987333;823351
2013;01059;Schleswig-Flensburg, Landkreis;1375282;405216
2013;01060;Segeberg, Landkreis;4237556;1695182
2013;01061;Steinburg, Landkreis;1758767;507751
2013;01062;Stormarn, Landkreis;3279316;1367644
2013;02000;Hamburg;83060160;19797360
2013;03101;Braunschweig, Kreisfreie Stadt;2843938;1175629
2013;03102;Salzgitter, Kreisfreie Stadt;8588375;2479154
2013;03103;Wolfsburg, Kreisfreie Stadt;.;.
2013;03151;Gifhorn, Landkreis;.;.
2013;03152;Göttingen, Landkreis;4224658;2551987
2013;03153;Goslar, Landkreis;1924933;938637
2013;03154;Helmstedt, Landkreis;.;.
2013;03155;Northeim, Landkreis;1821709;671687
2013;03156;Osterode am Harz, Landkreis;1634417;751229
2013;03157;Peine, Landkreis;1684308;409323
2013;03158;Wolfenbüttel, Landkreis;.;.
2013;03159;Göttingen, Landkreis;-;-
2013;03241;Region Hannover, Landkreis;19964828;9049755
2013;03241001;Hannover, Landeshauptstadt;12839709;6467934
2013;03251;Diepholz, Landkreis;4689327;2173617
2013;03252;Hameln-Pyrmont, Landkreis;1894352;780782
2013;03254;Hildesheim, Landkreis;3612559;1244312
2013;03255;Holzminden, Landkreis;1811940;937622
2013;03256;Nienburg (Weser), Landkreis;2830163;989420
2013;03257;Schaumburg, Landkreis;1540570;544781
2013;03351;Celle, Landkreis;2469998;1325894
2013;03352;Cuxhaven, Landkreis;1503840;528853
2013;03353;Harburg, Landkreis;833518;224602
2013;03354;Lüchow-Dannenberg, Landkreis;631191;209288
2013;03355;Lüneburg, Landkreis;1471000;462912
2013;03356;Osterholz, Landkreis;626010;214354
2013;03357;Rotenburg (Wümme), Landkreis;2197126;559009
2013;03358;Heidekreis, Landkreis;1503662;580673
2013;03359;Stade, Landkreis;2463247;1751393
2013;03360;Uelzen, Landkreis;775109;80397
2013;03361;Verden, Landkreis;2250243;852810
2013;03401;Delmenhorst, Kreisfreie Stadt;895438;122114
2013;03402;Emden, Kreisfreie Stadt;.;.
2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;963102;228325
2013;03404;Osnabrück, Kreisfreie Stadt;2716387;1013931
2013;03405;Wilhelmshaven, Kreisfreie Stadt;872924;.
2013;03451;Ammerland, Landkreis;2539216;536538
2013;03452;Aurich, Landkreis;.;.
