GENESIS-Tabelle: 22121-01-02-4-B
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;
(bis 2004);;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;
;;;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe
31.12.2003;09762;Kaufbeuren;1373;793;246;238;262;163;494;174;42
31.12.2003;09763;Kempten (Allgäu);1386;783;297;272;172;133;479;223;107
31.12.2003;09764;Memmingen;863;487;179;170;133;83;295;110;72
31.12.2003;09771;Aichach-Friedberg, Landkreis;609;352;74;128;125;65;186;89;16
31.12.2003;09772;Augsburg, Landkreis;2241;1280;340;541;469;191;745;226;69
31.12.2003;09773;Dillingen a.d.Donau, Landkreis;1372;737;198;253;226;130;508;205;50
31.12.2003;09774;Günzburg, Landkreis;1213;705;197;245;243;91;423;159;52
31.12.2003;09775;Neu-Ulm, Landkreis;2130;1251;322;459;472;164;708;269;58
31.12.2003;09776;Lindau (Bodensee), Landkreis;718;435;138;167;158;61;211;78;43
31.12.2003;09777;Ostallgäu, Landkreis;959;566;122;196;170;103;289;127;74
31.12.2003;09778;Unterallgäu, Landkreis;499;301;73;129;59;49;144;73;45
31.12.2003;09779;Donau-Ries, Landkreis;1546;886;199;301;335;148;536;171;55
31.12.2003;09780;Oberallgäu, Landkreis;1764;1013;214;362;301;164;617;193;127
31.12.2003;10041;Saarbrücken, Regionalverband;22972;12955;5148;3719;4841;2409;8475;3015;513
31.12.2003;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
31.12.2003;10042;Merzig-Wadern, Landkreis;2272;1335;181;404;541;271;723;257;76
31.12.2003;10043;Neunkirchen, Landkreis;5749;3305;780;961;1276;697;1839;677;299
31.12.2003;10044;Saarlouis, Landkreis;6311;3641;1228;1025;1494;547;2124;758;363
31.12.2003;10045;Saarpfalz-Kreis;4266;2595;605;688;975;415;1433;515;240
31.12.2003;10046;St. Wendel, Landkreis;2298;1300;161;341;588;295;726;226;122
31.12.2003;11000;Berlin;-;-;-;-;-;-;-;-;-
31.12.2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;2717;1504;246;557;402;581;911;232;34
31.12.2003;12052;Cottbus, Kreisfreie Stadt;3664;2008;487;741;555;688;1319;321;40
31.12.2003;12053;Frankfurt (Oder), Kreisfreie Stadt;2859;1496;358;563;470;565;983;241;37
31.12.2003;12054;Potsdam, Kreisfreie Stadt;5429;2874;889;1147;743;866;2059;522;92
31.12.2003;12060;Barnim, Landkreis;3855;2035;280;770;651;594;1416;369;55
31.12.2003;12061;Dahme-Spreewald, Landkreis;4691;2472;251;900;880;733;1749;374;55
31.12.2003;12062;Elbe-Elster, Landkreis;3404;1851;154;647;606;661;1203;253;34
31.12.2003;12063;Havelland, Landkreis;5067;2731;146;1032;908;857;1805;424;41
31.12.2003;12064;Märkisch-Oderland, Landkreis;6477;3381;152;1225;1036;1262;2310;528;116
31.12.2003;12065;Oberhavel, Landkreis;5605;2907;152;1037;853;1066;2022;511;116
31.12.2003;12066;Oberspreewald-Lausitz, Landkreis;4734;2494;105;926;785;957;1655;345;66
31.12.2003;12067;Oder-Spree, Landkreis;4878;2685;284;984;813;970;1658;371;82
31.12.2003;12068;Ostprignitz-Ruppin, Landkreis;3672;1947;152;734;598;689;1307;311;33
31.12.2003;12069;Potsdam-Mittelmark, Landkreis;3124;1728;184;638;527;524;1080;311;44
31.12.2003;12070;Prignitz, Landkreis;2067;1119;106;432;367;421;671;150;26
31.12.2003;12071;Spree-Neiße, Landkreis;4380;2391;152;791;787;699;1638;429;36
31.12.2003;12072;Teltow-Fläming, Landkreis;3733;2043;118;714;599;740;1331;299;50
31.12.2003;12073;Uckermark, Landkreis;6033;3327;197;1144;1098;1130;2104;484;73
31.12.2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;2657;1443;114;646;390;524;936;136;25
31.12.2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;3472;1870;117;766;555;741;1198;185;27
31.12.2003;13003;Kreisfreie Stadt Rostock, Hansestadt;10149;5257;1431;1898;1441;1671;3940;1025;174
31.12.2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;8032;4035;1784;1244;1243;1361;3055;946;183
31.12.2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;2107;1105;13;419;290;415;760;180;43
31.12.2003;13006;Kreisfreie Stadt Wismar, Hansestadt;1777;947;344;346;309;282;619;208;13
31.12.2003;13051;Landkreis Bad Doberan;2631;1397;113;559;428;456;916;229;43
31.12.2003;13052;Landkreis Demmin;2907;1581;84;613;453;563;1009;220;49
31.12.2003;13053;Landkreis Güstrow;2926;1480;70;613;485;501;1093;201;33
31.12.2003;13054;Landkreis Ludwigslust;4069;2224;63;852;739;684;1399;325;70
31.12.2003;13055;Landkreis Mecklenburg-Strelitz;2982;1536;72;576;493;502;1073;275;63
31.12.2003;13056;Landkreis Müritz;2351;1278;22;499;391;417;837;179;28
31.12.2003;13057;Landkreis Nordvorpommern;4541;2385;104;874;736;803;1674;357;97
31.12.2003;13058;Landkreis Nordwestmecklenburg;3600;1934;110;728;655;598;1285;300;34
31.12.2003;13059;Landkreis Ostvorpommern;3892;2095;157;821;657;675;1374;268;97
31.12.2003;13060;Landkreis Parchim;2742;1454;87;532;444;496;971;249;50
31.12.2003;13061;Landkreis Rügen;2272;1219;66;435;330;397;825;200;85
31.12.2003;13062;Landkreis Uecker-Randow;3109;1607;34;685;494;552;1135;202;41
31.12.2003;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
31.12.2003;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-
31.12.2003;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
31.12.2003;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
31.12.2003;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
31.12.2003;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
31.12.2003;14161;Chemnitz, Kreisfreie Stadt;7815;4331;1204;1786;1208;1233;2721;788;79
31.12.2003;14166;Plauen, Kreisfreie Stadt;2388;1321;127;572;405;371;849;184;7
31.12.2003;14167;Zwickau, Kreisfreie Stadt;3431;1896;164;749;596;577;1231;264;14
31.12.2003;14171;Annaberg, Landkreis;2598;1455;10;588;439;486;845;233;7
31.12.2003;14173;Chemnitzer Land, Landkreis;2862;1572;153;669;487;456;959;247;44
31.12.2003;14177;Freiberg, Landkreis;3356;1904;241;721;590;500;1168;282;95
31.12.2003;14178;Vogtlandkreis;3667;1998;206;805;597;654;1232;318;61
31.12.2003;14181;Mittlerer Erzgebirgskreis;1761;981;60;366;318;290;622;128;37
31.12.2003;14182;Mittweida, Landkreis;2537;1412;143;606;380;434;874;216;27
31.12.2003;14188;Stollberg, Landkreis;1503;858;51;397;230;267;499;95;15
31.12.2003;14191;Aue-Schwarzenberg, Landkreis;3432;1973;36;799;518;614;1208;245;48
31.12.2003;14193;Zwickauer Land, Landkreis;2474;1396;65;551;408;454;819;222;20
31.12.2003;14262;Dresden, Kreisfreie Stadt;16017;8829;1788;3156;2388;2428;6240;1372;433
31.12.2003;14263;Görlitz, Kreisfreie Stadt;2666;1454;89;627;491;497;864;174;13
31.12.2003;14264;Hoyerswerda, Kreisfreie Stadt;1528;892;22;383;272;312;480;65;16
31.12.2003;14272;Bautzen, Landkreis;3787;2057;157;822;694;662;1320;253;36
31.12.2003;14280;Meißen, Landkreis;4119;2249;130;854;726;663;1421;408;47
31.12.2003;14284;Niederschlesischer Oberlausitzkreis;2611;1465;158;543;488;463;879;216;22
31.12.2003;14285;Riesa-Großenhain, Landkreis;3377;1847;107;686;630;492;1246;308;15
31.12.2003;14286;Löbau-Zittau, Landkreis;4284;2364;37;943;719;775;1471;339;37
31.12.2003;14287;Sächsische Schweiz, Landkreis;3502;1919;198;757;650;528;1205;309;53
31.12.2003;14290;Weißeritzkreis;3879;2111;111;834;732;558;1401;293;61
31.12.2003;14292;Kamenz, Landkreis;2999;1648;140;671;538;468;1085;192;45
31.12.2003;14365;Leipzig, Kreisfreie Stadt;32235;17254;4814;6568;5293;4721;12264;2788;601
31.12.2003;14374;Delitzsch, Landkreis;3526;1871;101;792;614;609;1197;278;36
31.12.2003;14375;Döbeln, Landkreis;1624;876;28;383;253;316;558;108;6
31.12.2003;14379;Leipziger Land, Landkreis;3581;1917;158;796;588;604;1280;265;48
31.12.2003;14383;Muldentalkreis;3274;1767;115;673;576;610;1140;253;22
31.12.2003;14389;Torgau-Oschatz, Landkreis;2853;1566;71;652;485;466;1013;194;43
31.12.2003;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-;-
31.12.2003;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-;-
31.12.2003;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2003;14523;Vogtlandkreis;-;-;-;-;-;-;-;-;-
31.12.2003;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2003;14612;Dresden, Stadt;-;-;-;-;-;-;-;-;-
31.12.2003;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2003;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2003;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2003;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2003;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-;-
31.12.2003;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2003;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2003;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
31.12.2003;15002;Halle (Saale), Kreisfreie Stadt;14648;7783;1494;3041;2628;2194;5388;1161;236
31.12.2003;15003;Magdeburg, Kreisfreie Stadt;11494;5978;1228;2172;1900;1712;4239;1087;384
31.12.2003;15081;Altmarkkreis Salzwedel;3060;1641;151;667;574;494;1061;216;48
31.12.2003;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.
31.12.2003;15083;Börde, Landkreis;.;.;.;.;.;.;.;.;.
31.12.2003;15084;Burgenlandkreis;.;.;.;.;.;.;.;.;.
31.12.2003;15085;Harz, Landkreis;.;.;.;.;.;.;.;.;.
31.12.2003;15086;Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.
31.12.2003;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.
31.12.2003;15088;Saalekreis;.;.;.;.;.;.;.;.;.
31.12.2003;15089;Salzlandkreis;.;.;.;.;.;.;.;.;.
31.12.2003;15090;Stendal, Landkreis;4949;2599;398;1063;905;848;1686;355;92
31.12.2003;15091;Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.
31.12.2003;15101;Dessau, Kreisfreie Stadt;2979;1650;340;657;528;441;1001;240;112
31.12.2003;15151;Anhalt-Zerbst, Kreis;3164;1667;160;656;601;491;1121;261;34
31.12.2003;15153;Bernburg, Kreis;2837;1442;16;519;531;474;1039;246;28
31.12.2003;15154;Bitterfeld, Kreis;3928;2040;211;811;753;652;1380;314;18
31.12.2003;15159;Köthen, Kreis;2710;1430;192;591;496;437;965;211;10
31.12.2003;15171;Wittenberg, Kreis;4233;2354;268;858;831;617;1549;353;25
31.12.2003;15202;Halle (Saale), Kreisfreie Stadt;14648;7783;1494;3041;2628;2194;5388;1161;236
31.12.2003;15256;Burgenlandkreis;5151;2769;188;1073;940;884;1804;413;37
31.12.2003;15260;Mansfelder Land, Kreis;3339;1734;148;730;599;573;1155;251;31
31.12.2003;15261;Merseburg-Querfurt, Kreis;4811;2558;341;951;881;838;1680;405;56
31.12.2003;15265;Saalkreis;1980;989;183;359;352;322;741;170;36
31.12.2003;15266;Sangerhausen, Kreis;2070;1133;88;404;412;353;732;153;16
31.12.2003;15268;Weißenfels, Kreis;2731;1477;115;536;506;407;1015;245;22
31.12.2003;15303;Magdeburg, Kreisfreie Stadt;11494;5978;1228;2172;1900;1712;4239;1087;384
31.12.2003;15352;Aschersleben-Staßfurt, Kreis;3210;1636;94;642;562;543;1169;264;30
31.12.2003;15355;Bördekreis;2110;1094;90;385;403;369;727;209;17
31.12.2003;15357;Halberstadt, Kreis;2951;1543;78;612;521;519;1058;206;35
31.12.2003;15358;Jerichower Land, Kreis;2997;1515;74;521;513;540;1067;278;78
31.12.2003;15362;Ohrekreis;1938;1043;226;381;357;253;693;205;49
31.12.2003;15363;Stendal, Kreis;4949;2599;398;1063;905;848;1686;355;92
31.12.2003;15364;Quedlinburg, Kreis;3346;1834;156;698;586;507;1187;295;73
31.12.2003;15367;Schönebeck, Kreis;2835;1514;189;547;585;391;1016;266;30
31.12.2003;15369;Wernigerode, Kreis;2100;1100;102;442;362;313;749;211;23
31.12.2003;15370;Altmarkkreis Salzwedel, Kreis;3060;1641;151;667;574;494;1061;216;48
31.12.2003;16051;Erfurt, krsfr. Stadt;8476;4572;734;2035;1413;1333;2985;681;29
31.12.2003;16052;Gera, krsfr. Stadt;2846;1575;171;718;427;557;936;196;12
31.12.2003;16053;Jena, krsfr. Stadt;2560;1367;237;611;403;419;909;181;37
31.12.2003;16054;Suhl, krsfr. Stadt;1107;615;43;273;192;195;354;82;11
31.12.2003;16055;Weimar, krsfr. Stadt;2560;1391;91;635;431;432;900;129;33
31.12.2003;16056;Eisenach, krsfr. Stadt;1552;854;71;344;251;264;548;115;30
31.12.2003;16061;Eichsfeld, Kreis;1597;917;114;397;272;261;520;112;35
31.12.2003;16062;Nordhausen, Kreis;2850;1554;106;625;529;462;994;226;14
31.12.2003;16063;Wartburgkreis;1858;1039;60;425;330;325;611;136;31
31.12.2003;16064;Unstrut-Hainich-Kreis;3089;1745;106;804;538;576;987;155;29
31.12.2003;16065;Kyffhäuserkreis;2248;1195;107;475;359;432;793;171;18
31.12.2003;16066;Schmalkalden-Meiningen, Kreis;1471;807;44;334;230;239;518;118;32
31.12.2003;16067;Gotha, Kreis;3452;1838;85;808;638;534;1210;234;28
31.12.2003;16068;Sömmerda, Kreis;1525;826;34;298;283;247;545;125;27
31.12.2003;16069;Hildburghausen, Kreis;952;489;18;185;147;178;339;81;22
31.12.2003;16070;Ilm-Kreis;3584;1982;287;774;616;556;1281;303;54
31.12.2003;16071;Weimarer Land, Kreis;2255;1226;73;492;419;356;807;163;18
31.12.2003;16072;Sonneberg, Kreis;1075;574;8;244;182;178;382;79;10
31.12.2003;16073;Saalfeld-Rudolstadt, Kreis;2001;1086;126;426;349;312;688;195;31
31.12.2003;16074;Saale-Holzland-Kreis;1721;924;79;384;287;281;601;138;30
31.12.2003;16075;Saale-Orla-Kreis;1935;1165;31;468;324;320;656;145;22
31.12.2003;16076;Greiz, Kreis;2347;1263;89;495;365;459;821;176;31
31.12.2003;16077;Altenburger Land, Kreis;2610;1423;91;601;471;369;911;236;22
31.12.2002;01001;Flensburg, Kreisfreie Stadt;6974;3890;999;1253;1333;763;2365;836;424
31.12.2002;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;19652;10929;4589;3085;3904;1691;7499;2392;1081
31.12.2002;01003;Lübeck, Hansestadt, Kreisfreie Stadt;14740;8229;3375;2511;2765;1350;4966;1981;1167
31.12.2002;01004;Neumünster, Kreisfreie Stadt;5616;3069;845;1010;1172;683;1941;613;197
31.12.2002;01051;Dithmarschen, Landkreis;5549;3149;265;1036;1324;610;1822;511;246
31.12.2002;01053;Herzogtum Lauenburg, Landkreis;6868;3797;893;1158;1540;673;2309;791;397
31.12.2002;01054;Nordfriesland, Landkreis;5628;3146;445;1031;1336;531;1901;525;304
31.12.2002;01055;Ostholstein, Landkreis;6392;3702;348;1093;1459;572;2197;680;391
31.12.2002;01056;Pinneberg, Landkreis;10619;5873;2378;1774;2208;1035;3755;1126;721
31.12.2002;01057;Plön, Landkreis;4076;2285;285;668;922;414;1401;420;251
31.12.2002;01058;Rendsburg-Eckernförde, Landkreis;9003;4985;859;1504;2016;903;3203;887;490
31.12.2002;01059;Schleswig-Flensburg, Landkreis;7406;4131;467;1318;1878;800;2399;665;346
31.12.2002;01060;Segeberg, Landkreis;6962;3931;1012;1231;1402;662;2406;819;442
31.12.2002;01061;Steinburg, Landkreis;4839;2725;319;829;1084;527;1637;505;257
31.12.2002;01062;Stormarn, Landkreis;5835;3222;926;949;1231;536;2087;627;405
31.12.2002;02000;Hamburg;-;-;-;-;-;-;-;-;-
31.12.2002;03101;Braunschweig, Kreisfreie Stadt;11307;6503;1997;1893;1977;1075;3976;1498;888
31.12.2002;03102;Salzgitter, Kreisfreie Stadt;6999;3958;1647;1161;1517;695;2422;783;421
31.12.2002;03103;Wolfsburg, Kreisfreie Stadt;3517;2043;892;688;809;304;1223;298;195
31.12.2002;03151;Gifhorn, Landkreis;4202;2302;809;746;1059;407;1392;376;222
31.12.2002;03152;Göttingen, Landkreis;8703;4658;1850;1535;1672;839;3071;958;628
31.12.2002;03153;Goslar, Landkreis;6229;3440;814;840;1230;696;2338;739;386
31.12.2002;03154;Helmstedt, Landkreis;3915;2137;457;632;850;453;1441;360;179
31.12.2002;03155;Northeim, Landkreis;5319;2937;1198;870;1271;552;1802;524;300
31.12.2002;03156;Osterode am Harz, Landkreis;2822;1580;367;492;600;335;967;265;163
31.12.2002;03157;Peine, Landkreis;4483;2526;814;579;1036;480;1689;445;254
31.12.2002;03158;Wolfenbüttel, Landkreis;3684;2056;613;642;830;338;1244;379;251
31.12.2002;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2002;03241;Region Hannover, Landkreis;59387;32672;20084;9376;11570;5641;20435;7368;4997
31.12.2002;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
31.12.2002;03251;Diepholz, Landkreis;6120;3432;1119;1091;1399;612;1895;620;503
31.12.2002;03252;Hameln-Pyrmont, Landkreis;8093;4450;2038;1361;1783;819;2666;866;598
31.12.2002;03254;Hildesheim, Landkreis;12582;6953;838;2229;2797;1269;4382;1219;686
31.12.2002;03255;Holzminden, Landkreis;3298;1831;449;550;841;353;1073;317;164
31.12.2002;03256;Nienburg (Weser), Landkreis;5740;3196;1012;1010;1511;565;1831;549;274
31.12.2002;03257;Schaumburg, Landkreis;5907;3298;1173;1022;1338;591;1910;637;409
31.12.2002;03351;Celle, Landkreis;8252;4576;1652;1501;1971;810;2573;889;508
31.12.2002;03352;Cuxhaven, Landkreis;6596;3757;733;1253;1569;582;2179;615;398
31.12.2002;03353;Harburg, Landkreis;6270;3571;1072;1080;1495;579;2015;681;420
31.12.2002;03354;Lüchow-Dannenberg, Landkreis;2039;1140;244;384;493;182;692;186;102
31.12.2002;03355;Lüneburg, Landkreis;6896;3844;1140;1269;1498;711;2412;648;358
31.12.2002;03356;Osterholz, Landkreis;3269;1778;765;661;821;283;1054;283;167
31.12.2002;03357;Rotenburg (Wümme), Landkreis;4804;2647;796;928;1196;440;1564;423;253
31.12.2002;03358;Heidekreis, Landkreis;5853;3299;1072;1065;1546;611;1878;446;307
31.12.2002;03359;Stade, Landkreis;9042;4980;1144;1540;2192;889;3130;874;417
31.12.2002;03360;Uelzen, Landkreis;3309;1926;356;591;785;308;1130;309;186
31.12.2002;03361;Verden, Landkreis;4443;2543;1207;904;1144;349;1364;413;269
31.12.2002;03401;Delmenhorst, Kreisfreie Stadt;5826;3295;1639;1032;1269;512;1986;662;365
31.12.2002;03402;Emden, Kreisfreie Stadt;2915;1737;195;514;752;248;948;284;169
31.12.2002;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;9501;5233;1681;1694;1984;892;3469;947;515
31.12.2002;03404;Osnabrück, Kreisfreie Stadt;7737;4349;2510;1240;1204;819;2569;1023;882
31.12.2002;03405;Wilhelmshaven, Kreisfreie Stadt;5587;3158;507;895;1207;516;1929;661;379
31.12.2002;03451;Ammerland, Landkreis;2601;1487;369;514;650;234;809;223;171
31.12.2002;03452;Aurich, Landkreis;8038;4631;742;1422;2128;726;2599;703;460
31.12.2002;03453;Cloppenburg, Landkreis;3981;2286;410;734;1067;345;1142;376;317
31.12.2002;03454;Emsland, Landkreis;7436;4373;499;1382;1926;730;2187;734;477
31.12.2002;03455;Friesland, Landkreis;3816;2138;526;706;965;343;1278;320;204
31.12.2002;03456;Grafschaft Bentheim, Landkreis;3834;2180;725;689;927;382;1206;399;231
31.12.2002;03457;Leer, Landkreis;7082;4079;728;1227;1880;578;2295;657;445
31.12.2002;03458;Oldenburg, Landkreis;3190;1878;477;598;863;276;1014;262;177
31.12.2002;03459;Osnabrück, Landkreis;10059;5780;1632;1789;2486;913;3216;917;738
31.12.2002;03460;Vechta, Landkreis;2549;1487;530;450;654;211;758;226;250
31.12.2002;03461;Wesermarsch, Landkreis;4319;2384;593;753;1074;381;1447;439;225
31.12.2002;03462;Wittmund, Landkreis;2075;1190;171;384;497;180;639;225;150
31.12.2002;04011;Bremen, Kreisfreie Stadt;.;26323;14930;7525;9538;3882;17018;5831;3207
31.12.2002;04012;Bremerhaven, Kreisfreie Stadt;.;6745;1547;1552;2428;1339;4356;1486;726
31.12.2002;05111;Düsseldorf, Kreisfreie Stadt;27677;15644;9843;3384;4702;1653;9098;5170;3670
31.12.2002;05112;Duisburg, Kreisfreie Stadt;28215;16281;7546;4429;6330;2269;9604;3925;1658
31.12.2002;05113;Essen, Kreisfreie Stadt;37825;21724;9081;6179;8296;3223;12725;4439;2963
31.12.2002;05114;Krefeld, Kreisfreie Stadt;11535;6792;2566;1905;2619;952;3713;1544;802
31.12.2002;05116;Mönchengladbach, Kreisfreie Stadt;16926;9762;3605;2953;4123;1509;5692;1896;753
31.12.2002;05117;Mülheim an der Ruhr, Kreisfreie Stadt;6175;3595;1733;999;1234;469;2064;842;567
31.12.2002;05119;Oberhausen, Kreisfreie Stadt;11974;7088;2450;2101;2908;888;3887;1369;821
31.12.2002;05120;Remscheid, Kreisfreie Stadt;4129;2363;970;674;850;401;1446;493;265
31.12.2002;05122;Solingen, Kreisfreie Stadt;5957;3440;1657;1021;1313;480;1964;703;476
31.12.2002;05124;Wuppertal, Kreisfreie Stadt;20581;11266;6057;3504;4621;1995;7722;2378;361
31.12.2002;05154;Kleve, Kreis;4700;2929;852;360;1111;372;1660;723;474
31.12.2002;05158;Mettmann, Kreis;14052;8316;3850;1639;2806;1401;5009;2033;1164
31.12.2002;05162;Rhein-Kreis Neuss;11122;6486;2668;1962;2440;894;3574;1366;886
31.12.2002;05166;Viersen, Kreis;6871;3964;875;1201;1522;652;2152;812;532
31.12.2002;05170;Wesel, Kreis;15305;8925;2801;2506;3792;1353;5254;1648;752
31.12.2002;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-
31.12.2002;05314;Bonn, Kreisfreie Stadt;11293;6298;4134;1872;2381;694;3869;1526;951
31.12.2002;05315;Köln, Kreisfreie Stadt;56638;31930;20155;8129;11196;3456;19788;8747;5322
31.12.2002;05316;Leverkusen, Kreisfreie Stadt;4672;2743;1492;506;832;467;1836;629;402
31.12.2002;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-
31.12.2002;05334002;Aachen, krfr. Stadt;12316;6781;3761;1805;2192;1098;4239;1646;1336
31.12.2002;05354;Aachen, Kreis;12629;7407;2713;2063;3093;1128;4080;1385;880
31.12.2002;05358;Düren, Kreis;9938;5617;2044;1779;2338;972;3300;1000;549
31.12.2002;05362;Rhein-Erft-Kreis;15923;9169;3850;2674;3558;1397;5308;1896;1090
31.12.2002;05366;Euskirchen, Kreis;4463;2578;396;819;977;480;1420;426;341
31.12.2002;05370;Heinsberg, Kreis;7841;4691;975;1416;2123;641;2412;785;464
31.12.2002;05374;Oberbergischer Kreis;6993;4035;1243;1266;1533;683;2153;767;591
31.12.2002;05378;Rheinisch-Bergischer Kreis;5896;3401;1463;783;1154;513;2228;727;491
31.12.2002;05382;Rhein-Sieg-Kreis;14292;8062;3340;2457;3120;1419;4575;1620;1101
31.12.2002;05512;Bottrop, Kreisfreie Stadt;3807;2247;813;583;874;365;1258;488;239
31.12.2002;05513;Gelsenkirchen, Kreisfreie Stadt;18295;10537;4832;2873;4065;1885;6298;1989;1185
31.12.2002;05515;Münster, Kreisfreie Stadt;10928;6062;2639;1849;2287;865;3978;1176;773
31.12.2002;05554;Borken, Kreis;6719;3852;952;1185;1567;667;1897;773;630
31.12.2002;05558;Coesfeld, Kreis;3647;2192;501;659;855;378;1056;376;323
31.12.2002;05562;Recklinghausen, Kreis;29595;17453;1210;5419;6745;2642;9410;3281;2098
31.12.2002;05566;Steinfurt, Kreis;9074;5235;1569;1661;1926;1023;2745;1000;719
31.12.2002;05570;Warendorf, Kreis;5586;3311;1120;1003;1257;554;1684;703;385
31.12.2002;05711;Bielefeld, Kreisfreie Stadt;16301;9075;5914;2027;3301;1525;6238;2108;1102
31.12.2002;05754;Gütersloh, Kreis;6551;3830;1953;1055;1469;516;1974;836;701
31.12.2002;05758;Herford, Kreis;5481;3022;1378;925;1351;532;1755;652;266
31.12.2002;05762;Höxter, Kreis;2499;1466;226;453;538;290;746;266;206
31.12.2002;05766;Lippe, Kreis;10770;6089;2650;1851;2539;1119;3419;1176;666
31.12.2002;05770;Minden-Lübbecke, Kreis;7546;4338;1566;1440;1718;757;2398;779;454
31.12.2002;05774;Paderborn, Kreis;8495;5022;1878;854;1806;931;3130;1082;692
31.12.2002;05911;Bochum, Kreisfreie Stadt;14824;8576;4005;1676;2796;1282;5635;2123;1312
31.12.2002;05913;Dortmund, Kreisfreie Stadt;28271;16469;8703;4253;5892;1936;9059;4668;2463
31.12.2002;05914;Hagen, Kreisfreie Stadt;10490;6074;3305;1788;2346;788;3501;1353;714
31.12.2002;05915;Hamm, Kreisfreie Stadt;6524;3821;1225;1131;1472;601;2148;738;434
31.12.2002;05916;Herne, Kreisfreie Stadt;6681;3869;1544;1253;1386;696;2245;692;409
31.12.2002;05954;Ennepe-Ruhr-Kreis;9355;5278;1852;1518;1909;901;3182;1247;598
31.12.2002;05958;Hochsauerlandkreis;5857;3407;1096;1004;1401;641;1913;624;274
31.12.2002;05962;Märkischer Kreis;12018;6990;2146;2122;2795;1149;3853;1287;812
31.12.2002;05966;Olpe, Kreis;1160;718;184;230;271;106;354;103;96
31.12.2002;05970;Siegen-Wittgenstein, Kreis;7303;4291;1398;1169;1625;621;2440;1016;432
31.12.2002;05974;Soest, Kreis;5104;3056;791;660;1160;588;1824;623;249
31.12.2002;05978;Unna, Kreis;17242;9891;3277;2920;3849;1853;5872;1784;964
31.12.2002;06411;Darmstadt, Kreisfreie Stadt;6414;3586;1972;1126;1188;482;2180;855;583
31.12.2002;06412;Frankfurt am Main, Kreisfreie Stadt;39300;20966;17094;5474;6413;2899;13757;6255;4502
31.12.2002;06413;Offenbach am Main, Kreisfreie Stadt;10590;5795;4970;1723;2082;968;3638;1329;850
31.12.2002;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20042;11154;6596;3100;3658;1953;7055;2480;1796
31.12.2002;06431;Bergstraße, Landkreis;7285;4211;2235;1116;1757;519;2375;942;576
31.12.2002;06432;Darmstadt-Dieburg, Landkreis;7926;4607;2611;1452;1890;686;2637;772;489
