GENESIS-Tabelle: 22543-01-02-4-B
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtag -;;;;;;;;;
regionale Ebenen - ab 2011 -;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
01.03.2016;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt (ohne Doppelzählungen);18733;4031;12777;1925;6250;16317
01.03.2016;05334002;Aachen, krfr. Stadt;Tageseinrichtung;7800;1473;5478;849;3089;7182
01.03.2016;05334002;Aachen, krfr. Stadt;Tagespflege;455;435;17;3;107;360
01.03.2016;05334002;Aachen, krfr. Stadt;Insgesamt (ohne Doppelzählungen);8246;1908;5489;849;3195;7540
01.03.2016;05354;Aachen, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;05354;Aachen, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;05354;Aachen, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;05358;Düren, Kreis;Tageseinrichtung;8414;1258;6022;1134;2099;6448
01.03.2016;05358;Düren, Kreis;Tagespflege;381;314;36;31;24;355
01.03.2016;05358;Düren, Kreis;Insgesamt (ohne Doppelzählungen);8770;1572;6045;1153;2123;6793
01.03.2016;05362;Rhein-Erft-Kreis;Tageseinrichtung;15640;2196;11771;1673;5068;12752
01.03.2016;05362;Rhein-Erft-Kreis;Tagespflege;1438;1222;156;60;233;1354
01.03.2016;05362;Rhein-Erft-Kreis;Insgesamt (ohne Doppelzählungen);17002;3413;11896;1693;5283;14077
01.03.2016;05366;Euskirchen, Kreis;Tageseinrichtung;6029;828;4509;692;1532;4826
01.03.2016;05366;Euskirchen, Kreis;Tagespflege;285;218;32;35;22;138
01.03.2016;05366;Euskirchen, Kreis;Insgesamt (ohne Doppelzählungen);6249;1042;4511;696;1549;4953
01.03.2016;05370;Heinsberg, Kreis;Tageseinrichtung;7930;1157;5939;834;2084;5620
01.03.2016;05370;Heinsberg, Kreis;Tagespflege;399;262;70;67;96;326
01.03.2016;05370;Heinsberg, Kreis;Insgesamt (ohne Doppelzählungen);8237;1416;5967;854;2162;5918
01.03.2016;05374;Oberbergischer Kreis;Tageseinrichtung;8505;966;6600;939;2524;6693
01.03.2016;05374;Oberbergischer Kreis;Tagespflege;645;427;88;130;87;363
01.03.2016;05374;Oberbergischer Kreis;Insgesamt (ohne Doppelzählungen);9023;1383;6628;1012;2594;7030
01.03.2016;05378;Rheinisch-Bergischer Kreis;Tageseinrichtung;9447;1568;6776;1103;2359;7835
01.03.2016;05378;Rheinisch-Bergischer Kreis;Tagespflege;622;556;53;13;101;549
01.03.2016;05378;Rheinisch-Bergischer Kreis;Insgesamt (ohne Doppelzählungen);10049;2124;6816;1109;2450;8380
01.03.2016;05382;Rhein-Sieg-Kreis;Tageseinrichtung;19908;2828;14778;2302;5724;16335
01.03.2016;05382;Rhein-Sieg-Kreis;Tagespflege;1610;1392;126;92;199;1392
01.03.2016;05382;Rhein-Sieg-Kreis;Insgesamt (ohne Doppelzählungen);21445;4216;14878;2351;5916;17718
01.03.2016;05512;Bottrop, Kreisfreie Stadt;Tageseinrichtung;3304;435;2505;364;1080;2682
01.03.2016;05512;Bottrop, Kreisfreie Stadt;Tagespflege;258;148;50;60;35;217
01.03.2016;05512;Bottrop, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3489;580;2530;379;1099;2849
01.03.2016;05513;Gelsenkirchen, Kreisfreie Stadt;Tageseinrichtung;8331;1246;6133;952;4279;5021
01.03.2016;05513;Gelsenkirchen, Kreisfreie Stadt;Tagespflege;259;197;46;16;98;253
01.03.2016;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);8583;1443;6173;967;4374;5269
01.03.2016;05515;Münster, Kreisfreie Stadt;Tageseinrichtung;10375;2066;7278;1031;3334;7777
01.03.2016;05515;Münster, Kreisfreie Stadt;Tagespflege;1126;980;87;59;110;1126
01.03.2016;05515;Münster, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);11473;3044;7354;1075;3440;8875
01.03.2016;05554;Borken, Kreis;Tageseinrichtung;13366;2132;9881;1353;2297;7547
01.03.2016;05554;Borken, Kreis;Tagespflege;1296;726;182;388;153;972
01.03.2016;05554;Borken, Kreis;Insgesamt (ohne Doppelzählungen);14306;2834;9909;1563;2398;8359
01.03.2016;05558;Coesfeld, Kreis;Tageseinrichtung;7811;1524;5403;884;803;4972
01.03.2016;05558;Coesfeld, Kreis;Tagespflege;505;330;101;74;24;386
01.03.2016;05558;Coesfeld, Kreis;Insgesamt (ohne Doppelzählungen);8210;1843;5470;897;822;5333
01.03.2016;05562;Recklinghausen, Kreis;Tageseinrichtung;18555;2828;13790;1937;5128;13827
01.03.2016;05562;Recklinghausen, Kreis;Tagespflege;1389;873;212;304;268;875
01.03.2016;05562;Recklinghausen, Kreis;Insgesamt (ohne Doppelzählungen);19569;3678;13864;2027;5325;14635
01.03.2016;05566;Steinfurt, Kreis;Tageseinrichtung;15519;2485;11389;1645;3720;10488
01.03.2016;05566;Steinfurt, Kreis;Tagespflege;1548;1214;147;187;114;1413
01.03.2016;05566;Steinfurt, Kreis;Insgesamt (ohne Doppelzählungen);16892;3690;11469;1733;3806;11759
01.03.2016;05570;Warendorf, Kreis;Tageseinrichtung;9358;1494;6798;1066;2336;5474
01.03.2016;05570;Warendorf, Kreis;Tagespflege;623;470;69;84;58;402
01.03.2016;05570;Warendorf, Kreis;Insgesamt (ohne Doppelzählungen);9902;1963;6834;1105;2378;5849
01.03.2016;05711;Bielefeld, Kreisfreie Stadt;Tageseinrichtung;11501;2005;8327;1169;5602;10147
01.03.2016;05711;Bielefeld, Kreisfreie Stadt;Tagespflege;796;659;88;49;329;703
01.03.2016;05711;Bielefeld, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);12203;2662;8371;1170;5882;10834
01.03.2016;05754;Gütersloh, Kreis;Tageseinrichtung;11718;1754;8708;1256;4112;8185
01.03.2016;05754;Gütersloh, Kreis;Tagespflege;1081;803;152;126;225;470
01.03.2016;05754;Gütersloh, Kreis;Insgesamt (ohne Doppelzählungen);12722;2551;8823;1348;4321;8646
01.03.2016;05758;Herford, Kreis;Tageseinrichtung;7947;1204;5813;930;2955;5857
01.03.2016;05758;Herford, Kreis;Tagespflege;679;545;96;38;84;573
01.03.2016;05758;Herford, Kreis;Insgesamt (ohne Doppelzählungen);8575;1746;5893;936;3023;6414
01.03.2016;05762;Höxter, Kreis;Tageseinrichtung;4205;588;3116;501;702;2672
01.03.2016;05762;Höxter, Kreis;Tagespflege;218;167;24;27;36;142
01.03.2016;05762;Höxter, Kreis;Insgesamt (ohne Doppelzählungen);4376;752;3123;501;736;2795
01.03.2016;05766;Lippe, Kreis;Tageseinrichtung;11423;1982;8116;1325;3932;9035
01.03.2016;05766;Lippe, Kreis;Tagespflege;698;449;132;117;123;490
01.03.2016;05766;Lippe, Kreis;Insgesamt (ohne Doppelzählungen);11963;2421;8176;1366;4029;9487
01.03.2016;05770;Minden-Lübbecke, Kreis;Tageseinrichtung;9419;1227;7107;1085;3258;6544
01.03.2016;05770;Minden-Lübbecke, Kreis;Tagespflege;946;715;108;123;134;536
01.03.2016;05770;Minden-Lübbecke, Kreis;Insgesamt (ohne Doppelzählungen);10216;1935;7165;1116;3361;7047
01.03.2016;05774;Paderborn, Kreis;Tageseinrichtung;11191;1962;8005;1224;3614;7571
01.03.2016;05774;Paderborn, Kreis;Tagespflege;667;435;77;155;176;436
01.03.2016;05774;Paderborn, Kreis;Insgesamt (ohne Doppelzählungen);11672;2393;8022;1257;3727;7968
01.03.2016;05911;Bochum, Kreisfreie Stadt;Tageseinrichtung;10146;1277;7557;1312;3150;7603
01.03.2016;05911;Bochum, Kreisfreie Stadt;Tagespflege;1450;1040;202;208;342;1199
01.03.2016;05911;Bochum, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);11352;2303;7646;1403;3426;8716
01.03.2016;05913;Dortmund, Kreisfreie Stadt;Tageseinrichtung;17844;2573;13500;1771;7763;12176
01.03.2016;05913;Dortmund, Kreisfreie Stadt;Tagespflege;2336;1825;271;240;832;2095
01.03.2016;05913;Dortmund, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);19900;4385;13669;1846;8494;14162
01.03.2016;05914;Hagen, Kreisfreie Stadt;Tageseinrichtung;5734;807;4349;578;2532;3709
01.03.2016;05914;Hagen, Kreisfreie Stadt;Tagespflege;212;148;24;40;57;182
01.03.2016;05914;Hagen, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);5924;954;4364;606;2577;3883
01.03.2016;05915;Hamm, Kreisfreie Stadt;Tageseinrichtung;5953;900;4291;762;2157;3932
01.03.2016;05915;Hamm, Kreisfreie Stadt;Tagespflege;308;225;45;38;29;243
01.03.2016;05915;Hamm, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);6215;1124;4318;773;2179;4149
01.03.2016;05916;Herne, Kreisfreie Stadt;Tageseinrichtung;4614;698;3411;505;1973;3421
01.03.2016;05916;Herne, Kreisfreie Stadt;Tagespflege;207;157;21;29;42;169
01.03.2016;05916;Herne, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);4782;853;3422;507;2007;3582
01.03.2016;05954;Ennepe-Ruhr-Kreis;Tageseinrichtung;9393;1432;6985;976;2577;6845
01.03.2016;05954;Ennepe-Ruhr-Kreis;Tagespflege;730;517;102;111;126;419
01.03.2016;05954;Ennepe-Ruhr-Kreis;Insgesamt (ohne Doppelzählungen);10023;1947;7057;1019;2682;7249
01.03.2016;05958;Hochsauerlandkreis;Tageseinrichtung;8150;1346;5820;984;1588;4690
01.03.2016;05958;Hochsauerlandkreis;Tagespflege;436;322;51;63;52;295
01.03.2016;05958;Hochsauerlandkreis;Insgesamt (ohne Doppelzählungen);8503;1663;5831;1009;1630;4964
01.03.2016;05962;Märkischer Kreis;Tageseinrichtung;12492;1554;9535;1403;4969;7242
01.03.2016;05962;Märkischer Kreis;Tagespflege;969;662;158;149;208;447
01.03.2016;05962;Märkischer Kreis;Insgesamt (ohne Doppelzählungen);13267;2205;9615;1447;5132;7646
01.03.2016;05966;Olpe, Kreis;Tageseinrichtung;4695;767;3375;553;1251;2841
01.03.2016;05966;Olpe, Kreis;Tagespflege;137;67;22;48;18;69
01.03.2016;05966;Olpe, Kreis;Insgesamt (ohne Doppelzählungen);4798;830;3381;587;1264;2907
01.03.2016;05970;Siegen-Wittgenstein, Kreis;Tageseinrichtung;8768;1406;6462;900;2385;5488
01.03.2016;05970;Siegen-Wittgenstein, Kreis;Tagespflege;626;353;103;170;114;283
01.03.2016;05970;Siegen-Wittgenstein, Kreis;Insgesamt (ohne Doppelzählungen);9182;1745;6491;946;2468;5731
01.03.2016;05974;Soest, Kreis;Tageseinrichtung;9881;1539;7305;1037;2658;5872
01.03.2016;05974;Soest, Kreis;Tagespflege;748;588;70;90;78;393
01.03.2016;05974;Soest, Kreis;Insgesamt (ohne Doppelzählungen);10551;2127;7352;1072;2728;6243
01.03.2016;05978;Unna, Kreis;Tageseinrichtung;11966;1850;8800;1316;3117;8257
01.03.2016;05978;Unna, Kreis;Tagespflege;1011;651;165;195;153;724
01.03.2016;05978;Unna, Kreis;Insgesamt (ohne Doppelzählungen);12687;2476;8838;1373;3210;8903
01.03.2016;06411;Darmstadt, Kreisfreie Stadt;Tageseinrichtung;7254;1293;3971;1990;2758;5747
01.03.2016;06411;Darmstadt, Kreisfreie Stadt;Tagespflege;384;339;34;11;143;372
01.03.2016;06411;Darmstadt, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);7629;1632;4001;1996;2897;6115
01.03.2016;06412;Frankfurt am Main, Kreisfreie Stadt;Tageseinrichtung;41192;8400;19671;13121;25505;39336
01.03.2016;06412;Frankfurt am Main, Kreisfreie Stadt;Tagespflege;1111;832;120;159;409;927
01.03.2016;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);42169;9218;19753;13198;25846;40217
01.03.2016;06413;Offenbach am Main, Kreisfreie Stadt;Tageseinrichtung;6294;928;3400;1966;3983;5868
01.03.2016;06413;Offenbach am Main, Kreisfreie Stadt;Tagespflege;309;207;75;27;158;280
01.03.2016;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);6588;1133;3471;1984;4135;6144
01.03.2016;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Tageseinrichtung;12880;2574;7401;2905;6795;11265
01.03.2016;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Tagespflege;436;343;42;51;112;407
01.03.2016;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);13293;2914;7435;2944;6902;11661
01.03.2016;06431;Bergstraße, Landkreis;Tageseinrichtung;9640;1383;6376;1881;3051;6042
01.03.2016;06431;Bergstraße, Landkreis;Tagespflege;701;471;79;151;137;478
01.03.2016;06431;Bergstraße, Landkreis;Insgesamt (ohne Doppelzählungen);10203;1846;6400;1957;3162;6495
01.03.2016;06432;Darmstadt-Dieburg, Landkreis;Tageseinrichtung;11005;1714;7198;2093;3913;6781
01.03.2016;06432;Darmstadt-Dieburg, Landkreis;Tagespflege;344;300;21;23;75;314
01.03.2016;06432;Darmstadt-Dieburg, Landkreis;Insgesamt (ohne Doppelzählungen);11332;2011;7211;2110;3988;7084
01.03.2016;06433;Groß-Gerau, Landkreis;Tageseinrichtung;10669;1349;7062;2258;5483;6486
01.03.2016;06433;Groß-Gerau, Landkreis;Tagespflege;329;260;31;38;75;297
01.03.2016;06433;Groß-Gerau, Landkreis;Insgesamt (ohne Doppelzählungen);10974;1609;7075;2290;5551;6771
01.03.2016;06434;Hochtaunuskreis;Tageseinrichtung;10658;1836;6151;2671;4256;8499
01.03.2016;06434;Hochtaunuskreis;Tagespflege;423;357;37;29;110;386
01.03.2016;06434;Hochtaunuskreis;Insgesamt (ohne Doppelzählungen);11059;2189;6176;2694;4359;8874
01.03.2016;06435;Main-Kinzig-Kreis;Tageseinrichtung;16499;2224;9835;4440;6476;10370
01.03.2016;06435;Main-Kinzig-Kreis;Tagespflege;621;568;21;32;138;560
01.03.2016;06435;Main-Kinzig-Kreis;Insgesamt (ohne Doppelzählungen);17090;2790;9839;4461;6609;10923
01.03.2016;06436;Main-Taunus-Kreis;Tageseinrichtung;11564;1770;6430;3364;4565;9471
01.03.2016;06436;Main-Taunus-Kreis;Tagespflege;498;463;17;18;124;477
01.03.2016;06436;Main-Taunus-Kreis;Insgesamt (ohne Doppelzählungen);12046;2233;6443;3370;4682;9937
01.03.2016;06437;Odenwaldkreis;Tageseinrichtung;3095;522;2088;485;1088;1345
01.03.2016;06437;Odenwaldkreis;Tagespflege;179;79;36;64;20;153
01.03.2016;06437;Odenwaldkreis;Insgesamt (ohne Doppelzählungen);3232;598;2100;534;1105;1461
01.03.2016;06438;Offenbach, Landkreis;Tageseinrichtung;13093;1851;8507;2735;6073;8943
01.03.2016;06438;Offenbach, Landkreis;Tagespflege;525;478;39;8;99;281
01.03.2016;06438;Offenbach, Landkreis;Insgesamt (ohne Doppelzählungen);13601;2326;8538;2737;6170;9219
01.03.2016;06439;Rheingau-Taunus-Kreis;Tageseinrichtung;6545;1184;4286;1075;1897;4387
01.03.2016;06439;Rheingau-Taunus-Kreis;Tagespflege;301;239;26;36;52;271
01.03.2016;06439;Rheingau-Taunus-Kreis;Insgesamt (ohne Doppelzählungen);6815;1416;4294;1105;1938;4637
01.03.2016;06440;Wetteraukreis;Tageseinrichtung;11219;1944;7375;1900;3340;7223
01.03.2016;06440;Wetteraukreis;Tagespflege;348;320;12;16;74;326
01.03.2016;06440;Wetteraukreis;Insgesamt (ohne Doppelzählungen);11548;2259;7379;1910;3409;7542
01.03.2016;06531;Gießen, Landkreis;Tageseinrichtung;9033;1722;5856;1455;3306;5542
01.03.2016;06531;Gießen, Landkreis;Tagespflege;450;383;34;33;94;322
01.03.2016;06531;Gießen, Landkreis;Insgesamt (ohne Doppelzählungen);9439;2099;5864;1476;3397;5854
01.03.2016;06532;Lahn-Dill-Kreis;Tageseinrichtung;8829;1436;5980;1413;3114;4257
01.03.2016;06532;Lahn-Dill-Kreis;Tagespflege;226;186;14;26;26;169
01.03.2016;06532;Lahn-Dill-Kreis;Insgesamt (ohne Doppelzählungen);9034;1620;5983;1431;3139;4415
01.03.2016;06533;Limburg-Weilburg, Landkreis;Tageseinrichtung;6510;1177;4037;1296;2182;3443
01.03.2016;06533;Limburg-Weilburg, Landkreis;Tagespflege;89;25;28;36;6;67
01.03.2016;06533;Limburg-Weilburg, Landkreis;Insgesamt (ohne Doppelzählungen);6594;1202;4062;1330;2188;3508
01.03.2016;06534;Marburg-Biedenkopf, Landkreis;Tageseinrichtung;8931;1512;5670;1749;2644;6212
01.03.2016;06534;Marburg-Biedenkopf, Landkreis;Tagespflege;385;357;14;14;29;348
01.03.2016;06534;Marburg-Biedenkopf, Landkreis;Insgesamt (ohne Doppelzählungen);9315;1869;5683;1763;2672;6560
01.03.2016;06535;Vogelsbergkreis;Tageseinrichtung;3437;565;2275;597;663;1723
01.03.2016;06535;Vogelsbergkreis;Tagespflege;111;74;13;24;14;78
01.03.2016;06535;Vogelsbergkreis;Insgesamt (ohne Doppelzählungen);3528;637;2277;614;670;1787
01.03.2016;06611;Kassel, Kreisfreie Stadt;Tageseinrichtung;9580;1363;4605;3612;4648;8323
01.03.2016;06611;Kassel, Kreisfreie Stadt;Tagespflege;333;307;22;4;92;309
01.03.2016;06611;Kassel, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);9900;1667;4620;3613;4735;8629
01.03.2016;06631;Fulda, Landkreis;Tageseinrichtung;7903;1177;5337;1389;1998;5106
01.03.2016;06631;Fulda, Landkreis;Tagespflege;481;327;65;89;56;398
01.03.2016;06631;Fulda, Landkreis;Insgesamt (ohne Doppelzählungen);8333;1496;5371;1466;2046;5475
01.03.2016;06632;Hersfeld-Rotenburg, Landkreis;Tageseinrichtung;4003;735;2613;655;879;2667
01.03.2016;06632;Hersfeld-Rotenburg, Landkreis;Tagespflege;192;89;45;58;38;121
01.03.2016;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt (ohne Doppelzählungen);4101;822;2617;662;894;2755
01.03.2016;06633;Kassel, Landkreis;Tageseinrichtung;7838;1187;5193;1458;2040;4575
01.03.2016;06633;Kassel, Landkreis;Tagespflege;629;398;130;101;42;538
01.03.2016;06633;Kassel, Landkreis;Insgesamt (ohne Doppelzählungen);8424;1583;5309;1532;2075;5093
01.03.2016;06634;Schwalm-Eder-Kreis;Tageseinrichtung;6087;1068;4022;997;1313;3314
01.03.2016;06634;Schwalm-Eder-Kreis;Tagespflege;191;146;19;26;14;129
01.03.2016;06634;Schwalm-Eder-Kreis;Insgesamt (ohne Doppelzählungen);6242;1212;4025;1005;1317;3430
01.03.2016;06635;Waldeck-Frankenberg, Landkreis;Tageseinrichtung;5273;832;3602;839;1694;3027
01.03.2016;06635;Waldeck-Frankenberg, Landkreis;Tagespflege;196;130;28;38;25;109
01.03.2016;06635;Waldeck-Frankenberg, Landkreis;Insgesamt (ohne Doppelzählungen);5419;958;3606;855;1716;3118
01.03.2016;06636;Werra-Meißner-Kreis;Tageseinrichtung;3295;625;2064;606;541;2546
01.03.2016;06636;Werra-Meißner-Kreis;Tagespflege;92;71;15;6;12;65
01.03.2016;06636;Werra-Meißner-Kreis;Insgesamt (ohne Doppelzählungen);3378;695;2072;611;553;2607
01.03.2016;07111;Koblenz, Kreisfreie Stadt;Tageseinrichtung;4160;794;2589;777;1670;2605
01.03.2016;07111;Koblenz, Kreisfreie Stadt;Tagespflege;82;46;17;19;24;61
01.03.2016;07111;Koblenz, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);4216;839;2594;783;1682;2657
01.03.2016;07131;Ahrweiler, Landkreis;Tageseinrichtung;4326;911;2914;501;1428;2013
01.03.2016;07131;Ahrweiler, Landkreis;Tagespflege;74;60;6;8;16;59
01.03.2016;07131;Ahrweiler, Landkreis;Insgesamt (ohne Doppelzählungen);4383;963;2916;504;1441;2061
01.03.2016;07132;Altenkirchen (Westerwald), Landkreis;Tageseinrichtung;4256;671;3045;540;1313;1995
01.03.2016;07132;Altenkirchen (Westerwald), Landkreis;Tagespflege;203;58;55;90;29;148
01.03.2016;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt (ohne Doppelzählungen);4385;726;3050;609;1334;2107
01.03.2016;07133;Bad Kreuznach, Landkreis;Tageseinrichtung;5880;1199;3888;793;1951;3534
01.03.2016;07133;Bad Kreuznach, Landkreis;Tagespflege;54;19;11;24;9;27
01.03.2016;07133;Bad Kreuznach, Landkreis;Insgesamt (ohne Doppelzählungen);5903;1214;3888;801;1956;3552
01.03.2016;07134;Birkenfeld, Landkreis;Tageseinrichtung;2541;436;1793;312;750;1330
01.03.2016;07134;Birkenfeld, Landkreis;Tagespflege;8;1;2;5;0;4
01.03.2016;07134;Birkenfeld, Landkreis;Insgesamt (ohne Doppelzählungen);2544;437;1793;314;750;1332
01.03.2016;07135;Cochem-Zell, Landkreis;Tageseinrichtung;2041;405;1385;251;591;1277
01.03.2016;07135;Cochem-Zell, Landkreis;Tagespflege;65;7;23;35;9;45
01.03.2016;07135;Cochem-Zell, Landkreis;Insgesamt (ohne Doppelzählungen);2045;409;1385;251;591;1280
01.03.2016;07137;Mayen-Koblenz, Landkreis;Tageseinrichtung;7936;1586;5042;1308;2484;4864
01.03.2016;07137;Mayen-Koblenz, Landkreis;Tagespflege;163;62;25;76;13;100
01.03.2016;07137;Mayen-Koblenz, Landkreis;Insgesamt (ohne Doppelzählungen);8048;1641;5043;1364;2492;4951
01.03.2016;07138;Neuwied, Landkreis;Tageseinrichtung;6265;1179;4165;921;2291;3740
01.03.2016;07138;Neuwied, Landkreis;Tagespflege;148;60;30;58;28;99
01.03.2016;07138;Neuwied, Landkreis;Insgesamt (ohne Doppelzählungen);6357;1232;4174;951;2306;3816
01.03.2016;07140;Rhein-Hunsrück-Kreis;Tageseinrichtung;3534;689;2378;467;1113;1928
01.03.2016;07140;Rhein-Hunsrück-Kreis;Tagespflege;115;8;28;79;16;26
01.03.2016;07140;Rhein-Hunsrück-Kreis;Insgesamt (ohne Doppelzählungen);3572;692;2379;501;1116;1935
01.03.2016;07141;Rhein-Lahn-Kreis;Tageseinrichtung;4304;888;2757;659;1190;2754
01.03.2016;07141;Rhein-Lahn-Kreis;Tagespflege;69;39;11;19;13;46
01.03.2016;07141;Rhein-Lahn-Kreis;Insgesamt (ohne Doppelzählungen);4346;922;2758;666;1197;2784
01.03.2016;07143;Westerwaldkreis;Tageseinrichtung;7201;1280;4995;926;2267;4245
01.03.2016;07143;Westerwaldkreis;Tagespflege;52;14;14;24;1;33
01.03.2016;07143;Westerwaldkreis;Insgesamt (ohne Doppelzählungen);7227;1293;4997;937;2267;4264
01.03.2016;07211;Trier, Kreisfreie Stadt;Tageseinrichtung;4205;760;2489;956;701;3423
01.03.2016;07211;Trier, Kreisfreie Stadt;Tagespflege;350;207;58;85;156;269
01.03.2016;07211;Trier, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);4458;963;2502;993;810;3648
01.03.2016;07231;Bernkastel-Wittlich, Landkreis;Tageseinrichtung;4028;829;2695;504;1116;2713
01.03.2016;07231;Bernkastel-Wittlich, Landkreis;Tagespflege;88;18;28;42;5;49
01.03.2016;07231;Bernkastel-Wittlich, Landkreis;Insgesamt (ohne Doppelzählungen);4059;841;2695;523;1116;2733
01.03.2016;07232;Eifelkreis Bitburg-Prüm;Tageseinrichtung;3593;656;2495;442;962;2010
01.03.2016;07232;Eifelkreis Bitburg-Prüm;Tagespflege;154;32;41;81;27;62
01.03.2016;07232;Eifelkreis Bitburg-Prüm;Insgesamt (ohne Doppelzählungen);3647;675;2495;477;967;2049
01.03.2016;07233;Vulkaneifel, Landkreis;Tageseinrichtung;1911;336;1331;244;438;1030
01.03.2016;07233;Vulkaneifel, Landkreis;Tagespflege;67;12;12;43;9;41
01.03.2016;07233;Vulkaneifel, Landkreis;Insgesamt (ohne Doppelzählungen);1941;347;1332;262;440;1060
01.03.2016;07235;Trier-Saarburg, Landkreis;Tageseinrichtung;6002;1471;3823;708;1606;3999
01.03.2016;07235;Trier-Saarburg, Landkreis;Tagespflege;131;72;20;39;8;49
01.03.2016;07235;Trier-Saarburg, Landkreis;Insgesamt (ohne Doppelzählungen);6084;1535;3826;723;1614;4040
01.03.2016;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Tageseinrichtung;1729;232;1221;276;824;724
01.03.2016;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Tagespflege;85;33;20;32;21;53
01.03.2016;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1769;260;1222;287;831;757
01.03.2016;07312;Kaiserslautern, Kreisfreie Stadt;Tageseinrichtung;3627;664;2283;680;1494;2724
01.03.2016;07312;Kaiserslautern, Kreisfreie Stadt;Tagespflege;90;67;12;11;40;0
01.03.2016;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3707;730;2290;687;1527;2724
01.03.2016;07313;Landau in der Pfalz, Kreisfreie Stadt;Tageseinrichtung;1779;374;1101;304;593;1271
01.03.2016;07313;Landau in der Pfalz, Kreisfreie Stadt;Tagespflege;87;43;8;36;15;52
01.03.2016;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1847;416;1101;330;603;1319
01.03.2016;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Tageseinrichtung;7346;1141;4614;1591;4492;5065
01.03.2016;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Tagespflege;273;159;60;54;99;134
01.03.2016;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);7535;1282;4623;1630;4559;5180
01.03.2016;07315;Mainz, Kreisfreie Stadt;Tageseinrichtung;8153;1532;5075;1546;3772;6696
01.03.2016;07315;Mainz, Kreisfreie Stadt;Tagespflege;285;253;17;15;1;256
01.03.2016;07315;Mainz, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);8438;1785;5092;1561;3773;6952
01.03.2016;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Tageseinrichtung;1972;398;1273;301;687;1143
01.03.2016;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Tagespflege;69;27;22;20;14;50
01.03.2016;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1997;422;1273;302;690;1162
01.03.2016;07317;Pirmasens, Kreisfreie Stadt;Tageseinrichtung;1348;206;880;262;441;761
01.03.2016;07317;Pirmasens, Kreisfreie Stadt;Tagespflege;38;7;9;22;10;15
01.03.2016;07317;Pirmasens, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1355;212;880;263;443;764
01.03.2016;07318;Speyer, Kreisfreie Stadt;Tageseinrichtung;2212;396;1229;587;789;1748
01.03.2016;07318;Speyer, Kreisfreie Stadt;Tagespflege;189;94;46;49;38;127
01.03.2016;07318;Speyer, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);2357;478;1254;625;818;1860
01.03.2016;07319;Worms, Kreisfreie Stadt;Tageseinrichtung;3124;397;2137;590;1474;1502
01.03.2016;07319;Worms, Kreisfreie Stadt;Tagespflege;157;95;26;36;29;104
