GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2002;07235;      Trier-Saarburg, Landkreis;3750;280;263;109;540;499;961
2002;073;    Rheinhessen-Pfalz, Stat. Region;75359;11876;3787;2478;10152;11968;23107
2002;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2123;539;85;95;324;352;655
2002;07312;      Kaiserslautern, Kreisfreie Stadt;5524;798;191;164;690;862;1872
2002;07313;      Landau in der Pfalz, Kreisfreie Stadt;1534;209;58;53;201;172;416
2002;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7416;2442;345;269;1082;1016;2414
2002;07315;      Mainz, Kreisfreie Stadt;6803;2229;359;139;699;1161;1872
2002;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1877;201;85;57;265;289;550
2002;07317;      Pirmasens, Kreisfreie Stadt;2938;245;137;99;396;345;986
2002;07318;      Speyer, Kreisfreie Stadt;2144;460;126;85;332;355;547
2002;07319;      Worms, Kreisfreie Stadt;3842;759;202;133;523;582;1242
2002;07320;      Zweibrücken, Kreisfreie Stadt;1720;114;88;39;233;202;564
2002;07331;      Alzey-Worms, Landkreis;3993;464;206;160;567;650;1161
2002;07332;      Bad Dürkheim, Landkreis;3874;355;200;124;518;695;1176
2002;07333;      Donnersbergkreis;3526;307;165;122;502;517;1198
2002;07334;      Germersheim, Landkreis;4215;741;201;175;635;715;1144
2002;07335;      Kaiserslautern, Landkreis;3960;279;224;125;515;640;1306
2002;07336;      Kusel, Landkreis;3067;128;169;126;478;416;1064
2002;07337;      Südliche Weinstraße, Landkreis;3357;273;140;116;455;505;926
2002;07338;      Rhein-Pfalz-Kreis;3829;533;206;125;538;727;1138
2002;07339;      Mainz-Bingen, Landkreis;5672;655;349;156;718;1114;1643
2002;07340;      Südwestpfalz, Landkreis;3945;145;251;116;481;653;1233
2002;08;  Baden-Württemberg, Land;294994;68426;14921;8038;37662;53085;73607
2002;081;    Stuttgart, Regierungsbezirk;105174;29212;5001;2720;13434;20517;25200
2002;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;18573;7359;1041;415;2105;3440;4684
2002;08115;      Böblingen, Landkreis;9107;2852;461;233;1117;2499;2824
2002;08116;      Esslingen, Landkreis;11002;3283;571;250;1343;2226;2073
2002;08117;      Göppingen, Landkreis;6256;1620;250;162;815;1316;1466
2002;08118;      Ludwigsburg, Landkreis;11433;3549;520;328;1487;2498;2454
2002;08119;      Rems-Murr-Kreis, Landkreis;10180;2897;526;256;1284;1945;2190
2002;08121;      Heilbronn, Stadtkreis;4776;1611;221;111;611;790;1148
2002;08125;      Heilbronn, Landkreis;8217;1859;381;211;1097;1388;1856
2002;08126;      Hohenlohekreis, Landkreis;2833;458;112;92;401;406;570
2002;08127;      Schwäbisch Hall, Landkreis;5146;721;167;163;742;702;1078
2002;08128;      Main-Tauber-Kreis, Landkreis;3794;385;135;125;568;536;819
2002;08135;      Heidenheim, Landkreis;4318;956;229;134;598;834;1299
2002;08136;      Ostalbkreis, Landkreis;9539;1663;386;240;1267;1939;2740
2002;082;    Karlsruhe, Regierungsbzirk;83365;18869;5414;2150;10036;15189;23105
2002;08211;      Baden-Baden, Stadtkreis;1552;365;84;31;172;304;320
2002;08212;      Karlsruhe, Stadtkreis;10143;2253;504;217;1102;1899;2943
2002;08215;      Karlsruhe, Landkreis;10725;1965;741;311;1346;2381;3076
2002;08216;      Rastatt, Landkreis;5769;1043;351;144;702;1207;1310
2002;08221;      Heidelberg, Stadtkreis;3844;813;312;71;350;540;1018
2002;08222;      Mannheim, Stadtkreis;15298;5016;1080;311;1637;2536;5176
2002;08225;      Neckar-Odenwald-Kreis, Landkreis;4173;613;232;112;535;623;1159
2002;08226;      Rhein-Neckar-Kreis, Landkreis;15703;3109;1248;361;1867;2729;4341
2002;08231;      Pforzheim, Stadtkreis;5047;1476;190;205;771;780;1243
2002;08235;      Calw, Landkreis;3461;759;210;122;501;724;758
2002;08236;      Enzkreis, Landkreis;4701;959;249;155;609;982;1176
2002;08237;      Freudenstadt, Landkreis;2948;499;212;112;446;486;585
2002;083;    Freiburg, Regierungsbezirk;60628;10853;2436;1835;7952;9371;14560
2002;08311;      Freiburg im Breisgau, Stadtkreis;7422;1470;209;176;832;859;2074
2002;08315;      Breisgau-Hochschwarzwald, Landkreis;5822;833;188;162;775;844;1347
2002;08316;      Emmendingen, Landkreis;4248;564;145;111;541;670;992
2002;08317;      Ortenaukreis, Landkreis;11072;1547;452;371;1546;1543;2449
2002;08325;      Rottweil, Landkreis;3454;552;218;125;492;658;769
2002;08326;      Schwarzwald-Baar-Kreis, Landkreis;5816;1224;299;194;822;899;1184
2002;08327;      Tuttlingen, Landkreis;3414;727;184;144;541;592;797
2002;08335;      Konstanz, Landkreis;8768;1713;369;221;968;1662;2394
2002;08336;      Lörrach, Landkreis;6130;1286;215;157;765;882;1479
2002;08337;      Waldshut, Landkreis;4482;937;158;174;670;761;1074
2002;084;    Tübingen, Regierungsbezirk;45826;9492;2070;1333;6240;8009;10742
2002;08415;      Reutlingen, Landkreis;6807;1824;404;196;887;1272;1476
2002;08416;      Tübingen, Landkreis;5432;1206;293;123;621;822;1360
2002;08417;      Zollernalbkreis, Landkreis;5744;1216;342;157;748;919;1509
2002;08421;      Ulm, Stadtkreis;4023;1281;176;124;577;734;945
2002;08425;      Alb-Donau-Kreis, Landkreis;4619;872;196;139;674;961;1226
2002;08426;      Biberach, Landkreis;3999;536;113;136;622;731;871
2002;08435;      Bodenseekreis, Landkreis;5017;874;155;146;633;1029;1150
2002;08436;      Ravensburg, Landkreis;6147;1005;255;194;922;982;1176
2002;08437;      Sigmaringen, Landkreis;4037;680;136;121;556;559;1028
2002;09;  Bayern;386730;63281;17852;13193;51588;67646;86194
2002;091;    Oberbayern, Regierungsbezirk;105557;23883;4278;2953;12602;19884;19678
2002;09161;      Ingolstadt;4208;1005;128;182;675;756;988
2002;09162;      München, Landeshauptstadt;39640;13925;1752;689;3655;7428;7506
2002;09163;      Rosenheim;1977;527;75;63;287;274;346
2002;09171;      Altötting, Landkreis;3453;330;142;165;560;606;909
2002;09172;      Berchtesgadener Land, Landkreis;2725;421;92;107;400;423;422
2002;09173;      Bad Tölz-Wolfratshausen, Landkreis;2525;347;92;80;358;410;355
2002;09174;      Dachau, Landkreis;2757;595;126;83;323;655;558
2002;09175;      Ebersberg, Landkreis;2071;301;91;49;223;398;367
2002;09176;      Eichstätt, Landkreis;2402;244;97;121;393;456;501
2002;09177;      Erding, Landkreis;2154;295;76;80;311;311;229
2002;09178;      Freising, Landkreis;2923;636;127;89;389;427;310
2002;09179;      Fürstenfeldbruck, Landkreis;4540;733;195;109;556;982;1039
2002;09180;      Garmisch-Partenkirchen, Landkreis;1812;241;61;51;232;334;193
2002;09181;      Landsberg am Lech, Landkreis;1979;176;62;74;271;326;221
2002;09182;      Miesbach, Landkreis;2047;287;69;59;255;390;288
2002;09183;      Mühldorf a.Inn, Landkreis;3349;376;172;137;480;617;703
2002;09184;      München, Landkreis;5945;1147;230;97;522;1570;1332
2002;09185;      Neuburg-Schrobenhausen, Landkreis;2263;237;103;112;354;422;569
2002;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2955;358;126;131;421;575;807
2002;09187;      Rosenheim, Landkreis;4933;552;186;176;726;762;650
2002;09188;      Starnberg, Landkreis;2397;401;79;45;217;597;517
2002;09189;      Traunstein, Landkreis;4054;436;120;161;620;738;553
2002;09190;      Weilheim-Schongau, Landkreis;2449;315;79;93;373;429;319
2002;092;    Niederbayern, Regierungsbezirk;37325;3172;1706;1604;5740;5722;6700
2002;09261;      Landshut;2049;506;101;61;264;352;351
2002;09262;      Passau;1868;229;79;71;245;245;364
2002;09263;      Straubing;1819;331;89;79;268;257;454
2002;09271;      Deggendorf, Landkreis;4037;292;188;159;610;577;694
2002;09272;      Freyung-Grafenau, Landkreis;3420;125;129;156;563;410;404
2002;09273;      Kelheim, Landkreis;2870;354;155;142;468;539;513
2002;09274;      Landshut, Landkreis;3274;344;181;134;492;653;641
2002;09275;      Passau, Landkreis;7007;335;272;326;1163;1039;1299
2002;09276;      Regen, Landkreis;3100;109;124;114;446;383;452
2002;09277;      Rottal-Inn, Landkreis;3373;282;156;158;556;604;718
2002;09278;      Straubing-Bogen, Landkreis;2502;96;106;91;309;307;460
2002;09279;      Dingolfing-Landau, Landkreis;2006;170;128;114;356;353;349
2002;093;    Oberpfalz, Regierungsbezirk;37529;3072;2630;1380;5244;5934;8978
2002;09361;      Amberg;2308;234;135;80;321;371;798
2002;09362;      Regensburg;5647;1067;442;158;694;910;1357
2002;09363;      Weiden i.d.OPf.;2027;237;109;66;297;269;477
2002;09371;      Amberg-Sulzbach, Landkreis;3662;218;248;142;566;636;1006
2002;09372;      Cham, Landkreis;4617;182;314;194;675;627;943
2002;09373;      Neumarkt i.d.OPf., Landkreis;3838;280;240;156;564;667;913
2002;09374;      Neustadt a.d.Waldnaab, Landkreis;3142;154;249;114;443;465;670
2002;09375;      Regensburg, Landkreis;4715;332;386;160;604;876;1068
2002;09376;      Schwandorf, Landkreis;4357;228;310;193;668;638;961
2002;09377;      Tirschenreuth, Landkreis;3217;141;198;117;414;476;785
2002;094;    Oberfranken, Regierungsbezirk;49415;4508;2189;1794;6782;7088;13551
2002;09461;      Bamberg;3014;512;151;99;404;424;849
2002;09462;      Bayreuth;3882;497;155;109;486;486;999
2002;09463;      Coburg;2312;295;82;87;330;298;654
2002;09464;      Hof;3438;723;109;114;466;436;1163
2002;09471;      Bamberg, Landkreis;5009;213;306;202;730;775;1289
2002;09472;      Bayreuth, Landkreis;4186;169;190;128;553;629;1040
2002;09473;      Coburg, Landkreis;3963;263;141;169;576;558;1008
2002;09474;      Forchheim, Landkreis;3683;301;216;132;478;703;1046
2002;09475;      Hof, Landkreis;5065;393;182;171;688;662;1403
2002;09476;      Kronach, Landkreis;3334;188;180;147;457;415;804
2002;09477;      Kulmbach, Landkreis;3758;210;121;147;547;556;1157
2002;09478;      Lichtenfels, Landkreis;2989;195;131;142;471;395;753
2002;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;4783;549;226;149;597;752;1387
2002;095;    Mittelfranken, Regierungsbezirk;63759;14350;3629;1906;7477;12750;15844
2002;09561;      Ansbach;1436;216;64;71;217;216;313
2002;09562;      Erlangen;3491;769;213;114;418;735;888
2002;09563;      Fürth;5676;1597;387;187;682;1094;1455
2002;09564;      Nürnberg;26115;9116;1417;512;2548;5378;7092
2002;09565;      Schwabach;1148;184;64;45;165;200;210
2002;09571;      Ansbach, Landkreis;5195;465;231;262;842;809;1053
2002;09572;      Erlangen-Höchstadt, Landkreis;3288;258;165;114;428;810;815
2002;09573;      Fürth, Landkreis;3300;317;231;88;346;877;945
2002;09574;      Nürnberger Land, Landkreis;4620;538;350;150;530;1088;1112
2002;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2735;190;146;140;445;383;482
2002;09576;      Roth, Landkreis;3527;295;210;99;396;711;808
2002;09577;      Weißenburg-Gunzenhausen, Landkreis;3227;405;152;126;461;449;671
2002;096;    Unterfranken, Regierungsbezirk;43288;5074;1674;1651;6514;6850;10964
2002;09661;      Aschaffenburg;2940;709;70;122;467;389;611
2002;09662;      Schweinfurt;3020;541;127;102;453;546;1015
2002;09663;      Würzburg;4479;783;172;131;601;594;1106
2002;09671;      Aschaffenburg, Landkreis;4956;672;159;211;757;895;1131
2002;09672;      Bad Kissingen, Landkreis;4186;232;150;146;612;569;1202
2002;09673;      Rhön-Grabfeld, Landkreis;3464;177;140;129;519;558;957
2002;09674;      Haßberge, Landkreis;2945;104;135;136;502;436;699
2002;09675;      Kitzingen, Landkreis;2225;226;96;91;363;283;424
2002;09676;      Miltenberg, Landkreis;4486;879;160;195;723;725;1124
2002;09677;      Main-Spessart, Landkreis;3261;285;123;125;502;513;774
2002;09678;      Schweinfurt, Landkreis;3563;191;176;126;497;715;1081
2002;09679;      Würzburg, Landkreis;3763;276;166;136;520;627;841
2002;097;    Schwaben, Regierungsbezirk;49859;9224;1746;1905;7229;9419;10479
2002;09761;      Augsburg;11152;3501;353;354;1492;1954;2304
2002;09762;      Kaufbeuren;1581;293;50;64;229;213;349
2002;09763;      Kempten (Allgäu);2301;523;84;90;341;461;585
2002;09764;      Memmingen;1508;366;41;64;234;224;245
2002;09771;      Aichach-Friedberg, Landkreis;3135;281;108;118;444;657;702
2002;09772;      Augsburg, Landkreis;5839;752;225;225;851;1267;1219
2002;09773;      Dillingen a.d.Donau, Landkreis;1925;194;96;104;346;328;321
2002;09774;      Günzburg, Landkreis;3637;661;136;157;577;644;954
2002;09775;      Neu-Ulm, Landkreis;4943;963;171;174;685;1139;1296
2002;09776;      Lindau (Bodensee), Landkreis;1541;311;53;42;195;269;277
2002;09777;      Ostallgäu, Landkreis;2818;335;102;127;421;552;561
2002;09778;      Unterallgäu, Landkreis;3140;355;115;131;488;525;476
2002;09779;      Donau-Ries, Landkreis;2567;288;81;128;430;378;402
2002;09780;      Oberallgäu, Landkreis;3773;401;130;128;496;810;788
2002;10;  Saarland;45406;5862;2647;1208;5592;6078;15730
2002;10041;      Saarbrücken, Regionalverband;19111;3098;1002;451;2136;2505;7630
2002;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
2002;10042;      Merzig-Wadern, Landkreis;3387;263;238;104;458;428;878
2002;10043;      Neunkirchen, Landkreis;6668;738;334;209;902;907;2262
2002;10044;      Saarlouis, Landkreis;7709;960;539;199;990;995;2361
2002;10045;      Saarpfalz-Kreis;5668;633;347;152;715;810;1797
2002;10046;      St. Wendel, Landkreis;2863;170;187;93;392;433;803
2002;11;  Berlin;288187;49857;9763;6766;35290;36399;95986
2002;12;  Brandenburg;237951;4177;5364;5376;29953;30877;91636
2002;12051;      Brandenburg an der Havel, Kreisfreie Stadt;8627;229;157;164;1042;1328;4145
2002;12052;      Cottbus, Kreisfreie Stadt;10489;326;256;236;1315;1621;4562
2002;12053;      Frankfurt (Oder), Kreisfreie Stadt;7600;250;223;161;1014;847;3557
2002;12054;      Potsdam, Kreisfreie Stadt;8418;547;139;258;1382;1161;2176
2002;12060;      Barnim, Landkreis;15204;292;545;384;2005;1815;5411
2002;12061;      Dahme-Spreewald, Landkreis;11579;186;324;258;1495;1610;3672
2002;12062;      Elbe-Elster, Landkreis;13879;148;346;246;1475;1869;5863
2002;12063;      Havelland, Landkreis;13798;219;240;297;1693;1844;5186
2002;12064;      Märkisch-Oderland, Landkreis;17861;209;436;505;2572;2057;6253
2002;12065;      Oberhavel, Landkreis;17015;276;289;400;2262;2211;6393
2002;12066;      Oberspreewald-Lausitz, Landkreis;16641;189;429;319;1880;2596;7397
2002;12067;      Oder-Spree, Landkreis;17139;313;553;438;2313;2135;6182
2002;12068;      Ostprignitz-Ruppin, Landkreis;11652;119;119;243;1440;1208;4560
2002;12069;      Potsdam-Mittelmark, Landkreis;13977;214;224;374;1837;2003;4526
2002;12070;      Prignitz, Landkreis;9432;65;129;193;1093;1137;3833
2002;12071;      Spree-Neiße, Landkreis;15258;226;374;299;1691;2064;6218
2002;12072;      Teltow-Fläming, Landkreis;11942;186;223;286;1544;1489;4240
2002;12073;      Uckermark, Landkreis;17441;184;358;316;1901;1884;7463
2002;13;  Mecklenburg-Vorpommern;169709;2218;3343;3444;21112;17145;57765
2002;13001;      Kreisfreie Stadt Greifswald, Hansestadt;5258;88;119;142;823;545;1891
2002;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;8089;125;185;191;1233;823;3271
2002;13003;      Kreisfreie Stadt Rostock, Hansestadt;17935;626;410;288;2232;2417;5330
2002;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;7512;226;212;123;1072;775;2172
2002;13005;      Kreisfreie Stadt Stralsund, Hansestadt;6216;80;195;146;878;764;2156
2002;13006;      Kreisfreie Stadt Wismar, Hansestadt;4170;144;88;60;495;545;1697
2002;13051;      Landkreis Bad Doberan;9529;72;157;197;1176;1188;2682
2002;13052;      Landkreis Demmin;12096;85;193;221;1356;1064;5092
2002;13053;      Landkreis Güstrow;12004;112;144;225;1404;1099;3967
2002;13054;      Landkreis Ludwigslust;8422;63;162;196;1127;743;2488
2002;13055;      Landkreis Mecklenburg-Strelitz;10217;70;155;212;1192;939;3785
2002;13056;      Landkreis Müritz;7805;59;187;175;939;755;2888
2002;13057;      Landkreis Nordvorpommern;12499;59;233;229;1454;1184;4276
2002;13058;      Landkreis Nordwestmecklenburg;8883;65;197;168;1036;880;2870
2002;13059;      Landkreis Ostvorpommern;11643;107;207;305;1492;1103;3421
2002;13060;      Landkreis Parchim;9413;57;192;168;1018;850;3301
2002;13061;      Landkreis Rügen;7453;71;132;178;910;822;1855
2002;13062;      Landkreis Uecker-Randow;10566;109;175;223;1275;650;4627
2002;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
2002;13072;      Landkreis Rostock;-;-;-;-;-;-;-
2002;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
2002;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2002;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2002;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2002;14;  Sachsen;405139;8200;8509;9547;48011;62336;159082
2002;141;    Chemnitz, Regierungsbezirk;144440;2484;2689;3217;16111;22405;54290
2002;14161;      Chemnitz, Kreisfreie Stadt;23288;997;598;490;2677;4503;9013
2002;14166;      Plauen, Kreisfreie Stadt;6501;164;146;149;782;1049;2229
2002;14167;      Zwickau, Kreisfreie Stadt;10135;192;155;188;1035;1917;4461
2002;14171;      Annaberg, Landkreis;7925;43;177;221;1008;970;2804
2002;14173;      Chemnitzer Land, Landkreis;12368;174;188;282;1345;1861;4632
2002;14177;      Freiberg, Landkreis;13043;189;239;337;1654;1816;5375
2002;14178;      Vogtlandkreis;15925;153;269;332;1660;2405;4183
2002;14181;      Mittlerer Erzgebirgskreis;9045;80;122;212;978;1153;3227
2002;14182;      Mittweida, Landkreis;12223;133;240;269;1294;1878;5068
2002;14188;      Stollberg, Landkreis;8214;64;124;186;954;1217;3131
2002;14191;      Aue-Schwarzenberg, Landkreis;13497;111;242;285;1470;1606;5080
2002;14193;      Zwickauer Land, Landkreis;12277;185;190;266;1255;2030;5086
2002;142;    Dresden, Regierungsbezirk;158968;3071;3287;3882;20004;25153;66304
2002;14262;      Dresden, Kreisfreie Stadt;37313;1473;995;1020;5518;6545;14540
2002;14263;      Görlitz, Kreisfreie Stadt;7150;168;140;164;812;997;3509
2002;14264;      Hoyerswerda, Kreisfreie Stadt;6402;81;161;116;671;1189;3134
2002;14272;      Bautzen, Landkreis;16491;245;297;365;1964;2333;7245
2002;14280;      Meißen, Landkreis;12173;140;235;319;1579;1941;4880
2002;14284;      Niederschlesischer Oberlausitzkreis;12002;178;198;272;1353;1714;5109
2002;14285;      Riesa-Großenhain, Landkreis;12191;142;270;275;1403;1676;5081
2002;14286;      Löbau-Zittau, Landkreis;16903;164;230;371;1891;2583;7735
2002;14287;      Sächsische Schweiz, Landkreis;13346;177;246;347;1636;2143;4872
2002;14290;      Weißeritzkreis;10570;142;223;304;1432;1818;4172
2002;14292;      Kamenz, Landkreis;14427;161;293;329;1746;2214;6028
2002;143;    Leipzig, Regierungsbezirk;101732;2646;2533;2449;11895;14779;38488
2002;14365;      Leipzig, Kreisfreie Stadt;46027;1973;1366;1154;5558;7683;17546
2002;14374;      Delitzsch, Landkreis;11859;156;251;343;1541;1657;4738
2002;14375;      Döbeln, Landkreis;7445;93;146;150;726;870;3020
2002;14379;      Leipziger Land, Landkreis;15229;171;421;361;1715;2257;5830
2002;14383;      Muldentalkreis;11541;114;204;250;1283;1374;4077
2002;14389;      Torgau-Oschatz, Landkreis;9630;139;146;191;1072;939;3277
2002;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-;-;-
2002;14511;      Chemnitz, Stadt;-;-;-;-;-;-;-
2002;14521;      Erzgebirgskreis;-;-;-;-;-;-;-
2002;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-;-
2002;14523;      Vogtlandkreis;-;-;-;-;-;-;-
2002;14524;      Zwickau, Landkreis;-;-;-;-;-;-;-
2002;146;    Dresden, NUTS 2-Region;-;-;-;-;-;-;-
2002;14612;      Dresden, Stadt;-;-;-;-;-;-;-
2002;14625;      Bautzen, Landkreis;-;-;-;-;-;-;-
2002;14626;      Görlitz, Landkreis;-;-;-;-;-;-;-
2002;14627;      Meißen, Landkreis;-;-;-;-;-;-;-
2002;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-
2002;147;    Leipzig, NUTS 2-Region;-;-;-;-;-;-;-
2002;14713;      Leipzig, Stadt;-;-;-;-;-;-;-
2002;14729;      Leipzig, Landkreis;-;-;-;-;-;-;-
2002;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-;-
2002;15;  Sachsen-Anhalt;260189;5144;7277;5845;30229;31641;101159
2002;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.
2002;15002;      Halle (Saale), Kreisfreie Stadt;26350;1088;1041;685;3449;3812;11271
2002;15003;      Magdeburg, Kreisfreie Stadt;22524;976;953;461;2524;3427;9219
2002;15081;      Altmarkkreis Salzwedel;8236;142;226;182;1048;824;2443
2002;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.
2002;15083;      Börde, Landkreis;.;.;.;.;.;.;.
2002;15084;      Burgenlandkreis;.;.;.;.;.;.;.
2002;15085;      Harz, Landkreis;.;.;.;.;.;.;.
2002;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.
2002;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.
2002;15088;      Saalekreis;.;.;.;.;.;.;.
2002;15089;      Salzlandkreis;.;.;.;.;.;.;.
2002;15090;      Stendal, Landkreis;14804;131;405;312;1659;1459;5706
2002;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.
2002;151;    Dessau, Stat. Region;53868;823;1272;1180;6114;6432;21118
2002;15101;      Dessau, Kreisfreie Stadt;7589;223;183;164;890;1102;3033
2002;15151;      Anhalt-Zerbst, Kreis;7107;71;169;159;799;753;2774
2002;15153;      Bernburg, Kreis;7257;94;89;179;828;767;2951
2002;15154;      Bitterfeld, Kreis;11398;193;358;286;1346;1516;4192
2002;15159;      Köthen, Kreis;8004;107;131;153;860;867;3377
2002;15171;      Wittenberg, Kreis;12513;136;343;240;1392;1428;4791
2002;152;    Halle, Stat. Region;92369;2119;2586;2259;11119;11745;36463
2002;15202;      Halle (Saale), Kreisfreie Stadt;26350;1088;1041;685;3449;3812;11271
2002;15256;      Burgenlandkreis;15698;198;295;428;1928;1757;6166
2002;15260;      Mansfelder Land, Kreis;12568;118;335;248;1319;1423;4869
2002;15261;      Merseburg-Querfurt, Kreis;14753;333;326;372;1680;2009;5636
2002;15265;      Saalkreis;7584;181;200;191;976;951;2844
2002;15266;      Sangerhausen, Kreis;7284;78;249;168;817;896;2397
2002;15268;      Weißenfels, Kreis;8131;124;141;167;951;898;3280
2002;153;    Magdeburg, Stat. Region;113952;2202;3419;2406;12996;13464;43579
2002;15303;      Magdeburg, Kreisfreie Stadt;22524;976;953;461;2524;3427;9219
2002;15352;      Aschersleben-Staßfurt, Kreis;11772;139;270;251;1315;1479;4429
2002;15355;      Bördekreis;7111;91;225;140;810;702;2580
2002;15357;      Halberstadt, Kreis;8023;89;270;143;883;920;3421
2002;15358;      Jerichower Land, Kreis;8949;122;217;209;1048;858;3485
2002;15362;      Ohrekreis;8867;198;264;235;1188;968;2835
2002;15363;      Stendal, Kreis;14804;131;405;312;1659;1459;5706
2002;15364;      Quedlinburg, Kreis;8332;69;186;182;870;870;3656
2002;15367;      Schönebeck, Kreis;7857;145;190;154;853;951;3105
2002;15369;      Wernigerode, Kreis;7477;101;213;137;800;1007;2700
2002;15370;      Altmarkkreis Salzwedel, Kreis;8236;142;226;182;1048;824;2443
2002;16;  Thüringen;200965;3199;5476;5395;25186;26419;67394
2002;16051;      Erfurt, krsfr. Stadt;18176;702;522;521;2568;2656;6878
2002;16052;      Gera, krsfr. Stadt;10305;203;354;270;1315;1434;3945
2002;16053;      Jena, krsfr. Stadt;6279;218;152;172;819;1055;2027
2002;16054;      Suhl, krsfr. Stadt;3902;62;134;114;499;657;1412
2002;16055;      Weimar, krsfr. Stadt;4949;139;123;155;697;626;1622
2002;16056;      Eisenach, krsfr. Stadt;2964;69;99;80;382;455;853
2002;16061;      Eichsfeld, Kreis;8311;115;248;248;1181;1122;2778
2002;16062;      Nordhausen, Kreis;9662;115;229;238;1180;1279;3824
2002;16063;      Wartburgkreis;9635;96;288;270;1291;1214;2852
2002;16064;      Unstrut-Hainich-Kreis;9829;103;209;246;1179;1069;2666
2002;16065;      Kyffhäuserkreis;10507;91;291;270;1210;1084;4001
2002;16066;      Schmalkalden-Meiningen, Kreis;10421;114;326;297;1267;1332;3314
2002;16067;      Gotha, Kreis;10782;169;320;265;1294;1458;3114
2002;16068;      Sömmerda, Kreis;7904;58;181;194;947;875;2549
2002;16069;      Hildburghausen, Kreis;5009;59;144;166;736;615;1408
2002;16070;      Ilm-Kreis;11789;181;311;282;1337;1675;4607
2002;16071;      Weimarer Land, Kreis;7850;112;169;204;946;949;2560
2002;16072;      Sonneberg, Kreis;3980;69;87;160;630;433;744
2002;16073;      Saalfeld-Rudolstadt, Kreis;10766;138;287;277;1209;1454;3227
2002;16074;      Saale-Holzland-Kreis;7152;80;137;216;946;920;2098
2002;16075;      Saale-Orla-Kreis;7991;69;186;223;1005;958;2701
2002;16076;      Greiz, Kreis;10388;109;305;286;1316;1385;3436
2002;16077;      Altenburger Land, Kreis;12417;129;377;242;1233;1715;4779
2003;DG;Deutschland;4376769;548530;167876;84299;516131;531888;1521414
2003;01;  Schleswig-Holstein;136159;12576;5223;3205;17618;16860;41307
2003;01001;      Flensburg, Kreisfreie Stadt;5678;550;240;150;815;537;1771
2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15750;2306;444;412;2021;1732;5781
2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;14085;2014;622;285;1661;1758;5007
2003;01004;      Neumünster, Kreisfreie Stadt;5397;660;205;105;600;519;1842
2003;01051;      Dithmarschen, Landkreis;6837;305;260;147;916;676;1740
2003;01053;      Herzogtum Lauenburg, Landkreis;7906;753;321;210;1065;1043;2386
2003;01054;      Nordfriesland, Landkreis;7383;387;254;170;1056;794;1573
2003;01055;      Ostholstein, Landkreis;9471;494;429;220;1221;1316;2333
2003;01056;      Pinneberg, Landkreis;13709;2034;535;327;1737;2089;4646
2003;01057;      Plön, Landkreis;5583;229;182;138;702;774;1697
2003;01058;      Rendsburg-Eckernförde, Landkreis;10661;546;415;195;1311;1206;2886
2003;01059;      Schleswig-Flensburg, Landkreis;8036;283;341;195;1142;911;2154
2003;01060;      Segeberg, Landkreis;10790;964;441;297;1531;1395;2793
2003;01061;      Steinburg, Landkreis;7035;413;252;170;901;922;2460
2003;01062;      Stormarn, Landkreis;7838;639;282;185;939;1187;2238
2003;02;  Hamburg;86388;17945;3375;1036;8481;11460;25058
2003;03;  Niedersachsen;379811;43655;13382;5331;43095;45039;131253
2003;031;    Braunschweig, Stat. Region;86862;8832;3079;1007;8955;10679;35074
