GENESIS-Tabelle: 41141-07-01-4-B
Landwirtschaftliche Betriebe nach Rechtsform und;;;;;;;
sozialökonomische Betriebstypen;;;;;;;
- Jahr - regionale Ebenen;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;
Jahr: 2010;;;;;;;
;;Rechtsformen;Rechtsformen;Rechtsformen;Rechtsformen;Rechtsformen;Rechtsformen
15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
15355;Bördekreis;-;-;-;-;-;-
15357;Halberstadt, Kreis;-;-;-;-;-;-
15358;Jerichower Land, Kreis;-;-;-;-;-;-
15362;Ohrekreis;-;-;-;-;-;-
15363;Stendal, Kreis;-;-;-;-;-;-
15364;Quedlinburg, Kreis;-;-;-;-;-;-
15367;Schönebeck, Kreis;-;-;-;-;-;-
15369;Wernigerode, Kreis;-;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
16051;Erfurt, krsfr. Stadt;84;11;11;62;33;29
16052;Gera, krsfr. Stadt;59;4;4;51;24;27
16053;Jena, krsfr. Stadt;16;-;1;15;6;9
16054;Suhl, krsfr. Stadt;4;-;-;4;1;3
16055;Weimar, krsfr. Stadt;13;2;1;10;6;4
16056;Eisenach, krsfr. Stadt;26;1;5;20;5;15
16061;Eichsfeld, Kreis;266;21;39;206;67;139
16062;Nordhausen, Kreis;130;21;18;91;43;48
16063;Wartburgkreis;318;14;40;264;77;187
16064;Unstrut-Hainich-Kreis;248;44;49;155;72;83
16065;Kyffhäuserkreis;223;26;41;156;91;65
16066;Schmalkalden-Meiningen, Kreis;223;21;37;165;54;111
16067;Gotha, Kreis;147;14;41;92;33;59
16068;Sömmerda, Kreis;210;17;40;153;69;84
16069;Hildburghausen, Kreis;107;13;24;70;36;34
16070;Ilm-Kreis;132;11;19;102;50;52
16071;Weimarer Land, Kreis;207;15;39;153;63;90
16072;Sonneberg, Kreis;54;3;7;44;14;30
16073;Saalfeld-Rudolstadt, Kreis;162;10;29;123;52;71
16074;Saale-Holzland-Kreis;204;7;38;159;73;86
16075;Saale-Orla-Kreis;274;16;48;210;78;132
16076;Greiz, Kreis;340;29;43;268;118;150
16077;Altenburger Land, Kreis;211;25;21;165;74;91
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 15:03:30
