GENESIS-Tabelle: 12411-06-01-4
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
- Stichtag 30.06. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
;;;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.
2015;14523;      Vogtlandkreis;231772;112573;119199
2015;14524;      Zwickau, Landkreis;324117;157506;166611
2015;146;    Dresden, NUTS 2-Region;1591767;784715;807052
2015;14612;      Dresden, Stadt;536911;265803;271108
2015;14625;      Bautzen, Landkreis;305780;150779;155001
2015;14626;      Görlitz, Landkreis;259519;126854;132665
2015;14627;      Meißen, Landkreis;243735;119910;123825
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;245822;121369;124453
2015;147;    Leipzig, NUTS 2-Region;1002602;491116;511486
2015;14713;      Leipzig, Stadt;548456;267564;280892
2015;14729;      Leipzig, Landkreis;257311;126140;131171
2015;14730;      Nordsachsen, Landkreis;196835;97412;99423
2015;15;  Sachsen-Anhalt;2231044;1094982;1136062
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;82774;40067;42707
2015;15002;      Halle (Saale), Kreisfreie Stadt;232574;111763;120811
2015;15003;      Magdeburg, Kreisfreie Stadt;232824;113962;118862
2015;15081;      Altmarkkreis Salzwedel;85872;42856;43016
2015;15082;      Anhalt-Bitterfeld, Landkreis;164448;80571;83877
2015;15083;      Börde, Landkreis;172813;86264;86549
2015;15084;      Burgenlandkreis;183398;90495;92903
2015;15085;      Harz, Landkreis;219201;107275;111926
2015;15086;      Jerichower Land, Landkreis;91134;45399;45735
2015;15087;      Mansfeld-Südharz, Landkreis;141493;69666;71827
2015;15088;      Saalekreis;185987;91834;94153
2015;15089;      Salzlandkreis;195946;95470;100476
2015;15090;      Stendal, Landkreis;114326;56390;57936
2015;15091;      Wittenberg, Landkreis;128254;62970;65284
2015;151;    Dessau, Stat. Region;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-
2015;15159;      Köthen, Kreis;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-
2015;152;    Halle, Stat. Region;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2015;15256;      Burgenlandkreis;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-
2015;15265;      Saalkreis;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2015;15355;      Bördekreis;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-
2015;15362;      Ohrekreis;-;-;-
2015;15363;      Stendal, Kreis;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2015;16;  Thüringen;2154816;1063081;1091735
2015;16051;      Erfurt, krsfr. Stadt;207656;100545;107111
2015;16052;      Gera, krsfr. Stadt;94215;45200;49015
2015;16053;      Jena, krsfr. Stadt;108140;53594;54546
2015;16054;      Suhl, krsfr. Stadt;36248;17716;18532
2015;16055;      Weimar, krsfr. Stadt;63575;30649;32926
2015;16056;      Eisenach, krsfr. Stadt;42023;20492;21531
2015;16061;      Eichsfeld, Kreis;100815;50576;50239
2015;16062;      Nordhausen, Kreis;84848;41937;42911
2015;16063;      Wartburgkreis;125572;62764;62808
2015;16064;      Unstrut-Hainich-Kreis;103813;51315;52498
2015;16065;      Kyffhäuserkreis;76899;38166;38733
2015;16066;      Schmalkalden-Meiningen, Kreis;124619;62109;62510
2015;16067;      Gotha, Kreis;135231;67137;68094
2015;16068;      Sömmerda, Kreis;70476;35144;35332
2015;16069;      Hildburghausen, Kreis;64543;32199;32344
2015;16070;      Ilm-Kreis;109021;54624;54397
2015;16071;      Weimarer Land, Kreis;81663;40367;41296
2015;16072;      Sonneberg, Kreis;56623;27747;28876
2015;16073;      Saalfeld-Rudolstadt, Kreis;109151;53535;55616
2015;16074;      Saale-Holzland-Kreis;83434;41438;41996
2015;16075;      Saale-Orla-Kreis;82640;40726;41914
2015;16076;      Greiz, Kreis;101236;49847;51389
2015;16077;      Altenburger Land, Kreis;92375;45254;47121
__________
"zu  ""gesamter Tabelle"":
ab dem Berichtsjahr 2011: nach dem Zensus 2011
 
Baden-Württemberg (Berichtsjahr 2008-2010): Gebietsstand
01.01.2009
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 13:16:56
