GENESIS-Tabelle: 12111-12-01-4
Zensus 2011, Bevölkerung nach Geschlecht, Erwerbsstatus;;;;;;;;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;
;;;Bevölkerung nach Erwerbsstatus;Erwerbspersonen;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbslose;Erwerbslose;Erwerbslose;Nichterwerbspersonen;Nichterwerbspersonen;Nichterwerbspersonen
06611;      Kassel, Kreisfreie Stadt;40 bis unter 45 Jahre;13640;12200;11220;5710;5510;/;/;/;1450;/;850
06611;      Kassel, Kreisfreie Stadt;45 bis unter 50 Jahre;15070;13530;12690;6370;6320;/;/;/;1540;/;/
06611;      Kassel, Kreisfreie Stadt;50 bis unter 55 Jahre;12970;11170;10740;5590;5150;/;/;/;1800;720;1090
06611;      Kassel, Kreisfreie Stadt;55 bis unter 60 Jahre;12130;9320;8550;4590;3960;/;/;/;2820;1090;1730
06611;      Kassel, Kreisfreie Stadt;60 bis unter 65 Jahre;10080;4780;4480;2300;2180;/;/;/;5300;2010;3290
06611;      Kassel, Kreisfreie Stadt;65 bis unter 70 Jahre;9730;1650;1600;/;/;/;/;/;8080;3350;4740
06611;      Kassel, Kreisfreie Stadt;70 bis unter 75 Jahre;11410;/;/;/;/;/;/;/;10430;4620;5810
06611;      Kassel, Kreisfreie Stadt;75 bis unter 80 Jahre;7030;/;/;/;/;/;/;/;6480;2650;3830
06611;      Kassel, Kreisfreie Stadt;80 bis unter 85 Jahre;5590;/;/;/;/;/;/;/;5440;1880;3550
06611;      Kassel, Kreisfreie Stadt;85 bis unter 90 Jahre;3140;/;/;/;/;/;/;/;2960;/;2260
06611;      Kassel, Kreisfreie Stadt;90 Jahre und mehr;1350;/;/;/;/;/;/;/;1340;/;1130
06611;      Kassel, Kreisfreie Stadt;Insgesamt;189770;99160;93090;48250;44840;6070;3650;2410;90620;38620;52000
06631;      Fulda, Landkreis;unter 5 Jahre;8940;x;x;x;x;x;x;x;8940;4560;4380
06631;      Fulda, Landkreis;5 bis unter 10 Jahre;10820;x;x;x;x;x;x;x;10820;5940;4890
06631;      Fulda, Landkreis;10 bis unter 15 Jahre;12290;x;x;x;x;x;x;x;12290;6220;6070
06631;      Fulda, Landkreis;15 bis unter 20 Jahre;12630;5020;4700;2560;2140;/;/;/;7610;3400;4200
06631;      Fulda, Landkreis;20 bis unter 25 Jahre;12820;10020;9800;4980;4810;230;/;/;2790;1410;1390
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;12440;10760;10280;5500;4780;480;/;/;1680;880;800
06631;      Fulda, Landkreis;30 bis unter 35 Jahre;11880;10530;10240;5460;4780;290;/;/;1350;250;1090
06631;      Fulda, Landkreis;35 bis unter 40 Jahre;12620;11080;10840;5780;5060;/;/;/;1550;/;1300
06631;      Fulda, Landkreis;40 bis unter 45 Jahre;17000;15430;15130;8010;7120;310;/;/;1570;280;1280
06631;      Fulda, Landkreis;45 bis unter 50 Jahre;18700;16750;16450;8790;7670;/;/;/;1950;460;1490
06631;      Fulda, Landkreis;50 bis unter 55 Jahre;16570;14190;13850;7340;6510;350;/;/;2370;820;1550
06631;      Fulda, Landkreis;55 bis unter 60 Jahre;13660;10590;10290;5720;4560;/;/;/;3060;930;2130
06631;      Fulda, Landkreis;60 bis unter 65 Jahre;12320;5960;5780;3260;2520;/;/;/;6360;2460;3900
06631;      Fulda, Landkreis;65 bis unter 70 Jahre;9110;1400;1370;780;600;/;/;/;7710;4080;3630
06631;      Fulda, Landkreis;70 bis unter 75 Jahre;12420;920;900;500;410;/;/;/;11510;5020;6490
06631;      Fulda, Landkreis;75 bis unter 80 Jahre;9000;360;360;/;/;/;/;/;8650;3840;4810
06631;      Fulda, Landkreis;80 bis unter 85 Jahre;6580;/;/;/;/;/;/;/;6480;2490;3990
06631;      Fulda, Landkreis;85 bis unter 90 Jahre;4200;/;/;/;/;/;/;/;4190;1170;3020
06631;      Fulda, Landkreis;90 Jahre und mehr;1170;/;/;/;/;/;/;/;1170;/;920
06631;      Fulda, Landkreis;Insgesamt;215170;113140;110120;58990;51130;3030;1430;1600;102020;44700;57320
06632;      Hersfeld-Rotenburg, Landkreis;unter 5 Jahre;4560;x;x;x;x;x;x;x;4560;2140;2410
06632;      Hersfeld-Rotenburg, Landkreis;5 bis unter 10 Jahre;5440;x;x;x;x;x;x;x;5440;2860;2580
06632;      Hersfeld-Rotenburg, Landkreis;10 bis unter 15 Jahre;5840;x;x;x;x;x;x;x;5840;2900;2940
06632;      Hersfeld-Rotenburg, Landkreis;15 bis unter 20 Jahre;6400;2450;2250;1320;920;/;/;/;3950;2170;1780
06632;      Hersfeld-Rotenburg, Landkreis;20 bis unter 25 Jahre;6450;5150;5030;2760;2270;/;/;/;1300;690;610
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;5870;5260;5160;2650;2520;/;/;/;610;/;350
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 35 Jahre;6030;5270;5210;2780;2420;/;/;/;770;/;560
06632;      Hersfeld-Rotenburg, Landkreis;35 bis unter 40 Jahre;6670;5900;5740;3120;2620;/;/;/;780;/;620
06632;      Hersfeld-Rotenburg, Landkreis;40 bis unter 45 Jahre;9210;8250;7980;4230;3750;/;/;/;960;/;640
06632;      Hersfeld-Rotenburg, Landkreis;45 bis unter 50 Jahre;10280;8980;8740;4750;3990;/;/;/;1300;350;950
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 55 Jahre;9390;7680;7480;4220;3260;/;/;/;1710;480;1230
06632;      Hersfeld-Rotenburg, Landkreis;55 bis unter 60 Jahre;8930;6310;6050;3240;2810;/;/;/;2620;920;1700
06632;      Hersfeld-Rotenburg, Landkreis;60 bis unter 65 Jahre;7890;3340;3190;1940;1260;/;/;/;4540;1970;2580
06632;      Hersfeld-Rotenburg, Landkreis;65 bis unter 70 Jahre;6070;700;690;440;/;/;/;/;5370;2570;2800
06632;      Hersfeld-Rotenburg, Landkreis;70 bis unter 75 Jahre;7930;440;440;/;/;/;/;/;7490;3790;3700
06632;      Hersfeld-Rotenburg, Landkreis;75 bis unter 80 Jahre;5570;/;/;/;/;/;/;/;5340;2150;3200
06632;      Hersfeld-Rotenburg, Landkreis;80 bis unter 85 Jahre;4220;/;/;/;/;/;/;/;4130;1340;2790
06632;      Hersfeld-Rotenburg, Landkreis;85 bis unter 90 Jahre;2530;/;/;/;/;/;/;/;2510;740;1770
06632;      Hersfeld-Rotenburg, Landkreis;90 Jahre und mehr;1000;/;/;/;/;/;/;/;990;/;770
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;120270;60060;58300;31970;26330;1760;880;880;60210;26230;33970
06633;      Kassel, Landkreis;unter 5 Jahre;8100;x;x;x;x;x;x;x;8100;4310;3790
06633;      Kassel, Landkreis;5 bis unter 10 Jahre;9710;x;x;x;x;x;x;x;9710;5000;4710
06633;      Kassel, Landkreis;10 bis unter 15 Jahre;12090;x;x;x;x;x;x;x;12090;6160;5920
06633;      Kassel, Landkreis;15 bis unter 20 Jahre;13300;4500;4110;2200;1910;380;/;/;8800;4340;4460
06633;      Kassel, Landkreis;20 bis unter 25 Jahre;11510;9210;8830;4680;4150;380;/;/;2300;1210;1090
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;10380;9010;8720;4510;4210;290;/;/;1370;500;870
06633;      Kassel, Landkreis;30 bis unter 35 Jahre;11330;10000;9770;5050;4710;230;/;/;1330;/;1080
06633;      Kassel, Landkreis;35 bis unter 40 Jahre;12730;11370;11060;5780;5280;310;/;/;1360;/;1140
06633;      Kassel, Landkreis;40 bis unter 45 Jahre;19430;17940;17430;8850;8590;510;/;/;1490;230;1260
06633;      Kassel, Landkreis;45 bis unter 50 Jahre;20680;18930;18620;9740;8880;320;/;/;1750;530;1220
06633;      Kassel, Landkreis;50 bis unter 55 Jahre;18720;16200;15750;8400;7350;450;230;/;2520;700;1820
06633;      Kassel, Landkreis;55 bis unter 60 Jahre;16770;13360;12960;7110;5850;400;210;/;3410;1020;2390
06633;      Kassel, Landkreis;60 bis unter 65 Jahre;16200;7760;7490;4190;3300;270;/;/;8440;3580;4860
06633;      Kassel, Landkreis;65 bis unter 70 Jahre;13420;2060;2050;1220;830;/;/;/;11360;5850;5510
06633;      Kassel, Landkreis;70 bis unter 75 Jahre;16290;1400;1380;670;700;/;/;/;14890;7020;7870
06633;      Kassel, Landkreis;75 bis unter 80 Jahre;9670;570;550;250;300;/;/;/;9090;3830;5260
06633;      Kassel, Landkreis;80 bis unter 85 Jahre;8100;330;330;/;/;/;/;/;7770;2850;4920
06633;      Kassel, Landkreis;85 bis unter 90 Jahre;4200;/;/;/;/;/;/;/;4040;1080;2960
06633;      Kassel, Landkreis;90 Jahre und mehr;1660;/;/;/;/;/;/;/;1610;360;1260
06633;      Kassel, Landkreis;Insgesamt;234300;122880;119280;62800;56470;3600;1800;1800;111420;49050;62380
06634;      Schwalm-Eder-Kreis;unter 5 Jahre;7120;x;x;x;x;x;x;x;7120;3850;3270
06634;      Schwalm-Eder-Kreis;5 bis unter 10 Jahre;7880;x;x;x;x;x;x;x;7880;4020;3860
06634;      Schwalm-Eder-Kreis;10 bis unter 15 Jahre;9360;x;x;x;x;x;x;x;9360;4600;4760
06634;      Schwalm-Eder-Kreis;15 bis unter 20 Jahre;9680;3590;3220;1840;1380;370;/;/;6090;2940;3140
06634;      Schwalm-Eder-Kreis;20 bis unter 25 Jahre;9490;7660;7210;3900;3310;450;290;/;1830;890;940
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;8980;7780;7480;4070;3410;310;/;/;1190;400;790
06634;      Schwalm-Eder-Kreis;30 bis unter 35 Jahre;8930;8100;7780;4070;3710;320;/;/;830;/;660
06634;      Schwalm-Eder-Kreis;35 bis unter 40 Jahre;10400;9340;9010;4870;4140;330;/;/;1060;/;820
06634;      Schwalm-Eder-Kreis;40 bis unter 45 Jahre;14300;13220;12780;6690;6080;440;/;/;1080;330;750
06634;      Schwalm-Eder-Kreis;45 bis unter 50 Jahre;16190;14850;14250;7650;6600;600;/;320;1350;450;890
06634;      Schwalm-Eder-Kreis;50 bis unter 55 Jahre;14330;12270;11830;6420;5410;430;/;/;2070;540;1530
06634;      Schwalm-Eder-Kreis;55 bis unter 60 Jahre;13080;9950;9560;5420;4150;390;/;/;3130;1030;2100
06634;      Schwalm-Eder-Kreis;60 bis unter 65 Jahre;12030;5290;5130;2980;2140;/;/;/;6740;3110;3630
06634;      Schwalm-Eder-Kreis;65 bis unter 70 Jahre;8460;1200;1190;730;460;/;/;/;7270;3370;3890
06634;      Schwalm-Eder-Kreis;70 bis unter 75 Jahre;11650;1130;1130;740;390;/;/;/;10530;4970;5560
06634;      Schwalm-Eder-Kreis;75 bis unter 80 Jahre;7500;380;380;/;/;/;/;/;7130;3060;4070
06634;      Schwalm-Eder-Kreis;80 bis unter 85 Jahre;5990;/;/;/;/;/;/;/;5750;2120;3630
06634;      Schwalm-Eder-Kreis;85 bis unter 90 Jahre;3240;/;/;/;/;/;/;/;3200;980;2230
06634;      Schwalm-Eder-Kreis;90 Jahre und mehr;1540;/;/;/;/;/;/;/;1480;/;1140
06634;      Schwalm-Eder-Kreis;Insgesamt;180160;95080;91250;49730;41510;3830;1800;2030;85080;37410;47670
06635;      Waldeck-Frankenberg, Landkreis;unter 5 Jahre;5560;x;x;x;x;x;x;x;5560;2880;2680
06635;      Waldeck-Frankenberg, Landkreis;5 bis unter 10 Jahre;6960;x;x;x;x;x;x;x;6960;3550;3420
06635;      Waldeck-Frankenberg, Landkreis;10 bis unter 15 Jahre;8800;x;x;x;x;x;x;x;8800;4500;4300
06635;      Waldeck-Frankenberg, Landkreis;15 bis unter 20 Jahre;9810;3560;3340;1930;1410;/;/;/;6250;3110;3140
06635;      Waldeck-Frankenberg, Landkreis;20 bis unter 25 Jahre;8420;6970;6670;3900;2770;/;/;/;1450;680;770
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;7850;7010;6720;3630;3090;290;/;/;840;350;480
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 35 Jahre;8040;7080;6870;3490;3380;/;/;/;950;/;750
06635;      Waldeck-Frankenberg, Landkreis;35 bis unter 40 Jahre;8610;7850;7590;3810;3790;/;/;/;760;/;620
06635;      Waldeck-Frankenberg, Landkreis;40 bis unter 45 Jahre;12370;11270;10980;5770;5220;290;/;/;1100;/;820
06635;      Waldeck-Frankenberg, Landkreis;45 bis unter 50 Jahre;14160;12790;12410;6490;5920;390;/;/;1360;310;1060
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 55 Jahre;12830;10740;10460;5520;4930;280;/;/;2090;810;1290
06635;      Waldeck-Frankenberg, Landkreis;55 bis unter 60 Jahre;10740;8560;8390;4450;3940;/;/;/;2170;580;1600
06635;      Waldeck-Frankenberg, Landkreis;60 bis unter 65 Jahre;9850;5070;4910;2830;2070;/;/;/;4780;1920;2870
06635;      Waldeck-Frankenberg, Landkreis;65 bis unter 70 Jahre;7400;1030;1010;690;320;/;/;/;6370;2980;3390
06635;      Waldeck-Frankenberg, Landkreis;70 bis unter 75 Jahre;9890;790;790;470;320;/;/;/;9100;4230;4870
06635;      Waldeck-Frankenberg, Landkreis;75 bis unter 80 Jahre;7190;/;/;/;/;/;/;/;6750;3130;3630
06635;      Waldeck-Frankenberg, Landkreis;80 bis unter 85 Jahre;5290;/;/;/;/;/;/;/;5130;2120;3010
06635;      Waldeck-Frankenberg, Landkreis;85 bis unter 90 Jahre;2940;/;/;/;/;/;/;/;2830;770;2060
06635;      Waldeck-Frankenberg, Landkreis;90 Jahre und mehr;1320;/;/;/;/;/;/;/;1300;/;920
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;158030;83460;80880;43430;37450;2580;1310;1270;74560;32910;41660
06636;      Werra-Meißner-Kreis;unter 5 Jahre;3570;x;x;x;x;x;x;x;3570;1720;1850
06636;      Werra-Meißner-Kreis;5 bis unter 10 Jahre;4010;x;x;x;x;x;x;x;4010;2060;1950
06636;      Werra-Meißner-Kreis;10 bis unter 15 Jahre;4760;x;x;x;x;x;x;x;4760;2290;2470
06636;      Werra-Meißner-Kreis;15 bis unter 20 Jahre;5660;1730;1600;860;740;/;/;/;3930;2160;1770
06636;      Werra-Meißner-Kreis;20 bis unter 25 Jahre;5280;4040;3830;2030;1800;/;/;/;1240;570;670
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;4610;3920;3680;1910;1760;/;/;/;680;/;480
06636;      Werra-Meißner-Kreis;30 bis unter 35 Jahre;4570;3950;3750;2110;1640;/;/;/;620;/;500
06636;      Werra-Meißner-Kreis;35 bis unter 40 Jahre;5250;4670;4570;2330;2240;/;/;/;570;/;450
06636;      Werra-Meißner-Kreis;40 bis unter 45 Jahre;7910;7230;6970;3500;3460;270;/;/;670;/;490
06636;      Werra-Meißner-Kreis;45 bis unter 50 Jahre;8790;7820;7620;4170;3440;/;/;/;970;300;670
06636;      Werra-Meißner-Kreis;50 bis unter 55 Jahre;8180;6970;6740;3620;3120;230;/;/;1210;420;790
06636;      Werra-Meißner-Kreis;55 bis unter 60 Jahre;7620;5840;5530;2900;2630;310;/;/;1790;750;1030
06636;      Werra-Meißner-Kreis;60 bis unter 65 Jahre;6860;3240;3020;1890;1130;/;/;/;3620;1430;2200
06636;      Werra-Meißner-Kreis;65 bis unter 70 Jahre;5730;810;780;440;340;/;/;/;4910;2320;2590
06636;      Werra-Meißner-Kreis;70 bis unter 75 Jahre;7110;440;410;/;/;/;/;/;6670;3190;3480
06636;      Werra-Meißner-Kreis;75 bis unter 80 Jahre;4990;/;/;/;/;/;/;/;4800;1980;2810
06636;      Werra-Meißner-Kreis;80 bis unter 85 Jahre;3550;/;/;/;/;/;/;/;3370;1290;2080
06636;      Werra-Meißner-Kreis;85 bis unter 90 Jahre;2450;/;/;/;/;/;/;/;2350;690;1660
06636;      Werra-Meißner-Kreis;90 Jahre und mehr;840;/;/;/;/;/;/;/;740;/;570
06636;      Werra-Meißner-Kreis;Insgesamt;101710;51230;49040;26240;22800;2180;1230;950;50490;21980;28510
07;  Rheinland-Pfalz;unter 5 Jahre;157660;x;x;x;x;x;x;x;157660;80930;76730
07;  Rheinland-Pfalz;5 bis unter 10 Jahre;170200;x;x;x;x;x;x;x;170200;87840;82360
07;  Rheinland-Pfalz;10 bis unter 15 Jahre;206100;x;x;x;x;x;x;x;206100;105480;100620
07;  Rheinland-Pfalz;15 bis unter 20 Jahre;220070;90100;82080;44250;37830;8020;4190;3840;129970;64280;65690
07;  Rheinland-Pfalz;20 bis unter 25 Jahre;242000;187530;176530;91140;85380;11000;6270;4740;54470;24750;29720
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;223950;192920;183760;95870;87890;9160;4950;4210;31030;11880;19150
07;  Rheinland-Pfalz;30 bis unter 35 Jahre;216760;192820;184960;97970;86980;7860;4090;3770;23950;5520;18420
07;  Rheinland-Pfalz;35 bis unter 40 Jahre;222850;200120;193110;101760;91360;7010;3480;3530;22720;4470;18260
07;  Rheinland-Pfalz;40 bis unter 45 Jahre;309300;280230;272870;144560;128320;7350;3750;3600;29070;7300;21770
07;  Rheinland-Pfalz;45 bis unter 50 Jahre;354820;319680;309920;164540;145380;9760;4630;5130;35150;9480;25670
07;  Rheinland-Pfalz;50 bis unter 55 Jahre;318690;275620;267570;142750;124820;8040;4300;3750;43070;13090;29980
07;  Rheinland-Pfalz;55 bis unter 60 Jahre;280890;220030;212270;115290;96980;7770;4090;3680;60850;19930;40920
07;  Rheinland-Pfalz;60 bis unter 65 Jahre;237750;122280;117690;69850;47840;4590;3020;1570;115470;46650;68820
07;  Rheinland-Pfalz;65 bis unter 70 Jahre;191000;30700;30190;17580;12610;510;250;260;160300;73350;86950
07;  Rheinland-Pfalz;70 bis unter 75 Jahre;238810;22670;22390;12670;9720;280;/;/;216140;98080;118060
07;  Rheinland-Pfalz;75 bis unter 80 Jahre;165320;9670;9630;5450;4180;/;/;/;155650;67840;87810
07;  Rheinland-Pfalz;80 bis unter 85 Jahre;120680;4460;4400;2130;2270;/;/;/;116230;43270;72950
07;  Rheinland-Pfalz;85 bis unter 90 Jahre;67390;1790;1770;640;1130;/;/;/;65600;18740;46860
07;  Rheinland-Pfalz;90 Jahre und mehr;25190;670;660;/;490;/;/;/;24510;5380;19130
07;  Rheinland-Pfalz;Insgesamt;3969420;2151280;2069810;1106640;963170;81480;43200;38280;1818130;788270;1029860
071;    Koblenz, Stat. Region;unter 5 Jahre;56660;x;x;x;x;x;x;x;56660;28420;28250
071;    Koblenz, Stat. Region;5 bis unter 10 Jahre;64490;x;x;x;x;x;x;x;64490;33080;31410
071;    Koblenz, Stat. Region;10 bis unter 15 Jahre;78540;x;x;x;x;x;x;x;78540;40890;37650
071;    Koblenz, Stat. Region;15 bis unter 20 Jahre;84630;35520;32700;17330;15380;2820;1570;1250;49120;24200;24920
071;    Koblenz, Stat. Region;20 bis unter 25 Jahre;82920;67650;64220;33870;30350;3430;1980;1450;15270;6850;8430
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;76930;66840;63740;33880;29860;3110;1840;1270;10080;3700;6380
071;    Koblenz, Stat. Region;30 bis unter 35 Jahre;76160;67980;65450;34560;30890;2520;1390;1130;8180;2140;6040
071;    Koblenz, Stat. Region;35 bis unter 40 Jahre;81140;72920;70360;36980;33390;2550;1250;1300;8220;1460;6770
071;    Koblenz, Stat. Region;40 bis unter 45 Jahre;115290;104220;101670;53970;47700;2550;1230;1320;11070;2800;8270
071;    Koblenz, Stat. Region;45 bis unter 50 Jahre;132760;119940;116740;61670;55070;3200;1340;1860;12820;3490;9330
071;    Koblenz, Stat. Region;50 bis unter 55 Jahre;119930;102470;99410;52990;46420;3060;1570;1490;17460;5540;11920
071;    Koblenz, Stat. Region;55 bis unter 60 Jahre;104150;81010;78530;42670;35870;2480;1230;1250;23140;8010;15130
071;    Koblenz, Stat. Region;60 bis unter 65 Jahre;91350;48120;46630;28030;18600;1490;900;580;43230;17090;26140
071;    Koblenz, Stat. Region;65 bis unter 70 Jahre;71460;12610;12420;7300;5120;190;/;/;58840;26950;31890
071;    Koblenz, Stat. Region;70 bis unter 75 Jahre;90800;8850;8790;5070;3720;/;/;/;81940;36770;45170
071;    Koblenz, Stat. Region;75 bis unter 80 Jahre;63480;3640;3630;2120;1510;/;/;/;59850;26570;33270
071;    Koblenz, Stat. Region;80 bis unter 85 Jahre;46640;1670;1640;760;880;/;/;/;44970;16610;28360
071;    Koblenz, Stat. Region;85 bis unter 90 Jahre;27060;690;690;220;480;/;/;/;26370;7570;18800
071;    Koblenz, Stat. Region;90 Jahre und mehr;10060;/;/;/;/;/;/;/;9880;2360;7520
071;    Koblenz, Stat. Region;Insgesamt;1474470;794320;766800;411450;355350;27520;14430;13090;680150;294490;385660
07111;      Koblenz, Kreisfreie Stadt;unter 5 Jahre;3820;x;x;x;x;x;x;x;3820;1810;2010
07111;      Koblenz, Kreisfreie Stadt;5 bis unter 10 Jahre;3960;x;x;x;x;x;x;x;3960;2440;1520
07111;      Koblenz, Kreisfreie Stadt;10 bis unter 15 Jahre;5190;x;x;x;x;x;x;x;5190;2270;2910
07111;      Koblenz, Kreisfreie Stadt;15 bis unter 20 Jahre;5140;1890;1780;740;1040;/;/;/;3250;1290;1960
07111;      Koblenz, Kreisfreie Stadt;20 bis unter 25 Jahre;7240;5670;5400;2480;2920;/;/;/;1570;/;1070
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;8080;6930;6540;3360;3180;/;/;/;1150;/;700
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 35 Jahre;7040;6090;5890;3260;2630;/;/;/;950;/;/
07111;      Koblenz, Kreisfreie Stadt;35 bis unter 40 Jahre;6300;5610;5490;2830;2670;/;/;/;/;/;/
07111;      Koblenz, Kreisfreie Stadt;40 bis unter 45 Jahre;7690;7060;6880;3730;3150;/;/;/;/;/;/
07111;      Koblenz, Kreisfreie Stadt;45 bis unter 50 Jahre;8460;7840;7600;4020;3580;/;/;/;/;/;/
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 55 Jahre;8070;6620;6350;3270;3080;/;/;/;1450;/;/
07111;      Koblenz, Kreisfreie Stadt;55 bis unter 60 Jahre;6620;5310;5240;2550;2690;/;/;/;1300;/;/
07111;      Koblenz, Kreisfreie Stadt;60 bis unter 65 Jahre;6580;3440;3390;2060;1330;/;/;/;3140;1180;1960
07111;      Koblenz, Kreisfreie Stadt;65 bis unter 70 Jahre;5100;960;950;/;/;/;/;/;4140;2320;1830
07111;      Koblenz, Kreisfreie Stadt;70 bis unter 75 Jahre;5660;/;/;/;/;/;/;/;5170;2430;2750
07111;      Koblenz, Kreisfreie Stadt;75 bis unter 80 Jahre;4580;/;/;/;/;/;/;/;4370;1880;2490
07111;      Koblenz, Kreisfreie Stadt;80 bis unter 85 Jahre;3540;/;/;/;/;/;/;/;3450;940;2510
07111;      Koblenz, Kreisfreie Stadt;85 bis unter 90 Jahre;2610;/;/;/;/;/;/;/;2590;680;1910
07111;      Koblenz, Kreisfreie Stadt;90 Jahre und mehr;1380;/;/;/;/;/;/;/;1370;/;960
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;107070;58250;56340;29250;27090;1910;1250;660;48810;20510;28310
07131;      Ahrweiler, Landkreis;unter 5 Jahre;4400;x;x;x;x;x;x;x;4400;2210;2190
07131;      Ahrweiler, Landkreis;5 bis unter 10 Jahre;5250;x;x;x;x;x;x;x;5250;2580;2670
07131;      Ahrweiler, Landkreis;10 bis unter 15 Jahre;6810;x;x;x;x;x;x;x;6810;3580;3230
07131;      Ahrweiler, Landkreis;15 bis unter 20 Jahre;6910;3070;2860;1610;1250;210;/;/;3840;1740;2090
07131;      Ahrweiler, Landkreis;20 bis unter 25 Jahre;6830;5540;5210;2830;2390;330;200;/;1290;530;750
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;5810;5160;4940;2590;2360;220;/;/;650;300;350
07131;      Ahrweiler, Landkreis;30 bis unter 35 Jahre;6000;5370;5190;2720;2470;190;/;/;630;/;480
07131;      Ahrweiler, Landkreis;35 bis unter 40 Jahre;6350;5790;5640;2960;2680;150;/;/;560;/;440
07131;      Ahrweiler, Landkreis;40 bis unter 45 Jahre;9890;8880;8680;4540;4140;200;/;/;1000;270;740
07131;      Ahrweiler, Landkreis;45 bis unter 50 Jahre;11660;10620;10420;5560;4860;/;/;/;1040;290;750
07131;      Ahrweiler, Landkreis;50 bis unter 55 Jahre;10220;8940;8590;4550;4040;350;/;/;1280;400;880
07131;      Ahrweiler, Landkreis;55 bis unter 60 Jahre;8930;6870;6690;3640;3050;180;/;/;2060;770;1300
07131;      Ahrweiler, Landkreis;60 bis unter 65 Jahre;7840;4140;4010;2310;1700;/;/;/;3700;1470;2220
07131;      Ahrweiler, Landkreis;65 bis unter 70 Jahre;6690;1270;1230;640;590;/;/;/;5420;2400;3020
07131;      Ahrweiler, Landkreis;70 bis unter 75 Jahre;8250;970;960;560;400;/;/;/;7290;3270;4010
07131;      Ahrweiler, Landkreis;75 bis unter 80 Jahre;5830;340;330;190;/;/;/;/;5490;2460;3030
07131;      Ahrweiler, Landkreis;80 bis unter 85 Jahre;4210;/;/;/;/;/;/;/;4110;1580;2540
07131;      Ahrweiler, Landkreis;85 bis unter 90 Jahre;2510;/;/;/;/;/;/;/;2470;720;1750
07131;      Ahrweiler, Landkreis;90 Jahre und mehr;1220;/;/;/;/;/;/;/;1190;300;890
07131;      Ahrweiler, Landkreis;Insgesamt;125600;67130;64900;34760;30140;2230;1160;1070;58470;25160;33310
07132;      Altenkirchen (Westerwald), Landkreis;unter 5 Jahre;5220;x;x;x;x;x;x;x;5220;2660;2560
07132;      Altenkirchen (Westerwald), Landkreis;5 bis unter 10 Jahre;5710;x;x;x;x;x;x;x;5710;2970;2740
07132;      Altenkirchen (Westerwald), Landkreis;10 bis unter 15 Jahre;7120;x;x;x;x;x;x;x;7120;3570;3560
07132;      Altenkirchen (Westerwald), Landkreis;15 bis unter 20 Jahre;8170;3490;3260;1750;1510;230;/;/;4680;2480;2200
07132;      Altenkirchen (Westerwald), Landkreis;20 bis unter 25 Jahre;7620;6160;5870;3270;2600;300;/;/;1460;620;840
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;6620;5810;5450;3040;2410;360;/;/;810;240;560
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 35 Jahre;6450;5570;5360;2900;2470;210;/;/;880;/;730
07132;      Altenkirchen (Westerwald), Landkreis;35 bis unter 40 Jahre;7200;6410;6150;3250;2900;260;/;/;790;/;690
07132;      Altenkirchen (Westerwald), Landkreis;40 bis unter 45 Jahre;9970;8820;8580;4700;3880;240;/;/;1150;320;830
07132;      Altenkirchen (Westerwald), Landkreis;45 bis unter 50 Jahre;11970;10580;10360;5530;4830;220;/;/;1390;410;970
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 55 Jahre;10500;9000;8730;4890;3840;270;/;/;1490;460;1030
07132;      Altenkirchen (Westerwald), Landkreis;55 bis unter 60 Jahre;9070;6890;6690;3730;2960;200;/;/;2180;700;1480
07132;      Altenkirchen (Westerwald), Landkreis;60 bis unter 65 Jahre;7710;3920;3810;2300;1510;/;/;/;3790;1570;2220
07132;      Altenkirchen (Westerwald), Landkreis;65 bis unter 70 Jahre;6440;1080;1060;630;440;/;/;/;5360;2510;2850
