GENESIS-Tabelle: AI007-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;
Regionalatlas Deutschland;;;
;;;Beschäftigtenquote
2014;03153;      Goslar, Landkreis;52,1
2014;03154;      Helmstedt, Landkreis;58,2
2014;03155;      Northeim, Landkreis;56,7
2014;03156;      Osterode am Harz, Landkreis;55,1
2014;03157;      Peine, Landkreis;58,0
2014;03158;      Wolfenbüttel, Landkreis;55,5
2014;03159;      Göttingen, Landkreis;-
2014;032;    Hannover, Stat. Region;56,0
2014;03241;      Region Hannover, Landkreis;55,8
2014;03241001;      Hannover, Landeshauptstadt;53,6
2014;03251;      Diepholz, Landkreis;59,1
2014;03252;      Hameln-Pyrmont, Landkreis;56,4
2014;03254;      Hildesheim, Landkreis;54,9
2014;03255;      Holzminden, Landkreis;53,4
2014;03256;      Nienburg (Weser), Landkreis;57,2
2014;03257;      Schaumburg, Landkreis;54,8
2014;033;    Lüneburg, Stat. Region;56,4
2014;03351;      Celle, Landkreis;54,8
2014;03352;      Cuxhaven, Landkreis;54,5
2014;03353;      Harburg, Landkreis;59,7
2014;03354;      Lüchow-Dannenberg, Landkreis;49,1
2014;03355;      Lüneburg, Landkreis;54,0
2014;03356;      Osterholz, Landkreis;57,5
2014;03357;      Rotenburg (Wümme), Landkreis;57,8
2014;03358;      Heidekreis, Landkreis;56,5
2014;03359;      Stade, Landkreis;57,9
2014;03360;      Uelzen, Landkreis;53,5
2014;03361;      Verden, Landkreis;58,6
2014;034;    Weser-Ems, Stat. Region;55,4
2014;03401;      Delmenhorst, Kreisfreie Stadt;53,8
2014;03402;      Emden, Kreisfreie Stadt;52,0
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;52,6
2014;03404;      Osnabrück, Kreisfreie Stadt;54,1
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;49,7
2014;03451;      Ammerland, Landkreis;57,8
2014;03452;      Aurich, Landkreis;52,9
2014;03453;      Cloppenburg, Landkreis;56,1
2014;03454;      Emsland, Landkreis;54,5
2014;03455;      Friesland, Landkreis;54,7
2014;03456;      Grafschaft Bentheim, Landkreis;53,6
2014;03457;      Leer, Landkreis;51,1
2014;03458;      Oldenburg, Landkreis;59,0
2014;03459;      Osnabrück, Landkreis;60,1
2014;03460;      Vechta, Landkreis;61,9
2014;03461;      Wesermarsch, Landkreis;55,1
2014;03462;      Wittmund, Landkreis;52,8
2014;04;  Bremen;51,0
2014;04011;      Bremen, Kreisfreie Stadt;50,9
2014;04012;      Bremerhaven, Kreisfreie Stadt;51,7
2014;05;  Nordrhein-Westfalen;53,4
2014;051;    Düsseldorf, Regierungsbezirk;52,6
2014;05111;      Düsseldorf, Kreisfreie Stadt;54,0
2014;05112;      Duisburg, Kreisfreie Stadt;48,8
2014;05113;      Essen, Kreisfreie Stadt;49,4
2014;05114;      Krefeld, Kreisfreie Stadt;52,1
2014;05116;      Mönchengladbach, Kreisfreie Stadt;50,7
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;52,3
2014;05119;      Oberhausen, Kreisfreie Stadt;50,2
2014;05120;      Remscheid, Kreisfreie Stadt;55,3
2014;05122;      Solingen, Kreisfreie Stadt;56,4
2014;05124;      Wuppertal, Kreisfreie Stadt;51,2
2014;05154;      Kleve, Kreis;50,7
2014;05158;      Mettmann, Kreis;57,6
2014;05162;      Rhein-Kreis Neuss;56,1
2014;05166;      Viersen, Kreis;53,7
2014;05170;      Wesel, Kreis;52,6
2014;053;    Köln, Regierungsbezirk;53,0
2014;05314;      Bonn, Kreisfreie Stadt;50,5
2014;05315;      Köln, Kreisfreie Stadt;52,2
2014;05316;      Leverkusen, Kreisfreie Stadt;55,9
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);49,4
2014;05334002;      Aachen, krfr. Stadt;45,8
2014;05354;      Aachen, Kreis;-
2014;05358;      Düren, Kreis;52,7
2014;05362;      Rhein-Erft-Kreis;55,1
2014;05366;      Euskirchen, Kreis;53,5
2014;05370;      Heinsberg, Kreis;50,7
2014;05374;      Oberbergischer Kreis;57,2
2014;05378;      Rheinisch-Bergischer Kreis;55,5
2014;05382;      Rhein-Sieg-Kreis;54,4
2014;055;    Münster, Regierungsbezirk;53,1
2014;05512;      Bottrop, Kreisfreie Stadt;50,7
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;44,7
2014;05515;      Münster, Kreisfreie Stadt;49,6
2014;05554;      Borken, Kreis;56,0
2014;05558;      Coesfeld, Kreis;57,3
2014;05562;      Recklinghausen, Kreis;50,1
2014;05566;      Steinfurt, Kreis;57,7
2014;05570;      Warendorf, Kreis;57,9
2014;057;    Detmold, Regierungsbezirk;56,4
2014;05711;      Bielefeld, Kreisfreie Stadt;52,2
2014;05754;      Gütersloh, Kreis;59,7
2014;05758;      Herford, Kreis;57,9
2014;05762;      Höxter, Kreis;55,3
2014;05766;      Lippe, Kreis;56,4
2014;05770;      Minden-Lübbecke, Kreis;58,1
2014;05774;      Paderborn, Kreis;55,1
2014;059;    Arnsberg, Regierungsbezirk;53,6
2014;05911;      Bochum, Kreisfreie Stadt;49,7
2014;05913;      Dortmund, Kreisfreie Stadt;49,1
2014;05914;      Hagen, Kreisfreie Stadt;52,6
2014;05915;      Hamm, Kreisfreie Stadt;50,3
2014;05916;      Herne, Kreisfreie Stadt;47,1
2014;05954;      Ennepe-Ruhr-Kreis;55,1
2014;05958;      Hochsauerlandkreis;58,1
2014;05962;      Märkischer Kreis;57,2
2014;05966;      Olpe, Kreis;59,4
2014;05970;      Siegen-Wittgenstein, Kreis;57,1
2014;05974;      Soest, Kreis;57,1
2014;05978;      Unna, Kreis;52,8
2014;06;  Hessen;55,7
2014;064;    Darmstadt, Regierungsbezirk;56,1
2014;06411;      Darmstadt, Kreisfreie Stadt;52,1
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;53,8
2014;06413;      Offenbach am Main, Kreisfreie Stadt;54,7
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;54,8
2014;06431;      Bergstraße, Landkreis;56,5
2014;06432;      Darmstadt-Dieburg, Landkreis;57,1
2014;06433;      Groß-Gerau, Landkreis;58,7
2014;06434;      Hochtaunuskreis;56,0
2014;06435;      Main-Kinzig-Kreis;56,9
2014;06436;      Main-Taunus-Kreis;60,6
2014;06437;      Odenwaldkreis;55,2
2014;06438;      Offenbach, Landkreis;57,7
2014;06439;      Rheingau-Taunus-Kreis;56,1
2014;06440;      Wetteraukreis;56,3
2014;065;    Gießen, Regierungsbezirk;53,8
2014;06531;      Gießen, Landkreis;51,7
2014;06532;      Lahn-Dill-Kreis;55,8
2014;06533;      Limburg-Weilburg, Landkreis;53,1
2014;06534;      Marburg-Biedenkopf, Landkreis;53,2
2014;06535;      Vogelsbergkreis;56,8
2014;066;    Kassel, Regierungsbezirk;55,8
2014;06611;      Kassel, Kreisfreie Stadt;49,8
2014;06631;      Fulda, Landkreis;56,3
2014;06632;      Hersfeld-Rotenburg, Landkreis;56,4
2014;06633;      Kassel, Landkreis;57,8
2014;06634;      Schwalm-Eder-Kreis;57,1
2014;06635;      Waldeck-Frankenberg, Landkreis;59,2
2014;06636;      Werra-Meißner-Kreis;53,4
2014;07;  Rheinland-Pfalz;54,8
2014;071;    Koblenz, Stat. Region;55,4
2014;07111;      Koblenz, Kreisfreie Stadt;50,5
2014;07131;      Ahrweiler, Landkreis;54,5
2014;07132;      Altenkirchen (Westerwald), Landkreis;54,9
2014;07133;      Bad Kreuznach, Landkreis;56,1
2014;07134;      Birkenfeld, Landkreis;55,2
2014;07135;      Cochem-Zell, Landkreis;57,2
2014;07137;      Mayen-Koblenz, Landkreis;56,0
2014;07138;      Neuwied, Landkreis;55,6
2014;07140;      Rhein-Hunsrück-Kreis;56,7
2014;07141;      Rhein-Lahn-Kreis;55,8
2014;07143;      Westerwaldkreis;56,6
2014;072;    Trier, Stat. Region;47,9
2014;07211;      Trier, Kreisfreie Stadt;41,2
2014;07231;      Bernkastel-Wittlich, Landkreis;56,1
2014;07232;      Eifelkreis Bitburg-Prüm;45,0
2014;07233;      Vulkaneifel, Landkreis;54,7
2014;07235;      Trier-Saarburg, Landkreis;46,0
2014;073;    Rheinhessen-Pfalz, Stat. Region;56,1
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;54,2
2014;07312;      Kaiserslautern, Kreisfreie Stadt;48,9
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;53,0
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;55,6
2014;07315;      Mainz, Kreisfreie Stadt;52,5
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;56,2
2014;07317;      Pirmasens, Kreisfreie Stadt;52,0
2014;07318;      Speyer, Kreisfreie Stadt;57,0
2014;07319;      Worms, Kreisfreie Stadt;57,0
2014;07320;      Zweibrücken, Kreisfreie Stadt;53,8
2014;07331;      Alzey-Worms, Landkreis;57,5
2014;07332;      Bad Dürkheim, Landkreis;57,3
2014;07333;      Donnersbergkreis;57,2
2014;07334;      Germersheim, Landkreis;60,0
2014;07335;      Kaiserslautern, Landkreis;54,8
2014;07336;      Kusel, Landkreis;55,7
2014;07337;      Südliche Weinstraße, Landkreis;57,2
2014;07338;      Rhein-Pfalz-Kreis;60,3
2014;07339;      Mainz-Bingen, Landkreis;58,3
2014;07340;      Südwestpfalz, Landkreis;56,8
2014;08;  Baden-Württemberg, Land;58,3
2014;081;    Stuttgart, Regierungsbezirk;60,0
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;54,9
2014;08115;      Böblingen, Landkreis;61,6
2014;08116;      Esslingen, Landkreis;61,2
2014;08117;      Göppingen, Landkreis;59,0
2014;08118;      Ludwigsburg, Landkreis;61,5
2014;08119;      Rems-Murr-Kreis, Landkreis;60,5
2014;08121;      Heilbronn, Stadtkreis;59,6
2014;08125;      Heilbronn, Landkreis;61,8
2014;08126;      Hohenlohekreis, Landkreis;64,1
2014;08127;      Schwäbisch Hall, Landkreis;61,0
2014;08128;      Main-Tauber-Kreis, Landkreis;60,7
2014;08135;      Heidenheim, Landkreis;60,0
2014;08136;      Ostalbkreis, Landkreis;59,4
2014;082;    Karlsruhe, Regierungsbzirk;57,2
2014;08211;      Baden-Baden, Stadtkreis;57,2
2014;08212;      Karlsruhe, Stadtkreis;52,2
2014;08215;      Karlsruhe, Landkreis;59,7
2014;08216;      Rastatt, Landkreis;62,5
2014;08221;      Heidelberg, Stadtkreis;41,3
2014;08222;      Mannheim, Stadtkreis;54,9
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;59,0
2014;08226;      Rhein-Neckar-Kreis, Landkreis;58,3
2014;08231;      Pforzheim, Stadtkreis;57,9
2014;08235;      Calw, Landkreis;60,7
2014;08236;      Enzkreis, Landkreis;60,7
2014;08237;      Freudenstadt, Landkreis;62,2
2014;083;    Freiburg, Regierungsbezirk;55,8
2014;08311;      Freiburg im Breisgau, Stadtkreis;46,4
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;57,1
2014;08316;      Emmendingen, Landkreis;60,6
2014;08317;      Ortenaukreis, Landkreis;61,4
2014;08325;      Rottweil, Landkreis;62,1
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;60,3
2014;08327;      Tuttlingen, Landkreis;63,0
2014;08335;      Konstanz, Landkreis;52,1
2014;08336;      Lörrach, Landkreis;48,5
2014;08337;      Waldshut, Landkreis;47,8
2014;084;    Tübingen, Regierungsbezirk;59,3
2014;08415;      Reutlingen, Landkreis;60,5
2014;08416;      Tübingen, Landkreis;52,6
2014;08417;      Zollernalbkreis, Landkreis;60,2
2014;08421;      Ulm, Stadtkreis;56,9
2014;08425;      Alb-Donau-Kreis, Landkreis;61,7
2014;08426;      Biberach, Landkreis;62,0
2014;08435;      Bodenseekreis, Landkreis;61,7
2014;08436;      Ravensburg, Landkreis;59,2
2014;08437;      Sigmaringen, Landkreis;59,1
2014;09;  Bayern;59,3
2014;091;    Oberbayern, Regierungsbezirk;59,3
2014;09161;      Ingolstadt;62,7
2014;09162;      München, Landeshauptstadt;59,4
2014;09163;      Rosenheim;57,2
2014;09171;      Altötting, Landkreis;60,2
2014;09172;      Berchtesgadener Land, Landkreis;49,9
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;58,5
2014;09174;      Dachau, Landkreis;62,9
2014;09175;      Ebersberg, Landkreis;61,2
2014;09176;      Eichstätt, Landkreis;61,1
2014;09177;      Erding, Landkreis;62,3
2014;09178;      Freising, Landkreis;62,4
2014;09179;      Fürstenfeldbruck, Landkreis;60,4
2014;09180;      Garmisch-Partenkirchen, Landkreis;55,8
2014;09181;      Landsberg am Lech, Landkreis;56,1
2014;09182;      Miesbach, Landkreis;58,3
2014;09183;      Mühldorf a.Inn, Landkreis;58,5
2014;09184;      München, Landkreis;59,6
2014;09185;      Neuburg-Schrobenhausen, Landkreis;61,3
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;61,3
2014;09187;      Rosenheim, Landkreis;56,6
2014;09188;      Starnberg, Landkreis;54,0
2014;09189;      Traunstein, Landkreis;57,8
2014;09190;      Weilheim-Schongau, Landkreis;59,1
2014;092;    Niederbayern, Regierungsbezirk;58,5
2014;09261;      Landshut;57,7
2014;09262;      Passau;48,5
2014;09263;      Straubing;56,1
2014;09271;      Deggendorf, Landkreis;58,8
2014;09272;      Freyung-Grafenau, Landkreis;55,8
2014;09273;      Kelheim, Landkreis;61,1
2014;09274;      Landshut, Landkreis;61,1
2014;09275;      Passau, Landkreis;57,0
2014;09276;      Regen, Landkreis;57,1
2014;09277;      Rottal-Inn, Landkreis;58,0
2014;09278;      Straubing-Bogen, Landkreis;58,8
2014;09279;      Dingolfing-Landau, Landkreis;64,5
2014;093;    Oberpfalz, Regierungsbezirk;58,6
2014;09361;      Amberg;57,3
2014;09362;      Regensburg;55,3
2014;09363;      Weiden i.d.OPf.;56,1
2014;09371;      Amberg-Sulzbach, Landkreis;59,5
2014;09372;      Cham, Landkreis;58,8
2014;09373;      Neumarkt i.d.OPf., Landkreis;60,0
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;57,7
2014;09375;      Regensburg, Landkreis;60,1
2014;09376;      Schwandorf, Landkreis;60,3
2014;09377;      Tirschenreuth, Landkreis;57,4
2014;094;    Oberfranken, Regierungsbezirk;59,3
2014;09461;      Bamberg;51,6
2014;09462;      Bayreuth;49,7
2014;09463;      Coburg;58,7
2014;09464;      Hof;55,0
2014;09471;      Bamberg, Landkreis;61,8
2014;09472;      Bayreuth, Landkreis;60,2
2014;09473;      Coburg, Landkreis;64,0
2014;09474;      Forchheim, Landkreis;62,0
2014;09475;      Hof, Landkreis;58,4
2014;09476;      Kronach, Landkreis;60,9
2014;09477;      Kulmbach, Landkreis;61,2
2014;09478;      Lichtenfels, Landkreis;62,6
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;57,9
2014;095;    Mittelfranken, Regierungsbezirk;60,2
2014;09561;      Ansbach;59,6
2014;09562;      Erlangen;59,6
2014;09563;      Fürth;60,6
2014;09564;      Nürnberg;58,4
2014;09565;      Schwabach;59,7
2014;09571;      Ansbach, Landkreis;61,4
2014;09572;      Erlangen-Höchstadt, Landkreis;62,7
2014;09573;      Fürth, Landkreis;61,1
2014;09574;      Nürnberger Land, Landkreis;60,9
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;61,4
2014;09576;      Roth, Landkreis;60,6
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;60,2
2014;096;    Unterfranken, Regierungsbezirk;58,8
2014;09661;      Aschaffenburg;57,2
2014;09662;      Schweinfurt;57,0
2014;09663;      Würzburg;52,4
2014;09671;      Aschaffenburg, Landkreis;58,7
2014;09672;      Bad Kissingen, Landkreis;58,7
2014;09673;      Rhön-Grabfeld, Landkreis;59,7
2014;09674;      Haßberge, Landkreis;60,0
2014;09675;      Kitzingen, Landkreis;59,5
2014;09676;      Miltenberg, Landkreis;59,1
2014;09677;      Main-Spessart, Landkreis;61,9
2014;09678;      Schweinfurt, Landkreis;61,9
2014;09679;      Würzburg, Landkreis;58,8
2014;097;    Schwaben, Regierungsbezirk;59,8
2014;09761;      Augsburg;56,1
2014;09762;      Kaufbeuren;59,6
2014;09763;      Kempten (Allgäu);58,9
2014;09764;      Memmingen;62,0
2014;09771;      Aichach-Friedberg, Landkreis;59,7
2014;09772;      Augsburg, Landkreis;59,6
2014;09773;      Dillingen a.d.Donau, Landkreis;62,4
2014;09774;      Günzburg, Landkreis;62,4
2014;09775;      Neu-Ulm, Landkreis;61,9
2014;09776;      Lindau (Bodensee), Landkreis;57,9
2014;09777;      Ostallgäu, Landkreis;58,7
2014;09778;      Unterallgäu, Landkreis;61,2
2014;09779;      Donau-Ries, Landkreis;62,7
2014;09780;      Oberallgäu, Landkreis;58,5
2014;10;  Saarland;52,9
2014;10041;      Saarbrücken, Regionalverband;50,6
2014;10041100;      Saarbrücken, Landeshauptstadt;47,7
2014;10042;      Merzig-Wadern, Landkreis;48,6
2014;10043;      Neunkirchen, Landkreis;54,5
2014;10044;      Saarlouis, Landkreis;54,6
2014;10045;      Saarpfalz-Kreis;56,3
2014;10046;      St. Wendel, Landkreis;55,2
2014;11;  Berlin;49,3
2014;12;  Brandenburg;58,6
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;58,2
2014;12052;      Cottbus, Kreisfreie Stadt;54,3
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;54,0
2014;12054;      Potsdam, Kreisfreie Stadt;59,1
2014;12060;      Barnim, Landkreis;59,5
2014;12061;      Dahme-Spreewald, Landkreis;61,2
2014;12062;      Elbe-Elster, Landkreis;57,9
2014;12063;      Havelland, Landkreis;59,8
2014;12064;      Märkisch-Oderland, Landkreis;57,2
2014;12065;      Oberhavel, Landkreis;59,4
2014;12066;      Oberspreewald-Lausitz, Landkreis;58,2
2014;12067;      Oder-Spree, Landkreis;59,2
2014;12068;      Ostprignitz-Ruppin, Landkreis;56,8
2014;12069;      Potsdam-Mittelmark, Landkreis;60,2
2014;12070;      Prignitz, Landkreis;57,2
2014;12071;      Spree-Neiße, Landkreis;57,8
2014;12072;      Teltow-Fläming, Landkreis;62,1
2014;12073;      Uckermark, Landkreis;54,7
2014;13;  Mecklenburg-Vorpommern;56,9
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;55,0
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;58,2
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2014;13051;      Landkreis Bad Doberan;-
2014;13052;      Landkreis Demmin;-
2014;13053;      Landkreis Güstrow;-
2014;13054;      Landkreis Ludwigslust;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-
2014;13056;      Landkreis Müritz;-
2014;13057;      Landkreis Nordvorpommern;-
2014;13058;      Landkreis Nordwestmecklenburg;-
2014;13059;      Landkreis Ostvorpommern;-
2014;13060;      Landkreis Parchim;-
2014;13061;      Landkreis Rügen;-
2014;13062;      Landkreis Uecker-Randow;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;56,4
2014;13072;      Landkreis Rostock;58,0
2014;13073;      Landkreis Vorpommern-Rügen;56,2
2014;13074;      Landkreis Nordwestmecklenburg;59,4
2014;13075;      Landkreis Vorpommern-Greifswald;52,9
2014;13076;      Landkreis Ludwigslust-Parchim;60,8
2014;14;  Sachsen;60,5
2014;141;    Chemnitz, Regierungsbezirk;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-
2014;14166;      Plauen, Kreisfreie Stadt;-
2014;14167;      Zwickau, Kreisfreie Stadt;-
2014;14171;      Annaberg, Landkreis;-
2014;14173;      Chemnitzer Land, Landkreis;-
2014;14177;      Freiberg, Landkreis;-
2014;14178;      Vogtlandkreis;-
2014;14181;      Mittlerer Erzgebirgskreis;-
2014;14182;      Mittweida, Landkreis;-
2014;14188;      Stollberg, Landkreis;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-
2014;14193;      Zwickauer Land, Landkreis;-
2014;142;    Dresden, Regierungsbezirk;-
2014;14262;      Dresden, Kreisfreie Stadt;-
2014;14263;      Görlitz, Kreisfreie Stadt;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-
2014;14272;      Bautzen, Landkreis;-
2014;14280;      Meißen, Landkreis;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-
2014;14285;      Riesa-Großenhain, Landkreis;-
2014;14286;      Löbau-Zittau, Landkreis;-
2014;14287;      Sächsische Schweiz, Landkreis;-
2014;14290;      Weißeritzkreis;-
2014;14292;      Kamenz, Landkreis;-
2014;143;    Leipzig, Regierungsbezirk;-
2014;14365;      Leipzig, Kreisfreie Stadt;-
2014;14374;      Delitzsch, Landkreis;-
2014;14375;      Döbeln, Landkreis;-
2014;14379;      Leipziger Land, Landkreis;-
2014;14383;      Muldentalkreis;-
2014;14389;      Torgau-Oschatz, Landkreis;-
2014;145;    Chemnitz, NUTS 2-Region;61,0
2014;14511;      Chemnitz, Stadt;58,1
2014;14521;      Erzgebirgskreis;60,9
2014;14522;      Mittelsachsen, Landkreis;62,6
2014;14523;      Vogtlandkreis;60,5
2014;14524;      Zwickau, Landkreis;62,2
2014;146;    Dresden, NUTS 2-Region;60,6
2014;14612;      Dresden, Stadt;59,5
2014;14625;      Bautzen, Landkreis;62,2
2014;14626;      Görlitz, Landkreis;57,3
2014;14627;      Meißen, Landkreis;62,1
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;63,1
2014;147;    Leipzig, NUTS 2-Region;59,7
2014;14713;      Leipzig, Stadt;58,0
2014;14729;      Leipzig, Landkreis;61,9
2014;14730;      Nordsachsen, Landkreis;61,8
2014;15;  Sachsen-Anhalt;58,7
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;58,7
2014;15002;      Halle (Saale), Kreisfreie Stadt;53,5
2014;15003;      Magdeburg, Kreisfreie Stadt;57,4
2014;15081;      Altmarkkreis Salzwedel;63,4
2014;15082;      Anhalt-Bitterfeld, Landkreis;58,8
2014;15083;      Börde, Landkreis;63,8
2014;15084;      Burgenlandkreis;59,4
2014;15085;      Harz, Landkreis;60,0
2014;15086;      Jerichower Land, Landkreis;59,6
2014;15087;      Mansfeld-Südharz, Landkreis;56,0
2014;15088;      Saalekreis;62,0
2014;15089;      Salzlandkreis;56,9
2014;15090;      Stendal, Landkreis;55,3
2014;15091;      Wittenberg, Landkreis;61,0
2014;151;    Dessau, Stat. Region;-
2014;15101;      Dessau, Kreisfreie Stadt;-
2014;15151;      Anhalt-Zerbst, Kreis;-
2014;15153;      Bernburg, Kreis;-
2014;15154;      Bitterfeld, Kreis;-
2014;15159;      Köthen, Kreis;-
2014;15171;      Wittenberg, Kreis;-
2014;152;    Halle, Stat. Region;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-
2014;15256;      Burgenlandkreis;-
2014;15260;      Mansfelder Land, Kreis;-
2014;15261;      Merseburg-Querfurt, Kreis;-
2014;15265;      Saalkreis;-
2014;15266;      Sangerhausen, Kreis;-
2014;15268;      Weißenfels, Kreis;-
2014;153;    Magdeburg, Stat. Region;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-
2014;15355;      Bördekreis;-
2014;15357;      Halberstadt, Kreis;-
2014;15358;      Jerichower Land, Kreis;-
2014;15362;      Ohrekreis;-
2014;15363;      Stendal, Kreis;-
2014;15364;      Quedlinburg, Kreis;-
2014;15367;      Schönebeck, Kreis;-
2014;15369;      Wernigerode, Kreis;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-
2014;16;  Thüringen;60,5
2014;16051;      Erfurt, krsfr. Stadt;56,5
2014;16052;      Gera, krsfr. Stadt;56,9
2014;16053;      Jena, krsfr. Stadt;53,1
2014;16054;      Suhl, krsfr. Stadt;60,9
2014;16055;      Weimar, krsfr. Stadt;52,3
2014;16056;      Eisenach, krsfr. Stadt;62,2
2014;16061;      Eichsfeld, Kreis;63,6
2014;16062;      Nordhausen, Kreis;58,8
2014;16063;      Wartburgkreis;65,3
2014;16064;      Unstrut-Hainich-Kreis;60,5
2014;16065;      Kyffhäuserkreis;57,7
2014;16066;      Schmalkalden-Meiningen, Kreis;62,6
2014;16067;      Gotha, Kreis;62,8
2014;16068;      Sömmerda, Kreis;61,9
2014;16069;      Hildburghausen, Kreis;66,7
2014;16070;      Ilm-Kreis;59,2
2014;16071;      Weimarer Land, Kreis;62,2
2014;16072;      Sonneberg, Kreis;65,1
2014;16073;      Saalfeld-Rudolstadt, Kreis;62,8
2014;16074;      Saale-Holzland-Kreis;62,9
2014;16075;      Saale-Orla-Kreis;64,2
2014;16076;      Greiz, Kreis;59,7
2014;16077;      Altenburger Land, Kreis;58,9
2013;DG;Deutschland;55,4
2013;01;  Schleswig-Holstein;53,8
2013;01001;      Flensburg, Kreisfreie Stadt;48,3
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;47,8
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;51,0
2013;01004;      Neumünster, Kreisfreie Stadt;52,0
2013;01051;      Dithmarschen, Landkreis;51,0
2013;01053;      Herzogtum Lauenburg, Landkreis;55,9
2013;01054;      Nordfriesland, Landkreis;53,5
2013;01055;      Ostholstein, Landkreis;54,2
2013;01056;      Pinneberg, Landkreis;59,3
2013;01057;      Plön, Landkreis;53,2
2013;01058;      Rendsburg-Eckernförde, Landkreis;52,6
2013;01059;      Schleswig-Flensburg, Landkreis;49,8
2013;01060;      Segeberg, Landkreis;58,4
2013;01061;      Steinburg, Landkreis;54,3
2013;01062;      Stormarn, Landkreis;58,2
2013;02;  Hamburg;55,4
2013;03;  Niedersachsen;55,0
2013;031;    Braunschweig, Stat. Region;55,5
2013;03101;      Braunschweig, Kreisfreie Stadt;55,9
2013;03102;      Salzgitter, Kreisfreie Stadt;56,3
2013;03103;      Wolfsburg, Kreisfreie Stadt;61,6
2013;03151;      Gifhorn, Landkreis;58,4
2013;03152;      Göttingen, Landkreis;51,4
2013;03153;      Goslar, Landkreis;51,2
2013;03154;      Helmstedt, Landkreis;57,3
2013;03155;      Northeim, Landkreis;55,7
2013;03156;      Osterode am Harz, Landkreis;53,8
2013;03157;      Peine, Landkreis;57,1
2013;03158;      Wolfenbüttel, Landkreis;54,6
2013;03159;      Göttingen, Landkreis;-
2013;032;    Hannover, Stat. Region;55,1
2013;03241;      Region Hannover, Landkreis;55,0
2013;03241001;      Hannover, Landeshauptstadt;52,8
2013;03251;      Diepholz, Landkreis;58,1
2013;03252;      Hameln-Pyrmont, Landkreis;55,1
2013;03254;      Hildesheim, Landkreis;54,1
2013;03255;      Holzminden, Landkreis;52,3
2013;03256;      Nienburg (Weser), Landkreis;56,0
2013;03257;      Schaumburg, Landkreis;53,8
2013;033;    Lüneburg, Stat. Region;55,4
2013;03351;      Celle, Landkreis;53,5
2013;03352;      Cuxhaven, Landkreis;53,3
2013;03353;      Harburg, Landkreis;58,8
2013;03354;      Lüchow-Dannenberg, Landkreis;47,8
2013;03355;      Lüneburg, Landkreis;53,0
2013;03356;      Osterholz, Landkreis;56,6
2013;03357;      Rotenburg (Wümme), Landkreis;56,6
2013;03358;      Heidekreis, Landkreis;55,9
2013;03359;      Stade, Landkreis;57,3
2013;03360;      Uelzen, Landkreis;52,3
2013;03361;      Verden, Landkreis;57,6
2013;034;    Weser-Ems, Stat. Region;54,4
2013;03401;      Delmenhorst, Kreisfreie Stadt;54,6
2013;03402;      Emden, Kreisfreie Stadt;51,4
