GENESIS-Tabelle: AI-Z3-2011
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Zensus 2011";;;;;
Haushalte;;;;;
Regionalatlas Deutschland;;;;;
;;;Durchschnittliche Haushaltsgröße;Anteil Einpersonenhaushalte;Haushalte mit Kindern
09.05.2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1,9;41,9;24,5
09.05.2011;12052;      Cottbus, Kreisfreie Stadt;1,9;44,3;24,4
09.05.2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;1,9;44,3;25,5
09.05.2011;12054;      Potsdam, Kreisfreie Stadt;1,9;43,4;25,5
09.05.2011;12060;      Barnim, Landkreis;2,1;31,8;32,0
09.05.2011;12061;      Dahme-Spreewald, Landkreis;2,2;31,3;33,5
09.05.2011;12062;      Elbe-Elster, Landkreis;2,2;32,6;35,2
09.05.2011;12063;      Havelland, Landkreis;2,2;30,8;35,1
09.05.2011;12064;      Märkisch-Oderland, Landkreis;2,1;31,0;33,0
09.05.2011;12065;      Oberhavel, Landkreis;2,1;31,7;32,8
09.05.2011;12066;      Oberspreewald-Lausitz, Landkreis;2,0;36,9;29,9
09.05.2011;12067;      Oder-Spree, Landkreis;2,1;33,5;32,5
09.05.2011;12068;      Ostprignitz-Ruppin, Landkreis;2,1;35,5;32,3
09.05.2011;12069;      Potsdam-Mittelmark, Landkreis;2,3;27,6;38,8
09.05.2011;12070;      Prignitz, Landkreis;2,0;37,3;30,0
09.05.2011;12071;      Spree-Neiße, Landkreis;2,2;32,6;34,8
09.05.2011;12072;      Teltow-Fläming, Landkreis;2,1;33,4;33,4
09.05.2011;12073;      Uckermark, Landkreis;2,0;36,7;29,5
09.05.2011;13;  Mecklenburg-Vorpommern;2,0;37,5;30,1
09.05.2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1,8;47,6;21,1
09.05.2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1,8;45,6;23,1
09.05.2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;1,8;47,5;21,6
09.05.2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1,8;48,4;21,9
09.05.2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1,8;45,6;22,6
09.05.2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;1,9;44,4;22,8
09.05.2011;13051;      Landkreis Bad Doberan;2,3;27,1;38,0
09.05.2011;13052;      Landkreis Demmin;2,1;33,9;34,0
09.05.2011;13053;      Landkreis Güstrow;2,1;35,5;33,3
09.05.2011;13054;      Landkreis Ludwigslust;2,2;31,1;37,1
09.05.2011;13055;      Landkreis Mecklenburg-Strelitz;2,1;33,4;33,4
09.05.2011;13056;      Landkreis Müritz;2,1;34,1;32,1
09.05.2011;13057;      Landkreis Nordvorpommern;2,2;31,7;34,3
09.05.2011;13058;      Landkreis Nordwestmecklenburg;2,3;28,5;38,4
09.05.2011;13059;      Landkreis Ostvorpommern;2,2;33,1;33,8
09.05.2011;13060;      Landkreis Parchim;2,2;31,9;35,6
09.05.2011;13061;      Landkreis Rügen;2,0;36,9;28,8
09.05.2011;13062;      Landkreis Uecker-Randow;2,1;35,3;31,6
09.05.2011;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
09.05.2011;13072;      Landkreis Rostock;-;-;-
09.05.2011;13073;      Landkreis Vorpommern-Rügen;-;-;-
09.05.2011;13074;      Landkreis Nordwestmecklenburg;-;-;-
09.05.2011;13075;      Landkreis Vorpommern-Greifswald;-;-;-
09.05.2011;13076;      Landkreis Ludwigslust-Parchim;-;-;-
09.05.2011;14;  Sachsen;2,0;39,1;28,2
09.05.2011;141;    Chemnitz, Regierungsbezirk;-;-;-
09.05.2011;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
09.05.2011;14166;      Plauen, Kreisfreie Stadt;-;-;-
09.05.2011;14167;      Zwickau, Kreisfreie Stadt;-;-;-
09.05.2011;14171;      Annaberg, Landkreis;-;-;-
09.05.2011;14173;      Chemnitzer Land, Landkreis;-;-;-
09.05.2011;14177;      Freiberg, Landkreis;-;-;-
09.05.2011;14178;      Vogtlandkreis;-;-;-
09.05.2011;14181;      Mittlerer Erzgebirgskreis;-;-;-
09.05.2011;14182;      Mittweida, Landkreis;-;-;-
09.05.2011;14188;      Stollberg, Landkreis;-;-;-
09.05.2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
09.05.2011;14193;      Zwickauer Land, Landkreis;-;-;-
09.05.2011;142;    Dresden, Regierungsbezirk;-;-;-
09.05.2011;14262;      Dresden, Kreisfreie Stadt;-;-;-
09.05.2011;14263;      Görlitz, Kreisfreie Stadt;-;-;-
09.05.2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
09.05.2011;14272;      Bautzen, Landkreis;-;-;-
09.05.2011;14280;      Meißen, Landkreis;-;-;-
09.05.2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
09.05.2011;14285;      Riesa-Großenhain, Landkreis;-;-;-
09.05.2011;14286;      Löbau-Zittau, Landkreis;-;-;-
09.05.2011;14287;      Sächsische Schweiz, Landkreis;-;-;-
09.05.2011;14290;      Weißeritzkreis;-;-;-
09.05.2011;14292;      Kamenz, Landkreis;-;-;-
09.05.2011;143;    Leipzig, Regierungsbezirk;-;-;-
09.05.2011;14365;      Leipzig, Kreisfreie Stadt;-;-;-
09.05.2011;14374;      Delitzsch, Landkreis;-;-;-
09.05.2011;14375;      Döbeln, Landkreis;-;-;-
09.05.2011;14379;      Leipziger Land, Landkreis;-;-;-
09.05.2011;14383;      Muldentalkreis;-;-;-
09.05.2011;14389;      Torgau-Oschatz, Landkreis;-;-;-
09.05.2011;145;    Chemnitz, NUTS 2-Region;2,0;37,9;28,5
09.05.2011;14511;      Chemnitz, Stadt;1,8;45,3;22,2
09.05.2011;14521;      Erzgebirgskreis;2,1;34,7;31,6
09.05.2011;14522;      Mittelsachsen, Landkreis;2,1;35,2;30,9
09.05.2011;14523;      Vogtlandkreis;2,0;38,0;29,1
09.05.2011;14524;      Zwickau, Landkreis;2,0;37,8;27,7
09.05.2011;146;    Dresden, NUTS 2-Region;2,0;38,5;29,2
09.05.2011;14612;      Dresden, Stadt;1,9;45,4;22,9
09.05.2011;14625;      Bautzen, Landkreis;2,2;32,9;35,4
09.05.2011;14626;      Görlitz, Landkreis;2,1;36,6;31,0
09.05.2011;14627;      Meißen, Landkreis;2,1;35,0;32,0
09.05.2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2,1;34,7;31,0
09.05.2011;147;    Leipzig, NUTS 2-Region;1,9;42,1;26,2
09.05.2011;14713;      Leipzig, Stadt;1,8;48,8;21,2
09.05.2011;14729;      Leipzig, Landkreis;2,1;33,4;31,9
09.05.2011;14730;      Nordsachsen, Landkreis;2,1;33,6;33,6
09.05.2011;15;  Sachsen-Anhalt;2,0;37,1;29,8
09.05.2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,9;40,2;24,6
09.05.2011;15002;      Halle (Saale), Kreisfreie Stadt;1,8;45,5;22,5
09.05.2011;15003;      Magdeburg, Kreisfreie Stadt;1,8;46,3;22,9
09.05.2011;15081;      Altmarkkreis Salzwedel;2,2;32,1;37,5
09.05.2011;15082;      Anhalt-Bitterfeld, Landkreis;2,0;36,1;30,4
09.05.2011;15083;      Börde, Landkreis;2,2;29,7;37,2
09.05.2011;15084;      Burgenlandkreis;2,1;35,9;30,9
09.05.2011;15085;      Harz, Landkreis;2,0;36,6;29,2
09.05.2011;15086;      Jerichower Land, Landkreis;2,1;32,9;33,7
09.05.2011;15087;      Mansfeld-Südharz, Landkreis;2,1;33,2;32,0
09.05.2011;15088;      Saalekreis;2,2;31,5;34,0
09.05.2011;15089;      Salzlandkreis;2,0;36,5;29,4
09.05.2011;15090;      Stendal, Landkreis;2,1;35,3;33,9
09.05.2011;15091;      Wittenberg, Landkreis;2,1;34,1;32,0
09.05.2011;151;    Dessau, Stat. Region;-;-;-
09.05.2011;15101;      Dessau, Kreisfreie Stadt;-;-;-
09.05.2011;15151;      Anhalt-Zerbst, Kreis;-;-;-
09.05.2011;15153;      Bernburg, Kreis;-;-;-
09.05.2011;15154;      Bitterfeld, Kreis;-;-;-
09.05.2011;15159;      Köthen, Kreis;-;-;-
09.05.2011;15171;      Wittenberg, Kreis;-;-;-
09.05.2011;152;    Halle, Stat. Region;-;-;-
09.05.2011;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
09.05.2011;15256;      Burgenlandkreis;-;-;-
09.05.2011;15260;      Mansfelder Land, Kreis;-;-;-
09.05.2011;15261;      Merseburg-Querfurt, Kreis;-;-;-
09.05.2011;15265;      Saalkreis;-;-;-
09.05.2011;15266;      Sangerhausen, Kreis;-;-;-
09.05.2011;15268;      Weißenfels, Kreis;-;-;-
09.05.2011;153;    Magdeburg, Stat. Region;-;-;-
09.05.2011;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
09.05.2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
09.05.2011;15355;      Bördekreis;-;-;-
09.05.2011;15357;      Halberstadt, Kreis;-;-;-
09.05.2011;15358;      Jerichower Land, Kreis;-;-;-
09.05.2011;15362;      Ohrekreis;-;-;-
09.05.2011;15363;      Stendal, Kreis;-;-;-
09.05.2011;15364;      Quedlinburg, Kreis;-;-;-
09.05.2011;15367;      Schönebeck, Kreis;-;-;-
09.05.2011;15369;      Wernigerode, Kreis;-;-;-
09.05.2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
09.05.2011;16;  Thüringen;2,1;35,7;32,7
09.05.2011;16051;      Erfurt, krsfr. Stadt;1,9;43,9;25,0
09.05.2011;16052;      Gera, krsfr. Stadt;1,8;45,2;22,1
09.05.2011;16053;      Jena, krsfr. Stadt;1,9;43,4;23,1
09.05.2011;16054;      Suhl, krsfr. Stadt;1,9;41,4;25,1
09.05.2011;16055;      Weimar, krsfr. Stadt;1,9;43,4;25,1
09.05.2011;16056;      Eisenach, krsfr. Stadt;1,9;42,6;25,9
09.05.2011;16061;      Eichsfeld, Kreis;2,5;27,4;44,1
09.05.2011;16062;      Nordhausen, Kreis;2,1;35,0;33,0
09.05.2011;16063;      Wartburgkreis;2,3;28,5;41,9
09.05.2011;16064;      Unstrut-Hainich-Kreis;2,2;32,6;37,5
09.05.2011;16065;      Kyffhäuserkreis;2,2;31,2;37,0
09.05.2011;16066;      Schmalkalden-Meiningen, Kreis;2,2;31,0;38,1
09.05.2011;16067;      Gotha, Kreis;2,1;33,6;33,5
09.05.2011;16068;      Sömmerda, Kreis;2,2;29,3;37,9
09.05.2011;16069;      Hildburghausen, Kreis;2,4;29,0;43,3
09.05.2011;16070;      Ilm-Kreis;2,1;37,2;31,6
09.05.2011;16071;      Weimarer Land, Kreis;2,2;31,0;36,3
09.05.2011;16072;      Sonneberg, Kreis;2,1;34,4;34,2
09.05.2011;16073;      Saalfeld-Rudolstadt, Kreis;2,1;35,9;32,9
09.05.2011;16074;      Saale-Holzland-Kreis;2,2;30,9;35,3
09.05.2011;16075;      Saale-Orla-Kreis;2,2;32,4;37,6
09.05.2011;16076;      Greiz, Kreis;2,1;34,8;33,3
09.05.2011;16077;      Altenburger Land, Kreis;2,0;37,1;27,4
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 10:33:07
