GENESIS-Tabelle: 41120-05-02-4-B
Landwirtschaftl. Betriebe der Rechtsform Einzelunternehmen;;;;;;
- Erhebungsjahr - regionale Ebenen;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;
;;;Betriebstyp;Betriebstyp;Betriebstyp;Betriebstyp
2007;15362;Ohrekreis;-;-;-;-
2007;15363;Stendal, Kreis;-;-;-;-
2007;15364;Quedlinburg, Kreis;-;-;-;-
2007;15367;Schönebeck, Kreis;-;-;-;-
2007;15369;Wernigerode, Kreis;-;-;-;-
2007;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-
2007;16051;Erfurt, krsfr. Stadt;36;2353;34;550
2007;16052;Gera, krsfr. Stadt;21;2253;39;480
2007;16053;Jena, krsfr. Stadt;7;880;12;157
2007;16054;Suhl, krsfr. Stadt;2;.;1;.
2007;16055;Weimar, krsfr. Stadt;7;.;4;.
2007;16056;Eisenach, krsfr. Stadt;7;668;13;155
2007;16061;Eichsfeld, Kreis;70;6118;225;1707
2007;16062;Nordhausen, Kreis;50;5847;85;992
2007;16063;Wartburgkreis;95;6111;279;2598
2007;16064;Unstrut-Hainich-Kreis;80;12845;150;2130
2007;16065;Kyffhäuserkreis;97;15452;125;1661
2007;16066;Schmalkalden-Meiningen, Kreis;42;3671;232;2216
2007;16067;Gotha, Kreis;37;4106;83;806
2007;16068;Sömmerda, Kreis;67;10692;140;2213
2007;16069;Hildburghausen, Kreis;37;6700;63;641
2007;16070;Ilm-Kreis;44;5322;83;1020
2007;16071;Weimarer Land, Kreis;59;6918;149;1975
2007;16072;Sonneberg, Kreis;13;474;52;437
2007;16073;Saalfeld-Rudolstadt, Kreis;50;3404;130;1163
2007;16074;Saale-Holzland-Kreis;63;4769;164;1758
2007;16075;Saale-Orla-Kreis;76;5826;253;2149
2007;16076;Greiz, Kreis;113;7258;270;2475
2007;16077;Altenburger Land, Kreis;83;9547;117;1644
2003;01001;Flensburg, Kreisfreie Stadt;17;400;13;129
2003;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;20;1281;42;325
2003;01003;Lübeck, Hansestadt, Kreisfreie Stadt;86;5007;42;584
2003;01004;Neumünster, Kreisfreie Stadt;30;1584;36;228
2003;01051;Dithmarschen, Landkreis;1081;87989;786;10951
2003;01053;Herzogtum Lauenburg, Landkreis;598;56613;458;7655
2003;01054;Nordfriesland, Landkreis;1463;114614;1244;20131
2003;01055;Ostholstein, Landkreis;670;75541;586;12792
2003;01056;Pinneberg, Landkreis;705;28440;534;5510
2003;01057;Plön, Landkreis;546;47336;488;7963
2003;01058;Rendsburg-Eckernförde, Landkreis;1384;113951;1219;15742
2003;01059;Schleswig-Flensburg, Landkreis;1533;123643;1035;14252
2003;01060;Segeberg, Landkreis;833;63399;801;11477
2003;01061;Steinburg, Landkreis;936;62079;490;6277
2003;01062;Stormarn, Landkreis;478;39350;427;5543
2003;02000;Hamburg;-;-;-;-
2003;03101;Braunschweig, Kreisfreie Stadt;67;4777;53;776
2003;03102;Salzgitter, Kreisfreie Stadt;103;8522;23;558
2003;03103;Wolfsburg, Kreisfreie Stadt;58;5788;82;1621
2003;03151;Gifhorn, Landkreis;586;54501;596;9784
2003;03152;Göttingen, Landkreis;408;29703;615;8543
2003;03153;Goslar, Landkreis;253;19218;111;2100
2003;03154;Helmstedt, Landkreis;297;31735;170;4376
2003;03155;Northeim, Landkreis;496;36988;646;10747
2003;03156;Osterode am Harz, Landkreis;141;10884;247;3785
2003;03157;Peine, Landkreis;356;26092;228;4350
2003;03158;Wolfenbüttel, Landkreis;387;41481;144;3728
2003;03159;Göttingen, Landkreis;-;-;-;-
2003;03241;Region Hannover, Landkreis;1100;79876;881;16607
2003;03241001;Hannover, Landeshauptstadt;-;-;-;-
2003;03251;Diepholz, Landkreis;1434;93817;1194;16943
2003;03252;Hameln-Pyrmont, Landkreis;364;29307;286;5813
2003;03254;Hildesheim, Landkreis;716;52991;417;9268
2003;03255;Holzminden, Landkreis;236;18617;229;4142
2003;03256;Nienburg (Weser), Landkreis;921;62067;887;13014
2003;03257;Schaumburg, Landkreis;304;23575;342;5482
2003;03351;Celle, Landkreis;475;40970;404;5401
2003;03352;Cuxhaven, Landkreis;1703;112093;994;11475
2003;03353;Harburg, Landkreis;618;42744;627;8824
2003;03354;Lüchow-Dannenberg, Landkreis;479;47924;340;6185
2003;03355;Lüneburg, Landkreis;414;43246;370;5583
2003;03356;Osterholz, Landkreis;532;30935;586;7058
2003;03357;Rotenburg (Wümme), Landkreis;1385;104722;1070;13833
2003;03358;Heidekreis, Landkreis;691;49503;530;8650
2003;03359;Stade, Landkreis;1162;67851;755;7068
2003;03360;Uelzen, Landkreis;616;57403;273;4711
2003;03361;Verden, Landkreis;490;35006;540;7945
2003;03401;Delmenhorst, Kreisfreie Stadt;50;2054;44;560
2003;03402;Emden, Kreisfreie Stadt;44;3863;23;401
2003;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;38;1525;33;366
2003;03404;Osnabrück, Kreisfreie Stadt;66;2631;60;588
2003;03405;Wilhelmshaven, Kreisfreie Stadt;48;2864;21;221
2003;03451;Ammerland, Landkreis;771;34147;557;5050
2003;03452;Aurich, Landkreis;1152;66346;867;8727
2003;03453;Cloppenburg, Landkreis;1549;75785;1024;14205
2003;03454;Emsland, Landkreis;2573;130657;1891;24774
2003;03455;Friesland, Landkreis;535;33517;239;3250
2003;03456;Grafschaft Bentheim, Landkreis;1030;46642;664;7210
2003;03457;Leer, Landkreis;1098;56973;646;7066
2003;03458;Oldenburg, Landkreis;822;48075;518;7129
2003;03459;Osnabrück, Landkreis;1842;88130;1940;24397
2003;03460;Vechta, Landkreis;929;50635;682;9824
2003;03461;Wesermarsch, Landkreis;667;46967;407;6539
2003;03462;Wittmund, Landkreis;656;36064;436;4295
2003;04011;Bremen, Kreisfreie Stadt;94;5331;107;2292
2003;04012;Bremerhaven, Kreisfreie Stadt;4;165;7;35
2003;05111;Düsseldorf, Kreisfreie Stadt;127;2522;30;519
2003;05112;Duisburg, Kreisfreie Stadt;55;2424;38;685
2003;05113;Essen, Kreisfreie Stadt;71;2821;51;600
2003;05114;Krefeld, Kreisfreie Stadt;93;2723;28;579
2003;05116;Mönchengladbach, Kreisfreie Stadt;156;5179;50;889
2003;05117;Mülheim an der Ruhr, Kreisfreie Stadt;46;1095;29;321
2003;05119;Oberhausen, Kreisfreie Stadt;14;413;19;141
2003;05120;Remscheid, Kreisfreie Stadt;29;1004;38;301
2003;05122;Solingen, Kreisfreie Stadt;36;1012;27;300
2003;05124;Wuppertal, Kreisfreie Stadt;53;1689;91;825
2003;05154;Kleve, Kreis;1686;59460;686;7439
2003;05158;Mettmann, Kreis;229;10470;183;2204
2003;05162;Rhein-Kreis Neuss;508;21444;181;3847
2003;05166;Viersen, Kreis;705;24810;236;2788
2003;05170;Wesel, Kreis;918;38951;793;9365
2003;05313;Aachen, Stadt (alt);-;-;-;-
2003;05314;Bonn, Kreisfreie Stadt;30;909;26;313
2003;05315;Köln, Kreisfreie Stadt;96;5703;39;691
2003;05316;Leverkusen, Kreisfreie Stadt;36;1061;32;415
2003;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2003;05334002;Aachen, krfr. Stadt;114;4868;60;687
2003;05354;Aachen, Kreis;266;13419;286;3868
2003;05358;Düren, Kreis;616;38391;349;8722
2003;05362;Rhein-Erft-Kreis;417;26397;162;4395
2003;05366;Euskirchen, Kreis;500;33274;894;12641
2003;05370;Heinsberg, Kreis;690;30179;325;6281
2003;05374;Oberbergischer Kreis;437;22050;726;6477
2003;05378;Rheinisch-Bergischer Kreis;219;8334;331;3078
2003;05382;Rhein-Sieg-Kreis;793;31815;765;8434
2003;05512;Bottrop, Kreisfreie Stadt;52;2341;65;512
2003;05513;Gelsenkirchen, Kreisfreie Stadt;42;723;19;196
2003;05515;Münster, Kreisfreie Stadt;223;10045;302;3609
2003;05554;Borken, Kreis;1970;70378;1859;18694
2003;05558;Coesfeld, Kreis;1174;54997;1376;15919
2003;05562;Recklinghausen, Kreis;505;18388;517;6938
2003;05566;Steinfurt, Kreis;1724;75176;2270;26857
2003;05570;Warendorf, Kreis;1261;65870;1712;21474
2003;05711;Bielefeld, Kreisfreie Stadt;144;4818;168;1848
2003;05754;Gütersloh, Kreis;961;37902;1782;15632
2003;05758;Herford, Kreis;316;12637;700;7832
2003;05762;Höxter, Kreis;776;41371;1196;17331
2003;05766;Lippe, Kreis;611;39523;795;12401
2003;05770;Minden-Lübbecke, Kreis;907;41780;1878;20994
2003;05774;Paderborn, Kreis;801;41107;1561;19042
2003;05911;Bochum, Kreisfreie Stadt;46;1379;39;711
2003;05913;Dortmund, Kreisfreie Stadt;95;3752;85;1308
2003;05914;Hagen, Kreisfreie Stadt;33;1005;69;683
2003;05915;Hamm, Kreisfreie Stadt;163;7577;228;3269
2003;05916;Herne, Kreisfreie Stadt;18;375;10;126
2003;05954;Ennepe-Ruhr-Kreis;242;8229;424;3700
2003;05958;Hochsauerlandkreis;802;37424;1417;16474
2003;05962;Märkischer Kreis;399;19240;606;6297
2003;05966;Olpe, Kreis;235;8551;641;6582
2003;05970;Siegen-Wittgenstein, Kreis;236;8566;967;8416
2003;05974;Soest, Kreis;953;55408;1077;18810
2003;05978;Unna, Kreis;392;19483;363;5871
2003;06411;Darmstadt, Kreisfreie Stadt;25;1476;16;268
2003;06412;Frankfurt am Main, Kreisfreie Stadt;89;2549;43;659
2003;06413;Offenbach am Main, Kreisfreie Stadt;12;131;4;127
2003;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;97;2438;111;1206
2003;06431;Bergstraße, Landkreis;344;14998;504;5679
2003;06432;Darmstadt-Dieburg, Landkreis;340;16411;313;4888
2003;06433;Groß-Gerau, Landkreis;239;12238;152;2716
2003;06434;Hochtaunuskreis;128;6519;221;2845
2003;06435;Main-Kinzig-Kreis;461;25117;1075;14889
2003;06436;Main-Taunus-Kreis;144;4613;127;1391
2003;06437;Odenwaldkreis;240;10717;449;5168
2003;06438;Offenbach, Landkreis;103;4437;76;1175
2003;06439;Rheingau-Taunus-Kreis;357;10760;560;5179
2003;06440;Wetteraukreis;566;34448;702;11006
2003;06531;Gießen, Landkreis;240;18781;622;10439
2003;06532;Lahn-Dill-Kreis;126;8792;729;11083
2003;06533;Limburg-Weilburg, Landkreis;294;20574;415;8025
2003;06534;Marburg-Biedenkopf, Landkreis;501;27440;1375;18715
2003;06535;Vogelsbergkreis;643;38850;1184;16576
2003;06611;Kassel, Kreisfreie Stadt;16;377;16;372
2003;06631;Fulda, Landkreis;756;38021;1764;22996
2003;06632;Hersfeld-Rotenburg, Landkreis;379;22416;959;11575
2003;06633;Kassel, Landkreis;483;31628;878;13735
2003;06634;Schwalm-Eder-Kreis;741;44600;1309;18133
2003;06635;Waldeck-Frankenberg, Landkreis;729;41153;1690;23362
2003;06636;Werra-Meißner-Kreis;322;23068;714;9179
2003;07111;Koblenz, Kreisfreie Stadt;49;1533;42;347
2003;07131;Ahrweiler, Landkreis;237;12760;626;6467
2003;07132;Altenkirchen (Westerwald), Landkreis;184;9457;448;4928
2003;07133;Bad Kreuznach, Landkreis;580;21395;714;7285
2003;07134;Birkenfeld, Landkreis;149;12963;274;5308
2003;07135;Cochem-Zell, Landkreis;486;11081;855;8726
2003;07137;Mayen-Koblenz, Landkreis;396;24275;508;9707
2003;07138;Neuwied, Landkreis;188;10918;366;5223
2003;07140;Rhein-Hunsrück-Kreis;267;18735;871;13722
2003;07141;Rhein-Lahn-Kreis;241;16305;472;7450
2003;07143;Westerwaldkreis;183;15525;716;8971
2003;07211;Trier, Kreisfreie Stadt;35;1045;44;556
2003;07231;Bernkastel-Wittlich, Landkreis;955;22129;1398;9628
2003;07232;Eifelkreis Bitburg-Prüm;943;54278;1019;13254
2003;07233;Vulkaneifel, Landkreis;274;19461;614;8893
2003;07235;Trier-Saarburg, Landkreis;725;23599;1140;7383
2003;07311;Frankenthal (Pfalz), Kreisfreie Stadt;39;1849;12;126
2003;07312;Kaiserslautern, Kreisfreie Stadt;11;668;16;235
2003;07313;Landau in der Pfalz, Kreisfreie Stadt;116;1640;154;316
2003;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;41;1553;5;66
2003;07315;Mainz, Kreisfreie Stadt;122;3881;67;223
2003;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;150;2498;200;508
2003;07317;Pirmasens, Kreisfreie Stadt;8;398;30;448
2003;07318;Speyer, Kreisfreie Stadt;14;437;13;100
2003;07319;Worms, Kreisfreie Stadt;153;5708;65;302
2003;07320;Zweibrücken, Kreisfreie Stadt;31;1713;31;521
2003;07331;Alzey-Worms, Landkreis;1042;31135;755;3086
2003;07332;Bad Dürkheim, Landkreis;620;12296;598;1687
2003;07333;Donnersbergkreis;271;19654;417;7962
2003;07334;Germersheim, Landkreis;223;11340;236;2424
2003;07335;Kaiserslautern, Landkreis;134;9923;317;4860
2003;07336;Kusel, Landkreis;161;14516;376;5902
2003;07337;Südliche Weinstraße, Landkreis;799;15356;1198;3544
2003;07338;Rhein-Pfalz-Kreis;265;11715;126;805
2003;07339;Mainz-Bingen, Landkreis;992;22890;1048;3308
2003;07340;Südwestpfalz, Landkreis;206;11583;350;4457
2003;08111;Stuttgart, Landeshauptstadt, Stadtkreis;165;1614;99;358
2003;08115;Böblingen, Landkreis;251;12214;608;7529
2003;08116;Esslingen, Landkreis;332;10663;568;5608
2003;08117;Göppingen, Landkreis;440;18306;556;6685
2003;08118;Ludwigsburg, Landkreis;702;21170;1154;6245
2003;08119;Rems-Murr-Kreis, Landkreis;616;15824;1250;7569
2003;08121;Heilbronn, Stadtkreis;124;2543;86;945
2003;08125;Heilbronn, Landkreis;1060;34516;1808;10658
2003;08126;Hohenlohekreis, Landkreis;660;26680;1006;9017
2003;08127;Schwäbisch Hall, Landkreis;1227;48765;1338;15497
2003;08128;Main-Tauber-Kreis, Landkreis;697;40860;1395;19685
2003;08135;Heidenheim, Landkreis;301;17112;386;6036
2003;08136;Ostalbkreis, Landkreis;857;37921;1647;20926
2003;08211;Baden-Baden, Stadtkreis;29;675;169;448
2003;08212;Karlsruhe, Stadtkreis;37;1707;51;595
2003;08215;Karlsruhe, Landkreis;333;21686;764;9191
2003;08216;Rastatt, Landkreis;152;9284;762;4065
2003;08221;Heidelberg, Stadtkreis;60;1180;34;357
2003;08222;Mannheim, Stadtkreis;58;1822;23;436
2003;08225;Neckar-Odenwald-Kreis, Landkreis;384;27753;840;13140
2003;08226;Rhein-Neckar-Kreis, Landkreis;528;25675;741;9004
2003;08231;Pforzheim, Stadtkreis;22;615;18;319
2003;08235;Calw, Landkreis;195;9458;569;6146
2003;08236;Enzkreis, Landkreis;172;11102;380;5364
2003;08237;Freudenstadt, Landkreis;199;10208;651;6891
2003;08311;Freiburg im Breisgau, Stadtkreis;95;2557;210;590
2003;08315;Breisgau-Hochschwarzwald, Landkreis;1199;31705;2872;14987
2003;08316;Emmendingen, Landkreis;565;13381;1681;8280
2003;08317;Ortenaukreis, Landkreis;1495;34534;3866;21722
2003;08325;Rottweil, Landkreis;311;17298;911;11669
2003;08326;Schwarzwald-Baar-Kreis, Landkreis;508;25550;938;12651
2003;08327;Tuttlingen, Landkreis;157;14005;473;7835
2003;08335;Konstanz, Landkreis;526;23825;667;7509
2003;08336;Lörrach, Landkreis;402;12445;1079;9856
2003;08337;Waldshut, Landkreis;483;22130;1390;15654
2003;08415;Reutlingen, Landkreis;415;22951;1020;13775
2003;08416;Tübingen, Landkreis;141;10094;462;6529
2003;08417;Zollernalbkreis, Landkreis;201;17222;846;13173
2003;08421;Ulm, Stadtkreis;83;3186;67;902
2003;08425;Alb-Donau-Kreis, Landkreis;1020;49459;1424;20307
2003;08426;Biberach, Landkreis;1199;55491;1204;16192
2003;08435;Bodenseekreis, Landkreis;1017;24164;1060;7221
2003;08436;Ravensburg, Landkreis;2061;71161;1289;12252
2003;08437;Sigmaringen, Landkreis;560;34401;1212;17098
2003;09161;Ingolstadt;98;4652;109;.
2003;09162;München, Landeshauptstadt;112;3114;52;1546
2003;09163;Rosenheim;56;1197;50;.
2003;09171;Altötting, Landkreis;682;22641;650;6893
2003;09172;Berchtesgadener Land, Landkreis;570;10866;879;7767
2003;09173;Bad Tölz-Wolfratshausen, Landkreis;778;24820;549;6158
2003;09174;Dachau, Landkreis;619;27920;493;7936
2003;09175;Ebersberg, Landkreis;584;18261;479;5477
2003;09176;Eichstätt, Landkreis;770;34772;1194;18005
2003;09177;Erding, Landkreis;1201;44055;1105;14236
2003;09178;Freising, Landkreis;835;33021;1013;13554
2003;09179;Fürstenfeldbruck, Landkreis;345;15029;381;6912
2003;09180;Garmisch-Partenkirchen, Landkreis;309;8632;571;5902
2003;09181;Landsberg am Lech, Landkreis;677;27866;585;7521
2003;09182;Miesbach, Landkreis;728;21755;508;6366
2003;09183;Mühldorf a.Inn, Landkreis;1239;37547;916;10645
2003;09184;München, Landkreis;322;12142;280;5648
2003;09185;Neuburg-Schrobenhausen, Landkreis;817;31435;920;11552
2003;09186;Pfaffenhofen a.d.Ilm, Landkreis;944;28003;972;10458
2003;09187;Rosenheim, Landkreis;2002;49748;1346;13857
2003;09188;Starnberg, Landkreis;248;10015;216;3322
2003;09189;Traunstein, Landkreis;1702;49182;1390;16134
2003;09190;Weilheim-Schongau, Landkreis;1155;37377;757;9292
2003;09261;Landshut;52;1772;38;646
2003;09262;Passau;38;871;64;529
2003;09263;Straubing;77;2469;45;763
2003;09271;Deggendorf, Landkreis;841;31329;1377;14018
2003;09272;Freyung-Grafenau, Landkreis;636;17700;1314;10632
2003;09273;Kelheim, Landkreis;942;31973;1039;12717
2003;09274;Landshut, Landkreis;1624;66476;1459;20459
2003;09275;Passau, Landkreis;1811;62559;1951;19137
2003;09276;Regen, Landkreis;588;15355;1131;9294
2003;09277;Rottal-Inn, Landkreis;1772;55485;1774;19310
2003;09278;Straubing-Bogen, Landkreis;1253;50006;1646;18766
2003;09279;Dingolfing-Landau, Landkreis;848;38138;1163;15436
2003;09361;Amberg;36;1737;51;.
2003;09362;Regensburg;44;1813;34;556
2003;09363;Weiden i.d.OPf.;45;1766;58;.
2003;09371;Amberg-Sulzbach, Landkreis;715;29700;1251;15993
2003;09372;Cham, Landkreis;1500;46077;1941;19578
2003;09373;Neumarkt i.d.OPf., Landkreis;878;35772;1775;21092
2003;09374;Neustadt a.d.Waldnaab, Landkreis;921;35146;946;12242
2003;09375;Regensburg, Landkreis;1081;50991;1330;19795
2003;09376;Schwandorf, Landkreis;1058;39253;1441;17340
2003;09377;Tirschenreuth, Landkreis;836;31272;798;9855
2003;09461;Bamberg;37;286;29;176
2003;09462;Bayreuth;31;1321;43;535
2003;09463;Coburg;14;672;22;398
2003;09464;Hof;31;1325;23;350
2003;09471;Bamberg, Landkreis;564;24295;1707;19394
2003;09472;Bayreuth, Landkreis;693;26440;1396;15265
2003;09473;Coburg, Landkreis;416;19778;441;6562
2003;09474;Forchheim, Landkreis;407;12844;1692;12876
2003;09475;Hof, Landkreis;547;26291;556;9242
2003;09476;Kronach, Landkreis;249;8984;589;7282
2003;09477;Kulmbach, Landkreis;391;16964;665;8689
2003;09478;Lichtenfels, Landkreis;264;11410;795;9051
2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;331;14226;251;4152
2003;09561;Ansbach;78;2443;125;1471
2003;09562;Erlangen;47;1538;58;701
2003;09563;Fürth;67;1539;30;262
2003;09564;Nürnberg;164;2229;66;482
2003;09565;Schwabach;31;656;33;360
2003;09571;Ansbach, Landkreis;1553;58773;2304;27703
2003;09572;Erlangen-Höchstadt, Landkreis;271;11230;759;7262
2003;09573;Fürth, Landkreis;235;9417;253;3238
2003;09574;Nürnberger Land, Landkreis;384;13389;933;8691
2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1098;40860;1291;16170
2003;09576;Roth, Landkreis;684;23038;1038;10628
2003;09577;Weißenburg-Gunzenhausen, Landkreis;687;27257;1221;15187
2003;09661;Aschaffenburg;10;280;16;.
2003;09662;Schweinfurt;6;284;4;.
2003;09663;Würzburg;33;1276;57;867
2003;09671;Aschaffenburg, Landkreis;137;7135;514;6231
2003;09672;Bad Kissingen, Landkreis;317;18456;1132;13788
2003;09673;Rhön-Grabfeld, Landkreis;344;21380;1081;17497
2003;09674;Haßberge, Landkreis;410;20852;1145;15524
2003;09675;Kitzingen, Landkreis;983;28797;1124;9353
2003;09676;Miltenberg, Landkreis;161;7717;443;5595
2003;09677;Main-Spessart, Landkreis;289;19489;1174;15552
2003;09678;Schweinfurt, Landkreis;547;29495;1074;14545
2003;09679;Würzburg, Landkreis;783;35076;1205;16922
2003;09761;Augsburg;43;2032;47;893
2003;09762;Kaufbeuren;30;814;21;238
2003;09763;Kempten (Allgäu);98;2397;26;324
2003;09764;Memmingen;93;2539;36;338
2003;09771;Aichach-Friedberg, Landkreis;774;31267;833;11027
2003;09772;Augsburg, Landkreis;960;36184;891;11244
2003;09773;Dillingen a.d.Donau, Landkreis;740;34157;650;8869
2003;09774;Günzburg, Landkreis;740;28248;752;9758
2003;09775;Neu-Ulm, Landkreis;419;17008;473;6101
2003;09776;Lindau (Bodensee), Landkreis;676;14298;398;3626
2003;09777;Ostallgäu, Landkreis;2080;60216;909;11641
2003;09778;Unterallgäu, Landkreis;2096;60681;856;10413
2003;09779;Donau-Ries, Landkreis;1182;46355;1599;20681
2003;09780;Oberallgäu, Landkreis;1680;44730;997;12962
2003;10041;Saarbrücken, Regionalverband;63;3311;117;1914
2003;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-
2003;10042;Merzig-Wadern, Landkreis;159;13532;310;5131
2003;10043;Neunkirchen, Landkreis;67;5178;104;1962
2003;10044;Saarlouis, Landkreis;129;10867;190;3798
2003;10045;Saarpfalz-Kreis;114;9568;173;3535
2003;10046;St. Wendel, Landkreis;134;12517;191;3231
2003;11000;Berlin;-;-;-;-
2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;.
2003;12052;Cottbus, Kreisfreie Stadt;3;370;21;587
2003;12053;Frankfurt (Oder), Kreisfreie Stadt;27;2155;23;588
2003;12054;Potsdam, Kreisfreie Stadt;.;.;.;.
2003;12060;Barnim, Landkreis;99;12857;138;3204
2003;12061;Dahme-Spreewald, Landkreis;93;7546;253;4771
2003;12062;Elbe-Elster, Landkreis;101;9795;282;3770
2003;12063;Havelland, Landkreis;126;17824;219;5242
2003;12064;Märkisch-Oderland, Landkreis;164;30740;250;5659
2003;12065;Oberhavel, Landkreis;111;12614;206;3686
2003;12066;Oberspreewald-Lausitz, Landkreis;80;7638;154;2267
2003;12067;Oder-Spree, Landkreis;95;15472;230;4585
2003;12068;Ostprignitz-Ruppin, Landkreis;141;17549;273;5763
2003;12069;Potsdam-Mittelmark, Landkreis;245;23930;350;8392
2003;12070;Prignitz, Landkreis;146;23041;312;6112
2003;12071;Spree-Neiße, Landkreis;87;7529;247;3510
2003;12072;Teltow-Fläming, Landkreis;97;11568;158;3616
2003;12073;Uckermark, Landkreis;156;35189;258;5799
2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;6;628;4;152
2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;.;.;7;61
2003;13003;Kreisfreie Stadt Rostock, Hansestadt;6;859;4;80
2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;3;18;7;34
2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.
2003;13006;Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.
2003;13051;Landkreis Bad Doberan;126;28565;181;5079
2003;13052;Landkreis Demmin;124;32673;152;4615
2003;13053;Landkreis Güstrow;173;34049;207;5993
2003;13054;Landkreis Ludwigslust;176;27195;379;8674
2003;13055;Landkreis Mecklenburg-Strelitz;107;26393;183;5822
2003;13056;Landkreis Müritz;97;29733;185;5574
2003;13057;Landkreis Nordvorpommern;134;32258;179;3953
2003;13058;Landkreis Nordwestmecklenburg;157;35759;207;5740
2003;13059;Landkreis Ostvorpommern;118;23620;186;3644
2003;13060;Landkreis Parchim;113;23502;221;4977
2003;13061;Landkreis Rügen;55;10400;91;1974
2003;13062;Landkreis Uecker-Randow;61;12187;110;2499
2003;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-
2003;13072;Landkreis Rostock;-;-;-;-
2003;13073;Landkreis Vorpommern-Rügen;-;-;-;-
2003;13074;Landkreis Nordwestmecklenburg;-;-;-;-
2003;13075;Landkreis Vorpommern-Greifswald;-;-;-;-
2003;13076;Landkreis Ludwigslust-Parchim;-;-;-;-
2003;14161;Chemnitz, Kreisfreie Stadt;27;1310;66;836
2003;14166;Plauen, Kreisfreie Stadt;17;825;33;327
2003;14167;Zwickau, Kreisfreie Stadt;16;717;30;294
2003;14171;Annaberg, Landkreis;51;2212;154;1233
2003;14173;Chemnitzer Land, Landkreis;97;5162;141;1188
2003;14177;Freiberg, Landkreis;83;7109;266;4097
2003;14178;Vogtlandkreis;150;9266;493;5562
2003;14181;Mittlerer Erzgebirgskreis;73;3769;200;1988
2003;14182;Mittweida, Landkreis;149;10945;307;4562
2003;14188;Stollberg, Landkreis;38;2159;149;1341
2003;14191;Aue-Schwarzenberg, Landkreis;61;2542;213;2163
2003;14193;Zwickauer Land, Landkreis;112;6347;269;2493
2003;14262;Dresden, Kreisfreie Stadt;77;1245;65;485
2003;14263;Görlitz, Kreisfreie Stadt;8;65;5;98
2003;14264;Hoyerswerda, Kreisfreie Stadt;4;362;15;241
2003;14272;Bautzen, Landkreis;92;7442;215;4189
2003;14280;Meißen, Landkreis;132;10547;163;2285
2003;14284;Niederschlesischer Oberlausitzkreis;65;8644;126;1647
2003;14285;Riesa-Großenhain, Landkreis;87;10583;194;3886
2003;14286;Löbau-Zittau, Landkreis;136;12075;171;2778
2003;14287;Sächsische Schweiz, Landkreis;119;8051;239;2837
2003;14290;Weißeritzkreis;85;4731;189;2578
2003;14292;Kamenz, Landkreis;107;9611;241;2806
2003;14365;Leipzig, Kreisfreie Stadt;37;704;17;241
2003;14374;Delitzsch, Landkreis;74;11805;105;2711
2003;14375;Döbeln, Landkreis;46;6713;115;2145
2003;14379;Leipziger Land, Landkreis;103;9305;184;3207
2003;14383;Muldentalkreis;105;10353;156;2584
2003;14389;Torgau-Oschatz, Landkreis;109;21509;187;5068
2003;14511;Chemnitz, Stadt;-;-;-;-
2003;14521;Erzgebirgskreis;-;-;-;-
2003;14522;Mittelsachsen, Landkreis;-;-;-;-
2003;14523;Vogtlandkreis;-;-;-;-
2003;14524;Zwickau, Landkreis;-;-;-;-
2003;14612;Dresden, Stadt;-;-;-;-
2003;14625;Bautzen, Landkreis;-;-;-;-
2003;14626;Görlitz, Landkreis;-;-;-;-
2003;14627;Meißen, Landkreis;-;-;-;-
2003;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-
2003;14713;Leipzig, Stadt;-;-;-;-
2003;14729;Leipzig, Landkreis;-;-;-;-
2003;14730;Nordsachsen, Landkreis;-;-;-;-
2003;15001;Dessau-Roßlau, Kreisfreie Stadt;12;1346;27;473
2003;15002;Halle (Saale), Kreisfreie Stadt;10;1999;2;.
2003;15003;Magdeburg, Kreisfreie Stadt;10;2070;7;.
2003;15081;Altmarkkreis Salzwedel;152;21866;245;5318
2003;15082;Anhalt-Bitterfeld, Landkreis;106;17542;154;3031
2003;15083;Börde, Landkreis;221;42250;207;5607
2003;15084;Burgenlandkreis;148;18544;264;3332
2003;15085;Harz, Landkreis;153;23604;126;4053
2003;15086;Jerichower Land, Landkreis;107;16661;151;4105
2003;15087;Mansfeld-Südharz, Landkreis;111;20147;150;2954
2003;15088;Saalekreis;129;27572;128;3490
