GENESIS-Tabelle: 21111-02-06-4
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2012;15003;      Magdeburg, Kreisfreie Stadt;1425;649;163;63;156;52;568;244;-;-;-;0;538;290
2012;15081;      Altmarkkreis Salzwedel;682;359;107;42;75;28;334;189;-;-;-;0;166;100
2012;15082;      Anhalt-Bitterfeld, Landkreis;1045;512;137;56;126;55;513;246;-;-;-;0;269;155
2012;15083;      Börde, Landkreis;1061;514;95;42;131;53;571;251;-;-;-;0;264;168
2012;15084;      Burgenlandkreis;1107;557;138;53;147;71;489;259;-;-;-;0;333;174
2012;15085;      Harz, Landkreis;1469;728;124;44;158;77;782;379;-;-;-;0;405;228
2012;15086;      Jerichower Land, Landkreis;589;279;70;25;83;29;297;147;-;-;-;0;139;78
2012;15087;      Mansfeld-Südharz, Landkreis;864;403;138;47;119;44;426;208;-;-;-;0;181;104
2012;15088;      Saalekreis;1082;540;110;45;123;47;598;308;-;-;-;0;251;140
2012;15089;      Salzlandkreis;1339;620;170;52;212;70;647;323;-;-;-;0;310;175
2012;15090;      Stendal, Landkreis;893;412;117;52;97;30;436;191;-;-;-;0;243;139
2012;15091;      Wittenberg, Landkreis;847;419;83;35;120;45;428;215;-;-;-;0;216;124
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;16;  Thüringen;13485;6598;1024;349;1854;772;6140;3052;-;-;-;0;4467;2425
2012;16051;      Erfurt, krsfr. Stadt;1233;626;99;35;143;65;488;262;-;-;-;0;503;264
2012;16052;      Gera, krsfr. Stadt;456;237;41;19;64;28;184;92;-;-;-;0;167;98
2012;16053;      Jena, krsfr. Stadt;584;260;20;8;63;33;171;70;-;-;-;0;330;149
2012;16054;      Suhl, krsfr. Stadt;164;84;10;4;24;13;91;47;-;-;-;0;39;20
2012;16055;      Weimar, krsfr. Stadt;439;228;28;12;47;22;133;68;-;-;-;0;231;126
2012;16056;      Eisenach, krsfr. Stadt;300;143;33;8;50;19;81;42;-;-;-;0;136;74
2012;16061;      Eichsfeld, Kreis;769;377;45;19;102;43;357;180;-;-;-;0;265;135
2012;16062;      Nordhausen, Kreis;533;266;57;18;85;44;240;112;-;-;-;0;151;92
2012;16063;      Wartburgkreis;811;403;48;9;126;51;426;223;-;-;-;0;211;120
2012;16064;      Unstrut-Hainich-Kreis;728;361;72;22;82;31;330;174;-;-;-;0;244;134
2012;16065;      Kyffhäuserkreis;472;230;42;18;69;25;226;109;-;-;-;0;135;78
2012;16066;      Schmalkalden-Meiningen, Kreis;789;375;72;26;124;46;399;193;-;-;-;0;194;110
2012;16067;      Gotha, Kreis;910;440;62;21;127;51;401;202;-;-;-;0;320;166
2012;16068;      Sömmerda, Kreis;456;203;50;11;73;24;220;111;-;-;-;0;113;57
2012;16069;      Hildburghausen, Kreis;436;187;21;6;70;26;239;97;-;-;-;0;106;58
2012;16070;      Ilm-Kreis;665;301;65;27;67;27;317;137;-;-;-;0;216;110
2012;16071;      Weimarer Land, Kreis;477;240;35;17;61;23;254;125;-;-;-;0;127;75
2012;16072;      Sonneberg, Kreis;318;169;11;4;53;23;159;79;-;-;-;0;95;63
2012;16073;      Saalfeld-Rudolstadt, Kreis;640;311;61;21;86;32;309;153;-;-;-;0;184;105
2012;16074;      Saale-Holzland-Kreis;485;235;40;14;64;31;233;108;-;-;-;0;148;82
2012;16075;      Saale-Orla-Kreis;566;295;30;10;81;37;278;150;-;-;-;0;177;98
2012;16076;      Greiz, Kreis;676;336;50;10;87;37;349;182;-;-;-;0;190;107
2012;16077;      Altenburger Land, Kreis;578;291;32;10;106;41;255;136;-;-;-;0;185;104
2011;DG;Deutschland;875221;434685;49560;19686;163156;68878;338055;166941;-;-;13639;7173;310811;172007
2011;01;  Schleswig-Holstein;29430;14451;2143;794;7453;3199;10815;5532;-;-;651;357;8368;4569
2011;01001;      Flensburg, Kreisfreie Stadt;1345;702;91;45;243;106;353;188;-;-;52;22;606;341
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2269;1145;157;54;471;199;685;364;-;-;67;40;889;488
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2078;1041;202;81;600;266;598;304;-;-;77;47;601;343
2011;01004;      Neumünster, Kreisfreie Stadt;1066;520;83;31;227;99;341;161;-;-;24;12;391;217
2011;01051;      Dithmarschen, Landkreis;1592;789;148;57;449;202;627;316;-;-;25;13;343;201
2011;01053;      Herzogtum Lauenburg, Landkreis;1807;869;131;38;493;213;735;387;-;-;29;9;419;222
2011;01054;      Nordfriesland, Landkreis;1915;905;147;57;543;242;794;378;-;-;36;20;395;208
2011;01055;      Ostholstein, Landkreis;2032;970;165;57;533;228;761;386;-;-;40;21;533;278
2011;01056;      Pinneberg, Landkreis;3051;1504;194;78;637;270;1106;570;-;-;77;51;1037;535
2011;01057;      Plön, Landkreis;1244;624;103;39;303;130;549;293;-;-;19;10;270;152
2011;01058;      Rendsburg-Eckernförde, Landkreis;2742;1266;206;61;852;349;1018;501;-;-;46;24;620;331
2011;01059;      Schleswig-Flensburg, Landkreis;1975;982;127;50;629;285;811;427;-;-;22;10;386;210
2011;01060;      Segeberg, Landkreis;2700;1335;156;61;742;321;1058;546;-;-;41;21;703;386
2011;01061;      Steinburg, Landkreis;1416;705;121;45;378;161;602;320;-;-;19;13;296;166
2011;01062;      Stormarn, Landkreis;2198;1094;112;40;353;128;777;391;-;-;77;44;879;491
2011;02;  Hamburg;14134;7081;1020;429;2186;919;3177;1486;-;-;460;237;7291;4010
2011;03;  Niedersachsen;102741;51378;5085;1995;12695;5161;41338;19677;-;-;1547;806;42076;23739
2011;031;    Braunschweig, Stat. Region;20364;10169;997;389;2354;966;7759;3690;-;-;319;160;8935;4964
2011;03101;      Braunschweig, Kreisfreie Stadt;3288;1659;148;65;322;138;872;416;-;-;91;43;1855;997
2011;03102;      Salzgitter, Kreisfreie Stadt;1503;760;45;21;177;71;825;414;-;-;30;16;426;238
2011;03103;      Wolfsburg, Kreisfreie Stadt;1781;882;89;46;178;83;635;278;-;-;48;21;831;454
2011;03151;      Gifhorn, Landkreis;2089;1026;131;47;284;113;929;444;-;-;21;13;724;409
2011;03152;      Göttingen, Landkreis;3225;1623;155;54;334;121;1011;467;-;-;39;19;1686;962
2011;03153;      Goslar, Landkreis;1665;805;112;40;238;108;685;327;-;-;24;11;606;319
2011;03154;      Helmstedt, Landkreis;988;472;52;19;96;35;427;200;-;-;10;8;403;210
2011;03155;      Northeim, Landkreis;1777;882;82;25;211;82;643;303;-;-;31;13;810;459
2011;03156;      Osterode am Harz, Landkreis;964;473;44;19;148;64;386;166;-;-;9;5;377;219
2011;03157;      Peine, Landkreis;1680;873;62;23;203;95;760;381;-;-;12;9;643;365
2011;03158;      Wolfenbüttel, Landkreis;1404;714;77;30;163;56;586;294;-;-;4;2;574;332
2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;032;    Hannover, Stat. Region;26454;13191;1293;519;2900;1178;9760;4516;-;-;499;250;12002;6728
2011;03241;      Region Hannover, Landkreis;13311;6598;632;252;1355;549;4529;2049;-;-;304;143;6491;3605
2011;03241001;      Hannover, Landeshauptstadt;5619;2845;332;126;556;237;1682;779;-;-;171;89;2878;1614
2011;03251;      Diepholz, Landkreis;2816;1449;122;54;340;119;1280;628;-;-;39;23;1035;625
2011;03252;      Hameln-Pyrmont, Landkreis;2046;1021;148;62;264;110;801;384;-;-;29;15;804;450
2011;03254;      Hildesheim, Landkreis;3743;1864;206;79;392;159;1352;642;-;-;41;23;1752;961
2011;03255;      Holzminden, Landkreis;767;368;37;11;131;65;385;178;-;-;2;2;212;112
2011;03256;      Nienburg (Weser), Landkreis;1645;847;65;23;221;89;708;339;-;-;34;20;617;376
2011;03257;      Schaumburg, Landkreis;2126;1044;83;38;197;87;705;296;-;-;50;24;1091;599
2011;033;    Lüneburg, Stat. Region;22302;11134;1074;403;2915;1182;9352;4486;-;-;253;119;8708;4944
2011;03351;      Celle, Landkreis;2285;1147;129;52;342;132;1000;502;-;-;21;11;793;450
2011;03352;      Cuxhaven, Landkreis;2401;1193;128;48;398;172;1054;510;-;-;10;4;811;459
2011;03353;      Harburg, Landkreis;3345;1645;121;51;382;138;1376;636;-;-;28;9;1438;811
2011;03354;      Lüchow-Dannenberg, Landkreis;615;293;32;10;71;30;280;137;-;-;10;3;222;113
2011;03355;      Lüneburg, Landkreis;2323;1191;90;35;301;129;817;398;-;-;29;18;1086;611
2011;03356;      Osterholz, Landkreis;1406;670;68;24;166;71;531;235;-;-;26;17;615;323
2011;03357;      Rotenburg (Wümme), Landkreis;2453;1219;128;45;320;128;1050;499;-;-;32;9;923;538
2011;03358;      Heidekreis, Landkreis;1943;968;117;43;263;109;846;402;-;-;35;16;682;398
2011;03359;      Stade, Landkreis;2581;1309;132;51;328;139;1146;574;-;-;24;11;951;534
2011;03360;      Uelzen, Landkreis;1223;656;55;19;114;44;546;278;-;-;28;17;480;298
2011;03361;      Verden, Landkreis;1727;843;74;25;230;90;706;315;-;-;10;4;707;409
2011;034;    Weser-Ems, Stat. Region;33621;16884;1721;684;4526;1835;14467;6985;-;-;476;277;12431;7103
2011;03401;      Delmenhorst, Kreisfreie Stadt;1012;527;73;30;166;76;399;205;-;-;33;15;341;201
2011;03402;      Emden, Kreisfreie Stadt;688;377;36;14;68;25;265;156;-;-;3;3;316;179
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2406;1269;110;50;282;128;697;333;-;-;70;38;1247;720
2011;03404;      Osnabrück, Kreisfreie Stadt;2695;1395;132;56;175;63;901;416;-;-;91;53;1396;807
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;960;480;39;12;164;85;355;160;-;-;20;15;382;208
2011;03451;      Ammerland, Landkreis;1491;733;54;23;250;86;645;316;-;-;14;9;528;299
2011;03452;      Aurich, Landkreis;2532;1252;193;75;368;139;1154;576;-;-;35;14;782;448
2011;03453;      Cloppenburg, Landkreis;2370;1190;130;58;393;160;1082;524;-;-;13;8;752;440
2011;03454;      Emsland, Landkreis;4759;2339;171;63;619;211;2155;1012;-;-;28;18;1786;1035
2011;03455;      Friesland, Landkreis;1169;536;44;14;165;66;602;275;-;-;15;7;343;174
2011;03456;      Grafschaft Bentheim, Landkreis;1973;1011;108;41;307;129;821;421;-;-;13;7;724;413
2011;03457;      Leer, Landkreis;1981;969;167;73;322;138;957;477;-;-;23;16;512;265
2011;03458;      Oldenburg, Landkreis;1327;654;74;28;193;78;723;356;-;-;23;14;314;178
2011;03459;      Osnabrück, Landkreis;3907;1926;184;71;531;237;1933;907;-;-;44;30;1215;681
2011;03460;      Vechta, Landkreis;2225;1154;108;45;266;113;858;412;-;-;8;2;985;582
2011;03461;      Wesermarsch, Landkreis;1302;650;47;12;133;44;588;280;-;-;37;25;497;289
2011;03462;      Wittmund, Landkreis;824;422;51;19;124;57;332;159;-;-;6;3;311;184
2011;04;  Bremen;7605;3729;482;188;1537;612;2714;1370;-;-;23;11;2849;1548
2011;04011;      Bremen, Kreisfreie Stadt;5997;2952;370;142;1229;539;2216;1114;-;-;17;7;2165;1150
2011;04012;      Bremerhaven, Kreisfreie Stadt;1608;777;112;46;308;73;498;256;-;-;6;4;684;398
2011;05;  Nordrhein-Westfalen;208987;104097;11202;4583;36266;15363;81977;40123;-;-;7129;3714;72413;40314
2011;051;    Düsseldorf, Regierungsbezirk;57033;28501;3238;1349;10200;4342;21134;10333;-;-;2123;1093;20338;11384
2011;05111;      Düsseldorf, Kreisfreie Stadt;5617;2749;323;111;860;358;2018;950;-;-;266;142;2150;1188
2011;05112;      Duisburg, Kreisfreie Stadt;5057;2509;400;168;1023;446;1779;886;-;-;196;104;1659;905
2011;05113;      Essen, Kreisfreie Stadt;6261;3135;423;187;994;415;2132;1014;-;-;263;144;2449;1375
2011;05114;      Krefeld, Kreisfreie Stadt;2811;1430;140;62;626;284;976;483;-;-;119;56;950;545
2011;05116;      Mönchengladbach, Kreisfreie Stadt;3281;1609;239;96;808;351;980;476;-;-;152;72;1102;614
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1776;918;60;31;269;122;657;330;-;-;32;13;758;422
2011;05119;      Oberhausen, Kreisfreie Stadt;2191;1072;171;70;421;190;737;351;-;-;117;61;745;400
2011;05120;      Remscheid, Kreisfreie Stadt;1483;744;64;38;322;128;583;280;-;-;46;30;468;268
2011;05122;      Solingen, Kreisfreie Stadt;1820;885;93;30;349;134;656;308;-;-;75;37;647;376
2011;05124;      Wuppertal, Kreisfreie Stadt;3978;2040;215;98;829;398;1352;670;-;-;131;67;1451;807
2011;05154;      Kleve, Kreis;3575;1792;184;82;693;294;1660;854;-;-;54;26;984;536
2011;05158;      Mettmann, Kreis;5093;2503;298;117;815;353;2099;1029;-;-;121;57;1760;947
2011;05162;      Rhein-Kreis Neuss;4951;2456;193;83;665;237;1869;915;-;-;236;126;1988;1095
2011;05166;      Viersen, Kreis;3624;1827;184;67;594;242;1360;670;-;-;150;71;1336;777
2011;05170;      Wesel, Kreis;5515;2832;251;109;932;390;2276;1117;-;-;165;87;1891;1129
2011;053;    Köln, Regierungsbezirk;49156;24375;2394;955;8399;3537;18340;8905;-;-;1641;855;18382;10123
2011;05314;      Bonn, Kreisfreie Stadt;4451;2169;182;66;573;261;1324;613;-;-;234;103;2138;1126
2011;05315;      Köln, Kreisfreie Stadt;9737;4893;523;210;1779;775;3515;1757;-;-;376;186;3544;1965
2011;05316;      Leverkusen, Kreisfreie Stadt;1940;989;46;19;269;121;700;330;-;-;58;31;867;488
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);6191;3014;307;134;1113;438;2186;1062;-;-;219;115;2366;1265
2011;05334002;      Aachen, krfr. Stadt;2856;1439;134;61;470;194;821;410;-;-;99;54;1332;720
2011;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;05358;      Düren, Kreis;3159;1573;143;68;587;275;1271;596;-;-;96;50;1062;584
2011;05362;      Rhein-Erft-Kreis;5026;2509;261;95;851;361;2004;986;-;-;134;80;1776;987
2011;05366;      Euskirchen, Kreis;2542;1260;105;38;555;218;988;491;-;-;64;32;830;481
2011;05370;      Heinsberg, Kreis;3148;1621;165;76;566;243;1298;651;-;-;96;60;1023;591
2011;05374;      Oberbergischer Kreis;3605;1731;187;71;687;269;1526;726;-;-;75;35;1130;630
2011;05378;      Rheinisch-Bergischer Kreis;3074;1499;132;49;426;162;1209;603;-;-;85;48;1222;637
2011;05382;      Rhein-Sieg-Kreis;6283;3117;343;129;993;414;2319;1090;-;-;204;115;2424;1369
2011;055;    Münster, Regierungsbezirk;32740;16402;1828;810;5754;2434;13748;6725;-;-;1025;556;10385;5877
2011;05512;      Bottrop, Kreisfreie Stadt;1150;567;60;27;201;89;480;228;-;-;16;8;393;215
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;3440;1737;330;147;630;295;1226;589;-;-;252;132;1002;574
2011;05515;      Münster, Kreisfreie Stadt;3308;1638;148;74;423;163;1054;479;-;-;134;69;1549;853
2011;05554;      Borken, Kreis;5059;2554;257;108;936;388;2467;1243;-;-;117;72;1282;743
2011;05558;      Coesfeld, Kreis;2846;1414;109;51;483;194;1303;645;-;-;55;29;896;495
2011;05562;      Recklinghausen, Kreis;7364;3711;518;224;1329;568;2942;1484;-;-;218;122;2357;1313
2011;05566;      Steinfurt, Kreis;6121;3039;283;126;1151;504;2669;1234;-;-;186;99;1832;1076
2011;05570;      Warendorf, Kreis;3452;1742;123;53;601;233;1607;823;-;-;47;25;1074;608
2011;057;    Detmold, Regierungsbezirk;26595;13301;1274;482;4476;1882;11180;5525;-;-;806;444;8859;4968
2011;05711;      Bielefeld, Kreisfreie Stadt;4230;2176;165;62;669;300;1633;852;-;-;236;123;1527;839
2011;05754;      Gütersloh, Kreis;4450;2223;204;79;796;322;1943;973;-;-;111;66;1396;783
2011;05758;      Herford, Kreis;3229;1648;155;68;477;204;1370;678;-;-;72;44;1155;654
2011;05762;      Höxter, Kreis;2192;1066;95;26;296;120;981;468;-;-;37;17;783;435
2011;05766;      Lippe, Kreis;4392;2182;254;97;833;347;1897;942;-;-;107;71;1301;725
2011;05770;      Minden-Lübbecke, Kreis;4256;2098;255;88;667;282;1663;799;-;-;139;72;1532;857
2011;05774;      Paderborn, Kreis;3846;1908;146;62;738;307;1693;813;-;-;104;51;1165;675
2011;059;    Arnsberg, Regierungsbezirk;43463;21518;2468;987;7437;3168;17575;8635;-;-;1534;766;14449;7962
2011;05911;      Bochum, Kreisfreie Stadt;4076;1999;236;94;584;238;1567;756;-;-;220;109;1469;802
2011;05913;      Dortmund, Kreisfreie Stadt;6123;3036;399;174;1076;424;2293;1167;-;-;280;148;2075;1123
2011;05914;      Hagen, Kreisfreie Stadt;2533;1276;122;51;408;178;961;471;-;-;107;56;935;520
2011;05915;      Hamm, Kreisfreie Stadt;2207;1088;111;46;379;168;1054;507;-;-;44;17;619;350
2011;05916;      Herne, Kreisfreie Stadt;1723;878;121;52;354;166;612;324;-;-;45;23;591;313
2011;05954;      Ennepe-Ruhr-Kreis;3357;1605;126;53;527;213;1380;650;-;-;108;59;1216;630
2011;05958;      Hochsauerlandkreis;3489;1701;190;67;612;241;1651;826;-;-;57;30;979;537
2011;05962;      Märkischer Kreis;5237;2656;409;163;963;468;2138;1037;-;-;143;58;1584;930
2011;05966;      Olpe, Kreis;1852;933;109;41;379;150;733;377;-;-;53;30;578;335
2011;05970;      Siegen-Wittgenstein, Kreis;3902;1901;148;54;529;201;1656;791;-;-;147;72;1422;783
2011;05974;      Soest, Kreis;4095;2046;181;75;799;355;1657;807;-;-;176;92;1282;717
2011;05978;      Unna, Kreis;4869;2399;316;117;827;366;1873;922;-;-;154;72;1699;922
2011;06;  Hessen;64633;32039;3370;1390;12016;4974;27018;13126;-;-;1953;1053;20276;11496
2011;064;    Darmstadt, Regierungsbezirk;38865;19232;2033;837;6747;2801;15413;7408;-;-;1499;805;13173;7381
2011;06411;      Darmstadt, Kreisfreie Stadt;1992;1020;69;34;190;80;538;262;-;-;102;56;1093;588
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;5772;2785;302;144;965;392;2096;949;-;-;260;120;2149;1180
2011;06413;      Offenbach am Main, Kreisfreie Stadt;1181;658;104;50;302;138;362;202;-;-;31;17;382;251
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2847;1479;221;86;497;217;1028;533;-;-;154;89;947;554
2011;06431;      Bergstraße, Landkreis;3013;1500;134;60;490;211;1257;583;-;-;83;47;1049;599
2011;06432;      Darmstadt-Dieburg, Landkreis;2818;1379;171;71;562;236;1245;563;-;-;45;31;795;478
2011;06433;      Groß-Gerau, Landkreis;2683;1312;177;65;525;230;1130;532;-;-;209;120;642;365
2011;06434;      Hochtaunuskreis;2299;1203;79;29;385;170;849;454;-;-;18;7;968;543
2011;06435;      Main-Kinzig-Kreis;4329;2135;207;80;874;363;2033;1006;-;-;72;47;1143;639
2011;06436;      Main-Taunus-Kreis;2526;1158;106;41;325;104;1102;518;-;-;304;149;689;346
2011;06437;      Odenwaldkreis;1097;561;74;30;239;105;457;239;-;-;21;13;306;174
2011;06438;      Offenbach, Landkreis;3151;1561;121;52;543;211;1334;649;-;-;81;44;1072;605
2011;06439;      Rheingau-Taunus-Kreis;1814;870;87;24;290;122;753;361;-;-;27;15;657;348
2011;06440;      Wetteraukreis;3343;1611;181;71;560;222;1229;557;-;-;92;50;1281;711
2011;065;    Gießen, Regierungsbezirk;11955;5987;590;247;2458;1013;5239;2559;-;-;222;128;3446;2040
2011;06531;      Gießen, Landkreis;3336;1663;149;60;550;219;1442;692;-;-;92;53;1103;639
2011;06532;      Lahn-Dill-Kreis;3010;1527;156;71;706;295;1373;690;-;-;52;31;723;440
2011;06533;      Limburg-Weilburg, Landkreis;2008;1035;93;34;472;219;865;427;-;-;26;19;552;336
2011;06534;      Marburg-Biedenkopf, Landkreis;2575;1278;136;60;486;197;1085;529;-;-;45;25;823;467
2011;06535;      Vogelsbergkreis;1026;484;56;22;244;83;474;221;-;-;7;0;245;158
2011;066;    Kassel, Regierungsbezirk;13813;6820;747;306;2811;1160;6366;3159;-;-;232;120;3657;2075
2011;06611;      Kassel, Kreisfreie Stadt;2238;1138;173;72;335;155;976;490;-;-;43;18;711;403
2011;06631;      Fulda, Landkreis;2739;1361;94;36;625;267;1288;635;-;-;42;19;690;404
2011;06632;      Hersfeld-Rotenburg, Landkreis;1402;658;53;17;313;123;648;323;-;-;32;14;356;181
2011;06633;      Kassel, Landkreis;2275;1128;79;31;495;202;1133;569;-;-;28;17;540;309
2011;06634;      Schwalm-Eder-Kreis;2103;1053;133;57;402;158;863;431;-;-;46;29;659;378
2011;06635;      Waldeck-Frankenberg, Landkreis;1861;921;136;58;374;147;879;444;-;-;31;15;441;257
2011;06636;      Werra-Meißner-Kreis;1195;561;79;35;267;108;579;267;-;-;10;8;260;143
2011;07;  Rheinland-Pfalz;43878;21897;2469;968;8820;3722;18042;8956;-;-;785;420;13762;7831
2011;071;    Koblenz, Stat. Region;16416;8042;994;377;3444;1382;7154;3581;-;-;259;145;4565;2557
2011;07111;      Koblenz, Kreisfreie Stadt;1494;769;100;42;248;108;451;212;-;-;33;21;662;386
2011;07131;      Ahrweiler, Landkreis;1408;701;58;21;255;101;544;274;-;-;26;12;525;293
2011;07132;      Altenkirchen (Westerwald), Landkreis;1462;696;80;33;366;141;656;321;-;-;18;11;342;190
2011;07133;      Bad Kreuznach, Landkreis;1764;867;89;33;323;140;751;368;-;-;30;17;571;309
2011;07134;      Birkenfeld, Landkreis;701;335;37;9;142;67;302;141;-;-;5;3;215;115
2011;07135;      Cochem-Zell, Landkreis;563;254;43;17;121;37;287;144;-;-;2;0;110;56
2011;07137;      Mayen-Koblenz, Landkreis;2057;1047;123;48;480;205;964;516;-;-;40;16;450;262
2011;07138;      Neuwied, Landkreis;2314;1124;165;65;516;194;1038;539;-;-;40;26;555;300
2011;07140;      Rhein-Hunsrück-Kreis;1165;577;55;18;264;110;535;271;-;-;12;8;299;170
2011;07141;      Rhein-Lahn-Kreis;1293;635;91;29;228;78;547;277;-;-;28;16;399;235
2011;07143;      Westerwaldkreis;2195;1037;153;62;501;201;1079;518;-;-;25;15;437;241
2011;072;    Trier, Stat. Region;6067;3087;342;147;1225;513;2552;1309;-;-;89;46;1859;1072
2011;07211;      Trier, Kreisfreie Stadt;1362;753;82;35;269;134;439;252;-;-;34;19;538;313
2011;07231;      Bernkastel-Wittlich, Landkreis;1294;617;87;38;228;87;618;302;-;-;23;7;338;183
2011;07232;      Eifelkreis Bitburg-Prüm;1315;664;49;17;323;130;542;289;-;-;18;12;383;216
2011;07233;      Vulkaneifel, Landkreis;779;397;44;17;140;56;354;178;-;-;-;0;241;146
2011;07235;      Trier-Saarburg, Landkreis;1317;656;80;40;265;106;599;288;-;-;14;8;359;214
2011;073;    Rheinhessen-Pfalz, Stat. Region;21395;10768;1133;444;4151;1827;8336;4066;-;-;437;229;7338;4202
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;705;342;67;28;145;62;218;105;-;-;22;9;253;138
2011;07312;      Kaiserslautern, Kreisfreie Stadt;1505;777;82;37;208;85;494;259;-;-;39;18;682;378
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;938;493;71;23;113;37;339;183;-;-;14;8;401;242
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1720;898;171;72;432;215;465;240;-;-;34;19;618;352
2011;07315;      Mainz, Kreisfreie Stadt;2357;1196;58;22;341;162;813;380;-;-;92;44;1053;588
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;499;256;24;9;55;28;123;61;-;-;9;5;288;153
2011;07317;      Pirmasens, Kreisfreie Stadt;522;267;54;20;102;47;163;80;-;-;6;3;197;117
2011;07318;      Speyer, Kreisfreie Stadt;881;499;12;7;103;46;285;154;-;-;30;13;451;279
2011;07319;      Worms, Kreisfreie Stadt;840;426;34;15;165;77;341;160;-;-;23;17;277;157
2011;07320;      Zweibrücken, Kreisfreie Stadt;450;225;26;8;60;27;165;68;-;-;6;5;193;117
2011;07331;      Alzey-Worms, Landkreis;1492;732;76;24;291;136;683;319;-;-;46;26;396;227
2011;07332;      Bad Dürkheim, Landkreis;1031;513;63;29;176;79;449;221;-;-;8;4;335;180
2011;07333;      Donnersbergkreis;1028;478;68;14;236;90;441;215;-;-;27;10;256;149
2011;07334;      Germersheim, Landkreis;1226;589;58;24;268;116;608;291;-;-;2;1;290;157
2011;07335;      Kaiserslautern, Landkreis;949;448;45;20;203;81;405;195;-;-;17;7;279;145
