GENESIS-Tabelle: 12411-03-02-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht, Nationalität;;;;;;;;;;;;
und Altersgruppen (17) - Stichtag 31.12. - (bis 2010);;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
31.12.2010;06533;Limburg-Weilburg, Landkreis;75 Jahre und mehr;15736;6039;9697;15235;5788;9447;501;251;250
31.12.2010;06533;Limburg-Weilburg, Landkreis;Insgesamt;170714;83947;86767;157821;77819;80002;12893;6128;6765
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;unter 3 Jahre;5950;3037;2913;5713;2919;2794;237;118;119
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;3 bis unter 6 Jahre;6136;3156;2980;5878;3011;2867;258;145;113
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;6 bis unter 10 Jahre;8634;4439;4195;8166;4205;3961;468;234;234
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;10 bis unter 15 Jahre;12573;6450;6123;11452;5842;5610;1121;608;513
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;15 bis unter 18 Jahre;7602;3811;3791;6766;3385;3381;836;426;410
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;18 bis unter 20 Jahre;5897;2928;2969;5269;2611;2658;628;317;311
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;20 bis unter 25 Jahre;20047;9305;10742;17835;8312;9523;2212;993;1219
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;17253;8745;8508;15004;7684;7320;2249;1061;1188
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;30 bis unter 35 Jahre;14446;7413;7033;12074;6231;5843;2372;1182;1190
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;35 bis unter 40 Jahre;14742;7476;7266;12255;6231;6024;2487;1245;1242
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;40 bis unter 45 Jahre;19584;9844;9740;17121;8635;8486;2463;1209;1254
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;45 bis unter 50 Jahre;23578;12073;11505;21429;10883;10546;2149;1190;959
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;50 bis unter 55 Jahre;19401;9871;9530;17811;8993;8818;1590;878;712
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;55 bis unter 60 Jahre;15995;8028;7967;14815;7459;7356;1180;569;611
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;60 bis unter 65 Jahre;13398;6722;6676;12328;6170;6158;1070;552;518
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;65 bis unter 75 Jahre;24401;11607;12794;22944;10802;12142;1457;805;652
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;75 Jahre und mehr;21443;8319;13124;20639;7897;12742;804;422;382
31.12.2010;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;251080;123224;127856;227499;111270;116229;23581;11954;11627
31.12.2010;06535;Vogelsbergkreis;unter 3 Jahre;2226;1130;1096;2184;1109;1075;42;21;21
31.12.2010;06535;Vogelsbergkreis;3 bis unter 6 Jahre;2434;1229;1205;2384;1201;1183;50;28;22
31.12.2010;06535;Vogelsbergkreis;6 bis unter 10 Jahre;3564;1810;1754;3460;1758;1702;104;52;52
31.12.2010;06535;Vogelsbergkreis;10 bis unter 15 Jahre;5586;2856;2730;5396;2765;2631;190;91;99
31.12.2010;06535;Vogelsbergkreis;15 bis unter 18 Jahre;3663;1840;1823;3509;1762;1747;154;78;76
31.12.2010;06535;Vogelsbergkreis;18 bis unter 20 Jahre;2494;1262;1232;2397;1211;1186;97;51;46
31.12.2010;06535;Vogelsbergkreis;20 bis unter 25 Jahre;5822;3095;2727;5608;2988;2620;214;107;107
31.12.2010;06535;Vogelsbergkreis;25 bis unter 30 Jahre;5296;2807;2489;5036;2674;2362;260;133;127
31.12.2010;06535;Vogelsbergkreis;30 bis unter 35 Jahre;5434;2678;2756;5074;2552;2522;360;126;234
31.12.2010;06535;Vogelsbergkreis;35 bis unter 40 Jahre;6482;3247;3235;6065;3083;2982;417;164;253
31.12.2010;06535;Vogelsbergkreis;40 bis unter 45 Jahre;8402;4351;4051;7967;4144;3823;435;207;228
31.12.2010;06535;Vogelsbergkreis;45 bis unter 50 Jahre;9344;4793;4551;8989;4609;4380;355;184;171
31.12.2010;06535;Vogelsbergkreis;50 bis unter 55 Jahre;9115;4668;4447;8822;4520;4302;293;148;145
31.12.2010;06535;Vogelsbergkreis;55 bis unter 60 Jahre;8074;4187;3887;7830;4067;3763;244;120;124
31.12.2010;06535;Vogelsbergkreis;60 bis unter 65 Jahre;6844;3550;3294;6651;3448;3203;193;102;91
31.12.2010;06535;Vogelsbergkreis;65 bis unter 75 Jahre;12059;5827;6232;11812;5694;6118;247;133;114
31.12.2010;06535;Vogelsbergkreis;75 Jahre und mehr;12612;5076;7536;12433;5002;7431;179;74;105
31.12.2010;06535;Vogelsbergkreis;Insgesamt;109451;54406;55045;105617;52587;53030;3834;1819;2015
31.12.2010;06611;Kassel, Kreisfreie Stadt;unter 3 Jahre;4979;2560;2419;4324;2222;2102;655;338;317
31.12.2010;06611;Kassel, Kreisfreie Stadt;3 bis unter 6 Jahre;4812;2469;2343;4181;2129;2052;631;340;291
31.12.2010;06611;Kassel, Kreisfreie Stadt;6 bis unter 10 Jahre;6276;3243;3033;5608;2899;2709;668;344;324
31.12.2010;06611;Kassel, Kreisfreie Stadt;10 bis unter 15 Jahre;8410;4295;4115;7244;3676;3568;1166;619;547
31.12.2010;06611;Kassel, Kreisfreie Stadt;15 bis unter 18 Jahre;5103;2497;2606;4337;2110;2227;766;387;379
31.12.2010;06611;Kassel, Kreisfreie Stadt;18 bis unter 20 Jahre;4176;2062;2114;3551;1765;1786;625;297;328
31.12.2010;06611;Kassel, Kreisfreie Stadt;20 bis unter 25 Jahre;15419;7201;8218;13338;6219;7119;2081;982;1099
31.12.2010;06611;Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;15188;7864;7324;12785;6655;6130;2403;1209;1194
31.12.2010;06611;Kassel, Kreisfreie Stadt;30 bis unter 35 Jahre;12634;6414;6220;10306;5353;4953;2328;1061;1267
31.12.2010;06611;Kassel, Kreisfreie Stadt;35 bis unter 40 Jahre;11417;5761;5656;9557;4892;4665;1860;869;991
31.12.2010;06611;Kassel, Kreisfreie Stadt;40 bis unter 45 Jahre;14433;7366;7067;12727;6595;6132;1706;771;935
31.12.2010;06611;Kassel, Kreisfreie Stadt;45 bis unter 50 Jahre;15731;7820;7911;14311;7143;7168;1420;677;743
31.12.2010;06611;Kassel, Kreisfreie Stadt;50 bis unter 55 Jahre;14201;7080;7121;12862;6413;6449;1339;667;672
31.12.2010;06611;Kassel, Kreisfreie Stadt;55 bis unter 60 Jahre;12123;5962;6161;11001;5394;5607;1122;568;554
31.12.2010;06611;Kassel, Kreisfreie Stadt;60 bis unter 65 Jahre;11016;5343;5673;9775;4763;5012;1241;580;661
31.12.2010;06611;Kassel, Kreisfreie Stadt;65 bis unter 75 Jahre;20560;9407;11153;19002;8562;10440;1558;845;713
31.12.2010;06611;Kassel, Kreisfreie Stadt;75 Jahre und mehr;19052;6565;12487;18258;6179;12079;794;386;408
31.12.2010;06611;Kassel, Kreisfreie Stadt;Insgesamt;195530;93909;101621;173167;82969;90198;22363;10940;11423
31.12.2010;06631;Fulda, Landkreis;unter 3 Jahre;5336;2726;2610;5220;2659;2561;116;67;49
31.12.2010;06631;Fulda, Landkreis;3 bis unter 6 Jahre;5727;2918;2809;5622;2860;2762;105;58;47
31.12.2010;06631;Fulda, Landkreis;6 bis unter 10 Jahre;8572;4411;4161;8339;4284;4055;233;127;106
31.12.2010;06631;Fulda, Landkreis;10 bis unter 15 Jahre;12469;6387;6082;11934;6105;5829;535;282;253
31.12.2010;06631;Fulda, Landkreis;15 bis unter 18 Jahre;7907;4087;3820;7547;3908;3639;360;179;181
31.12.2010;06631;Fulda, Landkreis;18 bis unter 20 Jahre;5324;2750;2574;5088;2617;2471;236;133;103
31.12.2010;06631;Fulda, Landkreis;20 bis unter 25 Jahre;13338;6729;6609;12447;6282;6165;891;447;444
31.12.2010;06631;Fulda, Landkreis;25 bis unter 30 Jahre;12355;6319;6036;11306;5772;5534;1049;547;502
31.12.2010;06631;Fulda, Landkreis;30 bis unter 35 Jahre;11980;6013;5967;10874;5483;5391;1106;530;576
31.12.2010;06631;Fulda, Landkreis;35 bis unter 40 Jahre;13105;6445;6660;12057;5988;6069;1048;457;591
31.12.2010;06631;Fulda, Landkreis;40 bis unter 45 Jahre;17567;9018;8549;16674;8546;8128;893;472;421
31.12.2010;06631;Fulda, Landkreis;45 bis unter 50 Jahre;18433;9298;9135;17586;8855;8731;847;443;404
31.12.2010;06631;Fulda, Landkreis;50 bis unter 55 Jahre;16120;8153;7967;15440;7787;7653;680;366;314
31.12.2010;06631;Fulda, Landkreis;55 bis unter 60 Jahre;13812;6939;6873;13237;6668;6569;575;271;304
31.12.2010;06631;Fulda, Landkreis;60 bis unter 65 Jahre;11683;5742;5941;11118;5460;5658;565;282;283
31.12.2010;06631;Fulda, Landkreis;65 bis unter 75 Jahre;22627;10769;11858;21921;10374;11547;706;395;311
31.12.2010;06631;Fulda, Landkreis;75 Jahre und mehr;20900;7981;12919;20489;7766;12723;411;215;196
31.12.2010;06631;Fulda, Landkreis;Insgesamt;217255;106685;110570;206899;101414;105485;10356;5271;5085
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;unter 3 Jahre;2668;1377;1291;2571;1324;1247;97;53;44
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;3 bis unter 6 Jahre;3031;1579;1452;2972;1546;1426;59;33;26
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;6 bis unter 10 Jahre;4134;2091;2043;3950;2014;1936;184;77;107
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;10 bis unter 15 Jahre;6074;3119;2955;5793;2983;2810;281;136;145
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;15 bis unter 18 Jahre;3755;1880;1875;3551;1785;1766;204;95;109
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;18 bis unter 20 Jahre;2782;1469;1313;2611;1387;1224;171;82;89
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;20 bis unter 25 Jahre;6602;3520;3082;6139;3261;2878;463;259;204
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;6173;3270;2903;5612;2992;2620;561;278;283
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;30 bis unter 35 Jahre;6265;3208;3057;5707;2961;2746;558;247;311
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;35 bis unter 40 Jahre;7071;3574;3497;6498;3313;3185;573;261;312
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;40 bis unter 45 Jahre;9544;4839;4705;8979;4576;4403;565;263;302
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;45 bis unter 50 Jahre;9940;5121;4819;9453;4865;4588;487;256;231
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;50 bis unter 55 Jahre;9366;4722;4644;8889;4497;4392;477;225;252
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;55 bis unter 60 Jahre;8801;4376;4425;8416;4194;4222;385;182;203
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;60 bis unter 65 Jahre;7604;3823;3781;7329;3700;3629;275;123;152
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;65 bis unter 75 Jahre;14722;7089;7633;14330;6891;7439;392;198;194
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;75 Jahre und mehr;13701;5364;8337;13416;5227;8189;285;137;148
31.12.2010;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;122233;60421;61812;116216;57516;58700;6017;2905;3112
31.12.2010;06633;Kassel, Landkreis;unter 3 Jahre;5013;2602;2411;4836;2509;2327;177;93;84
31.12.2010;06633;Kassel, Landkreis;3 bis unter 6 Jahre;5365;2697;2668;5160;2592;2568;205;105;100
31.12.2010;06633;Kassel, Landkreis;6 bis unter 10 Jahre;8153;4111;4042;7853;3953;3900;300;158;142
31.12.2010;06633;Kassel, Landkreis;10 bis unter 15 Jahre;12221;6376;5845;11671;6103;5568;550;273;277
31.12.2010;06633;Kassel, Landkreis;15 bis unter 18 Jahre;7896;4043;3853;7587;3900;3687;309;143;166
31.12.2010;06633;Kassel, Landkreis;18 bis unter 20 Jahre;5283;2713;2570;5098;2600;2498;185;113;72
31.12.2010;06633;Kassel, Landkreis;20 bis unter 25 Jahre;11925;6301;5624;11396;6043;5353;529;258;271
31.12.2010;06633;Kassel, Landkreis;25 bis unter 30 Jahre;10753;5429;5324;10097;5146;4951;656;283;373
31.12.2010;06633;Kassel, Landkreis;30 bis unter 35 Jahre;11526;5539;5987;10632;5187;5445;894;352;542
31.12.2010;06633;Kassel, Landkreis;35 bis unter 40 Jahre;13621;6584;7037;12715;6241;6474;906;343;563
31.12.2010;06633;Kassel, Landkreis;40 bis unter 45 Jahre;19617;9721;9896;18762;9308;9454;855;413;442
31.12.2010;06633;Kassel, Landkreis;45 bis unter 50 Jahre;20299;10271;10028;19624;9971;9653;675;300;375
31.12.2010;06633;Kassel, Landkreis;50 bis unter 55 Jahre;18353;9089;9264;17765;8845;8920;588;244;344
31.12.2010;06633;Kassel, Landkreis;55 bis unter 60 Jahre;16808;8333;8475;16300;8110;8190;508;223;285
31.12.2010;06633;Kassel, Landkreis;60 bis unter 65 Jahre;15835;7725;8110;15306;7472;7834;529;253;276
31.12.2010;06633;Kassel, Landkreis;65 bis unter 75 Jahre;30184;14765;15419;29553;14429;15124;631;336;295
31.12.2010;06633;Kassel, Landkreis;75 Jahre und mehr;24134;9184;14950;23764;9005;14759;370;179;191
31.12.2010;06633;Kassel, Landkreis;Insgesamt;236986;115483;121503;228119;111414;116705;8867;4069;4798
31.12.2010;06634;Schwalm-Eder-Kreis;unter 3 Jahre;4033;2037;1996;3930;1978;1952;103;59;44
31.12.2010;06634;Schwalm-Eder-Kreis;3 bis unter 6 Jahre;4336;2285;2051;4237;2236;2001;99;49;50
31.12.2010;06634;Schwalm-Eder-Kreis;6 bis unter 10 Jahre;6306;3275;3031;6115;3177;2938;191;98;93
31.12.2010;06634;Schwalm-Eder-Kreis;10 bis unter 15 Jahre;9420;4835;4585;9059;4678;4381;361;157;204
31.12.2010;06634;Schwalm-Eder-Kreis;15 bis unter 18 Jahre;6188;3190;2998;5918;3064;2854;270;126;144
31.12.2010;06634;Schwalm-Eder-Kreis;18 bis unter 20 Jahre;4371;2290;2081;4176;2176;2000;195;114;81
31.12.2010;06634;Schwalm-Eder-Kreis;20 bis unter 25 Jahre;10266;5474;4792;9722;5183;4539;544;291;253
31.12.2010;06634;Schwalm-Eder-Kreis;25 bis unter 30 Jahre;9111;4781;4330;8594;4540;4054;517;241;276
31.12.2010;06634;Schwalm-Eder-Kreis;30 bis unter 35 Jahre;9379;4691;4688;8776;4396;4380;603;295;308
31.12.2010;06634;Schwalm-Eder-Kreis;35 bis unter 40 Jahre;10692;5345;5347;10032;5052;4980;660;293;367
31.12.2010;06634;Schwalm-Eder-Kreis;40 bis unter 45 Jahre;14885;7547;7338;14248;7254;6994;637;293;344
31.12.2010;06634;Schwalm-Eder-Kreis;45 bis unter 50 Jahre;15423;7912;7511;14787;7592;7195;636;320;316
31.12.2010;06634;Schwalm-Eder-Kreis;50 bis unter 55 Jahre;14449;7325;7124;13958;7108;6850;491;217;274
31.12.2010;06634;Schwalm-Eder-Kreis;55 bis unter 60 Jahre;12753;6454;6299;12385;6288;6097;368;166;202
31.12.2010;06634;Schwalm-Eder-Kreis;60 bis unter 65 Jahre;11409;5818;5591;11046;5641;5405;363;177;186
31.12.2010;06634;Schwalm-Eder-Kreis;65 bis unter 75 Jahre;21043;10150;10893;20629;9931;10698;414;219;195
31.12.2010;06634;Schwalm-Eder-Kreis;75 Jahre und mehr;18558;7050;11508;18327;6942;11385;231;108;123
31.12.2010;06634;Schwalm-Eder-Kreis;Insgesamt;182622;90459;92163;175939;87236;88703;6683;3223;3460
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;unter 3 Jahre;3661;1849;1812;3548;1780;1768;113;69;44
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;3 bis unter 6 Jahre;3960;2066;1894;3867;2019;1848;93;47;46
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;6 bis unter 10 Jahre;5943;3017;2926;5744;2923;2821;199;94;105
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;10 bis unter 15 Jahre;8646;4489;4157;8277;4271;4006;369;218;151
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;15 bis unter 18 Jahre;5617;2841;2776;5352;2707;2645;265;134;131
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;18 bis unter 20 Jahre;3977;2068;1909;3796;1975;1821;181;93;88
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;20 bis unter 25 Jahre;8967;4825;4142;8453;4561;3892;514;264;250
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;8343;4325;4018;7713;4037;3676;630;288;342
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;30 bis unter 35 Jahre;8261;4009;4252;7508;3663;3845;753;346;407
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;35 bis unter 40 Jahre;9278;4563;4715;8564;4268;4296;714;295;419
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;40 bis unter 45 Jahre;12888;6682;6206;12087;6265;5822;801;417;384
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;45 bis unter 50 Jahre;13700;7098;6602;12975;6659;6316;725;439;286
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;50 bis unter 55 Jahre;12667;6384;6283;12097;6087;6010;570;297;273
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;55 bis unter 60 Jahre;11065;5560;5505;10592;5315;5277;473;245;228
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;60 bis unter 65 Jahre;9561;4852;4709;9128;4637;4491;433;215;218
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;65 bis unter 75 Jahre;18264;8649;9615;17776;8382;9394;488;267;221
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;75 Jahre und mehr;17073;6512;10561;16803;6374;10429;270;138;132
31.12.2010;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;161871;79789;82082;154280;75923;78357;7591;3866;3725
31.12.2010;06636;Werra-Meißner-Kreis;unter 3 Jahre;2117;1054;1063;2079;1038;1041;38;16;22
31.12.2010;06636;Werra-Meißner-Kreis;3 bis unter 6 Jahre;2203;1110;1093;2153;1086;1067;50;24;26
31.12.2010;06636;Werra-Meißner-Kreis;6 bis unter 10 Jahre;3378;1728;1650;3284;1679;1605;94;49;45
31.12.2010;06636;Werra-Meißner-Kreis;10 bis unter 15 Jahre;4981;2557;2424;4838;2497;2341;143;60;83
31.12.2010;06636;Werra-Meißner-Kreis;15 bis unter 18 Jahre;3325;1715;1610;3230;1664;1566;95;51;44
31.12.2010;06636;Werra-Meißner-Kreis;18 bis unter 20 Jahre;2312;1192;1120;2227;1144;1083;85;48;37
31.12.2010;06636;Werra-Meißner-Kreis;20 bis unter 25 Jahre;5402;2820;2582;5134;2693;2441;268;127;141
31.12.2010;06636;Werra-Meißner-Kreis;25 bis unter 30 Jahre;4911;2534;2377;4569;2378;2191;342;156;186
31.12.2010;06636;Werra-Meißner-Kreis;30 bis unter 35 Jahre;4812;2467;2345;4512;2321;2191;300;146;154
31.12.2010;06636;Werra-Meißner-Kreis;35 bis unter 40 Jahre;5767;2887;2880;5446;2722;2724;321;165;156
31.12.2010;06636;Werra-Meißner-Kreis;40 bis unter 45 Jahre;8163;4166;3997;7836;4017;3819;327;149;178
31.12.2010;06636;Werra-Meißner-Kreis;45 bis unter 50 Jahre;8864;4542;4322;8554;4366;4188;310;176;134
31.12.2010;06636;Werra-Meißner-Kreis;50 bis unter 55 Jahre;8306;4218;4088;8017;4069;3948;289;149;140
31.12.2010;06636;Werra-Meißner-Kreis;55 bis unter 60 Jahre;7398;3751;3647;7156;3640;3516;242;111;131
31.12.2010;06636;Werra-Meißner-Kreis;60 bis unter 65 Jahre;6797;3391;3406;6602;3319;3283;195;72;123
31.12.2010;06636;Werra-Meißner-Kreis;65 bis unter 75 Jahre;12967;6151;6816;12756;6060;6696;211;91;120
31.12.2010;06636;Werra-Meißner-Kreis;75 Jahre und mehr;12047;4544;7503;11867;4454;7413;180;90;90
31.12.2010;06636;Werra-Meißner-Kreis;Insgesamt;103750;50827;52923;100260;49147;51113;3490;1680;1810
31.12.2010;07111;Koblenz, Kreisfreie Stadt;unter 3 Jahre;2749;1421;1328;2528;1305;1223;221;116;105
31.12.2010;07111;Koblenz, Kreisfreie Stadt;3 bis unter 6 Jahre;2549;1326;1223;2307;1198;1109;242;128;114
31.12.2010;07111;Koblenz, Kreisfreie Stadt;6 bis unter 10 Jahre;3299;1730;1569;3006;1578;1428;293;152;141
31.12.2010;07111;Koblenz, Kreisfreie Stadt;10 bis unter 15 Jahre;4572;2330;2242;4121;2081;2040;451;249;202
31.12.2010;07111;Koblenz, Kreisfreie Stadt;15 bis unter 18 Jahre;2907;1483;1424;2603;1336;1267;304;147;157
31.12.2010;07111;Koblenz, Kreisfreie Stadt;18 bis unter 20 Jahre;2161;1065;1096;1952;962;990;209;103;106
31.12.2010;07111;Koblenz, Kreisfreie Stadt;20 bis unter 25 Jahre;6902;3281;3621;6225;2969;3256;677;312;365
31.12.2010;07111;Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;7731;3876;3855;6827;3441;3386;904;435;469
31.12.2010;07111;Koblenz, Kreisfreie Stadt;30 bis unter 35 Jahre;7008;3628;3380;6001;3179;2822;1007;449;558
31.12.2010;07111;Koblenz, Kreisfreie Stadt;35 bis unter 40 Jahre;6248;3207;3041;5328;2766;2562;920;441;479
31.12.2010;07111;Koblenz, Kreisfreie Stadt;40 bis unter 45 Jahre;7994;4106;3888;6996;3573;3423;998;533;465
31.12.2010;07111;Koblenz, Kreisfreie Stadt;45 bis unter 50 Jahre;8144;4101;4043;7361;3689;3672;783;412;371
31.12.2010;07111;Koblenz, Kreisfreie Stadt;50 bis unter 55 Jahre;7537;3753;3784;6932;3397;3535;605;356;249
31.12.2010;07111;Koblenz, Kreisfreie Stadt;55 bis unter 60 Jahre;6913;3322;3591;6462;3130;3332;451;192;259
31.12.2010;07111;Koblenz, Kreisfreie Stadt;60 bis unter 65 Jahre;6097;2860;3237;5626;2663;2963;471;197;274
31.12.2010;07111;Koblenz, Kreisfreie Stadt;65 bis unter 75 Jahre;12262;5633;6629;11712;5319;6393;550;314;236
31.12.2010;07111;Koblenz, Kreisfreie Stadt;75 Jahre und mehr;11344;4026;7318;11009;3895;7114;335;131;204
31.12.2010;07111;Koblenz, Kreisfreie Stadt;Insgesamt;106417;51148;55269;96996;46481;50515;9421;4667;4754
31.12.2010;07131;Ahrweiler, Landkreis;unter 3 Jahre;2661;1384;1277;2499;1293;1206;162;91;71
31.12.2010;07131;Ahrweiler, Landkreis;3 bis unter 6 Jahre;2821;1452;1369;2666;1363;1303;155;89;66
31.12.2010;07131;Ahrweiler, Landkreis;6 bis unter 10 Jahre;4351;2212;2139;4119;2090;2029;232;122;110
31.12.2010;07131;Ahrweiler, Landkreis;10 bis unter 15 Jahre;6689;3452;3237;6289;3244;3045;400;208;192
31.12.2010;07131;Ahrweiler, Landkreis;15 bis unter 18 Jahre;4323;2217;2106;4032;2066;1966;291;151;140
31.12.2010;07131;Ahrweiler, Landkreis;18 bis unter 20 Jahre;2996;1514;1482;2812;1419;1393;184;95;89
31.12.2010;07131;Ahrweiler, Landkreis;20 bis unter 25 Jahre;7081;3727;3354;6450;3392;3058;631;335;296
31.12.2010;07131;Ahrweiler, Landkreis;25 bis unter 30 Jahre;6126;3193;2933;5475;2865;2610;651;328;323
31.12.2010;07131;Ahrweiler, Landkreis;30 bis unter 35 Jahre;5998;2928;3070;5197;2534;2663;801;394;407
31.12.2010;07131;Ahrweiler, Landkreis;35 bis unter 40 Jahre;6638;3240;3398;5797;2772;3025;841;468;373
31.12.2010;07131;Ahrweiler, Landkreis;40 bis unter 45 Jahre;10333;5176;5157;9379;4646;4733;954;530;424
31.12.2010;07131;Ahrweiler, Landkreis;45 bis unter 50 Jahre;11485;5887;5598;10633;5407;5226;852;480;372
31.12.2010;07131;Ahrweiler, Landkreis;50 bis unter 55 Jahre;10099;5064;5035;9460;4657;4803;639;407;232
31.12.2010;07131;Ahrweiler, Landkreis;55 bis unter 60 Jahre;8803;4428;4375;8319;4185;4134;484;243;241
31.12.2010;07131;Ahrweiler, Landkreis;60 bis unter 65 Jahre;7699;3837;3862;7226;3601;3625;473;236;237
31.12.2010;07131;Ahrweiler, Landkreis;65 bis unter 75 Jahre;15456;7291;8165;14880;6950;7930;576;341;235
31.12.2010;07131;Ahrweiler, Landkreis;75 Jahre und mehr;13884;5347;8537;13552;5171;8381;332;176;156
31.12.2010;07131;Ahrweiler, Landkreis;Insgesamt;127443;62349;65094;118785;57655;61130;8658;4694;3964
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;unter 3 Jahre;3073;1585;1488;2967;1530;1437;106;55;51
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;3 bis unter 6 Jahre;3360;1736;1624;3261;1688;1573;99;48;51
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;6 bis unter 10 Jahre;4706;2447;2259;4482;2332;2150;224;115;109
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;10 bis unter 15 Jahre;7250;3758;3492;6824;3531;3293;426;227;199
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;15 bis unter 18 Jahre;4680;2427;2253;4387;2269;2118;293;158;135
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;18 bis unter 20 Jahre;3472;1775;1697;3273;1659;1614;199;116;83
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;20 bis unter 25 Jahre;7894;4164;3730;7465;3925;3540;429;239;190
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;6982;3553;3429;6482;3321;3161;500;232;268
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;30 bis unter 35 Jahre;6681;3379;3302;6009;3045;2964;672;334;338
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;35 bis unter 40 Jahre;7522;3774;3748;6794;3372;3422;728;402;326
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;40 bis unter 45 Jahre;10435;5367;5068;9699;4925;4774;736;442;294
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;45 bis unter 50 Jahre;11306;5827;5479;10681;5406;5275;625;421;204
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;50 bis unter 55 Jahre;10318;5306;5012;9860;5023;4837;458;283;175
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;55 bis unter 60 Jahre;9114;4609;4505;8728;4425;4303;386;184;202
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;60 bis unter 65 Jahre;7465;3671;3794;7099;3469;3630;366;202;164
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;65 bis unter 75 Jahre;14551;6924;7627;14122;6676;7446;429;248;181
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;75 Jahre und mehr;13143;5017;8126;12949;4913;8036;194;104;90
