GENESIS-Tabelle: 32231-01-02b-4
Wasseraufkommen im Verarbeitenden Gewerbe, Bergbau und;;;;
Gewinnung von Steinen und Erden - Stichtag: 31.12. -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;
;;;Wasserentnahme und -bezug;Wasserentnahme und -bezug
31.12.2004;15;  Sachsen-Anhalt;163;259
31.12.2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-
31.12.2004;15002;      Halle (Saale), Kreisfreie Stadt;-;-
31.12.2004;15003;      Magdeburg, Kreisfreie Stadt;-;-
31.12.2004;15081;      Altmarkkreis Salzwedel;-;-
31.12.2004;15082;      Anhalt-Bitterfeld, Landkreis;-;-
31.12.2004;15083;      Börde, Landkreis;-;-
31.12.2004;15084;      Burgenlandkreis;-;-
31.12.2004;15085;      Harz, Landkreis;-;-
31.12.2004;15086;      Jerichower Land, Landkreis;-;-
31.12.2004;15087;      Mansfeld-Südharz, Landkreis;-;-
31.12.2004;15088;      Saalekreis;-;-
31.12.2004;15089;      Salzlandkreis;-;-
31.12.2004;15090;      Stendal, Landkreis;-;-
31.12.2004;15091;      Wittenberg, Landkreis;-;-
31.12.2004;151;    Dessau, Stat. Region;39;84
31.12.2004;15101;      Dessau, Kreisfreie Stadt;4;5
31.12.2004;15151;      Anhalt-Zerbst, Kreis;5;9
31.12.2004;15153;      Bernburg, Kreis;7;11
31.12.2004;15154;      Bitterfeld, Kreis;6;25
31.12.2004;15159;      Köthen, Kreis;4;11
31.12.2004;15171;      Wittenberg, Kreis;13;23
31.12.2004;152;    Halle, Stat. Region;43;68
31.12.2004;15202;      Halle (Saale), Kreisfreie Stadt;0;5
31.12.2004;15256;      Burgenlandkreis;11;15
31.12.2004;15260;      Mansfelder Land, Kreis;2;5
31.12.2004;15261;      Merseburg-Querfurt, Kreis;9;24
31.12.2004;15265;      Saalkreis;8;8
31.12.2004;15266;      Sangerhausen, Kreis;9;5
31.12.2004;15268;      Weißenfels, Kreis;4;6
31.12.2004;153;    Magdeburg, Stat. Region;81;107
31.12.2004;15303;      Magdeburg, Kreisfreie Stadt;3;8
31.12.2004;15352;      Aschersleben-Staßfurt, Kreis;4;9
31.12.2004;15355;      Bördekreis;4;9
31.12.2004;15357;      Halberstadt, Kreis;3;4
31.12.2004;15358;      Jerichower Land, Kreis;6;9
31.12.2004;15362;      Ohrekreis;20;20
31.12.2004;15363;      Stendal, Kreis;11;8
31.12.2004;15364;      Quedlinburg, Kreis;9;11
31.12.2004;15367;      Schönebeck, Kreis;5;10
31.12.2004;15369;      Wernigerode, Kreis;12;12
31.12.2004;15370;      Altmarkkreis Salzwedel, Kreis;4;7
31.12.2004;16;  Thüringen;179;255
31.12.2004;16051;      Erfurt, krsfr. Stadt;4;8
31.12.2004;16052;      Gera, krsfr. Stadt;1;2
31.12.2004;16053;      Jena, krsfr. Stadt;3;12
31.12.2004;16054;      Suhl, krsfr. Stadt;3;5
31.12.2004;16055;      Weimar, krsfr. Stadt;0;3
31.12.2004;16056;      Eisenach, krsfr. Stadt;2;3
31.12.2004;16061;      Eichsfeld, Kreis;9;11
31.12.2004;16062;      Nordhausen, Kreis;11;7
31.12.2004;16063;      Wartburgkreis;10;19
31.12.2004;16064;      Unstrut-Hainich-Kreis;11;15
31.12.2004;16065;      Kyffhäuserkreis;1;2
31.12.2004;16066;      Schmalkalden-Meiningen, Kreis;18;21
31.12.2004;16067;      Gotha, Kreis;11;23
31.12.2004;16068;      Sömmerda, Kreis;5;7
31.12.2004;16069;      Hildburghausen, Kreis;8;10
31.12.2004;16070;      Ilm-Kreis;8;17
31.12.2004;16071;      Weimarer Land, Kreis;4;9
31.12.2004;16072;      Sonneberg, Kreis;10;14
31.12.2004;16073;      Saalfeld-Rudolstadt, Kreis;16;17
31.12.2004;16074;      Saale-Holzland-Kreis;9;9
31.12.2004;16075;      Saale-Orla-Kreis;14;13
31.12.2004;16076;      Greiz, Kreis;12;16
31.12.2004;16077;      Altenburger Land, Kreis;9;12
31.12.2001;DG;Deutschland;7006;8724
31.12.2001;01;  Schleswig-Holstein;197;230
31.12.2001;01001;      Flensburg, Kreisfreie Stadt;5;6
31.12.2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;7;13
31.12.2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;11;23
31.12.2001;01004;      Neumünster, Kreisfreie Stadt;8;11
31.12.2001;01051;      Dithmarschen, Landkreis;13;15
31.12.2001;01053;      Herzogtum Lauenburg, Landkreis;13;13
31.12.2001;01054;      Nordfriesland, Landkreis;3;12
31.12.2001;01055;      Ostholstein, Landkreis;15;9
31.12.2001;01056;      Pinneberg, Landkreis;16;25
31.12.2001;01057;      Plön, Landkreis;8;5
31.12.2001;01058;      Rendsburg-Eckernförde, Landkreis;22;14
31.12.2001;01059;      Schleswig-Flensburg, Landkreis;20;12
31.12.2001;01060;      Segeberg, Landkreis;28;37
31.12.2001;01061;      Steinburg, Landkreis;12;17
31.12.2001;01062;      Stormarn, Landkreis;16;18
31.12.2001;02;  Hamburg;48;89
31.12.2001;03;  Niedersachsen;693;867
31.12.2001;031;    Braunschweig, Stat. Region;145;183
31.12.2001;03101;      Braunschweig, Kreisfreie Stadt;6;15
31.12.2001;03102;      Salzgitter, Kreisfreie Stadt;4;13
31.12.2001;03103;      Wolfsburg, Kreisfreie Stadt;3;2
31.12.2001;03151;      Gifhorn, Landkreis;16;14
31.12.2001;03152;      Göttingen, Landkreis;19;30
31.12.2001;03153;      Goslar, Landkreis;30;25
31.12.2001;03154;      Helmstedt, Landkreis;6;7
31.12.2001;03155;      Northeim, Landkreis;17;29
31.12.2001;03156;      Osterode am Harz, Landkreis;20;24
31.12.2001;03157;      Peine, Landkreis;17;13
31.12.2001;03158;      Wolfenbüttel, Landkreis;7;11
31.12.2001;03159;      Göttingen, Landkreis;-;-
31.12.2001;032;    Hannover, Stat. Region;197;222
31.12.2001;03241;      Region Hannover, Landkreis;58;80
31.12.2001;03241001;      Hannover, Landeshauptstadt;-;-
31.12.2001;03251;      Diepholz, Landkreis;24;24
31.12.2001;03252;      Hameln-Pyrmont, Landkreis;26;21
31.12.2001;03254;      Hildesheim, Landkreis;22;31
31.12.2001;03255;      Holzminden, Landkreis;19;19
31.12.2001;03256;      Nienburg (Weser), Landkreis;29;27
31.12.2001;03257;      Schaumburg, Landkreis;19;20
31.12.2001;033;    Lüneburg, Stat. Region;121;155
31.12.2001;03351;      Celle, Landkreis;15;14
31.12.2001;03352;      Cuxhaven, Landkreis;8;19
31.12.2001;03353;      Harburg, Landkreis;14;11
31.12.2001;03354;      Lüchow-Dannenberg, Landkreis;6;8
31.12.2001;03355;      Lüneburg, Landkreis;11;16
31.12.2001;03356;      Osterholz, Landkreis;2;5
31.12.2001;03357;      Rotenburg (Wümme), Landkreis;13;16
31.12.2001;03358;      Heidekreis, Landkreis;18;22
31.12.2001;03359;      Stade, Landkreis;14;21
31.12.2001;03360;      Uelzen, Landkreis;12;11
31.12.2001;03361;      Verden, Landkreis;8;12
31.12.2001;034;    Weser-Ems, Stat. Region;230;307
31.12.2001;03401;      Delmenhorst, Kreisfreie Stadt;4;7
31.12.2001;03402;      Emden, Kreisfreie Stadt;1;5
31.12.2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;6;9
31.12.2001;03404;      Osnabrück, Kreisfreie Stadt;15;15
31.12.2001;03405;      Wilhelmshaven, Kreisfreie Stadt;1;4
31.12.2001;03451;      Ammerland, Landkreis;13;16
31.12.2001;03452;      Aurich, Landkreis;5;9
31.12.2001;03453;      Cloppenburg, Landkreis;29;37
31.12.2001;03454;      Emsland, Landkreis;30;50
31.12.2001;03455;      Friesland, Landkreis;6;10
31.12.2001;03456;      Grafschaft Bentheim, Landkreis;19;19
31.12.2001;03457;      Leer, Landkreis;4;7
31.12.2001;03458;      Oldenburg, Landkreis;11;10
31.12.2001;03459;      Osnabrück, Landkreis;47;52
31.12.2001;03460;      Vechta, Landkreis;33;38
31.12.2001;03461;      Wesermarsch, Landkreis;3;15
31.12.2001;03462;      Wittmund, Landkreis;3;4
31.12.2001;04;  Bremen;15;36
31.12.2001;04011;      Bremen, Kreisfreie Stadt;14;27
31.12.2001;04012;      Bremerhaven, Kreisfreie Stadt;1;9
31.12.2001;05;  Nordrhein-Westfalen;1588;1956
31.12.2001;051;    Düsseldorf, Regierungsbezirk;334;501
31.12.2001;05111;      Düsseldorf, Kreisfreie Stadt;25;36
31.12.2001;05112;      Duisburg, Kreisfreie Stadt;28;43
31.12.2001;05113;      Essen, Kreisfreie Stadt;9;32
31.12.2001;05114;      Krefeld, Kreisfreie Stadt;30;32
31.12.2001;05116;      Mönchengladbach, Kreisfreie Stadt;24;34
31.12.2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7;14
31.12.2001;05119;      Oberhausen, Kreisfreie Stadt;3;13
31.12.2001;05120;      Remscheid, Kreisfreie Stadt;12;20
31.12.2001;05122;      Solingen, Kreisfreie Stadt;10;15
31.12.2001;05124;      Wuppertal, Kreisfreie Stadt;27;49
31.12.2001;05154;      Kleve, Kreis;35;42
31.12.2001;05158;      Mettmann, Kreis;28;57
31.12.2001;05162;      Rhein-Kreis Neuss;31;38
31.12.2001;05166;      Viersen, Kreis;26;34
31.12.2001;05170;      Wesel, Kreis;39;42
31.12.2001;053;    Köln, Regierungsbezirk;279;373
31.12.2001;05314;      Bonn, Kreisfreie Stadt;13;15
31.12.2001;05315;      Köln, Kreisfreie Stadt;46;60
31.12.2001;05316;      Leverkusen, Kreisfreie Stadt;6;11
31.12.2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-
31.12.2001;05334002;      Aachen, krfr. Stadt;5;20
31.12.2001;05354;      Aachen, Kreis;21;38
31.12.2001;05358;      Düren, Kreis;34;39
31.12.2001;05362;      Rhein-Erft-Kreis;22;43
31.12.2001;05366;      Euskirchen, Kreis;17;19
31.12.2001;05370;      Heinsberg, Kreis;17;20
31.12.2001;05374;      Oberbergischer Kreis;56;55
31.12.2001;05378;      Rheinisch-Bergischer Kreis;10;13
31.12.2001;05382;      Rhein-Sieg-Kreis;32;40
31.12.2001;055;    Münster, Regierungsbezirk;268;278
31.12.2001;05512;      Bottrop, Kreisfreie Stadt;7;10
31.12.2001;05513;      Gelsenkirchen, Kreisfreie Stadt;7;24
31.12.2001;05515;      Münster, Kreisfreie Stadt;8;14
31.12.2001;05554;      Borken, Kreis;70;56
31.12.2001;05558;      Coesfeld, Kreis;29;18
31.12.2001;05562;      Recklinghausen, Kreis;37;55
31.12.2001;05566;      Steinfurt, Kreis;59;60
31.12.2001;05570;      Warendorf, Kreis;51;41
31.12.2001;057;    Detmold, Regierungsbezirk;301;264
31.12.2001;05711;      Bielefeld, Kreisfreie Stadt;30;26
31.12.2001;05754;      Gütersloh, Kreis;114;60
31.12.2001;05758;      Herford, Kreis;40;42
31.12.2001;05762;      Höxter, Kreis;25;22
31.12.2001;05766;      Lippe, Kreis;28;35
31.12.2001;05770;      Minden-Lübbecke, Kreis;35;44
31.12.2001;05774;      Paderborn, Kreis;29;35
31.12.2001;059;    Arnsberg, Regierungsbezirk;406;540
31.12.2001;05911;      Bochum, Kreisfreie Stadt;13;26
31.12.2001;05913;      Dortmund, Kreisfreie Stadt;7;29
31.12.2001;05914;      Hagen, Kreisfreie Stadt;37;42
31.12.2001;05915;      Hamm, Kreisfreie Stadt;4;16
31.12.2001;05916;      Herne, Kreisfreie Stadt;1;12
31.12.2001;05954;      Ennepe-Ruhr-Kreis;28;49
31.12.2001;05958;      Hochsauerlandkreis;58;57
31.12.2001;05962;      Märkischer Kreis;114;132
31.12.2001;05966;      Olpe, Kreis;41;47
31.12.2001;05970;      Siegen-Wittgenstein, Kreis;53;54
31.12.2001;05974;      Soest, Kreis;36;40
31.12.2001;05978;      Unna, Kreis;14;36
31.12.2001;06;  Hessen;430;550
31.12.2001;064;    Darmstadt, Regierungsbezirk;201;298
31.12.2001;06411;      Darmstadt, Kreisfreie Stadt;6;12
31.12.2001;06412;      Frankfurt am Main, Kreisfreie Stadt;14;47
31.12.2001;06413;      Offenbach am Main, Kreisfreie Stadt;1;6
31.12.2001;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9;19
31.12.2001;06431;      Bergstraße, Landkreis;33;32
31.12.2001;06432;      Darmstadt-Dieburg, Landkreis;30;26
31.12.2001;06433;      Groß-Gerau, Landkreis;17;25
31.12.2001;06434;      Hochtaunuskreis;5;13
31.12.2001;06435;      Main-Kinzig-Kreis;31;33
31.12.2001;06436;      Main-Taunus-Kreis;4;12
31.12.2001;06437;      Odenwaldkreis;12;10
31.12.2001;06438;      Offenbach, Landkreis;9;21
31.12.2001;06439;      Rheingau-Taunus-Kreis;10;14
31.12.2001;06440;      Wetteraukreis;20;28
31.12.2001;065;    Gießen, Regierungsbezirk;115;130
31.12.2001;06531;      Gießen, Landkreis;22;30
31.12.2001;06532;      Lahn-Dill-Kreis;38;41
31.12.2001;06533;      Limburg-Weilburg, Landkreis;15;14
31.12.2001;06534;      Marburg-Biedenkopf, Landkreis;26;34
31.12.2001;06535;      Vogelsbergkreis;14;11
31.12.2001;066;    Kassel, Regierungsbezirk;114;122
31.12.2001;06611;      Kassel, Kreisfreie Stadt;4;7
31.12.2001;06631;      Fulda, Landkreis;27;32
31.12.2001;06632;      Hersfeld-Rotenburg, Landkreis;19;17
31.12.2001;06633;      Kassel, Landkreis;11;11
31.12.2001;06634;      Schwalm-Eder-Kreis;21;19
31.12.2001;06635;      Waldeck-Frankenberg, Landkreis;17;20
31.12.2001;06636;      Werra-Meißner-Kreis;15;16
31.12.2001;07;  Rheinland-Pfalz;407;475
31.12.2001;071;    Koblenz, Stat. Region;201;220
31.12.2001;07111;      Koblenz, Kreisfreie Stadt;7;5
31.12.2001;07131;      Ahrweiler, Landkreis;20;16
31.12.2001;07132;      Altenkirchen (Westerwald), Landkreis;18;21
31.12.2001;07133;      Bad Kreuznach, Landkreis;20;23
31.12.2001;07134;      Birkenfeld, Landkreis;17;18
31.12.2001;07135;      Cochem-Zell, Landkreis;0;3
31.12.2001;07137;      Mayen-Koblenz, Landkreis;32;35
31.12.2001;07138;      Neuwied, Landkreis;23;29
31.12.2001;07140;      Rhein-Hunsrück-Kreis;7;10
31.12.2001;07141;      Rhein-Lahn-Kreis;21;19
31.12.2001;07143;      Westerwaldkreis;36;41
31.12.2001;072;    Trier, Stat. Region;48;59
31.12.2001;07211;      Trier, Kreisfreie Stadt;7;12
31.12.2001;07231;      Bernkastel-Wittlich, Landkreis;13;14
31.12.2001;07232;      Eifelkreis Bitburg-Prüm;5;8
31.12.2001;07233;      Vulkaneifel, Landkreis;11;13
31.12.2001;07235;      Trier-Saarburg, Landkreis;12;12
31.12.2001;073;    Rheinhessen-Pfalz, Stat. Region;158;196
31.12.2001;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;7;8
31.12.2001;07312;      Kaiserslautern, Kreisfreie Stadt;7;12
31.12.2001;07313;      Landau in der Pfalz, Kreisfreie Stadt;.;5
31.12.2001;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;11;19
31.12.2001;07315;      Mainz, Kreisfreie Stadt;17;20
31.12.2001;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;.
31.12.2001;07317;      Pirmasens, Kreisfreie Stadt;0;4
31.12.2001;07318;      Speyer, Kreisfreie Stadt;8;10
31.12.2001;07319;      Worms, Kreisfreie Stadt;11;13
31.12.2001;07320;      Zweibrücken, Kreisfreie Stadt;4;4
31.12.2001;07331;      Alzey-Worms, Landkreis;10;11
31.12.2001;07332;      Bad Dürkheim, Landkreis;13;15
31.12.2001;07333;      Donnersbergkreis;9;11
31.12.2001;07334;      Germersheim, Landkreis;17;14
31.12.2001;07335;      Kaiserslautern, Landkreis;5;6
31.12.2001;07336;      Kusel, Landkreis;10;10
31.12.2001;07337;      Südliche Weinstraße, Landkreis;6;8
31.12.2001;07338;      Rhein-Pfalz-Kreis;9;9
31.12.2001;07339;      Mainz-Bingen, Landkreis;8;12
31.12.2001;07340;      Südwestpfalz, Landkreis;3;.
31.12.2001;08;  Baden-Württemberg, Land;1110;1343
31.12.2001;081;    Stuttgart, Regierungsbezirk;307;447
31.12.2001;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;17;27
31.12.2001;08115;      Böblingen, Landkreis;13;32
31.12.2001;08116;      Esslingen, Landkreis;35;56
31.12.2001;08117;      Göppingen, Landkreis;25;33
31.12.2001;08118;      Ludwigsburg, Landkreis;34;61
31.12.2001;08119;      Rems-Murr-Kreis, Landkreis;31;47
31.12.2001;08121;      Heilbronn, Stadtkreis;18;20
31.12.2001;08125;      Heilbronn, Landkreis;36;38
31.12.2001;08126;      Hohenlohekreis, Landkreis;13;19
31.12.2001;08127;      Schwäbisch Hall, Landkreis;22;35
31.12.2001;08128;      Main-Tauber-Kreis, Landkreis;19;17
31.12.2001;08135;      Heidenheim, Landkreis;16;21
31.12.2001;08136;      Ostalbkreis, Landkreis;28;41
31.12.2001;082;    Karlsruhe, Regierungsbzirk;272;335
31.12.2001;08211;      Baden-Baden, Stadtkreis;5;6
31.12.2001;08212;      Karlsruhe, Stadtkreis;26;33
31.12.2001;08215;      Karlsruhe, Landkreis;60;60
31.12.2001;08216;      Rastatt, Landkreis;47;46
31.12.2001;08221;      Heidelberg, Stadtkreis;6;9
31.12.2001;08222;      Mannheim, Stadtkreis;36;44
31.12.2001;08225;      Neckar-Odenwald-Kreis, Landkreis;8;13
31.12.2001;08226;      Rhein-Neckar-Kreis, Landkreis;45;65
31.12.2001;08231;      Pforzheim, Stadtkreis;4;10
31.12.2001;08235;      Calw, Landkreis;12;12
31.12.2001;08236;      Enzkreis, Landkreis;11;19
31.12.2001;08237;      Freudenstadt, Landkreis;12;18
31.12.2001;083;    Freiburg, Regierungsbezirk;327;315
31.12.2001;08311;      Freiburg im Breisgau, Stadtkreis;9;15
31.12.2001;08315;      Breisgau-Hochschwarzwald, Landkreis;33;27
31.12.2001;08316;      Emmendingen, Landkreis;24;16
31.12.2001;08317;      Ortenaukreis, Landkreis;100;84
31.12.2001;08325;      Rottweil, Landkreis;26;26
31.12.2001;08326;      Schwarzwald-Baar-Kreis, Landkreis;32;34
31.12.2001;08327;      Tuttlingen, Landkreis;19;17
31.12.2001;08335;      Konstanz, Landkreis;18;24
31.12.2001;08336;      Lörrach, Landkreis;34;37
31.12.2001;08337;      Waldshut, Landkreis;32;35
31.12.2001;084;    Tübingen, Regierungsbezirk;204;246
31.12.2001;08415;      Reutlingen, Landkreis;22;35
31.12.2001;08416;      Tübingen, Landkreis;17;17
31.12.2001;08417;      Zollernalbkreis, Landkreis;26;30
31.12.2001;08421;      Ulm, Stadtkreis;12;17
31.12.2001;08425;      Alb-Donau-Kreis, Landkreis;28;35
31.12.2001;08426;      Biberach, Landkreis;29;30
31.12.2001;08435;      Bodenseekreis, Landkreis;11;14
31.12.2001;08436;      Ravensburg, Landkreis;31;43
31.12.2001;08437;      Sigmaringen, Landkreis;28;25
31.12.2001;09;  Bayern;1252;1479
31.12.2001;091;    Oberbayern, Regierungsbezirk;302;364
31.12.2001;09161;      Ingolstadt;12;10
31.12.2001;09162;      München, Landeshauptstadt;28;56
31.12.2001;09163;      Rosenheim;9;10
31.12.2001;09171;      Altötting, Landkreis;11;21
31.12.2001;09172;      Berchtesgadener Land, Landkreis;9;12
31.12.2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;9;17
31.12.2001;09174;      Dachau, Landkreis;8;7
31.12.2001;09175;      Ebersberg, Landkreis;10;11
31.12.2001;09176;      Eichstätt, Landkreis;11;15
31.12.2001;09177;      Erding, Landkreis;14;12
31.12.2001;09178;      Freising, Landkreis;15;18
31.12.2001;09179;      Fürstenfeldbruck, Landkreis;8;6
31.12.2001;09180;      Garmisch-Partenkirchen, Landkreis;4;4
31.12.2001;09181;      Landsberg am Lech, Landkreis;9;8
31.12.2001;09182;      Miesbach, Landkreis;6;7
31.12.2001;09183;      Mühldorf a.Inn, Landkreis;12;17
31.12.2001;09184;      München, Landkreis;22;24
31.12.2001;09185;      Neuburg-Schrobenhausen, Landkreis;19;21
31.12.2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;14;13
31.12.2001;09187;      Rosenheim, Landkreis;28;30
31.12.2001;09188;      Starnberg, Landkreis;7;7
31.12.2001;09189;      Traunstein, Landkreis;25;22
31.12.2001;09190;      Weilheim-Schongau, Landkreis;12;16
31.12.2001;092;    Niederbayern, Regierungsbezirk;180;179
31.12.2001;09261;      Landshut;9;11
31.12.2001;09262;      Passau;7;7
31.12.2001;09263;      Straubing;8;9
31.12.2001;09271;      Deggendorf, Landkreis;22;23
31.12.2001;09272;      Freyung-Grafenau, Landkreis;12;8
31.12.2001;09273;      Kelheim, Landkreis;11;16
31.12.2001;09274;      Landshut, Landkreis;13;16
31.12.2001;09275;      Passau, Landkreis;41;29
31.12.2001;09276;      Regen, Landkreis;12;17
31.12.2001;09277;      Rottal-Inn, Landkreis;19;15
31.12.2001;09278;      Straubing-Bogen, Landkreis;13;15
31.12.2001;09279;      Dingolfing-Landau, Landkreis;13;13
31.12.2001;093;    Oberpfalz, Regierungsbezirk;107;148
31.12.2001;09361;      Amberg;1;7
31.12.2001;09362;      Regensburg;8;17
31.12.2001;09363;      Weiden i.d.OPf.;5;10
31.12.2001;09371;      Amberg-Sulzbach, Landkreis;8;12
31.12.2001;09372;      Cham, Landkreis;12;13
31.12.2001;09373;      Neumarkt i.d.OPf., Landkreis;11;14
31.12.2001;09374;      Neustadt a.d.Waldnaab, Landkreis;14;15
31.12.2001;09375;      Regensburg, Landkreis;8;8
31.12.2001;09376;      Schwandorf, Landkreis;19;28
31.12.2001;09377;      Tirschenreuth, Landkreis;21;24
31.12.2001;094;    Oberfranken, Regierungsbezirk;180;196
31.12.2001;09461;      Bamberg;12;18
31.12.2001;09462;      Bayreuth;6;9
31.12.2001;09463;      Coburg;4;5
31.12.2001;09464;      Hof;7;9
31.12.2001;09471;      Bamberg, Landkreis;15;11
31.12.2001;09472;      Bayreuth, Landkreis;8;11
31.12.2001;09473;      Coburg, Landkreis;14;15
31.12.2001;09474;      Forchheim, Landkreis;13;13
31.12.2001;09475;      Hof, Landkreis;29;32
31.12.2001;09476;      Kronach, Landkreis;24;20
31.12.2001;09477;      Kulmbach, Landkreis;12;20
31.12.2001;09478;      Lichtenfels, Landkreis;16;13
31.12.2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;20;20
31.12.2001;095;    Mittelfranken, Regierungsbezirk;124;171
31.12.2001;09561;      Ansbach;3;8
31.12.2001;09562;      Erlangen;8;8
31.12.2001;09563;      Fürth;5;10
31.12.2001;09564;      Nürnberg;20;43
31.12.2001;09565;      Schwabach;3;3
31.12.2001;09571;      Ansbach, Landkreis;18;20
31.12.2001;09572;      Erlangen-Höchstadt, Landkreis;7;6
31.12.2001;09573;      Fürth, Landkreis;6;9
31.12.2001;09574;      Nürnberger Land, Landkreis;20;22
31.12.2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10;11
31.12.2001;09576;      Roth, Landkreis;13;13
31.12.2001;09577;      Weißenburg-Gunzenhausen, Landkreis;11;18
31.12.2001;096;    Unterfranken, Regierungsbezirk;136;164
31.12.2001;09661;      Aschaffenburg;3;9
31.12.2001;09662;      Schweinfurt;10;11
31.12.2001;09663;      Würzburg;7;14
31.12.2001;09671;      Aschaffenburg, Landkreis;20;17
31.12.2001;09672;      Bad Kissingen, Landkreis;7;10
31.12.2001;09673;      Rhön-Grabfeld, Landkreis;11;15
31.12.2001;09674;      Haßberge, Landkreis;16;19
31.12.2001;09675;      Kitzingen, Landkreis;11;11
31.12.2001;09676;      Miltenberg, Landkreis;16;20
31.12.2001;09677;      Main-Spessart, Landkreis;20;20
31.12.2001;09678;      Schweinfurt, Landkreis;3;5
31.12.2001;09679;      Würzburg, Landkreis;12;13
31.12.2001;097;    Schwaben, Regierungsbezirk;223;257
31.12.2001;09761;      Augsburg;21;26
31.12.2001;09762;      Kaufbeuren;5;4
31.12.2001;09763;      Kempten (Allgäu);2;11
31.12.2001;09764;      Memmingen;11;15
31.12.2001;09771;      Aichach-Friedberg, Landkreis;12;14
31.12.2001;09772;      Augsburg, Landkreis;28;35
31.12.2001;09773;      Dillingen a.d.Donau, Landkreis;19;10
31.12.2001;09774;      Günzburg, Landkreis;22;23
31.12.2001;09775;      Neu-Ulm, Landkreis;20;26
31.12.2001;09776;      Lindau (Bodensee), Landkreis;14;19
31.12.2001;09777;      Ostallgäu, Landkreis;14;12
31.12.2001;09778;      Unterallgäu, Landkreis;22;20
31.12.2001;09779;      Donau-Ries, Landkreis;17;24
31.12.2001;09780;      Oberallgäu, Landkreis;16;18
31.12.2001;10;  Saarland;60;103
31.12.2001;10041;      Saarbrücken, Regionalverband;15;31
31.12.2001;10041100;      Saarbrücken, Landeshauptstadt;-;-
31.12.2001;10042;      Merzig-Wadern, Landkreis;6;10
31.12.2001;10043;      Neunkirchen, Landkreis;2;10
31.12.2001;10044;      Saarlouis, Landkreis;19;25
31.12.2001;10045;      Saarpfalz-Kreis;13;18
31.12.2001;10046;      St. Wendel, Landkreis;5;9
31.12.2001;11;  Berlin;50;136
31.12.2001;12;  Brandenburg;218;222
31.12.2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;7;9
31.12.2001;12052;      Cottbus, Kreisfreie Stadt;4;6
31.12.2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;0;1
31.12.2001;12054;      Potsdam, Kreisfreie Stadt;3;3
31.12.2001;12060;      Barnim, Landkreis;12;4
31.12.2001;12061;      Dahme-Spreewald, Landkreis;21;21
31.12.2001;12062;      Elbe-Elster, Landkreis;21;23
31.12.2001;12063;      Havelland, Landkreis;9;18
31.12.2001;12064;      Märkisch-Oderland, Landkreis;13;14
31.12.2001;12065;      Oberhavel, Landkreis;23;15
31.12.2001;12066;      Oberspreewald-Lausitz, Landkreis;8;11
31.12.2001;12067;      Oder-Spree, Landkreis;15;14
31.12.2001;12068;      Ostprignitz-Ruppin, Landkreis;13;11
31.12.2001;12069;      Potsdam-Mittelmark, Landkreis;19;19
31.12.2001;12070;      Prignitz, Landkreis;8;14
31.12.2001;12071;      Spree-Neiße, Landkreis;14;18
31.12.2001;12072;      Teltow-Fläming, Landkreis;19;16
31.12.2001;12073;      Uckermark, Landkreis;9;5
31.12.2001;13;  Mecklenburg-Vorpommern;83;114
31.12.2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;0;1
31.12.2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;2;6
31.12.2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;8;16
31.12.2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;5;5
31.12.2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1;3
31.12.2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;2;5
31.12.2001;13051;      Landkreis Bad Doberan;4;3
31.12.2001;13052;      Landkreis Demmin;5;9
31.12.2001;13053;      Landkreis Güstrow;9;10
31.12.2001;13054;      Landkreis Ludwigslust;13;17
31.12.2001;13055;      Landkreis Mecklenburg-Strelitz;2;1
31.12.2001;13056;      Landkreis Müritz;10;11
31.12.2001;13057;      Landkreis Nordvorpommern;2;4
31.12.2001;13058;      Landkreis Nordwestmecklenburg;1;4
31.12.2001;13059;      Landkreis Ostvorpommern;4;7
31.12.2001;13060;      Landkreis Parchim;8;6
31.12.2001;13061;      Landkreis Rügen;4;3
31.12.2001;13062;      Landkreis Uecker-Randow;3;3
