2007;05958;      Hochsauerlandkreis;397,5
2007;05962;      Märkischer Kreis;511,2
2007;05966;      Olpe, Kreis;410,7
2007;05970;      Siegen-Wittgenstein, Kreis;460,4
2007;05974;      Soest, Kreis;458,2
2007;05978;      Unna, Kreis;481,1
2007;06;  Hessen;468,1
2007;064;    Darmstadt, Regierungsbezirk;467,3
2007;06411;      Darmstadt, Kreisfreie Stadt;538,2
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;429,5
2007;06413;      Offenbach am Main, Kreisfreie Stadt;418,8
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;523,8
2007;06431;      Bergstraße, Landkreis;487,0
2007;06432;      Darmstadt-Dieburg, Landkreis;452,2
2007;06433;      Groß-Gerau, Landkreis;530,1
2007;06434;      Hochtaunuskreis;495,4
2007;06435;      Main-Kinzig-Kreis;463,7
2007;06436;      Main-Taunus-Kreis;452,7
2007;06437;      Odenwaldkreis;466,8
2007;06438;      Offenbach, Landkreis;485,5
2007;06439;      Rheingau-Taunus-Kreis;505,5
2007;06440;      Wetteraukreis;378,3
2007;065;    Gießen, Regierungsbezirk;460,3
2007;06531;      Gießen, Landkreis;448,2
2007;06532;      Lahn-Dill-Kreis;536,4
2007;06533;      Limburg-Weilburg, Landkreis;510,1
2007;06534;      Marburg-Biedenkopf, Landkreis;409,7
2007;06535;      Vogelsbergkreis;350,9
2007;066;    Kassel, Regierungsbezirk;477,1
2007;06611;      Kassel, Kreisfreie Stadt;500,5
2007;06631;      Fulda, Landkreis;426,5
2007;06632;      Hersfeld-Rotenburg, Landkreis;347,4
2007;06633;      Kassel, Landkreis;529,0
2007;06634;      Schwalm-Eder-Kreis;532,2
2007;06635;      Waldeck-Frankenberg, Landkreis;506,9
2007;06636;      Werra-Meißner-Kreis;430,8
2007;07;  Rheinland-Pfalz;501,3
2007;071;    Koblenz, Stat. Region;491,1
2007;07111;      Koblenz, Kreisfreie Stadt;464,4
2007;07131;      Ahrweiler, Landkreis;477,3
2007;07132;      Altenkirchen (Westerwald), Landkreis;438,1
2007;07133;      Bad Kreuznach, Landkreis;458,0
2007;07134;      Birkenfeld, Landkreis;550,9
2007;07135;      Cochem-Zell, Landkreis;498,5
2007;07137;      Mayen-Koblenz, Landkreis;496,5
2007;07138;      Neuwied, Landkreis;497,0
2007;07140;      Rhein-Hunsrück-Kreis;496,8
2007;07141;      Rhein-Lahn-Kreis;511,5
2007;07143;      Westerwaldkreis;520,6
2007;072;    Trier, Stat. Region;466,7
2007;07211;      Trier, Kreisfreie Stadt;432,6
2007;07231;      Bernkastel-Wittlich, Landkreis;485,9
2007;07232;      Eifelkreis Bitburg-Prüm;499,0
2007;07233;      Vulkaneifel, Landkreis;515,9
2007;07235;      Trier-Saarburg, Landkreis;432,6
2007;073;    Rheinhessen-Pfalz, Stat. Region;517,6
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;569,9
2007;07312;      Kaiserslautern, Kreisfreie Stadt;537,0
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;509,8
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;526,0
2007;07315;      Mainz, Kreisfreie Stadt;473,9
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;652,0
2007;07317;      Pirmasens, Kreisfreie Stadt;519,3
2007;07318;      Speyer, Kreisfreie Stadt;470,0
2007;07319;      Worms, Kreisfreie Stadt;550,9
2007;07320;      Zweibrücken, Kreisfreie Stadt;417,1
2007;07331;      Alzey-Worms, Landkreis;555,8
2007;07332;      Bad Dürkheim, Landkreis;579,5
2007;07333;      Donnersbergkreis;512,1
2007;07334;      Germersheim, Landkreis;425,4
2007;07335;      Kaiserslautern, Landkreis;769,5
2007;07336;      Kusel, Landkreis;482,2
2007;07337;      Südliche Weinstraße, Landkreis;463,9
2007;07338;      Rhein-Pfalz-Kreis;441,9
2007;07339;      Mainz-Bingen, Landkreis;536,1
2007;07340;      Südwestpfalz, Landkreis;390,6
2007;08;  Baden-Württemberg, Land;428,0
2007;081;    Stuttgart, Regierungsbezirk;425,9
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;402,5
2007;08115;      Böblingen, Landkreis;436,9
2007;08116;      Esslingen, Landkreis;426,2
2007;08117;      Göppingen, Landkreis;509,4
2007;08118;      Ludwigsburg, Landkreis;458,4
2007;08119;      Rems-Murr-Kreis, Landkreis;373,2
2007;08121;      Heilbronn, Stadtkreis;423,7
2007;08125;      Heilbronn, Landkreis;446,7
2007;08126;      Hohenlohekreis, Landkreis;524,1
2007;08127;      Schwäbisch Hall, Landkreis;353,9
2007;08128;      Main-Tauber-Kreis, Landkreis;420,8
2007;08135;      Heidenheim, Landkreis;415,9
2007;08136;      Ostalbkreis, Landkreis;400,5
2007;082;    Karlsruhe, Regierungsbzirk;449,7
2007;08211;      Baden-Baden, Stadtkreis;809,5
2007;08212;      Karlsruhe, Stadtkreis;498,3
2007;08215;      Karlsruhe, Landkreis;515,6
2007;08216;      Rastatt, Landkreis;430,0
2007;08221;      Heidelberg, Stadtkreis;459,8
2007;08222;      Mannheim, Stadtkreis;416,1
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;488,8
2007;08226;      Rhein-Neckar-Kreis, Landkreis;354,4
2007;08231;      Pforzheim, Stadtkreis;396,1
2007;08235;      Calw, Landkreis;465,0
2007;08236;      Enzkreis, Landkreis;499,8
2007;08237;      Freudenstadt, Landkreis;372,9
2007;083;    Freiburg, Regierungsbezirk;438,2
2007;08311;      Freiburg im Breisgau, Stadtkreis;391,0
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;457,7
2007;08316;      Emmendingen, Landkreis;430,6
2007;08317;      Ortenaukreis, Landkreis;475,0
2007;08325;      Rottweil, Landkreis;382,4
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;431,8
2007;08327;      Tuttlingen, Landkreis;465,8
2007;08335;      Konstanz, Landkreis;404,7
2007;08336;      Lörrach, Landkreis;444,4
2007;08337;      Waldshut, Landkreis;465,5
2007;084;    Tübingen, Regierungsbezirk;387,4
2007;08415;      Reutlingen, Landkreis;487,3
2007;08416;      Tübingen, Landkreis;359,9
2007;08417;      Zollernalbkreis, Landkreis;358,4
2007;08421;      Ulm, Stadtkreis;507,7
2007;08425;      Alb-Donau-Kreis, Landkreis;332,5
2007;08426;      Biberach, Landkreis;349,2
2007;08435;      Bodenseekreis, Landkreis;435,7
2007;08436;      Ravensburg, Landkreis;321,6
2007;08437;      Sigmaringen, Landkreis;346,6
2007;09;  Bayern;458,7
2007;091;    Oberbayern, Regierungsbezirk;450,6
2007;09161;      Ingolstadt;445,7
2007;09162;      München, Landeshauptstadt;453,5
2007;09163;      Rosenheim;519,7
2007;09171;      Altötting, Landkreis;415,4
2007;09172;      Berchtesgadener Land, Landkreis;365,3
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;512,7
2007;09174;      Dachau, Landkreis;440,7
2007;09175;      Ebersberg, Landkreis;444,2
2007;09176;      Eichstätt, Landkreis;451,1
2007;09177;      Erding, Landkreis;475,7
2007;09178;      Freising, Landkreis;393,3
2007;09179;      Fürstenfeldbruck, Landkreis;416,4
2007;09180;      Garmisch-Partenkirchen, Landkreis;347,6
2007;09181;      Landsberg am Lech, Landkreis;430,7
2007;09182;      Miesbach, Landkreis;584,6
2007;09183;      Mühldorf a.Inn, Landkreis;387,5
2007;09184;      München, Landkreis;490,1
2007;09185;      Neuburg-Schrobenhausen, Landkreis;304,9
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;535,1
2007;09187;      Rosenheim, Landkreis;543,4
2007;09188;      Starnberg, Landkreis;489,1
2007;09189;      Traunstein, Landkreis;364,1
2007;09190;      Weilheim-Schongau, Landkreis;420,9
2007;092;    Niederbayern, Regierungsbezirk;451,9
2007;09261;      Landshut;527,3
2007;09262;      Passau;473,8
2007;09263;      Straubing;528,1
2007;09271;      Deggendorf, Landkreis;475,5
2007;09272;      Freyung-Grafenau, Landkreis;476,1
2007;09273;      Kelheim, Landkreis;420,8
2007;09274;      Landshut, Landkreis;409,9
2007;09275;      Passau, Landkreis;474,8
2007;09276;      Regen, Landkreis;476,2
2007;09277;      Rottal-Inn, Landkreis;365,8
2007;09278;      Straubing-Bogen, Landkreis;529,9
2007;09279;      Dingolfing-Landau, Landkreis;365,7
2007;093;    Oberpfalz, Regierungsbezirk;421,8
2007;09361;      Amberg;462,3
2007;09362;      Regensburg;553,8
2007;09363;      Weiden i.d.OPf.;525,1
2007;09371;      Amberg-Sulzbach, Landkreis;364,7
2007;09372;      Cham, Landkreis;366,9
2007;09373;      Neumarkt i.d.OPf., Landkreis;370,2
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;412,1
2007;09375;      Regensburg, Landkreis;494,9
2007;09376;      Schwandorf, Landkreis;379,0
2007;09377;      Tirschenreuth, Landkreis;290,9
2007;094;    Oberfranken, Regierungsbezirk;503,8
2007;09461;      Bamberg;517,4
2007;09462;      Bayreuth;490,2
2007;09463;      Coburg;535,1
2007;09464;      Hof;609,6
2007;09471;      Bamberg, Landkreis;473,1
2007;09472;      Bayreuth, Landkreis;458,8
2007;09473;      Coburg, Landkreis;563,2
2007;09474;      Forchheim, Landkreis;411,1
2007;09475;      Hof, Landkreis;609,9
2007;09476;      Kronach, Landkreis;519,5
2007;09477;      Kulmbach, Landkreis;515,1
2007;09478;      Lichtenfels, Landkreis;509,5
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;438,0
2007;095;    Mittelfranken, Regierungsbezirk;470,2
2007;09561;      Ansbach;635,3
2007;09562;      Erlangen;522,7
2007;09563;      Fürth;468,5
2007;09564;      Nürnberg;523,6
2007;09565;      Schwabach;552,8
2007;09571;      Ansbach, Landkreis;346,3
2007;09572;      Erlangen-Höchstadt, Landkreis;461,4
2007;09573;      Fürth, Landkreis;430,0
2007;09574;      Nürnberger Land, Landkreis;407,5
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;524,0
2007;09576;      Roth, Landkreis;441,1
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;417,4
2007;096;    Unterfranken, Regierungsbezirk;487,3
2007;09661;      Aschaffenburg;546,4
2007;09662;      Schweinfurt;620,7
2007;09663;      Würzburg;479,0
2007;09671;      Aschaffenburg, Landkreis;400,7
2007;09672;      Bad Kissingen, Landkreis;580,7
2007;09673;      Rhön-Grabfeld, Landkreis;575,5
2007;09674;      Haßberge, Landkreis;419,6
2007;09675;      Kitzingen, Landkreis;516,2
2007;09676;      Miltenberg, Landkreis;500,7
2007;09677;      Main-Spessart, Landkreis;445,7
2007;09678;      Schweinfurt, Landkreis;455,3
2007;09679;      Würzburg, Landkreis;475,8
2007;097;    Schwaben, Regierungsbezirk;445,1
2007;09761;      Augsburg;460,5
2007;09762;      Kaufbeuren;544,3
2007;09763;      Kempten (Allgäu);485,8
2007;09764;      Memmingen;532,3
2007;09771;      Aichach-Friedberg, Landkreis;377,7
2007;09772;      Augsburg, Landkreis;463,0
2007;09773;      Dillingen a.d.Donau, Landkreis;394,1
2007;09774;      Günzburg, Landkreis;407,3
2007;09775;      Neu-Ulm, Landkreis;449,1
2007;09776;      Lindau (Bodensee), Landkreis;486,3
2007;09777;      Ostallgäu, Landkreis;407,5
2007;09778;      Unterallgäu, Landkreis;451,9
2007;09779;      Donau-Ries, Landkreis;393,8
2007;09780;      Oberallgäu, Landkreis;487,1
2007;10;  Saarland;506,3
2007;10041;      Saarbrücken, Regionalverband;.
2007;10041100;      Saarbrücken, Landeshauptstadt;.
2007;10042;      Merzig-Wadern, Landkreis;.
2007;10043;      Neunkirchen, Landkreis;.
2007;10044;      Saarlouis, Landkreis;.
2007;10045;      Saarpfalz-Kreis;.
2007;10046;      St. Wendel, Landkreis;.
2007;11;  Berlin;430,9
2007;12;  Brandenburg;394,8
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;427,5
2007;12052;      Cottbus, Kreisfreie Stadt;508,0
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;481,6
2007;12054;      Potsdam, Kreisfreie Stadt;484,0
2007;12060;      Barnim, Landkreis;358,8
2007;12061;      Dahme-Spreewald, Landkreis;394,3
2007;12062;      Elbe-Elster, Landkreis;394,3
2007;12063;      Havelland, Landkreis;345,9
2007;12064;      Märkisch-Oderland, Landkreis;340,8
2007;12065;      Oberhavel, Landkreis;384,0
2007;12066;      Oberspreewald-Lausitz, Landkreis;394,3
2007;12067;      Oder-Spree, Landkreis;379,6
2007;12068;      Ostprignitz-Ruppin, Landkreis;545,2
2007;12069;      Potsdam-Mittelmark, Landkreis;336,1
2007;12070;      Prignitz, Landkreis;347,2
2007;12071;      Spree-Neiße, Landkreis;343,4
2007;12072;      Teltow-Fläming, Landkreis;394,3
2007;12073;      Uckermark, Landkreis;422,8
2007;13;  Mecklenburg-Vorpommern;428,9
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;604,9
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;493,7
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;512,2
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;500,4
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;540,4
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;518,3
2007;13051;      Landkreis Bad Doberan;367,4
2007;13052;      Landkreis Demmin;333,4
2007;13053;      Landkreis Güstrow;355,6
2007;13054;      Landkreis Ludwigslust;365,4
2007;13055;      Landkreis Mecklenburg-Strelitz;392,9
2007;13056;      Landkreis Müritz;409,9
2007;13057;      Landkreis Nordvorpommern;457,0
2007;13058;      Landkreis Nordwestmecklenburg;339,1
2007;13059;      Landkreis Ostvorpommern;470,1
2007;13060;      Landkreis Parchim;318,0
2007;13061;      Landkreis Rügen;497,1
2007;13062;      Landkreis Uecker-Randow;383,0
2007;13071;      Landkreis Mecklenburgische Seenplatte;.
2007;13072;      Landkreis Rostock;.
2007;13073;      Landkreis Vorpommern-Rügen;.
2007;13074;      Landkreis Nordwestmecklenburg;.
2007;13075;      Landkreis Vorpommern-Greifswald;.
2007;13076;      Landkreis Ludwigslust-Parchim;.
2007;14;  Sachsen;333,4
2007;141;    Chemnitz, Regierungsbezirk;.
2007;14161;      Chemnitz, Kreisfreie Stadt;.
2007;14166;      Plauen, Kreisfreie Stadt;.
2007;14167;      Zwickau, Kreisfreie Stadt;.
2007;14171;      Annaberg, Landkreis;.
2007;14173;      Chemnitzer Land, Landkreis;.
2007;14177;      Freiberg, Landkreis;.
2007;14178;      Vogtlandkreis;.
2007;14181;      Mittlerer Erzgebirgskreis;.
2007;14182;      Mittweida, Landkreis;.
2007;14188;      Stollberg, Landkreis;.
2007;14191;      Aue-Schwarzenberg, Landkreis;.
2007;14193;      Zwickauer Land, Landkreis;.
2007;142;    Dresden, Regierungsbezirk;.
2007;14262;      Dresden, Kreisfreie Stadt;.
2007;14263;      Görlitz, Kreisfreie Stadt;.
2007;14264;      Hoyerswerda, Kreisfreie Stadt;.
2007;14272;      Bautzen, Landkreis;.
2007;14280;      Meißen, Landkreis;.
2007;14284;      Niederschlesischer Oberlausitzkreis;.
2007;14285;      Riesa-Großenhain, Landkreis;.
2007;14286;      Löbau-Zittau, Landkreis;.
2007;14287;      Sächsische Schweiz, Landkreis;.
2007;14290;      Weißeritzkreis;.
2007;14292;      Kamenz, Landkreis;.
2007;143;    Leipzig, Regierungsbezirk;.
2007;14365;      Leipzig, Kreisfreie Stadt;.
2007;14374;      Delitzsch, Landkreis;.
2007;14375;      Döbeln, Landkreis;.
2007;14379;      Leipziger Land, Landkreis;.
2007;14383;      Muldentalkreis;.
2007;14389;      Torgau-Oschatz, Landkreis;.
2007;145;    Chemnitz, NUTS 2-Region;309,5
2007;14511;      Chemnitz, Stadt;382,0
2007;14521;      Erzgebirgskreis;350,9
2007;14522;      Mittelsachsen, Landkreis;238,0
2007;14523;      Vogtlandkreis;320,6
2007;14524;      Zwickau, Landkreis;275,1
2007;146;    Dresden, NUTS 2-Region;351,2
2007;14612;      Dresden, Stadt;352,3
2007;14625;      Bautzen, Landkreis;356,3
2007;14626;      Görlitz, Landkreis;326,5
2007;14627;      Meißen, Landkreis;396,8
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;324,4
2007;147;    Leipzig, NUTS 2-Region;341,8
2007;14713;      Leipzig, Stadt;368,1
2007;14729;      Leipzig, Landkreis;283,8
2007;14730;      Nordsachsen, Landkreis;353,3
2007;15;  Sachsen-Anhalt;436,9
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;469,7
2007;15002;      Halle (Saale), Kreisfreie Stadt;500,2
2007;15003;      Magdeburg, Kreisfreie Stadt;521,9
2007;15081;      Altmarkkreis Salzwedel;321,2
2007;15082;      Anhalt-Bitterfeld, Landkreis;558,8
2007;15083;      Börde, Landkreis;358,2
2007;15084;      Burgenlandkreis;484,9
2007;15085;      Harz, Landkreis;410,5
2007;15086;      Jerichower Land, Landkreis;490,5
2007;15087;      Mansfeld-Südharz, Landkreis;390,1
2007;15088;      Saalekreis;373,5
2007;15089;      Salzlandkreis;443,5
2007;15090;      Stendal, Landkreis;391,2
2007;15091;      Wittenberg, Landkreis;307,9
2007;151;    Dessau, Stat. Region;.
2007;15101;      Dessau, Kreisfreie Stadt;.
2007;15151;      Anhalt-Zerbst, Kreis;.
2007;15153;      Bernburg, Kreis;.
2007;15154;      Bitterfeld, Kreis;.
2007;15159;      Köthen, Kreis;.
2007;15171;      Wittenberg, Kreis;.
2007;152;    Halle, Stat. Region;.
2007;15202;      Halle (Saale), Kreisfreie Stadt;.
2007;15256;      Burgenlandkreis;.
2007;15260;      Mansfelder Land, Kreis;.
2007;15261;      Merseburg-Querfurt, Kreis;.
2007;15265;      Saalkreis;.
2007;15266;      Sangerhausen, Kreis;.
2007;15268;      Weißenfels, Kreis;.
2007;153;    Magdeburg, Stat. Region;.
2007;15303;      Magdeburg, Kreisfreie Stadt;.
2007;15352;      Aschersleben-Staßfurt, Kreis;.
2007;15355;      Bördekreis;.
2007;15357;      Halberstadt, Kreis;.
2007;15358;      Jerichower Land, Kreis;.
2007;15362;      Ohrekreis;.
2007;15363;      Stendal, Kreis;.
2007;15364;      Quedlinburg, Kreis;.
2007;15367;      Schönebeck, Kreis;.
2007;15369;      Wernigerode, Kreis;.
2007;15370;      Altmarkkreis Salzwedel, Kreis;.
2007;16;  Thüringen;391,1
2007;16051;      Erfurt, krsfr. Stadt;510,5
2007;16052;      Gera, krsfr. Stadt;356,4
2007;16053;      Jena, krsfr. Stadt;466,8
2007;16054;      Suhl, krsfr. Stadt;498,8
2007;16055;      Weimar, krsfr. Stadt;560,0
2007;16056;      Eisenach, krsfr. Stadt;344,7
2007;16061;      Eichsfeld, Kreis;314,5
2007;16062;      Nordhausen, Kreis;415,5
2007;16063;      Wartburgkreis;344,8
2007;16064;      Unstrut-Hainich-Kreis;308,6
2007;16065;      Kyffhäuserkreis;403,0
2007;16066;      Schmalkalden-Meiningen, Kreis;426,4
2007;16067;      Gotha, Kreis;260,3
2007;16068;      Sömmerda, Kreis;345,2
2007;16069;      Hildburghausen, Kreis;383,5
2007;16070;      Ilm-Kreis;449,9
2007;16071;      Weimarer Land, Kreis;361,9
2007;16072;      Sonneberg, Kreis;458,3
2007;16073;      Saalfeld-Rudolstadt, Kreis;397,9
2007;16074;      Saale-Holzland-Kreis;295,9
2007;16075;      Saale-Orla-Kreis;397,9
2007;16076;      Greiz, Kreis;356,4
2007;16077;      Altenburger Land, Kreis;381,2
2008;DG;Deutschland;447,8
2008;01;  Schleswig-Holstein;469,1
2008;01001;      Flensburg, Kreisfreie Stadt;406,7
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;412,6
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;452,9
2008;01004;      Neumünster, Kreisfreie Stadt;646,3
2008;01051;      Dithmarschen, Landkreis;503,9
2008;01053;      Herzogtum Lauenburg, Landkreis;441,6
2008;01054;      Nordfriesland, Landkreis;506,1
2008;01055;      Ostholstein, Landkreis;479,3
2008;01056;      Pinneberg, Landkreis;469,3
2008;01057;      Plön, Landkreis;477,8
2008;01058;      Rendsburg-Eckernförde, Landkreis;478,5
2008;01059;      Schleswig-Flensburg, Landkreis;392,1
2008;01060;      Segeberg, Landkreis;497,4
2008;01061;      Steinburg, Landkreis;415,0
2008;01062;      Stormarn, Landkreis;523,5
2008;02;  Hamburg;461,8
2008;03;  Niedersachsen;500,8
2008;031;    Braunschweig, Stat. Region;476,0
2008;03101;      Braunschweig, Kreisfreie Stadt;430,9
2008;03102;      Salzgitter, Kreisfreie Stadt;469,9
2008;03103;      Wolfsburg, Kreisfreie Stadt;560,3
2008;03151;      Gifhorn, Landkreis;494,9
2008;03152;      Göttingen, Landkreis;463,2
2008;03153;      Goslar, Landkreis;469,8
2008;03154;      Helmstedt, Landkreis;392,9
2008;03155;      Northeim, Landkreis;395,2
2008;03156;      Osterode am Harz, Landkreis;497,8
2008;03157;      Peine, Landkreis;502,4
2008;03158;      Wolfenbüttel, Landkreis;610,3
2008;03159;      Göttingen, Landkreis;-
2008;032;    Hannover, Stat. Region;555,0
2008;03241;      Region Hannover, Landkreis;579,4
2008;03241001;      Hannover, Landeshauptstadt;.
2008;03251;      Diepholz, Landkreis;573,7
2008;03252;      Hameln-Pyrmont, Landkreis;599,6
2008;03254;      Hildesheim, Landkreis;470,7
2008;03255;      Holzminden, Landkreis;412,0
2008;03256;      Nienburg (Weser), Landkreis;546,3
2008;03257;      Schaumburg, Landkreis;539,4
2008;033;    Lüneburg, Stat. Region;473,8
2008;03351;      Celle, Landkreis;428,4
2008;03352;      Cuxhaven, Landkreis;514,3
2008;03353;      Harburg, Landkreis;450,3
2008;03354;      Lüchow-Dannenberg, Landkreis;317,2
2008;03355;      Lüneburg, Landkreis;620,8
2008;03356;      Osterholz, Landkreis;474,4
2008;03357;      Rotenburg (Wümme), Landkreis;474,8
2008;03358;      Heidekreis, Landkreis;462,6
2008;03359;      Stade, Landkreis;481,4
2008;03360;      Uelzen, Landkreis;455,7
2008;03361;      Verden, Landkreis;393,1
2008;034;    Weser-Ems, Stat. Region;488,5
2008;03401;      Delmenhorst, Kreisfreie Stadt;533,7
2008;03402;      Emden, Kreisfreie Stadt;365,8
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;492,3
2008;03404;      Osnabrück, Kreisfreie Stadt;575,4
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;507,8
2008;03451;      Ammerland, Landkreis;483,5
2008;03452;      Aurich, Landkreis;443,8
2008;03453;      Cloppenburg, Landkreis;437,5
2008;03454;      Emsland, Landkreis;467,4
2008;03455;      Friesland, Landkreis;601,4
2008;03456;      Grafschaft Bentheim, Landkreis;587,9
2008;03457;      Leer, Landkreis;383,8
2008;03458;      Oldenburg, Landkreis;522,5
2008;03459;      Osnabrück, Landkreis;518,9
2008;03460;      Vechta, Landkreis;443,1
2008;03461;      Wesermarsch, Landkreis;411,1
2008;03462;      Wittmund, Landkreis;504,0
2008;04;  Bremen;459,0
2008;04011;      Bremen, Kreisfreie Stadt;447,1
2008;04012;      Bremerhaven, Kreisfreie Stadt;516,1
2008;05;  Nordrhein-Westfalen;462,7
2008;051;    Düsseldorf, Regierungsbezirk;481,3
2008;05111;      Düsseldorf, Kreisfreie Stadt;441,1
2008;05112;      Duisburg, Kreisfreie Stadt;505,3
2008;05113;      Essen, Kreisfreie Stadt;447,2
2008;05114;      Krefeld, Kreisfreie Stadt;556,4
2008;05116;      Mönchengladbach, Kreisfreie Stadt;547,9
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;559,5
2008;05119;      Oberhausen, Kreisfreie Stadt;467,6
2008;05120;      Remscheid, Kreisfreie Stadt;457,1
2008;05122;      Solingen, Kreisfreie Stadt;440,8
2008;05124;      Wuppertal, Kreisfreie Stadt;427,3
2008;05154;      Kleve, Kreis;471,1
2008;05158;      Mettmann, Kreis;470,1
2008;05162;      Rhein-Kreis Neuss;543,6
2008;05166;      Viersen, Kreis;533,7
2008;05170;      Wesel, Kreis;438,5
2008;053;    Köln, Regierungsbezirk;488,1
2008;05314;      Bonn, Kreisfreie Stadt;474,6
2008;05315;      Köln, Kreisfreie Stadt;531,1
2008;05316;      Leverkusen, Kreisfreie Stadt;514,2
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2008;05334002;      Aachen, krfr. Stadt;420,3
2008;05354;      Aachen, Kreis;457,6
2008;05358;      Düren, Kreis;462,6
2008;05362;      Rhein-Erft-Kreis;525,3
2008;05366;      Euskirchen, Kreis;502,9
2008;05370;      Heinsberg, Kreis;467,0
2008;05374;      Oberbergischer Kreis;.
2008;05378;      Rheinisch-Bergischer Kreis;.
2008;05382;      Rhein-Sieg-Kreis;464,9
2008;055;    Münster, Regierungsbezirk;490,8
2008;05512;      Bottrop, Kreisfreie Stadt;545,0
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;511,1
2008;05515;      Münster, Kreisfreie Stadt;506,0
2008;05554;      Borken, Kreis;502,4
2008;05558;      Coesfeld, Kreis;487,3
2008;05562;      Recklinghausen, Kreis;521,7
2008;05566;      Steinfurt, Kreis;404,3
2008;05570;      Warendorf, Kreis;488,6
2008;057;    Detmold, Regierungsbezirk;367,8
2008;05711;      Bielefeld, Kreisfreie Stadt;419,5
2008;05754;      Gütersloh, Kreis;412,1
2008;05758;      Herford, Kreis;372,7
2008;05762;      Höxter, Kreis;383,8
2008;05766;      Lippe, Kreis;406,0
2008;05770;      Minden-Lübbecke, Kreis;276,2
2008;05774;      Paderborn, Kreis;299,4
2008;059;    Arnsberg, Regierungsbezirk;439,1
2008;05911;      Bochum, Kreisfreie Stadt;424,4
2008;05913;      Dortmund, Kreisfreie Stadt;471,0
2008;05914;      Hagen, Kreisfreie Stadt;490,1
2008;05915;      Hamm, Kreisfreie Stadt;398,4
2008;05916;      Herne, Kreisfreie Stadt;496,0
2008;05954;      Ennepe-Ruhr-Kreis;247,3
2008;05958;      Hochsauerlandkreis;368,0
2008;05962;      Märkischer Kreis;505,3
2008;05966;      Olpe, Kreis;408,6
2008;05970;      Siegen-Wittgenstein, Kreis;471,8
2008;05974;      Soest, Kreis;465,7
2008;05978;      Unna, Kreis;479,1
2008;06;  Hessen;463,6
2008;064;    Darmstadt, Regierungsbezirk;463,9
2008;06411;      Darmstadt, Kreisfreie Stadt;562,8
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;419,4
2008;06413;      Offenbach am Main, Kreisfreie Stadt;402,6
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;534,4
2008;06431;      Bergstraße, Landkreis;474,0
2008;06432;      Darmstadt-Dieburg, Landkreis;470,9
2008;06433;      Groß-Gerau, Landkreis;518,2
2008;06434;      Hochtaunuskreis;488,8
2008;06435;      Main-Kinzig-Kreis;453,6
2008;06436;      Main-Taunus-Kreis;447,9
2008;06437;      Odenwaldkreis;468,2
2008;06438;      Offenbach, Landkreis;484,6
2008;06439;      Rheingau-Taunus-Kreis;498,2
2008;06440;      Wetteraukreis;374,7
2008;065;    Gießen, Regierungsbezirk;452,6
2008;06531;      Gießen, Landkreis;433,1
2008;06532;      Lahn-Dill-Kreis;538,5
2008;06533;      Limburg-Weilburg, Landkreis;503,9
2008;06534;      Marburg-Biedenkopf, Landkreis;407,0
2008;06535;      Vogelsbergkreis;323,9
2008;066;    Kassel, Regierungsbezirk;471,8
2008;06611;      Kassel, Kreisfreie Stadt;488,0
2008;06631;      Fulda, Landkreis;421,3
2008;06632;      Hersfeld-Rotenburg, Landkreis;338,3
2008;06633;      Kassel, Landkreis;519,5
